date	foF2_corr	foF2_n_hours	foF2_total_time_points	sonde1	sonde2	year
2008-10-07	0.9281319248453678	24.0	92.0	RO041	VT139	2008.0
2008-10-08	0.929410793585203	24.0	86.0	RO041	VT139	2008.0
2008-10-09	0.9440155194610185	24.0	92.0	RO041	VT139	2008.0
2008-10-10	0.955213922023343	13.0	46.0	RO041	VT139	2008.0
2008-11-03	0.8893721866070263	24.0	76.0	RO041	VT139	2008.0
2008-11-04	0.798134178101619	22.0	69.0	RO041	VT139	2008.0
2008-11-05	0.9082835056312473	22.0	70.0	RO041	VT139	2008.0
2008-11-06	0.9308703392843026	23.0	78.0	RO041	VT139	2008.0
2008-11-07	0.8758574971588693	23.0	84.0	RO041	VT139	2008.0
2008-11-08	0.9200875160131073	23.0	88.0	RO041	VT139	2008.0
2008-11-09	0.9257062353827531	20.0	51.0	RO041	VT139	2008.0
2008-11-10	0.8806375441656796	22.0	66.0	RO041	VT139	2008.0
2008-11-11	0.9282866480395938	24.0	83.0	RO041	VT139	2008.0
2008-11-12	0.9074861706502779	23.0	76.0	RO041	VT139	2008.0
2008-11-13	0.938615258615884	23.0	82.0	RO041	VT139	2008.0
2008-11-14	0.8990180687232561	22.0	64.0	RO041	VT139	2008.0
2008-11-15	0.9521332374788241	22.0	73.0	RO041	VT139	2008.0
2008-11-16	0.9091998717862816	24.0	80.0	RO041	VT139	2008.0
2008-11-17	0.9066031969395371	21.0	63.0	RO041	VT139	2008.0
2008-11-18	0.8981050762842662	22.0	66.0	RO041	VT139	2008.0
2008-11-19	0.9557972147902078	23.0	82.0	RO041	VT139	2008.0
2008-11-20	0.8975205366319061	23.0	83.0	RO041	VT139	2008.0
2008-11-21	0.9165967991176017	24.0	82.0	RO041	VT139	2008.0
2008-11-22	0.8522712366268409	9.0	34.0	RO041	VT139	2008.0
2008-11-24	0.9325625541091271	18.0	57.0	RO041	VT139	2008.0
2008-11-25	0.9197407892990421	24.0	93.0	RO041	VT139	2008.0
2008-11-26	0.9190495129139241	24.0	85.0	RO041	VT139	2008.0
2008-11-27	0.9250921988504693	23.0	86.0	RO041	VT139	2008.0
2008-11-28	0.9291714251708749	24.0	86.0	RO041	VT139	2008.0
2008-11-29	0.8772084735986672	24.0	75.0	RO041	VT139	2008.0
2008-11-30	0.8859639289760478	23.0	71.0	RO041	VT139	2008.0
2008-12-01	0.9506417948297992	23.0	71.0	RO041	VT139	2008.0
2008-12-02	0.8755905389342671	23.0	65.0	RO041	VT139	2008.0
2008-12-03	0.913085770282317	22.0	62.0	RO041	VT139	2008.0
2008-12-04	0.9557433193919247	13.0	41.0	RO041	VT139	2008.0
2008-12-05	0.3817196917744726	5.0	14.0	RO041	VT139	2008.0
2008-12-07	0.915549693019651	23.0	75.0	RO041	VT139	2008.0
2008-12-08	0.9440654822585199	24.0	81.0	RO041	VT139	2008.0
2008-12-09	0.9289399120118466	24.0	79.0	RO041	VT139	2008.0
2008-12-10	0.9015020526355901	22.0	74.0	RO041	VT139	2008.0
2008-12-11	0.8813048898857646	23.0	72.0	RO041	VT139	2008.0
2008-12-12	0.8479894973872582	24.0	76.0	RO041	VT139	2008.0
2008-12-13	0.923335012906104	22.0	74.0	RO041	VT139	2008.0
2008-12-14	0.9038758273863803	23.0	72.0	RO041	VT139	2008.0
2008-12-15	0.9215258411530526	24.0	81.0	RO041	VT139	2008.0
2008-12-16	0.9258501851282702	22.0	67.0	RO041	VT139	2008.0
2008-12-17	0.9550423627661367	23.0	81.0	RO041	VT139	2008.0
2008-12-18	0.8967858654025924	18.0	56.0	RO041	VT139	2008.0
2008-12-19	0.9112864360352992	18.0	66.0	RO041	VT139	2008.0
2008-12-20	0.9136459474593629	23.0	78.0	RO041	VT139	2008.0
2008-12-21	0.8697709120416568	24.0	85.0	RO041	VT139	2008.0
2008-12-22	0.9112257008640252	24.0	86.0	RO041	VT139	2008.0
2008-12-23	0.9297246308959463	24.0	92.0	RO041	VT139	2008.0
2008-12-24	0.8883573484810876	24.0	93.0	RO041	VT139	2008.0
2008-12-25	0.9152715803685848	24.0	89.0	RO041	VT139	2008.0
2008-12-26	0.9247199742777985	22.0	79.0	RO041	VT139	2008.0
2008-12-27	0.9378631073106367	23.0	81.0	RO041	VT139	2008.0
2008-12-28	0.9019080977992426	22.0	78.0	RO041	VT139	2008.0
2008-12-29	0.9299492258372621	22.0	72.0	RO041	VT139	2008.0
2008-12-30	0.8896744596107856	23.0	74.0	RO041	VT139	2008.0
2008-12-31	0.892969867101656	22.0	84.0	RO041	VT139	2008.0
2009-01-01	0.9176761658537854	24.0	92.0	RO041	VT139	2009.0
2009-01-02	0.9042813639710993	24.0	80.0	RO041	VT139	2009.0
2009-01-03	0.9166885133537593	22.0	72.0	RO041	VT139	2009.0
2009-01-04	0.9110999228623663	24.0	92.0	RO041	VT139	2009.0
2009-01-05	0.9295004512292104	22.0	81.0	RO041	VT139	2009.0
2009-01-06	0.9082171056877689	24.0	82.0	RO041	VT139	2009.0
2009-01-07	0.9221978670331051	24.0	76.0	RO041	VT139	2009.0
2009-01-08	0.9108301993556626	23.0	67.0	RO041	VT139	2009.0
2009-01-09	0.8992761598791019	24.0	82.0	RO041	VT139	2009.0
2009-01-10	0.8931643407297306	21.0	64.0	RO041	VT139	2009.0
2009-01-11	0.9302916612299053	24.0	74.0	RO041	VT139	2009.0
2009-01-12	0.9031688068217377	21.0	57.0	RO041	VT139	2009.0
2009-01-13	0.8801482763587539	21.0	62.0	RO041	VT139	2009.0
2009-01-14	0.9001909715271149	24.0	79.0	RO041	VT139	2009.0
2009-01-15	0.9208539852706716	24.0	89.0	RO041	VT139	2009.0
2009-01-16	0.8624966846709556	24.0	82.0	RO041	VT139	2009.0
2009-01-17	0.9215626886319566	24.0	92.0	RO041	VT139	2009.0
2009-01-18	0.898178795089192	24.0	80.0	RO041	VT139	2009.0
2009-01-19	0.928984405224511	24.0	82.0	RO041	VT139	2009.0
2009-01-20	0.8332406531032247	24.0	75.0	RO041	VT139	2009.0
2009-01-21	0.8758827642263302	22.0	65.0	RO041	VT139	2009.0
2009-01-22	0.8462747302671904	19.0	49.0	RO041	VT139	2009.0
2009-01-23	0.795456263667075	18.0	48.0	RO041	VT139	2009.0
2009-01-24	0.9584683272723641	21.0	72.0	RO041	VT139	2009.0
2009-01-25	0.944042603870853	23.0	64.0	RO041	VT139	2009.0
2009-01-26	0.924150897034582	23.0	82.0	RO041	VT139	2009.0
2009-01-27	0.9258730672598696	23.0	80.0	RO041	VT139	2009.0
2009-01-28	0.9328239977204663	23.0	73.0	RO041	VT139	2009.0
2009-01-29	0.9252654740015668	20.0	72.0	RO041	VT139	2009.0
2009-01-30	0.9580977181969882	23.0	79.0	RO041	VT139	2009.0
2009-01-31	0.933625434246762	22.0	76.0	RO041	VT139	2009.0
2009-02-01	0.8985437808235075	23.0	74.0	RO041	VT139	2009.0
2009-02-02	0.7830982463850292	24.0	81.0	RO041	VT139	2009.0
2009-02-03	0.8437637600044569	24.0	80.0	RO041	VT139	2009.0
2009-02-04	0.7811865994867916	24.0	81.0	RO041	VT139	2009.0
2009-02-05	0.9354211353084281	24.0	93.0	RO041	VT139	2009.0
2009-02-06	0.8467730775385357	24.0	85.0	RO041	VT139	2009.0
2009-02-07	0.8854235952864323	23.0	81.0	RO041	VT139	2009.0
2009-02-08	0.9569728773027205	23.0	71.0	RO041	VT139	2009.0
2009-02-09	0.951452951898527	21.0	69.0	RO041	VT139	2009.0
2009-02-10	0.8793024670413762	23.0	88.0	RO041	VT139	2009.0
2009-02-11	0.8711099510356839	24.0	90.0	RO041	VT139	2009.0
2009-02-12	0.8900692246591997	23.0	81.0	RO041	VT139	2009.0
2009-02-13	0.9542916733116861	24.0	85.0	RO041	VT139	2009.0
2009-02-14	0.9115368300180271	24.0	92.0	RO041	VT139	2009.0
2009-02-15	0.9490555958817484	24.0	94.0	RO041	VT139	2009.0
2009-02-16	0.9370490348120448	24.0	91.0	RO041	VT139	2009.0
2009-02-17	0.9474358556072149	24.0	89.0	RO041	VT139	2009.0
2009-02-18	0.9287369210984103	24.0	90.0	RO041	VT139	2009.0
2009-02-19	0.9502923878054189	24.0	96.0	RO041	VT139	2009.0
2009-02-20	0.9148609670115987	24.0	89.0	RO041	VT139	2009.0
2009-02-21	0.895134187359883	24.0	91.0	RO041	VT139	2009.0
2009-02-22	0.9128628340351368	24.0	94.0	RO041	VT139	2009.0
2009-02-23	0.8605604662435771	24.0	96.0	RO041	VT139	2009.0
2009-02-24	0.9282389904991046	24.0	93.0	RO041	VT139	2009.0
2009-02-25	0.9425537782326469	24.0	91.0	RO041	VT139	2009.0
2009-02-26	0.9061938560873265	24.0	90.0	RO041	VT139	2009.0
2009-02-27	0.8565587173327175	24.0	81.0	RO041	VT139	2009.0
2009-02-28	0.8870265276824082	24.0	89.0	RO041	VT139	2009.0
2009-03-01	0.9252529566572028	24.0	85.0	RO041	VT139	2009.0
2009-03-02	0.9291113535936192	24.0	88.0	RO041	VT139	2009.0
2009-03-03	0.9163563625694534	24.0	85.0	RO041	VT139	2009.0
2009-03-04	0.9271974823869003	24.0	85.0	RO041	VT139	2009.0
2009-03-05	0.866934088209661	24.0	88.0	RO041	VT139	2009.0
2009-03-06	0.9539172080640921	24.0	79.0	RO041	VT139	2009.0
2009-03-07	0.9401808624748361	24.0	86.0	RO041	VT139	2009.0
2009-03-08	0.92333366844856	24.0	83.0	RO041	VT139	2009.0
2009-03-09	0.9070172877514276	23.0	84.0	RO041	VT139	2009.0
2009-03-10	0.9344462103190508	20.0	75.0	RO041	VT139	2009.0
2009-03-11	0.9334962590174649	24.0	86.0	RO041	VT139	2009.0
2009-03-12	0.9416191985595447	24.0	86.0	RO041	VT139	2009.0
2009-03-13	0.9291917293783081	22.0	65.0	RO041	VT139	2009.0
2009-03-14	0.8579160672331064	24.0	81.0	RO041	VT139	2009.0
2009-03-15	0.8957527325529995	24.0	87.0	RO041	VT139	2009.0
2009-03-16	0.8409058287239436	24.0	80.0	RO041	VT139	2009.0
2009-03-17	0.9062978888980971	24.0	75.0	RO041	VT139	2009.0
2009-03-18	0.9574280856240357	24.0	78.0	RO041	VT139	2009.0
2009-03-19	0.9685072597359332	24.0	82.0	RO041	VT139	2009.0
2009-03-20	0.9440745498026358	24.0	81.0	RO041	VT139	2009.0
2009-03-21	0.9266760791194779	24.0	86.0	RO041	VT139	2009.0
2009-03-22	0.9096949490618242	22.0	74.0	RO041	VT139	2009.0
2009-03-23	0.9546650140988278	24.0	89.0	RO041	VT139	2009.0
2009-03-24	0.952989698136417	23.0	81.0	RO041	VT139	2009.0
2009-03-25	0.9441933093204332	23.0	75.0	RO041	VT139	2009.0
2009-03-26	0.9413143274805964	24.0	81.0	RO041	VT139	2009.0
2009-03-27	0.943907965233291	24.0	80.0	RO041	VT139	2009.0
2009-03-28	0.9359266908734403	24.0	86.0	RO041	VT139	2009.0
2009-03-29	0.9354761272727358	24.0	81.0	RO041	VT139	2009.0
2009-03-30	0.932546308398955	24.0	80.0	RO041	VT139	2009.0
2009-03-31	0.951343351030583	23.0	79.0	RO041	VT139	2009.0
2009-04-01	0.9615118263433269	23.0	79.0	RO041	VT139	2009.0
2009-04-02	0.9218085090696131	24.0	73.0	RO041	VT139	2009.0
2009-04-03	0.8822689448986032	23.0	80.0	RO041	VT139	2009.0
2009-04-04	0.8640051793815192	24.0	76.0	RO041	VT139	2009.0
2009-04-05	0.9092308398158175	23.0	81.0	RO041	VT139	2009.0
2009-04-06	0.9271012198419991	22.0	78.0	RO041	VT139	2009.0
2009-04-07	0.9352168855298787	24.0	82.0	RO041	VT139	2009.0
2009-04-08	0.9409644038956869	23.0	75.0	RO041	VT139	2009.0
2009-04-09	0.9447459286876222	24.0	75.0	RO041	VT139	2009.0
2009-04-10	0.9621977174297088	20.0	74.0	RO041	VT139	2009.0
2009-04-11	0.926122869259203	24.0	89.0	RO041	VT139	2009.0
2009-04-12	0.9459175839604433	23.0	85.0	RO041	VT139	2009.0
2009-04-13	0.962456832997126	23.0	81.0	RO041	VT139	2009.0
2009-04-14	0.9052794566702255	24.0	82.0	RO041	VT139	2009.0
2009-04-15	0.9081210293668763	22.0	75.0	RO041	VT139	2009.0
2009-04-16	0.9540891435430388	23.0	75.0	RO041	VT139	2009.0
2009-04-17	0.9086671395614104	23.0	73.0	RO041	VT139	2009.0
2009-04-18	0.9364484073827473	23.0	75.0	RO041	VT139	2009.0
2009-04-19	0.9230242211559209	22.0	73.0	RO041	VT139	2009.0
2009-04-20	0.9590120954462803	23.0	78.0	RO041	VT139	2009.0
2009-04-21	0.9035510424718582	21.0	71.0	RO041	VT139	2009.0
2009-04-22	0.9430006003289891	21.0	75.0	RO041	VT139	2009.0
2009-04-23	0.9362816388567786	21.0	67.0	RO041	VT139	2009.0
2009-04-24	0.9256362927983491	23.0	74.0	RO041	VT139	2009.0
2009-04-25	0.8381303265679475	24.0	76.0	RO041	VT139	2009.0
2009-04-26	0.884665622592541	22.0	72.0	RO041	VT139	2009.0
2009-04-27	0.9652004720584569	22.0	77.0	RO041	VT139	2009.0
2009-04-28	0.9466931136948221	22.0	74.0	RO041	VT139	2009.0
2009-04-29	0.9278226178693334	22.0	73.0	RO041	VT139	2009.0
2009-04-30	0.9110156325416954	21.0	61.0	RO041	VT139	2009.0
2009-05-01	0.8496171183104144	23.0	66.0	RO041	VT139	2009.0
2009-05-02	0.9068399977958199	21.0	66.0	RO041	VT139	2009.0
2009-05-03	0.8403917699816942	23.0	72.0	RO041	VT139	2009.0
2009-05-04	0.8339255507360802	24.0	64.0	RO041	VT139	2009.0
2009-05-05	0.8713767570084298	23.0	68.0	RO041	VT139	2009.0
2009-05-06	0.9396647028102977	20.0	61.0	RO041	VT139	2009.0
2009-05-07	0.782654136610231	21.0	57.0	RO041	VT139	2009.0
2009-05-08	0.8974489200593694	22.0	66.0	RO041	VT139	2009.0
2009-05-09	0.9318381330353062	23.0	71.0	RO041	VT139	2009.0
2009-05-10	0.8461616888446598	22.0	70.0	RO041	VT139	2009.0
2009-05-11	0.9302371821790165	19.0	54.0	RO041	VT139	2009.0
2009-05-12	0.9494184430612325	20.0	60.0	RO041	VT139	2009.0
2009-05-13	0.9118198013201226	16.0	49.0	RO041	VT139	2009.0
2009-05-14	0.9565803638848545	20.0	67.0	RO041	VT139	2009.0
2009-05-15	0.9098835272852819	21.0	61.0	RO041	VT139	2009.0
2009-05-16	0.7924689455052681	19.0	44.0	RO041	VT139	2009.0
2009-05-17	0.775981003832944	18.0	52.0	RO041	VT139	2009.0
2009-05-18	0.9055293634246123	20.0	54.0	RO041	VT139	2009.0
2009-05-19	0.933838931210735	18.0	46.0	RO041	VT139	2009.0
2009-05-20	0.8119876309236426	20.0	60.0	RO041	VT139	2009.0
2009-05-21	0.9566869224644482	20.0	61.0	RO041	VT139	2009.0
2009-05-22	0.901991649080849	20.0	54.0	RO041	VT139	2009.0
2009-05-23	0.8650627442671251	21.0	49.0	RO041	VT139	2009.0
2009-05-24	0.7919780394070818	20.0	51.0	RO041	VT139	2009.0
2009-05-25	0.904232511430213	15.0	34.0	RO041	VT139	2009.0
2009-05-26	0.7679414752910855	13.0	30.0	RO041	VT139	2009.0
2009-05-27	0.8248808344320275	21.0	56.0	RO041	VT139	2009.0
2009-05-28	0.8660052645363548	18.0	45.0	RO041	VT139	2009.0
2009-05-29	0.9272798956311218	14.0	31.0	RO041	VT139	2009.0
2009-05-30	0.7568981270625096	12.0	32.0	RO041	VT139	2009.0
2009-05-31	0.844896071060423	18.0	44.0	RO041	VT139	2009.0
2009-06-01	0.821229368746861	18.0	55.0	RO041	VT139	2009.0
2009-06-02	0.9233369294330842	15.0	40.0	RO041	VT139	2009.0
2009-06-03	0.6329418808974949	11.0	18.0	RO041	VT139	2009.0
2009-06-04	0.6553332120828897	16.0	35.0	RO041	VT139	2009.0
2009-06-05	0.8759849663509998	14.0	33.0	RO041	VT139	2009.0
2009-06-06	0.5796903535829754	11.0	26.0	RO041	VT139	2009.0
2009-06-07	0.7887861260889759	15.0	36.0	RO041	VT139	2009.0
2009-06-08	0.7402642262064236	16.0	30.0	RO041	VT139	2009.0
2009-06-09	0.8172710201773515	14.0	36.0	RO041	VT139	2009.0
2009-06-10	0.8597076434219452	17.0	47.0	RO041	VT139	2009.0
2009-06-11	0.6865450573995554	18.0	42.0	RO041	VT139	2009.0
2009-06-12	0.521180899048743	15.0	30.0	RO041	VT139	2009.0
2009-06-13	0.8455051470142838	14.0	29.0	RO041	VT139	2009.0
2009-06-14	0.6904977809150005	11.0	31.0	RO041	VT139	2009.0
2009-06-15	0.36692716115887186	18.0	36.0	RO041	VT139	2009.0
2009-06-16	0.8675864925005247	11.0	13.0	RO041	VT139	2009.0
2009-06-17	0.8589274867917172	12.0	19.0	RO041	VT139	2009.0
2009-06-18	0.699217769573109	15.0	33.0	RO041	VT139	2009.0
2009-06-19	0.7945207650997573	14.0	32.0	RO041	VT139	2009.0
2009-06-20	0.8151010099733724	9.0	12.0	RO041	VT139	2009.0
2009-06-21	0.6870032271191608	11.0	21.0	RO041	VT139	2009.0
2009-06-22	0.6602427596376863	13.0	28.0	RO041	VT139	2009.0
2009-06-23	0.4181910452219279	13.0	20.0	RO041	VT139	2009.0
2009-06-24	0.21401430863313944	13.0	25.0	RO041	VT139	2009.0
2009-06-25	0.8392550004612094	13.0	36.0	RO041	VT139	2009.0
2009-06-26	0.8527643823451838	10.0	29.0	RO041	VT139	2009.0
2009-06-27	0.8492385516407561	17.0	53.0	RO041	VT139	2009.0
2009-06-28	0.7704232478517373	16.0	39.0	RO041	VT139	2009.0
2009-06-29	0.5450954411579059	12.0	28.0	RO041	VT139	2009.0
2009-06-30	0.6673798809309356	11.0	28.0	RO041	VT139	2009.0
2009-07-01	0.3520774563536863	12.0	25.0	RO041	VT139	2009.0
2009-07-02	0.8273528480586149	16.0	50.0	RO041	VT139	2009.0
2009-07-03	0.8434163564932622	15.0	35.0	RO041	VT139	2009.0
2009-07-04	0.679551156402649	14.0	24.0	RO041	VT139	2009.0
2009-07-05	0.3595124130112705	11.0	26.0	RO041	VT139	2009.0
2009-07-06	0.7529587427179055	14.0	33.0	RO041	VT139	2009.0
2009-07-07	0.932131235776605	15.0	41.0	RO041	VT139	2009.0
2009-07-08	0.7638866054365291	17.0	38.0	RO041	VT139	2009.0
2009-07-09	0.6619650407627716	15.0	38.0	RO041	VT139	2009.0
2009-07-10	0.8856721111910916	18.0	39.0	RO041	VT139	2009.0
2009-07-11	0.9374665959865897	16.0	47.0	RO041	VT139	2009.0
2009-07-12	0.6187775663010574	21.0	43.0	RO041	VT139	2009.0
2009-07-13	0.5721549568897856	17.0	37.0	RO041	VT139	2009.0
2009-07-14	0.8101518384020203	14.0	30.0	RO041	VT139	2009.0
2009-07-15	0.4739787967152369	7.0	13.0	RO041	VT139	2009.0
2009-07-16	0.8638825147874747	13.0	21.0	RO041	VT139	2009.0
2009-07-17	0.8994512650338772	12.0	22.0	RO041	VT139	2009.0
2009-07-18	0.8580984772213318	11.0	27.0	RO041	VT139	2009.0
2009-07-19	0.7240745135284052	14.0	34.0	RO041	VT139	2009.0
2009-07-20	0.7121116246464332	17.0	49.0	RO041	VT139	2009.0
2009-07-21	0.5708174352957098	23.0	52.0	RO041	VT139	2009.0
2009-07-22	0.6953379638138034	12.0	23.0	RO041	VT139	2009.0
2009-07-23	0.6289094734145947	15.0	37.0	RO041	VT139	2009.0
2009-07-24	0.7376229754847886	11.0	25.0	RO041	VT139	2009.0
2009-07-25	0.6656568300637239	18.0	49.0	RO041	VT139	2009.0
2009-07-26	0.9118779837630367	12.0	32.0	RO041	VT139	2009.0
2009-07-27	0.8576151194580939	17.0	44.0	RO041	VT139	2009.0
2009-07-28	0.7116771437247276	12.0	20.0	RO041	VT139	2009.0
2009-07-29	0.6341169371049791	9.0	18.0	RO041	VT139	2009.0
2009-07-30	0.8243141452183869	18.0	46.0	RO041	VT139	2009.0
2009-07-31	0.7054434153894387	15.0	38.0	RO041	VT139	2009.0
2009-08-01	0.8101635376700026	14.0	34.0	RO041	VT139	2009.0
2009-08-02	0.9141855672151757	13.0	32.0	RO041	VT139	2009.0
2009-08-03	0.8252946258398209	12.0	19.0	RO041	VT139	2009.0
2009-08-04	0.6198683497342121	10.0	29.0	RO041	VT139	2009.0
2009-08-05	0.5443524369327549	12.0	26.0	RO041	VT139	2009.0
2009-08-06	0.9561821176707355	10.0	25.0	RO041	VT139	2009.0
2009-08-07	0.6654613687087274	15.0	43.0	RO041	VT139	2009.0
2009-08-08	0.5020204541815291	19.0	49.0	RO041	VT139	2009.0
2009-08-09	0.6525307052710299	14.0	37.0	RO041	VT139	2009.0
2009-08-10	0.884575420343997	18.0	59.0	RO041	VT139	2009.0
2009-08-11	0.7453882592165038	17.0	45.0	RO041	VT139	2009.0
2009-08-12	0.8698600452212433	19.0	50.0	RO041	VT139	2009.0
2009-08-13	0.7535441960439327	16.0	48.0	RO041	VT139	2009.0
2009-08-14	0.8176689439627635	14.0	38.0	RO041	VT139	2009.0
2009-08-15	0.8618571836177289	18.0	49.0	RO041	VT139	2009.0
2009-08-16	0.8956803002483642	16.0	47.0	RO041	VT139	2009.0
2009-08-17	0.855893851500864	16.0	43.0	RO041	VT139	2009.0
2009-08-18	0.8172777138750564	17.0	39.0	RO041	VT139	2009.0
2009-08-19	0.9602014440923962	17.0	44.0	RO041	VT139	2009.0
2009-08-20	0.9166284814084154	21.0	51.0	RO041	VT139	2009.0
2009-08-21	0.9415095923076874	14.0	31.0	RO041	VT139	2009.0
2009-08-22	0.9319405480650573	17.0	47.0	RO041	VT139	2009.0
2009-08-23	0.9378250158080853	18.0	49.0	RO041	VT139	2009.0
2009-08-24	0.8869220574428797	19.0	59.0	RO041	VT139	2009.0
2009-08-25	0.6784666883667616	17.0	40.0	RO041	VT139	2009.0
2009-08-26	0.8899625401401964	16.0	41.0	RO041	VT139	2009.0
2009-08-27	0.8517265703348129	21.0	54.0	RO041	VT139	2009.0
2009-08-28	0.753288535520252	19.0	43.0	RO041	VT139	2009.0
2009-08-29	0.8362055422550542	22.0	57.0	RO041	VT139	2009.0
2009-08-30	0.8695662298558335	23.0	63.0	RO041	VT139	2009.0
2009-08-31	0.8490491198217454	17.0	44.0	RO041	VT139	2009.0
2009-09-01	0.8324682290869354	18.0	44.0	RO041	VT139	2009.0
2009-09-02	0.8317392570457951	21.0	63.0	RO041	VT139	2009.0
2009-09-03	0.9388312433627072	23.0	64.0	RO041	VT139	2009.0
2009-09-04	0.9402567323814273	22.0	64.0	RO041	VT139	2009.0
2009-09-05	0.8511058823879937	23.0	68.0	RO041	VT139	2009.0
2009-09-06	0.8635223573885143	21.0	53.0	RO041	VT139	2009.0
2009-09-07	0.9265423364393773	21.0	58.0	RO041	VT139	2009.0
2009-09-08	0.9063653569200253	21.0	72.0	RO041	VT139	2009.0
2009-09-09	0.7526766275079181	23.0	77.0	RO041	VT139	2009.0
2009-09-10	0.9240970737251221	24.0	72.0	RO041	VT139	2009.0
2009-09-11	0.9197445152136478	21.0	70.0	RO041	VT139	2009.0
2009-09-12	0.9168446951706941	23.0	71.0	RO041	VT139	2009.0
2009-09-13	0.9262422500478031	24.0	70.0	RO041	VT139	2009.0
2009-09-14	0.9059015887551477	24.0	69.0	RO041	VT139	2009.0
2009-09-15	0.9237703431531635	22.0	59.0	RO041	VT139	2009.0
2009-09-16	0.9028628267348684	22.0	60.0	RO041	VT139	2009.0
2009-09-17	0.8577882156105021	20.0	58.0	RO041	VT139	2009.0
2009-09-18	0.9390064048396891	24.0	80.0	RO041	VT139	2009.0
2009-09-19	0.9173244213871438	24.0	84.0	RO041	VT139	2009.0
2009-09-20	0.9425184890480655	24.0	77.0	RO041	VT139	2009.0
2009-09-21	0.941044714741532	24.0	82.0	RO041	VT139	2009.0
2009-09-22	0.9323243613634418	24.0	74.0	RO041	VT139	2009.0
2009-09-23	0.9221732380063381	22.0	79.0	RO041	VT139	2009.0
2009-09-24	0.9375132093477714	24.0	82.0	RO041	VT139	2009.0
2009-09-25	0.9539751615275697	23.0	86.0	RO041	VT139	2009.0
2009-09-26	0.9458005868645539	24.0	88.0	RO041	VT139	2009.0
2009-09-27	0.9512352517392082	24.0	75.0	RO041	VT139	2009.0
2009-09-28	0.9431970827400652	24.0	88.0	RO041	VT139	2009.0
2009-09-29	0.9427729015741567	24.0	86.0	RO041	VT139	2009.0
2009-09-30	0.9620425048809095	24.0	91.0	RO041	VT139	2009.0
2009-10-01	0.9513890536909404	24.0	87.0	RO041	VT139	2009.0
2009-10-02	0.9342552230990017	24.0	83.0	RO041	VT139	2009.0
2009-10-03	0.9437058532954293	24.0	91.0	RO041	VT139	2009.0
2009-10-04	0.940589426224416	23.0	81.0	RO041	VT139	2009.0
2009-10-05	0.9612967562704693	24.0	92.0	RO041	VT139	2009.0
2009-10-06	0.9647295404497612	24.0	89.0	RO041	VT139	2009.0
2009-10-07	0.9466508232118328	24.0	84.0	RO041	VT139	2009.0
2009-10-08	0.9482827547155956	24.0	93.0	RO041	VT139	2009.0
2009-10-09	0.9765703790824177	13.0	47.0	RO041	VT139	2009.0
2009-10-12	0.8923347705705922	19.0	61.0	RO041	VT139	2009.0
2009-10-13	0.9510287111057001	24.0	83.0	RO041	VT139	2009.0
2009-10-14	0.910626777011469	24.0	90.0	RO041	VT139	2009.0
2009-10-15	0.9404147093287037	24.0	93.0	RO041	VT139	2009.0
2009-10-16	0.9457167389323412	24.0	92.0	RO041	VT139	2009.0
2009-10-17	0.9135361715677375	24.0	88.0	RO041	VT139	2009.0
2009-10-18	0.9040396898920195	24.0	85.0	RO041	VT139	2009.0
2009-10-19	0.9679005587295902	24.0	83.0	RO041	VT139	2009.0
2009-10-20	0.9278455296003985	24.0	85.0	RO041	VT139	2009.0
2009-10-21	0.8415825578748736	24.0	77.0	RO041	VT139	2009.0
2009-10-22	0.936964040329742	23.0	80.0	RO041	VT139	2009.0
2009-10-23	0.9677836640453139	24.0	86.0	RO041	VT139	2009.0
2009-10-24	0.949300965447439	24.0	81.0	RO041	VT139	2009.0
2009-10-25	0.9617451133286027	22.0	70.0	RO041	VT139	2009.0
2009-10-26	0.9495469611128445	24.0	79.0	RO041	VT139	2009.0
2009-10-27	0.8947312407491163	23.0	71.0	RO041	VT139	2009.0
2009-10-28	0.9213650437014824	19.0	57.0	RO041	VT139	2009.0
2009-10-29	0.8748596166068757	22.0	71.0	RO041	VT139	2009.0
2009-10-30	0.9693139702271054	24.0	81.0	RO041	VT139	2009.0
2009-10-31	0.9604033604619983	24.0	85.0	RO041	VT139	2009.0
2009-11-01	0.9300759887273107	22.0	78.0	RO041	VT139	2009.0
2009-11-02	0.9436061675524859	24.0	91.0	RO041	VT139	2009.0
2009-11-03	0.8965828145404466	24.0	87.0	RO041	VT139	2009.0
2009-11-04	0.9486312704937904	24.0	87.0	RO041	VT139	2009.0
2009-11-05	0.9168301304247841	20.0	68.0	RO041	VT139	2009.0
2009-11-06	0.9279797246868519	21.0	71.0	RO041	VT139	2009.0
2009-11-07	0.9348531991970882	24.0	77.0	RO041	VT139	2009.0
2009-11-08	0.9295885945659791	24.0	86.0	RO041	VT139	2009.0
2009-11-09	0.9413078928310089	24.0	91.0	RO041	VT139	2009.0
2009-11-10	0.8850879587598527	23.0	83.0	RO041	VT139	2009.0
2009-11-11	0.9520170084888117	24.0	81.0	RO041	VT139	2009.0
2009-11-12	0.9341298380251575	24.0	92.0	RO041	VT139	2009.0
2009-11-13	0.9340697762622127	23.0	89.0	RO041	VT139	2009.0
2009-11-14	0.9264412229502174	18.0	71.0	RO041	VT139	2009.0
2009-11-15	0.9113825095492608	17.0	58.0	RO041	VT139	2009.0
