sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
VA50L	2009	2009-09-13	14	0					1.66																			3000.0																									
VA50L	2009	2009-09-13	12	0	5.395				2.095					4.65	245.6													3000.0																									
VA50L	2009	2009-09-13	3	0	9.906	4.34	3.0380000000000003	30.092	1.945	3.14			3.4210000000000003	9.625	185.6	282.8	88.4	105.2										3000.0																									
VA50L	2009	2009-09-13	21	0	4.325				1.02					4.325	232.4		92.0											3000.0																									
VA50L	2009	2009-09-13	17	0	2.281		3.21	7.322	1.84					2.29	322.4													3000.0																									
VA50L	2009	2009-09-13	2	0	8.67				1.945	2.155			3.245	8.67	203.6	362.0	87.2	89.6										3000.0																									
VA50L	2009	2009-09-13	5	0	8.185				1.66	3.095				8.185		282.8	86.0	86.0										3000.0																								3.095	
VA50L	2009	2009-09-13	9	0	6.343				2.005					5.645														3000.0																									
VA50L	2009	2009-09-13	1	0	8.479	4.27	3.008	25.503	1.34	1.64			3.34	8.27	202.4	291.2	88.4	86.0										3000.0																									
VA50L	2009	2009-09-13	16	0	2.494		3.513	8.762	1.66					2.545	218.0													3000.0																									
VA50L	2009	2009-09-13	6	0	8.094	4.095	3.182	25.757	1.6				2.955	7.85	212.0	285.2	86.0											3000.0																									
VA50L	2009	2009-09-13	11	0	4.777		2.95	14.092	1.96					4.605	264.8													3000.0																									
VA50L	2009	2009-09-13	19	0	2.283		3.137	7.1610000000000005	1.78					2.275	317.6													3000.0																									
VA50L	2009	2009-09-13	8	0	7.18				1.975	5.22				7.18		254.0	86.0	87.2										3000.0																								3.565	
VA50L	2009	2009-09-14	13	0					1.84																			3000.0																									
VA50L	2009	2009-09-14	6	0	6.9860000000000015	4.18	3.143	21.954	1.795	3.64			3.027	6.925	222.8	288.8	99.2	116.0										3000.0																								3.64	
VA50L	2009	2009-09-14	2	0	9.28				1.96	4.53				9.28		303.2	96.8	98.0										3000.0																								4.325	
VA50L	2009	2009-09-14	19	0	2.31		2.8480000000000003	6.579	1.915					2.26	350.0													3000.0																									
VA50L	2009	2009-09-14	11	0	5.37				1.72	3.19				5.44				94.4										3000.0																								2.11	
VA50L	2009	2009-09-14	15	0	2.7110000000000003		4.1	11.113	1.735					2.755	203.6													3000.0																									
VA50L	2009	2009-09-14	4	0	7.987999999999999		3.0210000000000004	24.135	1.915	3.655			3.488	7.975		305.6	93.2	107.6										3000.0																								3.655	
VA50L	2009	2009-09-14	22	0	7.198	3.905	3.364	24.214	1.2	3.19			1.57	6.64	180.0	256.4	94.4	104.0										3000.0																									
VA50L	2009	2009-09-14	23	0	7.237999999999999	4.115	3.209	23.228	1.58	3.4			2.845	7.105	180.0	297.2	92.0	94.4										3000.0																									
VA50L	2009	2009-09-14	0	0	8.136000000000001	4.27	2.897	23.567	1.81	7.07			3.665	8.015	194.0	345.2	100.0	87.2										3000.0																									
VA50L	2009	2009-09-14	14	0	3.247				1.62					3.16														3000.0																									
VA50L	2009	2009-09-14	9	0					1.795	3.455								89.6										3000.0																									
VA50L	2009	2009-09-14	7	0	6.876		3.209	22.064	1.81	5.385			2.655	6.78		264.8	100.0	104.0										3000.0																								3.505	
VA50L	2009	2009-09-14	1	0	9.218		2.794	25.753	1.52	3.715			3.534	9.135		320.0	87.2	88.4										3000.0																								3.715	
VA50L	2009	2009-09-14	8	0	6.694				1.84	4.145				6.64	216.8			114.8										3000.0																									
VA50L	2009	2009-09-14	21	0	4.85				1.6	3.935				4.65	228.8			116.0										3000.0																								2.74	
VA50L	2009	2009-09-14	12	0					1.72																			3000.0																									
VA50L	2009	2009-09-14	5	0	8.45	4.25	3.23	27.29	2.17	3.49			3.178	8.315	180.0	286.4	86.0	87.2										3000.0																									
VA50L	2009	2009-09-14	10	0					1.795	4.725								100.4										3000.0																									
VA50L	2009	2009-09-14	3	0	8.579	4.35	2.998	25.722	2.08	2.515			3.518	8.49	180.0	294.8	100.0	92.0										3000.0																									
VA50L	2009	2009-09-15	13	0	2.1180000000000003		2.935	6.2170000000000005	1.64	2.965				2.125	328.4			99.2										3000.0																									
VA50L	2009	2009-09-15	4	0	7.789		3.26	25.39	1.9				4.2330000000000005	7.725		275.6	90.8											3000.0																									
VA50L	2009	2009-09-15	12	0	4.877		3.807	18.567	1.68						191.6													3000.0																									
VA50L	2009	2009-09-15	6	0	6.778	4.075	3.082	20.891	1.46	5.385			2.911	6.745	196.4	299.6	87.2	96.8										3000.0																									
VA50L	2009	2009-09-15	1	0	9.762	4.34	3.052	29.798	2.02	4.04			3.415	9.525	180.0	297.2	92.0	107.6										3000.0																									
VA50L	2009	2009-09-15	9	0	6.9460000000000015		3.083	21.412	1.22	3.16				6.57	240.8			86.0										3000.0																								2.155	
VA50L	2009	2009-09-15	0	0	8.588	4.18	3.0610000000000004	26.284	1.64	3.6			3.215	8.4	180.0	305.6	88.4	102.8										3000.0																									
VA50L	2009	2009-09-15	22	0	6.599	3.965			1.1	3.095				6.045	201.2	268.4		86.0										3000.0																								2.845	
VA50L	2009	2009-09-15	5	0	7.337999999999999		3.233	23.724	1.68	2.98			3.483	7.255		284.0	90.8	86.0										3000.0																									
VA50L	2009	2009-09-15	7	0	6.791		3.1830000000000003	21.616	1.14	6.605				6.675		302.0		94.4										3000.0																									
VA50L	2009	2009-09-15	11	0					1.72																			3000.0																									
VA50L	2009	2009-09-15	21	0	4.728				1.48	2.23			2.095	4.65	212.0		87.2	107.6										3000.0																									
VA50L	2009	2009-09-15	2	0	9.408	4.5	2.8080000000000003	26.41800000000001	1.915	3.875			3.716	9.28	191.6	309.2	89.6	101.6										3000.0																								3.835	
VA50L	2009	2009-09-15	23	0	7.07	4.115			1.7				2.928	7.07	198.8	281.6	92.0											3000.0																									
VA50L	2009	2009-09-15	3	0	9.121	4.385	3.124	28.496	2.11	3.655			3.474	9.085	180.0	288.8	88.4	101.6										3000.0																								3.6	
VA50L	2009	2009-09-15	8	0					1.2	2.11								87.2										3000.0																									
VA50L	2009	2009-09-15	10	0					1.48	2.635								86.0										3000.0																									
VA50L	2009	2009-09-16	22	0	5.982				1.64	3.045			2.77		212.0		100.0	99.2										3000.0																									
VA50L	2009	2009-09-16	21	0					1.24								100.0											3000.0																									
VA50L	2009	2009-09-16	13	0					1.66	2.44								88.4										3000.0																									
VA50L	2009	2009-09-16	14	0	2.484		3.986	9.899	1.6					2.425	195.2													3000.0																									
VA50L	2009	2009-09-16	2	0	9.377	4.276	3.095	29.019	1.87	3.4			3.3760000000000003	9.23	180.0	312.8	87.2	89.6										3000.0																								3.4	
VA50L	2009	2009-09-16	8	0	5.299				1.735					5.245	225.2													3000.0																									
VA50L	2009	2009-09-16	4	0	8.722999999999999		3.387	29.542	1.795	2.26			3.3080000000000003	8.49		267.2	94.4	86.0										3000.0																									
VA50L	2009	2009-09-16	23	0	7.837999999999999	4.095	3.059	23.98	1.78				2.987	7.685	207.2	291.2	92.0											3000.0																									
VA50L	2009	2009-09-16	5	0	6.8210000000000015	4.18	3.444	23.49	2.38				3.154	6.925	231.2	272.0	95.6											3000.0																									
VA50L	2009	2009-09-16	3	0	9.136	4.295	3.2	29.236	1.84	3.295			3.386	8.995	208.4	294.8	88.4	105.2										3000.0																									
VA50L	2009	2009-09-16	9	0	5.563		3.144	17.488	1.885	2.14				5.385	232.4			106.4										3000.0																									
VA50L	2009	2009-09-16	7	0	5.294				1.62				2.756	5.22	216.8		86.0											3000.0																									
VA50L	2009	2009-09-16	10	0	5.189		2.964	15.379	1.93					4.9	252.8													3000.0																									
VA50L	2009	2009-09-16	11	0	5.012		2.99	14.987	1.42	3.14				4.8	276.8			94.4										3000.0																								2.29	
VA50L	2009	2009-09-16	12	0	5.022				1.68	3.16				4.98				92.0										3000.0																								2.77	
VA50L	2009	2009-09-16	6	0	5.585				1.945	2.11			2.6060000000000003	5.585	248.0	279.2	95.6	101.6										3000.0																									
VA50L	2009	2009-09-16	1	0	9.014	4.385	3.104	27.977	1.72				3.3110000000000004	9.085	180.0	312.8	88.4											3000.0																									
VA50L	2009	2009-09-16	0	0	8.224	4.2189999999999985	3.123	25.681	1.66	3.525			3.725	8.055	207.2	287.6	100.0	98.0										3000.0																									
VA50L	2009	2009-09-16	20	0	2.342		3.102	7.266	1.64					2.26	287.6													3000.0																									
VA50L	2009	2009-09-17	8	0	6.138				1.46	3.895			1.798	5.675		267.2	100.0	100.4										3000.0																								3.06	
VA50L	2009	2009-09-17	3	0	8.625		2.233	24.976	1.9	3.26			3.455	8.625		329.6	92.0	100.4										3000.0																									
VA50L	2009	2009-09-17	4	0	9.034	4.315	3.244	29.307	1.6				3.287	8.945	190.4	275.6	92.0											3000.0																									
VA50L	2009	2009-09-17	0	0	8.937999999999997	4.27	2.612	23.343000000000004	1.735				3.4210000000000003	8.855	182.0	324.8	86.0											3000.0																									
VA50L	2009	2009-09-17	6	0	7.33		3.17	23.238000000000003	1.9				3.805	7.255		272.0	100.0											3000.0																									
VA50L	2009	2009-09-17	15	0	4.049				1.62					3.26	197.6													3000.0																									
VA50L	2009	2009-09-17	7	0	6.605				1.36	4.255			2.505	6.605	244.4		92.0	89.6										3000.0																								2.8	
VA50L	2009	2009-09-17	22	0					1.62	2.56								89.6										3000.0																									
VA50L	2009	2009-09-17	16	0					1.885																			3000.0																									
VA50L	2009	2009-09-17	19	0	2.177				1.75	2.785				2.155				89.6										3000.0																									
VA50L	2009	2009-09-17	9	0	4.921				1.28	2.725				4.93				100.4										3000.0																									
VA50L	2009	2009-09-17	11	0					1.93	3.835								93.2										3000.0																									
VA50L	2009	2009-09-17	12	0					1.62	2.725								87.2										3000.0																									
VA50L	2009	2009-09-17	20	0					1.72																			3000.0																									
VA50L	2009	2009-09-17	13	0	3.867		2.718	10.51	1.62	2.71								89.6										3000.0																									
VA50L	2009	2009-09-17	14	0	3.109		3.603	11.203	1.68	2.245				3.11	216.8			86.0										3000.0																									
VA50L	2009	2009-09-17	5	0	7.648		3.42	26.155	1.42	3.11			3.154	7.725		250.4	89.6	128.0										3000.0																									
VA50L	2009	2009-09-17	10	0					1.22	3.855								86.0										3000.0																									
VA50L	2009	2009-09-17	1	0	8.499	4.376	2.523	21.441	1.99				3.398	8.36	183.2	434.0	88.4											3000.0																									
VA50L	2009	2009-09-17	2	0					1.885	3.525								90.8										3000.0																									
VA50L	2009	2009-09-17	23	0	7.1370000000000005	4.115	2.799	19.975	1.72	3.6				6.815	198.8	345.2		86.0										3000.0																								3.125	
VA50L	2009	2009-09-17	21	0	4.412				1.3	3.14				4.345	216.8			87.2										3000.0																									
VA50L	2009	2009-09-18	7	0	4.907				1.2	2.65			2.567	4.98	189.2		86.0	106.4										3000.0																								2.65	
VA50L	2009	2009-09-18	2	0	9.256		2.886	26.717	1.78	6.675			3.405	9.23		329.6	90.8	86.0										3000.0																									
VA50L	2009	2009-09-18	6	0	5.605	4.075	3.326	18.639	1.6	3.855			3.37	5.5	201.2	292.4	100.0	86.0										3000.0																								3.4	
VA50L	2009	2009-09-18	0	0	8.267999999999999		2.932	24.242	1.915	2.455				8.14		324.8	99.2	88.4										3000.0																									
VA50L	2009	2009-09-18	10	0	5.101		2.938	14.987	1.75					4.9	264.8													3000.0																									
VA50L	2009	2009-09-18	14	0					1.87																			3000.0																									
VA50L	2009	2009-09-18	13	0	3.907		3.81	14.887	1.735	2.005				3.815	239.6			86.0										3000.0																								2.005	
VA50L	2009	2009-09-18	5	0	6.395	4.225	3.122	19.963	2.155	3.415			3.051	6.3	180.0	285.2	88.4	106.4										3000.0																									
VA50L	2009	2009-09-18	9	0	5.546		3.114	17.272000000000002	1.68					5.385	240.8													3000.0																									
VA50L	2009	2009-09-18	3	0	9.26		3.1630000000000003	29.289	2.08	3.095				9.33		281.6		89.6										3000.0																								3.095	
VA50L	2009	2009-09-18	8	0	5.121		3.1210000000000004	15.983	1.78					5.005	180.0	236.0												3000.0																									
VA50L	2009	2009-09-18	21	0	4.142				1.48	2.44				4.105	218.0			128.0										3000.0																									
VA50L	2009	2009-09-18	15	0	2.518				1.44	1.9					197.6			86.0										3000.0																								1.885	
VA50L	2009	2009-09-18	23	0	6.761	4.081	2.725	18.423	1.38	5.735			3.2710000000000004	6.64	201.2	431.6	100.4	96.8										3000.0																								3.505	
VA50L	2009	2009-09-18	22	0	5.547999999999999	4.115	2.919	16.195	1.44	4.775			2.696	5.47	180.0	329.6	95.6	98.0										3000.0																									
VA50L	2009	2009-09-18	12	0					1.36	3.19								89.6										3000.0																									
VA50L	2009	2009-09-18	1	0	9.336	4.293	2.78	25.956	2.14	3.47			3.451	9.04	191.6	312.8	100.4	102.8										3000.0																									
VA50L	2009	2009-09-18	11	0	4.809				2.365					4.39	286.4													3000.0																									
VA50L	2009	2009-09-18	4	0	8.066				1.68	2.02			3.3110000000000004	8.1	248.0		88.4	88.4										3000.0																									
VA50L	2009	2009-09-19	20	0					1.78	2.395								86.0										3000.0																									
VA50L	2009	2009-09-19	9	0	4.802		3.3080000000000003	15.887	1.6	2.26				4.775	214.4			99.2										3000.0																									
VA50L	2009	2009-09-19	10	0	3.921				1.6						258.8													3000.0																									
VA50L	2009	2009-09-19	3	0	8.834	4.328	2.779	24.55	2.26	3.295			3.385	8.76	180.0	327.2	98.0	99.2										3000.0																									
VA50L	2009	2009-09-19	0	0	8.531	4.267	2.714	23.155	2.215	7.335			3.676	8.27	188.0	411.2	86.0	111.2										3000.0																									
VA50L	2009	2009-09-19	15	0	3.114				1.7					3.14														3000.0																									
VA50L	2009	2009-09-19	11	0	4.4030000000000005		3.032	13.349	1.6	2.89				4.17	309.2			86.0										3000.0																								2.89	
VA50L	2009	2009-09-19	18	0					1.795	3.895								89.6										3000.0																									
VA50L	2009	2009-09-19	8	0	5.3660000000000005				1.34	3.895			1.825	5.275	221.6		100.0	93.2										3000.0																									
VA50L	2009	2009-09-19	16	0	2.879		3.185	9.168	1.81					2.905	326.0													3000.0																									
VA50L	2009	2009-09-19	6	0	7.081	3.925	3.505	24.823	1.825	4.58				7.07	242.0	264.8		102.8										3000.0																									
VA50L	2009	2009-09-19	4	0	8.805				2.44	3.655				8.805		260.0	100.0	146.0										3000.0																								3.655	
VA50L	2009	2009-09-19	12	0	4.758		3.638	17.311	1.42	2.26				4.7	210.8			86.0										3000.0																									
VA50L	2009	2009-09-19	5	0	7.725				2.11	5.95			3.531	7.645		300.8	93.2	86.0										3000.0																									
VA50L	2009	2009-09-19	23	0	6.47				2.02	3.045			2.938	6.47		341.6	95.6	106.4										3000.0																								3.045	
VA50L	2009	2009-09-19	2	0	8.538	4.43	2.577	22.001	2.365	3.415			3.469	8.27	188.0	423.2	95.6	98.0										3000.0																									
VA50L	2009	2009-09-19	13	0	3.257		3.5380000000000003	11.524	1.7	1.9				3.245	230.0			86.0										3000.0																									
VA50L	2009	2009-09-19	22	0	5.5470000000000015	3.925	3.151	17.477999999999998	1.64	3.14				5.47	180.0	261.2		100.4										3000.0																								2.59	
VA50L	2009	2009-09-19	21	0	4.2010000000000005				1.78					4.08	219.2													3000.0																									
VA50L	2009	2009-09-19	17	0	2.69				1.68	1.87				2.725				86.0										3000.0																								1.87	
VA50L	2009	2009-09-19	14	0					1.72																			3000.0																									
VA50L	2009	2009-09-19	7	0	5.73				1.36	3.58				5.825	210.8			106.4										3000.0																									
VA50L	2009	2009-09-19	1	0	8.466000000000001	4.315	2.56	21.675	2.755	3.675			3.705	8.315	183.2	315.2	100.0	150.8										3000.0																									
VA50L	2009	2009-09-19	19	0					1.795	3.14								93.2										3000.0																									
VA50L	2009	2009-09-20	22	0	5.773	3.885	3.149	18.178	1.28	3.075			2.97	5.615	216.8	303.2	100.0	94.4										3000.0																								3.0	
VA50L	2009	2009-09-20	10	0					1.28	2.38								90.8										3000.0																									
VA50L	2009	2009-09-20	15	0	2.173		3.502	7.612999999999999	1.66					2.185	220.4													3000.0																									
VA50L	2009	2009-09-20	12	0					1.64																			3000.0																									
VA50L	2009	2009-09-20	23	0	7.004	4.115	2.883	20.192	1.36	3.14				6.745	180.0	335.6		96.8										3000.0																								2.875	
VA50L	2009	2009-09-20	1	0	8.582	4.379	2.585	22.188	1.975	3.815				8.58	180.0	436.4		94.4										3000.0																								3.525	
VA50L	2009	2009-09-20	4	0	9.008	4.315	3.0860000000000003	27.801	2.035	4.46			3.845	8.995	198.8	299.6	95.6	96.8										3000.0																									
VA50L	2009	2009-09-20	13	0	5.214		3.527	18.39	1.64					4.85	200.0													3000.0																									
VA50L	2009	2009-09-20	19	0	2.217		3.06	6.785	1.64	2.965				2.125	312.8			126.8										3000.0																									
VA50L	2009	2009-09-20	0	0	7.685				2.305	3.995			3.385	7.685	180.0	320.0	98.0	102.8										3000.0																								3.415	
VA50L	2009	2009-09-20	8	0	6.815		1.895	19.611	1.87	2.41			2.351	6.815		386.0	100.0	94.4										3000.0																								2.41	
VA50L	2009	2009-09-20	2	0	8.401	4.43	2.466	20.718000000000004	2.425	4.555			3.454	8.27	180.0	449.6	98.0	93.2										3000.0																									
VA50L	2009	2009-09-20	6	0	7.228	4.212	3.087	22.317	1.795	4.02			2.565	7.18	180.0	304.4	98.0	98.0										3000.0																									
VA50L	2009	2009-09-20	14	0					1.93																			3000.0																									
VA50L	2009	2009-09-20	7	0	7.019	3.965	3.0010000000000003	21.061	1.38	4.85				6.78	180.0	292.4		100.4										3000.0																									
VA50L	2009	2009-09-20	5	0	8.043	4.25	3.264	26.252	1.855	3.38			3.405	8.015	182.0	267.2	95.6	98.0										3000.0																									
VA50L	2009	2009-09-20	21	0	4.253		3.43	14.586	1.6	3.0			2.431	4.255	196.4	225.2	100.0	101.6										3000.0																								2.77	
VA50L	2009	2009-09-20	11	0	7.4620000000000015		3.056	22.806	1.735					6.78	237.2													3000.0																									
VA50L	2009	2009-09-20	18	0	2.431				1.68					2.245														3000.0																									
VA50L	2009	2009-09-20	17	0					1.765	2.02								125.6										3000.0																									
VA50L	2009	2009-09-20	3	0	8.315				2.11					8.315	398.0		100.4											3000.0																									
VA50L	2009	2009-09-20	9	0	7.0829999999999975		3.002	21.262	1.22	2.305				7.035	252.8			89.6										3000.0																									
VA50L	2009	2009-09-21	1	0	9.135				2.11				3.2	9.135		310.4	90.8											3000.0																									
VA50L	2009	2009-09-21	21	0	4.721				1.48	3.095				4.63	226.4			123.2										3000.0																								2.62	
VA50L	2009	2009-09-21	6	0	7.831	4.075	3.3110000000000004	25.929	1.66	3.045			3.452	7.725	244.4	275.6	100.0	98.0										3000.0																									
VA50L	2009	2009-09-21	9	0	6.598				1.12	2.755				5.675	232.4			110.0										3000.0																								2.005	
VA50L	2009	2009-09-21	3	0	7.643	4.42	2.825	21.592	1.24				3.389	7.645	180.0	338.0	88.4											3000.0																									
VA50L	2009	2009-09-21	5	0	7.992000000000001	4.25	2.998	23.961	1.6	3.6				8.015	180.0	330.8		88.4										3000.0																								3.245	
VA50L	2009	2009-09-21	23	0	7.8279999999999985	4.16	3.21	25.13300000000001	1.9	3.64			3.604	7.41	207.2	284.0	100.0	125.6										3000.0																									
VA50L	2009	2009-09-21	2	0	8.125	4.41	2.642	21.469	2.245					8.055	180.0	299.6												3000.0																									
VA50L	2009	2009-09-21	11	0	5.05		3.129	15.800999999999998	1.68					4.875	255.2													3000.0																									
VA50L	2009	2009-09-21	14	0	2.665		3.334	8.884	1.64					2.59	226.4													3000.0																									
VA50L	2009	2009-09-21	13	0	4.466		3.726	16.639	1.62					4.21	190.4													3000.0																									
VA50L	2009	2009-09-21	22	0	7.073	3.965	3.323	23.5	1.7	4.19			2.604	6.605	254.0		99.2	116.0										3000.0																									
VA50L	2009	2009-09-21	12	0	5.8610000000000015				1.735					4.775														3000.0																									
VA50L	2009	2009-09-21	4	0					2.515																			3000.0																									
VA50L	2009	2009-09-21	0	0	7.822	4.225			1.72				3.08	7.89	180.0	352.4	89.6											3000.0																									
VA50L	2009	2009-09-21	8	0	5.345				1.6	3.175				5.245	237.2			119.6										3000.0																								2.53	
VA50L	2009	2009-09-21	10	0	5.297999999999999		2.935	15.547	1.66	2.125				4.955	262.4			104.0										3000.0																									
VA50L	2009	2009-09-21	7	0	6.815				1.58	2.41			2.162	6.815		291.2	99.2	86.0										3000.0																								2.41	
VA50L	2009	2009-09-22	3	0	8.949	4.34	2.55	22.82	1.855	3.415			3.399	8.855	180.0	351.2	92.0	108.8										3000.0																								3.415	
VA50L	2009	2009-09-22	0	0	8.485	4.295	3.076	26.101	2.23	4.08			3.5610000000000004	8.27	203.6	328.4	100.0	114.8										3000.0																								3.835	
VA50L	2009	2009-09-22	8	0	5.124				1.08	4.08			1.833			383.6	100.0	119.6										3000.0																									
VA50L	2009	2009-09-22	10	0	5.274		2.862	15.093	2.065					4.825	263.6													3000.0																									
VA50L	2009	2009-09-22	21	0	5.247000000000001				1.42	3.14				4.98	225.2			92.0										3000.0																									
VA50L	2009	2009-09-22	16	0					1.62	2.695								94.4										3000.0																									
VA50L	2009	2009-09-22	22	0					1.12	3.875								94.4										3000.0																									
VA50L	2009	2009-09-22	5	0	8.196		3.277	26.862	1.78	4.145			4.14	8.14		273.2	96.8	113.6										3000.0																									
VA50L	2009	2009-09-22	9	0					1.0	4.53								87.2										3000.0																									
VA50L	2009	2009-09-22	2	0	9.261	4.431	2.446	22.658	2.5	3.33			3.4330000000000003	9.135		440.0	89.6	105.2										3000.0																									
VA50L	2009	2009-09-22	6	0	6.651		3.04	20.219	2.275				2.94	6.745		261.2	100.0											3000.0																									
VA50L	2009	2009-09-22	13	0					1.64																			3000.0																									
VA50L	2009	2009-09-22	4	0	8.748	4.43	2.923	25.57	1.87	3.415			3.297	8.76	180.0	285.2	89.6	147.2										3000.0																								3.415	
VA50L	2009	2009-09-22	11	0	4.3580000000000005				1.62					4.39	287.6													3000.0																									
VA50L	2009	2009-09-22	7	0	6.5070000000000014				1.08	3.995			2.73	6.57	248.0		87.2	96.8										3000.0																								3.49	
VA50L	2009	2009-09-22	14	0	2.356		4.268	10.054	1.72					2.38	200.0													3000.0																									
VA50L	2009	2009-09-22	12	0					1.66	3.855								101.6										3000.0																									
VA50L	2009	2009-09-22	1	0	9.383	4.393	2.862	26.859	2.035				3.408	9.23	184.4	336.8	94.4											3000.0																									
VA50L	2009	2009-09-22	23	0	5.982	4.225	3.07	18.365	1.38	5.615			2.997	5.825	225.2	333.2	95.6	89.6										3000.0																									
VA50L	2009	2009-09-23	5	0	9.17		3.174	29.108	2.155				3.2460000000000004	9.04		263.6	92.0											3000.0																									
VA50L	2009	2009-09-23	21	0	5.426				1.62	2.23					220.4			102.8										3000.0																								2.185	
VA50L	2009	2009-09-23	13	0					1.6	3.19								88.4										3000.0																									
VA50L	2009	2009-09-23	6	0	8.066	4.205	3.244	26.165	2.02	2.44			2.905	7.89	224.0	275.6	93.2	99.2										3000.0																									
VA50L	2009	2009-09-23	22	0					1.44	2.38								87.2										3000.0																									
VA50L	2009	2009-09-23	4	0	9.985				2.725				3.65	9.985		280.4	95.6											3000.0																									
VA50L	2009	2009-09-23	14	0					1.6	3.015								89.6										3000.0																									
VA50L	2009	2009-09-23	8	0	7.1560000000000015				1.14	4.775				7.035	195.2			88.4										3000.0																									
VA50L	2009	2009-09-23	15	0					1.6	5.735								101.6										3000.0																									
VA50L	2009	2009-09-23	1	0	9.061				2.785	5.53			3.28	8.625		354.8	92.0	86.0										3000.0																								5.53	
VA50L	2009	2009-09-23	0	0					1.81	6.57			3.265				86.0	100.4										3000.0																									
VA50L	2009	2009-09-23	3	0	10.181		2.719	27.679	2.77	4.75				10.25		345.2	96.8	86.0										3000.0																									
VA50L	2009	2009-09-23	10	0					1.22	4.21								89.6										3000.0																									
VA50L	2009	2009-09-23	2	0	9.334		2.945	27.485	2.02	6.885			3.397	9.375		351.2	86.0	86.0										3000.0																								5.415	
VA50L	2009	2009-09-23	7	0	7.347				1.2	3.175			2.908	7.22	219.2		99.2	105.2										3000.0																								3.095	
VA50L	2009	2009-09-23	16	0	1.975				1.56	4.65				1.975				92.0										3000.0																								1.78	
VA50L	2009	2009-09-23	12	0					1.44	4.19								88.4										3000.0																									
VA50L	2009	2009-09-23	11	0					1.42	3.525								100.4										3000.0																									
VA50L	2009	2009-09-23	23	0	5.9220000000000015	4.27			1.68	3.31			2.95	5.795	180.0	363.2	89.6	98.0										3000.0																									
VA50L	2009	2009-09-23	9	0	7.241				1.12	2.875				7.18				95.6										3000.0																									
VA50L	2009	2009-09-24	14	0	5.824				1.62	2.785				4.85				86.0										3000.0																									
VA50L	2009	2009-09-24	21	0	4.87				1.2	3.075			1.846	4.75	225.2		88.4	86.0										3000.0																								2.5	
VA50L	2009	2009-09-24	4	0	10.69		3.143	33.597	2.305	4.98			3.6	10.745		287.6	96.8	89.6										3000.0																								4.98	
VA50L	2009	2009-09-24	19	0					1.64	3.075								86.0										3000.0																									
VA50L	2009	2009-09-24	5	0	10.059	4.224	3.572	35.929	2.23	4.46			3.15	10.09	213.2	236.0	98.0	93.2										3000.0																								3.995	
VA50L	2009	2009-09-24	8	0	6.935				1.22	3.225			1.784	6.925	231.2		92.0	90.8										3000.0																								2.59	
VA50L	2009	2009-09-24	7	0	6.71				1.6	3.045				6.71			86.0	96.8										3000.0																									
VA50L	2009	2009-09-24	22	0	5.9460000000000015	4.25	3.054	18.156	1.66	2.98			2.687	5.795	213.2	306.8	98.0	105.2										3000.0																								2.98	
VA50L	2009	2009-09-24	3	0	9.86		2.7	26.624	2.38	5.615			2.698	9.575		388.4	95.6	86.0										3000.0																								4.875	
VA50L	2009	2009-09-24	10	0					1.855	3.14								116.0										3000.0																									
VA50L	2009	2009-09-24	11	0					1.2	2.575								89.6										3000.0																									
VA50L	2009	2009-09-24	12	0					1.48	3.19								86.0										3000.0																									
VA50L	2009	2009-09-24	1	0	9.183		2.824	25.931	1.87				3.498			336.8	86.0											3000.0																									
VA50L	2009	2009-09-24	2	0	10.183		2.535	25.818	2.125	4.955				9.985		350.0		95.6										3000.0																								4.39	
VA50L	2009	2009-09-24	17	0					1.62	3.915								88.4										3000.0																									
VA50L	2009	2009-09-24	0	0	7.597		2.843	21.597	1.84	2.59			3.273			365.6	88.4	86.0										3000.0																									
VA50L	2009	2009-09-24	6	0	7.099	5.08	3.173	22.526	2.125	5.33			2.9560000000000004	6.995	232.4	290.0	95.6	92.0										3000.0																								3.955	
VA50L	2009	2009-09-24	23	0	6.885				1.3	3.505			2.4730000000000003	6.885	203.6	335.6	86.0	87.2										3000.0																									
VA50L	2009	2009-09-24	9	0					1.1	3.6								105.2										3000.0																									
VA50L	2009	2009-09-24	16	0					1.48	4.65								93.2										3000.0																									
VA50L	2009	2009-09-24	20	0					1.2	2.83								86.0										3000.0																									
VA50L	2009	2009-09-24	18	0					1.14	3.935								86.0										3000.0																									
VA50L	2009	2009-09-24	13	0	4.748		2.577	12.233	1.64	2.815								88.4										3000.0																									
VA50L	2009	2009-09-24	15	0	3.689				1.81					3.64														3000.0																									
VA50L	2009	2009-09-25	2	0	9.776	4.5	2.59	25.323	2.47	3.955			3.68	9.525	183.2	336.8	99.2	102.8										3000.0																								3.955	
VA50L	2009	2009-09-25	7	0	9.393		3.075	28.881	1.32	5.855				9.23		230.0		87.2										3000.0																									
VA50L	2009	2009-09-25	15	0	4.6930000000000005				1.62					4.58														3000.0																									
