sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MU43K	2005	2005-02-23	3	0				20.91	1.97	4.46			3.3	6.7	423.0	318.0	102.0	108.0										3000.0																								4.46	
MU43K	2005	2005-02-23	11	0	6.058		3.205	19.415	1.7	3.045				6.06	222.0			96.0										3000.0																								2.315	
MU43K	2005	2005-02-23	15	0	4.657		3.156	14.698	1.73					4.7	255.0													3000.0																								1.73	
MU43K	2005	2005-02-23	5	0	7.065		2.895	20.457	2.14	4.78			3.4819999999999998	7.1	348.0		102.0	108.0										3000.0																								4.74	
MU43K	2005	2005-02-23	22	0	4.609		3.213	14.808	1.7					4.609	246.0													3000.0																								1.7	
MU43K	2005	2005-02-23	14	0	5.001		2.992	14.962	1.7					5.001	252.0													3000.0																								1.7	
MU43K	2005	2005-02-23	9	0	7.154	3.83	3.263	23.342	1.76				2.73	7.154	225.0	270.0	99.0											3000.0																								2.73	
MU43K	2005	2005-02-23	13	0	5.155		2.878	14.833	1.7	10.25				5.155	279.0			129.0										3000.0																								1.7	
MU43K	2005	2005-02-24	23	0	5.171	3.43	3.3689999999999998	17.424	1.88	2.665				5.171	231.0	264.0		117.0										3000.0																								1.88	
MU43K	2005	2005-02-24	3	0	7.362	4.59	3.173	23.355999999999998	1.85	4.38			3.344	7.362	270.0	285.0	102.0	114.0										3000.0																								4.34	
MU43K	2005	2005-02-24	11	0	7.2920000000000025		3.285	23.95300000000001	1.7	3.045				7.2920000000000025	210.0			105.0										3000.0																								1.7	
MU43K	2005	2005-02-24	6	0	6.9979999999999976	4.55	3.1430000000000002	21.996	2.14	4.34			3.495	6.9979999999999976	282.0	297.0	105.0	111.0										3000.0																								4.34	
MU43K	2005	2005-02-24	9	0	7.6960000000000015				1.7	5.06			2.77	7.6960000000000015	261.0		108.0	105.0										3000.0																								3.98	
MU43K	2005	2005-02-24	0	0	6.148	5.19	3.1180000000000003	19.17	1.7	3.15			2.6460000000000004	6.18	216.0	315.0	105.0	117.0										3000.0																								3.15	
MU43K	2005	2005-02-24	20	0	4.388		3.0069999999999997	13.194	1.7	2.63				4.388	258.0			105.0										3000.0																								1.7	
MU43K	2005	2005-02-24	17	0	4.308		3.05	13.14	1.7					4.46	243.0													3000.0																								1.7	
MU43K	2005	2005-02-24	13	0	6.077999999999999		3.11	18.903	1.7	2.0				6.14	222.0			117.0										3000.0																								1.7	
MU43K	2005	2005-02-24	4	0	7.787000000000001		3.137	24.43	1.94	4.74			3.455	7.787000000000001	288.0		102.0	111.0										3000.0																								4.7	
MU43K	2005	2005-02-24	21	0	4.225		2.989	12.63	1.7					4.26	261.0													3000.0																								1.7	
MU43K	2005	2005-02-24	22	0	4.178999999999999		3.168	13.235999999999999	1.73					4.18	246.0													3000.0																								1.73	
MU43K	2005	2005-02-24	18	0	4.463		2.835	12.655999999999999	1.7	10.25				4.463	270.0			153.0										3000.0																								1.7	
MU43K	2005	2005-02-24	8	0	7.229		3.141	22.708000000000002	1.73	5.34			3.15	7.26	291.0		102.0	108.0										3000.0																								4.54	
MU43K	2005	2005-02-24	14	0	5.112		3.085	15.772	1.7	2.945				5.112	234.0			102.0										3000.0																								1.97	
MU43K	2005	2005-02-24	12	0	6.425				1.7	2.7				6.425	222.0			105.0										3000.0																								1.7	
MU43K	2005	2005-02-24	19	0	4.648		2.7039999999999997	12.569	1.7					4.66	258.0													3000.0																								1.7	
MU43K	2005	2005-02-24	5	0	7.585		3.216	24.394000000000002	2.035	4.66			3.6189999999999998	7.62	285.0		105.0	111.0										3000.0																								4.66	
MU43K	2005	2005-02-24	10	0	7.609		3.1319999999999997	23.83	1.7	3.82			2.362	7.609	243.0		111.0	105.0										3000.0																								2.875	
MU43K	2005	2005-02-24	15	0	4.412		3.1289999999999996	13.802999999999999	1.76	2.455				4.5	258.0			102.0										3000.0																								1.76	
MU43K	2005	2005-02-24	1	0	6.602		3.35	22.115	1.73	4.42			3.1189999999999998	6.602	267.0		102.0	114.0										3000.0																								4.38	
MU43K	2005	2005-02-24	7	0	7.041	4.63	3.085	21.718000000000004	1.94	4.3			3.2889999999999997	7.041	291.0	309.0	105.0	111.0										3000.0																								4.3	
MU43K	2005	2005-02-24	2	0	6.822	4.55	3.177	21.671999999999997	1.82	4.9			3.219	6.9	255.0	309.0	99.0	123.0										3000.0																								3.219	
MU43K	2005	2005-02-24	16	0	4.479		3.0789999999999997	13.79	1.7	2.42				4.479	252.0			102.0										3000.0																								1.7	
MU43K	2005	2005-02-25	17	0	4.2		2.806	11.785	1.7	5.26				4.2	306.0			138.0										3000.0																								1.7	
MU43K	2005	2005-02-25	22	0	3.9019999999999997		2.813	10.978	1.73	2.7				3.9019999999999997	261.0			99.0										3000.0																								1.73	
MU43K	2005	2005-02-25	6	0	5.7010000000000005	4.381	2.949	16.813	1.82	3.66			3.472	5.7010000000000005	216.0	369.0	102.0	117.0										3000.0																								3.66	
MU43K	2005	2005-02-25	20	0	3.545		2.8169999999999997	9.985	1.7	2.84				3.545	273.0			102.0										3000.0																								1.7	
MU43K	2005	2005-02-25	16	0	8.64				1.7	8.22				8.64	207.0			147.0										3000.0																								1.7	
MU43K	2005	2005-02-25	11	0	6.199		3.1239999999999997	19.365	1.7	4.26				6.199	252.0			108.0										3000.0																								3.46	
MU43K	2005	2005-02-25	21	0	3.622		2.642	9.571	1.73	2.735				3.622	270.0			102.0										3000.0																								1.73	
MU43K	2005	2005-02-25	7	0	5.737	4.343	3.029	17.379	1.73	3.78			3.3560000000000003	5.737	237.0	336.0	105.0	114.0										3000.0																								3.78	
MU43K	2005	2005-02-25	1	0	5.039	4.22	3.069	15.464	1.7	3.38			3.015	5.039	213.0	345.0	99.0	111.0										3000.0																								3.38	
MU43K	2005	2005-02-25	10	0	5.5470000000000015	3.23	3.0069999999999997	16.684	1.7	3.46				5.5470000000000015	231.0	276.0		123.0										3000.0																								1.7	
MU43K	2005	2005-02-25	0	0	5.2	3.87	3.45	17.942999999999994	1.7	3.08			2.662	5.2	225.0	270.0	102.0	114.0										3000.0																								3.08	
MU43K	2005	2005-02-25	5	0	5.593	4.498	2.9819999999999998	16.677	1.79	3.74			3.4019999999999997	5.593	219.0	360.0	102.0	165.0										3000.0																								3.74	
MU43K	2005	2005-02-25	23	0	4.4460000000000015		3.605	16.026	1.7				2.146	4.4460000000000015	225.0		123.0											3000.0																								2.146	
MU43K	2005	2005-02-25	3	0	5.73		3.0469999999999997	17.461	1.85	3.66			4.1080000000000005	5.73	342.0		132.0	99.0										3000.0																								3.66	
MU43K	2005	2005-02-25	8	0	5.894	4.148	3.0410000000000004	17.927	1.73	3.22			3.1	5.894	225.0	324.0	102.0	126.0										3000.0																								3.22	
MU43K	2005	2005-02-25	2	0	4.508	4.345			1.7	3.5				4.54	201.0	450.0		99.0										3000.0																								3.46	
MU43K	2005	2005-02-25	12	0	6.0089999999999995		2.989	17.958	1.7	5.78				6.0089999999999995	309.0			102.0										3000.0																								2.665	
MU43K	2005	2005-02-25	18	0	4.753				1.7	9.62				4.753	267.0			105.0										3000.0																								1.7	
MU43K	2005	2005-02-25	9	0	5.916	3.701	3.198	18.92	1.7				2.705	5.916	210.0	285.0	102.0											3000.0																								2.705	
MU43K	2005	2005-02-25	15	0	9.231				1.7	6.46				9.231	198.0			105.0										3000.0																								1.7	
MU43K	2005	2005-02-25	14	0	4.523				1.7	7.3				4.523	324.0			108.0										3000.0																								2.105	
MU43K	2005	2005-02-25	13	0	6.0329999999999995		2.117	12.77	1.7	5.82				6.0329999999999995	510.0			105.0										3000.0																								4.5	
MU43K	2005	2005-02-25	19	0	3.8				1.7	4.42				3.8	354.0			96.0										3000.0																								1.7	
MU43K	2005	2005-02-25	4	0	6.023		3.15	18.972	1.88	3.42			4.459	6.023	315.0		168.0	99.0										3000.0																								3.42	
MU43K	2005	2005-02-26	1	0	4.7139999999999995				1.73	3.58			2.949	4.74	219.0		99.0	111.0										3000.0																								3.58	
MU43K	2005	2005-02-26	20	0	3.4410000000000003				1.7	4.3				3.4410000000000003	330.0			90.0										3000.0																								2.91	
MU43K	2005	2005-02-26	0	0	4.434		3.318	14.71	1.7	2.77			2.6460000000000004	4.46	204.0		102.0	117.0										3000.0																								2.77	
MU43K	2005	2005-02-26	12	0	6.206				1.7	3.115				6.206	243.0			105.0										3000.0																								2.175	
MU43K	2005	2005-02-26	22	0	3.615		3.103	11.216	1.7	2.945				3.615	258.0			111.0										3000.0																								1.7	
MU43K	2005	2005-02-26	15	0	4.69				1.7	9.18				4.69	252.0			114.0										3000.0																								1.7	
MU43K	2005	2005-02-26	19	0	3.9139999999999997		3.162	12.379000000000001	1.7	9.78				3.9139999999999997	237.0			177.0										3000.0																								1.7	
MU43K	2005	2005-02-26	13	0	6.233				1.7	7.42				6.233	246.0			108.0										3000.0																								1.7	
MU43K	2005	2005-02-26	17	0	4.854		3.139	15.235999999999999	1.73	10.35				4.86	234.0			99.0										3000.0																								1.73	
MU43K	2005	2005-02-26	8	0	5.808	4.064	3.117	18.105	1.73	3.46			3.4130000000000003	5.808	219.0	285.0	108.0	120.0										3000.0																								3.46	
MU43K	2005	2005-02-26	21	0	3.02		2.93	8.85	1.7	4.5				3.08	333.0			117.0										3000.0																								1.7	
MU43K	2005	2005-02-26	3	0	5.9079999999999995	4.248	3.185	18.817999999999998	1.73	4.02			2.61	5.94	228.0	318.0	99.0	105.0										3000.0																								4.02	
MU43K	2005	2005-02-26	6	0	6.6110000000000015	4.465	3.012	19.91	1.88	3.9			3.407	6.6110000000000015	237.0	324.0	108.0	114.0										3000.0																								3.9	
MU43K	2005	2005-02-26	7	0	6.452999999999999	4.336	3.216	20.75	2.035	3.82			3.363	6.452999999999999	228.0	288.0	108.0	114.0										3000.0																								3.82	
MU43K	2005	2005-02-26	10	0	6.915		3.222	22.283	1.7	3.82				6.915	261.0			105.0										3000.0																								3.015	
MU43K	2005	2005-02-26	11	0	6.153				1.7	3.46				6.153	228.0			105.0										3000.0																								2.665	
MU43K	2005	2005-02-26	5	0	6.107	4.462	3.02	18.442	1.91	3.78			3.437	6.107	204.0	336.0	102.0	117.0										3000.0																								3.78	
MU43K	2005	2005-02-26	14	0	5.796				1.7	5.58				5.796	324.0			108.0										3000.0																								1.97	
MU43K	2005	2005-02-26	4	0	5.829	4.492	2.952	17.203	1.7	3.98			3.4210000000000003	5.829	216.0	357.0	108.0	111.0										3000.0																								3.94	
MU43K	2005	2005-02-26	9	0	6.1270000000000024	3.91	3.13	19.180999999999997	1.7	4.22			2.889	6.1270000000000024	285.0	291.0	108.0	108.0										3000.0																								3.74	
MU43K	2005	2005-02-26	16	0	5.605				1.7	10.25				5.605	489.0			171.0										3000.0																								1.7	
MU43K	2005	2005-02-26	18	0	4.97				1.7	2.875				5.02	258.0			96.0										3000.0																								1.7	
MU43K	2005	2005-02-26	23	0	4.6530000000000005		3.313	15.415999999999999	1.7	2.245			2.144	4.6530000000000005	240.0		123.0	120.0										3000.0																								2.245	
MU43K	2005	2005-02-26	2	0				15.184000000000001	1.79	4.82			3.0660000000000003	5.22	294.0	390.0	99.0	111.0										3000.0																								3.0660000000000003	
MU43K	2005	2005-02-27	3	0	4.919	4.39			1.88	5.82				4.919	258.0	438.0		102.0										3000.0																								4.02	
MU43K	2005	2005-02-27	20	0	2.76		2.818	7.777	1.7	4.62				2.76	273.0			108.0										3000.0																								1.7	
MU43K	2005	2005-02-27	7	0	6.186	4.1739999999999995	3.0589999999999997	18.924	1.73	3.82			3.676	6.186	234.0	327.0	102.0	117.0										3000.0																								3.82	
MU43K	2005	2005-02-27	21	0	3.312		2.176	7.206	1.7	2.42				3.312	315.0			102.0										3000.0																								1.7	
MU43K	2005	2005-02-27	8	0	5.806	4.102	2.997	17.397000000000002	1.7	4.1			3.082	5.806	255.0	336.0	102.0	111.0										3000.0																								3.7	
MU43K	2005	2005-02-27	14	0	3.77		2.975	11.213	1.73	4.9				3.82	261.0			102.0										3000.0																								1.73	
MU43K	2005	2005-02-27	5	0				17.141	1.7	3.74			3.503	5.78	426.0	360.0	99.0	123.0										3000.0																								3.74	
MU43K	2005	2005-02-27	23	0	4.38		3.319	14.537	1.7	2.105			2.129	4.38	225.0		117.0	126.0										3000.0																								2.105	
MU43K	2005	2005-02-27	15	0	3.887		2.978	11.577	1.7	4.98				3.9	273.0			99.0										3000.0																								1.7	
MU43K	2005	2005-02-27	22	0	3.467		2.513	8.711	1.7					3.467	273.0													3000.0																								1.7	
MU43K	2005	2005-02-27	2	0	7.475				1.97	5.62			3.235	7.475	348.0		105.0	105.0										3000.0																								4.54	
MU43K	2005	2005-02-27	17	0	3.964		3.2030000000000003	12.7	1.7	4.22				4.02	273.0			99.0										3000.0																								3.015	
MU43K	2005	2005-02-27	0	0	10.004		1.641	16.415	1.7	5.06			2.638	10.004	291.0		105.0	108.0										3000.0																								4.22	
MU43K	2005	2005-02-27	6	0	5.98	4.2669999999999995	3.113	18.619	1.76	4.1			3.427	5.98	258.0	324.0	102.0	114.0										3000.0																								4.02	
MU43K	2005	2005-02-27	11	0	5.1770000000000005				1.7	3.58				5.1770000000000005	225.0			105.0										3000.0																								2.735	
MU43K	2005	2005-02-27	12	0	5.088		3.011	15.32	1.7	2.875				5.088	246.0			108.0										3000.0																								1.82	
MU43K	2005	2005-02-27	10	0	6.4110000000000005		3.35	21.476999999999997	1.7	3.82			2.101	6.4110000000000005	243.0		111.0	108.0										3000.0																								2.98	
MU43K	2005	2005-02-27	1	0					1.7	9.42			2.9619999999999997				102.0	120.0										3000.0																									
MU43K	2005	2005-02-27	9	0	6.0710000000000015	3.786	3.138	19.052	1.7	4.22			2.7289999999999996	6.0710000000000015	252.0	288.0	108.0	117.0										3000.0																								2.7289999999999996	
MU43K	2005	2005-02-27	18	0	3.4989999999999997		3.193	11.171	1.7	7.46				3.5	249.0			198.0										3000.0																								1.7	
MU43K	2005	2005-02-27	16	0	4.785				1.7	6.02				4.86	345.0			93.0										3000.0																								1.7	
MU43K	2005	2005-02-27	13	0	4.43		3.03	13.423	1.7	5.82				4.58	252.0			105.0										3000.0																								1.7	
MU43K	2005	2005-02-27	4	0					1.97																			3000.0																									
MU43K	2005	2005-02-27	19	0	2.8939999999999997		3.1660000000000004	9.16	1.7	2.7				3.08	252.0			99.0										3000.0																								1.7	
MU43K	2005	2005-02-28	13	0	4.388		2.853	12.519	1.7	3.115				4.388	258.0			105.0										3000.0																								1.94	
MU43K	2005	2005-02-28	22	0	3.6660000000000004		3.239	11.876	1.7					3.74	237.0													3000.0																								1.7	
MU43K	2005	2005-02-28	15	0	4.0280000000000005		2.988	12.034	1.7	4.02				4.06	252.0			99.0										3000.0																								1.7	
MU43K	2005	2005-02-28	6	0	6.382999999999999	4.343999999999999	3.003	19.165	1.73	3.74			3.339	6.382999999999999	231.0	330.0	102.0	114.0										3000.0																								3.74	
MU43K	2005	2005-02-28	20	0	3.475		3.139	10.905	1.7	3.82				3.5	258.0			99.0										3000.0																								1.7	
MU43K	2005	2005-02-28	2	0	4.831	4.197	2.7960000000000003	13.509	1.82	3.94			2.949	4.831	246.0	438.0	102.0	105.0										3000.0																								3.94	
MU43K	2005	2005-02-28	0	0	4.95	3.822	2.171	10.748	1.73	14.0			2.64	4.95	315.0	585.0	105.0	90.0										3000.0																								2.64	
MU43K	2005	2005-02-28	12	0	5.585		3.097	17.299	1.7	2.84				5.585	228.0			90.0										3000.0																								1.7	
MU43K	2005	2005-02-28	23	0	5.153		3.411	17.575	1.7	2.42				5.153	225.0			156.0										3000.0																								1.7	
MU43K	2005	2005-02-28	9	0	6.732	3.91	3.134	21.096999999999998	1.7	4.14			2.8489999999999998	6.732	261.0	297.0	108.0	108.0										3000.0																								3.42	
MU43K	2005	2005-02-28	4	0	5.629	4.388999999999999	3.0269999999999997	17.042	2.175	3.9				5.629	195.0	351.0		105.0										3000.0																								3.7	
MU43K	2005	2005-02-28	3	0	5.151	4.335	2.823	14.542	2.14	4.14			3.364	5.151	189.0	414.0	108.0	108.0										3000.0																								3.62	
MU43K	2005	2005-02-28	7	0	6.7620000000000005	4.263	3.1039999999999996	20.988000000000003	2.28	3.58			3.406	6.7620000000000005	228.0	300.0	108.0	117.0										3000.0																								3.58	
MU43K	2005	2005-02-28	1	0	4.783	4.15	3.089	14.776	1.73	4.66			2.963	4.783	273.0	345.0	102.0	105.0										3000.0																								3.86	
MU43K	2005	2005-02-28	10	0	7.17		3.261	23.38	1.7	3.82				7.17	249.0			105.0										3000.0																								2.945	
MU43K	2005	2005-02-28	14	0	4.515		2.92	13.185	1.7	2.28				4.54	258.0			105.0										3000.0																								1.7	
MU43K	2005	2005-02-28	18	0	4.05		3.032	12.28	1.7	2.595				4.05	243.0			102.0										3000.0																								1.7	
MU43K	2005	2005-02-28	17	0	4.252		3.111	13.227	1.73	3.5				4.26	267.0			102.0										3000.0																								2.21	
MU43K	2005	2005-02-28	19	0	3.738		2.997	11.205	1.7	3.9				3.738	282.0			99.0										3000.0																								2.245	
MU43K	2005	2005-02-28	11	0	6.121				1.7	3.22				6.121	216.0			96.0										3000.0																								2.35	
MU43K	2005	2005-02-28	21	0	3.267		2.92	9.539	1.7	2.63				3.3	267.0			102.0										3000.0																								1.7	
MU43K	2005	2005-02-28	5	0	5.607	4.383	2.866	16.070999999999998	2.28	3.74			3.5580000000000003	5.607	216.0	387.0	111.0	108.0										3000.0																								3.74	
MU43K	2005	2005-02-28	8	0	6.433	4.141	3.042	19.565	1.73	3.78			3.0039999999999996	6.433	240.0	312.0	105.0	108.0										3000.0																								3.66	
MU43K	2005	2005-02-28	16	0	4.02		2.824	11.353	1.7	3.5				4.02	291.0			105.0										3000.0																								1.97	
MU43K	2005	2005-03-01	22	0	5.038				1.7	4.62				5.038	228.0			99.0										3000.0																								1.7	
MU43K	2005	2005-03-01	16	0	5.545		3.085	17.108	1.7	3.94				5.66	276.0			102.0										3000.0																								2.875	
MU43K	2005	2005-03-01	6	0				22.266	2.0				3.755	6.98	303.0		105.0											3000.0																								3.755	
MU43K	2005	2005-03-01	14	0	4.937		3.218	15.888	1.7	3.62				4.98	249.0			102.0										3000.0																								2.28	
MU43K	2005	2005-03-01	3	0	6.522	4.465	3.136	20.453	1.73	3.74			3.332	6.54	183.0	291.0	99.0	108.0										3000.0																								3.332	
MU43K	2005	2005-03-01	20	0	3.9819999999999998		3.116	12.409	1.7	3.86				4.1	288.0			99.0										3000.0																								2.98	
MU43K	2005	2005-03-01	0	0	6.206	3.75	3.4410000000000003	21.353	1.7	3.115			2.6310000000000002	6.206	228.0	252.0	105.0	111.0										3000.0																								3.115	
MU43K	2005	2005-03-01	10	0	7.394		3.208	23.72	1.7	2.28			2.169	7.42	222.0		120.0	156.0										3000.0																								2.28	
MU43K	2005	2005-03-01	7	0	6.815	4.35	3.1310000000000002	21.334	1.76	3.66				6.815	210.0	279.0		102.0										3000.0																								3.66	
MU43K	2005	2005-03-01	4	0	6.7860000000000005	4.422	3.188	21.63	1.73	3.46				6.7860000000000005	183.0	294.0		99.0										3000.0																								3.46	
MU43K	2005	2005-03-01	17	0	4.555		3.0469999999999997	13.878	1.7	6.18				4.555	303.0			99.0										3000.0																								2.49	
MU43K	2005	2005-03-01	12	0	6.426		2.9560000000000004	18.992	1.76	6.14				6.426	246.0			105.0										3000.0																								3.185	
MU43K	2005	2005-03-01	18	0	4.79				1.7	4.78				4.82	303.0			99.0										3000.0																								4.14	
MU43K	2005	2005-03-01	5	0	7.471	4.51	3.238	24.195	2.315	3.26			3.943	7.471	300.0	282.0	177.0	102.0										3000.0																								3.26	
MU43K	2005	2005-03-01	15	0	4.862		2.9930000000000003	14.55	1.73	3.26				4.862	249.0			111.0										3000.0																								1.73	
MU43K	2005	2005-03-01	19	0	4.226		3.136	13.251	1.7	4.3				4.226	294.0			99.0										3000.0																								1.7	
MU43K	2005	2005-03-01	11	0	6.856		3.1010000000000004	21.259	1.7	4.18				6.856	312.0			117.0										3000.0																								4.18	
MU43K	2005	2005-03-01	1	0	6.722	4.19	3.2489999999999997	21.837	1.73	3.3			2.958	6.722	204.0	273.0	102.0	108.0										3000.0																								3.3	
MU43K	2005	2005-03-01	13	0	4.944				1.7	7.46				4.944	396.0			96.0										3000.0																								1.7	
MU43K	2005	2005-03-01	8	0	4.273	4.1160000000000005			1.73	5.98				4.3	237.0	372.0		105.0										3000.0																								1.73	
MU43K	2005	2005-03-01	2	0	6.936	4.342	3.312	22.971999999999998	1.73	3.58			3.187	6.94	189.0	267.0	102.0	111.0										3000.0																								3.58	
MU43K	2005	2005-03-01	9	0	7.9910000000000005	3.83	3.1719999999999997	25.343000000000004	1.7	3.185				8.02	237.0	261.0		102.0										3000.0																								3.115	
MU43K	2005	2005-03-01	21	0	4.199		3.102	13.027000000000001	1.7	3.34				4.199	261.0			102.0										3000.0																								2.385	
MU43K	2005	2005-03-01	23	0	5.204		3.571	18.584	1.7	4.34				5.204	225.0			93.0										3000.0																								1.7	
MU43K	2005	2005-03-02	18	0	4.109		3.2060000000000004	13.174000000000001	1.7	4.58				4.14	240.0			96.0										3000.0																								1.7	
MU43K	2005	2005-03-02	19	0	4.261				1.7					4.261	240.0													3000.0																								1.7	
MU43K	2005	2005-03-02	11	0	6.718		3.242	21.781999999999996	1.7	2.805				6.718	222.0			141.0										3000.0																								1.7	
MU43K	2005	2005-03-02	20	0	4.0280000000000005		2.863	11.529000000000002	1.7	3.54				4.0280000000000005	234.0			111.0										3000.0																								1.7	
MU43K	2005	2005-03-02	6	0	6.48	4.345	3.015	19.539	1.7	3.54			3.284	6.48	204.0	324.0	96.0	117.0										3000.0																								3.54	
MU43K	2005	2005-03-02	7	0	6.2410000000000005	4.263	3.1260000000000003	19.509	1.7	3.42			3.157	6.2410000000000005	201.0	297.0	96.0	117.0										3000.0																								3.42	
MU43K	2005	2005-03-02	2	0	6.7139999999999995	4.27			1.73	4.9			3.135	6.7139999999999995	333.0	357.0	96.0	111.0										3000.0																								4.02	
MU43K	2005	2005-03-02	15	0	4.246		2.975	12.63	1.7	2.665				4.26	252.0			114.0										3000.0																								1.7	
MU43K	2005	2005-03-02	21	0	4.474		2.5340000000000003	11.337	1.7					4.474	246.0													3000.0																								1.7	
MU43K	2005	2005-03-02	22	0	3.7689999999999997		3.1639999999999997	11.923	1.7					3.78	237.0													3000.0																								1.7	
MU43K	2005	2005-03-02	13	0	5.247000000000001		3.178	16.676	1.7	3.26				5.247000000000001	243.0			114.0										3000.0																								2.35	
MU43K	2005	2005-03-02	16	0	4.355		2.8689999999999998	12.494000000000002	1.7	3.38				4.46	270.0			93.0										3000.0																								2.455	
MU43K	2005	2005-03-02	10	0	6.02		3.141	18.909000000000002	1.7					6.02	111.0													3000.0																								1.7	
MU43K	2005	2005-03-02	17	0	4.252		3.1839999999999997	13.538	1.7	3.015				4.26	255.0			93.0										3000.0																								2.175	
MU43K	2005	2005-03-02	1	0	5.353		3.377	18.078	1.7	3.5			3.055	5.353	291.0		96.0	105.0										3000.0																								3.5	
MU43K	2005	2005-03-02	0	0	5.263		3.112	16.378	1.7	4.02				5.263	210.0			96.0										3000.0																								3.15	
MU43K	2005	2005-03-02	5	0	5.846	4.415	3.062	17.9	1.76	4.1			3.412	5.846	258.0	336.0	99.0	111.0										3000.0																								4.06	
MU43K	2005	2005-03-02	14	0	4.098				1.7	2.84				4.098	255.0			114.0										3000.0																								1.97	
MU43K	2005	2005-03-02	3	0	5.551	4.43	3.088	17.143	1.76	5.22			3.302	5.58	273.0	339.0	99.0	111.0										3000.0																								4.26	
MU43K	2005	2005-03-02	23	0	4.862		3.4189999999999996	16.621	1.7	2.56			2.084	4.862	222.0		120.0	126.0										3000.0																								2.56	
MU43K	2005	2005-03-02	9	0	6.153	3.79	3.219	19.809	1.7				2.635	6.153	225.0	279.0	108.0											3000.0																								2.635	
MU43K	2005	2005-03-02	8	0	5.857	4.143	3.175	18.596	1.7				3.015	5.857	210.0	306.0	102.0											3000.0																								3.015	
MU43K	2005	2005-03-02	4	0		4.35		18.401	2.0	4.62			3.6860000000000004	5.98	231.0	330.0	108.0	114.0										3000.0																								4.14	
MU43K	2005	2005-03-02	12	0	6.08		2.9610000000000003	18.005	1.7	3.34				6.1	228.0			120.0										3000.0																								1.7	
MU43K	2005	2005-03-03	5	0	5.7989999999999995		3.3960000000000004	19.695999999999998	1.94	4.9			4.409	6.1	312.0		99.0	114.0										3000.0																								4.66	
MU43K	2005	2005-03-03	13	0	4.105		3.1839999999999997	13.071	1.7	3.015				4.105	237.0			111.0										3000.0																								2.175	
MU43K	2005	2005-03-03	9	0	6.268		3.281	20.565	1.7	5.5			2.6060000000000003	6.268	273.0		105.0	99.0										3000.0																								4.02	
MU43K	2005	2005-03-03	4	0	5.9910000000000005	4.456	3.2030000000000003	19.19	1.97	3.82			3.3560000000000003	5.9910000000000005	201.0	312.0	102.0	111.0										3000.0																								3.78	
MU43K	2005	2005-03-03	8	0					1.94	7.9			3.085				111.0	102.0										3000.0																									
MU43K	2005	2005-03-03	20	0	3.303		3.088	10.197000000000001	1.7	3.54				3.34	249.0			105.0										3000.0																								2.0	
MU43K	2005	2005-03-03	22	0	4.033		3.0069999999999997	12.127	1.73	5.82				4.06	252.0			96.0										3000.0																								1.73	
MU43K	2005	2005-03-03	23	0	5.195		3.514	18.256	1.7	3.86			2.077	5.26	240.0		126.0	135.0										3000.0																								2.077	
MU43K	2005	2005-03-03	19	0	4.096				1.7	3.78				4.14	237.0			102.0										3000.0																								1.7	
MU43K	2005	2005-03-03	17	0	3.8689999999999998		2.8960000000000004	11.206	1.7	4.02				3.9	267.0			105.0										3000.0																								1.7	
MU43K	2005	2005-03-03	14	0	3.6519999999999997		2.057	7.511	1.7	3.08				3.6519999999999997	459.0			102.0										3000.0																								2.245	
MU43K	2005	2005-03-03	18	0	3.9760000000000004		2.779	11.050999999999998	1.7	3.9				3.98	282.0			105.0										3000.0																								2.28	
MU43K	2005	2005-03-03	6	0	6.029	4.377	3.259	19.645	1.73	4.46			3.216	6.029	255.0	303.0	99.0	117.0										3000.0																								3.216	
MU43K	2005	2005-03-03	10	0	6.309		3.312	20.894000000000002	1.7	4.02				6.309	243.0			99.0										3000.0																								2.945	
MU43K	2005	2005-03-03	21	0	3.47		2.878	9.988	1.7					3.47	246.0													3000.0																								1.7	
MU43K	2005	2005-03-03	11	0	6.499				1.7	2.805				6.499	222.0			102.0										3000.0																								1.7	
MU43K	2005	2005-03-03	2	0	5.77		3.245	18.724	1.79	5.42			3.266	5.77	303.0		102.0	114.0										3000.0																								3.266	
MU43K	2005	2005-03-03	7	0					1.73	2.07								102.0										3000.0																									
MU43K	2005	2005-03-03	16	0	3.622		2.862	10.367	1.7	3.26				3.622	276.0			111.0										3000.0																								1.7	
MU43K	2005	2005-03-03	0	0	5.212999999999999		3.2739999999999996	17.069000000000006	1.73	4.9			2.63	5.212999999999999	288.0		108.0	117.0										3000.0																								3.9	
MU43K	2005	2005-03-03	1	0	5.647		3.406	19.235	1.73	4.14			2.944	5.7	282.0		102.0	114.0										3000.0																								4.1	
MU43K	2005	2005-03-03	3	0	5.638	4.416	3.252	18.332	1.79	4.86			3.303	5.638	213.0	309.0	102.0	135.0										3000.0																								3.303	
MU43K	2005	2005-03-03	12	0	5.79		3.1519999999999997	18.247	1.7					5.82	210.0													3000.0																								1.7	
