date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2012-12-12	12	20	BD840	2012	3.587				1.725		1.725		0.0	3.45					0.0	0.0						0.0	0.0				0.0					287.209					64.664		2.176	32.332									
2012-12-12	12	35	BD840	2012	3.399				1.716		1.716		0.0	3.399					0.0	0.0						0.0	0.0				-0.355					310.536					93.426		3.374	46.713									
2012-12-12	12	50	BD840	2012	3.536				1.569		1.569		0.0	3.889					0.0	0.0						0.0	0.0				-0.453					347.298					118.377		4.688	59.188									
2012-12-12	13	5	BD840	2012	3.587				1.699		1.699		0.0	3.365					0.0	0.0						0.0	0.0				0.0					307.36					62.287		2.07	31.143									
2012-12-12	13	20	BD840	2012	3.898				1.725		1.725		0.0	3.626					0.0	0.0						0.0	0.0				0.207					303.184					54.879		1.908	27.44									
2012-12-12	13	35	BD840	2012	3.42				1.733		1.733		0.0	3.663					0.0	0.0						0.0	0.0				-0.343					301.437					10.003		1.067	5.001									
2012-12-12	13	50	BD840	2012	4.088				1.6569999999999998		1.6569999999999998		0.0	4.088					0.0	0.0						0.0	0.0				0.0					282.753					25.311		1.196	12.655									
2012-12-12	14	5	BD840	2012	4.747				1.742		1.742		1.815	4.747					0.0	0.0						0.0	0.0				-0.435					266.922					65.607		4.5939999999999985	32.804									
2012-12-12	14	20	BD840	2012	5.5139999999999985				1.768		1.768		1.7480000000000002	5.5139999999999985					0.0	0.0						0.0	0.0				0.0					238.115					33.579		2.967	16.789									
2012-12-12	14	35	BD840	2012	6.122000000000001				1.877		1.877		1.857	6.122000000000001					0.0	0.0						0.0	0.0				0.0					229.588					23.926		2.96	11.963									
2012-12-12	14	50	BD840	2012	6.204				2.064		2.064		2.044	6.468					0.0	0.0						0.0	0.0				-0.447					232.116					48.816		6.18	24.408									
2012-12-12	15	5	BD840	2012	6.8320000000000025				1.6909999999999998			1.6909999999999998	2.227	6.8320000000000025					0.0	0.0						0.0	0.0				0.0					217.549					28.56		4.513	14.28									
2012-12-12	15	20	BD840	2012	6.872000000000001				1.6909999999999998		2.52	1.6909999999999998	2.5	7.362999999999999					116.496	10.358						0.0	0.0				-0.306					226.224					38.46		5.935	19.23									
2012-12-12	15	35	BD840	2012	7.075				2.57			2.57	2.55	7.075					121.311	11.379						0.0	0.0				0.0					216.207					25.736		4.6530000000000005	12.868									
2012-12-12	15	50	BD840	2012	7.081				2.675			2.675	2.655	7.362999999999999					119.486	12.528						0.0	0.0				-0.334					218.947					40.308		6.846	20.154									
2012-12-12	16	5	BD840	2012	7.0539999999999985				1.6909999999999998		2.315	1.6909999999999998	2.295	7.29					113.33	10.424						0.0	0.0				-0.362					224.132					43.93		7.109	21.965									
2012-12-12	16	20	BD840	2012	6.664				1.6909999999999998			1.6909999999999998	2.589	7.254					114.012	7.358						0.0	0.0				-0.398					221.498					55.653		7.896	27.826									
2012-12-12	16	35	BD840	2012	7.07				1.768			1.768	2.988	7.326					117.192	6.943						0.0	0.0				-0.305					223.41					50.15600000000001		8.294	25.07800000000001									
2012-12-12	16	50	BD840	2012	7.004				1.6			1.6	2.82	7.29					122.684	14.925999999999998						0.0	0.0				0.0					207.89					27.609		4.8	13.805									
2012-12-12	17	5	BD840	2012	7.005				3.0			3.0	2.98	7.005					115.697	11.287						0.0	0.0				0.0					209.75					32.225		5.644	16.112000000000002									
2012-12-12	17	20	BD840	2012	6.933				1.6			1.6	2.662	7.29					109.375	4.709						0.0	0.0				0.0					217.45					37.602		6.1	18.801									
2012-12-12	17	35	BD840	2012	7.198				1.6909999999999998		3.4330000000000003	1.6909999999999998	2.84	7.437					111.123	6.3210000000000015						0.0	0.0				0.0					222.196					32.334		6.07	16.167									
2012-12-12	17	50	BD840	2012	7.303				2.0540000000000003			2.0540000000000003	3.0380000000000003	7.511					116.542	11.261						0.0	0.0				0.0					211.525					25.229		5.186	12.615									
2012-12-12	18	5	BD840	2012	7.221				1.6909999999999998			1.6909999999999998	2.985	7.437					113.461	7.667999999999997						0.0	0.0				0.0					214.523					31.432		6.034	15.716									
2012-12-12	18	20	BD840	2012	7.326				1.906			1.906	3.055	7.326					115.646	10.327						0.0	0.0				0.0					211.523					31.088		5.891	15.544									
2012-12-12	18	35	BD840	2012	7.255				2.085			2.085	2.854	7.474					110.812	6.6610000000000005						0.0	0.0				0.0					211.962					30.877		5.8370000000000015	15.438									
2012-12-12	18	50	BD840	2012	6.839				2.137			2.137	3.092	7.146					112.381	6.972						0.0	0.0				-0.456					229.241					67.569		10.281	33.785									
2012-12-12	19	5	BD840	2012	6.778				2.064			2.064	3.025	7.04					110.873	4.004						0.0	0.0				0.0					214.868					43.06100000000001		6.478	21.53									
2012-12-12	19	20	BD840	2012	6.8889999999999985				3.365			3.365	3.522	7.254					0.0	0.0						0.0	0.0				0.0					207.386					38.517		6.306	19.259									
2012-12-12	19	35	BD840	2012	7.513	3.3			1.7519999999999998		3.108	1.7519999999999998	3.137		119.522	183.616	98.558		116.013													2.98			0.0	258.297	157.94		8.96														
2012-12-12	19	50	BD840	2012	6.831				1.6		3.17	1.6	3.1	7.075					114.94	7.697999999999999						0.0	0.0				-0.386					229.362					57.552		9.101	28.776									
2012-12-12	20	5	BD840	2012	7.218				1.6909999999999998		3.217	1.6909999999999998	3.109	7.218					113.592	6.858						0.0	0.0				0.0					229.248					40.813		7.3039999999999985	20.407									
2012-12-12	20	20	BD840	2012	6.631				2.137		3.0460000000000003	2.137	2.867	6.631					112.876	7.587999999999999						0.0	0.0				-0.316					230.291					59.31800000000001		8.533999999999999	29.659									
2012-12-12	20	35	BD840	2012	6.739				2.106			2.106	3.0010000000000003	7.5870000000000015					114.826	8.521						0.0	0.0				0.0					222.79					33.235		5.629	16.617									
2012-12-12	20	50	BD840	2012	7.002000000000002				1.925		3.107	1.925	2.988	7.254					116.29	8.995						0.0	0.0				-0.316					240.705					59.91		9.665	29.955									
2012-12-12	21	5	BD840	2012	6.839				1.725		3.107	1.725	2.946	7.11					116.455	8.963						0.0	0.0				-0.3720000000000001					238.544					60.624		9.364	30.312									
2012-12-12	21	20	BD840	2012	7.11				1.6909999999999998		3.076	1.6909999999999998	2.882	7.11					116.696	8.281						0.0	0.0				0.0					229.155					37.05		6.437	18.525									
2012-12-12	21	35	BD840	2012	6.7860000000000005				1.6909999999999998		2.9410000000000003	1.6909999999999998	2.7430000000000003	7.04					115.691	7.499						0.0	0.0				-0.353					237.472					53.976000000000006		8.337	26.988000000000003									
2012-12-12	21	50	BD840	2012	6.903				2.635		2.635		2.492	7.254					0.0	0.0						0.0	0.0				0.0					232.252					27.81900000000001		4.989	13.91									
2012-12-12	22	5	BD840	2012	6.8329999999999975				2.7430000000000003			2.7430000000000003	2.799	7.11					0.0	0.0						0.0	0.0				-0.384					235.583					58.81800000000001		9.084	29.409									
2012-12-12	22	20	BD840	2012	7.035				1.725		2.729	1.725	2.709	7.362999999999999					117.297	8.817						0.0	0.0				0.0					242.156					37.764		6.289	18.882									
2012-12-12	22	35	BD840	2012	7.146				1.6		2.583	1.6	2.563	7.146					0.0	0.0						0.0	0.0				0.0					230.584					29.484		5.386	14.742									
2012-12-12	22	50	BD840	2012	6.613				2.421		2.421		2.401	6.901					0.0	0.0						0.0	0.0				0.0					230.417					36.145		5.003	18.072									
2012-12-12	23	5	BD840	2012	6.7860000000000005				2.213		2.213		2.193	7.04					0.0	0.0						0.0	0.0				-0.319					243.139					49.19300000000001		7.013	24.597									
2012-12-12	23	20	BD840	2012	6.664				2.17		2.17		2.15	6.664					0.0	0.0						0.0	0.0				0.0					231.13					23.481		3.588	11.741									
2012-12-12	23	35	BD840	2012	5.776				1.6909999999999998		1.6909999999999998		1.827	6.062					0.0	0.0						0.0	0.0				0.0					220.268					19.439		2.252	9.719									
2012-12-12	23	50	BD840	2012	4.956				1.6909999999999998		1.6909999999999998		1.788	5.167000000000002					0.0	0.0						0.0	0.0				-0.404					236.006					41.479		3.327	20.74									
2012-12-13	0	5	BD840	2012	4.936				1.725		1.725		1.705	5.2189999999999985					0.0	0.0						0.0	0.0				-0.545					262.42400000000004					64.184		5.061	32.092									
2012-12-13	0	20	BD840	2012	4.902				1.76		1.76		0.0	5.1160000000000005					0.0	0.0						0.0	0.0				-0.429					250.95					38.754		2.995	19.377									
2012-12-13	0	35	BD840	2012	4.819				1.716		1.716		0.0	4.819					0.0	0.0						0.0	0.0				0.0					237.653					33.288000000000004		2.278	16.644000000000002									
2012-12-13	0	50	BD840	2012	4.051				1.725		1.725		0.0	4.297					0.0	0.0						0.0	0.0				-0.34600000000000003					269.089					74.64699999999998		3.735	37.324									
2012-12-13	1	5	BD840	2012	4.088				1.6		1.6		0.0	4.088					0.0	0.0						0.0	0.0				0.0					254.902					36.477		1.675	18.238									
2012-12-13	1	20	BD840	2012	4.187				2.224		2.224		0.0	4.067					0.0	0.0						0.0	0.0				0.0					266.464					57.234		2.589	28.617									
2012-12-13	1	35	BD840	2012	4.019				2.326		2.326		0.0	3.869					0.0	0.0						0.0	0.0				0.0					269.47700000000003					60.072		2.519	30.036									
2012-12-13	1	50	BD840	2012	3.688				1.6909999999999998		1.6909999999999998		0.0	4.3180000000000005					0.0	0.0						0.0	0.0				0.0					265.817					32.789		1.301	16.394000000000002									
2012-12-13	2	5	BD840	2012	4.1160000000000005				1.658	3.093	1.658	1.675			206.658	206.658		110.17														0.45			0.0	276.254			4.26														9.0
2012-12-13	2	20	BD840	2012	4.105				1.6		1.6		0.0	3.967					0.0	0.0						0.0	0.0				0.0					273.463					50.297		2.201	25.148000000000003									
2012-12-13	2	35	BD840	2012	4.206				1.725		1.725		0.0	4.067					0.0	0.0						0.0	0.0				0.0					258.467					44.143		2.037	22.071									
2012-12-13	2	50	BD840	2012	3.59				1.6909999999999998		1.6909999999999998		0.0	3.59					0.0	0.0						0.0	0.0				0.0					234.197					22.373		0.862	11.186									
2012-12-13	3	5	BD840	2012					1.7519999999999998	3.434	1.7519999999999998	1.984																				0.45			0.0				3.63														9.0
2012-12-13	3	20	BD840	2012	3.767				1.751		1.751		0.0	3.626					0.0	0.0						0.0	0.0				0.0					268.63					62.349		2.309	31.174									
2012-12-13	3	35	BD840	2012	3.1				1.6909999999999998		1.6909999999999998		0.0	3.869					0.0	0.0						0.0	0.0				-2.382					503.974					299.991		23.16	149.995									
2012-12-13	3	50	BD840	2012	3.332				1.7080000000000002		1.7080000000000002		0.0	3.45					0.0	0.0						0.0	0.0				0.0					263.237					68.472		2.077	34.236									
2012-12-13	4	5	BD840	2012	3.156				1.733		1.733		0.0	3.217					0.0	0.0						0.0	0.0				0.0					254.659					40.973		1.093	20.486									
2012-12-13	4	20	BD840	2012	3.135				1.6		1.6		0.0	3.467					0.0	0.0						0.0	0.0				-0.398					309.458					89.63799999999998		3.083	44.819									
2012-12-13	4	35	BD840	2012	3.217				1.716		1.716		0.0	3.217					0.0	0.0						0.244	0.0				0.0					294.983					74.85300000000002		2.13	37.426									
2012-12-13	4	50	BD840	2012	3.332				1.6909999999999998		1.6909999999999998		0.0	3.332					0.0	0.0						0.211	0.0				0.0					332.695					129.937		3.54	64.969									
2012-12-13	5	5	BD840	2012	2.945				2.303		2.303		0.0	3.201					0.0	0.0						0.0	0.0				-0.5920000000000001					326.288					140.745		4.555	70.372									
2012-12-13	5	20	BD840	2012	3.25				1.777		1.777		0.0	3.25					0.0	0.0						0.0	0.0				-0.329					347.736					155.05200000000005		5.274	77.52600000000002									
2012-12-13	5	35	BD840	2012	3.4				1.795		1.795		0.0	3.699					0.0	0.0						0.0	0.0				0.0					302.751					90.197		2.787	45.099									
2012-12-13	5	50	BD840	2012	3.365				1.742		1.742		0.0	3.365					0.0	0.0						0.0	0.0				0.0					281.768					75.765		2.231	37.883									
2012-12-13	6	5	BD840	2012	3.537				1.6909999999999998		1.6909999999999998		0.0	3.626					0.0	0.0						0.0	0.0				0.0					315.3540000000001					128.744		4.195	64.372									
2012-12-13	6	20	BD840	2012	3.502				1.742		1.742		0.0	3.365					0.0	0.0						0.0	0.0				0.0					390.241					41.706		1.367	20.853									
2012-12-13	6	35	BD840	2012	3.774				1.733		1.733		0.0	3.774					0.0	0.0						0.0	0.0				0.0					313.982					102.211		3.843	51.106									
2012-12-13	6	50	BD840	2012	3.4610000000000003				1.716		1.716		0.0	3.718					0.0	0.0						0.0	0.0				-0.382					308.194					84.287		3.3560000000000003	42.143									
2012-12-13	7	5	BD840	2012	3.85				1.725		1.725		0.0	3.85					0.0	0.0						0.0	0.0				0.0					297.817					74.354		3.102	37.177									
2012-12-13	7	20	BD840	2012	3.793				1.725		1.725		0.0	3.793					0.0	0.0						0.0	0.0				0.0					298.196					70.273		2.908	35.136									
2012-12-13	7	35	BD840	2012	3.928				1.733		1.733		0.0	3.928					0.0	0.0						0.0	0.0				0.0					312.672					92.313		3.915	46.157									
2012-12-13	7	50	BD840	2012	4.17				1.822		1.822		0.0	4.17					0.0	0.0						0.0	0.0				0.0					336.528					92.818		4.124	46.409									
2012-12-13	8	5	BD840	2012	4.191				2.17		2.17		0.0	4.191					0.0	0.0						0.0	0.0				0.0					344.647					87.531		3.993	43.765									
2012-12-13	8	20	BD840	2012	3.8				1.915		1.915		0.0	4.2330000000000005					0.0	0.0						0.0	0.0				-0.5329999999999999					338.5630000000001					127.55		6.32	63.775									
2012-12-13	8	35	BD840	2012	4.149				1.742		1.742		0.0	4.149					0.0	0.0						0.0	0.0				0.0					315.6					54.602		2.701	27.301									
2012-12-13	8	50	BD840	2012	4.546				4.149		4.149		0.0	5.1160000000000005					0.0	0.0						0.0	0.0				0.0					334.7030000000001					88.45100000000002		4.86	44.225									
2012-12-13	9	5	BD840	2012	3.947				1.777		1.777		0.0	4.3180000000000005					0.0	0.0						0.0	0.0				-0.302					309.587					73.73899999999998		3.699	36.87									
2012-12-13	9	20	BD840	2012	4.638				1.733		1.733		0.0	4.494					0.0	0.0						0.0	0.0				0.0					339.80800000000005					98.393		5.527	49.197									
2012-12-13	9	35	BD840	2012	4.654				1.6909999999999998		1.6909999999999998		0.0	4.449					0.0	0.0						0.0	0.0				0.0					325.062					78.773		4.556	39.386									
2012-12-13	9	50	BD840	2012	4.17				1.733		1.733		0.0	4.892					0.0	0.0						0.0	0.0				-0.701					339.41					98.725		6.113	49.363									
2012-12-13	10	5	BD840	2012	4.396				1.84		1.84		0.0	4.677					0.0	0.0						0.0	0.0				-0.557					325.472					97.67		6.382999999999999	48.835									
2012-12-13	10	20	BD840	2012	4.895				1.733		1.733		0.0	4.63					0.0	0.0						0.0	0.0				0.188					318.934					73.751		4.328	36.876									
2012-12-13	10	35	BD840	2012	4.843				1.725		1.725		0.0	4.771					0.0	0.0						0.0	0.0				0.0					311.518					67.54		4.584	33.77									
2012-12-13	10	50	BD840	2012	4.197				1.725		1.725		0.0	4.771					0.0	0.0						0.0	0.0				-1.015					410.537					270.055		17.886	135.02700000000002									
2012-12-13	11	5	BD840	2012	4.427				1.716		1.716		0.0	4.427					0.0	0.0						0.0	0.0				-0.583					346.015					120.395		8.122	60.198									
2012-12-13	11	20	BD840	2012	4.704				1.6909999999999998		1.6909999999999998		0.0	4.539					0.0	0.0						0.0	0.0				-0.363					383.958					161.734		10.815	80.867									
2012-12-13	11	35	BD840	2012	4.742				1.716		1.716		0.0	4.654					0.0	0.0						0.0	0.0				0.0					325.625					63.283		3.708	31.642									
2012-12-13	11	50	BD840	2012	4.315				1.725		1.725		0.0	5.04					0.0	0.0						0.0	0.0				-0.419					322.96					37.552		2.492	18.776									
2012-12-13	12	5	BD840	2012	4.9289999999999985				1.733		1.733		0.0	4.795					0.0	0.0						0.0	0.0				-0.614					445.234					280.043		20.94	140.02100000000002									
2012-12-13	12	20	BD840	2012	3.755				1.733		1.733		0.0	4.067					0.0	0.0						0.0	0.0				-1.199					324.933					91.017		6.129	45.508									
2012-12-13	12	35	BD840	2012	4.773				1.725		1.725		0.0	4.472					0.0	0.0						0.0	0.0				0.12					313.635					55.569		3.402	27.784									
2012-12-13	12	50	BD840	2012	4.63				1.6569999999999998		1.6569999999999998		0.0	4.63					0.0	0.0						0.0	0.0				0.0					301.171					36.148		2.21	18.074									
2012-12-13	13	5	BD840	2012	4.985				1.7080000000000002		1.7080000000000002		0.0	4.843					0.0	0.0						0.0	0.0				0.0					337.63					31.088		2.893	15.544									
2012-12-13	13	20	BD840	2012	4.626				2.191		2.191		0.0	5.2189999999999985					0.0	0.0						0.0	0.0				-0.528					356.659					10.01		1.21	5.005									
2012-12-13	13	50	BD840	2012	0.0				1.6		1.6		0.0	4.129					0.0	0.0						0.0	0.0				-4.926					715.56					82.406		6.77	41.203									
2012-12-13	14	5	BD840	2012	5.864				1.6909999999999998		1.6909999999999998		2.292	6.0920000000000005					0.0	0.0						0.0	0.0				-0.329					255.846					37.029		4.058	18.515									
2012-12-13	14	20	BD840	2012	6.935				1.725		1.725		1.705	6.935					0.0	0.0						0.0	0.0				0.0					250.522					40.316		5.358	20.158									
2012-12-13	14	35	BD840	2012	7.5310000000000015				1.915		1.915		1.895	7.146					0.0	0.0						0.0	0.0				0.0					239.403					40.856		6.345	20.428									
2012-12-13	14	50	BD840	2012	6.86				1.6909999999999998		2.095	1.6909999999999998	2.075	7.326					0.0	0.0						0.0	0.0				-0.758					225.669					27.95300000000001		5.124	13.977									
2012-12-13	15	5	BD840	2012	7.529				2.258		2.258		2.238	7.817					0.0	0.0						0.0	0.0				-0.468					231.44					33.548		6.049	16.774									
2012-12-13	15	20	BD840	2012	7.182				1.6909999999999998			1.6909999999999998	2.5340000000000003	7.182					109.635	11.109000000000002						0.0	0.0				-0.687					221.304					38.274		6.992000000000001	19.137									
2012-12-13	15	35	BD840	2012	7.102				2.5580000000000003			2.5580000000000003	2.5380000000000003	7.511					116.527	11.197						0.0	0.0				-0.5579999999999999					216.651					35.584		6.56	17.792									
2012-12-13	15	50	BD840	2012	7.22				1.6			1.6	2.669	7.778					117.125	10.056						0.0	0.0				-0.7340000000000001					222.461					43.718		8.297	21.859									
2012-12-13	16	5	BD840	2012	7.2810000000000015				1.733			1.733	2.238	7.6629999999999985					107.493	16.398						0.0	0.0				-0.444					222.274					45.61		7.957000000000002	22.805									
2012-12-13	16	20	BD840	2012	6.968				2.106			2.106	2.806	7.218					117.956	12.009						0.0	0.0				0.0					208.53					32.97		5.335	16.485									
2012-12-13	16	35	BD840	2012	7.12				2.18			2.18	2.863	7.362999999999999					116.537	10.475						0.0	0.0				-0.376					226.804					61.262		9.824	30.631									
2012-12-13	16	50	BD840	2012	6.935				1.6909999999999998			1.6909999999999998	2.9210000000000003	7.218					113.265	11.515999999999998						0.0	0.0				-0.44					225.238					60.794		9.619	30.397									
2012-12-13	17	5	BD840	2012	7.528				2.191			2.191	2.9410000000000003	7.254					112.153	8.391						0.0	0.0				0.0					233.264					73.195		11.66	36.597									
2012-12-13	17	20	BD840	2012	7.075				2.074			2.074	3.0460000000000003	7.075					114.043	8.76						0.0	0.0				-0.38					228.737					65.421		10.476	32.711									
2012-12-13	17	35	BD840	2012	7.269				2.095			2.095	2.907	7.6629999999999985					111.095	7.039						0.0	0.0				-0.391					236.531					67.265		11.497	33.633									
2012-12-13	17	50	BD840	2012	7.778				1.6909999999999998			1.6909999999999998	3.053	7.778					112.122	6.294						0.0	0.0				0.0					227.49400000000003					34.131		7.532	17.065									
2012-12-13	18	5	BD840	2012	7.49				1.6909999999999998			1.6909999999999998	2.95	7.701					110.666	7.072						0.0	0.0				-0.55					227.862					48.018		9.563	24.009									
2012-12-13	18	20	BD840	2012	7.701				2.137			2.137	3.092	7.701					113.793	6.7360000000000015						0.0	0.0				0.0					223.717					45.003		8.519	22.502									
2012-12-13	18	35	BD840	2012	7.856				2.202			2.202	2.9210000000000003	7.856					112.847	9.775						0.0	0.0				0.0					229.026					40.447		8.487	20.224									
2012-12-13	18	50	BD840	2012	7.778				2.247			2.247	3.1860000000000004	7.778					118.615	13.322						0.0	0.0				0.0					224.058					38.603		8.023	19.302									
2012-12-13	19	5	BD840	2012	7.856				2.315			2.315	3.2030000000000003	7.856					116.753	8.671						0.0	0.0				-0.314					244.785					65.657		12.985	32.829									
2012-12-13	19	20	BD840	2012	7.997000000000001				2.023		3.467	2.023	3.0460000000000003	8.509					112.682	6.144						0.0	0.0				-0.307					239.215					48.919		10.707	24.459									
2012-12-13	19	35	BD840	2012	8.008				2.0540000000000003			2.0540000000000003	3.4130000000000003	8.299					121.141	12.152						0.0	0.0				-0.34					233.677					47.593		10.493	23.796									
2012-12-13	19	50	BD840	2012	7.724				1.993		3.17	1.993	3.15	7.975					118.239	10.45						0.0	0.0				-0.35100000000000003					231.19					43.515		9.131	21.75800000000001									
2012-12-13	20	5	BD840	2012	7.447				2.095		3.25	2.095	3.0660000000000003	8.509					115.75	8.682						0.0	0.0				-0.507					243.413					70.13		12.799	35.065									
2012-12-13	20	20	BD840	2012	7.523				2.033		3.03	2.033	2.914	8.509					115.649	11.367						0.0	0.0				-0.648					248.624					71.525		13.714	35.762									
2012-12-13	20	35	BD840	2012	8.07				2.023		2.812	2.023	2.7910000000000004	7.975					113.135	7.21						0.0	0.0				0.115					240.785					50.74100000000001		9.81	25.37									
2012-12-13	20	50	BD840	2012	7.295				2.137		3.091	2.137	3.0580000000000003	7.5870000000000015					116.317	7.21						0.0	0.0				-0.392					234.198					52.437		9.465	26.219									
2012-12-13	21	5	BD840	2012	7.124				1.964		3.03	1.964	2.928	7.4					115.632	8.075						0.0	0.0				-0.5770000000000001					233.887					45.024		8.414	22.512									
2012-12-13	21	20	BD840	2012	7.2879999999999985				2.013		2.926	2.013	2.841	7.701					115.333	6.569						0.0	0.0				-0.413					240.24					53.291		9.54	26.645									
2012-12-13	21	35	BD840	2012	7.125				1.742		2.84	1.742	2.905	7.362999999999999					110.426	4.231						0.0	0.0				-0.452					231.527					54.668		9.324	27.334									
2012-12-13	21	50	BD840	2012	7.182				1.6			1.6	2.778	7.182					107.806	10.701						0.0	0.0				0.0					222.012					36.179		6.489	18.089									
2012-12-13	22	5	BD840	2012	6.935				2.675		2.675		2.655	6.935					0.0	0.0						0.0	0.0				0.0					227.276					41.293		6.566	20.647									
2012-12-13	22	20	BD840	2012	6.926				2.57			2.57	2.55	7.146					0.0	0.0						0.0	0.0				-0.409					240.797					60.149		9.423	30.074									
2012-12-13	22	35	BD840	2012	7.002999999999999				2.458		2.458		2.438	7.218					0.0	0.0						0.0	0.0				-0.332					238.388					48.271		7.474	24.135									
2012-12-13	22	50	BD840	2012	6.841				2.583		2.583		2.563	7.29					0.0	0.0						0.0	0.0				-0.369					245.841					53.264		7.616	26.632									
2012-12-13	23	5	BD840	2012	7.024				2.213		2.213		2.192	7.005					0.0	0.0						0.0	0.0				0.0					234.901					36.09		5.461	18.045									
2012-12-13	23	20	BD840	2012	5.976				2.064		2.064		2.044	6.277					0.0	0.0						0.0	0.0				-0.639					233.512					43.77		5.4670000000000005	21.885									
2012-12-13	23	35	BD840	2012	5.882999999999999				2.213		2.213		2.193	5.882999999999999					0.0	0.0						0.0	0.0				0.0					226.581					28.514		3.158	14.257									
2012-12-13	23	50	BD840	2012	5.455				1.592		1.592		0.0	6.0920000000000005					0.0	0.0						0.0	0.0				0.0					237.643					39.953		3.458	19.976									
2012-12-14	0	5	BD840	2012	5.057				1.733		1.733		1.713	4.843					0.0	0.0						0.0	0.0				0.0					258.978					56.99800000000001		4.1080000000000005	28.499									
2012-12-14	0	20	BD840	2012	4.529				1.6909999999999998		1.6909999999999998		0.0	5.091					0.0	0.0						0.0	0.0				-1.977					468.158					299.948		32.223	149.974									
2012-12-14	0	35	BD840	2012	3.855				1.795		1.795		0.0	4.3180000000000005					0.0	0.0						0.0	0.0				-0.394					293.842					77.385		3.89	38.692									
2012-12-14	0	50	BD840	2012	4.131				1.6909999999999998		1.6909999999999998		0.0	4.3180000000000005					0.0	0.0						0.0	0.0				0.142					280.101					80.828		3.273	40.414									
2012-12-14	1	5	BD840	2012	3.614				1.725		1.725		0.0	3.908					0.0	0.0						0.0	0.0				0.0					265.221					59.39100000000001		1.995	29.696									
2012-12-14	1	20	BD840	2012	3.653				1.6909999999999998		1.6909999999999998		0.0	4.027					0.0	0.0						0.414	0.0				-0.375					393.332					106.855		4.57	53.427									
2012-12-14	1	35	BD840	2012	3.699				1.725		1.725		0.0	4.088					0.0	0.0						0.403	0.0				0.0					303.72					95.517		3.445	47.758									
2012-12-14	1	50	BD840	2012	4.027				1.813		1.813		0.0	4.027					0.0	0.0						0.0	0.0				0.0					329.276					118.577		4.864	59.289									
2012-12-14	2	5	BD840	2012	3.831				1.716		1.716		0.0	3.987					0.0	0.0						0.0	0.0				0.0					284.844					47.327		1.906	23.664									
2012-12-14	2	20	BD840	2012	3.824				1.725		1.725		0.0	4.254					0.0	0.0						0.0	0.0				-0.446					302.392					90.03200000000002		4.131	45.01600000000001									
2012-12-14	2	35	BD840	2012	3.769				1.725		1.725		0.0	4.1080000000000005					0.0	0.0						0.0	0.0				-0.524					323.819					133.095		6.103	66.548									
2012-12-14	2	50	BD840	2012	3.897				1.733		1.733		0.0	4.2330000000000005					0.0	0.0						0.0	0.0				-0.436					282.993					92.474		4.513	46.237									
2012-12-14	3	5	BD840	2012	3.715				1.561		1.561		0.0	4.088					0.0	0.0						0.0	0.0				-0.604					316.171					101.353		4.87	50.677									
2012-12-14	3	20	BD840	2012	3.793				1.733		1.733		0.0	3.793					0.0	0.0						0.0	0.0				0.0					263.125					65.0		2.499	32.5									
2012-12-14	3	35	BD840	2012	3.653				1.6909999999999998		1.6909999999999998		0.0	4.067					0.0	0.0						0.0	0.0				-0.514					321.51					149.27700000000004		6.5710000000000015	74.639									
2012-12-14	3	50	BD840	2012	3.293				1.6909999999999998		1.6909999999999998		0.0	3.755					0.0	0.0						0.0	0.0				-0.55					280.066					18.402		0.7509999999999999	9.201									
2012-12-14	4	5	BD840	2012	3.306				1.742		1.742		0.0	3.908					0.0	0.0						0.0	0.0				-0.425					276.202					86.836		3.125	43.418									
2012-12-14	4	20	BD840	2012	3.904				1.6909999999999998		1.6909999999999998		0.0	3.681					0.0	0.0						0.0	0.0				0.159					283.444					50.918		1.904	25.459									
2012-12-14	4	35	BD840	2012	3.2030000000000003				1.733		1.733		0.0	3.59					0.0	0.0						0.0	0.0				-0.382					374.856					71.73		2.416	35.865									
2012-12-14	4	50	BD840	2012	3.59				1.6		1.6		0.0	3.755					0.0	0.0						0.0	0.0				-0.321					287.21					78.668		3.2510000000000003	39.334									
2012-12-14	5	5	BD840	2012	3.555				1.725		1.725		0.0	3.812					0.0	0.0						0.0	0.0				-0.311					306.54					126.931		4.864	63.466									
2012-12-14	5	20	BD840	2012	3.184				1.546		1.546		0.0	3.663					0.0	0.0						0.0	0.0				-0.438					269.462					64.311		2.313	32.155									
2012-12-14	5	35	BD840	2012	3.717				1.777		1.777		0.0	3.681					0.0	0.0						0.0	0.0				0.0					316.328					99.54		3.489	49.77									
2012-12-14	5	50	BD840	2012	3.67				1.786		1.786		0.0	3.947					0.0	0.0						0.0	0.0				-0.377					349.528					152.19		6.3679999999999986	76.095									
2012-12-14	6	5	BD840	2012	3.579				1.725		1.725		0.0	4.2330000000000005					0.0	0.0						0.0	0.0				-0.74					351.345					161.139		7.784	80.569									
