sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
DS932	2002	2002-10-05	10	30	3.7		2.74	10.138	1.5	3.1	1.5			8.3	315.0			112.0	110.0	20.0	25.0		0.0		2.5	3.9		3000.0	3.6	465.0	0.0	0.469	1.8			369.6		304.338	3.755	1.5	92.66		3.484	48.06	95.0	1.93	0.0						
DS932	2002	2002-10-05	7	0	5.4		2.653	14.329	1.7		1.7			7.0	250.0				110.0	20.0			0.0			0.9		3000.0	4.4	365.0	0.0	0.469	1.7			370.3		268.322	4.494		144.421		11.305	76.259	146.3	2.3	0.0						
DS932	2002	2002-10-05	20	30	12.15	5.047	3.034	36.713	1.1	4.3	4.2	1.1	3.82	13.0	215.0	245.0	80.0	107.0	94.4	15.58		5.0	10.0	15.0	7.5	0.2	1.2	3000.0	11.0	350.0	0.05	3.36	4.2	5.1	4.758	280.3	151.6	211.046	10.344	3.9	92.202	39.241	42.26300000000001	53.004	104.8	1.77	1.0						
DS932	2002	2002-10-05	15	0	11.85		3.278	38.678	1.5	3.8	3.4	1.5	2.92	12.6	210.0		90.0	85.0	102.3	19.84		10.0	0.0	10.0	27.5	0.1	0.4	3000.0	10.4	290.0	0.05	3.018	3.4			261.6		201.022	8.552	3.0	86.23299999999998		35.169000000000004	47.565	86.3	2.58	0.0						
DS932	2002	2002-10-05	17	0	12.65	4.348	3.1010000000000004	39.078	1.8	4.3	3.8	1.8	3.72	13.3	177.5	225.0	90.0	105.0	96.1	8.109			10.0	10.0	5.0		0.9	3000.0	12.0	365.0	0.05	3.443	3.8	4.6	4.842	273.1	133.8	215.545	9.857	3.9	75.445	42.348	37.842	43.078	89.1	1.58	2.0						
DS932	2002	2002-10-05	21	30	11.4		2.971	33.868	1.5	4.6	4.5	1.5	3.12	12.1	235.0		80.0	93.0	85.3	5.138		5.0	0.0	15.0	1.6669999999999998		2.6	3000.0	10.4	365.0	0.0	3.141	4.7		4.535	276.9		203.752	10.246	3.2	96.102		36.885	52.05	103.4	1.53	0.0						
DS932	2002	2002-10-05	3	30	5.6		2.9530000000000003	16.537	1.9		1.9			6.5	260.0				110.0	20.0	10.0		0.0			0.2		3000.0	5.2	380.0	0.0	0.469	1.9			317.1		268.744	4.8180000000000005		69.134		5.807	35.564	68.4	2.11	0.0						
DS932	2002	2002-10-05	13	30	8.913		3.279	29.183000000000003	1.1	2.5	2.3	1.1	2.22	9.9	235.0		90.0	115.0	104.8	19.123			0.0	5.0	7.5	0.3	0.3	3000.0	8.0	300.0	0.013	2.265	2.9			268.1		212.375	6.66	2.4	80.135		18.85	44.757	70.3	3.92	0.0						
DS932	2002	2002-10-05	2	30	6.31		2.918	18.385	1.6	4.1	1.8			7.0	205.0			96.0	110.0	20.0			0.0		3.333			3000.0	5.6	360.0	0.0	0.469	1.8																				
DS932	2002	2002-10-05	5	30	5.6		2.572	14.405	1.4	1.6	1.5			6.3	250.0			95.0	110.0	20.0	5.0		0.0		0.0			3000.0	4.6	390.0	0.0	0.469	1.7			406.3		279.142	4.399	1.4	179.078		15.079	95.396	196.3	2.18	0.0						
DS932	2002	2002-10-05	11	30	3.7		2.682	9.922	1.7		1.7			4.4	310.0				110.0	20.0	5.0		0.0					3000.0	3.5	460.0	0.0	0.469	1.7			369.7		297.35	4.001		102.725		3.848	53.31399999999999	105.0	1.95	0.0						
DS932	2002	2002-10-05	12	30	5.4		2.513	13.568	1.7		1.7			6.1	270.0				110.0	20.0			0.0					3000.0	4.2	370.0	0.0	1.188	2.0			368.5		253.5	5.1080000000000005		153.684		11.784	76.508	174.9	1.43	0.0						
DS932	2002	2002-10-05	7	30	4.9		2.997	14.685	1.7		1.7			5.7	242.5				110.0	20.0			0.0			0.1		3000.0	4.4	350.0	0.0	0.469	1.7			302.3		251.729	4.538		71.988		4.626	37.079	71.0	2.15	0.0						
DS932	2002	2002-10-05	9	30	3.6		2.775	9.988	1.4		1.4			8.3	275.0				110.0	20.0			0.0			4.0		3000.0	3.5	455.0	0.0	0.469	1.7			357.1		280.641	4.115		107.876		3.763	55.973	105.4	2.28	0.0						
DS932	2002	2002-10-05	18	0	12.35		2.925	35.97400000000001	1.4	3.9	3.8	1.4	3.72	13.1	195.0		85.0	80.0	91.2	8.033			0.0	15.0	20.0	0.1	0.5	3000.0	11.4	385.0	0.05	3.518	3.9		4.917	293.8		215.125	10.174	3.8	105.643		48.3	58.768	112.3	1.83	0.0						
DS932	2002	2002-10-05	8	0	4.8		2.8960000000000004	13.902	1.7		1.7			6.6	235.0				110.0	20.0			0.0			1.1		3000.0	4.2	355.0	0.0	0.469	1.7			318.4		246.105	4.542		102.372		6.28	53.163	97.6	2.48	0.0						
DS932	2002	2002-10-05	4	30	5.51		2.669	14.68	1.6	4.6	1.6			6.6	215.0			96.0	110.0	20.0	5.0		0.0		3.571	0.4		3000.0	4.9	420.0	0.0	0.469	2.4																				
DS932	2002	2002-10-05	14	0	9.35		3.175	29.53	1.6	2.9	2.7	1.6	2.42	10.2	220.0		100.0	107.0	103.4	22.222			0.0	5.0	7.5	0.2	0.3	3000.0	8.4	320.0	0.05	2.59	3.4			268.3		210.813	7.394	2.5	78.456		19.895	42.108	86.3	1.77	0.0						
DS932	2002	2002-10-05	21	0					1.6	3.1		1.6	3.02				120.0	90.0	125.9	35.171				5.0	0.0		0.5	3000.0				3.264			4.6610000000000005																		
DS932	2002	2002-10-05	9	0	3.8		2.841	10.796	1.4		1.4			6.8	245.0				110.0	20.0			0.0			2.3		3000.0	3.5	400.0	0.0	0.469	1.4			341.3		254.59	4.3260000000000005		122.587		4.78	64.938	113.0	3.01	0.0						
DS932	2002	2002-10-05	14	30	10.85		3.179	34.329	1.5	3.9	2.7	1.5	2.62	11.7	207.5		90.0	110.0	95.4	9.272			0.0	10.0	22.5	0.2	0.4	3000.0	10.2	345.0	0.05	2.8310000000000004	2.7			268.3		214.484	8.029	3.0	73.679		25.741	40.086	81.1	1.73	0.0						
DS932	2002	2002-10-05	16	30	11.65	5.047	3.032	35.166	1.4	6.5	4.0	1.4	3.22	12.3	196.0	260.0	90.0	88.0	96.2	8.362			10.0	10.0	6.25		0.6	3000.0	11.4	400.0	0.05	3.375	4.0	5.1	4.773	279.0	162.2	218.195	9.618	3.3	74.342	44.304	33.446	44.657	99.4	1.34	0.5						
DS932	2002	2002-10-06	17	30	11.85		3.036	35.822	1.5	5.5	4.0	1.5	3.92	12.7	191.0		85.0	104.0	102.4	21.332		5.0	0.0	10.0	10.625	0.2	1.1	3000.0	11.0	365.0	0.05	3.487	4.1		4.885	277.7		209.223	10.044	4.0	91.011		39.285	51.402	100.6	1.75	0.0						
DS932	2002	2002-10-06	0	0	10.4		2.989	31.082	1.2	3.1	2.9	1.2	2.12	11.3	220.0		85.0	95.0	90.3	9.847			0.0	5.0	0.0	0.2	1.4	3000.0	9.0	330.0	0.0	1.666	2.9			303.6		216.972	8.327	2.2	119.549		35.461	62.348	128.1	1.82	0.0						
DS932	2002	2002-10-06	17	0	11.65	4.901	3.05	35.378	1.5	4.3	3.5	1.5	3.42	12.5	200.0	240.0	80.0	115.0	90.3	12.853		10.0	10.0	15.0	5.0	0.2	0.6	3000.0	10.6	350.0	0.05	3.44	4.0	5.0	4.837	282.1	151.4	209.61900000000003	9.857	3.9	98.591	31.984	41.153	56.812	107.8	1.96	0.58						
DS932	2002	2002-10-06	16	0	10.85		3.116	33.656	1.6	3.1	3.4	1.6	3.02	11.7	185.0		90.0	95.0	106.9	24.556		15.0	0.0	0.0	0.0	0.2	0.4	3000.0	10.0	345.0	0.05	3.28	3.6		4.675	275.3		209.461	9.326	3.1	90.638		31.804	50.385	94.4	2.05	0.0						
DS932	2002	2002-10-06	23	30	10.15		3.051	30.813	1.0	3.1	2.7	1.0	2.42	10.8	205.0		85.0	97.0	102.5	22.89		15.0	0.0	5.0	7.5		1.0	3000.0	9.0	335.0	0.05	2.174	2.7			286.8		211.828	8.907	2.5	102.769		29.595	54.095	113.5	1.76	0.0						
DS932	2002	2002-10-06	18	30	11.65	5.047	2.9330000000000003	34.027	1.2	4.7	4.3	1.2	3.92	12.5	210.0	241.0	80.0	95.0	98.2	18.59		5.0	9.0	15.0	2.5	0.2	1.0	3000.0	10.7	380.0	0.05	3.522	4.3	5.1	4.919	282.0	146.9	207.05	10.253	4.0	92.371	33.515	40.133	54.353	118.5	1.45	0.5						
DS932	2002	2002-10-06	3	30	5.11		2.954	15.064	1.6	3.1	1.6			6.0	195.0			88.0	110.0	20.0	5.0		0.0		6.25	0.2		3000.0	4.7	375.0	0.0	0.469	2.0																				
DS932	2002	2002-10-06	16	30	11.25	5.047	3.114	34.881	1.0	5.2	3.5	1.0	3.12	12.0	185.0	251.0	80.0	96.0	93.3	13.053		5.0	9.0	15.0	18.5	0.1	1.4	3000.0	10.1	330.0	0.05	3.3710000000000004	3.7	5.1	4.768	275.3	170.9	206.398	9.618	3.2	96.291	34.282	35.675	53.239	94.6	2.46	0.5						
DS932	2002	2002-10-06	9	0	4.5		2.463	11.085	1.7		1.7			6.4	295.0				110.0	20.0	10.0		0.0			1.2		3000.0	3.7	420.0	0.0	0.469	1.7			409.3		299.066	4.3260000000000005		155.869		8.411	80.977	161.9	2.03	0.0						
DS932	2002	2002-10-06	6	0	5.6		2.437	13.646	1.6		1.6			6.7	267.5				110.0	20.0			0.0			0.4		3000.0	5.6	585.0	0.0	0.469	1.8			390.7		307.35	4.405		120.293		9.147	53.805	150.3	1.0	0.0						
DS932	2002	2002-10-06	8	30	5.1		2.346	11.965	1.7		1.7			6.2	282.5				110.0	20.0	10.0		0.0			0.4		3000.0	5.1	620.0	0.0	0.469	1.7			400.6		309.446	4.475		130.067		8.227	58.61	163.4	1.0	0.0						
DS932	2002	2002-10-06	0	30	9.6		3.275	31.439	1.6	2.8	1.6			10.3	211.0			95.0	110.0	20.0			0.0		13.333			3000.0	8.7	305.0	0.0	1.053	2.1			273.7		222.671	7.702000000000001	1.7	72.048		18.128	38.548	63.6	3.75	0.0						
DS932	2002	2002-10-06	23	0	10.25		3.074	31.357	1.0	4.3	2.3	1.0	2.22	11.0	195.0		100.0	100.0	105.4	15.095999999999998			0.0	5.0	15.0	0.1	0.3	3000.0	9.0	325.0	0.05	2.525	2.3			282.0		214.566	9.407	3.0	92.6		27.388	48.823	100.9	1.71	0.0						
DS932	2002	2002-10-06	1	0	7.2		3.4360000000000004	24.738000000000003	1.6	2.3	2.4			8.0	202.5			95.0	110.0	20.0			0.0		7.5	0.1		3000.0	7.1	325.0	0.0	0.605	2.4			248.7		215.548	7.07	1.6	47.559		6.481	23.675	49.6	1.72	0.0						
DS932	2002	2002-10-06	2	0	6.5		2.906	18.888	1.5	2.6	1.7			7.3	195.0			90.0	110.0	20.0			0.0		15.0	0.1		3000.0	5.8	365.0	0.0	0.469	1.7			318.4		230.787	5.922999999999999	1.5	124.579		14.202	66.024	127.4	2.29	0.0						
DS932	2002	2002-10-06	6	30	4.5		2.842	12.79	1.7		1.7			5.6	282.5				110.0	20.0	5.0		0.0			0.4		3000.0	4.3	425.0	0.0	0.469	1.7			336.0		285.5	4.441		71.985		3.92	36.685	73.9	1.87	0.0						
DS932	2002	2002-10-06	10	30	3.7		2.505	9.27	1.6	2.1	1.6			4.8	265.0			160.0	110.0	20.0	20.0		0.0		0.0	0.4		3000.0	3.4	490.0	0.0	0.469	1.6			372.7		287.356	3.755	1.8	119.923		4.296	59.649	136.4	1.43	0.0						
DS932	2002	2002-10-06	13	30	6.65		3.627	23.94	1.0	2.8	2.1	1.0	2.02	7.3	215.0		90.0	117.0	100.2	12.454			0.0	0.0	12.5		0.7	3000.0	6.5	295.0	0.05	2.256	3.0			226.2		193.6	6.66	2.6	41.712		5.948	23.137	51.4	1.37	0.0						
DS932	2002	2002-10-06	20	0	11.65		2.988	34.663000000000004	1.4	4.0	3.7	1.4	3.62	12.5	200.0		90.0	110.0	101.1	13.915			0.0	10.0	30.0	0.2	0.2	3000.0	10.9	380.0	0.05	3.427	3.9		4.825	283.7		217.305	10.337	3.8	86.084		36.298	48.603	96.3	1.56	0.0						
DS932	2002	2002-10-06	7	0	5.1		2.341	11.94	1.6		1.6			6.1	255.0				110.0	20.0	5.0		0.0			0.3		3000.0	4.9	585.0	0.0	0.469	1.6			421.0		301.128	4.494		170.734		11.572	85.65299999999998	175.5	1.75	0.0						
DS932	2002	2002-10-06	21	30	11.05		2.9960000000000004	32.952	1.0	3.1	3.4	1.0	3.12	11.8	215.0		90.0	90.0	99.6	9.981		10.0	0.0	10.0	10.0	0.1	0.2	3000.0	10.2	370.0	0.05	3.134	3.4		4.526	283.6		216.453	10.246	1.0	89.287		32.603	48.978	99.1	1.61	0.0						
DS932	2002	2002-10-06	11	30	5.6		2.371	13.279000000000002	1.7		1.7			6.8	267.5				110.0	20.0	30.0		0.0			0.5		3000.0	5.6	610.0	0.0	0.469	1.7			449.5		360.332	4.001		131.591		10.512	60.529	158.2	1.0	0.0						
DS932	2002	2002-10-06	18	0	11.65	4.412	3.063	35.536	1.1	4.6	3.9	1.1	3.82	12.3	200.0	225.0	80.0	110.0	106.6	26.37		10.0	10.0	10.0	5.0		1.3	3000.0	11.0	370.0	0.05	3.514	4.3	4.8	4.912	271.8	138.4	212.397	10.174	3.9	73.859	22.38	32.433	43.036	97.2	1.31	1.0						
DS932	2002	2002-10-06	9	30	4.7		2.54	11.94	1.4	2.0	1.7			5.4	265.0			95.0	110.0	20.0	20.0		0.0		0.0			3000.0	4.6	530.0	0.0	0.469	1.9			384.4		279.819	4.115	1.4	147.912		8.637	76.308	153.6	1.98	0.0						
DS932	2002	2002-10-06	22	0	11.05		2.966	32.629	1.1	3.1	3.4	1.1	3.12	11.9	205.0		85.0	85.0	102.4	17.491		10.0	0.0	10.0	10.0	0.2	0.2	3000.0	10.1	370.0	0.05	2.979	3.4			289.0		216.445	10.079	3.2	98.106		35.456	53.801	106.4	1.78	0.0						
DS932	2002	2002-10-06	14	30	9.05		3.262	29.357	1.4	2.7	2.8	1.4	2.72	9.9	205.0		90.0	90.0	98.5	14.961			0.0	5.0	5.0	0.2	0.6	3000.0	8.2	310.0	0.05	2.826	3.4			257.4		195.896	8.029	1.4	84.88799999999998		20.816	47.435	87.3	2.2	0.0						
DS932	2002	2002-10-06	3	0	5.5		2.9130000000000003	16.02	1.6	2.8	1.6			6.5	215.0			95.0	110.0	20.0	5.0		0.0		4.167	0.3		3000.0	4.8	350.0	0.0	0.469	1.6			318.5		239.288	5.093	1.7	112.304		9.178	59.646	103.0	3.07	0.0						
DS932	2002	2002-10-06	4	30	4.8		2.679	12.86	1.6	2.8	1.6			5.6	190.0			90.0	110.0	20.0	5.0		0.0		17.5	0.1		3000.0	4.2	405.0	0.0	0.469	1.6			339.7		241.38	4.501	1.6	140.245		8.581	71.889	143.1	1.91	0.0						
DS932	2002	2002-10-06	11	0	3.8		2.643	10.044	1.6		1.6			4.7	310.0				110.0	20.0	10.0		0.0			0.2		3000.0	3.8	515.0	0.0	0.469	1.8			369.8		303.9790000000001	3.77		93.196		3.63	47.101000000000006	99.4	1.66	0.0						
DS932	2002	2002-10-06	7	30	4.3		2.68	11.524	1.5		1.5			5.1	295.0				110.0	20.0			0.0			0.1		3000.0	4.2	485.0	0.0	0.469	1.5			361.2		301.113	4.538		85.64		4.288	43.93899999999999	87.7	1.9	0.0						
DS932	2002	2002-10-06	22	30	10.5		3.0980000000000003	32.524	1.0	3.7	3.7	1.0	3.02	11.3	220.0		95.0	110.0	102.3	12.058		5.0	0.0	10.0	30.0	0.1	0.2	3000.0	9.5	335.0	0.0	2.781	3.7			269.0		207.019	9.801	3.1	83.54899999999998		27.547	46.032	92.6	1.73	0.0						
DS932	2002	2002-10-06	19	0	11.45	5.247999999999998	3.065	34.936	1.1	4.2	4.0	1.1	3.82	12.2	195.0	255.0	80.0	115.0	102.2	21.686			10.0	15.0	7.5	0.1	0.3	3000.0	10.9	375.0	0.05	3.51	4.2	5.3	4.908	267.6	156.5	206.761	10.296	3.9	74.531	38.933	32.457	44.883	98.8	1.37	0.51						
DS932	2002	2002-10-06	2	30	6.5		2.699	17.543	1.2	2.8	1.9			7.6	225.0			94.0	110.0	20.0			0.0		5.625	0.4		3000.0	5.3	355.0	0.0	0.469	1.9			345.9		252.007	5.4620000000000015	1.2	133.52200000000002		14.928	69.161	137.1	2.06	0.0						
DS932	2002	2002-10-06	12	0	5.6		2.217	12.415	1.6	1.9	1.6			6.3	271.0			165.0	110.0	20.0	25.0		0.0		2.5			3000.0	5.6	675.0	0.0	0.6759999999999999	1.6			484.5		376.584	4.459	1.7	154.83		12.668	72.19	177.9	1.0	0.0						
DS932	2002	2002-10-06	5	30	4.6		2.7910000000000004	12.839	1.7	3.1	1.7			5.4	256.0			132.0	110.0	20.0			0.0		12.5	0.1		3000.0	4.1	390.0	0.0	0.469	2.0			360.8		273.559	4.399	1.8	134.844		7.124	65.34100000000001	121.0	2.34	0.0						
DS932	2002	2002-10-06	21	0	11.45	4.447	2.919	33.275	1.0	3.9	3.7	1.0	3.62	12.2	200.0	240.0	90.0	95.0	104.3	15.692		5.0	10.0	10.0	10.0	0.1	0.3	3000.0	10.3	370.0	0.05	3.258	4.0	4.5	4.6530000000000005	294.9	146.6	216.26	10.324000000000002	3.7	103.827	28.702	41.44	59.059	117.4	1.81	0.6729999999999999						
DS932	2002	2002-10-06	20	30	11.65	4.848	2.988	34.663000000000004	1.2	4.0	3.9	1.2	3.52	12.6	200.0	245.0	85.0	110.0	103.4	18.935		5.0	10.0	10.0	5.0	0.3	0.3	3000.0	10.9	380.0	0.05	3.355	3.9	4.9	4.751	283.5	157.0	217.441	10.344	3.6	83.41	34.625	36.164	48.783	104.1	1.5	0.512						
DS932	2002	2002-10-06	8	0	4.6		2.527	11.623	1.6		1.6			6.6	285.0				110.0	20.0	15.0		0.0			1.3		3000.0	4.1	460.0	0.0	0.469	1.6			394.8		295.26	4.542		140.849		7.997000000000001	73.819	140.6	2.25	0.0						
DS932	2002	2002-10-06	19	30	11.65	4.447	3.016	34.981	1.1	4.6	4.5	1.1	3.92	12.6	222.5	228.75	85.0	100.0	103.2	18.61		5.0	10.0	10.0	12.5	0.3	0.6	3000.0	11.0	380.0	0.05	3.479	0.9	4.6	4.877	276.4	131.2	213.811	10.32	4.0	76.445	-0.49	34.219	45.37300000000001	106.7	1.19	1.0						
DS932	2002	2002-10-06	1	30	6.6		3.192	21.067	1.3	2.5	2.2			7.4	215.0			100.0	110.0	20.0			0.0		5.0	0.1		3000.0	6.1	330.0	0.0	0.469	2.4			272.7		228.397	6.4670000000000005	1.3	63.305		7.314	32.48	61.8	2.2	0.0						
DS932	2002	2002-10-06	15	0	9.65		3.275	31.439	1.3	3.9	3.4	1.3	2.92	10.4	195.0		85.0	102.0	97.8	17.295		5.0	0.0	10.0	2.5	0.1	0.4	3000.0	8.7	305.0	0.05	3.013	3.4			255.3		192.648	8.552	3.0	88.206		24.626	49.545	93.4	2.22	0.0						
DS932	2002	2002-10-06	10	0	4.5		2.5780000000000003	11.601	1.6	2.3	2.0			7.0	260.0			95.0	110.0	20.0	40.0		0.0		0.0	1.8		3000.0	3.3	320.0	0.0	0.469	2.4			375.0		279.511	3.897	1.6	134.49		7.169	69.07	139.2	1.97	0.0						
DS932	2002	2002-10-06	13	0	6.55		3.3110000000000004	21.524	1.6	2.2	1.6			7.2	190.0			95.0	110.0	20.0			0.0		5.0			3000.0	5.5	265.0	0.05	1.786	1.6			274.1		204.154	5.872000000000001	2.2	100.812		12.276	55.351000000000006	85.1	4.8	0.0						
DS932	2002	2002-10-06	5	0	4.8		2.786	13.374	1.7	3.1	1.7			5.6	270.0			106.0	110.0	20.0	5.0		0.0		13.333	0.1		3000.0	4.4	410.0	0.0	0.469	1.7			346.0		276.27	4.4289999999999985	1.8	98.907		6.195	52.558	90.6	3.07	0.0						
DS932	2002	2002-10-06	14	0	8.25		3.402	27.893	1.1	3.1	2.6	1.1	2.52	9.0	205.0		85.0	117.0	101.9	17.743			0.0	0.0	2.5	0.1	0.3	3000.0	7.5	290.0	0.05	2.584	2.8			237.9		192.036	7.394	2.7	60.268		12.685	33.418	71.9	1.49	0.0						
DS932	2002	2002-10-06	4	0	4.8		2.766	13.277	1.7	4.8	2.3			5.5	325.0			90.0	110.0	20.0	5.0		0.0		9.375			3000.0	4.4	415.0	0.0	0.469	2.3			361.0		299.714	4.626	1.7	87.48299999999998		5.6679999999999975	47.687	78.6	3.5	0.0						
DS932	2002	2002-10-06	15	30	10.225		3.1710000000000003	32.342	1.4	3.9	3.4	1.4	3.02	11.1	220.0		85.0	96.0	101.8	20.045		5.0	0.0	0.0	18.75	0.2	0.3	3000.0	9.2	320.0	0.025	3.162	3.4		4.555	272.0		201.646	8.977	3.1	99.376		30.832	55.753	103.4	2.37	0.0						
DS932	2002	2002-10-06	12	30	6.5		2.565	16.673	1.1	2.6	2.0			7.2	217.5			122.0	110.0	20.0	5.0		0.0		2.5			3000.0	6.5	540.0	0.0	1.175	2.0			363.3		271.941	5.109	1.1	124.091		14.139	61.313	154.9	1.08	0.0						
DS932	2002	2002-10-07	21	30	11.85		2.897	34.187	1.5	4.3	3.5	1.5	3.42	12.5	215.0		90.0	88.0	100.3	12.853		5.0	0.0	10.0	16.25		0.3	3000.0	11.0	395.0	0.05	3.127	3.8		4.518	296.1		224.267	10.246	3.5	94.12		40.079	52.06399999999999	103.4	1.56	0.0						
DS932	2002	2002-10-07	18	30	12.65	5.047	2.958	37.265	1.6	4.3	4.0	1.6	3.92	13.3	195.0	241.0	80.0	95.0	94.4	15.37		10.0	9.0	15.0	0.0		0.2	3000.0	11.9	390.0	0.05	3.518	4.2	5.1	4.914	283.8	143.8	215.646	10.253	4.0	85.551	36.971	43.895	49.958	109.1	1.41	0.67						
DS932	2002	2002-10-07	6	30	5.1		2.399	12.233	1.6	3.1	1.6			5.9	325.0			95.0	110.0	20.0			0.0		0.0	0.1		3000.0	4.6	510.0	0.0	0.469	1.6			418.4		339.381	4.441	2.5	113.305		7.967	58.191	115.3	1.92	0.0						
DS932	2002	2002-10-07	13	0	6.65		3.089	20.39	1.2	2.7	1.7	1.2	1.62	7.4	190.0		85.0	95.0	85.9	7.582000000000002		5.0	0.0	5.0	5.0	0.1	1.2	3000.0	5.8	320.0	0.05	1.773	2.0			265.4		202.863	5.872000000000001	2.3	84.76899999999998		10.924	45.441	94.0	1.62	0.0						
DS932	2002	2002-10-07	12	30	5.9		2.76	16.283	1.5	2.1	1.7			6.8	255.0			95.0	110.0	20.0	15.0		0.0		0.0	0.2		3000.0	5.0	365.0	0.0	1.161	2.0			333.7		248.546	5.1080000000000005	1.5	117.204		11.08	60.462	128.9	1.72	0.0						
DS932	2002	2002-10-07	9	30	5.11		3.008	15.34	1.7	3.8	1.9			5.9	201.0			89.0	110.0	20.0	10.0		0.0		15.5	0.1		3000.0	3.4	205.0	0.0	0.469	2.5																				
DS932	2002	2002-10-07	13	30	6.65		3.58	23.629	1.1	2.5	2.1	1.1	2.02	7.3	225.0		90.0	90.0	95.4	12.287	5.0	5.0	0.0	10.0	10.0		0.8	3000.0	6.6	310.0	0.05	2.247	2.8			228.1		194.895	6.66	1.1	42.979		6.225	24.202	52.8	1.39	0.0						
DS932	2002	2002-10-07	21	0	11.95	4.447	2.795	33.255	1.5	4.0	3.8	1.5	3.62	12.7	212.0	230.0	85.0	112.0	98.6	18.569000000000006			10.0	15.0	7.5	0.1	0.3	3000.0	10.7	395.0	0.05	3.252	3.8	4.5	4.645	315.2	139.8	230.556	10.324000000000002	3.7	111.963	28.377	49.629	64.551	132.1	1.64	1.0						
DS932	2002	2002-10-07	6	0	5.1		2.376	12.116	1.6	3.1	2.0			6.0	342.5			85.0	110.0	20.0			0.0		9.375	0.2		3000.0	4.5	500.0	0.0	0.469	2.0			421.9		338.477	4.405	1.6	119.469		8.363	61.214	122.5	1.88	0.0						
DS932	2002	2002-10-07	17	0	13.05	5.047	3.033	39.434	1.6	3.9	3.7	1.6	3.62	13.7	205.0	251.0	85.0	95.0	96.5	13.457			9.0	15.0	30.0		0.4	3000.0	12.4	380.0	0.05	3.4360000000000004	3.9	5.1	4.832	290.0	158.1	221.68400000000003	9.857	3.8	87.615	37.867	46.37	50.042	104.3	1.61	0.58						
DS932	2002	2002-10-07	14	30	9.85		3.039	29.785	1.6	3.6	2.5	1.6	2.42	10.6	215.0		95.0	97.0	99.0	14.632	5.0	15.0	0.0	5.0	22.5	0.1	0.7	3000.0	8.7	335.0	0.05	2.82	3.4			289.5		210.5	8.029	2.7	109.452		29.876	58.452	118.6	1.93	0.0						
DS932	2002	2002-10-07	0	0	11.275		2.515	28.173	1.5	2.3	1.9			11.9	206.0			106.0	110.0	20.0			0.0		3.75			3000.0	8.3	340.0	0.075	1.641	3.2			374.0		262.236	8.327	1.5	158.69899999999996		55.657	83.573	161.8	1.99	0.0						
DS932	2002	2002-10-07	22	30	11.6		2.935	34.043	1.5	4.1	3.6	1.5	2.92	12.4	220.0		95.0	101.0	99.6	9.464			0.0	10.0	3.333	0.1	0.4	3000.0	10.2	350.0	0.0	2.7710000000000004	3.6			302.8		216.751	9.801	3.0	120.936		46.57100000000001	65.972	131.9	2.08	0.0						
DS932	2002	2002-10-07	18	0	12.75	4.624	3.03	38.479	1.6	5.4	3.9	1.6	3.82	13.5	205.0	235.0	80.0	95.0	94.5	15.475		5.0	10.0	20.0	20.0	0.1	1.0	3000.0	12.1	380.0	0.05	3.51	4.1	4.7	4.9060000000000015	271.7	134.9	205.874	10.174	3.9	84.01100000000002	31.055	41.677	46.972	98.7	1.61	1.0						
DS932	2002	2002-10-07	16	0	12.45	3.948	3.0460000000000003	37.775	1.4	3.1	3.4	1.4	3.02	13.1	210.0	221.0	90.0	80.0	106.3	25.002		5.0	9.0	5.0	25.0		0.6	3000.0	11.6	365.0	0.05	3.276	3.7	4.2	4.67	289.4	150.3	223.49	9.326	3.1	88.43299999999998	26.358	41.38	49.624	100.6	1.72	0.5						
DS932	2002	2002-10-07	22	0	11.65	4.547	2.92	33.868	1.4	4.3	3.4	1.4	3.12	12.6	210.0	240.0	90.0	90.0	99.8	9.745		15.0	10.0	10.0	9.167	0.3	0.2	3000.0	10.4	365.0	0.05	2.97	3.6	4.6		295.1	159.7	219.947	10.079	3.2	98.272	30.254	40.185	55.261	110.2	1.83	0.5						
DS932	2002	2002-10-07	1	30	8.5		3.115	26.48	1.5		1.5			9.3	210.0				110.0	20.0			0.0			0.1		3000.0	7.6	325.0	0.0	0.469	1.5			309.2		243.139	6.4670000000000005		103.216		18.496	49.544	92.0	2.3	0.0						
DS932	2002	2002-10-07	5	0					2.5	6.0								92.0	0.0						7.5			3000.0				0.469																					
DS932	2002	2002-10-07	5	30	5.3		2.5340000000000003	13.429	1.6	4.3	2.3			6.6	185.0			100.0	110.0	20.0			0.0		4.643	0.6		3000.0	4.8	470.0	0.0	0.469	2.3			391.8		292.5440000000001	4.399	1.6	141.968		10.76	73.64699999999998	145.6	1.98	0.0						
DS932	2002	2002-10-07	1	0	8.7		2.9330000000000003	25.521	1.9		1.9			9.6	215.0				110.0	20.0			0.0			0.2		3000.0	7.9	370.0	0.0	0.5920000000000001	1.9			319.8		246.665	7.07		104.307		21.299	54.963	98.2	2.65	0.0						
