sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MU12K	2011	2011-02-18	8	0	7.825	5.3229999999999995	2.491	19.426	2.25	3.85	3.7	2.25	3.51	8.2	186.0	461.0	95.0	105.0	104.8	14.543			9.0	0.0	0.0		0.4	3000.0	7.35	515.0	0.025	3.1839999999999997	3.9	5.6	4.237	356.0	230.4	243.782	6.235	3.55	107.36	130.115	28.654	85.631	186.1	1.19	0.0						
MU12K	2011	2011-02-18	9	30	10.325	5.023	2.8819999999999997	29.680999999999997	2.6	3.6	3.85	2.6	3.61	10.7	181.0	315.0	100.0	100.0	101.5	11.129000000000001			10.0	5.0	5.0		0.15	3000.0	9.55	395.0	0.025	3.323	4.0	6.0	4.354	306.5	171.6	231.252	7.121	2.6	99.072	83.148	35.001	60.45399999999999	121.5	1.57	1.2						
MU12K	2011	2011-02-18	12	0	10.575	4.823	2.987	31.517	2.2	3.55	3.7	2.2	3.56	11.0	198.0	290.0	95.0	95.0	105.1	14.605			10.0	0.0	0.0	0.05	0.1	3000.0	9.6	360.0	0.025	3.23	3.85	5.75	4.276	293.9	171.8	225.521	7.5379999999999985	2.2	91.73700000000001	65.695	32.734	54.047	102.4	1.88	1.2						
MU12K	2011	2011-02-18	7	30	6.125	4.773	3.014	18.385	2.6	3.45	3.75	2.6	3.46	6.65	196.0	326.0	105.0	105.0	103.7	13.357999999999999			9.0	0.0	0.0	0.15	0.05	3000.0	5.6	360.0	0.025	3.102	3.75	4.8	4.168	256.4	175.5	146.156	6.006	2.6	110.446	67.779	14.443	73.53699999999998	140.0	1.84	0.5						
MU12K	2011	2011-02-18	11	0	10.075	5.023	2.782	27.963	2.35	3.6	4.1	2.35	3.61	10.45	200.0	337.0	105.0	105.0	101.8	11.472000000000001			8.0	0.0	0.0		0.25	3000.0	9.2	410.0	0.025	3.3160000000000003	4.1	5.8	4.348	320.9	178.0	240.985	7.604	2.35	101.104	86.53299999999999	35.312	63.665	134.5	1.4	1.02						
MU12K	2011	2011-02-18	16	0	7.725	3.011	3.09	23.794	1.95	2.7	2.65	1.95	2.06	8.1	230.0	246.0	110.0	101.0	110.0	20.0			9.0	10.0	3.333		0.1	3000.0	6.95	335.0	0.025	1.776	2.65	3.05		284.6	182.2	221.437	5.943	2.1	86.117	20.699	15.128	47.754	87.7	2.3	0.5						
MU12K	2011	2011-02-18	10	30	9.705	4.95	2.778	26.945	4.4		4.4			10.15	230.0	261.0			110.0	20.0			9.0			0.05		3000.0	8.8	405.0	0.0	3.3339999999999996	4.4	5.05	4.363																		
MU12K	2011	2011-02-22	9	0	8.775	4.723	3.116	27.261	2.2	3.45	3.6	2.2	3.46	9.25	175.0	285.0	95.0	95.0	104.9	14.607000000000001			10.0	0.0	0.0	0.1	0.05	3000.0	8.1	345.0	0.025	3.2889999999999997	3.75	5.65	4.325	272.5	175.7	210.053	6.825	2.2	84.319	91.27600000000001	21.811999999999998	52.093	97.3	1.79	1.5						
MU12K	2011	2011-02-22	8	0	8.275	4.673	3.1060000000000003	25.627	2.25	3.75	3.7	2.25	3.26	8.75	172.5	295.0	100.0	108.0	104.9	14.562000000000001			10.0	0.0	6.25	0.1	0.15	3000.0	7.55	340.0	0.025	3.179	3.7	5.6	4.2330000000000005	276.2	188.8	217.44	6.235	3.3	79.807	91.93299999999999	18.882	50.323	91.1	1.86	1.2						
MU12K	2011	2011-02-22	10	0	8.525	4.773	2.937	24.964000000000002	2.3	3.5	3.7	2.3	3.51	8.95	172.5	305.0	100.0	100.0	105.0	14.57			10.0	0.0	0.0	0.05	0.1	3000.0	7.85	380.0	0.025	3.332	3.8	5.35	4.3610000000000015	289.2	172.5	209.405	7.364	2.3	103.398	88.961	25.134	64.337	125.1	1.72	1.051						
MU12K	2011	2011-02-22	19	0	4.275		2.302	9.841000000000001	2.9		2.9			4.675	529.0				110.0	20.0			0.0					3000.0	4.15	610.0	0.0	0.354	2.9			472.8		394.70099999999996	4.006		114.99600000000001		5.648	56.309	136.2	1.15	0.0						
MU12K	2011	2011-02-22	16	0	6.95		3.418	23.756	2.35		2.35			7.4	226.0				110.0	20.0	5.0		0.0			0.05		3000.0	6.45	295.0	0.0	1.7309999999999999	2.75			247.5		202.248	5.943		63.553000000000004		9.054	34.797	61.7	2.52	0.0						
MU12K	2011	2011-02-22	11	0	8.825	4.723	2.985	26.264	2.45	3.5	3.65	2.45	3.51	9.3	165.0	300.0	95.0	95.0	101.2	10.927999999999999			10.0	5.0	5.0	0.1	0.1	3000.0	8.0	360.0	0.025	3.3110000000000004	3.8	5.6	4.343	285.5	165.6	212.045	7.604	2.45	96.137	83.529	25.173000000000002	59.772	117.4	1.63	1.5						
MU12K	2011	2011-02-22	13	30	8.325	4.323	3.2060000000000004	26.605999999999998	2.2	3.3	3.35	2.2	3.06	8.75	205.0	260.0	100.0	105.0	105.3	15.130999999999998			10.0	0.0	10.0	0.05	0.35	3000.0	7.5	315.0	0.025	2.95	3.65	5.0	4.037	264.1	176.3	204.043	7.2010000000000005	3.1	82.397	48.593999999999994	18.007	48.233000000000004	88.0	2.06	0.6						
MU12K	2011	2011-02-22	21	30	4.15		3.085	12.804	1.675	4.125	1.675			4.6	257.0			94.0	110.0	20.0			0.0		0.35700000000000004	0.05		3000.0	3.9	360.0	0.0	0.354	1.675			306.5		261.445	2.877	2.725	63.902		3.009	34.055	58.0	3.22	0.0						
MU12K	2011	2011-02-22	18	0	5.45		3.26	17.769000000000005	1.725		1.725			5.875	216.0				110.0	20.0			0.0			0.025		3000.0	5.1	325.0	0.0	0.354	1.775			277.5		226.17700000000002	4.503		72.305		5.854	39.086999999999996	62.4	4.35	0.0						
MU12K	2011	2011-02-22	19	30	4.575		3.108	14.22	1.725		1.725			5.1	231.0				110.0	20.0			0.0			0.125		3000.0	4.225	345.0	0.0	0.354	1.8			295.4		243.845	3.78		72.922		4.144	38.902	65.1	3.5	0.0						
MU12K	2011	2011-02-22	6	30	7.2620000000000005	4.473	3.29	23.85	1.95	3.7	3.2	1.95	2.91	7.7	231.0	265.0	95.0	110.0	100.5	10.222000000000001			10.0	5.0	3.125	0.05	0.1	3000.0	6.6	305.0	0.012	2.863	3.4	4.95	3.9610000000000003	254.7	182.3	195.225	5.678	2.95	82.738	44.57	14.042	49.537	81.6	2.62	0.57						
MU12K	2011	2011-02-22	18	30	5.1		3.1660000000000004	16.145	1.925		1.925			5.55	231.0				110.0	20.0			0.0			0.05		3000.0	4.675	330.0	0.0	0.354	1.925			289.5		241.61700000000002	4.2410000000000005		67.744		4.7810000000000015	36.133	60.5	3.49	0.0						
MU12K	2011	2011-02-22	9	30	8.625	4.773	3.045	26.191	2.5	3.45	3.65	2.5	3.46	9.1	170.0	280.0	100.0	100.0	104.9	14.612			10.0	0.0	0.0	0.1	0.1	3000.0	7.65	335.0	0.025	3.319	3.8	5.65	4.35	282.7	173.4	204.706	7.121	2.5	110.902	88.305	25.638	64.857	111.7	2.34	1.5						
MU12K	2011	2011-02-22	15	0	7.2		3.2710000000000004	23.553	1.95	2.4	2.75	1.95	2.41	7.65	210.0		110.0	110.0	104.0	13.7			0.0	0.0	0.0	0.05	0.05	3000.0	6.7	320.0	0.0	2.424	2.85			256.6		200.477	6.614	1.95	77.545		12.529000000000002	44.443999999999996	79.7	2.23	0.0						
MU12K	2011	2011-02-22	20	29	4.175		3.0469999999999997	12.722000000000001	3.0		3.0			4.675	302.0				110.0	20.0			0.0			0.1		3000.0	3.875	360.0	0.0	0.354	3.0			318.7		279.33099999999996	3.312		56.528		2.739	30.046	54.4	2.43	0.0						
MU12K	2011	2011-02-22	17	0	6.5		3.3110000000000004	21.523000000000003	1.95	5.7	1.95			7.0	211.0			86.0	110.0	20.0			0.0		8.333	0.1		3000.0	5.9	300.0	0.0	0.649	1.95			267.1		219.968	5.165	5.05	66.836		7.68	35.477	61.4	3.03	0.0						
MU12K	2011	2011-02-22	23	0	4.275		3.458	14.783	1.575		1.575			4.725	221.0				110.0	20.0			0.0			0.05		3000.0	3.975	290.0	0.0	0.354	1.575			259.1		223.793	2.437		50.068999999999996		2.519	26.982	44.4	3.69	0.0						
MU12K	2011	2011-02-22	12	30	9.512	4.423	3.238	30.76	2.35	3.3	3.7	2.35	3.31	9.95	175.0	270.0	100.0	100.0	101.3	11.025	5.0		10.0	5.0	5.0	0.05	0.1	3000.0	8.75	320.0	0.012	3.153	3.7	5.6	4.21	269.3	175.0	215.43900000000002	7.442	2.35	76.342	80.789	22.146	45.053999999999995	78.0	2.25	1.66						
MU12K	2011	2011-02-22	13	0	8.875	4.423	3.228	28.57	2.2	3.45	3.3	2.2	3.21	9.35	167.5	260.0	95.0	105.0	101.1	11.259			10.0	5.0	0.0	0.1	0.25	3000.0	8.2	325.0	0.025	3.062	3.3	5.3	4.1339999999999995	260.5	171.1	202.99099999999999	7.3279999999999985	3.25	78.258	70.533	19.874000000000002	46.535	85.6	1.95	1.094						
MU12K	2011	2011-02-22	11	30	9.125	4.673	2.9939999999999998	27.249000000000002	2.4	3.4	3.65	2.4	3.41	9.55	170.0	295.0	95.0	95.0	101.3	10.99			10.0	5.0	5.0	0.05	0.2	3000.0	8.3	360.0	0.025	3.275	3.65	5.8	4.313	287.2	160.6	214.519	7.6	2.4	94.406	72.303	26.144000000000002	57.968999999999994	113.3	1.65	1.5						
MU12K	2011	2011-02-22	22	0	4.275		3.136	13.408	1.55		1.55			4.675	246.0				110.0	20.0			0.0					3000.0	3.95	340.0	0.0	0.354	1.55			298.1		251.31799999999998	2.7060000000000004		66.288		3.31	35.44300000000001	59.4	3.44	0.0						
MU12K	2011	2011-02-22	10	30	8.725	4.723	2.992	26.033	2.35	3.85	3.9	2.35	3.51	9.15	170.0	290.0	100.0	90.0	104.9	14.557	5.0		10.0	0.0	15.0	0.05	0.1	3000.0	7.8	350.0	0.025	3.3289999999999997	3.9	5.5	4.3580000000000005	284.6	167.3	207.155	7.528	3.55	102.98200000000001	84.47	25.46	62.364	117.7	1.84	1.5						
MU12K	2011	2011-02-22	14	30	7.175	3.923	3.1189999999999998	22.299	2.0	2.65	2.95	2.0	2.66	7.6	195.0	255.0	100.0	100.0	104.8	15.564			10.0	0.0	0.0	0.05	0.3	3000.0	6.4	325.0	0.025	2.64	3.0	3.95	3.762	264.2	162.0	192.051	6.8610000000000015	2.0	92.945	38.527	15.253	55.538999999999994	109.6	1.81	0.5						
MU12K	2011	2011-02-22	17	30	5.925		3.3710000000000004	19.972	1.8		1.8			6.325	211.0				110.0	20.0			0.0					3000.0	5.475	300.0	0.0	0.392	1.85			263.0		222.868	4.811		57.003		5.4170000000000025	30.201999999999998	52.1	3.06	0.0						
MU12K	2011	2011-02-22	16	30	6.7		3.403	22.8	2.2		2.2			7.15	206.0				110.0	20.0			0.0			0.05		3000.0	6.25	300.0	0.0	1.16	2.4			254.3		207.109	5.5520000000000005		66.783		8.448	35.811	64.2	2.54	0.0						
MU12K	2011	2011-02-22	8	30	8.575	4.622	3.1510000000000002	26.938000000000002	2.25	4.25	3.55	2.25	3.36	9.0	181.0	270.0	100.0	100.0	105.1	14.738			10.0	0.0	0.0	0.05	0.15	3000.0	7.8	330.0	0.025	3.2430000000000003	3.7	5.6	4.287	269.4	171.4	203.442	6.517	3.4	92.374	74.577	21.559	54.625	96.9	2.1	1.19						
MU12K	2011	2011-02-22	23	30	3.925		3.576	14.038	1.6		1.6			4.375	201.0				110.0	20.0			0.0			0.05		3000.0	3.625	270.0	0.0	0.354	1.675			239.1		206.192	2.3		46.589		1.963	24.891	41.8	3.43	0.0						
MU12K	2011	2011-02-22	7	30	7.7		3.0860000000000003	23.76	1.95	4.2	4.45	1.95	3.21	8.15	291.0		95.0	107.0	100.9	11.422			0.0	5.0	2.5	0.05	0.15	3000.0	7.0	340.0	0.0	3.096	5.0		4.162	265.5		191.266	6.006	3.25	91.897		18.275	56.793	97.3	1.96	0.0						
MU12K	2011	2011-02-22	20	0	4.275		3.0839999999999996	13.183	1.8		1.8			4.75	251.0				110.0	20.0			0.0			0.075		3000.0	3.95	350.0	0.0	0.354	1.8			304.1		257.20599999999996	3.549		66.4		3.3169999999999997	35.508	59.4	3.48	0.0						
MU12K	2011	2011-02-22	21	0	4.2		2.985	12.538	1.725		1.725			4.65	266.0				110.0	20.0			0.0			0.05		3000.0	3.85	365.0	0.0	0.354	1.775			320.8		271.872	3.082		69.35		3.346	37.028	62.5	3.34	0.0						
MU12K	2011	2011-02-22	15	30	7.175		3.367	24.076	1.95	5.75	2.25	1.95	2.21	7.65	201.0		95.0	100.0	93.3	3.2769999999999997			0.0	10.0	0.0	0.1	0.05	3000.0	6.6	300.0	0.025	2.138	2.25			245.8		196.372	6.305	2.45	67.54899999999999		10.812999999999999	38.241	72.4	1.96	0.0						
MU12K	2011	2011-02-22	6	0	6.925	4.273	3.304	22.8	2.1	2.75	3.25	2.1	2.76	7.3	206.0	271.0	100.0	100.0	100.7	10.443			9.0	5.0	5.0		0.15	3000.0	6.25	300.0	0.025	2.7039999999999997	3.4	4.85	3.82	249.2	177.0	194.042	5.504	2.1	72.094	54.13399999999999	11.985999999999999	45.94	81.9	2.01	0.7						
MU12K	2011	2011-02-22	12	0	9.425	4.573	3.123	29.361	2.35	3.4	3.55	2.35	3.41	9.85	166.0	280.0	95.0	95.0	101.2	11.085			10.0	5.0	5.0	0.05	0.1	3000.0	8.65	340.0	0.025	3.2230000000000003	3.65	5.95	4.27	273.7	164.0	213.56099999999998	7.5379999999999985	2.35	79.65100000000002	82.694	23.62	48.629	94.5	1.66	1.59						
MU12K	2011	2011-02-22	14	0	7.825	4.122	3.266	25.476	1.95	2.85	3.15	1.95	2.86	8.3	200.0	255.0	100.0	100.0	105.2	15.427999999999999			10.0	0.0	0.0	0.1	0.1	3000.0	7.05	305.0	0.025	2.8110000000000004	3.3	4.75	3.915	255.4	170.1	196.84599999999998	7.051	1.95	81.062	51.361999999999995	15.644	47.543	86.8	2.05	0.7						
MU12K	2011	2011-02-22	22	30	4.275		3.156	13.492	1.575	3.4	1.575			4.75	236.0			105.0	110.0	20.0			0.0		19.0	0.075		3000.0	3.975	340.0	0.0	0.354	1.625			295.8		243.071	2.565	2.85	74.41199999999998		3.707	40.015	64.9	4.03	0.0						
MU12K	2011	2011-02-22	7	0	7.455	4.55	3.1289999999999996	23.311999999999998	2.25	3.9	4.05	2.25	3.11	7.9	225.0	280.0	100.0	109.0	105.5	15.204			10.0	0.0	0.625	0.05	0.15	3000.0	6.75	330.0	0.0	2.992	4.05	4.9	4.073																		
MU12K	2011	2011-02-23	7	30	6.725	4.573	3.233	21.66	2.35	3.15	3.35	2.35	3.16	7.1	171.0	291.0	105.0	105.0	105.6	15.28			9.0	0.0	0.0		0.05	3000.0	6.05	310.0	0.025	3.095	3.55	5.1	4.1610000000000005	250.4	173.6	181.315	6.006	2.35	84.15299999999998	71.46300000000002	13.499	55.617	95.7	2.08	1.0						
MU12K	2011	2011-02-23	0	0	3.7		3.537	13.089	1.55		1.55			4.125	201.0				110.0	20.0			0.0			0.025		3000.0	3.45	280.0	0.0	0.354	1.625			246.7		206.31099999999998	2.141		56.927		2.137	30.831999999999997	48.6	4.66	0.0						
MU12K	2011	2011-02-23	2	30	2.325		3.05	7.0920000000000005	1.575		1.575			2.775	280.0				110.0	20.0			0.0			0.05		3000.0	2.125	350.0	0.0	0.354	1.575			307.7		256.10200000000003	2.1430000000000002		73.711		1.131	40.423	64.4	4.1	0.0						
MU12K	2011	2011-02-23	3	0	2.275		3.188	7.2520000000000024	1.6		1.6			2.775	275.0				110.0	20.0			0.0			0.1		3000.0	2.1	330.0	0.0	0.451	1.6			285.8		242.72799999999998	2.588		60.887		0.905	32.907	59.1	2.5	0.0						
MU12K	2011	2011-02-23	1	0	2.65		3.2760000000000002	8.682	1.55		1.55			3.1	213.0				110.0	20.0			0.0			0.05		3000.0	2.425	310.0	0.0	0.354	1.625			267.2		217.108	1.8330000000000002		70.982		1.385	38.999	58.1	6.0	0.0						
MU12K	2011	2011-02-23	7	0	6.2620000000000005	4.573	3.1519999999999997	19.698	2.35	3.0	3.2	2.35	3.01	6.65	185.0	311.0	105.0	105.0	105.3	15.062999999999999			9.0	0.0	0.0		0.1	3000.0	6.0	360.0	0.012	2.99	3.2	4.9	4.0710000000000015	253.6	180.3	166.516	5.829	2.35	88.75	71.378	12.664000000000001	60.632	107.8	1.93	0.6						
MU12K	2011	2011-02-23	2	0	2.2		3.247	7.143	1.6		1.6			2.6	270.0				110.0	20.0			0.0					3000.0	2.05	325.0	0.0	0.354	1.6			285.4		248.18	1.8730000000000002		53.323		0.7440000000000001	29.32800000000001	47.2	3.83	0.0						
MU12K	2011	2011-02-23	0	30	3.1		3.5660000000000003	11.055	1.575		1.575			3.55	201.0				110.0	20.0			0.0			0.05		3000.0	2.825	265.0	0.0	0.354	1.575			240.5		202.592	1.972		53.472		1.422	29.25800000000001	44.0	6.0	0.0						
MU12K	2011	2011-02-23	5	0	5.55		3.576	19.846	1.125	2.225	2.675	1.125	2.23	5.95	216.0		90.0	90.0	100.1	10.568			0.0	5.0	5.0		0.075	3000.0	5.125	270.0	0.0	2.245	3.1			223.3		173.14700000000005	4.881	2.25	70.22800000000001		6.834	40.708	68.4	2.71	0.0						
MU12K	2011	2011-02-23	4	30	5.2		2.384	12.398	1.075	1.9	2.375	1.075	1.905	5.6	229.0		95.0	95.0	103.8	13.642999999999999			0.0	0.0	0.0		0.025	3000.0	4.975	565.0	0.0	1.8869999999999998	2.55			402.4		306.118	4.382	1.075	114.666		11.305	73.342	120.6	1.63	0.0						
MU12K	2011	2011-02-23	6	0	5.825	4.273	3.4339999999999997	19.917	1.95	2.85	2.8	1.95	2.76	6.2	196.0	256.0	100.0	100.0	103.1	12.868			9.0	0.0	0.0		0.2	3000.0	5.25	280.0	0.025	2.702	2.8	4.3	3.818	224.4	167.8	161.49200000000005	5.504	1.95	72.149	38.044000000000004	8.439	46.428999999999995	85.4	1.96	0.5						
MU12K	2011	2011-02-23	1	30	2.25		3.333	7.4979999999999976	1.55		1.55			2.775	235.0				110.0	20.0			0.0			0.125		3000.0	2.075	305.0	0.0	0.354	1.55			270.9		230.06599999999997	1.781		58.443999999999996		0.8420000000000001	32.314	48.2	5.85	0.0						
MU12K	2011	2011-02-23	5	30	5.825	3.7230000000000003	3.576	20.741	2.05	2.5	2.95	2.05	2.51	6.2	210.0	235.0	110.0	110.0	105.6	15.405	5.0		10.0	0.0	0.0		0.15	3000.0	5.3	265.0	0.025	2.503	3.1	3.75		221.6	169.2	179.206	5.252000000000002	2.05	53.801	20.304000000000002	6.3389999999999995	33.868	62.5	1.97	0.5						
MU12K	2011	2011-02-23	3	30	2.775		3.2689999999999997	9.073	1.6		1.6			3.225	245.0				110.0	20.0			0.0			0.05		3000.0	2.65	335.0	0.0	0.7959999999999999	1.6			265.2		220.023	3.161		63.04600000000001		1.436	34.323	62.4	2.41	0.0						
MU12K	2011	2011-02-23	4	0	4.225		3.534	14.93	1.875		1.875			4.675	220.0				110.0	20.0			0.0			0.05		3000.0	3.975	285.0	0.0	1.364	2.175			239.3		192.97299999999998	3.787		68.149		3.7289999999999996	38.716	63.5	3.2	0.0						
MU12K	2011	2011-02-23	6	30	5.925	4.423	3.339	19.699	2.45	2.85	3.15	2.45	2.86	6.35	191.0	280.0	110.0	110.0	105.6	15.283			10.0	0.0	0.0	0.05	0.1	3000.0	5.4	300.0	0.025	2.861	3.3	4.55	3.9589999999999996	231.8	174.9	159.876	5.678	2.45	72.501	53.513999999999996	9.333	49.558	89.9	1.86	0.5						
MU12K	2011	2011-02-28	7	30	7.175	4.673	3.1189999999999998	22.299	2.25	3.25	3.55	2.25	3.26	7.6	172.5	290.0	100.0	100.0	104.9	14.562000000000001			10.0	0.0	0.0	0.05	0.1	3000.0	6.4	325.0	0.025	3.0869999999999997	3.65	5.05	4.154	261.5	173.2	186.523	6.006	3.3	94.27600000000001	66.042	16.467	59.867	108.8	2.0	0.7						
MU12K	2011	2011-02-28	7	0	6.875	4.622	3.1310000000000002	21.444000000000006	2.2	3.55	3.55	2.2	3.16	7.3	182.5	275.0	100.0	115.0	105.6	15.232000000000001			10.0	0.0	5.0	0.05	0.2	3000.0	6.1	320.0	0.025	2.9819999999999998	3.55	4.65	4.064	256.2	168.7	176.044	5.829	3.2	98.45100000000001	47.471000000000004	15.324000000000002	61.19	115.9	1.95	0.5						
MU12K	2011	2011-02-28	8	0	7.475	4.723	3.036	22.621	2.1	3.3	3.65	2.1	3.31	7.85	170.0	295.0	100.0	100.0	105.0	14.567			10.0	0.0	0.0		0.1	3000.0	6.55	330.0	0.025	3.1710000000000003	3.75	5.15	4.225	274.0	174.3	192.582	6.2360000000000015	2.1	106.505	71.453	19.500999999999998	65.664	118.3	2.09	1.0						
MU12K	2011	2011-02-28	9	30	8.3		3.088	25.627	2.2	4.85	5.45	2.2	3.46	8.75	270.0		100.0	127.0	104.9	14.607000000000001			0.0	0.0	2.1430000000000002	0.05	0.15	3000.0	7.55	340.0	0.0	3.3110000000000004	5.6		4.342	259.7		174.53400000000005	7.121	3.5	108.23200000000001		22.991999999999997	62.974	114.9	1.96	0.0						
MU12K	2011	2011-02-28	6	30	6.725	4.372	3.3480000000000003	22.435	2.15	3.4	3.4	2.15	3.01	7.15	195.0	265.0	105.0	118.0	109.1	18.608	5.0		10.0	0.0	1.25	0.05	0.1	3000.0	6.15	300.0	0.025	2.852	3.4	4.7	3.95	242.5	177.4	185.06799999999998	5.678	3.05	74.058	52.477	11.359000000000002	46.382	81.2	2.16	0.6						
MU12K	2011	2011-02-28	10	30	8.575	5.523	2.985	25.521	2.25	4.65	5.55	2.25	3.46	8.95	300.0	300.0	100.0	120.0	104.9	14.633	5.0		10.0	0.0	2.917		0.15	3000.0	7.9	370.0	0.025	3.321	1.9	5.65	4.35	275.2	169.0	188.14700000000002	7.528	3.5	103.046	5.084	25.808000000000003	66.082	132.4	1.71	0.5						
MU12K	2011	2011-02-28	10	0	8.3		2.991	24.825	2.8	4.85	5.2	2.8	3.46	8.7	285.0		100.0	122.0	96.4	6.316			0.0	10.0	2.1430000000000002		0.15	3000.0	7.5	355.0	0.0	3.324	5.35		4.353	271.1		178.005	7.364	3.5	117.311		25.271	69.245	121.6	2.01	0.0						
MU12K	2011	2011-02-28	6	0	6.525	4.084	3.536	22.982	2.25	3.2	3.25	2.25	2.81	6.9	201.0	262.0	110.0	117.0	105.7	15.325999999999999			8.0	5.0	2.5		0.05	3000.0	6.3	300.0	0.025	2.69	3.35	4.1	3.807	225.1	165.5	181.865	5.504	2.85	44.48	37.484	7.997000000000001	33.368	78.2	1.1	0.5						
MU12K	2011	2011-02-28	11	0	8.85		3.0669999999999997	27.142	2.2	4.7	5.1	2.2	3.51	9.3	291.0		95.0	122.0	104.9	14.520999999999999			0.0	0.0	2.083	0.05	0.15	3000.0	8.2	355.0	0.0	3.301	5.25		4.334	269.4		195.58700000000002	7.604	3.55	92.618		23.979	56.545	97.4	1.96	0.0						
MU12K	2011	2011-02-28	11	30	9.15		3.2939999999999996	30.138	2.6	4.8	4.05	2.6	3.41	9.6	247.0		100.0	117.0	101.3	11.035			0.0	5.0	2.1430000000000002	0.05	0.1	3000.0	8.65	325.0	0.0	3.265	4.2		4.303	252.2		200.16	7.6	3.45	66.405		19.063	40.931	77.1	1.66	0.0						
MU12K	2011	2011-02-28	8	30	7.675	4.803	3.032	23.195999999999998	2.25	3.4	3.65	2.25	3.41	8.15	176.0	271.0	100.0	100.0	105.0	14.684000000000001			9.0	0.0	0.0	0.1	0.2	3000.0	6.95	350.0	0.025	3.235	3.75	4.85	4.279	269.0	165.8	187.92	6.517	2.25	95.01799999999999	58.54	19.605999999999998	62.181000000000004	127.9	1.57	0.51						
MU12K	2011	2011-02-28	9	0	8.175	4.023	2.924	23.831999999999997	2.35	3.5	3.65	2.35	3.51	8.55	165.0	228.0	100.0	100.0	104.9	14.557			7.0	0.0	0.0		0.2	3000.0	7.2	355.0	0.025	3.282	3.8	4.15	4.3180000000000005	286.9	136.5	185.821	6.825	2.35	131.94	28.726	26.429000000000002	75.475	143.8	2.06	0.58						
MU12K	2011	2011-02-28	12	0	8.65		3.281	28.379	2.15	5.15	5.4	2.15	3.36	9.05	245.0		95.0	113.0	101.1	11.254000000000001			0.0	5.0	1.6669999999999998		0.15	3000.0	8.0	315.0	0.0	3.2110000000000003	5.4		4.258	239.0		169.405	7.5379999999999985	3.4	88.43299999999998		20.613000000000003	51.526	95.0	1.87	0.0						
MU12K	2011	2011-03-01	15	0	9.305	3.6	3.13	29.113000000000003	2.15	3.3	3.35	2.15	2.51	9.75	240.0	255.0	105.0	105.0	100.4	10.184	5.0		10.0	5.0	0.0	0.05	0.05	3000.0	8.65	345.0	0.0	2.38	3.35	3.65																			
MU12K	2011	2011-03-01	16	0	10.05		3.127	31.427	2.15		2.15			10.45	230.0				110.0	20.0			0.0					3000.0	9.1	330.0	0.0	1.636	2.25			286.0		226.757	5.43		83.33		23.419	44.187	81.5	2.36	0.0						
MU12K	2011	2011-03-01	12	30	8.475	4.773	3.0669999999999997	25.915	2.35	4.6	3.85	2.35	3.41	8.9	227.0	245.0	105.0	107.0	110.1	19.624000000000002			10.0	0.0	2.083	0.05	0.1	3000.0	7.7	345.0	0.025	3.136	4.0	4.9	4.195	278.4	176.6	203.641	7.386	3.45	102.07600000000001	44.916000000000004	23.006	60.117	110.7	2.08	0.5						
MU12K	2011	2011-03-01	18	30	5.35		3.5460000000000003	18.969	1.55		1.55			5.775	211.0				110.0	20.0	5.0		0.0			0.025		3000.0	5.0	280.0	0.0	0.354	1.625			248.2		218.357	3.575		42.648999999999994		3.322	22.499000000000002	40.1	2.65	0.0						
MU12K	2011	2011-03-01	18	0	7.3		3.275	23.905	1.825		1.825			7.825	211.0				110.0	20.0			0.0			0.125		3000.0	6.8	320.0	0.0	0.354	1.825			275.0		227.80599999999998	3.8810000000000002		67.108		9.594	35.351	61.6	2.96	0.0						
MU12K	2011	2011-03-01	13	0	8.305	4.45	2.951	24.494	2.1	4.1	4.1	2.1	3.31	8.7	245.0	290.0	100.0	109.0	109.8	19.311			10.0	0.0	5.625		0.1	3000.0	7.4	355.0	0.0	3.043	4.1	5.1	4.1160000000000005																		
MU12K	2011	2011-03-01	21	0	5.425		3.148	17.08	1.75		1.75			5.85	246.0				110.0	20.0			0.0			0.025		3000.0	5.075	345.0	0.0	0.354	1.75			297.0		253.52900000000002	2.966		61.838		4.93	32.698	57.0	2.94	0.0						
MU12K	2011	2011-03-01	23	30	3.925		3.238	12.71	1.575		1.575			4.375	210.0				110.0	20.0			0.0			0.05		3000.0	3.55	310.0	0.0	0.354	1.575			272.5		220.771	2.912		72.949		3.048	39.025	64.0	3.87	0.0						
MU12K	2011	2011-03-01	7	30	7.025	4.823	3.0039999999999996	21.026	2.25	3.65	3.7	2.25	3.41	7.45	190.0	305.0	100.0	120.0	110.1	19.582			10.0	0.0	5.0	0.05	0.1	3000.0	6.3	350.0	0.025	3.0860000000000003	3.7	4.85	4.152	270.0	177.1	182.304	6.6610000000000005	3.45	102.411	58.485	17.444000000000006	66.438	126.8	1.84	0.5						
