date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2010-11-19	13	0	BP440	2010	2.8																																																
2010-11-19	14	0	BP440	2010	3.0																																																
2010-11-19	15	0	BP440	2010	3.0																																																
2010-11-19	16	0	BP440	2010	3.1																																																
2010-11-19	17	0	BP440	2010	3.2																																																
2010-11-19	18	0	BP440	2010	3.3																																																
2010-11-19	19	0	BP440	2010	3.4																																																
2010-11-19	20	0	BP440	2010	3.1																																																
2010-11-19	21	0	BP440	2010	3.0																																																
2010-11-19	22	0	BP440	2010	2.7																																																
2010-11-19	23	0	BP440	2010	4.0																																																
2010-11-20	0	0	BP440	2010	6.1																																																
2010-11-20	1	0	BP440	2010	6.8																																																
2010-11-20	2	0	BP440	2010	6.6																																																
2010-11-20	3	0	BP440	2010	6.6																																																
2010-11-20	4	0	BP440	2010	7.2																																																
2010-11-20	5	0	BP440	2010	6.8																																																
2010-11-20	6	0	BP440	2010	7.1																																																
2010-11-20	7	0	BP440	2010	8.3																																																
2010-11-20	8	0	BP440	2010	6.5																																																
2010-11-20	9	0	BP440	2010	5.2																																																
2010-11-20	10	0	BP440	2010	3.1																																																
2010-11-20	11	0	BP440	2010	3.2																																																
2010-11-20	12	0	BP440	2010	3.4																																																
2010-11-20	13	0	BP440	2010	2.7																																																
2010-11-20	14	0	BP440	2010	3.0																																																
2010-11-20	15	0	BP440	2010	3.0																																																
2010-11-20	16	0	BP440	2010	3.1																																																
2010-11-20	17	0	BP440	2010	3.2																																																
2010-11-20	18	0	BP440	2010	3.4																																																
2010-11-20	19	0	BP440	2010	3.5																																																
2010-11-20	20	0	BP440	2010	3.5																																																
2010-11-20	21	0	BP440	2010	3.2																																																
2010-11-20	22	0	BP440	2010	2.4																																																
2010-11-20	23	0	BP440	2010	3.6																																																
2010-11-21	0	0	BP440	2010	5.4																																																
2010-11-21	1	0	BP440	2010	6.4																																																
2010-11-21	2	0	BP440	2010	6.7																																																
2010-11-21	3	0	BP440	2010	7.7																																																
2010-11-21	4	0	BP440	2010	7.6																																																
2010-11-21	5	0	BP440	2010	6.5																																																
2010-11-21	6	0	BP440	2010	6.7																																																
2010-11-21	7	0	BP440	2010	6.5																																																
2010-11-21	8	0	BP440	2010	5.5																																																
2010-11-21	9	0	BP440	2010	5.4																																																
2010-11-21	10	0	BP440	2010	4.7																																																
2010-11-21	11	0	BP440	2010	3.3																																																
2010-11-21	12	0	BP440	2010	3.0																																																
2010-11-21	13	0	BP440	2010	2.7																																																
2010-11-21	14	0	BP440	2010	3.0																																																
2010-11-21	15	0	BP440	2010	2.8																																																
2010-11-21	16	0	BP440	2010	3.0																																																
2010-11-21	17	0	BP440	2010	3.3																																																
2010-11-21	18	0	BP440	2010	3.4																																																
2010-11-21	19	0	BP440	2010	3.2																																																
2010-11-21	20	0	BP440	2010	3.1																																																
2010-11-21	21	0	BP440	2010	3.2																																																
2010-11-21	22	0	BP440	2010	2.5																																																
2010-11-21	23	0	BP440	2010	3.7																																																
2010-11-22	0	0	BP440	2010	6.2																																																
2010-11-22	1	0	BP440	2010	5.7																																																
2010-11-22	2	0	BP440	2010	6.5																																																
2010-11-22	3	0	BP440	2010	7.2																																																
2010-11-22	4	0	BP440	2010	5.6																																																
2010-11-22	5	0	BP440	2010	7.2																																																
2010-11-22	6	0	BP440	2010	7.0																																																
2010-11-22	7	0	BP440	2010	6.7																																																
2010-11-22	8	0	BP440	2010	6.0																																																
2010-11-22	9	0	BP440	2010	4.9																																																
2010-11-22	10	0	BP440	2010	3.5																																																
2010-11-22	11	0	BP440	2010	2.9																																																
2010-11-22	12	0	BP440	2010	3.1																																																
2010-11-22	13	0	BP440	2010	3.1																																																
2010-11-22	14	0	BP440	2010	2.9																																																
2010-11-22	15	0	BP440	2010	3.4																																																
2010-11-22	16	0	BP440	2010	3.3																																																
2010-11-22	17	0	BP440	2010	3.4																																																
2010-11-22	18	0	BP440	2010	3.3																																																
2010-11-22	19	0	BP440	2010	3.3																																																
2010-11-22	20	0	BP440	2010	3.2																																																
2010-11-22	21	0	BP440	2010	3.1																																																
2010-11-22	22	0	BP440	2010	3.1																																																
2010-11-22	23	0	BP440	2010	3.9																																																
2010-11-23	0	0	BP440	2010	5.2																																																
2010-11-23	1	0	BP440	2010	5.6																																																
2010-11-23	2	0	BP440	2010	6.0																																																
2010-11-23	3	0	BP440	2010	7.2																																																
2010-11-23	4	0	BP440	2010	7.5																																																
2010-11-23	5	0	BP440	2010	6.4																																																
2010-11-23	6	0	BP440	2010	6.9																																																
2010-11-23	7	0	BP440	2010	6.1																																																
2010-11-23	8	0	BP440	2010	6.6																																																
2010-11-23	9	0	BP440	2010	4.7																																																
2010-11-23	10	0	BP440	2010	2.8																																																
2010-11-23	11	0	BP440	2010	3.3																																																
2010-11-23	12	0	BP440	2010	3.2																																																
2010-11-23	13	0	BP440	2010	3.1																																																
2010-11-23	14	0	BP440	2010	2.8																																																
2010-11-23	15	0	BP440	2010	2.8																																																
2010-11-23	16	0	BP440	2010	3.0																																																
2010-11-23	17	0	BP440	2010	3.2																																																
2010-11-23	18	0	BP440	2010	3.1																																																
2010-11-23	19	0	BP440	2010	3.4																																																
2010-11-23	20	0	BP440	2010	3.0																																																
2010-11-23	21	0	BP440	2010	2.6																																																
2010-11-23	22	0	BP440	2010	2.3																																																
2010-11-23	23	0	BP440	2010	3.4																																																
2010-11-24	0	0	BP440	2010	5.9																																																
2010-11-24	1	0	BP440	2010	5.7																																																
2010-11-24	2	0	BP440	2010	7.1																																																
2010-11-24	3	0	BP440	2010	7.5																																																
2010-11-24	4	0	BP440	2010	6.8																																																
2010-11-24	5	0	BP440	2010	7.6																																																
2010-11-24	6	0	BP440	2010	7.4																																																
2010-11-24	7	0	BP440	2010	6.2																																																
2010-11-24	8	0	BP440	2010	5.4																																																
2010-11-24	9	0	BP440	2010	5.1																																																
2010-11-24	10	0	BP440	2010	4.8																																																
2010-11-24	11	0	BP440	2010	2.3																																																
2010-11-24	12	0	BP440	2010	2.6																																																
2010-11-24	13	0	BP440	2010	3.3																																																
2010-11-24	14	0	BP440	2010	2.3																																																
2010-11-24	15	0	BP440	2010	2.6																																																
2010-11-24	16	0	BP440	2010	2.9																																																
2010-11-24	17	0	BP440	2010	3.0																																																
2010-11-24	18	0	BP440	2010	3.0																																																
2010-11-24	19	0	BP440	2010	3.0																																																
2010-11-24	20	0	BP440	2010	3.1																																																
2010-11-24	21	0	BP440	2010	3.1																																																
2010-11-24	22	0	BP440	2010	2.3																																																
2010-11-24	23	0	BP440	2010	3.5																																																
2010-11-25	0	0	BP440	2010	6.1																																																
2010-11-25	1	0	BP440	2010	6.2																																																
2010-11-25	2	0	BP440	2010	5.8																																																
2010-11-25	3	0	BP440	2010	7.0																																																
2010-11-25	4	0	BP440	2010	5.1																																																
2010-11-25	5	0	BP440	2010	7.4																																																
2010-11-25	6	0	BP440	2010	7.2																																																
2010-11-25	7	0	BP440	2010	5.8																																																
2010-11-25	8	0	BP440	2010	6.1																																																
2010-11-25	9	0	BP440	2010	5.6																																																
2010-11-25	10	0	BP440	2010	3.3																																																
2010-11-25	11	0	BP440	2010	3.2																																																
2010-11-25	12	0	BP440	2010	3.1																																																
2010-11-25	13	0	BP440	2010	3.0																																																
2010-11-25	14	0	BP440	2010	2.1																																																
2010-11-25	15	0	BP440	2010	2.8																																																
2010-11-25	16	0	BP440	2010	3.0																																																
2010-11-25	17	0	BP440	2010	3.0																																																
2010-11-25	18	0	BP440	2010	3.1																																																
2010-11-25	19	0	BP440	2010	3.4																																																
2010-11-25	20	0	BP440	2010	3.1																																																
2010-11-25	21	0	BP440	2010	3.0																																																
2010-11-25	22	0	BP440	2010	2.7																																																
2010-11-25	23	0	BP440	2010	3.8																																																
2010-11-26	0	0	BP440	2010	5.6																																																
2010-11-26	1	0	BP440	2010	6.0																																																
2010-11-26	2	0	BP440	2010	6.4																																																
2010-11-26	3	0	BP440	2010	5.9																																																
2010-11-26	4	0	BP440	2010	6.3																																																
2010-11-26	5	0	BP440	2010	7.3																																																
2010-11-26	6	0	BP440	2010	7.5																																																
2010-11-26	7	0	BP440	2010	6.3																																																
2010-11-26	8	0	BP440	2010	5.3																																																
2010-11-26	9	0	BP440	2010	5.4																																																
2010-11-26	10	0	BP440	2010	3.1																																																
2010-11-26	11	0	BP440	2010	2.7																																																
2010-11-26	12	0	BP440	2010	2.9																																																
2010-11-26	13	0	BP440	2010	3.3																																																
2010-11-26	14	0	BP440	2010	2.7																																																
2010-11-26	15	0	BP440	2010	2.7																																																
2010-11-26	16	0	BP440	2010	2.7																																																
2010-11-26	17	0	BP440	2010	2.9																																																
2010-11-26	18	0	BP440	2010	3.0																																																
2010-11-26	19	0	BP440	2010	3.0																																																
2010-11-26	20	0	BP440	2010	3.0																																																
2010-11-26	21	0	BP440	2010	2.9																																																
2010-11-26	22	0	BP440	2010	2.8																																																
2010-11-26	23	0	BP440	2010	3.2																																																
2010-11-27	0	0	BP440	2010	5.7																																																
2010-11-27	1	0	BP440	2010	6.9																																																
2010-11-27	2	0	BP440	2010	7.2																																																
2010-11-27	3	0	BP440	2010	6.6																																																
2010-11-27	4	0	BP440	2010	7.2																																																
2010-11-27	5	0	BP440	2010	6.8																																																
2010-11-27	6	0	BP440	2010	6.3																																																
2010-11-27	7	0	BP440	2010	5.8																																																
2010-11-27	8	0	BP440	2010	5.3																																																
2010-11-27	9	0	BP440	2010	4.4																																																
2010-11-27	10	0	BP440	2010	3.5																																																
2010-11-27	11	0	BP440	2010	3.5																																																
2010-11-27	12	0	BP440	2010	3.2																																																
2010-11-27	13	0	BP440	2010	3.3																																																
2010-11-27	14	0	BP440	2010	3.3																																																
2010-11-27	15	0	BP440	2010	3.2																																																
2010-11-27	16	0	BP440	2010	3.2																																																
2010-11-27	17	0	BP440	2010	3.4																																																
2010-11-27	18	0	BP440	2010	2.9																																																
2010-11-27	19	0	BP440	2010	3.0																																																
2010-11-27	20	0	BP440	2010	3.0																																																
2010-11-27	21	0	BP440	2010	3.2																																																
2010-11-27	22	0	BP440	2010	4.0																																																
2010-11-28	0	0	BP440	2010	6.8																																																
2010-11-28	1	0	BP440	2010	5.7																																																
2010-11-28	2	0	BP440	2010	5.8																																																
2010-11-28	3	0	BP440	2010	6.8																																																
2010-11-28	4	0	BP440	2010	7.1																																																
2010-11-28	5	0	BP440	2010	7.2																																																
2010-11-28	6	0	BP440	2010	7.1																																																
2010-11-28	7	0	BP440	2010	6.1																																																
2010-11-28	8	0	BP440	2010	5.9																																																
2010-11-28	9	0	BP440	2010	4.9																																																
2010-11-28	10	0	BP440	2010	3.4																																																
2010-11-28	11	0	BP440	2010	3.1																																																
2010-11-28	12	0	BP440	2010	2.8																																																
2010-11-28	13	0	BP440	2010	3.3																																																
2010-11-28	14	0	BP440	2010	3.1																																																
2010-11-28	15	0	BP440	2010	3.4																																																
2010-11-28	16	0	BP440	2010	3.6																																																
2010-11-28	17	0	BP440	2010	3.7																																																
2010-11-28	18	0	BP440	2010	3.6																																																
2010-11-28	19	0	BP440	2010	3.8																																																
2010-11-28	20	0	BP440	2010	3.5																																																
2010-11-28	21	0	BP440	2010	3.7																																																
2010-11-28	23	0	BP440	2010	3.5																																																
2010-11-29	0	0	BP440	2010	6.0																																																
2010-11-29	1	0	BP440	2010	6.3																																																
2010-11-29	2	0	BP440	2010	6.9																																																
2010-11-29	3	0	BP440	2010	5.9																																																
2010-11-29	4	0	BP440	2010	6.3																																																
2010-11-29	5	0	BP440	2010	6.9																																																
2010-11-29	6	0	BP440	2010	6.5																																																
2010-11-29	7	0	BP440	2010	7.0																																																
2010-11-29	8	0	BP440	2010	5.7																																																
2010-11-29	9	0	BP440	2010	5.1																																																
2010-11-29	10	0	BP440	2010	3.8																																																
2010-11-29	11	0	BP440	2010	3.7																																																
2010-11-29	12	0	BP440	2010	3.6																																																
2010-11-29	13	0	BP440	2010	3.5																																																
2010-11-29	14	0	BP440	2010	3.7																																																
2010-11-29	17	0	BP440	2010	4.3																																																
2010-11-29	18	0	BP440	2010	4.4																																																
2010-11-29	19	0	BP440	2010	4.7																																																
2010-11-29	20	0	BP440	2010	4.5																																																
2010-11-29	21	0	BP440	2010	4.5																																																
2010-11-29	22	0	BP440	2010	4.3																																																
2010-11-29	23	0	BP440	2010	3.9																																																
2010-11-30	0	0	BP440	2010	5.6																																																
2010-11-30	1	0	BP440	2010	6.5																																																
2010-11-30	2	0	BP440	2010	6.4																																																
2010-11-30	3	0	BP440	2010	7.1																																																
2010-11-30	4	0	BP440	2010	6.4																																																
2010-11-30	5	0	BP440	2010	6.9																																																
2010-11-30	6	0	BP440	2010	6.6																																																
2010-11-30	7	0	BP440	2010	6.0																																																
2010-11-30	8	0	BP440	2010	5.7																																																
2010-11-30	9	0	BP440	2010	5.7																																																
2010-11-30	10	0	BP440	2010	3.0																																																
2010-11-30	11	0	BP440	2010	2.7																																																
2010-11-30	12	0	BP440	2010	3.0																																																
2010-11-30	13	0	BP440	2010	2.7																																																
2010-11-30	14	0	BP440	2010	2.9																																																
2010-11-30	15	0	BP440	2010	2.8																																																
2010-11-30	16	0	BP440	2010	2.8																																																
2010-11-30	17	0	BP440	2010	3.0																																																
2010-11-30	18	0	BP440	2010	3.1																																																
2010-11-30	19	0	BP440	2010	3.1																																																
2010-11-30	20	0	BP440	2010	3.1																																																
2010-11-30	21	0	BP440	2010	2.9																																																
2010-11-30	22	0	BP440	2010	2.7																																																
2010-11-30	23	0	BP440	2010	3.4																																																
2010-12-01	0	0	BP440	2010	5.3																																																
2010-12-01	1	0	BP440	2010	5.7																																																
2010-12-01	2	0	BP440	2010	6.7																																																
2010-12-01	3	0	BP440	2010	7.2																																																
2010-12-01	4	0	BP440	2010	6.7																																																
2010-12-01	5	0	BP440	2010	6.5																																																
2010-12-01	6	0	BP440	2010	6.1																																																
2010-12-01	7	0	BP440	2010	5.7																																																
2010-12-01	8	0	BP440	2010	5.1																																																
2010-12-01	9	0	BP440	2010	4.7																																																
2010-12-01	10	0	BP440	2010	3.0																																																
2010-12-01	11	0	BP440	2010	2.7																																																
2010-12-01	12	0	BP440	2010	3.3																																																
2010-12-01	13	0	BP440	2010	2.9																																																
2010-12-01	14	0	BP440	2010	2.8																																																
2010-12-01	15	0	BP440	2010	2.8																																																
2010-12-01	16	0	BP440	2010	3.0																																																
2010-12-01	17	0	BP440	2010	2.9																																																
2010-12-01	18	0	BP440	2010	3.1																																																
2010-12-01	19	0	BP440	2010	3.0																																																
2010-12-01	20	0	BP440	2010	3.0																																																
2010-12-01	21	0	BP440	2010	2.8																																																
2010-12-01	22	0	BP440	2010	2.7																																																
2010-12-01	23	0	BP440	2010	3.8																																																
2010-12-02	0	0	BP440	2010	5.1																																																
2010-12-02	1	0	BP440	2010	6.3																																																
2010-12-02	2	0	BP440	2010	5.8																																																
2010-12-02	3	0	BP440	2010	6.0																																																
2010-12-02	4	0	BP440	2010	7.4																																																
2010-12-02	5	0	BP440	2010	7.0																																																
2010-12-02	6	0	BP440	2010	7.0																																																
2010-12-02	7	0	BP440	2010	5.9																																																
2010-12-02	8	0	BP440	2010	5.6																																																
2010-12-02	9	0	BP440	2010	5.0																																																
2010-12-02	10	0	BP440	2010	3.8																																																
2010-12-02	11	0	BP440	2010	2.9																																																
2010-12-02	12	0	BP440	2010	2.9																																																
2010-12-02	13	0	BP440	2010	2.9																																																
2010-12-02	14	0	BP440	2010	2.9																																																
2010-12-02	15	0	BP440	2010	3.1																																																
2010-12-02	16	0	BP440	2010	3.2																																																
2010-12-02	17	0	BP440	2010	3.1																																																
2010-12-02	18	0	BP440	2010	3.1																																																
2010-12-02	19	0	BP440	2010	3.4																																																
2010-12-02	20	0	BP440	2010	3.4																																																
2010-12-02	21	0	BP440	2010	3.5																																																
2010-12-02	22	0	BP440	2010	3.0																																																
2010-12-02	23	0	BP440	2010	3.8																																																
2010-12-03	0	0	BP440	2010	6.2																																																
2010-12-03	1	0	BP440	2010	5.9																																																
2010-12-03	2	0	BP440	2010	6.5																																																
2010-12-03	3	0	BP440	2010	6.6																																																
2010-12-03	4	0	BP440	2010	7.8																																																
2010-12-03	5	0	BP440	2010	6.7																																																
2010-12-03	6	0	BP440	2010	6.7																																																
2010-12-03	7	0	BP440	2010	6.0																																																
2010-12-03	8	0	BP440	2010	6.0																																																
2010-12-03	9	0	BP440	2010	5.1																																																
2010-12-03	10	0	BP440	2010	3.0																																																
2010-12-03	11	0	BP440	2010	2.9																																																
2010-12-03	12	0	BP440	2010	2.9																																																
2010-12-03	13	0	BP440	2010	2.8																																																
2010-12-03	14	0	BP440	2010	3.1																																																
2010-12-03	15	0	BP440	2010	3.7																																																
2010-12-03	16	0	BP440	2010	3.5																																																
2010-12-03	22	0	BP440	2010	2.6																																																
2010-12-03	23	0	BP440	2010	3.2																																																
2010-12-04	0	0	BP440	2010	5.3																																																
2010-12-04	1	0	BP440	2010	5.5																																																
2010-12-04	2	0	BP440	2010	7.1																																																
2010-12-04	3	0	BP440	2010	6.9																																																
2010-12-04	4	0	BP440	2010	6.6																																																
2010-12-04	5	0	BP440	2010	7.1																																																
2010-12-04	6	0	BP440	2010	7.1																																																
2010-12-04	7	0	BP440	2010	6.8																																																
2010-12-04	8	0	BP440	2010	5.7																																																
2010-12-04	9	0	BP440	2010	4.5																																																
2010-12-04	11	0	BP440	2010	2.9																																																
2010-12-04	12	0	BP440	2010	3.0																																																
2010-12-04	13	0	BP440	2010	2.7																																																
2010-12-04	14	0	BP440	2010	2.8																																																
2010-12-04	15	0	BP440	2010	2.9																																																
2010-12-04	16	0	BP440	2010	3.0																																																
2010-12-04	17	0	BP440	2010	3.1																																																
2010-12-04	18	0	BP440	2010	2.9																																																
2010-12-04	19	0	BP440	2010	2.9																																																
2010-12-04	20	0	BP440	2010	2.8																																																
2010-12-04	21	0	BP440	2010	2.7																																																
2010-12-04	22	0	BP440	2010	3.0																																																
2010-12-04	23	0	BP440	2010	3.5																																																
2010-12-05	0	0	BP440	2010	5.3																																																
2010-12-05	1	0	BP440	2010	5.6																																																
2010-12-05	2	0	BP440	2010	6.5																																																
2010-12-05	3	0	BP440	2010	6.3																																																
2010-12-05	4	0	BP440	2010	6.2																																																
2010-12-05	5	0	BP440	2010	7.2																																																
2010-12-05	6	0	BP440	2010	6.1																																																
2010-12-05	7	0	BP440	2010	6.0																																																
2010-12-05	8	0	BP440	2010	5.0																																																
2010-12-05	9	0	BP440	2010	4.2																																																
2010-12-05	10	0	BP440	2010	3.4																																																
2010-12-05	11	0	BP440	2010	2.9																																																
2010-12-05	12	0	BP440	2010	3.1																																																
2010-12-05	13	0	BP440	2010	2.7																																																
2010-12-05	14	0	BP440	2010	2.5																																																
2010-12-05	15	0	BP440	2010	3.0																																																
2010-12-05	16	0	BP440	2010	3.1																																																
2010-12-05	17	0	BP440	2010	3.5																																																
2010-12-05	18	0	BP440	2010	3.3																																																
2010-12-05	19	0	BP440	2010	3.4																																																
2010-12-05	20	0	BP440	2010	3.2																																																
2010-12-05	21	0	BP440	2010	3.2																																																
2010-12-05	22	0	BP440	2010	3.1																																																
2010-12-05	23	0	BP440	2010	3.5																																																
2010-12-06	0	0	BP440	2010	5.5																																																
2010-12-06	1	0	BP440	2010	5.5																																																
2010-12-06	2	0	BP440	2010	6.5																																																
2010-12-06	3	0	BP440	2010	7.4																																																
2010-12-06	4	0	BP440	2010	8.0																																																
2010-12-06	5	0	BP440	2010	6.5																																																
2010-12-06	6	0	BP440	2010	6.7																																																
2010-12-06	7	0	BP440	2010	7.0																																																
2010-12-06	9	0	BP440	2010	4.6																																																
2010-12-06	10	0	BP440	2010	2.8																																																
2010-12-06	11	0	BP440	2010	2.9																																																
2010-12-06	12	0	BP440	2010	3.4																																																
2010-12-06	13	0	BP440	2010	3.1																																																
2010-12-06	14	0	BP440	2010	2.6																																																
2010-12-06	15	0	BP440	2010	2.7																																																
2010-12-06	16	0	BP440	2010	2.9																																																
2010-12-06	17	0	BP440	2010	3.1																																																
2010-12-06	18	0	BP440	2010	3.1																																																
2010-12-06	19	0	BP440	2010	3.2																																																
2010-12-06	20	0	BP440	2010	3.1																																																
2010-12-06	21	0	BP440	2010	3.1																																																
2010-12-06	22	0	BP440	2010	3.2																																																
2010-12-06	23	0	BP440	2010	3.6																																																
2010-12-07	0	0	BP440	2010	5.1																																																
2010-12-07	1	0	BP440	2010	5.4																																																
2010-12-07	2	0	BP440	2010	7.7																																																
2010-12-07	3	0	BP440	2010	7.2																																																
2010-12-07	4	0	BP440	2010	6.5																																																
2010-12-07	5	0	BP440	2010	6.4																																																
2010-12-07	6	0	BP440	2010	6.4																																																
2010-12-07	7	0	BP440	2010	6.1																																																
2010-12-07	8	0	BP440	2010	5.9																																																
2010-12-07	9	0	BP440	2010	3.8																																																
2010-12-07	10	0	BP440	2010	3.4																																																
2010-12-07	11	0	BP440	2010	3.4																																																
2010-12-07	12	0	BP440	2010	3.0																																																
2010-12-07	13	0	BP440	2010	2.6																																																
2010-12-07	14	0	BP440	2010	2.6																																																
2010-12-07	15	0	BP440	2010	2.9																																																
2010-12-07	16	0	BP440	2010	3.1																																																
2010-12-07	17	0	BP440	2010	3.1																																																
2010-12-07	18	0	BP440	2010	3.2																																																
2010-12-07	19	0	BP440	2010	3.1																																																
2010-12-07	20	0	BP440	2010	3.2																																																
2010-12-07	21	0	BP440	2010	3.0																																																
2010-12-07	22	0	BP440	2010	3.0																																																
2010-12-07	23	0	BP440	2010	3.5																																																
2010-12-08	0	0	BP440	2010	5.6																																																
2010-12-08	1	0	BP440	2010	6.8																																																
2010-12-08	2	0	BP440	2010	7.6																																																
2010-12-08	3	0	BP440	2010	8.6																																																
2010-12-08	4	0	BP440	2010	7.5																																																
2010-12-08	5	0	BP440	2010	6.8																																																
2010-12-08	6	0	BP440	2010	6.0																																																
2010-12-08	7	0	BP440	2010	6.1																																																
2010-12-08	8	0	BP440	2010	5.9																																																
2010-12-08	9	0	BP440	2010	4.4																																																
2010-12-08	10	0	BP440	2010	3.2																																																
2010-12-08	11	0	BP440	2010	3.5																																																
2010-12-08	12	0	BP440	2010	3.2																																																
2010-12-08	13	0	BP440	2010	3.0																																																
2010-12-08	14	0	BP440	2010	2.6																																																
2010-12-08	15	0	BP440	2010	2.9																																																
2010-12-08	16	0	BP440	2010	3.0																																																
2010-12-08	17	0	BP440	2010	3.0																																																
2010-12-08	18	0	BP440	2010	3.0																																																
2010-12-08	19	0	BP440	2010	3.1																																																
2010-12-08	20	0	BP440	2010	2.9																																																
2010-12-08	21	0	BP440	2010	3.0																																																
2010-12-08	22	0	BP440	2010	2.9																																																
2010-12-08	23	0	BP440	2010	3.0																																																
2010-12-09	0	0	BP440	2010	5.1																																																
2010-12-09	1	0	BP440	2010	6.5																																																
2010-12-09	2	0	BP440	2010	6.6																																																
2010-12-09	3	0	BP440	2010	7.7																																																
2010-12-09	4	0	BP440	2010	7.5																																																
2010-12-09	5	0	BP440	2010	6.8																																																
2010-12-09	6	0	BP440	2010	6.3																																																
2010-12-09	7	0	BP440	2010	6.1																																																
2010-12-09	8	0	BP440	2010	5.3																																																
2010-12-09	9	0	BP440	2010	4.7																																																
2010-12-09	10	0	BP440	2010	3.1																																																
2010-12-09	11	0	BP440	2010	2.9																																																
2010-12-09	12	0	BP440	2010	2.8																																																
2010-12-09	13	0	BP440	2010	2.6																																																
2010-12-09	14	0	BP440	2010	2.7																																																
2010-12-09	15	0	BP440	2010	3.0																																																
2010-12-09	16	0	BP440	2010	3.1																																																
2010-12-09	17	0	BP440	2010	3.3																																																
2010-12-09	18	0	BP440	2010	3.4																																																
2010-12-09	19	0	BP440	2010	3.4																																																
2010-12-09	20	0	BP440	2010	3.5																																																
2010-12-09	21	0	BP440	2010	3.3																																																
2010-12-09	22	0	BP440	2010	3.1																																																
2010-12-09	23	0	BP440	2010	3.5																																																
2010-12-10	0	0	BP440	2010	5.5																																																
2010-12-10	1	0	BP440	2010	5.9																																																
2010-12-10	2	0	BP440	2010	7.4																																																
2010-12-10	4	0	BP440	2010	7.4																																																
2010-12-10	5	0	BP440	2010	6.3																																																
2010-12-10	6	0	BP440	2010	6.5																																																
2010-12-10	7	0	BP440	2010	6.0																																																
2010-12-10	8	0	BP440	2010	5.9																																																
2010-12-10	9	0	BP440	2010	3.7																																																
2010-12-10	11	0	BP440	2010	2.8																																																
2010-12-10	12	0	BP440	2010	2.7																																																
2010-12-10	13	0	BP440	2010	3.0																																																
2010-12-10	14	0	BP440	2010	2.5																																																
2010-12-10	15	0	BP440	2010	2.9																																																
2010-12-10	16	0	BP440	2010	3.1																																																
2010-12-11	0	0	BP440	2010	5.3																																																
2010-12-11	1	0	BP440	2010	5.2																																																
2010-12-11	2	0	BP440	2010	5.8																																																
2010-12-11	3	0	BP440	2010	6.9																																																
2010-12-11	4	0	BP440	2010	6.9																																																
2010-12-11	5	0	BP440	2010	6.7																																																
2010-12-11	6	0	BP440	2010	7.3																																																
2010-12-11	7	0	BP440	2010	6.0																																																
2010-12-11	8	0	BP440	2010	6.0																																																
2010-12-11	9	0	BP440	2010	4.8																																																
2010-12-11	10	0	BP440	2010	3.0																																																
2010-12-11	11	0	BP440	2010	3.1																																																
2010-12-11	12	0	BP440	2010	3.3																																																
2010-12-11	13	0	BP440	2010	2.9																																																
2010-12-11	14	0	BP440	2010	3.0																																																
2010-12-11	16	0	BP440	2010	3.0																																																
2010-12-11	17	0	BP440	2010	3.1																																																
2010-12-11	18	0	BP440	2010	3.1																																																
2010-12-11	19	0	BP440	2010	3.4																																																
2010-12-11	21	0	BP440	2010	2.8																																																
2010-12-11	23	0	BP440	2010	3.8																																																
2010-12-12	0	0	BP440	2010	5.1																																																
2010-12-12	1	0	BP440	2010	5.7																																																
2010-12-12	2	0	BP440	2010	5.5																																																
2010-12-12	3	0	BP440	2010	7.8																																																
2010-12-12	4	0	BP440	2010	6.8																																																
2010-12-12	5	0	BP440	2010	7.2																																																
2010-12-12	6	0	BP440	2010	6.3																																																
2010-12-12	7	0	BP440	2010	6.8																																																
2010-12-12	8	0	BP440	2010	5.9																																																
2010-12-12	9	0	BP440	2010	5.2																																																
2010-12-12	10	0	BP440	2010	3.1																																																
2010-12-12	11	0	BP440	2010	3.0																																																
2010-12-12	12	0	BP440	2010	3.1																																																
2010-12-12	13	0	BP440	2010	3.1																																																
2010-12-12	14	0	BP440	2010	2.8																																																
2010-12-12	15	0	BP440	2010	3.3																																																
2010-12-12	16	0	BP440	2010	3.4																																																
2010-12-12	17	0	BP440	2010	3.5																																																
2010-12-12	18	0	BP440	2010	3.4																																																
2010-12-12	19	0	BP440	2010	3.7																																																
2010-12-12	20	0	BP440	2010	3.5																																																
2010-12-12	21	0	BP440	2010	3.9																																																
2010-12-12	22	0	BP440	2010	2.8																																																
2010-12-12	23	0	BP440	2010	3.0																																																
2010-12-13	0	0	BP440	2010	5.1																																																
2010-12-13	1	0	BP440	2010	5.3																																																
2010-12-13	2	0	BP440	2010	6.7																																																
2010-12-13	3	0	BP440	2010	8.0																																																
2010-12-13	4	0	BP440	2010	7.7																																																
2010-12-13	5	0	BP440	2010	6.8																																																
2010-12-13	6	0	BP440	2010	6.3																																																
2010-12-13	7	0	BP440	2010	6.6																																																
2010-12-13	8	0	BP440	2010	6.3																																																
2010-12-13	9	0	BP440	2010	4.9																																																
