date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2004-12-14	14	30	FF051	2004	7.0		3.673	25.711	1.6	2.0	2.6	1.6	2.02	7.7	200.0		115.0	115.0	110.7	20.948			0.0	10.0	10.0	0.1	0.1	3000.0	6.5	260.0	0.0	2.031	3.4			221.7		185.3	5.547999999999999	2.1	51.22		7.61	28.412	50.2	2.5	0.0						
2004-12-14	14	45	FF051	2004	6.104		3.712	22.642	1.9		1.9			6.8	201.0				110.0	20.0			0.0			0.1		3000.0	5.6	250.0	0.004	1.937	2.4			221.7		184.11	5.39		53.989		6.109	30.302	51.2	2.93	0.0						
2004-12-14	15	0	FF051	2004	6.05		4.043	24.259	1.8		1.8			6.8	182.0				110.0	20.0			0.0			0.2		3000.0	6.0	250.0	0.05	1.827	1.8			199.8		181.222	5.22		24.748		3.069	13.934	29.0	1.52	0.0						
2004-12-14	15	15	FF051	2004	5.85		3.695	21.429	1.8	2.0	1.8			6.6	195.0			140.0	110.0	20.0			0.0		7.5	0.2		3000.0	5.3	250.0	0.05	1.699	2.0			216.9		179.424	5.038	2.0	52.31		5.273	28.296	49.5	2.77	0.0						
2004-12-14	15	30	FF051	2004	5.7		3.5980000000000003	20.506	1.6	2.0	2.7	1.6	2.02	6.3	200.0		110.0	110.0	101.0	13.737			0.0	0.0	0.0		0.1	3000.0	4.9	235.0	0.0	1.554	3.0			224.5		173.541	4.848	1.6	74.877		7.202000000000001	41.357	66.0	3.83	0.0						
2004-12-14	15	45	FF051	2004	5.202000000000001		4.01	20.854	1.6	2.0	1.8			5.8	195.0			122.0	110.0	20.0			0.0		7.5			3000.0	5.1	245.0	0.002	1.393	2.2			213.1		189.005	4.6530000000000005	1.6	34.802		2.888	19.252	30.9	3.79	0.0						
2004-12-14	16	0	FF051	2004	4.95		3.329	16.313	1.6	2.0	1.6			5.6	190.0			125.0	110.0	20.0			0.0		7.5	0.1		3000.0	4.3	280.0	0.05	1.222	2.0			280.0		194.081	4.455	1.6	125.793		8.488999999999999	68.506	112.6	4.41	0.0						
2004-12-14	16	15	FF051	2004	4.9		3.477	17.039	1.6	2.0	1.6			5.6	195.0			120.0	110.0	20.0			0.0		7.5	0.1		3000.0	4.4	270.0	0.0	1.05	1.9			268.8		188.982	4.257	1.6	53.132		7.306	59.272	111.4	2.44	0.0						
2004-12-14	16	30	FF051	2004	4.6		2.41	11.086	1.6	2.0	1.6			5.4	430.0			110.0	110.0	20.0			0.0		12.5	0.2		3000.0	4.6	595.0	0.0	0.887	1.9			443.0		377.797	4.061	1.6	90.581		5.9179999999999975	49.335	108.5	1.33	0.0						
2004-12-14	16	45	FF051	2004	3.5		4.043	14.151	1.6	2.0	1.6			4.8	196.0			125.0	110.0	20.0			0.0		0.0	0.7		3000.0	3.5	250.0	0.0	0.742	1.6			206.1		189.821	3.87	1.6	22.621		0.843	12.095	23.8	1.92	0.0						
2004-12-14	17	0	FF051	2004					1.6	2.0								115.0	0.0						10.0			3000.0				0.62																					
2004-12-14	17	15	FF051	2004	3.3		3.564	11.761	1.6	2.4	1.6			4.7	230.0			96.0	110.0	20.0			0.0		18.75	0.8		3000.0	3.1	280.0	0.0	0.522	1.6			296.7		223.661	3.511	1.6	104.009		3.048	54.521	97.1	2.73	0.0						
2004-12-14	17	30	FF051	2004	4.0		3.2310000000000003	12.922	1.6	2.4	1.6			4.7	227.5			92.0	110.0	20.0			0.0		17.5	0.1		3000.0	4.0	370.0	0.0	0.448	1.6			269.5		228.146	3.345	1.6	58.323		2.466	29.556	58.3	2.04	0.0						
2004-12-14	17	45	FF051	2004	4.0		3.459	13.835	1.6	2.0	1.7			4.7	218.0			105.0	110.0	20.0			0.0		5.0	0.1		3000.0	3.9	315.0	0.0	0.398	1.7			253.7		221.102	3.1910000000000003	1.6	46.344		2.01	24.1	45.2	2.27	0.0						
2004-12-14	18	0	FF051	2004	4.0		3.523	14.093	1.6	2.7	1.8			5.0	221.0			110.0	110.0	20.0			0.0		2.5	0.4		3000.0	3.9	305.0	0.0	0.39	2.2			245.5		217.287	3.048	1.6	39.972		1.747	21.136	37.0	2.91	0.0						
2004-12-14	18	15	FF051	2004	3.4		3.798	12.914	1.6	2.0	1.6			4.5	205.0			115.0	110.0	20.0			0.0		5.0	0.5		3000.0	3.3	265.0	0.0	0.39	1.6			227.8		198.62	2.92	1.6	41.434		1.332	22.49	36.1	4.09	0.0						
2004-12-14	18	30	FF051	2004	3.1		3.794	11.761	1.6	2.0	2.3			3.7	218.0			102.0	110.0	20.0			0.0		7.5			3000.0	3.1	280.0	0.0	0.39	2.3			230.4		210.549	2.805	1.6	28.149		0.753	14.718	27.9	2.17	0.0						
2004-12-14	18	45	FF051	2004															0.0									3000.0				0.39																					
2004-12-14	19	0	FF051	2004					1.5	2.0								100.0	0.0						0.0			3000.0				0.39																					
2004-12-14	19	15	FF051	2004	2.4		3.711	8.907	1.6	2.0	1.6			3.3	205.0			95.0	110.0	20.0	15.0		0.0		15.0	0.3		3000.0	2.3	270.0	0.0	0.39	1.6			234.3		197.145	2.551	1.6	52.68899999999999		0.8390000000000001	28.481	43.4	5.67	0.0						
2004-12-14	19	30	FF051	2004	2.3		3.794	8.726	1.6		1.6			2.9	220.0				110.0	20.0	15.0		0.0					3000.0	2.3	280.0	0.0	0.39	1.6			231.3		210.35	2.496		29.242		0.438	15.191	29.9	1.99	0.0						
2004-12-14	19	45	FF051	2004	2.0		3.394	6.789	1.6		1.6			2.6	260.0				110.0	20.0			0.0					3000.0	2.0	340.0	0.0	0.39	1.6			269.6		241.996	2.456		38.944		0.457	20.959	37.7	2.5	0.0						
2004-12-14	20	0	FF051	2004	2.31		2.749	6.322	1.6		1.6			2.9	270.0				110.0	20.0	10.0		0.0					3000.0	1.7	290.0	0.0	0.39	1.6																				
2004-12-14	20	15	FF051	2004	2.3		2.397	5.5139999999999985	1.6		1.6			2.9	385.0				110.0	20.0	5.0		0.0					3000.0	2.2	560.0	0.0	0.39	1.6			420.5		335.423	2.4130000000000003		118.369		1.74	60.893	137.2	1.41	0.0						
2004-12-14	20	30	FF051	2004	2.0		2.73	5.459	1.6		1.6			2.6	390.0				110.0	20.0			0.0					3000.0	1.9	450.0	0.0	0.39	1.6			365.1		299.619	2.407		91.332		1.048	48.539	97.8	1.81	0.0						
2004-12-14	20	45	FF051	2004	2.0		2.736	5.471	1.6		1.6			2.6	380.0				110.0	20.0			0.0					3000.0	1.8	410.0	0.0	0.39	1.6			373.8		296.455	2.4090000000000003		109.208		1.242	58.85	106.8	2.42	0.0						
2004-12-14	21	0	FF051	2004	2.3		2.483	5.71	1.6		1.6			2.9	375.0				110.0	20.0			0.0					3000.0	2.2	530.0	0.0	0.39	1.6			404.7		326.868	2.416		108.187		1.59	55.537	122.7	1.47	0.0						
2004-12-14	21	15	FF051	2004	2.0		2.693	5.386	1.6		1.6			2.6	355.0				110.0	20.0			0.0					3000.0	1.9	460.0	0.0	0.39	1.6			350.9		289.46	2.426		85.834		0.979	45.606	88.8	1.99	0.0						
2004-12-14	21	30	FF051	2004	2.3		2.73	6.278	1.6		1.6			2.9	345.0				110.0	20.0	10.0		0.0					3000.0	2.2	455.0	0.0	0.39	1.6			357.8		296.907	2.439		85.226		1.263	44.471	89.8	1.83	0.0						
2004-12-14	21	45	FF051	2004	2.3		2.9960000000000004	6.89	1.6		1.6			2.9	320.0				110.0	20.0	5.0		0.0					3000.0	2.3	420.0	0.0	0.39	1.6			328.3		284.564	2.452		60.799		0.909	31.201	69.1	1.45	0.0						
2004-12-14	22	0	FF051	2004															0.0									3000.0				0.39																					
2004-12-14	22	15	FF051	2004	2.3		3.017	6.94	1.6		1.6			2.9	310.0				110.0	20.0	10.0		0.0					3000.0	2.3	415.0	0.0	0.39	1.6			321.8		278.779	2.477		59.897		0.892	30.88	65.5	1.63	0.0						
2004-12-14	22	30	FF051	2004	2.3		3.062	7.0420000000000025	1.6		1.6			2.9	310.0				110.0	20.0	5.0		0.0					3000.0	2.3	405.0	0.0	0.39	1.6			323.0		282.672	2.49		55.918		0.8370000000000001	28.522	64.9	1.36	0.0						
2004-12-14	22	45	FF051	2004	2.3		2.9960000000000004	6.89	1.6		1.6			2.9	315.0				110.0	20.0	5.0		0.0					3000.0	2.3	420.0	0.0	0.39	1.6			324.0		281.416	2.504		59.344		0.888	30.637	65.8	1.56	0.0						
2004-12-14	23	0	FF051	2004	2.3		3.108	7.148	1.6		1.6			2.9	310.0				110.0	20.0	10.0		0.0					3000.0	2.3	395.0	0.0	0.39	1.6			313.7		276.115	2.521		52.36		0.7879999999999999	27.007	58.6	1.52	0.0						
2004-12-14	23	15	FF051	2004	2.3		3.132	7.2029999999999985	1.6		1.6			2.9	300.0				110.0	20.0			0.0					3000.0	2.3	390.0	0.0	0.39	1.6			309.0		272.032	2.54		51.519		0.773	26.615	56.4	1.62	0.0						
2004-12-14	23	30	FF051	2004	2.4		3.059	7.343	1.6		1.6			3.1	295.0				110.0	20.0	5.0		0.0			0.1		3000.0	2.2	350.0	0.0	0.39	1.6			317.9		268.66900000000004	2.564		69.813		1.132	37.53	64.2	3.08	0.0						
2004-12-14	23	45	FF051	2004	2.4		3.225	7.741	1.6		1.6			3.2	280.0				110.0	20.0			0.0			0.2		3000.0	2.3	345.0	0.0	0.39	1.6			292.3		259.60200000000003	2.592		46.087		0.755	24.315	46.4	2.11	0.0						
2004-12-15	0	0	FF051	2004	2.4		3.172	7.612999999999999	1.6		1.6			3.2	265.0				110.0	20.0	10.0		0.0			0.2		3000.0	2.3	355.0	0.0	0.39	1.6			291.5		252.192	2.625		55.385		0.889	29.34	51.5	2.88	0.0						
2004-12-15	0	15	FF051	2004	2.4		3.172	7.612999999999999	1.4		1.4			3.2	265.0				110.0	20.0	10.0		0.0			0.2		3000.0	2.3	355.0	0.0	0.39	1.4			292.9		255.811	2.661		51.854		0.828	26.838	52.5	2.04	0.0						
2004-12-15	0	30	FF051	2004	2.3		3.219	7.404	1.5		1.5			2.9	285.0				110.0	20.0	5.0		0.0					3000.0	2.2	345.0	0.0	0.39	1.5			297.2		262.223	2.699		49.163		0.74	25.905	50.1	2.04	0.0						
2004-12-15	0	45	FF051	2004	2.5		3.02	7.551	1.6		1.6			3.3	287.5				110.0	20.0	20.0		0.0			0.2		3000.0	2.3	360.0	0.0	0.39	1.6			314.5		265.481	2.737		69.16199999999999		1.198	36.71	63.9	2.96	0.0						
2004-12-15	1	0	FF051	2004	2.4		3.1210000000000004	7.49	1.6		1.6			3.2	290.0				110.0	20.0	20.0		0.0			0.2		3000.0	2.3	365.0	0.0	0.39	1.6			306.2		263.029	2.7710000000000004		61.231		0.998	32.89	57.3	2.85	0.0						
2004-12-15	1	15	FF051	2004	2.4		3.31	7.943	1.6		1.6			3.2	287.5				110.0	20.0	20.0		0.0			0.2		3000.0	2.3	330.0	0.0	0.39	1.6			296.8		262.624	2.799		48.26300000000001		0.7929999999999999	25.545	49.0	2.06	0.0						
2004-12-15	1	30	FF051	2004	2.4		3.225	7.741	1.4		1.4			3.2	280.0				110.0	20.0	5.0		0.0			0.2		3000.0	2.3	345.0	0.0	0.39	1.4			294.3		261.389	2.817		46.323		0.759	24.324	47.7	1.96	0.0						
2004-12-15	1	45	FF051	2004	2.4		3.1210000000000004	7.49	1.5		1.5			3.0	280.0				110.0	20.0	15.0		0.0					3000.0	2.3	365.0	0.0	0.39	1.5			302.6		262.567	2.823		56.315		0.908	29.639	55.3	2.29	0.0						
2004-12-15	2	0	FF051	2004	2.4		3.048	7.314	1.4		1.4			3.1	290.0				110.0	20.0			0.0			0.1		3000.0	2.3	380.0	0.0	0.39	1.4			314.3		270.672	2.815		61.636		1.004	32.667	61.9	2.14	0.0						
2004-12-15	2	15	FF051	2004	2.6		2.756	7.164	1.4		1.4			3.3	295.0				110.0	20.0	5.0		0.0			0.1		3000.0	2.2	365.0	0.0	0.39	1.4			366.6		278.165	2.792		125.16		2.315	67.242	107.8	4.26	0.0						
2004-12-15	2	30	FF051	2004	2.3		3.062	7.0420000000000025	1.4		1.4			2.9	290.0				110.0	20.0			0.0					3000.0	2.3	405.0	0.0	0.39	1.4			309.7		268.856	2.753		56.889		0.843	29.361	60.4	1.77	0.0						
2004-12-15	2	45	FF051	2004	2.3		3.156	7.257999999999999	1.5		1.5			2.9	295.0				110.0	20.0	5.0		0.0					3000.0	2.3	385.0	0.0	0.39	1.5			303.9		267.91200000000003	2.7		50.216		0.754	26.015	54.5	1.67	0.0						
2004-12-15	3	0	FF051	2004	2.3		2.9960000000000004	6.89	1.6		1.6			2.9	305.0				110.0	20.0	5.0		0.0					3000.0	2.3	420.0	0.0	0.39	1.6			322.2		276.763	2.634		63.216		0.935	32.546	68.2	1.69	0.0						
2004-12-15	3	15	FF051	2004	2.3		2.9730000000000003	6.8370000000000015	1.4		1.4			2.9	285.0				110.0	20.0			0.0					3000.0	2.2	395.0	0.0	0.39	1.4			322.5		268.874	2.559		75.051		1.097	39.171	74.7	2.18	0.0						
2004-12-15	3	30	FF051	2004	2.3		2.7260000000000004	6.271	1.4		1.4			2.9	290.0				110.0	20.0			0.0					3000.0	2.3	490.0	0.0	0.39	1.4			342.7		277.363	2.478		90.725		1.301	46.594	90.6	2.13	0.0						
2004-12-15	3	45	FF051	2004	2.3		2.9330000000000003	6.746	1.4		1.4			2.9	290.0				110.0	20.0			0.0					3000.0	2.3	435.0	0.0	0.39	1.4			328.5		277.07	2.396		70.846		1.023	35.643	78.0	1.56	0.0						
2004-12-15	4	0	FF051	2004	2.3		2.765	6.36	1.6		1.6			2.9	310.0				110.0	20.0	5.0		0.0					3000.0	2.0	380.0	0.0	0.39	1.6			341.2		279.927	2.318		86.02799999999998		1.264	45.317	84.1	2.34	0.0						
2004-12-15	4	15	FF051	2004	2.3		2.907	6.687	1.5		1.5			2.9	285.0				110.0	20.0	10.0		0.0					3000.0	2.2	410.0	0.0	0.39	1.5			322.2		269.057	2.248		74.042		1.078	38.287	75.3	2.02	0.0						
2004-12-15	4	30	FF051	2004															0.0									3000.0				0.39																					
2004-12-15	4	45	FF051	2004	2.3		3.132	7.2029999999999985	1.6		1.6			2.9	310.0				110.0	20.0	5.0		0.0					3000.0	2.3	390.0	0.0	0.39	1.6			309.9		270.324	2.15		55.008		0.821	28.233	61.9	1.49	0.0						
2004-12-15	5	0	FF051	2004					4.4	4.9								130.0	0.0						7.5			3000.0				0.39																					
2004-12-15	5	15	FF051	2004	2.3		3.614	8.311	1.6		1.6			2.9	255.0				110.0	20.0	10.0		0.0					3000.0	2.3	305.0	0.0	0.39	1.6			261.3		239.892	2.13		29.707		0.451	15.198	33.1	1.53	0.0						
2004-12-15	5	30	FF051	2004	2.4		3.4	8.158999999999999	1.5		1.5			3.2	230.0				110.0	20.0	5.0		0.0			0.2		3000.0	2.3	315.0	0.0	0.39	1.5			259.6		221.793	2.154		53.148		0.84	28.055	48.0	3.26	0.0						
2004-12-15	5	45	FF051	2004	2.3		3.872	8.907	1.6		1.6			2.9	230.0				110.0	20.0	5.0		0.0					3000.0	2.3	270.0	0.0	0.39	1.6			230.9		214.97	2.202		22.368		0.34700000000000003	11.752	23.5	1.86	0.0						
2004-12-15	6	0	FF051	2004	2.3		3.629	8.346	1.6		1.6			2.9	225.0				110.0	20.0	5.0		0.0					3000.0	2.2	280.0	0.0	0.39	1.6			241.8		214.34	2.275		38.764		0.5770000000000001	20.672	35.2	3.21	0.0						
2004-12-15	6	15	FF051	2004	2.3		3.424	7.876	1.6		1.6			2.9	235.0				110.0	20.0	5.0		0.0					3000.0	2.2	310.0	0.0	0.39	1.6			260.8		228.255	2.373		45.637		0.6729999999999999	23.988000000000003	43.7	2.52	0.0						
2004-12-15	6	30	FF051	2004	2.0		3.719	7.438	1.6		1.6			2.6	240.0				110.0	20.0			0.0					3000.0	2.0	290.0	0.0	0.428	1.6			238.5		219.268	2.4930000000000003		27.118		0.326	14.65	26.2	2.54	0.0						
2004-12-15	6	45	FF051	2004	2.3		3.515	8.085	1.5		1.5			2.9	230.0				110.0	20.0			0.0					3000.0	2.3	320.0	0.0	0.493	1.5			252.8		221.418	2.635		42.479		0.627	21.645	44.5	1.87	0.0						
2004-12-15	7	0	FF051	2004															0.0									3000.0				0.5820000000000001																					
2004-12-15	7	15	FF051	2004	2.3		3.454	7.943	1.4		1.4			2.9	225.0				110.0	20.0			0.0					3000.0	2.3	330.0	0.0	0.696	1.4			246.1		209.787	2.977		47.872		0.73	24.635	48.6	2.14	0.0						
2004-12-15	7	30	FF051	2004	2.3		3.593	8.263	1.6		1.6			2.9	230.0				110.0	20.0	15.0		0.0					3000.0	2.2	285.0	0.0	0.833	1.6			234.1		204.476	3.173		38.88		0.6579999999999999	21.001	41.7	1.98	0.0						
2004-12-15	7	45	FF051	2004	2.3		4.089	9.405	1.6		1.6			2.9	230.0				110.0	20.0	15.0		0.0					3000.0	2.3	245.0	0.0	0.99	1.6			210.0		193.484	3.381		18.519		0.448	11.664	30.4	1.0	0.0						
2004-12-15	8	0	FF051	2004	3.35		3.716	12.262	1.6		1.6			4.5	171.0				110.0	20.0	15.0		0.0			0.6		3000.0	3.1	260.0	0.05	1.159	1.6			211.1		178.329	3.5980000000000003		43.702		1.561	24.287	48.9	1.83	0.0						
2004-12-15	8	15	FF051	2004					1.4	2.0		1.4	1.62				170.0	155.0	110.0	20.0				15.0	12.5		0.3	3000.0				1.332																					
2004-12-15	8	30	FF051	2004					1.6	2.0		1.6	1.82				145.0	155.0	110.0	20.0				5.0	10.0		0.2	3000.0				1.497																					
2004-12-15	8	45	FF051	2004	4.85		3.575	17.158	1.6	2.0	2.2	1.6	2.02	5.6	195.0		145.0	145.0	114.4	24.11			0.0	10.0	10.0	0.2	0.1	3000.0	4.1	235.0	0.05	1.649	2.5			251.8		167.826	4.276	1.6	112.744		7.827000000000001	63.469	132.8	2.26	0.0						
2004-12-15	9	0	FF051	2004	4.95		3.809	18.663	1.6	2.0	2.3	1.6	2.02	5.7	191.0		120.0	120.0	114.9	24.66800000000001			0.0	20.0	20.0	0.2	0.1	3000.0	4.3	220.0	0.05	1.7819999999999998	2.9			201.1		168.771	4.5	1.6	45.45399999999999		3.457	24.488000000000003	42.2	2.92	0.0						
2004-12-15	9	15	FF051	2004	5.1		3.528	17.992	3.3		3.3			5.9	195.0				110.0	20.0			0.0			0.2		3000.0	4.4	245.0	0.0	1.898	3.3			215.5		163.095	4.717		70.005		5.193	36.695	68.0	2.51	0.0						
2004-12-15	9	30	FF051	2004	5.2		3.622	18.832	1.6	1.9	3.3	1.6	1.92	5.9	197.5		120.0	120.0	113.3	22.999			0.0	10.0	10.0	0.1	0.1	3000.0	4.5	235.0	0.0	1.998	3.3			224.0		166.72799999999995	4.924	1.6	83.618		6.433	45.052	71.0	4.35	0.0						
2004-12-15	9	45	FF051	2004	5.7		3.698	21.079	1.8		3.3	1.8	2.0	6.3	207.5				110.0	20.0			0.0					3000.0	5.5	275.0	0.0	2.082	3.3			209.7		173.90400000000002	5.119		45.422		4.768	25.735	57.8	1.38	0.0						
2004-12-15	10	0	FF051	2004	5.9		3.524	20.793000000000006	3.3		3.3			6.5	205.0				110.0	20.0			0.0					3000.0	5.2	255.0	0.0	2.154	3.6			226.2		170.678	5.3		77.05199999999998		7.82	41.844	74.9	2.57	0.0						
2004-12-15	10	15	FF051	2004	6.0		3.631	21.784	1.8	2.3	3.3	1.8	2.32	6.7	205.0		120.0	120.0	108.7	21.105			0.0	15.0	15.0	0.1		3000.0	5.8	285.0	0.0	2.215	3.6			210.5		168.445	5.464	1.8	55.864		6.3210000000000015	31.494	63.0	1.81	0.0						
2004-12-15	10	30	FF051	2004	6.1		3.662	22.336	1.7	2.0	4.3	1.7	2.02	6.9	207.5		100.0	100.0	98.2	8.085			0.0	10.0	10.0	0.2	0.1	3000.0	5.4	240.0	0.0	2.266	4.3			210.5		159.029	5.612	1.7	71.45		7.7570000000000014	39.197	71.3	2.4	0.0						
2004-12-15	10	45	FF051	2004	6.9		3.312	22.85	3.4		3.4			7.5	205.0				110.0	20.0			0.0					3000.0	6.5	320.0	0.0	2.307	3.7			270.9		181.956	5.742000000000001		123.894		16.553	66.608	136.3	2.04	0.0						
2004-12-15	11	0	FF051	2004	7.7		3.635	27.991	1.9	2.3	3.3	1.9	2.32	8.4	230.0		120.0	120.0	111.5	21.926			0.0	5.0	5.0	0.1		3000.0	7.0	255.0	0.0	2.341	3.6			226.7		192.78	5.854	1.9	46.245		8.888	26.632	53.7	1.63	0.0						
2004-12-15	11	15	FF051	2004	7.5		3.5980000000000003	26.988000000000003	2.0	2.3	3.3	2.0	2.32	8.2	205.0		115.0	115.0	96.0	13.202			0.0	20.0	20.0	0.1	0.1	3000.0	6.6	245.0	0.0	2.366	4.1			223.9		171.741	5.949	2.0	73.051		12.128	40.307	71.0	2.58	0.0						
2004-12-15	11	30	FF051	2004	7.0		3.739	26.17	1.9	2.3	3.3	1.9	2.32	7.9	205.0		105.0	105.0	105.7	15.456			0.0	10.0	10.0	0.3	0.1	3000.0	6.4	245.0	0.0	2.385	4.1			216.5		174.65400000000002	6.026	1.9	60.867		9.163	34.734	59.3	2.64	0.0						
2004-12-15	11	45	FF051	2004	7.7		2.975	22.911	1.7	2.3	3.3	1.7	2.32	8.3	211.0		95.0	95.0	95.5	6.573	5.0	15.0	0.0	20.0	20.0		0.1	3000.0	6.1	285.0	0.0	2.396	3.6			317.5		170.148	6.085	1.7	195.54		30.074	98.244	220.4	1.54	0.0						
2004-12-15	12	0	FF051	2004	6.1		3.911	23.855	1.9	2.3	3.3	1.9	2.32	6.8	205.0		100.0	100.0	95.7	6.549			0.0	20.0	20.0	0.1	0.1	3000.0	5.9	250.0	0.0	2.401	3.6			192.5		162.678	6.127000000000002	1.9	36.672		4.874	22.481	54.9	1.07	0.0						
2004-12-15	12	15	FF051	2004	7.0		3.375	23.622	1.8	2.5	3.3	1.8	2.52	7.6	210.0		110.0	110.0	109.1	22.712			0.0	10.0	10.0		0.1	3000.0	6.1	270.0	0.0	2.399	3.6			246.5		178.699	6.152	1.8	97.641		13.946	53.977	85.4	3.86	0.0						
2004-12-15	12	30	FF051	2004	7.0		3.855	26.988000000000003	1.6	2.3	3.3	1.6	2.32	7.8	215.0		100.0	100.0	107.3	21.93			0.0	0.0	0.0	0.2	0.1	3000.0	6.6	245.0	0.0	2.39	4.3			207.1		181.242	6.159	1.6	34.614000000000004		5.952000000000001	20.8	44.5	1.34	0.0						
2004-12-15	12	45	FF051	2004	6.8		3.668	24.943	1.7	2.3	3.5	1.7	2.32	7.5	210.0		100.0	100.0	99.8	15.890999999999998			0.0	15.0	15.0	0.1	0.1	3000.0	6.1	245.0	0.0	2.374	3.8			220.3		169.915	6.149	1.7	72.5		10.132	40.997	65.3	3.51	0.0						
2004-12-15	13	0	FF051	2004	7.0		3.507	24.546	1.8	2.3	3.6	1.8	2.32	7.6	200.0		115.0	115.0	113.8	23.416			0.0	0.0	0.0		0.1	3000.0	6.6	290.0	0.0	2.351	4.0			229.1		177.53099999999995	6.12	1.8	67.157		9.731	36.347	78.1	1.61	0.0						
2004-12-15	13	15	FF051	2004	6.6		3.779	24.943	1.8	2.3	3.3	1.8	2.32	7.4	200.0		125.0	125.0	113.8	23.416			0.0	5.0	5.0	0.2	0.1	3000.0	6.1	245.0	0.0	2.321	3.9			240.2		170.89700000000005	6.072	1.8	110.555		13.559	61.027	101.7	4.45	0.0						
2004-12-15	13	30	FF051	2004	5.9		3.535	20.854	3.3		3.3			6.6	195.0				110.0	20.0			0.0			0.1		3000.0	5.1	245.0	0.0	2.282	3.6			246.4		165.894	6.005		121.204		11.673	64.961	103.0	4.72	0.0						
2004-12-15	13	45	FF051	2004	6.3		3.553	22.38300000000001	1.8	2.0	3.3	1.8	2.02	7.0	222.5		120.0	120.0	110.0	20.0			0.0	5.0	5.0	0.1	0.1	3000.0	5.9	280.0	0.0	2.235	3.3			239.9		186.773	5.919	1.8	77.048		9.338	44.207	70.0	3.49	0.0						
2004-12-15	14	0	FF051	2004	6.0		3.665	21.993	1.7	2.3	3.3	1.7	2.32	6.8	205.0		120.0	120.0	115.7	25.379			0.0	10.0	10.0	0.2	0.1	3000.0	5.5	255.0	0.0	2.178	3.6			209.9		170.708	5.813	1.7	52.083		5.851	28.955	57.2	1.9	0.0						
2004-12-15	14	15	FF051	2004	6.15		3.77	22.996	1.6	2.0	2.3	1.6	2.02	7.1	186.0		125.0	125.0	110.7	20.948			0.0	5.0	5.0	0.4	0.1	3000.0	6.0	275.0	0.05	2.111	2.3			213.7		187.55	5.689	1.6	33.923		4.45	19.794	44.0	1.28	0.0						
2004-12-15	14	30	FF051	2004	6.1		3.5660000000000003	21.755	1.6	2.0	3.3	1.6	2.02	7.0	205.0		120.0	120.0	112.9	22.704			0.0	0.0	0.0	0.3		3000.0	5.5	260.0	0.0	2.031	3.6			219.8		175.65099999999995	5.547999999999999	2.1	60.167		6.686	32.909	62.7	2.11	0.0						
2004-12-15	14	45	FF051	2004	5.75		4.043	23.046	1.9		1.9			6.3	176.0				110.0	20.0			0.0					3000.0	5.7	250.0	0.05	1.937	1.9			200.9		181.819	5.39		24.777		3.036	15.034	35.4	1.09	0.0						
2004-12-15	15	0	FF051	2004	6.3		3.648	22.982	1.7	1.9	2.7	1.7	1.92	7.0	205.0		170.0	170.0	110.0	20.0			0.0	10.0	10.0	0.1	0.1	3000.0	6.3	300.0	0.0	1.828	3.1			217.2		183.148	5.22	1.7	44.629		5.459	24.235	50.8	1.65	0.0						
2004-12-15	15	15	FF051	2004	5.95		4.02	23.716	1.7	2.0	2.2			6.9	205.0			150.0	110.0	20.0			0.0		5.0	0.4		3000.0	5.8	245.0	0.05	1.7009999999999998	2.6			202.5		184.649	5.038	1.7	23.954		2.869	13.406	26.8	1.71	0.0						
2004-12-15	15	30	FF051	2004	5.604		3.387	18.969	1.6	2.0	2.1	1.6	1.82	6.2	200.0		155.0	135.0	110.0	20.0			0.0	20.0	12.5		0.2	3000.0	5.2	300.0	0.004	1.556	2.4			243.5		189.224	4.848	1.9	75.102		6.985	41.154	76.0	2.3	0.0						
2004-12-15	15	45	FF051	2004	5.95		3.582	21.132	1.6	2.0	1.6			6.7	210.0			125.0	110.0	20.0			0.0		7.5	0.2		3000.0	5.4	265.0	0.05	1.395	2.1			234.3		202.981	4.6530000000000005	1.6	43.095		4.433	22.727	42.7	2.27	0.0						
2004-12-15	16	0	FF051	2004	5.75		3.913	22.306	1.5	2.0	1.6			6.4	205.0			117.0	110.0	20.0			0.0		7.5	0.1		3000.0	5.7	265.0	0.05	1.224	2.2			217.8		202.224	4.455	1.5	22.205		2.387	12.507	21.5	2.61	0.0						
2004-12-15	16	15	FF051	2004	5.5		3.484	19.163	1.5	1.8	1.6			6.2	200.0			120.0	110.0	20.0			0.0		7.5	0.1		3000.0	5.0	275.0	0.0	1.052	1.8			245.4		201.471	4.257	1.5	62.463		5.314	33.78	55.1	3.79	0.0						
2004-12-15	16	30	FF051	2004	5.5		3.596	19.777	1.6		1.6			6.1	205.0				110.0	20.0			0.0					3000.0	5.0	260.0	0.0	0.89	1.9			239.9		210.784	4.061		40.982		3.483	21.869	36.4	3.55	0.0						
