sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CN53L	2004	2004-10-31	19	3				14.217	1.81					4.58	252.8													3000.0																								1.81	
CN53L	2004	2004-10-31	16	3				14.505999999999998	1.16	3.695				4.98	250.4			116.0										3000.0																								1.16	
CN53L	2004	2004-10-31	22	3				23.070999999999998	1.81	3.58				7.37	216.8		95.6	118.4										3000.0																								3.58	
CN53L	2004	2004-10-31	18	3				12.92	1.75					4.65	255.2													3000.0																								1.75	
CN53L	2004	2004-10-31	20	3	6.0070000000000014		3.234	19.430999999999997	1.81	2.605			2.222	6.0070000000000014	228.8		105.2	130.4										3000.0																								2.59	
CN53L	2004	2004-11-01	5	3	7.3439999999999985		3.012	22.121	1.825	2.98			3.55	7.41	208.4		110.0	96.8										3000.0																								2.98	
CN53L	2004	2004-11-01	14	3					1.68					6.815	255.2													3000.0																								1.68	
CN53L	2004	2004-11-01	17	3				15.999	1.735	8.995				5.33	240.8			100.4										3000.0																								1.735	
CN53L	2004	2004-11-01	18	3				15.814	1.58					4.98	237.2													3000.0																								1.58	
CN53L	2004	2004-11-01	13	3	8.339				1.75	4.485				8.339	320.0			135.2										3000.0																								4.485	
CN53L	2004	2004-11-01	23	3	7.537000000000001	4.9	3.1660000000000004	23.865	1.78	4.53			4.372	7.565	260.0	276.8	118.4	107.6										3000.0																								4.44	
CN53L	2004	2004-11-01	16	3				17.543	1.75					5.705	232.4													3000.0																								1.75	
CN53L	2004	2004-11-01	15	3					1.72	2.71				5.825	251.6			94.4										3000.0																								1.72	
CN53L	2004	2004-11-01	19	3				19.945999999999998	1.84					5.615	222.8													3000.0																								1.84	
CN53L	2004	2004-11-01	0	3	9.78	5.03	3.1710000000000003	31.013	1.885	3.975			3.557	9.78	212.0	281.6	104.0	113.6										3000.0																								3.975	
CN53L	2004	2004-11-01	6	3	7.2170000000000005		3.09	22.3	1.915				3.215	7.2170000000000005	186.8		101.6											3000.0																								3.215	
CN53L	2004	2004-11-01	12	3					1.735	5.53				4.415	447.2			98.0										3000.0																								1.735	
CN53L	2004	2004-11-01	3	3	8.873	4.9	3.175	28.176	1.84	3.015			3.725	8.9	180.8	256.4	110.0	90.8										3000.0																								3.015	
CN53L	2004	2004-11-01	9	3	8.613		3.0039999999999996	25.871	1.52	4.53				8.613	244.4			101.6										3000.0																								1.52	
CN53L	2004	2004-11-01	11	3					1.735	4.725				7.07	207.2			107.6										3000.0																								1.735	
CN53L	2004	2004-11-01	7	3				23.235	1.765	2.965			2.845	7.85	238.4		106.4	143.6										3000.0																								2.845	
CN53L	2004	2004-11-01	10	3				23.765	1.7	3.49				7.93	242.0			104.0										3000.0																								1.7	
CN53L	2004	2004-11-01	21	3	6.646		3.367	22.377	1.81	3.31			2.7039999999999997	6.646	226.4		95.6	122.0										3000.0																								3.31	
CN53L	2004	2004-11-01	20	3	5.7829999999999995		3.281	18.972	1.81	2.515			2.4419999999999997	5.7829999999999995	220.4		100.4	160.4										3000.0																								2.515	
CN53L	2004	2004-11-01	1	3	9.745	4.925			2.02	4.345			3.785	9.745	208.4	273.2	92.0	105.2										3000.0																								4.325	
CN53L	2004	2004-11-01	22	3	7.2879999999999985		3.29	23.979	1.825	4.875			4.05	7.2879999999999985	244.4		111.2	123.2										3000.0																								4.05	
CN53L	2004	2004-11-01	8	3				26.204	1.735	2.455			1.8969999999999998	8.4	238.4		116.0	112.4										3000.0																								2.335	
CN53L	2004	2004-11-02	15	3	6.233				1.765	4.19				6.233	252.8			101.6										3000.0																								1.765	
CN53L	2004	2004-11-02	8	3				25.238000000000003	1.72	2.695				8.1	231.2			105.2										3000.0																								2.695	
CN53L	2004	2004-11-02	10	3					1.7					6.96	252.8													3000.0																								1.7	
CN53L	2004	2004-11-02	16	3	5.945		2.8939999999999997	17.204	1.735	3.545				5.945	270.8			98.0										3000.0																								1.735	
CN53L	2004	2004-11-02	6	3	7.64		3.281	25.065	2.02	3.675			3.073	7.685	233.6		102.8	113.6										3000.0																								3.64	
CN53L	2004	2004-11-02	9	3	8.033999999999999		2.99	24.026	1.66	2.23				8.033999999999999	228.8			101.6										3000.0																								2.23	
CN53L	2004	2004-11-02	19	3				18.393	1.75	2.35			2.095	5.675	236.0		93.2	96.8										3000.0																								2.095	
CN53L	2004	2004-11-02	4	3	8.741	4.996	3.015	26.351	2.275	2.845			3.992	8.741	260.0	288.8	182.0	99.2										3000.0																								2.845	
CN53L	2004	2004-11-02	1	3				26.705	1.93	4.53			3.745	8.945	206.0	299.6	96.8	105.2										3000.0																								4.51	
CN53L	2004	2004-11-02	21	3	7.513		3.426	25.74	1.81	3.415			2.833	7.513	220.4		96.8	105.2										3000.0																								3.415	
CN53L	2004	2004-11-02	22	3				23.820999999999998	1.81	4.235				7.37	226.4		94.4	107.6										3000.0																								4.19	
CN53L	2004	2004-11-02	13	3					1.855					5.615	263.6													3000.0																								1.855	
CN53L	2004	2004-11-02	12	3	8.488				1.765					8.488	256.4													3000.0																								1.765	
CN53L	2004	2004-11-02	11	3	7.319		2.793	20.444000000000006	1.765					7.319	261.2													3000.0																								1.765	
CN53L	2004	2004-11-02	5	3	8.43	4.645	3.094	26.079	1.975	3.875			3.181	8.43	224.0	274.4	99.2	117.2										3000.0																								3.875	
CN53L	2004	2004-11-02	3	3	8.797		2.9730000000000003	26.153000000000002	2.365	6.14			3.755	8.797	305.6		107.6	105.2										3000.0																								3.755	
CN53L	2004	2004-11-02	20	3	7.0820000000000025		3.372	23.88300000000001	1.81				2.501	7.0820000000000025	228.8		95.6											3000.0																								2.501	
CN53L	2004	2004-11-02	2	3				26.291	2.275	5.36				8.715	276.8	275.6	89.6	104.0										3000.0																								2.275	
CN53L	2004	2004-11-02	7	3	7.954		3.005	23.899	1.765	3.345			2.665	7.954	244.4		99.2	111.2										3000.0																								3.345	
CN53L	2004	2004-11-02	14	3					1.68	2.53				5.92	282.8			96.8										3000.0																								1.68	
CN53L	2004	2004-11-02	23	3	7.626	4.9	3.25	24.781	1.855	4.53			3.452	7.626	254.0	278.0	99.2	102.8										3000.0																								4.44	
CN53L	2004	2004-11-02	17	3	5.5310000000000015		2.8339999999999996	15.675999999999998	1.765					5.5310000000000015	318.8													3000.0																								1.765	
CN53L	2004	2004-11-02	0	3	8.236	4.745			1.9	4.39			3.477	8.236	219.2	292.4	106.4	106.4										3000.0																								4.39	
CN53L	2004	2004-11-02	18	3				15.905999999999999	1.75					5.44	252.8													3000.0																								1.75	
CN53L	2004	2004-11-03	23	3				19.588	1.9	5.3				6.5	296.0		94.4	112.4										3000.0																								1.9	
CN53L	2004	2004-11-03	19	3				13.870999999999999	1.81					4.53	258.8													3000.0																								1.81	
CN53L	2004	2004-11-03	8	3				27.073	1.46				2.515	8.9	240.8		98.0											3000.0																								2.515	
CN53L	2004	2004-11-03	17	3	4.8919999999999995				1.7	3.435				4.8919999999999995	249.2			96.8										3000.0																								1.9	
CN53L	2004	2004-11-03	22	3	7.267		3.425	24.888	1.885	5.47			3.065	7.267	252.8		96.8	110.0										3000.0																								4.65	
CN53L	2004	2004-11-03	3	3	9.084	4.925	3.035	27.566	1.96	3.895			3.613	9.084	183.2	285.2	104.0	104.0										3000.0																								3.855	
CN53L	2004	2004-11-03	4	3	9.222999999999999	4.745	3.055	28.178	3.655	3.755				9.222999999999999	218.0	275.6		105.2										3000.0																								3.755	
CN53L	2004	2004-11-03	1	3	8.408	4.909	3.054	25.682	2.35	3.835			3.5469999999999997	8.408	192.8	297.2	106.4	111.2										3000.0																								3.835	
CN53L	2004	2004-11-03	18	3	4.227		2.9589999999999996	12.507	1.75	2.815				4.235	256.4			96.8										3000.0																								1.75	
CN53L	2004	2004-11-03	9	3	9.099		3.048	27.729	1.58	4.145				9.099	250.4			102.8										3000.0																								3.415	
CN53L	2004	2004-11-03	14	3					1.72	2.755				7.07	243.2			110.0										3000.0																								1.72	
CN53L	2004	2004-11-03	13	3					1.66	5.855				6.885	282.8			100.4										3000.0																								1.66	
CN53L	2004	2004-11-03	10	3	8.616		3.028	26.089000000000002	1.2	3.245				8.616	210.8			100.4										3000.0																								2.845	
CN53L	2004	2004-11-03	5	3	8.706	4.95			1.885	3.435			3.2430000000000003	8.715	209.6	275.6	112.4	106.4										3000.0																								3.435	
CN53L	2004	2004-11-03	15	3				17.441	1.72	10.685				5.705	242.0			128.0										3000.0																								1.72	
CN53L	2004	2004-11-03	7	3	8.693		3.0660000000000003	26.65	1.765	2.98			2.5869999999999997	8.693	239.6		105.2	119.6										3000.0																								2.98	
CN53L	2004	2004-11-03	16	3	5.4079999999999995		2.906	15.719000000000001	1.735	4.875				5.4079999999999995	299.6			96.8										3000.0																								3.715	
CN53L	2004	2004-11-03	2	3	8.854	5.18	2.987	26.448	2.635	4.345			3.548	8.854	201.2	303.2	95.6	100.4										3000.0																								4.325	
CN53L	2004	2004-11-03	0	3				24.491	1.9	4.21				7.93	206.0	299.6	94.4	102.8										3000.0																								4.17	
CN53L	2004	2004-11-03	11	3					1.7	4.85				7.07	250.4			93.2										3000.0																								1.7	
CN53L	2004	2004-11-03	20	3	5.774		3.3819999999999997	19.526	1.81	2.86			2.323	5.795	228.8		107.6	124.4										3000.0																								2.77	
CN53L	2004	2004-11-03	6	3	8.624	4.455	3.0610000000000004	26.395	1.81	3.125			2.975	8.624	215.6	272.0	96.8	153.2										3000.0																								3.125	
CN53L	2004	2004-11-03	12	3					1.7					4.7	261.2													3000.0																								1.7	
CN53L	2004	2004-11-03	21	3	6.662000000000001		3.159	21.046999999999997	1.81	3.4			2.8710000000000004	6.662000000000001	237.2		96.8	119.6										3000.0																								3.4	
CN53L	2004	2004-11-04	21	3	6.949		3.325	23.108	1.81	3.245			2.9960000000000004	6.949	221.6		96.8	123.2										3000.0																								3.245	
CN53L	2004	2004-11-04	9	3	8.139		3.074	25.016	1.7	6.815				8.139	292.4			105.2										3000.0																								1.7	
CN53L	2004	2004-11-04	12	3					1.72	3.835				5.885	260.0			100.4										3000.0																								1.72	
CN53L	2004	2004-11-04	20	3	6.48		3.265	21.160999999999998	1.81	2.59			2.458	6.48	239.6		105.2	142.4										3000.0																								2.59	
CN53L	2004	2004-11-04	10	3	7.372000000000001		2.89	21.305	1.66	8.49				7.372000000000001	305.6			102.8										3000.0																								1.66	
CN53L	2004	2004-11-04	6	3	8.054	4.385	2.9730000000000003	23.945999999999998	1.81				3.1689999999999996	8.054	227.6	296.0	98.0											3000.0																								3.1689999999999996	
CN53L	2004	2004-11-04	5	3	7.515	4.77	2.908	21.851999999999997	1.84	4.93			4.14	7.515	278.0	320.0	130.4	105.2										3000.0																								4.17	
CN53L	2004	2004-11-04	17	3				14.67	1.52					4.8	254.0													3000.0																								1.52	
CN53L	2004	2004-11-04	22	3	6.962999999999999	4.695	3.275	22.804000000000002	2.185	4.17			3.215	6.962999999999999	255.2	280.4	96.8	111.2										3000.0																								4.145	
CN53L	2004	2004-11-04	16	3	5.306				1.735					5.306	246.8													3000.0																								1.735	
CN53L	2004	2004-11-04	8	3				28.41800000000001	1.36	6.205			1.464	9.085	263.6		114.8	105.2										3000.0																								5.855	
CN53L	2004	2004-11-04	0	3	7.557		2.948	22.276	2.23	5.735			3.352	7.557	304.4		94.4	104.0										3000.0																								5.06	
CN53L	2004	2004-11-04	4	3	11.27		2.13	24.004	2.005	6.745			3.261	11.27	287.6		96.8	98.0										3000.0																								5.98	
CN53L	2004	2004-11-04	7	3	8.583		2.9	24.886	1.765	2.59			2.815	8.583	240.8		104.0	155.6										3000.0																								2.59	
CN53L	2004	2004-11-04	2	3	8.3	4.82	3.175	26.351999999999997	2.26	4.235			3.5239999999999996	8.3	190.4	281.6	90.8	100.4										3000.0																								4.235	
CN53L	2004	2004-11-04	3	3				23.674	2.17	5.53				7.765	291.2		93.2	102.8										3000.0																								2.17	
CN53L	2004	2004-11-04	18	3				14.138	1.735					4.8	278.0													3000.0																								1.735	
CN53L	2004	2004-11-04	14	3					1.72	2.26				5.92	267.2			104.0										3000.0																								1.72	
CN53L	2004	2004-11-04	19	3				15.249	1.81					4.8	240.8													3000.0																								1.81	
CN53L	2004	2004-11-04	15	3					1.7					5.245	233.6													3000.0																								1.7	
CN53L	2004	2004-11-04	13	3	6.152		2.84	17.473	1.735	3.345				6.152	304.4			94.4										3000.0																								3.345	
CN53L	2004	2004-11-04	11	3	6.7589999999999995				1.66	3.26				6.7589999999999995	266.0			96.8										3000.0																								3.075	
CN53L	2004	2004-11-04	23	3	7.566		3.05	23.074	6.605					7.566	336.8													3000.0																								6.605	
CN53L	2004	2004-11-04	1	3	8.618	4.845	2.983	25.70300000000001	2.29	4.19			3.161	8.625	203.6	288.8	93.2	104.0										3000.0																								4.19	
CN53L	2004	2004-11-05	14	3	5.831		3.102	18.085	1.66	5.615				5.885	344.0			99.2										3000.0																								1.66	
CN53L	2004	2004-11-05	22	3				21.193	1.825	3.64				6.5	210.8		95.6	107.6										3000.0																								3.64	
CN53L	2004	2004-11-05	16	3				14.914000000000001	1.735	2.695				4.85	240.8			92.0										3000.0																								1.735	
CN53L	2004	2004-11-05	13	3	5.4910000000000005		2.8810000000000002	15.822000000000001	1.66	2.53				5.4910000000000005	269.6			99.2										3000.0																								2.41	
CN53L	2004	2004-11-05	0	3	7.447		2.9330000000000003	21.838	4.04	5.03				7.447	316.4			107.6										3000.0																								5.03	
CN53L	2004	2004-11-05	19	3				17.543	1.81	10.745			2.17	5.3	233.6		113.6	150.8										3000.0																								2.17	
CN53L	2004	2004-11-05	10	3					1.735	3.045				7.145	226.4			98.0										3000.0																								1.735	
CN53L	2004	2004-11-05	15	3				15.770999999999999	1.72	3.175				5.33	262.4			90.8										3000.0																								2.245	
CN53L	2004	2004-11-05	7	3	7.508999999999999		3.165	23.77	1.765	2.86			2.767	7.508999999999999	234.8		102.8	98.0										3000.0																								2.845	
CN53L	2004	2004-11-05	11	3					1.66	2.545				5.885	222.8			95.6										3000.0																								1.66	
CN53L	2004	2004-11-05	18	3				14.418	1.765	2.515				4.725	248.0			90.8										3000.0																								1.765	
CN53L	2004	2004-11-05	2	3	7.86		3.077	24.182	2.62	4.06			3.4739999999999998	7.89	305.6		95.6	106.4										3000.0																								4.06	
CN53L	2004	2004-11-05	6	3				22.753	1.81	3.415			2.78	7.18	224.0		101.6	101.6										3000.0																								3.415	
CN53L	2004	2004-11-05	21	3	6.888				1.81	3.38			2.998	6.888	216.8		94.4	102.8										3000.0																								3.38	
CN53L	2004	2004-11-05	9	3				25.429000000000002	1.72	1.945				8.055	224.0			96.8										3000.0																								1.945	
CN53L	2004	2004-11-05	1	3	7.325		2.987	21.879	3.755	5.085				7.325	315.2			101.6										3000.0																								5.085	
CN53L	2004	2004-11-05	5	3	7.002999999999999	4.6	3.113	21.799	1.81	3.58			3.075	7.002999999999999	222.8	287.6	92.0	100.4										3000.0																								3.075	
CN53L	2004	2004-11-05	17	3	4.857		2.9130000000000003	14.15	1.735					4.857	248.0													3000.0																								1.735	
CN53L	2004	2004-11-05	4	3	7.1320000000000014	5.055	3.013	21.488000000000003	1.855	3.525			3.245	7.1320000000000014	212.0	322.4	112.4	107.6										3000.0																								3.525	
CN53L	2004	2004-11-05	23	3				20.935	2.23	3.835				6.745	213.2	308.0	95.6	106.4										3000.0																								3.835	
CN53L	2004	2004-11-05	20	3	7.046	2.485	3.093	21.791999999999998	1.765	2.935			2.335	7.046	152.0	225.2	225.2	104.0										3000.0																								2.365	
CN53L	2004	2004-11-05	12	3				16.473	1.75	2.245				5.705	256.4			118.4										3000.0																								2.245	
CN53L	2004	2004-11-05	8	3				24.816999999999997	1.735	2.32				8.015	248.0			96.8										3000.0																								2.32	
CN53L	2004	2004-11-05	3	3				26.561999999999998	2.335					8.36	189.2	281.6	93.2											3000.0																								2.335	
CN53L	2004	2004-11-06	16	3					1.66	3.895				4.485	221.6			118.4										3000.0																								1.66	
CN53L	2004	2004-11-06	0	3				24.305	2.35	3.795				7.565	190.4	290.0	93.2	104.0										3000.0																								3.795	
CN53L	2004	2004-11-06	3	3	7.999	4.916	3.06	24.478	4.37					7.999	228.8	299.6												3000.0																								4.37	
CN53L	2004	2004-11-06	23	3				25.355999999999998	1.84	3.715				7.645	203.6	274.4	94.4	101.6										3000.0																								3.715	
CN53L	2004	2004-11-06	13	3					1.66	3.365				5.825	279.2			92.0										3000.0																								2.425	
CN53L	2004	2004-11-06	2	3	7.607				6.365					7.607	324.8													3000.0																								6.365	
CN53L	2004	2004-11-06	19	3				16.714000000000002	1.81					5.415	242.0													3000.0																								1.81	
CN53L	2004	2004-11-06	15	3					1.72	2.125				5.585	239.6			95.6										3000.0																								2.02	
CN53L	2004	2004-11-06	20	3	6.599		3.2710000000000004	21.584	1.81	3.21			2.52	6.599	230.0		102.8	111.2										3000.0																								2.52	
CN53L	2004	2004-11-06	8	3				24.845	1.735	2.53				7.85	231.2			107.6										3000.0																								2.65	
CN53L	2004	2004-11-06	11	3					1.7	2.755				5.675	228.8			99.2										3000.0																								1.7	
CN53L	2004	2004-11-06	14	3					1.72	2.98				4.98	264.8			96.8										3000.0																								2.02	
CN53L	2004	2004-11-06	6	3	7.742000000000001	4.27	3.122	24.171999999999997	1.81	3.4			3.114	7.742000000000001	224.0	278.0	98.0	126.8										3000.0																								3.4	
CN53L	2004	2004-11-06	17	3				15.011	1.765	2.605				4.7	232.4			96.8										3000.0																								1.765	
CN53L	2004	2004-11-06	1	3					18.415																			3000.0																									
CN53L	2004	2004-11-06	5	3				23.416999999999998	2.185	3.62				7.525	221.6	293.6	99.2	137.6										3000.0																								3.62	
CN53L	2004	2004-11-06	22	3				22.561	1.81	3.815				6.995	208.4	284.0	96.8	105.2										3000.0																								3.815	
CN53L	2004	2004-11-06	18	3				14.265	1.72	2.815				4.875	263.6			96.8										3000.0																								1.72	
CN53L	2004	2004-11-06	10	3	7.449		3.194	23.796	1.66	3.365				7.449	207.2			96.8										3000.0																								2.425	
CN53L	2004	2004-11-06	21	3	7.075		3.267	23.111	1.81	3.695			3.023	7.075	231.2		96.8	108.8										3000.0																								3.695	
CN53L	2004	2004-11-06	7	3	7.564		3.1	23.447	1.18	4.875			2.639	7.564	238.4		101.6	117.2										3000.0																								2.639	
CN53L	2004	2004-11-06	12	3				18.579	1.66	3.06				5.705	242.0			108.8										3000.0																								1.66	
CN53L	2004	2004-11-06	9	3				24.851999999999997	1.72	3.715				7.85	213.2			105.2										3000.0																								1.72	
CN53L	2004	2004-11-07	0	3				25.964000000000002	2.05	5.585				7.89	339.2	282.8	92.0	99.2										3000.0																								2.05	
CN53L	2004	2004-11-07	17	3				11.481	1.75					4.44	341.6													3000.0																								1.75	
CN53L	2004	2004-11-07	6	3	8.044	4.385	2.9819999999999998	23.983	1.81	4.37			2.9539999999999997	8.044	240.8	293.6	89.6	116.0										3000.0																								2.9539999999999997	
CN53L	2004	2004-11-07	12	3					1.36					5.705	272.0													3000.0																								1.36	
CN53L	2004	2004-11-07	18	3				11.218	1.72					4.46	359.6													3000.0																								1.72	
CN53L	2004	2004-11-07	9	3				25.266	1.66	3.895				8.27	210.8			95.6										3000.0																								2.26	
CN53L	2004	2004-11-07	13	3					1.72					5.885	286.4													3000.0																								1.72	
CN53L	2004	2004-11-07	3	3	7.138	5.11	3.0010000000000003	21.42	2.455	3.735			3.84	7.138	185.6	330.8	101.6	95.6										3000.0																								3.735	
CN53L	2004	2004-11-07	8	3				24.85	1.6	4.725				8.055	219.2			105.2										3000.0																								1.6	
CN53L	2004	2004-11-07	23	3				11.911	1.855	4.08				5.19	321.2	566.0	92.0	112.4										3000.0																								4.02	
CN53L	2004	2004-11-07	5	3				22.609	1.87	3.895				7.41	252.8	302.0	92.0	129.2										3000.0																								3.895	
CN53L	2004	2004-11-07	1	3				22.93	2.14	5.385				7.605	245.6	309.2	93.2	95.6										3000.0																								4.675	
CN53L	2004	2004-11-07	22	3	3.9789999999999996		3.891	15.482999999999999	1.825	2.53			3.341	3.995	237.2		94.4	100.4										3000.0																								2.53	
CN53L	2004	2004-11-07	14	3				17.347	1.72					5.855	266.0													3000.0																								1.72	
CN53L	2004	2004-11-07	7	3	8.282		3.14	26.005	1.765	3.6			2.562	8.282	237.2		87.2	112.4										3000.0																								2.562	
CN53L	2004	2004-11-07	4	3	7.727	4.82	3.072	23.741	2.065	3.675			3.3280000000000003	7.727	201.2	303.2	96.8	93.2										3000.0																								3.675	
CN53L	2004	2004-11-07	20	3	4.934	3.685	2.71	13.372	1.81	2.62			2.426	4.98	243.2	380.0	101.6	149.6										3000.0																								2.426	
CN53L	2004	2004-11-07	16	3				15.405	1.765					4.98	245.6													3000.0																								1.765	
CN53L	2004	2004-11-07	15	3					1.72					4.85	262.4													3000.0																								1.72	
CN53L	2004	2004-11-07	21	3	5.9079999999999995	3.923	2.645	15.627	1.81	2.8			3.18	5.9079999999999995	231.2	408.8	156.8	96.8										3000.0																								2.8	
CN53L	2004	2004-11-07	10	3				25.8	1.66					7.22	224.0													3000.0																								1.66	
CN53L	2004	2004-11-07	2	3	7.606	4.925	3.22	24.496	2.44	3.815			3.573	7.606	185.6	286.4	106.4	98.0										3000.0																								3.815	
CN53L	2004	2004-11-07	11	3				19.03	1.66					5.885	245.6													3000.0																								1.66	
CN53L	2004	2004-11-08	2	3	7.192				2.365	3.995			3.417	7.192	639.2		93.2	101.6										3000.0																								3.995	
CN53L	2004	2004-11-08	1	3					2.365	4.75				5.085	594.8		94.4	102.8										3000.0																								4.325	
CN53L	2004	2004-11-08	9	3	8.609		2.4619999999999997	21.191999999999997	1.735					8.609	268.4													3000.0																								1.735	
CN53L	2004	2004-11-08	0	3	5.473		2.237	12.245	1.945	5.44			3.3930000000000002	5.5	580.4		92.0	106.4										3000.0																								3.3930000000000002	
CN53L	2004	2004-11-08	3	3	5.847		2.4730000000000003	14.457	4.485					5.847	465.2													3000.0																								4.485	
CN53L	2004	2004-11-08	15	3	5.379				1.72	9.23				5.379	239.6			119.6										3000.0																								1.72	
CN53L	2004	2004-11-08	12	3	2.126				1.735	3.435				2.126	555.2			106.4										3000.0																								1.735	
CN53L	2004	2004-11-08	7	3	9.635	3.725	2.477	23.868000000000002	1.75	2.845			2.467	9.635	308.0	380.0	106.4	142.4										3000.0																								2.467	
CN53L	2004	2004-11-08	8	3	13.445				1.75				2.385	13.445	339.2		119.6											3000.0																								2.385	
CN53L	2004	2004-11-08	18	3	3.029		2.764	8.372	1.66	4.46				3.029	322.4			142.4										3000.0																								1.66	
CN53L	2004	2004-11-08	10	3				10.942	1.87	2.245				4.19	358.4			110.0										3000.0																								2.245	
CN53L	2004	2004-11-08	21	3	7.166		3.37	24.153000000000002	1.87	6.01			2.7769999999999997	7.18	248.0		98.0	96.8										3000.0																								5.165	
CN53L	2004	2004-11-08	11	3	2.512		2.377	5.972	1.72	3.015				2.512	396.8			104.0										3000.0																								1.72	
CN53L	2004	2004-11-08	17	3	2.515		2.681	6.744	1.72	5.825				2.515	454.4			173.6										3000.0																								1.72	
CN53L	2004	2004-11-08	4	3	7.392		2.19	16.189	4.485					7.392	501.2													3000.0																								4.485	
CN53L	2004	2004-11-08	22	3	8.052999999999999	0.0			1.81	4.875			3.0580000000000003	8.055	288.8	543.2	95.6	99.2										3000.0																								3.0580000000000003	
CN53L	2004	2004-11-08	6	3	8.957	3.865	2.513	22.50800000000001	1.78	2.875			3.335	8.957	230.0	274.4	143.6	98.0										3000.0																								2.875	
CN53L	2004	2004-11-08	20	3	6.9979999999999976				1.81	4.555			2.427	7.07	210.8		105.2	98.0										3000.0																								3.795	
CN53L	2004	2004-11-08	13	3	2.742		2.892	7.9289999999999985	1.735	4.39				2.742	328.4			102.8										3000.0																								1.735	
CN53L	2004	2004-11-08	19	3				16.579	1.72	5.675				5.005	208.4			101.6										3000.0																								1.72	
CN53L	2004	2004-11-08	5	3				38.785	2.275	2.575				12.57	236.0	272.0	105.2	99.2										3000.0																								2.575	
CN53L	2004	2004-11-08	14	3	4.467				1.72	9.23				4.467	327.2			126.8										3000.0																								1.72	
CN53L	2004	2004-11-08	23	3	4.197	0.0			1.81	8.855				6.64	227.6	483.2		112.4										3000.0																								1.81	
CN53L	2004	2004-11-08	16	3	2.298				1.58	4.19				2.455	171.2			101.6										3000.0																								1.58	
CN53L	2004	2004-11-09	19	3	2.897	0.0			1.825					2.905	200.0	543.2												3000.0																								1.825	
CN53L	2004	2004-11-09	0	3				18.072	2.14	3.655				7.37	203.6	377.6	92.0	98.0										3000.0																								3.6	
CN53L	2004	2004-11-09	22	3					2.38	2.41			3.215	3.295	185.6		101.6	93.2										3000.0																								2.41	
CN53L	2004	2004-11-09	20	3	3.173		3.281	10.411	1.81	2.74			2.546	3.225	300.8		102.8	141.2										3000.0																								2.74	
CN53L	2004	2004-11-09	4	3	1.8940000000000001				1.765	15.175				1.8940000000000001	352.4			100.4										3000.0																								1.765	
CN53L	2004	2004-11-09	17	3	2.1109999999999998		2.91	6.142	1.735					2.1109999999999998	357.2													3000.0																								1.735	
CN53L	2004	2004-11-09	1	3	5.65		2.9130000000000003	16.458	3.245	4.415			4.203	5.765	383.6		96.8	94.4										3000.0																								4.415	
CN53L	2004	2004-11-09	8	3	5.782		2.878	16.64	1.18	2.98			2.1319999999999997	5.782	294.8		113.6	112.4										3000.0																								2.965	
CN53L	2004	2004-11-09	10	3	5.167999999999998		2.88	14.88	1.58	3.21				5.167999999999998	300.8			101.6										3000.0																								2.95	
CN53L	2004	2004-11-09	16	3	2.544		2.722	6.925	1.765					2.605	378.8													3000.0																								1.765	
CN53L	2004	2004-11-09	3	3				15.437999999999999	2.395					5.825	426.8		90.8											3000.0																								2.395	
CN53L	2004	2004-11-09	9	3					1.32	3.33				5.615	219.2			101.6										3000.0																								2.59	
CN53L	2004	2004-11-09	11	3	4.445		2.6639999999999997	11.843	1.765	3.415				4.485	338.0			104.0										3000.0																								2.65	
CN53L	2004	2004-11-09	5	3	7.244				1.915	9.28			3.12	7.244	444.8		96.8	106.4										3000.0																								3.12	
CN53L	2004	2004-11-09	6	3	4.373	4.06			1.825	3.045			3.029	4.373	218.0	437.6	107.6	111.2										3000.0																								3.045	
CN53L	2004	2004-11-09	18	3	2.184		2.8939999999999997	6.319	1.2					2.23	321.2													3000.0																								1.2	
CN53L	2004	2004-11-09	7	3	5.3	3.725	2.83	15.0	1.81	2.905				5.3	248.0	372.8		108.8										3000.0																								2.725	
CN53L	2004	2004-11-09	13	3				9.607999999999999	1.68					3.855	329.6													3000.0																								1.68	
CN53L	2004	2004-11-09	23	3					2.125								93.2											3000.0																									
CN53L	2004	2004-11-09	2	3	7.2639999999999985		2.2119999999999997	16.067999999999998	2.545	3.975			3.4560000000000004	7.2639999999999985	383.6		98.0	98.0										3000.0																								3.975	
CN53L	2004	2004-11-09	15	3	3.5660000000000003		2.4819999999999998	8.849	1.72					3.5660000000000003	338.0													3000.0																								1.72	
CN53L	2004	2004-11-09	12	3	4.349		2.594	11.28	1.765					4.349	314.0													3000.0																								1.765	
CN53L	2004	2004-11-09	14	3	3.5460000000000003		2.454	8.703	1.75					3.5460000000000003	356.0													3000.0																								1.75	
CN53L	2004	2004-11-10	20	3	3.6239999999999997				1.81	3.4			3.3	3.64	392.0		172.4	137.6										3000.0																								3.33	
CN53L	2004	2004-11-10	18	3					1.81																			3000.0																									
