sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
AN438	2009	2009-01-18	16	15																								3000.0				0.354																					
AN438	2009	2009-01-18	9	30																								3000.0				0.5579999999999999																					
AN438	2009	2009-01-18	23	0	4.25		3.8810000000000002	16.495	3.375		3.375			4.9	218.0				110.0	20.0			0.0					3000.0	4.125	255.0	0.0	1.449	3.375			199.4		170.73	3.73		37.7		2.168	20.773000000000003	42.7	1.76	0.0						
AN438	2009	2009-01-18	11	15																								3000.0				0.354																					
AN438	2009	2009-01-18	12	15																								3000.0				0.354																					
AN438	2009	2009-01-18	7	0	4.825		3.773	18.205	4.5		4.5			5.475	253.0				110.0	20.0			0.0					3000.0	4.75	275.0	0.0	2.331	4.5			186.9		148.33100000000005	5.124		48.29		3.6310000000000002	27.337	56.4	1.81	0.0						
AN438	2009	2009-01-18	14	45																								3000.0				0.354																					
AN438	2009	2009-01-18	7	30	4.125		3.755	15.49	3.8		3.8			4.775	255.0				110.0	20.0			0.0					3000.0	4.0	270.0	0.0	2.113	3.8			190.4		150.42600000000004	4.598		49.063		2.78	28.07800000000001	58.9	1.76	0.0						
AN438	2009	2009-01-18	14	30																								3000.0				0.354																					
AN438	2009	2009-01-18	17	0																								3000.0				0.354																					
AN438	2009	2009-01-18	5	30	6.025		3.792	22.84800000000001	4.475		4.475			6.675	239.0				110.0	20.0			0.0					3000.0	5.9	270.0	0.0	2.708	4.55			194.5		151.638	6.28		47.538999999999994		5.8660000000000005	28.57800000000001	72.6	1.13	0.0						
AN438	2009	2009-01-18	8	45																								3000.0				1.143																					
AN438	2009	2009-01-18	19	15																								3000.0				0.354																					
AN438	2009	2009-01-18	2	30	5.078	4.25	3.6289999999999996	18.415	3.875		3.875			5.725	275.0	275.0			110.0	20.0			5.0					3000.0	5.0	295.0	0.0	2.782	3.875	4.275	3.863																		
AN438	2009	2009-01-18	22	15																								3000.0				0.762																					
AN438	2009	2009-01-18	8	0	4.275		3.648	15.595	3.625		3.625			4.925	235.0				110.0	20.0			0.0					3000.0	3.9	255.0	0.0	1.8090000000000002	3.625			213.2		166.50400000000005	4.04		63.203		3.574	35.174	66.9	2.13	0.0						
AN438	2009	2009-01-18	17	30																								3000.0				0.354																					
AN438	2009	2009-01-18	6	45	4.775		3.491	16.672	3.975		3.975			5.425	250.0				110.0	20.0			0.0					3000.0	4.35	275.0	0.0	2.418	3.975			211.6		153.691	5.3660000000000005		73.672		5.254	41.861000000000004	86.7	1.79	0.0						
AN438	2009	2009-01-18	19	0																								3000.0				0.354																					
AN438	2009	2009-01-18	14	15																								3000.0				0.354																					
AN438	2009	2009-01-18	1	30	4.1		3.772	15.465	3.65		3.65			4.75	239.0				110.0	20.0			0.0					3000.0	3.825	250.0	0.0	2.63	3.65			179.7		132.409	5.7010000000000005		54.313		3.093	32.09	74.0	1.55	0.0						
AN438	2009	2009-01-18	13	0																								3000.0				0.354																					
AN438	2009	2009-01-18	20	15																								3000.0				0.354																					
AN438	2009	2009-01-19	19	0																								3000.0				0.354																					
AN438	2009	2009-01-19	8	30	3.775		3.43	12.948	3.425		3.425			4.425	300.0				110.0	20.0			0.0					3000.0	3.65	315.0	0.0	1.403	3.425			228.9		182.50400000000002	3.486		59.003		2.6260000000000003	32.496	69.1	1.66	0.0						
AN438	2009	2009-01-19	5	30	5.775		3.695	21.34	4.125		4.125			6.425	259.0				110.0	20.0			0.0					3000.0	5.625	280.0	0.0	2.713	4.25			203.8		156.583	6.28		48.081		5.899	30.994	85.5	1.0	0.0						
AN438	2009	2009-01-19	23	30	3.875		3.88	15.034	3.375		3.375			4.525	220.0				110.0	20.0			0.0					3000.0	3.55	230.0	0.0	1.8619999999999999	3.375			192.9		155.827	4.195		49.111999999999995		2.4	27.596999999999998	53.4	2.06	0.0						
AN438	2009	2009-01-19	11	15																								3000.0				0.354																					
AN438	2009	2009-01-19	0	45	4.425		3.815	16.88	3.575		3.575			5.075	219.0				110.0	20.0			0.0					3000.0	4.175	250.0	0.0	2.443	3.625			187.7		143.35399999999996	5.216		54.633		3.517	31.611	65.9	1.79	0.0						
AN438	2009	2009-01-19	1	0	4.325		3.8369999999999997	16.595	3.975		3.975			4.975	250.0				110.0	20.0			0.0					3000.0	4.15	255.0	0.0	2.516	3.975			180.1		138.569	5.388		48.817		3.092	28.57800000000001	64.4	1.55	0.0						
AN438	2009	2009-01-19	3	30																								3000.0				2.845			3.918																		
AN438	2009	2009-01-19	4	45	5.162999999999999	3.76	3.4530000000000003	17.784000000000006	3.475		3.475			5.8	234.0	245.0			110.0	20.0			5.0					3000.0	4.875	300.0	0.013000000000000001	2.803	3.475	3.8	3.8819999999999997	213.4	157.1	152.753	6.557		62.717	31.592	6.193	42.917	87.5	1.62	0.5						
AN438	2009	2009-01-19	23	15																								3000.0				1.675																					
AN438	2009	2009-01-19	6	0	5.825		3.635	21.175	5.525		5.525			6.475	277.0				110.0	20.0			0.0					3000.0	5.525	275.0	0.0	2.622	5.525			194.3		149.204	5.979		57.93899999999999		6.039	32.345	65.5	1.88	0.0						
AN438	2009	2009-01-19	10	0																								3000.0				0.38299999999999995																					
AN438	2009	2009-01-19	4	0	6.1		3.597	21.941999999999997	4.6		4.6			6.75	254.0				110.0	20.0			0.0					3000.0	5.9	290.0	0.0	2.844	4.675		3.917	203.8		151.667	6.621		57.903		7.155	34.582	92.0	1.08	0.0						
AN438	2009	2009-01-19	4	30																								3000.0				2.822			3.8989999999999996																		
AN438	2009	2009-01-19	21	15																								3000.0				0.354																					
AN438	2009	2009-01-19	13	15																								3000.0				0.354																					
AN438	2009	2009-01-19	9	45																								3000.0				0.45399999999999996																					
AN438	2009	2009-01-19	0	30	4.375		3.8739999999999997	16.949	3.625		3.625			5.025	213.0				110.0	20.0			0.0					3000.0	4.05	235.0	0.0	2.36	3.75			185.8		144.056	5.034		53.36600000000001		3.3	30.271	60.4	1.98	0.0						
AN438	2009	2009-01-19	14	15																								3000.0				0.354																					
AN438	2009	2009-01-19	9	0																								3000.0				0.9259999999999999																					
AN438	2009	2009-01-19	18	0																								3000.0				0.354																					
AN438	2009	2009-01-19	22	15																								3000.0				0.7659999999999999																					
AN438	2009	2009-01-19	23	45																								3000.0				2.019																					
AN438	2009	2009-01-19	4	15	5.775		3.767	21.755	4.45		4.45			6.425	240.0				110.0	20.0			0.0					3000.0	5.5	260.0	0.0	2.8360000000000003	4.525		3.91	192.4		146.17600000000004	6.6229999999999976		50.477		5.754	30.752	78.9	1.14	0.0						
AN438	2009	2009-01-19	1	30	4.428	4.025	3.997	17.685	3.85		3.85			5.075	234.0	236.0			110.0	20.0			9.0					3000.0	4.325	245.0	0.0	2.634	3.925	4.05																			
AN438	2009	2009-01-19	17	45																								3000.0				0.354																					
AN438	2009	2009-01-19	13	0																								3000.0				0.354																					
AN438	2009	2009-01-19	5	45																								3000.0				2.6710000000000003																					
AN438	2009	2009-01-19	9	15																								3000.0				0.7240000000000001																					
AN438	2009	2009-01-19	7	15	4.9		3.6519999999999997	17.894000000000005	3.625		3.625			5.55	219.0				110.0	20.0			0.0					3000.0	4.475	255.0	0.0	2.239	3.7			206.8		157.60299999999995	4.867		65.34100000000001		4.864	36.715	71.4	2.03	0.0						
AN438	2009	2009-01-19	15	15																								3000.0				0.354																					
AN438	2009	2009-01-19	2	30	6.1129999999999995	3.74	2.938	17.922	3.6		3.6			6.75	238.0	245.0			110.0	20.0			5.0					3000.0	5.325	345.0	0.013000000000000001	2.785	3.6	3.775	3.867	282.8	159.6	177.813	6.22		138.124	32.029	15.367	78.937	148.9	2.18	0.079						
AN438	2009	2009-01-19	16	15																								3000.0				0.354																					
AN438	2009	2009-01-19	0	0	4.35		4.041	17.579	3.325		3.325			5.0	219.0				110.0	20.0			0.0					3000.0	4.25	240.0	0.0	2.151	3.325			182.4		150.126	4.635		34.665		2.457	21.435	51.6	1.28	0.0						
AN438	2009	2009-01-19	16	30																								3000.0				0.354																					
AN438	2009	2009-01-19	13	45																								3000.0				0.354																					
AN438	2009	2009-01-19	18	45																								3000.0				0.354																					
AN438	2009	2009-01-19	12	45																								3000.0				0.354																					
AN438	2009	2009-01-19	12	15																								3000.0				0.354																					
AN438	2009	2009-01-19	0	15																								3000.0				2.263																					
AN438	2009	2009-01-19	8	15																								3000.0				1.6280000000000001																					
AN438	2009	2009-01-19	11	0	2.65		3.69	9.777999999999999	2.25		2.25			3.3	259.0				110.0	20.0			0.0					3000.0	2.525	270.0	0.0	0.354	2.25			248.5		233.155	1.966		21.866		0.444	11.515	22.3	1.99	0.0						
AN438	2009	2009-01-19	14	0																								3000.0				0.354																					
AN438	2009	2009-01-19	3	45	5.9570000000000025	3.785	3.7260000000000004	22.17	3.325		3.325			6.6	219.0	225.0			110.0	20.0			5.0					3000.0	5.725	270.0	0.006999999999999999	2.847	3.375	3.8	3.92	213.2	170.7	178.892	6.598		30.795	14.015	5.183	24.943	62.0	1.0	0.5						
AN438	2009	2009-01-19	7	45	4.3		3.8989999999999996	16.765	3.4		3.4			4.95	208.0				110.0	20.0			0.0					3000.0	4.1	245.0	0.0	1.986	3.475			188.3		154.309	4.3210000000000015		43.57899999999999		2.665	24.775	50.2	1.85	0.0						
AN438	2009	2009-01-19	14	45																								3000.0				0.354																					
AN438	2009	2009-01-19	17	0																								3000.0				0.354																					
AN438	2009	2009-01-19	10	15																								3000.0				0.354																					
AN438	2009	2009-01-19	15	0																								3000.0				0.354																					
AN438	2009	2009-01-19	18	30																								3000.0				0.354																					
AN438	2009	2009-01-19	13	30																								3000.0				0.354																					
AN438	2009	2009-01-19	5	15	5.85		3.592	21.013	4.7		4.7			6.525	260.0				110.0	20.0			0.0			0.025		3000.0	5.65	290.0	0.0	2.7489999999999997	4.7			202.9		150.797	6.396		59.115		6.587999999999999	34.616	89.6	1.15	0.0						
AN438	2009	2009-01-19	16	0	2.775		3.359	9.32	2.175		2.175			3.425	260.0				110.0	20.0			0.0					3000.0	2.675	325.0	0.0	0.354	2.175			273.1		247.265	2.5669999999999997		36.891999999999996		0.812	19.948	34.4	2.89	0.0						
AN438	2009	2009-01-19	2	45	6.2620000000000005	3.79	3.005	18.784000000000002	3.675		3.675			6.9	250.0	255.0			110.0	20.0			5.0					3000.0	5.675	355.0	0.012	2.8080000000000003	3.675	3.8	3.887	279.0	186.0	200.24400000000003	6.324		101.87700000000001	18.546	12.58	59.968999999999994	112.8	2.08	0.5						
AN438	2009	2009-01-19	6	45																								3000.0				2.425																					
AN438	2009	2009-01-19	16	45																								3000.0				0.354																					
AN438	2009	2009-01-19	21	0																								3000.0				0.354																					
AN438	2009	2009-01-19	23	0	3.6		3.818	13.745	3.3		3.3			4.25	255.0				110.0	20.0			0.0					3000.0	3.475	260.0	0.0	1.456	3.3			203.6		169.25599999999997	3.73		45.506		1.909	25.432	49.9	1.96	0.0						
AN438	2009	2009-01-19	9	30																								3000.0				0.5670000000000001																					
AN438	2009	2009-01-19	12	30																								3000.0				0.354																					
AN438	2009	2009-01-19	6	15	6.0		3.7689999999999997	22.612	4.125		4.125			6.65	244.0				110.0	20.0			0.0					3000.0	5.9	275.0	0.0	2.565	4.2			201.7		161.062	5.795		44.89100000000001		5.739	27.81900000000001	74.2	1.0	0.0						
AN438	2009	2009-01-19	17	30																								3000.0				0.354																					
AN438	2009	2009-01-19	21	45																								3000.0				0.47600000000000003																					
AN438	2009	2009-01-19	7	0																								3000.0				2.339																					
AN438	2009	2009-01-19	22	30																								3000.0				0.977																					
AN438	2009	2009-01-19	5	0																								3000.0				2.779			3.862																		
AN438	2009	2009-01-19	20	15																								3000.0				0.354																					
AN438	2009	2009-01-19	11	30																								3000.0				0.354																					
AN438	2009	2009-01-19	7	30	4.95		3.965	19.627	3.375		3.375			5.6	214.0				110.0	20.0			0.0					3000.0	4.8	245.0	0.0	2.123	3.375			190.9		158.577	4.598		37.725		3.2539999999999996	22.57800000000001	53.9	1.24	0.0						
AN438	2009	2009-01-19	19	30																								3000.0				0.354																					
AN438	2009	2009-01-19	1	45	4.975		3.1839999999999997	15.84	4.575		4.575			5.625	344.0				110.0	20.0			0.0					3000.0	4.825	360.0	0.0	2.681	4.575			219.6		149.513	5.843999999999999		81.828		6.4270000000000005	47.401	116.6	1.32	0.0						
AN438	2009	2009-01-19	3	0	5.775		3.59	20.734	3.625		3.625			6.425	265.0				110.0	20.0			0.0					3000.0	5.575	290.0	0.0	2.826	3.625		3.9019999999999997	215.2		167.37099999999995	6.4170000000000025		48.388999999999996		6.441	33.702	86.9	1.0	0.0						
AN438	2009	2009-01-19	10	45																								3000.0				0.354																					
AN438	2009	2009-01-19	3	15																								3000.0				2.838			3.912																		
AN438	2009	2009-01-19	19	45																								3000.0				0.354																					
AN438	2009	2009-01-19	15	30																								3000.0				0.354																					
AN438	2009	2009-01-19	17	15																								3000.0				0.354																					
AN438	2009	2009-01-19	8	45																								3000.0				1.16																					
AN438	2009	2009-01-19	14	30	2.85		3.199	9.118	2.075		2.075			3.5	310.0				110.0	20.0			0.0					3000.0	2.8	365.0	0.0	0.354	2.075			300.4		269.512	2.193		44.147		1.01	23.072	45.8	1.87	0.0						
AN438	2009	2009-01-19	22	45																								3000.0				1.215																					
AN438	2009	2009-01-19	10	30																								3000.0				0.354																					
AN438	2009	2009-01-19	19	15																								3000.0				0.354																					
AN438	2009	2009-01-19	2	0	5.075		3.46	17.56	4.1		4.1			5.725	284.0				110.0	20.0			0.0					3000.0	4.95	315.0	0.0	2.722	4.175			207.4		146.246	5.978		64.795		5.683	39.619	106.8	1.11	0.0						
AN438	2009	2009-01-19	11	45																								3000.0				0.354																					
AN438	2009	2009-01-19	1	15	4.325		3.613	15.624	3.85		3.85			4.975	248.0				110.0	20.0			0.0					3000.0	3.95	260.0	0.0	2.5789999999999997	3.85			199.6		139.961	5.5489999999999995		77.058		4.428	42.993	86.8	2.01	0.0						
AN438	2009	2009-01-19	21	30																								3000.0				0.396																					
AN438	2009	2009-01-19	20	30																								3000.0				0.354																					
AN438	2009	2009-01-19	6	30																								3000.0				2.5																					
AN438	2009	2009-01-19	15	45																								3000.0				0.354																					
AN438	2009	2009-01-19	20	45																								3000.0				0.354																					
AN438	2009	2009-01-19	22	0																								3000.0				0.598																					
AN438	2009	2009-01-19	20	0																								3000.0				0.354																					
AN438	2009	2009-01-19	12	0																								3000.0				0.354																					
AN438	2009	2009-01-19	18	15																								3000.0				0.354																					
AN438	2009	2009-01-19	2	15	5.3		3.667	19.437	4.6		4.6			5.95	265.0				110.0	20.0			0.0					3000.0	5.175	285.0	0.0	2.7569999999999997	4.6		3.842	192.5		142.649	6.104		56.865		5.204	33.155	80.3	1.33	0.0						
AN438	2009	2009-01-19	8	0	4.225		3.8760000000000003	16.375	3.4		3.4			4.875	224.0				110.0	20.0			0.0					3000.0	4.05	250.0	0.0	1.8219999999999998	3.4			193.4		159.815	4.04		41.44		2.475	23.631	50.7	1.63	0.0						
AN438	2009	2009-01-20	14	15																								3000.0				0.354																					
AN438	2009	2009-01-20	9	45																								3000.0				0.46																					
AN438	2009	2009-01-20	11	0																								3000.0				0.354																					
AN438	2009	2009-01-20	17	30																								3000.0				0.354																					
AN438	2009	2009-01-20	6	0	5.1		3.647	18.599	3.875		3.875			5.75	265.0				110.0	20.0			0.0					3000.0	5.05	295.0	0.0	2.628	3.875			202.3		150.827	5.979		50.909		4.8919999999999995	32.902	92.8	1.0	0.0						
AN438	2009	2009-01-20	19	15																								3000.0				0.354																					
AN438	2009	2009-01-20	2	0	4.325		3.2769999999999997	14.171	4.075		4.075			4.975	335.0				110.0	20.0			0.0					3000.0	4.175	340.0	0.0	2.7260000000000004	4.075			201.9		135.004	5.978		79.175		4.678999999999999	45.457	106.4	1.54	0.0						
AN438	2009	2009-01-20	10	15																								3000.0				0.354																					
AN438	2009	2009-01-20	10	45																								3000.0				0.354																					
AN438	2009	2009-01-20	17	15																								3000.0				0.354																					
AN438	2009	2009-01-20	16	15																								3000.0				0.354																					
AN438	2009	2009-01-20	21	15																								3000.0				0.354																					
AN438	2009	2009-01-20	17	45																								3000.0				0.354																					
AN438	2009	2009-01-20	13	0																								3000.0				0.354																					
AN438	2009	2009-01-20	1	45																								3000.0				2.685																					
AN438	2009	2009-01-20	10	30																								3000.0				0.354																					
AN438	2009	2009-01-20	22	15																								3000.0				0.7709999999999999																					
AN438	2009	2009-01-20	8	0	4.225		3.762	15.895	3.6		3.6			4.875	230.0				110.0	20.0			0.0					3000.0	3.975	255.0	0.0	1.8359999999999999	3.65			200.4		161.215	4.04		51.666000000000004		2.9410000000000003	28.976	56.8	1.99	0.0						
AN438	2009	2009-01-20	1	30	4.925		3.59	17.679000000000006	4.2		4.2			5.575	269.0				110.0	20.0			0.0					3000.0	4.8	295.0	0.0	2.638	4.2			197.0		144.162	5.7010000000000005		58.54600000000001		4.7410000000000005	34.738	88.0	1.24	0.0						
AN438	2009	2009-01-20	21	0																								3000.0				0.354																					
AN438	2009	2009-01-20	22	0																								3000.0				0.602																					
AN438	2009	2009-01-20	5	15																								3000.0				2.7539999999999996			3.841																		
AN438	2009	2009-01-20	11	45																								3000.0				0.354																					
AN438	2009	2009-01-20	8	15																								3000.0				1.643																					
AN438	2009	2009-01-20	4	45	5.275		3.781	19.942999999999998	4.4		4.4			5.925	250.0				110.0	20.0			0.0					3000.0	5.15	270.0	0.0	2.8080000000000003	4.4		3.887	186.7		140.293	6.557		48.861000000000004		4.718	29.971999999999998	74.5	1.25	0.0						
AN438	2009	2009-01-20	18	45																								3000.0				0.354																					
AN438	2009	2009-01-20	3	15																								3000.0				2.842			3.9160000000000004																		
AN438	2009	2009-01-20	2	45																								3000.0				2.812			3.891																		
AN438	2009	2009-01-20	23	0																								3000.0				1.463																					
AN438	2009	2009-01-20	16	45																								3000.0				0.354																					
AN438	2009	2009-01-20	11	15																								3000.0				0.354																					
AN438	2009	2009-01-20	0	15																								3000.0				2.2680000000000002																					
AN438	2009	2009-01-20	6	45																								3000.0				2.432																					
AN438	2009	2009-01-20	8	30																								3000.0				1.419																					
AN438	2009	2009-01-20	21	30																								3000.0				0.397																					
AN438	2009	2009-01-20	20	15																								3000.0				0.354																					
AN438	2009	2009-01-20	15	30																								3000.0				0.354																					
AN438	2009	2009-01-20	19	45																								3000.0				0.354																					
AN438	2009	2009-01-20	4	30																								3000.0				2.826			3.903																		
AN438	2009	2009-01-20	13	15																								3000.0				0.354																					
AN438	2009	2009-01-20	12	45																								3000.0				0.354																					
AN438	2009	2009-01-20	0	45	4.727	3.775	3.513	16.598	3.575		3.575			5.375	236.0	252.0			110.0	20.0			8.0					3000.0	4.375	280.0	0.0	2.447	3.575	3.8																			
AN438	2009	2009-01-20	11	30	2.85		3.364	9.586	2.05		2.05			3.5	280.0				110.0	20.0			0.0					3000.0	2.8	335.0	0.0	0.354	2.05			278.3		252.417	1.954		36.972		0.848	19.389	37.9	1.95	0.0						
AN438	2009	2009-01-20	1	0	4.575		3.804	17.404	4.1		4.1			5.225	244.0				110.0	20.0			0.0					3000.0	4.4	260.0	0.0	2.52	4.1			182.1		140.61	5.388		49.864		3.446	28.756999999999998	62.3	1.66	0.0						
AN438	2009	2009-01-20	15	45																								3000.0				0.354																					
AN438	2009	2009-01-20	18	15																								3000.0				0.354																					
AN438	2009	2009-01-20	4	0	5.925		3.807	22.557	5.2		5.2			6.575	245.0				110.0	20.0			0.0					3000.0	5.825	270.0	0.0	2.8480000000000003	5.2		3.9210000000000003	183.7		141.608	6.621		50.497		5.614	28.776	61.9	1.67	0.0						
AN438	2009	2009-01-20	18	30																								3000.0				0.354																					
AN438	2009	2009-01-20	12	30																								3000.0				0.354																					
AN438	2009	2009-01-20	7	15	4.825		3.833	18.494	4.0		4.0			5.475	229.0				110.0	20.0			0.0					3000.0	4.625	255.0	0.0	2.248	4.0			189.8		151.64600000000004	4.867		46.208999999999996		3.553	26.561999999999998	57.0	1.65	0.0						
AN438	2009	2009-01-20	20	45																								3000.0				0.354																					
AN438	2009	2009-01-20	6	15	4.4030000000000005	3.925	3.931	17.294	3.7		3.7			5.05	245.0	245.0			110.0	20.0			5.0					3000.0	4.325	255.0	0.0	2.571	3.775	3.95																			
AN438	2009	2009-01-20	20	30																								3000.0				0.354																					
AN438	2009	2009-01-20	6	30																								3000.0				2.5069999999999997																					
AN438	2009	2009-01-20	21	45																								3000.0				0.478																					
AN438	2009	2009-01-20	9	15																								3000.0				0.736																					
AN438	2009	2009-01-20	12	15																								3000.0				0.354																					
AN438	2009	2009-01-20	22	45																								3000.0				1.2229999999999999																					
AN438	2009	2009-01-20	23	30																								3000.0				1.868																					
AN438	2009	2009-01-20	17	0																								3000.0				0.354																					
AN438	2009	2009-01-20	20	0																								3000.0				0.354																					
AN438	2009	2009-01-20	4	15																								3000.0				2.84			3.915																		
AN438	2009	2009-01-20	14	0																								3000.0				0.354																					
AN438	2009	2009-01-20	8	45																								3000.0				1.177																					
AN438	2009	2009-01-20	5	0																								3000.0				2.784			3.867																		
AN438	2009	2009-01-20	5	30	6.45		3.72	23.996	4.0		4.0			7.1	265.0				110.0	20.0			0.0					3000.0	6.325	280.0	0.0	2.719	4.075			214.7		175.00400000000005	6.28		40.143		6.7479999999999976	27.664	74.3	1.0	0.0						
AN438	2009	2009-01-20	5	45																								3000.0				2.677																					
AN438	2009	2009-01-20	16	30																								3000.0				0.354																					
AN438	2009	2009-01-20	3	45																								3000.0				2.8510000000000004			3.924																		
AN438	2009	2009-01-20	10	0																								3000.0				0.386																					
AN438	2009	2009-01-20	22	30																								3000.0				0.983																					
AN438	2009	2009-01-20	23	45																								3000.0				2.024																					
AN438	2009	2009-01-20	1	15	4.438	3.6180000000000003	3.6439999999999997	16.124000000000002	3.375		3.375			5.075	235.0	243.0			110.0	20.0			7.0					3000.0	4.25	280.0	0.013000000000000001	2.583	3.375	3.65		203.1	172.8	159.909	5.5489999999999995		44.43600000000001	21.878	3.615	32.529	59.2	1.78	0.5						
AN438	2009	2009-01-20	3	30	6.375		3.4539999999999997	22.018	3.025	3.15	4.225	3.025	3.155	7.025	278.0		120.0	120.0	100.6	10.279000000000002			0.0	0.0	0.0		0.2	3000.0	6.15	310.0	0.0	2.8489999999999998	4.875		3.9219999999999997	220.0		160.20600000000005	6.556	3.025	59.773999999999994		9.356	41.248999999999995	93.4	1.15	0.0						
AN438	2009	2009-01-20	23	15																								3000.0				1.682																					
AN438	2009	2009-01-20	9	0																								3000.0				0.941																					
AN438	2009	2009-01-20	0	30																								3000.0				2.364																					
AN438	2009	2009-01-20	12	0																								3000.0				0.354																					
AN438	2009	2009-01-20	7	45	4.475		3.491	15.624	3.85		3.85			5.125	255.0				110.0	20.0			0.0					3000.0	3.95	260.0	0.0	1.9969999999999999	3.85			237.5		170.574	4.3210000000000015		93.345		5.6	51.919	89.8	2.82	0.0						
AN438	2009	2009-01-20	9	30																								3000.0				0.575																					
AN438	2009	2009-01-20	3	0	5.625		3.47	19.516	4.5		4.5			6.275	279.0				110.0	20.0			0.0					3000.0	5.35	300.0	0.0	2.8289999999999997	4.5		3.906	208.3		148.708	6.4170000000000025		65.61399999999999		6.8610000000000015	39.265	102.8	1.14	0.0						
AN438	2009	2009-01-20	7	30	4.575		3.9330000000000003	17.995	3.65		3.65			5.225	214.0				110.0	20.0			0.0					3000.0	4.3	235.0	0.0	2.133	3.65			186.9		152.048	4.598		43.833		3.043	25.14	51.6	1.8	0.0						
AN438	2009	2009-01-20	0	0	4.225		3.9619999999999997	16.739	3.55		3.55			4.875	214.0				110.0	20.0			0.0					3000.0	4.0	235.0	0.0	2.156	3.625			181.9		147.832	4.635		42.424		2.5639999999999996	24.394000000000002	50.3	1.81	0.0						
AN438	2009	2009-01-20	15	0																								3000.0				0.354																					
AN438	2009	2009-01-20	14	45																								3000.0				0.354																					
AN438	2009	2009-01-20	14	30																								3000.0				0.354																					
AN438	2009	2009-01-20	13	30																								3000.0				0.354																					
AN438	2009	2009-01-20	15	15																								3000.0				0.354																					
AN438	2009	2009-01-20	16	0																								3000.0				0.354																					
AN438	2009	2009-01-20	19	0																								3000.0				0.354																					
AN438	2009	2009-01-20	13	45																								3000.0				0.354																					
AN438	2009	2009-01-20	18	0																								3000.0				0.354																					
AN438	2009	2009-01-20	2	30																								3000.0				2.7889999999999997			3.8710000000000004																		
AN438	2009	2009-01-20	2	15	4.375		3.592	15.714	3.675		3.675			5.025	255.0				110.0	20.0			0.0					3000.0	4.1	275.0	0.0	2.76	3.675		3.846	191.9		133.168	6.104		62.614		4.1080000000000005	38.282	96.3	1.33	0.0						
AN438	2009	2009-01-20	19	30																								3000.0				0.354																					
AN438	2009	2009-01-20	7	0																								3000.0				2.347																					
AN438	2009	2009-01-21	10	15																								3000.0				0.354																					
AN438	2009	2009-01-21	1	15	5.025		3.463	17.402	3.675		3.675			5.675	249.0				110.0	20.0			0.0					3000.0	4.725	295.0	0.0	2.5869999999999997	3.75			214.2		154.233	5.5489999999999995		69.834		5.859	41.96	91.4	1.53	0.0						
AN438	2009	2009-01-21	10	30																								3000.0				0.354																					
AN438	2009	2009-01-21	7	0	4.75		3.611	17.151	4.45		4.45			5.4	273.0				110.0	20.0			0.0					3000.0	4.475	275.0	0.0	2.355	4.45			199.2		150.916	5.124		62.391999999999996		4.412	35.119	70.3	1.94	0.0						
AN438	2009	2009-01-21	16	30																								3000.0				0.354																					
AN438	2009	2009-01-21	20	0																								3000.0				0.354																					
AN438	2009	2009-01-21	14	15																								3000.0				0.354																					
AN438	2009	2009-01-21	15	0																								3000.0				0.354																					
AN438	2009	2009-01-21	18	45																								3000.0				0.354																					
AN438	2009	2009-01-21	18	30																								3000.0				0.354																					
AN438	2009	2009-01-21	22	30																								3000.0				0.99																					
AN438	2009	2009-01-21	3	15																								3000.0				2.846			3.9210000000000003																		
AN438	2009	2009-01-21	7	15	4.7		3.7889999999999997	17.805999999999994	3.875		3.875			5.35	233.0				110.0	20.0			0.0					3000.0	4.55	265.0	0.0	2.2569999999999997	3.875			190.8		151.19899999999996	4.867		47.50100000000001		3.4930000000000003	27.497	59.3	1.64	0.0						
AN438	2009	2009-01-21	17	30																								3000.0				0.354																					
AN438	2009	2009-01-21	17	15																								3000.0				0.354																					
AN438	2009	2009-01-21	21	15	2.925		3.3360000000000003	9.757	2.475		2.475			3.575	289.0				110.0	20.0			0.0					3000.0	2.85	335.0	0.0	0.354	2.525			273.7		245.145	2.399		40.801		0.983	21.574	40.7	2.13	0.0						
AN438	2009	2009-01-21	15	15																								3000.0				0.354																					
AN438	2009	2009-01-21	16	0																								3000.0				0.354																					
AN438	2009	2009-01-21	8	30	3.65		3.713	13.554	3.375		3.375			4.3	265.0				110.0	20.0			0.0					3000.0	3.5	270.0	0.0	1.436	3.375			208.1		171.74599999999995	3.486		47.69300000000001		2.033	26.499000000000002	52.8	1.91	0.0						
AN438	2009	2009-01-21	2	45	5.412999999999999	4.185	3.765	20.33	3.65		3.65			6.05	245.0	245.0			110.0	20.0			5.0					3000.0	5.25	270.0	0.013000000000000001	2.8160000000000003	3.65	4.225	3.895	207.4	181.8	173.854	6.324		28.455	22.754	4.4860000000000015	26.197	46.3	1.44	0.5						
