date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2011-01-26	21	42	TK356	2011	0.0				2.0540000000000003				0.0	3.5980000000000003					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-26	21	57	TK356	2011	2.7430000000000003				1.555		1.555		0.0	3.781					0.0	0.0						0.0	0.0				0.0					264.778					65.182		1.356	32.591									
2011-01-26	22	12	TK356	2011	2.7030000000000003				1.618		1.618		0.0	3.5980000000000003					0.0	0.0						0.311	0.0				0.0					259.951					45.235		0.978	22.618									
2011-01-26	22	27	TK356	2011	2.947				1.388		1.388		0.0	3.838					0.0	0.0						0.0	0.0				0.0					315.937					130.274		2.79	65.137									
2011-01-26	22	42	TK356	2011	2.677				1.214		1.214		0.0	3.545					0.0	0.0						0.0	0.0				0.0					264.812					50.841		1.054	25.421									
2011-01-26	22	57	TK356	2011	2.657				1.4580000000000002		1.4580000000000002		0.0	3.838					0.0	0.0						0.0	0.0				-0.307					303.776					117.847		2.662	58.923									
2011-01-26	23	12	TK356	2011	2.685				1.4580000000000002		1.4580000000000002		0.0	3.876					0.0	0.0						0.0	0.0				0.0					267.282					60.841		1.228	30.421									
2011-01-26	23	27	TK356	2011	2.507				1.659		1.659		0.0	3.934					0.0	0.0						0.0	0.0				0.0					259.718					34.428000000000004		0.608	17.214000000000002									
2011-01-26	23	42	TK356	2011	2.627				1.594		1.594		0.0	3.954					0.0	0.0						0.0	0.0				0.0					260.72700000000003					62.31800000000001		1.193	31.159									
2011-01-26	23	57	TK356	2011	2.645				1.2819999999999998		1.2819999999999998		0.0	5.144					0.0	0.0						0.0	0.0				-1.349					470.225					299.9790000000001		12.181	149.99									
2011-01-27	0	12	TK356	2011	2.643				1.015		1.015		0.0	2.555					0.0	0.0						0.0	0.0				0.0					271.166					60.466		1.097	30.233									
2011-01-27	0	27	TK356	2011	2.619				1.1840000000000002		1.1840000000000002		0.0	5.325					0.0	0.0						0.152	0.0				-1.327					446.681					299.434		11.775	149.717									
2011-01-27	0	42	TK356	2011	2.425				1.626		1.626		0.0	3.323					0.0	0.0						0.0	0.0				0.0					229.229					58.316		0.954	29.158									
2011-01-27	0	57	TK356	2011	2.393				1.415		1.415		0.0	3.527					0.0	0.0						0.0	0.0				-0.315					262.045					111.337		2.066	55.668									
2011-01-27	1	12	TK356	2011	2.633				1.487		1.487		0.0	3.07					0.0	0.0						0.0	0.0				0.331					244.58					67.411		0.92	33.706									
2011-01-27	1	27	TK356	2011	2.275				1.61		1.61		0.0	3.1					0.0	0.0						0.0	0.0				0.0					225.178					49.56800000000001		0.747	24.784									
2011-01-27	1	42	TK356	2011	2.116				1.334			1.334	0.0	3.725					0.0	0.0						0.0	0.0				0.0					186.838					40.308		0.531	20.154									
2011-01-27	1	57	TK356	2011	2.7430000000000003				1.415		1.415		1.395	4.013					0.0	0.0						0.0	0.0				0.0					253.641					110.214		2.222	55.107									
2011-01-27	2	12	TK356	2011	3.2910000000000004				1.626		1.626		1.5519999999999998	4.013					0.0	0.0						0.0	0.0				0.0					231.754					75.21600000000002		2.201	37.608									
2011-01-27	2	27	TK356	2011	3.627				1.61			1.61	1.59	4.26					0.0	0.0						0.0	0.0				0.0					214.15					73.135		2.545	36.56800000000001									
2011-01-27	2	42	TK356	2011	3.725				1.832			1.832	1.812	4.566					0.0	0.0						0.0	0.0				0.0					219.081					49.46100000000001		2.115	24.73									
2011-01-27	2	57	TK356	2011	4.557				1.659			1.659	1.398	5.017					0.0	0.0						0.425	0.0				-0.561					398.692					299.9790000000001		19.893	149.99									
2011-01-27	3	12	TK356	2011	4.637				1.878			1.878	1.858	5.221					226.145	39.376						0.0	0.0				4.637					0.0					0.0		4.6389999999999985	0.0									
2011-01-27	3	27	TK356	2011	4.816				1.6669999999999998		2.212	1.6669999999999998	2.184	5.4860000000000015					140.006	2.754						0.0	0.0				0.0					236.294					86.14		5.25	43.07									
2011-01-27	3	42	TK356	2011	5.3889999999999985				2.419			2.419	2.399	6.211					0.0	0.0						0.0	0.0				0.0					214.407					32.619		3.428	16.309									
2011-01-27	3	57	TK356	2011	5.266				2.126			2.126	2.106	5.999					0.0	0.0						0.0	0.0				0.0					220.288					66.855		5.017	33.427									
2011-01-27	4	12	TK356	2011	5.428				1.6840000000000002			1.6840000000000002	2.181	5.766					119.532	9.075						0.0	0.0				0.0					232.13					64.32		5.502000000000002	32.16									
2011-01-27	4	27	TK356	2011	4.853				1.244			1.244	2.073	5.624					112.786	12.276						0.0	0.0				0.0					216.96					59.93899999999999		4.1160000000000005	29.969									
2011-01-27	4	42	TK356	2011	4.9510000000000005				1.709			1.709	2.164	5.405					106.016	4.46						0.267	0.0				0.0					245.832					105.3		7.0520000000000005	52.65									
2011-01-27	4	57	TK356	2011	5.315				1.36			1.36	1.6840000000000002	5.9689999999999985					105.476	3.465						0.0	0.0				0.0					210.164					51.226000000000006		4.375	25.613000000000003									
2011-01-27	5	12	TK356	2011	5.225				1.897		3.4410000000000003	1.897	3.438	5.9689999999999985					118.017	10.536						0.0	0.0				0.0					208.769					44.687		3.805	22.344									
2011-01-27	5	27	TK356	2011	5.414				1.832			1.832	2.458	5.9689999999999985					118.84	11.890999999999998						0.0	0.0				0.196					212.656					59.38399999999999		4.6789999999999985	29.692									
2011-01-27	5	42	TK356	2011	5.766				2.53			2.53	2.51	5.766					0.0	0.0						0.0	0.0				0.0					312.687					188.108		16.516	94.054									
2011-01-27	5	57	TK356	2011	5.66				1.51			1.51	2.567	6.399					115.168	12.145						0.0	0.0				0.0					217.343					48.942		4.978	24.471									
2011-01-27	6	12	TK356	2011	5.919				2.58			2.58	2.56	6.56					0.0	0.0						0.487	0.0				0.0					242.196					100.801		9.482	50.401									
2011-01-27	6	27	TK356	2011	5.231				1.388			1.388	2.767	6.15					120.054	3.051						0.0	0.0				0.0					196.713					26.14		2.695	13.07									
2011-01-27	6	42	TK356	2011	5.5				1.275		1.814	1.275	3.01	5.823					99.945	2.056						0.57	1.182				-0.423					295.134					10.003		2.875	5.001									
2011-01-27	6	57	TK356	2011	5.206				2.137			2.137	2.633	6.089					117.524	4.873						0.488	0.337				-0.326					262.847					132.316		10.71	66.158									
2011-01-27	7	12	TK356	2011	5.8420000000000005				1.517		2.965	1.517	2.468	6.658					96.635	2.002						0.0	0.0				0.0					221.736					55.008		5.527	27.504									
2011-01-27	7	27	TK356	2011	5.7120000000000015				1.2819999999999998			1.2819999999999998	2.665	6.658					95.962	3.23						0.0	0.6920000000000001				0.0					206.791					38.853		4.48	19.426									
2011-01-27	7	42	TK356	2011	5.737				2.468			2.468	2.657	6.625					0.0	0.0						0.0	0.0				0.0					224.293					53.79		5.5360000000000005	26.895									
2011-01-27	7	57	TK356	2011	5.04				1.869			1.869	2.406	5.823					121.456	10.429						0.0	0.0				0.0					200.801					26.589		2.381	13.295									
2011-01-27	8	12	TK356	2011	5.159				1.244			1.244	2.268	6.625					110.527	5.847						0.328	0.0				-0.32					240.692					59.038		5.784	29.519									
2011-01-27	8	27	TK356	2011	5.084				1.548			1.548	2.257	5.823					114.081	7.302						0.0	0.0				0.0					206.322					48.44300000000001		3.756	24.222									
2011-01-27	8	42	TK356	2011	5.159				1.4509999999999998			1.4509999999999998	2.36	5.91					120.141	8.397						0.0	0.0				0.0					210.69					42.786		3.689	21.393									
2011-01-27	8	57	TK356	2011	4.78				1.226			1.226	2.06	6.462999999999999					234.801	58.942						0.0	0.128				4.78					0.0					0.0		6.954	0.0									
2011-01-27	9	12	TK356	2011	4.899				1.805			1.805	2.064	5.325					224.313	38.491						0.187	0.0				4.899					0.0					0.0		5.013	0.0									
2011-01-27	9	27	TK356	2011	5.084				1.626			1.626	1.934	5.91					255.41	57.733						0.46	0.0				5.084					0.0					0.0		7.931	0.0									
2011-01-27	9	42	TK356	2011	5.221				1.897		1.897		1.877	7.244					0.0	0.0						0.476	0.0				0.0					209.754					16.474		1.807	8.237									
2011-01-27	9	57	TK356	2011	4.8210000000000015				1.925		1.925		1.974	5.91					0.0	0.0						0.457	0.0				0.0					258.005					91.709		5.7479999999999976	45.855									
2011-01-27	10	12	TK356	2011	4.283				1.6840000000000002			1.6840000000000002	1.664	5.043					0.0	0.0						0.0	0.0				0.0					221.727					70.039		3.499	35.02									
2011-01-27	10	27	TK356	2011	4.229				1.675			1.675	1.655	4.822					0.0	0.0						0.449	0.0				0.272					221.21					44.332		2.092	22.166									
2011-01-27	10	42	TK356	2011	4.012				1.401		1.401		1.381	4.822					0.0	0.0						0.339	0.0				0.0					206.03					28.913		1.392	14.457									
2011-01-27	10	57	TK356	2011	3.78				1.61		1.61		1.59	4.388					0.0	0.0						0.158	0.0				0.0					248.165					76.468		2.801	38.234									
2011-01-27	11	12	TK356	2011	3.008				1.244		1.244		0.0	3.838					0.0	0.0						0.0	0.0				0.0					216.67					31.398000000000003		0.7829999999999999	15.699000000000002									
2011-01-27	11	27	TK356	2011	3.545				1.381		1.381		0.0	4.26					0.0	0.0						0.0	0.0				0.0					312.435					45.433		1.529	22.717									
2011-01-27	11	42	TK356	2011	3.071				1.32		1.32		0.0	3.838					0.0	0.0						0.202	0.0				0.0					285.194					114.041		2.854	57.02									
2011-01-27	11	57	TK356	2011	2.863				1.429		1.429		0.0	3.781					0.0	0.0						0.0	0.0				-0.479					307.136					149.256		4.224	74.628									
2011-01-27	12	12	TK356	2011	3.307				1.32		1.32		0.0	3.307					0.0	0.0						0.0	0.0				0.0					317.193					125.343		3.5780000000000003	62.67100000000001									
2011-01-27	12	27	TK356	2011	2.5810000000000004				1.586		1.586		0.0	3.762					0.0	0.0						0.0	0.0				-0.3720000000000001					320.13					184.564		3.968	92.282									
2011-01-27	12	42	TK356	2011	2.89				1.257		1.257		0.0	3.993					0.0	0.0						0.122	0.0				0.171					297.716					91.327		1.61	45.663									
2011-01-27	12	57	TK356	2011	2.725				1.172		1.172		0.0	3.323					0.0	0.0						0.0	0.0				0.0					317.994					129.865		2.45	64.932									
2011-01-27	13	12	TK356	2011	2.419				1.525		1.525		0.0	3.527					0.0	0.0						0.0	0.0				-0.457					337.588					143.076		2.9730000000000003	71.538									
2011-01-27	13	27	TK356	2011	2.565				1.25		1.25		0.0	4.013					0.0	0.0						0.0	0.0				-0.35					281.561					110.548		2.326	55.274									
2011-01-27	13	42	TK356	2011	2.642				2.443			2.443	0.0	4.013					0.0	0.0						0.0	0.0				2.642					0.0					0.0		0.0	0.0									
2011-01-27	13	57	TK356	2011	2.6180000000000003				1.307		1.307		0.0	3.876					0.0	0.0						0.0	0.0				0.0					267.518					75.199		1.3630000000000002	37.6									
2011-01-27	14	12	TK356	2011	2.2230000000000003				1.056		1.056		0.0	3.323					0.0	0.0						0.0	0.0				0.0					231.999					47.934		0.662	23.967									
2011-01-27	14	27	TK356	2011	2.127				1.586		1.586		0.0	3.458					0.0	0.0						0.0	0.0				0.0					229.958					39.427		0.516	19.713									
2011-01-27	14	42	TK356	2011	1.999				1.314		1.314		0.0	2.9360000000000004					0.0	0.0						0.0	0.0				0.0					241.595					43.68600000000001		0.505	21.843000000000004									
2011-01-27	14	57	TK356	2011	2.13				1.288		1.288		0.0	2.794					0.0	0.0						0.0	0.0				0.198					257.796					53.44300000000001		0.5589999999999999	26.721									
2011-01-27	15	12	TK356	2011	0.0				1.429		1.429		0.0	2.794					0.0	0.0						0.0	0.0				-2.035					480.95					89.22399999999998		0.977	44.612									
2011-01-27	15	27	TK356	2011	1.872				1.307		1.307		0.0	2.8360000000000003					0.0	0.0						0.0	0.0				0.0					215.243					55.407		0.511	27.70300000000001									
2011-01-27	15	42	TK356	2011	1.531				2.245				0.0	2.8360000000000003					0.0	0.0						0.0	0.0				1.531					0.0					0.0		0.0	0.0									
2011-01-27	15	57	TK356	2011	0.0				1.1840000000000002		1.1840000000000002		0.0	2.6060000000000003					0.0	0.0						0.0	0.0				-1.72					384.365					115.486		0.908	57.743									
2011-01-27	16	12	TK356	2011	1.594				1.035		1.035		0.0	3.116					0.0	0.0						0.0	0.0				0.0					302.831					34.146		0.28800000000000003	17.073									
2011-01-27	16	27	TK356	2011	1.991				2.003				0.0	2.892					0.0	0.0						0.0	0.0				0.0					322.715					46.515		0.5	23.25800000000001									
2011-01-27	16	42	TK356	2011	2.37				1.121		1.121		0.0	2.878					0.0	0.0						0.0	0.0				0.297					282.308					54.272		0.63	27.136									
2011-01-27	16	57	TK356	2011	1.651				1.005		1.005		0.0	3.116					0.0	0.0						0.0	0.0				-0.59					559.455					245.929		3.135	122.965									
2011-01-27	17	12	TK356	2011	2.127				1.244		1.244		0.0	5.299					0.0	0.0						0.084	0.0				-1.867					515.2909999999998					299.829		12.251	149.914									
2011-01-27	17	27	TK356	2011	1.916				1.226		1.226		0.0	3.116					0.0	0.0						0.0	0.0				-0.358					259.368					86.70700000000002		1.164	43.353									
2011-01-27	17	42	TK356	2011	2.44				2.8360000000000003				0.0	3.934					0.0	0.0						0.0	0.0				2.44					0.0					0.0		0.0	0.0									
2011-01-27	17	57	TK356	2011	2.184				1.517		1.517		0.0	3.307					0.0	0.0						0.0	0.0				0.0					266.532					55.51		0.774	27.755									
2011-01-27	18	12	TK356	2011	2.245				1.517		1.517		0.0	3.527					0.0	0.0						0.0	0.0				0.0					258.253					57.026		0.812	28.513									
2011-01-27	18	27	TK356	2011	2.507				1.334		1.334		0.0	3.407					0.0	0.0						0.0	0.0				0.0					323.431					139.292		2.252	69.646									
2011-01-27	18	42	TK356	2011	2.525				1.796		1.796		0.0	3.819					0.0	0.0						0.0	0.0				0.0					284.706					66.248		1.145	33.124									
2011-01-27	18	57	TK356	2011	2.395				1.429		1.429		0.0	3.527					0.0	0.0						0.0	0.0				0.0					253.871					52.39		0.865	26.195									
2011-01-27	19	12	TK356	2011	2.47				1.618		1.618		0.0	2.58					0.0	0.0						0.135	0.0				0.0					335.204					144.132		2.428	72.066									
2011-01-27	19	27	TK356	2011	2.653				1.294		1.294		0.0	3.51					0.0	0.0						0.206	0.0				0.0					268.024					76.441		1.4269999999999998	38.221									
2011-01-27	19	42	TK356	2011	2.582				1.626		1.626		0.0	3.424					0.0	0.0						0.225	0.0				0.0					277.797					93.902		1.655	46.951									
2011-01-27	19	57	TK356	2011	2.455				1.5630000000000002		1.5630000000000002		0.0	3.762					0.0	0.0						0.0	0.0				0.0					258.68					53.059		0.93	26.529									
2011-01-27	20	12	TK356	2011	2.693				1.36		1.36		0.0	3.707					0.0	0.0						0.0	0.0				0.0					294.432					93.243		1.829	46.622									
2011-01-27	20	27	TK356	2011	2.775				1.367		1.367		0.0	3.51					0.0	0.0						0.14400000000000002	0.0				-0.456					441.196					299.988		7.729	149.994									
2011-01-27	20	42	TK356	2011	2.585				1.579		1.579		0.0	3.545					0.0	0.0						0.262	0.0				0.0					270.236					69.301		1.287	34.651									
2011-01-27	20	57	TK356	2011	2.9210000000000003				1.618		1.618		0.0	3.4930000000000003					0.0	0.0						0.219	0.0				0.0					305.936					133.436		2.891	66.718									
2011-01-27	21	12	TK356	2011	2.908				1.6669999999999998		1.6669999999999998		0.0	2.98					0.0	0.0						0.173	0.0				0.0					294.209					100.453		2.295	50.226000000000006									
2011-01-27	21	27	TK356	2011	2.883				1.51		1.51		0.0	3.652					0.0	0.0						0.259	0.0				0.0					274.36400000000003					82.397		1.833	41.199									
2011-01-27	21	42	TK356	2011	2.96				1.51		1.51		0.0	3.707					0.0	0.0						0.272	0.0				0.0					275.844					91.098		2.089	45.549									
2011-01-27	21	57	TK356	2011	2.6660000000000004				1.327		1.327		0.0	3.58					0.0	0.0						0.0	0.0				0.0					248.614					50.276		1.054	25.138									
2011-01-27	22	12	TK356	2011	2.759				1.4509999999999998		1.4509999999999998		0.0	3.055					0.0	0.0						0.458	0.0				-0.396					360.598					223.036		5.475	111.518									
2011-01-27	22	27	TK356	2011	3.137				1.22		1.22		0.0	3.407					0.0	0.0						0.0	0.0				-0.37					361.887					194.543		6.087999999999999	97.272									
2011-01-27	22	42	TK356	2011	2.53				1.548		1.548		0.0	3.458					0.0	0.0						0.0	0.0				0.0					269.291					85.455		1.4340000000000002	42.727									
2011-01-27	22	57	TK356	2011	2.806				1.651		1.651		0.0	3.07					0.0	0.0						0.0	0.0				0.0					343.331					187.792		3.689	93.896									
2011-01-27	23	12	TK356	2011	2.057				1.626		1.626		0.0	3.616					0.0	0.0						0.0	0.0				-0.472					274.285					99.862		1.634	49.931									
2011-01-27	23	27	TK356	2011	2.407				1.401		1.401		0.0	3.34					0.0	0.0						0.117	0.0				0.0					268.831					78.46300000000002		1.225	39.231									
2011-01-27	23	42	TK356	2011	2.369				1.269		1.269		0.0	3.67					0.0	0.0						0.0	0.0				-0.488					375.384					221.552		4.442	110.776									
2011-01-27	23	57	TK356	2011	2.245				1.415		1.415	2.245	0.0	3.407					0.0	0.0						0.0	0.0				0.0					268.452					40.756		0.583	20.378									
2011-01-28	0	12	TK356	2011	2.482				1.487		1.487		0.0	3.407					0.0	0.0						0.0	0.0				0.0					273.096					69.583		1.113	34.792									
2011-01-28	0	27	TK356	2011	2.191				1.517		1.517		0.0	3.954					0.0	0.0						0.0	0.0				-0.32					274.05					112.371		1.811	56.185									
2011-01-28	0	42	TK356	2011	2.33				1.422		1.422		0.0	3.51					0.0	0.0						0.0	0.0				0.0					244.534					77.005		1.118	38.503									
2011-01-28	0	57	TK356	2011	2.158				1.48		1.48		0.0	2.36					0.0	0.0						0.0	0.0				-0.302					380.28					229.529		3.464	114.765									
2011-01-28	1	12	TK356	2011	2.023				1.444			1.444	0.0	3.131					0.0	0.0						0.0	0.0				0.0					211.053					39.955		0.468	19.978									
2011-01-28	1	27	TK356	2011	2.169				1.517		1.517		0.0	3.545					0.0	0.0						0.222	0.0				-0.5579999999999999					336.159					175.862		3.285	87.931									
2011-01-28	1	42	TK356	2011	2.003				1.618			1.618	0.0	3.2910000000000004					0.0	0.0						0.0	0.0				0.0					173.21900000000005					33.245		0.391	16.622									
2011-01-28	1	57	TK356	2011	3.015				1.429		1.429		1.41	3.407					0.0	0.0						0.0	0.0				0.0					292.1670000000001					160.358		3.727	80.179									
2011-01-28	2	12	TK356	2011	3.4930000000000003				1.51			1.51	1.784	4.26					0.0	0.0						0.0	0.0				0.0					220.26					53.983		1.866	26.992									
2011-01-28	2	27	TK356	2011	3.411				1.626		1.626		1.606	4.589					0.0	0.0						0.258	0.0				-0.546					243.275					74.157		3.215	37.079									
2011-01-28	2	42	TK356	2011	3.656				1.7180000000000002		1.916	1.7180000000000002	1.6980000000000002	5.247000000000001					0.0	0.0						0.505	0.0				-1.079					356.332					299.991		16.39	149.995									
2011-01-28	2	57	TK356	2011	4.805				1.984		3.21	1.984	2.004	5.4860000000000015					0.0	0.0						0.0	0.0				0.0					212.987					49.659		3.256	24.829									
2011-01-28	3	12	TK356	2011	4.566				1.444			1.444	2.16	5.325					205.512	29.864						0.306	0.0				4.566					0.0					0.0		3.587	0.0									
2011-01-28	3	27	TK356	2011	4.454				1.7519999999999998			1.7519999999999998	2.282	5.273					132.166	12.405						0.0	0.0				0.0					186.265					31.778		1.95	15.889									
2011-01-28	3	42	TK356	2011	4.94				1.465			1.465	2.023	5.195					134.245	20.97						0.382	0.0				0.0					217.645					53.76300000000001		3.843	26.882									
2011-01-28	3	57	TK356	2011	5.118				1.555			1.555	2.1	5.766					114.617	4.7639999999999985						0.0	0.0				0.0					288.184					244.376		15.119000000000002	122.188									
2011-01-28	4	12	TK356	2011	5.2620000000000005				1.548		2.313	1.548	2.352	5.852					118.231	7.3679999999999986						0.239	0.0				0.0					216.99					24.946		2.694	12.473									
2011-01-28	4	27	TK356	2011	6.023				1.571			1.571	2.343	6.724					121.012	11.867						0.0	0.0				0.0					218.656					62.824		6.393	31.412									
2011-01-28	4	42	TK356	2011	4.988				1.238			1.238	2.3280000000000003	5.405					112.457	9.999						0.203	0.0				-0.49					237.711					43.254		4.694	21.627									
2011-01-28	4	57	TK356	2011	5.275				1.495			1.495	2.256	6.367000000000001					113.286	8.82						0.233	0.0				0.0					240.92					77.937		6.4620000000000015	38.968									
2011-01-28	5	12	TK356	2011	5.482				2.619			2.619	3.167	6.211					0.0	0.0						0.0	0.0				0.0					208.425					46.46100000000001		4.197	23.23									
2011-01-28	5	27	TK356	2011	5.709				2.645		4.612	2.645	2.673	7.353					117.069	12.023						0.575	0.0				0.0					256.593					98.771		9.301	49.385									
2011-01-28	5	42	TK356	2011	5.908				1.525			1.525	2.712	6.691					113.214	4.434						0.0	0.0				0.0					208.613					55.065		5.5379999999999985	27.533									
2011-01-28	5	57	TK356	2011	5.47				2.245			2.245	2.8080000000000003	6.336					128.359	15.375						0.0	0.0				0.0					202.198					35.593		3.588	17.796									
2011-01-28	6	12	TK356	2011	5.466				1.54			1.54	2.245	6.3039999999999985					109.916	7.622000000000001						0.0	0.0				0.0					198.717					28.498		2.906	14.249									
2011-01-28	6	27	TK356	2011	5.52				2.632			2.632	2.747	6.211					118.737	13.075						0.0	0.0				-0.317					237.724					76.869		7.691	38.435									
2011-01-28	6	42	TK356	2011	5.242000000000001				2.325			2.325	2.712	5.881					115.449	4.382						0.0	0.0				0.0					205.874					74.08800000000002		5.523	37.044									
2011-01-28	6	57	TK356	2011	4.589				1.36			1.36	3.143	5.299					122.297	14.763						0.414	0.0				-0.732					283.194					201.564		14.207	100.782									
2011-01-28	7	12	TK356	2011	5.933				1.48			1.48	2.627	5.852					114.478	8.943						0.0	0.0				0.0					315.358					120.789		13.037	60.395									
2011-01-28	7	27	TK356	2011	6.287000000000001				1.525		2.383	1.525	2.555	6.9620000000000015					111.762	4.4689999999999985						0.0	0.272				0.0					245.346					65.209		7.712999999999999	32.604									
2011-01-28	7	42	TK356	2011	5.724				1.4509999999999998			1.4509999999999998	2.372	6.527					108.959	5.183						0.0	0.0				0.0					207.735					35.947		3.875	17.973									
2011-01-28	7	57	TK356	2011	6.0539999999999985				1.408			1.408	2.343	6.3039999999999985					109.578	4.996						0.0	0.0				0.273					273.084					129.85299999999998		11.715	64.92699999999999									
2011-01-28	8	12	TK356	2011	5.862				1.4580000000000002		3.563	1.4580000000000002	2.291	6.527					108.318	3.682						0.0	0.0				0.0					260.823					77.21300000000002		8.017999999999999	38.607									
2011-01-28	8	27	TK356	2011	5.796				2.372			2.372	2.568	6.625					0.0	0.0						0.0	0.0				0.0					220.688					37.05		4.353	18.525									
2011-01-28	8	42	TK356	2011	5.747000000000001				1.525		2.257	1.525	2.132	6.495					110.047	3.58						0.0	0.0				0.0					233.792					54.606		5.501	27.303									
2011-01-28	8	57	TK356	2011	5.935				1.269		2.313	1.269	1.9	6.757999999999999					212.824	15.162						0.0	0.0				5.935					0.0					0.0		3.478	0.0									
2011-01-28	9	12	TK356	2011	5.224				1.388			1.388	2.0340000000000003	5.94					196.865	18.227						0.0	0.0				5.224					0.0					0.0		3.039	0.0									
2011-01-28	9	27	TK356	2011	5.162000000000001				2.191		2.191		2.171	5.823					236.191	28.037						0.0	0.0				5.162000000000001					0.0					0.0		4.136	0.0									
2011-01-28	9	42	TK356	2011	4.829				1.86			1.86	1.84	5.569					0.0	0.0						0.249	0.0				0.0					236.862					74.655		5.029	37.327									
2011-01-28	9	57	TK356	2011	4.637				1.04		3.4410000000000003	1.04	1.906	5.459					0.0	0.0						0.0	0.0				0.0					239.424					10.409		1.815	5.204									
2011-01-28	10	12	TK356	2011	4.795				1.594		1.594		1.574	5.118					0.0	0.0						0.0	0.0				0.0					273.262					124.055		7.319	62.028									
2011-01-28	10	27	TK356	2011	4.31				1.964		1.964		1.989	5.118					0.0	0.0						0.0	0.0				0.0					223.953					52.99800000000001		2.674	26.499									
2011-01-28	10	42	TK356	2011	4.155				1.395			1.395	1.364	4.155					0.0	0.0						0.0	0.0				0.0					310.6090000000001					182.792		8.052999999999999	91.396									
2011-01-28	10	57	TK356	2011	4.069				1.517		1.517		1.497	4.822					0.0	0.0						0.0	0.0				0.0					246.77					28.19		1.382	14.095									
2011-01-28	11	12	TK356	2011	3.809				1.444		1.444		1.4240000000000002	4.612					0.0	0.0						0.0	0.0				0.0					244.748					76.869		2.815	38.435									
2011-01-28	11	27	TK356	2011	3.577				1.238		1.238		0.0	4.033					0.0	0.0						0.258	0.0				-0.536					408.56					299.848		12.701	149.924									
2011-01-28	11	42	TK356	2011	3.031				1.7180000000000002		1.7180000000000002		0.0	3.407					0.0	0.0						0.0	0.0				0.0					287.45					82.273		2.061	41.137									
2011-01-28	11	57	TK356	2011	2.966				1.32		1.32		0.0	3.373					0.0	0.0						0.261	0.0				0.0					272.712					56.608		1.367	28.304									
2011-01-28	12	12	TK356	2011	3.024				1.525		1.525		0.0	3.876					0.0	0.0						0.0	0.0				0.0					266.826					84.64		2.063	42.32									
2011-01-28	12	27	TK356	2011	2.834				1.314		1.314		0.0	4.197					0.0	0.0						0.0	0.0				-0.321					311.789					142.536		3.472	71.268									
2011-01-28	12	42	TK356	2011	2.943				1.232		1.232		0.0	4.197					0.0	0.0						0.0	0.0				0.0					290.012					101.864		2.256	50.932									
2011-01-28	12	57	TK356	2011	2.858				1.11		1.11		0.0	3.58					0.0	0.0						0.0	0.0				0.113					249.597					76.627		1.499	38.314									
2011-01-28	13	12	TK356	2011	2.582				1.32		1.32		0.0	4.053					0.0	0.0						0.0	0.0				0.0					238.849					62.058		1.116	31.029									
2011-01-28	13	27	TK356	2011	2.426				1.327		1.327		0.0	3.954					0.0	0.0						0.0	0.0				-0.338					291.8640000000001					133.135		2.575	66.568									
2011-01-28	13	42	TK356	2011	2.119				1.408		1.408		0.0	3.407					0.0	0.0						0.0	0.0				0.0					225.926					44.659		0.556	22.33									
2011-01-28	13	57	TK356	2011	1.915				1.487			1.487	0.0	2.807					0.0	0.0						0.0	0.0				1.915					0.0					0.0		0.0	0.0									
2011-01-28	14	12	TK356	2011	1.837				1.238		1.238		0.0	2.794					0.0	0.0						0.0	0.0				0.0					232.142					18.295		0.203	9.147									
2011-01-28	14	27	TK356	2011	0.0				1.25				0.0	1.525					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-28	14	42	TK356	2011	1.5319999999999998				1.238		1.238		0.0	1.5319999999999998					0.0	0.0						0.0	0.0				1.5319999999999998					0.0					0.0		0.0	0.0									
2011-01-28	14	57	TK356	2011	0.0								0.0						0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-28	15	12	TK356	2011	1.34				2.191				0.0	2.36					0.0	0.0						0.0	0.0				1.34					0.0					0.0		0.0	0.0									
2011-01-28	15	27	TK356	2011	0.0				7.426				0.0	7.96					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-28	15	42	TK356	2011	0.0				2.023				0.0	2.36					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-28	15	57	TK356	2011	0.0								0.0						0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-28	16	12	TK356	2011	1.436				2.36				0.0	2.443					0.0	0.0						0.0	0.0				1.436					0.0					0.0		0.0	0.0									
2011-01-28	16	27	TK356	2011	1.464				2.023				0.0	2.468					0.0	0.0						0.0	0.0				1.464					0.0					0.0		0.0	0.0									
2011-01-28	16	42	TK356	2011	1.436				2.234				0.0	2.542					0.0	0.0						0.0	0.0				1.436					0.0					0.0		0.0	0.0									
