sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MW26P	2004	2004-12-09	21	0	3.6639999999999997		3.2430000000000003	11.88	1.035	4.44			2.575	3.7	275.6		86.0	92.0										3000.0																								2.575	
MW26P	2004	2004-12-09	9	0	7.182	7.07			3.98					7.2	416.0	641.6												3000.0																								3.98	
MW26P	2004	2004-12-09	4	0	4.322				2.94	9.92			4.05	4.322	269.6		142.4	154.4										3000.0																								4.05	
MW26P	2004	2004-12-09	19	0	5.51				1.41	9.76				5.51	267.2			94.4										3000.0																								1.41	
MW26P	2004	2004-12-09	2	0	4.415				3.48					4.415	269.6													3000.0																								3.48	
MW26P	2004	2004-12-09	23	0	4.175				2.835				4.03	4.2	425.6		119.6											3000.0																								4.03	
MW26P	2004	2004-12-09	20	0	7.176				1.035	11.35				7.176	364.4			94.4										3000.0																								1.035	
MW26P	2004	2004-12-09	11	0	6.834	5.145	2.594	17.726	3.46					6.834	208.4	416.0												3000.0																								3.46	
MW26P	2004	2004-12-09	13	0					1.65	1.995				4.26	245.6	285.2		93.2										3000.0																								1.995	
MW26P	2004	2004-12-09	10	0	7.47	7.37			3.9					7.5	395.6	680.0												3000.0																								3.9	
MW26P	2004	2004-12-09	15	0	5.38		3.563	19.166	1.47	4.18			3.39	5.38	236.0		116.0	165.2										3000.0																								3.39	
MW26P	2004	2004-12-09	22	0	4.225				2.01	4.1				4.225	347.6			130.4										3000.0																								2.01	
MW26P	2004	2004-12-09	6	0	6.635	5.42	2.764	18.335	4.06					6.7	370.4	405.2												3000.0																								4.06	
MW26P	2004	2004-12-09	12	0	4.2589999999999995				3.9					4.2589999999999995	254.0													3000.0																								3.9	
MW26P	2004	2004-12-09	18	0	5.33				1.41	7.075				5.33	300.8			136.4										3000.0																								1.41	
MW26P	2004	2004-12-09	3	0	3.681		4.148	15.270999999999999	3.44					3.7	221.6													3000.0																								3.44	
MW26P	2004	2004-12-09	8	0	7.232		2.688	19.441	3.96					7.232	396.8													3000.0																								3.96	
MW26P	2004	2004-12-09	5	0	6.186		2.74	16.952	2.97	3.98			4.325	6.186	404.0		110.0	125.6										3000.0																								3.98	
MW26P	2004	2004-12-10	1	0	4.19				2.025					4.26	268.4													3000.0																								2.025	
MW26P	2004	2004-12-10	22	0	5.022				1.935	4.2				5.022	340.4			167.6										3000.0																								4.2	
MW26P	2004	2004-12-10	3	0		4.666		13.74	1.395	2.01			3.1919999999999997	5.55	449.6	519.2	114.8	94.4										3000.0																								2.01	
MW26P	2004	2004-12-10	16	0	27.50800000000001				2.745	10.9				27.50800000000001	449.6			106.4										3000.0																								10.9	
MW26P	2004	2004-12-10	17	0	4.126	4.01			1.53	3.48			3.11	4.126	329.6	454.4	114.8	147.2										3000.0																								3.11	
MW26P	2004	2004-12-10	6	0	6.806		2.5989999999999998	17.692	5.95					6.806	441.2													3000.0																								5.95	
MW26P	2004	2004-12-10	11	0	7.454	7.02			3.9					7.454	238.4	591.2												3000.0																								3.9	
MW26P	2004	2004-12-10	5	0	4.672				3.52					4.672	184.4													3000.0																								3.52	
MW26P	2004	2004-12-10	21	0	4.559				1.155	5.625				4.6	454.4			86.0										3000.0																								4.5	
MW26P	2004	2004-12-10	13	0	4.2410000000000005	4.13			3.54					4.28	267.2	593.6												3000.0																								3.54	
MW26P	2004	2004-12-10	23	0	3.685		3.0869999999999997	11.375	1.14	4.18			2.575	3.76	266.0		125.6	150.8										3000.0																								2.575	
MW26P	2004	2004-12-10	4	0	7.17		2.371	17.002	3.46					7.17	197.6													3000.0																								3.46	
MW26P	2004	2004-12-10	12	0	3.685				3.56					3.7	234.8													3000.0																								3.56	
MW26P	2004	2004-12-10	14	0					4.0	4.12			4.083	9.36	216.8		173.6	150.8										3000.0																								4.12	
MW26P	2004	2004-12-10	0	0	3.783	3.5180000000000002			2.745					3.8	233.6	531.2												3000.0																								2.745	
MW26P	2004	2004-12-10	19	0	4.474		2.7769999999999997	12.425999999999998	1.41	6.625				4.48	450.8			134.0										3000.0																								1.41	
MW26P	2004	2004-12-10	20	0	8.138				1.05	16.0				8.138	282.8			86.0										3000.0																								4.6	
MW26P	2004	2004-12-10	9	0	8.184		2.725	22.304000000000002	3.96					8.19	380.0													3000.0																								3.96	
MW26P	2004	2004-12-10	18	0	9.874				1.485	7.075				9.874	276.8			102.8										3000.0																								6.3	
MW26P	2004	2004-12-10	10	0	7.625		2.56	19.52	3.5					7.65	429.2													3000.0																								3.5	
MW26P	2004	2004-12-10	15	0	5.426		4.61	25.016	2.85	18.5				5.5	140.0			154.4										3000.0																								2.85	
MW26P	2004	2004-12-10	8	0	7.903		2.342	18.508	3.5					7.903	472.4													3000.0																								3.5	
MW26P	2004	2004-12-10	7	0	7.017		2.515	17.645	3.94					7.017	490.4													3000.0																								3.94	
MW26P	2004	2004-12-11	11	0		4.79			1.815	3.72			3.2769999999999997	6.525	263.6	432.8	100.4	96.8										3000.0																								3.72	
MW26P	2004	2004-12-11	7	0	12.463	7.095			1.47	1.8			3.0610000000000004	12.463	434.0	594.8	86.0	88.4										3000.0																								1.8	
MW26P	2004	2004-12-11	1	0	4.942		2.7319999999999998	13.5	1.395	2.04			3.7880000000000003	4.98	404.0		86.0	92.0										3000.0																								2.04	
MW26P	2004	2004-12-11	23	0					1.455	3.58			4.008				87.2	141.2										3000.0																									
MW26P	2004	2004-12-11	22	0	4.5680000000000005		3.665	16.743	1.32	3.68			2.64	4.6	243.2		93.2	90.8										3000.0																								2.64	
MW26P	2004	2004-12-11	19	0	4.718999999999999		3.083	14.548	1.065	10.75			3.65	4.78	299.6		112.4	88.4										3000.0																								3.65	
MW26P	2004	2004-12-11	20	0	5.585		2.62	14.635	2.235	6.925				5.65	460.4			179.6										3000.0																								2.235	
MW26P	2004	2004-12-11	16	0	5.382999999999999		3.267	17.586	1.365	5.2			2.767	5.5	305.6		101.6	112.4										3000.0																								4.56	
MW26P	2004	2004-12-11	13	0				18.160999999999998	1.095	3.64				5.7	260.0	309.2	140.0	158.0										3000.0																								1.095	
MW26P	2004	2004-12-11	3	0	3.9930000000000003		3.972	15.86	3.34					3.9930000000000003	198.8													3000.0																								3.34	
MW26P	2004	2004-12-11	14	0	7.6610000000000005				1.77	11.45				7.68	204.8			126.8										3000.0																								1.77	
MW26P	2004	2004-12-11	4	0		0.0			3.2	3.62			3.595	5.625	300.8	658.4	174.8	188.0										3000.0																								3.62	
MW26P	2004	2004-12-11	12	0	3.985		3.843	15.312999999999999	2.385	3.08			2.802	4.02	208.4		101.6	171.2										3000.0																								3.08	
MW26P	2004	2004-12-11	10	0	6.544		2.7239999999999998	17.823	5.625					6.575	425.6													3000.0																								5.625	
MW26P	2004	2004-12-11	15	0	4.665		3.6639999999999997	17.092	1.425	3.94				4.68	280.4			96.8										3000.0																								3.58	
MW26P	2004	2004-12-11	5	0	8.85	4.13			1.08					8.85	234.8	242.0												3000.0																								1.08	
MW26P	2004	2004-12-11	2	0	3.557				1.29	3.52			3.13	3.6	220.4		87.2	86.0										3000.0																								3.16	
MW26P	2004	2004-12-11	21	0	5.519	4.59	3.219	17.766	2.67					5.519	248.0	304.4												3000.0																								2.67	
MW26P	2004	2004-12-11	18	0	4.59		4.096	18.799	1.14	10.75			1.23	4.66	95.6		86.0	88.4										3000.0																								1.23	
MW26P	2004	2004-12-11	6	0	5.632999999999999	3.983	2.478	13.96	1.14	3.72			2.46	5.65	303.2	473.6	86.0	95.6										3000.0																								3.72	
MW26P	2004	2004-12-11	0	0	5.025				1.995	5.9			3.957	5.125	569.6		120.8	113.6										3000.0																								3.957	
MW26P	2004	2004-12-12	15	0	8.897	4.91	1.639	14.579	1.365	1.665			2.2159999999999997	8.897	350.0	435.2	106.4	94.4										3000.0																								1.665	
MW26P	2004	2004-12-12	12	0	4.277				2.61	3.58			3.97	4.3	374.0		126.8	118.4										3000.0																								3.58	
MW26P	2004	2004-12-12	17	0					1.425	5.575			3.614	4.18	191.6		101.6	113.6										3000.0																								3.614	
MW26P	2004	2004-12-12	0	0	3.466		3.6439999999999997	12.629000000000001	1.44				2.162	3.48	226.4		104.0											3000.0																								2.162	
MW26P	2004	2004-12-12	9	0	4.8	4.138999999999999			3.42					4.8	208.4	441.2												3000.0																								3.42	
MW26P	2004	2004-12-12	1	0	11.265999999999998				1.56	2.205			4.508	11.265999999999998	291.2		101.6	96.8										3000.0																								2.205	
MW26P	2004	2004-12-12	14	0	4.138999999999999		3.1310000000000002	12.96	1.71	9.24			3.495	4.18	318.8		114.8	174.8										3000.0																								3.495	
MW26P	2004	2004-12-12	13	0	5.135				1.38	3.52			3.12	5.135	248.0		94.4	95.6										3000.0																								3.22	
MW26P	2004	2004-12-12	16	0	3.682	3.48			1.26	3.0			2.715	3.7	258.8	562.4	90.8	87.2										3000.0																								2.745	
MW26P	2004	2004-12-12	3	0	4.448	3.97	3.278	14.579	3.44					4.448	200.0	324.8												3000.0																								3.44	
MW26P	2004	2004-12-12	19	0	5.642		2.877	16.234	1.515	5.675			2.541	5.642	358.4		104.0	101.6										3000.0																								4.38	
MW26P	2004	2004-12-12	21	0	3.7230000000000003		2.944	10.96	1.425	5.65			2.509	3.7230000000000003	353.6		98.0	100.4										3000.0																								2.509	
MW26P	2004	2004-12-12	10	0	6.711		2.701	18.125999999999998	3.48					6.825	432.8													3000.0																								3.48	
MW26P	2004	2004-12-12	2	0	4.0569999999999995		3.862	15.668	3.2	5.65				4.14	222.8			144.8										3000.0																								3.2	
MW26P	2004	2004-12-12	18	0	5.827999999999999	4.53	2.494	14.532	1.485	4.64				5.827999999999999	413.6	450.8		89.6										3000.0																								1.485	
MW26P	2004	2004-12-12	23	0	3.9989999999999997		3.3680000000000003	13.469000000000001	1.395	3.24			2.775	4.0	255.2		130.4	125.6										3000.0																								2.775	
MW26P	2004	2004-12-12	20	0	3.7060000000000004		3.551	13.163	1.38	7.075			1.841	3.72	279.2		95.6	101.6										3000.0																								1.841	
MW26P	2004	2004-12-12	5	0					3.58	3.68			6.239				117.2	117.2										3000.0																									
MW26P	2004	2004-12-12	4	0					3.4	4.62			4.681				86.0	87.2										3000.0																									
MW26P	2004	2004-12-12	22	0	4.831				1.56	5.8				4.88	299.6			93.2										3000.0																								4.24	
MW26P	2004	2004-12-13	21	0	8.921				1.455	2.01			4.47	8.921	216.8		174.8	159.2										3000.0																								2.01	
MW26P	2004	2004-12-13	8	0	4.085				1.98	2.055				4.1	244.4			92.0										3000.0																								2.055	
MW26P	2004	2004-12-13	12	0	5.211	4.75	3.028	15.78	3.1					5.25	237.2	399.2												3000.0																								3.1	
MW26P	2004	2004-12-13	6	0					3.7	4.86			4.122	5.6	207.2		119.6	128.0										3000.0																								4.86	
MW26P	2004	2004-12-13	16	0					1.395	3.06				3.18	257.6		171.2	129.2										3000.0																								1.395	
MW26P	2004	2004-12-13	13	0	5.4460000000000015				1.425	2.04			2.077	5.475	245.6		89.6	95.6										3000.0																								2.04	
MW26P	2004	2004-12-13	14	0	3.805		3.477	13.231	1.095	2.835			2.582	3.805	231.2		153.2	135.2										3000.0																								2.685	
MW26P	2004	2004-12-13	22	0	5.3660000000000005				1.305	2.925			3.1830000000000003	5.4	314.0		129.2	131.6										3000.0																								2.925	
MW26P	2004	2004-12-13	2	0	23.289				1.425				2.562	23.289	352.4		89.6											3000.0																								2.562	
MW26P	2004	2004-12-13	3	0	4.1339999999999995		3.713	15.350999999999999	1.14	4.1			2.727	4.16	201.2		92.0	107.6										3000.0																								3.32	
MW26P	2004	2004-12-13	0	0	5.003	4.263	2.92	14.609000000000002	1.095	2.04			2.1390000000000002	5.003	281.6	407.6	94.4	108.8										3000.0																								2.04	
MW26P	2004	2004-12-13	9	0	3.673				1.08					3.72	224.0													3000.0																								1.08	
MW26P	2004	2004-12-13	20	0	3.63		2.967	10.770999999999999	1.695	3.2			2.65	3.66	334.4		132.8	144.8										3000.0																								2.65	
MW26P	2004	2004-12-13	17	0				12.784	1.065	3.24				3.78	197.6	275.6	111.2	116.0										3000.0																								1.065	
MW26P	2004	2004-12-13	1	0	4.029	3.647			1.545					4.029	240.8	550.4												3000.0																								1.545	
MW26P	2004	2004-12-13	15	0	3.7569999999999997		3.696	13.883	1.455					3.78	101.6													3000.0																								1.455	
MW26P	2004	2004-12-13	19	0	4.53		3.342	15.14	1.0	2.175			4.01	4.53	303.2		159.2	143.6										3000.0																								2.175	
MW26P	2004	2004-12-13	23	0	3.408		3.533	12.040999999999999	1.32				2.865	3.74	284.0		110.0											3000.0																								2.865	
MW26P	2004	2004-12-13	5	0	4.178999999999999				2.67				4.058	4.2	285.2		104.0											3000.0																								4.058	
MW26P	2004	2004-12-13	10	0				16.474	3.9					6.35	328.4	468.8												3000.0																								3.9	
MW26P	2004	2004-12-14	23	0	3.714		3.4810000000000003	12.925	1.635	3.34			2.125	3.714	245.6		118.4	129.2										3000.0																								2.125	
MW26P	2004	2004-12-14	5	0	7.026	6.82			3.44					7.15	413.6	510.8												3000.0																								3.44	
MW26P	2004	2004-12-14	17	0	4.28				1.44	3.12			4.03	4.3	377.6		128.0	158.0										3000.0																								3.12	
MW26P	2004	2004-12-14	19	0	4.587		3.443	15.794	1.98	3.1				4.587	276.8			168.8										3000.0																								3.1	
MW26P	2004	2004-12-14	8	0				20.436	2.145					6.775	228.8	322.4												3000.0																								2.145	
MW26P	2004	2004-12-14	18	0	3.738				1.98	3.24			3.51	3.78	351.2		130.4	125.6										3000.0																								3.24	
MW26P	2004	2004-12-14	21	0	4.7330000000000005	4.51			1.92	16.5			3.53	4.74	284.0	386.0	118.4	143.6										3000.0																								3.53	
MW26P	2004	2004-12-14	20	0	2.86				1.065	2.265			2.6289999999999996	2.91	266.0		123.2	120.8										3000.0																								2.265	
MW26P	2004	2004-12-14	1	0	6.596	4.23			1.41					6.596	221.6	412.4												3000.0																								1.41	
MW26P	2004	2004-12-14	12	0	4.26	4.11			3.08					4.3	207.2	483.2												3000.0																								3.08	
MW26P	2004	2004-12-14	7	0	7.415	7.22			2.94					7.415	230.0	675.2												3000.0																								2.94	
MW26P	2004	2004-12-14	3	0	4.302	3.957			3.2					4.32	213.2	456.8												3000.0																								3.2	
MW26P	2004	2004-12-14	15	0	4.247		3.3	14.017999999999999	1.44	3.66			3.43	4.26	280.4		138.8	162.8										3000.0																								3.43	
MW26P	2004	2004-12-14	16	0	4.225	4.01			2.46	3.42			3.43	4.225	251.6	321.2	135.2	132.8										3000.0																								3.42	
MW26P	2004	2004-12-14	2	0	4.3069999999999995	3.673			2.805					4.32	219.2	414.8												3000.0																								2.805	
MW26P	2004	2004-12-14	0	0		4.69			1.035				1.209	5.55	410.0	574.4	88.4											3000.0																								1.209	
MW26P	2004	2004-12-14	9	0	6.772				5.925					6.772	438.8													3000.0																								5.925	
MW26P	2004	2004-12-14	10	0	6.763999999999999		2.66	17.992	3.46					6.763999999999999	443.6													3000.0																								3.46	
MW26P	2004	2004-12-14	6	0	7.654		2.7	20.669	3.42					7.654	396.8													3000.0																								3.42	
MW26P	2004	2004-12-14	4	0	7.103	0.0			3.4					7.375	221.6	672.8												3000.0																								3.4	
MW26P	2004	2004-12-14	22	0	4.4830000000000005	4.285			1.515	3.22			3.01	4.4830000000000005	255.2	436.4	123.2	125.6										3000.0																								3.01	
MW26P	2004	2004-12-14	13	0	3.7460000000000004		3.495	13.092	1.485					3.7460000000000004	279.2													3000.0																								1.485	
MW26P	2004	2004-12-15	7	0	6.925				6.0					6.925	466.4													3000.0																								6.0	
MW26P	2004	2004-12-15	14	0	5.374		2.909	15.633	1.035	1.08				5.4	215.6			92.0										3000.0																								1.08	
MW26P	2004	2004-12-15	17	0	3.537				1.0	4.8			2.6719999999999997	3.537	308.0		110.0	150.8										3000.0																								2.6719999999999997	
MW26P	2004	2004-12-15	4	0	4.143				1.935					4.143	224.0													3000.0																								1.935	
MW26P	2004	2004-12-15	21	0	3.5589999999999997		3.611	12.850999999999999	2.04	6.475				3.5589999999999997	231.2			150.8										3000.0																								2.04	
MW26P	2004	2004-12-15	12	0	4.18		3.609	15.083	3.2					4.18	218.0													3000.0																								3.2	
MW26P	2004	2004-12-15	2	0	3.701		3.574	13.23	1.575	2.25			3.273	3.76	280.4		140.0	94.4										3000.0																								2.25	
MW26P	2004	2004-12-15	18	0	4.753				2.055	7.05			3.321	4.753	197.6		98.0	117.2										3000.0																								3.321	
MW26P	2004	2004-12-15	20	0	3.589		3.145	11.289000000000001	1.14				1.86	3.6	234.8		111.2											3000.0																								1.86	
MW26P	2004	2004-12-15	15	0	4.151		3.285	13.638	1.05	3.72			2.805	4.18	272.0		167.6	131.6										3000.0																								2.835	
MW26P	2004	2004-12-15	23	0					1.065	3.52				4.8	255.2		122.0	90.8										3000.0																								1.065	
MW26P	2004	2004-12-15	10	0	4.643				2.49	3.1			3.688	4.7	309.2		98.0	108.8										3000.0																								3.1	
MW26P	2004	2004-12-15	0	0	3.741				1.41				2.177	3.78	242.0		96.8											3000.0																								2.177	
MW26P	2004	2004-12-15	16	0	8.173				1.485	7.1				8.173	252.8			137.6										3000.0																								7.075	
MW26P	2004	2004-12-15	5	0	4.638999999999999		4.064	18.852	1.86					4.66	225.2													3000.0																								1.86	
MW26P	2004	2004-12-15	6	0	6.195	5.345	2.526	15.651	2.385	3.64			4.609	6.225	444.8	494.0	174.8	122.0										3000.0																								3.64	
MW26P	2004	2004-12-15	11	0	4.871	4.178999999999999	3.275	15.950999999999999	2.16				3.39	4.871	213.2	342.8	95.6											3000.0																								3.39	
MW26P	2004	2004-12-15	19	0	10.905				1.44	3.94			2.233	10.905	369.2		105.2	142.4										3000.0																								2.233	
MW26P	2004	2004-12-15	13	0	4.762				1.455	3.2				4.762	224.0			132.8										3000.0																								2.97	
MW26P	2004	2004-12-15	3	0	3.701				1.53	2.16			2.727	3.78	221.6		93.2	93.2										3000.0																								2.16	
MW26P	2004	2004-12-15	9	0	4.754	4.59			2.145	3.7			3.908	4.82	240.8	378.8	98.0	116.0										3000.0																								3.7	
MW26P	2004	2004-12-15	22	0		3.65			1.965					3.72	240.8	365.6												3000.0																								1.965	
MW26P	2004	2004-12-15	8	0	6.9079999999999995	0.0			2.46	3.16			5.045	7.53	374.0	515.6	114.8	96.8										3000.0																								3.16	
MW26P	2004	2004-12-15	1	0	4.445	3.67	3.0180000000000002	13.414000000000001	1.455	13.9			2.367	4.46	245.6	348.8	94.4	130.4										3000.0																								2.367	
MW26P	2004	2004-12-16	3	0	4.82	4.75			3.0	3.1				4.88	236.0	268.4		141.2										3000.0																								3.1	
MW26P	2004	2004-12-16	21	0	3.3939999999999997	2.955	3.255	11.045	1.14	8.34			2.656	3.56	302.0	327.2	106.4	107.6										3000.0																								2.656	
MW26P	2004	2004-12-16	11	0	4.058		4.047	16.419	3.54					4.08	202.4													3000.0																								3.54	
MW26P	2004	2004-12-16	0	0	3.819		3.238	12.365	2.64					3.819	261.2													3000.0																								2.64	
MW26P	2004	2004-12-16	18	0	4.323		2.992	12.932	1.035	3.9				4.323	335.6			86.0										3000.0																								3.62	
MW26P	2004	2004-12-16	17	0	4.746		3.035	14.404000000000002	1.23	5.025				4.76	390.8			99.2										3000.0																								4.58	
MW26P	2004	2004-12-16	13	0	4.034		3.53	14.242	1.05	12.4			2.91	4.034	236.0		156.8	105.2										3000.0																								2.91	
MW26P	2004	2004-12-16	19	0	6.645				1.0	3.88				6.675	240.8			154.4										3000.0																								3.88	
MW26P	2004	2004-12-16	14	0	5.42				1.32	1.635			2.496	5.42	334.4		98.0	92.0										3000.0																								1.635	
MW26P	2004	2004-12-16	23	0	3.927		3.67	14.413	1.14	2.67			2.505	3.927	225.2		140.0	140.0										3000.0																								2.535	
MW26P	2004	2004-12-16	10	0	3.867		4.0169999999999995	15.534	3.06				3.165	3.88	221.6		120.8											3000.0																								3.165	
MW26P	2004	2004-12-16	16	0	5.785	4.83	3.3280000000000003	19.254	1.395	4.98			3.199	5.85	216.8	315.2	104.0	110.0										3000.0																								3.52	
MW26P	2004	2004-12-16	22	0	4.315		3.042	13.127	1.0	2.85			2.202	4.6	232.4		94.4	108.8										3000.0																								2.64	
MW26P	2004	2004-12-16	9	0	4.2330000000000005		3.556	15.054	3.44					4.2330000000000005	219.2													3000.0																								3.44	
MW26P	2004	2004-12-16	12	0	4.0969999999999995		3.7960000000000003	15.554	1.035	3.06			2.835	4.14	182.0		86.0	99.2										3000.0																								2.865	
MW26P	2004	2004-12-16	20	0	7.541	4.57			1.5	9.0			2.895	7.541	255.2	310.4	167.6	123.2										3000.0																								2.895	
MW26P	2004	2004-12-16	2	0	4.681	3.65			1.86				2.55	4.7	224.0	356.0	100.4											3000.0																								2.55	
MW26P	2004	2004-12-16	7	0					1.545	5.1			5.1160000000000005				114.8	129.2										3000.0																									
MW26P	2004	2004-12-16	4	0	4.657		4.186	19.498	1.95	2.025				4.7	210.8			95.6										3000.0																								2.025	
MW26P	2004	2004-12-16	15	0	7.809	3.87	2.084	16.271	1.125	1.605			2.234	7.809	308.0	330.8	108.8	99.2										3000.0																								1.605	
MW26P	2004	2004-12-17	23	0	4.837		3.014	14.578	1.095	1.965				4.837	310.4			96.8										3000.0																								1.965	
MW26P	2004	2004-12-17	13	0	4.2810000000000015		3.429	14.68	1.815	3.14			3.01	4.3	225.2		124.4	146.0										3000.0																								3.01	
MW26P	2004	2004-12-17	21	0	3.676				2.67	3.06			3.2769999999999997	3.7	278.0		86.0	86.0										3000.0																								3.06	
MW26P	2004	2004-12-17	12	0	5.303999999999999		2.324	12.328	1.95	3.54			4.89	5.325	596.0		152.0	118.4										3000.0																								3.54	
MW26P	2004	2004-12-17	3	0	4.202				3.48					4.202	226.4													3000.0																								3.48	
MW26P	2004	2004-12-17	19	0	4.523				1.755	8.34			2.499	4.62	340.4		101.6	98.0										3000.0																								4.26	
MW26P	2004	2004-12-17	5	0	5.122999999999998	4.11	3.952	20.245	3.14					5.15	184.4	214.4												3000.0																								3.14	
MW26P	2004	2004-12-17	4	0				14.546	1.86	5.325				3.74	238.4		92.0	149.6										3000.0																								1.86	
MW26P	2004	2004-12-17	11	0	6.205	5.67			3.52					6.205	262.4	540.8												3000.0																								3.52	
MW26P	2004	2004-12-17	15	0	5.57				1.0	2.775				5.625	309.2			108.8										3000.0																								2.775	
MW26P	2004	2004-12-17	0	0	3.753	3.63			1.995				2.306	3.78	227.6	412.4	118.4											3000.0																								2.306	
MW26P	2004	2004-12-17	14	0	4.643	3.7769999999999997	3.175	14.742	1.29	3.08			2.449	4.643	237.2	334.4	93.2	125.6										3000.0																								2.449	
MW26P	2004	2004-12-17	8	0	5.167000000000002	4.995			2.49	2.745			3.3480000000000003	5.175	238.4	641.6	99.2	93.2										3000.0																								2.745	
MW26P	2004	2004-12-17	1	0	3.615	3.194	3.491	12.620999999999999	1.89				2.115	3.7	212.0	296.0	98.0											3000.0																								2.115	
MW26P	2004	2004-12-17	16	0	10.021	6.12			1.35	10.3				10.021	320.0	342.8		113.6										3000.0																								1.35	
MW26P	2004	2004-12-17	2	0	9.369				1.935	2.055				9.369	314.0			98.0										3000.0																								2.055	
MW26P	2004	2004-12-17	18	0	4.562				1.5	10.1			3.2239999999999998	4.66	314.0		106.4	111.2										3000.0																								4.28	
MW26P	2004	2004-12-18	2	0		3.61			3.38					3.66	261.2	316.4												3000.0																								3.38	
MW26P	2004	2004-12-18	18	0	4.0889999999999995		3.503	14.324000000000002	1.275	4.08			2.128	4.12	254.0		99.2	168.8										3000.0																								2.128	
MW26P	2004	2004-12-18	23	0	4.1080000000000005	2.52			1.14	4.52			2.326	4.1080000000000005	255.2	315.2	90.8	156.8										3000.0																								2.326	
MW26P	2004	2004-12-18	16	0	4.0680000000000005				1.41	3.72			2.6430000000000002	4.14	268.4		102.8	171.2										3000.0																								2.6430000000000002	
MW26P	2004	2004-12-18	10	0	4.184		3.7939999999999996	15.877	3.38					4.184	208.4													3000.0																								3.38	
MW26P	2004	2004-12-18	17	0	29.253				1.425	3.76			3.082	29.253	345.2		104.0	135.2										3000.0																								3.76	
MW26P	2004	2004-12-18	11	0	6.039	4.901	2.496	15.075	3.52					6.039	429.2	491.6												3000.0																								3.52	
MW26P	2004	2004-12-18	22	0	3.383		3.4139999999999997	11.549000000000001	1.08	2.04			1.98	3.44	250.4		113.6	158.0										3000.0																								2.01	
MW26P	2004	2004-12-18	21	0	3.4339999999999997		2.9010000000000002	9.963	1.065	5.325				3.44	212.0			86.0										3000.0																								2.31	
MW26P	2004	2004-12-18	14	0	10.533		1.994	21.0	3.38	3.74			3.965	10.533	200.0		173.6	158.0										3000.0																								3.74	
MW26P	2004	2004-12-18	13	0	6.7620000000000005	3.77			1.455	1.74			2.658	6.7620000000000005	209.6	210.8	95.6	92.0										3000.0																								1.74	
MW26P	2004	2004-12-18	19	0	4.416	4.17			1.74	7.075			4.11	4.44	340.4	378.8	104.0	161.6										3000.0																								4.11	
MW26P	2004	2004-12-18	15	0	4.684				1.455	2.76			4.09	4.7	293.6		154.4	138.8										3000.0																								2.76	
MW26P	2004	2004-12-18	8	0	4.811				3.56					4.811	222.8													3000.0																								3.56	
MW26P	2004	2004-12-18	12	0	8.692	5.415			1.35	2.805			2.798	8.692	404.0	425.6	93.2	114.8										3000.0																								2.805	
MW26P	2004	2004-12-19	13	0	5.7989999999999995	4.97	2.984	17.305	1.71				2.6460000000000004	5.8	255.2	352.4	95.6											3000.0																								2.6460000000000004	
MW26P	2004	2004-12-19	18	0	4.6930000000000005		3.3310000000000004	15.630999999999998	2.91				3.49	4.7	279.2		142.4											3000.0																								3.49	
MW26P	2004	2004-12-19	6	0	9.132				6.05					9.132	494.0													3000.0																								6.05	
MW26P	2004	2004-12-19	23	0	4.331		3.63	15.722999999999999	1.905	2.04				4.7	221.6			149.6										3000.0																								1.905	
MW26P	2004	2004-12-19	22	0	5.409	5.284			1.815	5.75			4.51	5.425	293.6	512.0	146.0	141.2										3000.0																								4.54	
MW26P	2004	2004-12-19	7	0	6.3610000000000015	4.242			3.46					6.3610000000000015	185.6	350.0												3000.0																								3.46	
MW26P	2004	2004-12-19	4	0	4.202				3.54					4.202	195.2													3000.0																								3.54	
MW26P	2004	2004-12-19	16	0	5.3839999999999995	4.39	3.286	17.695	1.83	4.86			2.323	5.3839999999999995	257.6	275.6	112.4	105.2										3000.0																								3.72	
MW26P	2004	2004-12-19	3	0	4.3	4.023			2.985					4.3	209.6	424.4												3000.0																								2.985	
MW26P	2004	2004-12-19	20	0	4.268		3.397	14.497	1.095	3.42			3.29	4.28	254.0		124.4	129.2										3000.0																								3.29	
MW26P	2004	2004-12-19	14	0	5.834	5.645			3.56					5.834	264.8	468.8												3000.0																								3.56	
MW26P	2004	2004-12-19	11	0	5.2860000000000005				5.075					5.3	437.6													3000.0																								5.075	
MW26P	2004	2004-12-19	17	0	3.947				1.44	2.94			2.129	3.947	242.0		118.4	126.8										3000.0																								2.129	
MW26P	2004	2004-12-19	12	0	6.254	4.17	2.775	17.355	2.97	3.4				6.254	231.2	344.0		95.6										3000.0																								3.4	
MW26P	2004	2004-12-19	1	0					2.475	2.745				4.74	496.4			113.6										3000.0																								2.745	
MW26P	2004	2004-12-19	9	0		5.092		20.374000000000002	1.95	4.62			3.355	6.4	311.6	340.4	101.6	106.4										3000.0																								4.52	
