sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
JB57N	2018	2018-08-13	13	45	3.1239999999999997				0.9			0.9	0.0	3.6919999999999997					0.0	0.0						0.0	0.0				0.0					338.835					79.967		2.307	39.984									
JB57N	2018	2018-08-13	9	33	3.55				0.7			0.7	0.0	3.2030000000000003					0.0	0.0						0.498	0.0				-0.633					376.531					169.067		5.412999999999999	84.53399999999998									
JB57N	2018	2018-08-13	8	19	3.699				0.89			0.89	0.0	3.383					0.0	0.0						0.0	0.0				-0.316					382.98699999999997					183.148		6.204	91.574									
JB57N	2018	2018-08-13	10	8	5.067				0.7			0.7	0.0	5.718999999999999					0.0	0.0						0.0	0.0				0.0					451.23400000000004					164.065		10.991	82.03299999999999									
JB57N	2018	2018-08-13	16	40	3.699				0.715			0.715	0.731	3.273					10.01	2.002						0.0	0.0				-1.247					270.526					57.865		2.2769999999999997	28.932									
JB57N	2018	2018-08-13	14	21	3.792				0.93			0.93	0.0	3.6919999999999997					0.0	0.0						0.0	0.0				-0.7659999999999999					223.55200000000002					10.007		0.46399999999999997	5.004									
JB57N	2018	2018-08-13	5	43	3.957				0.8809999999999999			0.8809999999999999	0.0	3.8569999999999998					0.0	0.0						0.0	0.0				-0.34600000000000003					300.305					117.125		4.657	58.562									
JB57N	2018	2018-08-13	7	40	4.065				0.7			0.7	0.0	3.383					0.0	0.0						0.0	0.0				-0.682					338.298					133.386		5.8389999999999995	66.693									
JB57N	2018	2018-08-13	8	14	2.436				0.7			0.7	0.0	2.436					0.0	0.0						0.0	0.0				0.0					226.888					23.892		0.382	11.946									
JB57N	2018	2018-08-13	14	32	4.636				0.8340000000000001			0.8340000000000001	1.1079999999999999	4.961					117.24700000000001	11.437999999999999						0.0	0.0				-0.986					216.81599999999997					21.955		1.473	10.977									
JB57N	2018	2018-08-13	11	12	2.6639999999999997				0.7			0.7	0.0	2.208					0.0	0.0						0.0	0.0				-0.456					488.556					299.83799999999997		5.374	149.91899999999995									
JB57N	2018	2018-08-13	14	45	3.905				0.961			0.961	1.0959999999999999	3.815					116.03200000000001	20.549						0.0	0.0				-0.35600000000000004					264.871					10.003		0.568	5.001									
JB57N	2018	2018-08-13	16	21	4.458				0.843			0.843	0.0	2.688					0.0	0.0						0.0	0.0				-1.992					294.9790000000001					64.327		3.4410000000000003	32.164									
JB57N	2018	2018-08-13	11	52	2.281				0.7			0.7	0.0	2.281					0.0	0.0						0.0	0.0				0.0					361.76300000000003					157.811		2.101	78.905									
JB57N	2018	2018-08-13	6	9	4.0				0.7979999999999999			0.7979999999999999	0.0	3.943					0.0	0.0						0.0	0.0				-0.313					314.533					117.51		4.912	58.755									
JB57N	2018	2018-08-13	3	37	4.4				0.7			0.7	1.2919999999999998	3.4960000000000004					106.887	5.476						0.0	0.0				-0.904					383.856					205.25099999999998		10.375	102.625									
JB57N	2018	2018-08-13	14	51	4.065				0.7			0.7	0.92	3.986					95.816	4.374						0.0	0.0				-0.889					211.726					10.022		0.731	5.011									
JB57N	2018	2018-08-13	14	2	3.15				0.852			0.852	0.0	3.133					0.0	0.0						0.0	0.0				0.0					235.29					47.806000000000004		1.281	23.903000000000002									
JB57N	2018	2018-08-13	12	33	1.0270000000000001				0.825			0.825	0.0	1.0270000000000001					0.0	0.0						0.0	0.0				0.0					323.3590000000001					46.198		0.154	23.099									
JB57N	2018	2018-08-13	14	58	4.343				0.825			0.825	0.862	3.457					105.038	20.701999999999998						0.0	0.0				-1.6130000000000002					268.244					10.01		0.805	5.005									
JB57N	2018	2018-08-13	10	35	5.138				0.7			0.7	0.0	2.384					0.0	0.0						0.0	0.0				-2.7539999999999996					424.36199999999997					178.57299999999995		12.075	89.286									
JB57N	2018	2018-08-13	12	50	0.0								0.0						0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
JB57N	2018	2018-08-13	16	23	4.636				0.715			0.715	0.772	4.21					116.82600000000001	35.451						0.0	0.0				-2.125					258.291					10.029		0.978	5.015									
JB57N	2018	2018-08-13	15	30	3.905				0.7559999999999999			0.7559999999999999	0.772	4.748					95.624	8.464						0.0	0.0				-0.737					241.06400000000002					39.751999999999995		1.861	19.875999999999998									
JB57N	2018	2018-08-13	5	26	4.0				0.862			0.862	0.0	3.9					0.0	0.0						0.218	0.0				-0.327					331.681					127.491		5.3870000000000005	63.745									
JB57N	2018	2018-08-13	5	11	3.733				0.789			0.789	0.0	3.8569999999999998					0.0	0.0						0.0	0.0				0.0					309.05					127.24		4.4460000000000015	63.62									
JB57N	2018	2018-08-13	7	55	3.852				0.7			0.7	0.0	3.273					0.0	0.0						0.0	0.0				-0.7979999999999999					395.94599999999997					200.05200000000002		7.752999999999999	100.02600000000001									
JB57N	2018	2018-08-13	3	39	3.2680000000000002				0.7			0.7	2.785	3.2030000000000003					119.12200000000001	4.829						0.0	0.0				-0.488					196.06400000000002					78.417		2.3930000000000002	39.208									
JB57N	2018	2018-08-13	7	0	3.6519999999999997				0.7			0.7	0.0	3.6519999999999997					0.0	0.0						0.0	0.0				0.0					326.041					116.958		4.1110000000000015	58.479									
JB57N	2018	2018-08-13	13	49	2.6860000000000004				0.852			0.852	0.0	2.41					0.0	0.0						0.0	0.0				0.0					214.808					25.259		0.528	12.629000000000001									
JB57N	2018	2018-08-13	3	48	4.119				0.8340000000000001			0.8340000000000001	2.798	4.119					112.633	2.002						0.24	0.299				-0.507					321.745					228.99900000000002		10.06	114.5									
JB57N	2018	2018-08-13	13	30	2.801				0.789			0.789	0.0	3.0989999999999998					0.0	0.0						0.0	0.0				0.0					345.291					104.917		2.129	52.458999999999996									
JB57N	2018	2018-08-13	12	7	1.7169999999999999				0.7390000000000001			0.7390000000000001	0.0	1.7169999999999999					0.0	0.0						0.0	0.0				0.0					376.827					128.319		1.01	64.16									
JB57N	2018	2018-08-13	10	22	4.343				0.715			0.715	0.0	3.168					0.0	0.0						0.44299999999999995	0.0				-1.472					415.504					177.262		8.615	88.631									
JB57N	2018	2018-08-13	10	29	4.011				0.7			0.7	0.0	3.2030000000000003					0.0	0.0						0.0	0.0				-1.252					385.76					141.291		5.897	70.646									
JB57N	2018	2018-08-13	12	30	1.061				0.7			0.7	0.0	1.061					0.0	0.0						0.0	0.0				0.0					283.723					63.928000000000004		0.201	31.964000000000002									
JB57N	2018	2018-08-13	8	38	3.3089999999999997				1.2229999999999999			1.2229999999999999	0.0	3.3089999999999997					0.0	0.0						0.0	0.0				0.0					348.93199999999996					10.019		0.396	5.01									
JB57N	2018	2018-08-13	8	36	3.7489999999999997				0.7809999999999999			0.7809999999999999	0.0	2.748					0.0	0.0						0.0	0.0				-1.002					461.796					268.578		9.407	134.289									
JB57N	2018	2018-08-13	3	18	3.957				0.7			0.7	1.278	3.8569999999999998					111.42	8.09						0.379	0.0				-0.397					310.647					124.588		5.234	62.294									
JB57N	2018	2018-08-13	11	7	2.468				0.708			0.708	0.0	2.137					0.0	0.0						0.0	0.0				-0.332					466.255					253.843		3.9	126.92200000000001									
JB57N	2018	2018-08-13	2	54	3.957				0.715			0.715	0.92	3.8569999999999998					97.475	6.109						0.0	0.0				-0.305					276.70599999999996					98.575		4.186	49.287									
JB57N	2018	2018-08-13	5	28	3.943				0.871			0.871	0.0	3.943					0.0	0.0						0.10099999999999999	0.0				0.0					339.63					102.22		4.4860000000000015	51.11									
JB57N	2018	2018-08-13	4	48	3.6919999999999997				0.7			0.7	1.151	3.6919999999999997					105.508	5.372000000000001						0.23199999999999998	0.0				0.0					392.94199999999995					186.767		6.795	93.384									
JB57N	2018	2018-08-13	16	49	3.358				0.816			0.816	0.0	2.49					0.0	0.0						0.0	0.0				-1.001					279.718					81.501		2.444	40.751									
JB57N	2018	2018-08-13	4	39	3.4530000000000003				0.7			0.7	3.293	3.383					137.822	24.679000000000002						0.215	0.349				0.12					0.0					0.0		1.182	0.0									
JB57N	2018	2018-08-13	7	42	3.852				0.723			0.723	0.0	3.273					0.0	0.0						0.0	0.0				-0.579					310.921					90.882		3.77	45.441									
JB57N	2018	2018-08-13	10	44	5.2829999999999995				0.7			0.7	0.0	5.474					0.0	0.0						0.0	0.0				-0.319					515.2040000000002					299.422		21.353	149.711									
JB57N	2018	2018-08-13	7	38	3.415				0.7			0.7	0.0	3.943					0.0	0.0						0.0	0.0				0.0					244.82					37.378		1.199	18.689									
JB57N	2018	2018-08-13	7	51	3.801				0.7			0.7	0.0	3.133					0.0	0.0						0.0	0.0				-1.163					310.032					105.93299999999999		4.019	52.967									
JB57N	2018	2018-08-13	11	29	2.436				0.723			0.723	0.0	2.436					0.0	0.0						0.0	0.0				0.0					334.425					96.131		1.4780000000000002	48.066									
JB57N	2018	2018-08-13	6	0	3.957				0.843			0.843	0.0	3.815					0.0	0.0						0.262	0.0				-0.37					335.963					139.65200000000002		5.672999999999999	69.82600000000001									
JB57N	2018	2018-08-13	14	19	3.52				0.852			0.852	0.92	4.907					105.285	17.254						0.0	0.0				-0.586					256.078					53.006		1.8780000000000001	26.503									
JB57N	2018	2018-08-13	6	38	4.636				0.789			0.789	0.0	4.697					0.0	0.0						0.0	0.0				-0.7090000000000001					390.898					196.782		10.917	98.391									
JB57N	2018	2018-08-13	7	23	3.603				0.7			0.7	0.0	3.815					0.0	0.0						0.0	0.0				0.0					296.94599999999997					75.696		2.673	37.848									
JB57N	2018	2018-08-13	6	43	4.945				0.708			0.708	0.0	3.7739999999999996					0.0	0.0						0.0	0.0				-1.171					386.79900000000004					166.915		10.523	83.45700000000002									
JB57N	2018	2018-08-13	13	15	1.171				0.748			0.748	0.0	1.364					0.0	0.0						0.0	0.0				0.0					234.578					42.33		0.174	21.165									
JB57N	2018	2018-08-13	9	16	4.065				0.7			0.7	0.0	3.42					0.0	0.0						0.39899999999999997	0.0				-0.645					335.9480000000001					79.571		3.497	39.786									
JB57N	2018	2018-08-13	10	10	3.699				1.015			1.015	0.0	3.133					0.0	0.0						0.0	0.0				-0.812					374.957					107.098		3.863	53.549									
JB57N	2018	2018-08-13	12	43	0.9159999999999999				0.708			0.708	0.0	0.852					0.0	0.0						0.0	0.0				-0.9159999999999999					327.66					105.985		0.245	52.993									
JB57N	2018	2018-08-13	7	30	4.6960000000000015				0.7			0.7	0.0	4.256					0.0	0.0						0.0	0.0				-1.097					329.425					94.012		5.579	47.006									
JB57N	2018	2018-08-13	15	57	5.138				0.7			0.7	0.723	5.657					105.835	28.564						0.0	0.0				-2.45					228.387					10.003		0.875	5.001									
JB57N	2018	2018-08-13	12	56	0.0								0.0						0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
JB57N	2018	2018-08-13	8	2	3.852				0.708			0.708	0.0	3.457					0.0	0.0						0.0	0.0				-0.6609999999999999					355.534					117.03200000000001		4.7410000000000005	58.51600000000001									
JB57N	2018	2018-08-13	5	56	3.6919999999999997				0.715			0.715	0.0	3.7739999999999996					0.0	0.0						0.154	0.0				0.0					319.813					102.961		3.9360000000000004	51.481									
JB57N	2018	2018-08-13	5	30	3.742				0.871			0.871	0.0	3.9					0.0	0.0						0.201	0.0				0.0					293.441					51.417		2.374	25.709									
JB57N	2018	2018-08-13	3	26	3.8569999999999998				0.731			0.731	1.244	3.8569999999999998					107.979	9.539						0.0	0.0				0.0					325.58099999999996					144.55		5.777	72.275									
JB57N	2018	2018-08-13	11	48	2.544				0.708			0.708	0.0	2.281					0.0	0.0						0.0	0.0				0.0					342.8180000000001					132.01		2.178	66.005									
JB57N	2018	2018-08-13	7	10	4.119				0.7			0.7	0.0	3.534					0.0	0.0						0.139	0.0				-0.6990000000000001					244.482					32.303000000000004		1.43	16.152									
JB57N	2018	2018-08-13	11	5	2.468				0.7			0.7	0.0	1.9569999999999999					0.0	0.0						0.419	0.0				-0.6940000000000001					423.583					240.074		3.7539999999999996	120.037									
JB57N	2018	2018-08-13	10	48	4.119				0.7			0.7	0.0	2.659					0.0	0.0						0.299	0.0				-1.518					433.413					235.351		10.186	117.675									
JB57N	2018	2018-08-13	9	59	4.5169999999999995				0.7			0.7	0.0	3.733					0.0	0.0						0.441	0.0				-1.22					479.94599999999997					277.291		14.013	138.645									
JB57N	2018	2018-08-13	16	10	4.119				0.723			0.723	0.0	3.733					0.0	0.0						0.0	0.0				-1.1540000000000001					275.85					63.457		2.9130000000000003	31.729									
JB57N	2018	2018-08-13	16	14	3.957				0.723			0.723	0.0	4.074					0.0	0.0						0.0	0.0				-0.953					215.423					10.01		0.493	5.005									
JB57N	2018	2018-08-13	6	51	3.52				0.7			0.7	0.0	3.534					0.0	0.0						0.0	0.0				-0.311					320.13599999999997					121.759		3.7960000000000003	60.88									
JB57N	2018	2018-08-13	12	58	0.0								0.0						0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
JB57N	2018	2018-08-13	3	24	4.065				0.748			0.748	1.426	3.8569999999999998					112.90700000000001	6.6960000000000015						0.33399999999999996	0.09699999999999999				-0.424					343.059					189.209		8.115	94.604									
JB57N	2018	2018-08-13	8	23	3.41				0.7			0.7	0.0	3.346					0.0	0.0						0.0	0.0				0.0					333.235					114.60700000000001		3.4410000000000003	57.303999999999995									
JB57N	2018	2018-08-13	9	14	4.0889999999999995				0.7			0.7	0.0	3.815					0.0	0.0						0.0	0.0				0.0					343.73800000000006					116.609		5.197	58.305									
JB57N	2018	2018-08-13	6	41	5.614				0.7			0.7	0.0	4.256					0.0	0.0						0.435	0.0				-1.7990000000000002					473.43300000000005					299.96		23.877	149.98									
JB57N	2018	2018-08-13	3	16	4.1739999999999995				0.748			0.748	1.171	3.815					103.771	3.907						0.0	0.0				-0.359					352.69800000000015					178.57299999999995		8.035	89.286									
JB57N	2018	2018-08-13	2	33	3.905				0.92			0.92	1.183	3.346					105.124	6.374						0.0	0.0				-0.5589999999999999					326.661					203.03599999999997		7.76	101.51799999999999									
JB57N	2018	2018-08-13	9	46	4.2860000000000005				0.7			0.7	0.0	3.7739999999999996					0.0	0.0						0.595	0.0				-1.196					595.821					299.231		14.196	149.615									
JB57N	2018	2018-08-13	2	50	4.5760000000000005				0.764			0.764	1.171	3.573					104.99600000000001	5.768						0.34299999999999997	0.0				-1.661					334.792					122.288		6.864	61.144									
JB57N	2018	2018-08-13	14	43	4.4510000000000005				0.748			0.748	1.196	4.398					104.09299999999999	7.017						0.0	0.0				-1.3719999999999999					192.575					18.875		1.2309999999999999	9.437000000000001									
JB57N	2018	2018-08-13	13	17	1.659				1.2919999999999998			1.2919999999999998	0.0	1.936					0.0	0.0						0.0	0.0				0.0					269.901					25.612		0.21899999999999997	12.806									
JB57N	2018	2018-08-13	16	46	3.22				0.731			0.731	0.7559999999999999	2.748					87.32700000000001	2.002						0.0	0.0				-0.674					308.214					125.49600000000001		3.427	62.74800000000001									
JB57N	2018	2018-08-13	14	34	4.945				1.133			1.133	0.0	3.4960000000000004					0.0	0.0						0.0	0.0				-2.073					197.34599999999998					10.029		0.759	5.015									
JB57N	2018	2018-08-13	13	54	2.617				1.196			1.196	0.0	18.437					0.0	0.0						0.0	0.0				0.0					252.483					18.662		0.342	9.331									
JB57N	2018	2018-08-13	9	6	4.5760000000000005				0.708			0.708	0.0	3.346					0.0	0.0						0.434	0.0				-1.23					455.082					231.641		12.456	115.82									
JB57N	2018	2018-08-13	5	58	3.6519999999999997				0.816			0.816	0.0	3.6919999999999997					0.0	0.0						0.16699999999999998	0.0				0.0					315.964					98.427		3.553	49.213									
JB57N	2018	2018-08-13	13	0	0.0								0.0						0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
JB57N	2018	2018-08-13	14	0	4.6960000000000015				0.7			0.7	0.816	4.074					104.522	16.915						0.0	0.0				-4.6960000000000015					203.83700000000002					31.778000000000002		1.879	15.889000000000001									
JB57N	2018	2018-08-13	15	8	5.2829999999999995				0.843			0.843	1.236	5.24					160.556	16.726						0.0	0.0				-1.139					391.903					167.037		12.013	83.51899999999998									
JB57N	2018	2018-08-13	16	29	3.699				0.7			0.7	0.8340000000000001	2.9989999999999997					112.179	13.047						0.0	0.0				-1.069					227.93900000000002					31.085		1.2229999999999999	15.542									
JB57N	2018	2018-08-13	2	57	4.636				0.7			0.7	0.91	3.815					102.02799999999999	3.742						0.0	0.0				-0.9440000000000001					279.888					34.155		2.465	17.077									
JB57N	2018	2018-08-13	6	45	5.544				0.708			0.708	0.0	3.943					0.0	0.0						0.179	0.0				-1.77					413.57800000000003					181.97299999999998		14.717	90.986									
JB57N	2018	2018-08-13	14	15	3.6489999999999996				0.772			0.772	0.789	3.9					97.63	12.384						0.0	0.0				-1.38					257.47700000000003					78.458		2.8160000000000003	39.229									
JB57N	2018	2018-08-13	4	11	4.458				0.7			0.7	1.758	2.9339999999999997					129.43200000000002	6.544						0.0	0.0				-1.837					380.474					251.515		12.765	125.757									
JB57N	2018	2018-08-13	6	17	4.757				0.731			0.731	0.0	3.986					0.0	0.0						0.442	0.0				-0.716					354.875					151.97899999999996		9.099	75.99									
JB57N	2018	2018-08-13	8	42	2.9619999999999997				0.7			0.7	0.0	3.2030000000000003					0.0	0.0						0.0	0.0				0.0					286.366					78.11399999999998		1.744	39.056999999999995									
JB57N	2018	2018-08-13	15	51	4.2860000000000005				0.7979999999999999			0.7979999999999999	0.0	3.0989999999999998					0.0	0.0						0.0	0.0				-1.624					222.08					10.344000000000001		0.579	5.1720000000000015									
JB57N	2018	2018-08-13	11	41	3.1289999999999996				0.7			0.7	0.0	2.332					0.0	0.0						0.11199999999999999	0.0				-0.797					460.265					241.395		6.028	120.698									
JB57N	2018	2018-08-13	15	55	5.073				0.723			0.723	0.0	3.815					0.0	0.0						0.0	0.0				-1.651					277.074					10.003		0.9279999999999999	5.001									
JB57N	2018	2018-08-13	9	53	4.2860000000000005				0.7			0.7	0.0	4.303					0.0	0.0						0.0	0.0				-0.621					435.13					136.628		6.982	68.314									
JB57N	2018	2018-08-13	7	4	3.815				0.7			0.7	0.0	3.815					0.0	0.0						0.0	0.0				0.0					217.59900000000002					16.168		0.631	8.084									
JB57N	2018	2018-08-13	6	19	4.5169999999999995				0.723			0.723	0.0	3.943					0.0	0.0						0.0	0.0				-0.574					369.414					214.98		10.905999999999999	107.49									
JB57N	2018	2018-08-13	6	6	3.6319999999999997				0.7979999999999999			0.7979999999999999	0.0	3.9					0.0	0.0						0.0	0.0				0.0					286.23					85.056		2.9539999999999997	42.528									
JB57N	2018	2018-08-13	4	45	3.4960000000000004				0.7			0.7	1.236	4.303					110.714	5.332999999999998						0.196	0.0				0.0					361.101					63.835		2.763	31.91800000000001									
JB57N	2018	2018-08-13	15	40	4.119				0.715			0.715	0.0	3.6519999999999997					0.0	0.0						0.0	0.0				-1.036					222.78599999999997					59.93600000000001		2.595	29.968000000000004									
JB57N	2018	2018-08-13	13	32	3.0789999999999997				0.7809999999999999			0.7809999999999999	2.281	2.8710000000000004					161.72899999999996	9.922						0.0	0.0				0.0					0.0					0.0		0.301	0.0									
JB57N	2018	2018-08-13	14	6	3.265				0.789			0.789	0.0	2.688					0.0	0.0						0.0	0.0				-0.748					245.583					24.355		0.8640000000000001	12.177999999999999									
JB57N	2018	2018-08-13	2	46	3.905				0.748			0.748	1.2229999999999999	3.815					102.065	9.042						0.0	0.0				-0.469					307.256					113.135		4.829	56.56800000000001									
JB57N	2018	2018-08-13	3	41	3.957				0.708			0.708	1.665	3.986					118.286	5.6610000000000005						0.0	0.0				-0.384					298.02099999999996					154.502		6.352	77.251									
JB57N	2018	2018-08-13	14	47	4.636				0.89			0.89	1.21	5.415					127.74600000000001	11.431						0.0	0.0				-1.7619999999999998					296.957					45.244		2.733	22.622									
JB57N	2018	2018-08-13	11	56	2.15				0.7			0.7	0.0	2.49					0.0	0.0						0.0	0.0				0.0					430.13699999999994					208.64		2.449	104.32									
JB57N	2018	2018-08-13	9	40	3.815				0.7			0.7	0.0	3.815					0.0	0.0						0.0	0.0				0.0					366.399					159.287		5.806	79.64399999999998									
JB57N	2018	2018-08-13	11	58	2.213				0.7			0.7	0.0	2.16					0.0	0.0						0.0	0.0				-0.358					394.827					164.457		2.065	82.228									
JB57N	2018	2018-08-13	12	41	0.972				0.7			0.7	0.0	0.972					0.0	0.0						0.0	0.0				0.0					391.279					111.334		0.28	55.667									
JB57N	2018	2018-08-13	4	7	3.634				0.7			0.7	0.825	4.496					108.40799999999999	7.603						0.0	0.0				-0.8859999999999999					272.97900000000004					88.51700000000002		3.1189999999999998	44.25899999999999									
JB57N	2018	2018-08-13	2	27	3.915				0.843			0.843	1.329	3.815					106.53399999999999	6.74						0.35600000000000004	0.0				-0.606					361.80199999999996					199.804		7.99	99.902									
JB57N	2018	2018-08-13	14	24	3.957				0.8340000000000001			0.8340000000000001	0.0	3.4960000000000004					0.0	0.0						0.0	0.0				-0.5					224.71400000000003					37.041		1.551	18.52									
JB57N	2018	2018-08-13	13	24	2.068				0.731			0.731	0.0	1.8530000000000002					0.0	0.0						0.0	0.0				-0.406					228.139					21.364		0.275	10.682									
JB57N	2018	2018-08-13	5	7	3.733				0.708			0.708	0.0	3.733					0.0	0.0						0.0	0.0				0.0					319.931					130.737		4.645	65.369									
JB57N	2018	2018-08-13	11	35	2.827				0.715			0.715	0.0	2.281					0.0	0.0						0.203	0.0				-0.546					450.10900000000004					213.00900000000001		4.359	106.505									
JB57N	2018	2018-08-13	14	38	4.757				1.196			1.196	0.0	4.074					0.0	0.0						0.0	0.0				-1.2229999999999999					341.435					10.003		0.7490000000000001	5.001									
JB57N	2018	2018-08-13	15	36	3.905				0.7			0.7	0.0	3.815					0.0	0.0						0.0	0.0				-0.711					234.703					10.545		0.625	5.272									
JB57N	2018	2018-08-13	5	24	3.7560000000000002				0.8340000000000001			0.8340000000000001	0.0	4.303					0.0	0.0						0.0	0.0				0.0					294.7390000000001					78.104		3.073	39.052									
JB57N	2018	2018-08-13	16	42	3.699				0.7			0.7	0.7809999999999999	2.659					89.463	2.002						0.0	0.0				-1.153					244.917					10.05		0.662	5.025									
JB57N	2018	2018-08-13	10	57	5.397				0.7			0.7	0.0	5.415					0.0	0.0						0.0	0.0				-0.342					486.07					230.42700000000002		17.151	115.214									
JB57N	2018	2018-08-13	16	34	4.011				0.723			0.723	0.852	3.168					103.98899999999999	2.009						0.0	0.0				-1.2670000000000001					223.577					10.01		0.645	5.005									
JB57N	2018	2018-08-13	12	37	1.015				0.7			0.7	0.0	1.038					0.0	0.0						0.0	0.0				0.0					301.33099999999996					65.90100000000001		0.203	32.951									
JB57N	2018	2018-08-13	4	50	3.833				1.0270000000000001			1.0270000000000001	1.158	3.9					101.809	6.903						0.235	0.0				-0.36200000000000004					345.405					114.182		4.984	57.091									
JB57N	2018	2018-08-13	5	15	4.086				0.7809999999999999			0.7809999999999999	0.0	4.074					0.0	0.0						0.17300000000000001	0.0				-0.332					360.95					197.668		8.196	98.834									
JB57N	2018	2018-08-13	10	50	3.801				0.7			0.7	0.0	2.688					0.0	0.0						0.0	0.0				-1.17					415.861					203.31799999999998		7.5820000000000025	101.65899999999999									
JB57N	2018	2018-08-13	6	24	4.5760000000000005				0.7809999999999999			0.7809999999999999	0.0	4.351					0.0	0.0						0.327	0.0				-0.457					391.365					238.636		12.633	119.318									
JB57N	2018	2018-08-13	12	54	0.0								0.0						0.0	0.0						0.0	0.0				2.8139999999999996					0.0					0.0		0.0	0.0									
JB57N	2018	2018-08-13	6	2	4.23				0.7390000000000001			0.7390000000000001	0.0	3.9					0.0	0.0						0.281	0.0				-0.5720000000000001					361.426					141.635		6.635	70.818									
JB57N	2018	2018-08-13	11	16	2.281				0.7			0.7	0.0	2.281					0.0	0.0						0.21100000000000002	0.0				0.0					293.2990000000001					20.332		0.32299999999999995	10.166									
JB57N	2018	2018-08-13	6	36	5.008				0.807			0.807	0.0	3.9					0.0	0.0						0.0	0.0				-1.33					380.816					195.48		12.42	97.74									
JB57N	2018	2018-08-13	5	9	3.7489999999999997				1.1079999999999999			1.1079999999999999	0.0	3.4960000000000004					0.0	0.0						0.0	0.0				-0.562					327.241					71.126		2.448	35.563									
JB57N	2018	2018-08-13	7	8	4.011				0.7			0.7	0.0	3.6519999999999997					0.0	0.0						0.0	0.0				-0.359					332.535					133.72299999999998		5.718	66.861									
JB57N	2018	2018-08-13	12	1	1.653				0.7			0.7	0.0	1.9569999999999999					0.0	0.0						0.0	0.0				0.0					360.14099999999996					110.569		0.8190000000000001	55.285									
JB57N	2018	2018-08-13	5	0	3.42				0.7			0.7	1.264	3.815					125.884	2.299						0.14800000000000002	0.0				0.0					366.408					89.00299999999999		3.312	44.50100000000001									
JB57N	2018	2018-08-13	5	49	3.957				0.862			0.862	0.0	3.8569999999999998					0.0	0.0						0.179	0.0				-0.354					356.996					177.81099999999995		7.129	88.905									
JB57N	2018	2018-08-13	4	18	3.792				0.7			0.7	0.88	4.256					111.115	7.1670000000000025						0.0	0.0				-0.5770000000000001					388.842					272.728		9.775	136.364									
JB57N	2018	2018-08-13	13	39	3.5989999999999998				0.8809999999999999			0.8809999999999999	0.0	3.457					0.0	0.0						0.0	0.0				-0.439					340.935					114.755		3.8339999999999996	57.378									
JB57N	2018	2018-08-13	15	4	5.115				0.731			0.731	0.0	5.24					0.0	0.0						0.0	0.0				-2.3080000000000003					251.13299999999998					41.42		2.827	20.71									
JB57N	2018	2018-08-13	8	51	3.699				0.7			0.7	0.0	3.346					0.0	0.0						0.0	0.0				-0.561					396.311					183.96		6.43	91.98									
JB57N	2018	2018-08-13	15	6	3.596				0.772			0.772	0.9	5.975					121.22200000000001	12.353						0.0	0.0				-0.542					236.81799999999998					28.357		1.042	14.177999999999999									
JB57N	2018	2018-08-13	3	56	3.957				0.715			0.715	2.542	4.801					128.847	3.715						0.0	0.0				-1.17					278.47					101.991		4.8210000000000015	50.996									
JB57N	2018	2018-08-13	10	14	4.011				0.7			0.7	0.0	3.2030000000000003					0.0	0.0						0.0	0.0				-1.071					395.92					221.763		8.978	110.882									
JB57N	2018	2018-08-13	8	53	3.5010000000000003				0.708			0.708	0.0	3.273					0.0	0.0						0.0	0.0				-0.82					382.792					159.95600000000005		5.127000000000002	79.97800000000002									
JB57N	2018	2018-08-13	10	12	4.343				0.7559999999999999			0.7559999999999999	0.0	3.346					0.0	0.0						0.0	0.0				-1.218					430.605					190.13		9.072000000000001	95.065									
JB57N	2018	2018-08-13	3	58	3.905				0.708			0.708	0.993	3.943					109.846	10.025						0.0	0.0				-0.667					367.722					263.863		9.948	131.931									
JB57N	2018	2018-08-13	11	39	4.695				0.708			0.708	0.0	4.748					0.0	0.0						0.0	0.0				-0.47					546.643					299.659		16.952	149.829									
JB57N	2018	2018-08-13	12	3	1.575				0.94			0.94	0.0	1.8130000000000002					0.0	0.0						0.0	0.0				0.0					382.658					67.624		0.473	33.812									
JB57N	2018	2018-08-13	7	53	4.011				0.7			0.7	0.0	2.718					0.0	0.0						0.0	0.0				-1.2930000000000001					372.42900000000003					191.579		7.85	95.789									
JB57N	2018	2018-08-13	3	33	3.995				0.7			0.7	1.8130000000000002	4.164					127.141	13.758						0.0	0.0				0.0					318.2940000000001					180.145		7.547999999999999	90.073									
JB57N	2018	2018-08-13	15	23	4.065				0.731			0.731	0.0	3.8569999999999998					0.0	0.0						0.0	0.0				-0.76					241.965					10.01		0.42	5.005									
