sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
GH64L	2004	2004-12-12	0	0	7.153	4.837	3.036	21.713	2.207	4.226			3.489	7.153	198.69	309.67	103.82	119.93										3000.0																								3.786	
GH64L	2004	2004-12-12	7	0	8.774		2.908	25.51	1.653				2.301	8.774	277.45		123.51											3000.0																								2.301	
GH64L	2004	2004-12-12	8	0	8.297		2.946	24.445999999999998	1.754					8.297	234.49													3000.0																								1.754	
GH64L	2004	2004-12-12	3	0	6.229		3.115	19.4	2.6239999999999997	3.0660000000000003			3.435	6.263999999999999	320.41		116.35	125.3										3000.0																								3.0660000000000003	
GH64L	2004	2004-12-12	22	0	6.638999999999999	5.718999999999999	2.7739999999999996	18.418	2.195	6.435			4.29	6.638999999999999	247.02	426.02	107.4	107.4										3000.0																								4.29	
GH64L	2004	2004-12-12	14	0	5.1370000000000005				1.745	3.9130000000000003				5.1370000000000005	307.88			119.93										3000.0																								2.952	
GH64L	2004	2004-12-12	16	0	3.568		2.5860000000000003	9.227	1.662	3.807				3.568	334.73			119.93										3000.0																								2.394	
GH64L	2004	2004-12-12	20	0	6.817		2.9330000000000003	19.994	1.7830000000000001	5.968999999999999			2.8939999999999997	6.817	316.83		109.19	109.19										3000.0																								3.1319999999999997	
GH64L	2004	2004-12-12	12	0	5.95		2.642	15.719000000000001	1.716	2.6239999999999997				5.95	291.77			121.72										3000.0																								1.716	
GH64L	2004	2004-12-12	10	0	6.0870000000000015		3.162	19.246	1.735	2.305				6.0870000000000015	241.65			130.67										3000.0																								1.735	
GH64L	2004	2004-12-12	5	0	6.7860000000000005	4.409	2.8760000000000003	19.516	2.0669999999999997				3.136	6.7860000000000005	213.01	315.04	112.77											3000.0																								3.136	
GH64L	2004	2004-12-12	17	0	3.821		2.804	10.716	1.5490000000000002					3.821	187.95													3000.0																								1.5490000000000002	
GH64L	2004	2004-12-12	1	0	7.022		3.1489999999999996	22.114	2.447	6.978			3.9389999999999996	7.022	309.67		119.93	110.98										3000.0																								4.841	
GH64L	2004	2004-12-12	21	0	5.803999999999999		3.036	17.622	2.356	8.687000000000001			3.208	5.8420000000000005	359.79		109.19	109.19										3000.0																								4.9460000000000015	
GH64L	2004	2004-12-13	20	0	5.367999999999999				2.0	6.164			3.09	5.367999999999999	243.44		109.19	112.77										3000.0																								4.157	
GH64L	2004	2004-12-13	15	0	5.125		2.865	14.684000000000001	1.689	3.9130000000000003				5.125	336.52			98.45										3000.0																								3.87	
GH64L	2004	2004-12-13	4	0	7.8370000000000015	4.458	3.016	23.635	2.011				3.1439999999999997	7.8370000000000015	221.96	298.93	109.19											3000.0																								3.1439999999999997	
GH64L	2004	2004-12-13	10	0	4.215		3.2939999999999996	13.887	1.662	2.3819999999999997				4.249	284.61			118.14										3000.0																								1.662	
GH64L	2004	2004-12-13	17	0	9.155				1.7830000000000001	3.8489999999999998				9.155	281.03			121.72										3000.0																								1.7830000000000001	
GH64L	2004	2004-12-13	19	0	5.662999999999999				1.726	5.053999999999999			4.409	5.662999999999999	263.13		116.35	118.14										3000.0																								4.439	
GH64L	2004	2004-12-13	5	0	7.5760000000000005	4.313	2.9960000000000004	22.693	1.8519999999999999	3.1319999999999997			2.972	7.5760000000000005	221.96	302.51	112.77	150.36										3000.0																								3.1319999999999997	
GH64L	2004	2004-12-13	3	0	8.052	4.581	2.875	23.154	2.798					8.052	241.65	327.57												3000.0																								2.798	
GH64L	2004	2004-12-13	9	0	6.4270000000000005		3.016	19.386	1.653	5.276				6.4270000000000005	340.1			143.2										3000.0																								5.276	
GH64L	2004	2004-12-13	12	0	4.97				1.689	4.439				4.97	334.73			107.4										3000.0																								2.905	
GH64L	2004	2004-12-13	8	0	7.4579999999999975		2.92	21.781999999999996	1.541	6.94				7.4579999999999975	248.81			125.3										3000.0																								1.541	
GH64L	2004	2004-12-13	18	0	3.8939999999999997		3.4789999999999996	13.546	1.662	4.0889999999999995			3.2910000000000004	3.9130000000000003	281.03		107.4	123.51										3000.0																								3.508	
GH64L	2004	2004-12-13	11	0	5.794		2.6039999999999996	15.091	1.653	3.341				5.794	322.2			109.19										3000.0																								3.341	
GH64L	2004	2004-12-13	1	0	6.393	4.849	2.852	18.23	2.207	3.9560000000000004				6.393	209.43	381.27		100.24										3000.0																								3.9560000000000004	
GH64L	2004	2004-12-13	7	0				20.635	1.7069999999999999	8.545				6.8660000000000005	263.13	302.51	123.51	121.72										3000.0																								1.7069999999999999	
GH64L	2004	2004-12-13	22	0	5.827000000000001	4.556	3.093	18.024	2.148	3.9130000000000003				5.827000000000001	204.06	325.78		105.61										3000.0																								3.605	
GH64L	2004	2004-12-13	14	0	8.004				1.671	4.18				8.004	476.14			109.19										3000.0																								4.18	
GH64L	2004	2004-12-13	21	0				15.227	2.184	5.332999999999998			3.188	5.192	384.85		121.72	112.77										3000.0																								4.439	
GH64L	2004	2004-12-13	16	0	3.9389999999999996		2.5269999999999997	9.955	1.671	1.956				3.9389999999999996	272.08			103.82										3000.0																								1.671	
GH64L	2004	2004-12-13	13	0	4.893		2.668	13.055	1.635	4.112				4.893	322.2			110.98										3000.0																								1.635	
GH64L	2004	2004-12-13	23	0	5.474		3.233	17.7	2.2680000000000002	5.6270000000000024			3.833	5.5070000000000014	334.73		107.4	107.4										3000.0																								4.712	
GH64L	2004	2004-12-14	10	0	7.035				1.6440000000000001	4.157				7.035	227.33			112.77										3000.0																								2.783	
GH64L	2004	2004-12-14	17	0	4.255		3.198	13.607000000000001	1.5490000000000002	2.582				4.255	239.86			102.03										3000.0																								1.5490000000000002	
GH64L	2004	2004-12-14	9	0	7.295		2.8480000000000003	20.774	1.68	4.893				7.295	225.54			112.77										3000.0																								1.68	
GH64L	2004	2004-12-14	14	0	5.16		2.948	15.210999999999999	1.68	3.1319999999999997				5.16	245.23			121.72										3000.0																								1.68	
GH64L	2004	2004-12-14	18	0	4.801		3.4330000000000003	16.484	1.653	2.3819999999999997			2.3040000000000003	4.801	234.49		118.14	166.47										3000.0																								2.3819999999999997	
GH64L	2004	2004-12-14	12	0	7.5360000000000005		2.886	21.745	1.635					7.572	318.62													3000.0																								1.635	
GH64L	2004	2004-12-14	1	0	6.051	4.785	3.016	18.253	2.281	5.164			3.4130000000000003	6.098	243.44	338.31	105.61	102.03										3000.0																								4.157	
GH64L	2004	2004-12-14	8	0				20.082	1.662	3.8489999999999998			3.17	6.8660000000000005	277.45	264.92	119.93	121.72										3000.0																								3.2	
GH64L	2004	2004-12-14	5	0	6.121		3.352	20.521	1.671	5.0			2.9960000000000004	6.164	273.87		116.35	125.3										3000.0																								4.0	
GH64L	2004	2004-12-14	11	0	6.997000000000001				1.662	2.7239999999999998				6.997000000000001	288.19			110.98										3000.0																								1.662	
GH64L	2004	2004-12-14	0	0	6.4110000000000005	4.635	3.083	19.762999999999998	2.293	2.447			3.7769999999999997	6.4110000000000005	209.43	329.36	109.19	107.4										3000.0																								2.447	
GH64L	2004	2004-12-14	23	0	6.775		3.1430000000000002	21.294	2.61	6.435			4.268	6.775	309.67		119.93	109.19										3000.0																								4.9460000000000015	
GH64L	2004	2004-12-14	19	0	5.34		3.159	16.866	1.764	3.935			3.069	5.34	229.12		184.37	146.78										3000.0																								3.069	
GH64L	2004	2004-12-14	15	0	4.309		2.66	11.462	1.735	2.859				4.309	288.19			100.24										3000.0																								1.735	
GH64L	2004	2004-12-14	20	0	5.803999999999999	4.337	3.217	18.67	1.7830000000000001	4.067			2.938	5.803999999999999	214.8	307.88	109.19	127.09										3000.0																								2.938	
GH64L	2004	2004-12-14	7	0	6.731		2.9760000000000004	20.031	1.653	3.5269999999999997			2.39	6.731	229.12		121.72	161.1										3000.0																								2.39	
GH64L	2004	2004-12-14	22	0				21.366999999999997	2.207	5.109			3.43	6.718999999999999	370.53	293.56	109.19	118.14										3000.0																								3.43	
GH64L	2004	2004-12-14	6	0	6.101		3.042	18.562	1.653	4.249			3.44	6.101	272.08		127.09	143.2										3000.0																								3.44	
GH64L	2004	2004-12-14	16	0	4.1110000000000015		2.9139999999999997	11.978	1.745	2.4730000000000003				4.1110000000000015	264.92			98.45										3000.0																								1.745	
GH64L	2004	2004-12-14	4	0	6.297999999999999	4.5310000000000015	3.148	19.826	1.7730000000000001	3.5460000000000003			3.0639999999999996	6.297999999999999	221.96	309.67	109.19	144.99										3000.0																								3.5460000000000003	
GH64L	2004	2004-12-14	13	0	6.041				1.68					6.041	259.55													3000.0																								1.68	
GH64L	2004	2004-12-15	23	0	6.562	4.785	3.116	20.448	2.281				3.7039999999999997	6.562	196.9	316.83	109.19											3000.0																								3.7039999999999997	
GH64L	2004	2004-12-15	11	0	5.895				1.671					5.937	286.4													3000.0																								1.671	
GH64L	2004	2004-12-15	10	0	7.455				1.662	2.42				7.455	255.97			121.72										3000.0																								2.42	
GH64L	2004	2004-12-15	12	0	6.2		2.883	17.873	1.541					6.2	255.97													3000.0																								1.541	
GH64L	2004	2004-12-15	19	0	4.243				1.735	3.935			2.7239999999999998	4.243	239.86		112.77	152.15										3000.0																								2.7239999999999998	
GH64L	2004	2004-12-15	2	0	6.71		3.033	20.352	2.4730000000000003	5.937			4.667	6.71	322.2		105.61	105.61										3000.0																								5.027	
GH64L	2004	2004-12-15	7	0	8.121	2.5660000000000003	2.909	23.628	1.653				2.195	8.121	196.9	277.45	119.93											3000.0																								2.195	
GH64L	2004	2004-12-15	17	0	3.8310000000000004	3.7560000000000002			1.653	2.3819999999999997				3.8489999999999998	239.86	347.26		109.19										3000.0																								1.653	
GH64L	2004	2004-12-15	6	0	6.481	3.575	2.8369999999999997	18.386	1.956	5.109				6.481	207.64	282.82		116.35										3000.0																								2.89	
GH64L	2004	2004-12-15	1	0	6.9479999999999995	4.863	3.145	21.85	3.87					6.9479999999999995	289.98	315.04												3000.0																								3.87	
GH64L	2004	2004-12-15	20	0	5.454		3.0810000000000004	16.803	1.745	4.391			3.0589999999999997	5.478	223.75		109.19	146.78										3000.0																								3.0589999999999997	
GH64L	2004	2004-12-15	15	0	5.37		2.875	15.44	1.653	3.082				5.37	320.41			132.46										3000.0																								3.082	
GH64L	2004	2004-12-15	0	0	5.272	4.811			3.359	4.203				5.272	225.54	325.78		109.19										3000.0																								4.203	
GH64L	2004	2004-12-15	22	0	5.9479999999999995	4.6819999999999995	3.1439999999999997	18.699	2.033	5.22			3.7239999999999998	5.968999999999999	257.76	325.78	107.4	116.35										3000.0																								4.32	
GH64L	2004	2004-12-15	8	0	7.752999999999999		2.911	22.57	1.653	2.71				7.752999999999999	263.13			130.67										3000.0																								1.653	
GH64L	2004	2004-12-15	18	0	4.305		3.6639999999999997	15.772	1.893	3.1660000000000004			2.225	4.305	234.49		128.88	170.05										3000.0																								2.225	
GH64L	2004	2004-12-15	16	0	3.855		3.0060000000000002	11.589	1.653	2.293				3.855	284.61			109.19										3000.0																								2.293	
GH64L	2004	2004-12-15	13	0	4.956		3.215	15.935	1.541					5.0	284.61													3000.0																								1.541	
GH64L	2004	2004-12-15	9	0	7.89		2.889	22.79300000000001	1.662	2.6239999999999997				7.89	259.55			121.72										3000.0																								1.662	
GH64L	2004	2004-12-15	21	0	5.7970000000000015		3.323	19.262999999999998	1.754	5.687			3.298	5.811	320.41		107.4	121.72										3000.0																								4.789	
GH64L	2004	2004-12-16	5	0	7.3610000000000015	5.246	2.951	21.72	1.989	3.0989999999999998				7.3610000000000015	218.38	334.73		112.77										3000.0																								3.033	
GH64L	2004	2004-12-16	23	0	6.481	4.7330000000000005	2.9730000000000003	19.27	2.6519999999999997	4.867			4.173	6.481	250.6	322.2	112.77	121.72										3000.0																								4.173	
GH64L	2004	2004-12-16	9	0	6.074		3.438	20.881	1.653	3.5460000000000003				6.131	243.44			125.3										3000.0																								1.653	
GH64L	2004	2004-12-16	21	0	6.516	5.477	2.7310000000000003	17.794	1.8619999999999999	4.867			4.606	6.516	384.85	429.6	114.56	121.72										3000.0																								4.606	
GH64L	2004	2004-12-16	17	0	3.992		3.266	13.037	1.7830000000000001					3.992	266.71													3000.0																								1.7830000000000001	
GH64L	2004	2004-12-16	6	0	7.6179999999999986	2.694	3.1210000000000004	23.775	1.689	2.6519999999999997			2.594	7.6179999999999986	191.53	221.96	114.56	130.67										3000.0																								2.6239999999999997	
GH64L	2004	2004-12-16	8	0	7.338999999999999	5.939	2.9360000000000004	21.548000000000002	1.5490000000000002	3.359				7.3679999999999986	239.86	331.15		130.67										3000.0																								1.5490000000000002	
GH64L	2004	2004-12-16	11	0	5.885		3.0839999999999996	18.149	1.68	2.16				5.937	270.29			123.51										3000.0																								1.68	
GH64L	2004	2004-12-16	2	0	7.7620000000000005	4.716	3.1860000000000004	24.730999999999998	1.9780000000000002	3.8489999999999998			3.798	7.7620000000000005	209.43	297.14	127.09	118.14										3000.0																								3.8280000000000003	
GH64L	2004	2004-12-16	7	0	7.572999999999999		3.157	23.906999999999996	1.662				2.2230000000000003	7.572999999999999	243.44		119.93											3000.0																								2.2230000000000003	
GH64L	2004	2004-12-16	1	0	8.073	4.7589999999999995	3.2680000000000002	26.38300000000001	2.219	3.786			3.603	8.073	211.22	286.4	107.4	119.93										3000.0																								3.786	
GH64L	2004	2004-12-16	15	0	5.1339999999999995		2.708	13.902000000000001	1.662	2.968				5.1339999999999995	297.14			103.82										3000.0																								1.893	
GH64L	2004	2004-12-16	20	0	4.766				1.7069999999999999	4.815			3.819	4.789	238.07		118.14	123.51										3000.0																								3.819	
GH64L	2004	2004-12-16	3	0	6.88	4.456	3.158	21.72300000000001	2.8289999999999997	3.5460000000000003			3.54	6.94	196.9	300.72	119.93	128.88										3000.0																								3.5460000000000003	
GH64L	2004	2004-12-16	12	0	7.064		2.859	20.197	1.68					7.064	257.76													3000.0																								1.68	
GH64L	2004	2004-12-16	10	0	6.626		2.8689999999999998	19.011	1.541	2.7539999999999996				6.626	261.34			118.14										3000.0																								1.541	
GH64L	2004	2004-12-16	0	0	7.258999999999999	4.8180000000000005	3.091	22.436	2.4330000000000003	4.203			4.104	7.258999999999999	232.7	313.25	128.88	114.56										3000.0																								4.1339999999999995	
GH64L	2004	2004-12-16	16	0	4.01		2.842	11.398	1.745	3.1489999999999996				4.01	282.82			109.19										3000.0																								1.745	
GH64L	2004	2004-12-16	18	0	4.119		3.278	13.505	1.653	3.359			2.161	4.119	229.12		118.14	141.41										3000.0																								2.161	
GH64L	2004	2004-12-16	19	0	4.534	4.218999999999999	2.5340000000000003	11.489	1.662	3.935			2.759	4.537	216.59	520.89	109.19	137.83										3000.0																								2.759	
GH64L	2004	2004-12-16	13	0	6.396				1.745	2.7539999999999996				6.396	281.03			105.61										3000.0																								1.745	
GH64L	2004	2004-12-16	14	0	5.2620000000000005				1.653					5.2620000000000005	266.71													3000.0																								1.653	
GH64L	2004	2004-12-16	4	0	6.239	4.5310000000000015	3.01	18.778	1.9240000000000002	3.6239999999999997			3.283	6.239	198.69	318.62	112.77	119.93										3000.0																								3.489	
GH64L	2004	2004-12-17	6	0	6.3870000000000005	4.082	2.904	18.545	2.0				2.6519999999999997	6.47	221.96	291.77	119.93											3000.0																								2.6519999999999997	
GH64L	2004	2004-12-17	10	0	7.2		2.8289999999999997	20.37	1.735	2.394				7.2	270.29			121.72										3000.0																								1.735	
GH64L	2004	2004-12-17	12	0	5.979		2.668	15.950999999999999	1.6440000000000001	5.303999999999999				5.979	354.42			109.19										3000.0																								4.0	
GH64L	2004	2004-12-17	13	0	8.256				1.689	8.314				8.256	209.43			109.19										3000.0																								1.689	
GH64L	2004	2004-12-17	22	0	5.0680000000000005	4.606			1.903	4.763			4.104	5.0680000000000005	248.81	361.58	118.14	127.09										3000.0																								4.104	
GH64L	2004	2004-12-17	1	0	6.6560000000000015				3.585	7.2879999999999985				6.6560000000000015	384.85			109.19										3000.0																								6.231	
GH64L	2004	2004-12-17	16	0	3.9730000000000003				1.662	3.6639999999999997				3.9730000000000003	409.91			103.82										3000.0																								3.508	
GH64L	2004	2004-12-17	20	0	4.816	4.206			1.764	4.6610000000000005			3.188	4.841	236.28	567.43	109.19	161.1										3000.0																								3.188	
GH64L	2004	2004-12-17	2	0	7.0020000000000024		3.148	22.045	2.89	5.5070000000000014			4.811	7.0020000000000024	300.72		110.98	118.14										3000.0																								4.811	
GH64L	2004	2004-12-17	4	0	6.577999999999999		3.109	20.451	2.6239999999999997				3.388	6.683	297.14		123.51											3000.0																								3.388	
GH64L	2004	2004-12-17	15	0	4.4460000000000015		2.96	13.161	1.653	5.811				4.4460000000000015	309.67			102.03										3000.0																								1.653	
GH64L	2004	2004-12-17	18	0	3.9189999999999996		3.3710000000000004	13.210999999999999	1.716	3.5460000000000003			2.253	3.9189999999999996	239.86		125.3	136.04										3000.0																								2.253	
GH64L	2004	2004-12-17	17	0	4.663				1.575					4.663	273.87													3000.0																								1.575	
GH64L	2004	2004-12-17	8	0	12.213				1.653	2.7539999999999996			2.039	12.213	309.67		136.04	155.73										3000.0																								2.7539999999999996	
GH64L	2004	2004-12-17	3	0	6.968999999999999		2.99	20.836	3.27	6.978				6.968999999999999	347.26			109.19										3000.0																								6.098	
GH64L	2004	2004-12-17	0	0	10.074				2.256	7.6560000000000015			3.645	10.074	368.74		121.72	109.19										3000.0																								6.297999999999999	
GH64L	2004	2004-12-17	11	0	6.837999999999999		2.8489999999999998	19.480999999999998	1.5	2.447				6.8660000000000005	250.6			123.51										3000.0																								1.5	
GH64L	2004	2004-12-17	9	0	7.426		2.7	20.052	1.689	2.46				7.426	281.03			125.3										3000.0																								1.689	
GH64L	2004	2004-12-17	7	0	7.282999999999999		2.924	21.296999999999997	1.735	3.6439999999999997			2.18	7.282999999999999	259.55		127.09	136.04										3000.0																								2.18	
GH64L	2004	2004-12-18	20	0	17.436	6.234			1.726	14.817				17.436	334.73	332.94		110.98										3000.0																								1.726	
GH64L	2004	2004-12-18	16	0	4.681		2.9819999999999998	13.96	1.671	2.798				4.686	313.25			103.82										3000.0																								2.798	
GH64L	2004	2004-12-18	15	0	4.4719999999999995		2.806	12.546	1.653	3.786				4.4719999999999995	275.66			114.56										3000.0																								1.653	
GH64L	2004	2004-12-18	10	0	5.96		2.617	15.595	1.653	5.749				5.96	372.32			116.35										3000.0																								4.6110000000000015	
GH64L	2004	2004-12-18	7	0	6.922999999999999	3.575	3.195	22.118000000000002	1.8119999999999998	8.452			2.057	6.94	247.02	252.39	123.51	123.51										3000.0																								2.057	
GH64L	2004	2004-12-18	14	0	3.717				1.671	4.067				3.7239999999999998	275.66			112.77										3000.0																								1.671	
GH64L	2004	2004-12-18	22	0	10.276				2.6239999999999997	8.089			6.016	10.276	220.17		123.51	136.04										3000.0																								6.016	
GH64L	2004	2004-12-18	21	0	13.195				1.946	11.559000000000001				13.195	329.36			109.19										3000.0																								1.946	
GH64L	2004	2004-12-18	0	0					1.8719999999999999	4.439			3.5380000000000003	5.419	424.23	581.75	130.67	114.56										3000.0																								4.439	
GH64L	2004	2004-12-18	13	0	5.218				1.671	5.247999999999998				5.218	347.26			118.14										3000.0																								3.378	
GH64L	2004	2004-12-18	4	0	4.954	4.507			1.7069999999999999	2.16			3.2969999999999997	4.954	209.43	415.28	109.19	107.4										3000.0																								2.16	
GH64L	2004	2004-12-18	6	0	6.65	0.0			1.745	9.682			2.823	6.718999999999999	359.79	488.67	116.35	121.72										3000.0																								6.001	
GH64L	2004	2004-12-18	5	0					1.8519999999999999	8.687000000000001				9.172	263.13	277.45	118.14	119.93										3000.0																								7.6560000000000015	
GH64L	2004	2004-12-18	18	0	5.32	3.3480000000000003			1.653	5.449			2.059	5.32	236.28	236.28	114.56	119.93										3000.0																								3.082	
GH64L	2004	2004-12-18	12	0	4.797		3.147	15.097000000000001	1.653	8.452				4.867	331.15			114.56										3000.0																								4.1339999999999995	
GH64L	2004	2004-12-18	2	0	6.2079999999999975	4.482	2.968	18.423	2.125	4.0			3.395	6.2079999999999975	229.12	354.42	107.4	127.09										3000.0																								4.0	
GH64L	2004	2004-12-18	8	0	6.007999999999999		3.0010000000000003	18.028	1.653	7.2879999999999985			2.787	6.007999999999999	264.92		125.3	125.3										3000.0																								3.508	
GH64L	2004	2004-12-18	3	0	6.933	5.7810000000000015	2.7960000000000003	19.384	2.4730000000000003	4.6610000000000005			3.049	6.933	359.79	408.12	110.98	136.04										3000.0																								4.537	
GH64L	2004	2004-12-18	1	0	6.928	5.99	2.877	19.935	2.681	5.749			3.451	6.928	358.0	390.22	109.19	114.56										3000.0																								5.22	
GH64L	2004	2004-12-18	17	0	3.77		3.014	11.363	1.6440000000000001	4.815				3.786	322.2			103.82										3000.0																								3.1489999999999996	
GH64L	2004	2004-12-18	23	0	5.9670000000000005	4.923	3.005	17.930999999999994	2.4330000000000003	5.0			4.218999999999999	5.9670000000000005	230.91	377.69	109.19	112.77										3000.0																								4.218999999999999	
GH64L	2004	2004-12-19	3	0	7.104	5.718999999999999	2.9330000000000003	20.836	2.6660000000000004	4.18			3.2969999999999997	7.104	293.56	354.42	110.98	119.93										3000.0																								4.18	
GH64L	2004	2004-12-19	2	0	6.4110000000000005		3.259	20.896	2.6519999999999997	4.561			4.466	6.4110000000000005	302.51		121.72	121.72										3000.0																								4.561	
GH64L	2004	2004-12-19	5	0	6.0829999999999975	5.246	3.062	18.63	1.8119999999999998	4.893			3.1660000000000004	6.0829999999999975	291.77	329.36	110.98	121.72										3000.0																								4.067	
GH64L	2004	2004-12-19	16	0	5.0				1.6440000000000001	8.134				5.0	213.01			127.09										3000.0																								1.6440000000000001	
GH64L	2004	2004-12-19	22	0	6.205	5.971			2.5	5.027			3.861	6.205	204.06	551.32	116.35	144.99										3000.0																								3.861	
GH64L	2004	2004-12-19	8	0	8.448				1.653	5.478				8.448	261.34			121.72										3000.0																								5.478	
GH64L	2004	2004-12-19	13	0	5.521				1.541	4.561				5.521	279.24			107.4										3000.0																								1.541	
GH64L	2004	2004-12-19	10	0	6.171				1.662	4.973				6.263999999999999	363.37			184.37										3000.0																								4.973	
GH64L	2004	2004-12-19	14	0	5.763				1.5	3.323				5.763	270.29			109.19										3000.0																								2.219	
GH64L	2004	2004-12-19	17	0	3.8960000000000004				1.575	4.686			2.511	3.935	273.87		127.09	103.82										3000.0																								2.511	
GH64L	2004	2004-12-19	23	0	6.757999999999999	6.101	2.9810000000000003	20.147000000000002	2.148	5.362			3.818	6.7920000000000025	272.08	377.69	110.98	109.19										3000.0																								4.586	
GH64L	2004	2004-12-19	12	0	5.33		2.965	15.802999999999999	1.726	2.952				5.33	289.98			112.77										3000.0																								1.726	
GH64L	2004	2004-12-19	7	0				23.33	1.653	8.36			2.424	7.449	230.91	338.31	114.56	114.56										3000.0																								2.424	
GH64L	2004	2004-12-19	9	0	6.388999999999999		3.0210000000000004	19.303	1.662	8.36				6.388999999999999	245.23			136.04										3000.0																								1.662	
GH64L	2004	2004-12-19	0	0	6.2589999999999995	4.97			2.6660000000000004	4.1339999999999995			4.631	6.2589999999999995	338.31	352.63	180.79	119.93										3000.0																								4.1339999999999995	
GH64L	2004	2004-12-19	11	0	5.572		2.8789999999999996	16.044	1.653	8.177999999999999				5.657	320.41			123.51										3000.0																								1.653	
GH64L	2004	2004-12-19	15	0	4.333		2.91	12.607999999999999	1.653	4.226				4.333	284.61			105.61										3000.0																								1.653	
GH64L	2004	2004-12-19	18	0				14.558	1.653	4.841				5.109	232.7		105.61	137.83										3000.0																								1.653	
GH64L	2004	2004-12-20	22	0	5.249	4.707			2.369	5.053999999999999			3.7	5.303999999999999	230.91	289.98	109.19	119.93										3000.0																								3.7	
GH64L	2004	2004-12-20	17	0	4.231	4.059			1.68	3.6239999999999997				4.231	272.08	578.17		96.66										3000.0																								2.256	
GH64L	2004	2004-12-20	14	0	5.006		3.38	16.919	1.662	4.067				5.006	220.17			98.45										3000.0																								1.662	
GH64L	2004	2004-12-20	8	0	7.34		3.097	22.734	1.653	4.737				7.34	263.13			118.14										3000.0																								4.737	
GH64L	2004	2004-12-20	5	0	9.312000000000001	4.266	2.075	19.32	2.256	4.512			3.19	9.312000000000001	329.36	311.46	119.93	161.1										3000.0																								3.19	
GH64L	2004	2004-12-20	0	0	6.087999999999999	5.597	3.016	18.359	2.407	7.2879999999999985			4.811	6.098	377.69	384.85	109.19	109.19										3000.0																								4.841	
GH64L	2004	2004-12-20	2	0				20.236	2.394	3.47			4.104	6.3320000000000025	255.97	307.88	118.14	125.3										3000.0																								3.47	
GH64L	2004	2004-12-20	4	0					2.256	7.053999999999999			3.5989999999999998	5.968999999999999	375.9		119.93	125.3										3000.0																								5.657	
GH64L	2004	2004-12-20	23	0	7.797999999999999	5.079			2.695	5.537000000000001			3.781	7.797999999999999	318.62	735.69	112.77	105.61										3000.0																								4.763	
GH64L	2004	2004-12-20	10	0	4.715		3.458	16.305	1.5830000000000002	9.222000000000001				4.715	225.54			119.93										3000.0																								1.5830000000000002	
GH64L	2004	2004-12-20	16	0	4.239		2.8560000000000003	12.107999999999999	1.662	3.218				4.239	291.77			128.88										3000.0																								1.662	
GH64L	2004	2004-12-20	6	0	13.210999999999999	6.336			1.735	8.975			4.631	13.210999999999999	239.86	239.86	125.3	119.93										3000.0																								4.631	
GH64L	2004	2004-12-20	7	0	7.242000000000001		3.1310000000000002	22.679000000000002	1.671	7.131			4.458	7.242000000000001	281.03		137.83	118.14										3000.0																								4.488	
GH64L	2004	2004-12-20	18	0	5.113		3.3689999999999998	17.227	1.653	4.537			3.654	5.113	257.76		143.2	130.67										3000.0																								3.6839999999999997	
GH64L	2004	2004-12-20	19	0	4.841				2.102	5.811			2.8080000000000003	4.893	263.13		118.14	121.72										3000.0																								4.0	
GH64L	2004	2004-12-20	1	0	7.077999999999999	5.971	2.892	20.471	2.305	5.303999999999999			3.4160000000000004	7.077999999999999	266.71	374.11	119.93	109.19										3000.0																								4.415	
GH64L	2004	2004-12-20	12	0	6.604		3.02	19.945999999999998	1.735	3.3960000000000004				6.6110000000000015	259.55			100.24										3000.0																								2.6519999999999997	
GH64L	2004	2004-12-20	15	0	4.92		2.9760000000000004	14.642000000000001	1.735	3.87				4.92	254.18			96.66										3000.0																								1.735	
GH64L	2004	2004-12-20	3	0	6.447	4.553999999999999	3.003	19.358	2.2319999999999998	3.1489999999999996			3.5580000000000003	6.447	236.28	343.68	118.14	119.93										3000.0																								3.1489999999999996	
GH64L	2004	2004-12-20	11	0	5.081		3.181	16.164	1.662	4.439				5.081	229.12			102.03										3000.0																								2.207	
GH64L	2004	2004-12-20	21	0	11.364		2.1319999999999997	24.23	2.113	7.131			3.366	11.364	266.71		109.19	112.77										3000.0																								5.657	
GH64L	2004	2004-12-20	20	0					1.8619999999999999	10.383			3.2319999999999998				109.19	112.77										3000.0																									
GH64L	2004	2004-12-21	1	0	5.043	4.558			2.356	4.973			3.4160000000000004	5.109	247.02	381.27	105.61	105.61										3000.0																								3.4160000000000004	
GH64L	2004	2004-12-21	23	0	7.01		3.3539999999999996	23.513	2.844	3.807			3.679	7.01	297.14		116.35	118.14										3000.0																								3.807	
GH64L	2004	2004-12-22	7	0	8.208	7.297999999999999			1.653	3.585			2.25	8.208	261.34	368.74	118.14	119.93										3000.0																								2.25	
GH64L	2004	2004-12-22	23	0	6.169	4.837	3.105	19.157	2.244	5.0			4.15	6.169	238.07	336.52	112.77	110.98										3000.0																								4.15	
