sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
IF843	2017	2017-12-10	18	30	6.0820000000000025	3.36	3.745	22.750999999999998	1.7	2.55	2.7	1.7	2.655	6.725	180.0	236.0	110.0	112.5	105.16799999999999	14.876						0.1			5.875	270.71299999999997			2.9	3.425				175.99			35.622	27.685	5.495	25.88	64.87	1.0	0.45						
IF843	2017	2017-12-10	16	45	4.828	3.26	4.035	19.47	1.525	2.725	2.75	1.525	2.53	5.625	192.0	207.0	98.14299999999999	101.25	98.369	8.218						0.175			4.625	233.632			2.95	3.9				150.416			28.34	25.209	3.017	22.381	52.16	1.14	0.37						
IF843	2017	2017-12-10	21	15	5.2810000000000015	3.01	3.9210000000000003	20.680999999999997	1.6		2.75	1.6	2.53	6.225	196.5	210.0	105.914		103.98899999999999	13.737						0.15			5.0	240.0			2.8	3.275				159.28799999999995			34.986999999999995	19.41	3.7319999999999998	23.486	54.06	1.23	0.45						
IF843	2017	2017-12-10	10	45	2.9		3.653	10.594000000000001	1.675		1.675			3.8	239.0	239.0			110.0	20.0	8.437999999999999					0.225			2.75	273.185			1.7	1.7				227.982			26.134		0.628	13.685	27.21	1.86							
IF843	2017	2017-12-10	1	15	2.3		3.552	8.169	1.75		1.75			3.125	242.0	242.0			110.0	20.0	17.955					0.125			2.175	286.137			1.75	1.75				227.18900000000002			61.44300000000001		0.9229999999999999	34.039	50.45	4.89							
IF843	2017	2017-12-10	18	45	6.106	3.81	3.7539999999999996	22.899	1.6		2.875	1.6	2.805	7.025	170.0	230.0	102.0		106.52600000000001	16.186						0.15			5.6	245.0			2.875	4.575				170.63099999999997			36.308	30.011999999999997	5.62	26.408	57.94	1.24	0.43						
IF843	2017	2017-12-10	21	30	5.25	2.8	3.9619999999999997	20.802	1.55	2.275	2.7	1.55	2.655	6.05	177.5	217.0	105.94	111.79700000000001	107.647	17.308						0.125			5.0	238.50400000000002			2.7	3.375																			
IF843	2017	2017-12-10	12	15	2.675		3.218	8.607000000000001	1.7		1.7			3.45	247.0	247.0			110.0	20.0	6.5					0.125			2.525	338.18			1.725	1.725				245.227			54.04		1.0979999999999999	29.4	47.38	3.44							
IF843	2017	2017-12-10	11	45	2.675		3.48	9.308	1.65		1.65			3.525	230.0	230.0			110.0	20.0	5.0					0.2			2.6	311.173			1.65	1.65				224.821			36.16		0.73	19.155	34.38	2.46							
IF843	2017	2017-12-10	5	45	2.275		3.147	7.16	1.625		1.625			3.075	262.0	262.0			110.0	20.0						0.075			2.0	310.447			1.625	1.625				253.748			74.744		1.117	42.276	62.54	4.55							
IF843	2017	2017-12-10	17	0	5.025		3.889	19.544	1.4	3.2	3.175	1.4	2.555	5.975	204.5	204.5	97.286	98.75	97.581	7.442						0.1			4.725	241.0			3.275	3.275				145.29399999999995			39.722		3.8819999999999997	26.22300000000001	70.93	1.01						3.175	
IF843	2017	2017-12-10	20	15	5.6129999999999995	2.985	3.7739999999999996	21.131999999999998	1.525		2.7	1.525	2.605	6.425	157.0	205.0	104.434		102.811	12.571						0.075			5.4	266.0			2.75	3.175				159.16299999999995			44.168	23.788	5.052	28.826	67.98	1.21	0.47						
IF843	2017	2017-12-10	3	15	2.575		3.2910000000000004	8.475	1.775		1.775			3.25	249.0	249.0			110.0	20.0	19.423					0.3			2.4	318.1020000000001			1.775	1.775				241.705			47.227		0.895	25.778000000000002	40.21	3.7							
IF843	2017	2017-12-10	22	0	4.762	3.635	3.7119999999999997	17.63	1.45		2.575	1.45	2.33	5.575	189.0	235.0	108.0		106.555	16.291						0.075			4.6	275.885			2.575	3.7				158.536			40.021	27.712	3.77	29.74	55.9	1.69	0.29						
IF843	2017	2017-12-10	14	0	2.738	1.835	3.35	9.129	1.725		1.725			3.55	255.0	259.0			110.0	20.0	24.0					0.375			2.55	311.233			1.725	1.975				223.041			49.113	18.927	1.145	28.984	54.19	2.28							
IF843	2017	2017-12-10	8	15	2.35		3.438	8.078	1.7		1.7			3.25	256.5	256.5			110.0	20.0	21.111					0.275			2.225	303.5540000000001			1.75	1.75				241.96599999999998			32.634		0.524	17.333	33.27	2.04							
IF843	2017	2017-12-10	19	45	5.537999999999999	3.71	3.86	21.328000000000007	1.7		2.9	1.7	2.605	6.275	209.0	226.0	108.13600000000001		101.5	11.285						0.05			5.275	251.0			3.125	4.25				162.156			35.262	26.256	4.513	25.971	51.74	1.48	0.39						
IF843	2017	2017-12-10	18	15	5.4570000000000025	3.76	3.7760000000000002	20.581	1.625	2.55	2.675	1.625	2.63	6.525	175.0	229.5	109.96	118.333	105.602	15.305						0.2			5.175	258.314			2.675	4.125				161.73			46.809	29.153000000000002	5.251	31.896	58.26	1.87	0.45						
IF843	2017	2017-12-10	3	30	2.6		3.5380000000000003	9.2	1.625		1.625			3.425	226.0	226.0			110.0	20.0	8.571					0.075			2.425	280.373			1.625	1.625				219.06599999999997			40.968999999999994		0.792	22.503	32.17	4.77							
IF843	2017	2017-12-10	11	30	2.875		3.299	9.486	1.55		1.55			3.725	233.5	233.5			110.0	20.0	4.375					0.275			2.625	306.246			1.55	1.55				229.28799999999998			61.202		1.411	33.514	46.85	5.54							
IF843	2017	2017-12-10	17	15	5.45	3.175	3.92	21.365	1.475	2.575	2.7	1.475	2.68	6.225	169.0	222.0	96.79899999999999	104.375	98.333	8.171						0.075			5.225	245.918			2.725	4.425																			
IF843	2017	2017-12-10	4	0	2.7		3.568	9.635	1.575		1.575			3.475	208.0	208.0			110.0	20.0						0.1			2.475	268.644			1.575	1.575				205.516			47.669		0.983	26.366999999999997	36.64	5.37							
IF843	2017	2017-12-10	7	0	2.575		3.386	8.72	1.65		1.65			3.25	249.0	249.0			110.0	20.0	8.75					0.375			2.525	330.991			1.65	1.65				244.56900000000002			39.702		0.7390000000000001	20.500999999999998	40.97	1.87							
IF843	2017	2017-12-10	1	45	2.15		3.247	6.981	1.725		1.725			3.0	264.0	264.0			110.0	20.0	4.375					0.25			1.95	311.193			1.75	1.75				243.372			47.536		0.639	25.881	44.33	2.81							
IF843	2017	2017-12-10	7	45	2.575		3.466	8.924	1.7		1.7			3.3	234.0	234.0			110.0	20.0	8.654					0.2			2.55	321.676			1.7	1.7				227.718			34.393		0.6409999999999999	17.842	34.79	1.98							
IF843	2017	2017-12-10	23	0	5.631		3.58	20.137	1.75		2.125	1.75	2.105	6.325	222.0	222.0	117.727		109.915	19.651						0.075			5.2	270.0			2.425	2.425				188.537			59.126999999999995		5.985	33.725	56.73	2.22							
IF843	2017	2017-12-10	20	30	5.6129999999999995	3.56	3.667	20.533	1.7	2.45	2.675	1.7	2.555	6.275	146.0	224.5	108.0	115.0	101.31299999999999	11.106						0.075			5.05	248.0			2.75	4.05				161.13299999999995			48.338	32.794000000000004	5.638	32.433	70.13	1.39	0.38						
IF843	2017	2017-12-10	8	30	2.325		3.582	8.327	1.725		1.725			3.25	257.0	257.0			110.0	20.0	8.75					0.175			2.25	291.5			1.725	1.725				240.33700000000002			33.609		0.531	18.180999999999997	31.8	2.65							
IF843	2017	2017-12-10	6	30	2.3		3.734	8.588	1.625		1.625			3.1	267.0	267.0			110.0	20.0	26.563000000000002					0.025			2.275	283.524			1.625	1.625				243.87900000000002			29.658		0.474	16.565	23.72	4.48							
IF843	2017	2017-12-10	9	45	2.7		3.323	8.972000000000003	1.725		1.725			3.525	264.0	264.0			110.0	20.0						0.175			2.575	325.624			1.725	1.725				251.50900000000001			39.696		0.8270000000000001	21.273000000000003	38.25	2.47							
IF843	2017	2017-12-10	10	0	2.725		3.565	9.713	1.625		1.625			3.425	253.5	253.5			110.0	20.0	6.537999999999999					0.075			2.65	297.37			1.625	1.625				240.553			29.56		0.63	15.53	30.76	1.87							
IF843	2017	2017-12-10	12	0	2.675		3.426	9.163	1.7		1.7			3.525	239.0	239.0			110.0	20.0	10.0					0.225			2.5	298.491			1.825	1.825				232.89			40.944		0.833	22.06900000000001	37.43	2.92							
IF843	2017	2017-12-10	14	15	2.55		3.279	8.362	1.7		1.7			3.275	254.0	254.0			110.0	20.0	9.167					0.85			2.4	326.2			1.875	1.875				223.822			59.45		1.156	32.594	58.8	2.44							
IF843	2017	2017-12-10	4	30	2.225		4.02	8.945	1.725		1.725			3.15	206.0	206.0			110.0	20.0	13.0					0.25			2.15	237.14			1.75	1.75				194.179			19.622		0.29100000000000004	10.626	19.95	2.07							
IF843	2017	2017-12-10	5	15	2.125		3.535	7.5120000000000005	1.675		1.675			2.975	234.0	234.0			110.0	20.0	13.75					0.225			1.95	271.5			1.675	1.675				223.775			37.251		0.49	20.271	33.56	3.11							
IF843	2017	2017-12-10	16	15	5.088	2.96	3.931	19.949	1.5		2.175	1.5	2.155	5.95	164.0	210.0	102.417		110.649	20.363						0.15			4.625	222.25			2.2	3.3				168.597			39.468	16.905	3.484	23.932	48.56	1.68	0.26						
IF843	2017	2017-12-10	17	30	5.2620000000000005	3.46	3.753	19.706	1.35	2.575	2.75	1.35	2.58	6.2	175.0	216.0	97.51100000000001	100.0	97.303	7.1679999999999975						0.125			4.625	227.0			2.775	3.825				151.768			53.717	24.22300000000001	5.091	33.819	65.06	1.85	0.34						
IF843	2017	2017-12-10	13	30	2.625		3.444	9.04	1.6		1.6			3.55	254.0	254.0			110.0	20.0	15.909					0.15			2.525	309.5			1.6	1.6				237.387			35.709		0.7040000000000001	18.672	38.04	1.75							
IF843	2017	2017-12-10	6	45	2.375		3.234	7.681	1.725		1.725			3.2	270.0	270.0			110.0	20.0	17.25					0.125			2.175	317.5			1.725	1.725				255.445			46.675		0.762	25.561999999999998	39.4	3.78							
IF843	2017	2017-12-10	10	30	2.725		3.532	9.626	1.675		1.675			3.725	244.0	244.0			110.0	20.0						0.45			2.55	283.52099999999996			1.7	1.7				232.628			32.128		0.684	17.172	31.49	2.32							
IF843	2017	2017-12-10	8	0	2.275		3.6919999999999997	8.399	1.7		1.7			3.225	233.0	233.0			110.0	20.0	6.6670000000000025					0.125			2.225	282.68			1.7	1.7				217.748			25.323		0.385	13.554	25.12	2.24							
IF843	2017	2017-12-10	12	30	2.65		3.3560000000000003	8.892999999999997	1.675		1.675			3.475	247.0	247.0			110.0	20.0	13.845999999999998					0.125			2.575	330.915			1.75	1.75				241.62400000000002			40.306		0.7979999999999999	21.151	40.08	2.12							
IF843	2017	2017-12-10	9	30	2.45		3.4589999999999996	8.475	1.675		1.675			3.25	264.5	264.5			110.0	20.0	11.667					0.05			2.4	318.358			1.7	1.7				248.46			31.659000000000002		0.551	16.683	32.8	1.91							
IF843	2017	2017-12-10	20	45	5.4	3.225	3.628	19.594	1.575	2.075	2.85	1.625	2.805	6.25	182.97099999999998	222.0	107.71	97.5	103.109	12.839						0.2			4.9	254.0			2.85	3.65																			
IF843	2017	2017-12-10	13	45	2.85		3.347	9.539	1.7		1.7			3.475	259.0	259.0			110.0	20.0	19.861					0.075			2.75	327.0			1.775	1.775				240.635			45.472		1.053	23.975	47.59	1.87							
IF843	2017	2017-12-10	2	0	2.35		3.222	7.572999999999999	1.7		1.7			3.125	258.0	258.0			110.0	20.0	10.455					0.125			2.25	344.0			1.725	1.725				245.18599999999998			53.748999999999995		0.8540000000000001	29.535	43.34	4.4							
IF843	2017	2017-12-10	9	15	2.575		3.025	7.789	1.7		1.7			3.325	271.0	271.0			110.0	20.0	8.75					0.15			2.275	336.0			1.7	1.7				268.96			61.93600000000001		1.1420000000000001	32.554	58.23	2.49							
IF843	2017	2017-12-10	15	45	5.113		4.004	20.419	1.775		2.1	1.775	2.03	5.95	197.0	197.0	99.309		94.485	4.43						0.25			4.675	217.0			3.45	3.45				166.75799999999995			41.503		3.673	24.462	30.04	2.95							
IF843	2017	2017-12-10	13	0	2.75		3.1639999999999997	8.701	1.7		1.7			3.475	251.0	251.0			110.0	20.0	13.077					0.25			2.475	321.232			1.75	1.75				247.30200000000002			65.947		1.416	36.586	51.1	5.12							
IF843	2017	2017-12-10	7	15	2.35		3.654	8.588	1.7		1.7			3.125	242.0	242.0			110.0	20.0	12.5					0.05			2.275	283.202			1.75	1.75				227.05700000000002			25.871		0.419	13.702	27.02	1.9							
IF843	2017	2017-12-10	15	30	5.075	1.825	3.8960000000000004	19.773	1.725		1.725			5.925	145.0	202.0			110.0	20.0						0.1			4.725	234.0			1.725	2.8																			
IF843	2017	2017-12-10	11	15	2.7		3.688	9.959	1.7		1.7			3.825	231.0	231.0			110.0	20.0						0.325			2.625	279.35			1.725	1.725				221.292			28.656		0.598	15.203	28.65	2.15							
IF843	2017	2017-12-10	21	45	4.525	2.55	4.078	18.453	1.7		2.45	1.7	2.43	5.475	180.0	194.0	105.75		110.34	19.995	6.922999999999999					0.125			4.225	218.541			2.45	3.05																			
IF843	2017	2017-12-10	23	15	5.7620000000000005	5.285	3.766	21.656	1.775		1.975	1.775	1.955	6.575	216.5	261.0	131.759		109.694	19.474	13.5					0.125			5.475	261.0			2.95	5.3				189.301			44.42100000000001	24.129	4.916	26.906	43.34	2.9	0.01						
IF843	2017	2017-12-10	2	30	2.225		3.167	7.0470000000000015	1.6		1.6			3.025	255.0	255.0			110.0	20.0						0.175			1.95	305.606			1.625	1.625				249.91099999999997			76.714		1.097	43.403	64.1	4.53							
IF843	2017	2017-12-10	19	0	6.226	3.6510000000000002	3.92	24.404	1.425	2.025	2.725	1.425	2.655	7.125	210.0	215.0	102.0	108.75	103.12899999999999	12.876						0.125			5.9	240.0			2.725	4.75				175.639			28.434	24.173000000000002	4.555	20.014	39.2	1.46	0.6						
IF843	2017	2017-12-10	16	30	4.7810000000000015	2.83	4.126	19.703	1.5		2.25	1.5	2.205	5.65	187.0	197.5	98.848		97.09299999999999	6.9910000000000005						0.175			4.425	210.0			2.575	3.475				155.486			33.943000000000005	17.639	2.864	22.142	44.94	1.6	0.45						
IF843	2017	2017-12-10	1	0	2.675		3.7430000000000003	10.013	1.75		1.75			3.5	190.0	190.0			110.0	20.0						0.125			2.35	228.72400000000002			1.75	1.75				185.46900000000002			68.47399999999999		1.3880000000000001	38.556999999999995	58.14	6.15							
IF843	2017	2017-12-10	19	15	5.938	3.76	3.822	22.646	1.525	2.6	2.725	1.525	2.63	6.775	177.0	221.0	103.0	116.25	102.95	12.705						0.1			5.475	241.0			2.725	4.5				166.328			36.01	28.003	5.024	25.122	49.79	1.5	0.5						
IF843	2017	2017-12-10	22	15	4.762		3.636	17.269000000000002	1.425	2.125	2.175	1.425	2.055	5.575	139.5	139.5	109.80799999999999	137.5	102.226	12.072000000000001						0.15			4.175	239.5			2.175	2.175				163.548			61.978		4.4430000000000005	35.314	64.54	2.09							
IF843	2017	2017-12-10	5	30	2.075		3.219	6.678999999999999	1.675		1.675				294.0	294.0			110.0	20.0	9.167					0.05			1.9	321.0			1.75	1.75				258.711			43.065		0.54	22.74	45.11	1.87							
IF843	2017	2017-12-10	7	30	2.675		3.085	8.251	1.75		1.75			3.25	251.5	251.5			110.0	20.0	3.889					0.125			2.175	279.0			1.825	1.825				253.253			68.293		1.3619999999999999	36.796	57.62	3.66							
IF843	2017	2017-12-10	16	0	5.113		3.827	19.517	1.675		2.125	1.675	2.03	5.85	197.0	197.0	117.0		109.13600000000001	18.902						0.1			4.8	248.0			2.65	2.65				170.885			47.76		4.023	27.156	45.19	2.28							
IF843	2017	2017-12-10	23	30	5.6		3.943	22.081	1.775		1.775			6.45	209.0	209.0			110.0	20.0						0.225			5.4	245.984			2.85	2.85				190.541			27.285		2.872	15.452	26.67	1.61							
IF843	2017	2017-12-10	12	45	2.725		3.221	8.777999999999999	1.625		1.625			3.55	264.0	264.0			110.0	20.0						0.15			2.575	338.278			1.65	1.65				249.257			51.882		1.09	27.934	47.97	2.85							
IF843	2017	2017-12-10	22	45	5.325	2.455	3.352	17.851	1.65		2.075	1.65	2.055	6.0	181.5	212.0	117.0		104.50200000000001	14.32						0.225			4.8	289.0			2.1	2.625				182.585			68.819	24.066	6.164	39.99	84.12	1.6	0.34						
IF843	2017	2017-12-10	0	0	4.675		3.787	17.704	1.7		1.7			5.45	204.0	204.0			110.0	20.0						0.075			4.5	263.606			2.05	2.05				192.71400000000003			37.23		2.5180000000000002	20.885	31.3	3.64							
IF843	2017	2017-12-10	19	30	5.6129999999999995	3.63	3.9330000000000003	22.022	1.575		2.725	1.575	2.63	6.275	150.0	208.0	105.295		102.71600000000001	12.475						0.075			5.2	230.695			2.8	4.575				159.793			51.422	26.186	5.4220000000000015	31.54	51.42	2.65	0.65						
IF843	2017	2017-12-10	0	30	3.525		3.886	13.698	1.725		1.725				185.0	185.0			110.0	20.0						0.175			3.35	246.021			1.725	1.725				181.109			34.334		1.228	18.244	31.94	2.71							
IF843	2017	2017-12-10	0	45	2.725		2.481	6.76	1.775		1.775			3.425	406.0	406.0			110.0	20.0						0.525			2.55	513.134			1.775	1.775				307.712			104.137		2.266	55.236000000000004	129.47	1.26							
IF843	2017	2017-12-10	23	45	4.825		4.0089999999999995	19.346	1.775		1.775			5.8	200.0	200.0			110.0	20.0						0.3			4.65	238.0			2.025	2.025				183.54			28.3		2.151	15.672	31.18	1.73							
IF843	2017	2017-12-10	1	30	2.125		3.637	7.729	1.725		1.725			2.975	234.0	234.0			110.0	20.0						0.125			1.975	266.065			1.725	1.725				218.233			29.033		0.387	15.797	26.44	2.99							
IF843	2017	2017-12-10	15	15	4.85		4.034	19.564	1.725		1.725			5.7	204.0	204.0			110.0	20.0						0.275			4.675	236.0			2.85	2.85				184.78599999999997			22.386999999999997		1.89	12.794	22.55	1.41							
IF843	2017	2017-12-10	13	15	2.725		3.42	9.32	1.675		1.675			3.475	251.5	251.5			110.0	20.0	12.857000000000001					0.1			2.675	325.845			1.725	1.725				241.06400000000002			38.149		0.795	19.757	39.51	1.85							
IF843	2017	2017-12-10	15	0	4.225		3.9730000000000003	16.787	1.725		1.725				210.0	210.0			110.0	20.0						0.175			4.175	253.416			2.175	2.175				190.03099999999998			23.967		1.58	14.044	34.12	1.09							
IF843	2017	2017-12-10	14	45	3.525		3.5980000000000003	12.682	1.7		1.7			4.175	224.5	224.5			110.0	20.0	6.0					0.25			3.275	269.5			1.7	1.7				197.389			53.201		2.0340000000000003	29.299	54.44	2.2							
IF843	2017	2017-12-10	2	15	2.125		3.781	8.035	1.725		1.725			3.075	236.0	236.0			110.0	20.0	4.167					0.05			2.075	270.565			1.75	1.75				217.61			26.642		0.358	14.581	24.15	3.11							
IF843	2017	2017-12-10	11	0	2.825		3.6260000000000003	10.243	1.625		1.625			3.775	229.0	229.0			110.0	20.0						0.2			2.7	280.798			1.625	1.625				220.476			29.205		0.664	15.505999999999998	28.74	2.25							
IF843	2017	2017-12-10	21	0	5.8320000000000025	3.51	3.7560000000000002	21.875999999999998	1.525	1.85	2.6	1.725	2.555	6.625	149.0	222.0	107.0	96.25	103.29	13.047						0.075			5.35	246.0			2.6	4.15				167.95			43.339	28.74	5.3660000000000005	28.28	55.58	1.65	0.53						
IF843	2017	2017-12-10	6	15	2.275		3.1010000000000004	7.055	1.725		1.725			3.15	272.0	272.0			110.0	20.0	9.375					0.275			2.025	324.0			1.725	1.725				262.32599999999996			51.995		0.773	27.95	49.24	2.6							
IF843	2017	2017-12-10	4	45	2.35		3.762	8.842	1.7		1.7			3.05	207.0	207.0			110.0	20.0	19.773					0.125			2.15	243.679			1.725	1.725				199.24599999999998			59.62600000000001		0.929	33.354	49.45	5.51							
IF843	2017	2017-12-10	14	30	2.7		3.55	9.584	1.8		1.8			3.775	241.0	241.0			110.0	20.0						0.55			2.475	270.0			1.8	1.8				207.62900000000002			43.763999999999996		1.02	24.275	48.14	1.89							
IF843	2017	2017-12-10	22	30	4.713	2.385	3.64	17.108	1.525	2.025	2.225	1.525	2.13	5.55	180.0	208.0	110.91	135.833	105.62799999999999	15.417						0.275			4.6	290.819			2.325	2.85				166.132			46.86	17.565	3.602	28.92	66.67	1.32	0.24						
IF843	2017	2017-12-10	17	45	5.2379999999999995	3.06	3.681	19.233	1.075	2.35	2.6	1.075	2.555	5.95	180.0	207.0	98.65899999999999	102.5	107.46	17.141						0.125			4.65	240.0			2.8	3.075				155.571			76.328	14.933	6.336	43.513999999999996	80.74	2.29	0.26						
IF843	2017	2017-12-10	5	0	2.125		3.3480000000000003	7.115	1.75		1.75			2.975	246.5	246.5			110.0	20.0	14.062999999999999					0.075			1.75	246.5			1.75	1.75																			
IF843	2017	2017-12-10	3	0	2.075		3.428	7.1129999999999995	1.7		1.7			3.075	255.0	255.0			110.0	20.0						0.3			1.95	299.5			1.7	1.7				239.143			37.588		0.47600000000000003	20.447	34.19	2.99							
IF843	2017	2017-12-10	4	15	2.6		3.803	9.889	1.95		1.95			3.25	234.0	234.0			110.0	20.0	31.458000000000002					0.15			2.5	261.0			2.0	2.0				219.753			24.213		0.473	12.755	24.86	1.96							
IF843	2017	2017-12-10	0	15	3.675		4.394	16.147000000000002	1.725		1.725			5.125	189.75	189.75			110.0	20.0						0.125			3.65	212.72299999999998			1.775	1.775				180.953			13.125		0.797	10.69	17.27	1.15							
IF843	2017	2017-12-10	2	45	2.125		3.4019999999999997	7.23	1.65		1.65			3.0	254.0	254.0			110.0	20.0						0.05			1.925	284.0			1.65	1.65				237.488			36.048		0.47700000000000004	19.518	34.06	2.69							
IF843	2017	2017-12-10	6	0	2.15		3.43	7.3729999999999976	1.7		1.7			3.175	256.75	256.75			110.0	20.0	3.75					0.175			2.05	306.75			1.7	1.7				239.768			37.74		0.511	20.508000000000006	35.01	2.88							
IF843	2017	2017-12-10	8	45	2.375		3.6639999999999997	8.702	1.65		1.65			3.15	244.25	244.25			110.0	20.0	13.0					0.05			2.2	259.25			1.65	1.65				229.792			31.982		0.527	17.355999999999998	29.89	2.79							
IF843	2017	2017-12-10	9	0	2.325		3.635	8.451	1.65		1.65			3.25	238.0	238.0			110.0	20.0	14.545					0.275			2.25	285.6020000000001			1.725	1.725				223.72099999999998			27.921999999999997		0.44	14.892999999999999	27.94	2.17							
IF843	2017	2017-12-10	18	0	5.506	3.38	3.82	21.009	1.625	2.475	2.625	1.625	2.605	6.3	172.0	231.0	101.0	106.875	109.512	19.147000000000002						0.175			5.225	253.58900000000003			2.625	4.225				164.12900000000005			41.86	20.468	4.9510000000000005	29.195999999999998	67.46	1.25	0.33						
IF843	2017	2017-12-10	10	15	2.875		3.363	9.668	1.675		1.675			2.975	249.0	249.0			110.0	20.0	7.885					0.225			2.625	294.5			1.7	1.7				240.88099999999997			47.97		1.127	26.296999999999997	38.65	4.51							
IF843	2017	2017-12-11	20	45	5.337999999999999	3.335	3.63	19.329	2.175		2.825	2.175	2.805	5.975	195.0	212.0	116.0		104.34100000000001	14.046						0.075			4.7	243.0			2.85	3.825				152.517			74.78	22.27	6.4910000000000005	42.743	76.0	2.47	0.46						
IF843	2017	2017-12-11	22	15	5.55		3.693	20.493000000000002	2.05	3.05	3.075	2.05	2.43	6.275	219.25	219.25	118.0	112.5	102.432	12.220999999999998						0.05			5.125	256.2			3.35	3.35				164.636			53.431999999999995		5.6110000000000015	32.293	56.24	2.3							
IF843	2017	2017-12-11	23	15	5.125		3.7060000000000004	18.994	1.775	2.1	2.05	1.775	1.905	5.875	205.0	205.0	114.0	113.75	97.485	7.4060000000000015						0.05			4.75	256.0			2.75	2.75				173.843			45.716		3.968	26.38300000000001	46.46	1.98							
IF843	2017	2017-12-11	5	45	3.05		3.292	10.042	1.85		1.85			3.8	235.0	235.0			110.0	20.0						0.15			2.525	257.0			1.85	1.85				232.49			73.419		1.932	41.53100000000001	59.82	4.87							
IF843	2017	2017-12-11	8	45	2.35		3.5039999999999996	8.234	1.7		1.7			3.225	269.0	269.0			110.0	20.0	16.590999999999998					0.05			2.3	309.88599999999997			1.825	1.825				247.93200000000002			28.954		0.47	15.347000000000001	29.92	1.96							
IF843	2017	2017-12-11	20	30	5.938		3.583	21.23	1.975	2.7	2.875	1.975	2.805	6.7	204.0	204.0	111.53	127.5	106.352	16.016						0.125			5.425	265.0			3.0	3.0				164.861			53.376999999999995		6.4570000000000025	32.256	63.42	1.64							
IF843	2017	2017-12-11	18	15	6.225		3.596	22.38300000000001	1.6		2.6	1.6	2.43	6.975	150.0	150.0	102.64299999999999		104.23899999999999	13.997						0.05			5.9	280.867			2.85	2.85				183.101			49.152		6.936	31.502	36.09	3.75							
IF843	2017	2017-12-11	0	30	2.75		3.603	9.908999999999999	1.8		1.8			3.575	197.0	197.0			110.0	20.0						0.2			2.625	282.0			1.8	1.8				190.658			58.207		1.268	31.709	47.22	5.14							
IF843	2017	2017-12-11	8	0	2.775		3.322	9.219	1.75		1.75			3.65	238.0	238.0			110.0	20.0	12.083					0.25			2.575	310.0			1.75	1.75				236.446			62.53		1.371	34.96	50.71	4.44							
IF843	2017	2017-12-11	14	45	2.938	2.31	3.7460000000000004	10.957	1.725	1.95	1.925			3.975	216.0	233.0		101.25	110.0	20.0	15.625					0.4			2.725	252.935			1.925	2.45				184.18599999999998			49.03100000000001	18.36	1.3330000000000002	28.544	43.81	3.8	0.16					1.925	
IF843	2017	2017-12-11	13	45	2.475		3.415	8.452	1.65	2.65	1.775			3.35	267.0	267.0		105.0	110.0	20.0						0.05			2.35	308.256			1.775	1.775				233.671			40.835		0.732	21.956	42.35	2.01						1.775	
IF843	2017	2017-12-11	13	30	6.1		2.177	13.279000000000002	1.7	4.275	2.45			6.725	480.0	480.0		107.5	110.0	20.0						0.05			6.05	684.8430000000002			2.475	2.475				476.184			110.24		11.105	51.083999999999996	149.02	1.0						2.45	
IF843	2017	2017-12-11	3	0	2.7		3.2880000000000003	8.876	1.7		1.7			3.4	233.0	233.0			110.0	20.0						0.175			2.525	320.078			1.7	1.7				232.257			55.29600000000001		1.141	30.365	43.22	4.81							
IF843	2017	2017-12-11	14	30	2.75		3.469	9.541	1.7		1.7			3.575	222.0	222.0			110.0	20.0						0.075			2.425	262.0			1.825	1.825				205.956			61.216		1.376	33.547	49.78	4.55							
IF843	2017	2017-12-11	6	45	3.125		3.2089999999999996	10.027999999999999	1.725		1.725			3.875	244.0	244.0			110.0	20.0						0.1			2.775	306.0			1.725	1.725				239.765			67.89		1.854	37.52	52.34	5.55							
IF843	2017	2017-12-11	18	0	5.837999999999999	2.85	3.517	20.486	1.5	2.0	2.575	1.5	2.405	6.55	153.0	209.0	102.881	108.75	104.825	14.578						0.05			5.4	280.0			2.775	3.05				174.46400000000003			54.291000000000004	5.492999999999999	6.5870000000000015	35.021	85.91	1.11	0.04						
IF843	2017	2017-12-11	5	15	2.6		3.167	8.234	1.675		1.675			3.375	256.0	256.0			110.0	20.0						0.125			2.3	310.7270000000001			1.7	1.7				247.375			88.48299999999998		1.675	49.23	72.42	5.25							
IF843	2017	2017-12-11	10	15	3.0		3.222	9.667	1.775		1.775			3.825	262.0	262.0			110.0	20.0	10.167					0.125			2.725	316.128			1.775	1.775				252.61900000000003			56.498999999999995		1.4469999999999998	31.378	43.66	5.13							
IF843	2017	2017-12-11	12	30	2.95		3.188	9.404	1.675		1.675			3.725	249.0	249.0			110.0	20.0						0.05			2.675	321.0			1.675	1.675				244.174			57.681999999999995		1.4080000000000001	31.459	43.03	5.56							
IF843	2017	2017-12-11	11	15	3.075		3.102	9.539	1.7		1.7			3.875	259.5	259.5			110.0	20.0	2.917					0.2			2.75	327.643			1.7	1.7				253.798			77.462		2.061	43.239	62.83	4.73							
