sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
HE13N	2010	2010-02-17	4	45	4.65	1.635	3.508	16.311	0.85	1.9	1.575	0.85	1.555	5.125	155.0	168.0	103.0	139.0	108.11	18.031			0.2	0.374		0.1			4.45	298.4120000000001	0.0	1.57	1.625	1.95		236.271	140.933	196.831	3.614	1.525	53.466		3.737	31.344	69.29	1.31	1.41						
HE13N	2010	2010-02-17	13	30	7.212999999999999	4.485	3.138	22.596	1.55	3.25	3.625	1.55	3.18	7.65	197.0	290.0	97.0	110.0	100.057	9.82				0.057999999999999996	0.3	0.05			6.6	336.0	0.013000000000000001	3.036	3.725	5.55	4.118	257.769	166.35	191.797	6.117000000000001	3.2	79.72399999999998	65.27600000000001	15.123	53.511	110.75	1.48	0.7						
HE13N	2010	2010-02-17	12	15	7.563	4.66	3.055	23.068	1.85	3.75	3.75	1.85	3.23	7.95	197.75	294.0	100.0	118.0	102.18799999999999	11.895999999999999						0.075			6.825	343.0	0.013000000000000001	3.182	3.75	5.5	4.243	274.809	174.31799999999996	198.74400000000003	6.233	3.25	102.772	77.264	19.43	63.55	115.57	2.01	0.91						
HE13N	2010	2010-02-17	11	0	7.8870000000000005	4.885	3.0580000000000003	24.08	0.65	3.75	3.7	0.65	3.405	8.3	168.0	303.0	95.15	106.56299999999999	104.384	14.02				0.159		0.05			7.275	356.0	0.012	3.2319999999999998	3.75	5.55	4.284	272.611	180.18099999999998	204.27200000000002	6.153	2.125	86.146	79.87899999999998	19.261	56.985	108.84	1.67	0.92					3.7	
HE13N	2010	2010-02-17	12	0	7.737999999999999	4.66	3.117	24.081999999999997	2.075	3.675	3.85	2.075	3.005	8.15	178.0	301.0	99.0	116.667	100.15899999999999	9.934				0.341		0.05			7.125	342.5	0.013000000000000001	3.2	3.85	5.65	4.257	266.887	175.227	206.04	6.2360000000000015	3.35	76.889	82.617	17.014	51.927	102.39	1.58	1.05						
HE13N	2010	2010-02-17	6	15	5.327999999999999		3.2710000000000004	17.419	1.0	2.2	2.675	1.0	2.655	5.65	136.0	136.0	101.0	107.5	103.212	12.958			0.2			0.15			4.775	301.069	0.003	2.484	3.025	3.025		250.967		148.986	4.881	1.1	139.349		11.165999999999999	75.497	151.15	2.12							
HE13N	2010	2010-02-17	0	45	3.875		3.025	11.720999999999998	0.8	1.675	2.075			4.4	278.0	278.0		105.0					0.2			0.15			3.7	382.0		0.354	2.15	2.15		327.5		272.634	1.901	0.8	77.62899999999998		3.238	42.37	63.8	3.91							
HE13N	2010	2010-02-17	6	30	5.575		3.342	18.632	1.05	3.275	3.125	1.05	2.755	5.975	207.0	207.0	100.0	129.375	103.075	12.812000000000001				0.063		0.05			5.3	320.303	0.0	2.576	3.125	3.125	3.7110000000000003	237.73		167.334	5.011	2.525	82.691		8.788	51.842	95.91	2.01						3.125	
HE13N	2010	2010-02-17	9	0	6.3629999999999995	4.635	3.028	19.226	1.525	4.425	4.35	1.525	3.08	6.8	262.0	332.0	97.51799999999999	118.75	99.53200000000001	9.312999999999999				0.034		0.05			5.975	373.0	0.013000000000000001	3.1189999999999998	4.35	5.225	4.189	258.591	177.36	164.296	5.652	3.1	83.633	77.061	13.684000000000001	63.14100000000001	128.42	1.46	0.59					4.35	
HE13N	2010	2010-02-17	7	15	5.587999999999999		3.105	17.311	1.425	2.875	3.0	1.425	2.98	6.0	142.0	142.0	99.0	116.875	103.006	12.719000000000001			0.1	0.19899999999999998	0.4	0.075			5.1	341.0	0.013000000000000001	2.8	3.0	3.0	3.912	246.512		146.718	5.277	2.325	116.26700000000001		11.34	68.65	161.2	1.45							
HE13N	2010	2010-02-17	23	45	3.4		3.032	10.309000000000001	0.75	1.675	1.425			3.825	257.0	257.0		111.25					0.2		0.2	0.075			3.05	343.0	0.0	0.354	1.45	1.45		313.974		259.857	2.06	0.75	76.472		2.4330000000000003	41.34	62.48	4.2						1.425	
HE13N	2010	2010-02-17	0	30	3.4		2.136	7.263	0.975	2.75	2.375			3.925	583.0	583.0		106.25								0.15			3.35	697.68	0.0	0.354	2.45	2.45		507.221		415.212	1.9409999999999998	0.975	133.565		4.14	64.657	154.05	1.32						2.375	
HE13N	2010	2010-02-17	19	15	4.375		3.1630000000000003	13.84	0.925	2.075	2.125			4.725	241.0	241.0		111.25								0.075			4.025	333.0		0.354	2.125	2.125		297.284		246.332	3.41	0.925	71.584		3.803	39.51300000000001	54.14	5.55							
HE13N	2010	2010-02-17	20	30	3.7		3.05	11.286	0.95	1.575	1.675			4.125	252.0	252.0		111.25					0.1			0.075			3.325	339.75		0.354	1.675	1.675		313.621		256.19599999999997	2.872	0.95	80.855		3.0580000000000003	44.261	61.52	5.6							
HE13N	2010	2010-02-17	16	30	6.4		3.3280000000000003	21.302	0.775	2.825	2.925	0.775	2.105	6.85	245.0	245.0	94.875	107.5	97.031	6.938				0.534		0.05			5.95	311.0		2.07	2.975	2.975		250.38099999999997		195.975	5.162999999999999	2.125	74.55199999999998		9.744	43.527	59.91	3.66							
HE13N	2010	2010-02-17	6	45	5.5	4.15	3.366	18.512999999999998	1.05	3.45	2.85	1.05	2.83	5.9	138.0	274.0	98.0	130.833	102.904	12.635				0.17300000000000001		0.075			5.075	301.0		2.658	2.975	4.175	3.785				5.119	2.85													
HE13N	2010	2010-02-17	10	0	6.925		2.951	20.435	1.825	4.25	4.6	1.825	3.23	7.275	346.0	346.0	99.0	118.125	100.917	10.655				0.364		0.05			6.575	395.94199999999995	0.0	3.2060000000000004	5.55	5.55	4.262	279.36		189.485	5.9239999999999995	3.25	93.446		16.66	63.645	171.2	1.0							
HE13N	2010	2010-02-17	10	30	7.462999999999999	4.685	2.9730000000000003	22.151999999999997	1.375	3.875	3.875	1.375	3.405	7.825	185.5	330.0	96.0	122.5	103.954	13.602				0.379	0.2	0.1			6.775	362.5	0.013000000000000001	3.2260000000000004	3.9	5.575	4.28	288.223	177.863	210.422	6.053	3.4	102.20299999999999	99.42299999999999	20.203	67.318	124.16	1.83	1.34						
HE13N	2010	2010-02-17	22	45	3.375		3.091	10.433	0.75	1.975	2.1			3.825	286.0	286.0		107.5								0.1			3.1	346.0		0.354	2.15	2.15		310.71		270.159	2.229	0.75	57.882		1.8459999999999999	31.114	53.09	2.89							
HE13N	2010	2010-02-17	1	0	3.8		3.074	11.681	0.775	3.175	1.75			4.225	262.0	262.0		107.5					0.2		0.2	0.15			3.5	350.81300000000016		0.354	1.75	1.75		317.689		263.835	1.864	0.775	76.072		3.057	41.765	57.63	5.59						1.75	
HE13N	2010	2010-02-17	2	45	3.4		2.9330000000000003	9.971	0.675	2.4	1.85			3.8	285.0	285.0		107.083					0.2		0.4	0.1			3.0	353.0	0.0	0.354	1.85	1.85		330.985		274.98900000000003	1.972	0.675	79.768		2.552	42.606	71.81	3.02						1.85	
HE13N	2010	2010-02-17	18	15	5.125		3.2039999999999997	16.419	0.75	1.15	1.125			5.6	212.0	212.0		105.0					0.2		0.5	0.1			4.775	333.459		0.569	1.25	1.25		286.795		226.532	3.995	0.75	85.43700000000003		6.192	46.401	71.03	4.61						1.125	
HE13N	2010	2010-02-17	5	45	5.1370000000000005		3.3939999999999997	17.394000000000002	0.875	2.375	2.525	0.875	2.405	5.525	136.0	136.0	101.505	111.667	104.61399999999999	14.37			0.2	0.27899999999999997	0.6	0.1			4.7	293.29	0.012	2.265	2.75	2.75		234.55599999999998		154.969	4.545	1.175	103.90899999999999		8.106	57.652	120.82	1.83							
HE13N	2010	2010-02-17	8	0	6.0120000000000005	4.56	3.153	18.919	1.125	4.15	4.15	1.125	3.155	6.4	246.0	332.0	96.311	123.75	103.70100000000001	13.38				0.263		0.05			5.55	337.0	0.012	2.966	4.15	5.325	4.058	250.204	182.275	157.291	5.436	3.175	74.877	76.185	11.532	59.34	111.3	1.57	0.69						
HE13N	2010	2010-02-17	14	15	7.1		3.1189999999999998	22.148000000000003	1.65	3.375	3.95	1.65	2.83	7.5	239.0	239.0	102.0	108.75	101.51700000000001	11.277000000000001				0.322		0.075			6.525	341.0		2.895	3.95	3.95	3.9960000000000004	265.508		190.108	5.995	2.85	95.169		15.655999999999999	57.494	126.99	1.43							
HE13N	2010	2010-02-17	18	30	5.025		3.23	16.229	0.95	1.575	1.35			5.4	230.0	230.0		108.75					0.2		0.2	0.05			4.575	316.0	0.0	0.452	2.45	2.45					3.835	0.95												1.35	
HE13N	2010	2010-02-17	5	30	5.106		3.4589999999999996	17.641	0.925		2.35	0.925	2.255	5.525	139.0	139.0	102.681		104.868	14.642999999999999			0.2	0.052000000000000005		0.075			4.65	281.0	0.006	2.131	2.55	2.55		227.87400000000002		162.22	4.3389999999999995		83.655		6.7139999999999995	47.398999999999994	101.88	1.65							
HE13N	2010	2010-02-17	6	0	5.175	3.05	3.3710000000000004	17.444000000000006	0.9	2.85	2.575	0.9	2.555	5.65	137.0	216.0	100.0	116.875	103.396	13.151			0.2		0.5	0.075			4.85	308.688	0.0	2.381	2.8	3.075					4.725	1.65													
HE13N	2010	2010-02-17	18	0	5.325		3.3080000000000003	17.616	0.675	1.75	1.375	0.675	0.905	5.725	216.0	216.0	93.235	107.5	94.42299999999999	4.51				1.415		0.1			4.875	306.0	0.0	0.737	1.6	1.6		277.324		223.653	4.1610000000000005	0.925	76.934		6.211	42.422	63.32	4.19						1.375	
HE13N	2010	2010-02-17	13	45	7.162999999999999	4.585	3.06	21.875999999999998	2.325	3.375	3.575	2.325	3.08	7.6	189.75	297.0	105.0	115.0	100.209	9.976				0.42200000000000004	0.2	0.05			6.5	346.0	0.013000000000000001	2.9939999999999998	3.6	5.0	4.082	267.329	173.324	190.83900000000003	6.081	2.6	93.0	61.934	16.621	60.379	116.26	1.75	0.61						
HE13N	2010	2010-02-17	21	30	3.575		3.0660000000000003	10.960999999999999	0.925	1.775	1.5			4.05	262.0	262.0		110.0					0.2		0.4	0.075			3.325	358.494		0.354	1.5	1.5		311.704		264.362	2.5380000000000003	0.925	67.038		2.3609999999999998	36.053000000000004	55.96	3.76						1.5	
HE13N	2010	2010-02-17	19	30	4.15		3.1830000000000003	13.210999999999999	1.0	1.7	1.7			4.525	217.0	217.0		111.25					0.2		0.4	0.075			3.775	323.0	0.0	0.354	1.7	1.7					3.287	1.0													
HE13N	2010	2010-02-17	16	45	6.35		3.343	21.23	1.375	2.275	2.35	1.375	1.93	6.725	222.0	222.0	95.14399999999999	100.0	94.331	4.283					0.4	0.05			5.875	306.0		1.903	2.375	2.375		255.639		200.80599999999998	5.01	1.95	78.078		9.74	44.75	71.69	2.53							
HE13N	2010	2010-02-17	17	15	5.932		3.372	19.976	0.5	1.9	1.725	0.5	1.655	6.275	224.0	224.0	94.0	105.0	99.22	9.161				0.036000000000000004	0.2	0.05			5.45	297.5	0.006999999999999999	1.469	2.65	2.65		262.047		204.30599999999998	4.678999999999999	0.925	84.777		8.811	47.578	62.52	4.74							
HE13N	2010	2010-02-17	2	30	3.2		2.972	9.512	0.6	2.2	1.8			3.8	289.0	289.0		110.0							0.2	0.075			2.85	351.0		0.354	1.8	1.8		327.80300000000005		274.389	1.8869999999999998	0.6	76.08800000000002		2.166	40.711	69.45	2.89						1.8	
HE13N	2010	2010-02-17	2	0	3.2		3.054	9.772	1.4	2.075	2.05			4.125	290.0	290.0		108.75			9.667					0.6			3.025	370.5		0.354	2.05	2.05		319.017		272.139	1.8030000000000002	1.4	66.939		1.919	35.966	61.93	2.81						2.05	
HE13N	2010	2010-02-17	7	0	5.481		3.255	17.82	1.1	2.825	2.925	1.1	2.905	5.875	136.0	136.0	100.0	105.0	102.74	12.467			0.2	0.363	0.2	0.025			5.25	340.371	0.006	2.7319999999999998	3.2	3.2	3.852	226.641		143.735	5.206	1.4	87.844		8.752	53.897	148.05	1.11							
HE13N	2010	2010-02-17	23	0	3.375		3.0269999999999997	10.217	0.7	1.85	1.65			3.8	278.0	278.0		112.5					0.2		0.4	0.05			3.15	367.0		0.354	1.7	1.7		314.138		271.59	2.1830000000000003	0.7	60.633		1.9069999999999998	32.043	56.51	2.62						1.65	
HE13N	2010	2010-02-17	10	15	7.037999999999999	4.66	3.0010000000000003	21.079	0.475	3.925	3.95	0.475	3.18	7.475	202.0	326.0	95.016	108.75	100.09700000000001	9.859				0.081		0.05			6.525	371.0	0.013000000000000001	3.218	3.95	5.55	4.272	274.012	184.63	204.36599999999999	5.9910000000000005	2.475	78.684	97.363	15.814	58.335	113.91	1.46	1.07						
HE13N	2010	2010-02-17	20	0	3.85		3.012	11.597999999999999	0.775	1.15	1.375			4.3	238.0	238.0		112.5					0.2		0.4	0.125			3.475	350.0	0.0	0.354	1.375	1.375		315.057		249.614	3.0660000000000003	0.775	92.37799999999999		3.739	49.869	74.51	4.77							
HE13N	2010	2010-02-17	19	45	3.925		3.2039999999999997	12.574000000000002	1.45		1.45			4.375	232.0	232.0										0.05			3.625	328.3730000000001		0.354	1.5	1.5		298.348		245.915	3.173		74.34899999999998		3.155	40.183	62.19	4.02							
HE13N	2010	2010-02-17	17	45	5.475		3.237	17.722	0.925	1.75	1.725	0.925	1.13	5.85	220.0	220.0	106.87100000000001	111.56299999999999	99.012	9.082				0.826	0.2	0.075			4.95	311.0		0.9540000000000001	2.45	2.45		276.26		214.40200000000002	4.333	1.15	87.699		7.404	47.407	77.78	3.23						1.725	
HE13N	2010	2010-02-17	22	15	3.425		2.997	10.265	0.675	1.85	1.575			3.9	262.5	262.5		110.0							0.2	0.125			3.05	345.0		0.354	1.625	1.625		314.574		264.337	2.3369999999999997	0.675	71.095		2.2969999999999997	38.258	59.17	3.91						1.575	
HE13N	2010	2010-02-17	18	45	4.75		3.293	15.644	0.925	1.925	1.725			5.2	226.0	226.0		111.25					0.1			0.1			4.45	321.0		0.379	1.75	1.75		276.222		232.028	3.6839999999999997	0.925	62.461999999999996		3.843	33.518	51.42	4.1						1.725	
HE13N	2010	2010-02-17	21	15	3.65		3.036	11.08	0.925	1.6	1.625			4.025	262.0	262.0		112.5					0.2		0.4	0.15			3.375	359.5	0.0	0.354	1.65	1.65		316.051		264.82	2.615	0.925	72.429		2.661	39.156	59.63	3.99							
HE13N	2010	2010-02-17	5	15	4.7		3.431	16.128	0.925	1.95	2.375	0.925	1.93	5.25	224.0	224.0	102.0	106.875	102.28299999999999	12.149000000000001			0.2	0.203	0.3	0.225			4.4	297.921	0.0	1.975	2.375	2.375		233.86		177.297	4.113	0.925	78.186		5.425	45.071999999999996	71.84	2.82							
HE13N	2010	2010-02-17	14	0	7.188	4.385	3.158	22.656999999999996	1.4	3.4	3.375	1.4	2.855	7.55	184.0	288.0	99.0	111.25	102.031	11.777999999999999				0.18899999999999997	0.4	0.05			6.675	341.0	0.013000000000000001	2.947	3.575	5.55	4.041	267.844	168.736	197.046	6.04	2.875	94.99700000000001	62.23	16.391	59.343	108.57	2.05	0.85					3.375	
HE13N	2010	2010-02-17	22	0	3.425		3.091	10.588	0.85	1.85	2.075			3.875	275.0	275.0		105.0					0.1			0.075			3.225	361.0		0.354	2.075	2.075		308.759		265.88	2.399	0.85	60.981		2.005	33.163000000000004	50.48	4.09							
HE13N	2010	2010-02-17	17	0	6.151		3.406	20.95	0.775	1.9	1.9	0.775	1.805	6.575	227.0	227.0	91.0	100.0	106.226	16.082				0.22899999999999998	0.2	0.05			5.55	283.0	0.001	1.704	2.2	2.2		258.356		203.854	4.848	0.775	80.045		9.109	45.352	58.93	4.58							
HE13N	2010	2010-02-17	16	15	6.425		3.2760000000000002	21.049	0.9	2.35	2.4	0.9	2.18	7.225	205.0	205.0	100.10799999999999	124.75	99.46	9.326				0.657		0.475			5.825	306.0	0.0	2.2119999999999997	2.6	2.6		260.89		195.65099999999998	5.305	2.2	93.63600000000001		11.795	53.701	77.62	3.27							
HE13N	2010	2010-02-17	11	45	7.712999999999999	4.66	3.06	23.559	2.125	3.875	3.825	2.125	3.055	8.15	193.0	300.0	101.0	118.75	99.52799999999999	9.312000000000001				0.062		0.075			7.0	346.0	0.013000000000000001	3.213	3.975	5.5	4.269	271.716	176.955	205.28799999999998	6.231	3.075	85.723	85.94200000000002	18.083	55.94	107.7	1.67	1.01					3.825	
HE13N	2010	2010-02-17	12	45	7.5120000000000005	4.635	3.0589999999999997	22.945	1.55	3.95	4.0	1.55	3.18	7.875	212.0	306.0	99.15	112.083	102.47399999999999	12.179						0.075			6.875	351.0	0.012	3.136	4.025	5.325	4.203	276.462	176.99099999999999	202.953	6.202999999999999	3.2	97.402	83.37100000000002	18.823	62.086999999999996	113.82	1.94	1.03						
HE13N	2010	2010-02-17	14	30	7.037999999999999	4.31	3.216	22.596	0.775	3.175	3.4	0.775	2.73	7.475	205.5	284.0	100.30799999999999	111.25	102.917	12.66				0.28	0.15	0.075			6.6	336.0	0.013000000000000001	2.8369999999999997	3.65	5.125	3.945	254.61900000000003	175.472	197.635	5.944	2.75	70.009	55.445	12.594000000000001	46.453	93.6	1.57	0.59						
HE13N	2010	2010-02-17	11	30	7.862999999999999	5.176	3.105	24.374000000000002	0.8	3.075	3.7	0.8	3.08	8.375	173.0	292.0	91.0	113.75	100.414	10.176					0.4	0.1			7.15	338.0	0.013000000000000001	3.2230000000000003	3.7	5.55	4.277	268.283	186.44299999999998	197.585	6.215	2.675	89.936	64.932	19.209	57.772	101.9	1.97	0.69						
HE13N	2010	2010-02-17	12	30	7.5120000000000005	4.585	3.034	22.756	2.1	3.775	3.65	2.125	3.23	7.975	182.0	301.0	102.0	108.125	102.008	11.720999999999998					0.2	0.05			6.875	356.0	0.012	3.161	3.65	5.55	4.225	274.01599999999996	167.521	202.019	6.221	2.1	91.38600000000001	68.065	18.268	59.9	121.21	1.57	0.83					3.65	
HE13N	2010	2010-02-17	22	30	3.4		3.07	10.437999999999999	0.925	1.95	1.775			3.825	269.0	269.0		108.75					0.2			0.075			3.075	340.0	0.0	0.354	1.775	1.775		315.738		266.67900000000003	2.28	0.925	69.491		2.239	37.867	57.71	3.94						1.775	
HE13N	2010	2010-02-17	4	15	3.825		3.2230000000000003	12.327	0.75	1.5	1.425	0.75	1.18	4.225	243.0	243.0	105.836	112.5	99.539	9.594			0.4		0.2	0.1			3.475	316.0		1.058	1.9	1.9		273.219		214.53099999999998	3.0980000000000003	1.2	84.662		3.735	47.475	66.22	3.74						1.425	
HE13N	2010	2010-02-17	3	45	3.45		3.036	10.472999999999999	0.625	1.225	2.175	0.625	0.805	3.85	286.0	286.0	101.27799999999999	109.375	97.102	7.2970000000000015			0.1	0.49		0.075			3.125	348.537		0.634	2.275	2.275		304.297		240.08	2.622	0.825	90.984		3.1180000000000003	49.691	86.19	2.71							
HE13N	2010	2010-02-17	8	30	6.432	4.635	3.239	20.808000000000003	1.6	3.925	3.925	1.6	3.005	6.85	214.0	310.0	98.0	122.5	99.515	9.302999999999999						0.05			6.025	330.42	0.006999999999999999	3.052	3.95	5.325	4.131	250.679	184.905	175.707	5.5360000000000005	2.825	73.273	81.528	12.225999999999999	54.589	88.2	2.02	0.99						
HE13N	2010	2010-02-17	9	45	6.6	4.51	2.997	19.783	0.5	4.15	4.25	0.5	3.23	7.0	240.0	322.0	90.0	121.25	100.836	10.575999999999999				0.655		0.05			6.075	366.0		3.19	4.25	5.275	4.249	261.97900000000004	154.572	161.691	5.855	3.25	105.794	56.174	16.252	70.811	152.08	1.52	0.35						
HE13N	2010	2010-02-17	0	0	3.875		2.966	11.493	1.35	2.25	2.5			4.35	288.0	288.0		107.5							0.2	0.1			3.6	378.0		0.354	2.5	2.5		326.127		277.884	2.02	1.35	68.75		2.8739999999999997	37.064	61.42	3.19							
HE13N	2010	2010-02-17	8	15	6.188	4.535	3.1180000000000003	19.252	0.65	3.875	3.875	0.65	3.18	6.55	201.0	319.0	99.09200000000001	125.0	103.12700000000001	12.817				0.531	0.2	0.1			5.55	328.0	0.013000000000000001	3.011	3.925	5.125	4.0969999999999995	257.937	177.863	159.91899999999995	5.485	3.2	94.719	85.404	13.380999999999998	65.725	112.38	2.0	0.93						
HE13N	2010	2010-02-17	10	45	7.737999999999999	4.56	3.028	23.391	1.75	4.025	4.15	1.75	3.205	8.175	245.25	315.0	97.0	118.75	100.866	10.607999999999999			0.2	0.281		0.05			7.125	361.0	0.013000000000000001	3.2310000000000003	4.175	5.675	4.284	282.449	166.952	211.356	6.107	3.225	94.884	67.275	19.833	61.243	123.56	1.6	0.93						
HE13N	2010	2010-02-17	15	30	6.837999999999999	3.385	3.2880000000000003	22.436999999999998	1.0		2.75	1.0	2.73	7.225	147.0	239.0	101.11200000000001		106.17200000000001	15.85			0.2	0.387		0.125			6.325	316.0	0.013000000000000001	2.54	2.75	3.45	3.678	252.015	149.09	195.084	5.652		75.859	29.551	11.724	46.218999999999994	97.22	1.54	0.54						
HE13N	2010	2010-02-17	23	15	3.4		2.9939999999999998	10.179	0.7	1.85	1.7			3.85	274.0	274.0		112.5					0.2			0.075			3.05	351.0	0.0	0.354	1.7	1.7		319.89		269.79200000000003	2.1390000000000002	0.7	71.009		2.279	38.42	59.81	3.73						1.7	
HE13N	2010	2010-02-17	4	30	4.253	1.735	3.3369999999999997	14.184000000000001	0.65		1.55	0.65	1.18	4.7	217.25	239.0	102.0		100.68799999999999	10.751			0.2	0.382		0.1			3.925	305.0	0.003	1.319	1.575	2.05		256.397	173.003	208.355	3.3539999999999996		67.107	32.652	3.698	38.187	70.29	2.24	0.69						
HE13N	2010	2010-02-17	11	15	7.962999999999999	6.325	3.077	24.459	2.125	2.725	4.2	2.125	3.105	8.35	215.0	302.0	102.04899999999999	103.75	100.07799999999999	9.845						0.05			7.175	338.0	0.013000000000000001	3.23	4.2	6.35	4.282	285.2990000000001	221.44	205.692	6.19	2.5	105.113	45.022	21.947	65.262	101.03	3.0	0.22						
HE13N	2010	2010-02-17	5	0	4.7	2.125	3.6010000000000004	16.925	0.8	1.775	2.05	0.8	1.78	5.225	148.0	226.0	105.0	122.5	104.369	14.245999999999999			0.2	0.217		0.1			4.325	264.0	0.0	1.79	2.05	2.6		219.91400000000002	134.358	179.185	3.8689999999999998	1.65	54.472	1.421	3.943	32.571999999999996	72.24	1.37	0.9						
HE13N	2010	2010-02-17	13	0	7.438	4.46	3.105	23.054000000000002	2.1	3.45	3.675	2.1	3.18	7.825	202.0	293.0	103.0	111.25	101.693	11.415999999999999					0.2	0.075			6.85	346.0	0.013000000000000001	3.1069999999999998	3.675	5.55	4.178999999999999	267.474	161.391	200.949	6.178999999999999	3.2	86.689	51.438	16.847	56.216	117.31	1.51	0.69						
HE13N	2010	2010-02-17	16	0	6.557	3.335	3.287	21.531999999999996	0.675	2.375	2.975	0.675	2.38	6.925	204.0	247.5	99.385	108.75	100.965	10.785				0.539		0.075			6.125	320.857	0.006999999999999999	2.335	3.0	3.625		250.732	155.276	191.08700000000002	5.434	1.1	79.57300000000002	35.251	10.955	47.483999999999995	92.7	1.87	0.55						
HE13N	2010	2010-02-17	1	30	3.775		2.948	11.13	0.675	1.825	1.625			4.175	269.0	269.0		106.25			8.125				0.2	0.05			3.5	380.0	0.0	0.354	1.625	1.625		326.513		275.83	1.807	0.675	72.264		2.838	38.422	66.09	2.85						1.625	
HE13N	2010	2010-02-17	3	30	3.475		3.014	10.472999999999999	0.625	1.475	1.325			3.925	256.0	256.0		107.5					0.2		0.4	0.125			3.125	348.62199999999996	0.0	0.4970000000000001	1.325	1.325		314.887		255.738	2.415	0.625	84.051		2.821	45.238	73.63	3.32						1.325	
HE13N	2010	2010-02-17	9	15	6.537999999999999	4.685	3.0210000000000004	19.709	1.625	4.0	4.025	1.625	3.23	6.95	204.0	332.0	97.414	125.0	101.441	11.165999999999999				0.5760000000000001		0.025			6.125	373.225	0.013000000000000001	3.147	4.025	5.25	4.212	270.122	176.77599999999995	168.595	5.7170000000000005	3.25	105.96	79.317	16.211	71.642	128.38	1.95	0.79						
HE13N	2010	2010-02-17	13	15	7.4129999999999985	4.585	3.0639999999999996	22.673000000000002	1.8	3.4	3.65	1.8	3.205	7.8	206.0	299.0	100.0	112.5	102.48700000000001	12.189				0.11900000000000001		0.075			6.85	356.0	0.013000000000000001	3.074	3.775	5.55	4.15	270.346	171.222	197.013	6.15	2.7	89.962	63.702	17.467	58.911	118.15	1.62	0.66						
HE13N	2010	2010-02-17	23	30	3.4		3.042	10.341	0.675	1.825	1.425			3.825	257.5	257.5		110.0							0.2	0.05			3.15	360.671	0.0	0.354	1.425	1.425		309.935		261.122	2.099	0.675	69.154		2.2030000000000003	37.13800000000001	58.31	3.74						1.425	
HE13N	2010	2010-02-17	0	15	3.95		2.947	11.642000000000001	0.75	2.025	1.875			4.35	271.0	271.0		105.0					0.1			0.05			3.575	366.0		0.354	1.875	1.875		342.175		273.471	1.9809999999999999	0.75	96.488		4.16	53.08600000000001	72.61	5.59						1.875	
HE13N	2010	2010-02-17	9	30	6.625	4.51	3.048	20.19	1.825	2.775	3.925	1.825	3.23	7.05	200.0	330.0	98.23700000000001	103.75	100.819	10.56				0.7929999999999999	0.2	0.05			6.125	358.0		3.17	3.95	5.35	4.232	260.094	159.11700000000005	167.266	5.785	1.85	90.89200000000001	55.23	15.161	64.798	146.78	1.33	0.32						
HE13N	2010	2010-02-17	8	45	6.313	4.585	3.0989999999999998	19.521	0.825	4.425	4.375	0.825	3.18	6.675	279.25	314.0	93.85600000000001	120.0	101.307	11.04				0.847		0.1			5.8	346.0	0.013000000000000001	3.0869999999999997	4.375	5.075	4.162	255.312	168.31799999999996	156.727	5.5920000000000005	3.2	99.992	68.99	14.185	67.429	125.82	1.85	0.64					4.375	
HE13N	2010	2010-02-17	4	0	3.5		3.103	10.862	0.625	1.175	1.425	0.675	1.005	3.95	251.0	251.0	103.37100000000001	111.875	99.57799999999999	9.707			0.4	0.733	0.857	0.075			3.2	340.455		0.823	1.45	1.45		291.43		230.361	2.8510000000000004	0.625	87.65700000000002		3.2039999999999997	49.052	73.96	3.7							
HE13N	2010	2010-02-17	7	30	5.787999999999999	4.535	3.057	17.656	0.825	3.5	3.625	0.825	3.03	6.175	209.0	339.0	99.96	112.18799999999999	102.92	12.63				0.316	0.2	0.05			5.4	363.0	0.013000000000000001	2.861	3.625	4.85	3.966	255.076	181.148	150.903	5.336	1.45	94.86399999999999	70.595	12.024000000000001	67.96600000000001	125.33	1.82	0.5						
HE13N	2010	2010-02-17	20	15	3.8		3.108	11.812000000000001	0.95	1.2	1.45			4.175	244.5	244.5		110.0					0.2			0.075			3.375	323.0		0.354	1.45	1.45		299.36		249.47	2.966	0.95	70.53699999999998		2.7910000000000004	37.959	58.14	4.09							
HE13N	2010	2010-02-18	16	15	6.557		3.165	20.730999999999998	0.75	2.375	2.4	0.825	2.38	7.0	232.0	232.0	96.0	102.0	106.446	16.175					0.2	0.075			5.95	326.0	0.006999999999999999	2.204	2.75	2.75		271.42400000000004		202.204	5.305	0.75	98.338		12.929	56.205	87.55	2.77							
HE13N	2010	2010-02-18	20	30	3.9		3.003	11.710999999999999	0.7	1.1	1.425			4.3	256.0	256.0		93.75					0.2			0.05			3.625	369.0	0.0	0.354	1.45	1.45		318.97		264.768	2.872	0.7	76.764		3.193	41.073	64.33	3.84							
