sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
TR169	2011	2011-02-26	4	15	1.8		3.111	5.601	1.5		1.5			2.6	310.0				110.0	20.0			0.0			0.05		3000.0	1.65	340.0	0.0	0.46299999999999997	1.5			284.9		240.263	1.412		62.15		0.594	33.778	63.4	2.17	0.0						
TR169	2011	2011-02-26	3	0	1.95		2.97	5.7920000000000025	1.6		1.6			2.75	320.0				110.0	20.0			0.0			0.05		3000.0	1.75	355.0	0.0	0.354	1.6			308.5		258.79900000000004	1.238		70.628		0.7709999999999999	38.259	68.6	2.49	0.0						
TR169	2011	2011-02-26	14	45	5.025		3.4219999999999997	17.108	1.45	1.55	1.7	1.45	1.56	5.95	221.0		135.0	135.0	110.0	20.0	15.0		0.0	10.0	10.0	0.2	0.4	3000.0	4.6	290.0	0.025	1.4609999999999999	2.1			237.7		196.771	3.3480000000000003	1.45	55.68		4.298	30.557	58.0	2.08	0.0						
TR169	2011	2011-02-26	20	0					1.25	3.05								110.0							6.1110000000000015			3000.0				0.354																					
TR169	2011	2011-02-26	7	15	4.575		3.515	15.992	0.95	1.25	1.5	0.95	1.26	5.3	213.0		110.0	110.0	98.2	8.276		25.0	0.0	15.0	15.0		0.3	3000.0	4.3	290.0	0.025	1.4969999999999999	2.0			227.9		192.942	2.926	0.95	47.949		3.0669999999999997	26.3	49.8	2.06	0.0						
TR169	2011	2011-02-26	14	30	5.075		3.464	17.494	1.3	1.7	1.75	1.3	1.56	6.1	216.0		145.0	135.0	113.6	23.588	5.0		0.0	10.0	30.0	0.3	0.5	3000.0	4.75	295.0	0.025	1.544	2.4			235.3		197.149	3.386	1.6	52.806000000000004		4.099	28.688000000000002	50.3	2.71	0.0						
TR169	2011	2011-02-26	16	0	4.4		3.557	15.652999999999999	2.7		2.7			5.15	238.0				110.0	20.0			0.0					3000.0	4.25	295.0	0.0	0.965	2.7			235.9		207.82	3.188		38.5		2.24	20.594	44.7	1.48	0.0						
TR169	2011	2011-02-26	10	0	5.85		3.5669999999999997	20.866	5.35		5.35			6.85	275.0				110.0	20.0			0.0			0.25		3000.0	5.5	280.0	0.0	2.009	5.35			206.5		165.40099999999995	3.8810000000000002		53.53100000000001		5.513999999999999	29.151999999999997	60.3	1.77	0.0						
TR169	2011	2011-02-26	22	45					2.4	4.9								103.0							1.875			3000.0				0.354																					
TR169	2011	2011-02-26	7	0	4.4		3.696	16.264	1.15	1.3	1.65	1.15	1.31	5.15	222.0		130.0	130.0	111.8	21.897			0.0	15.0	15.0		0.25	3000.0	4.2	270.0	0.0	1.409	1.85			222.3		195.83700000000002	2.79	1.15	35.64		2.2840000000000003	20.201	41.1	1.63	0.0						
TR169	2011	2011-02-26	15	30	5.05		3.503	17.692	1.75		1.75			5.8	227.0				110.0	20.0			0.0					3000.0	4.85	300.0	0.0	1.171	2.0			238.8		207.382	3.25		43.523		3.385	23.789	46.6	1.86	0.0						
TR169	2011	2011-02-26	6	30	3.875		3.534	13.606	1.3		1.3			4.75	221.0				110.0	20.0	10.0		0.0			0.15		3000.0	3.55	275.0	0.025	1.214	1.85			233.4		200.835	2.505		45.535		2.125	24.965999999999998	42.3	2.99	0.0						
TR169	2011	2011-02-26	3	45	1.85		3.08	5.6979999999999995	1.3		1.3			2.65	300.0				110.0	20.0			0.0			0.05		3000.0	1.65	330.0	0.0	0.389	1.3			300.5		249.865	1.294		71.778		0.7090000000000001	39.010999999999996	68.9	2.64	0.0						
TR169	2011	2011-02-26	21	0	2.65		4.012	10.630999999999998	1.5	2.95	1.75			3.45	216.0			98.0	110.0	20.0	5.0		0.0		16.429000000000002	0.05		3000.0	2.6	245.0	0.0	0.354	1.75			215.2		203.14	2.08	1.5	17.209		0.389	10.593	18.0	1.85	0.0						
TR169	2011	2011-02-26	18	15																								3000.0				0.379																					
TR169	2011	2011-02-26	4	0	1.75		3.147	5.5070000000000014	1.25		1.25			2.6	300.0				110.0	20.0			0.0			0.1		3000.0	1.65	350.0	0.0	0.42100000000000004	1.25			284.8		246.93200000000002	1.345		51.583		0.47600000000000003	27.805999999999997	59.0	1.58	0.0						
TR169	2011	2011-02-26	16	30	3.25		4.234	13.761	1.25	2.75	1.25			4.0	155.0			101.0	110.0	20.0			0.0		3.75			3000.0	3.05	205.0	0.0	0.774	1.25			176.3		154.56799999999996	3.1210000000000004	1.5	30.983		0.9470000000000001	16.743	27.3	3.79	0.0						
TR169	2011	2011-02-26	20	15					1.2	3.4								106.0							8.636000000000001			3000.0				0.354																					
TR169	2011	2011-02-26	22	0					1.3	4.5								99.0							5.7810000000000015			3000.0				0.354																					
TR169	2011	2011-02-26	1	15	2.1		3.261	6.847	1.3		1.3			3.6	276.0				110.0	20.0	10.0		0.0			0.75		3000.0	2.0	335.0	0.0	0.354	1.3			280.0		249.965	1.479		42.391999999999996		0.541	22.504	44.0	1.94	0.0						
TR169	2011	2011-02-26	11	0	5.7		3.6039999999999996	20.545	2.9		2.9			6.75	224.0				110.0	20.0			0.0			0.3		3000.0	5.25	265.0	0.0	2.039	2.9			217.7		179.69400000000005	3.951		50.777		5.4079999999999995	29.664	61.8	1.55	0.0						
TR169	2011	2011-02-26	7	30	4.913		3.673	17.997	1.1	1.65	1.9	1.1	1.66	5.8	207.0		95.0	95.0	105.9	17.645			0.0	20.0	20.0	0.15	0.2	3000.0	4.55	260.0	0.013000000000000001	1.578	2.45			222.6		184.82299999999998	3.057	1.1	55.216		4.112	31.046	49.1	3.72	0.0						
TR169	2011	2011-02-26	19	0					1.55	2.05								115.0							3.75			3000.0				0.354																					
TR169	2011	2011-02-26	18	0					2.1	2.65								106.0							3.333			3000.0				0.408																					
TR169	2011	2011-02-26	2	15	2.05		3.1489999999999996	6.454	1.45		1.45			2.95	280.0				110.0	20.0			0.0			0.15		3000.0	1.95	355.0	0.0	0.354	1.45			285.0		248.69099999999997	1.305		51.285		0.617	27.375	50.9	2.25	0.0						
TR169	2011	2011-02-26	5	15	2.35		3.195	7.508999999999999	1.55		1.55			3.1	278.0				110.0	20.0	20.0		0.0					3000.0	2.25	350.0	0.0	0.722	1.55			270.0		229.97	1.815		53.119		0.924	29.526999999999997	62.5	1.58	0.0						
TR169	2011	2011-02-26	22	15					2.65	6.05								100.0							4.853			3000.0				0.354																					
TR169	2011	2011-02-26	15	0	4.975		3.395	16.803	0.95	1.05	1.2	0.95	1.06	5.7	222.0		150.0	150.0	110.0	20.0	10.0		0.0	5.0	5.0		1.1	3000.0	4.65	305.0	0.025	1.37	1.4			247.9		210.15	3.313	0.95	52.425		3.766	27.986	53.4	2.1	0.0						
TR169	2011	2011-02-26	1	0	2.25		3.3480000000000003	7.532	1.45		1.45			3.15	275.0				110.0	20.0	10.0		0.0			0.15		3000.0	2.2	335.0	0.0	0.354	1.45			273.8		248.21400000000003	1.5190000000000001		36.192		0.53	19.070999999999998	38.3	1.8	0.0						
TR169	2011	2011-02-26	23	45					1.9	3.3								110.0							9.286			3000.0				0.354																					
TR169	2011	2011-02-26	8	45	5.2		3.806	19.794	1.3	1.7	2.25	1.3	1.71	5.95	223.0		95.0	95.0	94.7	10.234		10.0	0.0	5.0	5.0		0.25	3000.0	4.95	255.0	0.0	1.868	2.45			206.6		180.834	3.5860000000000003	1.3	32.976		3.273	20.269000000000002	48.9	1.03	0.0						
TR169	2011	2011-02-26	2	0	2.1		3.179	6.676	1.3		1.3			2.95	271.0				110.0	20.0	10.0		0.0			0.1		3000.0	1.95	335.0	0.0	0.354	1.3			283.8		248.632	1.344		49.632		0.624	26.368000000000002	49.7	2.17	0.0						
TR169	2011	2011-02-26	19	15																								3000.0				0.354																					
TR169	2011	2011-02-26	9	30	6.063		3.543	21.435	1.7	2.15	2.2	1.7	2.16	6.85	230.0		115.0	115.0	107.0	16.768	10.0	5.0	0.0	10.0	10.0	0.05	0.1	3000.0	5.65	280.0	0.013000000000000001	1.9669999999999999	2.9			233.1		193.175	3.7910000000000004	1.7	55.968999999999994		6.678	32.586	59.7	2.06	0.0						
TR169	2011	2011-02-26	19	45					1.15	3.35								108.0							6.591			3000.0				0.354																					
TR169	2011	2011-02-26	1	30	2.3		3.2	7.3610000000000015	1.4		1.4			3.5	280.0				110.0	20.0	15.0		0.0			0.45		3000.0	2.15	335.0	0.0	0.354	1.4			285.0		253.393	1.4340000000000002		44.768		0.677	23.643	46.3	1.94	0.0						
TR169	2011	2011-02-26	8	0	5.3		3.4760000000000004	18.422	0.95	1.4	1.9	0.95	1.41	6.05	217.0		115.0	115.0	113.4	23.441			0.0	5.0	5.0		0.6	3000.0	5.05	300.0	0.0	1.715	1.9			235.3		198.455	3.2960000000000003	0.95	49.968		4.305	27.491999999999997	56.5	1.66	0.0						
TR169	2011	2011-02-26	9	15	5.325		3.5439999999999996	18.781	1.1	2.15	2.2	1.1	2.16	6.05	218.0		95.0	95.0	109.0	19.041			0.0	5.0	5.0		0.1	3000.0	5.05	290.0	0.025	1.939	2.45			217.6		178.83900000000003	3.7319999999999998	1.1	49.693999999999996		4.753	29.164	62.5	1.47	0.0						
TR169	2011	2011-02-26	21	30					2.95	4.8								102.0							2.222			3000.0				0.354																					
TR169	2011	2011-02-26	5	45	2.7		3.448	9.308	1.5		1.5			3.45	242.0				110.0	20.0	15.0		0.0					3000.0	2.6	310.0	0.0	0.9059999999999999	1.5			241.3		207.97799999999998	2.0780000000000003		44.085		1.045	24.678	51.2	1.66	0.0						
TR169	2011	2011-02-26	6	15	3.5		3.42	11.97	1.5		1.5			4.4	227.0				110.0	20.0	5.0		0.0			0.15		3000.0	3.25	295.0	0.0	1.111	1.55			239.0		199.1	2.3609999999999998		54.398		2.07	30.109	58.1	1.97	0.0						
TR169	2011	2011-02-26	15	15	4.95		3.435	17.006	1.55		1.55			5.7	248.0				110.0	20.0			0.0					3000.0	4.75	310.0	0.0	1.273	2.25			250.9		221.387	3.281		40.358000000000004		3.182	22.502	44.2	1.78	0.0						
TR169	2011	2011-02-26	16	15	2.85		3.492	9.953	1.95		1.95			3.6	233.0				110.0	20.0			0.0					3000.0	2.65	285.0	0.0	0.866	1.95			235.7		203.893	3.155		43.636		1.087	23.754	45.0	2.15	0.0						
TR169	2011	2011-02-26	11	15	5.85		3.608	21.105	3.6		3.6			6.65	221.0				110.0	20.0			0.0			0.05		3000.0	5.45	270.0	0.0	2.036	3.65			218.4		173.011	3.945		61.348		6.47	34.615	68.6	1.85	0.0						
TR169	2011	2011-02-26	13	45	5.25		3.615	18.98	1.55	1.75	2.05	1.55	1.76	6.4	216.0		135.0	135.0	109.8	19.676	5.0		0.0	20.0	20.0	0.4	0.45	3000.0	4.85	265.0	0.0	1.749	2.65			220.5		187.935	3.522	1.55	43.861999999999995		3.928	24.878	49.1	1.77	0.0						
TR169	2011	2011-02-26	10	30	6.15		3.3510000000000004	20.611	4.8		4.8			6.9	263.0				110.0	20.0	10.0		0.0					3000.0	5.65	300.0	0.0	2.033	4.8			229.8		178.049	3.935		66.876		7.612999999999999	36.691	83.1	1.41	0.0						
TR169	2011	2011-02-26	13	15	5.95		3.5469999999999997	21.105	4.1		4.1			6.9	227.0				110.0	20.0			0.0			0.2		3000.0	5.45	270.0	0.0	1.849	4.1			219.3		176.68099999999995	3.628		56.77		6.074	31.215	64.4	1.72	0.0						
TR169	2011	2011-02-26	9	0	5.307		3.443	18.249000000000002	0.95	2.05	2.1	0.95	2.06	6.15	224.0		110.0	110.0	105.6	15.437999999999999			0.0	5.0	5.0	0.1	0.2	3000.0	5.05	305.0	0.006999999999999999	1.906	2.6			230.4		185.635	3.6639999999999997	0.95	59.968999999999994		5.4639999999999995	34.631	66.6	1.91	0.0						
TR169	2011	2011-02-26	2	30	2.0		3.094	6.187	1.45		1.45			2.85	295.0				110.0	20.0			0.0			0.1		3000.0	1.9	365.0	0.0	0.354	1.45			293.2		253.725	1.272		55.708999999999996		0.64	29.765	56.1	2.15	0.0						
TR169	2011	2011-02-26	17	15	2.3		3.603	8.287	1.2	2.05	1.2			3.05	225.0			118.0	110.0	20.0	5.0		0.0		1.25			3000.0	2.25	295.0	0.0	0.5489999999999999	1.2			236.8		213.287	3.0060000000000002	1.3	32.55		0.515	17.442999999999998	33.5	2.07	0.0						
TR169	2011	2011-02-26	20	30					1.25	4.45								97.0							7.813			3000.0				0.354																					
TR169	2011	2011-02-26	0	30																								3000.0				0.354																					
TR169	2011	2011-02-26	2	45	2.05		3.103	6.36	1.65		1.65			2.9	325.0				110.0	20.0			0.0			0.1		3000.0	2.0	380.0	0.0	0.354	1.65			295.0		257.66	1.249		52.29		0.629	27.372	56.9	1.68	0.0						
TR169	2011	2011-02-26	17	0					1.5	2.55								115.0							5.0			3000.0				0.614																					
TR169	2011	2011-02-26	13	0	6.0		3.417	20.504	3.0		3.0			6.85	225.0				110.0	20.0	5.0		0.0			0.1		3000.0	5.35	275.0	0.0	1.89	3.05			231.7		185.43	3.6830000000000003		62.716		6.909	35.048	69.7	1.82	0.0						
TR169	2011	2011-02-26	6	0	3.05		3.3810000000000002	10.312999999999999	1.65		1.65			3.8	230.0				110.0	20.0	5.0		0.0					3000.0	2.8	295.0	0.0	1.0070000000000001	1.65			240.9		200.175	2.218		55.071999999999996		1.595	30.463	59.8	1.93	0.0						
TR169	2011	2011-02-26	0	45	2.3		3.569	8.208	1.3		1.3			3.75	266.0				110.0	20.0	10.0		0.0			0.7		3000.0	2.25	300.0	0.0	0.354	1.3			262.6		245.262	1.555		24.601		0.389	12.795	29.4	1.26	0.0						
TR169	2011	2011-02-26	5	0	2.0		3.062	6.1229999999999976	1.55		1.55			2.75	305.0				110.0	20.0			0.0					3000.0	1.85	355.0	0.0	0.643	1.55			284.8		231.926	1.6969999999999998		72.858		0.8759999999999999	40.037	75.2	2.17	0.0						
TR169	2011	2011-02-26	14	0	5.4		3.7769999999999997	20.393	1.15	1.95	1.9	1.15	1.51	6.2	220.0		120.0	135.0	106.8	16.764	10.0	5.0	0.0	15.0	5.0	0.05	0.55	3000.0	5.1	255.0	0.0	1.6880000000000002	2.65			217.9		195.335	3.4730000000000003	1.55	30.894000000000002		3.02	17.617	33.7	1.81	0.0						
TR169	2011	2011-02-26	12	30	6.0		3.56	21.36	3.0		3.0			6.8	216.0				110.0	20.0			0.0			0.05		3000.0	5.4	260.0	0.0	1.956	3.3			220.1		180.22	3.786		53.455		6.0420000000000025	30.24	62.1	1.66	0.0						
TR169	2011	2011-02-26	23	15					1.9	3.25								105.0							0.0			3000.0				0.354																					
TR169	2011	2011-02-26	4	30	1.85		3.017	5.581	1.2		1.2			2.65	286.0				110.0	20.0	10.0		0.0			0.05		3000.0	1.7	360.0	0.0	0.513	1.2			291.0		242.183	1.493		66.852		0.68	36.364000000000004	71.1	1.96	0.0						
TR169	2011	2011-02-26	1	45	2.1		3.3480000000000003	7.0310000000000015	1.45		1.45			2.85	291.0				110.0	20.0	15.0		0.0					3000.0	2.0	320.0	0.0	0.354	1.55			275.8		251.692	1.389		33.912		0.44299999999999995	17.782	39.7	1.36	0.0						
TR169	2011	2011-02-26	20	45	3.35		3.681	12.33	1.5	3.4	2.9			4.1	253.0			115.0	110.0	20.0			0.0		6.6670000000000025			3000.0	3.25	280.0	0.0	0.354	2.9			245.5		231.303	2.16	1.5	20.355999999999998		0.649	10.73	20.3	2.12	0.0						
TR169	2011	2011-02-26	10	15																								3000.0				2.023																					
TR169	2011	2011-02-26	12	45	5.55		3.321	18.43	2.7		2.7			6.5	224.0				110.0	20.0			0.0			0.2		3000.0	5.1	305.0	0.0	1.926	3.05			238.0		184.59400000000002	3.736		72.878		6.8020000000000005	40.591	77.1	2.06	0.0						
TR169	2011	2011-02-26	17	45					1.6	3.2								110.0							3.125			3000.0				0.446																					
TR169	2011	2011-02-26	23	0	4.1		3.989	16.355999999999998	2.0	4.35	2.0			4.95	217.0			99.0	110.0	20.0			0.0		11.0	0.1		3000.0	4.0	245.0	0.0	0.354	2.0			220.9		209.702	1.679	2.4	16.375		0.902	10.593	18.1	1.43	0.0						
TR169	2011	2011-02-26	14	15	5.325		3.543	18.78	0.95	1.7	1.6	0.95	1.56	6.2	200.0		115.0	135.0	107.8	17.677	10.0	5.0	0.0	15.0	2.5	0.15	0.4	3000.0	4.9	275.0	0.025	1.62	1.65			225.5		189.293	3.428	1.7	49.358999999999995		4.315	27.276999999999997	52.8	1.93	0.0						
TR169	2011	2011-02-26	6	45	4.175		3.53	14.648	0.95	1.05	1.3	0.95	1.06	5.05	217.0		125.0	125.0	110.0	20.0			0.0	10.0	10.0	0.15	0.35	3000.0	3.9	285.0	0.025	1.314	1.85			236.5		204.426	2.6489999999999996	0.95	44.907		2.3280000000000003	24.212	40.5	3.3	0.0						
TR169	2011	2011-02-26	0	0	2.35		3.4930000000000003	8.208	1.85		1.85			4.0	270.0				110.0	20.0			0.0			0.9		3000.0	2.25	300.0	0.0	0.354	1.85			260.4		239.773	1.626		29.239		0.467	15.418	30.2	1.94	0.0						
TR169	2011	2011-02-26	5	30	2.45		3.228	7.91	1.55		1.55			3.25	250.0				110.0	20.0	10.0		0.0			0.05		3000.0	2.25	320.0	0.0	0.81	1.55			259.8		215.84900000000002	1.943		59.653		1.093	32.657	63.0	2.05	0.0						
TR169	2011	2011-02-26	22	30					4.05	4.65								110.0							10.0			3000.0				0.354																					
TR169	2011	2011-02-26	12	15	6.05		3.5839999999999996	21.686	3.5		3.5			6.9	225.0				110.0	20.0	5.0		0.0			0.1		3000.0	5.6	270.0	0.0	1.9809999999999999	3.65			218.3		179.43099999999995	3.832		50.817		5.939	28.980999999999998	63.8	1.41	0.0						
TR169	2011	2011-02-26	12	0	6.0		3.471	20.826999999999998	4.1		4.1			6.9	245.0				110.0	20.0	5.0		0.0			0.15		3000.0	5.6	290.0	0.0	2.001	4.1			224.4		179.011	3.872		58.354		6.546	32.724000000000004	73.6	1.39	0.0						
TR169	2011	2011-02-26	3	15	1.9		3.049	5.7920000000000025	1.3		1.3			2.65	294.0				110.0	20.0			0.0					3000.0	1.75	355.0	0.0	0.354	1.3			296.1		253.782	1.2409999999999999		59.53100000000001		0.618	31.811	60.8	2.07	0.0						
TR169	2011	2011-02-26	21	15	3.4		3.924	13.343	2.8	3.6	2.9			4.15	220.0			104.0	110.0	20.0			0.0		15.625			3000.0	3.3	250.0	0.0	0.354	2.9			219.3		206.222	2.003	2.8	18.725		0.639	10.593	18.1	2.38	0.0						
TR169	2011	2011-02-26	7	45	4.65		3.59	16.692999999999998	0.95	1.35	1.95	0.95	1.36	5.5	212.0		125.0	125.0	113.5	23.45300000000001			0.0	15.0	15.0	0.1	0.6	3000.0	4.4	280.0	0.0	1.65	2.0			221.8		186.641	3.18	0.95	48.26300000000001		3.202	26.686999999999998	51.3	1.98	0.0						
TR169	2011	2011-02-26	3	30	1.75		3.2	5.601	1.25		1.25			2.55	275.0				110.0	20.0			0.0			0.05		3000.0	1.65	340.0	0.0	0.363	1.25			277.2		240.31400000000002	1.26		51.81100000000001		0.461	27.849	51.5	2.29	0.0						
TR169	2011	2011-02-26	19	30					1.6	3.25								103.0							6.563			3000.0				0.354																					
TR169	2011	2011-02-26	23	30					2.85	3.6								90.0							19.375			3000.0				0.354																					
TR169	2011	2011-02-26	21	45					1.65	5.15								100.0							4.412			3000.0				0.354																					
TR169	2011	2011-02-26	11	30	5.55		3.385	18.788	3.6		3.6			6.35	218.0				110.0	20.0			0.0			0.05		3000.0	4.75	260.0	0.0	2.029	3.6			225.3		171.755	3.929		72.068		6.649	39.833	78.0	1.97	0.0						
TR169	2011	2011-02-26	18	30	1.75		3.304	5.782	0.95	1.35	1.25			2.5	235.0			140.0	110.0	20.0			0.0		10.0			3000.0	1.6	305.0	0.0	0.35600000000000004	1.25			261.6		224.605	2.778	0.95	53.096000000000004		0.467	29.064	43.8	5.59	0.0						
TR169	2011	2011-02-26	8	30					1.8	1.9		1.8	1.91				145.0	145.0	110.0	20.0				5.0	5.0		0.1	3000.0				1.8230000000000002																					
TR169	2011	2011-02-26	4	45	1.9		3.011	5.722	1.5		1.5			2.65	300.0				110.0	20.0			0.0					3000.0	1.7	345.0	0.0	0.573	1.5			289.4		235.89	1.589		74.345		0.795	40.635999999999996	74.7	2.32	0.0						
TR169	2011	2011-02-26	9	45	6.0		3.647	21.879	4.3		4.3			6.9	226.0				110.0	20.0			0.0			0.15		3000.0	5.65	270.0	0.0	1.99	4.3			209.7		169.851	3.841		52.01		5.749	28.802	61.3	1.6	0.0						
TR169	2011	2011-02-26	8	15	5.575		3.927	21.79300000000001	1.75	1.95	2.2	1.75	1.96	6.3	219.0		135.0	135.0	109.5	19.339000000000002			0.0	10.0	10.0		0.1	3000.0	5.45	255.0	0.025	1.7730000000000001	2.55			206.8		186.167	3.4019999999999997	1.75	25.983		3.077	15.872	36.7	1.13	0.0						
TR169	2011	2011-02-27	9	15	4.125		3.4139999999999997	13.995999999999999	1.95	2.05	2.1	1.95	2.06	5.5	219.0		140.0	140.0	110.0	20.0	10.0		0.0	5.0	5.0	0.65	0.1	3000.0	3.8	295.0	0.025	1.959	2.2			217.5		166.076	3.7319999999999998	1.95	64.149		3.65	37.731	80.6	1.6	0.0						
TR169	2011	2011-02-27	14	45	5.0		3.6039999999999996	18.02	0.95	1.55	1.55	0.95	1.21	5.9	220.0		140.0	115.0	111.3	21.39	10.0		0.0	10.0	2.5	0.15	0.7	3000.0	4.75	280.0	0.0	1.4880000000000002	1.85			231.1		199.695	3.3480000000000003	1.25	44.106		3.3510000000000004	24.311	43.4	2.41	0.0						
TR169	2011	2011-02-27	0	15	2.35		2.9539999999999997	6.942	1.95		1.95			3.4	350.0				110.0	20.0			0.0			0.3		3000.0	2.2	385.0	0.0	0.354	1.95			315.6		271.558	1.608		62.442		0.975	32.961999999999996	64.3	1.96	0.0						
TR169	2011	2011-02-27	5	30	2.3		3.228	7.425	1.3		1.3			3.2	256.0				110.0	20.0	25.0		0.0			0.15		3000.0	2.15	330.0	0.0	0.8370000000000001	1.3			260.2		216.78799999999998	1.943		57.803999999999995		0.977	32.399	65.0	1.82	0.0						
TR169	2011	2011-02-27	7	30	3.875		3.4139999999999997	13.145999999999999	1.45	1.75	1.65	1.45	1.61	4.75	175.0		125.0	125.0	104.4	14.288	15.0	20.0	0.0	5.0	5.0	0.15	0.4	3000.0	3.5	285.0	0.025	1.605	1.65			224.0		177.301	3.057	1.45	62.613		3.0239999999999996	35.713	71.2	1.78	0.0						
TR169	2011	2011-02-27	19	30	3.8		4.335	16.475	1.25	1.45	1.6			4.55	179.0			132.0	110.0	20.0			0.0		2.5			3000.0	3.7	210.0	0.0	0.354	1.6			186.6		175.94400000000005	2.544	1.25	15.334000000000001		0.7509999999999999	10.593	15.6	1.92	0.0						
TR169	2011	2011-02-27	8	30	4.075		3.2	12.958	1.7	3.15	2.15	1.7	2.11	5.15	200.0		110.0	168.0	107.8	17.614	15.0	20.0	0.0	10.0	1.5	0.35	0.2	3000.0	3.45	285.0	0.025	1.845	2.25			234.3		160.761	3.4989999999999997	2.2	96.546		4.876	53.658	109.8	1.91	0.0						
TR169	2011	2011-02-27	11	45	4.575		3.46	15.744000000000002	0.95	2.1	2.15	0.95	2.11	5.35	195.0		100.0	100.0	99.7	9.562999999999999	5.0		0.0	5.0	5.0	0.05	0.15	3000.0	4.15	280.0	0.025	2.035	2.2			215.3		163.57399999999996	3.905	0.95	66.944		4.566	39.196	77.9	1.8	0.0						
TR169	2011	2011-02-27	22	0																								3000.0				0.354																					
TR169	2011	2011-02-27	6	0	2.95		3.216	9.487	1.3		1.3			3.85	230.0				110.0	20.0	15.0		0.0			0.15		3000.0	2.65	310.0	0.0	1.037	1.5			255.1		202.248	2.218		74.502		1.936	40.543	69.7	2.93	0.0						
TR169	2011	2011-02-27	7	0	3.775		3.5210000000000004	13.203	1.5	3.15	1.5			4.65	200.0			100.0	110.0	20.0	25.0		0.0		0.0	0.15		3000.0	3.55	290.0	0.025	1.439	1.5			223.3		186.262	2.79	1.6	48.185		2.3	27.795	59.2	1.51	0.0						
TR169	2011	2011-02-27	20	30																								3000.0				0.354																					
TR169	2011	2011-02-27	19	0																								3000.0				0.354																					
TR169	2011	2011-02-27	21	15																								3000.0				0.354																					
TR169	2011	2011-02-27	23	0																								3000.0				0.354																					
TR169	2011	2011-02-27	7	45	4.175	2.273	3.52	14.606	1.3	1.95	1.65	1.3	1.56	4.95	212.0	220.0	130.0	127.0	106.1	16.084	25.0		10.0	10.0	2.5	0.05	0.65	3000.0	3.85	280.0	0.025	1.676	2.15	2.3		225.3	167.7	182.91299999999998	3.18	1.6	56.511	18.813	3.1439999999999997	33.094	61.6	2.09	0.5						
TR169	2011	2011-02-27	15	15	4.1		3.5989999999999998	14.755999999999998	0.95	1.05	1.5	0.95	1.06	4.85	211.0		130.0	130.0	110.0	20.0	15.0		0.0	5.0	5.0		0.8	3000.0	3.85	275.0	0.0	1.3019999999999998	1.6			224.4		192.382	3.281	0.95	44.077		2.25	24.055999999999997	46.6	1.95	0.0						
TR169	2011	2011-02-27	23	15																								3000.0				0.354																					
TR169	2011	2011-02-27	14	15	4.75		3.752	17.822	1.6	1.75	2.15	1.6	1.76	5.7	257.0		140.0	140.0	104.3	14.19			0.0	20.0	20.0	0.2	0.15	3000.0	4.65	275.0	0.0	1.645	2.4			226.6		201.886	3.428	1.6	29.726999999999997		2.855	20.14	51.5	1.0	0.0						
TR169	2011	2011-02-27	2	45	1.75		2.861	5.007	1.4		1.4			2.55	325.0				110.0	20.0			0.0			0.05		3000.0	1.55	370.0	0.0	0.354	1.4			323.2		263.973	1.249		84.12200000000001		0.741	45.776	80.4	2.69	0.0						
TR169	2011	2011-02-27	2	15	1.75		2.82	4.936	1.4		1.4			2.5	355.0				110.0	20.0			0.0					3000.0	1.6	400.0	0.0	0.354	1.45			329.6		271.362	1.305		82.01299999999998		0.7240000000000001	44.25	82.4	2.21	0.0						
TR169	2011	2011-02-27	3	45	1.8		2.695	4.852	1.5		1.5			2.65	435.0				110.0	20.0			0.0			0.1		3000.0	1.7	455.0	0.0	0.397	1.5			347.1		281.658	1.294		89.139		0.8320000000000001	47.01600000000001	102.1	1.52	0.0						
TR169	2011	2011-02-27	8	0	4.613	2.7230000000000003	3.6289999999999996	16.692999999999998	1.2	1.75	1.5	1.2	1.46	5.4	195.0	236.0	115.0	115.0	101.9	11.874	25.0	10.0	9.0	5.0	5.0	0.05	0.45	3000.0	4.4	280.0	0.013000000000000001	1.739	1.5	2.75		228.0	177.4	189.19099999999997	3.2960000000000003	1.2	54.486000000000004	26.989	3.728	32.323	54.0	2.61	0.5						
TR169	2011	2011-02-27	22	30																								3000.0				0.354																					
TR169	2011	2011-02-27	12	30	5.025		3.679	18.394000000000002	0.95	2.2	2.05	0.95	2.01	5.9	200.0		95.0	95.0	103.9	13.675999999999998	15.0		0.0	20.0	20.0	0.15	0.2	3000.0	4.75	270.0	0.025	1.974	2.0			216.7		179.99	3.786	0.95	48.523999999999994		4.309	29.869	62.9	1.43	0.0						
TR169	2011	2011-02-27	16	0	4.2		3.5589999999999997	14.947000000000001	1.25		1.25			5.05	216.0				110.0	20.0	15.0		0.0			0.1		3000.0	3.9	275.0	0.0	0.992	1.55			234.7		204.179	3.188		42.41		2.211	22.748	41.7	2.37	0.0						
TR169	2011	2011-02-27	21	0																								3000.0				0.354																					
