sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
LV12P	2010	2010-02-04	7	30	5.3		3.1489999999999996	16.688	2.4	4.15	4.15	2.4	3.06	5.7	321.0		105.0	110.0	104.1	13.732999999999999	5.0		0.0	0.0	2.5		0.05	3000.0	5.0	350.0	0.0	2.957	4.15		4.0489999999999995	241.4		143.202	5.5120000000000005	3.1	107.434		9.905	66.444	117.9	1.97	0.0						
LV12P	2010	2010-02-04	17	30	4.225		3.4	14.366	2.075	3.825	2.075			4.65	216.0			94.0	110.0	20.0			0.0		0.5	0.025		3000.0	3.825	285.0	0.0	1.1320000000000001	2.075			247.4		196.59799999999998	4.725	3.325	71.73899999999998		3.6910000000000003	38.846	66.9	2.98	0.0						
LV12P	2010	2010-02-04	15	30	5.275		3.5780000000000003	18.784000000000002	2.45		2.45			5.65	186.0				110.0	20.0			0.0					3000.0	4.8	265.0	0.025	2.557	2.6			211.7		158.53	6.011		65.82		5.864	38.347	82.0	1.6	0.0						
LV12P	2010	2010-02-04	7	0	5.65		3.359	18.979	2.45	4.2	4.5	2.45	2.96	6.05	271.0		100.0	108.0	100.9	10.809000000000001	5.0		0.0	5.0	1.6669999999999998		1.95	3000.0	5.35	315.0	0.0	2.8339999999999996	4.65		3.9419999999999997	216.9		142.446	5.3870000000000005	3.0	88.318		8.888	52.11	103.1	1.77	0.0						
LV12P	2010	2010-02-04	10	0	6.1		3.2560000000000002	19.862000000000002	3.35	4.7	4.6	3.35	3.51	6.5	330.0		125.0	100.0	102.7	12.387			0.0	0.0	0.0			3000.0	6.05	360.0	0.0	3.281	5.2		4.325	226.9		141.378	6.34	3.55	68.172		10.427	51.456	128.0	1.0	0.0						
LV12P	2010	2010-02-04	9	30	6.5		3.299	21.444000000000006	3.35	4.6	4.85	3.35	3.56	7.0	292.0		110.0	100.0	95.5	5.287000000000001			0.0	10.0	0.0	0.1	0.9	3000.0	6.1	320.0	0.0	3.2489999999999997	5.0		4.2989999999999995	219.8		137.951	6.1370000000000005	3.6	81.115		12.115	53.67100000000001	102.9	1.49	0.0						
LV12P	2010	2010-02-04	18	0	4.075		3.339	13.605	1.725		1.725			4.55	220.0				110.0	20.0			0.0			0.075		3000.0	3.8	310.0	0.0	0.667	1.725			260.2		221.0	4.368		55.188		2.533	29.125	52.5	2.59	0.0						
LV12P	2010	2010-02-04	10	30	6.05		3.0460000000000003	18.429000000000002	2.5	4.7	4.75	2.5	3.61	6.55	345.0		100.0	100.0	102.7	12.394			0.0	0.0	0.0	0.1	1.95	3000.0	5.75	375.0	0.0	3.298	4.9		4.3389999999999995	241.2		135.03799999999998	6.519	3.65	104.337		13.154000000000002	68.11399999999999	123.5	1.69	0.0						
LV12P	2010	2010-02-04	16	30	4.675	3.072	3.4930000000000003	16.241	2.7		2.7			5.05	215.0	226.0			110.0	20.0			9.0					3000.0	4.15	265.0	0.025	2.0580000000000003	2.7	3.1		226.9	165.7	171.764	5.4460000000000015		76.111	23.815	5.06	43.285	76.1	2.51	0.5						
LV12P	2010	2010-02-04	1	0	2.8		3.299	9.238	1.35	4.175	1.95			3.275	260.0			96.0	110.0	20.0			0.0		3.036	0.075		3000.0	2.675	330.0	0.0	0.354	1.95			278.9		250.11599999999999	1.8619999999999999	1.35	41.04		0.9159999999999999	22.229	37.6	3.16	0.0						
LV12P	2010	2010-02-04	14	0	6.65		3.392	22.555	2.45	4.2	4.5	2.45	3.31	7.1	271.0		95.0	95.0	95.7	5.535			0.0	10.0	0.0	0.05	1.8	3000.0	6.3	310.0	0.0	2.987	4.65		4.075	220.5		153.59	6.465	3.35	71.183		11.275	46.797	88.9	1.53	0.0						
LV12P	2010	2010-02-04	0	30	2.975		3.3789999999999996	10.054	1.7		1.7			3.4	220.0				110.0	20.0			0.0			0.025		3000.0	2.65	280.0	0.0	0.354	1.7			256.7		221.09900000000002	1.979		50.346000000000004		1.235	27.206999999999997	43.6	4.22	0.0						
LV12P	2010	2010-02-04	12	30	6.2		2.97	18.414	2.6	4.3	4.15	2.6	3.21	6.65	337.0		100.0	95.0	95.8	5.585			0.0	10.0	0.0	0.05	1.65	3000.0	5.7	370.0	0.0	3.216	4.8		4.271	276.9		187.416	6.704	3.25	93.131		13.863	66.288	99.3	1.98	0.0						
LV12P	2010	2010-02-04	4	30	3.7		3.532	13.07	1.125	1.275	1.875	1.125	1.28	4.125	216.0		105.0	105.0	98.5	8.464			0.0	5.0	5.0	0.025	0.025	3000.0	3.375	270.0	0.0	1.527	1.95			227.9		177.86900000000003	3.505	1.125	70.308		2.95	39.717	70.4	2.45	0.0						
LV12P	2010	2010-02-04	13	0	6.3		3.0460000000000003	19.191	2.8	4.2	4.8	2.8	3.41	6.7	306.0		105.0	95.0	100.3	10.061			0.0	5.0	0.0		0.1	3000.0	5.75	350.0	0.0	3.158	4.95		4.221	247.2		147.148	6.64	3.45	115.15700000000001		14.502	69.367	129.1	1.83	0.0						
LV12P	2010	2010-02-04	2	0	2.75		3.386	9.312000000000001	1.4	1.75	1.55			3.2	221.0			100.0	110.0	20.0			0.0		0.0	0.05		3000.0	2.625	315.0	0.0	0.354	1.55			255.1		221.299	1.7409999999999999	1.4	47.888999999999996		1.008	25.746	42.7	3.56	0.0						
LV12P	2010	2010-02-04	17	0	4.55		3.4739999999999998	15.806	1.95	2.75	2.8			5.0	225.0			95.0	110.0	20.0			0.0		0.0	0.05		3000.0	4.25	290.0	0.0	1.66	2.9			229.7		180.41400000000002	5.093	1.95	66.612		4.256	37.36	72.8	1.95	0.0						
LV12P	2010	2010-02-04	3	0	2.425		3.385	8.208	1.55		1.55			2.85	230.0				110.0	20.0			0.0			0.025		3000.0	2.25	300.0	0.0	0.379	1.625			258.1		224.653	2.0580000000000003		47.58600000000001		0.7929999999999999	25.86	41.8	3.91	0.0						
LV12P	2010	2010-02-04	16	0	4.95		4.273	21.15	3.3		3.3			5.35	197.0				110.0	20.0			0.0					3000.0	4.75	210.0	0.0	2.3409999999999997	3.3			192.4		149.409	5.7570000000000014		68.842		4.921	37.467	59.1	3.85	0.0						
LV12P	2010	2010-02-04	2	30	2.525		3.2969999999999997	8.324	1.2	1.8	1.675			2.95	235.0			95.0	110.0	20.0			0.0		0.0	0.025		3000.0	2.325	310.0	0.0	0.354	1.675			270.0		233.605	1.827	1.2	51.861000000000004		0.941	28.57800000000001	43.6	5.12	0.0						
LV12P	2010	2010-02-04	1	30					2.0	4.125								93.0							6.6670000000000025			3000.0				0.354																					
LV12P	2010	2010-02-04	11	30	6.075	4.372	2.91	17.607	3.15	4.95	4.1	3.15	3.61	6.45	235.0	351.0	110.0	101.0	100.5	10.148			9.0	5.0	3.333		1.75	3000.0	5.45	370.0	0.025	3.287	4.1	4.9	4.331	276.1	166.3	158.61	6.723	3.65	113.37200000000001	48.516999999999996	15.27	78.266	146.8	1.76	0.5						
LV12P	2010	2010-02-10	11	30	7.725	5.273	2.985	22.980999999999998	3.25	4.7	5.05	3.25	3.61	8.15	310.0	307.0	110.0	100.0	98.9	8.755			8.0	0.0	0.0	0.05	1.15	3000.0	7.0	360.0	0.025	3.281	5.2	5.3	4.324	293.8	229.4	231.803	6.723	3.65	84.20200000000001	24.458000000000002	17.846	53.986999999999995	88.6	2.26	0.0						
LV12P	2010	2010-02-10	16	0	5.9		3.475	20.504	1.95	2.6	3.4	1.95	2.61	6.35	242.0		95.0	95.0	96.1	6.1739999999999995	5.0		0.0	10.0	10.0	0.05	0.8	3000.0	5.35	275.0	0.0	2.312	3.7			222.3		170.09400000000005	5.7570000000000014	1.95	65.608		7.79	40.260999999999996	76.7	1.79	0.0						
LV12P	2010	2010-02-10	22	30	3.725		3.194	11.897	1.6		1.6			4.175	231.0				110.0	20.0			0.0			0.05		3000.0	3.475	335.0	0.0	0.354	1.675			280.8		238.602	2.4090000000000003		59.747		2.258	31.685	54.6	3.1	0.0						
LV12P	2010	2010-02-10	19	30	4.45		3.545	15.775	1.55	2.6	2.4			4.925	220.0			96.0	110.0	20.0			0.0		3.5	0.075		3000.0	4.2	285.0	0.0	0.354	2.45			246.3		221.518	3.514	1.55	35.352		1.9380000000000002	18.877	32.7	2.9	0.0						
LV12P	2010	2010-02-10	14	0	7.025	4.622	3.13	21.910999999999998	2.8	3.45	3.4	2.8	3.21	7.4	190.0	301.0	110.0	105.0	99.2	8.946			9.0	0.0	0.0		0.05	3000.0	6.4	335.0	0.025	2.9760000000000004	3.5	5.0	4.064	261.9	171.1	185.69	6.465	3.25	93.602	65.251	16.133	61.132	109.1	2.02	1.0						
LV12P	2010	2010-02-10	6	30	6.075	4.173	3.2560000000000002	19.699	2.5	3.85	3.1	2.5	2.86	6.55	195.0	285.0	115.0	118.0	104.1	13.741			10.0	0.0	1.5	0.1	0.1	3000.0	5.4	300.0	0.025	2.665	3.25	4.55	3.7889999999999997	241.7	172.0	177.643	5.21	2.9	72.36	56.821999999999996	9.93	49.648999999999994	90.9	1.81	0.7						
LV12P	2010	2010-02-10	10	0	7.2		3.013	21.69400000000001	3.4	5.6	6.25	3.4	3.56	7.6	341.0		120.0	100.0	98.0	7.779			0.0	0.0	0.0		0.05	3000.0	6.5	350.0	0.0	3.2739999999999996	6.25		4.3180000000000005	253.0		148.1	6.34	3.6	133.56799999999998		20.359	75.638	149.8	1.87	0.0						
LV12P	2010	2010-02-10	13	0	7.775	4.622	3.136	24.308000000000003	2.95	3.85	4.65	2.95	3.36	8.2	285.0	285.0	110.0	105.0	101.9	11.687999999999999			10.0	0.0	0.0	0.05	1.15	3000.0	7.1	335.0	0.025	3.1489999999999996	1.9	5.35	4.213	258.2	156.3	190.666	6.64	3.4	83.118	2.588	17.697	54.165	112.9	1.47	0.5720000000000001						
LV12P	2010	2010-02-10	18	59	5.025		3.497	17.572	1.675	2.95	2.5			5.45	210.0			93.0	110.0	20.0			0.0		6.922999999999999	0.025		3000.0	4.725	290.0	0.0	0.354	2.5			246.5		216.733	3.76	1.675	42.216		2.9339999999999997	22.695	37.7	3.55	0.0						
LV12P	2010	2010-02-10	10	30	7.45		2.9939999999999998	22.307	3.35	6.3	6.1	3.35	3.51	7.9	325.0		125.0	100.0	102.7	12.387			0.0	0.0	0.0	0.05		3000.0	6.85	365.0	0.0	3.2910000000000004	6.1		4.333	253.7		156.607	6.519	3.55	117.969		19.84	67.932	133.5	1.7	0.0						
LV12P	2010	2010-02-10	21	30	3.7		3.174	11.742	1.425		1.425			4.15	236.0				110.0	20.0			0.0			0.05		3000.0	3.4	330.0	0.0	0.354	1.425			284.4		242.722	2.71		59.205		2.204	31.131999999999998	56.0	2.61	0.0						
LV12P	2010	2010-02-10	21	0	3.7		3.123	11.555	1.575		1.575			4.2	244.0				110.0	20.0			0.0			0.1		3000.0	3.375	335.0	0.0	0.354	1.575			291.5		250.365	2.8939999999999997		58.418		2.184	30.846999999999998	54.7	2.73	0.0						
LV12P	2010	2010-02-10	16	30	5.875	2.9930000000000003	3.463	20.257	1.95	5.4	2.5			6.3	215.0	231.0		95.0	110.0	20.0			9.0		0.0	0.05		3000.0	5.5	295.0	0.025	2.016	2.5	3.0		235.9	167.4	194.122	5.445	1.95	53.681999999999995	21.2	6.2010000000000005	32.562	67.1	1.57	0.5						
LV12P	2010	2010-02-10	18	0	5.8		3.35	19.428	1.65	2.25	2.025			6.225	215.0			95.0	110.0	20.0			0.0		0.0	0.025		3000.0	5.275	295.0	0.0	0.611	2.025			261.0		222.649	4.367	1.65	54.348		4.961	28.526	51.4	2.61	0.0						
LV12P	2010	2010-02-10	13	30	7.375	4.573	3.205	23.553	2.4	3.55	4.0	2.4	3.36	7.75	235.0	292.0	100.0	105.0	100.4	10.107999999999999			8.0	5.0	0.0		0.15	3000.0	6.7	320.0	0.025	3.072	4.1	5.15	4.147	261.1	166.2	190.332	6.559	3.4	93.037	59.022	17.142	58.842	104.0	2.11	1.0						
LV12P	2010	2010-02-10	20	30	3.8		3.233	12.286	1.525		1.525			4.225	212.0				110.0	20.0			0.0			0.025		3000.0	3.4	305.0	0.0	0.354	1.6			277.1		222.882	3.089		76.277		3.005	41.282	64.6	4.86	0.0						
LV12P	2010	2010-02-10	12	0	7.8		3.085	24.064	3.05	5.1	5.25	3.05	3.46	8.25	291.0		100.0	100.0	95.7	5.5829999999999975			0.0	10.0	0.0	0.05	0.15	3000.0	7.15	345.0	0.0	3.253	5.5		4.3	253.4		166.77700000000004	6.737	3.5	103.429		20.214000000000002	62.361999999999995	110.0	1.84	0.0						
LV12P	2010	2010-02-10	9	30	8.95		4.0680000000000005	36.408	3.05	7.25	7.3	3.05	3.51	9.35	215.0		110.0	100.0	99.3	9.116			0.0	0.0	0.0		4.3	3000.0	8.7	235.0	0.0	3.241	7.3		4.291	170.9		131.569	6.1370000000000005	3.55	47.157		11.436	26.397	65.1	1.22	0.0						
LV12P	2010	2010-02-10	17	0	6.0		3.5410000000000004	21.245	1.95	2.3	2.35			6.45	226.0			100.0	110.0	20.0			0.0		0.0	0.05		3000.0	5.6	280.0	0.0	1.595	2.35			235.3		201.00599999999997	5.093	1.95	46.681999999999995		5.291	26.101999999999997	54.2	1.57	0.0						
LV12P	2010	2010-02-10	18	30	5.525		3.45	19.06	1.6	3.7	3.35			5.95	231.0			94.0	110.0	20.0			0.0		0.47600000000000003	0.025		3000.0	5.225	300.0	0.0	0.389	3.35			261.6		234.19400000000002	4.043	1.6	39.181		3.346	21.224	35.5	3.31	0.0						
LV12P	2010	2010-02-10	8	0	6.55		4.261	27.910999999999998	2.85	5.9	5.95	2.85	3.26	7.1	208.0		105.0	100.0	100.4	10.041			0.0	5.0	0.0	0.15	0.15	3000.0	6.35	215.0	0.0	3.0460000000000003	6.05		4.125	159.6		123.73100000000001	5.627999999999999	3.3	46.503		6.063	26.284000000000002	51.8	2.01	0.0						
LV12P	2010	2010-02-10	12	30	7.9		3.0380000000000003	23.997	2.45	5.05	5.2	2.45	3.51	8.35	298.0		95.0	103.0	95.8	5.684			0.0	10.0	1.429	0.05	1.85	3000.0	7.25	355.0	0.0	3.2089999999999996	5.35		4.263999999999999	257.8		172.097	6.704	3.55	100.67200000000001		20.649	61.714	107.6	1.8	0.0						
LV12P	2010	2010-02-10	23	0	3.65		3.15	11.498	1.675		1.675			4.2	237.0				110.0	20.0			0.0			0.15		3000.0	3.3	325.0	0.0	0.354	1.675			287.7		245.524	2.296		59.775		2.177	31.728	54.9	3.03	0.0						
LV12P	2010	2010-02-10	8	30	6.7		3.1430000000000002	21.055	2.65	5.35	6.1	2.65	3.36	7.1	337.0		100.0	100.0	100.4	10.081			0.0	5.0	0.0		2.25	3000.0	6.15	335.0	0.0	3.128	6.1		4.195	238.8		145.684	5.765	3.4	120.103		15.828	67.649	135.9	1.89	0.0						
LV12P	2010	2010-02-10	23	30	3.475		3.158	10.975	1.575		1.575			3.95	240.0				110.0	20.0			0.0			0.075		3000.0	3.15	325.0	0.0	0.354	1.575			287.1		244.507	2.195		60.273999999999994		1.9880000000000002	32.007	54.9	3.14	0.0						
LV12P	2010	2010-02-10	22	0	3.6		3.0410000000000004	10.947000000000001	1.7		1.7			4.15	243.0				110.0	20.0			0.0			0.15		3000.0	3.225	340.0	0.0	0.354	1.775			299.2		251.378	2.5469999999999997		67.604		2.392	36.036	60.7	3.41	0.0						
LV12P	2010	2010-02-10	7	30	7.075	4.372	3.389	23.894000000000002	2.8	3.65	3.6	2.8	3.21	7.45	191.0	245.0	105.0	107.0	100.3	10.071			10.0	5.0	2.5		1.0	3000.0	6.55	300.0	0.025	2.943	3.7	4.4	4.0360000000000005	231.1	149.2	177.05700000000004	5.5120000000000005	3.25	61.628	29.565	11.743	42.86	99.2	1.16	0.5						
LV12P	2010	2010-02-10	17	30	5.875		3.452	20.282	2.425	3.85	2.425			6.35	221.0			95.0	110.0	20.0	5.0		0.0		20.0	0.075		3000.0	5.4	285.0	0.0	1.053	2.425			244.8		207.997	4.724	2.725	51.832		5.112	27.631	52.9	2.06	0.0						
LV12P	2010	2010-02-10	7	0	6.425	4.323	3.159	20.22	2.05	3.45	3.5	2.05	3.06	6.85	216.0	285.0	100.0	108.0	98.7	8.472000000000001			10.0	5.0	6.25	0.05	0.65	3000.0	5.7	315.0	0.025	2.818	3.65	4.7	3.926	254.4	175.6	183.825	5.3870000000000005	3.1	86.402	47.586999999999996	12.352	55.65	101.6	1.95	0.5						
LV12P	2010	2010-02-10	11	0	7.6		2.983	22.673000000000002	3.4	6.35	6.45	3.4	3.51	8.0	335.0		120.0	100.0	110.0	20.0			0.0	0.0	0.0			3000.0	6.85	355.0	0.0	3.293	6.45		4.334	257.8		163.06	6.65	3.55	118.09299999999999		20.408	67.075	134.1	1.73	0.0						
LV12P	2010	2010-02-10	9	0	6.7		3.1189999999999998	20.894000000000002	3.0	5.75	4.9	3.0	3.41	7.15	294.0		115.0	100.0	103.5	13.113			0.0	0.0	0.0	0.05	0.15	3000.0	6.05	330.0	0.0	3.193	5.05		4.25	241.9		155.586	5.938	3.45	97.066		14.32	59.787	112.3	1.69	0.0						
LV12P	2010	2010-02-10	15	30	6.2		3.4530000000000003	21.409000000000002	2.25	2.85	2.9	2.25	2.61	6.7	196.0		100.0	105.0	96.3	6.218			0.0	10.0	0.0	0.1	0.2	3000.0	5.7	285.0	0.0	2.536	2.9			230.8		184.01	6.011	2.65	56.351000000000006		8.054	37.023	73.2	1.47	0.0						
LV12P	2010	2010-02-10	14	30	6.65		3.281	21.816999999999997	2.8	3.9	4.0	2.8	3.16	7.1	276.0		100.0	100.0	96.2	6.144			0.0	10.0	0.0	0.05	1.4	3000.0	6.15	315.0	0.0	2.8569999999999998	4.25		3.9610000000000003	242.0		174.62400000000005	6.352	3.2	82.01799999999999		12.616	52.445	87.7	2.1	0.0						
LV12P	2010	2010-02-10	15	0	6.175	4.323	3.2880000000000003	20.22	2.75	3.3	3.5	2.75	3.01	6.65	217.5	286.0	105.0	105.0	96.3	6.1739999999999995			9.0	10.0	0.0	0.1	0.9	3000.0	5.7	315.0	0.025	2.713	3.5	4.55	3.832	245.3	186.0	187.53599999999997	6.206	3.05	65.742	43.537	9.612	45.81100000000001	81.3	1.85	0.5						
LV12P	2010	2010-02-10	20	0	4.0		3.252	13.009	1.275	2.0	2.35			4.45	227.0			95.0	110.0	20.0			0.0		0.0	0.05		3000.0	3.6	305.0	0.0	0.354	2.35			276.0		236.74599999999998	3.2939999999999996	1.275	55.518		2.488	30.516	47.1	4.95	0.0						
LV12P	2010	2010-02-11	1	0	3.75		3.0610000000000004	11.479000000000001	1.2	2.0	1.95			4.25	280.0			95.0	110.0	20.0	10.0		0.0		0.0	0.1		3000.0	3.525	365.0	0.0	0.354	2.0			310.2		271.635	1.8619999999999999	1.2	55.172		2.144	29.089000000000002	53.6	2.32	0.0						
LV12P	2010	2010-02-11	19	30	4.65		3.465	16.113	1.425	2.275	2.225			5.075	211.0			95.0	110.0	20.0			0.0		0.0	0.025		3000.0	4.375	295.0	0.0	0.354	2.3			250.4		218.645	3.514	1.425	44.99		2.668	24.112	40.2	3.51	0.0						
LV12P	2010	2010-02-11	7	30	6.205	4.4	3.2060000000000004	19.875	2.2	3.8	3.65	2.2	3.06	6.65	190.0	291.0	100.0	94.0	104.0	13.71			9.0	0.0	5.8329999999999975	0.05	0.15	3000.0	5.5	305.0	0.0	2.9410000000000003	3.65	4.8	4.034																		
LV12P	2010	2010-02-11	18	30	6.025		3.562	21.463	1.375	2.2	2.175			6.5	202.0			95.0	110.0	20.0			0.0		0.0	0.075		3000.0	5.6	275.0	0.0	0.385	2.25			241.5		211.298	4.043	1.375	43.01600000000001		4.2219999999999995	22.63300000000001	40.1	2.75	0.0						
LV12P	2010	2010-02-11	20	30	3.75		3.281	12.304	2.1		2.1			4.2	238.0				110.0	20.0			0.0			0.05		3000.0	3.5	320.0	0.0	0.354	2.1			273.1		240.118	3.089		46.81800000000001		1.837	25.345	41.6	3.69	0.0						
LV12P	2010	2010-02-11	5	0	4.703	2.75	3.468	16.298	1.75	4.2	2.35	1.75	1.855	5.1	210.0	217.0	125.0	100.0	100.4	10.242			8.0	5.0	0.0		0.025	3000.0	4.425	295.0	0.0	1.901	2.5	2.775																			
LV12P	2010	2010-02-11	16	30	7.575	3.373	3.2889999999999997	24.831999999999997	1.95	3.05	3.4	1.95	2.11	8.05	250.0	251.5	110.0	100.0	96.5	6.455			7.0	10.0	0.0	0.1	0.1	3000.0	7.0	315.0	0.025	2.008	1.9	3.45		261.4	159.5	206.637	5.4460000000000015	2.15	75.501	1.1059999999999999	13.725999999999999	44.608000000000004	84.2	1.91	0.6						
LV12P	2010	2010-02-11	14	0	6.955	4.45	3.072	21.349	2.8	4.0	4.0	2.8	3.16	7.35	245.0	313.0	110.0	105.0	101.0	10.749			7.0	5.0	0.0		0.15	3000.0	6.45	355.0	0.0	2.9730000000000003	4.0	4.95	4.062																		
LV12P	2010	2010-02-11	3	30	2.55		3.378	8.613	1.6		1.6			2.975	241.0				110.0	20.0			0.0			0.025		3000.0	2.45	320.0	0.0	0.52	1.6			259.2		226.512	2.439		46.023999999999994		0.8590000000000001	24.699	44.1	2.6	0.0						
LV12P	2010	2010-02-11	22	30	3.425		3.182	10.898	1.7		1.7			3.85	242.5				110.0	20.0	5.0		0.0			0.025		3000.0	3.1	320.0	0.0	0.354	1.75			284.3		245.408	2.4090000000000003		55.147		1.7790000000000001	29.363000000000003	50.6	3.06	0.0						
LV12P	2010	2010-02-11	16	0	7.325	3.634	3.2319999999999998	23.59	2.05	3.05	3.0	2.05	2.61	7.75	225.0	256.0	95.0	105.0	96.2	6.164			9.0	10.0	5.0	0.05	1.3	3000.0	6.65	315.0	0.025	2.307	3.0	4.55		257.3	164.8	202.012	5.7570000000000014	2.65	73.04	41.841	12.793	43.71100000000001	85.5	1.71	1.0						
LV12P	2010	2010-02-11	5	30	5.3		3.386	17.942999999999994	3.6	4.3	3.6			5.7	267.0			110.0	110.0	20.0			0.0		20.0			3000.0	5.15	325.0	0.0	2.229	3.6			232.2		178.215	4.556	3.8	63.293		6.06	38.3	93.5	1.15	0.0						
LV12P	2010	2010-02-11	14	30	7.05		3.1630000000000003	22.299	2.55	4.2	4.85	2.55	2.96	7.5	281.0		105.0	105.0	98.2	7.996			0.0	5.0	0.0	0.05	1.85	3000.0	6.4	325.0	0.0	2.855	5.0		3.958	245.8		169.015	6.352	3.0	93.21600000000001		14.720999999999998	55.032	103.2	1.72	0.0						
LV12P	2010	2010-02-11	11	0	7.625	4.673	3.1860000000000004	24.215	2.9	4.25	4.15	2.9	3.46	8.05	211.0	280.0	105.0	108.0	100.4	10.052999999999999			10.0	5.0	1.875	0.05	1.5	3000.0	6.95	325.0	0.025	3.292	4.25	5.5	4.333	253.6	166.8	192.155	6.65	3.5	78.337	69.516	16.344	51.765	97.2	1.72	1.0						
LV12P	2010	2010-02-11	23	0	3.4		3.26	11.085999999999999	1.35		1.35			3.8	228.0				110.0	20.0			0.0					3000.0	3.125	315.0	0.0	0.354	1.35			270.3		233.00799999999998	2.296		52.949		1.672	27.879	50.2	2.59	0.0						
LV12P	2010	2010-02-11	13	30	6.825	4.872	3.0460000000000003	20.713	2.45	4.2	4.9	2.45	3.36	7.2	306.0	306.0	105.0	100.0	103.7	13.413			9.0	0.0	0.0		0.1	3000.0	6.05	335.0	0.025	3.07	1.9	5.05	4.145	257.3	166.8	163.362	6.559	3.4	98.111	6.307	16.17	65.579	129.1	1.72	0.5						
LV12P	2010	2010-02-11	12	30	6.9		3.103	21.412	2.5	5.05	5.1	2.5	3.36	7.3	295.0		100.0	105.0	100.4	10.116			0.0	5.0	0.0		0.1	3000.0	6.2	330.0	0.0	3.208	5.2		4.262	244.2		156.92	6.704	3.4	100.51899999999999		15.462	61.041000000000004	112.6	1.74	0.0						
LV12P	2010	2010-02-11	11	30	7.25		3.117	22.596	2.45	4.35	5.05	2.45	3.46	7.65	291.0		95.0	105.0	100.3	10.009			0.0	5.0	0.0		0.15	3000.0	6.6	335.0	0.0	3.279	5.2		4.323	246.6		160.55200000000005	6.723	3.5	99.031		16.991	60.658	109.2	1.77	0.0						
LV12P	2010	2010-02-11	12	0	7.0		3.133	21.93	2.55	4.55	5.15	2.55	3.46	7.45	296.0		105.0	105.0	102.5	12.202			0.0	0.0	0.0	0.05	2.05	3000.0	6.35	330.0	0.0	3.2510000000000003	5.4		4.2989999999999995	241.8		155.671	6.737	3.5	98.52600000000001		15.645	60.015	111.5	1.73	0.0						
LV12P	2010	2010-02-11	9	0	6.85		2.905	19.896	3.1	4.3	5.3	3.1	3.41	7.25	336.0		110.0	104.0	100.2	9.952			0.0	5.0	0.625		0.05	3000.0	6.45	400.0	0.0	3.1919999999999997	5.45		4.249	262.2		158.503	5.938	3.45	118.47399999999999		17.71	71.293	132.7	1.7	0.0						
LV12P	2010	2010-02-11	21	0	3.5		3.161	11.062000000000001	2.375		2.375			3.95	270.0				110.0	20.0			0.0			0.05		3000.0	3.175	325.0	0.0	0.354	2.425			297.2		262.153	2.8939999999999997		49.983000000000004		1.7309999999999999	27.263	44.7	3.61	0.0						
LV12P	2010	2010-02-11	8	0	6.255	4.45	3.15	19.687	2.55	3.85	3.85	2.55	3.26	6.7	187.5	306.0	105.0	105.0	103.6	13.252			9.0	0.0	4.167	0.05	0.2	3000.0	5.8	340.0	0.0	3.0439999999999996	3.85	4.9	4.123																		
LV12P	2010	2010-02-11	13	0	6.75		3.042	20.53	3.25	4.65	5.05			7.2	317.0			105.0	110.0	20.0			0.0		0.0	0.05		3000.0	6.1	345.0	0.0	3.148	5.2		4.212	255.2		168.94799999999995	6.64	3.25	100.397		14.671	60.045	115.7	1.64	0.0						
LV12P	2010	2010-02-11	9	30	7.255	4.75	2.99	21.68	2.6	4.6	4.05	2.6	3.46	7.7	175.0	318.0	100.0	104.0	100.3	10.043			7.0	5.0	1.0	0.05	0.15	3000.0	6.55	355.0	0.0	3.24	4.05	5.3	4.29																		
LV12P	2010	2010-02-11	8	30	6.355	4.75	2.932	18.618	2.85	4.4	4.35	2.85	3.36	6.75	275.0	326.0	110.0	105.0	103.6	13.259			9.0	0.0	0.0		0.1	3000.0	5.9	385.0	0.0	3.127	4.35	4.9	4.194																		
LV12P	2010	2010-02-11	6	0	5.925	3.9730000000000003	3.537	20.866	2.0	3.05	3.0	2.0	2.61	6.4	195.0	255.0	110.0	115.0	107.3	16.992	5.0		10.0	0.0	3.75	0.1	0.05	3000.0	5.5	280.0	0.025	2.472	3.15	4.4		226.9	179.5	185.824	4.94	2.65	49.611000000000004	40.604	6.6129999999999995	33.68	58.9	1.94	0.6						
LV12P	2010	2010-02-11	22	0	3.375		3.017	10.181000000000001	1.675		1.675			3.825	260.0				110.0	20.0			0.0			0.05		3000.0	3.025	345.0	0.0	0.354	1.7			308.2		263.737	2.5469999999999997		62.99100000000001		1.973	33.574	57.4	3.17	0.0						
LV12P	2010	2010-02-11	0	0	3.125		3.576	11.174000000000001	2.4		2.4			4.15	260.0				110.0	20.0			0.0			0.625		3000.0	2.975	285.0	0.0	0.354	2.4			258.0		240.97099999999998	2.092		24.366999999999997		0.674	12.735999999999999	24.8	1.97	0.0						
