sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CS31K	2010	2010-05-19	19	0	3.7310000000000003		3.145	11.734000000000002	1.6					3.505	222.8													3000.0																									
CS31K	2010	2010-05-19	18	0	2.946		2.964	8.732000000000001	1.48					2.92	261.2													3000.0																									
CS31K	2010	2010-05-19	3	0	7.364	4.18	3.299	24.296	1.6	5.885			3.08	7.255	180.0	269.6	94.4	86.0										3000.0																									
CS31K	2010	2010-05-19	11	0	5.867000000000001				1.04	4.725				5.615	234.8			86.0										3000.0																								3.675	
CS31K	2010	2010-05-19	17	0	2.778				1.6					2.74														3000.0																									
CS31K	2010	2010-05-19	16	0	2.9810000000000003		2.951	8.797	1.62					2.935	260.0													3000.0																									
CS31K	2010	2010-05-19	21	0					1.46	2.515								96.8										3000.0																									
CS31K	2010	2010-05-19	13	0	3.165		3.3560000000000003	10.622	1.56	4.7				3.21	328.4			86.0										3000.0																								2.83	
CS31K	2010	2010-05-19	4	0	7.856	4.295	3.301	25.936999999999998	2.005	5.675				7.85	180.0	255.2		88.4										3000.0																									
CS31K	2010	2010-05-19	12	0					1.64	5.645								93.2										3000.0																									
CS31K	2010	2010-05-19	9	0	5.831				1.08	9.375								92.0										3000.0																								2.38	
CS31K	2010	2010-05-19	14	0	3.0389999999999997		3.275	9.954	1.14	3.19				3.03	196.4			106.4										3000.0																									
CS31K	2010	2010-05-19	15	0	2.628		2.958	7.775	1.62	2.83				2.65	312.8			86.0										3000.0																								1.84	
CS31K	2010	2010-05-19	5	0	7.665	4.43	3.2310000000000003	24.766	1.885	5.22				7.605	180.0	280.4		122.0										3000.0																									
CS31K	2010	2010-05-19	10	0	4.7				1.0	5.795				4.775	184.4		87.2	88.4										3000.0																								2.74	
CS31K	2010	2010-05-19	7	0	8.24		3.313	27.299	1.7	5.44			3.367	8.315		272.0	93.2	99.2										3000.0																								3.795	
CS31K	2010	2010-05-19	1	0	5.98				1.08	4.7				5.98	236.0		86.0	104.0										3000.0																								4.19	
CS31K	2010	2010-05-19	20	0	2.975		4.102	12.205	1.48					2.935	180.8													3000.0																									
CS31K	2010	2010-05-19	8	0					1.56	10.195								100.4										3000.0																									
CS31K	2010	2010-05-19	0	0	4.395		3.531	15.517999999999999	1.0	2.92				4.3		220.4		88.4										3000.0																								1.885	
CS31K	2010	2010-05-19	6	0	7.956	4.34	3.2460000000000004	25.823	1.87	4.8				8.055	225.2	267.2		100.4										3000.0																									
CS31K	2010	2010-05-20	0	0	4.238		3.637	15.414000000000001	1.26					4.19		215.6												3000.0																									
CS31K	2010	2010-05-20	19	0	2.2880000000000003		3.537	8.092	1.52					2.2	232.4													3000.0																									
CS31K	2010	2010-05-20	14	0	2.77		3.377	9.352	1.2	2.575				2.725	215.6			86.0										3000.0																								1.795	
CS31K	2010	2010-05-20	8	0					1.64	4.325								88.4										3000.0																									
CS31K	2010	2010-05-20	10	0	7.084				1.1	4.53				6.96	209.6			86.0										3000.0																									
CS31K	2010	2010-05-20	9	0					1.08	4.17								90.8										3000.0																									
CS31K	2010	2010-05-20	6	0	10.347999999999999		3.443	35.622	1.84	3.795			3.2710000000000004	10.25		255.2	89.6	87.2										3000.0																								3.795	
CS31K	2010	2010-05-20	12	0	5.204				1.62	3.895				5.165				86.0										3000.0																									
CS31K	2010	2010-05-20	5	0	4.3				1.81	3.915				4.3	164.0			86.0										3000.0																									
CS31K	2010	2010-05-20	15	0	3.1919999999999997				1.62					2.785	302.0													3000.0																									
CS31K	2010	2010-05-20	2	0					1.1	4.725								129.2										3000.0																									
CS31K	2010	2010-05-20	1	0					1.0	4.3								123.2										3000.0																									
CS31K	2010	2010-05-20	11	0	7.2010000000000005				1.12	4.105			1.99	7.145	209.6		100.0	86.0										3000.0																								2.02	
CS31K	2010	2010-05-20	17	0	3.075				1.62					3.075														3000.0																									
CS31K	2010	2010-05-20	18	0	2.464		3.667	9.036	1.64					2.455	255.2													3000.0																									
CS31K	2010	2010-05-20	20	0	2.8710000000000004				1.68					2.695	208.4													3000.0																									
CS31K	2010	2010-05-20	16	0	2.9019999999999997				1.62					2.83														3000.0																									
CS31K	2010	2010-05-20	4	0	9.103	4.25	3.261	29.684	1.75	4.37			3.11	8.945	180.0	269.6	89.6	86.0										3000.0																									
CS31K	2010	2010-05-20	3	0	7.648	4.36	3.043	23.276	1.735	5.885				7.565	185.6	303.2		114.8										3000.0																									
CS31K	2010	2010-05-20	13	0	3.475		3.4819999999999998	12.097999999999999	1.32	1.84				3.505	198.8			86.0										3000.0																								1.64	
CS31K	2010	2010-05-20	7	0		4.34			1.04	4.65			2.425				86.0	88.4										3000.0																									
CS31K	2010	2010-05-21	19	0	3.6910000000000003		3.943	14.555	1.6					3.64	200.0													3000.0																									
CS31K	2010	2010-05-21	18	0					1.6																			3000.0																									
CS31K	2010	2010-05-21	17	0	2.801		3.045	8.529	1.66					2.815	275.6													3000.0																									
CS31K	2010	2010-05-21	11	0	5.885				1.18	4.485				5.885	184.4			86.0										3000.0																								1.975	
CS31K	2010	2010-05-21	14	0	2.355				1.62	4.19				2.38				111.2										3000.0																									
CS31K	2010	2010-05-21	12	0	4.928		3.693	18.201	1.52	3.175				4.825	196.4			86.0										3000.0																								2.185	
CS31K	2010	2010-05-21	5	0	7.229		3.411	24.656999999999996	1.08	4.93			4.044	7.295		256.4	86.0	86.0										3000.0																									
CS31K	2010	2010-05-21	21	0					1.32	2.665								90.8										3000.0																									
CS31K	2010	2010-05-21	13	0	3.4810000000000003		3.591	12.502	1.64	2.98				3.455	214.4			116.0										3000.0																									
CS31K	2010	2010-05-21	3	0	6.47		3.339	21.605	1.02	5.585				6.47	184.4	290.0	87.2	105.2										3000.0																									
CS31K	2010	2010-05-21	1	0	5.735				1.0	3.015				5.735	190.4		86.0	92.0										3000.0																									
CS31K	2010	2010-05-21	6	0	7.4510000000000005		3.322	24.752	1.14	4.08			3.964	7.41		263.6	89.6	86.0										3000.0																								4.08	
CS31K	2010	2010-05-21	23	0	2.1919999999999997		3.1239999999999997	6.848	1.36					2.215	239.6													3000.0																									
CS31K	2010	2010-05-21	2	0	6.371	4.205	3.582	22.823	1.42	3.11			3.008	6.4	201.2	250.4	98.0	119.6										3000.0																									
CS31K	2010	2010-05-21	20	0	2.032		3.8310000000000004	7.7860000000000005	1.48	2.875				2.035	196.4			93.2										3000.0																									
CS31K	2010	2010-05-21	15	0	2.693		2.8560000000000003	7.692	1.62					2.665	285.2													3000.0																									
CS31K	2010	2010-05-21	4	0	4.44				1.02	4.235				4.44				93.2										3000.0																									
CS31K	2010	2010-05-21	9	0					1.0	11.32								86.0										3000.0																									
CS31K	2010	2010-05-21	16	0	3.09		3.27	10.102	1.62					3.06	266.0													3000.0																									
CS31K	2010	2010-05-21	7	0	7.725		3.375	26.075	1.02	5.98				7.725		257.6	90.8	108.8										3000.0																								3.365	
CS31K	2010	2010-05-21	10	0					1.0	8.015								86.0										3000.0																									
CS31K	2010	2010-05-21	0	0	3.787				1.12					3.775	228.8													3000.0																									
CS31K	2010	2010-05-21	8	0					1.84	6.4								107.6										3000.0																									
CS31K	2010	2010-05-22	20	0	2.3369999999999997		3.31	7.7360000000000015	1.38					2.305	219.2													3000.0																									
CS31K	2010	2010-05-22	15	0					1.62	3.895								111.2										3000.0																									
CS31K	2010	2010-05-22	23	0					1.1																			3000.0																									
CS31K	2010	2010-05-22	13	0					1.56	2.77								86.0										3000.0																									
CS31K	2010	2010-05-22	5	0	7.584	4.48	3.577	27.125999999999998	1.28	4.98			3.267	7.49	180.0	242.0	86.0	86.0										3000.0																									
CS31K	2010	2010-05-22	2	0	6.965	4.115	3.324	23.154	1.0	5.825				6.745	189.2	267.2		87.2										3000.0																									
CS31K	2010	2010-05-22	11	0	5.689				1.04	3.26				5.645	216.8			86.0										3000.0																								1.915	
CS31K	2010	2010-05-22	1	0	5.513999999999999		3.406	18.778	1.0	3.31			2.3569999999999998	5.44	184.4	214.4	90.8	99.2										3000.0																									
CS31K	2010	2010-05-22	22	0	2.947		3.1180000000000003	9.187000000000001	1.38					2.905	198.8													3000.0																									
CS31K	2010	2010-05-22	18	0	3.095		3.395	10.507	1.58					3.095	239.6													3000.0																									
CS31K	2010	2010-05-22	19	0	2.4859999999999998				1.08					2.425	190.4													3000.0																									
CS31K	2010	2010-05-22	9	0	6.105		2.533	15.467	1.0	5.56				6.105	236.0	483.2	86.0	86.0										3000.0																								3.245	
CS31K	2010	2010-05-22	14	0	2.911		3.804	11.073	1.62	5.44				2.83	186.8			119.6										3000.0																									
CS31K	2010	2010-05-22	6	0	6.501	4.36	3.139	20.404	1.32	6.01			3.305	6.5	180.0	279.2	86.0	107.6										3000.0																									
CS31K	2010	2010-05-22	3	0	8.467	4.5	3.455	29.250999999999998	1.08	4.345			3.0189999999999997	8.315	184.4	255.2	88.4	123.2										3000.0																									
CS31K	2010	2010-05-22	8	0	5.997000000000001				1.08	4.21			3.44	5.95	225.2		86.0	88.4										3000.0																									
CS31K	2010	2010-05-22	10	0					1.0	4.93								86.0										3000.0																									
CS31K	2010	2010-05-22	7	0	6.885	4.28	3.4139999999999997	23.506999999999998	1.2	4.21				6.885	200.0	272.0		88.4										3000.0																								3.695	
CS31K	2010	2010-05-22	16	0					1.62																			3000.0																									
CS31K	2010	2010-05-22	17	0	2.294				1.6					2.26														3000.0																									
CS31K	2010	2010-05-22	12	0	4.1419999999999995		3.682	15.252	1.6	3.19				4.19	210.8			116.0										3000.0																								3.075	
CS31K	2010	2010-05-22	21	0	2.4019999999999997		3.344	8.033	1.32					2.365	231.2													3000.0																									
CS31K	2010	2010-05-22	0	0	4.145		3.592	14.889000000000001	1.02	1.36				4.145		219.2	89.6	89.6										3000.0																								1.36	
CS31K	2010	2010-05-22	4	0	7.742000000000001	4.48	3.447	26.684	1.24	4.3			1.9969999999999999	7.765	180.0	257.6	87.2	86.0										3000.0																									
CS31K	2010	2010-05-23	23	0					1.36																			3000.0																									
CS31K	2010	2010-05-23	10	0	5.638				1.0	2.965			2.296	5.645	222.8		87.2	86.0										3000.0																								2.965	
CS31K	2010	2010-05-23	20	0	2.287				1.62					2.29														3000.0																									
CS31K	2010	2010-05-23	8	0	5.795	4.3	3.505	20.311	1.02	5.53				5.795	243.2			89.6										3000.0																								4.04	
CS31K	2010	2010-05-23	9	0	3.906				1.06	4.53				3.755	356.0			112.4										3000.0																									
CS31K	2010	2010-05-23	16	0	3.0069999999999997		3.4389999999999996	10.339	1.62					3.03	237.2													3000.0																									
CS31K	2010	2010-05-23	7	0	6.359				1.32	6.14			3.4330000000000003	6.17	246.8		93.2	96.8										3000.0																								4.875	
CS31K	2010	2010-05-23	5	0	8.657	4.43	3.451	29.874000000000002	1.87	5.385				8.625	198.8	251.6		106.4										3000.0																									
CS31K	2010	2010-05-23	15	0	2.333		2.875	6.7079999999999975	1.62					2.29	323.6													3000.0																									
CS31K	2010	2010-05-23	3	0	7.608	4.27	3.167	24.096999999999998	1.18	5.735			3.262	7.41	214.4	288.8	94.4	93.2										3000.0																									
CS31K	2010	2010-05-23	4	0	9.184	4.385	3.429	31.491999999999997	1.765	5.005			3.35	8.995	184.4	251.6	95.6	86.0										3000.0																									
CS31K	2010	2010-05-23	1	0	5.615				1.0	3.895				5.705				119.6										3000.0																									
CS31K	2010	2010-05-23	21	0					1.6																			3000.0																									
CS31K	2010	2010-05-23	6	0	7.84				1.68	6.075			3.612	7.89	242.0		94.4	93.2										3000.0																									
CS31K	2010	2010-05-23	19	0					1.6																			3000.0																									
CS31K	2010	2010-05-23	12	0	3.255		3.2239999999999998	10.495999999999999	1.22	3.14				3.225	210.8			86.0										3000.0																								1.75	
CS31K	2010	2010-05-23	13	0	3.077				1.1	1.42				3.125	219.2			86.0										3000.0																								1.42	
CS31K	2010	2010-05-23	17	0	3.279				1.62					3.225	204.8													3000.0																									
CS31K	2010	2010-05-23	0	0	3.931				1.0	3.11				3.955	225.2			106.4										3000.0																									
CS31K	2010	2010-05-23	11	0	4.596		3.7030000000000003	17.017	1.06	3.015			1.65	4.555		196.4	86.0	105.2										3000.0																									
CS31K	2010	2010-05-23	18	0	2.9730000000000003		3.699	10.999	1.32					3.0	192.8													3000.0																									
CS31K	2010	2010-05-23	2	0					1.02	4.51								132.8										3000.0																									
CS31K	2010	2010-05-23	14	0	2.417		3.167	7.654	1.44	2.185				2.395	222.8			86.0										3000.0																									
CS31K	2010	2010-05-24	7	0					1.96	14.78								128.0										3000.0																									
CS31K	2010	2010-05-24	20	0	3.0				1.64					2.905														3000.0																									
CS31K	2010	2010-05-24	15	0	2.3569999999999998		2.952	6.9579999999999975	1.62	1.975				2.38	329.6			86.0										3000.0																								1.72	
CS31K	2010	2010-05-24	5	0	6.471		3.38	21.868000000000002	1.99	8.015				6.47		281.6		107.6										3000.0																								4.345	
CS31K	2010	2010-05-24	0	0	4.218				1.02	3.21				4.235	219.2			122.0										3000.0																								1.9	
CS31K	2010	2010-05-24	17	0	2.699		3.813	10.292	1.62					3.11	281.6													3000.0																									
CS31K	2010	2010-05-24	11	0					1.4	5.005								86.0										3000.0																									
CS31K	2010	2010-05-24	9	0					1.56	6.27								89.6										3000.0																									
CS31K	2010	2010-05-24	2	0	6.47	4.105	3.406	22.034000000000002	1.22	4.125				6.47	197.6	251.6		86.0										3000.0																									
CS31K	2010	2010-05-24	12	0	3.7939999999999996		3.3289999999999997	12.63	1.14	4.725				3.655	275.6			86.0										3000.0																								1.96	
CS31K	2010	2010-05-24	13	0	3.813		3.747	14.287	1.54	3.875				3.655	182.0			86.0										3000.0																								1.62	
CS31K	2010	2010-05-24	18	0	2.289				1.6	2.5				2.41				102.8										3000.0																									
CS31K	2010	2010-05-24	6	0					1.915	6.105								108.8										3000.0																									
CS31K	2010	2010-05-24	19	0					1.46																			3000.0																									
CS31K	2010	2010-05-24	1	0	5.92				1.02	3.655				5.92	226.4		94.4	117.2										3000.0																									
CS31K	2010	2010-05-24	10	0	5.9270000000000005				1.12	4.555			2.574	5.705		220.4	88.4	89.6										3000.0																								2.86	
CS31K	2010	2010-05-24	4	0	6.393	4.34	3.557	22.74	1.56	5.165			3.4589999999999996	6.27	209.6	263.6	93.2	89.6										3000.0																									
CS31K	2010	2010-05-24	16	0	2.14		3.1489999999999996	6.737	1.62					2.08	287.6													3000.0																									
CS31K	2010	2010-05-24	8	0					1.6	7.525			3.028				92.0	93.2										3000.0																									
CS31K	2010	2010-05-24	3	0	6.999	4.34	3.53	24.71	1.02	4.98			3.403	6.96	209.6	244.4	94.4	122.0										3000.0																									
CS31K	2010	2010-05-25	11	0					1.14	6.64								101.6										3000.0																									
CS31K	2010	2010-05-25	20	0	2.968		3.555	10.552	1.6					2.965	206.0													3000.0																									
CS31K	2010	2010-05-25	19	0	2.778		4.033	11.204	1.02	1.3				2.77	192.8			88.4										3000.0																								1.3	
CS31K	2010	2010-05-25	8	0	8.222000000000001	4.225	3.5780000000000003	29.416999999999998	1.56	5.705				8.27	203.6	232.4		104.0										3000.0																									
CS31K	2010	2010-05-25	14	0	4.087				1.6					2.845	269.6													3000.0																									
CS31K	2010	2010-05-25	7	0	8.897				1.795	5.14			3.352	8.4	228.8		93.2	101.6										3000.0																								3.47	
CS31K	2010	2010-05-25	22	0	2.021				1.62					2.035														3000.0																									
CS31K	2010	2010-05-25	4	0	8.535		3.2260000000000004	27.534000000000002	1.62	4.235				8.535		262.4	96.8	112.4										3000.0																								4.235	
CS31K	2010	2010-05-25	16	0					1.4	2.815								122.0										3000.0																									
CS31K	2010	2010-05-25	1	0	4.75				1.14	3.715				4.75	180.0			86.0										3000.0																									
CS31K	2010	2010-05-25	17	0	2.766		3.667	10.144	1.6	3.125				2.77	221.6			101.6										3000.0																									
CS31K	2010	2010-05-25	23	0	2.185		3.182	6.952999999999999	1.6					2.185	268.4													3000.0																									
CS31K	2010	2010-05-25	12	0	4.029		2.742	11.049000000000001	1.58	4.7				3.875	368.0			86.0										3000.0																								2.035	
CS31K	2010	2010-05-25	5	0	8.799		3.0610000000000004	26.936999999999998	1.855	4.675			3.534	8.535		287.6	90.8	90.8										3000.0																								4.37	
CS31K	2010	2010-05-25	9	0					1.04	8.27								106.4										3000.0																									
CS31K	2010	2010-05-25	6	0	10.372	4.27	3.5589999999999997	36.912	1.975	4.98			3.628	10.305	185.6	249.2	94.4	107.6										3000.0																									
CS31K	2010	2010-05-25	10	0					1.06	15.015								125.6										3000.0																									
CS31K	2010	2010-05-25	15	0					1.46																			3000.0																									
CS31K	2010	2010-05-25	13	0	3.18		3.87	12.305	1.14	2.89				3.19	182.0			86.0										3000.0																									
CS31K	2010	2010-05-25	2	0	5.881	4.075	3.2039999999999997	18.845	1.54	4.725			3.14	5.825	185.6	310.4	99.2	92.0										3000.0																									
CS31K	2010	2010-05-25	18	0	2.9930000000000003		3.96	11.854000000000001	1.64					3.03	214.4													3000.0																									
CS31K	2010	2010-05-25	3	0					1.81	4.08								92.0										3000.0																									
CS31K	2010	2010-05-25	0	0	3.931				1.08					3.715	221.6													3000.0																									
CS31K	2010	2010-05-26	6	0					1.885	5.53								94.4										3000.0																									
CS31K	2010	2010-05-26	9	0	6.105		3.697	22.566999999999997	1.02	4.51				6.105	198.8	246.8	87.2	125.6										3000.0																									
CS31K	2010	2010-05-26	16	0	2.8939999999999997		3.438	9.948	1.855					2.905	228.8													3000.0																									
CS31K	2010	2010-05-26	14	0	3.0380000000000003		3.2439999999999998	9.856	1.52	2.065				2.95	251.6			86.0										3000.0																								1.87	
CS31K	2010	2010-05-26	4	0	5.31	4.34	3.16	16.781	1.6	5.825			3.705	5.33	180.8	318.8	86.0	86.0										3000.0																									
CS31K	2010	2010-05-26	8	0					1.46	6.57			3.033				92.0	102.8										3000.0																									
CS31K	2010	2010-05-26	5	0	6.3729999999999976	4.41	3.275	20.871	1.87	6.605			3.173	6.47	180.0	292.4	100.0	118.4										3000.0																									
CS31K	2010	2010-05-26	17	0	2.714		3.219	8.735	1.62	2.8				2.725	258.8			95.6										3000.0																									
CS31K	2010	2010-05-26	7	0	7.035		3.5380000000000003	24.889	1.54	5.795				7.035		252.8	100.0	98.0										3000.0																								4.53	
CS31K	2010	2010-05-26	12	0	3.306		3.0810000000000004	10.183	1.38	4.7				3.26	273.2			86.0										3000.0																								2.035	
CS31K	2010	2010-05-26	15	0	2.845		3.319	9.443	1.48	1.78				2.83	244.4			93.2										3000.0																									
CS31K	2010	2010-05-26	22	0					1.1	2.875								86.0										3000.0																									
CS31K	2010	2010-05-26	19	0					1.58	2.92								90.8										3000.0																									
CS31K	2010	2010-05-26	18	0	3.033				1.46	2.38				2.845	273.2			90.8										3000.0																								2.11	
CS31K	2010	2010-05-26	1	0	5.257999999999999				1.06	4.725			2.74	5.3	215.6		96.8	89.6										3000.0																									
CS31K	2010	2010-05-26	0	0	4.07				1.12	3.075				4.08	228.8			86.0										3000.0																								2.83	
CS31K	2010	2010-05-26	11	0					1.1	6.815								89.6										3000.0																									
CS31K	2010	2010-05-26	23	0	2.041				1.6	2.41				2.005				99.2										3000.0																									
CS31K	2010	2010-05-26	13	0	3.236		3.4389999999999996	11.126	1.16	2.89				3.21	227.6			100.4										3000.0																									
CS31K	2010	2010-05-26	20	0	2.787		3.6689999999999996	10.226	1.4					2.8	249.2													3000.0																									
CS31K	2010	2010-05-26	2	0	7.146		3.635	25.974	1.08	4.675			3.181	7.145		244.4	96.8	86.0										3000.0																								3.815	
CS31K	2010	2010-05-26	10	0	5.579				1.0	4.02				5.415	186.8			88.4										3000.0																									
CS31K	2010	2010-05-26	3	0	6.084	4.27	3.655	22.236	1.75	5.47			3.167	6.105	202.4	250.4	94.4	86.0										3000.0																									
CS31K	2010	2010-05-26	21	0	2.54		3.302	8.385	1.52	3.19				2.5	279.2			88.4										3000.0																								1.81	
CS31K	2010	2010-09-05	23	0	2.1719999999999997		3.0669999999999997	6.6610000000000005	1.46					2.155	286.4													3000.0																									
CS31K	2010	2010-09-06	23	0	2.2969999999999997		2.948	6.771	1.62					2.305	296.0													3000.0																									
CS31K	2010	2010-09-06	18	0	2.957		3.6889999999999996	10.909	1.38					2.875	191.6													3000.0																									
CS31K	2010	2010-09-06	6	0	8.654	4.55	3.2939999999999996	28.503	1.81	4.63			3.9019999999999997	8.535	184.4	264.8	87.2	86.0										3000.0																									
CS31K	2010	2010-09-06	9	0	6.925	4.46	2.8739999999999997	19.9	1.48	6.925				6.925	183.2	335.6	100.4	86.0										3000.0																								3.0	
CS31K	2010	2010-09-06	8	0	6.172999999999999	4.41	3.4189999999999996	21.11	1.735	5.44			3.5189999999999997	6.3	186.8	250.4	86.0	86.0										3000.0																									
CS31K	2010	2010-09-06	16	0	2.915		2.948	8.592	1.4	2.065				2.89	311.6			107.6										3000.0																								2.065	
CS31K	2010	2010-09-06	15	0					1.64	8.76								110.0										3000.0																									
CS31K	2010	2010-09-06	13	0	4.994		3.093	15.445	1.52	6.78				4.725	263.6			95.6										3000.0																									
CS31K	2010	2010-09-06	14	0	3.887		3.299	12.824000000000002	1.38	4.02				3.835	237.2			111.2										3000.0																									
CS31K	2010	2010-09-06	21	0	2.008		2.721	5.465	1.48					1.99	346.4													3000.0																									
CS31K	2010	2010-09-06	22	0	2.191		3.028	6.632999999999999	1.48					2.155	293.6													3000.0																									
CS31K	2010	2010-09-06	17	0	3.693				1.38	3.31				3.38	224.0			110.0										3000.0																									
CS31K	2010	2010-09-06	10	0	8.127	3.805	3.5269999999999997	28.669	1.4	5.675			2.592	8.055	221.6		88.4	86.0										3000.0																									
CS31K	2010	2010-09-06	20	0	2.237		3.092	6.9170000000000025	1.52					2.14	268.4													3000.0																									
CS31K	2010	2010-09-06	4	0	8.48	4.62	3.355	28.445999999999998	1.795	4.7			3.57	8.58	184.4	258.8	92.0	86.0										3000.0																									
CS31K	2010	2010-09-06	2	0	6.499	4.455	3.3169999999999997	21.559	1.54	7.22			2.97	6.47	180.0	287.6	95.6	86.0										3000.0																									
CS31K	2010	2010-09-06	11	0	6.109				1.48	2.65			2.04	6.075	200.0		100.0	122.0										3000.0																								2.575	
CS31K	2010	2010-09-06	7	0	7.765		3.13	24.308000000000003	1.81	6.64				7.765		282.8	95.6	86.0										3000.0																								3.716	
CS31K	2010	2010-09-06	1	0	5.585		3.301	18.437	1.54	3.875				5.585	180.0	216.8		86.0										3000.0																									
CS31K	2010	2010-09-06	3	0	7.773	4.6	3.1719999999999997	24.655	1.81	6.995			3.2969999999999997	7.81	207.2	282.8	92.0	86.0										3000.0																									
CS31K	2010	2010-09-06	19	0	2.224		3.915	8.704	1.02					2.215	184.4													3000.0																									
CS31K	2010	2010-09-06	12	0	6.581				1.26	3.345				5.825				113.6										3000.0																									
CS31K	2010	2010-09-06	0	0	4.485		3.469	15.558	1.4	2.905			1.757	4.555		230.0	100.0	86.0										3000.0																									
CS31K	2010	2010-09-06	5	0	8.055	4.7	3.267	26.31900000000001	1.795	8.055				8.055	192.8	269.6	86.0	90.8										3000.0																								4.125	
CS31K	2010	2010-09-07	7	0	7.407	4.6	3.215	23.816	1.84	8.76			3.54	7.45	180.0	276.8	92.0	105.2										3000.0																									
CS31K	2010	2010-09-07	23	0	2.39		2.97	7.098	1.14					2.38	261.2													3000.0																									
CS31K	2010	2010-09-07	14	0	3.681		3.102	11.415	1.6					3.6	240.8													3000.0																									
CS31K	2010	2010-09-07	21	0	2.785		3.2560000000000002	9.067	1.62	3.075					236.0			100.4										3000.0																									
CS31K	2010	2010-09-07	18	0	2.3080000000000003		3.216	7.423999999999999	1.6					2.275	267.2													3000.0																									
CS31K	2010	2010-09-07	19	0	2.888		3.6889999999999996	10.652999999999999	1.6	10.465				2.89	264.8			88.4										3000.0																									
CS31K	2010	2010-09-07	13	0	4.224		3.319	14.02	1.62					4.19	212.0													3000.0																									
CS31K	2010	2010-09-07	10	0	7.295		3.239	23.631	1.0	3.935				7.295	198.8	280.4	86.0	89.6										3000.0																									
CS31K	2010	2010-09-07	5	0	9.532		3.409	32.497	1.975	6.365			3.739	9.375		251.6	86.0	86.0										3000.0																									
CS31K	2010	2010-09-07	1	0	6.239				1.44	3.175			2.5989999999999998	6.105	209.6		89.6	122.0										3000.0																								2.89	
CS31K	2010	2010-09-07	20	0	2.1319999999999997				1.06	1.9				2.11				99.2										3000.0																								1.56	
CS31K	2010	2010-09-07	0	0	4.916				1.36	3.415			1.808	4.775	234.8		100.0	90.8										3000.0																									
CS31K	2010	2010-09-07	2	0	8.366	4.27	3.1860000000000004	26.651	1.66	5.3			3.0389999999999997	8.315	190.4	287.6	87.2	87.2										3000.0																									
CS31K	2010	2010-09-07	6	0	8.337	4.6	3.252	27.112	1.915	4.46			3.6180000000000003	8.36	180.0	267.2	92.0	96.8										3000.0																									
CS31K	2010	2010-09-07	8	0	6.382999999999999	4.72	2.903	18.53	1.9	5.005			3.2889999999999997	6.4	180.0	356.0	93.2	86.0										3000.0																									
CS31K	2010	2010-09-07	15	0	3.615		3.2439999999999998	11.728	1.48	2.5				3.64	239.6			113.6										3000.0																									
CS31K	2010	2010-09-07	17	0					1.48	2.65								114.8										3000.0																									
CS31K	2010	2010-09-07	4	0	10.087		3.365	33.944	1.915	7.035			3.48	10.09		257.6	92.0	86.0										3000.0																									
CS31K	2010	2010-09-07	16	0	3.404				1.62	3.16				3.365	226.4			107.6										3000.0																									
CS31K	2010	2010-09-07	3	0	9.863	4.575	3.3339999999999996	32.885	1.795	5.33			3.299	9.625	200.0	257.6	87.2	86.0										3000.0																									
CS31K	2010	2010-09-07	11	0	7.9689999999999985				1.7					7.18	221.6													3000.0																									
CS31K	2010	2010-09-07	22	0	2.226				1.6					2.215														3000.0																									
CS31K	2010	2010-09-07	12	0	5.643		3.247	18.325	1.64					5.615	207.2													3000.0																									
CS31K	2010	2010-09-07	9	0	7.3679999999999986	3.725	3.187	23.485	1.84	4.98			2.909	7.22	180.0	273.2	95.6	86.0										3000.0																									
CS31K	2010	2010-09-08	9	0	11.718	4.225	2.9019999999999997	34.001	1.68	6.675			3.845	11.5	255.2		86.0	86.0										3000.0																									
CS31K	2010	2010-09-08	17	0	4.717		3.347	15.786	1.14					4.63	230.0													3000.0																									
CS31K	2010	2010-09-08	21	0	2.574		3.1260000000000003	8.048	1.42					2.56	251.6													3000.0																									
CS31K	2010	2010-09-08	11	0	9.193999999999999		3.378	31.054000000000002	1.735	2.95				9.04	210.8			86.0										3000.0																									
CS31K	2010	2010-09-08	22	0	2.47		3.037	7.499	1.62					2.44	282.8													3000.0																									
CS31K	2010	2010-09-08	4	0	9.625	4.63	3.233	31.115	1.735	7.18				9.625	184.4	275.6		106.4										3000.0																									
CS31K	2010	2010-09-08	16	0	5.1110000000000015				1.4	2.29				4.75	225.2			112.4										3000.0																									
CS31K	2010	2010-09-08	2	0	7.466	4.36	3.2	23.886999999999997	1.44	5.36				7.37	207.2	288.8		86.0										3000.0																									
CS31K	2010	2010-09-08	18	0					1.3																			3000.0																									
CS31K	2010	2010-09-08	19	0					1.56	1.87								101.6										3000.0																									
CS31K	2010	2010-09-08	20	0	2.34		2.9619999999999997	6.928999999999999	1.12					2.335	279.2													3000.0																									
CS31K	2010	2010-09-08	13	0	8.925		3.3510000000000004	29.906999999999996	1.56					8.9	212.0													3000.0																									
