sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
PE43K	2012	2012-03-14	12	0	6.155		3.02	18.590999999999998	1.6					6.075	204.8													3000.0																									
PE43K	2012	2012-03-14	15	0	4.175		2.7439999999999998	11.454	1.48					4.145	276.8													3000.0																									
PE43K	2012	2012-03-15	18	0	3.9530000000000003		2.2840000000000003	9.031	1.66					3.895	363.2													3000.0																									
PE43K	2012	2012-03-15	23	0	4.508		3.177	14.32	1.16	2.26			2.101	4.415		222.8	93.2	113.6										3000.0																									
PE43K	2012	2012-03-15	19	0	3.549		2.43	8.626	1.6					3.435	348.8													3000.0																									
PE43K	2012	2012-03-15	15	0	4.806				1.24					4.53	236.0													3000.0																									
PE43K	2012	2012-03-15	14	0	5.14		2.963	15.228	1.32					4.85	242.0													3000.0																									
PE43K	2012	2012-03-15	2	0	8.455	5.03	3.2439999999999998	27.429000000000002	1.6	3.875			3.333	8.535	192.8	278.0	92.0	89.6										3000.0																									
PE43K	2012	2012-03-15	0	0	7.077999999999999		3.3510000000000004	23.719	1.64	21.3			2.74	7.105		213.2	95.6	112.4										3000.0																									
PE43K	2012	2012-03-15	4	0	8.67	4.04	2.9139999999999997	25.267	2.125	3.715				8.67			92.0	96.8										3000.0																								3.62	
PE43K	2012	2012-03-15	8	0	8.995	4.63	3.214	28.906999999999996	1.81	4.675				8.995	231.2	260.0	89.6	92.0										3000.0																								3.505	
PE43K	2012	2012-03-15	13	0	5.435		2.9210000000000003	15.876	1.24					5.415	222.8													3000.0																									
PE43K	2012	2012-03-15	16	0	4.6819999999999995		2.6860000000000004	12.575999999999999	1.64					4.7	275.6													3000.0																									
PE43K	2012	2012-03-15	17	0	4.287		2.478	10.625	1.18					4.21	297.2													3000.0																									
PE43K	2012	2012-03-15	22	0	3.531		2.8510000000000004	10.066	1.64	2.185				3.245	366.8			86.0										3000.0																									
PE43K	2012	2012-03-15	9	0	8.562000000000001		3.1289999999999996	26.791999999999998	1.14	3.62				8.535		214.4		86.0										3000.0																								2.65	
PE43K	2012	2012-03-15	1	0	7.205	4.525	3.241	23.351	1.56	3.975				7.22	194.0	262.4		94.4										3000.0																								3.075	
PE43K	2012	2012-03-15	3	0	7.89	5.06	3.1239999999999997	24.646	1.735	3.935				7.89	189.2	276.8	92.0	99.2										3000.0																								3.49	
PE43K	2012	2012-03-15	11	0	6.5429999999999975		3.095	20.252	1.54	2.845				6.105	209.6			86.0										3000.0																								1.7	
PE43K	2012	2012-03-15	7	0	9.226				1.5	4.345			3.425	9.185	194.0		88.4	86.0										3000.0																									
PE43K	2012	2012-03-15	5	0	9.629	5.27	2.915	28.066	1.84	4.255			3.282	9.575	196.4	315.2	92.0	94.4										3000.0																									
PE43K	2012	2012-03-15	10	0	8.205		3.324	27.271	1.18	2.56			2.065	8.14		214.4	87.2	86.0										3000.0																									
PE43K	2012	2012-03-15	21	0	3.928		2.9610000000000003	11.632	1.18					3.855	248.0													3000.0																									
PE43K	2012	2012-03-15	12	0	6.197		2.9819999999999998	18.48	1.54					5.855	227.6													3000.0																									
PE43K	2012	2012-03-15	6	0	10.265	4.87	3.1839999999999997	32.679	1.48	3.62			3.537	10.195	192.8	260.0	92.0	124.4										3000.0																									
PE43K	2012	2012-03-15	20	0	3.873		2.592	10.037	1.58					3.715	308.0													3000.0																									
PE43K	2012	2012-03-16	0	0	6.316		3.221	20.345	1.32	2.95			2.617	6.4		208.4	95.6	111.2										3000.0																								2.755	
PE43K	2012	2012-03-16	17	0	3.858		2.815	10.862	1.52					3.895	258.8													3000.0																									
PE43K	2012	2012-03-16	4	0	8.856	4.925	3.069	27.176	1.915	4.675			3.512	8.855			94.4	106.4										3000.0																								4.415	
PE43K	2012	2012-03-16	22	0	4.834				1.34					4.7	264.8													3000.0																									
PE43K	2012	2012-03-16	12	0	6.039		3.008	18.167	1.18	3.675				5.855	236.0			125.6										3000.0																									
PE43K	2012	2012-03-16	1	0	6.652	4.295	2.826	18.799	1.66	3.545			2.9930000000000003	6.675	184.4	300.8	94.4	111.2										3000.0																									
PE43K	2012	2012-03-16	7	0	7.89	4.675	3.196	25.218000000000004	1.34	3.895				7.89	222.8	268.4	100.0	106.4										3000.0																								3.26	
PE43K	2012	2012-03-16	5	0	8.238	4.975	2.9730000000000003	24.496	1.885	4.325			3.557	8.225	222.8	309.2	100.0	106.4										3000.0																									
PE43K	2012	2012-03-16	6	0	8.621	4.9	3.057	26.354	1.81	4.3			3.3930000000000002	8.625	222.8	287.6	93.2	104.0										3000.0																									
PE43K	2012	2012-03-16	8	0	7.169		3.137	22.489	1.34	3.655			3.095	7.18		225.2	100.0	106.4										3000.0																									
PE43K	2012	2012-03-16	15	0	4.223		2.8310000000000004	11.955	1.54					4.19	264.8													3000.0																									
PE43K	2012	2012-03-16	14	0	4.566		2.866	13.087	1.48					4.53	261.2													3000.0																									
PE43K	2012	2012-03-16	19	0	4.7				1.14	2.905				4.725	262.4			95.6										3000.0																									
PE43K	2012	2012-03-16	13	0	4.92		2.906	14.298	1.66	2.35				4.85	234.8			99.2										3000.0																									
PE43K	2012	2012-03-16	10	0	7.218		3.305	23.858	1.04	5.855				7.22		225.2		118.4										3000.0																									
PE43K	2012	2012-03-16	11	0					1.18	4.775								86.0										3000.0																									
PE43K	2012	2012-03-16	20	0					1.24	2.455								96.8										3000.0																									
PE43K	2012	2012-03-16	9	0	7.099		3.1689999999999996	22.497	1.04	2.68			1.996	7.105		224.0	89.6	87.2										3000.0																								2.68	
PE43K	2012	2012-03-16	21	0	3.8489999999999998		3.023	11.637	1.64					3.875	260.0													3000.0																									
PE43K	2012	2012-03-16	16	0	4.024		2.855	11.489	1.36	2.275				3.975	258.8			93.2										3000.0																									
PE43K	2012	2012-03-16	18	0	4.216		2.6519999999999997	11.181	1.36					4.63	278.0													3000.0																									
PE43K	2012	2012-03-16	23	0	5.68				1.56	2.23						228.8		105.2										3000.0																								1.915	
PE43K	2012	2012-03-16	2	0	7.672999999999999	5.41			1.62	3.855			3.227	7.605	184.4	362.0	95.6	86.0										3000.0																								3.365	
PE43K	2012	2012-03-16	3	0	9.274		2.988	27.712	1.87	4.825			3.4989999999999997	9.28		287.6	88.4	101.6										3000.0																								4.555	
PE43K	2012	2012-03-17	20	0	3.492		2.917	10.187000000000001	1.24	2.05				3.455	267.2			93.2										3000.0																								1.885	
PE43K	2012	2012-03-17	3	0					1.56	11.62								92.0										3000.0																									
PE43K	2012	2012-03-17	1	0	7.093	4.645	2.915	20.675	1.36	4.325			2.9619999999999997	7.07	208.4	309.2	93.2	98.0										3000.0																									
PE43K	2012	2012-03-17	15	0					1.34																			3000.0																									
PE43K	2012	2012-03-17	13	0	4.293				1.36					3.895	227.6													3000.0																									
PE43K	2012	2012-03-17	6	0	8.786	4.745			1.5	3.675			3.423	8.76	222.8	276.8	100.0	134.0										3000.0																								3.655	
PE43K	2012	2012-03-17	4	0	7.935	5.08	2.767	21.956999999999997	1.56	4.125			3.425	7.93	180.0	311.6	87.2	98.0										3000.0																									
PE43K	2012	2012-03-17	7	0	9.244	4.72	3.161	29.215999999999998	1.735	3.505			3.267	9.23	208.4	269.6	90.8	119.6										3000.0																									
PE43K	2012	2012-03-17	0	0	6.644		3.055	20.295	1.34	4.7			2.647	6.675		210.8	95.6	99.2										3000.0																									
PE43K	2012	2012-03-17	12	0	5.242000000000001		3.221	16.884	1.48					5.245	204.8													3000.0																									
PE43K	2012	2012-03-17	18	0	3.207		2.82	9.044	1.14	2.35				3.125	305.6			96.8										3000.0																								1.64	
PE43K	2012	2012-03-17	9	0	8.955	3.805	3.31	29.639	1.04				2.71	8.995	202.4	226.4	86.0											3000.0																									
PE43K	2012	2012-03-17	21	0					1.18																			3000.0																									
PE43K	2012	2012-03-17	16	0					1.22																			3000.0																									
PE43K	2012	2012-03-17	17	0	3.9210000000000003		2.8989999999999996	11.367	1.24					3.935	278.0													3000.0																									
PE43K	2012	2012-03-17	5	0	8.05	5.03	2.859	23.011999999999997	1.68	3.365			3.495	8.055	180.0	316.4	93.2	94.4										3000.0																									
PE43K	2012	2012-03-17	19	0	3.1319999999999997		2.77	8.677	1.18	3.075				3.125	354.8			95.6										3000.0																								2.515	
PE43K	2012	2012-03-17	2	0	7.831	4.72	2.983	23.361	1.12	4.555			3.1260000000000003	7.89	204.8	282.8	88.4	90.8										3000.0																									
PE43K	2012	2012-03-17	11	0					1.62	2.29								92.0										3000.0																									
PE43K	2012	2012-03-17	14	0	3.938		2.8369999999999997	11.172	1.18					3.895	249.2													3000.0																									
PE43K	2012	2012-03-17	23	0	5.789		3.38	19.567	1.18	2.065				5.585		226.4		126.8										3000.0																								2.02	
PE43K	2012	2012-03-17	8	0	8.929	4.48	3.0239999999999996	27.003	1.75	3.175			2.971	8.945	202.4	258.8	99.2	110.0										3000.0																									
PE43K	2012	2012-03-17	10	0	7.733				1.18	2.89				7.765		214.4		86.0										3000.0																								2.125	
PE43K	2012	2012-03-17	22	0	3.28		2.929	9.606	1.18					3.26	262.4													3000.0																									
PE43K	2012	2012-03-18	12	0	5.223		2.9739999999999998	15.532	1.18	3.095				5.14	239.6			113.6										3000.0																									
PE43K	2012	2012-03-18	16	0	4.242		2.832	12.013	1.24	5.3				4.06	282.8			95.6										3000.0																									
PE43K	2012	2012-03-18	23	0	5.409		3.471	18.775	1.04	2.92				5.385		215.6		93.2										3000.0																								1.99	
PE43K	2012	2012-03-18	1	0	6.745		3.2230000000000003	21.739	1.5	4.7				6.745		204.8		92.0										3000.0																									
PE43K	2012	2012-03-18	4	0	7.579	5.0	2.8360000000000003	21.497	1.735	3.835			3.343	7.605	180.0	326.0	88.4	108.8										3000.0																									
PE43K	2012	2012-03-18	9	0	7.144		3.35	23.936	1.24	3.47				7.145	213.2	261.2		94.4										3000.0																								2.56	
PE43K	2012	2012-03-18	19	0	4.418		2.906	12.84	1.32					4.485	249.2													3000.0																									
PE43K	2012	2012-03-18	18	0	4.649				1.14	3.855				4.675	263.6			93.2										3000.0																									
PE43K	2012	2012-03-18	11	0	5.5710000000000015		3.0660000000000003	17.08	1.04	2.005				5.5	207.2			104.0										3000.0																								1.58	
PE43K	2012	2012-03-18	7	0	8.14	4.555	3.25	26.45300000000001	1.34	4.51				8.14	204.8	257.6		100.4										3000.0																									
PE43K	2012	2012-03-18	2	0	6.675		3.495	23.326999999999998	1.5	3.695				6.675			89.6	90.8										3000.0																								3.695	
PE43K	2012	2012-03-18	8	0	7.519		3.255	24.476999999999997	1.64	4.345			3.864	7.525		274.4	96.8	126.8										3000.0																								4.345	
PE43K	2012	2012-03-18	14	0	5.4910000000000005				1.18	2.545				5.53	279.2			99.2										3000.0																								1.885	
PE43K	2012	2012-03-18	0	0	6.433		3.4130000000000003	21.956999999999997	1.24	4.53			2.65	6.235		213.2	94.4	95.6										3000.0																									
PE43K	2012	2012-03-18	17	0	4.963				1.18	3.245				4.75	280.4			89.6										3000.0																								1.66	
PE43K	2012	2012-03-18	22	0	3.989				1.18	1.68				4.02	231.2			94.4										3000.0																									
PE43K	2012	2012-03-18	20	0	4.103		3.0589999999999997	12.55	1.36	3.895				4.39	260.0			90.8										3000.0																									
PE43K	2012	2012-03-18	5	0	8.543	4.556	3.0660000000000003	26.195999999999998	1.66	3.895			3.37	8.58	180.0	288.8	92.0	92.0										3000.0																									
PE43K	2012	2012-03-18	3	0	7.904	5.385	3.06	24.189	1.5	4.7			3.3689999999999998	7.93	180.0	287.6	89.6	111.2										3000.0																									
PE43K	2012	2012-03-18	10	0	6.653		3.3810000000000002	22.495	1.34	3.03				6.675	219.2	254.0		102.8										3000.0																								1.84	
PE43K	2012	2012-03-18	15	0					1.18	5.245								107.6										3000.0																									
PE43K	2012	2012-03-18	21	0	4.3469999999999995				1.18	2.275				4.125	202.4			94.4										3000.0																								1.56	
PE43K	2012	2012-03-18	6	0	8.654	4.845	3.016	26.101	1.36	8.76			3.418	8.67	202.4	286.4	89.6	102.8										3000.0																									
PE43K	2012	2012-03-19	10	0	7.132999999999999		3.3280000000000003	23.738000000000003	1.14	4.21			1.795	7.145		218.0	86.0	88.4										3000.0																									
PE43K	2012	2012-03-19	21	0	3.8689999999999998		2.9410000000000003	11.38	1.32					3.875	238.4													3000.0																									
PE43K	2012	2012-03-19	5	0	8.567	4.975			1.36	9.725			3.5460000000000003	8.625	185.6	294.8	88.4	88.4										3000.0																									
PE43K	2012	2012-03-19	17	0	4.2330000000000005		2.7960000000000003	11.839	1.24	4.21				4.21	272.0			101.6										3000.0																									
PE43K	2012	2012-03-19	2	0	7.019	4.695	2.9739999999999998	20.875999999999998	1.34	4.06				7.035	180.0	287.6		90.8										3000.0																								3.365	
PE43K	2012	2012-03-19	14	0	4.871		2.655	12.932	1.66	2.23				4.725	262.4			98.0										3000.0																									
PE43K	2012	2012-03-19	7	0					1.18	8.225								100.4										3000.0																									
PE43K	2012	2012-03-19	0	0	6.0920000000000005		3.42	20.839000000000002	1.36	3.435			2.665	6.105		204.8	94.4	94.4										3000.0																									
PE43K	2012	2012-03-19	13	0	5.265		2.813	14.811	1.66					4.775	248.0													3000.0																									
PE43K	2012	2012-03-19	4	0	9.085	4.875	2.929	26.613000000000003	1.945	12.57				9.085	180.0	281.6	88.4	88.4										3000.0																								3.19	
PE43K	2012	2012-03-19	23	0	6.162999999999999				1.14	3.835				5.735	197.6			89.6										3000.0																								2.305	
PE43K	2012	2012-03-19	16	0	4.474				1.44					4.53	251.6													3000.0																									
PE43K	2012	2012-03-19	1	0	6.977	4.41	3.304	23.049	1.56	3.795			3.03	6.925	186.8	270.8	93.2	116.0										3000.0																									
PE43K	2012	2012-03-19	11	0	6.255		3.31	20.703000000000007	1.66	2.83				5.98	207.2			93.2										3000.0																									
PE43K	2012	2012-03-19	22	0					1.18	1.38								93.2										3000.0																									
PE43K	2012	2012-03-19	20	0	3.8789999999999996				1.18	1.38				3.855	240.8			93.2										3000.0																								1.36	
PE43K	2012	2012-03-19	18	0	4.3		2.978	12.806	1.26	2.26				4.65	240.8			126.8										3000.0																									
PE43K	2012	2012-03-19	8	0	9.009		3.177	28.623	1.04				3.0460000000000003	8.995		215.6	86.0											3000.0																									
PE43K	2012	2012-03-19	3	0	8.315	4.825	3.0580000000000003	25.430999999999997	1.735	3.875				8.315	180.0	290.0		89.6										3000.0																									
PE43K	2012	2012-03-19	12	0	5.454		3.234	17.639	1.66	2.77				5.47	214.4			86.0										3000.0																									
PE43K	2012	2012-03-19	6	0	9.589	4.82	3.0010000000000003	28.773000000000003	1.48	4.725			3.46	9.575	190.4	299.6	87.2	88.4										3000.0																									
PE43K	2012	2012-03-19	19	0	4.066		3.023	12.290999999999999	1.16	2.215				4.485	233.6			119.6										3000.0																									
PE43K	2012	2012-03-19	15	0	5.144				1.66	2.785				4.63	256.4			95.6										3000.0																									
PE43K	2012	2012-03-19	9	0	7.525		3.326	25.026	1.04	3.565				7.525		214.4		87.2										3000.0																									
PE43K	2012	2012-03-20	21	0					1.04	3.225								90.8										3000.0																									
PE43K	2012	2012-03-20	1	0	6.995	4.41	3.5	24.486	1.5	3.565			2.938	7.035	198.8	243.2	94.4	118.4										3000.0																								3.095	
PE43K	2012	2012-03-20	3	0	8.031	4.95	2.99	24.014	1.81	4.19			3.362	8.055	180.8	300.8	92.0	87.2										3000.0																									
PE43K	2012	2012-03-20	14	0	4.846		2.8930000000000002	14.022	1.24	2.035				4.775	243.2			111.2										3000.0																									
PE43K	2012	2012-03-20	10	0	6.978				1.64	1.975			1.7619999999999998	6.96		219.2	90.8	120.8										3000.0																								1.945	
PE43K	2012	2012-03-20	16	0	4.791				1.18	1.99				4.725	254.0			95.6										3000.0																								1.795	
PE43K	2012	2012-03-20	9	0	7.601		3.2569999999999997	24.756	1.24	3.895			2.6010000000000004	7.525		216.8	86.0	86.0										3000.0																									
PE43K	2012	2012-03-20	5	0					1.5	4.605								88.4										3000.0																									
PE43K	2012	2012-03-20	12	0	5.294		2.9930000000000003	15.842	1.6					5.275	222.8													3000.0																									
PE43K	2012	2012-03-20	8	0	8.038	4.225	3.168	25.464000000000002	1.18	3.975				7.93	208.4	257.6		86.0										3000.0																									
PE43K	2012	2012-03-20	2	0	7.569				1.735	3.655			3.285	7.145	189.2		92.0	116.0										3000.0																									
PE43K	2012	2012-03-20	22	0	2.875		2.6310000000000002	9.437000000000001	1.14	2.38				3.855	376.4			88.4										3000.0																								2.095	
PE43K	2012	2012-03-20	17	0					1.04	5.795								98.0										3000.0																									
PE43K	2012	2012-03-20	11	0	6.25		3.2430000000000003	20.266	1.48					5.98	203.6													3000.0																									
PE43K	2012	2012-03-20	23	0	5.3		3.4730000000000003	18.405	1.18	2.62				5.3				92.0										3000.0																								1.56	
PE43K	2012	2012-03-20	0	0	6.718999999999999		3.417	22.954	1.34	5.56			2.5669999999999997	6.745		206.0	95.6	108.8										3000.0																									
PE43K	2012	2012-03-20	15	0	4.63		2.925	13.544	1.18	2.755				4.7	266.0			95.6										3000.0																								1.99	
PE43K	2012	2012-03-20	7	0	8.4	4.675	3.102	26.055999999999997	1.24	4.17				8.4	180.0	269.6		86.0										3000.0																									
PE43K	2012	2012-03-20	20	0					1.18	3.895								111.2										3000.0																									
PE43K	2012	2012-03-20	6	0	8.839	4.9	3.034	26.816	1.34	4.65			3.4219999999999997	8.855	185.6	279.2	86.0	86.0										3000.0																									
PE43K	2012	2012-03-20	18	0	4.098		3.1719999999999997	13.001	1.04	3.275					245.6			92.0										3000.0																									
PE43K	2012	2012-03-20	4	0	8.67	4.875			1.81	4.125				8.67	180.0	272.0	94.4	108.8										3000.0																								3.58	
PE43K	2012	2012-03-20	13	0	4.997				1.24					4.955	238.4													3000.0																									
PE43K	2012	2012-03-20	19	0	3.909				1.04	3.225					242.0			92.0										3000.0																								1.66	
PE43K	2012	2012-03-21	19	0	3.861		3.128	12.077	1.24					3.895	234.8													3000.0																									
PE43K	2012	2012-03-21	11	0					1.02	3.655								88.4										3000.0																									
PE43K	2012	2012-03-21	8	0	8.461				1.5	2.89			3.08	8.4		203.6	100.0	94.4										3000.0																									
PE43K	2012	2012-03-21	20	0	3.903		2.9389999999999996	11.472000000000001	1.24					3.895	350.0													3000.0																									
PE43K	2012	2012-03-21	23	0	5.843		3.699	21.611	1.18	2.035			1.913	5.885			100.0	113.6										3000.0																									
PE43K	2012	2012-03-21	2	0	7.532999999999999	4.87	3.155	23.764	1.72				3.43	7.49	206.0	284.0	93.2											3000.0																									
PE43K	2012	2012-03-21	14	0	4.709		2.895	13.633	1.24	1.56				4.725	237.2			89.6										3000.0																								1.54	
PE43K	2012	2012-03-21	17	0	3.8960000000000004				1.36					4.04	250.4													3000.0																									
PE43K	2012	2012-03-21	21	0	3.955		2.9189999999999996	11.547	1.24	2.215				3.915	257.6			89.6										3000.0																									
PE43K	2012	2012-03-21	0	0	6.396		3.319	21.225	1.5	3.525				6.335	180.0	219.2		86.0										3000.0																								2.77	
PE43K	2012	2012-03-21	16	0	4.555		2.562	11.67	1.32					4.415	251.6													3000.0																									
PE43K	2012	2012-03-21	10	0	7.93				1.18	3.6				8.015				90.8										3000.0																									
PE43K	2012	2012-03-21	12	0	5.852		3.1439999999999997	18.399	1.04	3.16				5.795	230.0			87.2										3000.0																								2.2	
PE43K	2012	2012-03-21	13	0	5.146		2.952	15.190999999999999	1.24	2.125				4.9	234.8			88.4										3000.0																								1.75	
PE43K	2012	2012-03-21	22	0	3.803		3.324	12.642000000000001	1.14						250.4													3000.0																									
PE43K	2012	2012-03-21	7	0	8.669	4.745	3.0580000000000003	26.51	1.735	3.455				8.67	201.2	267.2		93.2										3000.0																								3.26	
PE43K	2012	2012-03-21	15	0	4.836				1.24					4.825	260.0													3000.0																									
PE43K	2012	2012-03-21	3	0	8.258	4.77	3.04	25.101	1.64	4.98			3.487	8.225	195.2	278.0	93.2	86.0										3000.0																									
PE43K	2012	2012-03-21	9	0	8.315				1.54	2.635				8.315		220.4		94.4										3000.0																								2.635	
PE43K	2012	2012-03-21	4	0	8.923	4.975	3.076	27.447	1.81	4.235			3.57	8.945	214.4	278.0	94.4	102.8										3000.0																									
PE43K	2012	2012-03-21	5	0	9.035	4.82	3.074	27.776999999999997	1.735	4.75			3.653	9.04	240.8	264.8	95.6	96.8										3000.0																								4.255	
PE43K	2012	2012-03-21	6	0	8.729	4.77	3.034	26.482	1.825	4.255				8.715	203.6	272.0		93.2										3000.0																								3.49	
PE43K	2012	2012-03-21	1	0	7.07		3.372	23.84	1.56	4.58				7.07		232.4		89.6										3000.0																									
PE43K	2012	2012-03-21	18	0	3.645		3.305	12.048	1.34						245.6													3000.0																									
PE43K	2012	2012-03-22	19	0	4.251		2.715	11.542	1.2					4.21	232.4													3000.0																									
PE43K	2012	2012-03-22	8	0	8.945	4.235	3.195	28.57800000000001	1.56	3.06				8.945	206.0	250.4		94.4										3000.0																								3.06	
PE43K	2012	2012-03-22	16	0	4.166		3.0060000000000002	12.526	1.54					4.21	250.4													3000.0																									
PE43K	2012	2012-03-22	13	0	4.771		2.89	13.786	1.58					4.725	250.4													3000.0																									
PE43K	2012	2012-03-22	20	0	4.266		2.842	12.122	1.18					4.21	225.2													3000.0																									
PE43K	2012	2012-03-22	3	0	7.605		3.0980000000000003	23.56	1.81	4.255				7.605		290.0		104.0										3000.0																								4.255	
PE43K	2012	2012-03-22	1	0	6.6739999999999995				1.5	3.6			3.065	6.675	198.8		87.2	105.2										3000.0																									
PE43K	2012	2012-03-22	23	0					1.18																			3000.0																									
PE43K	2012	2012-03-22	14	0					1.66																			3000.0																									
PE43K	2012	2012-03-22	21	0	3.898		3.286	12.809000000000001	1.48					3.895	245.6													3000.0																									
PE43K	2012	2012-03-22	10	0	7.18		3.388	24.323	1.04	1.855				7.18		212.0	90.8	93.2										3000.0																								1.855	
PE43K	2012	2012-03-22	2	0	7.18	4.58	3.3089999999999997	23.76	1.735	6.57				7.18	180.0	264.8		124.4										3000.0																									
PE43K	2012	2012-03-22	0	0	6.235		3.4810000000000003	21.706	1.36	4.65				6.235		212.0		114.8										3000.0																								2.68	
PE43K	2012	2012-03-22	12	0	4.718		3.0060000000000002	14.181	1.56					4.875	232.4													3000.0																									
PE43K	2012	2012-03-22	4	0	7.98	4.9	2.988	23.849	1.855	3.565			3.555	8.1	184.4	291.2	93.2	104.0										3000.0																									
PE43K	2012	2012-03-22	9	0	8.424		3.302	27.815	1.24	2.65			2.605	8.445		214.4	94.4	128.0										3000.0																									
PE43K	2012	2012-03-22	6	0	9.482000000000001	4.745	3.0239999999999996	28.671	1.66	3.6			3.431	9.475	180.0	282.8	93.2	104.0										3000.0																								3.565	
PE43K	2012	2012-03-22	18	0	4.211				1.48					4.255	251.6													3000.0																									
PE43K	2012	2012-03-22	15	0	4.489		2.924	13.125	1.5					4.51	248.0													3000.0																									
PE43K	2012	2012-03-22	7	0	9.425	4.725	3.034	28.596999999999998	1.66	3.345				9.425	206.0	273.2	94.4	95.6										3000.0																								3.345	
PE43K	2012	2012-03-22	17	0	4.261		2.778	11.835999999999999	1.24					4.21	250.4													3000.0																									
PE43K	2012	2012-03-22	11	0	5.727				1.18	1.68				5.735	207.2			89.6										3000.0																								1.68	
PE43K	2012	2012-03-22	5	0	8.395	4.82	3.057	25.665	1.93	5.33			3.557	8.4	180.0	297.2	89.6	86.0										3000.0																									
PE43K	2012	2012-03-22	22	0	4.3				1.24	1.68				4.255	249.2			86.0										3000.0																								1.66	
PE43K	2012	2012-03-23	12	0	6.091		3.36	20.468	1.24					5.855	202.4													3000.0																									
PE43K	2012	2012-03-23	13	0	4.859		3.252	15.8	1.36					4.775	219.2													3000.0																									
PE43K	2012	2012-03-23	4	0	8.349	4.9	2.99	24.968000000000004	1.34	4.605			3.418	8.315	209.6	291.2	92.0	98.0										3000.0																									
PE43K	2012	2012-03-23	5	0	8.315	5.005	3.076	25.58	1.765	3.835				8.315	180.0	285.2		86.0										3000.0																								3.675	
PE43K	2012	2012-03-23	6	0	8.592	4.95	3.012	25.875	1.915	7.22			3.4589999999999996	8.625	194.0	288.8	89.6	87.2										3000.0																									
PE43K	2012	2012-03-23	0	0	7.2920000000000025	3.885	3.545	25.851999999999997	1.56	3.125			2.845	7.295			98.0	102.8										3000.0																									
PE43K	2012	2012-03-23	11	0	7.1739999999999995		3.222	23.116999999999997	1.54					7.105	203.6													3000.0																									
PE43K	2012	2012-03-23	9	0	7.93		3.178	25.199	1.16	2.665			2.59	8.015		212.0	86.0	120.8										3000.0																									
PE43K	2012	2012-03-23	23	0	5.9579999999999975		3.512	20.921	1.14					5.855		214.4												3000.0																									
PE43K	2012	2012-03-23	19	0	5.052		2.925	14.779000000000002	1.32					5.085	240.8													3000.0																									
PE43K	2012	2012-03-23	18	0	4.775		2.928	13.982000000000001	1.32					4.775	257.6													3000.0																									
PE43K	2012	2012-03-23	22	0	4.779		3.2680000000000002	15.617	1.48					4.725	219.2													3000.0																									
PE43K	2012	2012-03-23	1	0	6.995		3.2110000000000003	22.46	1.14	4.08				6.995				88.4										3000.0																								3.045	
PE43K	2012	2012-03-23	15	0	4.755		2.846	13.535	1.18					4.775	246.8													3000.0																									
PE43K	2012	2012-03-23	2	0	7.0829999999999975	4.95	2.9410000000000003	20.828000000000007	1.36	3.755			3.28	7.145	186.8	293.6	90.8	125.6										3000.0																									
PE43K	2012	2012-03-23	3	0	8.179	5.0	3.069	25.099	1.34	4.02			3.4739999999999998	8.185	183.2	297.2	88.4	95.6										3000.0																								3.64	
PE43K	2012	2012-03-23	10	0	7.93		3.1839999999999997	25.248	1.66					7.93		219.2												3000.0																									
PE43K	2012	2012-03-23	16	0	4.579		2.841	13.008	1.66					4.675	257.6													3000.0																									
PE43K	2012	2012-03-23	17	0	4.819		2.737	13.19	1.24					4.725	256.4													3000.0																									
PE43K	2012	2012-03-23	20	0	5.209		3.165	16.486	1.32					5.245	226.4													3000.0																									
PE43K	2012	2012-03-23	21	0	4.785		3.207	15.345999999999998	1.06					4.85	214.4													3000.0																									
PE43K	2012	2012-03-23	7	0	8.501	4.72	3.108	26.421999999999997	1.5	3.295			3.29	8.535	195.2	270.8	86.0	93.2										3000.0																									
PE43K	2012	2012-03-23	14	0	4.544		2.861	13.001	1.36					4.725	234.8													3000.0																									
PE43K	2012	2012-03-23	8	0	8.189	4.25	3.128	25.616999999999997	1.14	3.095			3.045	8.185	206.0	256.4	100.0	142.4										3000.0																									
PE43K	2012	2012-03-24	13	0	4.775				1.18	1.975				4.825	260.0			86.0										3000.0																								1.78	
PE43K	2012	2012-03-24	15	0	4.561		3.045	13.889000000000001	1.34					4.58	234.8													3000.0																									
PE43K	2012	2012-03-24	14	0	5.034		2.97	14.949000000000002	1.36					4.85	248.0													3000.0																									
PE43K	2012	2012-03-24	3	0	7.66	4.575	2.985	22.868000000000002	1.5	4.08				7.685	180.0	267.2		90.8										3000.0																								3.49	
PE43K	2012	2012-03-24	19	0	4.258		2.886	12.288	1.24	2.605				4.235	238.4			92.0										3000.0																									
PE43K	2012	2012-03-24	21	0	4.265				1.16	1.38				4.3	236.0			90.8										3000.0																								1.38	
PE43K	2012	2012-03-24	23	0					1.14	2.185								89.6										3000.0																									
PE43K	2012	2012-03-24	8	0	9.425				1.5	3.975				9.425	186.8		94.4	118.4										3000.0																								1.73	
