sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MQ55M	2009	2009-11-15	17	0	2.89		2.9610000000000003	8.556000000000001	1.76	2.175				3.15	294.0			120.0										3000.0																								2.14	
MQ55M	2009	2009-11-15	11	0	3.748		2.886	10.816	1.73	11.4				3.62	276.0			123.0										3000.0																									
MQ55M	2009	2009-11-15	12	0					2.0																			3000.0																									
MQ55M	2009	2009-11-15	2	0	4.461				1.7	3.42				4.5	201.0			99.0										3000.0																								3.3	
MQ55M	2009	2009-11-15	23	0	4.46				1.7	3.46				4.46	207.0		99.0	114.0										3000.0																								3.3	
MQ55M	2009	2009-11-15	8	0	3.661				1.6	3.42				4.34	234.0			123.0										3000.0																								2.0	
MQ55M	2009	2009-11-15	4	0	3.941				1.94	3.185			2.912	3.98	213.0		100.0	111.0										3000.0																								3.045	
MQ55M	2009	2009-11-15	15	0					1.73	4.22								93.0										3000.0																									
MQ55M	2009	2009-11-15	6	0					1.6	3.98								126.0										3000.0																									
MQ55M	2009	2009-11-15	7	0	4.74				1.79	4.66			2.263	4.74	237.0		100.0	123.0										3000.0																									
MQ55M	2009	2009-11-15	0	0	4.136				1.82	3.54			3.033	4.18	222.0		100.0	117.0										3000.0																									
MQ55M	2009	2009-11-15	3	0	4.218		3.665	15.459	1.7					4.38	180.0	234.0												3000.0																									
MQ55M	2009	2009-11-16	4	0	4.624				1.79				2.98	4.66			100.0											3000.0																									
MQ55M	2009	2009-11-16	22	0	4.899	4.226	3.19	15.627	1.82	3.42			2.95	4.98	201.0	330.0	99.0	129.0										3000.0																								3.26	
MQ55M	2009	2009-11-16	11	0	4.526				1.73					4.3	246.0													3000.0																									
MQ55M	2009	2009-11-16	5	0	3.786				2.105				2.81	3.82	201.0		100.0											3000.0																									
MQ55M	2009	2009-11-16	20	0	4.38				1.6	2.385				4.38	207.0		100.0	126.0										3000.0																								2.385	
MQ55M	2009	2009-11-16	10	0					1.6	3.54								138.0										3000.0																									
MQ55M	2009	2009-11-16	6	0	4.745				1.76					4.74														3000.0																									
MQ55M	2009	2009-11-16	16	0					1.7	3.98								99.0										3000.0																									
MQ55M	2009	2009-11-16	1	0	4.292				1.73				3.2030000000000003	4.34	204.0		99.0											3000.0																									
MQ55M	2009	2009-11-16	15	0	3.4160000000000004				2.105					3.22	330.0													3000.0																									
MQ55M	2009	2009-11-16	19	0	4.1				1.7	2.84				4.1			100.0	123.0										3000.0																									
MQ55M	2009	2009-11-16	0	0	4.461				1.6	3.34			3.039	4.5	195.0		96.0	114.0										3000.0																								3.22	
MQ55M	2009	2009-11-16	13	0					1.6																			3000.0																									
MQ55M	2009	2009-11-16	2	0	4.332				2.105	3.115			3.1630000000000003	4.42	198.0		100.0	120.0										3000.0																									
MQ55M	2009	2009-11-16	9	0	4.546				1.7	4.5				4.54		252.0		111.0										3000.0																								2.56	
MQ55M	2009	2009-11-16	8	0	4.645		3.204	14.883	1.76	3.54				4.62	249.0			114.0										3000.0																									
MQ55M	2009	2009-11-16	17	0	2.737		2.864	7.8370000000000015	1.7					2.735	255.0													3000.0																									
MQ55M	2009	2009-11-16	21	0					1.73	3.3								129.0										3000.0																									
MQ55M	2009	2009-11-16	7	0	4.694				1.7	3.185				4.7	216.0			123.0										3000.0																									
MQ55M	2009	2009-11-16	18	0					1.73	2.0								99.0										3000.0																									
MQ55M	2009	2009-11-16	14	0					1.82																			3000.0																									
MQ55M	2009	2009-11-16	3	0	4.165				2.0	2.945				4.18	180.0			99.0										3000.0																								2.525	
MQ55M	2009	2009-11-16	12	0	4.127				1.6					4.1	261.0													3000.0																									
MQ55M	2009	2009-11-16	23	0	5.189		3.194	16.573	1.73	3.5			3.874	5.18		327.0	99.0	126.0										3000.0																									
MQ55M	2009	2009-11-17	9	0					1.6	4.34								111.0										3000.0																									
MQ55M	2009	2009-11-17	6	0	5.06		3.102	15.697	1.7	2.805				5.06	210.0	318.0	100.0	135.0										3000.0																									
MQ55M	2009	2009-11-17	8	0	5.117				1.82	4.54			3.19	4.98		267.0	100.0	117.0										3000.0																								3.22	
MQ55M	2009	2009-11-17	20	0	4.46				1.7	2.84				4.46			100.0	126.0										3000.0																									
MQ55M	2009	2009-11-17	19	0	4.182				1.73	2.245				4.22	207.0			111.0										3000.0																								2.245	
MQ55M	2009	2009-11-17	4	0	5.032				2.175					5.06	180.0													3000.0																									
MQ55M	2009	2009-11-17	21	0	4.98				1.73	3.115			2.735	4.98			100.0	123.0										3000.0																									
MQ55M	2009	2009-11-17	22	0					2.14	2.84								102.0										3000.0																									
MQ55M	2009	2009-11-17	12	0	4.159		3.091	12.855	1.6					4.06	240.0													3000.0																									
MQ55M	2009	2009-11-17	3	0	5.232				2.7	3.22				5.26				114.0										3000.0																								3.15	
MQ55M	2009	2009-11-17	7	0	5.18		3.278	16.977999999999998	1.7	3.86				5.18	231.0	285.0	100.0	120.0										3000.0																									
MQ55M	2009	2009-11-17	0	0	4.468		3.915	17.489	1.6	3.66				4.5	192.0			99.0										3000.0																								2.945	
MQ55M	2009	2009-11-17	14	0	2.653				1.97					2.595	330.0													3000.0																									
MQ55M	2009	2009-11-17	18	0	3.353				1.6	1.82				3.86	198.0			150.0										3000.0																								1.82	
MQ55M	2009	2009-11-17	10	0					1.6																			3000.0																									
MQ55M	2009	2009-11-17	23	0	5.146				1.73	3.42			3.04	5.14	201.0		99.0	108.0										3000.0																								3.185	
MQ55M	2009	2009-11-17	13	0	3.3710000000000004				1.6					3.3	252.0													3000.0																									
MQ55M	2009	2009-11-17	11	0					1.7																			3000.0																									
MQ55M	2009	2009-11-17	5	0	5.0539999999999985	3.99	3.205	16.197	2.035	2.7				5.1	189.0	324.0		105.0										3000.0																								2.665	
MQ55M	2009	2009-11-17	2	0	4.38				1.88				3.073	4.42			99.0											3000.0																									
MQ55M	2009	2009-11-17	1	0	4.381				1.82	3.74				4.42	201.0			111.0										3000.0																								3.46	
MQ55M	2009	2009-11-17	17	0					1.7																			3000.0																									
MQ55M	2009	2009-11-18	21	0	4.788				1.73	3.08			3.022	4.82	216.0		100.0	132.0										3000.0																									
MQ55M	2009	2009-11-18	9	0	6.172999999999999				1.73					6.06	243.0													3000.0																									
MQ55M	2009	2009-11-18	2	0	5.591	4.412	3.303	18.467	1.85	4.5			2.65	5.62	186.0	303.0	93.0	93.0										3000.0																								3.22	
MQ55M	2009	2009-11-18	7	0	5.364	4.23	3.08	16.518	1.76				2.39	5.34	213.0	309.0	100.0											3000.0																									
MQ55M	2009	2009-11-18	8	0	5.871				1.97					5.62	225.0													3000.0																									
MQ55M	2009	2009-11-18	22	0	4.82		3.135	15.109000000000002	1.7	3.5				4.82	207.0	318.0	100.0	117.0										3000.0																								3.5	
MQ55M	2009	2009-11-18	18	0	4.424				2.07					4.02	228.0													3000.0																									
MQ55M	2009	2009-11-18	13	0					1.7																			3000.0																									
MQ55M	2009	2009-11-18	5	0	5.34				1.91				2.7910000000000004	5.22	201.0		100.0											3000.0																									
MQ55M	2009	2009-11-18	17	0	3.369		3.264	10.998	1.6					3.38	222.0													3000.0																									
MQ55M	2009	2009-11-18	23	0	5.331				1.76				3.27	5.26	204.0		99.0											3000.0																									
MQ55M	2009	2009-11-18	12	0					1.6																			3000.0																									
MQ55M	2009	2009-11-18	1	0	4.258				1.91	3.74			3.294	4.34	183.0		99.0	108.0										3000.0																								3.38	
MQ55M	2009	2009-11-18	0	0	5.3889999999999985	4.341	3.33	17.942999999999994	1.73	3.54			3.115	5.42	204.0	309.0	100.0	108.0										3000.0																									
MQ55M	2009	2009-11-18	14	0	3.871				1.6					3.94	255.0													3000.0																									
MQ55M	2009	2009-11-18	4	0	4.2189999999999985				1.7	2.945				4.26				102.0										3000.0																								2.945	
MQ55M	2009	2009-11-18	19	0	3.9				1.6					3.9			100.0											3000.0																									
MQ55M	2009	2009-11-18	20	0	4.496				2.035	2.805				4.5	216.0			111.0										3000.0																								2.805	
MQ55M	2009	2009-11-18	16	0					1.6																			3000.0																									
MQ55M	2009	2009-11-18	3	0	4.337				2.0				3.052	4.38	180.0		100.0											3000.0																									
MQ55M	2009	2009-11-18	10	0	5.727				1.7						243.0													3000.0																									
MQ55M	2009	2009-11-18	11	0	5.522				1.6					4.98	243.0													3000.0																									
MQ55M	2009	2009-11-18	6	0					2.035	2.42								111.0										3000.0																									
MQ55M	2009	2009-11-18	15	0	3.478				1.7					3.185	249.0													3000.0																									
MQ55M	2009	2009-11-19	9	0					1.6	2.14								114.0										3000.0																									
MQ55M	2009	2009-11-19	14	0	4.104				1.7					3.94	255.0													3000.0																									
MQ55M	2009	2009-11-19	5	0	5.522	4.098	3.09	17.062	1.82				2.877	5.5	195.0	321.0	100.0											3000.0																									
MQ55M	2009	2009-11-19	11	0	4.39		3.384	14.855	1.6					4.26	240.0													3000.0																									
MQ55M	2009	2009-11-19	12	0	4.155		2.935	12.194	1.6	4.3				4.02	264.0			105.0										3000.0																									
MQ55M	2009	2009-11-19	21	0	4.857		3.151	15.308	1.73	3.22				4.86	180.0	222.0		129.0										3000.0																									
MQ55M	2009	2009-11-19	17	0					1.73																			3000.0																									
MQ55M	2009	2009-11-19	23	0	5.38				1.7	3.62				5.38			99.0	117.0										3000.0																								3.54	
MQ55M	2009	2009-11-19	20	0	4.58				1.6					4.58	225.0		100.0											3000.0																									
MQ55M	2009	2009-11-19	7	0	5.86				1.7	2.595				5.94	207.0	270.0	100.0	141.0										3000.0																								2.595	
MQ55M	2009	2009-11-19	4	0	4.237		3.924	16.627	1.88	3.185				4.26	180.0			102.0										3000.0																								2.49	
MQ55M	2009	2009-11-19	0	0	5.5310000000000015	4.342	3.14	17.366	1.79	3.26			2.6	5.58	195.0	324.0	99.0	99.0										3000.0																								3.26	
MQ55M	2009	2009-11-19	22	0	5.049				1.7	3.08				4.86	216.0			99.0										3000.0																								3.045	
MQ55M	2009	2009-11-19	6	0	5.829	3.91	3.071	17.898	1.73					5.82	180.0	300.0												3000.0																									
MQ55M	2009	2009-11-19	2	0	5.221				1.76	3.15			3.165	5.3			99.0	117.0										3000.0																									
MQ55M	2009	2009-11-19	18	0	3.82				1.7					3.9	213.0		100.0											3000.0																									
MQ55M	2009	2009-11-19	10	0	5.5120000000000005		3.145	17.336	1.7					5.46	231.0													3000.0																									
MQ55M	2009	2009-11-19	1	0	4.542				1.7	3.22				4.58	189.0			96.0										3000.0																								3.22	
MQ55M	2009	2009-11-19	16	0	2.964		2.68	7.943	1.6					2.805	264.0													3000.0																									
MQ55M	2009	2009-11-19	13	0					2.035	3.7								105.0										3000.0																									
MQ55M	2009	2009-11-19	15	0	3.1180000000000003		2.9610000000000003	9.234	1.94					3.15	258.0													3000.0																									
MQ55M	2009	2009-11-19	19	0	3.7		2.401	8.885	1.6					3.9	183.0	444.0	100.0											3000.0																									
MQ55M	2009	2009-11-19	3	0	5.461		3.234	17.659000000000006	1.91				3.857	5.5		315.0	100.0											3000.0																									
MQ55M	2009	2009-11-19	8	0	6.325				1.76	2.175				5.94	231.0			120.0										3000.0																								1.94	
MQ55M	2009	2009-11-20	10	0					1.6																			3000.0																									
MQ55M	2009	2009-11-20	15	0	2.301				1.6					2.245														3000.0																									
MQ55M	2009	2009-11-20	2	0	4.605	3.55	3.847	17.714000000000006	2.035	4.54				4.66	180.0			102.0										3000.0																								3.34	
MQ55M	2009	2009-11-20	1	0	4.54				1.7	3.54				4.54	198.0		99.0	111.0										3000.0																								3.42	
MQ55M	2009	2009-11-20	17	0	2.652		3.131	8.302999999999999	1.6					2.63	255.0													3000.0																									
MQ55M	2009	2009-11-20	8	0	5.62				1.7	2.945				5.62	225.0		100.0	138.0										3000.0																									
MQ55M	2009	2009-11-20	21	0	4.788				1.76					4.78	180.0	210.0												3000.0																									
MQ55M	2009	2009-11-20	12	0	3.706		3.255	12.064	1.7	2.77					240.0			108.0										3000.0																									
MQ55M	2009	2009-11-20	13	0	3.902		2.899	11.311	1.85					3.94	261.0													3000.0																									
MQ55M	2009	2009-11-20	3	0	5.627999999999999	4.297	3.194	17.977999999999994	1.6	3.62			3.325	5.58	198.0	318.0	99.0	120.0										3000.0																									
MQ55M	2009	2009-11-20	22	0	5.1				1.7	4.22				5.1	210.0		99.0	117.0										3000.0																									
MQ55M	2009	2009-11-20	20	0					1.7	2.91								105.0										3000.0																									
MQ55M	2009	2009-11-20	5	0	5.35	4.138	3.088	16.521	1.79	9.46			2.985	5.3	204.0	327.0	100.0	108.0										3000.0																									
MQ55M	2009	2009-11-20	18	0	3.59				2.0					3.58	222.0													3000.0																									
MQ55M	2009	2009-11-20	19	0					1.6	2.455								111.0										3000.0																									
MQ55M	2009	2009-11-20	0	0	5.449		3.154	17.186	1.73	3.58			3.334	5.46		330.0	100.0	117.0										3000.0																								3.58	
MQ55M	2009	2009-11-20	4	0	5.527	4.1789999999999985	3.257	18.0	1.7	2.91				5.5	180.0	300.0		99.0										3000.0																								2.84	
MQ55M	2009	2009-11-20	11	0	4.619		3.112	14.373	1.7					4.3	237.0													3000.0																									
MQ55M	2009	2009-11-20	7	0	5.5710000000000015	3.59	3.181	17.725	1.97					5.5	222.0	273.0												3000.0																									
MQ55M	2009	2009-11-20	6	0	5.5		3.15	17.327	1.7	2.805				5.5	216.0	312.0	100.0	111.0										3000.0																								2.77	
MQ55M	2009	2009-11-20	16	0					1.6	2.035								96.0										3000.0																									
MQ55M	2009	2009-11-20	23	0	5.38		3.275	17.619	1.7	4.54				5.38		300.0	96.0	114.0										3000.0																								4.14	
MQ55M	2009	2009-11-20	9	0	5.7570000000000014		3.018	17.377	1.7	3.38				5.86		255.0		114.0										3000.0																									
MQ55M	2009	2009-11-20	14	0					1.6																			3000.0																									
MQ55M	2009	2009-11-21	17	0					1.6																			3000.0																									
MQ55M	2009	2009-11-21	8	0	5.746	3.278	3.164	18.18	1.76	2.84				5.74	243.0	291.0		126.0										3000.0																								2.35	
MQ55M	2009	2009-11-21	2	0	5.7010000000000005	4.452	2.938	16.748	1.91				3.17	5.78	225.0	366.0	99.0											3000.0																									
MQ55M	2009	2009-11-21	21	0	3.987				1.82	2.945				4.02	210.0			99.0										3000.0																								2.945	
MQ55M	2009	2009-11-21	3	0	5.925	4.35	3.152	18.674	1.79	3.58				5.94	180.0	309.0		99.0										3000.0																									
MQ55M	2009	2009-11-21	10	0					1.6	3.94								114.0										3000.0																									
MQ55M	2009	2009-11-21	12	0	3.358		2.861	9.61	1.79					3.34	276.0													3000.0																									
MQ55M	2009	2009-11-21	22	0	4.064				1.7	3.78				4.1	204.0			99.0										3000.0																								3.115	
MQ55M	2009	2009-11-21	15	0					1.7																			3000.0																									
MQ55M	2009	2009-11-21	5	0					1.82	2.875								105.0										3000.0																									
MQ55M	2009	2009-11-21	11	0					1.73	8.46								111.0										3000.0																									
MQ55M	2009	2009-11-21	13	0					2.035	3.94								99.0										3000.0																									
MQ55M	2009	2009-11-21	7	0	5.54	3.63	3.135	17.371	1.7	2.805				5.54	186.0	288.0		108.0										3000.0																								2.42	
MQ55M	2009	2009-11-21	20	0	3.98				1.6	2.805				3.98	207.0		96.0											3000.0																								2.7	
MQ55M	2009	2009-11-21	4	0	5.664	4.144	3.207	18.166	1.73	3.185			3.05	5.66	189.0	306.0	99.0	114.0										3000.0																									
MQ55M	2009	2009-11-21	16	0	2.495				1.7					2.35														3000.0																									
MQ55M	2009	2009-11-21	0	0	4.46	3.7	3.864	17.235	1.7	4.3				5.34	180.0	210.0		123.0										3000.0																									
MQ55M	2009	2009-11-21	18	0	3.344				1.7					3.38	180.0	237.0												3000.0																									
MQ55M	2009	2009-11-21	19	0	3.86		3.444	13.295	1.7	2.14				3.86	180.0	231.0	100.0	105.0										3000.0																								2.105	
MQ55M	2009	2009-11-21	6	0	5.631	3.87	3.262	18.367	1.94	2.28				5.58	219.0	282.0		105.0										3000.0																								2.28	
MQ55M	2009	2009-11-21	14	0					2.035	2.42								105.0										3000.0																									
MQ55M	2009	2009-11-21	23	0	4.9030000000000005				1.6	4.14				4.94	180.0			114.0										3000.0																									
MQ55M	2009	2009-11-21	1	0	4.4910000000000005				1.7	3.34				4.5	189.0			99.0										3000.0																								3.34	
MQ55M	2009	2009-11-21	9	0	4.14		3.28	13.58	1.6	2.84				4.22	189.0	282.0	100.0	132.0										3000.0																									
MQ55M	2009	2009-11-22	19	0	3.577				1.6	2.455			2.057	3.66	192.0		96.0	96.0										3000.0																									
MQ55M	2009	2009-11-22	23	0	5.0680000000000005				1.76	4.9			3.012	5.18	195.0		96.0	114.0										3000.0																								3.42	
MQ55M	2009	2009-11-22	7	0	5.284	4.15			1.73	3.3			2.377	5.3	240.0	303.0	100.0	138.0										3000.0																								2.84	
MQ55M	2009	2009-11-22	21	0	4.501				1.73	3.3			2.841	4.54	222.0		99.0	135.0										3000.0																								3.15	
MQ55M	2009	2009-11-22	2	0	4.538				1.7	3.94				4.54	216.0			93.0										3000.0																								3.58	
MQ55M	2009	2009-11-22	10	0					1.7	7.7								114.0										3000.0																									
MQ55M	2009	2009-11-22	15	0	3.049		2.867	8.741	1.76					2.875	279.0													3000.0																									
MQ55M	2009	2009-11-22	16	0					1.7	4.7								93.0										3000.0																									
MQ55M	2009	2009-11-22	0	0					1.76	2.56								96.0										3000.0																									
MQ55M	2009	2009-11-22	18	0					1.7	2.91								96.0										3000.0																									
MQ55M	2009	2009-11-22	3	0	5.143				2.0	3.66				5.18	213.0			99.0										3000.0																								3.42	
MQ55M	2009	2009-11-22	5	0	5.251	4.134	3.008	15.794	1.73	3.46			2.927	5.22	219.0	348.0	100.0	138.0										3000.0																								3.38	
MQ55M	2009	2009-11-22	8	0	4.5				1.7	3.86					231.0		100.0	123.0										3000.0																								2.525	
MQ55M	2009	2009-11-22	11	0	4.256		2.957	12.584	1.6	4.14				4.1	246.0			114.0										3000.0																									
MQ55M	2009	2009-11-22	22	0	4.258				1.73	3.7			2.719	4.3	192.0		99.0	120.0										3000.0																									
MQ55M	2009	2009-11-22	14	0	3.469		2.963	10.278	1.97	2.84				3.42	267.0			99.0										3000.0																								2.035	
MQ55M	2009	2009-11-22	9	0	5.456				1.73	4.78				5.3	258.0	399.0		114.0										3000.0																								3.7	
MQ55M	2009	2009-11-22	12	0					1.6	4.22								102.0										3000.0																									
MQ55M	2009	2009-11-22	6	0	5.087		2.9610000000000003	15.063	2.56					5.1		336.0												3000.0																									
MQ55M	2009	2009-11-22	1	0	4.303				1.82	3.38				4.34				93.0										3000.0																								3.34	
MQ55M	2009	2009-11-22	17	0					1.7	4.14								96.0										3000.0																									
MQ55M	2009	2009-11-22	4	0	4.252				2.14	3.26				4.18	210.0			99.0										3000.0																								3.08	
MQ55M	2009	2009-11-22	20	0	4.222		3.354	14.162	1.7	2.63			2.495	4.26	180.0	225.0	100.0	111.0										3000.0																									
MQ55M	2009	2009-11-22	13	0					1.73	4.14								105.0										3000.0																									
MQ55M	2009	2009-11-23	16	0					1.6	2.315								102.0										3000.0																									
MQ55M	2009	2009-11-23	4	0	5.5779999999999985	4.184	3.257	18.164	1.7	3.22				5.5	180.0	315.0		99.0										3000.0																								3.115	
MQ55M	2009	2009-11-23	1	0	4.7010000000000005				1.7	3.5				4.74				96.0										3000.0																								3.38	
MQ55M	2009	2009-11-23	8	0	5.4		3.205	17.308	1.73	9.22			1.94	5.38		282.0	100.0	114.0										3000.0																									
MQ55M	2009	2009-11-23	5	0	5.3		3.256	17.258	1.7	2.77				5.3	183.0	306.0	99.0	102.0										3000.0																								2.77	
MQ55M	2009	2009-11-23	14	0	3.8				1.6	2.91				3.66	249.0			102.0										3000.0																									
MQ55M	2009	2009-11-23	6	0	5.357				2.21				2.824	5.3			100.0											3000.0																									
MQ55M	2009	2009-11-23	18	0					1.76																			3000.0																									
MQ55M	2009	2009-11-23	7	0	5.279		3.215	16.97	1.91	7.18			2.625	5.22		291.0	100.0	123.0										3000.0																								3.7	
MQ55M	2009	2009-11-23	12	0	4.299				1.7					4.3	240.0													3000.0																									
MQ55M	2009	2009-11-23	9	0	5.212999999999999				1.7	9.42				5.14	222.0	366.0		114.0										3000.0																									
MQ55M	2009	2009-11-23	19	0	4.148				1.97	3.115			2.5580000000000003	4.18	216.0		100.0	129.0										3000.0																									
MQ55M	2009	2009-11-23	2	0	4.54				1.79	3.78			3.1260000000000003	4.62			96.0	105.0										3000.0																								3.78	
MQ55M	2009	2009-11-23	15	0					1.6	2.56								99.0										3000.0																									
MQ55M	2009	2009-11-23	23	0	5.34		3.268	17.453	1.82	5.42				5.34		309.0	100.0	108.0										3000.0																								4.26	
MQ55M	2009	2009-11-23	22	0					1.82	7.62								120.0										3000.0																									
MQ55M	2009	2009-11-23	10	0					1.73	4.3								111.0										3000.0																									
MQ55M	2009	2009-11-23	20	0	4.622				2.07	3.9				4.54	225.0			120.0										3000.0																									
MQ55M	2009	2009-11-23	17	0	3.2510000000000003		3.145	10.223	1.6					3.22	213.0													3000.0																									
MQ55M	2009	2009-11-23	0	0	5.23				1.79	3.54				5.18	201.0			99.0										3000.0																								3.3	
MQ55M	2009	2009-11-23	21	0					1.76	4.18								105.0										3000.0																									
MQ55M	2009	2009-11-23	3	0					1.6	3.86								96.0										3000.0																									
MQ55M	2009	2009-11-23	11	0					1.7	4.22								105.0										3000.0																									
MQ55M	2009	2009-11-23	13	0	3.863		2.9960000000000004	11.574000000000002	1.7	4.1				3.86	246.0			102.0										3000.0																								2.035	
MQ55M	2009	2009-11-24	9	0	6.549	2.749	3.028	19.83	1.73	4.66				6.46	219.0	258.0		108.0										3000.0																									
MQ55M	2009	2009-11-24	20	0	4.6789999999999985				1.94	3.3				4.58	219.0	381.0		108.0										3000.0																								2.875	
MQ55M	2009	2009-11-24	17	0					1.6	2.035								96.0										3000.0																									
MQ55M	2009	2009-11-24	13	0	3.967		2.845	11.288	1.97	11.5				3.9	330.0			120.0										3000.0																									
MQ55M	2009	2009-11-24	8	0	5.726				1.6	4.26					240.0			114.0										3000.0																									
MQ55M	2009	2009-11-24	22	0	4.98				1.76					5.02	180.0													3000.0																									
MQ55M	2009	2009-11-24	6	0	5.4	4.19	3.253	17.566	1.7	4.26				5.38	228.0	294.0		99.0										3000.0																								3.22	
MQ55M	2009	2009-11-24	12	0	4.7410000000000005				1.73						243.0													3000.0																									
MQ55M	2009	2009-11-24	5	0	5.489	4.11	3.083	16.921	1.76	4.54				5.34	231.0	321.0		99.0										3000.0																								3.54	
MQ55M	2009	2009-11-24	2	0	4.627				2.525	4.22			3.015	4.66	210.0		100.0	105.0										3000.0																									
MQ55M	2009	2009-11-24	3	0	5.768	4.35	3.162	18.24	2.42	4.3				5.74	204.0	312.0		102.0										3000.0																								3.58	
MQ55M	2009	2009-11-24	19	0	3.956				1.76	2.805				4.02	207.0			117.0										3000.0																								2.525	
MQ55M	2009	2009-11-24	10	0	5.818				1.6					5.98	225.0													3000.0																									
MQ55M	2009	2009-11-24	23	0					1.7	3.185							93.0	114.0										3000.0																									
MQ55M	2009	2009-11-24	21	0	5.006				1.6	2.595				4.98	180.0			93.0										3000.0																									
MQ55M	2009	2009-11-24	4	0	5.638		3.195	18.015	2.035	4.3				5.62		309.0		99.0										3000.0																								4.3	
MQ55M	2009	2009-11-24	0	0	5.382999999999999		3.3710000000000004	18.144	2.63	3.9			3.902	5.42		291.0	100.0	108.0										3000.0																									
MQ55M	2009	2009-11-24	14	0	4.62				2.035						279.0													3000.0																									
MQ55M	2009	2009-11-24	18	0					2.035	2.455								96.0										3000.0																									
MQ55M	2009	2009-11-24	7	0	5.559	3.63	3.145	17.482	1.76	2.665				5.5	228.0	282.0		105.0										3000.0																								2.665	
MQ55M	2009	2009-11-24	15	0	3.763		3.119	11.735	1.6					3.7	261.0													3000.0																									
MQ55M	2009	2009-11-24	16	0	3.4130000000000003		3.023	10.318	1.6					3.42	249.0													3000.0																									
MQ55M	2009	2009-11-24	11	0	5.65				1.6					5.3	234.0													3000.0																									
MQ55M	2009	2009-11-24	1	0					2.07	5.06			3.33				100.0	105.0										3000.0																									
MQ55M	2009	2009-11-25	1	0	5.627999999999999	4.371	3.14	17.669	1.6	3.5			3.27	5.62	192.0	330.0	93.0	114.0										3000.0																								3.3	
MQ55M	2009	2009-11-25	12	0					2.805	7.1								102.0										3000.0																									
MQ55M	2009	2009-11-25	6	0	6.3439999999999985	3.83	3.2260000000000004	20.466	2.56	4.14			2.895	6.26	234.0	288.0	100.0	129.0										3000.0																								3.08	
MQ55M	2009	2009-11-25	18	0	3.704				1.76	2.35				3.7	231.0			96.0										3000.0																								2.315	
MQ55M	2009	2009-11-25	2	0	5.46		3.03	16.546	1.6	3.54				5.46	192.0	342.0	96.0	108.0										3000.0																								3.26	
MQ55M	2009	2009-11-25	21	0	4.9		3.267	16.01	1.73	4.06				4.9		321.0	100.0	111.0										3000.0																								3.94	
MQ55M	2009	2009-11-25	4	0	6.197	4.19	3.09	19.145	2.14	2.805				6.22	183.0	312.0		102.0										3000.0																									
MQ55M	2009	2009-11-25	11	0	4.314		2.927	12.626	1.73	4.86				4.18	303.0			114.0										3000.0																									
MQ55M	2009	2009-11-25	17	0	3.156		3.182	10.042	1.97					3.185	252.0													3000.0																									
MQ55M	2009	2009-11-25	8	0	5.004		3.054	15.284	1.7	3.5				4.94	282.0	312.0		108.0										3000.0																								2.42	
MQ55M	2009	2009-11-25	19	0	4.091				2.42					4.1	234.0													3000.0																									
MQ55M	2009	2009-11-25	3	0	4.26				1.94	3.015			3.039	4.34			100.0	111.0										3000.0																									
MQ55M	2009	2009-11-25	7	0	6.506	3.51	3.173	20.641	1.88				2.422	6.54	228.0	279.0	100.0											3000.0																									
MQ55M	2009	2009-11-25	14	0					1.6	3.9								93.0										3000.0																									
MQ55M	2009	2009-11-25	22	0	5.192				1.94	7.06			2.874	5.14	231.0		99.0	123.0										3000.0																									
MQ55M	2009	2009-11-25	15	0	3.907				2.035					3.74	285.0													3000.0																									
MQ55M	2009	2009-11-25	9	0					2.525	4.82								105.0										3000.0																									
MQ55M	2009	2009-11-25	23	0					1.94	4.18								102.0										3000.0																									
MQ55M	2009	2009-11-25	5	0					3.115																			3000.0																									
MQ55M	2009	2009-11-25	20	0	4.511				1.79	2.945			2.532	4.38	231.0		99.0	126.0										3000.0																									
MQ55M	2009	2009-11-25	16	0	3.111		2.81	8.743	2.0					3.115	288.0													3000.0																									
MQ55M	2009	2009-11-25	0	0	5.385	4.294	2.937	15.818	1.88	3.54			3.104	5.42	180.0	354.0	93.0	114.0										3000.0																								3.42	
MQ55M	2009	2009-11-25	10	0	3.978		2.903	11.55	2.07					3.94	291.0													3000.0																									
MQ55M	2009	2009-11-25	13	0					2.315	3.22								96.0										3000.0																									
MQ55M	2009	2009-11-26	10	0	3.832		2.869	10.993	1.7					3.7	273.0													3000.0																									
MQ55M	2009	2009-11-26	18	0	3.7		3.339	12.354	1.7	2.91				3.7		264.0	90.0	93.0										3000.0																								2.875	
MQ55M	2009	2009-11-26	6	0	5.426				2.035					5.42	225.0													3000.0																									
MQ55M	2009	2009-11-26	14	0					1.73	2.84								99.0										3000.0																									
MQ55M	2009	2009-11-26	2	0	5.619	4.383	3.122	17.545	1.91					5.62	180.0	327.0												3000.0																									
MQ55M	2009	2009-11-26	12	0	4.217		3.037	12.808	1.76	3.3				4.26	375.0			105.0										3000.0																								3.08	
