sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
AL945	2017	2017-08-28	18	0					1.05			1.05	3.305				101.01700000000001		101.632	11.345999999999998												3.2310000000000003			4.348				5.289														
AL945	2017	2017-08-28	5	15																					0.4							0.392							3.345				0.512										
AL945	2017	2017-08-28	2	15																												0.392							4.545														
AL945	2017	2017-08-28	14	45	4.025		3.8789999999999996	15.614	1.4	3.425	3.275	1.4	3.03	4.8	191.0	191.0	101.508	110.0	102.648	12.365			0.2	0.693	0.5	0.05			3.575	218.0	0.0	2.997	3.3	3.3	4.147	177.725		98.443	4.9060000000000015	3.0	97.92299999999999		4.18	48.532	88.48	3.31						3.275	
AL945	2017	2017-08-28	15	15	4.3	4.035	3.76	16.167	1.575	3.025	3.2	1.575	3.18	4.975	192.0	537.5	99.595	110.0	105.31700000000001	14.955				0.284	0.4	0.075			3.725	220.0	0.0	3.076	3.35	4.2	4.216	192.80200000000002	152.237	100.984	4.982	1.575	88.456	44.867	5.425	56.964	268.5	1.09							
AL945	2017	2017-08-28	20	30	4.325		3.455	14.942	1.05	3.0	3.1	1.05	2.93	5.0	202.0	202.0	99.0	111.5	99.755	9.544			0.2	0.298	0.6	0.025			3.675	248.0	0.0	2.983	3.125	3.125	4.135	201.467		116.7	5.126	1.625	98.291		5.572	56.107	178.45	1.15							
AL945	2017	2017-08-28	18	15					1.45	2.4		1.45	3.08				98.009	97.5	99.314	9.101												3.2230000000000003			4.342				5.279	1.525													
AL945	2017	2017-08-29	17	30	5.563	4.26	3.353	18.608	1.55	2.9	3.375	1.625	3.13	6.225	177.0	328.0	101.0	107.5	99.30799999999999	9.091000000000001			0.1	0.415	0.5	0.05			3.9	186.0	0.013000000000000001	3.2319999999999998	3.775	4.85	4.348	234.899	155.74	129.35399999999998	5.287000000000001	1.55	71.783	67.064	10.015	61.035	147.99	1.2	0.49						
AL945	2017	2017-08-29	13	30	4.762		3.258	15.472999999999999	1.175	2.675	2.825	1.175	2.805	5.425	164.8	164.8	101.33200000000001	105.0	104.20200000000001	13.911			0.4	0.5720000000000001	0.4	0.175			4.5	333.709	0.012	2.7060000000000004	2.825	2.825	3.889	213.998		137.626	4.691	1.35	80.194		6.162999999999999	49.714	131.71	1.22							
AL945	2017	2017-08-29	1	0	4.25		3.0410000000000004	12.924000000000001	2.075		2.075			4.9	248.0	248.0							0.4			0.25			3.775	335.0		0.654	2.075	2.075		307.138		245.213	5.1110000000000015		88.309		4.466	48.525	65.81	5.59							
AL945	2017	2017-08-29	6	0	2.725		3.062	8.344	1.625		1.625			3.625	258.0	258.0							0.4			0.15			2.5	350.969	0.0	0.392	1.625	1.625		302.732		255.199	3.1260000000000003		67.791		1.423	37.31800000000001	50.8	5.6							
AL945	2017	2017-08-29	22	15	5.287999999999999	3.71	3.28	17.302	1.1	3.05	2.625	1.1	2.605	6.125	169.0	263.0	106.42	123.75	103.654	13.397			0.4	0.18	0.4	0.1			4.675	292.0	0.013000000000000001	2.512	2.625	4.025		247.515	169.28099999999995	170.225	5.276	2.25	109.044	34.99	9.02	61.297	98.7	3.04	0.39						
AL945	2017	2017-08-29	2	30	3.925		3.155	12.384	1.675		1.675			4.675	234.0	234.0							0.4			0.1			3.475	313.0		0.392	1.675	1.675		288.607		239.02599999999998	4.422		69.94800000000001		2.9560000000000004	37.806999999999995	56.79	4.24							
AL945	2017	2017-08-29	22	30	5.2379999999999995	3.735	3.156	16.492	1.1	2.75	2.575	1.1	2.505	6.075	204.5	288.0	95.0	115.833	98.238	8.092			0.2	0.47200000000000003	0.2	0.1			4.9	345.369	0.013000000000000001	2.414	2.575	4.025		239.234	173.342	171.203	5.311	1.2	67.179	44.413000000000004	7.263	48.657	102.66	1.46	0.27						
AL945	2017	2017-08-29	20	15	5.337999999999999	4.235	3.176	16.912	1.5	3.05	3.2	1.5	2.905	6.1	202.0	321.0	101.0	105.0	98.896	8.705			0.1	0.38799999999999996	0.2	0.05			5.025	346.0	0.013000000000000001	3.0210000000000004	3.25	4.675	4.167	235.953	175.615	143.31799999999996	5.13	2.925	69.889	69.089	8.806000000000003	57.898999999999994	114.03	1.48	0.51						
AL945	2017	2017-08-29	0	30	4.25		3.109	13.210999999999999	1.725		1.725			5.025	246.0	246.0							0.2			0.05			3.775	323.0		1.0170000000000001	1.825	1.825		285.932		228.74	5.268		80.97		4.2360000000000015	44.203	76.09	2.74							
AL945	2017	2017-08-29	7	15	2.475		3.0260000000000002	7.487999999999999	1.775		1.775			3.25	293.5	293.5					12.5		0.6			0.1			2.225	345.69	0.0	0.392	1.775	1.775		315.1690000000001		264.578	2.7769999999999997		72.807		1.284	40.416	58.87	4.49							
AL945	2017	2017-08-29	10	0	2.175		3.147	6.843999999999999	1.725		1.725			3.025	289.0	289.0					5.8329999999999975		0.4			0.05			2.025	341.5		0.561	1.725	1.725		282.4120000000001		235.127	2.701		67.35300000000001		0.9359999999999999	37.04	62.62	2.96							
AL945	2017	2017-08-29	15	0	5.113	4.185	3.19	16.267	1.45	4.175	3.95	1.45	3.055		272.0	347.0	98.958	110.0	103.306	13.004000000000001			0.2	0.319	0.2	0.05			4.975	363.527	0.013000000000000001	3.035	3.95	4.6	4.18	227.02200000000002	172.857	132.372	4.9430000000000005	3.05	52.617	75.903	7.778	55.55	127.66	1.18	0.51					3.95	
AL945	2017	2017-08-29	0	0																												1.479							5.362														
AL945	2017	2017-08-29	1	15	4.35		3.089	13.437999999999999	1.65		1.65			5.175	239.0	239.0							0.4			0.1			3.925	336.0		0.532	1.65	1.65		291.459		244.28099999999998	5.012		66.82300000000001		3.4530000000000003	35.285	59.62	3.01							
AL945	2017	2017-08-29	3	45	3.075		3.173	9.756	1.925		1.925			3.875	258.0	258.0							0.2			0.1			2.825	330.338	0.0	0.392	1.925	1.925		294.139		253.361	3.862		58.173		1.568	32.319	44.84	4.99							
AL945	2017	2017-08-29	8	30	2.125		3.117	6.6229999999999976	1.75		1.75			3.1	312.0	312.0							0.5			0.275			2.05	369.98400000000004		0.392	1.75	1.75		291.735		254.266	2.503		52.613		0.687	28.058000000000003	54.49	1.98							
AL945	2017	2017-08-29	9	45	2.15		2.84	6.106	1.75		1.75			2.975	332.5	332.5										0.225			1.875	365.57800000000003	0.0	0.465	1.75	1.75		329.8880000000001		265.67	2.6069999999999998		90.757		1.208	49.36	87.78	2.52							
AL945	2017	2017-08-29	19	45	5.412999999999999	4.26	3.069	16.572	1.625	3.425	3.425	1.625	3.13	6.125	203.0	347.0	101.0	110.0	100.38799999999999	10.146			0.4	0.457	0.6	0.05			5.15	373.676	0.013000000000000001	3.094	3.45	4.75	4.231	245.71099999999998	173.75400000000005	136.055	5.157	2.475	76.717	82.214	10.147	65.18	129.84	1.45	0.71						
AL945	2017	2017-08-29	19	0	5.2379999999999995	4.335	3.072	16.049	1.525	3.05	3.55	1.625	3.205	5.95	216.0	367.0	99.307	100.0	103.287	12.97				0.402	0.297	0.05			3.925	246.0	0.013000000000000001	3.174	3.575	4.675	4.2989999999999995	236.55	170.338	131.904	5.221	1.525	81.002	65.658	9.601	66.646	151.49	1.38	0.28						
AL945	2017	2017-08-29	21	15	5.375		2.873	15.443	1.125	2.825	2.95	1.125	2.655	6.175	219.0	219.0	99.0	105.0	98.301	8.142999999999999			0.2	0.6779999999999999	0.4	0.05			5.025	402.0		2.8160000000000003	3.175	3.175	3.987	274.934		169.891	5.155	1.85	115.37299999999999		11.09	71.389	176.82	1.21							
AL945	2017	2017-08-29	1	45	4.325		3.1260000000000003	13.52	2.525		2.525			5.175	256.5	256.5							0.4			0.2			4.0	342.54699999999997	0.0	0.392	2.575	2.575		299.017		256.746	4.788		60.198		3.173	33.058	49.54	4.02							
AL945	2017	2017-08-29	5	30	2.95		2.9389999999999996	8.67	1.875		1.875			3.7	276.5	276.5					7.5		0.4			0.275			2.8	397.664	0.0	0.392	1.875	1.875		313.115		268.589	3.27		63.244		1.541	33.754	58.4	2.74							
AL945	2017	2017-08-29	11	15	3.4130000000000003		3.673	12.488	1.55	2.425	1.825	1.55	1.755	4.325	230.0	230.0	97.536	100.0	93.45299999999999	3.424			0.4	1.054	0.65	0.25			3.325	284.812	0.013000000000000001	1.537	2.05	2.05		203.36700000000002		164.548	3.475	1.55	41.793		1.986	27.81	63.79	1.21							
AL945	2017	2017-08-29	10	45	2.8		3.2289999999999996	9.04	1.725	2.1	1.9			3.6	258.0	258.0		97.5					0.6		0.4	0.075			2.525	310.095		1.075	1.9	1.9		260.721		201.41099999999997	3.1210000000000004	1.725	83.59		1.9909999999999999	46.306999999999995	78.33	2.86						1.9	
AL945	2017	2017-08-29	12	0	4.137		3.466	14.299000000000001	1.075	2.05	2.2	1.075	2.13	5.025	224.0	224.0	100.0	100.0	105.575	15.363			0.6	0.147		0.15			3.75	278.272	0.012	2.09	2.575	2.575		222.669		166.595	4.01	1.45	71.79899999999998		4.0760000000000005	42.382	73.33	2.17							
AL945	2017	2017-08-29	4	15	2.825		3.2560000000000002	9.198	1.775		1.775			3.725	266.5	266.5					7.188		0.4			0.225			2.675	333.68	0.0	0.392	1.775	1.775		284.439		252.18900000000002	3.673		45.968999999999994		1.044	24.748	43.48	2.65							
AL945	2017	2017-08-29	18	15	5.3629999999999995	4.385	3.255	17.415	1.25		3.475	1.25	3.28	6.125	171.727	326.0	99.12299999999999		100.17200000000001	9.924			0.4	0.9359999999999999		0.1			3.65	184.0	0.013000000000000001	3.22	3.475	4.75	4.338	217.735	165.358	123.646	5.279		58.716	72.575	8.408999999999999	55.092	116.17	1.3	0.56						
AL945	2017	2017-08-29	18	45	5.2379999999999995	4.36	3.2889999999999997	17.184	1.8		3.375	1.8	3.13	5.9	163.0	358.0	98.601		99.363	9.145			0.2	0.562		0.375			3.575	182.0	0.013000000000000001	3.193	3.475	4.675	4.315	230.938	170.815	125.197	5.244		73.155	78.367	9.344	64.95	140.08	1.37	0.45						
AL945	2017	2017-08-29	22	0	5.6129999999999995	3.785	3.262	18.269000000000002	1.375	2.425	2.725	1.375	2.655	6.425	216.0	278.0	96.896	117.5	106.31700000000001	16.003			0.4	0.605	0.5	0.05			5.15	316.0	0.013000000000000001	2.6	3.0	4.275	3.792	246.53099999999998	175.396	183.007	5.24	1.525	79.667	43.908	8.61	50.571999999999996	90.43	2.08	0.5						
AL945	2017	2017-08-29	21	45	5.662999999999999	3.885	3.214	18.159000000000002	1.2	2.625	2.725	1.2	2.58	6.4	224.0	284.0	97.0	123.75	101.67399999999999	11.458			0.4	0.58	0.6	0.05			5.025	306.0	0.013000000000000001	2.679	2.85	4.4	3.865	252.543	180.141	185.05599999999998	5.207000000000002	2.15	85.256	47.303000000000004	9.274	53.757	93.89	2.16	0.49						
AL945	2017	2017-08-29	20	45	5.038	4.185	2.983	14.989	1.375	3.05	3.05	1.375	2.98	5.85	207.0	379.0	100.0	115.0	100.319	10.091000000000001				0.423	0.4	0.05			3.475	223.0	0.013000000000000001	2.929	3.175	4.425	4.087	256.60900000000004	183.65	137.38	5.127999999999999	3.0	111.18700000000001	78.71	10.347999999999999	78.179	145.46	1.82	0.43						
AL945	2017	2017-08-29	23	0	4.963	3.435	3.303	16.352	1.35	2.05	2.325	1.35	2.255	5.725	233.0	268.0	97.119	122.5	96.84	6.737			0.4	0.732	0.5	0.05			4.525	306.0	0.013000000000000001	2.1790000000000003	2.675	3.775		241.095	179.548	182.017	5.369	1.925	73.441	34.295	6.2170000000000005	46.505	83.06	2.09	0.29						
AL945	2017	2017-08-29	15	30	5.337999999999999	4.035	3.2880000000000003	17.508	1.4	4.675	3.95	1.4	3.03	6.125	241.0	309.0	98.15299999999999	111.25	101.786	11.520999999999999			0.4	0.354	0.2	0.05			5.025	326.226	0.013000000000000001	3.1060000000000003	3.95	4.675	4.24	219.195	137.394	124.98700000000001	5.023	1.75	66.869	35.917	8.243	54.582	160.12	1.0	0.19					3.95	
AL945	2017	2017-08-29	22	45	5.063	3.485	3.238	16.352	1.3	1.9	2.425	1.3	2.355	5.8	209.0	276.0	96.096	100.0	100.546	10.375			0.2	0.358	0.4	0.075			4.525	306.0	0.013000000000000001	2.3040000000000003	2.45	3.775		245.59900000000002	172.507	176.29	5.343	1.45	86.119	39.426	7.335	53.434	96.72	2.1	0.38						
AL945	2017	2017-08-29	2	0	4.25		3.176	13.495999999999999	1.875		1.875			5.125	244.0	244.0							0.4			0.15			3.925	333.0		0.392	1.875	1.875		283.029		248.263	4.667		49.593		2.452	26.031	45.89	2.66							
AL945	2017	2017-08-29	16	0	5.5120000000000005		3.2260000000000004	17.744	1.7	3.5	3.35	1.7	3.255	6.275	187.5	187.5	100.0	110.0	101.044	10.777000000000001				0.591	0.2	0.05			5.25	343.376	0.012	3.16	3.45	3.45	4.287	221.41400000000002		135.97	5.11	2.8	74.764		8.682	52.739	153.65	1.0							
AL945	2017	2017-08-29	20	0	5.438	4.235	3.142	17.046	1.05	3.225	3.2	1.05	3.105	6.125	196.0	324.0	99.876	107.5	100.488	10.245999999999999			0.4	0.504	0.3	0.05			5.15	356.086	0.013000000000000001	3.06	3.325	4.7	4.2010000000000005	241.227	172.607	141.463	5.141	2.45	81.31	71.759	9.777000000000001	62.214	115.89	1.67	0.64						
AL945	2017	2017-08-29	11	30	3.588		3.5660000000000003	12.749	1.15	2.45	2.075	1.15	2.005	4.325	217.0	217.0	97.0	97.5	97.40299999999999	7.315			0.5	0.37	0.6	0.075			3.275	268.078	0.013000000000000001	1.749	2.275	2.275		202.68200000000002		152.846	3.659	2.025	60.907		2.725	36.446999999999996	71.25	1.81							
AL945	2017	2017-08-29	13	15	4.55		3.387	15.413	1.4	2.975	2.95	1.4	2.73	5.4	212.0	212.0	104.0	117.5	104.366	14.08			0.4	0.185	0.4	0.05			4.225	301.132	0.0	2.63	3.025	3.025	3.819	208.045		139.365	4.621	2.6	78.127		5.356	47.11	103.52	1.59						2.95	
AL945	2017	2017-08-29	6	45	2.5		3.0780000000000003	7.6960000000000015	1.925		1.925			3.325	299.0	299.0							0.4			0.075			2.325	355.13599999999997		0.392	1.925	1.925		302.906		262.735	2.915		57.18899999999999		1.023	30.809	55.94	2.4							
AL945	2017	2017-08-29	14	30	4.813	4.26	3.3510000000000004	16.084	1.325		3.375	1.325	2.98	5.55	202.0	332.0	98.619		103.559	13.26			0.2	0.142	0.4	0.075			3.775	227.0	0.013000000000000001	2.946	3.475	4.5	4.102	212.227	170.497	128.615	4.87		71.517	59.783	6.7970000000000015	55.935	110.95	1.66	0.28						
AL945	2017	2017-08-29	16	30	5.438	4.335	3.28	17.794	1.7	3.425	3.65	1.7	3.305	6.175	204.0	316.0	97.74799999999999	111.25	99.094	8.87			0.4	0.055	0.2	0.1			5.175	333.51	0.013000000000000001	3.199	3.85	4.775	4.32	215.899	161.787	126.45299999999999	5.191	2.0	51.062	75.907	8.164	51.548	115.83	1.18	0.64						
AL945	2017	2017-08-29	7	45	2.25		3.0860000000000003	6.944	1.75		1.75			3.125	314.0	314.0					12.5		0.6			0.075			2.175	377.853		0.392	1.75	1.75		298.283		260.678	2.6460000000000004		52.631		0.762	27.653000000000002	55.89	1.79							
AL945	2017	2017-08-29	17	0	5.2620000000000005	4.385	3.429	18.003	1.625	3.775	3.8	1.625	3.28	6.025	189.25	301.0	95.919	102.5	97.544	7.36			0.4	0.66	0.4	0.05			5.075	316.0	0.012	3.2230000000000003	3.8	4.775	4.34	201.165	164.06799999999996	118.02	5.254	3.3	38.06800000000001	85.309	6.931	46.825	90.71	1.18	0.82						
AL945	2017	2017-08-29	12	45	4.6		3.56	16.377	1.175	2.8	2.7	1.175	2.555	5.4	217.0	217.0	102.0	130.833	106.87799999999999	16.569000000000006			0.4	0.5870000000000001	0.4	0.075			4.425	293.217		2.451	2.825	2.825		207.298		153.351	4.4319999999999995	1.575	55.56		4.431	36.54	87.64	1.25							
AL945	2017	2017-08-29	5	0	2.8		3.142	8.798	1.7		1.7			3.6	267.0	267.0							0.4			0.1			2.625	347.48		0.392	1.725	1.725		295.718		257.125	3.4219999999999997		55.035		1.225	29.857	49.64	3.14							
AL945	2017	2017-08-29	14	45	4.913	4.235	3.385	16.586	1.0	2.95	3.3	1.0	3.03	5.575	192.0	358.5	96.206	102.5	103.829	13.519			0.6	0.381	0.4	0.075			3.725	211.0	0.013000000000000001	2.9930000000000003	3.475	4.325	4.143	215.595	169.234	128.185	4.9060000000000015	1.5	59.177	67.632	7.129	56.001999999999995	124.17	1.37	0.34						
AL945	2017	2017-08-29	4	30	2.825		3.196	9.027999999999999	1.75		1.75			3.725	274.0	274.0							0.4			0.125			2.75	361.189	0.0	0.392	1.75	1.75		287.801		256.48900000000003	3.585		44.44		1.001	23.365	44.8	2.05							
AL945	2017	2017-08-29	7	0	2.475		2.983	7.382999999999999	1.725		1.725			3.275	281.0	281.0					5.0		0.2			0.15			2.175	340.496	0.0	0.392	1.725	1.725		317.017		265.71	2.846		73.40100000000002		1.284	40.348	61.0	3.99							
AL945	2017	2017-08-29	14	15	4.75		3.407	16.183	1.2	3.425	3.1	1.2	2.88	5.475	207.0	207.0	96.62299999999999	110.0	102.324	12.062999999999999			0.2	0.706		0.05			3.775	225.0		2.895	3.475	3.475	4.0569999999999995	219.713		144.54	4.834	2.9	91.795		6.655	54.69300000000001	110.42	1.69						3.1	
AL945	2017	2017-08-29	16	45	5.475	4.31	3.264	17.872	1.5	3.2	3.375	1.5	3.28	6.175	197.0	314.0	97.167	106.25	101.588	11.306			0.4	0.449	0.2	0.075			5.175	329.0		3.213	3.725	4.8	4.332	216.25	156.648	132.609	5.226	1.55	56.073	52.146	8.182	51.027	131.52	1.12	0.2						
AL945	2017	2017-08-29	19	15	5.275	4.26	3.1060000000000003	16.384	1.45	3.15	3.275	1.45	3.18	6.025	174.0	346.0	97.755	100.0	103.209	12.895999999999999			0.4	0.583	0.2	0.075			3.775	220.0	0.0	3.1519999999999997	3.3	4.675	4.28	226.43400000000003	167.12400000000005	133.942	5.1979999999999995	1.45	62.701	62.473	8.442	57.01	139.29	1.2	0.25						
AL945	2017	2017-08-29	9	0	2.175		3.148	6.847	1.825		1.825			2.875	309.0	309.0					9.375		0.4			0.125			2.0	334.0		0.392	1.825	1.825		285.715		249.438	2.478		51.13		0.698	27.357	52.04	2.09							
AL945	2017	2017-08-29	23	15	4.85		3.127	15.165	1.1	1.875	2.3	1.1	2.13	5.65	224.0	224.0	97.0	121.25	107.895	17.652			0.2	0.36	0.4	0.075			4.275	316.0		2.035	2.55	2.55		259.437		185.648	5.3870000000000005	1.625	98.08200000000001		7.1579999999999995	55.964	104.11	2.09							
AL945	2017	2017-08-29	10	15	2.3		3.133	7.2070000000000025	1.725		1.725			3.125	280.0	280.0							0.4			0.05			2.05	320.93		0.693	1.725	1.725		283.492		232.43599999999998	2.82		72.563		1.15	40.216	66.66	3.01							
AL945	2017	2017-08-29	21	0	5.327999999999999	4.102	3.052	16.25	1.325	3.175	3.175	1.325	2.805	6.075	224.5	346.0	100.839	105.0	99.072	8.884			0.4	0.502	0.4	0.05			5.05	373.346	0.003	2.875	3.175	4.65	4.04	298.034	191.997	155.571	5.138	2.825	31.316	93.089	11.019	70.15899999999999	162.69	1.08	1.29						
AL945	2017	2017-08-29	4	0	2.975		3.0239999999999996	8.995	1.625		1.625			3.8	254.0	254.0							0.4			0.175			2.65	339.9	0.0	0.392	1.625	1.625		311.716		253.69400000000002	3.765		82.291		2.033	45.403	63.32	5.54							
AL945	2017	2017-08-29	18	0	5.4879999999999995	4.31	3.29	18.012	1.475		3.5	1.475	3.33	6.2	167.227	314.0	100.0		101.13799999999999	10.860999999999999			0.4	0.563		0.075			3.775	185.0	0.013000000000000001	3.227	3.5	4.725	4.343999999999999	222.222	158.756	123.52600000000001	5.289		69.148	74.67699999999998	9.093	56.951	117.47	1.4	0.71						
AL945	2017	2017-08-29	10	30																					0.6							0.866							2.9610000000000003				0.843										
AL945	2017	2017-08-29	9	30																												0.401							2.539				0.488										
AL945	2017	2017-08-29	12	15	4.488	3.377	3.5460000000000003	15.869000000000002	1.175	2.575	2.35	1.175	2.33	5.225	223.0	255.0	100.97200000000001	135.0	107.413	17.136			0.4	0.489	0.8	0.075			4.225	285.846	0.013000000000000001	2.227	2.9	3.475		214.227	172.28599999999997	164.676	4.168	2.375	51.83	27.85	4.004	35.747	66.18	1.82	0.26						
AL945	2017	2017-08-29	15	15	5.2620000000000005	4.235	3.2939999999999996	17.294	1.0	4.35	3.75	1.0	3.105	6.05	216.0	309.0	100.77600000000001	102.5	103.414	13.105			0.4	0.29600000000000004		0.075			4.875	316.0	0.012	3.072	3.775	4.575	4.212	219.28	167.44799999999995	133.113	4.982	3.125	59.79600000000001	67.543	7.69	51.909	99.8	1.5	0.63					3.75	
AL945	2017	2017-08-29	1	30	4.35		3.228	14.042	1.6		1.6			5.175	236.5	236.5							0.4			0.05			4.225	353.57		0.445	1.6	1.6		278.737		242.688	4.904		51.37600000000001		2.6639999999999997	26.99	48.05	2.58							
AL945	2017	2017-08-29	23	45	5.063		3.261	16.469	1.275	2.0	1.95	1.5	1.83	5.8	227.0	227.0	95.961	100.0	93.345	3.3139999999999996			0.4	0.638	0.4	0.075			4.6	310.0	0.013000000000000001	1.673	1.95	1.95		254.99400000000003		199.774	5.385	1.275	75.429		6.1979999999999995	43.696999999999996	75.08	2.13							
AL945	2017	2017-08-29	2	45	3.675		3.1839999999999997	11.702	1.675		1.675			4.6	236.5	236.5							0.4			0.175			3.55	358.63599999999997		0.392	1.675	1.675		276.54		242.296	4.301		48.721000000000004		1.8030000000000002	25.441999999999997	45.76	2.48							
AL945	2017	2017-08-29	13	45	4.938	4.01	3.3369999999999997	16.435	1.1	3.275	2.7	1.1	2.68	5.7	134.5	301.0	97.0	115.0	101.05799999999999	10.844000000000001			0.4	0.48100000000000004	0.45	0.075			4.675	321.0	0.013000000000000001	2.775	2.7	4.275	3.951	212.032	166.88	139.239	4.748	2.7	52.346000000000004	52.961999999999996	6.0470000000000015	46.122	101.17	1.32	0.3						
AL945	2017	2017-08-29	23	30	4.938		3.18	15.661	1.25	2.075	2.075	1.25	1.955	5.725	219.0	219.0	100.944	136.25	109.05799999999999	18.844			0.2	0.235	0.1	0.075			4.475	323.0	0.013000000000000001	1.867	2.075	2.075		260.073		196.65	5.393	1.9	85.47		6.593999999999999	49.291000000000004	88.85	2.2							
AL945	2017	2017-08-29	12	30	4.45		3.497	15.561	1.075	2.3	2.725	1.075	2.43	5.275	223.0	223.0	103.145	105.0	107.07700000000001	16.787			0.4	0.39399999999999996	0.4	0.075			4.225	295.612	0.0	2.346	2.875	2.875		214.52		156.209	4.309	1.375	67.285		4.6419999999999995	41.718	79.01	1.93							
AL945	2017	2017-08-29	8	45	2.3		3.0839999999999996	7.0920000000000005	1.725		1.725			3.15	290.0	290.0					14.167		0.5			0.075			2.125	350.722		0.392	1.725	1.725		299.756		255.55700000000002	2.481		63.255		0.965	34.669000000000004	56.6	3.29							
AL945	2017	2017-08-29	6	15	2.7		3.045	8.222999999999999	1.725		1.725			3.55	278.0	278.0							0.4			0.1			2.525	366.135	0.0	0.392	1.725	1.725		305.807		262.224	3.055		62.266999999999996		1.295	34.091	51.55	4.05							
AL945	2017	2017-08-29	9	15	2.125		3.142	6.676	1.75		1.75			3.025	300.0	300.0					13.333					0.15			1.95	335.324		0.392	1.75	1.75		289.078		249.641	2.496		55.766999999999996		0.728	30.066999999999997	55.84	2.24							
AL945	2017	2017-08-29	17	45	5.575	4.185	3.227	17.99	1.575	3.3	3.5	1.575	3.305	6.3	179.0	320.0	100.0	105.0	100.99799999999999	10.728			0.3	0.5429999999999999	0.4	0.025			5.3	341.07599999999996	0.0	3.2319999999999998	3.5	4.875	4.348	218.99099999999999	141.789	127.764	5.292000000000002	2.275	66.17	42.645	9.052	54.926	157.25	1.04	0.02						
AL945	2017	2017-08-29	5	45	2.8		3.138	8.788	1.7		1.7			3.65	266.0	266.0					4.038		0.4			0.1			2.6	343.452		0.392	1.725	1.725		294.866		255.43099999999998	3.197		56.228		1.25	30.636	48.7	3.56							
AL945	2017	2017-08-29	21	30	5.688	4.06	3.13	17.762999999999995	1.325	2.475	2.875	1.325	2.505	6.45	216.0	306.0	97.205	100.0	97.23299999999999	7.105			0.4	0.496	0.2	0.075			5.3	347.912	0.013000000000000001	2.7510000000000003	2.95	4.525	3.929	258.689	187.66099999999997	184.046	5.178	1.325	84.26700000000002	60.672	9.883	56.757	98.82	1.99	0.58						
AL945	2017	2017-08-29	3	30	3.3		3.115	10.277999999999999	1.6		1.6			4.1	243.0	243.0							0.2			0.1			2.95	324.0		0.392	1.6	1.6		295.25		243.704	3.964		73.046		2.218	40.214	55.9	5.59							
AL945	2017	2017-08-29	3	0	3.625		3.15	11.419	1.575		1.575			4.4	236.5	236.5							0.4			0.075			3.45	354.0		0.392	1.575	1.575		285.978		239.99900000000002	4.184		64.991		2.354	35.16	53.08	4.05							
AL945	2017	2017-08-29	20	30	5.212999999999999	4.135	3.032	15.767000000000001	1.4	2.9	3.1	1.4	2.83	5.975	203.0	350.0	100.0	110.0	98.26799999999999	8.096			0.2	0.72		0.05			4.9	372.60900000000004	0.013000000000000001	2.977	3.175	4.6	4.129	249.85299999999998	175.985	143.98	5.126	2.35	91.693	68.78699999999999	9.802	68.468	129.5	1.74	0.48						
AL945	2017	2017-08-29	5	15	2.775		3.04	8.437000000000001	1.75		1.75			3.675	271.0	271.0					3.125		0.4			0.175			2.4	319.0	0.0	0.392	1.8	1.8		308.499		262.285	3.345		65.923		1.444	36.328	52.59	4.33							
AL945	2017	2017-08-29	17	15	5.207000000000002	4.335	3.4330000000000003	17.851	1.5	2.975	3.675	1.5	3.13	6.075	186.5	362.0	100.0	97.5	99.21	8.997			0.2	0.455	0.33299999999999996	0.05			3.85	194.0	0.006999999999999999	3.2289999999999996	3.675	4.65	4.346	215.734	154.113	120.565	5.275	1.55	59.161	61.61	8.385	59.122	176.68	1.06	0.07						
AL945	2017	2017-08-29	8	15	2.275		3.0060000000000002	6.837999999999999	1.95		1.95			3.225	339.0	339.0					17.5		0.4			0.125			2.125	372.871	0.0	0.392	1.95	1.95		308.426		264.548	2.54		61.908		0.917	33.006	63.28	2.05							
AL945	2017	2017-08-29	2	15	4.2		3.159	13.267000000000001	1.75		1.75			4.975	236.0	236.0							0.6			0.15			3.875	336.0	0.0	0.392	1.75	1.75		294.7290000000001		240.00599999999997	4.545		76.91199999999998		3.7310000000000003	42.104	58.64	5.59							
AL945	2017	2017-08-29	15	45	5.45	4.06	3.284	17.897000000000006	1.55	4.275	3.875	1.55	3.005	6.225	242.25	312.0	101.0	111.25	100.616	10.379000000000001			0.2	0.461	0.2	0.1			5.25	338.11199999999997	0.0	3.135	3.875	4.775	4.265	224.012	145.876	133.10299999999998	5.066	1.775	55.052	46.012	8.226	51.443999999999996	142.76	1.0	0.33					3.875	
AL945	2017	2017-08-29	11	45	3.9130000000000003		3.4	13.259	1.45	2.25	2.05	1.45	1.98	4.675	221.0	221.0	94.994	100.0	94.589	4.5360000000000005			0.6	0.4970000000000001	0.4	0.05			3.6	296.0	0.013000000000000001	1.932	2.375	2.375		220.519		162.595	3.839	2.0	71.377		3.67	42.617	80.15	1.82							
