sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
HO54K	2009	2009-08-20	21	0	2.952		3.95	11.661	1.26					2.98	198.8													3000.0																									
HO54K	2009	2009-08-20	16	0	2.46				1.66					2.455														3000.0																									
HO54K	2009	2009-08-20	17	0	2.155		3.51	7.566	1.18					2.125	236.0													3000.0																									
HO54K	2009	2009-08-21	7	0	4.35				1.14				1.682	4.39			100.0											3000.0																									
HO54K	2009	2009-08-21	10	0	2.294		3.141	7.204	1.2					2.275	232.4													3000.0																									
HO54K	2009	2009-08-21	16	0	1.99				1.66					1.99														3000.0																									
HO54K	2009	2009-08-21	17	0	1.945				1.68					1.945	369.2													3000.0																									
HO54K	2009	2009-08-21	0	0	4.825				1.04	3.505				4.825		196.4		90.8										3000.0																									
HO54K	2009	2009-08-21	18	0	2.116				1.72					2.05														3000.0																									
HO54K	2009	2009-08-21	8	0	2.998				1.68						221.6													3000.0																									
HO54K	2009	2009-08-21	2	0	5.3020000000000005		3.593	19.051	1.04	4.75			3.7230000000000003	5.275		225.2	86.0	86.0										3000.0																									
HO54K	2009	2009-08-21	23	0	3.7769999999999997		3.728	14.082	1.2	2.245			2.298	3.795		202.4	96.8											3000.0																									
HO54K	2009	2009-08-21	21	0	2.8539999999999996		3.625	10.345999999999998	1.4	2.575				2.845		195.2		90.8										3000.0																									
HO54K	2009	2009-08-21	1	0	4.997	4.03	3.6489999999999996	18.237000000000002	1.04					4.93	204.8	233.6												3000.0																									
HO54K	2009	2009-08-21	3	0	4.855	3.785	2.96	14.370999999999999	1.3	4.37			2.68	4.875	220.4	356.0	86.0	120.8										3000.0																									
HO54K	2009	2009-08-21	5	0	4.319		3.417	14.76	1.26	2.65			2.553	4.325		225.2	100.4	117.2										3000.0																								2.65	
HO54K	2009	2009-08-21	19	0	2.62		3.388	8.862	2.2	3.855				2.62	269.6			120.8										3000.0																									
HO54K	2009	2009-08-21	4	0					1.1	2.8								86.0										3000.0																									
HO54K	2009	2009-08-21	22	0	3.638		3.661	13.32	1.12	4.58			2.08	3.655		180.8	86.0	106.4										3000.0																									
HO54K	2009	2009-08-21	11	0	2.784		3.2910000000000004	9.163	1.915	2.665					316.4			101.6										3000.0																									
HO54K	2009	2009-08-21	6	0	4.2360000000000015		3.6319999999999997	15.385	1.04	3.16				4.19		189.2		117.2										3000.0																									
HO54K	2009	2009-08-21	9	0	3.292				1.68					3.245														3000.0																									
HO54K	2009	2009-08-22	18	0	2.4659999999999997		3.0389999999999997	7.494	1.72	3.0				2.56	266.0			90.8										3000.0																									
HO54K	2009	2009-08-22	5	0	4.3260000000000005		3.525	15.251	1.14	3.895			2.559	4.325		202.4	93.2	89.6										3000.0																									
HO54K	2009	2009-08-22	14	0	2.109		3.09	6.516	1.32	3.0				2.11	244.4			89.6										3000.0																									
HO54K	2009	2009-08-22	23	0	4.034		3.6839999999999997	14.864	1.08	10.745			2.481	4.06		196.4	86.0	94.4										3000.0																									
HO54K	2009	2009-08-22	3	0					1.0	3.045								86.0										3000.0																									
HO54K	2009	2009-08-22	11	0	3.02		3.21	9.693	1.66					3.03	224.0													3000.0																									
HO54K	2009	2009-08-22	4	0	4.85				1.04	3.4				4.85	184.4	304.4	86.0	89.6										3000.0																									
HO54K	2009	2009-08-22	2	0	3.995				1.04	3.655				4.105				99.2										3000.0																									
HO54K	2009	2009-08-22	9	0	3.28		3.4019999999999997	11.158	1.36					3.275	219.2													3000.0																									
HO54K	2009	2009-08-22	6	0	4.573		3.304	15.112	1.2	2.41			2.285	4.53	190.4	256.4	94.4	111.2										3000.0																								2.41	
HO54K	2009	2009-08-22	17	0	3.4539999999999997		3.1719999999999997	10.956	1.66	2.815				3.49	268.4			90.8										3000.0																								2.38	
HO54K	2009	2009-08-22	22	0	3.489		3.7769999999999997	13.177	1.18	5.33			2.299	3.655		198.8	86.0	104.0										3000.0																									
HO54K	2009	2009-08-22	1	0	4.167		3.676	15.319	1.2	3.655			2.985	4.3		189.2	93.2	104.0										3000.0																									
HO54K	2009	2009-08-22	21	0	3.002		3.557	10.677	1.4	10.52				3.015	180.0	209.6		89.6										3000.0																									
HO54K	2009	2009-08-22	0	0	4.51	3.705	3.218	14.512	1.2	4.605			2.985	4.605	212.0	308.0	95.6	105.2										3000.0																									
HO54K	2009	2009-08-22	7	0	4.417				1.735	3.26				4.39				92.0										3000.0																									
HO54K	2009	2009-08-22	10	0	3.155		3.225	10.173	1.38					3.175	231.2													3000.0																									
HO54K	2009	2009-08-22	12	0	3.117				1.7	3.715				3.16	299.6			95.6										3000.0																									
HO54K	2009	2009-08-22	8	0	3.6830000000000003		3.29	12.117	1.4					3.715	204.8													3000.0																									
HO54K	2009	2009-08-22	16	0	2.946		2.597	7.652	1.68	3.14				2.905	263.6			87.2										3000.0																									
HO54K	2009	2009-08-22	13	0	2.156		3.161	6.815	1.64					2.47	263.6													3000.0																									
HO54K	2009	2009-08-22	15	0	3.142		3.489	10.962	1.58	3.245				3.11	215.6			93.2										3000.0																									
HO54K	2009	2009-08-22	19	0	2.218				1.7	2.875				2.245				86.0										3000.0																									
HO54K	2009	2009-08-22	20	0	2.02				1.72					2.02														3000.0																									
HO54K	2009	2009-08-23	11	0	2.439		3.213	7.834	1.46					2.44	234.8													3000.0																									
HO54K	2009	2009-08-23	18	0	3.656		3.2889999999999997	12.026	1.72	2.695				3.735	248.0			90.8										3000.0																								2.245	
HO54K	2009	2009-08-23	5	0	5.048	3.665	3.611	18.230999999999998	1.04	4.7				4.955	188.0	239.6		86.0										3000.0																									
HO54K	2009	2009-08-23	15	0					1.42	5.705								96.8										3000.0																									
HO54K	2009	2009-08-23	6	0					1.4	11.56								102.8										3000.0																									
HO54K	2009	2009-08-23	9	0	3.02		2.041	6.162000000000001	1.66	2.74				3.125				86.0										3000.0																									
HO54K	2009	2009-08-23	13	0	2.505				1.72	2.275				2.53				86.0										3000.0																									
HO54K	2009	2009-08-23	7	0	4.132		3.642	15.049000000000001	1.72	3.835				4.17		182.0		86.0										3000.0																									
HO54K	2009	2009-08-23	19	0	2.423		3.51	8.505	1.68					2.44	228.8													3000.0																									
HO54K	2009	2009-08-23	23	0	3.66				1.14				2.2840000000000003	3.735			87.2											3000.0																									
HO54K	2009	2009-08-23	4	0	3.755				1.2				2.77	3.775			86.0											3000.0																									
HO54K	2009	2009-08-23	1	0	4.186				1.14	4.46			2.877	4.235			93.2	110.0										3000.0																									
HO54K	2009	2009-08-23	3	0	4.374		3.312	14.485	1.24	7.18				4.46		340.4		108.8										3000.0																									
HO54K	2009	2009-08-23	10	0	3.0610000000000004		3.1889999999999996	9.763	1.72	2.41				3.075	225.2			86.0										3000.0																									
HO54K	2009	2009-08-23	17	0	3.228				1.68	3.715				3.16	246.8			113.6										3000.0																									
HO54K	2009	2009-08-23	2	0	4.324		3.884	16.797	1.04	3.0			3.028	4.345	180.0	201.2	89.6	104.0										3000.0																									
HO54K	2009	2009-08-23	8	0	3.458		3.45	11.93	1.34						212.0													3000.0																									
HO54K	2009	2009-08-23	12	0	2.478		3.053	7.564	1.66	2.125				2.485	252.8			86.0										3000.0																									
HO54K	2009	2009-08-23	20	0	3.0989999999999998		3.363	10.422	1.6					3.11	263.6													3000.0																									
HO54K	2009	2009-08-23	22	0	4.265				1.16	5.645			2.125	4.19		365.6	100.0	120.8										3000.0																									
HO54K	2009	2009-08-23	14	0	2.4290000000000003		3.0269999999999997	7.354	1.66	2.965				2.56	263.6			107.6										3000.0																									
HO54K	2009	2009-08-23	16	0	2.6889999999999996		3.233	8.693	1.46	3.875				2.71	246.8			96.8										3000.0																									
HO54K	2009	2009-08-23	21	0	2.971		3.7089999999999996	11.017999999999999	1.42					3.015	180.0	208.4												3000.0																									
HO54K	2009	2009-08-23	0	0	4.08				1.14	4.675				4.08	180.0	348.8		92.0										3000.0																									
HO54K	2009	2009-08-24	22	0	3.839				1.16	4.145			1.975	3.855	180.0		99.2	122.0										3000.0																									
HO54K	2009	2009-08-24	1	0	4.21				1.26	3.655				5.06				104.0										3000.0																									
HO54K	2009	2009-08-24	13	0	2.55		3.3489999999999998	8.54	1.66					2.56	239.6													3000.0																									
HO54K	2009	2009-08-24	14	0	3.2460000000000004		3.388	10.995999999999999	1.75					3.245	263.6													3000.0																									
HO54K	2009	2009-08-24	6	0					1.14	4.125								99.2										3000.0																									
HO54K	2009	2009-08-24	12	0	2.414		3.2969999999999997	7.959	1.42					2.41	222.8													3000.0																									
HO54K	2009	2009-08-24	2	0	4.08				1.14	10.52			2.762	4.93			93.2	87.2										3000.0																									
HO54K	2009	2009-08-24	5	0	5.151				1.26					5.14														3000.0																									
HO54K	2009	2009-08-24	8	0	3.5389999999999997		3.6630000000000003	12.965	1.64					3.565	194.0													3000.0																									
HO54K	2009	2009-08-24	0	0	3.858		3.838	14.806	1.2	4.58			2.736	3.915		203.6	86.0	126.8										3000.0																									
HO54K	2009	2009-08-24	15	0	3.053				1.72					3.16														3000.0																									
HO54K	2009	2009-08-24	18	0	2.648		3.071	8.131	1.48					2.575	242.0													3000.0																									
HO54K	2009	2009-08-24	9	0	2.541		3.199	8.129	1.48	16.935				2.515	228.8			93.2										3000.0																									
HO54K	2009	2009-08-24	7	0	4.146				1.34	3.11				4.19		189.2		87.2										3000.0																									
HO54K	2009	2009-08-24	20	0	3.241		2.7119999999999997	8.79	1.66	3.19				3.075	333.2			96.8										3000.0																									
HO54K	2009	2009-08-24	16	0	2.591		3.016	7.813	1.48					2.47	244.4													3000.0																									
HO54K	2009	2009-08-24	23	0	4.172				1.14	5.06				4.605				96.8										3000.0																									
HO54K	2009	2009-08-24	11	0	2.414		3.2560000000000002	7.859	1.72	2.245				2.425	245.6			86.0										3000.0																									
HO54K	2009	2009-08-24	21	0	3.1630000000000003		3.798	12.015	1.7	2.605				3.16		209.6		95.6										3000.0																									
HO54K	2009	2009-08-24	17	0	2.3680000000000003		3.2	7.577000000000001	1.72					2.38	256.4													3000.0																									
HO54K	2009	2009-08-24	19	0	2.504		3.315	8.299	1.7	4.9				2.53	234.8			86.0										3000.0																									
HO54K	2009	2009-08-24	4	0	5.11	3.785			1.14	3.525				5.11	180.0	342.8		88.4										3000.0																									
HO54K	2009	2009-08-24	3	0	3.955				1.24				3.16	4.37		201.2	92.0											3000.0																									
HO54K	2009	2009-08-24	10	0	2.6069999999999998		3.292	8.58	1.68	2.44				2.62	239.6			86.0										3000.0																									
HO54K	2009	2009-08-25	20	0	2.804		3.384	9.488999999999999	1.72					2.83	252.8													3000.0																									
HO54K	2009	2009-08-25	7	0	5.114	2.9930000000000003	3.5580000000000003	18.195	1.18	1.855			1.7280000000000002	5.03	180.0	254.0	100.0	132.8										3000.0																								1.855	
HO54K	2009	2009-08-25	8	0	3.795		3.782	14.354000000000001	1.18					3.795	196.4													3000.0																									
HO54K	2009	2009-08-25	15	0	3.002		3.248	9.749	1.72	2.785				3.125	291.2			87.2										3000.0																									
HO54K	2009	2009-08-25	22	0	4.675		2.26	10.562999999999999	1.04	5.735				4.345		372.8		93.2										3000.0																									
HO54K	2009	2009-08-25	6	0	4.364				1.04	3.675			2.275		251.6		96.8	100.4										3000.0																									
HO54K	2009	2009-08-25	1	0	4.138999999999999				1.04	3.715			3.11	4.19			99.2	93.2										3000.0																									
HO54K	2009	2009-08-25	4	0					1.2	3.38								110.0										3000.0																									
HO54K	2009	2009-08-25	23	0	4.558				1.12	8.4			2.536	4.51			93.2	126.8										3000.0																									
HO54K	2009	2009-08-25	17	0	2.82		3.583	10.103	1.66					2.83	278.0													3000.0																									
HO54K	2009	2009-08-25	14	0	3.1639999999999997		3.293	10.418	1.66					3.175	260.0													3000.0																									
HO54K	2009	2009-08-25	18	0	2.986		3.093	9.236	1.64					2.98	280.4													3000.0																									
HO54K	2009	2009-08-25	10	0	2.26		3.529	7.973	1.7					2.29	232.4													3000.0																									
HO54K	2009	2009-08-25	13	0	3.083		3.247	10.012	1.66					3.095	286.4													3000.0																									
HO54K	2009	2009-08-25	16	0	2.985		3.155	9.418	1.66					3.015	273.2													3000.0																									
HO54K	2009	2009-08-25	9	0	2.6430000000000002		3.3819999999999997	8.94	1.3					2.59	201.2													3000.0																									
HO54K	2009	2009-08-25	21	0					1.26																			3000.0																									
HO54K	2009	2009-08-25	11	0	2.418		3.188	7.709	1.66					2.425	257.6													3000.0																									
HO54K	2009	2009-08-25	19	0	2.867		3.3539999999999996	9.616	1.66					3.015	252.8													3000.0																									
HO54K	2009	2009-08-25	0	0	4.777		3.819	18.243	1.14	3.415			2.7439999999999998	4.8		236.0	93.2	129.2										3000.0																								3.415	
HO54K	2009	2009-08-25	3	0	3.972				1.04	3.675			2.891	3.995			92.0	110.0										3000.0																								3.16	
HO54K	2009	2009-08-25	2	0	4.877	4.01	3.429	16.723	1.2	3.6				4.825	227.6	281.6		120.8										3000.0																									
HO54K	2009	2009-08-25	5	0					1.02																			3000.0																									
HO54K	2009	2009-08-25	12	0	2.449				1.66					2.455	268.4													3000.0																									
HO54K	2009	2009-08-26	6	0	4.427		3.58	15.845999999999998	1.18	2.635				4.44	180.0	260.0		132.8										3000.0																								2.635	
HO54K	2009	2009-08-26	2	0	4.49				1.14	2.815			3.05	4.555			89.6	95.6										3000.0																									
HO54K	2009	2009-08-26	12	0	2.7089999999999996		3.043	8.241	1.48					2.71	251.6													3000.0																									
HO54K	2009	2009-08-26	23	0	3.6719999999999997				1.04	3.435			2.59	4.145			90.8	123.2										3000.0																									
HO54K	2009	2009-08-26	8	0	3.574		3.3960000000000004	12.14	1.2					3.58	206.0													3000.0																									
HO54K	2009	2009-08-26	10	0	3.065		3.2460000000000004	9.949	1.34	2.275				3.075	234.8			89.6										3000.0																									
HO54K	2009	2009-08-26	19	0	2.895		3.447	9.977	1.72						266.0													3000.0																									
HO54K	2009	2009-08-26	20	0	2.758				1.4	4.19				2.785				104.0										3000.0																									
HO54K	2009	2009-08-26	22	0	4.2				1.04	11.5				4.17	212.0			95.6										3000.0																									
HO54K	2009	2009-08-26	3	0	4.629				1.04	3.19				4.63				98.0										3000.0																									
HO54K	2009	2009-08-26	16	0	2.835		2.932	8.311	1.68					2.815	242.0													3000.0																									
HO54K	2009	2009-08-26	0	0	3.818				1.12	4.8			2.93	4.145		456.8	89.6	101.6										3000.0																									
HO54K	2009	2009-08-26	14	0	2.441		3.464	8.454	1.7					2.455	245.6													3000.0																									
HO54K	2009	2009-08-26	21	0	3.056		3.6860000000000004	11.265	1.72	3.015				3.06		216.8		86.0										3000.0																									
HO54K	2009	2009-08-26	5	0	4.428				1.04	2.695			2.815	4.53			96.8	88.4										3000.0																									
HO54K	2009	2009-08-26	7	0	4.33		3.572	15.466	1.24	2.05				4.3		209.6		114.8										3000.0																								1.7	
HO54K	2009	2009-08-26	18	0	2.992		3.3080000000000003	9.898	1.4	5.675					280.4			110.0										3000.0																									
HO54K	2009	2009-08-26	1	0	4.136				1.3	3.075			1.8430000000000002	4.17			89.6	90.8										3000.0																								2.98	
HO54K	2009	2009-08-26	17	0	3.4160000000000004		3.135	10.710999999999999	1.66	2.155				3.415	274.4			98.0										3000.0																								2.155	
HO54K	2009	2009-08-26	11	0	2.772		3.307	9.166	1.72	2.455				2.8	230.0			87.2										3000.0																									
HO54K	2009	2009-08-26	9	0	3.034		3.113	9.447000000000001	1.18					3.06	220.4													3000.0																									
HO54K	2009	2009-08-26	15	0	2.832		3.2769999999999997	9.277999999999999	1.72					2.83	230.0													3000.0																									
HO54K	2009	2009-08-26	4	0					1.2	3.175								90.8										3000.0																									
HO54K	2009	2009-08-26	13	0	3.995		3.0039999999999996	12.0	1.68					3.775	263.6													3000.0																									
HO54K	2009	2009-08-27	16	0	2.595		3.028	7.858	1.72	3.26				2.665	320.0			99.2										3000.0																									
HO54K	2009	2009-08-27	20	0	2.772		3.352	9.294	1.735	3.015				2.785	268.4			92.0										3000.0																									
HO54K	2009	2009-08-27	1	0	4.393		3.728	16.375999999999998	1.04	5.98				4.345		200.0		100.4										3000.0																									
HO54K	2009	2009-08-27	22	0	2.65				1.04	3.19				2.65	180.0	358.4		112.4										3000.0																									
HO54K	2009	2009-08-27	18	0	2.8280000000000003				1.72	2.275				2.71	334.4			92.0										3000.0																								2.275	
HO54K	2009	2009-08-27	3	0	4.882		3.4739999999999998	16.961	1.04	3.505			3.11	4.93		210.8	90.8	87.2										3000.0																									
HO54K	2009	2009-08-27	12	0	2.71		3.0869999999999997	8.641	2.02	3.16				2.71	312.8			95.6										3000.0																									
HO54K	2009	2009-08-27	2	0					1.04	5.705								105.2										3000.0																									
HO54K	2009	2009-08-27	9	0	3.115				1.42					3.125	209.6													3000.0																									
HO54K	2009	2009-08-27	13	0	2.8160000000000003		3.0669999999999997	8.638	1.72					2.815	318.8													3000.0																									
HO54K	2009	2009-08-27	7	0	4.085		3.748	15.312000000000001	1.2	12.57			1.7619999999999998	4.06		201.2	100.0	86.0										3000.0																									
HO54K	2009	2009-08-27	11	0	2.948		2.917	8.599	1.72					2.8	321.2													3000.0																									
HO54K	2009	2009-08-27	15	0	2.822		3.102	8.755	1.99	2.17				2.785	285.2			114.8										3000.0																									
HO54K	2009	2009-08-27	8	0	3.785		3.3930000000000002	12.842	1.66					3.855	203.6													3000.0																									
HO54K	2009	2009-08-27	10	0	3.213		3.452	11.089	1.66					3.245	257.6													3000.0																									
HO54K	2009	2009-08-27	6	0	4.112				1.12	2.245			2.265	4.125			100.0	130.4										3000.0																									
HO54K	2009	2009-08-27	17	0	2.101				1.68	3.49				2.14				89.6										3000.0																									
HO54K	2009	2009-08-27	19	0					1.72																			3000.0																									
HO54K	2009	2009-08-27	23	0	4.004				1.12	12.9			2.3819999999999997	4.02			93.2	124.4										3000.0																									
HO54K	2009	2009-08-27	14	0	2.8160000000000003		3.14	8.843	1.72					2.815	292.4													3000.0																									
HO54K	2009	2009-08-27	21	0	2.985		3.562	10.634	1.24					2.98		222.8												3000.0																									
HO54K	2009	2009-08-27	0	0	5.0169999999999995	3.765	3.502	17.569000000000006	1.04	2.635			2.792	5.085	180.0	248.0	92.0	111.2										3000.0																									
HO54K	2009	2009-08-27	4	0	4.689	3.965	3.5810000000000004	16.788	1.04	3.345			2.9730000000000003	4.675	180.0	275.6	93.2	87.2										3000.0																									
HO54K	2009	2009-08-27	5	0	4.75	3.625	3.3169999999999997	15.755999999999998	1.14	3.58			2.9739999999999998	4.775	194.0	285.2	89.6	114.8										3000.0																									
HO54K	2009	2009-08-28	3	0	5.029		3.1510000000000002	15.847000000000001	1.14	3.435			2.9139999999999997	5.085		311.6	90.8	104.0										3000.0																								3.435	
HO54K	2009	2009-08-28	4	0	4.083				1.14	6.85				3.995				88.4										3000.0																									
HO54K	2009	2009-08-28	15	0	3.227		3.094	9.986	1.72	3.26				3.19	306.8			122.0										3000.0																									
HO54K	2009	2009-08-28	11	0	2.436				1.54					2.515	244.4													3000.0																									
HO54K	2009	2009-08-28	18	0	2.1430000000000002				1.7					2.14														3000.0																									
HO54K	2009	2009-08-28	19	0	3.179		3.562	11.325999999999999	1.66	1.945				3.21	250.4			86.0										3000.0																								1.945	
HO54K	2009	2009-08-28	21	0	3.6060000000000003		3.4930000000000003	12.595	1.34					3.525		194.0												3000.0																									
HO54K	2009	2009-08-28	23	0	3.9419999999999997				1.14	8.4			2.494	3.995			98.0	129.2										3000.0																									
HO54K	2009	2009-08-28	9	0	2.544		3.228	8.213	1.36					2.56	233.6													3000.0																									
HO54K	2009	2009-08-28	6	0	4.228				1.04				2.245	4.37			94.4											3000.0																									
HO54K	2009	2009-08-28	13	0	3.032				1.72	3.695					354.8			112.4										3000.0																									
HO54K	2009	2009-08-28	22	0	3.911		3.7560000000000002	14.689	1.14	4.875						190.4		120.8										3000.0																									
HO54K	2009	2009-08-28	12	0	3.4730000000000003				1.72					3.19														3000.0																									
HO54K	2009	2009-08-28	1	0	4.217		3.68	15.517999999999999	1.2				2.843	4.235	180.0	220.4	90.8											3000.0																									
HO54K	2009	2009-08-28	8	0	3.508		3.407	11.953	1.3					3.365	191.6													3000.0																									
HO54K	2009	2009-08-28	0	0					1.04	2.515								92.0										3000.0																									
HO54K	2009	2009-08-28	5	0	4.14				1.14				2.602	4.17			94.4											3000.0																									
HO54K	2009	2009-08-28	2	0	4.12				1.22	4.145			2.7910000000000004	4.145			92.0	126.8										3000.0																									
HO54K	2009	2009-08-28	14	0	2.479		3.145	7.794	1.68	2.455				2.455	309.2			94.4										3000.0																									
HO54K	2009	2009-08-28	17	0	3.85		3.319	12.777999999999999	1.36	2.2					269.6			89.6										3000.0																								2.2	
HO54K	2009	2009-08-28	16	0	3.6660000000000004				1.66					3.655														3000.0																									
HO54K	2009	2009-08-28	7	0	5.3729999999999976	3.036	3.6180000000000003	19.441	1.3	3.0				5.5	180.0	258.8		124.4										3000.0																									
HO54K	2009	2009-08-28	20	0	2.891		3.425	9.902000000000001	1.66					2.95	261.2													3000.0																									
HO54K	2009	2009-08-28	10	0	2.622		2.7889999999999997	7.314	1.56					2.59	252.8													3000.0																									
HO54K	2009	2009-08-29	13	0	2.144				1.72					2.17														3000.0																									
HO54K	2009	2009-08-29	5	0	4.694	3.705	3.5180000000000002	16.511	1.2				2.7689999999999997	4.75	220.4	273.2	95.6											3000.0																									
HO54K	2009	2009-08-29	0	0	4.4860000000000015				1.18	3.755			2.665	4.53	180.0		94.4	126.8										3000.0																									
HO54K	2009	2009-08-29	17	0	3.87		3.1660000000000004	12.255	1.66					3.815	248.0													3000.0																									
HO54K	2009	2009-08-29	15	0	2.545		3.523	8.966000000000003	1.66					2.56	260.0													3000.0																									
HO54K	2009	2009-08-29	1	0	3.95				1.2	5.36			2.862	3.975			93.2	98.0										3000.0																									
HO54K	2009	2009-08-29	10	0	2.812		3.0810000000000004	8.663	1.36					2.815	233.6													3000.0																									
HO54K	2009	2009-08-29	11	0	2.45		2.97	7.278	1.66					2.44	267.2													3000.0																									
HO54K	2009	2009-08-29	4	0	3.7739999999999996				1.22	3.4			2.7089999999999996	3.815			92.0	87.2										3000.0																									
HO54K	2009	2009-08-29	20	0	3.5839999999999996		3.467	12.424000000000001	1.72					3.655	218.0													3000.0																									
HO54K	2009	2009-08-29	3	0					1.14	3.775								89.6										3000.0																									
HO54K	2009	2009-08-29	21	0	3.8339999999999996		3.545	13.589	1.14	3.095				3.875	180.0	209.6		86.0										3000.0																									
HO54K	2009	2009-08-29	9	0	2.573		3.609	9.287	1.26					2.59	214.4													3000.0																									
HO54K	2009	2009-08-29	18	0	3.267		3.904	12.753	1.72					3.275	254.0													3000.0																									
HO54K	2009	2009-08-29	19	0	2.434		3.7310000000000003	9.082	1.36						221.6													3000.0																									
HO54K	2009	2009-08-29	22	0	4.709				1.04	2.05			2.11	4.8			86.0	98.0										3000.0																									
HO54K	2009	2009-08-29	14	0	3.2039999999999997				1.64	4.19				3.075				105.2										3000.0																									
HO54K	2009	2009-08-29	2	0	4.194				1.28	3.815				4.3				98.0										3000.0																									
HO54K	2009	2009-08-29	12	0	2.247		3.3710000000000004	7.574	1.7					2.275	258.8													3000.0																									
HO54K	2009	2009-08-29	16	0	3.728		3.2319999999999998	12.05	1.7					3.715	306.8													3000.0																									
HO54K	2009	2009-08-29	23	0	4.395				1.2	3.655			2.5140000000000002	4.51			93.2	119.6										3000.0																									
HO54K	2009	2009-08-29	8	0	3.83		3.6010000000000004	13.790999999999999	1.2					3.795	197.6													3000.0																									
HO54K	2009	2009-08-29	7	0	5.433	3.05			1.26				1.794	5.36	196.4	257.6	100.0											3000.0																									
HO54K	2009	2009-08-29	6	0	4.394		3.802	16.707	1.24	3.03			2.1919999999999997	4.485		189.2	86.0	114.8										3000.0																									
HO54K	2009	2009-08-30	10	0	2.838		3.181	9.029	1.68					2.845	246.8													3000.0																									
HO54K	2009	2009-08-30	14	0	3.0380000000000003				1.72	2.365				3.015	305.6			105.2										3000.0																								2.26	
HO54K	2009	2009-08-30	0	0	4.678999999999999		3.293	15.405999999999999	1.04	4.06			2.484	4.53		209.6	90.8	111.2										3000.0																									
HO54K	2009	2009-08-30	5	0	5.132999999999999	3.59	3.696	18.968	1.04	4.8			2.67	5.11	204.8	244.4	86.0	86.0										3000.0																									
HO54K	2009	2009-08-30	1	0	4.186				1.04	5.56			3.1919999999999997	4.65			86.0	118.4										3000.0																									
HO54K	2009	2009-08-30	6	0	4.474				1.04	5.53				4.44	180.0	201.2		89.6										3000.0																									
HO54K	2009	2009-08-30	22	0					1.3	4.235								86.0										3000.0																									
HO54K	2009	2009-08-30	17	0					2.05	3.0								100.4										3000.0																									
HO54K	2009	2009-08-30	12	0	3.0989999999999998				1.72					3.11														3000.0																									
HO54K	2009	2009-08-30	3	0	5.277		3.608	19.042	1.04	3.565			3.8960000000000004	5.36		231.2	100.4	106.4										3000.0																									
HO54K	2009	2009-08-30	16	0					1.87	2.785								94.4										3000.0																									
HO54K	2009	2009-08-30	2	0	4.9639999999999995		3.5580000000000003	17.665	1.04	3.58			3.08	5.03		201.2	88.4	100.4										3000.0																									
HO54K	2009	2009-08-30	7	0	5.277	3.063	3.5239999999999996	18.598	1.22	3.47			1.72	5.245	198.8	261.2	100.0	86.0										3000.0																									
HO54K	2009	2009-08-30	23	0	3.859		3.491	13.47	1.24	5.825			2.455	3.955		213.2	96.8	96.8										3000.0																									
HO54K	2009	2009-08-30	11	0	3.0060000000000002		3.279	9.855	1.62					3.06	270.8													3000.0																									
HO54K	2009	2009-08-30	13	0	2.195				1.66	2.29				3.125				111.2										3000.0																									
HO54K	2009	2009-08-30	4	0	3.94				1.06	2.95				3.975				86.0										3000.0																								1.825	
HO54K	2009	2009-08-30	9	0	3.477		3.253	11.311	1.3					3.695	215.6													3000.0																									
HO54K	2009	2009-08-30	21	0	2.8930000000000002		3.678	10.639000000000001	1.64	2.785				2.89		218.0		86.0										3000.0																									
HO54K	2009	2009-08-30	8	0	4.218		3.417	14.412	1.44					4.21	210.8													3000.0																									
HO54K	2009	2009-08-30	18	0					1.765	3.03								86.0										3000.0																									
HO54K	2009	2009-08-30	15	0	2.742		3.0010000000000003	8.23	1.72	2.26				2.815	324.8			120.8										3000.0																									
HO54K	2009	2009-08-31	4	0	3.8110000000000004		3.891	14.828	1.54	4.725			2.8	3.835		207.2	94.4	90.8										3000.0																									
HO54K	2009	2009-08-31	2	0	3.862		4.07	15.717	1.14	3.545				4.02		197.6		87.2										3000.0																								2.335	
HO54K	2009	2009-08-31	15	0					1.765	2.815								106.4										3000.0																									
HO54K	2009	2009-08-31	1	0	3.85				1.04	6.3			2.866	4.255			90.8	119.6										3000.0																									
HO54K	2009	2009-08-31	5	0	4.322	3.625	3.2889999999999997	14.212	1.2	4.325			2.59	4.39	200.0	306.8	96.8	120.8										3000.0																									
HO54K	2009	2009-08-31	14	0	2.7230000000000003		3.123	8.504	1.72	3.19				2.71	308.0			86.0										3000.0																									
HO54K	2009	2009-08-31	3	0	3.359		3.753	12.607000000000001	1.14	3.33				3.38	180.8	214.4		105.2										3000.0																									
HO54K	2009	2009-08-31	0	0	3.8539999999999996		3.6439999999999997	14.047	1.2	4.7			2.6	3.915		198.8	95.6	100.4										3000.0																									
HO54K	2009	2009-08-31	18	0	2.928		3.161	9.255	1.66	3.655				2.92	298.4			117.2										3000.0																									
HO54K	2009	2009-08-31	22	0					1.04	3.365			2.17				100.0	125.6										3000.0																									
