sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
GSJ53	2010	2010-01-31	2	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-31	19	0	5.675	3.003	3.65	20.62	1.25	2.15	2.2	1.25	2.16	6.45	212.0	215.0	105.0	105.0	111.5	21.163			10.0	5.0	5.0		0.05	3000.0	5.1	250.0	0.025	2.076	2.45	3.45		229.3	164.6	182.245	4.4110000000000005	1.25	69.735	18.182	6.544	37.901	64.7	2.84	0.5						
GSJ53	2010	2010-01-31	17	30	6.0		3.626	21.755	1.25	2.3	3.05	1.25	2.31	6.85	225.0		95.0	95.0	101.2	11.067			0.0	10.0	10.0	0.05	0.05	3000.0	5.5	260.0	0.0	2.378	3.05			215.9		173.767	4.856	1.25	55.483		6.659	33.179	66.8	1.65	0.0						
GSJ53	2010	2010-01-31	11	30	2.35		3.957	9.299	1.6		1.6			3.2	210.0				110.0	20.0			0.0			0.05		3000.0	2.3	250.0	0.0	0.987	1.6			204.0		185.037	2.627		23.638		0.504	13.465	29.0	1.58	0.0						
GSJ53	2010	2010-01-31	8	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-31	21	0	4.9		3.38	16.561	1.15	1.95	2.0			5.75	210.0			105.0	110.0	20.0	5.0		0.0		3.125	0.05		3000.0	4.05	245.0	0.0	0.986	2.15			267.6		204.682	3.267	1.15	90.324		6.0379999999999985	49.254	74.3	5.68	0.0						
GSJ53	2010	2010-01-31	3	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-31	14	0	5.0		3.643	18.216	1.25	2.35	2.95	1.25	2.21	5.9	210.0		100.0	130.0	104.5	14.322			0.0	10.0	5.0	0.1	0.05	3000.0	4.85	285.0	0.0	2.211	3.15			208.1		162.55100000000004	4.271	2.25	57.021		4.777	34.098	73.5	1.51	0.0						
GSJ53	2010	2010-01-31	14	30	5.4		3.748	20.241	1.25	2.4	2.65	1.25	2.06	6.25	210.0		95.0	120.0	98.5	8.341000000000001			0.0	10.0	0.0	0.05	0.1	3000.0	4.95	245.0	0.0	2.309	2.75			207.2		167.06599999999997	4.478	2.1	53.334		5.064	31.197	62.8	1.68	0.0						
GSJ53	2010	2010-01-31	23	30	3.15		3.127	9.849	1.7		1.7			4.2	240.0				110.0	20.0			0.0			0.25		3000.0	3.0	360.0	0.0	0.354	1.85			289.4		242.345	2.125		66.46		1.808	35.596	58.6	3.77	0.0						
GSJ53	2010	2010-01-31	19	30	5.675	2.822	3.691	20.854	1.35	2.05	1.95	1.35	1.91	6.45	191.0	210.0	105.0	150.0	105.4	15.3			10.0	10.0	5.0		0.05	3000.0	5.1	245.0	0.025	1.895	1.95	3.25		218.1	166.6	183.009	4.1610000000000005	2.0	48.598	18.799	4.93	28.032	50.7	2.19	0.5						
GSJ53	2010	2010-01-31	1	15	2.4		2.9810000000000003	7.155	1.4		1.4			3.2	320.0				110.0	20.0			0.0					3000.0	2.25	380.0	0.0	0.354	1.4			328.0		290.487	1.694		53.295		0.884	27.565	62.5	1.31	0.0						
GSJ53	2010	2010-01-31	9	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-31	20	0	5.55		3.582	19.881	1.25	2.25	1.9	1.25	1.51	6.35	205.0		115.0	110.0	103.1	13.099			0.0	10.0	9.167		0.1	3000.0	5.45	300.0	0.0	1.651	2.65			221.4		186.78	3.875	1.55	45.174		4.126	23.666	50.3	1.65	0.0						
GSJ53	2010	2010-01-31	7	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-31	8	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-31	13	45	4.4		4.091	17.999000000000006	1.15	2.15	2.6	1.15	2.16	5.25	210.0		90.0	90.0	104.0	19.358			0.0	10.0	10.0	0.05	0.1	3000.0	4.25	230.0	0.0	2.149	2.6			181.6		155.327	4.15	1.15	27.234		2.303	18.813	51.6	1.0	0.0						
GSJ53	2010	2010-01-31	22	30															0.0									3000.0				0.368																					
GSJ53	2010	2010-01-31	5	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-31	16	30	6.063	3.523	3.694	22.34800000000001	1.15	2.35	2.85	1.15	2.36	6.9	200.0	220.0	100.0	100.0	103.4	13.117			10.0	10.0	10.0	0.05	0.15	3000.0	5.65	260.0	0.013	2.445	2.85	4.4	3.514	208.6	161.5	176.235	4.893	1.15	40.529	26.387	5.4220000000000015	26.274	52.8	1.55	0.5						
GSJ53	2010	2010-01-31	11	45	4.35		3.26	14.181	3.25		3.25			5.15	250.0				110.0	20.0	5.0		0.0					3000.0	3.7	275.0	0.0	1.161	3.25			272.6		207.76	2.813		93.531		5.091	51.325	80.6	4.27	0.0						
GSJ53	2010	2010-01-31	5	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-31	2	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-31	12	15	3.975		3.616	14.284	1.15	1.35	1.55	1.15	1.36	4.8	200.0		100.0	100.0	93.0	5.322			0.0	5.0	5.0	0.05	0.1	3000.0	3.65	265.0	0.025	1.5019999999999998	2.4			210.3		176.42700000000005	3.188	1.15	45.397		2.239	24.72	46.3	2.13	0.0						
GSJ53	2010	2010-01-31	17	0	5.813	3.373	3.637	21.095	1.45	2.35	2.65	1.45	2.36	6.6	200.0	220.0	100.0	100.0	103.3	12.975			10.0	5.0	5.0		0.1	3000.0	5.1	240.0	0.013	2.423	2.65	4.05	3.4960000000000004	214.0	155.0	171.18599999999995	4.898	1.45	57.298	24.669	6.3329999999999975	34.49	64.6	1.96	0.5						
GSJ53	2010	2010-01-31	19	15	5.7		3.618	20.62	1.25	2.05	2.6	1.25	2.06	6.55	220.0		105.0	105.0	111.6	21.344			0.0	5.0	5.0	0.05	0.1	3000.0	5.1	250.0	0.0	1.992	2.85			220.2		182.189	4.292	1.25	50.073		5.237	28.4	58.6	1.63	0.0						
GSJ53	2010	2010-01-31	18	0	6.075	3.293	3.742	22.642	1.35	2.2	3.05	1.35	2.21	6.95	220.0	215.0	100.0	100.0	103.1	12.965			10.0	10.0	10.0	0.1	0.15	3000.0	5.6	250.0	0.025	2.309	3.05	3.9		219.6	191.9	196.854	4.762	1.35	32.963	6.952000000000001	4.173	19.559	27.9	4.61	0.5						
GSJ53	2010	2010-01-31	16	15	6.125	3.572	3.646	22.238000000000003	1.25	2.45	2.75	1.25	2.46	6.9	205.0	230.0	95.0	95.0	105.4	15.157			10.0	10.0	10.0		0.1	3000.0	5.5	250.0	0.025	2.447	2.75	4.1	3.516	214.0	160.6	177.19	4.875	2.5	49.277	25.843000000000004	6.3420000000000005	30.613000000000003	57.5	1.86	0.5						
GSJ53	2010	2010-01-31	10	30															0.0									3000.0				0.478																					
GSJ53	2010	2010-01-31	22	0	4.05		3.43	13.893	1.0	2.2	1.6			4.9	220.0			100.0	110.0	20.0			0.0		3.333	0.05		3000.0	3.55	265.0	0.0	0.478	1.6			251.9		224.405	2.721	1.0	39.006		1.736	19.797	40.9	1.76	0.0						
GSJ53	2010	2010-01-31	20	15	5.55		3.51	19.481	1.1	3.65	2.95	1.1	1.51	6.35	205.0		110.0	103.0	101.0	10.96	5.0		0.0	10.0	1.5		1.05	3000.0	4.6	230.0	0.0	1.501	2.95			235.5		180.109	3.724	1.55	78.253		6.891	42.419	72.6	3.04	0.0						
GSJ53	2010	2010-01-31	5	0	2.05		3.149	6.454	1.6		1.6			2.85	312.0				110.0	20.0			0.0					3000.0	1.95	355.0	0.0	0.354	1.6			299.6		264.439	1.7719999999999998		49.582		0.602	26.359	51.2	1.98	0.0						
GSJ53	2010	2010-01-31	23	0	3.4		3.403	11.571	1.15	1.95	1.75			4.25	225.0			100.0	110.0	20.0			0.0		2.5	0.05		3000.0	3.05	280.0	0.0	0.354	1.8			259.6		224.533	2.297	1.15	49.54600000000001		1.5830000000000002	26.807	42.8	4.29	0.0						
GSJ53	2010	2010-01-31	0	45	1.9		3.013	5.724	1.55		1.55			2.7	320.0				110.0	20.0			0.0					3000.0	1.8	380.0	0.0	0.354	1.55			309.6		265.73400000000004	1.785		62.112		0.65	33.556	61.7	2.28	0.0						
GSJ53	2010	2010-01-31	10	0															0.0									3000.0				0.368																					
GSJ53	2010	2010-01-31	17	45	6.0		3.673	22.036	1.75	2.4	2.75	1.75	2.41	6.85	215.0		110.0	110.0	107.2	16.886			0.0	10.0	10.0	0.05	0.1	3000.0	5.45	250.0	0.0	2.347	3.0			210.6		177.576	4.816	1.75	43.13399999999999		5.372000000000001	25.764	55.3	1.38	0.0						
GSJ53	2010	2010-01-31	10	15															0.0									3000.0				0.412																					
GSJ53	2010	2010-01-31	0	30	1.95		2.985	5.82	1.6		1.6			2.75	320.0				110.0	20.0			0.0					3000.0	1.7	335.0	0.0	0.354	1.6			308.2		266.681	1.842		58.038		0.633	30.575	61.3	1.85	0.0						
GSJ53	2010	2010-01-31	8	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-31	6	15	1.95		3.148	6.138	1.6		1.6			2.8	330.0				110.0	20.0			0.0			0.05		3000.0	1.9	370.0	0.0	0.354	1.7			293.7		262.579	1.693		43.14		0.476	22.38300000000001	49.0	1.48	0.0						
GSJ53	2010	2010-01-31	5	30	2.7		2.958	7.985	1.6		1.6			3.5	322.0				110.0	20.0			0.0					3000.0	2.55	390.0	0.0	0.354	1.75			326.7		287.944	1.756		55.476000000000006		1.148	28.948	59.9	1.65	0.0						
GSJ53	2010	2010-01-31	20	45	4.9		3.639	17.831	1.15	3.65	3.55			5.7	225.0			103.0	110.0	20.0	10.0		0.0		6.6670000000000025			3000.0	4.7	280.0	0.0	1.16	3.55			226.1		192.302	3.418	1.15	46.995		3.319	25.342	48.5	2.07	0.0						
GSJ53	2010	2010-01-31	3	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-31	1	30	2.3		3.018	6.942	1.7		1.7			3.1	384.0				110.0	20.0			0.0					3000.0	2.2	385.0	0.0	0.354	2.15			336.6		299.149	1.661		52.533		0.7959999999999999	26.197	69.0	1.0	0.0						
GSJ53	2010	2010-01-31	1	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-31	4	15	2.35		3.25	7.637	1.9		1.9			3.15	328.0				110.0	20.0			0.0					3000.0	2.25	340.0	0.0	0.354	2.15			303.7		274.895	1.7519999999999998		40.384		0.632	20.045	51.5	1.03	0.0						
GSJ53	2010	2010-01-31	15	0	5.425	3.273	3.631	19.61	1.35	2.35	2.65	1.35	2.36	6.2	205.0	220.0	100.0	100.0	103.2	13.02			10.0	10.0	10.0		0.05	3000.0	4.85	250.0	0.025	2.379	2.75	3.3		208.6	154.8	168.25799999999995	4.64	1.35	51.011	20.543000000000006	5.151	31.812	62.9	1.73	0.5						
GSJ53	2010	2010-01-31	23	45	2.4		3.719	8.926	1.55		1.55			3.9	245.0				110.0	20.0	5.0		0.0			0.7		3000.0	2.4	290.0	0.0	0.354	1.65			246.9		231.203	2.047		22.081		0.3670000000000001	11.236	25.1	1.4	0.0						
GSJ53	2010	2010-01-31	13	0	4.775		3.831	18.196	1.3	1.85	2.05	1.3	1.86	5.55	210.0		105.0	105.0	110.1	19.82			0.0	5.0	5.0		0.1	3000.0	4.45	245.0	0.025	1.896	2.4			212.4		184.826	3.715	1.3	38.034		2.9810000000000003	22.211	38.3	2.44	0.0						
GSJ53	2010	2010-01-31	4	45	2.3		3.094	7.1160000000000005	1.65		1.65			3.1	334.0				110.0	20.0			0.0					3000.0	2.15	355.0	0.0	0.354	1.8			311.7		281.895	1.771		42.221		0.654	21.746	52.3	1.14	0.0						
GSJ53	2010	2010-01-31	18	30	5.35		3.5980000000000003	19.25	1.25	2.2	2.65	1.25	2.21	6.15	205.0		95.0	95.0	106.2	17.064			0.0	15.0	15.0		0.1	3000.0	4.6	235.0	0.0	2.21	2.65			211.2		168.044	4.614	1.25	57.034		5.2360000000000015	32.693000000000005	65.9	1.74	0.0						
GSJ53	2010	2010-01-31	0	0	2.0		2.826	5.652	1.5		1.5			2.8	320.0				110.0	20.0			0.0					3000.0	1.9	425.0	0.0	0.354	1.5			328.3		275.594	1.973		74.057		0.841	39.232	75.9	2.02	0.0						
GSJ53	2010	2010-01-31	2	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-31	3	45	2.4		2.958	7.1	2.05		2.05			3.2	360.0				110.0	20.0			0.0					3000.0	2.25	385.0	0.0	0.354	2.1			319.2		278.443	1.714		57.683		0.937	30.084	61.0	1.78	0.0						
GSJ53	2010	2010-01-31	12	30	4.275		3.444	14.635	1.25	1.6	1.7	1.25	1.56	5.05	200.0		100.0	100.0	94.1	4.064			0.0	10.0	10.0		0.2	3000.0	3.7	260.0	0.025	1.651	2.05			243.4		172.351	3.3710000000000004	1.6	105.491		5.48	57.282	85.4	5.45	0.0						
GSJ53	2010	2010-01-31	6	30	1.9		3.18	6.0420000000000025	1.6		1.6			2.7	305.0				110.0	20.0			0.0					3000.0	1.9	380.0	0.0	0.354	1.6			284.9		255.265	1.664		41.271		0.434	21.693	44.2	1.78	0.0						
GSJ53	2010	2010-01-31	4	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-31	10	45															0.0									3000.0				0.569																					
GSJ53	2010	2010-01-31	13	15	4.9		3.929	19.25	1.25	2.05	2.6	1.25	2.06	5.7	205.0		100.0	100.0	107.5	17.285999999999998			0.0	10.0	10.0		0.05	3000.0	4.6	235.0	0.0	1.993	2.9			206.2		165.577	3.872	1.25	57.393		4.357	32.664	61.1	2.05	0.0						
GSJ53	2010	2010-01-31	20	30	5.45		3.375	18.394	1.1	2.1	2.1	1.1	1.61	6.25	200.0		105.0	110.0	99.5	9.413	5.0		0.0	10.0	6.25		0.65	3000.0	4.6	255.0	0.0	1.335	2.2			264.4		178.252	3.571	1.65	120.238		9.677	62.75100000000001	136.0	1.92	0.0						
GSJ53	2010	2010-01-31	7	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-31	14	15	5.45		3.605	19.647	1.25	2.4	2.65	1.25	1.96	6.25	210.0		95.0	115.0	98.3	10.771			0.0	10.0	17.5		0.3	3000.0	4.75	240.0	0.0	2.264	2.75			214.5		170.81099999999995	4.381	2.0	58.26		5.507999999999999	33.539	66.9	1.75	0.0						
GSJ53	2010	2010-01-31	21	45	4.3		3.22	13.847	1.15	2.85	1.9			5.15	225.0			103.0	110.0	20.0			0.0		1.5630000000000002	0.05		3000.0	3.65	280.0	0.0	0.569	1.9			287.5		225.403	2.846	1.15	87.59100000000002		4.418	47.721	71.2	6.0	0.0						
GSJ53	2010	2010-01-31	1	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-31	12	45	4.425		3.81	16.765	1.25	1.85	1.75	1.25	1.71	5.2	170.0		105.0	135.0	105.4	15.287			0.0	10.0	0.0		0.1	3000.0	4.1	245.0	0.025	1.7819999999999998	1.85			201.7		172.735	3.547	1.8	36.869		2.574	22.274	50.5	1.26	0.0						
GSJ53	2010	2010-01-31	22	15	4.05		3.382	13.697	2.05	3.7	2.05			4.9	235.0			98.0	110.0	20.0			0.0		2.0	0.05		3000.0	3.5	265.0	0.0	0.412	2.05			267.6		231.276	2.603	2.6	51.375		2.359	28.339	42.7	5.75	0.0						
GSJ53	2010	2010-01-31	6	45	1.85		3.205	5.9289999999999985	1.65		1.65			2.65	325.0				110.0	20.0			0.0					3000.0	1.85	375.0	0.0	0.354	1.7			283.5		254.245	1.634		40.492		0.405	21.167	44.1	1.69	0.0						
GSJ53	2010	2010-01-31	11	0															0.0									3000.0				0.685																					
GSJ53	2010	2010-01-31	23	15	3.35		3.7	12.395	1.55	2.95	1.75			4.2	235.0			97.0	110.0	20.0			0.0		2.143	0.05		3000.0	3.3	285.0	0.0	0.354	1.9			252.8		235.644	2.208	1.55	24.806		0.76	11.985	30.3	1.06	0.0						
GSJ53	2010	2010-01-31	4	30	2.4		3.4	8.158999999999999	1.65		1.65			3.2	317.0				110.0	20.0			0.0					3000.0	2.3	315.0	0.0	0.354	2.1			305.9		286.569	1.764		27.798		0.493	13.854	39.9	1.0	0.0						
GSJ53	2010	2010-01-31	8	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-31	18	45	5.45		3.451	18.81	1.45	2.15	2.8	1.45	2.16	6.25	215.0		95.0	95.0	106.0	18.416			0.0	15.0	15.0		0.1	3000.0	4.6	245.0	0.0	2.148	2.8			227.3		169.87	4.519	1.45	76.835		6.85	42.334	85.7	1.83	0.0						
GSJ53	2010	2010-01-31	11	15	1.9		3.5860000000000003	6.814	1.6		1.6			2.7	250.0				110.0	20.0			0.0					3000.0	1.85	295.0	0.0	0.826	1.6			225.5		198.846	2.447		33.818000000000005		0.4370000000000001	19.073	39.3	1.78	0.0						
GSJ53	2010	2010-01-31	16	45	6.025	3.523	3.639	21.833	1.35	2.2	2.75	1.35	2.21	6.8	195.0	230.0	100.0	100.0	101.2	11.003			10.0	10.0	10.0		0.25	3000.0	5.4	250.0	0.025	2.436	2.85	3.55	3.507	214.8	163.8	178.74	4.901	1.35	45.596	23.687	5.794	28.725	59.5	1.52	0.5						
GSJ53	2010	2010-01-31	16	0	5.875	3.512	3.55	20.766	1.1	2.25	2.7	1.1	2.26	6.65	210.0	235.0	95.0	95.0	101.3	11.047			10.0	10.0	10.0		0.15	3000.0	5.25	260.0	0.025	2.445	2.85	3.55	3.514	224.0	162.8	177.447	4.847	1.1	62.615	25.571	7.033	37.711	67.5	2.19	0.5						
GSJ53	2010	2010-01-31	14	45	5.275	3.072	3.802	19.958	1.25	2.05	2.6	1.25	2.06	6.1	200.0	210.0	100.0	100.0	97.7	7.556			10.0	10.0	10.0	0.05	0.1	3000.0	5.1	265.0	0.025	2.347	2.75	3.1		213.1	172.5	181.225	4.564	1.25	44.826	9.425	4.107	26.496	45.0	2.46	0.5						
GSJ53	2010	2010-02-01	0	45	3.15		2.762	8.699	1.55		1.55			3.95	245.0				110.0	20.0	15.0		0.0					3000.0	3.15	480.0	0.0	0.354	1.55			337.0		268.98900000000003	2.363		95.542		2.441	46.675	101.0	1.65	0.0						
GSJ53	2010	2010-02-01	23	30	3.25		3.323	10.800999999999998	1.45		1.45			4.05	247.0				110.0	20.0			0.0					3000.0	3.1	325.0	0.0	0.354	1.45			292.0		257.075	2.824		49.986		1.443	25.549	52.5	1.75	0.0						
GSJ53	2010	2010-02-01	5	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	20	15	4.9		3.754	18.394	1.5	2.95	2.8	1.5	1.81	5.75	225.0		100.0	109.0	95.7	5.651			0.0	20.0	6.0	0.05	0.7	3000.0	4.6	255.0	0.0	1.5219999999999998	2.95			209.3		174.21400000000003	4.1930000000000005	1.85	42.53100000000001		3.565	25.327	62.9	1.08	0.0						
GSJ53	2010	2010-02-01	8	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	16	45	5.6		3.602	20.173	1.75	5.35	3.95	1.75	2.26	6.45	235.0		110.0	98.0	102.9	12.724			0.0	10.0	6.6670000000000025	0.05	0.1	3000.0	5.1	260.0	0.0	2.445	4.05		3.516	217.8		160.61	4.67	2.3	73.865		7.084	41.694	85.7	1.73	0.0						
GSJ53	2010	2010-02-01	13	30	4.375	3.023	3.683	16.02	1.5	2.0	2.6	1.5	2.01	5.15	210.0	220.0	110.0	110.0	103.6	13.488			10.0	10.0	10.0		0.05	3000.0	4.05	260.0	0.025	2.089	2.6	3.05		203.6	168.6	169.88099999999997	4.102	1.5	39.471	16.453	2.822	25.947	50.1	1.71	0.5						
GSJ53	2010	2010-02-01	10	0															0.0									3000.0				0.371																					
GSJ53	2010	2010-02-01	12	15	3.875		3.547	13.658	1.65		1.65			4.65	211.0				110.0	20.0			0.0					3000.0	3.85	315.0	0.025	1.52	1.9			218.4		184.565	3.5410000000000004		43.082		2.16	24.181	49.7	1.69	0.0						
GSJ53	2010	2010-02-01	9	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	4	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	14	30	4.8		3.673	17.63	1.55	2.1	2.9	1.55	2.11	5.6	215.0		100.0	100.0	97.4	7.354			0.0	15.0	15.0		0.2	3000.0	4.6	275.0	0.0	2.319	2.9			213.7		162.541	4.39	1.55	60.326		4.752	36.841	84.7	1.27	0.0						
GSJ53	2010	2010-02-01	0	15	3.45		2.952	10.183	1.55		1.55			4.25	256.0				110.0	20.0	5.0		0.0					3000.0	3.0	340.0	0.0	0.354	1.55			314.1		271.565	2.5340000000000003		60.784		1.956	30.945	63.0	1.81	0.0						
GSJ53	2010	2010-02-01	1	15	3.5		2.61	9.135	1.65		1.65			4.3	295.0				110.0	20.0	5.0		0.0					3000.0	2.85	375.0	0.0	0.354	1.65			364.0		295.948	2.219		96.738		3.1860000000000004	49.805	96.1	2.1	0.0						
GSJ53	2010	2010-02-01	7	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	15	15	5.325	3.572	3.626	19.218	1.7	2.25	2.8	1.7	2.16	6.1	210.0	235.0	105.0	105.0	97.4	7.326			10.0	15.0	10.0		0.05	3000.0	4.7	245.0	0.025	2.4130000000000003	2.8	3.85	3.489	218.9	179.0	183.063	4.541	2.2	46.877	22.419	4.664	29.425	49.8	2.23	0.5						
GSJ53	2010	2010-02-01	16	0	5.325	3.4730000000000003	3.676	19.481	1.75	3.55	3.5	1.75	2.31	6.15	225.0	225.0	105.0	107.0	103.6	13.343			10.0	10.0	2.5	0.05	0.05	3000.0	4.6	230.0	0.025	2.4530000000000003	0.45	3.8	3.522	205.9	150.4	159.251	4.638	2.35	60.159	9.588	5.519	36.154	68.2	2.0	0.5						
GSJ53	2010	2010-02-01	4	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	17	30	5.587999999999999	3.423	3.486	19.348	1.8	6.25	3.15	1.8	2.31	6.35	235.0	235.0	100.0	99.0	97.4	7.239			10.0	10.0	15.789		0.2	3000.0	5.1	280.0	0.038	2.388	3.15	3.45		240.2	194.7	201.547	4.645	2.35	55.262	11.675	5.705	32.583	52.7	2.76	0.5						
GSJ53	2010	2010-02-01	7	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	5	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	12	0	3.325		3.621	11.95	1.45		1.45			4.2	215.0				110.0	20.0			0.0			0.1		3000.0	3.15	280.0	0.025	1.355	1.8			220.2		187.804	3.399		43.312		1.652	25.093000000000004	48.8	1.83	0.0						
GSJ53	2010	2010-02-01	0	30	3.855		2.543	9.792	1.5		1.5			4.65	251.0				110.0	20.0			0.0					3000.0	3.5	470.0	0.0	0.354	1.5																				
GSJ53	2010	2010-02-01	19	45	4.9		3.562	17.451	1.45	3.65	3.65	1.45	1.56	5.75	235.0		115.0	117.0	110.0	20.0			0.0	10.0	2.5	0.05	0.1	3000.0	4.6	280.0	0.0	1.7990000000000002	3.65			216.6		175.976	4.332	1.6	53.113		3.881	29.068	62.0	1.61	0.0						
GSJ53	2010	2010-02-01	20	30	5.4		3.387	18.292	1.45	2.4	2.75	1.45	1.56	6.2	220.0		125.0	110.0	110.0	20.0			0.0	5.0	4.375		0.05	3000.0	5.25	325.0	0.0	1.358	2.75			235.9		193.979	4.11	1.6	54.125		4.737	28.826	64.8	1.44	0.0						
GSJ53	2010	2010-02-01	22	15	3.75		2.676	10.034	1.5		1.5			4.55	236.0				110.0	20.0			0.0					3000.0	3.75	505.0	0.0	0.418	1.5			332.6		261.045	3.364		100.578		3.661	49.84	103.2	1.84	0.0						
GSJ53	2010	2010-02-01	17	45	5.5		3.632	19.975	1.9	6.4	3.85	1.9	2.66	6.35	235.0		100.0	81.0	97.4	7.271			0.0	20.0	23.889	0.05	2.7	3000.0	5.05	260.0	0.0	2.357	3.85			197.6		148.217	4.627	2.7	56.736		5.8610000000000015	34.552	83.1	1.24	0.0						
GSJ53	2010	2010-02-01	21	45	4.1		3.542	14.522	1.5		1.5			4.9	210.0				110.0	20.0			0.0					3000.0	3.75	270.0	0.0	0.58	1.5			264.7		214.238	3.592		71.664		3.3310000000000004	38.83	61.8	4.33	0.0						
GSJ53	2010	2010-02-01	22	45	3.75		2.962	11.107	1.65		1.65			4.55	245.0				110.0	20.0			0.0					3000.0	3.3	345.0	0.0	0.354	1.65			311.0		267.699	3.141		62.041		2.322	30.969	65.9	1.63	0.0						
GSJ53	2010	2010-02-01	21	0	4.9		3.529	17.294	1.25	2.15	2.6			5.7	210.0			113.0	110.0	20.0			0.0		1.875			3000.0	4.65	290.0	0.0	1.007	2.6			234.7		200.759	3.92	1.25	47.287		3.219	24.984	46.4	2.35	0.0						
GSJ53	2010	2010-02-01	19	30	4.925	2.9760000000000004	3.713	18.195	1.85	2.4	2.75			5.75	210.0	215.0		135.0	110.0	20.0			10.0		5.0	0.05		3000.0	4.6	260.0	0.025	1.911	2.75	3.15		216.9	174.3	182.225	4.3889999999999985	1.85	46.649	14.873	3.653	27.144	51.4	2.0	0.5						
GSJ53	2010	2010-02-01	10	30															0.0									3000.0				0.485																					
GSJ53	2010	2010-02-01	18	30	5.4		3.485	18.82	2.65		2.65			6.2	220.0				110.0	20.0			0.0					3000.0	4.55	240.0	0.0	2.222	2.9			236.3		176.134	4.551		87.446		7.568	48.433	75.2	4.07	0.0						
GSJ53	2010	2010-02-01	10	45															0.0									3000.0				0.578																					
GSJ53	2010	2010-02-01	4	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	13	15	4.425	3.023	3.676	16.173	1.55	2.0	2.25	1.55	2.01	5.2	210.0	220.0	115.0	115.0	105.3	15.136			10.0	10.0	10.0		0.05	3000.0	4.0	250.0	0.025	2.006	2.4	3.1		208.0	166.3	168.509	4.011	1.55	46.956	20.137	3.262	29.9	59.1	1.73	0.5						
GSJ53	2010	2010-02-01	1	45	2.05		3.266	6.694	1.55		1.55			2.9	265.0				110.0	20.0			0.0			0.05		3000.0	1.8	290.0	0.0	0.354	1.55			280.2		249.197	2.113		44.028		0.536	23.856	40.1	3.26	0.0						
GSJ53	2010	2010-02-01	15	45	5.475	3.572	3.5580000000000003	19.394	1.6	2.25	2.65	1.6	2.26	6.25	211.0	230.0	100.0	100.0	101.2	11.034			10.0	10.0	10.0		0.05	3000.0	4.85	255.0	0.025	2.445	2.65	4.25	3.516	215.5	168.2	174.894	4.612	2.3	51.87	24.979	5.3420000000000005	32.296	60.8	1.85	0.5						
GSJ53	2010	2010-02-01	12	30	4.075		3.644	14.758	1.75		1.75			4.85	216.0				110.0	20.0			0.0					3000.0	3.65	250.0	0.025	1.668	2.0			223.6		179.732	3.674		59.407		3.093	32.861999999999995	62.3	2.06	0.0						
GSJ53	2010	2010-02-01	19	15	4.925	3.084	3.796	18.599	2.6	2.8	2.85			5.75	220.0	220.0		150.0	110.0	20.0			10.0		0.0	0.05		3000.0	4.6	250.0	0.025	2.007	2.85	3.1		204.6	169.8	175.8	4.439	2.6	30.387	24.349	3.031	21.54300000000001	48.7	1.24	0.5						
GSJ53	2010	2010-02-01	8	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	23	15	2.4		3.454	8.289	1.45		1.45			3.3	240.0				110.0	20.0			0.0			0.1		3000.0	2.4	330.0	0.0	0.354	1.45			256.2		232.103	2.927		33.843		0.546	17.399	35.4	1.82	0.0						
GSJ53	2010	2010-02-01	2	30															0.0									3000.0				0.354																					
