sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MZ152	2012	2012-03-07	11	0	7.4	4.6	2.88	21.3					2.8	8.1					110.0	20.0								3000.0								346.0	221.0								150.0	2.5	1.5						
MZ152	2012	2012-03-07	7	30	5.7	3.6	3.47	19.8					2.6	6.4					110.0	20.0								3000.0								258.0	180.0								93.0	3.0	0.7						
MZ152	2012	2012-03-07	23	0	2.5	0.0	3.16	7.9					0.5	3.2					110.0	20.0								3000.0								332.0									85.0	2.5	0.0						
MZ152	2012	2012-03-07	9	0	6.9	3.8	2.78	19.2					2.8	7.6					110.0	20.0								3000.0								374.0	166.0								225.0	2.5	0.4						
MZ152	2012	2012-03-07	13	30	6.3	0.0	3.49	22.0					2.6	7.0					110.0	20.0								3000.0								260.0									72.0	3.5	0.0						
MZ152	2012	2012-03-07	20	30	3.6	0.0	3.11	11.2					0.5	4.3					110.0	20.0								3000.0								313.0									70.0	2.5	0.0						
MZ152	2012	2012-03-07	22	30	2.8	0.0	2.96	8.3					0.5	3.5					110.0	20.0								3000.0								364.0									141.0	2.5	0.0						
MZ152	2012	2012-03-07	14	30	6.2	0.0	3.31	20.5					2.3	6.9					110.0	20.0								3000.0								271.0									90.0	2.5	0.0						
MZ152	2012	2012-03-07	21	30	3.0	0.0	3.1	9.3					0.5	3.7					110.0	20.0								3000.0								343.0									108.0	3.0	0.0						
MZ152	2012	2012-03-07	15	0	6.4	3.2	3.19	20.4					2.2	7.1					110.0	20.0								3000.0								305.0	179.0								128.0	2.5	0.3						
MZ152	2012	2012-03-07	22	0	2.6	0.0	3.23	8.4					0.5	3.3					110.0	20.0								3000.0								323.0									109.0	2.5	0.0						
MZ152	2012	2012-03-07	3	0																								3000.0																									
MZ152	2012	2012-03-07	19	30	4.2	0.0	3.14	13.2					0.6	4.9					110.0	20.0								3000.0								308.0									107.0	3.5	0.0						
MZ152	2012	2012-03-07	23	30	2.5	0.0	2.96	7.4					0.5	3.2					110.0	20.0								3000.0								363.0									46.0	2.5	0.0						
MZ152	2012	2012-03-07	11	30	7.8	4.5	2.99	23.3					2.8	8.5					110.0	20.0								3000.0								317.0	204.0								127.0	2.5	1.5						
MZ152	2012	2012-03-07	12	0	8.1	0.0	2.99	24.2					2.8	8.9					110.0	20.0								3000.0								333.0									118.0	3.0	0.0						
MZ152	2012	2012-03-07	15	30	6.8	0.0	3.26	22.2					1.9	7.5					110.0	20.0								3000.0								299.0									82.0	3.5	0.0						
MZ152	2012	2012-03-07	9	30	7.0	3.9	2.86	20.0					2.8	7.7					110.0	20.0								3000.0								362.0	176.0								203.0	2.5	0.4						
MZ152	2012	2012-03-07	12	30	8.0	4.1	3.39	27.1					2.7	8.7					110.0	20.0								3000.0								294.0	186.0								111.0	3.5	2.0						
MZ152	2012	2012-03-07	6	30	5.4	0.0	3.37	18.2		2.6			2.3	6.1				17.0	110.0	20.0								3000.0								273.0									100.0	3.0	0.0						
MZ152	2012	2012-03-08	4	30	2.7	0.0	3.07	8.3					1.4	3.4					110.0	20.0								3000.0								308.0									137.0	2.5	0.0						
MZ152	2012	2012-03-08	7	30	7.9	3.6	3.08	24.3					2.6	8.6					110.0	20.0								3000.0								337.0	170.0								162.0	3.5	0.3						
MZ152	2012	2012-03-08	1	30	3.3	0.0	2.91	9.6					0.6	4.0					110.0	20.0								3000.0								374.0									125.0	3.0	0.0						
MZ152	2012	2012-03-08	20	30	3.5	0.0	2.91	10.2					0.5	4.2					110.0	20.0								3000.0								374.0									158.0	3.0	0.0						
MZ152	2012	2012-03-08	23	0	3.4	0.0	2.76	9.4					0.5	4.1					110.0	20.0								3000.0								386.0									109.0	2.5	0.0						
MZ152	2012	2012-03-08	1	0	2.8	0.0	3.0	8.4					0.5	3.5					110.0	20.0								3000.0								358.0									75.0	3.0	0.0						
MZ152	2012	2012-03-08	0	30																								3000.0																									
MZ152	2012	2012-03-08	6	30	7.0	0.0	3.3	23.1					2.3	7.7					110.0	20.0								3000.0								291.0									122.0	3.5	0.0						
MZ152	2012	2012-03-08	20	0	2.9	0.0	3.03	8.8					0.7	3.6					110.0	20.0								3000.0								350.0									103.0	3.5	0.0						
MZ152	2012	2012-03-08	3	30																								3000.0																									
MZ152	2012	2012-03-08	19	0	5.4	0.0	3.35	18.1					0.7	6.1					110.0	20.0								3000.0								280.0									67.0	2.5	0.0						
MZ152	2012	2012-03-08	12	30	7.8	0.0	3.35	26.1					2.8	8.5					110.0	20.0								3000.0								283.0									101.0	3.5	0.0						
MZ152	2012	2012-03-08	0	0	2.8	0.0	2.82	7.9					0.5	3.5					110.0	20.0								3000.0								388.0									113.0	2.5	0.0						
MZ152	2012	2012-03-08	13	0	7.7	3.7	3.12	24.0					2.7	8.4					110.0	20.0								3000.0								314.0	165.0								148.0	2.5	0.4						
MZ152	2012	2012-03-08	13	30	8.4	0.0	3.23	27.1					2.6	9.1					110.0	20.0								3000.0								302.0									86.0	3.5	0.0						
MZ152	2012	2012-03-08	12	0	8.7	0.0	3.56	31.0					2.8	9.4					110.0	20.0								3000.0								260.0									68.0	3.5	0.0						
MZ152	2012	2012-03-08	22	30	3.2	0.0	2.91	9.3					0.5	3.9					110.0	20.0								3000.0								375.0									80.0	2.5	0.0						
MZ152	2012	2012-03-08	5	30	5.2	0.0	3.33	17.3					1.9	5.9					110.0	20.0								3000.0								270.0									90.0	2.5	0.0						
MZ152	2012	2012-03-08	21	0	3.8	0.0	2.79	10.6					0.5	4.5					110.0	20.0								3000.0								397.0									124.0	3.0	0.0						
MZ152	2012	2012-03-08	15	30	7.7	0.0	3.22	24.8					1.9	8.4					110.0	20.0								3000.0								307.0									111.0	3.5	0.0						
MZ152	2012	2012-03-08	18	30	6.2	0.0	3.31	20.5					0.8	6.9					110.0	20.0								3000.0								286.0									86.0	3.5	0.0						
MZ152	2012	2012-03-08	18	0	7.1	0.0	3.51	24.9					0.9	7.8					110.0	20.0								3000.0								275.0									70.0	3.5	0.0						
MZ152	2012	2012-03-08	14	0	8.9	3.5	3.35	29.8					2.5	9.6					110.0	20.0								3000.0								288.0	161.0								113.0	2.5	0.4						
MZ152	2012	2012-03-08	2	0	2.9	0.0	3.03	8.8					0.7	3.6					110.0	20.0								3000.0								350.0									103.0	3.5	0.0						
MZ152	2012	2012-03-08	7	0	7.4	0.0	3.46	25.6		2.7			2.5	8.1				12.0	110.0	20.0								3000.0								271.0									83.0	3.5	0.0						
MZ152	2012	2012-03-08	4	0	1.9	0.0	3.53	6.7					1.1	2.7					110.0	20.0								3000.0								226.0									121.0	2.5	0.0						
MZ152	2012	2012-03-08	8	30	9.3	3.8	3.24	30.1					2.7	10.0					110.0	20.0								3000.0								287.0	164.0								112.0	2.5	0.4						
MZ152	2012	2012-03-08	22	0	3.2	0.0	3.16	10.1					0.5	3.9					110.0	20.0								3000.0								335.0									92.0	3.5	0.0						
MZ152	2012	2012-03-08	6	0	6.6	3.1	3.23	21.3					2.1	7.3					110.0	20.0								3000.0								286.0	176.0								107.0	2.5	0.2						
MZ152	2012	2012-03-08	5	0	3.9	0.0	3.38	13.2		3.0			1.6	4.6				8.0	110.0	20.0								3000.0								272.0									87.0	3.0	0.0						
MZ152	2012	2012-03-08	21	30	3.8	0.0	3.05	11.6					0.5	4.5					110.0	20.0								3000.0								337.0									85.0	2.5	0.0						
MZ152	2012	2012-03-08	23	30	3.3	0.0	2.67	8.8					0.5	4.0					110.0	20.0								3000.0								420.0									131.0	3.0	0.0						
MZ152	2012	2012-03-08	17	0	8.4	0.0	3.4	28.6					1.2	9.2					110.0	20.0								3000.0								287.0									62.0	3.5	0.0						
MZ152	2012	2012-03-08	11	30	8.8	0.0	3.42	30.1					2.8	9.5					110.0	20.0								3000.0								277.0									71.0	3.0	0.0						
MZ152	2012	2012-03-08	8	0	8.6	3.7	3.17	27.3					2.7	9.3					110.0	20.0								3000.0								309.0	166.0								133.0	2.5	0.4						
MZ152	2012	2012-03-08	10	30	8.4	3.9	3.4	28.6					2.9	9.1					110.0	20.0								3000.0								277.0	170.0								104.0	3.0	0.5						
MZ152	2012	2012-03-08	9	0	10.6	3.8	3.25	34.5					2.8	11.3					110.0	20.0								3000.0								286.0	156.0								111.0	2.5	0.4						
MZ152	2012	2012-03-08	11	0	8.7	3.9	3.23	28.1					2.9	9.4					110.0	20.0								3000.0								300.0	169.0								125.0	2.5	0.5						
MZ152	2012	2012-03-08	3	0	2.1	0.0	3.76	7.9					0.9	2.9					110.0	20.0								3000.0								247.0									74.0	3.0	0.0						
MZ152	2012	2012-03-08	16	0	8.0	0.0	3.33	26.6					1.7	8.7					110.0	20.0								3000.0								295.0									88.0	3.5	0.0						
MZ152	2012	2012-03-08	2	30																								3000.0																									
MZ152	2012	2012-03-08	19	30	4.6	0.0	3.3	15.2					0.6	5.3					110.0	20.0								3000.0								301.0									92.0	3.5	0.0						
MZ152	2012	2012-03-08	15	0	8.0	3.9	3.33	26.6					2.2	8.7					110.0	20.0								3000.0								277.0	182.0								95.0	3.0	0.5						
MZ152	2012	2012-03-08	14	30	8.8	0.0	3.51	30.9					2.4	9.5					110.0	20.0								3000.0								269.0									63.0	3.5	0.0						
MZ152	2012	2012-03-08	10	0	8.6	3.9	3.37	29.0					2.9	9.3					110.0	20.0								3000.0								267.0	170.0								93.0	2.5	0.5						
MZ152	2012	2012-03-08	17	30	7.5	0.0	3.43	25.7					1.0	8.2					110.0	20.0								3000.0								285.0									73.0	3.5	0.0						
MZ152	2012	2012-03-08	16	30	8.5	0.0	3.41	29.0					1.5	9.2					110.0	20.0								3000.0								286.0									73.0	3.5	0.0						
MZ152	2012	2012-03-08	9	30	9.6	4.4	3.59	34.5					2.8	10.3					110.0	20.0								3000.0								243.0	177.0								64.0	2.5	1.0						
MZ152	2012	2012-03-09	10	0	5.3	4.1	2.53	13.4					2.9	5.9					110.0	20.0								3000.0								378.0	263.0								181.0	2.5	1.0						
MZ152	2012	2012-03-09	6	30	5.1	3.3	3.41	17.4					2.3	5.8					110.0	20.0								3000.0								249.0	187.0								74.0	3.5	1.5						
MZ152	2012	2012-03-09	12	0	5.0		2.56	12.8						5.6														3000.0																									
MZ152	2012	2012-03-09	11	30	5.1	0.0	2.88	14.7					2.8	5.7					110.0	20.0								3000.0								315.0									201.0	2.5	0.0						
MZ152	2012	2012-03-09	5	30	3.8	0.0	3.05	11.6					1.9	4.5					110.0	20.0								3000.0								315.0									131.0	2.5	0.0						
MZ152	2012	2012-03-09	6	0	3.5		3.09	10.8						4.2														3000.0																									
MZ152	2012	2012-03-09	21	0	2.0	0.0	3.15	6.3					0.5	2.7					110.0	20.0								3000.0								316.0									145.0	2.5	0.0						
MZ152	2012	2012-03-09	7	0																								3000.0																									
MZ152	2012	2012-03-09	2	0	3.2	0.0	3.0	9.6					0.7	3.9					110.0	20.0								3000.0								356.0									77.0	3.5	0.0						
MZ152	2012	2012-03-09	12	30	5.2		2.52	13.1						5.8														3000.0																									
MZ152	2012	2012-03-09	1	30	2.9	0.0	3.0	8.7					0.6	3.6					110.0	20.0								3000.0								357.0									85.0	2.5	0.0						
MZ152	2012	2012-03-09	7	30	5.0	3.6	3.02	15.1					2.6	5.7					110.0	20.0								3000.0								313.0	201.0								151.0	3.0	0.3						
MZ152	2012	2012-03-09	8	30																								3000.0																									
MZ152	2012	2012-03-09	14	30	4.7	0.0	2.96	13.9					2.4	5.4					110.0	20.0								3000.0								325.0									189.0	2.5	0.0						
MZ152	2012	2012-03-09	16	0	4.7	0.0	3.02	14.2		2.7			1.7	5.4				17.0	110.0	20.0								3000.0								326.0									147.0	2.5	0.0						
MZ152	2012	2012-03-09	20	30	2.4	0.0	3.08	7.4					0.5	3.1					110.0	20.0								3000.0								343.0									118.0	2.5	0.0						
MZ152	2012	2012-03-09	2	30	3.2	0.0	3.16	10.1					0.8	3.9					110.0	20.0								3000.0								316.0									90.0	2.5	0.0						
MZ152	2012	2012-03-09	23	30	2.1	0.0	3.05	6.4					0.5	2.8					110.0	20.0								3000.0								347.0									112.0	2.5	0.0						
MZ152	2012	2012-03-09	13	30	5.6	4.1	3.18	17.8					2.6	6.3					110.0	20.0								3000.0								289.0	206.0								115.0	3.0	1.0						
MZ152	2012	2012-03-09	10	30	5.3	4.3	3.09	16.4					2.9	6.0					110.0	20.0								3000.0								280.0	214.0								107.0	3.0	1.5						
MZ152	2012	2012-03-09	21	30																								3000.0																									
MZ152	2012	2012-03-09	8	0																								3000.0																									
MZ152	2012	2012-03-09	19	0	3.8	0.0	3.05	11.6					0.7	4.5					110.0	20.0								3000.0								350.0									131.0	3.0	0.0						
MZ152	2012	2012-03-09	17	0	4.7	0.0	3.06	14.4		4.4			1.2	5.4				17.0	110.0	20.0								3000.0								344.0									91.0	3.5	0.0						
MZ152	2012	2012-03-09	9	30	5.4	3.9	2.61	14.1					2.8	6.0					110.0	20.0								3000.0								371.0	226.0								205.0	2.5	0.4						
MZ152	2012	2012-03-09	15	0	4.7	0.0	2.94	13.8					2.2	5.4					110.0	20.0								3000.0								338.0									178.0	2.5	0.0						
MZ152	2012	2012-03-09	11	0	5.3	3.9	2.91	15.4					2.9	5.9					110.0	20.0								3000.0								320.0	201.0								160.0	3.5	0.5						
MZ152	2012	2012-03-09	22	0	2.1	0.0	3.14	6.6					0.5	2.8					110.0	20.0								3000.0								332.0									167.0	2.5	0.0						
MZ152	2012	2012-03-09	5	0	3.3	0.0	3.36	11.1					1.6	4.0					110.0	20.0								3000.0								262.0									78.0	2.5	0.0						
MZ152	2012	2012-03-09	14	0	5.0	3.5	3.18	15.9					2.5	5.7					110.0	20.0								3000.0								282.0	191.0								119.0	3.0	0.4						
MZ152	2012	2012-03-09	22	30	2.1	0.0	3.14	6.6					0.5	2.7					110.0	20.0								3000.0								317.0									162.0	2.5	0.0						
MZ152	2012	2012-03-09	20	0	2.7	0.0	3.22	8.7					0.6	3.4					110.0	20.0								3000.0								324.0									106.0	2.5	0.0						
MZ152	2012	2012-03-09	4	0																								3000.0																									
MZ152	2012	2012-03-09	0	0	3.5	0.0	2.71	9.5					0.5	4.2					110.0	20.0								3000.0								411.0									121.0	3.5	0.0						
MZ152	2012	2012-03-09	0	30	3.4	0.0	3.03	10.3					0.5	4.1					110.0	20.0								3000.0								340.0									80.0	3.5	0.0						
MZ152	2012	2012-03-09	17	30	4.6	0.0	2.87	13.2					1.0	5.3					110.0	20.0								3000.0								363.0									130.0	3.0	0.0						
MZ152	2012	2012-03-09	9	0																								3000.0																									
MZ152	2012	2012-03-09	16	30	5.0	0.0	3.08	15.4		2.8			1.5	5.7				12.0	110.0	20.0								3000.0								309.0									104.0	2.5	0.0						
MZ152	2012	2012-03-09	3	30																								3000.0																									
MZ152	2012	2012-03-09	18	30	4.4	0.0	3.0	13.2					0.8	5.1					110.0	20.0								3000.0								343.0									132.0	3.5	0.0						
MZ152	2012	2012-03-09	19	30	3.0	0.0	3.3	9.9					0.6	3.7					110.0	20.0								3000.0								298.0									68.0	3.0	0.0						
MZ152	2012	2012-03-09	3	0	2.5	0.0	3.6	9.0					0.9	3.3					110.0	20.0								3000.0								269.0									58.0	3.5	0.0						
MZ152	2012	2012-03-09	15	30	5.4	0.0	3.2	17.3					2.0	6.1					110.0	20.0								3000.0								301.0									92.0	3.0	0.0						
MZ152	2012	2012-03-09	1	0	3.2	0.0	2.84	9.1					0.5	3.9					110.0	20.0								3000.0								371.0									86.0	2.5	0.0						
MZ152	2012	2012-03-09	4	30																								3000.0																									
MZ152	2012	2012-03-09	13	0	5.3	3.9	2.81	14.9					2.7	5.9					110.0	20.0								3000.0								345.0	240.0								152.0	2.5	1.0						
MZ152	2012	2012-03-09	23	0																								3000.0																									
MZ152	2012	2012-03-10	8	0	9.4	3.8	3.46	32.5					2.7	10.1					110.0	20.0								3000.0								275.0	168.0								97.0	2.5	1.5						
MZ152	2012	2012-03-10	11	30	8.8	3.9	3.34	29.4					2.9	9.5					110.0	20.0								3000.0								271.0	168.0								97.0	2.5	0.5						
MZ152	2012	2012-03-10	15	0	7.6	3.2	3.33	25.3					2.2	8.3					110.0	20.0								3000.0								275.0	167.0								99.0	2.5	0.3						
MZ152	2012	2012-03-10	7	0	8.2	3.9	3.26	26.7					2.5	8.8					110.0	20.0								3000.0								284.0	177.0								105.0	2.5	0.5						
MZ152	2012	2012-03-10	0	30																								3000.0																									
MZ152	2012	2012-03-10	4	0																								3000.0																									
MZ152	2012	2012-03-10	17	0	6.2	0.0	3.37	20.9					1.3	6.9					110.0	20.0								3000.0								289.0									88.0	3.5	0.0						
MZ152	2012	2012-03-10	0	0						2.2								3.0										3000.0																									
MZ152	2012	2012-03-10	22	30	3.4	0.0	2.68	9.1					0.5	4.0					110.0	20.0								3000.0								388.0									98.0	2.5	0.0						
MZ152	2012	2012-03-10	3	0	2.0	0.0	3.1	6.2					0.9	2.7					110.0	20.0								3000.0								318.0									174.0	2.5	0.0						
MZ152	2012	2012-03-10	4	30	2.7	0.0	3.26	8.8					1.4	3.4					110.0	20.0								3000.0								282.0									113.0	2.5	0.0						
MZ152	2012	2012-03-10	16	0	7.0	0.0	3.5	24.5					1.7	7.7					110.0	20.0								3000.0								272.0									90.0	3.5	0.0						
MZ152	2012	2012-03-10	10	0	8.4	3.9	3.21	27.0		3.1			2.9	9.1				3.0	110.0	20.0								3000.0								301.0	171.0								126.0	2.5	0.5						
MZ152	2012	2012-03-10	6	30	7.6	3.4	3.18	24.2					2.3	8.3					110.0	20.0								3000.0								278.0	163.0								109.0	2.5	1.0						
MZ152	2012	2012-03-10	21	0	3.3	0.0	2.82	9.3					0.5	4.0					110.0	20.0								3000.0								391.0									139.0	2.5	0.0						
MZ152	2012	2012-03-10	15	30	7.7	0.0	3.47	26.7					2.0	8.4					110.0	20.0								3000.0								275.0									81.0	3.5	0.0						
MZ152	2012	2012-03-10	19	30	4.1	0.0	3.0	12.3					0.7	4.8					110.0	20.0								3000.0								330.0									119.0	2.5	0.0						
MZ152	2012	2012-03-10	6	0	7.1	3.3	3.51	24.9					2.1	7.8					110.0	20.0								3000.0								268.0	179.0								87.0	3.0	1.5						
MZ152	2012	2012-03-10	3	30																								3000.0																									
MZ152	2012	2012-03-10	10	30	8.7	0.0	3.34	29.1					2.9	9.4					110.0	20.0								3000.0								285.0									74.0	3.5	0.0						
MZ152	2012	2012-03-10	12	30	9.2	3.8	3.22	29.6					2.8	9.9					110.0	20.0								3000.0								289.0	164.0								114.0	2.5	0.4						
MZ152	2012	2012-03-10	12	0	8.6	0.0	3.22	27.7					2.8	9.3					110.0	20.0								3000.0								286.0									89.0	2.5	0.0						
MZ152	2012	2012-03-10	19	0	4.4	0.0	3.07	13.5					0.7	5.1					110.0	20.0								3000.0								318.0									100.0	2.5	0.0						
MZ152	2012	2012-03-10	5	0	4.2	0.0	3.4	14.3					1.7	5.0					110.0	20.0								3000.0								257.0									85.0	3.5	0.0						
MZ152	2012	2012-03-10	7	30	8.7	4.4	3.26	28.4		3.3			2.6	9.4				17.0	110.0	20.0								3000.0								298.0	185.0								115.0	3.5	0.5						
MZ152	2012	2012-03-10	17	30	5.8	0.0	3.33	19.3					1.0	6.5					110.0	20.0								3000.0								281.0									81.0	3.0	0.0						
MZ152	2012	2012-03-10	23	0	2.9	0.0	3.0	8.7					0.5	3.6					110.0	20.0								3000.0								358.0									87.0	2.5	0.0						
MZ152	2012	2012-03-10	1	0	1.8	0.0	3.17	5.7					0.6	2.5					110.0	20.0								3000.0								311.0									144.0	2.5	0.0						
MZ152	2012	2012-03-10	2	30																								3000.0																									
MZ152	2012	2012-03-10	16	30	6.6	0.0	3.33	22.0					1.5	7.3					110.0	20.0								3000.0								278.0									89.0	2.5	0.0						
MZ152	2012	2012-03-10	5	30	5.5	0.0	3.0	16.5					1.9	6.1					110.0	20.0								3000.0								347.0									157.0	3.5	0.0						
MZ152	2012	2012-03-10	13	0	9.0	0.0	3.48	31.3					2.7	9.7					110.0	20.0								3000.0								271.0									64.0	3.5	0.0						
MZ152	2012	2012-03-10	14	30	7.6	3.6	3.38	25.7					2.4	8.3					110.0	20.0								3000.0								267.0	176.0								90.0	3.0	0.5						
MZ152	2012	2012-03-10	20	30	3.4	0.0	2.94	10.0					0.5	4.1					110.0	20.0								3000.0								369.0									133.0	3.0	0.0						
MZ152	2012	2012-03-10	9	30	8.4	3.9	3.33	28.0		3.4			2.8	9.1				8.0	110.0	20.0								3000.0								286.0	171.0								112.0	3.0	0.4						
MZ152	2012	2012-03-10	22	0	3.3	0.0	2.67	8.8					0.5	4.0					110.0	20.0								3000.0								420.0									127.0	3.5	0.0						
MZ152	2012	2012-03-10	2	0																								3000.0																									
MZ152	2012	2012-03-10	1	30	2.0	0.0	2.9	5.8					0.6	2.7					110.0	20.0								3000.0								365.0									170.0	2.5	0.0						
MZ152	2012	2012-03-10	21	30	3.0	0.0	2.97	8.9					0.5	3.7					110.0	20.0								3000.0								364.0									97.0	2.5	0.0						
MZ152	2012	2012-03-10	8	30	8.1	3.9	3.4	27.5		4.0			2.8	8.9				12.0	110.0	20.0								3000.0								278.0	174.0								103.0	3.5	0.5						
MZ152	2012	2012-03-10	18	30	4.6	0.0	3.3	15.2					0.8	5.3					110.0	20.0								3000.0								284.0									82.0	2.5	0.0						
MZ152	2012	2012-03-10	23	30	2.3	0.0	3.3	7.6					0.5	3.0					110.0	20.0								3000.0								311.0									29.0	2.5	0.0						
MZ152	2012	2012-03-10	14	0	8.1	3.5	3.4	27.5					2.5	8.9					110.0	20.0								3000.0								280.0	171.0								103.0	3.0	1.0						
MZ152	2012	2012-03-10	9	0	8.2	3.9	3.22	26.4		3.3			2.8	8.9				8.0	110.0	20.0								3000.0								300.0	173.0								125.0	2.5	0.4						
MZ152	2012	2012-03-10	13	30	8.4	3.8	3.36	28.2					2.6	9.1					110.0	20.0								3000.0								270.0	164.0								101.0	2.5	1.0						
MZ152	2012	2012-03-10	11	0	8.7	3.9	3.18	27.7					2.9	9.4					110.0	20.0								3000.0								306.0	168.0								131.0	2.5	0.5						
MZ152	2012	2012-03-11	6	0	5.5	3.1	3.49	19.2					2.1	6.2					110.0	20.0								3000.0								248.0	180.0								75.0	2.5	0.2						
MZ152	2012	2012-03-11	5	30	4.9	0.0	3.53	17.3					1.9	5.6					110.0	20.0								3000.0								258.0									69.0	3.5	0.0						
MZ152	2012	2012-03-11	9	30	8.3	0.0	3.33	27.6		3.9			2.9	9.0				8.0	110.0	20.0								3000.0								287.0									76.0	3.5	0.0						
MZ152	2012	2012-03-11	1	30	2.8	0.0	2.93	8.2					0.6	3.5					110.0	20.0								3000.0								367.0									116.0	3.5	0.0						
MZ152	2012	2012-03-11	21	0	3.2	0.0	2.91	9.3					0.5	3.9					110.0	20.0								3000.0								360.0									113.0	2.5	0.0						
MZ152	2012	2012-03-11	22	0						2.8								3.0										3000.0																									
MZ152	2012	2012-03-11	2	30	2.7	0.0	3.11	8.4					0.8	3.4					110.0	20.0								3000.0								334.0									142.0	2.5	0.0						
MZ152	2012	2012-03-11	3	0	2.6	0.0	3.08	8.0					0.9	3.3					110.0	20.0								3000.0								334.0									102.0	3.5	0.0						
MZ152	2012	2012-03-11	16	0	7.0	0.0	3.4	23.8					1.8	7.7					110.0	20.0								3000.0								283.0									84.0	3.5	0.0						
MZ152	2012	2012-03-11	8	30	8.1	4.3	3.54	28.7		3.4			2.8	8.8				17.0	110.0	20.0								3000.0								261.0	179.0								86.0	3.0	2.0						
MZ152	2012	2012-03-11	7	0	6.2	0.0	3.37	20.9					2.5	6.9					110.0	20.0								3000.0								275.0									104.0	3.5	0.0						
MZ152	2012	2012-03-11	3	30	2.1	0.0	3.29	6.9					1.0	2.8					110.0	20.0								3000.0								288.0									141.0	2.5	0.0						
MZ152	2012	2012-03-11	13	30	7.8	3.9	3.59	28.0					2.6	8.5					110.0	20.0								3000.0								241.0	178.0								64.0	3.5	1.0						
MZ152	2012	2012-03-11	7	30	6.5	3.6	3.49	22.7		3.4			2.6	7.2				12.0	110.0	20.0								3000.0								277.0	179.0								105.0	3.5	0.3						
MZ152	2012	2012-03-11	17	30	6.6	0.0	3.44	22.7					1.0	7.3					110.0	20.0								3000.0								283.0									66.0	3.5	0.0						
MZ152	2012	2012-03-11	19	0	3.3	0.0	3.36	11.1					0.5	4.1					110.0	20.0								3000.0								292.0									102.0	3.5	0.0						
MZ152	2012	2012-03-11	10	30	8.4	3.9	3.25	27.3		3.1			2.9	9.1				8.0	110.0	20.0								3000.0								296.0	170.0								122.0	2.5	0.5						
MZ152	2012	2012-03-11	0	0	2.9	0.0	3.0	8.7					0.5	3.6					110.0	20.0								3000.0								358.0									85.0	2.5	0.0						
MZ152	2012	2012-03-11	14	30	7.2	0.0	3.42	24.6					2.4	7.9					110.0	20.0								3000.0								261.0									79.0	2.5	0.0						
MZ152	2012	2012-03-11	2	0	2.8	0.0	2.93	8.2					0.7	3.5					110.0	20.0								3000.0								365.0									122.0	3.5	0.0						
MZ152	2012	2012-03-11	0	30	2.8	0.0	3.0	8.4					0.5	3.5					110.0	20.0								3000.0								358.0									77.0	3.0	0.0						
MZ152	2012	2012-03-11	23	0	3.0	0.0	2.9	8.7					0.5	3.8					110.0	20.0								3000.0								375.0									86.0	2.5	0.0						
MZ152	2012	2012-03-11	1	0	3.0	0.0	3.0	9.0					0.6	3.7					110.0	20.0								3000.0								358.0									91.0	3.5	0.0						
MZ152	2012	2012-03-11	6	30	5.9	4.0	3.64	21.5					2.3	6.6					110.0	20.0								3000.0								231.0	189.0								53.0	3.0	0.5						
MZ152	2012	2012-03-11	11	30	8.7	4.5	3.56	31.0					2.9	9.5					110.0	20.0								3000.0								260.0	183.0								79.0	3.5	1.0						
MZ152	2012	2012-03-11	10	0	8.2	3.9	3.3	27.1					2.9	8.9					110.0	20.0								3000.0								289.0	172.0								115.0	3.0	0.5						
MZ152	2012	2012-03-11	15	30	6.8	0.0	3.4	23.1		2.7			2.0	7.5				94.0	110.0	20.0								3000.0								266.0									76.0	2.5	0.0						
MZ152	2012	2012-03-11	11	0	8.8	0.0	3.41	30.0					2.9	9.5					110.0	20.0								3000.0								278.0									61.0	3.5	0.0						
MZ152	2012	2012-03-11	9	0	7.7	0.0	3.08	23.7		3.7			2.8	8.4				8.0	110.0	20.0								3000.0								318.0									157.0	3.0	0.0						
MZ152	2012	2012-03-11	20	30	3.5	0.0	2.86	10.0					0.5	4.3					110.0	20.0								3000.0								384.0									127.0	3.5	0.0						
MZ152	2012	2012-03-11	17	0	6.8	0.0	3.24	22.0					1.3	7.5					110.0	20.0								3000.0								293.0									85.0	2.5	0.0						
MZ152	2012	2012-03-11	12	0	8.0	0.0	3.53	28.2					2.8	8.8					110.0	20.0								3000.0								262.0									67.0	3.5	0.0						
MZ152	2012	2012-03-11	19	30	3.6	0.0	3.47	12.5					0.7	4.4					110.0	20.0								3000.0								278.0									71.0	3.5	0.0						
MZ152	2012	2012-03-11	13	0	7.9	3.8	3.43	27.1					2.7	8.6					110.0	20.0								3000.0								274.0	173.0								100.0	2.5	0.4						
MZ152	2012	2012-03-11	4	0																								3000.0																									
MZ152	2012	2012-03-11	8	0	6.8	3.7	3.21	21.8		3.2			2.7	7.5				12.0	110.0	20.0								3000.0								297.0	164.0								141.0	3.5	0.4						
