sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MG560	2006	2006-04-29	10	0	5.1				1.0	1.4																		3000.0																									
MG560	2006	2006-04-29	9	0	4.9				1.0	2.5																		3000.0																									
MG560	2006	2006-04-29	11	0	5.4				1.0	2.2																		3000.0																									
MG560	2006	2006-04-29	7	0	4.7				1.0	2.4																		3000.0																									
MG560	2006	2006-04-29	8	0	4.9				1.0	1.9																		3000.0																									
MG560	2006	2006-04-29	17	0	3.4				1.0																			3000.0																									
MG560	2006	2006-04-29	15	0	3.9				1.0																			3000.0																									
MG560	2006	2006-04-29	5	0	4.8				1.0	3.1																		3000.0																									
MG560	2006	2006-04-29	22	0	4.8				1.0	3.8																		3000.0																									
MG560	2006	2006-04-30	17	0	3.6				1.0																			3000.0																									
MG560	2006	2006-04-30	1	0	5.4				1.0	5.0																		3000.0																									
MG560	2006	2006-04-30	23	0	5.6				1.0																			3000.0																									
MG560	2006	2006-04-30	4	0	5.4				1.0	3.2																		3000.0																									
MG560	2006	2006-04-30	13	0	5.3				1.0																			3000.0																									
MG560	2006	2006-04-30	3	0	5.7				1.0	4.2																		3000.0																									
MG560	2006	2006-04-30	22	0	5.4				1.0																			3000.0																									
MG560	2006	2006-04-30	18	0	3.6				1.0																			3000.0																									
MG560	2006	2006-04-30	14	0	4.8				1.0																			3000.0																									
MG560	2006	2006-04-30	2	0	6.0				1.5	3.6																		3000.0																									
MG560	2006	2006-04-30	21	0	5.2				1.0	3.0																		3000.0																									
MG560	2006	2006-04-30	5	0	5.5				1.0	3.7																		3000.0																									
MG560	2006	2006-04-30	16	0	4.0				1.0																			3000.0																									
MG560	2006	2006-04-30	6	0	5.6				1.0	3.5																		3000.0																									
MG560	2006	2006-04-30	0	0																								3000.0																									
MG560	2006	2006-04-30	20	0	4.8				1.0																			3000.0																									
MG560	2006	2006-04-30	19	0	4.6				1.0																			3000.0																									
MG560	2006	2006-04-30	15	0	4.2				1.0																			3000.0																									
MG560	2006	2006-05-01	22	0	4.9				1.0	4.0																		3000.0																									
MG560	2006	2006-05-01	16	0	4.0				1.0																			3000.0																									
MG560	2006	2006-05-01	0	0	5.6				1.0	3.3																		3000.0																									
MG560	2006	2006-05-01	6	0	5.4				1.0	3.1																		3000.0																									
MG560	2006	2006-05-01	19	0	4.2				1.0																			3000.0																									
MG560	2006	2006-05-01	9	0	6.0				1.0	2.0																		3000.0																									
MG560	2006	2006-05-01	12	0	6.1				1.0	2.6																		3000.0																									
MG560	2006	2006-05-01	8	0	5.7				1.0	2.4																		3000.0																									
MG560	2006	2006-05-01	15	0	4.5				1.0																			3000.0																									
MG560	2006	2006-05-01	7	0	5.3				1.0	2.1																		3000.0																									
MG560	2006	2006-05-01	5	0	5.5				1.0																			3000.0																									
MG560	2006	2006-05-01	13	0	5.5				1.0																			3000.0																									
MG560	2006	2006-05-01	18	0	3.9				1.0																			3000.0																									
MG560	2006	2006-05-01	4	0	5.4				1.0	3.6																		3000.0																									
MG560	2006	2006-05-01	17	0	3.8				1.0																			3000.0																									
MG560	2006	2006-05-01	10	0	7.0				1.0	2.0																		3000.0																									
MG560	2006	2006-05-01	21	0	4.6				1.0																			3000.0																									
MG560	2006	2006-05-01	2	0	5.6				1.0	3.7																		3000.0																									
MG560	2006	2006-05-01	14	0	5.0				1.0																			3000.0																									
MG560	2006	2006-05-01	3	0	5.9				1.0	3.9																		3000.0																									
MG560	2006	2006-05-01	23	0	5.0				1.0																			3000.0																									
MG560	2006	2006-05-01	1	0	5.5				1.0	3.5																		3000.0																									
MG560	2006	2006-05-01	20	0	4.5				1.0																			3000.0																									
MG560	2006	2006-05-01	11	0	6.8				1.0	2.6																		3000.0																									
MG560	2006	2006-05-02	23	0	5.6				1.0																			3000.0																									
MG560	2006	2006-05-02	11	0	6.8				1.0																			3000.0																									
MG560	2006	2006-05-02	5	0	5.8				1.0	3.5																		3000.0																									
MG560	2006	2006-05-02	21	0	4.5				1.0																			3000.0																									
MG560	2006	2006-05-02	20	0	4.5				1.0																			3000.0																									
MG560	2006	2006-05-02	6	0	5.5				1.0	3.0																		3000.0																									
MG560	2006	2006-05-02	2	0	5.4				1.0	5.2																		3000.0																									
MG560	2006	2006-05-02	3	0	5.7				1.0	4.5																		3000.0																									
MG560	2006	2006-05-02	12	0	6.2				1.0																			3000.0																									
MG560	2006	2006-05-02	13	0	6.0				1.0																			3000.0																									
MG560	2006	2006-05-02	10	0	6.0				1.0																			3000.0																									
MG560	2006	2006-05-02	17	0	3.7				1.0																			3000.0																									
MG560	2006	2006-05-02	16	0	4.0				1.0																			3000.0																									
MG560	2006	2006-05-02	7	0	5.3				1.0																			3000.0																									
MG560	2006	2006-05-02	19	0	4.2				1.0	1.2																		3000.0																									
MG560	2006	2006-05-02	0	0	5.3				1.0																			3000.0																									
MG560	2006	2006-05-02	22	0	4.9				1.0																			3000.0																									
MG560	2006	2006-05-02	1	0	5.2				1.0	3.8																		3000.0																									
MG560	2006	2006-05-02	9	0	5.6				1.0																			3000.0																									
MG560	2006	2006-05-02	14	0	4.7				1.0																			3000.0																									
MG560	2006	2006-05-02	8	0	5.4				1.0																			3000.0																									
MG560	2006	2006-05-02	15	0	4.2				1.0																			3000.0																									
MG560	2006	2006-05-02	4	0	5.6				1.0	3.3																		3000.0																									
MG560	2006	2006-05-02	18	0	3.7				1.0																			3000.0																									
MG560	2006	2006-05-03	16	0	4.0				1.0																			3000.0																									
MG560	2006	2006-05-03	8	0	5.6				1.0	3.4																		3000.0																									
MG560	2006	2006-05-03	7	0	5.6				1.0	4.2																		3000.0																									
MG560	2006	2006-05-03	3	0	5.7				1.0																			3000.0																									
MG560	2006	2006-05-03	11	0	6.7				1.0																			3000.0																									
MG560	2006	2006-05-03	9	0	6.1				1.0	2.0																		3000.0																									
MG560	2006	2006-05-03	18	0	4.0				1.0																			3000.0																									
MG560	2006	2006-05-03	22	0	5.3				1.0																			3000.0																									
MG560	2006	2006-05-03	19	0	4.8				1.0	1.4																		3000.0																									
MG560	2006	2006-05-03	15	0	4.1				1.0																			3000.0																									
MG560	2006	2006-05-03	10	0	6.1				1.0																			3000.0																									
MG560	2006	2006-05-03	1	0	5.4				1.0																			3000.0																									
MG560	2006	2006-05-03	12	0	6.2				1.0	3.0																		3000.0																									
MG560	2006	2006-05-03	5	0	5.6				1.0	4.6																		3000.0																									
MG560	2006	2006-05-03	17	0	4.1				1.0																			3000.0																									
MG560	2006	2006-05-03	0	0	5.8				1.0																			3000.0																									
MG560	2006	2006-05-03	23	0	5.6				1.0																			3000.0																									
MG560	2006	2006-05-03	4	0	5.5				1.0	4.0																		3000.0																									
MG560	2006	2006-05-03	6	0	5.6				1.0	4.0																		3000.0																									
MG560	2006	2006-05-03	2	0	5.5				1.0	3.6																		3000.0																									
MG560	2006	2006-05-03	14	0	4.7				1.0																			3000.0																									
MG560	2006	2006-05-03	13	0	5.9				1.0	1.2																		3000.0																									
MG560	2006	2006-05-03	20	0	5.5				1.0	2.3																		3000.0																									
MG560	2006	2006-05-03	21	0	5.4				1.0	3.2																		3000.0																									
MG560	2006	2006-05-04	23	0					1.0																			3000.0																									
MG560	2006	2006-05-04	17	0					1.0																			3000.0																									
MG560	2006	2006-05-04	22	0					1.0	3.0																		3000.0																									
MG560	2006	2006-05-04	8	0	5.9				1.0																			3000.0																									
MG560	2006	2006-05-04	0	0	5.4				1.0	3.2																		3000.0																									
MG560	2006	2006-05-04	19	0	3.4				1.0																			3000.0																									
MG560	2006	2006-05-04	11	0	7.3				1.0																			3000.0																									
MG560	2006	2006-05-04	14	0					1.0	1.4																		3000.0																									
MG560	2006	2006-05-04	13	0	3.7				1.0	1.3																		3000.0																									
MG560	2006	2006-05-04	20	0					1.0																			3000.0																									
MG560	2006	2006-05-04	2	0	5.7				1.0																			3000.0																									
MG560	2006	2006-05-04	18	0	3.2				1.0																			3000.0																									
MG560	2006	2006-05-04	9	0	6.0				1.0																			3000.0																									
MG560	2006	2006-05-04	15	0					1.0																			3000.0																									
MG560	2006	2006-05-04	5	0	5.2				1.0																			3000.0																									
MG560	2006	2006-05-04	7	0	5.2				1.0																			3000.0																									
MG560	2006	2006-05-04	4	0	5.6				1.0																			3000.0																									
MG560	2006	2006-05-04	21	0					1.0																			3000.0																									
MG560	2006	2006-05-04	12	0	6.1				1.0																			3000.0																									
MG560	2006	2006-05-04	10	0	6.7				1.0																			3000.0																									
MG560	2006	2006-05-04	16	0					1.0																			3000.0																									
MG560	2006	2006-05-04	6	0	5.5				1.0																			3000.0																									
MG560	2006	2006-05-04	1	0	5.6				1.0																			3000.0																									
MG560	2006	2006-05-04	3	0	5.6				1.0																			3000.0																									
MG560	2006	2006-05-05	16	0	2.6				1.0																			3000.0																									
MG560	2006	2006-05-05	13	0	3.6				1.0																			3000.0																									
MG560	2006	2006-05-05	1	0					1.0																			3000.0																									
MG560	2006	2006-05-05	4	0	4.5				1.0	3.2																		3000.0																									
MG560	2006	2006-05-05	12	0	4.1				1.0																			3000.0																									
MG560	2006	2006-05-05	15	0	2.8				1.0																			3000.0																									
MG560	2006	2006-05-05	3	0					1.0																			3000.0																									
MG560	2006	2006-05-05	2	0					1.0																			3000.0																									
MG560	2006	2006-05-05	9	0	4.2				1.0	2.0																		3000.0																									
MG560	2006	2006-05-05	5	0	4.5				1.0	3.5																		3000.0																									
MG560	2006	2006-05-05	23	0	4.6				1.0																			3000.0																									
MG560	2006	2006-05-05	17	0	2.5				1.0																			3000.0																									
MG560	2006	2006-05-05	7	0	4.4				1.0																			3000.0																									
MG560	2006	2006-05-05	14	0	3.0				1.0																			3000.0																									
MG560	2006	2006-05-05	0	0					1.0																			3000.0																									
MG560	2006	2006-05-05	22	0	4.2				1.0	3.8																		3000.0																									
MG560	2006	2006-05-05	18	0	3.1				1.0	2.3																		3000.0																									
MG560	2006	2006-05-05	11	0	4.5				1.0																			3000.0																									
MG560	2006	2006-05-05	21	0	3.9				1.0	2.7																		3000.0																									
MG560	2006	2006-05-05	10	0	4.2				1.0																			3000.0																									
MG560	2006	2006-05-05	6	0	4.1				1.0																			3000.0																									
MG560	2006	2006-05-05	20	0	3.8				1.0	2.5																		3000.0																									
MG560	2006	2006-05-05	19	0	3.6				1.0	2.5																		3000.0																									
MG560	2006	2006-05-05	8	0	4.3				1.0																			3000.0																									
MG560	2006	2006-05-06	9	0	5.8				1.0	3.5																		3000.0																									
MG560	2006	2006-05-06	19	0	3.6				1.0	2.2																		3000.0																									
MG560	2006	2006-05-06	18	0	3.0				1.0	1.2																		3000.0																									
MG560	2006	2006-05-06	11	0	7.0				1.0	2.2																		3000.0																									
MG560	2006	2006-05-06	17	0	2.2				1.0	2.0																		3000.0																									
MG560	2006	2006-05-06	2	0	5.4				1.0	3.8																		3000.0																									
MG560	2006	2006-05-06	14	0	4.1				1.0	1.9																		3000.0																									
MG560	2006	2006-05-06	20	0					1.0	2.5																		3000.0																									
MG560	2006	2006-05-06	1	0	5.0				1.0	3.8																		3000.0																									
MG560	2006	2006-05-06	12	0	6.3				1.0	3.1																		3000.0																									
MG560	2006	2006-05-06	6	0	5.7				1.0																			3000.0																									
MG560	2006	2006-05-06	8	0	5.6				1.0	3.6																		3000.0																									
MG560	2006	2006-05-06	3	0	5.5				1.0	4.2																		3000.0																									
MG560	2006	2006-05-06	10	0	6.6				1.0	1.9																		3000.0																									
MG560	2006	2006-05-06	4	0	6.0				1.0	3.5																		3000.0																									
MG560	2006	2006-05-06	13	0	5.4				1.0	2.2																		3000.0																									
MG560	2006	2006-05-06	7	0	5.9				1.0	4.4																		3000.0																									
MG560	2006	2006-05-06	0	0	4.8				1.0	4.4																		3000.0																									
MG560	2006	2006-05-06	22	0					1.0																			3000.0																									
MG560	2006	2006-05-06	23	0					1.0																			3000.0																									
MG560	2006	2006-05-06	15	0	2.5				1.0	1.7																		3000.0																									
MG560	2006	2006-05-06	21	0					1.0	5.1																		3000.0																									
MG560	2006	2006-05-06	16	0	2.3				1.0	1.6																		3000.0																									
MG560	2006	2006-05-06	5	0	5.7				1.0																			3000.0																									
MG560	2006	2006-05-07	23	0					1.0																			3000.0																									
MG560	2006	2006-05-07	1	0					1.1	4.9																		3000.0																									
MG560	2006	2006-05-07	21	0					1.0																			3000.0																									
MG560	2006	2006-05-07	18	0	2.7				1.0																			3000.0																									
MG560	2006	2006-05-07	12	0	3.2				1.0	2.0																		3000.0																									
MG560	2006	2006-05-07	8	0	4.9				1.0																			3000.0																									
MG560	2006	2006-05-07	10	0	5.2				1.0																			3000.0																									
MG560	2006	2006-05-07	13	0					1.0	3.5																		3000.0																									
MG560	2006	2006-05-07	9	0	4.7				1.0																			3000.0																									
MG560	2006	2006-05-07	19	0	3.2				1.0																			3000.0																									
MG560	2006	2006-05-07	14	0					1.0	3.6																		3000.0																									
MG560	2006	2006-05-07	17	0	1.9				1.0																			3000.0																									
MG560	2006	2006-05-07	15	0					1.0	2.4																		3000.0																									
MG560	2006	2006-05-07	0	0					1.1	3.2																		3000.0																									
MG560	2006	2006-05-07	6	0	4.1				1.0																			3000.0																									
MG560	2006	2006-05-07	2	0					1.3	3.5																		3000.0																									
MG560	2006	2006-05-07	22	0					1.0																			3000.0																									
MG560	2006	2006-05-07	20	0					1.0																			3000.0																									
MG560	2006	2006-05-07	5	0	4.1				1.0																			3000.0																									
MG560	2006	2006-05-07	16	0					1.0	2.5																		3000.0																									
MG560	2006	2006-05-07	11	0	4.3				1.0																			3000.0																									
MG560	2006	2006-05-07	7	0	4.3				1.2																			3000.0																									
MG560	2006	2006-05-07	3	0					1.3																			3000.0																									
MG560	2006	2006-05-07	4	0					1.0																			3000.0																									
MG560	2006	2006-05-08	2	0					1.0																			3000.0																									
MG560	2006	2006-05-08	16	0	2.8				1.0																			3000.0																									
MG560	2006	2006-05-08	4	0	4.2				1.0	3.3																		3000.0																									
MG560	2006	2006-05-08	12	0					1.0																			3000.0																									
MG560	2006	2006-05-08	20	0	3.7				1.0	2.6																		3000.0																									
MG560	2006	2006-05-08	21	0					1.0	3.1																		3000.0																									
MG560	2006	2006-05-08	10	0	4.4				1.0																			3000.0																									
MG560	2006	2006-05-08	5	0	4.2				1.0	3.2																		3000.0																									
MG560	2006	2006-05-08	19	0	3.8				1.0	3.0																		3000.0																									
MG560	2006	2006-05-08	14	0					1.0																			3000.0																									
MG560	2006	2006-05-08	18	0	3.1				1.0	3.0																		3000.0																									
MG560	2006	2006-05-08	7	0	4.3				1.0	3.0																		3000.0																									
MG560	2006	2006-05-08	22	0	4.1				1.0	4.2																		3000.0																									
MG560	2006	2006-05-08	8	0	4.4				1.0																			3000.0																									
MG560	2006	2006-05-08	3	0					1.0																			3000.0																									
MG560	2006	2006-05-08	0	0					1.0																			3000.0																									
MG560	2006	2006-05-08	23	0	4.2				1.0	4.0																		3000.0																									
MG560	2006	2006-05-08	13	0					1.0																			3000.0																									
MG560	2006	2006-05-08	11	0	4.4				1.0																			3000.0																									
MG560	2006	2006-05-08	17	0	2.9				1.0	3.2																		3000.0																									
MG560	2006	2006-05-08	15	0					1.0																			3000.0																									
MG560	2006	2006-05-08	9	0	4.4				1.0	1.6																		3000.0																									
MG560	2006	2006-05-08	6	0	4.3				1.0	3.2																		3000.0																									
MG560	2006	2006-05-08	1	0					1.0																			3000.0																									
MG560	2006	2006-05-09	5	0	4.7				1.0																			3000.0																									
MG560	2006	2006-05-09	23	0	4.7				1.0	3.0																		3000.0																									
MG560	2006	2006-05-09	6	0	4.8				1.0																			3000.0																									
MG560	2006	2006-05-09	2	0	4.6				1.0	3.8																		3000.0																									
MG560	2006	2006-05-09	22	0	4.3				1.0	2.7																		3000.0																									
MG560	2006	2006-05-09	19	0	3.6				1.0	3.4																		3000.0																									
MG560	2006	2006-05-09	16	0					1.0																			3000.0																									
MG560	2006	2006-05-09	10	0	5.0				1.0																			3000.0																									
MG560	2006	2006-05-09	11	0	5.4				1.0																			3000.0																									
MG560	2006	2006-05-09	9	0	4.7				1.0																			3000.0																									
MG560	2006	2006-05-09	20	0	4.0				1.0	3.6																		3000.0																									
MG560	2006	2006-05-09	21	0	4.2				1.0	3.8																		3000.0																									
MG560	2006	2006-05-09	3	0	4.7				1.0	3.2																		3000.0																									
MG560	2006	2006-05-09	12	0	5.3				1.0																			3000.0																									
MG560	2006	2006-05-09	8	0	4.7				1.0	2.5																		3000.0																									
MG560	2006	2006-05-09	13	0	5.4				1.0																			3000.0																									
MG560	2006	2006-05-09	14	0	4.6				1.0																			3000.0																									
MG560	2006	2006-05-09	7	0	4.7				1.0																			3000.0																									
MG560	2006	2006-05-09	1	0	4.5				1.0	3.9																		3000.0																									
MG560	2006	2006-05-09	17	0					1.0																			3000.0																									
MG560	2006	2006-05-09	0	0	4.3				1.0	3.7																		3000.0																									
MG560	2006	2006-05-09	15	0					1.0																			3000.0																									
MG560	2006	2006-05-09	4	0	4.7				1.0	3.1																		3000.0																									
MG560	2006	2006-05-09	18	0	3.4				1.0																			3000.0																									
MG560	2006	2006-05-10	9	0	4.9				1.0																			3000.0																									
MG560	2006	2006-05-10	17	0	3.5				1.0																			3000.0																									
MG560	2006	2006-05-10	10	0	5.0				1.0																			3000.0																									
MG560	2006	2006-05-10	21	0	4.1				1.0	3.0																		3000.0																									
MG560	2006	2006-05-10	3	0	4.8				1.0	3.2																		3000.0																									
MG560	2006	2006-05-10	23	0	4.7				1.0	3.4																		3000.0																									
MG560	2006	2006-05-10	14	0	4.8				1.0	1.8																		3000.0																									
MG560	2006	2006-05-10	19	0	4.1				1.0	2.8																		3000.0																									
MG560	2006	2006-05-10	20	0	4.3				1.0	2.8																		3000.0																									
MG560	2006	2006-05-10	15	0					1.0																			3000.0																									
MG560	2006	2006-05-10	0	0	4.7				1.0	3.6																		3000.0																									
MG560	2006	2006-05-10	1	0	4.8				1.0	3.3																		3000.0																									
MG560	2006	2006-05-10	2	0	4.8				1.0	3.4																		3000.0																									
MG560	2006	2006-05-10	22	0	4.2				1.0	3.2																		3000.0																									
MG560	2006	2006-05-10	16	0					1.0	1.6																		3000.0																									
MG560	2006	2006-05-10	12	0	5.6				1.0	1.4																		3000.0																									
MG560	2006	2006-05-10	5	0	4.9				1.0	3.7																		3000.0																									
MG560	2006	2006-05-10	4	0	4.9				1.0	3.9																		3000.0																									
MG560	2006	2006-05-10	13	0	5.2				1.0	1.7																		3000.0																									
MG560	2006	2006-05-10	18	0	3.8				1.0																			3000.0																									
MG560	2006	2006-05-10	8	0	4.7				1.0																			3000.0																									
MG560	2006	2006-05-10	7	0	4.7				1.0																			3000.0																									
MG560	2006	2006-05-10	6	0	4.8				1.0	3.5																		3000.0																									
MG560	2006	2006-05-10	11	0	5.3				1.0	1.9																		3000.0																									
MG560	2006	2006-05-11	19	0	3.2				1.0	3.0																		3000.0																									
MG560	2006	2006-05-11	11	0	6.5				1.0																			3000.0																									
MG560	2006	2006-05-11	20	0	3.9				1.0																			3000.0																									
MG560	2006	2006-05-11	5	0	4.9				1.0																			3000.0																									
MG560	2006	2006-05-11	15	0	3.5				1.0																			3000.0																									
MG560	2006	2006-05-11	10	0	6.0				1.0																			3000.0																									
MG560	2006	2006-05-11	18	0	3.0				1.0																			3000.0																									
MG560	2006	2006-05-11	17	0	3.0				1.0																			3000.0																									
MG560	2006	2006-05-11	0	0	4.9				1.0	3.7																		3000.0																									
MG560	2006	2006-05-11	8	0	5.6				1.0																			3000.0																									
MG560	2006	2006-05-11	3	0	5.2				1.0	3.4																		3000.0																									
MG560	2006	2006-05-11	21	0	3.9				1.0																			3000.0																									
MG560	2006	2006-05-11	9	0	5.7				1.0																			3000.0																									
MG560	2006	2006-05-11	13	0	5.0				1.0																			3000.0																									
MG560	2006	2006-05-11	7	0	5.2				1.0																			3000.0																									
MG560	2006	2006-05-11	1	0	5.0				1.0	4.0																		3000.0																									
MG560	2006	2006-05-11	4	0	5.0				1.0																			3000.0																									
MG560	2006	2006-05-11	2	0	5.0				1.2	4.0																		3000.0																									
MG560	2006	2006-05-11	16	0	3.3				1.0																			3000.0																									
MG560	2006	2006-05-11	6	0	5.0				1.0																			3000.0																									
MG560	2006	2006-05-11	22	0	4.0				1.0																			3000.0																									
MG560	2006	2006-05-11	23	0					1.0	3.0																		3000.0																									
MG560	2006	2006-05-11	12	0	6.4				1.0																			3000.0																									
MG560	2006	2006-05-11	14	0	4.5				1.0																			3000.0																									
MG560	2006	2006-05-12	18	0	3.0				1.0	1.6																		3000.0																									
MG560	2006	2006-05-12	10	0	5.7				1.0	1.5																		3000.0																									
MG560	2006	2006-05-12	12	0	5.2				1.0																			3000.0																									
MG560	2006	2006-05-12	19	0	3.5				1.0	2.1																		3000.0																									
MG560	2006	2006-05-12	8	0	4.9				1.0																			3000.0																									
MG560	2006	2006-05-12	0	0					1.0	3.1																		3000.0																									
MG560	2006	2006-05-12	13	0	4.5				1.0																			3000.0																									
MG560	2006	2006-05-12	16	0	2.6				1.0																			3000.0																									
MG560	2006	2006-05-12	22	0	4.2				1.0	5.3																		3000.0																									
MG560	2006	2006-05-12	23	0	4.4				1.0	4.4																		3000.0																									
MG560	2006	2006-05-12	6	0	5.1				1.0																			3000.0																									
MG560	2006	2006-05-12	17	0	2.6				1.0	1.5																		3000.0																									
MG560	2006	2006-05-12	2	0	4.7				1.0	3.0																		3000.0																									
MG560	2006	2006-05-12	5	0	4.8				1.0																			3000.0																									
MG560	2006	2006-05-12	9	0	5.5				1.0																			3000.0																									
MG560	2006	2006-05-12	21	0					1.0	3.5																		3000.0																									
MG560	2006	2006-05-12	14	0	3.2				1.0																			3000.0																									
MG560	2006	2006-05-12	7	0	4.9				1.0																			3000.0																									
MG560	2006	2006-05-12	4	0	4.7				1.0																			3000.0																									
MG560	2006	2006-05-12	11	0	5.5				1.0																			3000.0																									
MG560	2006	2006-05-12	15	0	2.6				1.0																			3000.0																									
MG560	2006	2006-05-12	3	0	4.9				1.0																			3000.0																									
MG560	2006	2006-05-12	1	0	4.2				1.0																			3000.0																									
MG560	2006	2006-05-12	20	0					1.0	3.3																		3000.0																									
MG560	2006	2006-05-13	4	0	4.7				1.0	3.7																		3000.0																									
MG560	2006	2006-05-13	10	0	6.0				1.0																			3000.0																									
MG560	2006	2006-05-13	12	0	5.3				1.0																			3000.0																									
MG560	2006	2006-05-13	6	0	5.1				1.0																			3000.0																									
MG560	2006	2006-05-13	8	0	5.7				1.0																			3000.0																									
MG560	2006	2006-05-13	9	0	5.6				1.0																			3000.0																									
MG560	2006	2006-05-13	18	0	3.2				1.0																			3000.0																									
MG560	2006	2006-05-13	15	0					1.0																			3000.0																									
MG560	2006	2006-05-13	13	0	4.3				1.0																			3000.0																									
MG560	2006	2006-05-13	19	0	3.4				1.0	3.0																		3000.0																									
MG560	2006	2006-05-13	3	0	4.8				1.0	3.9																		3000.0																									
MG560	2006	2006-05-13	11	0	6.0				1.0																			3000.0																									
MG560	2006	2006-05-13	7	0	5.3				1.0																			3000.0																									
MG560	2006	2006-05-13	17	0	3.0				1.0																			3000.0																									
MG560	2006	2006-05-13	5	0	4.8				1.0																			3000.0																									
MG560	2006	2006-05-13	20	0	3.6				1.0	4.5																		3000.0																									
MG560	2006	2006-05-13	16	0	2.8				1.0	3.3																		3000.0																									
MG560	2006	2006-05-13	21	0					1.0	5.6																		3000.0																									
MG560	2006	2006-05-13	0	0	4.5				1.0	4.0																		3000.0																									
MG560	2006	2006-05-13	14	0					1.0																			3000.0																									
MG560	2006	2006-05-13	23	0	4.2				1.0	4.6																		3000.0																									
MG560	2006	2006-05-13	2	0	4.7				1.0	3.3																		3000.0																									
MG560	2006	2006-05-13	22	0	4.1				1.0	5.4																		3000.0																									
MG560	2006	2006-05-13	1	0	4.4				1.0	3.8																		3000.0																									
MG560	2006	2006-05-14	6	0	4.4				1.0																			3000.0																									
MG560	2006	2006-05-14	15	0	3.2				1.0																			3000.0																									
MG560	2006	2006-05-14	2	0	4.3				1.0	3.6																		3000.0																									
MG560	2006	2006-05-14	14	0	3.9				1.0																			3000.0																									
MG560	2006	2006-05-14	22	0					1.0	3.0																		3000.0																									
MG560	2006	2006-05-14	10	0	4.9				1.0	2.4																		3000.0																									
MG560	2006	2006-05-14	4	0	4.6				1.0																			3000.0																									
MG560	2006	2006-05-14	19	0	3.7				1.0																			3000.0																									
MG560	2006	2006-05-14	17	0	3.1				1.0																			3000.0																									
MG560	2006	2006-05-14	18	0	3.3				1.0	1.9																		3000.0																									
MG560	2006	2006-05-14	23	0	4.2				1.0	3.5																		3000.0																									
MG560	2006	2006-05-14	1	0	4.3				1.0	3.3																		3000.0																									
MG560	2006	2006-05-14	11	0	5.6				1.0	2.1																		3000.0																									
MG560	2006	2006-05-14	12	0	5.4				1.0																			3000.0																									
MG560	2006	2006-05-14	0	0	4.4				1.0	3.6																		3000.0																									
MG560	2006	2006-05-14	8	0	4.6				1.0																			3000.0																									
MG560	2006	2006-05-14	5	0	4.4				1.0	3.1																		3000.0																									
MG560	2006	2006-05-14	3	0	4.6				1.0	3.1																		3000.0																									
MG560	2006	2006-05-14	21	0	4.2				1.0	3.4																		3000.0																									
MG560	2006	2006-05-14	13	0	4.9				1.0																			3000.0																									
MG560	2006	2006-05-14	7	0	4.7				1.0																			3000.0																									
MG560	2006	2006-05-14	9	0	4.7				1.0																			3000.0																									
MG560	2006	2006-05-14	20	0					1.0	3.1																		3000.0																									
MG560	2006	2006-05-14	16	0	3.0				1.0																			3000.0																									
MG560	2006	2006-05-15	17	0	3.5				1.0																			3000.0																									
MG560	2006	2006-05-15	23	0	4.4				1.0	3.5																		3000.0																									
MG560	2006	2006-05-15	8	0	4.8				1.0																			3000.0																									
MG560	2006	2006-05-15	0	0	4.4				1.0	3.6																		3000.0																									
MG560	2006	2006-05-15	19	0	3.8				1.0	2.3																		3000.0																									
MG560	2006	2006-05-15	4	0	4.6				1.0																			3000.0																									
MG560	2006	2006-05-15	7	0	4.5				1.0	3.4																		3000.0																									
MG560	2006	2006-05-15	1	0	4.7				1.0	3.2																		3000.0																									
MG560	2006	2006-05-15	16	0	3.9				1.0																			3000.0																									
MG560	2006	2006-05-15	3	0	4.6				1.0																			3000.0																									
MG560	2006	2006-05-15	22	0					1.0	3.5																		3000.0																									
MG560	2006	2006-05-15	21	0					1.0	3.0																		3000.0																									
MG560	2006	2006-05-15	9	0	5.0				1.0																			3000.0																									
MG560	2006	2006-05-15	5	0	4.7				1.0	2.2																		3000.0																									
MG560	2006	2006-05-15	2	0	4.5				1.0	3.8																		3000.0																									
MG560	2006	2006-05-15	20	0	4.0				1.0	2.6																		3000.0																									
MG560	2006	2006-05-15	18	0	3.6				1.0	1.8																		3000.0																									
MG560	2006	2006-05-15	6	0	4.5				1.0	3.1																		3000.0																									
MG560	2006	2006-05-16	9	0	4.8				1.0																			3000.0																									
MG560	2006	2006-05-16	7	0	4.5				1.0	2.8																		3000.0																									
MG560	2006	2006-05-16	3	0	4.6				1.0																			3000.0																									
MG560	2006	2006-05-16	8	0	4.5				1.0	2.6																		3000.0																									
MG560	2006	2006-05-16	22	0	4.9				1.0	3.5																		3000.0																									
MG560	2006	2006-05-16	19	0	4.2				1.0																			3000.0																									
MG560	2006	2006-05-16	4	0	4.5				1.0																			3000.0																									
MG560	2006	2006-05-16	16	0	4.0				1.0																			3000.0																									
MG560	2006	2006-05-16	17	0	3.9				1.0																			3000.0																									
