sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
TO536	2010	2010-04-12	0	30	6.86				4.26		4.26				242.51	242.51																3.17			4.41	282.909			6.78														
TO536	2010	2010-04-12	5	45	8.76				4.26		4.26				243.51	243.51																3.03			4.29	280.596			8.69														
TO536	2010	2010-04-12	11	30	4.76				1.76		1.76				189.51	189.51																0.39			0.0	213.273			5.61														
TO536	2010	2010-04-12	4	15	9.76				4.46		4.46				264.51	264.51																3.26			4.48	315.789			8.56														
TO536	2010	2010-04-12	17	30	4.46				1.56		1.56				229.51	229.51																0.39			0.0	290.675			4.17														
TO536	2010	2010-04-12	8	15	5.56				2.56		2.56				234.51	234.51																2.09			0.0	273.577			7.92														
TO536	2010	2010-04-12	8	30	5.9689999999999985	5.119			1.86		3.66	1.86	2.343		231.51	231.51	120.715		135.852													1.91			0.0	278.981	281.5		7.89														
TO536	2010	2010-04-12	6	15	7.86				3.26		3.26				208.51	208.51																2.92			4.18	248.933			8.56														
TO536	2010	2010-04-12	15	45	3.36				1.56		1.56				273.51	273.51																0.39			0.0	315.165			4.44														
TO536	2010	2010-04-12	21	30	5.36				1.66		3.36	1.66	2.382		216.51	216.51	96.296		117.25													2.29			0.0	243.658			5.6														
TO536	2010	2010-04-13	21	45	5.36				2.96		2.96				211.51	211.51																2.42			0.0	257.535			5.85														
TO536	2010	2010-04-13	13	30					1.56		1.56																					0.39			0.0				4.6														
TO536	2010	2010-04-13	19	45					1.56	2.66	1.56	1.56						122.0														0.77			0.0				3.88														9.0
TO536	2010	2010-04-13	0	0	6.26				2.56		4.26	2.56	3.343		253.51	253.51	100.405		116.382													3.1			4.35	287.715			6.62														
TO536	2010	2010-04-13	6	30	6.36				1.96		4.66	1.96	2.63		244.51	244.51	82.1		105.75													2.85			4.13	291.9120000000001			8.46														
TO536	2010	2010-04-13	18	45					1.56		1.56																					0.39			0.0				3.79														
TO536	2010	2010-04-13	21	15	5.06	2.901			1.56		1.96	1.56	2.37		125.396	220.51	100.665		135.25													2.15			0.0	255.598	140.08100000000002		5.33														
TO536	2010	2010-04-13	11	0	6.66				1.56		1.56				206.51	206.51																0.39			0.0	236.667			6.21														
TO536	2010	2010-04-13	1	30	6.76				3.36		4.66	3.36	3.543		271.51	271.51	100.368		112.953													3.29			4.51	305.555			7.36														
TO536	2010	2010-04-13	9	15	5.56				1.56		1.56				232.51	232.51																1.19			0.0	266.464			7.75														
TO536	2010	2010-04-13	20	15	3.96	2.278			1.66		1.66				207.425	246.5																1.27			0.0	297.045	231.717		4.23														
TO536	2010	2010-04-13	11	15	5.46				1.56		1.56				198.51	198.51																0.39			0.0	226.353			5.9														
TO536	2010	2010-04-13	1	0	6.26				3.36		4.26	3.36	3.543		270.51	270.51	100.368		112.953													3.24			4.47	305.672			7.04														
TO536	2010	2010-04-13	21	0					1.96		1.96																					1.98			0.0				5.04														
TO536	2010	2010-04-13	14	0					1.56		1.56																					0.39			0.0				4.6														
TO536	2010	2010-04-13	17	30					1.56		1.56																					0.39			0.0				4.17														
TO536	2010	2010-04-13	10	15	6.96				1.56		1.56				221.51	221.51																0.45			0.0	252.579			7.09														
TO536	2010	2010-04-13	8	0	6.56				2.96		2.96				242.51	242.51																2.26			0.0	276.524			7.96														
TO536	2010	2010-04-13	16	15					1.56		1.56																					0.39			0.0				4.38														
TO536	2010	2010-04-13	3	30	6.76				2.36		4.56	2.36	3.381		272.51	272.51	89.65		107.03													3.31			4.53	309.279			8.34														
TO536	2010	2010-04-13	16	30					1.56		1.56																					0.39			0.0				4.35														
TO536	2010	2010-04-13	9	30	7.16				1.56		1.56				239.51	239.51																0.93			0.0	291.628			7.65														
TO536	2010	2010-04-13	7	45	6.56				1.46		4.06	1.46	2.362		239.51	239.51	100.667		114.25													2.39			0.0	271.826			8.01														
TO536	2010	2010-04-13	13	45					1.56		1.56																					0.39			0.0				4.6														
TO536	2010	2010-04-13	6	45	6.46				3.96		3.96				246.51	246.51																2.78			0.0	294.3			8.36														
TO536	2010	2010-04-13	22	45	5.56				1.86		3.76	1.86	3.19		228.51	228.51	103.297		116.25													2.8			0.0	260.561			6.43														
TO536	2010	2010-04-13	20	0					1.56		1.56																					1.0			0.0				4.03														
TO536	2010	2010-04-13	1	45	7.26				3.36		4.36	3.36	3.743		277.51	277.51	100.315		112.893													3.3			4.53	313.582			7.52														
TO536	2010	2010-04-13	15	15	3.46				1.56		1.56				271.51	271.51																0.39			0.0	308.144			4.51														
TO536	2010	2010-04-13	3	0	7.46				4.36		4.36				249.51	249.51																3.33			4.55	291.075			8.17														
TO536	2010	2010-04-13	17	15					1.56		1.56																					0.39			0.0				4.23														
TO536	2010	2010-04-13	5	45	5.86				2.46		4.06	2.46	3.574		251.51	251.51	93.523		105.25													3.03			4.29	283.047			8.69														
TO536	2010	2010-04-13	11	30	5.36				1.56		1.56				188.51	188.51																0.39			0.0	235.249			5.61														
TO536	2010	2010-04-13	5	15	6.46				2.06		5.66	2.06	2.654		253.51	253.51	85.68799999999997		97.25													3.13			4.37	292.119			8.72														
TO536	2010	2010-04-13	8	30	6.56				2.56		2.56				231.51	231.51																1.92			0.0	278.981			7.89														
TO536	2010	2010-04-13	9	45	7.26				1.56		1.56				231.51	231.51																0.72			0.0	281.887			7.5														
TO536	2010	2010-04-13	18	0					1.56		1.56																					0.39			0.0				4.02														
TO536	2010	2010-04-13	2	15	7.66				4.16		4.16				251.51	251.51																3.33			4.54	293.409			7.82														
TO536	2010	2010-04-13	12	30					1.86		1.86																					0.39			0.0				4.79														
TO536	2010	2010-04-13	1	15	6.56				3.26	4.543	4.46	3.26	3.943		278.51	278.51	98.472	113.155	110.82													3.27			4.49	314.712			7.19														9.0
TO536	2010	2010-04-13	9	0	6.56				1.56		1.76	1.56	1.96		232.51	232.51	101.98		121.75													1.46			0.0	277.585			7.82														
TO536	2010	2010-04-13	18	15	3.36				1.56		1.56				203.51	203.51																0.39			0.0	233.229			3.93														
TO536	2010	2010-04-13	0	45	6.56				2.16		4.16	2.16	3.6010000000000004		256.51	256.51	105.74		118.999													3.21			4.45	295.575			6.9														
TO536	2010	2010-04-13	12	0	3.16				1.56		1.56				200.51	200.51																0.39			0.0	229.791			5.11														
TO536	2010	2010-04-13	13	15	2.76				1.56		1.56				271.51	271.51																0.39			0.0	305.555			4.61														
TO536	2010	2010-04-13	4	45	4.56				2.66	5.783	3.96	2.66	3.743		155.51	155.51	89.094	110.778	100.265													3.2			4.44	182.691			8.67														9.0
TO536	2010	2010-04-13	14	30	3.86				1.56		1.56				248.51	248.51																0.39			0.0	354.204			4.59														
TO536	2010	2010-04-13	15	30					1.56		1.56																					0.39			0.0				4.48														
TO536	2010	2010-04-13	5	0	6.56				2.46		4.56	2.46	3.569		256.51	256.51	94.246		106.962													3.17			4.41	299.241			8.71														
TO536	2010	2010-04-13	3	15	7.36				4.46		4.46				255.51	255.51																3.32			4.54	298.075			8.26														
TO536	2010	2010-04-13	10	30	7.06				1.56		1.56				218.51	218.51																0.39			0.0	256.703			6.82														
TO536	2010	2010-04-13	23	0	5.46				3.96		3.96				234.51	234.51																2.87			4.15	266.152			6.48														
TO536	2010	2010-04-13	8	45	6.56				1.56		1.96	1.56	2.06		232.51	232.51	115.398		132.25													1.71			0.0	283.105			7.86														
TO536	2010	2010-04-13	14	15					1.56		1.56																					0.39			0.0				4.6														
TO536	2010	2010-04-13	17	45					1.56		1.56																					0.39			0.0				4.1														
TO536	2010	2010-04-13	0	30	6.46				4.16		4.16				253.51	253.51																3.18			4.42	290.53			6.78														
TO536	2010	2010-04-13	19	15					1.56	3.06	1.96	1.56						118.0														0.47			0.0				3.74														9.0
TO536	2010	2010-04-13	20	30	4.26				1.56		1.56	2.16			205.51	205.51																1.53			0.0	238.211			4.47														
TO536	2010	2010-04-13	4	30	6.86				3.56	6.303	6.16	3.56	3.843		255.51	255.51	78.733	107.299	92.494													3.23			4.46	287.5490000000001			8.62														9.0
TO536	2010	2010-04-13	4	15					2.76	5.96		2.76						106.0														3.26			4.49				8.56													5.06	
TO536	2010	2010-04-13	12	15	2.96				1.56		1.56				219.51	219.51																0.39			0.0	252.941			4.93														
TO536	2010	2010-04-13	3	45	6.96				2.96	4.143	4.86	2.96	3.743		253.51	253.51	90.889	106.154	102.286													3.3			4.52	295.742			8.42														9.0
TO536	2010	2010-04-13	5	30	6.36				2.36		3.96	2.36	3.097		250.51	250.51	99.305		112.704													3.08			4.33	284.311			8.72														
TO536	2010	2010-04-13	23	45	5.76				1.96		4.16	1.96	3.29		244.51	244.51	98.383		112.75													3.05			4.3	275.16900000000004			6.57														
TO536	2010	2010-04-13	22	0	5.56				3.36		3.36				220.51	220.51																2.53			0.0	248.16			6.06														
TO536	2010	2010-04-13	7	15	6.56				3.26		3.26				241.51	241.51																2.6			0.0	278.291			8.16														
TO536	2010	2010-04-13	23	15	5.76	3.53			1.56		3.36	1.56	2.702		179.868	246.5	95.821		108.75													2.94			4.2	277.409	214.738		6.51														
TO536	2010	2010-04-13	22	30	5.46				1.46		3.86	1.46	2.426		225.51	225.51	96.189		108.25													2.72			0.0	253.787			6.35														
TO536	2010	2010-04-13	7	30	6.26				1.66		3.36	1.66	2.65		241.51	241.51	104.192		118.25													2.5			0.0	275.384			8.08														
TO536	2010	2010-04-13	19	0					1.96		1.96																					0.4			0.0				3.75														
TO536	2010	2010-04-13	2	45	7.76				4.76		4.76				254.51	254.51																3.33			4.55	296.908			8.07														
TO536	2010	2010-04-13	15	0	3.76				1.56		1.56				247.51	247.51																0.39			0.0	325.076			4.54														
TO536	2010	2010-04-13	10	45	6.86				1.56		1.56				210.51	210.51																0.39			0.0	242.57			6.52														
TO536	2010	2010-04-13	10	0	7.36				1.56		1.56				231.51	231.51																0.56			0.0	276.392			7.32														
TO536	2010	2010-04-13	13	0					1.56		1.56																					0.39			0.0				4.63														
TO536	2010	2010-04-13	22	15	5.36				1.56		3.56	1.56	2.5540000000000003		218.51	218.51	102.429		116.25													2.63			0.0	251.788			6.22														
TO536	2010	2010-04-13	0	15	6.46				3.36		4.16	3.36	3.543		251.51	251.51	95.94		116.816													3.14			4.38	289.814			6.69														
TO536	2010	2010-04-13	8	15	6.46				1.56		2.66	1.56	2.53		229.51	229.51	106.167		136.75													2.1			0.0	279.452			7.92														
TO536	2010	2010-04-13	20	45	4.76				1.76	2.503	1.76	2.16	1.943		188.51	188.51	115.866	139.365	134.303													1.77			0.0	247.586			4.75														9.0
TO536	2010	2010-04-13	14	45	3.36				1.56		1.56				250.51	250.51																0.39			0.0	305.022			4.57														
TO536	2010	2010-04-13	19	30					1.56	3.36	1.56	1.56						112.0														0.6			0.0				3.79														9.0
TO536	2010	2010-04-13	16	0					1.56		1.56																					0.39			0.0				4.41														
TO536	2010	2010-04-13	17	0					1.56		1.56																					0.39			0.0				4.28														
TO536	2010	2010-04-13	21	30	5.36				1.56		2.76	1.56	2.19		216.51	216.51	102.31		117.25													2.3			0.0	246.878			5.6														
TO536	2010	2010-04-13	12	45					1.56		1.56																					0.39			0.0				4.69														
TO536	2010	2010-04-13	7	0	6.56				1.56		3.66	1.56	2.51		258.51	258.51	100.632		113.25													2.7			0.0	293.39			8.26														
TO536	2010	2010-04-13	15	45					1.56		1.56																					0.39			0.0				4.44														
TO536	2010	2010-04-13	16	45					1.56		1.56																					0.39			0.0				4.32														
TO536	2010	2010-04-13	18	30	3.36				1.56		1.56				196.51	196.51																0.39			0.0	253.117			3.85														
TO536	2010	2010-04-13	11	45	3.36				1.56		1.56				187.51	187.51																0.39			0.0	217.347			5.34														
TO536	2010	2010-04-13	6	15	6.26				1.76	3.863	3.86	1.76	3.286		254.51	254.51	89.969	107.868	101.25													2.92			4.19	286.423			8.56														9.0
TO536	2010	2010-04-13	23	30	5.56	3.5010000000000003			1.56		3.36	1.56	3.25		193.857	211.51	103.297		116.25													3.0			4.26	252.514	216.56		6.54														
TO536	2010	2010-04-14	10	0	7.56				1.56	4.423	2.36	1.56			222.51	222.51		117.829														0.57			0.0	277.67900000000003			7.28														9.0
TO536	2010	2010-04-14	19	45	2.96				1.56		1.56				216.51	216.51																0.79			0.0	274.211			3.84														
TO536	2010	2010-04-14	5	30	6.36				4.36		4.36				245.51	245.51																3.09			4.34	278.636			8.72														
TO536	2010	2010-04-14	1	45	6.16				4.46		4.46				291.51	291.51																3.31			4.53	328.0630000000001			7.52														
TO536	2010	2010-04-14	3	45	8.26				6.96		6.96				243.51	243.51																3.3			4.52	279.07			8.42														
TO536	2010	2010-04-14	0	30	5.46	3.575			1.56		3.76	1.56	2.594		174.31900000000005	270.51	74.967		116.75													3.18			4.42	305.672	199.775		6.78														
TO536	2010	2010-04-14	8	0	6.76				1.56		3.26	1.56	2.658		238.51	238.51	100.813		122.75													2.26			0.0	287.4170000000001			7.9														9.0
TO536	2010	2010-04-14	14	45	3.36				1.56		1.56				268.51	268.51																0.39			0.0	323.568			4.51														
TO536	2010	2010-04-14	17	0	3.36				1.56		1.56				263.51	263.51																0.39			0.0	320.851			4.23														
TO536	2010	2010-04-14	8	15	6.76				1.56		2.16	1.56	2.638		236.51	236.51	109.727		125.75													2.11			0.0	275.91			7.87														9.0
TO536	2010	2010-04-14	17	30	3.36				1.56		1.56				263.51	263.51																0.39			0.0	303.642			4.12														
TO536	2010	2010-04-14	2	45	7.56				4.26		4.26				265.51	265.51																3.33			4.55	319.953			8.07														
TO536	2010	2010-04-14	21	15	4.66				1.56		2.26	1.56	2.478		158.51	158.51	107.843		128.75													2.16			0.0	262.983			5.27														
TO536	2010	2010-04-14	1	15	6.06	3.669			3.66		3.66				163.718	274.51																3.27			4.5	311.5490000000001	189.769		7.19														
TO536	2010	2010-04-14	13	30	3.16				1.56		1.56				279.51	279.51																0.39			0.0	315.842			4.53														
TO536	2010	2010-04-14	3	15	8.06				5.36		5.36				266.51	266.51																3.32			4.55	302.469			8.26														
TO536	2010	2010-04-14	9	30	8.66				1.56	4.583	1.96	1.56			200.51	200.51		114.808														0.94			0.0	297.267			7.6													4.96	
TO536	2010	2010-04-14	8	45	7.06				1.56	2.543	2.46	1.56	2.143		236.51	236.51	109.122	123.633	122.805													1.71			0.0	282.361			7.81														9.0
TO536	2010	2010-04-14	3	30	8.46				4.16		4.16				247.51	247.51																3.31			4.54	286.894			8.34														
TO536	2010	2010-04-14	2	30	6.66				4.26		4.26				272.51	272.51																3.33			4.55	317.907			7.96														
TO536	2010	2010-04-14	0	45	5.66				4.46		4.46				270.51	270.51																3.21			4.45	304.43			6.9														
TO536	2010	2010-04-14	3	0	7.86				1.86		1.86				259.51	259.51																3.33			4.55	307.217			8.17														
TO536	2010	2010-04-14	15	45	3.36				1.76		1.76				272.51	272.51																0.39			0.0	309.279			4.39														
TO536	2010	2010-04-14	18	0	3.36				1.56		1.56				261.51	261.51																0.39			0.0	294.301			3.97														
TO536	2010	2010-04-14	7	30	6.36				1.66		3.56	1.66	2.65		252.51	252.51	105.963		119.25													2.5			0.0	287.927			8.02														
TO536	2010	2010-04-14	0	15	4.66				1.76		4.16	1.76	2.962		219.51	219.51	99.346		112.75													3.14			4.39	247.035			6.69														
TO536	2010	2010-04-14	12	15	3.36				1.56		1.56				217.51	217.51																0.39			0.0	252.121			4.87														
TO536	2010	2010-04-14	13	0	2.76				1.56		1.56				245.51	245.51																0.39			0.0	288.422			4.57														
TO536	2010	2010-04-14	6	15	4.76	3.269			1.56		3.26	1.56	3.286		189.431	230.51	97.627		125.75													2.92			4.18	260.473	211.615		8.5														
TO536	2010	2010-04-14	14	30	3.36				1.56		1.56				268.51	268.51																0.39			0.0	320.565			4.53														
TO536	2010	2010-04-14	15	15	2.76				1.56		1.56				270.51	270.51																0.39			0.0	308.452			4.45														
TO536	2010	2010-04-14	9	0	6.96	2.909			1.56	3.383	1.96	1.56	1.543		211.373	242.51	101.763	115.088	115.494													1.47			0.0	276.524	236.128		7.77														9.0
TO536	2010	2010-04-14	2	15	6.36				3.26		4.66	3.26	3.443		277.51	277.51	78.99		106.128													3.33			4.55	313.582			7.82														
TO536	2010	2010-04-14	22	45	5.56				1.76		3.86	1.76	3.073		248.51	248.51	103.864		124.0													2.8			0.0	279.671			6.36														
TO536	2010	2010-04-14	4	15	7.76				4.06		4.06				250.51	250.51																3.26			4.49	287.092			8.56														
TO536	2010	2010-04-14	9	15	6.96	2.189			1.56	4.303	1.56	1.56			211.157	254.51		114.318														1.2			0.0	287.592	235.886		7.7														9.0
TO536	2010	2010-04-14	4	45	7.36				4.66		4.66				225.51	225.51																3.2			4.44	269.228			8.67														
TO536	2010	2010-04-14	16	30	3.36				1.56		1.56				268.51	268.51																0.39			0.0	306.171			4.3														
TO536	2010	2010-04-14	17	15	3.36				1.56		1.56				263.51	263.51																0.39			0.0	320.851			4.18														
TO536	2010	2010-04-14	17	45	3.36				1.56		1.56				252.51	252.51																0.39			0.0	301.463			4.05														
TO536	2010	2010-04-14	6	45	5.86	4.688			1.56		4.46	1.56	2.574		277.246	283.51	81.067		126.25													2.78			0.0	335.629	309.715		8.3														
TO536	2010	2010-04-14	1	0	5.66				4.46		4.46				273.51	273.51																3.24			4.48	307.806			7.04														
TO536	2010	2010-04-14	21	45	5.16				1.46		3.16	1.46	2.694		219.51	219.51	94.339		126.75													2.43			0.0	264.521			5.79														
TO536	2010	2010-04-14	12	0	4.36				1.56		1.56				292.51	292.51																0.39			0.0	393.006			5.06														
TO536	2010	2010-04-14	12	30	2.76				1.56		1.56				223.51	223.51																0.39			0.0	251.536			4.73														
TO536	2010	2010-04-14	20	30	4.56				2.06		2.06				206.51	206.51																1.55			0.0	261.546			4.43														
TO536	2010	2010-04-14	9	45	7.76	2.911			1.56	5.143	2.06	1.56			202.312	224.51		115.864														0.73			0.0	289.182	226.006		7.46														9.0
TO536	2010	2010-04-14	18	30	3.36				1.56		1.56				233.51	233.51																0.39			0.0	267.61			3.81														
TO536	2010	2010-04-14	15	30	3.36				1.56		1.56				278.51	278.51																0.39			0.0	327.19			4.42														
TO536	2010	2010-04-14	11	0	6.76				1.76		1.76				208.51	208.51																0.39			0.0	235.613			6.17														
TO536	2010	2010-04-14	4	0	8.06				4.86		4.86				241.51	241.51																3.28			4.51	283.723			8.49														
TO536	2010	2010-04-14	6	30	5.46				1.86		3.96	1.86	3.03		252.51	252.51	101.98		121.75													2.85			4.12	289.384			8.41														
TO536	2010	2010-04-14	23	15	6.16				1.56	3.823	4.06	1.56	2.985		250.51	250.51	102.392	118.639	120.288													2.94			4.2	281.922			6.44														9.0
TO536	2010	2010-04-14	19	15	2.96				1.56	1.383	1.56	1.56			220.51	220.51		95.0														0.48			0.0	259.052			3.7														9.0
TO536	2010	2010-04-14	16	15	3.26				1.56		1.56				267.51	267.51																0.39			0.0	301.053			4.32														
TO536	2010	2010-04-14	10	45	7.26				1.56		1.56				202.51	202.51																0.39			0.0	246.577			6.48														
TO536	2010	2010-04-14	7	15	6.16				1.56		3.76	1.56	2.53		250.51	250.51	101.989		115.75													2.6			0.0	281.922			8.1														
TO536	2010	2010-04-14	11	30	5.36				1.76		1.76				202.51	202.51																0.39			0.0	239.738			5.56														
TO536	2010	2010-04-14	10	15	7.46				1.56	5.903	2.86	1.56			228.51	228.51		112.233														0.45			0.0	261.879			7.05													3.36	
TO536	2010	2010-04-14	20	15	3.36				1.76		1.76				201.51	201.51																1.29			0.0	226.778			4.19														
TO536	2010	2010-04-14	13	45	2.76				1.56		1.56				262.51	262.51																0.39			0.0	299.33			4.54														
TO536	2010	2010-04-14	20	45	4.56				2.36		2.36				192.51	192.51																1.79			0.0	231.984			4.7														
TO536	2010	2010-04-14	8	30	6.56				1.56		2.36	1.56	2.394		230.51	230.51	108.854		124.75													1.93			0.0	272.885			7.84														
TO536	2010	2010-04-14	2	0	6.56				4.46		4.46				268.51	268.51																3.32			4.54	317.871			7.68														
TO536	2010	2010-04-14	11	15	6.36				1.56		1.56				194.51	194.51																0.39			0.0	242.737			5.86														
TO536	2010	2010-04-14	13	15	3.36				1.56		1.56				276.51	276.51																0.39			0.0	313.819			4.54														
TO536	2010	2010-04-14	5	0	6.86				3.96		3.96				237.51	237.51																3.17			4.41	275.303			8.71														
TO536	2010	2010-04-14	5	15	6.56				2.36		4.46	2.36	3.454		231.51	231.51	95.279		113.75													3.13			4.38	276.392			8.72														
TO536	2010	2010-04-14	23	30	6.16				1.96	4.103	4.06	1.96	3.225		242.51	242.51	90.996	116.025	108.636													2.99			4.25	292.237			6.47														9.0
TO536	2010	2010-04-14	6	0	5.16				1.56		3.96	1.56	2.734		247.51	247.51	101.076		113.75													2.98			4.24	278.546			8.63														
TO536	2010	2010-04-14	22	15	5.26				1.56	3.1830000000000003	3.26	1.56	2.854		219.51	219.51	93.357	130.6	120.25													2.63			0.0	267.276			6.16														9.0
TO536	2010	2010-04-14	7	45					1.56	3.66	3.36	1.56						134.0														2.39			0.0				7.95														9.0
TO536	2010	2010-04-14	14	15	3.26				1.56		1.56				276.51	276.51																0.39			0.0	322.573			4.54														
TO536	2010	2010-04-14	11	45	4.76				1.56		1.56				201.51	201.51																0.39			0.0	242.83			5.29														
TO536	2010	2010-04-14	21	0	4.56				1.56		2.06	1.56	2.025		195.51	195.51	110.232		125.106													1.99			0.0	238.054			4.99														
TO536	2010	2010-04-14	4	30	7.96				4.06		4.06				236.51	236.51																3.23			4.47	277.849			8.62														
TO536	2010	2010-04-14	5	45	5.86				1.96		3.96	1.96	3.182		240.51	240.51	96.759		120.75													3.04			4.29	270.668			8.69														
TO536	2010	2010-04-14	7	0	6.16				1.56		4.26	1.56	2.702		274.51	274.51	102.853		115.75													2.69			0.0	308.931			8.2														
TO536	2010	2010-04-14	10	30	7.76				1.96		1.96				226.51	226.51																0.39			0.0	262.553			6.78														
TO536	2010	2010-04-14	14	0	3.06				1.56		1.56				269.51	269.51																0.39			0.0	310.555			4.54														
TO536	2010	2010-04-14	18	45	3.36				1.56		1.56				230.51	230.51																0.39			0.0	262.841			3.74														
TO536	2010	2010-04-14	1	30	5.96				4.46		4.46				275.51	275.51																3.29			4.51	315.743			7.36														
TO536	2010	2010-04-14	0	0	5.56				1.56		4.56	1.56	2.83		231.51	231.51	97.966		110.25													3.1			4.35	260.539			6.62														
TO536	2010	2010-04-14	12	45	2.96				1.56		1.56				232.51	232.51																0.39			0.0	269.508			4.63														
TO536	2010	2010-04-15	21	0	4.76				2.46		2.46				208.51	208.51																2.0			0.0	253.882			4.99														
TO536	2010	2010-04-15	4	0	8.16				3.06	6.063	4.76	3.06	3.943		254.51	254.51	81.241	107.865	92.203													3.28			4.5	287.592			8.42														9.0
TO536	2010	2010-04-15	2	30	7.36				1.96	4.143	4.76	1.96	3.597		299.51	299.51	81.96	109.543	110.119													3.33			4.54	337.066			7.88														9.0
TO536	2010	2010-04-15	14	0	3.36				1.56		1.56				270.51	270.51																0.39			0.0	304.43			4.54														
TO536	2010	2010-04-15	20	45	4.56				1.56		1.56				187.51	187.51																1.81			0.0	251.932			4.7														
TO536	2010	2010-04-15	7	0	6.56				1.56		4.26	1.56	2.21		253.51	253.51	89.08		100.25													2.7			0.0	297.82			8.2														
TO536	2010	2010-04-15	22	45	5.36				1.56		3.96	1.56	2.898		228.51	228.51	81.21		115.75													2.81			0.0	257.163			6.36														
TO536	2010	2010-04-15	7	45	6.36				1.66	4.303	3.46	1.66	2.945		240.51	240.51	89.209	101.02	102.236													2.39			0.0	300.142			7.95														9.0
TO536	2010	2010-04-15	6	15					1.46	4.36		1.46						104.0														2.92			4.18				8.5													4.36	
TO536	2010	2010-04-15	16	0	3.36				1.66		1.66				272.51	272.51																0.39			0.0	315.872			4.35														
TO536	2010	2010-04-15	11	30	5.36				1.56		1.56				217.51	217.51																0.39			0.0	264.841			5.56														
TO536	2010	2010-04-15	3	0	8.06				3.26	6.462999999999999	5.56	3.26	4.043		261.51	261.51	81.222	106.502	92.181													3.33			4.54	309.584			8.1														9.0
TO536	2010	2010-04-15	8	0	6.56				1.56	4.223	3.96	1.56	2.741		245.51	245.51	89.74	105.0	102.845													2.26			0.0	295.8520000000001			7.9														9.0
TO536	2010	2010-04-15	12	45	3.36				1.56		1.56				230.51	230.51																0.39			0.0	261.612			4.63														
TO536	2010	2010-04-15	16	45	3.26				1.56		1.56				265.51	265.51																0.39			0.0	298.803			4.27														
TO536	2010	2010-04-15	9	0	6.76				1.56	4.423	4.26	1.56	1.743		241.51	241.51	91.806	107.658	103.318													1.48			0.0	278.291			7.77													4.56	
TO536	2010	2010-04-15	8	15	6.56				1.46	3.423	3.16	1.46	2.638		242.51	242.51	91.416	106.686	103.75													2.11			0.0	284.898			7.87														9.0
TO536	2010	2010-04-15	22	0	5.46				1.56		3.16	1.56	2.39		207.51	207.51	97.077		109.25													2.55			0.0	250.06			6.0														
TO536	2010	2010-04-15	9	30	7.46	2.55			1.56	5.823	2.36	1.56			182.371	224.51		108.15														0.96			0.0	280.175	205.238		7.6														9.0
TO536	2010	2010-04-15	13	15	3.96				1.56		1.56				244.51	244.51																0.39			0.0	291.9120000000001			4.54														
TO536	2010	2010-04-15	19	0	2.66				1.56		1.56				203.51	203.51																0.41			0.0	301.715			3.7														
TO536	2010	2010-04-15	15	15	2.76				1.56		1.56				254.51	254.51																0.39			0.0	288.85			4.45														
TO536	2010	2010-04-15	17	0	3.36				1.56		1.56				252.51	252.51																0.39			0.0	301.463			4.23														
TO536	2010	2010-04-15	4	15	7.86	4.392			3.16	5.983	3.96	3.16	3.543		176.338	243.51	90.937	106.167	102.34													3.26			4.48	279.07	196.989		8.49														9.0
TO536	2010	2010-04-15	1	0	6.56				3.36		4.16	3.36	3.543		258.51	258.51	94.747		108.583													3.24			4.47	303.694			6.96														
TO536	2010	2010-04-15	5	15	6.46				2.36	4.9830000000000005	5.36	2.36	3.737		249.51	249.51	89.993	105.4	101.277													3.13			4.37	280.796			8.66														9.0
TO536	2010	2010-04-15	14	15	4.36				1.56		1.56				271.51	271.51																0.39			0.0	338.8280000000001			4.54														
TO536	2010	2010-04-15	3	45	8.26				3.16	9.183	6.86	3.16	3.943		265.51	265.51	77.937	105.223	90.338													3.3			4.51	304.283			8.35														9.0
TO536	2010	2010-04-15	0	15	5.96				2.56		4.16	2.56	3.662		259.51	259.51	101.076		113.75													3.14			4.38	294.525			6.61														
TO536	2010	2010-04-15	23	30	5.76	3.39			1.86		3.36	1.86	3.033		196.626	230.51	101.882		114.658													3.0			4.25	260.473	219.653		6.47														
TO536	2010	2010-04-15	5	45	5.66				1.86	4.343	3.86	1.86	3.374		233.51	233.51	87.463	109.0	102.75													3.03			4.28	266.262			8.63														9.0
TO536	2010	2010-04-15	14	30	4.26				1.56		1.56				264.51	264.51																0.39			0.0	325.82			4.53														
TO536	2010	2010-04-15	10	15	5.36				1.56	2.983	1.56	1.56			221.51	221.51		103.607														0.46			0.0	253.857			7.05														9.0
TO536	2010	2010-04-15	23	15	5.76				1.76		3.16	1.76	3.302		241.51	241.51	84.71799999999998		120.75													2.94			4.2	271.793			6.44														
TO536	2010	2010-04-15	8	45	6.46	2.0980000000000003			1.56	4.103	2.56	1.56	1.943		181.041	239.51	88.742	104.73	100.716													1.73			0.0	281.373	203.742		7.81														9.0
TO536	2010	2010-04-15	7	30	6.16				1.56	3.143	4.06	1.56	2.658		224.51	224.51	89.524	103.69	100.75													2.51			0.0	284.343			8.02														9.0
