sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NO369	2011	2011-02-17	9	0	5.67		3.4419999999999997	19.517	2.52		2.52			6.58	211.0				110.0	20.0			0.0			0.14		3000.0	5.04	270.0	0.0	1.5930000000000002	2.73			235.2		187.674	3.803		66.748		6.331	36.689	66.1	2.41	0.0						
NO369	2011	2011-02-17	14	15	2.73		3.193	8.717	1.4		1.4			3.78	232.5				110.0	20.0	20.0		0.0			0.28		3000.0	2.59	345.0	0.0	0.354	1.4			272.6		232.77700000000002	2.594		56.004		1.129	28.969	54.3	2.33	0.0						
NO369	2011	2011-02-18	2	45	4.655		3.2439999999999998	14.985999999999999	1.4		1.4			5.53	180.0				110.0	20.0	10.0		0.0			0.14		3000.0	3.99	285.0	0.035	1.31	1.4			256.3		199.929	2.812		80.1		5.03	43.622	72.0	3.45	0.0						
NO369	2011	2011-02-18	22	0					1.89	3.5		1.89	2.674				95.0	105.0	95.4	5.341		15.0		10.0	5.0		1.12	3000.0				0.354																					
NO369	2011	2011-02-18	13	30	2.765		2.864	7.817	1.12	2.1	1.68	1.12	1.624	3.71	236.0		100.0	100.0	100.9	10.79		15.0	0.0	5.0	5.0	0.21	0.56	3000.0	1.89	240.0	0.035	0.354	1.68			297.6		204.486	2.6510000000000002	1.12	120.294		2.775	64.85600000000001	141.0	1.83	0.0						
NO369	2011	2011-02-18	13	15	2.31		3.3939999999999997	7.841	1.4		1.4			3.85	229.0				110.0	20.0			0.0			0.77		3000.0	2.31	340.0	0.0	0.3670000000000001	1.4			259.0		222.85299999999998	2.673		50.227		0.7240000000000001	25.669	49.5	2.2	0.0						
NO369	2011	2011-02-18	0	15															0.0									3000.0				0.47100000000000003																					
NO369	2011	2011-02-18	11	0	4.41		3.013	13.288	1.68		1.68			5.25	231.0				110.0	20.0	10.0		0.0			0.07		3000.0	3.78	320.0	0.0	0.924	1.68			286.0		220.608	3.111		89.28		4.685	45.604	89.6	2.12	0.0						
NO369	2011	2011-02-18	21	30					1.89	3.43		1.89	2.8139999999999996				100.0	105.0	97.3	7.16		5.0		5.0	10.0		1.33	3000.0				0.354																					
NO369	2011	2011-02-18	10	45	4.76		2.9930000000000003	14.249	3.92		3.92			5.53	330.0				110.0	20.0	125.0		0.0					3000.0	4.55	390.0	0.0	1.022	3.92			299.2		238.12	3.19		83.928		5.452000000000001	44.422	95.1	1.57	0.0						
NO369	2011	2011-02-18	3	45	5.18		3.418	17.707	2.52		2.52			6.09	200.0				110.0	20.0	15.0		0.0			0.14		3000.0	4.9	305.0	0.0	1.617	2.73			230.4		179.792	3.425		70.365		5.507999999999999	38.224000000000004	68.9	2.5	0.0						
NO369	2011	2011-02-18	9	30	5.6		3.872	21.686	1.68	3.78	3.08	1.68	2.464	7.98	220.0		115.0	118.0	104.0	13.722000000000001	5.0	5.0	0.0	10.0	6.875	1.61	0.63	3000.0	5.6	270.0	0.0	1.48	3.29			202.8		174.567	3.633	2.52	30.889		3.984	20.055999999999997	53.6	1.0	0.0						
NO369	2011	2011-02-18	6	15	6.353		2.84	17.892	2.03		2.03			7.35	185.0				110.0	20.0	10.0		0.0			0.28		3000.0	5.67	385.0	0.053	1.913	2.03			306.0		215.06400000000002	4.177		124.84		14.511	67.846	136.4	1.92	0.0						
NO369	2011	2011-02-18	22	15					1.61	2.45		1.61	2.114				125.0	130.0	111.6	21.368000000000002		5.0		5.0	5.0		1.4	3000.0				0.354																					
NO369	2011	2011-02-18	0	0															0.0									3000.0				0.428																					
NO369	2011	2011-02-18	17	45					2.87	4.34								104.0	0.0						0.5			3000.0				0.354																					
NO369	2011	2011-02-18	8	30	5.994		3.5	20.826999999999998	1.89		1.89			7.63	170.0				110.0	20.0	10.0		0.0			0.91		3000.0	5.6	290.0	0.044000000000000004	1.726	1.89			255.3		201.592	3.951		80.123		8.751	46.06399999999999	67.6	4.98	0.0						
NO369	2011	2011-02-18	4	30	5.705		3.372	19.121	1.33	1.89	2.03			6.86	175.0			130.0	110.0	20.0	20.0		0.0		2.5	0.42		3000.0	5.04	280.0	0.035	1.7690000000000001	2.17			249.9		186.706	3.779	1.33	91.931		8.669	50.755	77.5	4.64	0.0						
NO369	2011	2011-02-18	13	0					1.26	1.54		1.26	1.554				110.0	110.0	97.7	7.631				10.0	10.0		0.84	3000.0				0.395																					
NO369	2011	2011-02-18	7	0	6.23		3.6	22.43	2.38		2.38			8.05	220.0				110.0	20.0	5.0		0.0			1.05		3000.0	6.09	295.0	0.0	1.8980000000000001	2.52			227.1		192.94400000000002	4.19		47.395		5.807	26.721999999999998	49.3	2.08	0.0						
NO369	2011	2011-02-18	20	15					1.75	2.52		1.75	2.5340000000000003				115.0	115.0	112.6	22.090999999999998		15.0		0.0	0.0		0.77	3000.0				0.354																					
NO369	2011	2011-02-18	8	15	6.65		3.2710000000000004	21.754	2.24		2.24			7.56	200.0				110.0	20.0	10.0		0.0			0.14		3000.0	6.02	305.0	0.0	1.7690000000000001	2.24			260.4		203.067	4.013999999999999		81.12100000000002		10.568	44.895	76.5	2.86	0.0						
NO369	2011	2011-02-18	2	0	3.5		3.4219999999999997	11.975	1.82		1.82			4.76	225.0				110.0	20.0	10.0		0.0			0.49		3000.0	3.22	290.0	0.0	1.0190000000000001	1.82			242.8		199.84599999999998	2.3209999999999997		61.092		2.25	33.859	59.3	2.64	0.0						
NO369	2011	2011-02-18	22	30					1.4	2.1		1.4	1.974				120.0	120.0	111.8	21.534000000000002				5.0	10.0		1.33	3000.0				0.354																					
NO369	2011	2011-02-18	14	15					1.4	3.36		1.4	2.184				100.0	110.0	95.6	5.551				15.0	5.0		1.4	3000.0				0.354																					
NO369	2011	2011-02-18	3	30	5.075		3.7939999999999996	19.121	1.68		1.68			6.09	170.0				110.0	20.0	10.0		0.0			0.28		3000.0	5.04	280.0	0.035	1.5519999999999998	1.68			213.6		192.924	3.284		26.638		2.5989999999999998	16.454	40.9	1.0	0.0						
NO369	2011	2011-02-18	16	30															0.0									3000.0				0.354																					
NO369	2011	2011-02-18	8	45	6.02		3.3819999999999997	20.362000000000002	1.54	1.96	2.03			7.63	245.0			140.0	110.0	20.0	10.0		0.0		0.0	0.84		3000.0	5.74	315.0	0.0	1.675	2.38			254.7		215.44799999999998	3.88	1.54	53.768		6.166	30.298000000000002	59.6	1.77	0.0						
NO369	2011	2011-02-18	15	30					2.52	4.55		2.52	2.8139999999999996				115.0	100.0	98.1	7.907999999999999				0.0	4.583		1.96	3000.0				0.354																					
NO369	2011	2011-02-18	5	45	5.985		3.063	18.223	1.82	2.03	2.03			7.0	175.0			125.0	110.0	20.0	10.0		0.0		15.0	0.28		3000.0	4.9	290.0	0.035	1.8980000000000001	2.03			276.5		194.796	4.12	1.82	111.86		11.407	60.271	121.2	1.96	0.0						
NO369	2011	2011-02-18	1	0															0.0									3000.0				0.659																					
NO369	2011	2011-02-18	1	45	3.255		3.181	10.243	1.54	2.52	1.89	1.54	1.834	4.48	237.5		100.0	100.0	94.8	4.718	10.0	10.0	0.0	10.0	10.0	0.49	0.49	3000.0	2.94	325.0	0.035	0.9209999999999999	1.89			254.9		180.783	2.167	1.54	101.86200000000001		3.327	55.629	105.0	2.32	0.0						
NO369	2011	2011-02-18	23	45															0.0									3000.0				0.39299999999999996																					
NO369	2011	2011-02-18	16	45					4.27	4.62								110.0	0.0						5.0			3000.0				0.354																					
NO369	2011	2011-02-18	19	15					1.75	2.1								130.0	0.0						15.0			3000.0				0.354																					
NO369	2011	2011-02-18	11	45	4.025		2.952	11.78	1.12	1.54	1.47	1.12	1.4140000000000001	5.32	235.0		115.0	125.0	101.3	11.342	30.0		0.0	0.0	5.0	0.56	0.28	3000.0	3.5	345.0	0.035	0.662	1.68			291.0		222.40400000000002	2.907	1.54	94.398		4.4110000000000005	50.457	90.0	2.7	0.0						
NO369	2011	2011-02-18	18	0					2.38	3.78		2.38	2.884				105.0	100.0	99.5	9.306000000000001				0.0	5.0		0.14	3000.0				0.354																					
NO369	2011	2011-02-18	11	15	4.41		2.9160000000000004	12.86	1.75		1.75			5.18	235.0				110.0	20.0	15.0		0.0					3000.0	4.2	405.0	0.0	0.83	1.75			293.7		229.06	3.036		89.586		4.726	46.317	89.4	2.17	0.0						
NO369	2011	2011-02-18	21	15					2.8	4.62								99.0	0.0						5.8329999999999975			3000.0				0.354																					
NO369	2011	2011-02-18	17	30															0.0									3000.0				0.354																					
NO369	2011	2011-02-18	4	15	5.53		3.52	19.464000000000002	1.54	1.89	2.94			6.51	210.0			125.0	110.0	20.0	20.0		0.0		15.0	0.21		3000.0	4.76	245.0	0.0	1.725	3.15			234.7		180.114	3.673	1.54	76.846		6.827000000000001	41.94	73.0	2.8	0.0						
NO369	2011	2011-02-18	13	45					1.19	3.01		1.19	3.0239999999999996				100.0	100.0	99.6	9.33		10.0		10.0	10.0		1.33	3000.0				0.354																					
NO369	2011	2011-02-18	15	45															0.0									3000.0				0.354																					
NO369	2011	2011-02-18	1	30	3.01		3.2769999999999997	9.865	1.82		1.82			4.06	240.0				110.0	20.0	50.0		0.0			0.28		3000.0	2.73	305.0	0.0	0.8270000000000001	1.96			266.2		217.88099999999997	2.023		68.10300000000001		1.8019999999999998	37.052	65.2	2.71	0.0						
NO369	2011	2011-02-18	2	30	4.025		3.5469999999999997	14.151	1.33		1.33			5.53	211.0				110.0	20.0	25.0		0.0			0.77		3000.0	3.5	250.0	0.035	1.216	2.31			246.3		194.68	2.647		78.65		3.7510000000000003	44.151	63.0	6.0	0.0						
NO369	2011	2011-02-18	18	30															0.0									3000.0				0.354																					
NO369	2011	2011-02-18	1	15	2.66		3.053	8.121	1.19		1.19			3.64	235.0				110.0	20.0	30.0		0.0			0.21		3000.0	2.31	320.0	0.0	0.7390000000000001	1.19			284.0		225.231	1.89		79.046		1.5819999999999999	41.425	81.7	2.06	0.0						
NO369	2011	2011-02-18	4	45	5.81		3.321	19.297	1.33	1.89	2.45			7.21	205.0			130.0	110.0	20.0	15.0		0.0		12.5	0.63		3000.0	5.39	310.0	0.0	1.806	2.45			252.4		189.387	3.8710000000000004	1.33	86.426		8.513	47.148	91.7	2.02	0.0						
NO369	2011	2011-02-18	18	45	2.737		3.648	9.959	1.89		1.89			4.97	182.0				110.0	20.0			0.0			1.47		3000.0	2.73	300.0	0.0	0.354	1.89																				
NO369	2011	2011-02-18	19	0					1.68	1.96		1.68	1.974				125.0	125.0	108.8	18.506				20.0	20.0		0.35	3000.0				0.354																					
NO369	2011	2011-02-18	14	30					2.31	3.5		2.31	2.9539999999999997				100.0	117.0	97.0	6.897				20.0	2.5		0.84	3000.0				0.354																					
NO369	2011	2011-02-18	5	0	5.915		3.68	21.641	1.33	1.89	2.17			7.21	195.0			125.0	110.0	20.0	25.0		0.0		2.5	0.56		3000.0	5.53	265.0	0.035	1.837	2.17			225.2		200.99599999999998	3.951	1.33	31.112		4.177	19.738	49.3	1.0	0.0						
NO369	2011	2011-02-18	6	45	7.035		3.5610000000000004	24.928	2.03		2.03			9.17	205.0				110.0	20.0	10.0		0.0			1.4		3000.0	6.37	265.0	0.035	1.9080000000000001	2.03			237.8		192.58	4.195		66.079		9.656	36.861	55.8	4.77	0.0						
NO369	2011	2011-02-18	9	45	5.393		3.947	21.273000000000003	1.75	2.03	2.17	1.75	2.044	8.4	215.0		145.0	145.0	104.6	14.382	10.0		0.0	5.0	5.0	2.24	0.35	3000.0	5.32	255.0	0.003	1.4	2.38			211.1		185.778	3.543	1.75	31.885		3.53	19.791	45.3	1.18	0.0						
NO369	2011	2011-02-18	23	30															0.0									3000.0				0.366																					
NO369	2011	2011-02-18	17	0															0.0									3000.0				0.354																					
NO369	2011	2011-02-18	12	45	3.395	2.342	2.739	9.204	1.12	1.89	1.82	1.12	1.694	4.69	330.0	361.0	115.0	120.0	111.1	20.93	25.0		9.0	10.0	2.5	0.56	0.84	3000.0	3.29	470.0	0.035	0.43	2.03	2.45		321.9	251.3	255.125	2.728	1.75	60.735	36.71	3.09	47.066	116.3	1.14	0.044000000000000004						
NO369	2011	2011-02-18	6	0	6.055		3.383	20.367	2.24		2.24			7.14	225.0				110.0	20.0	25.0		0.0			0.35		3000.0	5.53	295.0	0.035	1.9080000000000001	2.24			240.0		203.071	4.154		47.972		5.807	27.44	60.9	1.32	0.0						
NO369	2011	2011-02-18	2	15	3.71		3.772	13.995999999999999	2.31		2.31			5.18	211.0				110.0	20.0	15.0		0.0			0.7		3000.0	3.5	255.0	0.0	1.119	2.59			241.3		176.74400000000003	2.4819999999999998		31.003		3.4760000000000004	48.128	83.9	3.02	0.0						
NO369	2011	2011-02-18	21	45					1.68	3.99		1.68	2.674				100.0	103.0	101.5	11.209000000000001				10.0	1.875		2.1	3000.0				0.354																					
NO369	2011	2011-02-18	20	30					1.68	3.36		1.68	2.9539999999999997				105.0	140.0	110.7	20.239		10.0		5.0	0.0		0.98	3000.0				0.354																					
NO369	2011	2011-02-18	17	15															0.0									3000.0				0.354																					
NO369	2011	2011-02-18	10	0	5.18		4.229	21.905	1.75	1.89	1.75			8.54	215.0			165.0	110.0	20.0	10.0		0.0		0.0	2.59		3000.0	5.11	225.0	0.0	1.3119999999999998	2.8			213.7		202.44	3.452	1.75	16.397000000000002		1.73	10.69	13.4	5.98	0.0						
NO369	2011	2011-02-18	18	15					1.89	3.22		1.89	2.9539999999999997				100.0	120.0	100.7	10.482000000000001				15.0	5.0		0.7	3000.0				0.354																					
NO369	2011	2011-02-18	19	45					1.82	2.03		1.82	2.044				135.0	135.0	105.1	14.89				5.0	5.0		0.14	3000.0				0.354																					
NO369	2011	2011-02-18	3	0	4.708		3.8369999999999997	17.997	1.26	1.47	1.54	1.26	1.484	6.09	171.0		135.0	135.0	105.6	15.494000000000002	15.0		0.0	10.0	10.0	0.63	0.28	3000.0	4.55	260.0	0.018000000000000002	1.3980000000000001	1.54			214.7		190.01	2.975	1.26	31.301		2.529	18.889	47.5	1.0	0.0						
NO369	2011	2011-02-18	5	15	6.528		3.4389999999999996	22.389	1.61	1.89	2.03			7.42	185.0			0.0	110.0	20.0	15.0		0.0		0.0	0.14		3000.0	6.02	290.0	0.018000000000000002	1.8630000000000002	2.03			247.0		200.017	4.019	1.61	68.45100000000001		8.919	39.039	63.8	3.17	0.0						
NO369	2011	2011-02-18	23	0	2.135		2.5340000000000003	5.322	1.33	1.68	1.75	1.33	1.694	2.87	430.0		125.0	125.0	106.9	16.775			0.0	10.0	10.0		0.91	3000.0	1.89	465.0	0.035	0.354	1.75			284.2		99.314	1.3530000000000002	1.75	88.788		1.62	56.975	169.9	1.3	0.0						
NO369	2011	2011-02-18	15	0					2.1	4.69		2.1	2.7439999999999998				105.0	101.0	98.6	8.439				5.0	3.929		2.59	3000.0				0.354																					
NO369	2011	2011-02-18	12	30	3.36		2.722	9.144	1.54	2.03	1.54			4.69	232.0			120.0	110.0	20.0	25.0		0.0		5.0	0.56		3000.0	3.29	475.0	0.0	0.474	1.61			330.0		247.912	2.763	1.96	114.655		3.397	58.11600000000001	122.6	1.76	0.0						
NO369	2011	2011-02-18	6	30	6.405	2.9730000000000003	3.608	22.982	2.1		2.1			8.4	181.0	240.0			110.0	20.0	15.0		10.0			1.26		3000.0	6.3	300.0	0.035	1.913	2.1	3.01		235.2	167.8	207.21599999999998	4.191		29.949	27.639	5.2010000000000005	21.392	56.2	1.0	0.5						
NO369	2011	2011-02-18	22	45					1.33	2.1		1.33	2.114				105.0	105.0	105.6	15.482999999999999		20.0		10.0	10.0		0.7	3000.0				0.354																					
NO369	2011	2011-02-18	0	45	1.61		3.1660000000000004	5.0969999999999995	1.12		1.12			2.87	285.0				110.0	20.0			0.0			0.49		3000.0	1.54	355.0	0.0	0.5870000000000001	1.19			279.2		228.984	1.6680000000000001		68.05		0.547	37.786	72.8	2.03	0.0						
NO369	2011	2011-02-18	16	0					4.13	4.69								110.0	0.0						3.75			3000.0				0.354																					
NO369	2011	2011-02-18	0	30															0.0									3000.0				0.524																					
NO369	2011	2011-02-18	10	22															0.0									3000.0				1.1740000000000002																					
NO369	2011	2011-02-18	3	15	4.795		3.897	18.551	1.33	1.54	1.75	1.33	1.554	6.23	220.0		150.0	150.0	108.2	18.117	10.0		0.0	0.0	0.0	0.7	0.07	3000.0	4.69	260.0	0.035	1.479	2.38			217.3		196.605	3.133	1.33	26.535999999999998		2.215	15.449000000000002	33.5	1.36	0.0						
NO369	2011	2011-02-18	12	15	3.588		2.937	10.485	1.54	1.89	1.89	1.54	1.834	4.55	275.0		125.0	125.0	109.0	18.854	50.0		0.0	10.0	10.0	0.21	0.49	3000.0	3.5	420.0	0.018000000000000002	0.527	1.96			283.9		222.775	2.805	1.54	75.925		3.2489999999999997	42.971000000000004	92.6	1.64	0.0						
NO369	2011	2011-02-18	21	0					2.87	3.64								105.0	0.0						0.0			3000.0				0.354																					
NO369	2011	2011-02-18	14	0					1.68	3.43		1.68	2.324				105.0	109.0	98.8	8.66		5.0		10.0	10.625		1.54	3000.0				0.354																					
NO369	2011	2011-02-18	16	15					1.89	3.29		1.89	2.884				95.0	105.0	95.5	5.405				10.0	0.0		0.84	3000.0				0.354																					
NO369	2011	2011-02-18	23	15					1.33	1.96		1.33	1.764				125.0	145.0	109.5	19.323				5.0	0.0		0.49	3000.0				0.354																					
NO369	2011	2011-02-18	5	30	6.16		3.446	21.226999999999997	1.68	2.1	2.24			7.35	190.0			125.0	110.0	20.0	20.0		0.0		0.0	0.42		3000.0	5.25	250.0	0.0	1.883	2.24			244.1		191.62	4.075	1.68	75.51		8.547	42.221000000000004	68.7	3.41	0.0						
NO369	2011	2011-02-18	20	45					4.34	5.32								105.0	0.0						0.0			3000.0				0.354																					
NO369	2011	2011-02-18	14	45					1.82	3.57		1.82	2.9539999999999997				105.0	107.0	99.1	8.952		25.0		10.0	2.5		0.14	3000.0				0.354																					
NO369	2011	2011-02-18	7	52	6.265		3.833	23.877	1.75	2.73	2.03			8.05	220.0			125.0	110.0	20.0	15.0		0.0		7.5	1.05		3000.0	6.23	275.0	0.035	1.824	2.03			216.7		197.179	4.093	1.75	25.197		3.585	14.763	34.2	1.13	0.0						
NO369	2011	2011-02-18	19	30					1.68	1.89		1.68	1.9040000000000001				155.0	155.0	108.1	17.847				15.0	15.0		0.28	3000.0				0.354																					
NO369	2011	2011-02-18	4	0	5.81		3.6310000000000002	21.093000000000004	2.59	2.87	3.57			7.0	220.0			110.0	110.0	20.0	15.0		0.0		0.0	0.42		3000.0	5.39	265.0	0.0	1.675	3.78			219.2		177.97799999999995	3.555	2.59	57.798		5.8329999999999975	32.021	59.1	2.22	0.0						
NO369	2011	2011-02-18	11	30	4.06		3.0010000000000003	12.183	1.33		1.33			5.18	235.0				110.0	20.0	15.0		0.0			0.35		3000.0	3.92	395.0	0.0	0.742	1.47			288.5		230.015	2.968		82.132		3.7289999999999996	43.422	77.7	2.67	0.0						
NO369	2011	2011-02-18	9	0	5.81		3.7560000000000002	21.822	1.33	1.89	2.03			8.05	230.0			107.0	110.0	20.0	15.0		0.0		2.5	1.47		3000.0	5.81	285.0	0.0	1.618	3.29			227.9		208.445	3.803	1.33	25.421999999999997		3.0660000000000003	14.577	31.7	1.3	0.0						
NO369	2011	2011-02-18	12	0	3.675		3.1189999999999998	11.353	1.05	1.61	1.4	1.05	1.344	5.04	245.0		115.0	130.0	101.1	11.21	15.0		0.0	10.0	15.0	0.63	0.56	3000.0	3.43	355.0	0.035	0.59	1.54			270.7		224.638	2.852	1.47	59.318999999999996		2.53	32.762	68.1	1.72	0.0						
NO369	2011	2011-02-18	7	30	6.37		3.627	23.104	1.82	2.1	2.38			8.54	225.0			135.0	110.0	20.0	5.0		0.0		10.0	1.4		3000.0	6.09	280.0	0.0	1.8630000000000002	2.52			243.3		200.875	4.148	1.82	61.803000000000004		7.815	35.567	59.3	2.85	0.0						
NO369	2011	2011-02-18	20	0					1.75	2.03		1.75	2.044				120.0	120.0	101.2	10.958				10.0	10.0		0.28	3000.0				0.354																					
NO369	2011	2011-02-18	9	15					1.4	1.89								112.0	0.0						7.5			3000.0				1.5530000000000002																					
NO369	2011	2011-02-19	7	15	6.51		3.199	20.826999999999998	2.94		2.94			7.28	230.0				110.0	20.0			0.0					3000.0	5.6	290.0	0.0	1.903	3.36			263.9		197.368	4.1739999999999995		92.12700000000001		11.297	50.091	97.6	2.05	0.0						
NO369	2011	2011-02-19	19	45					1.47	2.31		1.47	2.324				115.0	115.0	111.7	21.428		15.0		10.0	10.0		0.7	3000.0				0.354																					
NO369	2011	2011-02-19	14	45					1.33	2.94		1.33	2.9539999999999997				105.0	105.0	101.4	11.144		5.0		5.0	5.0		1.26	3000.0				0.354																					
NO369	2011	2011-02-19	0	45	2.17		2.69	5.8370000000000015	1.47		1.47			2.94	317.5				110.0	20.0			0.0					3000.0	2.1	475.0	0.0	0.604	1.47			334.9		259.858	1.6680000000000001		101.368		1.38	54.302	111.4	1.78	0.0						
NO369	2011	2011-02-19	13	30					1.19	1.68		1.19	1.484				105.0	120.0	101.0	10.987				10.0	15.0		0.63	3000.0				0.354																					
NO369	2011	2011-02-19	18	30	2.03		3.3339999999999996	6.769	1.4		1.4			3.36	305.0				110.0	20.0			0.0			0.56		3000.0	1.96	330.0	0.0	0.354	1.4			292.9		262.59	1.7830000000000001		42.523999999999994		0.515	22.445999999999998	47.0	1.61	0.0						
NO369	2011	2011-02-19	8	45	6.2479999999999976		3.427	21.346999999999998	1.96		1.96			7.42	215.0				110.0	20.0	20.0		0.0			0.42		3000.0	5.74	290.0	0.018000000000000002	1.699	2.17			250.7		202.958	3.88		68.827		7.983	38.415	64.0	3.16	0.0						
NO369	2011	2011-02-19	21	30					1.68	3.57		1.68	2.884				90.0	110.0	95.4	5.337999999999999				10.0	5.0		0.7	3000.0				0.354																					
NO369	2011	2011-02-19	6	45	6.09		3.464	21.093000000000004	2.45		2.45			7.07	232.0				110.0	20.0			0.0			0.21		3000.0	5.39	265.0	0.0	1.9269999999999998	3.29			234.8		197.43900000000002	4.195		50.148		5.898	28.070999999999998	55.4	1.78	0.0						
NO369	2011	2011-02-19	21	15					1.75	3.43		1.75	2.884				95.0	115.0	97.3	7.176				10.0	10.0		0.7	3000.0				0.354																					
NO369	2011	2011-02-19	18	15	2.73		2.522	6.885	1.33		1.33			3.71	305.0				110.0	20.0	50.0		0.0			0.21		3000.0	2.38	445.0	0.0	0.354	1.33			369.8		290.46299999999997	1.84		111.87799999999999		2.256	58.174	108.8	2.32	0.0						
NO369	2011	2011-02-19	15	30	3.325		2.721	8.953	1.26	1.75	1.82	1.26	1.764	4.2	216.0		115.0	115.0	103.9	13.898	30.0	10.0	0.0	10.0	10.0	0.14	0.91	3000.0	3.01	425.0	0.035	0.354	1.75			292.8		202.71599999999998	2.4619999999999997	1.26	109.76799999999999		3.742	60.464	145.9	1.45	0.0						
NO369	2011	2011-02-19	9	30	5.6		3.343	18.719	4.2		4.2			6.37	256.0				110.0	20.0			0.0					3000.0	5.18	305.0	0.0	1.507	4.41			244.4		193.726	3.633		69.413		6.381	37.644	74.1	1.93	0.0						
NO369	2011	2011-02-19	12	45					1.4	1.61		1.4	1.624				150.0	150.0	107.9	17.886				5.0	5.0		0.28	3000.0				0.44																					
NO369	2011	2011-02-19	16	15	3.465		2.6489999999999996	9.085	1.33	2.31	2.31	1.33	2.254	4.2	375.0		105.0	105.0	109.4	19.073	40.0	5.0	0.0	10.0	10.0		0.56	3000.0	3.29	480.0	0.035	0.354	2.31			314.4		228.699	2.3280000000000003	1.33	79.156		3.9410000000000003	53.872	154.2	1.05	0.0						
NO369	2011	2011-02-19	4	30	5.67		3.325	18.855	2.24		2.24			6.51	235.0				110.0	20.0	5.0		0.0			0.07		3000.0	4.97	280.0	0.0	1.791	2.45			253.3		199.02599999999998	3.779		77.773		7.473	43.262	70.1	3.47	0.0						
NO369	2011	2011-02-19	16	0	3.465		3.048	10.454	1.33	2.73	1.75	1.33	1.694	4.34	227.5		100.0	130.0	96.2	6.136	10.0		0.0	15.0	5.0	0.14	1.54	3000.0	3.08	340.0	0.035	0.354	1.75			277.6		207.362	2.378	2.59	92.831		3.3689999999999998	50.46	93.2	2.53	0.0						
NO369	2011	2011-02-19	6	30	6.23		3.4019999999999997	21.194000000000006	2.66		2.66			7.14	230.0				110.0	20.0	5.0		0.0			0.14		3000.0	5.81	300.0	0.0	1.932	3.36			241.1		194.139	4.191		66.41		7.905	37.516999999999996	67.0	2.31	0.0						
NO369	2011	2011-02-19	12	0															0.0									3000.0				0.607																					
NO369	2011	2011-02-19	16	30	3.255		2.958	9.523	1.12	2.03	1.75	1.12	1.694	4.55	255.0		105.0	125.0	102.4	12.331	30.0		0.0	10.0	10.0	0.56	1.05	3000.0	2.66	310.0	0.035	0.354	1.89			282.7		224.167	2.274	2.03	76.61399999999998		2.576	41.552	85.0	1.89	0.0						
NO369	2011	2011-02-19	20	15					1.33	3.36		1.33	2.7439999999999998				95.0	121.0	106.6	16.274				10.0	18.75		1.26	3000.0				0.354																					
NO369	2011	2011-02-19	17	0	3.115		2.6060000000000003	8.026	1.26	1.47	1.68	1.26	1.484	4.62	280.0		125.0	125.0	100.3	10.251	10.0		0.0	10.0	10.0	0.77	0.49	3000.0	2.66	415.0	0.035	0.354	1.68			338.3		244.27599999999998	2.154	1.26	118.54799999999999		3.553	66.164	145.8	1.6	0.0						
NO369	2011	2011-02-19	19	15	2.1		2.855	5.996	1.61		1.61			2.87	345.0				110.0	20.0			0.0					3000.0	2.03	430.0	0.0	0.354	1.61			334.4		285.52299999999997	1.6380000000000001		68.081		0.847	35.028	77.2	1.46	0.0						
NO369	2011	2011-02-19	2	45	4.27		3.11	13.277999999999999	2.8		2.8			5.04	250.0				110.0	20.0			0.0					3000.0	3.64	300.0	0.0	1.339	2.8			279.2		201.644	2.812		107.75200000000001		5.579	57.729	116.3	2.03	0.0						
NO369	2011	2011-02-19	2	30	3.64		3.502	12.747	2.8		2.8			4.41	250.0				110.0	20.0			0.0					3000.0	3.36	280.0	0.0	1.246	2.8			225.2		186.3	2.647		50.263999999999996		2.113	27.921999999999997	60.1	1.56	0.0						
NO369	2011	2011-02-19	9	15	5.95		3.447	20.506999999999998	2.31		2.31			6.93	215.0				110.0	20.0	5.0		0.0			0.21		3000.0	5.46	285.0	0.0	1.578	2.73			244.1		194.577	3.72		71.52600000000002		7.447999999999999	39.728	63.6	3.75	0.0						
NO369	2011	2011-02-19	1	0	2.17		2.9819999999999998	6.471	1.4		1.4			2.94	282.5				110.0	20.0			0.0					3000.0	1.89	335.0	0.0	0.679	1.4			288.5		232.49099999999999	1.771		76.763		1.073	41.816	79.1	2.16	0.0						
NO369	2011	2011-02-19	7	0	6.16		3.1439999999999997	19.369	3.01		3.01			7.0	225.0				110.0	20.0			0.0			0.07		3000.0	5.46	315.0	0.0	1.9169999999999998	3.43			260.5		189.373	4.19		96.757		10.474	51.879	107.1	1.83	0.0						
NO369	2011	2011-02-19	12	15					1.68	2.45		1.68	1.974				140.0	110.0	111.4	21.054000000000002				5.0	10.0			3000.0				0.542																					
NO369	2011	2011-02-19	5	0	5.88		3.387	19.917	2.24		2.24			6.86	230.0				110.0	20.0	10.0		0.0			0.21		3000.0	5.25	280.0	0.0	1.858	2.66			255.1		197.16	3.951		84.398		8.55	46.548	70.3	4.9	0.0						
