sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
BR52P	2005	2005-03-10	23	0				18.175	1.81	4.105			3.0789999999999997	5.885	200.0	310.4	94.4	105.2										3000.0																								3.0789999999999997	
BR52P	2005	2005-03-10	10	0				14.885	1.72	2.005				5.14	232.4			86.0										3000.0																								1.72	
BR52P	2005	2005-03-10	6	0	7.422999999999999		3.372	25.031999999999996	1.46	3.795				7.422999999999999	244.4			86.0										3000.0																								3.795	
BR52P	2005	2005-03-10	5	0	8.432	4.455			1.66	4.02				8.432	214.4	255.2		86.0										3000.0																								3.505	
BR52P	2005	2005-03-10	16	0					1.72	3.835				4.7	196.4			93.2										3000.0																								1.72	
BR52P	2005	2005-03-10	9	0				17.861	1.72	2.23				5.885	239.6			86.0										3000.0																								1.72	
BR52P	2005	2005-03-10	0	0				17.183	1.78	7.93				6.045	375.2		94.4	90.8										3000.0																								1.78	
BR52P	2005	2005-03-10	15	0	4.4430000000000005		3.069	13.636	1.66	3.19				4.4430000000000005	254.0			86.0										3000.0																								2.395	
BR52P	2005	2005-03-10	11	0				14.009	1.72	11.44				4.98	281.6			86.0										3000.0																								1.72	
BR52P	2005	2005-03-10	7	0	7.3770000000000024		3.7289999999999996	27.50800000000001	1.26	2.425			3.054	7.3770000000000024	230.0		86.0	107.6										3000.0																								2.425	
BR52P	2005	2005-03-11	8	0	6.37		3.489	22.226	1.75	7.335			2.5	6.37	209.6		105.2	100.4										3000.0																								2.665	
BR52P	2005	2005-03-11	15	0				12.609000000000002	1.68	3.435				3.38	256.4			90.8										3000.0																								1.68	
BR52P	2005	2005-03-11	5	0	8.332		3.523	29.355999999999998	1.87	5.5			3.3110000000000004	8.332	248.0		101.6	119.6										3000.0																								3.3110000000000004	
BR52P	2005	2005-03-11	20	0					1.38	3.26			1.6	5.33	210.8	339.2	114.8	119.6										3000.0																								1.6	
BR52P	2005	2005-03-11	17	0				12.81	1.58	3.47				3.915	269.6			89.6										3000.0																								2.65	
BR52P	2005	2005-03-11	12	0	3.818				1.66	4.19				4.345	326.0			107.6										3000.0																								1.66	
BR52P	2005	2005-03-11	6	0	7.638		3.542	27.059	1.44	5.47			2.968	7.638	244.4		105.2	114.8										3000.0																								4.775	
BR52P	2005	2005-03-11	11	0	4.945		2.694	13.322000000000001	1.72	5.44				4.945	357.2			95.6										3000.0																								3.58	
BR52P	2005	2005-03-11	4	0	8.722000000000001	4.67	3.2569999999999997	28.403000000000002	1.75	3.275			3.275	8.76	203.6	268.4	86.0	113.6										3000.0																								3.275	
BR52P	2005	2005-03-11	3	0	8.846	4.68	3.468	30.676	1.72	2.125			3.6710000000000003	8.846	198.8	254.0	101.6	92.0										3000.0																								2.125	
BR52P	2005	2005-03-11	23	0	7.39	4.77	3.449	25.484	1.75	4.255			3.623	7.39	201.2	264.8	122.0	112.4										3000.0																								3.623	
BR52P	2005	2005-03-11	13	0				13.838	1.72	3.14				4.19	292.4			100.4										3000.0																								1.72	
BR52P	2005	2005-03-11	18	0	4.005		2.9589999999999996	11.850999999999999	1.66	3.935				4.005	304.4			89.6										3000.0																								3.0	
BR52P	2005	2005-03-11	0	0	6.941	4.795	3.068	21.293000000000006	2.245	8.855			3.286	6.96	190.4	314.0	93.2	117.2										3000.0																								3.286	
BR52P	2005	2005-03-11	2	0	9.406	4.72	3.272	30.776999999999997	2.005	2.605			3.346	9.406	197.6	273.2	89.6	95.6										3000.0																								2.605	
BR52P	2005	2005-03-11	16	0				13.427999999999999	1.6	3.855				4.19	250.4			89.6										3000.0																								2.185	
BR52P	2005	2005-03-11	10	0	4.917				1.66	5.705				4.917	334.4			96.8										3000.0																								3.545	
BR52P	2005	2005-03-11	19	0					1.66	2.785				4.145	254.0			143.6										3000.0																								1.66	
BR52P	2005	2005-03-11	21	0	6.0920000000000005		3.717	22.646	1.38	3.795			2.309	6.0920000000000005	213.2		99.2	119.6										3000.0																								2.309	
BR52P	2005	2005-03-11	14	0	5.843999999999999		3.0580000000000003	17.869	1.72	3.455				5.843999999999999	288.8			90.8										3000.0																								3.455	
BR52P	2005	2005-03-11	9	0					1.72	3.075				5.3	227.6			104.0										3000.0																								2.785	
BR52P	2005	2005-03-11	22	0	6.9979999999999976		3.542	24.79	1.66	4.675			2.932	7.035	251.6		95.6	100.4										3000.0																								4.28	
BR52P	2005	2005-03-11	7	0	3.92		6.7570000000000014	26.483	1.87	6.365			2.397	6.925	225.2		110.0	106.4										3000.0																								2.397	
BR52P	2005	2005-03-11	1	0	8.775	4.635	3.307	29.017	2.11				3.386	8.775	194.0	272.0	88.4											3000.0																								3.386	
BR52P	2005	2005-03-12	3	0				29.899	1.87	5.675			3.449	8.76	267.2		104.0	101.6										3000.0																								4.8	
BR52P	2005	2005-03-12	23	0	7.795	5.215	3.3989999999999996	26.497	1.75	8.9			3.0860000000000003	7.795	216.8	258.8	93.2	86.0										3000.0																								3.0860000000000003	
BR52P	2005	2005-03-12	12	0	4.771		3.214	15.332	1.72	3.855				4.775	284.0			94.4										3000.0																								3.225	
BR52P	2005	2005-03-12	19	0					1.72					4.255	221.6													3000.0																								1.72	
BR52P	2005	2005-03-12	4	0	8.516	4.72	3.38	28.787	1.75	3.835			3.515	8.516	196.4	264.8	106.4	111.2										3000.0																								3.835	
BR52P	2005	2005-03-12	5	0				28.215999999999998	1.78	3.38				8.1	207.2	262.4	106.4	120.8										3000.0																								3.38	
BR52P	2005	2005-03-12	21	0				22.302	1.66	3.47			2.285	6.105	201.2		100.4	117.2										3000.0																								2.285	
BR52P	2005	2005-03-12	11	0				17.345	1.66	10.355				5.615	274.4			93.2										3000.0																								1.66	
BR52P	2005	2005-03-12	1	0	8.725				1.975	5.92			3.3289999999999997	8.725	281.6		108.8	99.2										3000.0																								5.19	
BR52P	2005	2005-03-12	20	0	6.0710000000000015				1.75					6.0710000000000015	218.0													3000.0																								1.75	
BR52P	2005	2005-03-12	9	0				20.207	1.58	2.71				6.4	226.4			102.8										3000.0																								1.58	
BR52P	2005	2005-03-12	2	0	9.002		3.275	29.48	1.87	5.56			3.4160000000000004	9.002	273.2		86.0	100.4										3000.0																								4.9	
BR52P	2005	2005-03-12	16	0				17.250999999999998	1.72	2.23				5.44	246.8			92.0										3000.0																								1.72	
BR52P	2005	2005-03-12	17	0				14.639000000000001	1.58					4.46	231.2													3000.0																								1.58	
BR52P	2005	2005-03-12	15	0					1.735	2.425				4.725	240.8			89.6										3000.0																								1.735	
BR52P	2005	2005-03-12	6	0	8.082				1.75	3.045			3.005	8.082	215.6		100.4	106.4										3000.0																								3.045	
BR52P	2005	2005-03-12	14	0					1.72	2.695				4.345	250.4			89.6										3000.0																								1.72	
BR52P	2005	2005-03-12	8	0				22.215999999999998	1.72					6.64	215.6													3000.0																								1.72	
BR52P	2005	2005-03-12	10	0	6.615		2.92	19.315	1.68	4.02				6.615	294.8			98.0										3000.0																								4.02	
BR52P	2005	2005-03-12	18	0				16.325	1.68					4.93	226.4													3000.0																								1.68	
BR52P	2005	2005-03-12	13	0				15.644	1.66	4.19				5.44	288.8			102.8										3000.0																								1.66	
BR52P	2005	2005-03-12	0	0		7.565			1.885	4.06			3.0410000000000004	7.685	209.6	597.2	89.6	102.8										3000.0																								4.02	
BR52P	2005	2005-03-12	7	0	7.5020000000000024		3.485	26.146	1.66	3.19			2.426	7.5020000000000024	222.8		102.8	116.0										3000.0																								2.426	
BR52P	2005	2005-03-13	19	0				13.404000000000002	1.66					4.105	231.2													3000.0																								1.66	
BR52P	2005	2005-03-13	13	0				14.53	1.7	2.86				4.85	264.8			106.4										3000.0																								1.7	
BR52P	2005	2005-03-13	11	0					1.68	16.155				5.245	264.8			96.8										3000.0																								1.68	
BR52P	2005	2005-03-13	21	0				26.801	1.46	3.58			2.287	6.96	218.0		96.8	111.2										3000.0																								2.287	
BR52P	2005	2005-03-13	15	0				14.244000000000002	1.72					4.775	272.0													3000.0																								1.72	
BR52P	2005	2005-03-13	0	0	8.177		3.4389999999999996	28.119	1.81	7.45			2.568	8.177	176.0		92.0	98.0										3000.0																								2.568	
BR52P	2005	2005-03-13	22	0				29.214000000000002	1.66	6.57			2.931	7.93	234.8		92.0	88.4										3000.0																								2.931	
BR52P	2005	2005-03-13	10	0				16.057000000000002	1.75	2.53				5.36	226.4			89.6										3000.0																								1.75	
BR52P	2005	2005-03-13	7	0	9.134				1.75	3.735			2.386	9.134	231.2		104.0	119.6										3000.0																								2.386	
BR52P	2005	2005-03-13	14	0	5.641		2.81	15.852	1.72	3.21				5.641	329.6			86.0										3000.0																								3.21	
BR52P	2005	2005-03-13	18	0				13.880999999999998	1.72					4.775	236.0													3000.0																								1.72	
BR52P	2005	2005-03-13	8	0				29.011	1.66	3.225				8.225	212.0			105.2										3000.0																								1.66	
BR52P	2005	2005-03-13	4	0	9.125	4.87	3.258	29.728	1.66	3.4			3.2319999999999998	9.125	200.0	276.8	86.0	101.6										3000.0																								3.4	
BR52P	2005	2005-03-13	9	0				19.992	1.72					6.205	195.2													3000.0																								1.72	
BR52P	2005	2005-03-13	16	0				14.844000000000001	1.68					4.775	252.8													3000.0																								1.68	
BR52P	2005	2005-03-13	17	0				14.635	1.72	10.465				4.555	239.6			95.6										3000.0																								1.72	
BR52P	2005	2005-03-13	23	0	7.94		3.4819999999999998	27.647	1.66	3.755			3.154	7.94	198.8		94.4	100.4										3000.0																								3.715	
BR52P	2005	2005-03-13	12	0				17.47	1.75	2.125				5.585	268.4			89.6										3000.0																								1.75	
BR52P	2005	2005-03-13	20	0					1.78					5.005	214.4													3000.0																								1.78	
BR52P	2005	2005-03-13	5	0	8.718	4.575	3.228	28.141	1.75	3.505			3.5460000000000003	8.76	215.6	269.6	110.0	165.2										3000.0																								3.505	
BR52P	2005	2005-03-13	2	0	8.816		3.165	27.901	1.825	4.145			5.0	8.945	275.6		178.4	86.0										3000.0																								4.145	
BR52P	2005	2005-03-13	3	0	9.288		3.2289999999999996	29.993000000000002	1.75	3.31			4.975	9.288	284.0		164.0	114.8										3000.0																								3.31	
BR52P	2005	2005-03-14	2	0				29.459	1.915					9.625	212.0	278.0	86.0											3000.0																								1.915	
BR52P	2005	2005-03-14	9	0					1.72					6.925	215.6													3000.0																								1.72	
BR52P	2005	2005-03-14	21	0	5.9110000000000005		3.654	21.599	1.66	4.125			2.3409999999999997	5.9110000000000005	208.4		102.8	134.0										3000.0																								2.3409999999999997	
BR52P	2005	2005-03-14	8	0				27.8	1.93					8.185	208.4													3000.0																								1.93	
BR52P	2005	2005-03-14	11	0				19.925	1.72					6.925	269.6													3000.0																								1.72	
BR52P	2005	2005-03-14	18	0				17.061	1.66	2.065				5.44	248.0			101.6										3000.0																								1.66	
BR52P	2005	2005-03-14	15	0					1.6	2.665				5.675	305.6			94.4										3000.0																								1.6	
BR52P	2005	2005-03-14	17	0					1.72					5.585	244.4													3000.0																								1.72	
BR52P	2005	2005-03-14	23	0	8.413		3.485	29.323	1.75	4.235			3.0389999999999997	8.535	194.0		92.0	104.0										3000.0																								3.0389999999999997	
BR52P	2005	2005-03-14	14	0					1.765	2.455				5.615	276.8			92.0										3000.0																								1.765	
BR52P	2005	2005-03-14	22	0	8.051		3.563	28.686999999999998	1.44	4.39			2.781	8.051	208.4		94.4	106.4										3000.0																								2.781	
BR52P	2005	2005-03-14	12	0					1.72					4.555	274.4													3000.0																								1.72	
BR52P	2005	2005-03-14	0	0	8.592		3.324	28.561	2.11	9.23			4.72	8.592	278.0		178.4	124.4										3000.0																								4.72	
BR52P	2005	2005-03-14	3	0	10.308	4.9	3.077	31.713	1.885	3.855			3.685	10.308	185.6	287.6	86.0	92.0										3000.0																								3.685	
BR52P	2005	2005-03-14	4	0				34.486999999999995	2.035	3.895			3.508	10.855	282.8		112.4	105.2										3000.0																								3.895	
BR52P	2005	2005-03-14	13	0				17.365	1.72	2.53				5.885	278.0			89.6										3000.0																								1.855	
BR52P	2005	2005-03-14	6	0	9.797	4.205	3.344	32.756	1.46	1.87			3.0780000000000003	9.797	214.4	248.0	101.6	86.0										3000.0																								1.87	
BR52P	2005	2005-03-14	20	0	4.734		3.589	16.991	1.5	3.47			3.1830000000000003	4.734	233.6		110.0	111.2										3000.0																								3.365	
BR52P	2005	2005-03-14	16	0				17.116	1.66					4.98	250.4													3000.0																								1.66	
BR52P	2005	2005-03-14	19	0				16.649	1.735	2.815				4.8	215.6			100.4										3000.0																								1.735	
BR52P	2005	2005-03-14	5	0				35.821	1.66	11.44				11.085	227.6	260.0	86.0	108.8										3000.0																								1.66	
BR52P	2005	2005-03-14	10	0				18.93	1.72	2.365				5.885	238.4			100.4										3000.0																								1.72	
BR52P	2005	2005-03-14	7	0	9.371				1.26	3.015			4.075	9.371	240.8		156.8	86.0										3000.0																								3.015	
BR52P	2005	2005-03-15	2	0	8.478		3.221	27.305	2.275	5.085			4.579	8.49	250.4		129.2	143.6										3000.0																								4.579	
BR52P	2005	2005-03-15	11	0				20.471	1.72	2.155				6.815	233.6			101.6										3000.0																								1.72	
BR52P	2005	2005-03-15	19	0				17.019000000000002	1.72					5.14	215.6													3000.0																								1.72	
BR52P	2005	2005-03-15	16	0					1.7	3.245				4.775	206.0			140.0										3000.0																								1.7	
BR52P	2005	2005-03-15	17	0					1.765					4.21	252.8													3000.0																								1.765	
BR52P	2005	2005-03-15	1	0	9.461		3.488	32.999	2.425	4.145			3.38	9.475	256.4		93.2	147.2										3000.0																								4.145	
BR52P	2005	2005-03-15	14	0				15.51	1.72					5.06	255.2													3000.0																								1.72	
BR52P	2005	2005-03-15	21	0	8.632		3.542	30.576999999999998	1.46	4.125			2.3609999999999998	8.632	214.4		95.6	107.6										3000.0																								2.3609999999999998	
BR52P	2005	2005-03-15	7	0	7.979				1.78	8.995			2.638	8.055	525.2		106.4	102.8										3000.0																								6.17	
BR52P	2005	2005-03-15	9	0	7.364		3.01	22.166	1.66	4.955				7.364	260.0			100.4										3000.0																								3.955	
BR52P	2005	2005-03-15	12	0					1.72					5.19	215.6													3000.0																								1.72	
BR52P	2005	2005-03-15	20	0				21.691999999999997	1.78					5.735	204.8													3000.0																								1.78	
BR52P	2005	2005-03-15	4	0	8.735	4.845	3.387	29.583000000000002	2.2	5.44			3.5039999999999996	8.735	275.6	268.4	95.6	129.2										3000.0																								3.5039999999999996	
BR52P	2005	2005-03-15	8	0	8.21				1.72	13.455				8.21	548.0			101.6										3000.0																								6.205	
BR52P	2005	2005-03-15	22	0	7.595		3.437	26.107	1.75	4.415			2.892	7.595	203.6		95.6	111.2										3000.0																								2.892	
BR52P	2005	2005-03-15	10	0	7.0420000000000025		3.005	21.160999999999998	1.66	5.615				7.0420000000000025	256.4			125.6										3000.0																								1.66	
BR52P	2005	2005-03-15	18	0	17.039				1.72	11.38				17.039	87.2			228.8										3000.0																								1.72	
BR52P	2005	2005-03-15	6	0	8.24		3.1910000000000003	26.296	1.72	7.45			5.89	8.24	273.2		129.2	107.6										3000.0																								5.98	
BR52P	2005	2005-03-15	13	0				15.279000000000002	1.72					5.06	232.4													3000.0																								1.72	
BR52P	2005	2005-03-15	23	0	8.565	4.48	3.3960000000000004	29.089000000000002	1.78	3.275			3.515	8.58	191.6	236.0	98.0	100.4										3000.0																								3.275	
BR52P	2005	2005-03-15	15	0				16.936	1.72	2.275				5.5	251.6			93.2										3000.0																								1.72	
BR52P	2005	2005-03-15	5	0	8.257		3.3160000000000003	27.379	1.9	5.22			3.418	8.257	255.2		98.0	120.8										3000.0																								3.418	
BR52P	2005	2005-03-15	3	0	8.217		3.286	27.003	2.29	10.97			4.455	8.36	257.6		162.8	93.2										3000.0																								4.455	
BR52P	2005	2005-03-15	0	0	8.66		3.2710000000000004	28.32800000000001	2.095	4.08			4.48	8.66	250.4		172.4	98.0										3000.0																								4.08	
BR52P	2005	2005-03-16	12	0	6.876		3.0269999999999997	20.813000000000002	1.72	2.185				6.876	234.8			96.8										3000.0																								1.72	
BR52P	2005	2005-03-16	3	0	9.394	4.9	3.4010000000000002	31.951	1.75	4.875			3.654	9.394	224.0	267.2	111.2	86.0										3000.0																								4.325	
BR52P	2005	2005-03-16	15	0				17.022000000000002	1.75					5.675	255.2													3000.0																								1.75	
BR52P	2005	2005-03-16	4	0					1.66	4.255				8.76	270.8		86.0	90.8										3000.0																								4.255	
BR52P	2005	2005-03-16	13	0					1.66	2.56				5.885	239.6			92.0										3000.0																								1.66	
BR52P	2005	2005-03-16	5	0	8.747		3.409	29.820999999999998	1.66	4.8			3.99	8.747	242.0		122.0	128.0										3000.0																								3.99	
BR52P	2005	2005-03-16	9	0				26.425	1.66	2.965				8.27	210.8			102.8										3000.0																								1.66	
BR52P	2005	2005-03-16	22	0	7.757999999999999		3.418	26.517	1.855	4.51			2.82	7.765	210.8		95.6	100.4										3000.0																								2.82	
BR52P	2005	2005-03-16	21	0					1.75	3.525			2.432	5.385	222.8	507.2	102.8	116.0										3000.0																								2.432	
BR52P	2005	2005-03-16	8	0	8.604	4.36			1.54	3.545				8.604	200.0	489.2		86.0										3000.0																								3.525	
BR52P	2005	2005-03-16	18	0				18.529	1.72	4.06				5.795	251.6			87.2										3000.0																								1.72	
BR52P	2005	2005-03-16	16	0					1.72	2.11				5.765	263.6			90.8										3000.0																								1.72	
BR52P	2005	2005-03-16	7	0				24.82	1.38	4.75				7.22	227.6		179.6	87.2										3000.0																								3.415	
BR52P	2005	2005-03-16	11	0				22.29300000000001	1.72	2.08				7.07	236.0			100.4										3000.0																								1.72	
BR52P	2005	2005-03-16	19	0				15.661	1.72					4.98	238.4													3000.0																								1.72	
BR52P	2005	2005-03-16	10	0					1.68	2.29				5.885	226.4			87.2										3000.0																								1.68	
BR52P	2005	2005-03-16	0	0	8.902000000000003	4.72	3.478	30.96	1.78	3.735			3.431	9.085	201.2	234.8	98.0	96.8										3000.0																								3.735	
BR52P	2005	2005-03-16	17	0				15.522	1.38					5.44	254.0													3000.0																								1.38	
BR52P	2005	2005-03-16	2	0				30.259	1.96	10.855				8.805	186.8	261.2	87.2	105.2										3000.0																								1.96	
BR52P	2005	2005-03-16	20	0					1.66	2.545			1.726	5.825	238.4		130.4	148.4										3000.0																								1.726	
BR52P	2005	2005-03-16	1	0				31.397	2.08	4.08				9.28	196.4	261.2	86.0	88.4										3000.0																								3.935	
BR52P	2005	2005-03-16	6	0	7.7920000000000025		3.492	27.209	1.66	4.8			4.01	7.7920000000000025	232.4		183.2	104.0										3000.0																								4.04	
BR52P	2005	2005-03-16	14	0					1.78					5.98	252.8													3000.0																								1.78	
BR52P	2005	2005-03-16	23	0	8.509	4.82	3.3560000000000003	28.561	1.81	4.255			3.0669999999999997	8.509	203.6	264.8	94.4	105.2										3000.0																								3.0669999999999997	
BR52P	2005	2005-03-17	17	0				13.954	1.72					4.485	213.2													3000.0																								1.72	
BR52P	2005	2005-03-17	16	0				20.235	1.72					5.825	219.2													3000.0																								1.72	
BR52P	2005	2005-03-17	12	0					1.72	2.53				4.85	248.0			86.0										3000.0																								1.72	
BR52P	2005	2005-03-17	6	0				31.491999999999997	1.81	4.85				9.625	254.0		100.4	92.0										3000.0																								4.145	
BR52P	2005	2005-03-17	18	0	3.833		2.8819999999999997	11.047	1.28					3.833	262.4													3000.0																								1.28	
BR52P	2005	2005-03-17	2	0	8.709	4.77	3.138	27.325	1.22	4.775				8.709	196.4	272.0		90.8										3000.0																								4.19	
BR52P	2005	2005-03-17	13	0	6.8629999999999995				1.72	2.515				6.8629999999999995	262.4			92.0										3000.0																								1.72	
BR52P	2005	2005-03-17	21	0	5.581		3.3139999999999996	18.498	1.75				2.45	5.585	236.0		101.6											3000.0																								2.45	
BR52P	2005	2005-03-17	14	0				16.628	1.72					5.705	269.6													3000.0																								1.72	
BR52P	2005	2005-03-17	22	0	7.763		3.7089999999999996	28.791999999999998	1.75	3.33			2.765	7.763	203.6		94.4	107.6										3000.0																								2.765	
BR52P	2005	2005-03-17	10	0					1.735	3.565				5.885	239.6			86.0										3000.0																								2.095	
BR52P	2005	2005-03-17	4	0	9.472000000000001	4.82	3.114	29.500999999999998	2.02	4.65			3.3	9.575	220.4	279.2	98.0	94.4										3000.0																								3.775	
BR52P	2005	2005-03-17	1	0	8.84	4.95	3.324	29.384	2.095	4.39			3.3710000000000004	8.84	184.4	267.2	90.8	92.0										3000.0																								3.775	
BR52P	2005	2005-03-17	9	0				21.061999999999998	1.72	2.53				6.995	230.0			86.0										3000.0																								1.72	
BR52P	2005	2005-03-17	5	0	9.867	4.6			1.81	4.3			3.197	9.867	210.8	266.0	98.0	87.2										3000.0																								3.197	
BR52P	2005	2005-03-17	15	0				18.363	1.765					5.825	246.8													3000.0																								1.765	
BR52P	2005	2005-03-17	0	0	9.333	4.745	3.2680000000000002	30.499000000000002	1.915	4.7			3.3	9.475	196.4	252.8	107.6	98.0										3000.0																								3.3	
BR52P	2005	2005-03-17	11	0					1.66	2.77				5.885	262.4			86.0										3000.0																								1.66	
BR52P	2005	2005-03-17	23	0	8.312000000000001		3.5	29.094	1.75	3.545			3.133	8.312000000000001	198.8		89.6	137.6										3000.0																								3.525	
BR52P	2005	2005-03-17	20	0				19.750999999999998	1.38	2.56				5.615	232.4			118.4										3000.0																								1.38	
BR52P	2005	2005-03-17	7	0	10.214				1.765	4.06				10.214	234.8			89.6										3000.0																								3.095	
BR52P	2005	2005-03-17	8	0				27.631	1.38	2.845				8.27	215.6			87.2										3000.0																								2.095	
BR52P	2005	2005-03-17	19	0				10.975	1.72	2.08				3.815	281.6			92.0										3000.0																								1.72	
BR52P	2005	2005-03-18	12	0	6.1160000000000005		3.049	18.649	1.72	4.06				6.1160000000000005	267.2			94.4										3000.0																								3.505	
BR52P	2005	2005-03-18	23	0	8.616	4.795	3.48	29.980999999999998	1.66	4.555			3.668	8.616	203.6	243.2	124.4	111.2										3000.0																								3.668	
BR52P	2005	2005-03-18	18	0				13.104000000000001	1.72					4.39	255.2													3000.0																								1.72	
BR52P	2005	2005-03-18	15	0	5.305		3.057	16.217	1.46	4.17				5.305	310.4			94.4										3000.0																								3.795	
BR52P	2005	2005-03-18	6	0	9.149		3.2569999999999997	29.795	1.87	5.275			4.352	9.185	256.4		135.2	110.0										3000.0																								4.485	
BR52P	2005	2005-03-18	7	0	9.283		3.389	31.456999999999997	1.46	5.14			3.281	9.283	242.0		108.8	105.2										3000.0																								4.325	
BR52P	2005	2005-03-18	22	0	7.567		3.4219999999999997	25.895	1.66	4.58			2.8480000000000003	7.567	254.0		93.2	107.6										3000.0																								4.58	
BR52P	2005	2005-03-18	0	0	8.202	7.86			2.125	2.83			3.2689999999999997	8.27	190.4	437.6	94.4	92.0										3000.0																								2.83	
BR52P	2005	2005-03-18	13	0	5.787000000000001		2.923	16.914	1.66	4.75				5.787000000000001	293.6			95.6										3000.0																								4.17	
BR52P	2005	2005-03-18	14	0	6.49				1.6	4.06				6.49	266.0			94.4										3000.0																								3.225	
BR52P	2005	2005-03-18	16	0				18.442	1.66	4.19				5.735	236.0			95.6										3000.0																								1.66	
BR52P	2005	2005-03-18	1	0	8.052999999999999	4.745	3.734	30.073	2.365	3.915			3.388	8.055	204.8	237.2	89.6	164.0										3000.0																								3.915	
BR52P	2005	2005-03-18	9	0	7.212999999999999		3.1439999999999997	22.675	1.72	4.145				7.212999999999999	212.0			88.4										3000.0																								2.215	
BR52P	2005	2005-03-18	19	0				12.785	1.72	11.74				4.21	251.6			87.2										3000.0																								1.72	
BR52P	2005	2005-03-18	11	0	6.397				1.72	4.3				6.397	255.2			95.6										3000.0																								3.0	
BR52P	2005	2005-03-18	3	0	8.839		3.128	27.649	1.855	4.255			3.342	9.085	218.0		94.4	141.2										3000.0																								4.17	
BR52P	2005	2005-03-18	20	0				15.237	1.56	2.605			1.81	4.7	249.2		128.0	142.4										3000.0																								1.81	
BR52P	2005	2005-03-18	10	0	6.721		2.938	19.742	1.58	3.505				6.721	251.6			98.0										3000.0																								2.605	
BR52P	2005	2005-03-18	5	0	8.516		3.148	26.811	1.66	4.93			3.475	8.516	244.4		107.6	118.4										3000.0																								3.475	
BR52P	2005	2005-03-18	4	0	8.771	4.6	3.237	28.393	1.66	4.955			4.295	8.9	249.2	274.4	128.0	140.0										3000.0																								4.295	
BR52P	2005	2005-03-18	17	0				13.992	1.66	2.71				4.555	236.0			101.6										3000.0																								1.66	
BR52P	2005	2005-03-18	2	0	7.715	6.44	3.2239999999999998	24.873	2.065	4.235			4.16	7.715	216.8	298.4	94.4	150.8										3000.0																								4.19	
BR52P	2005	2005-03-18	21	0	7.316		3.537	25.879	1.44	12.44			2.312	7.316	227.6		98.0	108.8										3000.0																								2.312	
BR52P	2005	2005-03-18	8	0	8.908999999999997		3.3310000000000004	29.677	1.7	4.555				8.908999999999997	221.6			86.0										3000.0																								3.775	
BR52P	2005	2005-03-19	12	0					1.75	2.395				5.885	251.6			93.2										3000.0																								1.75	
BR52P	2005	2005-03-19	18	0				13.582	1.72	12.97				4.3	231.2			186.8										3000.0																								1.72	
BR52P	2005	2005-03-19	6	0				28.795	1.66	4.02				8.58	224.0		101.6	134.0										3000.0																								1.66	
BR52P	2005	2005-03-19	21	0	6.6739999999999995	2.485			1.44	3.125			2.375	6.6739999999999995	194.0	207.2	101.6	142.4										3000.0																								2.375	
BR52P	2005	2005-03-19	4	0	8.076	4.9	3.103	25.06	1.84				3.389	8.27	214.4	282.8	106.4											3000.0																								3.389	
BR52P	2005	2005-03-19	11	0					1.72	3.365				6.745	254.0			94.4										3000.0																								2.245	
BR52P	2005	2005-03-19	22	0	7.752999999999999		3.508	27.198	1.66	5.06			2.77	7.752999999999999	209.6		95.6	94.4										3000.0																								2.77	
BR52P	2005	2005-03-19	8	0	8.378		3.19	26.726999999999997	1.68	3.49				8.378	256.4			104.0										3000.0																								3.49	
BR52P	2005	2005-03-19	7	0	9.01		3.262	29.394000000000002	1.75	4.145			2.227	9.01	244.4		106.4	107.6										3000.0																								4.145	
BR52P	2005	2005-03-19	0	0	8.821	4.525	3.592	31.682	1.93	3.955			3.785	8.821	201.2	246.8	120.8	90.8										3000.0																								3.815	
BR52P	2005	2005-03-19	20	0				19.611	1.72					5.675	219.2													3000.0																								1.72	
BR52P	2005	2005-03-19	10	0				18.428	1.72					6.365	258.8													3000.0																								1.72	
BR52P	2005	2005-03-19	23	0	8.267000000000001	4.6	3.515	29.061999999999998	1.765	4.415			3.1010000000000004	8.267000000000001	203.6	246.8	92.0	105.2										3000.0																								3.49	
BR52P	2005	2005-03-19	2	0	7.731	4.82	3.165	24.471999999999998	1.66	4.21			3.049	7.731	201.2	293.6	86.0	86.0										3000.0																								3.955	
BR52P	2005	2005-03-19	9	0	6.62		2.937	19.448	1.56	3.505				6.62	240.8			99.2										3000.0																								2.605	
BR52P	2005	2005-03-19	5	0	8.625	4.455	3.339	28.802	1.66	11.32			3.0410000000000004	8.625	202.4	251.6	106.4	105.2										3000.0																								3.0410000000000004	
BR52P	2005	2005-03-19	3	0				28.74	1.66	6.57				8.945	208.4	278.0	86.0	136.4										3000.0																								1.66	
BR52P	2005	2005-03-19	13	0					1.66					4.825	240.8													3000.0																								1.66	
BR52P	2005	2005-03-19	17	0	5.7520000000000024		3.335	19.180999999999997	1.72	2.155				5.825	260.0			99.2										3000.0																								2.155	
