sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NQJ61	2002	2002-10-08	12	15															0.0									3000.0				2.549																					
NQJ61	2002	2002-10-08	10	30	3.7		2.82	10.433	1.9	3.7	2.9	1.9	2.32	4.4	335.0		110.0	102.0	100.1	10.956	15.0		0.0	10.0	22.5		0.1	3000.0	3.1	345.0	0.0	1.959	2.9			257.6		152.447	5.1720000000000015	2.4	110.527		5.233	68.735	162.7	1.37	0.0						
NQJ61	2002	2002-10-08	8	0					1.4	2.2								90.0	0.0						0.0			3000.0				0.5379999999999999																					
NQJ61	2002	2002-10-08	7	0					1.5	2.3								95.0	0.0						2.5			3000.0				0.47																					
NQJ61	2002	2002-10-08	3	30	6.11		3.9989999999999997	24.392	2.9		2.9			6.8	170.0				110.0	20.0			0.0					3000.0	6.1	255.0	0.0	0.47	2.9																				
NQJ61	2002	2002-10-08	4	0	4.7		4.538	21.329	4.1	4.9	4.1			5.5	175.0			130.0	110.0	20.0	10.0		0.0		10.0	0.1		3000.0	4.6	195.0	0.0	0.47	4.2			178.4		165.495	3.975	4.1	19.969		1.199	10.674000000000001	17.8	2.39	0.0						
NQJ61	2002	2002-10-08	16	45	5.85	4.447	2.572	14.918	3.1		3.1			6.6	176.0	394.0			110.0	20.0	5.0		11.0			0.1		3000.0	4.8	395.0	0.05	2.659	3.1	4.5	3.972	310.3	214.1	189.38	7.459		108.321	81.098	14.728	80.721	171.8	1.45	0.5						
NQJ61	2002	2002-10-08	9	15															0.0									3000.0				1.1640000000000001																					
NQJ61	2002	2002-10-08	1	30	3.71		2.957	10.942	1.1	2.3	2.9			4.6	170.0			86.0	110.0	20.0	50.0		0.0		8.333	0.2		3000.0	3.6	410.0	0.0	0.47	2.9																				
NQJ61	2002	2002-10-08	16	15	5.6		2.7760000000000002	15.545	5.1		5.1			6.3	420.0				110.0	20.0			0.0					3000.0	5.3	435.0	0.0	2.7230000000000003	5.1		4.032	268.2		170.888	7.487		118.654		11.36	67.35600000000001	146.4	1.53	0.0						
NQJ61	2002	2002-10-08	5	30					4.1	4.9								110.0	0.0						30.0			3000.0				0.47																					
NQJ61	2002	2002-10-08	0	15	4.5		4.512	20.303	2.9	4.5	2.9			5.4	171.0			95.0	110.0	20.0	5.0		0.0		7.5	0.2		3000.0	4.5	205.0	0.0	0.47	3.1			176.0		166.43200000000004	4.529	2.9	13.661		1.0270000000000001	10.674000000000001	13.8	1.97	0.0						
NQJ61	2002	2002-10-08	10	45	3.701		2.911	10.77	2.1	2.4	2.9	2.1	2.42	4.4	307.5		115.0	115.0	106.3	16.031	10.0		0.0	0.0	0.0		0.1	3000.0	3.2	345.0	0.001	2.0780000000000003	2.9			299.4		207.57	5.4179999999999975	2.1	111.23		5.761	73.75399999999998	175.8	1.31	0.0						
NQJ61	2002	2002-10-08	8	15					1.1	1.9								90.0	0.0						0.0			3000.0				0.622																					
NQJ61	2002	2002-10-08	14	30	5.3		2.5610000000000004	13.571	1.6	3.1	4.1	1.6	3.12	6.0	355.0		85.0	85.0	93.2	9.771	5.0		0.0	0.0	0.0		0.2	3000.0	4.1	355.0	0.0	2.7960000000000003	4.1		4.098	298.9		155.611	7.481	1.6	144.428		13.995999999999999	92.845	194.6	1.38	0.0						
NQJ61	2002	2002-10-08	6	0	4.91		4.037	19.78	1.2	2.3	3.3			5.8	185.0			102.0	110.0	20.0			0.0		2.5	0.2		3000.0	4.5	215.0	0.0	0.47	3.7																				
NQJ61	2002	2002-10-08	7	45															0.0									3000.0				0.474																					
NQJ61	2002	2002-10-08	16	0	6.275	3.7239999999999998	2.616	16.217	3.1		3.1			6.9	242.5	261.0			110.0	20.0	15.0		9.0					3000.0	4.1	260.0	0.075	2.748	3.3	3.8	4.053999999999999	347.7	169.7	204.84	7.496		152.66299999999995	29.65	20.09	96.031	238.9	1.25	999.9						
NQJ61	2002	2002-10-08	11	15															0.0									3000.0				2.275																					
NQJ61	2002	2002-10-08	13	15	4.8		2.379	11.421	4.3		4.3			5.5	530.0				110.0	20.0			0.0					3000.0	4.4	530.0	0.0	2.71	4.3		4.02	312.8		169.715	7.246		160.784		11.715	95.11399999999999	220.5	1.37	0.0						
NQJ61	2002	2002-10-08	10	0					4.1	4.6								110.0	0.0						0.0			3000.0				1.673																					
NQJ61	2002	2002-10-08	14	15	5.45	4.447	2.471	13.341	1.7	2.9	3.0	1.7	2.92	6.1	240.0	465.0	90.0	90.0	97.2	13.512	5.0		10.0	0.0	0.0		0.1	3000.0	4.8	475.0	0.05	2.7880000000000003	3.2	4.5	4.091	311.2	216.0	163.816	7.459	1.7	115.34700000000001	98.262	14.924000000000001	95.061	208.0	1.39	0.5						
NQJ61	2002	2002-10-08	1	45	6.71		3.6830000000000003	24.676	4.1	6.8	4.1			7.5	167.0			131.0	110.0	20.0			0.0		8.333	0.1		3000.0	6.7	295.0	0.0	0.47	4.8																				
NQJ61	2002	2002-10-08	18	0					1.4	3.6		1.4	2.12				95.0	97.0	94.6	11.495999999999999				0.0	2.5		0.4	3000.0				2.391																					
NQJ61	2002	2002-10-08	8	45															0.0									3000.0				0.8540000000000001																					
NQJ61	2002	2002-10-08	15	15	5.75	4.447	2.217	12.636	3.1		3.1			6.4	186.0	535.0			110.0	20.0	15.0		10.0					3000.0	5.7	675.0	0.05	2.792	3.1	4.6	4.095	349.5	220.9	174.929	7.505		111.26299999999999	112.756	18.157	103.389	285.3	1.02	0.5						
NQJ61	2002	2002-10-08	12	45															0.0									3000.0				2.641			3.955																		
NQJ61	2002	2002-10-08	12	0															0.0									3000.0				2.492																					
NQJ61	2002	2002-10-08	0	30					1.1	2.3								93.0	0.0						1.6669999999999998			3000.0				0.47																					
NQJ61	2002	2002-10-08	7	30					4.2	4.9								111.0	0.0						3.75			3000.0				0.47																					
NQJ61	2002	2002-10-08	17	30	5.4		2.366	12.777999999999999	1.6	2.3	2.9	1.6	2.32	6.1	229.0		95.0	95.0	93.8	11.485	30.0		0.0	5.0	5.0		0.1	3000.0	3.7	330.0	0.0	2.52	2.9			340.9		197.46200000000002	7.374	1.6	161.7		14.667	93.052	190.3	1.31	0.0						
NQJ61	2002	2002-10-08	13	30															0.0									3000.0				2.737			4.044																		
NQJ61	2002	2002-10-08	15	30	5.55	4.447	2.3280000000000003	12.805	3.3		3.3			6.2	265.0	535.0			110.0	20.0	15.0		15.0					3000.0	5.4	610.0	0.05	2.782	3.4	4.7	4.086	346.3	246.4	181.423	7.504		93.837	138.684	16.209	98.359	232.5	1.1	0.511						
NQJ61	2002	2002-10-08	0	45	3.2		3.7910000000000004	12.132	1.7	2.3	1.9			3.9	226.0			100.0	110.0	20.0			0.0		30.0			3000.0	3.1	265.0	0.0	0.47	2.1			268.7		216.11599999999999	4.459	1.7	78.35		2.075	39.299	70.5	2.64	0.0						
NQJ61	2002	2002-10-08	10	15															0.0									3000.0				1.824																					
NQJ61	2002	2002-10-08	14	0	8.15	4.248	2.184	17.692	1.1	2.5	2.9	1.1	2.52	8.8	231.0	479.0	85.0	85.0	97.0	14.235999999999999	5.0		6.0	10.0	10.0		0.1	3000.0	8.1	690.0	0.05	2.7760000000000002	3.2	4.6	4.08	464.2	228.1	350.084	7.428	1.1	105.55799999999999	95.01899999999999	31.885	83.884	231.4	1.0	0.5						
NQJ61	2002	2002-10-08	4	15	5.7		4.218	24.044	1.2	2.3	2.9			6.4	176.0			99.0	110.0	20.0			0.0		5.8329999999999975			3000.0	5.4	210.0	0.0	0.47	2.9			191.2		177.718	3.9010000000000002	1.2	19.462		1.806	10.674000000000001	20.2	1.76	0.0						
NQJ61	2002	2002-10-08	8	30					4.1	4.8								111.0	0.0						3.75			3000.0				0.728																					
NQJ61	2002	2002-10-08	3	15					2.9	3.7								110.0	0.0						26.25			3000.0				0.47																					
NQJ61	2002	2002-10-08	9	30															0.0									3000.0				1.337																					
NQJ61	2002	2002-10-09	22	30					3.1	3.7								125.0	0.0						30.0			3000.0				0.47																					
NQJ61	2002	2002-10-09	1	15					2.9	3.7								127.0	0.0						22.5			3000.0				0.47																					
NQJ61	2002	2002-10-09	13	30	6.5		2.638	17.147000000000002	5.4		5.4			7.2	405.0				110.0	20.0			0.0					3000.0	5.6	405.0	0.0	2.7239999999999998	5.6		4.032	308.3		200.843	7.322999999999999		127.306		16.697	72.832	153.7	1.39	0.0						
NQJ61	2002	2002-10-09	19	30					1.5	2.3		1.5	1.82				95.0	105.0	85.6	5.684				15.0	0.0		0.1	3000.0				1.712																					
NQJ61	2002	2002-10-09	1	0					2.9	3.7								135.0	0.0						3.75			3000.0				0.47																					
NQJ61	2002	2002-10-09	0	30					4.2	4.7								110.0	0.0						30.0			3000.0				0.47																					
NQJ61	2002	2002-10-09	20	45	5.3		4.228	22.408	2.0	3.7	2.0			6.3	171.0			125.0	110.0	20.0	10.0		0.0		23.75	0.3		3000.0	4.9	200.0	0.0	0.888	2.2			191.9		175.175	6.022	2.9	23.628		1.936	12.515999999999998	25.1	1.82	0.0						
NQJ61	2002	2002-10-09	13	15	7.087999999999999		2.615	18.303	3.0		3.0			7.8	235.0				110.0	20.0	10.0		0.0			0.1		3000.0	5.8	385.0	0.08800000000000001	2.698	3.2		4.007	338.9		208.239	7.246		174.73		24.897	94.125	202.2	1.68	0.0						
NQJ61	2002	2002-10-09	13	45	6.6		2.458	16.222	4.3		4.3			7.3	315.0				110.0	20.0			0.0					3000.0	6.1	510.0	0.0	2.7460000000000004	4.3		4.052	338.8		222.24	7.382999999999999		136.97799999999998		18.937	79.685	163.6	1.38	0.0						
NQJ61	2002	2002-10-09	9	30															0.0									3000.0				1.308																					
NQJ61	2002	2002-10-09	11	45	6.7		2.717	18.205	1.4	2.3	2.9	1.4	2.22	7.5	230.0		90.0	115.0	93.5	11.847000000000001	15.0		0.0	10.0	7.5	0.1	0.2	3000.0	5.5	355.0	0.0	2.4130000000000003	2.9			308.0		203.44799999999998	6.349	2.3	135.455		17.332	71.98899999999998	156.2	1.47	0.0						
NQJ61	2002	2002-10-09	14	30	7.25	4.748	2.497	17.975	4.1		4.1			7.9	320.0	378.0			110.0	20.0	20.0		12.0					3000.0	6.0	420.0	0.05	2.784	4.1	4.8	4.086	356.3	233.1	248.547	7.481		122.42200000000001	62.922	22.677	79.78	175.7	1.43	0.5						
NQJ61	2002	2002-10-09	7	45					1.8	2.3								95.0	0.0						0.0			3000.0				0.47																					
NQJ61	2002	2002-10-09	8	0															0.0									3000.0				0.526																					
NQJ61	2002	2002-10-09	10	45	5.6		2.888	16.171	1.3	2.3	3.0	1.3	2.32	6.5	277.5		85.0	85.0	93.1	11.821	15.0		0.0	5.0	5.0	0.2	0.1	3000.0	4.6	320.0	0.0	2.056	3.2			280.3		196.183	5.4179999999999975	1.3	108.866		10.662	62.12300000000001	126.9	1.66	0.0						
NQJ61	2002	2002-10-09	10	30	5.3		2.971	15.749	3.3		3.3			6.0	305.0				110.0	20.0			0.0					3000.0	4.6	335.0	0.0	1.935	3.6			280.4		211.33599999999998	5.1720000000000015		88.344		7.885	50.678000000000004	104.8	1.57	0.0						
NQJ61	2002	2002-10-09	5	15					1.7	2.3								105.0	0.0						2.5			3000.0				0.47																					
NQJ61	2002	2002-10-09	6	45					3.0	3.7								115.0	0.0						23.75			3000.0				0.47																					
NQJ61	2002	2002-10-09	6	15					4.5	5.9								100.0	0.0						25.833000000000002			3000.0				0.47																					
NQJ61	2002	2002-10-09	22	45	4.81		2.488	11.942	1.9		1.9			5.9	171.0				110.0	20.0	45.0		0.0			0.4		3000.0	4.1	440.0	0.0	0.47	1.9																				
NQJ61	2002	2002-10-09	12	0	6.8		2.695	18.329	2.1	2.3	2.9	2.1	2.32	7.5	235.0		115.0	115.0	110.0	20.0	15.0		0.0	20.0	20.0		0.1	3000.0	5.4	340.0	0.0	2.477	3.0			319.5		215.446	6.55	2.1	138.601		18.469	75.016	154.1	1.73	0.0						
NQJ61	2002	2002-10-09	16	45	7.025	4.312	2.3890000000000002	16.725	1.8	2.3	3.0	1.8	2.32	7.8	170.0	395.0	105.0	105.0	97.2	7.109	30.0		10.0	5.0	5.0	0.1	0.1	3000.0	5.9	460.0	0.025	2.645	3.0	4.6	3.958	364.4	209.7	247.96	7.459	1.8	127.944	88.79899999999998	22.866999999999997	85.65700000000002	203.1	1.22	0.5						
NQJ61	2002	2002-10-09	7	15					5.1	7.4								110.0	0.0						9.583			3000.0				0.47																					
NQJ61	2002	2002-10-09	23	45	5.61		2.7110000000000003	15.184000000000001	2.9	6.7	2.9			6.3	170.0			118.0	110.0	20.0	45.0		0.0		6.25			3000.0	4.7	370.0	0.0	0.47	2.9																				
NQJ61	2002	2002-10-09	15	0	7.15	4.547	2.443	17.345	1.7	3.2	3.0	1.7	2.52	8.0	225.0	390.0	105.0	125.0	107.4	19.085	25.0		10.0	5.0	0.0	0.2	0.1	3000.0	6.2	470.0	0.05	2.786	3.0	4.8	4.088	360.0	225.4	250.077	7.5020000000000024	2.6	123.775	75.171	22.504	81.513	182.8	1.36	0.5						
NQJ61	2002	2002-10-09	5	45	4.91		4.546	22.276999999999997	4.1	5.4	4.2			5.7	170.0			127.0	110.0	20.0	10.0		0.0		22.5	0.1		3000.0	4.6	180.0	0.0	0.47	4.2																				
NQJ61	2002	2002-10-09	4	0					4.1	4.9								111.0	0.0						8.75			3000.0				0.47																					
NQJ61	2002	2002-10-09	6	0					4.9	5.8								110.0	0.0						12.5			3000.0				0.47																					
NQJ61	2002	2002-10-09	23	0	3.7		3.516	13.009	1.4	2.3	1.4			4.6	237.5			120.0	110.0	20.0			0.0		6.25	0.2		3000.0	3.6	305.0	0.0	0.47	1.6			274.1		229.835	4.843	1.6	62.68899999999999		2.408	34.876	51.0	6.0	0.0						
NQJ61	2002	2002-10-09	11	15	6.4		2.7689999999999997	17.722	2.9		2.9			7.1	255.0				110.0	20.0	35.0		0.0					3000.0	6.0	430.0	0.0	2.2569999999999997	2.9			298.8		216.53799999999998	5.903		106.176		13.14	58.74800000000001	124.6	1.53	0.0						
NQJ61	2002	2002-10-09	6	30					4.1	5.6								100.0	0.0						10.0			3000.0				0.47																					
NQJ61	2002	2002-10-09	18	0					1.4	2.3		1.4	2.32				100.0	100.0	97.5	7.381				5.0	5.0		0.2	3000.0				2.372																					
NQJ61	2002	2002-10-09	22	0	5.21		2.988	15.538	1.2	2.3	3.3			6.0	170.0			95.0	110.0	20.0	40.0		0.0		4.167	0.1		3000.0	3.8	245.0	0.0	0.47	3.3																				
NQJ61	2002	2002-10-09	21	30					4.1	5.6								146.0	0.0						8.75			3000.0				0.556																					
NQJ61	2002	2002-10-09	7	30					4.1	4.9								90.0	0.0						5.0			3000.0				0.47																					
NQJ61	2002	2002-10-09	21	45					2.9	3.7								100.0	0.0						18.75			3000.0				0.48700000000000004																					
NQJ61	2002	2002-10-09	22	15	7.7		2.637	20.305	3.0	3.7	5.1			8.5	476.0			143.0	110.0	20.0	25.0		0.0		21.25	0.1		3000.0	7.4	485.0	0.0	0.47	5.1			423.8		371.389	5.16	3.0	80.048		12.628	37.641999999999996	98.1	1.0	0.0						
NQJ61	2002	2002-10-09	9	15															0.0									3000.0				1.137																					
NQJ61	2002	2002-10-09	20	15	5.8		4.265	24.739	2.9	3.7	2.9			6.6	169.0			115.0	110.0	20.0	15.0		0.0		30.0	0.1		3000.0	5.7	220.0	0.0	1.207	3.6			183.7		167.157	6.322	2.9	23.815		2.414	13.187999999999999	20.9	4.01	0.0						
NQJ61	2002	2002-10-09	17	15	7.5		2.45	18.378	1.6	2.3	3.4	1.6	2.32	9.1	287.5		100.0	100.0	98.4	13.413	90.0		0.0	0.0	0.0	0.9	0.2	3000.0	7.5	580.0	0.0	2.557	3.4			362.2		256.166	7.409	1.6	132.02700000000002		22.52	72.464	149.9	1.29	0.0						
NQJ61	2002	2002-10-09	3	0	4.51		3.1210000000000004	14.044	2.9	3.5	2.9			5.2	181.0			120.0	110.0	20.0	5.0		0.0		10.0			3000.0	2.9	180.0	0.0	0.47	2.9																				
NQJ61	2002	2002-10-09	15	30	7.025	4.524	2.447	17.131	1.9	3.0	2.9	1.9	2.82	7.8	235.0	379.0	105.0	105.0	113.3	22.801	15.0		11.0	10.0	10.0	0.1	0.1	3000.0	5.8	430.0	0.025	2.7689999999999997	2.9	4.6	4.073	354.6	222.9	243.486	7.504	1.9	123.18799999999999	73.25	21.895	81.85	186.2	1.33	0.5						
NQJ61	2002	2002-10-09	8	15															0.0									3000.0				0.607																					
NQJ61	2002	2002-10-09	1	45	4.71		2.7460000000000004	12.905	2.9	3.7	2.9			5.4	170.0			135.0	110.0	20.0			0.0		16.25			3000.0	4.4	435.0	0.0	0.47	2.9																				
NQJ61	2002	2002-10-09	15	15	7.25	4.348	2.4019999999999997	17.292	1.7	2.9	3.0	1.7	2.92	8.0	227.5	390.0	100.0	100.0	105.2	14.894	15.0		10.0	10.0	10.0	0.1	0.4	3000.0	6.1	460.0	0.05	2.78	3.0	4.9	4.082	358.4	202.1	244.238	7.505	1.7	127.40100000000001	75.146	24.006	84.12100000000002	197.7	1.24	0.5						
NQJ61	2002	2002-10-09	11	30	6.55	3.748	2.778	18.055999999999997	1.7	2.3	2.9	1.7	2.32	7.3	245.0	275.0	95.0	95.0	99.7	12.842	25.0	25.0	10.0	0.0	0.0	0.1	0.1	3000.0	5.5	360.0	0.05	2.34	2.9	3.8		308.0	192.5	216.513	6.132999999999999	1.7	118.867	32.861999999999995	15.46	67.52199999999999	139.4	1.72	0.5						
NQJ61	2002	2002-10-09	4	45					2.9	5.3								100.0	0.0						8.75			3000.0				0.47																					
NQJ61	2002	2002-10-09	18	30	5.1		2.367	12.074000000000002	1.4	3.2	4.1	1.4	1.92	5.8	487.5		95.0	110.0	96.0	7.3420000000000005	85.0		0.0	10.0	6.6670000000000025		0.1	3000.0	4.9	575.0	0.0	2.205	4.1			361.1		233.31099999999998	7.1370000000000005	2.0	152.83700000000005		12.366	87.16799999999998	165.3	1.46	0.0						
NQJ61	2002	2002-10-09	17	30	7.0		2.239	15.675	1.6	3.0	3.6	1.6	2.32	7.7	361.0		100.0	110.0	97.3	7.2810000000000015	25.0		0.0	10.0	0.0		0.2	3000.0	7.0	665.0	0.0	2.503	3.6			438.8		315.172	7.374	2.4	144.796		23.412	84.40899999999998	171.0	1.12	0.0						
NQJ61	2002	2002-10-09	12	45	6.7		2.7769999999999997	18.608	6.0		6.0			7.4	400.0				110.0	20.0	5.0		0.0					3000.0	6.3	430.0	0.0	2.628	6.0		3.9419999999999997	289.1		192.58700000000002	7.0310000000000015		123.876		16.491	68.65899999999999	139.2	1.69	0.0						
NQJ61	2002	2002-10-09	20	0	5.8		4.016	23.29300000000001	1.3		2.9	1.3	1.72	7.1	168.0		100.0		95.5	5.8	40.0		0.0	10.0		0.6	0.6	3000.0	5.5	230.0	0.0	1.38	2.9			185.7		158.336	6.466		35.953		3.575	18.77	38.4	1.9	0.0						
NQJ61	2002	2002-10-09	16	0	6.65	3.7030000000000003	2.475	16.333	1.6	2.4	2.9	1.6	2.42	7.5	240.0	275.0	100.0	100.0	97.4	7.2860000000000005	25.0		10.0	10.0	10.0	0.2	0.2	3000.0	5.8	465.0	0.05	2.735	3.2	3.8	4.041	359.0	197.9	241.60299999999998	7.496	1.6	129.768	22.494	19.559	82.22399999999998	190.6	1.33	0.5						
NQJ61	2002	2002-10-09	5	30					2.9	3.7								115.0	0.0						6.25			3000.0				0.47																					
NQJ61	2002	2002-10-09	0	0					4.1	5.9								101.0	0.0						8.125			3000.0				0.47																					
NQJ61	2002	2002-10-09	12	15	6.7		2.7	18.090999999999998	4.1		4.1			7.4	285.0				110.0	20.0	15.0		0.0					3000.0	5.6	370.0	0.0	2.5340000000000003	4.1			317.7		205.40599999999998	6.731		146.575		19.084	79.9	164.9	1.68	0.0						
NQJ61	2002	2002-10-09	1	30	5.5		2.678	14.731	3.0	3.7	3.5			6.2	415.0			111.0	110.0	20.0	15.0		0.0		3.75			3000.0	5.3	475.0	0.0	0.47	4.4			393.0		341.577	4.382	3.0	75.844		6.295	37.836	87.4	1.24	0.0						
NQJ61	2002	2002-10-09	0	15					4.1	4.8								108.0	0.0						6.25			3000.0				0.47																					
NQJ61	2002	2002-10-09	10	0															0.0									3000.0				1.646																					
NQJ61	2002	2002-10-09	10	15															0.0									3000.0				1.798																					
NQJ61	2002	2002-10-09	2	0	5.7		2.474	14.100999999999999	3.3	5.3	3.3			6.5	455.0			107.0	110.0	20.0	20.0		0.0		7.5	0.1		3000.0	5.4	525.0	0.0	0.47	4.2			448.6		401.63300000000004	4.334	4.1	71.548		6.494	34.404	91.0	1.0	0.0						
NQJ61	2002	2002-10-09	3	15	3.7		2.7260000000000004	10.088	1.7	4.2	2.9			4.4	395.0			115.0	110.0	20.0	60.0		0.0		22.5			3000.0	3.7	490.0	0.0	0.47	2.9			364.8		311.126	4.157	1.7	76.491		2.877	38.505	87.6	1.34	0.0						
NQJ61	2002	2002-10-09	11	0	6.0		2.855	17.131	1.3	2.3	2.9	1.3	2.32	6.8	255.0		90.0	90.0	97.0	14.12	40.0		0.0	5.0	5.0	0.1	0.1	3000.0	5.8	430.0	0.0	2.1630000000000003	3.1			280.0		198.41	5.662999999999999	1.3	103.243		11.489	58.178000000000004	122.3	1.52	0.0						
NQJ61	2002	2002-10-09	15	45	6.65	4.348	2.529	16.692999999999998	1.8	2.9	2.9	1.8	2.82	7.5	240.0	395.0	100.0	100.0	113.2	22.741	20.0		10.0	15.0	15.0	0.2	0.2	3000.0	6.2	500.0	0.05	2.7539999999999996	3.2	4.9	4.059	344.9	218.0	237.813	7.501	1.8	119.73100000000001	82.601	19.38	80.982	172.6	1.43	0.5						
NQJ61	2002	2002-10-09	18	15	9.2		3.2739999999999996	30.121	1.5	3.0	7.6	1.5	2.12	9.9	355.0		90.0	105.0	90.7	7.305	5.0		0.0	15.0	0.0		0.1	3000.0	9.1	355.0	0.0	2.294	8.6			268.7		208.106	7.2120000000000015	2.2	77.793		18.955	39.648	101.9	1.0	0.0						
NQJ61	2002	2002-10-09	17	0	7.107	4.647	2.454	17.426	1.6	2.3	2.9	1.6	2.32	8.0	255.0	385.0	105.0	105.0	106.7	17.883	30.0		10.0	10.0	10.0	0.2	0.2	3000.0	5.9	430.0	0.006999999999999999	2.6039999999999996	2.9	4.8	3.92	358.2	247.9	262.20599999999996	7.437	1.6	101.35	66.957	19.281	69.843	162.3	1.28	0.5						
NQJ61	2002	2002-10-09	23	30	6.11		4.3069999999999995	26.271	2.9	3.7	2.9			7.0	169.0			115.0	110.0	20.0	15.0		0.0		20.0	0.2		3000.0	5.9	210.0	0.0	0.47	4.9																				
NQJ61	2002	2002-10-09	3	45	4.81		3.5469999999999997	17.028	2.9		2.9			5.7	177.5				110.0	20.0	10.0		0.0			0.2		3000.0	4.8	315.0	0.0	0.47	2.9																				
NQJ61	2002	2002-10-09	20	30	4.91		2.705	13.255	1.4	7.8	1.4			5.7	164.0			92.0	110.0	20.0	25.0		0.0		17.5	0.1		3000.0	4.8	480.0	0.0	1.04	1.4																				
NQJ61	2002	2002-10-09	0	45					1.2	2.3								105.0	0.0						6.6670000000000025			3000.0				0.47																					
NQJ61	2002	2002-10-09	12	30	6.6		2.758	18.2	5.7		5.7			7.3	390.0				110.0	20.0			0.0					3000.0	5.9	400.0	0.0	2.5839999999999996	5.7			303.1		199.083	6.892		135.678		17.511	75.486	148.4	1.83	0.0						
NQJ61	2002	2002-10-09	14	45	7.525	4.724	2.29	17.177	3.5		3.5			8.2	261.0	390.0			110.0	20.0	15.0		10.0					3000.0	6.3	490.0	0.025	2.787	3.5	4.8	4.0889999999999995	387.7	245.0	268.498	7.494		123.176	54.81399999999999	25.586	82.99799999999998	202.3	1.23	0.5						
NQJ61	2002	2002-10-09	4	15					4.1	5.2								96.0	0.0						8.333			3000.0				0.47																					
NQJ61	2002	2002-10-09	2	45	3.7		3.2960000000000003	12.195	2.9	3.7	3.0			4.4	280.0			113.0	110.0	20.0			0.0		11.25			3000.0	3.5	325.0	0.0	0.47	3.0			316.7		254.16	4.243	2.9	88.51		3.37	48.865	72.3	6.0	0.0						
NQJ61	2002	2002-10-09	7	0					4.1	5.9								90.0	0.0						19.375			3000.0				0.47																					
NQJ61	2002	2002-10-09	21	0					4.1	8.7								105.0	0.0						5.0			3000.0				0.7559999999999999																					
NQJ61	2002	2002-10-09	9	0					2.9	3.5								105.0	0.0						7.5			3000.0				0.976																					
NQJ61	2002	2002-10-09	3	30	4.41		2.494	10.974	1.3	2.3	1.8			5.1	175.0			110.0	110.0	20.0	50.0		0.0		5.0			3000.0	2.3	185.0	0.0	0.47	2.0																				
NQJ61	2002	2002-10-09	2	30					2.9	3.7								115.0	0.0						26.25			3000.0				0.47																					
NQJ61	2002	2002-10-09	9	45															0.0									3000.0				1.48																					
NQJ61	2002	2002-10-09	5	0					4.1	4.9								105.0	0.0						10.0			3000.0				0.47																					
NQJ61	2002	2002-10-09	23	15	4.31		2.552	10.975999999999999	1.3	3.3	1.7			5.9	170.0			125.0	110.0	20.0	55.0		0.0		16.0	0.9		3000.0	2.4	200.0	0.0	0.47	1.7																				
NQJ61	2002	2002-10-09	8	45															0.0									3000.0				0.8320000000000001																					
NQJ61	2002	2002-10-09	19	15	4.6		2.627	12.084000000000001	1.2	2.3	3.4	1.2	1.62	5.4	426.0		95.0	110.0	95.7	5.809			0.0	5.0	0.0	0.1	0.1	3000.0	4.6	520.0	0.0	1.858	3.7			332.0		240.524	6.847	1.7	107.87		7.532999999999999	63.353	132.6	1.22	0.0						
NQJ61	2002	2002-10-09	4	30					4.1	5.5								105.0	0.0						10.0			3000.0				0.47																					
NQJ61	2002	2002-10-09	2	15					3.0	4.2								95.0	0.0						15.0			3000.0				0.47																					
NQJ61	2002	2002-10-09	18	45	5.5		2.395	13.171	1.4	2.1	3.4	1.4	1.82	6.2	480.0		100.0	115.0	100.5	11.58	5.0		0.0	0.0	5.0		0.1	3000.0	4.8	485.0	0.0	2.104	3.4			402.0		301.33299999999997	7.0520000000000005	1.9	122.46700000000001		12.732000000000001	74.34	125.8	1.53	0.0						
NQJ61	2002	2002-10-09	21	15	5.8		4.265	24.739	4.1	8.1	4.1			6.5	205.0			95.0	110.0	20.0			0.0		17.0			3000.0	5.7	220.0	0.0	0.645	4.4			203.4		194.44400000000002	5.716	4.1	12.922		1.719	10.644	14.5	1.4	0.0						
NQJ61	2002	2002-10-09	13	0	6.9		2.6430000000000002	18.236	4.4		4.4			7.7	305.0				110.0	20.0			0.0			0.1		3000.0	5.6	365.0	0.0	2.665	4.4		3.977	322.0		205.737	7.149		150.297		20.761	81.87899999999998	172.2	1.6	0.0						
NQJ61	2002	2002-10-09	17	45	7.0		2.45	17.152	0.7	2.3	4.1	0.7	2.22	8.3	470.0		85.0	100.0	89.7	5.857	55.0		0.0	15.0	5.0	0.6	0.5	3000.0	7.0	580.0	0.0	2.4419999999999997	4.7			384.8		293.889	7.329	2.3	109.535		18.778	66.831	115.4	1.35	0.0						
NQJ61	2002	2002-10-09	8	30															0.0									3000.0				0.7090000000000001																					
NQJ61	2002	2002-10-09	14	15	6.91	4.6	2.4730000000000003	17.065	4.2		4.2			7.6	355.0	415.0			110.0	20.0	10.0		10.0					3000.0	6.1	470.0	0.0	2.7760000000000002	4.2	5.2	4.079																		
