sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CAJ2M	2019	2019-05-01	21	20	4.7		3.787	17.8	1.65		1.65			5.05	214.0	214.0			110.0	20.0						0.1			4.5	260.587			1.65	1.65				211.416			31.708000000000002		1.9669999999999999	17.019000000000002	29.39	2.8							
CAJ2M	2019	2019-05-01	17	50	4.8		3.59	17.232	1.6	3.35	3.35	1.6	2.86	5.15	216.0	216.0	96.648	136.875	100.135	9.922						0.1			4.45	270.993			3.4	3.4				135.252			109.93700000000001		7.54	62.278	97.35	3.18							
CAJ2M	2019	2019-05-01	5	0	1.65		4.019	6.631	1.45		1.45			1.9	199.84799999999998	199.84799999999998			110.0	20.0									1.45	199.84799999999998			1.45	1.45																			
CAJ2M	2019	2019-05-01	11	40	5.175	4.073	3.341	17.205	1.55		2.95	1.55	2.71	5.45	185.0	287.5	96.05799999999999		105.561	15.254000000000001						0.1			4.85	314.7390000000001			3.1	4.3				154.852			84.37299999999998	53.593	7.882999999999999	55.313	96.51	2.03	0.41						
CAJ2M	2019	2019-05-01	7	20	1.8		3.18	5.723	1.4		1.4			2.05	282.015	282.015			110.0	20.0						0.1			1.65	327.5			1.4	1.4				249.826			104.039		0.946	57.178999999999995	84.58	5.37							
CAJ2M	2019	2019-05-01	0	20	2.55		3.197	8.152000000000001	1.7		1.7			2.9	262.0	262.0			110.0	20.0						0.1			2.35	328.293			1.7	1.7				248.329			88.68799999999996		1.6	48.739	70.13	6.32							
CAJ2M	2019	2019-05-01	3	40	2.4		3.478	8.346	1.65		1.65			2.7	234.75	234.75			110.0	20.0						0.1			2.2	280.089			1.65	1.65				218.109			91.31200000000001		1.571	54.81	81.98	7.09							
CAJ2M	2019	2019-05-01	10	20	4.55	2.55	3.679	16.739	1.65		2.25	1.65	2.16	4.9	199.0	224.0	109.0		109.447	19.176						0.1			4.3	267.0			2.25	2.65																			
CAJ2M	2019	2019-05-01	1	50	2.25		3.6919999999999997	8.306000000000001	1.65		1.65			2.7	220.0	220.0			110.0	20.0						0.15			2.1	259.993			1.65	1.65				204.59900000000002			70.281		1.042	41.18	61.79	6.74							
CAJ2M	2019	2019-05-01	5	10																																																	
CAJ2M	2019	2019-05-01	7	10	1.9		2.99	5.68	1.6		1.6			2.15	328.702	328.702			110.0	20.0						0.4			1.8	385.0			1.6	1.6				269.607			69.528		0.721	37.222	70.17	2.15							
CAJ2M	2019	2019-05-01	19	50	5.25	2.0	3.7289999999999996	19.58	1.7		1.85	1.7	1.81	5.65	141.0	209.5	124.0		110.0	20.0						0.15			4.95	260.596			1.85	2.15																			
CAJ2M	2019	2019-05-01	21	10	4.75		3.484	16.55	1.7		1.7			5.2	209.5	209.5			110.0	20.0						0.25			4.45	291.0			1.75	1.75				212.455			55.534		3.4339999999999997	29.461	50.02	3.05							
CAJ2M	2019	2019-05-01	15	0	6.425	4.173	3.6910000000000003	23.622	1.65		3.25	1.65	2.86	6.75	179.0	248.0	98.446		100.51700000000001	10.296						0.1			6.1	271.221			3.75	5.05				174.987			62.589	48.383	9.132	40.847	71.03	2.32	0.79						
CAJ2M	2019	2019-05-01	15	30	6.375	4.101	3.67	23.307	1.85	2.95	3.05	1.85	2.81	6.65	140.0	253.0	98.48700000000001	131.25	100.21700000000001	10.006						0.1			6.05	273.147			3.05	5.05				191.15900000000002			42.236999999999995	58.026	7.319	31.656999999999996	47.37	2.27	1.37						
CAJ2M	2019	2019-05-01	15	50	6.675	3.9730000000000003	3.7760000000000002	25.108	1.75		3.5	1.75	2.76	7.0	159.25	253.0	95.09700000000001		95.786	5.669						0.1			6.45	268.57			3.65	5.55				179.47799999999995			37.047	33.646	7.742000000000001	30.618000000000002	79.9	1.0	0.84						
CAJ2M	2019	2019-05-01	18	0	4.95		3.395	16.803	1.5	2.3	3.25	1.5	2.81	5.3	210.0	210.0	95.436	97.5	99.429	9.235						0.1			4.65	305.034			3.25	3.25				141.99			89.256		7.141	54.223	112.94	1.69							
CAJ2M	2019	2019-05-01	6	0	1.85		3.193	5.907	1.4	2.4	1.4			2.1	265.914	265.914		124.167	110.0	20.0						0.1			1.65	310.0			1.4	1.4				247.87			115.84899999999999		1.156	67.108	101.29	6.25							
CAJ2M	2019	2019-05-01	2	30	1.95		3.2910000000000004	6.4170000000000025	1.7		1.7			2.3	283.0	283.0			110.0	20.0						0.05			1.7	283.0			1.7	1.7				264.51			102.844		1.101	56.677	83.92	5.14							
CAJ2M	2019	2019-05-01	1	0	2.7		3.427	9.252	1.65		1.65			3.15	236.0	236.0			110.0	20.0						0.1			2.5	293.0			1.65	1.65				225.718			89.24700000000001		1.801	49.431000000000004	72.67	6.22							
CAJ2M	2019	2019-05-01	5	50					1.55	2.65								102.5																																			
CAJ2M	2019	2019-05-01	11	30	5.125		3.3930000000000002	17.304000000000002	1.65		2.9	1.65	2.66	5.4	192.0	192.0	97.696		105.274	14.98						0.1			4.9	317.756			3.0	3.0				155.276			78.634		7.135	49.62600000000001	118.22	1.31							
CAJ2M	2019	2019-05-01	11	0	5.025	3.923	3.485	17.427	1.6		2.6	1.6	2.51	5.3	207.0	282.0	99.15299999999999		106.76100000000001	16.462						0.1			4.8	303.309			2.8	4.2				161.901			69.327	46.832	6.345	46.49800000000001	77.9	2.17	0.4						
CAJ2M	2019	2019-05-01	3	30	2.3		3.511	8.075	1.65		1.65			2.65	241.0	241.0			110.0	20.0						0.1			2.15	283.976			1.65	1.65				226.2			51.248999999999995		0.774	28.475	41.28	5.32							
CAJ2M	2019	2019-05-01	0	40	2.65		3.28	8.691	1.7		1.7			3.05	260.0	260.0			110.0	20.0						0.1			2.45	315.914			1.7	1.7				247.025			73.536		1.4409999999999998	40.453	57.76	5.93							
CAJ2M	2019	2019-05-01	6	10																																																	
CAJ2M	2019	2019-05-01	1	40	2.5		3.6210000000000004	9.052999999999999	1.65		1.65			2.9	219.0	219.0			110.0	20.0						0.1			2.35	273.389			1.65	1.65				207.22400000000002			65.393		1.1340000000000001	36.01	53.06	6.0							
CAJ2M	2019	2019-05-01	19	10	5.6129999999999995	3.4530000000000003	3.609	20.209	1.65	2.25	2.5	1.65	2.31	6.0	204.5	248.0	108.758	105.0	103.876	13.658						0.1			5.3	278.123			2.5	3.9				183.709			60.92100000000001	31.596	6.517	37.876999999999995	65.72	2.3	0.55						
CAJ2M	2019	2019-05-01	20	50	4.95		3.698	18.303	1.7		1.7			5.35	214.0	214.0			110.0	20.0						0.1			4.8	278.106			1.7	1.7				210.511			37.19		2.657	20.172	35.89	2.52							
CAJ2M	2019	2019-05-01	6	20																																																	
CAJ2M	2019	2019-05-01	19	30	5.575	3.051	3.6860000000000004	20.458	1.65		2.3	1.65	2.11	5.85	219.0	231.75	109.42299999999999		105.794	15.585						0.15			5.2	263.251			2.45	3.35				185.979			54.161	22.31900000000001	5.482	32.181	57.62	2.27	0.41						
CAJ2M	2019	2019-05-01	0	30	2.55		3.2539999999999996	8.299	1.65		1.65			2.85	259.5	259.5			110.0	20.0						0.15			2.35	317.928			1.65	1.65				245.21900000000002			85.551		1.544	47.016999999999996	68.8	5.88							
CAJ2M	2019	2019-05-01	13	40	6.975	4.223	3.49	24.259	1.8		3.55	1.8	2.81	7.35	194.0	272.0	98.137		98.685	8.506						0.25			6.65	301.005			3.6	5.35				195.017			47.047	93.71700000000001	9.696	35.243	66.11	1.51	1.44						
CAJ2M	2019	2019-05-01	8	30	1.7		3.1889999999999996	5.42	1.4		1.4			2.05	278.883	278.883			110.0	20.0						0.05			1.5	305.0			1.4	1.4				239.00900000000001			94.382		0.787	52.181999999999995	79.86	4.24							
CAJ2M	2019	2019-05-01	11	20	4.975	3.9730000000000003	3.551	17.579	1.45		2.95	1.45	2.61	5.3	196.5	274.0	98.758		105.925	15.626						0.1			4.75	292.999			3.0	4.2				153.994			49.851000000000006	49.581	5.41	39.81	67.57	1.73	0.49						
CAJ2M	2019	2019-05-01	13	0	5.775	4.122	3.219	18.511	1.55		3.15	1.55	2.76	6.15	160.0	317.0	98.07799999999999		100.025	9.824						0.1			5.5	344.772			3.3	4.8				157.946			74.635	54.607	10.127	56.398	121.22	1.38	0.54						
CAJ2M	2019	2019-05-01	9	0	2.4		3.443	8.263	1.65		1.65			2.75	240.75	240.75			110.0	20.0						0.1			2.2	285.75			1.65	1.65				209.77200000000002			70.402		1.198	38.379	53.4	5.53							
CAJ2M	2019	2019-05-01	6	30	1.75		3.0189999999999997	5.2829999999999995	1.55		1.55			2.1	360.475	360.475			110.0	20.0						0.1			1.7	395.0			1.55	1.55				272.756			66.44		0.591	35.414	70.23	1.87							
CAJ2M	2019	2019-05-01	4	30	2.6		4.0969999999999995	10.652000000000001	1.7		1.7			3.0	203.0	203.0			110.0	20.0						0.1			2.5	227.635			1.75	1.75				192.89700000000002			19.812		0.387	10.592	19.19	2.4							
CAJ2M	2019	2019-05-01	9	20	3.35		3.66	12.262	1.75		1.75			3.7	223.0	223.0			110.0	20.0						0.1			3.15	268.112			1.9	1.9				191.245			53.93		1.936	30.614	51.21	2.72							
CAJ2M	2019	2019-05-01	16	0	6.5120000000000005	4.122	3.8339999999999996	24.919	1.75	2.7	3.4	1.75	2.81	6.85	154.0	243.0	96.039	100.0	96.553	6.4179999999999975						0.1			6.3	261.075			3.7	5.55				173.99599999999995			37.743	71.17699999999998	7.223	30.201	56.03	1.46	1.35						
CAJ2M	2019	2019-05-01	17	40	4.9		3.661	17.939	1.6	2.85	3.35	1.6	2.76	5.25	214.0	214.0	96.34100000000001	117.5	103.898	13.618						0.05			4.8	287.258			3.45	3.45				143.391			53.045		4.94	36.650999999999996	100.82	1.01							
CAJ2M	2019	2019-05-01	9	30	3.85		3.73	14.36	1.7		1.7			4.2	226.0	226.0			110.0	20.0						0.1			3.65	263.228			2.0	2.0				191.395			48.365		2.367	28.003	41.64	2.75							
CAJ2M	2019	2019-05-01	20	40	4.9		3.714	18.197	1.7		1.7			5.3	217.0	217.0			110.0	20.0						0.1			4.65	265.496			1.85	1.85				204.238			42.9		3.11	23.798000000000002	36.16	3.35							
CAJ2M	2019	2019-05-01	10	30	4.663		3.69	17.159000000000002	1.7		2.35	1.7	2.26	5.05	206.5	206.5	107.385		106.18799999999999	15.943						0.1			4.5	277.233			2.4	2.4				167.798			50.253		4.052	32.186	65.55	1.56							
CAJ2M	2019	2019-05-01	23	40	2.15		3.03	6.515	1.7		1.7			2.5	275.0	275.0			110.0	20.0						0.1			1.7	275.0			1.7	1.7				265.938			93.835		1.236	52.29	78.31	4.47							
CAJ2M	2019	2019-05-01	0	10	2.55		3.1430000000000002	8.014	1.65		1.65			2.85	267.5	267.5			110.0	20.0						0.1			2.3	326.003			1.65	1.65				249.071			115.45299999999999		2.142	65.971	97.52	6.69							
CAJ2M	2019	2019-05-01	12	0	5.325	4.073	3.32	17.595	1.65	2.2	3.3	1.65	2.66	5.65	210.0	309.0	98.685	100.0	100.764	10.557						0.1			5.05	325.355			3.5	4.55				156.105			73.258	68.14	8.244	54.163000000000004	92.97	1.9	0.64						
CAJ2M	2019	2019-05-01	7	30																																																	
CAJ2M	2019	2019-05-01	20	20	5.05		3.681	18.589000000000002	1.85		1.85			5.4	221.0	221.0			110.0	20.0						0.1			4.75	264.0			2.45	2.45				195.46200000000002			45.815		3.637	25.504	40.92	2.22							
CAJ2M	2019	2019-05-01	14	50	6.962999999999999	4.223	3.7030000000000003	25.738000000000003	1.55		3.4	1.55	3.01	7.3	185.0	249.0	97.046		101.05799999999999	10.812000000000001						0.1			6.75	278.164			3.65	5.45				184.31400000000002			42.82100000000001	78.19	8.566	31.285	53.69	1.94	1.45						
CAJ2M	2019	2019-05-01	12	30	5.575	4.223	3.281	18.211	1.85		3.35	1.85	2.81	5.9	200.0	304.0	96.789		101.815	11.571						0.1			5.25	327.691			3.45	4.6				156.165			94.699	68.26100000000001	10.158	61.773999999999994	101.5	2.28	0.64						
CAJ2M	2019	2019-05-01	19	0	5.825	3.2230000000000003	3.55	20.590999999999998	1.65		2.55	1.65	2.51	6.0	202.25	241.0	108.28		106.05799999999999	15.773						0.1			5.4	277.715			2.6	3.65				180.595			62.367	32.631	7.097	38.257	74.42	1.81	0.58						
CAJ2M	2019	2019-05-01	16	20	6.025	3.822	3.824	22.941999999999997	1.7		3.3	1.7	2.71	6.35	155.5	245.0	97.0		96.853	6.718						0.1			5.8	259.644			3.5	5.05				164.78099999999995			37.615	34.347	6.3610000000000015	31.331	81.16	1.0	0.53						
CAJ2M	2019	2019-05-01	15	40	6.475	4.001	3.466	22.359	2.15		3.25	2.15	3.06	6.65	162.0	270.0	97.76100000000001		106.37200000000001	16.000999999999998						0.1			6.1	298.504			3.65	4.85				180.81			63.346000000000004	20.701	9.98	43.54600000000001	103.6	1.19	0.38						
CAJ2M	2019	2019-05-01	8	50	2.0		3.207	6.415	1.7		1.7			2.4	290.0	290.0			110.0	20.0						0.1			1.8	312.4790000000001			1.7	1.7				230.1			105.06700000000001		1.2209999999999999	57.971000000000004	89.54	4.13							
CAJ2M	2019	2019-05-01	5	30					1.7	3.7								107.5																																			
CAJ2M	2019	2019-05-01	2	40	1.95		3.2430000000000003	6.324	1.55		1.55			2.25	271.0	271.0			110.0	20.0						0.1			1.75	306.0			1.55	1.55				252.96400000000003			94.14299999999999		1.005	52.003	77.59	5.6							
CAJ2M	2019	2019-05-01	21	30	4.55		3.89	17.697	1.7		1.7			4.9	207.0	207.0			110.0	20.0						0.1			4.45	258.276			1.9	1.9				205.748			27.814		1.608	14.797	26.39	2.53							
CAJ2M	2019	2019-05-01	19	40	5.45	2.55	3.685	20.084	1.7		2.0	1.7	1.96	5.7	149.75	226.0	121.0		107.277	17.083						0.15			5.05	257.468			2.0	3.45																			
CAJ2M	2019	2019-05-01	18	10	4.95		3.591	17.777	1.55	3.15	3.1	1.55	2.61	5.25	206.0	206.0	96.428	126.25	103.516	13.263						0.05			4.85	298.703			3.2	3.2				151.438			58.943999999999996		5.3	38.7	97.04	1.15						3.1	
CAJ2M	2019	2019-05-01	8	10	1.6		3.116	4.985	1.35		1.35			1.9	315.168	315.168			110.0	20.0						0.05			1.5	352.5			1.35	1.35				251.649			68.80199999999999		0.514	37.378	67.73	2.41							
CAJ2M	2019	2019-05-01	12	10	5.425	4.173	3.418	18.456	1.6		3.15	1.6	2.86	5.8	184.0	302.0	100.036		107.198	16.836						0.1			5.25	319.687			3.25	4.7				158.486			43.651	69.134	6.885	42.118	78.01	1.33	0.71						
CAJ2M	2019	2019-05-01	8	40	1.75		3.1710000000000003	5.5489999999999995	1.4		1.4			2.05	271.79200000000003	271.79200000000003			110.0	20.0									1.55	310.0			1.4	1.4				231.523			86.101		0.765	46.864	74.04	3.69							
CAJ2M	2019	2019-05-01	16	50	5.125	4.223	3.9739999999999998	20.267	1.65		3.25	1.65	3.11	5.45	153.0	235.0	95.751		100.044	9.812999999999999						0.15			4.9	240.0			3.4	4.55				125.95			31.745	43.864	4.462	30.858	45.89	1.56	0.7						
CAJ2M	2019	2019-05-01	16	10	6.3		3.819	24.061	1.75		3.8	1.75	2.76	6.65	241.5	241.5	96.568		96.896	6.756						0.1			6.05	258.475			5.1	5.1				180.28900000000002			35.379		6.402	27.779	50.75	1.76							
CAJ2M	2019	2019-05-01	11	10	4.975	3.773	3.6039999999999996	17.840999999999994	1.55		2.65	1.55	2.61	5.35	201.0	269.0	100.56299999999999		107.90700000000001	17.570999999999998						0.1			4.75	286.21			3.0	4.3				157.42700000000005			59.81399999999999	44.711999999999996	5.629	41.64	68.89	2.17	0.55						
CAJ2M	2019	2019-05-01	1	10	2.7		3.495	9.437000000000001	1.7		1.7			3.05	237.0	237.0			110.0	20.0						0.1			2.5	283.047			1.7	1.7				225.37900000000002			74.855		1.517	41.415	60.54	5.92							
CAJ2M	2019	2019-05-01	23	10	2.2		3.647	8.022	1.65		1.65			2.6	223.0	223.0			110.0	20.0						0.1			2.05	265.778			1.7	1.7				210.25			63.598		0.861	35.121	51.53	5.99							
CAJ2M	2019	2019-05-01	3	50	2.45		3.5980000000000003	8.815	1.6		1.6			2.8	227.25	227.25			110.0	20.0						0.1			2.3	275.177			1.6	1.6				213.862			70.277		1.171	38.738	57.22	6.03							
CAJ2M	2019	2019-05-01	21	0	4.65		3.7060000000000004	17.232	1.7		1.7			5.0	208.5	208.5			110.0	20.0						0.1			4.45	270.612			1.75	1.75				206.15400000000002			42.345		2.594	22.945	37.25	3.43							
CAJ2M	2019	2019-05-01	15	20	6.4		3.627	23.215	1.8	2.65	4.2	1.8	2.76	6.7	263.0	263.0	97.786	100.0	99.221	9.033999999999999						0.1			6.15	283.194			5.15	5.15				183.956			43.857		7.8870000000000005	33.707	89.18	1.0							
CAJ2M	2019	2019-05-01	11	50	5.275	4.122	3.385	17.769000000000005	1.75		2.9	1.75	2.71	5.6	185.0	307.0	98.97		104.45200000000001	14.168						0.1			5.1	325.504			3.15	4.6				155.983			56.433	68.96600000000001	7.204	47.513999999999996	78.75	1.79	0.71						
CAJ2M	2019	2019-05-01	9	40	4.163		3.765	15.624	1.8		1.8			4.5	220.0	220.0			110.0	20.0						0.1			3.95	260.058			2.45	2.45				187.952			48.61600000000001		2.759	27.93	36.67	2.91							
CAJ2M	2019	2019-05-01	9	10	2.9		3.5869999999999997	10.401	1.65		1.65			3.25	225.5	225.5			110.0	20.0						0.1			2.7	272.385			1.65	1.65				198.025			59.222		1.525	32.795	43.36	5.51							
CAJ2M	2019	2019-05-01	0	50	2.65		3.449	9.14	1.65		1.65			3.0	246.0	246.0			110.0	20.0						0.1			2.6	321.06			1.65	1.65				235.90099999999998			43.412		0.856	23.299	38.23	3.26							
CAJ2M	2019	2019-05-01	17	20	4.775		3.634	17.262	1.65	3.0	3.2	1.65	3.01	5.05	168.0	168.0	96.801	110.0	100.52799999999999	10.293						0.1			4.55	279.67900000000003			3.2	3.2				123.529			71.441		5.6770000000000005	46.053000000000004	102.9	1.53							
CAJ2M	2019	2019-05-01	20	0	5.063		3.6430000000000002	18.397000000000002	1.75		1.9	1.75	1.81	5.35	171.0	171.0	132.785		110.0	20.0						0.1			4.55	250.77700000000002			1.95	1.95				185.097			74.164		5.742000000000001	41.76300000000001	53.86	4.7							
CAJ2M	2019	2019-05-01	5	40					1.7	2.9								100.0																																			
CAJ2M	2019	2019-05-01	12	50	5.575	4.1610000000000005	3.194	17.726	1.55	2.6	3.15	1.55	2.86	5.95	153.0	299.0	97.228	100.0	101.693	11.447000000000001						0.1			5.2	338.15			3.4	4.45				149.799			81.02600000000002	59.551	9.636000000000001	58.351000000000006	122.97	1.49	0.38						
CAJ2M	2019	2019-05-01	21	50	4.2		3.846	16.152	1.8		1.8			4.55	197.0	197.0			110.0	20.0						0.1			3.95	245.02599999999998			1.9	1.9				195.75599999999997			39.219		1.901	21.145	32.31	4.28							
CAJ2M	2019	2019-05-01	14	0	7.325	4.173	3.515	25.658	1.65		3.25	1.65	2.86	7.7	135.0	259.0	97.522		98.03399999999999	7.865						0.1			7.0	298.3540000000001			3.4	5.35				186.858			63.012	68.83800000000001	12.144	41.37300000000001	78.25	1.83	1.37						
CAJ2M	2019	2019-05-01	22	30	3.25		3.502	11.380999999999998	1.7		1.7			3.6	196.0	196.0			110.0	20.0						0.1			3.0	280.51			1.7	1.7				198.85			73.207		2.112	39.762	57.71	5.9							
CAJ2M	2019	2019-05-01	8	20	1.65		3.2439999999999998	5.353	1.3		1.3			1.95	289.747	289.747			110.0	20.0						0.05			1.55	330.0			1.3	1.3				240.326			63.097		0.503	34.378	59.79	2.71							
CAJ2M	2019	2019-05-01	14	20	7.1129999999999995	4.323	3.571	25.353	1.95	2.75	3.5	1.95	2.96	7.35	186.5	254.0	97.09	100.0	97.59	7.423999999999999						0.1			6.75	285.816			3.5	5.4				179.731			62.912	60.678999999999995	11.394	41.37600000000001	73.94	2.02	1.04						
CAJ2M	2019	2019-05-01	7	40																																																	
CAJ2M	2019	2019-05-01	18	50	5.775	3.502	3.512	20.195	1.7		2.6	1.7	2.56	5.95	179.5	249.0	106.72399999999999		107.334	17.017						0.1			5.35	282.7940000000001			2.6	3.9				180.922			64.292	34.635999999999996	7.29	40.01300000000001	73.78	1.97	0.58						
CAJ2M	2019	2019-05-01	1	20	2.65		3.58	9.488	1.7		1.7			3.0	230.25	230.25			110.0	20.0						0.15			2.45	269.91			1.7	1.7				218.942			65.128		1.275	36.014	52.39	5.83							
CAJ2M	2019	2019-05-01	10	0	4.5569999999999995		3.741	17.023	1.6		2.0	1.6	1.91	4.9	207.0	207.0	116.539		105.12200000000001	14.963						0.1			4.35	264.772			2.0	2.0				180.30900000000003			46.994		3.452	28.646	48.72	1.98							
CAJ2M	2019	2019-05-01	17	0	4.825	3.572	3.6519999999999997	17.528	1.75	3.05	3.25	1.75	3.06	5.2	159.5	217.0	97.186	102.5	100.48299999999999	10.245999999999999						0.1			4.55	271.559			3.35	3.7				120.725			92.12299999999999	29.467	6.534	54.034	106.25	2.11	0.27						
CAJ2M	2019	2019-05-01	22	50	2.8		3.7969999999999997	10.630999999999998	1.65		1.65			3.15	199.0	199.0			110.0	20.0						0.1			2.6	246.092			1.65	1.65				190.862			62.638999999999996		1.361	34.832	51.31	6.41							
CAJ2M	2019	2019-05-01	4	50	1.95		4.283	8.351	1.65		1.65			2.25	192.5	192.5			110.0	20.0						0.1			1.9	214.69099999999997			1.65	1.65				179.489			14.988		0.20800000000000002	10.592	14.74	2.4							
CAJ2M	2019	2019-05-01	7	0																																																	
CAJ2M	2019	2019-05-01	13	30	6.675		3.327	22.124000000000002	1.7	2.85	3.05	1.7	2.81	6.95	141.5	141.5	97.602	100.0	98.677	8.497						0.15			6.35	326.0			3.45	3.45				189.00900000000001			69.583		11.889000000000001	48.36	38.45	5.17							
CAJ2M	2019	2019-05-01	10	50	4.775	4.106	3.489	16.574	1.6		2.6	1.6	2.41	5.15	209.0	277.0	100.14		106.405	16.13						0.1			4.5	296.07			2.75	4.15				159.477			79.241	42.512	6.0329999999999995	49.593999999999994	79.5	2.53	0.21						
CAJ2M	2019	2019-05-01	23	50	2.2		3.048	6.705	1.65		1.65			2.5	282.0	282.0			110.0	20.0						0.1			1.95	333.15			1.65	1.65				261.183			91.88799999999999		1.2570000000000001	50.90600000000001	75.14	4.91							
CAJ2M	2019	2019-05-01	16	40	5.475	4.101	3.852	20.993000000000002	1.7	3.25	3.45	1.7	3.06	5.9	153.0	242.0	96.89299999999999	115.833	99.93299999999999	9.708						0.1			5.25	255.831			3.5	4.85				136.716			52.07	48.55	6.2360000000000015	38.523	63.49	1.99	0.82						
CAJ2M	2019	2019-05-01	20	10	5.225		3.467	18.028	1.85		1.85			5.6	221.0	221.0			110.0	20.0						0.45			4.8	286.147			2.4	2.4				193.761			67.2		5.476	36.794000000000004	62.09	2.38							
CAJ2M	2019	2019-05-01	19	20	5.625	2.801	3.665	20.524	1.7		2.4	1.7	2.21	5.9	189.0	234.0	107.139		106.262	16.025						0.1			5.3	270.0			2.45	3.75				184.518			50.943999999999996	28.63	5.4670000000000005	31.22	62.96	1.67	0.62						
CAJ2M	2019	2019-05-01	21	40	4.6		3.8680000000000003	17.794	1.8		1.8			5.0	206.0	206.0			110.0	20.0						0.1			4.45	255.35299999999998			1.8	1.8				206.02200000000002			28.544		1.665	15.011	27.25	2.42							
CAJ2M	2019	2019-05-01	15	10	6.225	4.023	3.535	21.914	1.65	2.8	3.3	1.65	2.86	6.55	172.0	272.0	97.425	100.0	99.90299999999999	9.695						0.1			5.95	294.5			3.6	5.0				175.632			51.056999999999995	28.430999999999997	8.515	39.802	103.96	1.0	0.25						
CAJ2M	2019	2019-05-01	20	30	4.9		3.639	17.831	1.7		1.7			5.35	217.0	217.0			110.0	20.0						0.1			4.7	281.0			2.4	2.4				198.734			52.99100000000001		3.801	29.15	43.67	3.01							
CAJ2M	2019	2019-05-01	6	50	1.85		3.1060000000000003	5.745	1.7		1.7			2.15	345.0	345.0			110.0	20.0						0.15			1.75	360.349			1.7	1.7				265.137			61.103		0.607	32.804	62.25	2.11							
CAJ2M	2019	2019-05-01	3	20	2.2		3.383	7.443	1.65		1.65			2.55	251.25	251.25			110.0	20.0						0.1			2.05	301.25			1.65	1.65				235.372			72.28399999999998		0.981	39.830999999999996	58.1	5.83							
CAJ2M	2019	2019-05-01	14	40	7.075	4.122	3.623	25.54	1.8	3.3	3.2	1.8	2.86	7.4	170.0	256.0	97.21700000000001	102.5	98.459	8.281						0.1			6.8	285.393			3.2	5.4				187.233			48.553000000000004	21.761	9.564	34.192	82.74	1.05	0.38					3.2	
CAJ2M	2019	2019-05-01	3	0	2.05		3.4989999999999997	7.1720000000000015	1.65		1.65			2.4	252.0	252.0			110.0	20.0						0.1			1.9	283.469			1.65	1.65				232.967			76.921		0.907	42.621	63.67	5.81							
CAJ2M	2019	2019-05-01	10	40	4.713		3.511	16.503	1.35		2.5	1.35	2.31	5.1	181.5	181.5	100.354		105.171	14.933						0.1			4.35	281.18			2.65	2.65				164.325			105.012		7.01	59.358000000000004	92.44	3.22							
CAJ2M	2019	2019-05-01	6	40	1.85		3.1180000000000003	5.769	1.65		1.65			2.15	342.0	342.0			110.0	20.0	5.8329999999999975					0.05			1.75	357.0			1.65	1.65				264.895			64.185		0.635	34.555	64.11	2.25							
CAJ2M	2019	2019-05-01	10	10	4.613		3.804	17.499000000000002	1.6		2.15	1.6	2.01	4.9	216.5	216.5	110.984		104.041	13.872						0.1			4.4	258.087			2.45	2.45				174.69099999999997			45.573		3.511	28.421	47.18	2.06							
CAJ2M	2019	2019-05-01	4	0	2.65		3.8139999999999996	10.107999999999999	1.65		1.65			3.0	219.0	219.0			110.0	20.0						0.1			2.5	250.521			1.65	1.65				209.078			29.791999999999998		0.596	16.107	26.78	3.12							
CAJ2M	2019	2019-05-01	23	20	2.15		3.367	7.237999999999999	1.65		1.65			2.4	230.0	230.0			110.0	20.0						0.1			1.75	239.75			1.65	1.65				224.425			113.507		1.495	64.777	96.98	6.34							
CAJ2M	2019	2019-05-01	22	10	3.6		3.827	13.777000000000001	1.7		1.7			4.0	196.0	196.0			110.0	20.0						0.1			3.35	242.91			1.7	1.7				193.703			39.204		1.4	21.125999999999998	32.56	4.19							
CAJ2M	2019	2019-05-01	4	40	2.45		4.243	10.395999999999999	1.65		1.65			2.8	191.0	191.0			110.0	20.0						0.1			2.35	211.915			1.65	1.65				181.354			18.021		0.33399999999999996	10.592	17.05	2.68							
CAJ2M	2019	2019-05-01	18	30	5.2		3.332	17.328	1.55	2.65	3.05	1.55	2.71	5.55	209.0	209.0	101.287	100.0	108.92200000000001	18.548						0.15			4.75	300.512			3.05	3.05				160.115			107.91799999999999		8.89	61.678999999999995	110.92	2.35							
CAJ2M	2019	2019-05-01	13	20	6.175	4.223	3.2289999999999996	19.857	1.85		3.25	1.85	2.81	6.65	154.5	306.0	99.456		99.85799999999999	9.654						0.2			5.8	336.2390000000001			3.35	4.9				183.396			72.007	88.36399999999998	10.999	53.159	98.26	1.69	1.03						
CAJ2M	2019	2019-05-01	2	20	1.9		3.612	6.864	1.7		1.7			2.35	265.0	265.0			110.0	20.0						0.05			1.8	277.344			1.7	1.7				238.84400000000002			46.39		0.484	25.485	36.79	5.49							
