sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MO155	2011	2011-01-23	22	46	2.65		3.175	8.413	1.85		1.85			4.4	255.0	255.0										1.1			2.35	310.817	0.0	0.409	1.85	1.85		289.404		246.34799999999998	2.9130000000000003		61.473		1.225	33.888000000000005	46.98	5.56							
MO155	2011	2011-01-23	1	46																												0.409							2.3040000000000003														
MO155	2011	2011-01-23	9	31	6.1		3.682	22.46	2.2		3.8	2.2	2.46	6.8	240.0	240.0	104.869		95.603	5.506						0.15			5.8	271.008		2.4330000000000003	4.0	4.0		208.495		164.68400000000003	6.318		52.88399999999999		6.849	32.727	79.62	1.15							
MO155	2011	2011-01-23	7	1	6.025		3.765	22.593000000000004	2.2		2.2			6.85	210.0	210.0										0.15			5.65	255.0	0.025	2.01	2.4	2.4		214.079		185.64700000000002	5.135		38.384		4.544	21.746	36.06	1.52							
MO155	2011	2011-01-23	19	1	2.3		3.523	8.103	1.9		1.9			3.1	267.5	267.5										0.05			2.2	295.0		0.409	1.9	1.9		257.264		239.21900000000002	2.245		25.44		0.401	13.574000000000002	25.87	2.08							
MO155	2011	2011-01-23	15	46	2.55		3.298	8.408999999999999	1.8		1.8			3.35	242.5	242.5										0.2			2.25	288.04		0.409	1.8	1.8		281.497		233.294	3.01		68.922		1.263	38.169000000000004	56.01	5.07							
MO155	2011	2011-01-23	4	1																												0.45299999999999996							2.455														
MO155	2011	2011-01-23	18	1																												0.409							2.202														
MO155	2011	2011-01-23	6	1	4.225		3.6060000000000003	15.147	1.65		1.65			5.05	200.0	200.0										0.2			3.85	262.355	0.025	1.5190000000000001	2.2	2.2		223.6		182.153	4.198		58.858999999999995		3.201	32.428000000000004	52.35	2.82							
MO155	2011	2011-01-23	13	16	4.575		3.699	16.83	1.65		1.8	1.65	1.71	5.35	200.0	200.0	133.113		110.0	20.0						0.1			3.95	227.5	0.025	1.6130000000000002	2.25	2.25		213.269		177.171	4.8580000000000005		49.36600000000001		3.255	27.403000000000002	47.55	2.34							
MO155	2011	2011-01-23	12	16	5.8		3.772	21.875999999999998	1.7		2.35	1.7	1.86	6.65	210.0	210.0	104.667		95.536	5.482						0.15			5.35	246.11900000000003	0.0	2.064	3.35	3.35		213.803		179.36700000000005	5.507999999999999		49.273999999999994		5.346	28.688000000000002	44.39	2.39							
MO155	2011	2011-01-23	19	31	2.3		3.284	7.553	1.7		1.7			3.0	250.0	250.0										0.15			2.1	307.094		0.409	1.7	1.7		289.70799999999997		237.69099999999997	2.3209999999999997		74.748		1.1159999999999999	41.34	61.18	5.21							
MO155	2011	2011-01-23	4	31																												0.617							2.7939999999999996				0.47600000000000003										
MO155	2011	2011-01-23	15	31	2.6		3.4819999999999998	9.052999999999999	1.6		1.6			3.55	207.5	207.5										0.15			2.35	272.558	0.0	0.433	1.65	1.65		245.378		204.868	3.176		57.878		1.0979999999999999	31.820999999999998	45.77	5.28							
MO155	2011	2011-01-23	8	1	6.25		3.903	24.396	2.65		2.65			7.0	217.5	217.5										0.15			6.0	247.65099999999998		2.281	3.75	3.75		204.982		181.56900000000002	5.846		30.70300000000001		4.438	18.916	34.9	1.66							
MO155	2011	2011-01-23	13	46	5.15		3.61	18.590999999999998	1.65		1.65			5.85	210.0	210.0										0.15			4.7	259.934	0.0	1.296	2.0	2.0		231.574		196.585	4.4910000000000005		50.06100000000001		3.987	27.745	42.05	3.23							
MO155	2011	2011-01-23	9	16	5.2		3.537	18.394000000000002	2.2	2.65	2.7	2.2	2.36	6.0	185.0	185.0	95.77	100.417	92.38	2.3409999999999997						0.15			4.75	270.0	0.0	2.424	2.7	2.7		214.045		157.058	6.291	2.4	74.958		6.4460000000000015	43.782	78.98	2.16							
MO155	2011	2011-01-23	9	46	6.55		3.88	25.412	2.25	2.8	3.0	2.25	2.51	7.15	220.0	220.0	100.637	105.0	94.42	4.341						0.1			6.25	247.976	0.0	2.434	4.6	4.6		204.03900000000002		177.308	6.325	2.55	36.192		5.8770000000000024	23.416999999999998	37.27	1.92							
MO155	2011	2011-01-23	2	31																												0.409							2.128														
MO155	2011	2011-01-23	10	16	5.175		3.947	20.328	2.65		2.65			5.95	202.5	202.5										0.25			4.8	230.935	0.025	2.419	2.75	2.75		195.521		162.092	6.2829999999999995		46.37		4.215	27.528000000000002	39.62	2.82							
MO155	2011	2011-01-23	22	16																												0.409							2.8560000000000003				0.519										
MO155	2011	2011-01-23	0	1	2.25		3.437	7.733	1.75		1.75			2.9	267.5	267.5										0.1			2.15	307.5		0.409	1.75	1.75		289.349		244.16400000000002	2.8539999999999996		65.01		0.9359999999999999	35.96	53.16	5.2							
MO155	2011	2011-01-23	21	46																												0.409							2.773														
MO155	2011	2011-01-23	14	31	4.35		3.8289999999999997	16.655	1.65		1.65			5.15	200.0	200.0										0.1			4.05	243.612		0.8170000000000001	1.65	1.65		220.93599999999998		197.2	3.915		34.019		1.8940000000000001	18.722	30.07	3.42							
MO155	2011	2011-01-23	11	31	6.25		3.6660000000000004	22.910999999999998	1.95		2.6	1.95	2.16	7.15	210.0	210.0	120.02600000000001		103.189	13.005999999999998						0.4			6.1	285.7990000000001		2.262	3.4	3.4		210.02700000000002		176.642	5.895		43.876999999999995		5.55	24.875999999999998	46.84	1.75							
MO155	2011	2011-01-23	10	1	5.7		4.0489999999999995	23.081	2.35	2.6	2.8	2.35	2.46	6.75	207.5	207.5	102.475	105.0	110.0	20.0						0.25			5.45	231.08599999999998	0.0	2.43	3.95	3.95		192.907		171.31900000000005	6.313	2.5	28.236		3.6710000000000003	18.453	30.54	1.71							
MO155	2011	2011-01-23	8	31	5.55		4.027	22.351999999999997	2.2		2.65	2.2	2.26	6.3	195.0	195.0	135.903		110.0	20.0						0.15			5.15	220.72099999999998	0.0	2.36	3.75	3.75		194.111		166.857	6.086		39.705999999999996		4.135	23.491	27.65	3.58							
MO155	2011	2011-01-24	4	31	2.1		3.596	7.551	1.65		1.65			3.95	247.5	247.5										1.2			1.95	269.595	0.0	0.625	1.65	1.65		236.732		212.642	2.7939999999999996		33.376		0.46	18.227	34.12	2.22							
MO155	2011	2011-01-24	8	31	6.7		3.997	26.783	3.45		3.45			7.5	220.0	220.0										0.1			6.55	245.736	0.0	2.37	4.45	4.45		201.53099999999998		182.467	6.086		22.896		4.422	15.732999999999999	43.15	1.0							
MO155	2011	2011-01-24	22	46	2.95		3.1439999999999997	9.274	1.6		1.6			3.8	257.5	257.5										0.2			2.65	323.594	0.0	0.409	1.6	1.6		296.475		248.87599999999998	2.9130000000000003		67.587		1.645	37.156	51.58	5.59							
MO155	2011	2011-01-24	5	16	3.025		3.86	11.581	1.25		1.25			3.8	180.0	180.0										0.15			2.8	241.09900000000002	0.025	1.04	1.25	1.25		201.15		174.55900000000003	3.455		36.463		1.053	19.855999999999998	38.29	2.12							
MO155	2011	2011-01-24	19	46	2.35		3.321	7.805	2.1		2.1			3.4	305.0	305.0					3.75					0.4			2.25	327.373	0.0	0.409	2.1	2.1		278.92400000000004		251.81900000000002	2.367		38.311		0.617	20.489	38.76	2.12							
MO155	2011	2011-01-24	17	16	1.95		2.97	5.7920000000000025	1.75		1.75			3.05	372.5	372.5										0.45			1.8	372.5	0.0	0.409	1.75	1.75		313.421		267.156	2.318		64.418		0.713	34.472	67.77	1.91							
MO155	2011	2011-01-24	2	1	2.25		3.2230000000000003	7.2520000000000024	1.6		1.6			3.2	270.0	270.0										0.15			2.1	328.852		0.409	1.6	1.6		284.224		247.55599999999998	2.229		52.286		0.764	28.484	47.66	3.09							
MO155	2011	2011-01-24	6	31	4.775		4.006	19.027	1.9		2.2	1.9	1.96	5.7	207.5	207.5	137.20600000000002		110.0	20.0						0.15			4.6	240.812	0.025	1.8119999999999998	2.8	2.8		197.74		175.63400000000001	4.685		27.576999999999998		2.436	16.958	31.95	1.51							
MO155	2011	2011-01-24	20	46	2.55		3.174	8.093	1.9		1.9			3.35	260.0	260.0					6.25					0.15			2.25	307.836		0.409	1.9	1.9		304.202		251.028	2.572		76.05199999999998		1.3969999999999998	42.14	61.4	5.0							
MO155	2011	2011-01-24	2	16	2.15		3.247	6.981	1.7		1.7			3.0	277.5	277.5										0.2			1.95	310.91	0.0	0.409	1.7	1.7		304.66		245.967	2.169		84.624		1.1059999999999999	46.784	69.63	5.0							
MO155	2011	2011-01-24	4	16	2.05		3.365	6.899	1.7		1.7			3.0	255.0	255.0										0.25			1.8	275.0		0.53	1.7	1.7		266.235		227.149	2.612		56.64		0.7020000000000001	31.337	44.36	4.98							
MO155	2011	2011-01-24	18	46	2.15		3.315	7.1270000000000024	1.65		1.65			3.1	280.0	280.0										0.3			2.0	312.866	0.0	0.409	1.65	1.65		274.757		246.766	2.218		39.673		0.539	21.476	38.44	2.5							
MO155	2011	2011-01-24	10	46	5.65		3.9589999999999996	22.369	3.15		3.15			6.55	200.0	200.0										0.2			5.25	227.856	0.0	2.3890000000000002	3.65	3.65		193.90400000000002		162.665	6.1720000000000015		43.217		4.638	25.555999999999997	37.79	3.01							
MO155	2011	2011-01-24	19	16	2.35		3.26	7.662000000000001	1.65		1.65			3.1	260.0	260.0										0.05			2.15	312.414	0.0	0.409	1.65	1.65		282.04		244.769	2.28		53.666000000000004		0.855	29.83	43.26	4.8							
MO155	2011	2011-01-24	21	16	2.85		2.9989999999999997	8.546	1.9		1.9			3.5	272.5	272.5										0.2			2.55	348.06199999999984	0.0	0.409	1.9	1.9		311.685		265.44599999999997	2.676		65.628		1.496	35.503	55.63	3.61							
MO155	2011	2011-01-24	18	1																												0.409							2.202				0.765										
MO155	2011	2011-01-24	6	46	4.95		3.9210000000000003	19.41	1.85	2.4	2.5	1.85	1.96	5.65	187.5	187.5	106.14399999999999	105.0	110.0	20.0						0.15			4.5	222.5	0.0	1.925	2.8	2.8		191.572		162.421	4.916	2.0	38.91		3.049	21.358	41.1	1.9							
MO155	2011	2011-01-24	2	31	2.35		2.91	6.8370000000000015	1.85		1.85			3.05	355.0	355.0										0.1			2.2	394.309	0.0	0.409	1.85	1.85		326.26099999999997		275.694	2.128		71.327		1.124	37.971	74.14	1.95							
MO155	2011	2011-01-24	8	16	5.55		3.5439999999999996	19.671	2.75		2.75			6.4	207.5	207.5										0.6			5.0	262.586	0.0	2.335	2.95	2.95		217.328		170.618	5.977		60.218999999999994		5.931	34.383	69.24	1.74							
MO155	2011	2011-01-24	12	31	5.6		3.667	20.533	2.4		2.4			6.4	212.5	212.5										0.2			5.05	248.49900000000002		1.9909999999999999	2.4	2.4		217.377		180.15900000000002	5.358		51.794		5.129	29.261999999999997	49.1	2.36							
MO155	2011	2011-01-24	0	31	2.6		3.2510000000000003	8.452	1.7		1.7			3.9	255.0	255.0										0.65			2.35	307.95099999999996	0.0	0.409	1.7	1.7		281.986		241.87099999999998	2.733		57.298		1.097	31.57	44.1	5.51							
MO155	2011	2011-01-24	6	1	4.225		3.658	15.364	1.65	1.9	1.8	1.65	1.71	4.9	197.5	197.5	129.936	137.5	110.0	20.0						0.2			3.8	249.88	0.025	1.536	2.3	2.3		214.672		173.13400000000001	4.198	1.75	59.526		3.2430000000000003	32.477	53.65	2.94							
MO155	2011	2011-01-24	7	46	5.875	3.9730000000000003	3.78	22.111	2.85		2.85			6.65	222.5	250.0										0.1			5.65	265.692	0.025	2.24	2.85	4.85		217.294	185.078	188.722	5.6960000000000015		24.522	29.112	4.397	21.525	48.62	1.06	0.3						
MO155	2011	2011-01-24	17	31																												0.409							2.263														
MO155	2011	2011-01-24	8	1	5.6		3.957	22.159000000000002	2.8		2.8			6.45	222.5	222.5										0.2			5.45	247.55		2.291	2.85	2.85		200.423		176.72099999999998	5.846		27.433000000000003		3.554	18.201	45.68	1.0							
MO155	2011	2011-01-24	9	31	6.65		3.846	25.573	3.45		3.45			7.4	245.0	245.0										0.2			6.5	263.57599999999996		2.4419999999999997	5.55	5.55		220.175		202.013	6.318		20.888		4.8389999999999995	16.928	49.11	1.0							
MO155	2011	2011-01-24	7	31	4.9		3.634	17.805999999999994	2.8		2.8			5.65	205.0	205.0										0.1			4.55	265.70799999999997	0.0	2.1790000000000003	3.4	3.4		207.977		164.075	5.526		58.195		4.454	32.989000000000004	63.34	1.99							
MO155	2011	2011-01-24	2	46	2.0		3.367	6.734	1.85		1.85				312.5	312.5										0.05			1.95	330.0		0.409	1.85	1.85		271.543		242.71	2.11		40.104		0.47200000000000003	21.336	42.25	1.89							
MO155	2011	2011-01-24	8	46	6.2		3.825	23.715999999999998	3.15		3.15			7.0	212.5	212.5										0.25			5.8	245.09799999999998	0.0	2.398	4.05	4.05		204.045		173.983	6.175		39.842		5.352	24.122	37.66	2.6							
MO155	2011	2011-01-24	23	16	2.9		3.258	9.449	1.6		1.6			3.65	245.0	245.0										0.15			2.7	322.791	0.0	0.409	1.6	1.6		278.017		238.174	2.929		56.622		1.3359999999999999	30.879	42.93	5.49							
MO155	2011	2011-01-24	5	31	3.325		3.845	12.689	1.4		1.4			4.3	202.5	202.5										0.2			3.05	238.548	0.025	1.207	1.95	1.95		210.36599999999999		188.162	3.699		31.313000000000002		1.179	17.504	23.57	2.7							
MO155	2011	2011-01-24	5	1	2.65		3.641	9.65	1.4		1.4			3.4	207.5	207.5										0.15			2.4	253.68599999999998	0.0	0.883	1.45	1.45		228.048		196.012	3.219		46.153		0.985	25.113000000000003	34.38	5.76							
MO155	2011	2011-01-24	17	46																												0.409							2.225				0.737										
MO155	2011	2011-01-24	9	46	7.0		4.041	28.29	3.35		3.35			7.75	210.0	210.0										0.1			6.8	238.222		2.444	4.6	4.6		198.074		178.703	6.325		25.4		4.91	16.519000000000002	39.28	1.12							
MO155	2011	2011-01-24	3	16	2.0		3.466	6.931	1.65		1.65			3.0	265.0	265.0										0.1			1.9	300.274		0.409	1.65	1.65		256.54		231.842	2.158		34.976		0.41600000000000004	19.002	34.09	2.48							
MO155	2011	2011-01-24	1	1	2.4		3.341	8.017999999999999	1.7		1.7			3.15	267.5	267.5										0.15			2.25	313.009	0.0	0.409	1.7	1.7		273.008		246.203	2.57		37.965		0.634	20.369	36.99	2.39							
MO155	2011	2011-01-24	0	46	2.4		3.3560000000000003	8.055	1.6		1.6			4.45	260.0	260.0										1.4			2.25	310.651	0.0	0.409	1.6	1.6		270.57099999999997		243.63	2.656		38.141999999999996		0.634	20.452	36.43	2.54							
MO155	2011	2011-01-24	20	1	2.7		3.335	9.005	1.65		1.65			3.6	255.0	255.0										0.2			2.55	318.449	0.0	0.409	1.65	1.65		273.374		242.71200000000002	2.416		43.599		0.904	23.549	39.53	3.05							
MO155	2011	2011-01-24	14	31	3.55		3.949	14.019	1.65		1.65			4.45	192.5	192.5										0.15			3.35	234.858		0.833	1.65	1.65		206.03		185.22299999999998	3.915		29.554000000000002		1.12	16.094	27.35	2.92							
MO155	2011	2011-01-24	4	46	2.1		3.45	7.245	1.35		1.35			2.95	217.5	217.5										0.15			1.9	277.531	0.0	0.743	1.35	1.35		261.038		199.674	2.998		69.282		1.0759999999999998	45.706	87.79	2.38							
MO155	2011	2011-01-24	16	1																												0.409							2.8560000000000003														
MO155	2011	2011-01-24	21	31	2.8		3.138	8.788	1.65		1.65			3.5	252.5	252.5										0.15			2.6	343.671		0.409	1.65	1.65		293.29		248.165	2.7260000000000004		64.111		1.4080000000000001	34.861	53.38	4.01							
MO155	2011	2011-01-24	12	1	6.05		3.755	22.718000000000004	2.6		2.6			6.95	212.5	212.5										0.2			5.65	253.11700000000002	0.0	2.155	3.75	3.75		213.755		182.27599999999998	5.648		43.855		5.332999999999998	25.609	41.96	2.18							
MO155	2011	2011-01-24	12	46	5.5		3.801	20.908	2.2		2.2			6.4	207.5	207.5										0.25			5.2	253.303		1.889	3.05	3.05		211.378		181.46400000000003	5.199		41.96100000000001		4.135	24.011999999999997	38.63	2.28							
MO155	2011	2011-01-24	11	1	6.05		3.92	23.715999999999998	2.8		2.8			6.75	212.5	212.5										0.15			5.8	245.979	0.0	2.359	2.95	2.95		200.46900000000002		174.12599999999995	6.093999999999999		35.509		4.667	21.798000000000002	34.73	2.24							
MO155	2011	2011-01-24	20	31	2.5		3.39	8.475	1.65		1.65			3.4	227.5	227.5										0.2			2.2	273.29200000000003		0.409	1.65	1.65		276.469		222.19799999999998	2.519		82.318		1.315	40.595	75.05	2.38							
MO155	2011	2011-01-24	18	16																												0.409							2.195				0.625										
MO155	2011	2011-01-24	3	1	2.25		2.93	6.593	1.7		1.7			2.95	285.0	285.0					5.0					0.2			1.85	313.431		0.409	1.7	1.7		323.954		261.594	2.119		89.42		1.288	49.268	66.66	5.58							
MO155	2011	2011-01-24	15	46	2.4		3.4160000000000004	8.198	1.4		1.4			3.3	222.5	222.5										0.1			2.15	277.665	0.0	0.409	1.4	1.4		272.953		212.077	3.01		85.45299999999997		1.402	48.638999999999996	72.97	6.31							
MO155	2011	2011-01-24	14	1																												1.149							4.301				0.9520000000000001										
MO155	2011	2011-01-24	6	16	4.425		3.8810000000000002	17.077	1.85		1.85			5.5	197.5	197.5										0.45			4.2	248.738	0.025	1.682	2.6	2.6		205.77200000000002		180.95	4.445		35.815		2.338	20.178	23.22	3.55							
MO155	2011	2011-01-24	3	46	2.25		3.2039999999999997	7.2079999999999975	1.75		1.75			3.05	250.0	250.0					5.0					0.2			1.9	280.0		0.409	1.75	1.75		285.252		241.549	2.326		62.817		0.914	34.704	48.89	4.97							
MO155	2011	2011-01-24	10	1	5.65		4.628	26.151	2.85		2.85			6.45	180.0	180.0										0.15			5.4	180.0	0.0	2.44	5.4	5.4		198.36900000000003		170.899	6.313		33.777		4.148	21.711	41.82	1.64							
MO155	2011	2011-01-24	14	16	3.8		3.429	13.030999999999999	1.8		1.8			4.5	195.0	195.0										0.45			3.4	275.01		0.985	1.8	1.8		241.05700000000002		195.676	4.1080000000000005		63.69600000000001		2.6069999999999998	33.946999999999996	60.17	2.7							
MO155	2011	2011-01-24	14	46	2.75		4.015	11.04	1.85		1.85			4.3	220.0	220.0										0.9			2.7	244.04		0.701	1.85	1.85		215.618		203.025	3.7230000000000003		16.857		0.467	10.68	20.17	1.42							
MO155	2011	2011-01-24	10	31	6.15		3.9010000000000002	23.989	3.05		3.05			7.0	220.0	220.0										0.1			5.9	247.5	0.0	2.4130000000000003	4.4	4.4		203.06		179.05599999999995	6.2360000000000015		30.761		4.572	20.093	26.74	2.74							
MO155	2011	2011-01-24	0	1	2.9		3.156	9.152000000000001	1.9		1.9			3.55	270.0	270.0										0.15			2.65	329.228	0.0	0.409	1.9	1.9		314.006		254.222	2.8539999999999996		85.01299999999998		2.006	47.257	69.66	5.11							
MO155	2011	2011-01-24	15	1																												0.591							3.534														
MO155	2011	2011-01-24	11	16	5.4		3.792	20.474	3.9		3.9			7.25	205.0	205.0										1.25			4.95	240.66	0.0	2.3209999999999997	3.9	3.9		202.50799999999998		156.942	6.001		64.32		5.671	35.721	47.52	5.29							
MO155	2011	2011-01-24	1	46	2.5		3.177	7.943	1.75		1.75			3.3	267.5	267.5										0.15			2.3	329.43300000000005		0.409	1.75	1.75		289.51099999999997		251.56599999999997	2.3040000000000003		54.066		0.965	29.354	48.97	3.12							
MO155	2011	2011-01-24	23	46	2.9		3.227	9.357999999999999	1.95		1.95			3.75	257.5	257.5										0.2			2.65	316.818	0.0	0.409	1.95	1.95		287.39		248.7	2.8930000000000002		55.346000000000004		1.33	30.719	43.48	5.0							
MO155	2011	2011-01-24	7	1	4.15		3.738	15.511	1.95	2.35	2.65	1.95	2.06	5.2	200.0	200.0	102.45100000000001	105.0	110.0	20.0						0.4			3.75	240.09099999999998	0.0	2.023	3.1	3.1		201.274		157.53799999999995	5.135	2.1	60.635		3.282	33.611	60.06	2.48							
MO155	2011	2011-01-24	9	16	4.7		3.633	17.077	2.8		2.8			5.4	205.0	205.0										0.2			4.2	248.707	0.0	2.434	3.0	3.0		206.208		154.188	6.291		72.512		4.894	40.115	71.15	2.47							
MO155	2011	2011-01-24	22	1	2.9		3.242	9.401	1.6		1.6			3.75	255.0	255.0										0.15			2.65	316.245	0.0	0.409	1.6	1.6		282.5490000000001		246.865	2.8169999999999997		50.647		1.196	27.299	43.56	3.47							
MO155	2011	2011-01-24	13	1	5.25		3.7910000000000004	19.903	2.25		2.25			5.8	205.0	205.0										0.1			4.95	252.674		1.77	2.5	2.5		211.085		180.986	5.032		40.164		3.656	23.026999999999997	44.95	1.83							
MO155	2011	2011-01-24	1	16	2.5		3.222	8.055	1.65		1.65			3.2	265.0	265.0					2.5					0.2			2.25	310.277		0.409	1.65	1.65		303.171		244.56599999999997	2.48		83.904		1.47	46.526	69.11	5.49							
MO155	2011	2011-01-24	1	31	2.35		3.383	7.95	1.8		1.8			3.15	282.5	282.5										0.3			2.2	304.745	0.0	0.409	1.8	1.8		294.1090000000001		243.297	2.39		72.988		1.139	40.442	60.02	5.15							
MO155	2011	2011-01-24	10	16	5.6		3.713	20.793000000000006	3.05		3.05			6.45	207.5	207.5										0.2			5.2	255.614		2.43	3.05	3.05		211.625		168.985	6.2829999999999995		58.178000000000004		5.985	34.311	52.83	2.9							
MO155	2011	2011-01-24	15	31	2.65		3.213	8.514	1.8		1.8			3.35	257.5	257.5										0.15			2.4	315.89099999999996	0.0	0.43799999999999994	1.8	1.8		286.503		239.615	3.176		67.374		1.35	37.416	54.06	4.81							
MO155	2011	2011-01-24	19	1	2.45		3.1710000000000003	7.769	1.75		1.75			3.15	262.5	262.5										0.2			2.2	317.96	0.0	0.409	1.75	1.75		294.28		251.329	2.245		61.75899999999999		1.064	34.35	50.21	4.62							
MO155	2011	2011-01-24	23	1	2.9		3.302	9.576	1.65		1.65			3.7	245.0	245.0										0.25			2.65	304.375	0.0	0.409	1.65	1.65		273.41200000000003		237.767	2.927		50.64		1.198	27.529	42.38	3.82							
MO155	2011	2011-01-24	11	31	5.7		3.4960000000000004	19.93	3.0		3.0			6.35	210.0	210.0										0.3			5.2	275.0	0.0	2.275	3.0	3.0		220.778		170.627	5.895		67.054		6.687	37.437	72.48	1.96							
MO155	2011	2011-01-24	13	16	4.875		3.997	19.386	1.7		1.7			5.8	137.5	137.5										0.2			4.55	228.697	0.025	1.6340000000000001	1.7	1.7		189.042		154.703	4.857		46.17		3.405	26.25	56.26	1.6							
MO155	2011	2011-01-24	13	31	3.975		3.806	15.034	1.6		1.75	1.6	1.66	5.6	192.5	192.5	132.59		110.0	20.0						1.0			3.55	230.0	0.025	1.482	2.25	2.25		203.5		168.662	4.677		49.861000000000004		2.4730000000000003	27.333000000000002	46.08	2.87							
MO155	2011	2011-01-24	23	31	2.9		3.258	9.449	1.6		1.6			3.85	247.5	247.5										0.15			2.7	323.697	0.0	0.409	1.6	1.6		280.26099999999997		240.14700000000002	2.918		57.13		1.3519999999999999	31.281999999999996	43.46	5.49							
MO155	2011	2011-01-24	0	16	2.9		3.247	9.415	1.9		1.9			3.65	260.0	260.0										0.1			2.75	335.0	0.0	0.409	1.9	1.9		305.091		248.888	2.8		79.907		1.8840000000000001	44.375	65.23	5.17							
MO155	2011	2011-01-24	5	46	3.4		3.9539999999999997	13.443	1.75		1.75			4.3	190.0	190.0										0.15			3.25	241.238	0.0	1.375	1.95	1.95		194.078		168.958	3.948		33.214		1.301	18.429000000000002	36.68	1.86							
MO155	2011	2011-01-24	9	1	5.4		3.8680000000000003	20.888	2.9		2.9			6.05	207.5	207.5										0.15			5.05	241.109	0.0	2.419	3.8	3.8		195.324		164.486	6.244		39.765		4.127	24.21	43.88	1.9							
MO155	2011	2011-01-24	16	31																												0.409							2.591														
MO155	2011	2011-01-24	21	46	2.8		3.091	8.655	1.65		1.65			3.5	260.0	260.0										0.15			2.55	340.21		0.409	1.65	1.65		297.803		251.607	2.773		65.47399999999999		1.4280000000000002	35.434	53.86	4.11							
MO155	2011	2011-01-24	17	1																												0.409							2.392														
MO155	2011	2011-01-24	15	16	2.7		3.83	10.341	1.7		1.7			3.55	197.5	197.5										0.2			2.5	240.11700000000002	0.0	0.503	1.7	1.7		222.56099999999998		190.178	3.3510000000000004		46.748999999999995		0.973	25.948	38.23	5.17							
MO155	2011	2011-01-24	22	31	2.9		3.1519999999999997	9.14	1.65		1.65			3.55	252.5	252.5										0.1			2.6	320.991	0.0	0.409	1.65	1.65		292.573		246.378	2.889		65.626		1.544	35.87	50.07	5.53							
MO155	2011	2011-01-24	12	16	5.7		3.377	19.250999999999998	2.85		2.85			6.6	207.5	207.5										0.3			5.1	282.672	0.0	2.08	3.05	3.05		229.55700000000002		174.567	5.507999999999999		73.794		7.096	40.161	78.56	1.96							
MO155	2011	2011-01-24	21	1	2.75		3.011	8.281	1.7		1.7			3.5	272.5	272.5										0.4			2.45	343.39099999999996		0.409	1.7	1.7		315.4170000000001		262.526	2.6239999999999997		75.41		1.609	41.519	57.54	5.59							
MO155	2011	2011-01-24	3	31	2.0		3.4139999999999997	6.829	1.4		1.4			3.05	235.0	235.0										0.4			1.8	280.806		0.409	1.4	1.4		259.02299999999997		222.317	2.227		53.148		0.613	29.426	43.12	4.88							
MO155	2011	2011-01-24	20	16	2.95		3.537	10.433	1.65		1.65			3.7	230.0	230.0										0.3			2.75	280.361	0.0	0.409	1.65	1.65		247.986		222.40900000000002	2.467		36.345		0.893	19.515	32.84	2.98							
MO155	2011	2011-01-24	22	16	2.95		3.089	9.112	1.65		1.65			3.65	255.0	255.0										0.15			2.65	333.2340000000001	0.0	0.409	1.65	1.65		298.6790000000001		249.09900000000002	2.8560000000000003		70.21		1.692	38.071	57.06	4.33							
MO155	2011	2011-01-24	16	16	2.4		3.147	7.553	1.95		1.95			3.7	280.0	280.0										0.65			2.1	308.431	0.0	0.409	1.95	1.95		289.6620000000001		249.264	2.716		57.542		0.9490000000000001	31.221999999999998	53.5	2.85							
MO155	2011	2011-01-24	18	31	2.2		3.112	6.847	1.65		1.65			2.9	270.0	270.0										0.1			1.85	292.5	0.0	0.409	1.65	1.65		320.533		252.479	2.201		98.12200000000001		1.3359999999999999	54.321999999999996	81.08	5.18							
MO155	2011	2011-01-24	16	46																												0.409							2.483				0.303										
MO155	2011	2011-01-24	11	46	6.35		3.7089999999999996	23.551	3.0		3.0			7.05	232.5	232.5										0.1			6.05	268.434		2.22	3.9	3.9		220.7		190.804	5.777		39.203		5.723	24.309	51.07	1.56							
MO155	2011	2011-01-24	7	16	5.075		3.448	17.410999999999998	2.2		2.2			5.8	152.5	152.5										0.3			4.75	297.889	0.025	2.1069999999999998	2.3	2.3		212.11599999999999		163.29399999999995	5.3389999999999995		59.40600000000001		4.863	33.632	80.7	1.32							
MO155	2011	2011-01-24	13	46	4.275	2.7230000000000003	3.9219999999999997	16.67	2.15		2.15			5.3	215.0	225.0										0.3			4.1	247.856	0.025	1.318	2.15	3.15		209.66099999999997	185.308	190.222	4.4910000000000005		21.901999999999997	19.259	1.652	15.402000000000001	31.1	1.46	0.3						
MO155	2011	2011-01-24	4	1	2.1		3.285	6.898	1.65		1.65			2.95	265.0	265.0					6.25					0.1			1.9	301.786	0.0	0.45799999999999996	1.65	1.65		269.931		233.91	2.455		51.358999999999995		0.662	28.113000000000003	46.62	3.1							
MO155	2011	2011-01-24	19	31	2.4		3.138	7.532	1.85		1.85			3.15	292.5	292.5										0.15			2.2	336.233	0.0	0.409	1.85	1.85		295.58		259.29	2.3209999999999997		51.56100000000001		0.855	27.81900000000001	49.6	2.52							
