sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
SAA0K	2019	2019-05-03	11	5	7.7620000000000005	4.122	3.4789999999999996	26.96	1.5	6.25	3.35	1.5	2.91	8.15	210.0	285.0	97.74700000000001	100.0	101.70700000000001	11.456						0.1			7.6	315.731			3.35	6.5				211.878			38.012	57.881	10.241	29.002	70.88	1.0	0.79					3.35	
SAA0K	2019	2019-05-03	15	25	7.125	4.323	2.716	19.281	2.05		3.6	2.05	3.26	7.35	180.0	385.0	96.04799999999999		105.03	14.665999999999999						0.1			4.1	190.0			3.7	4.45				217.071			165.24599999999995	49.18	28.71	107.18	240.84	1.41	0.67						
SAA0K	2019	2019-05-03	14	5	7.175	4.372	2.687	19.211	2.05	3.25	3.6	2.05	3.31	7.45	190.0	355.0	98.68299999999999	100.0	99.947	9.702						0.1			6.55	435.0			3.6	4.7				208.497			176.208	67.187	28.31	105.385	200.38	2.04	0.84						
SAA0K	2019	2019-05-03	6	35	2.4		3.1319999999999997	7.516	1.2		1.2			3.0	265.0	265.0			110.0	20.0						0.25			2.4	390.0			1.25	1.25				264.22			61.806999999999995		0.978	31.628	62.13	1.97							
SAA0K	2019	2019-05-03	6	55	1.8		3.62	6.515	1.45		1.45			2.25	260.0	260.0			110.0	20.0	5.0					0.25			1.7	276.51599999999996			1.45	1.45				233.96200000000002			28.701		0.282	15.492	28.79	2.23							
SAA0K	2019	2019-05-03	17	15	7.125	4.223	2.553	18.125	3.3		3.3			7.4	165.0	350.0			110.0	20.0						0.1			6.05	420.0			3.45	4.55				218.39			193.55	89.344	30.073	113.42399999999999	214.98	2.04	0.73						
SAA0K	2019	2019-05-03	14	45	7.225	4.372	2.697	19.418	2.15		3.6	2.15	3.11	7.5	190.0	340.0	99.11399999999999		98.475	8.28						0.1			6.85	460.0			3.7	5.05				208.24200000000002			133.542	40.047	23.67	85.45200000000001	187.79	1.46	0.36						
SAA0K	2019	2019-05-03	14	55	7.175	4.323	2.73	19.516	2.05		3.7	2.05	3.31	7.45	185.0	340.0	105.524		106.646	16.236						0.1			4.15	190.0			3.8	4.75				203.512			163.91099999999997	36.73	27.081	100.402	209.7	1.68	0.39						
SAA0K	2019	2019-05-03	7	15	1.85		3.384	6.261	1.45		1.45			2.35	255.0	255.0			110.0	20.0						0.15			1.7	294.702			1.45	1.45				235.78400000000002			91.964		0.8859999999999999	50.99	76.8	5.75							
SAA0K	2019	2019-05-03	11	55	8.256	4.301	3.176	26.199	1.5		3.25	1.5	3.01	8.6	195.0	300.0	100.76100000000001		110.365	19.910999999999998						0.1			7.85	352.039			3.3	5.15				221.795			68.283	60.832	17.305999999999994	45.691	100.25	1.3	0.73						
SAA0K	2019	2019-05-03	17	5	6.975	4.251	2.58	17.933	3.25		3.25			7.3	170.0	355.0			110.0	20.0						0.1			5.9	410.0			3.5	4.5				213.919			170.878	82.34700000000002	26.566999999999997	103.76899999999999	211.21	1.71	0.65						
SAA0K	2019	2019-05-03	18	35	7.55		2.905	21.930999999999997	1.4	3.4	3.7	1.4	2.86	7.85	260.0	260.0	87.277	95.0	92.444	5.5729999999999995						0.1			6.95	385.0			3.7	3.7				223.19400000000002			109.51		20.441	65.95	119.45	2.0							
SAA0K	2019	2019-05-03	18	5	7.35		2.752	20.227	1.4	2.05	3.8	1.4	2.71	7.7	255.0	255.0	89.105	90.0	96.031	7.0729999999999995						0.1			6.8	425.0			3.8	3.8				225.701			136.79399999999998		23.12	80.068	148.11	2.07							
SAA0K	2019	2019-05-03	16	45	7.025	4.3	2.6630000000000003	18.644000000000002	1.4	1.85	3.5	1.4	3.06	7.3	175.0	370.0	90.084	90.0	102.852	12.56						0.1			3.85	180.0			3.5	4.35				217.28599999999997			202.06	105.025	31.213	121.166	235.42	1.9	0.72						
SAA0K	2019	2019-05-03	18	15	7.45		2.815	20.971999999999998	1.2	4.05	3.55	1.2	2.41	7.75	240.0	240.0	87.292	130.0	91.31	3.8680000000000003						0.1			6.9	410.0			3.55	3.55				230.22400000000002			132.3		22.82	77.079	134.79	2.47						3.55	
SAA0K	2019	2019-05-03	13	45	7.15	4.372	2.6519999999999997	18.958	1.85		3.45	1.85	3.16	7.5	190.0	335.0	98.43299999999999		100.669	10.419						0.1			6.1	395.0			3.5	5.05				194.979			193.41099999999997	68.592	29.783	112.501	217.72	2.02	0.21						
SAA0K	2019	2019-05-03	16	35	6.8629999999999995	4.323	2.7460000000000004	18.811	1.5	3.75	3.75	1.5	2.91	7.45	180.0	365.0	96.963	95.0	98.383	8.203						0.3			4.0	190.0			3.75	4.7				207.13099999999997			170.763	93.306	26.7	107.81700000000001	233.98	1.51	0.5						
SAA0K	2019	2019-05-03	7	25	1.8		3.583	6.449	1.4		1.4			2.1	250.0	250.0			110.0	20.0						0.1			1.7	281.401			1.4	1.4				229.015			63.253		0.5820000000000001	34.744	51.28	5.72							
SAA0K	2019	2019-05-03	18	45	7.7		2.91	22.405	1.5	2.55	3.45	1.5	2.66	8.0	240.0	240.0	87.851	90.0	91.69200000000001	4.374						0.1			7.1	385.0			3.5	3.5				229.238			124.01799999999999		23.193	73.17699999999998	116.58	2.62							
SAA0K	2019	2019-05-03	0	45	5.75		3.0460000000000003	17.514	1.85		1.85			6.3	285.0	285.0			110.0	20.0						0.25			5.55	384.404			1.85	1.85				291.88599999999997			62.12		5.625	32.525999999999996	60.23	2.26							
SAA0K	2019	2019-05-03	1	15	4.85		3.347	16.232	2.0	5.55	4.35			5.25	303.345	303.345		115.0	110.0	20.0						1.35			4.7	330.0			4.35	4.35				265.013			36.611		2.377	19.094	36.44	2.06						4.35	
SAA0K	2019	2019-05-03	21	5	7.2		3.5210000000000004	25.353	1.4	4.95	1.4			7.55	170.0	170.0		115.0	110.0	20.0						0.1			6.95	301.844			1.4	1.4				203.525			61.398999999999994		8.839	32.125	65.56	1.72							
SAA0K	2019	2019-05-03	19	25	8.35		3.138	26.199	1.1	4.0	3.85	1.1	2.11	8.7	285.0	285.0	87.751	131.563	92.01299999999999	4.277						0.1			7.85	351.694			3.85	3.85				226.50599999999997			86.896		19.105999999999998	50.4	101.47	1.94						3.85	
SAA0K	2019	2019-05-03	13	5	7.875	4.323	2.583	20.276	2.0		3.4	2.0	3.26	8.2	190.0	340.0	98.51700000000001		107.97399999999999	17.538						0.05			7.2	465.0			3.5	4.8				230.69			121.99600000000001	76.707	26.624000000000002	79.28699999999998	180.52	1.3	0.73						
SAA0K	2019	2019-05-03	4	5	2.9		2.8089999999999997	8.147	2.0		2.0			3.5	355.0	355.0			110.0	20.0						0.45			2.7	416.44599999999997			2.1	2.1				305.61			80.681		1.896	42.403999999999996	81.92	2.0							
SAA0K	2019	2019-05-03	14	25	7.275	4.372	2.72	19.723	2.0	3.7	3.75	2.0	3.26	7.6	195.0	340.0	98.48	100.0	99.62200000000001	9.388						0.1			6.25	385.0			3.75	5.0				210.301			164.34400000000005	84.76299999999998	27.221999999999998	98.131	184.82	2.03	1.11						
SAA0K	2019	2019-05-03	5	25	2.75		2.773	7.626	1.25	2.25	1.65			3.2	335.0	335.0		130.0	110.0	20.0						0.25			2.6	434.55199999999996			1.65	1.65				304.6140000000001			95.71700000000001		2.024	50.953	93.13	2.35						1.65	
SAA0K	2019	2019-05-03	22	15	5.0		3.4960000000000004	17.479	1.65	3.85	2.9			5.4	240.0	240.0		115.0	110.0	20.0						0.1			4.7	291.726			2.9	2.9				232.93			74.568		5.126	41.18	58.63	5.96						2.9	
SAA0K	2019	2019-05-03	3	55	2.9		2.832	8.212	1.4	1.85	2.15			3.3	415.0	415.0		105.0	110.0	20.0						0.55			2.8	433.906			2.15	2.15				325.599			61.39100000000001		1.453	30.526	75.76	1.15							
SAA0K	2019	2019-05-03	10	5	6.313	4.011	3.577	22.535999999999998	1.45		2.5	1.45	2.26	6.65	210.0	265.0	110.76299999999999		108.976	18.689						0.1			6.0	285.0			2.5	4.3				203.63400000000001			49.496	34.766999999999996	7.117999999999999	31.941	52.35	2.4	0.59						
SAA0K	2019	2019-05-03	5	45	2.55		3.002	7.655	1.0	1.85	1.8			3.05	355.0	355.0		130.0	110.0	20.0						0.15			2.5	403.333			1.8	1.8				300.982			54.117		1.0090000000000001	27.526	66.04	1.19						1.8	
SAA0K	2019	2019-05-03	23	45	4.05		3.6719999999999997	14.870999999999999	1.4		1.4			4.55	210.0	210.0			110.0	20.0						0.1			3.8	265.279			1.4	1.4				203.543			72.896		3.272	39.939	57.47	6.86							
SAA0K	2019	2019-05-03	0	5	4.8		3.4789999999999996	16.698	1.45		1.45			6.3	265.0	265.0			110.0	20.0						0.5			4.75	320.0			2.05	2.05				271.635			25.783		1.6840000000000002	13.309000000000001	29.54	1.42							
SAA0K	2019	2019-05-03	21	45	5.85		3.531	20.658	1.7	3.85	3.6			6.25	240.0	240.0		111.667	110.0	20.0						0.1			5.5	285.0			3.6	3.6				235.94799999999998			37.74800000000001		3.5580000000000003	20.195	33.07	3.28						3.6	
SAA0K	2019	2019-05-03	13	55	7.125		2.645	18.779	1.9	3.6	3.6	1.9	3.56	7.45	182.143	182.143	98.098	105.0	102.757	12.42						0.1			4.05	195.0			3.6	3.6				188.66299999999998			190.993		29.631	112.171	211.32	2.09							
SAA0K	2019	2019-05-03	10	35	7.057	3.911	3.5439999999999996	24.988000000000003	1.45	3.25	2.9	1.45	2.71	7.4	220.0	275.0	98.09200000000001	115.0	102.374	12.130999999999998						0.1			6.85	301.474			2.9	4.55				205.16400000000002			38.545	46.848	8.167	28.188000000000002	63.69	1.11	0.61					2.9	
SAA0K	2019	2019-05-03	9	5	4.3		3.5460000000000003	15.248	1.65		1.65			4.65	235.0	235.0			110.0	20.0						0.05			4.1	290.0			1.85	1.85				204.757			54.466		3.2060000000000004	30.864	52.84	2.12							
SAA0K	2019	2019-05-03	17	55	7.313	4.372	2.705	19.749000000000002	3.45		3.45			7.6	169.0	335.0			110.0	20.0						0.1			6.45	405.0			3.45	4.4				222.528			184.477	72.567	29.197	104.89399999999999	174.87	2.9	0.74						
SAA0K	2019	2019-05-03	19	15	8.25		3.089	25.487	1.15		4.4	1.15	2.21	8.6	300.0	300.0	87.794		92.185	4.41						0.1			7.7	357.44			4.4	4.4				221.451			95.88		20.412	55.373999999999995	121.36	1.4							
SAA0K	2019	2019-05-03	5	35										2.25												0.05																											
SAA0K	2019	2019-05-03	15	45	7.175	4.3839999999999995	2.6260000000000003	18.779	1.4	4.15	3.65	1.4	3.46	7.5	180.0	385.0	96.596	100.0	101.64399999999999	11.345						0.05			4.05	195.0			3.65	4.7				219.243			188.305	126.285	32.553000000000004	120.322	239.95	1.74	1.29					3.65	
SAA0K	2019	2019-05-03	8	45	2.975		3.2460000000000004	9.576	1.05		1.05			3.3	250.0	250.0			110.0	20.0						0.1			2.65	307.017			1.05	1.05				220.315			116.15700000000001		2.957	64.125	97.77	3.95							
SAA0K	2019	2019-05-03	15	35	7.125	4.423	2.6830000000000003	19.046	1.5		3.6	1.5	3.26	7.35	185.0	390.0	94.62100000000001		105.51799999999999	15.142000000000001						0.1			4.05	190.0			3.6	4.85				220.165			179.55900000000003	96.273	30.54300000000001	114.41	234.74	1.67	0.98						
SAA0K	2019	2019-05-03	19	45	8.55		3.2310000000000003	27.628	1.0	3.55	3.55	1.0	1.96	8.9	260.0	260.0	87.12299999999998	125.76899999999999	90.921	3.943						0.1			8.0	330.0			3.55	3.55				219.953			76.47399999999998		17.394000000000002	43.72	89.91	1.77							
SAA0K	2019	2019-05-03	1	35	5.35		3.5469999999999997	18.979	1.55	2.65	3.7			5.65	290.0	290.0		130.0	110.0	20.0									5.35	315.0			4.5	4.5				267.829			24.235		1.865	11.539000000000001	28.38	1.28							
SAA0K	2019	2019-05-03	16	15	6.925	4.173	2.7260000000000004	18.811	1.5		3.7	1.5	3.26	7.2	175.0	365.0	96.905		100.262	10.012						0.1			4.0	190.0			3.7	4.3				207.679			193.037	37.952	30.601	121.834	276.16	1.42	0.24						
SAA0K	2019	2019-05-03	7	35	1.8		3.445	6.2010000000000005	1.4		1.4			2.15	255.0	255.0			110.0	20.0						0.15			1.7	300.0			1.4	1.4				231.865			89.17299999999999		0.812	49.269	74.1	5.72							
SAA0K	2019	2019-05-03	0	35	5.15		3.262	16.802	1.65		1.65			5.6	280.0	280.0			110.0	20.0						0.25			4.95	340.4980000000001			1.65	1.65				285.1			40.854		3.0589999999999997	21.592	43.58	1.67							
SAA0K	2019	2019-05-03	5	5	2.2		2.6660000000000004	5.8660000000000005	1.8		1.8			2.7	385.0	385.0			110.0	20.0						1.45			2.0	437.167			1.8	1.8				308.685			113.507		1.5519999999999998	61.086999999999996	109.62	2.48							
SAA0K	2019	2019-05-03	16	25	6.975	4.372	2.677	18.608	1.5	2.3	3.45	1.5	3.21	7.25	175.0	380.0	94.315	95.0	105.339	14.972999999999999						0.1			3.9	185.0			3.45	4.55				214.653			182.761	100.93	29.555	115.566	247.0	1.55	0.53						
SAA0K	2019	2019-05-03	7	55	1.65		3.449	5.691	1.3		1.3			2.0	255.415	255.415			110.0	20.0						0.1			1.5	280.0			1.3	1.3				228.017			108.76799999999999		0.887	64.57600000000001	98.7	6.22							
SAA0K	2019	2019-05-03	12	5	8.113	4.401	3.111	25.198	1.5	3.15	3.3	1.5	3.16	8.5	195.0	310.0	99.458	108.75	109.001	18.555						0.1			7.8	370.0			3.3	4.85				220.048			64.918	64.032	16.899	45.755	106.64	1.14	0.64						
SAA0K	2019	2019-05-03	4	35	2.2		2.944	6.478	1.75		1.75			2.65	350.0	350.0			110.0	20.0						1.55			2.1	399.70300000000003			1.75	1.75				286.27099999999996			71.74		0.991	38.168	73.58	2.01							
SAA0K	2019	2019-05-03	18	25	7.5		2.861	21.458000000000002	1.05	3.45	3.45	1.05	2.71	7.85	245.0	245.0	91.194	95.0	95.50299999999999	5.394						0.1			6.8	385.0			3.55	3.55				227.037			113.86		20.452	67.188	122.56	2.01							
SAA0K	2019	2019-05-03	9	55	6.175		3.6639999999999997	22.535999999999998	1.05		2.4	1.05	2.36	6.55	165.0	165.0	100.131		115.314	24.901999999999997						0.1			6.0	287.443			2.4	2.4				200.75900000000001			37.935		5.687	24.901999999999997	61.83	1.01							
SAA0K	2019	2019-05-03	15	15	7.075	4.473	2.7289999999999996	19.242	2.4	2.85	3.7	2.4	3.16	7.4	185.0	380.0	98.777	100.0	102.917	12.614						0.1			4.15	195.0			3.7	4.95				210.364			142.9	98.61200000000001	25.504	95.99600000000001	210.4	1.42	0.78						
SAA0K	2019	2019-05-03	4	25	2.85		2.7910000000000004	7.955	2.2		2.2			3.3	380.0	380.0			110.0	20.0	5.0					0.3			2.75	446.315			2.2	2.2				314.631			81.007		1.8359999999999999	41.976000000000006	86.54	1.7							
SAA0K	2019	2019-05-03	5	55	2.45		3.068	7.516	2.05		2.05			2.95	345.0	345.0			110.0	20.0						0.3			2.4	390.60400000000004			2.05	2.05				283.182			59.583999999999996		1.006	30.673000000000002	64.85	1.61							
SAA0K	2019	2019-05-04	17	15	7.175	4.35	2.7889999999999997	19.944000000000006	3.0		3.4	3.0	3.06	7.5	180.0	330.0	119.464		110.0	20.0						0.1			6.8	436.17199999999997			3.5	4.9				212.30900000000003			115.037	85.807	20.338	73.672	148.99	1.62	0.73						
SAA0K	2019	2019-05-04	18	15	7.756	4.372	2.998	23.237	2.05		3.15	2.05	2.76	8.1	175.0	310.0	110.055		104.555	14.263						0.1			7.25	375.0			3.2	4.4				220.334			97.18799999999999	66.824	19.829	61.063	116.17	1.84	0.76						
SAA0K	2019	2019-05-04	8	15																																																	
SAA0K	2019	2019-05-04	2	35																																																	
SAA0K	2019	2019-05-04	2	55	2.15		3.478	7.478	1.7		1.7			2.45	265.0	265.0			110.0	20.0						0.05			2.05	299.552			1.7	1.7				243.22299999999998			40.174		0.5429999999999999	22.164	31.6	5.09							
SAA0K	2019	2019-05-04	7	55																																																	
SAA0K	2019	2019-05-04	12	35	7.575	4.323	2.8160000000000003	21.263	1.8		3.4	1.8	3.11	7.9	200.0	350.0	104.68		106.62299999999999	16.239						0.1			7.3	440.0			3.45	4.85				230.567			88.991	92.954	20.678	65.316	155.64	1.12	0.83						
SAA0K	2019	2019-05-04	3	5																																																	
SAA0K	2019	2019-05-04	11	5	7.025	4.122	3.452	24.166	1.5	3.15	3.25	1.5	2.96	7.35	215.0	285.0	107.74700000000001	106.667	109.854	19.42						0.1			6.75	310.7290000000001			3.25	4.85				204.497			49.275	58.857	9.855	35.134	71.15	1.41	0.84						
SAA0K	2019	2019-05-04	5	35																																																	
SAA0K	2019	2019-05-04	7	15																																																	
SAA0K	2019	2019-05-04	6	5																																																	
SAA0K	2019	2019-05-04	17	5	7.175	4.273	2.764	19.764	2.7		3.45	2.7	3.11	7.5	180.0	330.0	112.35		103.616	13.302						0.1			6.55	417.091			3.45	4.6				208.172			159.459	86.51299999999998	25.513	94.57799999999999	174.19	2.14	0.88						
SAA0K	2019	2019-05-04	19	15	8.252		3.273	27.002	1.75		2.65	1.75	2.41	8.7	175.0	175.0	106.541		107.162	16.874000000000002						0.1			7.75	325.0			2.75	2.75				214.38299999999998			80.852		16.921	46.037	75.67	2.38							
SAA0K	2019	2019-05-04	11	25	7.0120000000000005	4.223	3.38	23.656999999999996	1.75	2.65	3.25	1.75	3.01	7.4	210.0	300.0	100.829	105.0	114.331	23.788						0.1			6.85	332.157			3.3	5.25				209.829			45.916000000000004	65.11	10.078	35.686	79.78	1.13	0.77						
SAA0K	2019	2019-05-04	2	5	2.35		3.306	7.769	1.85		1.85			2.8	255.0	255.0			110.0	20.0						0.2			2.15	307.015			1.85	1.85				244.67			64.671		1.0190000000000001	35.955999999999996	52.84	4.84							
SAA0K	2019	2019-05-04	19	25	8.312999999999999	3.7230000000000003	3.312	27.493000000000002	1.55		2.85	1.55	2.26	8.65	230.0	260.0	107.836		106.34100000000001	16.094						0.1			7.75	315.0			2.85	3.75				216.385			80.975	34.292	16.983	46.232	80.71	2.65	0.7						
SAA0K	2019	2019-05-04	12	25	7.425		2.9160000000000004	21.58	2.05		3.2	2.05	3.01	7.8	170.0	170.0	110.055		107.28	16.894000000000002						0.1			7.1	411.66			3.25	3.25				232.53599999999997			81.668		17.63	56.776	154.46	1.0							
SAA0K	2019	2019-05-04	20	45	7.0		3.466	24.259	1.2	3.15	3.1	1.2	1.26	7.4	235.0	235.0	117.59200000000001	115.0	110.0	20.0						0.1			6.65	302.432			3.1	3.1				213.642			57.864		8.318	31.503	62.88	1.8						3.1	
SAA0K	2019	2019-05-04	9	35	5.275		3.6510000000000002	19.169	1.0	3.0	2.1	1.0	2.06	5.6	145.0	145.0	108.7	130.0	113.56299999999999	23.264						0.2			4.95	272.257			2.1	2.1				191.62900000000002			51.101000000000006		5.038	31.912	44.99	2.96							
SAA0K	2019	2019-05-04	13	45	7.125	4.372	2.595	18.426	2.7		3.55	2.7	3.46	7.5	185.0	360.0	111.381		108.241	17.773						0.1			6.5	460.0			3.55	5.0				216.52200000000002			183.097	80.829	29.084	109.603	205.61	2.09	1.21						
SAA0K	2019	2019-05-04	20	5	7.45		3.3710000000000004	25.115	1.55	2.45	2.5	1.55	1.96	7.8	235.0	235.0	118.00399999999999	120.0	109.709	19.487000000000002						0.1			6.95	305.0			2.5	2.5				213.93200000000002			76.185		12.612	42.422	62.63	2.84							
SAA0K	2019	2019-05-04	16	55	7.063	4.323	2.78	19.596	2.9		3.35	2.9	3.16	7.4	170.0	345.0	114.182		103.83	13.504000000000001						0.1			6.4	405.0			3.65	4.65				209.907			122.05	97.331	20.956	78.632	158.02	1.65	0.92						
SAA0K	2019	2019-05-04	3	15	1.85		3.285	6.077000000000001	1.4		1.4			2.05	250.0	250.0			110.0	20.0						0.05			1.65	296.967			1.4	1.4				235.74			122.794		1.27	74.108	112.82	6.57							
SAA0K	2019	2019-05-04	1	45	3.5		3.2310000000000003	11.309000000000001	1.1	3.6	1.95			3.8	235.0	235.0		100.0	110.0	20.0						0.25			3.1	300.0			1.95	1.95				233.465			82.537		2.761	44.729	65.32	5.48						1.95	
SAA0K	2019	2019-05-04	3	35	1.65		3.52	5.809	1.05		1.05			1.95	225.0	225.0			110.0	20.0						0.1			1.5	271.712			1.05	1.05				213.183			61.271		0.47100000000000003	33.093	49.34	5.06							
SAA0K	2019	2019-05-04	13	35	7.275	4.434	2.5980000000000003	18.835	2.9	3.8	3.6	2.9	3.41	7.45	185.0	370.0	114.06	110.0	106.536	16.117						0.1			6.6	455.0			3.6	4.75				217.77599999999998			213.368	100.51799999999999	33.782	123.10700000000001	216.7	2.48	1.09						
SAA0K	2019	2019-05-04	6	55																																																	
SAA0K	2019	2019-05-04	22	15	4.35		3.7	16.097	1.1	2.1	1.7			4.75	225.0	225.0		115.0	110.0	20.0						0.1			4.2	276.568			1.7	1.7				221.59900000000002			34.533		1.807	18.377	31.74	2.84						1.7	
SAA0K	2019	2019-05-04	16	25	6.675	4.223	2.9130000000000003	19.371	2.65		3.55	2.65	3.21	6.95	175.0	345.0	109.406		104.48	14.134						0.1			4.0	180.0			3.75	4.8				200.743			200.274	57.913000000000004	26.252	114.205	202.99	2.52	1.09						
SAA0K	2019	2019-05-04	4	35	1.8		3.35	6.0310000000000015	1.05		1.05			2.1	215.0	215.0			110.0	20.0						0.15			1.7	316.546			1.05	1.05				211.321			74.245		0.657	38.993	68.82	2.78							
SAA0K	2019	2019-05-04	17	45	7.325	4.122	2.812	20.526999999999997	3.2		3.2			7.65	175.0	315.0			110.0	20.0						0.1			6.95	430.0			3.4	4.5				211.291			121.64299999999999	67.48	21.491	75.027	154.7	1.63	0.65						
SAA0K	2019	2019-05-04	0	45	4.1		3.552	14.564	1.55		1.55			4.65	205.0	205.0			110.0	20.0						0.2			3.8	277.461			1.55	1.55				207.045			71.229		3.301	39.075	57.12	5.81							
SAA0K	2019	2019-05-04	1	15	4.05		3.5860000000000003	14.522	1.6		1.6			4.4	205.0	205.0			110.0	20.0						0.1			3.75	270.819			1.6	1.6				206.562			59.99		2.688	32.359	48.01	5.24							
SAA0K	2019	2019-05-04	1	55	2.5		3.429	8.573	1.4	3.5	1.95			2.85	250.0	250.0		100.0	110.0	20.0						0.05			2.35	299.293			1.95	1.95				236.197			55.275		0.988	30.859	45.54	4.87						1.95	
SAA0K	2019	2019-05-04	10	45	6.45	3.05	3.502	22.585	1.45	4.2	2.85	1.45	2.81	6.8	140.0	220.0	105.709	95.0	114.919	24.405						0.1			6.25	306.474			2.85	3.15																			
SAA0K	2019	2019-05-04	20	15	7.25		3.321	24.081	1.75	5.7	5.05	1.75	2.01	7.55	260.0	260.0	120.837	115.0	108.307	18.088						0.15			6.85	320.0			5.25	5.25				196.05599999999998			82.37		12.7	45.004	89.69	1.86						5.05	
SAA0K	2019	2019-05-04	19	5	8.3		3.238	26.875	1.85		3.1	1.85	2.46	8.65	230.0	230.0	107.05799999999999		106.057	15.779000000000002						0.05			7.85	336.414			3.1	3.1				215.86900000000003			87.73700000000002		18.497	50.11	80.2	2.41							
SAA0K	2019	2019-05-04	13	55	6.975	4.323	2.635	18.315	3.5		3.5			7.5	185.0	360.0			110.0	20.0						0.25			3.95	195.0			3.55	4.85				210.563			186.645	51.018	28.665	112.789	229.17	1.78	0.61						
SAA0K	2019	2019-05-04	15	35	6.175	4.251	3.173	19.516	2.7		3.4	2.7	3.36	6.45	148.333	410.0	108.596		104.67399999999999	14.308						0.05			4.15	190.0			3.4	4.65				165.77900000000002			272.921	23.761999999999997	29.77	153.232	293.46	2.24	0.24						
SAA0K	2019	2019-05-04	13	15	7.425	4.423	2.571	19.023	2.1		3.5	2.1	3.31	7.65	190.0	345.0	106.238		107.65700000000001	17.222						0.2			6.35	420.0			3.65	4.95				219.18099999999998			163.97299999999996	97.96	28.858	99.09700000000001	198.76	1.73	0.76						
SAA0K	2019	2019-05-04	16	15	6.625	4.223	2.928	19.324	2.65	3.25	3.4			6.95	175.0	370.0		110.0	110.0	20.0						0.1			4.05	185.0			3.75	4.85				204.03400000000002			170.877	51.674	23.502	102.604	199.38	1.98	1.51						
SAA0K	2019	2019-05-04	14	5	6.875	4.323	2.665	18.256	3.2		3.6	3.2	3.41	7.2	185.0	385.0	117.59200000000001		103.04	12.710999999999999						0.1			4.1	210.0			3.6	4.8				214.856			203.532	51.826	30.109	122.348	244.91	1.84	0.72						
SAA0K	2019	2019-05-04	8	25					1.05	2.05								105.0																																			
SAA0K	2019	2019-05-04	6	45																																																	
SAA0K	2019	2019-05-04	9	15	4.45		3.655	16.264	1.05	1.7	1.8	1.05	1.66	4.9	145.0	145.0	99.15899999999999	100.0	100.454	10.386						0.1			4.2	272.005			1.8	1.8																			
SAA0K	2019	2019-05-04	0	25	3.9		3.845	14.995	1.55		1.55			4.25	210.0	210.0			110.0	20.0						0.1			3.75	255.0			1.55	1.55				208.364			31.565		1.3319999999999999	16.762	29.51	2.65							
SAA0K	2019	2019-05-04	23	5	3.25		3.733	12.132	1.65		1.65			3.65	220.0	220.0			110.0	20.0						0.1			3.1	266.623			1.65	1.65				213.563			37.047		1.089	19.858	32.72	3.28							
SAA0K	2019	2019-05-04	23	15	3.2		3.63	11.617	1.1		1.1			3.65	215.0	215.0			110.0	20.0						0.1			3.0	269.959			1.1	1.1				214.649			46.476000000000006		1.327	25.131	41.14	3.42							
SAA0K	2019	2019-05-04	18	5	7.55		2.926	22.089000000000002	1.7		3.2	1.7	2.86	7.95	180.0	180.0	104.71700000000001		105.751	15.42						0.1			7.0	385.0			3.2	3.2				218.607			102.48299999999999		19.182000000000002	61.773999999999994	133.31	1.47							
SAA0K	2019	2019-05-04	20	25	7.15		3.33	23.808000000000003	1.6	2.75	2.85	1.6	1.81	7.55	240.0	240.0	120.344	115.0	106.75	16.6						0.1			6.65	310.0			2.85	2.85				210.49400000000003			83.80799999999998		12.773	47.083	72.27	3.27							
SAA0K	2019	2019-05-04	23	55					1.1	2.5								105.0																																			
SAA0K	2019	2019-05-04	0	55	4.25		3.69	15.683	1.5		1.5			4.6	205.0	205.0			110.0	20.0						0.1			4.05	272.27099999999996			1.5	1.5				207.804			46.7		2.327	25.19400000000001	40.21	3.77							
SAA0K	2019	2019-05-04	23	45	2.95		3.648	10.762	1.05	2.5	2.2			3.35	220.0	220.0		110.0	110.0	20.0						0.1			2.75	265.535			2.2	2.2				212.65400000000002			46.977		1.151	25.93	36.06	5.89						2.2	
SAA0K	2019	2019-05-04	18	25	8.104	4.073	3.08	24.951	2.05		3.1	2.05	2.71	8.45	175.0	295.0	110.258		104.346	14.062999999999999						0.1			7.6	360.0			3.2	4.55				220.533			95.15299999999999	63.183	20.288	57.397	109.41	1.92	0.88						
SAA0K	2019	2019-05-04	9	5	3.9		3.4610000000000003	13.497	1.4	1.75	1.9	1.4	1.51	4.25	240.0	240.0	128.813	130.0	110.0	20.0						0.1			3.7	301.058			2.05	2.05				197.267			73.65100000000002		3.5410000000000004	42.059	66.65	2.77							
SAA0K	2019	2019-05-04	17	55	7.45		2.8560000000000003	21.28	2.05		3.25	2.05	2.96	7.8	175.0	175.0	104.369		105.62	15.279000000000002						0.1			6.95	406.596			3.3	3.3				217.79			131.9		23.313000000000002	78.873	133.76	2.54							
