sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
EI764	2017	01/24/2017	10	45					2.025	2.475								100.0														0.402							2.095	2.025													
EI764	2017	01/24/2017	4	45																												0.402							2.219														
EI764	2017	01/24/2017	17	45					2.05	2.5								107.5														0.7490000000000001							2.8760000000000003	2.05													
EI764	2017	01/24/2017	5	30																												0.402							1.865														
EI764	2017	01/24/2017	5	0																												0.402							2.085														
EI764	2017	01/24/2017	18	15	2.425		3.281	7.9570000000000025	2.025		2.025			3.225	277.5	277.5					7.0829999999999975					0.25			2.15	292.5		0.9470000000000001	2.025	2.025		259.747		210.551	3.2030000000000003		68.36399999999999		1.253	37.973	67.28	2.5							
EI764	2017	01/24/2017	17	30																												0.662							2.72														
EI764	2017	01/24/2017	23	0	5.1		3.645	18.588	3.05		3.05			5.925	221.0	221.0							0.2			0.175			4.775	268.618		1.8030000000000002	3.075	3.075		218.99400000000003		177.168	5.607		55.293		4.53	31.182	64.61	1.69							
EI764	2017	01/24/2017	15	45																												0.402							1.886														
EI764	2017	01/24/2017	11	45					2.025	3.825								123.75														0.402							2.1430000000000002	2.025													
EI764	2017	01/24/2017	12	0					2.025	3.4								119.167							0.8							0.402							2.128	2.025													
EI764	2017	01/25/2017	12	30	2.2		2.748	6.045	2.1		2.1			3.05	462.5	462.5					2.5					0.15			2.175	475.0	0.0	0.402	2.1	2.1		318.548		272.745	2.065		63.818999999999996		0.8809999999999999	33.547	67.27	1.82							
EI764	2017	01/25/2017	21	45	4.875		3.673	17.907	2.1		2.1			5.675	219.0	219.0							0.4			0.075			4.6	268.733		1.874	2.375	2.375		221.105		185.433	5.359		51.31		4.082	30.409000000000002	40.13	3.2							
EI764	2017	01/25/2017	2	30	3.05		3.353	10.227	2.025		2.025			3.9	233.0	233.0					4.8210000000000015		0.4			0.25			2.75	290.597		0.6729999999999999	2.025	2.025		262.10400000000004		224.29	3.918		54.961999999999996		1.5	30.581	43.6	4.56							
EI764	2017	01/25/2017	14	0																												0.402							1.781														
EI764	2017	01/25/2017	7	45																												0.402							1.5819999999999999														
EI764	2017	01/25/2017	4	45																												0.402							2.219														
EI764	2017	01/25/2017	19	45	4.325		3.551	15.357999999999999	2.025		2.025			5.25	224.0	224.0							0.4			0.15			4.25	306.129	0.0	1.5519999999999998	2.025	2.025		221.03		187.55700000000002	4.237		44.143		2.8089999999999997	25.858	50.26	1.89							
EI764	2017	01/25/2017	13	30																												0.402							1.869														
EI764	2017	01/25/2017	21	30	4.45		3.5810000000000004	15.934000000000001	2.125		2.125			5.325	215.0	215.0							0.4			0.3			4.2	280.986	0.0	1.8630000000000002	2.775	2.775		216.85		176.69299999999996	5.2589999999999995		53.865		3.517	31.088	55.72	2.1							
EI764	2017	01/25/2017	2	15	3.25		3.286	10.681	2.125		2.125			4.125	226.0	226.0					3.214		0.4			0.075			2.9	294.0		0.7609999999999999	2.125	2.125		269.83299999999997		223.50900000000001	4.124		67.66		2.07	37.461	54.72	4.33							
EI764	2017	01/25/2017	8	15																												0.402							1.6369999999999998														
EI764	2017	01/25/2017	0	15	4.7		3.741	17.583	2.1		2.1			5.65	207.0	207.0							0.4			0.05			4.3	246.0	0.0	1.5419999999999998	2.675	2.675		221.946		182.769	5.3820000000000014		59.891999999999996		4.099	34.395	46.35	4.51							
EI764	2017	01/25/2017	19	15	3.925		3.53	13.853	2.025		2.025			4.85	232.0	232.0					5.921		0.2			0.125			3.725	289.0		1.38	2.125	2.125		226.485		192.106	3.891		43.82		2.309	25.557	58.76	1.29							
EI764	2017	01/25/2017	14	45																												0.402							1.729														
EI764	2017	01/25/2017	10	0					2.025	4.25								128.25							0.6							0.402							1.969	2.025								4.475	127.0				
EI764	2017	01/25/2017	7	30																												0.402							1.5659999999999998														
EI764	2017	01/25/2017	11	0					2.25																0.2							0.402							2.123				2.031					2.55	136.833				
EI764	2017	01/25/2017	9	15					2.025	2.925								126.5														0.402							1.815	2.025								3.875	142.5				
EI764	2017	01/25/2017	20	0	4.188	2.36	3.503	14.627	1.0		2.025	1.0	1.905	5.1	209.0	221.0	88.971		102.109	12.235999999999999			0.4			0.225			3.875	283.058	0.013000000000000001	1.6230000000000002	2.025	2.625		220.202	156.666	173.658	4.4060000000000015		62.316	19.252	3.489	36.391	68.42	2.09	0.37						
EI764	2017	01/25/2017	6	15																												0.402							1.651														
EI764	2017	01/25/2017	15	30																												0.402							1.821														
EI764	2017	01/25/2017	20	15	4.3		3.639	15.649000000000001	2.025		2.025			5.3	221.0	221.0					5.178999999999999		0.6			0.175			4.125	281.0	0.0	1.685	2.15	2.15		216.05700000000002		183.553	4.57		41.24		2.7089999999999996	24.697	50.63	1.6							
EI764	2017	01/25/2017	17	30																												0.674							2.72														
EI764	2017	01/25/2017	2	0	3.475		3.5010000000000003	12.165	2.125		2.125			4.275	211.0	211.0					10.096		0.5			0.25			3.125	268.644	0.0	0.858	2.15	2.15		244.252		205.003	4.325		57.62600000000001		1.9969999999999999	31.526	46.61	4.6							
EI764	2017	01/25/2017	18	0	2.3		2.895	6.66	2.15		2.15			3.0	399.461	399.461					8.75					0.05			2.175	405.0		0.86	2.15	2.15		278.52		221.65	3.037		74.473		1.215	40.973	85.24	1.72							
EI764	2017	01/25/2017	8	0																												0.402							1.6059999999999999														
EI764	2017	01/25/2017	13	15																												0.402							1.92														
EI764	2017	01/25/2017	12	15	2.275		2.7489999999999997	6.254	2.1		2.1			3.225	457.0	457.0					10.833		0.2			0.175			2.25	474.543	0.0	0.402	2.1	2.1		331.38		281.579	2.101		68.953		1.005	35.588	74.61	1.66							
EI764	2017	01/25/2017	19	0	3.475		3.34	11.607000000000001	2.35		2.35			4.475	246.75	246.75					7.6389999999999985		0.3			0.375			3.075	281.75	0.0	1.2819999999999998	2.475	2.475		245.225		190.96	3.717		74.32		2.7289999999999996	40.99800000000001	76.76	2.2							
EI764	2017	01/25/2017	18	30	2.975		3.542	10.538	2.025		2.025			3.775	246.5	246.5					11.562999999999999		0.4			0.4			2.875	298.541	0.0	1.071	2.025	2.025		229.363		196.113	3.372		42.083		1.246	23.725	53.75	1.39							
EI764	2017	01/25/2017	22	30	5.275		3.7960000000000003	20.025	2.025		2.025			6.15	221.0	221.0							0.4			0.075			4.925	248.55700000000002	0.0	1.865	3.2	3.2		215.99900000000002		189.088	5.562		37.72		3.679	22.647	36.56	1.92							
EI764	2017	01/25/2017	17	0																												0.527							2.4290000000000003														
EI764	2017	01/25/2017	3	0	2.95		3.387	9.993	2.075		2.075			3.875	249.0	249.0							0.4			0.15			2.7	292.902	0.0	0.527	2.075	2.075		262.777		230.80200000000002	3.4989999999999997		46.075		1.173	25.604	37.16	4.32							
EI764	2017	01/25/2017	20	30	4.45		3.602	16.029	2.025		2.025			5.425	223.0	223.0							0.4			0.275			4.225	280.767	0.0	1.7380000000000002	2.175	2.175		222.773		186.861	4.728		48.123999999999995		3.2739999999999996	28.587	49.48	2.14							
EI764	2017	01/25/2017	6	45																												0.402							1.581														
EI764	2017	01/25/2017	1	45	3.625		3.611	13.089	2.025		2.025			4.475	213.0	213.0					2.5		0.4			0.175			3.45	280.51599999999996		0.96	2.025	2.025		228.512		199.86	4.516		40.083		1.591	21.791999999999998	39.53	2.4							
EI764	2017	01/25/2017	5	30																												0.402							1.865														
EI764	2017	01/25/2017	23	30	4.975		3.781	18.81	2.1		2.1			6.125	209.0	209.0							0.4			0.475			4.6	245.7		1.745	2.775	2.775		212.204		181.732	5.575		43.132		3.5239999999999996	24.994	38.6	2.66							
EI764	2017	01/25/2017	16	45																												0.47100000000000003							2.296														
EI764	2017	01/25/2017	8	45	2.225		4.5969999999999995	10.228	2.05		2.05			2.925	166.0	166.0					10.833		0.6			0.05			2.175	189.0	0.0	0.402	2.1	2.1		164.45		157.93200000000004	1.7169999999999999		9.147		0.243	10.638	9.63	1.87		3.2	137.0				
EI764	2017	01/25/2017	13	45																												0.402							1.8219999999999998														
EI764	2017	01/25/2017	23	45	5.1		3.6260000000000003	18.494	2.025		2.025			5.925	214.0	214.0							0.4			0.075			4.625	256.0		1.694	2.775	2.775		227.828		188.476	5.53		55.768		4.545	31.561	50.12	2.7							
EI764	2017	01/25/2017	5	45																												0.402							1.778														
EI764	2017	01/25/2017	9	0					2.05	2.875								129.5							0.15							0.402							1.765	2.05								3.525	129.5				
EI764	2017	01/25/2017	7	15																												0.402							1.56														
EI764	2017	01/25/2017	10	45																												0.402							2.095									2.5	140.0				
EI764	2017	01/25/2017	11	15	2.55		3.116	7.947	2.125		2.125			3.325	337.25	337.25					18.333		0.1			0.05			2.45	368.727		0.402	2.125	2.125		300.563		266.869	2.141		47.225		0.87	24.331999999999997	51.71	1.6							
EI764	2017	01/25/2017	5	15																												0.402							1.9669999999999999														
EI764	2017	01/25/2017	8	30																												0.402							1.6740000000000002														
EI764	2017	01/25/2017	3	45																												0.402							2.8930000000000002														
EI764	2017	01/25/2017	12	45																												0.402							2.022														
EI764	2017	01/25/2017	22	15	4.725		3.662	17.302	2.1		2.1			5.8	219.0	219.0							0.4			0.4			4.675	292.082		1.875	2.45	2.45		215.77200000000002		183.291	5.5120000000000005		39.564		3.1889999999999996	23.837	52.32	1.33							
EI764	2017	01/25/2017	15	45																												0.402							1.886														
EI764	2017	01/25/2017	9	30					3.025																0.4							0.402							1.867									3.825	136.0				
EI764	2017	01/25/2017	13	0																												0.402							1.972														
EI764	2017	01/25/2017	7	0																												0.402							1.565														
EI764	2017	01/25/2017	10	30					2.475																0.4							0.402							2.059				0.405					3.15	120.0				
EI764	2017	01/25/2017	6	0																												0.402							1.7069999999999999														
EI764	2017	01/25/2017	10	15					3.1																0.5329999999999999							0.402							2.017									3.575	138.0				
EI764	2017	01/25/2017	15	15																												0.402							1.7730000000000001														
EI764	2017	01/25/2017	0	30	4.125		3.9530000000000003	16.305	1.0		2.1	1.0	1.355	4.875	219.0	219.0	106.78		102.395	12.4			0.4			0.075			4.1	257.065		1.4609999999999999	2.125	2.125		202.618		179.93900000000005	5.279		27.011		1.7209999999999999	16.29	45.03	1.0							
EI764	2017	01/25/2017	4	0	2.125		2.222	4.723	2.025		2.025			2.825	660.0	660.0										0.125			2.125	672.06		0.402	2.025	2.025		387.82300000000004		305.31	2.7060000000000004		114.38600000000001		1.453	59.986999999999995	121.84	1.78							
EI764	2017	01/25/2017	9	45					2.55																							0.402							1.919									3.775	136.0				
EI764	2017	01/25/2017	15	0																												0.402							1.742														
EI764	2017	01/25/2017	11	45	2.625		2.918	7.659	2.125		2.125			3.3	339.0	339.0					19.773		0.3			0.1			2.575	426.121		0.402	2.125	2.125		325.793		281.709	2.1430000000000002		61.937		1.197	31.897	67.22	1.63							
EI764	2017	01/25/2017	4	15																												0.402							2.531														
EI764	2017	01/25/2017	4	30																												0.402							2.3680000000000003														
EI764	2017	01/25/2017	3	30	2.275		3.392	7.7170000000000005	2.025		2.025			2.975	280.0	280.0							0.2			0.05			2.075	291.0	0.0	0.4270000000000001	2.025	2.025		256.107		231.225	3.089		34.621		0.522	18.254	36.67	1.82							
EI764	2017	01/25/2017	23	0	5.2		3.4560000000000004	17.972	2.125		2.125			6.0	209.5	209.5							0.2			0.25			4.95	303.691	0.0	1.821	2.125	2.125		232.24099999999999		189.293	5.607		56.132		4.8839999999999995	31.985	66.2	1.62							
EI764	2017	01/25/2017	22	0	4.55		3.826	17.409000000000002	2.1		2.1			5.45	209.0	209.0							0.4			0.275			4.425	263.369	0.0	1.8780000000000001	2.475	2.475		204.84900000000002		175.172	5.444		38.204		2.813	22.752	42.78	1.75							
EI764	2017	01/25/2017	18	15	2.65		3.236	8.574	2.05		2.05			3.525	274.0	274.0					18.889		0.4			0.2			2.45	323.5	0.0	0.9640000000000001	2.05	2.05		256.772		210.92700000000002	3.2030000000000003		60.647		1.3430000000000002	33.714	69.01	1.77							
EI764	2017	01/25/2017	17	15																												0.595							2.571														
EI764	2017	01/25/2017	19	30	4.175		3.675	15.344000000000001	2.05		2.05			5.125	228.0	228.0					5.952000000000001		0.4			0.2			3.9	263.733	0.0	1.4709999999999999	2.25	2.25		221.601		189.959	4.065		42.394		2.559	25.243000000000002	48.93	1.92							
EI764	2017	01/25/2017	2	45	2.95		3.293	9.715	2.025		2.025			3.875	246.5	246.5							0.4			0.3			2.85	337.0	0.0	0.594	2.05	2.05		260.246		227.321	3.7089999999999996		46.411		1.171	25.045	45.14	2.44							
EI764	2017	01/25/2017	1	30	3.85		3.653	14.062999999999999	2.05		2.05			4.875	206.0	206.0					6.176		0.2			0.175			3.4	241.0	0.0	1.0659999999999998	2.05	2.05		221.735		189.657	4.698		45.937		2.045	25.205	40.27	3.45							
EI764	2017	01/25/2017	21	0	4.5		3.65	16.426	2.025		2.025			5.4	213.0	213.0							0.2			0.175			3.925	235.75		1.8159999999999998	2.825	2.825		215.19099999999997		178.548	5.0169999999999995		50.621		3.327	28.635	48.96	2.12							
EI764	2017	01/25/2017	5	0																												0.402							2.085														
EI764	2017	01/25/2017	0	45	4.375		3.718	16.264	2.15		2.15			5.35	209.5	209.5							0.2			0.2			4.2	270.461		1.3719999999999999	2.15	2.15		215.30599999999998		185.282	5.1579999999999995		39.972		2.509	22.73	48.41	1.55							
EI764	2017	01/25/2017	18	45	3.175		3.3160000000000003	10.527999999999999	2.075		2.075			4.05	237.0	237.0					5.0		0.6			0.1			2.775	279.0		1.178	2.125	2.125		241.58		192.27200000000002	3.5439999999999996		66.064		2.052	36.324	71.86	1.93							
EI764	2017	01/25/2017	21	15	4.4		3.627	15.959000000000001	2.025		2.025			5.175	214.0	214.0							0.4			0.075			3.925	247.0	0.0	1.8430000000000002	2.525	2.525		210.47099999999998		178.731	5.144		40.489000000000004		2.7539999999999996	23.7	45.65	1.59							
EI764	2017	01/25/2017	16	0																												0.402							1.9669999999999999														
EI764	2017	01/25/2017	20	45	4.8		3.688	17.701	2.025		2.025			5.65	221.5	221.5							0.4			0.175			4.475	261.131	0.0	1.781	3.075	3.075		221.225		187.513	4.877		47.92100000000001		3.698	28.154	41.76	2.59							
EI764	2017	01/25/2017	17	45																												0.763							2.8760000000000003														
EI764	2017	01/25/2017	22	45	4.75		3.832	18.204	2.55		2.55			5.7	202.0	202.0							0.2			0.4			4.35	236.205		1.847	2.775	2.775		205.262		169.13299999999995	5.593999999999999		50.372		3.6489999999999996	28.839000000000002	46.85	2.95							
EI764	2017	01/25/2017	0	0	4.875		3.673	17.907	2.4		2.4			5.725	206.0	206.0							0.4			0.275			4.6	268.073		1.6130000000000002	2.775	2.775		212.946		177.209	5.466		48.65600000000001		3.6210000000000004	27.19400000000001	52.0	2.03							
EI764	2017	01/25/2017	3	15	2.65		3.491	9.252	2.1		2.1			3.5	250.0	250.0										0.15			2.5	293.242	0.0	0.47100000000000003	2.1	2.1		251.475		227.299	3.292		34.209		0.701	18.425	33.76	2.32							
EI764	2017	01/25/2017	1	0	4.35		3.728	16.217	2.1		2.1			5.2	204.0	204.0							0.2			0.2			4.1	261.15		1.275	2.15	2.15		215.861		185.53	5.02		42.26600000000001		2.529	23.785	42.44	2.48							
EI764	2017	01/26/2017	7	30																												0.402							1.5659999999999998														
EI764	2017	01/26/2017	6	15																												0.402							1.651														
EI764	2017	01/26/2017	17	30																												0.6859999999999999							2.72														
EI764	2017	01/26/2017	22	0																												1.895							5.444														
EI764	2017	01/26/2017	11	30					2.025	3.25								146.95							0.4							0.402							2.148	2.025								3.875	118.25				
EI764	2017	01/26/2017	23	30	4.275		3.362	14.372	3.325		3.325			4.975	279.5	279.5							0.2			0.05			4.125	325.834	0.0	1.764	3.325	3.325		225.915		174.792	5.575		59.416000000000004		3.5580000000000003	33.924	86.29	1.16							
EI764	2017	01/26/2017	22	30	3.725		3.5869999999999997	13.360999999999999	3.15		3.15			4.4	265.0	265.0							0.7			0.025			3.575	288.409	0.0	1.882	3.175	3.175		198.421		155.373	5.562		49.068999999999996		2.342	28.415	73.27	1.23							
EI764	2017	01/26/2017	15	15					3.2																0.2							0.402							1.7730000000000001				2.053					4.075	127.75				
EI764	2017	01/26/2017	19	45																												1.571							4.237														
EI764	2017	01/26/2017	3	45	2.3		3.616	8.316	2.05		2.05			3.225	261.0	261.0							0.6			0.1			2.125	266.0		0.402	2.05	2.05		243.62400000000002		224.951	2.8930000000000002		26.386		0.413	14.14	26.71	2.13							
EI764	2017	01/26/2017	18	15																												0.981							3.2030000000000003														
EI764	2017	01/26/2017	5	45																												0.402							1.778														
EI764	2017	01/26/2017	9	30																												0.402							1.867									4.85	120.0				
EI764	2017	01/26/2017	17	45																												0.777							2.8760000000000003														
EI764	2017	01/26/2017	3	15	2.7		3.549	9.582	2.05		2.05			3.675	237.0	237.0					3.5		0.4			0.225			2.5	274.0	0.0	0.479	2.05	2.05		243.68		222.75900000000001	3.292		29.605		0.633	15.952	29.15	2.34							
EI764	2017	01/26/2017	21	45	3.75		3.545	13.296	3.225		3.225			4.45	265.5	265.5							0.8			0.075			3.575	290.883		1.891	3.225	3.225		200.02200000000002		155.841	5.359		52.39		2.4730000000000003	29.941999999999997	73.28	1.34							
EI764	2017	01/26/2017	6	45																												0.402							1.581														
EI764	2017	01/26/2017	11	0					2.025	5.375								145.25														0.402							2.123	2.025								5.475	118.0				
EI764	2017	01/26/2017	10	15					2.025	5.1								136.75							0.74							0.402							2.017	2.025								5.35	130.0				
EI764	2017	01/26/2017	8	0																												0.402							1.6059999999999999														
EI764	2017	01/26/2017	21	0	3.6630000000000003	2.71	3.292	12.015999999999998	2.575		2.575			4.35	251.0	270.0							0.8			0.075			3.525	337.662	0.013000000000000001	1.8330000000000002	2.575	2.825		221.3	167.368	160.675	5.0169999999999995		51.548	30.045	2.884	38.903	100.32	1.2							
EI764	2017	01/26/2017	14	45					2.025	4.7								153.53799999999995														0.402							1.729	2.025								5.175	113.92299999999999				
EI764	2017	01/26/2017	21	15	3.75		3.2089999999999996	12.035	3.05		3.05			4.45	307.5	307.5										0.225			3.5	333.645		1.86	3.125	3.125		234.484		168.237	5.144		79.759		3.645	46.152	105.74	1.48							
EI764	2017	01/26/2017	23	0	4.15		3.3280000000000003	13.809000000000001	2.825		2.825			4.85	239.5	239.5							0.2			0.075			3.875	312.0	0.0	1.839	2.85	2.85		229.047		173.03	5.607		71.318		3.924	40.705	85.42	1.7							
EI764	2017	01/26/2017	17	15																												0.605							2.571														
EI764	2017	01/26/2017	16	15	2.6		2.9589999999999996	7.692	2.05		2.05			3.425	328.0	328.0					15.833					0.2			2.4	376.09	0.0	0.402	2.05	2.05		311.714		264.45799999999997	2.063		66.94		1.2790000000000001	35.524	68.02	2.05							
EI764	2017	01/26/2017	13	15					2.025	5.0								147.5							0.15							0.402							1.92	2.025								5.225	135.0				
EI764	2017	01/26/2017	20	0																												1.642							4.4060000000000015														
EI764	2017	01/26/2017	23	15	3.65		3.7119999999999997	13.548	1.0		2.975	1.0	1.705	4.35	249.5	249.5	99.541		105.139	15.029000000000002			0.2	0.789		0.075			3.625	288.067	0.0	1.806	2.975	2.975		194.578		154.905	5.601		44.548		2.037	25.754	68.01	1.14							
EI764	2017	01/26/2017	2	0	3.45		3.435	11.849	2.125		2.125			4.4	224.0	224.0							0.2			0.175			3.325	312.4240000000001		0.8759999999999999	2.125	2.125		243.64700000000002		210.65599999999998	4.325		45.023999999999994		1.585	24.011999999999997	47.22	1.94							
EI764	2017	01/26/2017	8	45																												0.402							1.7169999999999999														
EI764	2017	01/26/2017	15	0					2.025	4.425								102.5							0.4							0.402							1.742	2.025								4.55	135.0				
EI764	2017	01/26/2017	14	30					2.325	5.775								108.75														0.402							1.732	2.325								5.875	135.0				
EI764	2017	01/26/2017	4	15	2.025		3.283	6.648	1.875		1.875			2.725	320.258	320.258										0.225			1.925	330.0	0.0	0.402	1.875	1.875		268.835		239.41400000000002	2.531		41.011		0.493	21.845	42.87	1.92							
EI764	2017	01/26/2017	5	15																												0.402							1.9669999999999999														
EI764	2017	01/26/2017	16	45	2.375		3.0189999999999997	7.17	2.05		2.05			3.95	327.0	327.0							0.4			0.875			2.175	357.0		0.47700000000000004	2.05	2.05		301.228		254.65599999999998	2.296		65.17		1.062	34.964	68.4	1.94							
EI764	2017	01/26/2017	23	45	4.425		3.2030000000000003	14.174000000000001	3.475		3.475			5.125	282.0	282.0										0.175			4.05	323.154	0.0	1.714	3.475	3.475		244.141		183.674	5.53		76.57300000000002		4.638	42.693999999999996	94.61	1.5							
EI764	2017	01/26/2017	2	45	3.175		3.701	11.75	2.025		2.025			4.175	210.0	210.0					5.6670000000000025		0.2			0.4			3.05	273.32599999999996		0.606	2.025	2.025		227.37		203.824	3.7089999999999996		33.400999999999996		0.988	18.134	31.82	2.65							
EI764	2017	01/26/2017	19	30																												1.49							4.065														
EI764	2017	01/26/2017	6	30																												0.402							1.609														
EI764	2017	01/26/2017	7	45																												0.402							1.5819999999999999														
EI764	2017	01/26/2017	11	15					2.025	4.575								110.0							0.2							0.402							2.141	2.025								4.4	121.0				
EI764	2017	01/26/2017	22	15	4.15		3.4	14.109000000000002	2.575		2.575			5.025	248.0	248.0							0.4			0.1			3.775	288.0	0.0	1.892	2.625	2.625		229.607		176.63299999999995	5.5120000000000005		65.63600000000001		3.846	39.435	81.42	1.7							
EI764	2017	01/26/2017	19	0																												1.3019999999999998							3.717														
EI764	2017	01/26/2017	8	30																												0.402							1.6740000000000002														
EI764	2017	01/26/2017	16	30	2.575		2.96	7.622000000000001	2.025		2.025			3.6	319.0	319.0					2.5		0.3			0.175			2.35	368.417	0.0	0.431	2.05	2.05		313.668		263.415	2.174		71.042		1.335	37.876999999999995	71.49	2.13							
EI764	2017	01/26/2017	18	45																												1.198							3.5439999999999996														
EI764	2017	01/26/2017	4	0	2.125		3.247	6.9	2.05		2.05			2.875	345.0	345.0										0.075			2.05	345.0		0.402	2.05	2.05		276.184		242.898	2.7060000000000004		46.824		0.615	25.124000000000002	47.86	2.09							
EI764	2017	01/26/2017	20	30																												1.756							4.728														
EI764	2017	01/26/2017	20	45	3.725		3.303	12.304	1.0		3.325	1.0	2.005	4.425	307.5	307.5	84.934		92.954	6.053						0.125			3.5	320.0	0.0	1.7990000000000002	3.325	3.325		209.766		145.724	4.877		74.202		3.383	43.081	108.1	1.3							
EI764	2017	01/26/2017	1	45	3.7		3.648	13.495999999999999	2.05		2.05			4.75	199.0	199.0							0.2			0.3			3.225	234.5		0.98	2.05	2.05		224.245		192.255	4.516		45.117		1.7930000000000001	24.05	39.78	3.2							
EI764	2017	01/26/2017	15	30					2.025	3.075								132.5														0.402							1.821	2.025								3.1	132.5				
EI764	2017	01/26/2017	18	0																												0.8759999999999999							3.037														
EI764	2017	01/26/2017	9	15					2.575																0.4							0.402							1.815									3.925	136.0				
EI764	2017	01/26/2017	0	30	4.8		3.6710000000000003	17.62	1.0		3.45	1.0	1.58	5.7	226.0	226.0	84.58200000000002		87.881	3.6			0.3			0.275			4.55	270.074	0.0	1.484	3.575	3.575		205.72400000000002		162.15200000000004	5.279		57.711999999999996		4.047	31.811999999999998	66.54	1.67							
EI764	2017	01/26/2017	17	0																												0.535							2.4290000000000003														
EI764	2017	01/26/2017	5	0																												0.402							2.085														
EI764	2017	01/26/2017	13	0					2.35	4.8								146.458							0.267							0.402							1.972	2.35								4.975	145.0				
EI764	2017	01/26/2017	9	0																												0.402							1.765									2.475	155.0				
EI764	2017	01/26/2017	15	45	2.85		3.0610000000000004	8.722999999999999	2.2		2.2			4.125	307.0	307.0					17.857		0.2			0.6			2.7	369.5	0.0	0.402	2.225	2.225		299.2		259.372	1.886		56.623999999999995		1.298	30.033	56.91	2.11		2.525					
EI764	2017	01/26/2017	8	15																												0.402							1.6369999999999998														
EI764	2017	01/26/2017	7	15																												0.402							1.56														
EI764	2017	01/26/2017	14	0																												0.402							1.781														
EI764	2017	01/26/2017	13	45																												0.402							1.8219999999999998														
EI764	2017	01/26/2017	4	45																												0.402							2.219														
EI764	2017	01/26/2017	12	15	3.15		3.082	9.708	2.175		2.175			3.9	313.0	313.0					17.857		0.2			0.3			3.1	389.5	0.0	0.402	2.175	2.175		307.264		271.543	2.101		50.88		1.4080000000000001	26.241999999999997	53.89	1.73							
EI764	2017	01/26/2017	13	30																												0.402							1.869														
EI764	2017	01/26/2017	12	0																					0.3							0.402							2.128				1.354					2.825					
EI764	2017	01/26/2017	9	45					2.25	5.275								125.0														0.402							1.919	2.25								5.675					
EI764	2017	01/26/2017	12	30																												0.402							2.065									3.125					
EI764	2017	01/26/2017	11	45																					0.2							0.402							2.1430000000000002									3.0					
EI764	2017	01/26/2017	1	30	4.175		3.6910000000000003	15.411	2.1		2.1			5.125	206.5	206.5							0.4			0.3			3.875	258.677	0.0	1.088	2.125	2.125		224.021		191.05599999999998	4.698		47.291000000000004		2.467	26.072	34.51	5.52							
EI764	2017	01/26/2017	4	30																												0.402							2.3680000000000003														
EI764	2017	01/26/2017	1	15	4.0		3.713	14.852	2.025		2.025			5.0	214.0	214.0							0.2			0.525			3.775	263.177		1.194	2.025	2.025		219.32299999999998		190.176	4.8660000000000005		39.698		2.06	22.47	45.73	1.74							
EI764	2017	01/26/2017	10	0					2.025	5.125								112.75							1.0							0.402							1.969	2.025								5.475					
EI764	2017	01/26/2017	2	15	3.688	2.66	3.5180000000000002	12.927999999999999	2.3		2.3			4.575	231.0	249.0					11.944					0.3			3.425	283.122	0.013000000000000001	0.777	2.35	2.95		242.17	211.236	209.582	4.124		41.733000000000004	16.351	1.7309999999999999	24.105	43.81	2.44	0.01						
EI764	2017	01/26/2017	20	15																												1.703							4.57														
EI764	2017	01/26/2017	2	30	3.65		3.6189999999999998	13.208	2.025		2.025			4.525	211.0	211.0					8.37		0.2			0.2			3.375	265.582	0.0	0.687	2.025	2.025		235.963		206.43599999999998	3.918		42.513999999999996		1.643	23.513	32.26	5.12							
EI764	2017	01/26/2017	16	0	2.725		3.2460000000000004	8.845	2.15		2.15			3.65	285.0	285.0					18.75		0.6			0.175			2.55	327.468	0.0	0.402	2.15	2.15		278.536		246.377	1.9669999999999999		45.69300000000001		0.966	24.35	45.63	2.18							
EI764	2017	01/26/2017	14	15					2.025	5.9								101.875														0.402							1.75	2.025													
EI764	2017	01/26/2017	7	0																												0.402							1.565														
EI764	2017	01/26/2017	5	30																												0.402							1.865														
EI764	2017	01/26/2017	6	0																												0.402							1.7069999999999999														
EI764	2017	01/26/2017	3	0	2.8		3.6239999999999997	10.148	2.125		2.125			3.75	239.0	239.0							0.2			0.275			2.675	280.748		0.537	2.125	2.125		239.715		219.294	3.4989999999999997		28.709		0.665	15.422	28.97	2.17							
EI764	2017	01/26/2017	1	0	4.275		3.545	15.155	2.025		2.025			5.1	199.0	199.0							0.4			0.2			4.075	290.334	0.0	1.298	2.05	2.05		219.93200000000002		179.907	5.02		56.732		3.071	30.927	52.34	2.96							
EI764	2017	01/26/2017	0	45	4.8		3.7910000000000004	18.195999999999998	2.025		2.025			5.725	201.0	201.0							0.4			0.15			4.45	245.25	0.0	1.395	2.35	2.35		208.46599999999998		182.035	5.1579999999999995		36.589		2.701	20.590999999999998	37.75	2.22							
EI764	2017	01/26/2017	18	30																												1.09							3.372														
