sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NI135	2015	2015-10-23	1	45	3.925		3.0060000000000002	11.8	1.7		1.7			4.55	272.5	272.5			110.0	20.0						0.1			3.725	382.5			1.7	1.7				273.30400000000003			60.137		2.533	31.305999999999997	57.88	2.3							
NI135	2015	2015-10-23	21	7					1.625	3.85								110.0																																			
NI135	2015	2015-10-23	1	15	3.9		3.032	11.825	1.85		1.85			4.5	267.5	267.5			110.0	20.0						0.1			3.675	373.49300000000005			1.85	1.85				270.459			57.478		2.39	30.026999999999997	54.01	2.48							
NI135	2015	2015-10-23	20	15					1.275	2.125								97.5																																			
NI135	2015	2015-10-23	17	22	4.95		3.2969999999999997	16.317999999999998	1.725	2.575	2.725			5.45	240.0	240.0		106.25	110.0	20.0						0.125			4.6	315.0			2.725	2.725				243.36900000000003			49.903		3.395	27.138	40.45	4.23							
NI135	2015	2015-10-23	20	52	3.675		3.3710000000000004	12.389000000000001	1.75		1.75			4.175	265.0	265.0			110.0	20.0									3.65	340.045			1.75	1.75				263.69			32.205		1.197	16.086	35.51	1.48							
NI135	2015	2015-10-23	2	37	3.9		2.864	11.17	1.775		1.775			4.475	292.5	292.5			110.0	20.0						0.125			3.675	410.0			1.775	1.775				287.512			71.96300000000002		2.998	37.227	72.57	1.97							
NI135	2015	2015-10-23	13	45	9.525		3.574	34.038000000000004	1.45	3.05	3.05	1.45	2.28	10.225	230.0	230.0	104.227	120.0	101.455	11.279000000000002						0.05			9.375	302.5			3.1	3.1				202.34099999999998			40.501999999999995		11.739	22.535	51.76	1.36							
NI135	2015	2015-10-23	23	0	4.175		3.1519999999999997	13.16	1.7		1.7			4.775	245.0	245.0			110.0	20.0						0.225			4.025	362.5			1.7	1.7				254.488			50.958999999999996		2.4	26.183000000000003	48.97	2.26							
NI135	2015	2015-10-23	19	7	3.875		2.906	11.262	1.75	3.875	3.275			4.5	345.0	345.0		101.25	110.0	20.0						0.125			3.5	372.5			3.275	3.275				296.404			66.687		2.77	34.899	66.93	2.03						3.275	
NI135	2015	2015-10-23	12	7	10.85		3.286	35.652	1.725	2.975	3.3	1.725	2.855	11.4	152.5	152.5	95.874	123.43799999999999	99.965	9.756						0.1			10.05	315.0			3.425	3.425				210.144			72.441		26.147	41.053000000000004	69.96	2.17							
NI135	2015	2015-10-23	0	15	4.025		3.117	12.547	2.025		2.025			4.675	255.0	255.0			110.0	20.0						0.15			3.775	353.509			2.025	2.025				261.32			53.57		2.378	28.208000000000002	48.71	2.82							
NI135	2015	2015-10-23	4	0	5.725		3.478	19.912	1.85		1.85			6.4	220.0	220.0			110.0	20.0						0.075			5.275	283.125			2.15	2.15				208.609			59.614		5.735	33.04	50.07	3.59							
NI135	2015	2015-10-23	19	45	3.3		3.2889999999999997	10.854000000000001	1.675	3.025	2.9			4.075	322.5	322.5		101.25	110.0	20.0						0.05			3.225	346.07300000000015			2.9	2.9				265.199			37.875		1.1440000000000001	19.409000000000002	39.54	1.76						2.9	
NI135	2015	2015-10-23	7	30	9.3		3.3960000000000004	31.587	2.1	4.75	4.7	2.1	2.78	9.875	237.5	237.5	96.791	115.625	96.486	6.354						0.125			8.7	302.5			4.7	4.7				180.80200000000002			65.087		17.739	37.281	90.49	1.12						4.7	
NI135	2015	2015-10-23	16	7	5.65		3.407	19.250999999999998	1.8		1.8			6.275	202.5	202.5			110.0	20.0						0.05			5.1	282.5			1.8	1.8				212.47299999999998			67.446		5.843	36.236	54.26	4.81							
NI135	2015	2015-10-23	5	45	8.6		3.43	29.499000000000002	2.0		3.175	2.0	2.455	9.25	217.5	217.5	102.834		97.913	7.776						0.1			8.125	302.5			3.275	3.275				196.929			57.08		13.47	32.653	70.77	1.43							
NI135	2015	2015-10-23	22	0	4.225		3.091	13.061	1.725		1.725			4.95	272.5	272.5			110.0	20.0						0.15			4.075	375.0			1.725	1.725				275.55400000000003			49.84		2.427	25.725	48.96	2.13							
NI135	2015	2015-10-23	10	30	9.575		3.153	30.193	2.8	3.35	3.75	2.8	3.155	10.05	190.0	190.0	102.20700000000001	116.25	97.60600000000001	7.4270000000000005						0.1			8.55	317.5			3.8	3.8				196.41			101.27		27.954	57.316	98.15	2.37							
NI135	2015	2015-10-23	22	15	4.175		3.14	13.107000000000001	2.0		2.0			4.725	270.0	270.0			110.0	20.0						0.125			4.025	365.459			2.0	2.0				271.676			44.878		2.137	23.096999999999998	44.6	2.04							
NI135	2015	2015-10-24	11	52	8.8		3.134	27.579	2.0	3.475	3.4	2.0	2.48	9.4	207.5	207.5	95.365	96.25	93.603	3.54						0.1			8.125	340.0			3.575	3.575				194.812			91.969		21.124000000000002	50.75	105.14	1.64						3.4	
NI135	2015	2015-10-24	7	37	9.875		3.3369999999999997	32.957	2.2	2.5	3.55	2.2	3.03	10.425	195.0	195.0	101.427	100.0	99.917	9.693999999999999						0.1			9.375	320.0			3.65	3.65				203.86700000000002			58.386		18.725	34.168	75.84	1.33							
NI135	2015	2015-10-24	14	52	8.175		3.5389999999999997	28.928	1.725	3.1	3.15			8.775	210.0	210.0		117.5	110.0	20.0						0.15			7.625	280.0			3.15	3.15				199.24900000000002			58.373999999999995		11.048	31.48	54.24	2.79							
NI135	2015	2015-10-24	12	15	8.875		3.1689999999999996	28.123	2.05	3.525	3.525	2.05	2.655	9.65	207.5	207.5	91.09	95.0	92.527	2.478						0.15			8.25	337.5			3.525	3.525				196.452			89.81700000000002		21.55	50.769	103.74	1.69							
NI135	2015	2015-10-24	1	7	4.15		3.0869999999999997	12.81	1.725		1.725			4.75	267.5	267.5			110.0	20.0						0.125			4.075	388.30300000000005			1.725	1.725				272.759			49.488		2.313	25.169	50.11	1.89							
NI135	2015	2015-10-24	20	45	3.875		2.842	11.014000000000001	1.675		1.675			4.45	282.5	282.5			110.0	20.0						0.05			3.45	377.5			1.675	1.675				288.618			75.436		3.085	39.563	67.95	2.86							
NI135	2015	2015-10-24	6	30	9.5		3.614	34.334	2.05	3.9	3.9	2.05	2.755	10.075	230.0	230.0	101.51799999999999	117.5	99.007	8.826						0.05			9.05	280.0			3.9	3.9				193.06799999999998			42.43899999999999		13.362	25.875	65.1	1.0							
NI135	2015	2015-10-24	23	30	4.0		2.9360000000000004	11.743	1.675	2.2	2.125			4.675	295.0	295.0		97.5	110.0	20.0						0.125			3.75	390.939			2.125	2.125				286.981			61.305		2.69	31.861	60.46	2.12						2.125	
NI135	2015	2015-10-24	8	15	9.275		3.333	30.916	2.05	3.7	3.8	2.05	2.955	10.0	205.0	205.0	95.055	122.5	95.77	5.644						0.125			8.475	300.0			3.875	3.875				186.12099999999998			71.884		19.275	41.13800000000001	83.48	1.68							
NI135	2015	2015-10-24	7	22	9.325		3.2539999999999996	30.339000000000002	2.0	3.425	3.6	2.0	3.005	9.875	202.5	202.5	97.72399999999999	125.0	101.014	10.769						0.075			8.9	337.5			3.675	3.675				196.28400000000002			68.086		18.877	39.01300000000001	91.86	1.21							
NI135	2015	2015-10-24	13	45	9.0		3.467	31.206999999999997	2.025	2.45	3.275	2.025	2.305	9.45	227.5	227.5	110.618	120.0	100.815	10.645999999999999						0.125			8.35	287.5			4.7	4.7				195.644			53.233999999999995		13.350999999999999	29.671	63.43	1.49							
NI135	2015	2015-10-24	12	45	9.35	3.275	3.299	30.84800000000001	2.0	2.85	3.025	2.0	2.405	9.9	150.0	225.0	92.834	119.375	92.927	2.878						0.15			8.775	320.0			3.275	3.55				203.864			62.538999999999994	11.877	17.445999999999998	36.156	85.69	1.08	0.54						
NI135	2015	2015-10-24	15	30	6.925		3.575	24.76	1.675	2.6	2.575			7.475	205.0	205.0		111.25	110.0	20.0						0.125			6.625	287.5			2.575	2.575				211.889			40.178000000000004		5.2620000000000005	20.938000000000002	37.39	2.56						2.575	
NI135	2015	2015-10-24	1	52	4.525		2.988	13.519	1.675	2.225	2.15			4.95	282.5	282.5		105.0	110.0	20.0						0.05			4.35	395.80300000000005			2.15	2.15				278.613			60.41		3.3810000000000002	31.408	59.12	2.18						2.15	
NI135	2015	2015-10-24	15	22	7.125		3.563	25.385	1.7	2.925	2.9			7.675	210.0	210.0		111.25	110.0	20.0						0.1			6.725	282.5			2.9	2.9				214.18			40.09		5.591	20.983	37.31	2.59						2.9	
NI135	2015	2015-10-24	17	52	4.1		3.133	12.844000000000001	1.7		1.7			4.75	237.5	237.5			110.0	20.0						0.1			3.8	342.5			1.7	1.7				248.36599999999999			63.198		2.8789999999999996	33.248000000000005	54.84	3.24							
NI135	2015	2015-10-24	3	37	5.25		3.326	17.462	1.45	1.875	2.025			5.925	235.0	235.0		98.75	110.0	20.0						0.125			4.9	312.5			2.025	2.025				232.43599999999998			49.286		3.801	25.753	50.45	1.95							
NI135	2015	2015-10-24	11	37	8.887	4.56	3.199	28.386999999999997	2.35	3.375	3.55	2.35	2.805	9.5	212.5	240.0	92.87100000000001	95.0	92.85700000000001	2.798						0.075			8.075	320.625			3.8	4.825				190.175			93.292	35.81800000000001	22.365	53.503	98.13	2.2	0.43						
NI135	2015	2015-10-24	8	52	10.25		3.237	33.181999999999995	2.075	4.0	4.0	2.075	3.18	10.875	200.0	200.0	95.01	114.583	97.87899999999999	7.693						0.075			9.65	332.5			4.0	4.0				203.53799999999998			77.398		25.864	45.2	65.99	3.14							
NI135	2015	2015-10-24	6	45	9.275		3.5410000000000004	32.846	2.2	3.525	3.55	2.2	2.805	9.825	217.5	217.5	97.53299999999999	121.25	96.458	6.325						0.05			8.875	292.5			3.55	3.55				183.829			52.157		14.309000000000001	29.813000000000002	61.69	1.56							
NI135	2015	2015-10-24	21	30	3.675		2.9789999999999996	10.946	1.775		1.775			4.1	305.0	305.0			110.0	20.0						0.075			3.575	406.116			1.775	1.775				294.3520000000001			52.698		1.959	26.664	57.36	1.53							
NI135	2015	2015-10-24	22	45					1.725	3.2								98.75																																			
NI135	2015	2015-10-24	14	22	8.875		3.5060000000000002	31.114	1.675	3.45	3.175	1.675	1.805	9.55	227.5	227.5	95.15700000000001	124.375	92.405	2.383						0.075			8.325	287.5			3.375	3.375				199.301			52.655		12.705	29.324	64.44	1.35						3.175	
NI135	2015	2015-10-24	8	37	9.9		3.158	31.264	2.35	3.8	3.75	2.35	3.155	10.5	187.5	187.5	97.038	119.375	97.825	7.641						0.1			9.25	342.5			3.8	3.8				200.979			80.274		24.558000000000003	45.83	96.09	1.53						3.75	
NI135	2015	2015-10-24	8	7	9.425		3.47	32.702	2.0	2.8	3.9	2.0	3.08	10.075	220.0	220.0	97.139	100.0	100.55799999999999	10.317						0.125			8.75	287.5			4.15	4.15				191.262			54.333999999999996		16.169	32.485	72.04	1.35							
NI135	2015	2015-10-24	11	15	9.038	4.36	3.135	28.294	2.6	3.05	3.6	2.6	2.855	9.725	205.0	230.0	95.205	97.5	92.882	2.822						0.1			8.3	337.5			3.8	5.05				187.28			91.93799999999999	34.485	23.029	53.0	104.03	1.87	0.33						
NI135	2015	2015-10-24	7	30	9.637	4.485	3.283	31.6	2.225	3.375	3.45	2.225	2.705	10.225	195.0	240.0	98.175	127.917	95.804	5.689						0.1			9.15	330.0			3.675	4.6				203.09400000000002			66.094	35.76	20.526	40.399	89.04	1.36	0.31						
NI135	2015	2015-10-24	4	30	7.35		3.911	28.749000000000002	1.725	2.175	2.225	1.725	1.78	8.05	210.0	210.0	128.451	135.625	110.0	20.0						0.05			7.15	252.5			3.475	3.475				191.396			28.914		4.927	15.915	25.34	1.88							
NI135	2015	2015-10-24	17	22	4.15		3.282	13.622	1.7		1.7			4.75	232.5	232.5			110.0	20.0						0.15			3.875	320.0			1.7	1.7				239.542			47.563		2.221	24.686999999999998	44.29	2.53							
NI135	2015	2015-10-24	17	37	4.15		3.1210000000000004	12.954	1.75		1.75			4.575	227.5	227.5			110.0	20.0						0.05			3.8	338.39099999999996			1.75	1.75				239.612			73.729		3.449	39.365	60.51	4.09							
NI135	2015	2015-10-24	9	15	10.413	4.41	3.2569999999999997	33.869	2.4	3.8	3.775	2.4	3.03	11.125	182.5	240.0	94.594	116.25	96.954	6.797999999999999						0.125			9.85	332.5			3.9	4.45				203.033			70.64399999999998	39.64	24.829	41.979	92.12	1.36	0.58					3.775	
NI135	2015	2015-10-24	17	7	4.15		3.3	13.694	1.975		1.975			4.7	232.5	232.5			110.0	20.0						0.15			4.0	335.615			1.975	1.975				241.82			44.011		2.049	22.494	43.12	2.11							
NI135	2015	2015-10-24	6	52	9.025		3.3539999999999996	30.272	2.0	3.05	3.4	2.0	2.805	9.625	212.5	212.5	98.39299999999999	132.5	99.07600000000001	8.889						0.1			8.65	322.816			3.5	3.5				185.5			68.318		16.919	38.109	72.6	1.84							
NI135	2015	2015-10-24	14	30	8.825		3.5469999999999997	31.301	1.975	3.325	3.175			9.425	222.5	222.5		128.75	110.0	20.0						0.1			8.375	287.5			3.5	3.5				202.752			48.901		11.378	26.79	55.65	1.6						3.175	
NI135	2015	2015-10-24	22	52	3.975		3.01	11.965	1.75	3.15	2.95			4.575	325.0	325.0		101.25	110.0	20.0						0.075			3.85	395.906			2.95	2.95				285.663			53.57100000000001		2.322	27.545	54.78	1.87						2.95	
NI135	2015	2015-10-24	19	45	3.675		3.33	12.239	1.7		1.7			4.225	247.5	247.5			110.0	20.0						0.025			3.575	336.1880000000001			1.7	1.7				249.30900000000003			39.133		1.446	20.039	39.52	1.93							
NI135	2015	2015-10-24	12	30	9.25		3.161	29.241999999999997	2.0	3.325	3.4	2.0	2.58	9.9	212.5	212.5	91.111	93.75	92.478	2.432						0.125			8.725	347.5			3.525	3.525				209.21900000000002			77.187		20.607	43.708999999999996	99.12	1.29							
NI135	2015	2015-10-24	11	7	9.012	4.585	3.259	29.33	2.65	3.025	3.7	2.65	2.955	9.8	212.5	235.0	95.59100000000001	97.5	93.49799999999999	3.4219999999999997						0.15			7.925	292.5			3.875	5.25				185.115			78.202	36.146	19.554000000000002	44.828	86.94	1.86	0.45						
NI135	2015	2015-10-24	0	7	4.5		3.082	13.870999999999999	1.275	2.275	2.35			4.925	267.5	267.5		101.25	110.0	20.0						0.075			4.225	360.0			2.35	2.35				270.754			50.745		2.82	26.68	47.6	2.54							
NI135	2015	2015-10-24	5	22	7.5120000000000005		3.6069999999999998	27.055	1.625	2.25	2.475	1.625	2.355	8.175	127.5	127.5	97.945	105.0	99.412	9.26						0.1			6.95	267.5			2.875	2.875				181.877			49.82100000000001		9.307	29.548000000000002	63.18	1.52							
NI135	2015	2015-10-24	2	7	4.55		2.988	13.595999999999998	1.25	2.2	1.725			5.225	272.5	272.5		102.5	110.0	20.0						0.1			4.325	388.44800000000004			1.725	1.725				276.138			64.975		3.6689999999999996	33.931999999999995	61.68	2.42						1.725	
NI135	2015	2015-10-24	14	7	8.975		3.34	29.976	1.8	3.35	3.225	1.8	2.105	9.475	225.0	225.0	114.538	126.56299999999999	104.415	14.224						0.075			8.45	315.0			3.45	3.45				201.887			72.717		17.317999999999998	40.111999999999995	74.33	2.21						3.225	
NI135	2015	2015-10-24	18	30	4.125		3.2230000000000003	13.295	1.75		1.75			4.7	242.5	242.5			110.0	20.0						0.05			3.9	337.5			1.75	1.75				247.267			52.218999999999994		2.42	27.462	46.24	3.05							
NI135	2015	2015-10-24	3	30	4.325		3.6310000000000002	15.703	1.675	2.1	2.0			4.925	240.0	240.0		98.75	110.0	20.0						0.05			4.325	301.843			2.0	2.0				229.52599999999998			28.291999999999998		1.5430000000000001	14.547	34.39	1.22						2.0	
NI135	2015	2015-10-24	0	37	4.225		3.2460000000000004	13.715	1.6	3.2	2.7			4.9	100.0	100.0		101.25	110.0	20.0						0.1			4.075	345.259			2.7	2.7																		2.7	
NI135	2015	2015-10-24	6	22	9.363	3.885	3.565	33.332	2.0	3.825	3.025	2.0	2.73	9.975	141.25	227.5	99.37799999999999	117.5	99.723	9.53						0.075			9.05	295.0			3.025	3.9				196.093			42.198	33.448	13.388	26.884	67.66	1.0	0.56					3.025	
NI135	2015	2015-10-24	13	52	8.925		3.355	29.943	2.0		3.625	2.0	2.255	9.425	225.0	225.0	111.699		101.195	11.026						0.1			8.325	307.5			3.825	3.825				194.238			71.368		16.921	39.326	79.75	1.74							
NI135	2015	2015-10-24	6	15	9.312999999999999	4.16	3.385	31.479	1.975	3.825	3.85	1.975	2.68	9.975	220.0	232.5	99.508	118.75	99.669	9.481						0.125			9.075	327.5			3.85	4.325				194.25			54.503	35.766999999999996	15.964	33.225	75.52	1.27	0.4						
NI135	2015	2015-10-24	20	7	3.475		3.2969999999999997	11.456	1.675		1.675			4.125	247.5	247.5			110.0	20.0						0.075			3.375	341.153			1.675	1.675				249.918			42.513999999999996		1.405	21.849	42.28	2.04							
NI135	2015	2015-10-24	2	15	4.175		3.2039999999999997	13.378	1.65		1.65			4.9	267.5	267.5			110.0	20.0						0.075			4.025	353.039			1.675	1.675				269.015			45.407		2.176	23.24	47.84	1.7							
NI135	2015	2015-10-24	4	22	7.475		3.7439999999999998	27.985	1.675	2.075	2.3	1.675	1.705	8.075	215.0	215.0	130.486	133.75	110.0	20.0						0.2			7.075	260.0			3.175	3.175				196.19400000000002			36.576		6.2810000000000015	20.111	35.2	2.12							
NI135	2015	2015-10-24	15	37	6.8		3.5439999999999996	24.1	1.675	2.05	2.175			7.35	202.5	202.5		111.25	110.0	20.0						0.075			6.575	298.127			2.175	2.175				211.234			44.363		5.577999999999999	23.22300000000001	40.51	2.76							
NI135	2015	2015-10-24	13	15	9.525		3.395	32.342	2.0	3.55	3.3	2.0	2.38	10.275	225.0	225.0	92.625	132.5	92.559	2.517						0.125			9.2	320.0			3.425	3.425				209.355			50.994		15.149000000000001	29.362	72.76	1.0						3.3	
NI135	2015	2015-10-24	20	37	4.25		2.569	10.919	3.325		3.325			4.475	370.0	370.0			110.0	20.0						0.075			3.5	392.5			3.325	3.325																			
NI135	2015	2015-10-24	15	15	7.25		3.6039999999999996	26.125999999999998	1.65	2.875	2.95			8.025	210.0	210.0		113.75	110.0	20.0						0.075			7.025	290.721			2.95	2.95				211.398			38.375		5.593	20.011	37.7	2.17							
NI135	2015	2015-10-24	18	7	4.125		3.1	12.789000000000001	1.725		1.725			4.75	237.5	237.5			110.0	20.0						0.1			3.8	345.0			1.725	1.725				248.92700000000002			66.968		3.0860000000000003	35.327	57.24	3.41							
NI135	2015	2015-10-24	11	22	9.05		3.2060000000000004	29.01	2.6	3.1	3.55	2.6	2.83	9.775	202.5	202.5	95.48700000000001	97.5	92.854	2.7939999999999996						0.1			8.4	330.0			3.675	3.675				193.078			93.24700000000001		23.217	53.03100000000001	97.05	2.14							
NI135	2015	2015-10-24	4	15	7.275		3.719	27.055	1.65	2.0	2.05			7.8	217.5	217.5		127.5	110.0	20.0						0.05			6.95	267.5			3.5	3.5				203.71599999999998			33.114000000000004		5.33	18.02	32.61	2.05							
NI135	2015	2015-10-24	22	37					1.7	2.85								97.5																																			
NI135	2015	2015-10-24	11	45	8.788	4.26	3.1489999999999996	27.631	2.0	3.475	3.525	2.0	2.48	9.45	210.0	232.5	96.25200000000001	95.0	94.333	4.257						0.1			8.175	342.5			3.65	4.275				190.868			92.40899999999999	34.751999999999995	21.73	53.065	102.41	1.95	0.31						
NI135	2015	2015-10-24	21	7	3.725		3.0380000000000003	11.317	1.725		1.725			4.075	287.5	287.5			110.0	20.0						0.175			3.6	387.5			1.725	1.725				283.685			48.95399999999999		1.865	24.909000000000002	51.7	1.68							
NI135	2015	2015-10-24	5	0	7.075		3.635	25.715	1.65	2.25	2.225	1.65	2.005	7.725	122.5	122.5	99.149	136.25	97.01799999999999	6.935						0.1			6.675	272.5			2.675	2.675				179.24599999999995			51.726000000000006		8.08	29.255	57.91	1.8						2.225	
NI135	2015	2015-10-24	7	45	9.8		3.3739999999999997	33.065	2.025	2.975	3.55	2.1	3.03	10.425	200.0	200.0	95.584	101.25	96.98700000000001	6.83						0.1			9.15	305.0			3.65	3.65				199.386			59.218		18.604	34.671	72.78	1.5							
NI135	2015	2015-10-24	9	7	10.275		3.2539999999999996	33.439	2.0	2.7	3.925	2.425	3.13	10.7	205.0	205.0	96.266	98.75	97.973	7.7879999999999985						0.125			9.725	332.5			3.925	3.925				199.91			71.119		23.746	40.913000000000004	87.39	1.48							
NI135	2015	2015-10-24	22	7					1.975	3.35								98.75																																			
NI135	2015	2015-10-24	2	30	4.275		3.0989999999999998	13.249	1.65	1.875	2.0			4.825	272.5	272.5		103.75	110.0	20.0						0.125			4.15	378.494			2.0	2.0				270.318			49.409		2.459	25.064	51.72	1.72							
NI135	2015	2015-10-24	0	22	4.375		3.217	14.075999999999999	1.275	2.35	2.5			5.0	270.0	270.0		103.75	110.0	20.0						0.075			4.2	348.17900000000014			2.5	2.5				264.257			42.16		2.2159999999999997	21.95	41.19	2.2							
NI135	2015	2015-10-24	11	30	8.95		3.28	29.355	2.45	3.475	3.45	2.45	2.83	9.725	207.5	207.5	93.682	95.0	92.88799999999999	2.8280000000000003						0.175			8.275	315.0			3.575	3.575				192.632			78.781		19.55	44.94	86.64	1.84						3.45	
NI135	2015	2015-10-24	19	0	3.9		3.174	12.379000000000001	1.7		1.7			4.575	232.5	232.5			110.0	20.0						0.075			3.6	332.5			1.7	1.7				242.31099999999998			59.873999999999995		2.474	31.566	51.98	3.22							
NI135	2015	2015-10-24	9	22	10.325		3.2880000000000003	33.946999999999996	2.7	3.975	4.0			10.95	205.0	205.0		111.25	110.0	20.0						0.1			9.7	322.5			4.025	4.025				205.032			69.814		23.389	40.129	82.65	1.65							
NI135	2015	2015-10-24	10	22	10.2		3.225	32.895	2.075	3.45	3.625	2.075	3.105	10.8	172.5	172.5	100.10700000000001	111.25	99.79799999999999	9.573						0.1			9.525	330.0			3.675	3.675				195.753			87.50299999999999		27.212	48.903	85.43	2.18							
NI135	2015	2015-10-24	5	30	7.65		3.531	27.01	1.375	2.5	3.15	1.375	2.43	8.3	215.0	215.0	98.40100000000001	125.0	99.596	9.433						0.175			6.975	270.0			3.225	3.225				179.97799999999995			64.568		11.616	36.459	67.33	2.07							
NI135	2015	2015-10-24	2	52	4.0		3.373	13.492	1.625	2.1	2.025			4.55	265.0	265.0		98.75	110.0	20.0						0.05			3.975	340.975			2.025	2.025				254.95			36.076		1.584	17.957	40.58	1.4						2.025	
NI135	2015	2015-10-24	23	0	4.15		2.88	11.953	1.475		1.475			4.8	275.0	275.0			110.0	20.0						0.1			3.875	400.0			1.475	1.475				285.907			74.304		3.4789999999999996	38.912	68.14	2.71							
NI135	2015	2015-10-24	23	37	3.475		3.199	11.117	1.975	2.675	2.6			4.025	317.5	317.5		96.25	110.0	20.0						0.075			3.4	363.475			2.6	2.6				273.876			41.745		1.382	20.979	44.92	1.59						2.6	
NI135	2015	2015-10-24	7	52	9.8		3.353	32.858000000000004	2.2	3.575	3.9	2.2	2.98	10.425	215.0	215.0	96.292	125.0	96.365	6.225						0.075			9.05	302.5			3.9	3.9				196.497			68.096		20.993000000000002	39.89	79.38	1.8							
NI135	2015	2015-10-24	18	45	4.125		3.154	13.01	1.7		1.7			4.7	235.0	235.0			110.0	20.0						0.05			3.8	335.78			1.7	1.7				241.405			79.75399999999998		3.7239999999999998	43.45	63.99	4.72							
NI135	2015	2015-10-24	2	0	4.25		3.174	13.488	1.625	2.375	2.125			4.875	282.5	282.5		102.5	110.0	20.0						0.075			4.175	370.733			2.125	2.125				272.54200000000003			43.199		2.127	21.621	47.02	1.52						2.125	
NI135	2015	2015-10-24	23	22	4.225		2.8139999999999996	11.888	1.75	2.1	3.7			4.675	380.25199999999995	380.25199999999995		97.5	110.0	20.0						0.1			3.825	395.0			3.7	3.7				322.707			110.65799999999999		5.558	60.803000000000004	93.36	3.85							
NI135	2015	2015-10-24	14	0	8.875		3.3739999999999997	29.943	1.8	3.475	3.275	1.8	2.155	9.6	227.5	227.5	113.789	132.5	102.417	12.245						0.15			8.325	307.5			3.475	3.475				200.15200000000002			75.369		17.775	42.373999999999995	67.04	3.19						3.275	
NI135	2015	2015-10-24	1	45	4.175		3.185	13.296	1.625	2.475	2.35			4.825	287.5	287.5		106.25	110.0	20.0						0.1			4.05	361.24300000000005			2.35	2.35				272.21			44.095		2.099	22.241	47.16	1.61						2.35	
NI135	2015	2015-10-24	15	0					1.7	3.3								115.0																																			
NI135	2015	2015-10-24	12	37	9.3		3.2439999999999998	30.173000000000002	1.65	2.4	3.325	1.65	2.48	9.85	212.5	212.5	93.905	97.5	94.524	4.445						0.125			8.775	332.5			3.375	3.375				210.604			78.172		21.114	45.091	66.78	3.23							
NI135	2015	2015-10-24	8	45	10.125		3.2319999999999998	32.725	2.05	4.125	4.125	2.05	3.055	10.8	215.0	215.0	97.296	113.75	99.369	9.157						0.1			9.6	337.5			4.125	4.125				203.68099999999998			68.17		22.663	39.792	95.95	1.11							
NI135	2015	2015-10-24	14	37	8.575		3.6210000000000004	31.046999999999997	1.825	3.3	2.95			9.3	217.5	217.5		122.5	110.0	20.0						0.075			8.225	282.5			3.3	3.3				200.476			41.736000000000004		9.175	22.706999999999997	47.87	1.53						2.95	
NI135	2015	2015-10-24	4	45	7.063	2.65	3.807	26.839000000000002	1.7	2.15	2.175			7.825	132.5	207.5		138.125	110.0	20.0						0.125			6.675	252.5			2.35	3.525				180.12900000000005			41.367	21.785999999999998	6.43	23.56900000000001	49.09	1.53	0.89						
NI135	2015	2015-10-24	0	30	4.25		3.2939999999999996	14.002	1.7	2.375	2.65			4.9	270.0	270.0		101.25	110.0	20.0						0.075			4.125	340.0			2.65	2.65				261.19			37.81800000000001		1.8769999999999998	19.567	37.75	2.02							
NI135	2015	2015-10-24	19	7	3.9		3.147	12.272	1.75		1.75			4.5	237.5	237.5			110.0	20.0						0.075			3.6	337.5			1.75	1.75				246.632			60.871		2.5180000000000002	32.14	52.56	3.28							
NI135	2015	2015-10-24	23	52	3.975		2.733	10.863	3.0		3.0			4.6	360.0	360.0			110.0	20.0						0.05			3.6	415.0			3.0	3.0				310.403			81.369		3.5389999999999997	42.53	80.8	2.1							
NI135	2015	2015-10-24	10	30	10.1		3.2710000000000004	33.04	2.05	3.525	3.75	2.05	3.055	10.775	222.5	222.5	99.958	108.75	99.21700000000001	9.008						0.075			9.525	327.5			3.9	3.9				198.525			75.539		23.75800000000001	42.81800000000001	81.29	1.88							
NI135	2015	2015-10-24	19	15	3.775		3.214	12.135	1.975		1.975			4.475	247.5	247.5			110.0	20.0						0.175			3.575	340.0			1.975	1.975				250.81			48.244		1.886	25.345	44.31	2.76							
NI135	2015	2015-10-24	23	15	4.225		2.813	11.887	1.825	2.4	3.825			4.75	399.61699999999996	399.61699999999996		97.5	110.0	20.0						0.075			3.925	412.5			3.825	3.825				318.465			105.556		5.292000000000002	57.81399999999999	90.03	3.74							
NI135	2015	2015-10-24	4	37	7.25		3.792	27.494	1.625	2.275	2.45			7.8	207.5	207.5		135.0	110.0	20.0						0.1			6.8	250.0			3.5	3.5				187.68200000000002			37.666		6.072	20.749000000000002	36.65	2.15							
NI135	2015	2015-10-24	16	22	4.95		3.341	16.538	1.7	1.925	1.95			5.525	197.5	197.5		107.5	110.0	20.0						0.075			4.425	287.5			1.95	1.95																			
NI135	2015	2015-10-24	18	0	4.05		3.173	12.849	2.025		2.025			4.675	245.0	245.0			110.0	20.0						0.075			3.85	350.793			2.025	2.025				251.27700000000002			53.015		2.3819999999999997	28.034000000000002	47.32	3.0							
