sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
EA036	2010	2010-01-31	7	30	4.106		3.6489999999999996	14.96	1.2		1.2			4.7	182.5	182.5			110.0	20.0			1.5			0.2			3.7	247.5	0.006	1.224	1.2	1.2		240.705		189.97	4.042		76.352		3.721	42.563	64.2	4.28							
EA036	2010	2010-01-31	16	0	5.65	3.648	3.5589999999999997	19.93	1.3		3.0	1.3	2.62	6.3	202.5	255.0	101.291		104.571	14.296				1.5		0.3			5.2	274.288	0.05	2.491	3.0	3.7		223.639	161.641	173.18599999999995	6.122000000000001		62.19300000000001	33.997	6.965	39.963	75.49	1.87	0.48						
EA036	2010	2010-01-31	5	15	3.6		3.443	12.395	1.4		1.4			4.2	215.0	215.0			110.0	20.0						0.2			3.3	285.999	0.0	0.386	1.4	1.4		258.54200000000003		215.28	2.435		61.25899999999999		2.197	33.442	47.53	5.84							
EA036	2010	2010-01-31	6	15	2.6		3.39	8.815	1.2		1.2			3.2	195.0	195.0			110.0	20.0						0.2			2.3	275.007	0.0	0.39399999999999996	1.2	1.2		275.597		202.52900000000002	2.812		107.337		1.896	54.593	100.4	2.43							
EA036	2010	2010-01-31	2	45	3.2		2.8960000000000004	9.267999999999999	1.2		1.2			3.7	262.5	262.5			110.0	20.0			1.5			0.4			2.8	355.48900000000015		0.386	1.2	1.2		362.72900000000004		271.135	3.234		138.388		3.613	68.547	125.77	2.41							
EA036	2010	2010-01-31	6	45	2.6		3.39	8.815	1.2		1.2			3.3	217.5	217.5			110.0	20.0			1.5			0.2			2.3	276.823	0.0	0.588	1.2	1.2		278.624		211.358	3.234		95.85799999999999		1.76	50.213	93.63	2.4							
EA036	2010	2010-01-31	10	15	5.15		3.8489999999999998	19.627	1.3		3.3	1.3	2.92	5.8	212.5	212.5	104.51100000000001		104.529	14.216			1.5	1.5		0.2			4.8	246.916	0.05	2.752	3.3	3.3		191.726		145.82	6.461		48.93600000000001		4.92	32.523	60.34	1.79							
EA036	2010	2010-01-31	3	15	3.2		3.0780000000000003	9.849	1.4		1.4			3.9	267.5	267.5			110.0	20.0			1.5			0.4			3.0	361.81199999999995		0.386	1.4	1.4		314.529		261.675	3.095		75.13		2.142	40.872	63.34	4.29							
EA036	2010	2010-01-31	23	30	3.5		2.935	10.270999999999999	1.2	2.2	1.9			4.1	260.0	260.0		99.09100000000001	110.0	20.0						0.4			3.0	336.9530000000001		0.386	1.9	1.9		356.051		269.444	2.762	1.2	131.036		4.0889999999999995	64.832	118.86	2.41						1.9	
EA036	2010	2010-01-31	18	45	3.2		3.13	10.015	2.0		2.0			3.9	265.0	265.0			110.0	20.0	13.333					0.3			2.9	330.63		0.51	2.0	2.0		303.452		242.71900000000002	3.9619999999999997		86.652		2.476	47.361000000000004	67.03	5.5							
EA036	2010	2010-01-31	5	30	3.5		3.69	12.914000000000001	1.4		1.4			4.1	210.0	210.0			110.0	20.0						0.2			3.3	264.865		0.386	1.4	1.4		235.083		211.25400000000002	2.4659999999999997		34.047		1.163	18.042	32.7	2.42							
EA036	2010	2010-01-31	8	30					1.3																							2.089							5.159	1.3													
EA036	2010	2010-01-31	12	0	5.25		3.4	17.679000000000006	1.4		3.6	1.4	3.12	5.8	202.5	202.5	100.579		105.14	14.789000000000001			1.5	1.5		0.2			4.8	292.5	0.05	2.988	3.6	3.6	4.1530000000000005	231.13099999999997		138.379	6.8610000000000015		125.794		9.968	69.209	112.95	3.16							
EA036	2010	2010-01-31	0	0	2.8		3.057	8.559	1.4		1.4			3.5	267.5	267.5			110.0	20.0			1.5			0.3			2.5	336.05199999999996		0.386	1.6	1.6		332.588		264.29400000000004	2.802		103.05		2.077	51.12600000000001	94.31	2.37							
EA036	2010	2010-01-31	6	0	2.8		3.8989999999999996	10.917	1.8		1.8			3.3	215.0	215.0			110.0	20.0						0.1			2.7	250.053		0.386	1.8	1.8		219.727		203.14	2.655		23.655		0.5329999999999999	12.741	22.39	2.65							
EA036	2010	2010-01-31	22	0					1.1																							0.386							2.937	1.1													
EA036	2010	2010-01-31	13	45	5.825	4.023	3.5980000000000003	20.866	1.3		3.2	1.3	3.12	6.5	202.5	262.5	100.12700000000001		105.18700000000001	14.835999999999999			1.5	1.5		0.2			5.5	280.175	0.025	2.9589999999999996	3.2	4.9	4.127	212.71900000000002	152.111	157.293	6.8729999999999976		48.975	38.351	7.1770000000000005	38.245	92.0	1.13	0.38						
EA036	2010	2010-01-31	19	45					1.2																1.5							0.386							3.483	1.2													
EA036	2010	2010-01-31	9	30	5.65		3.841	21.50800000000001	1.3		3.0	1.3	2.62	6.3	222.5	222.5	105.027		104.13799999999999	13.870999999999999			1.5	1.5		0.2			5.2	241.78799999999998	0.05	2.545	3.2	3.2		209.239		170.106	6.032		54.159		5.86	32.624	43.74	2.56							
EA036	2010	2010-01-31	4	0	3.1		3.342	10.360999999999999	1.7		1.7			4.0	257.5	257.5			110.0	20.0			1.5			0.2			3.0	329.861	0.0	0.386	1.7	1.7		281.875		250.953	2.772		43.802		1.156	22.58	42.74	2.17							
EA036	2010	2010-01-31	10	45					3.2																							2.85							6.646	3.2			6.025										
EA036	2010	2010-01-31	19	15	3.9		3.305	12.890999999999998	1.9		1.9			4.7	237.5	237.5			110.0	20.0			1.5			0.2			3.5	295.907	0.0	0.386	2.0	2.0		301.08		229.31099999999998	3.69		100.49600000000001		4.209	55.677	81.0	6.74							
EA036	2010	2010-01-31	10	30	5.65		3.673	20.568	1.3		3.4	1.3	2.92	6.4	217.5	217.5	104.51100000000001		104.529	14.216			1.5	1.5		0.3			5.2	261.788	0.05	2.805	3.4	3.4		210.37599999999998		157.781	6.563		64.694		7.1110000000000015	40.314	65.44	2.33							
EA036	2010	2010-01-31	13	30	5.95	4.448	3.573	21.079	1.5	3.7	3.3	1.5	3.12	6.8	197.5	250.0	104.883	138.75	104.59299999999999	14.255				1.5	1.5	0.4			5.5	275.0	0.05	2.978	3.3	4.9	4.145	251.47	166.02700000000004	157.452	6.8870000000000005	3.2	128.642	37.532	14.109000000000002	77.932	118.7	4.28	0.16					3.3	
EA036	2010	2010-01-31	23	0					1.1																							0.386							2.781	1.1													
EA036	2010	2010-01-31	4	30	3.3		3.302	10.898	1.2		1.2			4.1	217.5	217.5			110.0	20.0			1.5			0.2			3.1	321.673		0.386	1.6	1.6		273.844		232.66	2.565		58.596000000000004		1.7530000000000001	30.807	55.81	2.44							
EA036	2010	2010-01-31	11	30	5.45	4.224	3.445	18.604	1.3	5.7	3.4	1.3	3.02	5.7	192.5	259.16700000000003	100.311	138.125	105.07600000000001	14.738			1.5	1.5	1.5	0.2			5.1	297.5	0.05	2.95	3.4	4.3	4.119	258.788	161.99	146.225	6.808	3.1	153.184	39.333	13.525	89.85600000000002	141.89	4.27						3.4	
EA036	2010	2010-01-31	7	45																																																	
EA036	2010	2010-01-31	1	30	3.0		2.9789999999999996	8.937000000000003	1.4		1.4			3.9	277.5	277.5			110.0	20.0			1.5			0.3			2.7	355.00699999999995		0.386	1.4	1.4		329.3180000000001		268.92400000000004	3.167		85.838		2.147	46.65600000000001	71.28	4.43							
EA036	2010	2010-01-31	20	45					1.3																							0.386							3.201	1.3													
EA036	2010	2010-01-31	13	15	5.85	4.047	3.467	20.107	1.3		3.5	1.3	3.12	6.5	202.5	252.5	100.12700000000001		105.18700000000001	14.835999999999999			1.5	1.5		0.2			5.3	277.5	0.05	2.9930000000000003	3.5	4.5	4.157	225.34099999999998	156.075	159.678	6.894		85.185	41.14100000000001	9.385	51.593	90.13	2.31	0.53						
EA036	2010	2010-01-31	18	15	3.1		3.427	10.623	1.5		1.5			3.9	202.5	202.5			110.0	20.0			1.5			0.2			2.8	278.116	0.0	0.836	1.5	1.5		253.19099999999997		196.71	4.3		81.351		2.193	43.821999999999996	61.14	7.16							
EA036	2010	2010-01-31	20	0	3.6		3.4789999999999996	12.523	1.1	5.6	2.1			4.2	207.5	207.5		125.833	110.0	20.0			1.5			0.2			3.2	262.5	0.0	0.386	2.1	2.1		270.533		216.446	3.3989999999999996	1.1	81.927		2.7110000000000003	40.51	74.47	2.38						2.1	
EA036	2010	2010-01-31	8	15					2.0																1.5							1.92							4.893	2.0													
EA036	2010	2010-01-31	17	30	4.25		3.713	15.595	1.3		1.6	1.3	1.52	4.9	215.0	215.0	119.21700000000001		110.0	20.0						0.2			3.9	254.0	0.05	1.577	2.2	2.2		224.87400000000002		184.649	4.905		59.037		3.2910000000000004	33.089	41.2	4.56							
EA036	2010	2010-01-31	9	0	4.95		3.755	18.401	1.3	2.7	2.4	1.3	2.32	5.6	162.5	162.5	105.785	119.167	103.65	13.435			1.5	1.5	1.5	0.3			4.5	246.053	0.05	2.351	2.4	2.4		207.02700000000002		163.56799999999996	5.6370000000000005	1.3	56.492		4.772	34.678000000000004	50.85	2.96							
EA036	2010	2010-01-31	18	0	3.4		3.6860000000000004	12.534	1.7		1.7			4.3	202.5	202.5			110.0	20.0			1.5			0.3			3.1	251.78900000000002	0.0	1.069	1.7	1.7		232.745		188.101	4.4910000000000005		65.726		2.208	35.793	54.33	4.79							
EA036	2010	2010-01-31	23	15	3.3		3.011	9.936	1.4	1.9	2.0			4.0	297.5	297.5		125.0	110.0	20.0			1.5			0.2			3.1	377.405		0.386	2.0	2.0		327.569		273.92900000000003	2.765	1.4	76.328		2.329	41.65	64.62	3.95							
EA036	2010	2010-01-31	23	45	3.5		3.315	11.600999999999999	1.2	2.0	1.7			4.3	250.0	250.0		110.0	110.0	20.0					1.5	0.2			3.3	320.0		0.386	2.0	2.0		315.15		248.252	2.7739999999999996	1.2	101.18799999999999		3.16	50.06800000000001	91.67	2.42						1.7	
EA036	2010	2010-01-31	15	30	5.2010000000000005		3.614	18.794	1.3		2.9	1.3	2.72	5.8	132.5	132.5	104.663		103.281	13.017999999999999			1.5	1.5		0.2			4.7	257.106	0.001	2.6510000000000002	2.9	2.9		215.197		148.965	6.419		86.287		7.169	49.133	93.85	2.07							
EA036	2010	2010-01-31	8	45	5.175		3.688	18.81	1.3	2.1	2.2	1.3	2.12	5.8	147.5	147.5	106.51299999999999	120.0	103.245	13.067			1.5	1.5	1.5	0.3			4.6	246.862	0.075	2.231	2.3	2.3		221.817		167.28	5.4079999999999995	1.3	78.498		6.433	44.726000000000006	64.61	3.87							
EA036	2010	2010-01-31	22	15	3.1		2.85	8.836	1.4	2.1	1.6			3.7	290.0	290.0		110.0	110.0	20.0						0.2			2.8	383.728	0.0	0.386	1.6	1.6		342.777		275.83099999999996	2.889	1.4	94.867		2.51	50.973	80.73	3.82						1.6	
EA036	2010	2010-01-31	2	30	3.2		3.0	9.599	1.2		1.2			3.8	270.0	270.0			110.0	20.0						0.2			2.9	353.898		0.386	1.2	1.2		326.673		268.384	3.267		82.925		2.375	45.41	64.36	5.69							
EA036	2010	2010-01-31	4	15	3.2		3.05	9.76	1.4		1.4			4.0	260.0	260.0			110.0	20.0						0.3			2.9	344.67900000000014		0.386	1.4	1.4		339.255		258.56	2.662		121.85700000000001		3.179	60.358999999999995	110.55	2.43							
EA036	2010	2010-01-31	21	15					1.3	2.7								134.167														0.386							3.092	1.3													
EA036	2010	2010-01-31	15	0																												2.7739999999999996							6.635														
EA036	2010	2010-01-31	11	45	5.45	4.511	3.62	19.546	1.3		3.5	1.3	3.12	5.9	197.5	268.33299999999997	104.251		104.757	14.415999999999999			1.5	1.5		0.2			5.1	272.5	0.05	2.971	3.5	4.6	4.138	212.03599999999997	168.398	142.08100000000005	6.8389999999999995		77.764	42.038000000000004	7.644	48.387	79.57	2.33	0.3						
EA036	2010	2010-01-31	10	0	5.6		3.8560000000000003	21.593000000000004	1.3	2.6	3.3	1.3	2.72	6.2	222.5	222.5	104.663	120.0	103.281	13.017999999999999			1.5	1.5	1.5	0.2			5.4	252.5		2.6919999999999997	3.3	3.3		204.685		162.259	6.3389999999999995	1.3	55.76600000000001		6.136	35.111	52.27	2.48							
EA036	2010	2010-01-31	5	0	3.5		3.367	11.786	1.5		1.5			4.2	225.0	225.0			110.0	20.0						0.2			3.2	292.728		0.386	1.5	1.5		288.53		219.582	2.445		96.916		3.263	53.448	77.98	6.58							
EA036	2010	2010-01-31	20	30	3.2		3.1319999999999997	10.021	1.2	6.5	1.6			3.6	210.0	210.0		120.0	110.0	20.0						0.2			3.2	392.13		0.386	1.6	1.6		279.372		224.87	3.261	1.2	76.61		2.052	38.288000000000004	73.24	2.22						1.6	
EA036	2010	2010-01-31	14	30	5.45		3.478	18.78	1.3		3.1	1.3	2.92	6.3	197.5	197.5	100.311		103.505	13.213			1.5	1.5		0.2			4.9	276.769	0.05	2.866	3.1	3.1		223.204		151.053	6.774		94.598		8.675	54.667	96.49	2.33							
EA036	2010	2010-01-31	8	0																												1.7180000000000002							4.615														
EA036	2010	2010-01-31	12	15	5.65		3.3569999999999998	18.801	1.3	3.2	3.2	1.3	3.12	6.4	162.5	162.5	104.251	114.318	104.757	14.415999999999999			1.5	1.5	1.5	0.2			5.3	315.642	0.05	2.9989999999999997	3.2	3.2	4.163	226.842		149.45600000000005	6.8770000000000024	1.5	89.788		9.468	55.184	114.28	1.71							
EA036	2010	2010-01-31	0	30	3.1		2.907	9.011000000000001	1.4		1.4			3.7	272.5	272.5			110.0	20.0			1.5			0.2			2.7	350.999	0.0	0.386	1.4	1.4		358.67400000000015		271.895	2.898		131.036		3.214	64.928	119.16	2.41							
EA036	2010	2010-01-31	0	15	3.0		2.908	8.722999999999999	1.6		1.6			3.5	290.0	290.0			110.0	20.0						0.2			2.7	371.63300000000004		0.386	1.6	1.6		341.059		271.27	2.844		99.03200000000001		2.4730000000000003	54.099	77.14	5.69							
EA036	2010	2010-01-31	7	15	3.55		3.367	11.786	1.4		1.4			4.1	215.0	215.0			110.0	20.0						0.2			3.2	296.415	0.05	0.9740000000000001	1.4	1.4		265.33299999999997		203.748	3.758		89.66		3.178	48.588	72.95	5.17							
EA036	2010	2010-01-31	14	45	5.1		3.721	18.975	1.3	2.9	3.3	1.3	2.72	5.7	237.5	237.5	100.516	115.0	102.191	11.949000000000002			1.5	1.5	1.5	0.2			4.9	267.5		2.823	3.3	3.3		201.868		156.945	6.712999999999999	2.8	47.246		4.904	32.934	66.4	1.46							
EA036	2010	2010-01-31	21	45	3.2		3.025	9.679	1.3	3.0	2.5			3.7	310.0	310.0		104.286	110.0	20.0					1.5	0.1			2.9	352.384		0.386	2.5	2.5		318.51		274.654	2.987	1.3	62.628		1.8030000000000002	33.646	58.83	2.68						2.5	
EA036	2010	2010-01-31	7	0	2.975		3.2710000000000004	9.485	1.2		1.2			3.5	220.0	220.0			110.0	20.0						0.2			2.6	297.94	0.075	0.757	1.2	1.2		286.363		215.17700000000002	3.487		102.745		2.556	56.468999999999994	85.77	5.29							
EA036	2010	2010-01-31	19	30	3.9		3.4330000000000003	13.389000000000001	2.0		2.0			4.6	235.0	235.0			110.0	20.0						0.2			3.6	289.401	0.0	0.386	2.0	2.0		264.89599999999996		228.217	3.5789999999999997		51.89100000000001		2.2030000000000003	28.535	39.9	5.7							
EA036	2010	2010-01-31	17	15	4.35		3.534	15.195	1.3		2.0	1.3	1.92	5.0	202.5	202.5	110.079		107.697	17.508			1.5			0.4			3.8	256.216	0.05	1.801	2.6	2.6		238.729		168.255	5.121		105.395		5.622000000000001	55.968999999999994	85.75	4.25							
EA036	2010	2010-01-31	11	15	5.1		3.8369999999999997	19.567	1.3	6.2	4.0	1.3	3.02	6.0	242.5	242.5	100.311	119.0	105.07600000000001	14.738			1.5	1.5		0.3			5.0	265.027		2.9219999999999997	4.0	4.0	4.095	187.887		136.873	6.767	3.1	45.21100000000001		4.784	32.257	90.65	1.01						4.0	
EA036	2010	2010-01-31	19	0	3.5		3.273	11.456	1.1	2.5	2.1			4.2	257.5	257.5		112.5	110.0	20.0			1.5		1.5	0.1			3.2	312.3		0.419	2.1	2.1		282.996		243.62099999999998	3.818	1.1	56.06399999999999		1.9180000000000001	30.213	50.2	3.18						2.1	
EA036	2010	2010-01-31	14	0																												2.9339999999999997			4.105				6.852														
EA036	2010	2010-01-31	1	45	3.1		2.9410000000000003	9.118	1.4		1.4			3.7	277.5	277.5			110.0	20.0			1.5			0.3			2.8	365.931	0.0	0.386	1.4	1.4		355.49699999999996		274.629	3.221		122.205		3.005	60.545	111.41	2.38							
EA036	2010	2010-01-31	21	0					1.3																							0.386							3.145	1.3			1.742										
EA036	2010	2010-01-31	11	0	5.6		3.827	21.429000000000002	1.3	6.2	4.7	1.3	3.02	6.1	237.5	237.5	104.374	117.5	104.646	14.319			1.5	1.5	1.5	0.1			5.3	247.5		2.889	4.7	4.7	4.066	182.891		137.015	6.7139999999999995	3.1	50.522		5.44	30.99	77.26	1.25						4.7	
EA036	2010	2010-01-31	21	30	3.1		2.99	9.267999999999999	1.4	2.5	2.1			3.7	300.0	300.0		115.0	110.0	20.0					1.5	0.2			2.8	355.75699999999995	0.0	0.386	2.1	2.1		329.32599999999996		272.185	3.0389999999999997	1.4	81.361		2.195	44.483999999999995	68.47	4.06						2.1	
EA036	2010	2010-01-31	16	45	5.15		4.103	20.924	1.3		2.5	1.3	2.22	5.8	207.5	207.5	113.62		107.632	17.373			1.5			0.5			5.0	236.429	0.05	2.147	3.6	3.6		192.96400000000003		172.666	5.55		25.849		2.7689999999999997	16.528	28.75	1.17							
EA036	2010	2010-01-31	13	0	5.95		3.61	21.299	1.4		3.2	1.4	3.12	6.4	207.5	207.5	104.552		104.682	14.342			1.5	1.5		0.1			5.5	270.837	0.05	3.002	3.2	3.2	4.165	226.3		163.315	6.896		81.57600000000002		9.658999999999999	50.545	75.29	2.6							
EA036	2010	2010-01-31	20	15					2.3	4.7								115.0														0.386							3.326	2.3													
EA036	2010	2010-01-31	16	30	5.75		3.858	21.993000000000002	1.3		2.5	1.3	2.32	6.5	222.5	222.5	105.49700000000001		102.595	12.395						0.4			5.5	254.861			3.6	3.6				179.605			40.084		4.769	24.738000000000003	41.74	1.43							
EA036	2010	2010-01-31	14	15	5.45	3.6239999999999997	3.736	20.173	1.3		3.2	1.3	3.02	6.0	182.5	242.5	100.311		105.07600000000001	14.738			1.5	1.5		0.2			5.1	260.653	0.05	2.903	3.2	4.3	4.078	201.032	141.835	154.297	6.819		49.73	34.808	5.775	35.194	77.9	1.35	0.62						
EA036	2010	2010-01-31	17	0	4.713		3.784	17.787	1.3		2.4	1.3	1.92	5.4	207.5	207.5	106.51299999999999		100.85799999999999	10.742						0.1			4.2	231.729			3.0	3.0				173.485			91.785		5.99	51.18899999999999	85.98	3.01							
EA036	2010	2010-02-01	23	45	3.1		3.177	9.849	1.3		1.3			3.8	232.5	232.5			110.0	20.0			1.5			0.2			2.7	302.222	0.0	0.39	1.3	1.3		293.524		233.37900000000002	3.569		85.48700000000002		2.276	46.644	65.98	6.56							
EA036	2010	2010-02-01	12	15	6.05	4.148	3.7319999999999998	22.393	1.3	3.0	3.4	1.3	3.12	6.6	197.5	237.5	104.251	112.5	104.757	14.415999999999999			1.5	1.5	1.5	0.3			5.6	256.203	0.05	3.0180000000000002	3.4	4.7	4.195	208.804	156.045	160.387	7.148	1.4	61.72	40.7	7.8320000000000025	39.479	66.32	2.29	0.7						
EA036	2010	2010-02-01	6	0	2.2		3.272	7.1979999999999995	1.2		1.2			2.8	192.5	192.5			110.0	20.0			1.5			0.2			1.8	257.03700000000003	0.0	0.39	1.2	1.2		317.63		206.47299999999998	3.409		152.292		2.05	82.87799999999999	157.86	2.3							
EA036	2010	2010-02-01	16	0	5.6		3.5269999999999997	19.75	1.3	3.5	3.3	1.3	2.62	6.1	237.5	237.5	105.027	125.0	104.13799999999999	13.870999999999999			1.5	1.5		0.2			5.1	271.086		2.512	3.3	3.3		241.791		172.05599999999995	6.3820000000000014	2.7	102.09100000000001		9.802	58.863	89.33	3.17						3.3	
EA036	2010	2010-02-01	21	45	3.3		3.1460000000000004	10.382	1.3	2.7	1.9			3.9	247.5	247.5		130.0	110.0	20.0			1.5		1.5	0.2			2.9	311.724		0.39	1.9	1.9		302.992		243.729	3.865	1.3	83.865		2.522	45.872	66.03	5.77						1.9	
EA036	2010	2010-02-01	19	30	3.3		3.196	10.546	1.4		1.4			3.9	237.5	237.5			110.0	20.0			1.5			0.3			3.0	318.116		0.39	1.4	1.4		291.867		235.96400000000003	4.545		79.273		2.387	43.222	64.01	5.32							
EA036	2010	2010-02-01	7	0	2.3		3.043	6.9979999999999976	1.3		1.3			2.9	235.0	235.0			110.0	20.0						0.2			1.9	295.0		0.77	1.3	1.3		299.744		212.74	4.215		118.934		1.7990000000000002	65.23899999999999	128.28	2.34							
EA036	2010	2010-02-01	8	15	4.75		3.6639999999999997	17.219	1.3		2.2	1.3	2.02	5.4	187.5	187.5	106.979		103.006	12.849			1.5	1.5		0.3			4.4	266.353	0.05	1.94	2.3	2.3		220.24200000000002		171.166	5.401		70.695		4.9830000000000005	40.231	46.74	5.61							
EA036	2010	2010-02-01	11	45	7.0		3.7289999999999996	26.105999999999998	1.3	3.0	4.0	1.3	3.12	7.5	237.5	237.5	104.251	115.0	104.757	14.415999999999999						0.2			6.6	262.087			4.9	4.9				184.578			48.927		8.866	31.915	43.32	1.96							
EA036	2010	2010-02-01	13	30	6.05	4.148	3.667	22.004	1.3	3.6	3.4	1.3	3.12	6.6	192.5	247.5	104.251	117.5	104.757	14.415999999999999			1.5	1.5	1.5	0.2			5.8	277.5	0.05	2.998	3.4	4.6	4.177	208.53599999999997	159.77	163.955	7.06	3.2	49.568999999999996	46.191	7.221	35.674	66.65	1.65	0.68					3.4	
EA036	2010	2010-02-01	11	15	6.813	4.248	3.741	25.436999999999998	1.4		3.2	1.4	3.02	7.6	202.5	252.5	104.698		104.56299999999999	14.237			1.5	1.5		0.2			6.5	265.882	0.013000000000000001	2.9410000000000003	3.2	5.1	4.126	225.313	167.49400000000003	182.46	7.015		57.742	44.714	9.599	37.663000000000004	61.41	2.56	0.93						
EA036	2010	2010-02-01	8	30	5.25		3.502	18.21	1.2	2.2	2.3	1.3	2.22	5.7	182.5	182.5	106.12	120.0	103.459	13.261			1.5	1.5	1.5	0.1			4.8	281.25	0.05	2.108	2.3	2.3		235.09599999999998		173.718	5.608	1.2	89.309		7.39	49.908	60.98	5.61							
EA036	2010	2010-02-01	6	15	1.8		3.62	6.515	1.2		1.2			2.5	210.0	210.0			110.0	20.0						0.2			1.7	275.0	0.0	0.39799999999999996	1.2	1.2		236.44400000000002		199.729	3.57		51.846000000000004		0.469	27.531999999999996	44.49	3.7							
EA036	2010	2010-02-01	20	15					1.9																1.5							0.39							4.256	1.9			1.133										
EA036	2010	2010-02-01	0	30	2.7		3.4419999999999997	9.294	1.2	2.1	2.0			3.3	227.5	227.5		107.5	110.0	20.0			1.5		1.5	0.1			2.4	271.932	0.0	0.39	2.0	2.0		284.343		219.188	3.653	1.2	92.586		1.87	51.297	75.97	6.15						2.0	
EA036	2010	2010-02-01	17	15	4.506		3.906	17.576	1.3		2.1	1.3	1.92	5.4	187.5	187.5	115.039		106.624	16.445999999999998						0.4			4.2	236.06			2.1	2.1				170.733			69.23899999999999		4.421	39.94300000000001	60.97	3.46							
EA036	2010	2010-02-01	10	30	6.05	4.001	3.471	20.826999999999998	1.3	3.7	3.0	1.3	2.92	6.6	205.0	262.5	100.516	135.5	104.95700000000001	14.635			1.5	1.5		0.2			5.6	290.367	0.05	2.824	3.0	4.6		237.357	166.687	175.75	6.774	1.3	82.47399999999998	39.649	9.855	50.226000000000006	83.99	2.51	0.62						
EA036	2010	2010-02-01	7	30	3.35		3.5580000000000003	11.74	1.3	2.0	1.7			4.1	212.5	212.5		131.563	110.0	20.0			1.5		1.5	0.3			3.0	263.81	0.05	1.244	1.7	1.7		237.433		185.415	4.705	1.3	75.891		2.5180000000000002	41.37600000000001	58.96	4.85						1.7	
EA036	2010	2010-02-01	17	0	4.713		3.658	17.195	1.3		2.2	1.3	2.12	5.4	207.5	207.5	114.01299999999999		107.336	17.102999999999998			1.5			0.2			4.3	256.353	0.013000000000000001	2.012	2.5	2.5		233.265		165.9	5.896		104.738		6.665	56.857	89.66	3.97							
EA036	2010	2010-02-01	22	0	3.2		3.053	9.77	1.2	2.9	1.8			3.9	257.5	257.5		130.0	110.0	20.0			1.5			0.2			3.0	365.439		0.39	1.8	1.8		311.014		250.987	3.81	1.2	84.73100000000002		2.375	45.79600000000001	67.55	5.2						1.8	
EA036	2010	2010-02-01	15	15	5.525		3.693	20.313	1.3	2.9	3.2	1.3	2.72	6.1	202.5	202.5	100.745	115.0	103.214	12.952			1.5	1.5	1.5	0.2			5.3	276.793	0.025	2.736	3.2	3.2		212.359		161.481	6.6610000000000005	1.3	56.96		6.419	37.504	80.2	1.48							
EA036	2010	2010-02-01	11	30	7.1129999999999995	3.903	3.638	25.82800000000001	1.3		3.6	1.3	3.12	7.8	210.0	242.5	104.251		104.757	14.415999999999999						0.2			6.6	266.788			3.6	4.9				186.44099999999997			88.17399999999998	27.224	13.527000000000001	50.525	82.05	3.49	0.85						
EA036	2010	2010-02-01	2	15	2.6		3.003	7.807	1.2		1.2			3.1	270.0	270.0			110.0	20.0						0.2			2.3	338.36	0.0	0.39	1.2	1.2		344.765		263.968	4.046		121.86399999999999		2.109	60.426	111.34	2.4							
EA036	2010	2010-02-01	19	45	3.2		3.245	10.382	1.4	3.2	1.7			3.9	235.0	235.0		115.0	110.0	20.0						0.2			2.9	310.0		0.39	1.7	1.7		301.377		237.09400000000002	4.439	1.4	97.295		2.541	48.115	88.36	2.4						1.7	
EA036	2010	2010-02-01	1	30	2.5		3.071	7.676	1.3		1.3			3.1	270.0	270.0			110.0	20.0						0.2			2.3	348.785		0.39	1.3	1.3		315.228		259.557	3.918		79.32300000000002		1.385	43.263999999999996	60.77	5.92							
EA036	2010	2010-02-01	17	30	4.05		3.3989999999999996	13.595999999999998	1.3		1.9	1.3	1.72	4.8	192.5	192.5	104.089		99.649	9.576			1.5	1.5		0.3			3.4	256.226	0.05	1.6030000000000002	1.9	1.9		240.197		166.31799999999996	5.617000000000001		105.36		4.965	56.773	102.47	2.61							
EA036	2010	2010-02-01	8	45	5.6		3.532	19.777	1.3		3.0	1.3	2.32	6.1	222.5	222.5	105.785		103.65	13.435			1.5	1.5		0.4			5.0	260.228		2.25	3.0	3.0		234.00599999999997		173.101	5.7989999999999995		88.29899999999998		8.333	49.669	63.07	4.86							
EA036	2010	2010-02-01	5	30					2.0																							0.39							3.2060000000000004	2.0			1.224										
EA036	2010	2010-02-01	12	45	5.65		3.4530000000000003	19.334	1.3	3.4	3.4	1.3	3.12	6.3	192.5	192.5	104.251	123.75	104.757	14.415999999999999			1.5	1.5	2.5	0.2			5.3	301.916	0.05	3.025	3.4	3.4	4.2010000000000005	217.239		146.714	7.14	3.2	67.773		8.049	45.83	126.54	1.03							
EA036	2010	2010-02-01	21	30	3.2		3.215	10.288	1.3	2.4	1.6			4.1	255.0	255.0		109.375	110.0	20.0					1.5	0.2			2.9	314.552		0.39	1.6	1.6		288.017		248.865	3.9210000000000003	1.3	55.553999999999995		1.574	29.664	48.83	3.33						1.6	
