date	h	m	foF2JI91J	foF2TUJ2O	foF2_avg_s1	n_sondes_s1	foF2PRJ18	foF2PSJ5J	foF2_avg_s2	n_sondes_s2	lbl	deviation
2010-03-20	14	0	8.9		8.9	1		9.107	9.107	1	not_eq	0.20699999999999896
2010-03-20	16	0	8.3		8.3	1		7.875	7.875	1	not_eq	0.4250000000000007
2010-03-20	16	30	8.6		8.6	1		7.525	7.525	1	not_eq	1.0749999999999993
2010-03-20	17	0	9.0		9.0	1		7.625	7.625	1	not_eq	1.375
2010-03-20	17	30	9.1		9.1	1		8.456	8.456	1	not_eq	0.6440000000000001
2010-03-20	18	0	9.6		9.6	1		7.801	7.801	1	not_eq	1.7989999999999995
2010-03-20	20	0	10.5		10.5	1		6.0120000000000005	6.0120000000000005	1	not_eq	4.4879999999999995
2010-03-20	20	30	10.3		10.3	1		5.962999999999999	5.962999999999999	1	not_eq	4.3370000000000015
2010-03-20	21	0	10.3		10.3	1		6.175	6.175	1	not_eq	4.125000000000001
2010-03-20	22	30	9.3		9.3	1		5.25	5.25	1	not_eq	4.050000000000001
2010-03-20	23	0	8.2		8.2	1		4.1	4.1	1	not_eq	4.1
2010-03-20	23	30	7.5		7.5	1		4.15	4.15	1	not_eq	3.3499999999999996
2010-03-21	0	0	6.6		6.6	1		4.25	4.25	1	not_eq	2.3499999999999996
2010-03-21	0	30	4.5		4.5	1		4.1	4.1	1	not_eq	0.40000000000000036
2010-03-21	2	0	8.4		8.4	1		3.95	3.95	1	not_eq	4.45
2010-03-21	3	0	7.1		7.1	1		3.9	3.9	1	not_eq	3.1999999999999997
2010-03-21	7	0	4.9		4.9	1		3.55	3.55	1	not_eq	1.3500000000000005
2010-03-21	7	30	5.0		5.0	1		3.7	3.7	1	not_eq	1.2999999999999998
2010-03-21	12	0	6.4		6.4	1		6.05	6.05	1	not_eq	0.35000000000000053
2010-03-21	12	30	7.9		7.9	1		6.807	6.807	1	not_eq	1.093
2010-03-21	13	0	8.2		8.2	1		7.65	7.65	1	not_eq	0.5499999999999989
2010-03-21	14	0	10.8		10.8	1		7.725	7.725	1	not_eq	3.075000000000001
2010-03-21	14	30	10.4		10.4	1		7.0120000000000005	7.0120000000000005	1	not_eq	3.388
2010-03-21	16	30	7.9		7.9	1		7.35	7.35	1	not_eq	0.5500000000000007
2010-03-21	17	0	8.3		8.3	1		7.4	7.4	1	not_eq	0.9000000000000004
2010-03-21	17	30	8.8		8.8	1		7.752000000000002	7.752000000000002	1	not_eq	1.0479999999999992
2010-03-21	19	0	9.2		9.2	1		6.9	6.9	1	not_eq	2.299999999999999
2010-03-21	19	30	9.2		9.2	1		6.7	6.7	1	not_eq	2.499999999999999
2010-03-21	20	0	9.125		9.125	1		6.35	6.35	1	not_eq	2.7750000000000004
2010-03-21	20	30	9.3		9.3	1		6.15	6.15	1	not_eq	3.1500000000000004
2010-03-21	21	0	9.5		9.5	1		5.75	5.75	1	not_eq	3.75
2010-03-21	21	30	9.3		9.3	1		5.45	5.45	1	not_eq	3.8500000000000005
2010-03-21	23	0	9.8		9.8	1		5.6	5.6	1	not_eq	4.200000000000001
2010-03-21	23	30	6.5		6.5	1		5.15	5.15	1	not_eq	1.3499999999999996
2010-03-22	0	0	7.1		7.1	1		4.85	4.85	1	not_eq	2.25
2010-03-22	0	30	6.2		6.2	1		4.5	4.5	1	not_eq	1.7000000000000002
2010-03-22	1	0	4.4		4.4	1		4.25	4.25	1	not_eq	0.15000000000000036
2010-03-22	1	30	5.6		5.6	1		3.9	3.9	1	not_eq	1.6999999999999997
2010-03-22	3	30	6.3		6.3	1		4.15	4.15	1	not_eq	2.1499999999999995
2010-03-22	4	30	6.9		6.9	1		4.0	4.0	1	not_eq	2.9000000000000004
2010-03-22	6	0	6.0		6.0	1		4.0	4.0	1	not_eq	2.0
2010-03-22	6	30	4.4		4.4	1		4.0	4.0	1	not_eq	0.40000000000000036
2010-03-22	7	0	4.8		4.8	1		4.1	4.1	1	not_eq	0.7000000000000002
2010-03-22	11	30	4.9		4.9	1		6.325	6.325	1	not_eq	1.4249999999999998
2010-03-22	12	0	5.8		5.8	1		6.207000000000002	6.207000000000002	1	not_eq	0.4070000000000018
2010-03-22	12	30	7.5		7.5	1		6.102	6.102	1	not_eq	1.3979999999999997
2010-03-22	13	0	8.0		8.0	1		6.7620000000000005	6.7620000000000005	1	not_eq	1.2379999999999995
2010-03-22	13	30	9.2		9.2	1		6.925	6.925	1	not_eq	2.2749999999999995
2010-03-22	14	0	9.3		9.3	1		7.355	7.355	1	not_eq	1.9450000000000003
2010-03-22	15	0	8.925		8.925	1		7.313	7.313	1	not_eq	1.612000000000001
2010-03-22	16	0	8.45		8.45	1		7.425	7.425	1	not_eq	1.0249999999999995
2010-03-22	16	30	8.725		8.725	1		8.462	8.462	1	not_eq	0.2629999999999999
2010-03-22	17	0	9.125		9.125	1		9.256	9.256	1	not_eq	0.13100000000000023
2010-03-22	17	30	9.45		9.45	1		8.406	8.406	1	not_eq	1.0439999999999987
2010-03-22	18	30	9.725		9.725	1		6.7	6.7	1	not_eq	3.0249999999999995
2010-03-22	19	0	9.625		9.625	1		6.313	6.313	1	not_eq	3.3120000000000003
2010-03-22	19	30	9.71		9.71	1		6.275	6.275	1	not_eq	3.4350000000000005
2010-03-22	20	0	9.825		9.825	1		5.85	5.85	1	not_eq	3.9749999999999996
2010-03-22	21	0	11.325		11.325	1		5.425	5.425	1	not_eq	5.8999999999999995
2010-03-22	21	30	11.3		11.3	1		5.363	5.363	1	not_eq	5.937
2010-03-22	23	30	7.9		7.9	1		5.95	5.95	1	not_eq	1.9500000000000002
2010-03-23	0	0	7.3		7.3	1		5.7	5.7	1	not_eq	1.5999999999999996
2010-03-23	0	30	6.4		6.4	1		5.0	5.0	1	not_eq	1.4000000000000004
2010-03-23	1	0	10.6		10.6	1		3.95	3.95	1	not_eq	6.6499999999999995
2010-03-23	1	30	9.1		9.1	1		3.75	3.75	1	not_eq	5.35
2010-03-23	2	0	6.3		6.3	1		3.35	3.35	1	not_eq	2.9499999999999997
2010-03-23	3	0	11.8		11.8	1		3.4	3.4	1	not_eq	8.4
2010-03-23	3	30	9.4		9.4	1		3.55	3.55	1	not_eq	5.8500000000000005
2010-03-23	4	0	8.8		8.8	1		3.6	3.6	1	not_eq	5.200000000000001
2010-03-23	4	30	8.9		8.9	1		3.35	3.35	1	not_eq	5.550000000000001
2010-03-23	5	0	9.2		9.2	1		3.1	3.1	1	not_eq	6.1
2010-03-23	6	0	8.2		8.2	1		3.3	3.3	1	not_eq	4.8999999999999995
2010-03-23	7	0	7.2		7.2	1		3.45	3.45	1	not_eq	3.75
2010-03-23	7	30	3.7		3.7	1		3.55	3.55	1	not_eq	0.15000000000000036
2010-03-23	8	30	2.6		2.6	1		4.1	4.1	1	not_eq	1.4999999999999996
2010-03-23	11	30	4.75		4.75	1		5.813	5.813	1	not_eq	1.0629999999999997
2010-03-23	14	0	8.0		8.0	1		7.462999999999999	7.462999999999999	1	not_eq	0.5370000000000008
2010-03-23	15	0	7.1		7.1	1		6.975	6.975	1	not_eq	0.125
2010-03-23	17	0	8.1		8.1	1		6.752999999999999	6.752999999999999	1	not_eq	1.3470000000000004
2010-03-23	17	30	8.7		8.7	1		6.207000000000002	6.207000000000002	1	not_eq	2.4929999999999977
2010-03-23	19	30	9.7		9.7	1		6.175	6.175	1	not_eq	3.5249999999999995
2010-03-23	20	30	10.2		10.2	1		6.075	6.075	1	not_eq	4.124999999999999
2010-03-23	21	0	10.1		10.1	1		5.2	5.2	1	not_eq	4.8999999999999995
2010-03-23	21	30	9.8		9.8	1		5.4	5.4	1	not_eq	4.4
2010-03-23	22	0	10.2		10.2	1		5.4	5.4	1	not_eq	4.799999999999999
2010-03-23	22	30	10.1		10.1	1		5.65	5.65	1	not_eq	4.449999999999999
2010-03-23	23	30	7.6		7.6	1		5.0	5.0	1	not_eq	2.5999999999999996
2010-03-24	0	0	6.9		6.9	1		5.5	5.5	1	not_eq	1.4000000000000004
2010-03-24	0	30	6.1		6.1	1		5.4	5.4	1	not_eq	0.6999999999999993
2010-03-24	1	0	7.9		7.9	1		4.9	4.9	1	not_eq	3.0
2010-03-24	1	30	8.7		8.7	1		3.75	3.75	1	not_eq	4.949999999999999
2010-03-24	2	0	8.0		8.0	1		3.45	3.45	1	not_eq	4.55
2010-03-24	2	30	9.1		9.1	1		3.55	3.55	1	not_eq	5.55
2010-03-24	3	0	11.5		11.5	1		3.55	3.55	1	not_eq	7.95
2010-03-24	3	30	9.0		9.0	1		3.7	3.7	1	not_eq	5.3
2010-03-24	4	0	10.1		10.1	1		3.05	3.05	1	not_eq	7.05
2010-03-24	4	30	9.3		9.3	1		3.8	3.8	1	not_eq	5.500000000000001
2010-03-24	5	30	7.1		7.1	1		3.65	3.65	1	not_eq	3.4499999999999997
2010-03-24	6	0	7.5		7.5	1		3.7	3.7	1	not_eq	3.8
2010-03-24	6	30	6.8		6.8	1		3.4	3.4	1	not_eq	3.4
2010-03-24	11	0	2.8		2.8	1		4.807	4.807	1	not_eq	2.0070000000000006
2010-03-24	11	30	4.85		4.85	1		5.45	5.45	1	not_eq	0.6000000000000005
2010-03-24	13	30	8.6		8.6	1		6.5	6.5	1	not_eq	2.0999999999999996
2010-03-24	14	30	9.1		9.1	1		6.575	6.575	1	not_eq	2.5249999999999995
2010-03-24	15	0	7.8		7.8	1		7.4060000000000015	7.4060000000000015	1	not_eq	0.39399999999999835
2010-03-24	15	30	8.7		8.7	1		8.025	8.025	1	not_eq	0.6749999999999989
2010-03-24	16	0	8.1		8.1	1		7.875	7.875	1	not_eq	0.22499999999999964
2010-03-24	17	0	8.7		8.7	1		8.55	8.55	1	not_eq	0.14999999999999858
2010-03-24	18	0	9.65		9.65	1		7.075	7.075	1	not_eq	2.575
2010-03-24	20	30	9.9		9.9	1		5.301	5.301	1	not_eq	4.599
2010-03-24	21	30	8.7		8.7	1		5.2010000000000005	5.2010000000000005	1	not_eq	3.4989999999999988
2010-03-24	22	0	8.325		8.325	1		5.3	5.3	1	not_eq	3.0249999999999995
2010-03-24	22	30	8.125		8.125	1		5.55	5.55	1	not_eq	2.575
2010-03-24	23	30	7.7		7.7	1		5.65	5.65	1	not_eq	2.05
2010-03-25	0	0	7.4		7.4	1		5.65	5.65	1	not_eq	1.75
2010-03-25	1	0	6.9		6.9	1		3.1	3.1	1	not_eq	3.8000000000000003
2010-03-25	1	30	6.4		6.4	1		3.05	3.05	1	not_eq	3.3500000000000005
2010-03-25	2	30	6.1		6.1	1		3.4	3.4	1	not_eq	2.6999999999999997
2010-03-25	3	0	6.6		6.6	1		3.2	3.2	1	not_eq	3.3999999999999995
2010-03-25	3	30	7.0		7.0	1		2.95	2.95	1	not_eq	4.05
2010-03-25	4	0	6.9		6.9	1		3.15	3.15	1	not_eq	3.7500000000000004
2010-03-25	4	30	6.9		6.9	1		2.9	2.9	1	not_eq	4.0
2010-03-25	5	0	6.9		6.9	1		3.05	3.05	1	not_eq	3.8500000000000005
2010-03-25	6	30	8.1		8.1	1		3.05	3.05	1	not_eq	5.05
2010-03-25	7	0	7.6		7.6	1		3.4	3.4	1	not_eq	4.199999999999999
2010-03-25	7	30	5.8		5.8	1		3.4	3.4	1	not_eq	2.4
2010-03-25	8	0	5.1		5.1	1		3.45	3.45	1	not_eq	1.6499999999999995
2010-03-25	11	0	2.6		2.6	1		6.4	6.4	1	not_eq	3.8000000000000003
2010-03-25	11	30	4.85		4.85	1		6.7010000000000005	6.7010000000000005	1	not_eq	1.8510000000000009
2010-03-25	12	0	6.525		6.525	1		6.1	6.1	1	not_eq	0.4250000000000007
2010-03-25	12	30	7.1		7.1	1		6.251	6.251	1	not_eq	0.8489999999999993
2010-03-25	13	0	7.8		7.8	1		6.325	6.325	1	not_eq	1.4749999999999996
2010-03-25	13	30	8.325		8.325	1		7.075	7.075	1	not_eq	1.2499999999999991
2010-03-25	14	0	8.725		8.725	1		7.825	7.825	1	not_eq	0.8999999999999995
2010-03-25	14	30	9.425		9.425	1		8.012	8.012	1	not_eq	1.4130000000000003
2010-03-25	15	0	9.11		9.11	1		8.062999999999999	8.062999999999999	1	not_eq	1.0470000000000006
2010-03-25	16	0	9.525		9.525	1		7.525	7.525	1	not_eq	2.0
2010-03-25	17	30	10.325		10.325	1		7.006	7.006	1	not_eq	3.318999999999999
2010-03-25	18	30	10.25		10.25	1		6.55	6.55	1	not_eq	3.7
2010-03-25	19	0	10.325		10.325	1		6.2	6.2	1	not_eq	4.124999999999999
2010-03-25	22	30	11.3		11.3	1		6.25	6.25	1	not_eq	5.050000000000001
2010-03-25	23	0	8.825		8.825	1		6.2	6.2	1	not_eq	2.624999999999999
2010-03-26	1	30	9.5		9.5	1		4.35	4.35	1	not_eq	5.15
2010-03-26	2	0	8.6		8.6	1		4.2	4.2	1	not_eq	4.3999999999999995
2010-03-26	2	30	8.1		8.1	1		4.15	4.15	1	not_eq	3.9499999999999993
2010-03-26	3	30	10.5		10.5	1		3.65	3.65	1	not_eq	6.85
2010-03-26	4	0	8.9		8.9	1		3.705	3.705	1	not_eq	5.195
2010-03-26	4	30	10.0		10.0	1		3.75	3.75	1	not_eq	6.25
2010-03-26	5	0	8.4		8.4	1		3.8	3.8	1	not_eq	4.6000000000000005
2010-03-26	5	30	8.4		8.4	1		3.7	3.7	1	not_eq	4.7
2010-03-26	6	0	7.6		7.6	1		3.55	3.55	1	not_eq	4.05
2010-03-26	6	30	5.7		5.7	1		3.75	3.75	1	not_eq	1.9500000000000002
2010-03-26	7	0	4.3		4.3	1		3.7	3.7	1	not_eq	0.5999999999999996
2010-03-26	7	30	3.1		3.1	1		2.85	2.85	1	not_eq	0.25
2010-03-26	11	0	2.6		2.6	1		5.525	5.525	1	not_eq	2.9250000000000003
2010-03-26	12	0	6.7		6.7	1		7.002999999999999	7.002999999999999	1	not_eq	0.30299999999999905
2010-03-26	12	30	8.8		8.8	1		7.525	7.525	1	not_eq	1.2750000000000004
2010-03-26	13	0	8.2		8.2	1		9.25	9.25	1	not_eq	1.0500000000000007
2010-03-26	13	30	8.6		8.6	1		8.663	8.663	1	not_eq	0.06300000000000061
2010-03-26	14	0	9.4		9.4	1		8.3	8.3	1	not_eq	1.0999999999999996
2010-03-26	14	30	9.8		9.8	1		8.812999999999997	8.812999999999997	1	not_eq	0.9870000000000037
2010-03-26	15	0	8.3		8.3	1		8.025	8.025	1	not_eq	0.27500000000000036
2010-03-26	15	30	8.1		8.1	1		8.825	8.825	1	not_eq	0.7249999999999996
2010-03-26	16	30	8.3		8.3	1		9.462	9.462	1	not_eq	1.161999999999999
2010-03-26	17	0	6.6		6.6	1		8.275	8.275	1	not_eq	1.6750000000000007
2010-03-26	17	30	8.1		8.1	1		7.275	7.275	1	not_eq	0.8249999999999993
2010-03-26	18	0	8.4		8.4	1		6.525	6.525	1	not_eq	1.875
2010-03-26	18	30	8.8		8.8	1		6.1	6.1	1	not_eq	2.700000000000001
2010-03-26	20	0	9.6		9.6	1		5.8	5.8	1	not_eq	3.8
2010-03-26	21	30	11.0		11.0	1		5.4	5.4	1	not_eq	5.6
2010-03-26	22	0	10.8		10.8	1		5.05	5.05	1	not_eq	5.750000000000001
2010-03-26	23	0	11.812999999999999		11.812999999999999	1		5.25	5.25	1	not_eq	6.562999999999999
2010-03-27	1	0	10.1		10.1	1		4.45	4.45	1	not_eq	5.6499999999999995
2010-03-27	1	30	11.4		11.4	1		4.25	4.25	1	not_eq	7.15
2010-03-27	3	0	13.5		13.5	1		4.2	4.2	1	not_eq	9.3
2010-03-27	3	30	11.1		11.1	1		4.15	4.15	1	not_eq	6.949999999999999
2010-03-27	4	0	13.6		13.6	1		4.2	4.2	1	not_eq	9.399999999999999
2010-03-27	5	30	8.5		8.5	1		3.8	3.8	1	not_eq	4.7
2010-03-27	6	0	7.7		7.7	1		3.9	3.9	1	not_eq	3.8000000000000003
2010-03-27	6	30	7.7		7.7	1		3.35	3.35	1	not_eq	4.35
2010-03-27	8	0	4.7		4.7	1		3.5	3.5	1	not_eq	1.2000000000000002
2010-03-27	8	30	3.7		3.7	1		3.75	3.75	1	not_eq	0.04999999999999982
2010-03-27	9	30	2.2		2.2	1		3.85	3.85	1	not_eq	1.65
2010-03-27	11	0	2.9		2.9	1		5.613	5.613	1	not_eq	2.7130000000000005
2010-03-27	12	30	7.5		7.5	1		6.457000000000002	6.457000000000002	1	not_eq	1.0429999999999984
2010-03-27	13	0	8.2		8.2	1		6.7029999999999985	6.7029999999999985	1	not_eq	1.4970000000000008
2010-03-27	14	30	7.4		7.4	1		7.125	7.125	1	not_eq	0.27500000000000036
2010-03-27	15	0	7.0		7.0	1		6.9129999999999985	6.9129999999999985	1	not_eq	0.08700000000000152
2010-03-27	17	30	7.8		7.8	1		8.703	8.703	1	not_eq	0.9029999999999996
2010-03-27	18	0	7.8		7.8	1		8.05	8.05	1	not_eq	0.2500000000000009
2010-03-27	18	30	8.4		8.4	1		7.425	7.425	1	not_eq	0.9750000000000005
2010-03-27	19	0	9.0		9.0	1		7.2	7.2	1	not_eq	1.7999999999999998
2010-03-27	19	30	9.3		9.3	1		6.85	6.85	1	not_eq	2.450000000000001
2010-03-27	20	0	9.6		9.6	1		6.0120000000000005	6.0120000000000005	1	not_eq	3.587999999999999
2010-03-27	21	0	10.4		10.4	1		5.9529999999999985	5.9529999999999985	1	not_eq	4.447000000000002
2010-03-27	21	30	10.7		10.7	1		5.6	5.6	1	not_eq	5.1
2010-03-27	22	0	10.5		10.5	1		5.4	5.4	1	not_eq	5.1
2010-03-27	22	30	10.2		10.2	1		4.8	4.8	1	not_eq	5.3999999999999995
2010-03-27	23	0	10.6		10.6	1		4.905	4.905	1	not_eq	5.694999999999999
2010-03-28	0	0	9.2		9.2	1		4.65	4.65	1	not_eq	4.549999999999999
2010-03-28	1	0	6.8		6.8	1		3.65	3.65	1	not_eq	3.15
2010-03-28	1	30	5.6		5.6	1		3.6	3.6	1	not_eq	1.9999999999999996
2010-03-28	3	0	8.0		8.0	1		3.8	3.8	1	not_eq	4.2
2010-03-28	3	30	9.5		9.5	1		2.6	2.6	1	not_eq	6.9
2010-03-28	4	0	8.8		8.8	1		3.9	3.9	1	not_eq	4.9
2010-03-28	5	0	6.7		6.7	1		3.45	3.45	1	not_eq	3.25
2010-03-28	5	30	6.3		6.3	1		3.4	3.4	1	not_eq	2.9
2010-03-28	6	0	7.2		7.2	1		2.6	2.6	1	not_eq	4.6
2010-03-28	6	30	5.5		5.5	1		3.15	3.15	1	not_eq	2.35
2010-03-28	7	0	5.6		5.6	1		3.4	3.4	1	not_eq	2.1999999999999997
2010-03-28	9	0	3.5		3.5	1		3.75	3.75	1	not_eq	0.25
2010-03-28	9	30	4.6		4.6	1		3.85	3.85	1	not_eq	0.7499999999999996
2010-03-28	10	30	3.6		3.6	1		5.75	5.75	1	not_eq	2.15
2010-03-28	12	30	7.7		7.7	1		8.15	8.15	1	not_eq	0.4500000000000002
2010-03-28	13	0	7.6		7.6	1		7.5	7.5	1	not_eq	0.09999999999999964
2010-03-28	15	30	7.4		7.4	1		7.575	7.575	1	not_eq	0.17499999999999982
2010-03-28	17	0	7.5		7.5	1		9.712	9.712	1	not_eq	2.2119999999999997
2010-03-28	17	30	8.4		8.4	1		8.675	8.675	1	not_eq	0.27500000000000036
2010-03-28	18	30	8.9		8.9	1		7.75	7.75	1	not_eq	1.1500000000000004
2010-03-28	19	0	9.2		9.2	1		6.601	6.601	1	not_eq	2.5989999999999993
2010-03-28	20	0	10.1		10.1	1		5.9	5.9	1	not_eq	4.199999999999999
2010-03-28	21	30	10.8		10.8	1		5.55	5.55	1	not_eq	5.250000000000001
2010-03-28	22	0	8.2		8.2	1		5.3	5.3	1	not_eq	2.8999999999999995
2010-03-28	22	30	10.1		10.1	1		5.25	5.25	1	not_eq	4.85
2010-03-28	23	0	9.725		9.725	1		5.25	5.25	1	not_eq	4.475
2010-03-29	0	0	7.5		7.5	1		4.5	4.5	1	not_eq	3.0
2010-03-29	1	15	7.3		7.3	1		4.1	4.1	1	not_eq	3.2
2010-03-29	1	45	9.0		9.0	1		4.05	4.05	1	not_eq	4.95
2010-03-29	2	0	8.8		8.8	1		3.95	3.95	1	not_eq	4.8500000000000005
2010-03-29	2	15	8.4		8.4	1		3.85	3.85	1	not_eq	4.550000000000001
2010-03-29	2	30	10.2		10.2	1		3.75	3.75	1	not_eq	6.449999999999999
2010-03-29	3	30	7.7		7.7	1		3.6	3.6	1	not_eq	4.1
2010-03-29	3	45	7.7		7.7	1		3.6	3.6	1	not_eq	4.1
2010-03-29	4	0	9.1		9.1	1		3.6	3.6	1	not_eq	5.5
2010-03-29	5	0	10.0		10.0	1		3.6	3.6	1	not_eq	6.4
2010-03-29	5	30	6.8		6.8	1		3.05	3.05	1	not_eq	3.75
2010-03-29	5	45	5.6		5.6	1		3.55	3.55	1	not_eq	2.05
2010-03-29	6	0	5.3		5.3	1		3.55	3.55	1	not_eq	1.75
2010-03-29	6	15	5.1		5.1	1		3.65	3.65	1	not_eq	1.4499999999999997
2010-03-29	6	45	4.5		4.5	1		3.2	3.2	1	not_eq	1.2999999999999998
2010-03-29	7	0	4.7		4.7	1		3.5	3.5	1	not_eq	1.2000000000000002
2010-03-29	7	15	4.5		4.5	1		3.35	3.35	1	not_eq	1.15
2010-03-29	7	30	4.4		4.4	1		3.65	3.65	1	not_eq	0.7500000000000004
2010-03-29	8	0	3.7		3.7	1		3.2	3.2	1	not_eq	0.5
2010-03-29	8	15	3.4		3.4	1		3.5	3.5	1	not_eq	0.10000000000000009
2010-03-29	8	30	3.1		3.1	1		3.8	3.8	1	not_eq	0.6999999999999997
2010-03-29	9	0	2.2		2.2	1		3.65	3.65	1	not_eq	1.4499999999999997
2010-03-29	11	30	5.125		5.125	1		5.101	5.101	1	not_eq	0.02400000000000002
2010-03-29	12	0	8.1		8.1	1		6.05	6.05	1	not_eq	2.05
2010-03-29	12	15	8.1		8.1	1		5.813	5.813	1	not_eq	2.287
2010-03-29	13	15	8.2		8.2	1		6.725	6.725	1	not_eq	1.4749999999999996
2010-03-29	14	15	9.1		9.1	1		7.7029999999999985	7.7029999999999985	1	not_eq	1.3970000000000011
2010-03-29	14	30	8.6		8.6	1		8.075	8.075	1	not_eq	0.5250000000000004
2010-03-29	14	45	8.1		8.1	1		8.425	8.425	1	not_eq	0.32500000000000107
2010-03-29	15	15	8.8		8.8	1		7.862999999999999	7.862999999999999	1	not_eq	0.937000000000002
2010-03-29	16	15	7.9		7.9	1		8.225	8.225	1	not_eq	0.3249999999999993
2010-03-29	16	30	7.1		7.1	1		8.312999999999999	8.312999999999999	1	not_eq	1.2129999999999992
2010-03-29	17	15	8.5		8.5	1		7.603	7.603	1	not_eq	0.8970000000000002
2010-03-29	17	30	8.9		8.9	1		7.225	7.225	1	not_eq	1.6750000000000007
2010-03-29	17	45	9.2		9.2	1		7.352	7.352	1	not_eq	1.847999999999999
2010-03-29	19	0	10.4		10.4	1		6.2620000000000005	6.2620000000000005	1	not_eq	4.138
2010-03-29	19	15	10.6		10.6	1		6.401	6.401	1	not_eq	4.199
2010-03-29	19	45	10.7		10.7	1		5.9	5.9	1	not_eq	4.799999999999999
2010-03-29	20	0	10.9		10.9	1		5.901	5.901	1	not_eq	4.9990000000000006
2010-03-29	20	30	11.4		11.4	1		5.45	5.45	1	not_eq	5.95
2010-03-29	20	45	11.1		11.1	1		5.425	5.425	1	not_eq	5.675
2010-03-29	21	15	11.1		11.1	1		5.363	5.363	1	not_eq	5.736999999999999
2010-03-29	21	45	10.9		10.9	1		5.2	5.2	1	not_eq	5.7
2010-03-29	22	0	11.0		11.0	1		5.05	5.05	1	not_eq	5.95
2010-03-29	22	45	11.1		11.1	1		5.2	5.2	1	not_eq	5.8999999999999995
2010-03-29	23	30	11.0		11.0	1		4.95	4.95	1	not_eq	6.05
2010-03-30	0	0	11.0		11.0	1		5.05	5.05	1	not_eq	5.95
2010-03-30	0	30	9.6		9.6	1		4.0	4.0	1	not_eq	5.6
2010-03-30	1	30	7.3		7.3	1		3.55	3.55	1	not_eq	3.75
2010-03-30	1	45	7.2		7.2	1		3.7	3.7	1	not_eq	3.5
2010-03-30	2	15	8.4		8.4	1		3.65	3.65	1	not_eq	4.75
2010-03-30	3	15	10.5		10.5	1		3.85	3.85	1	not_eq	6.65
2010-03-30	4	30	9.3		9.3	1		3.7	3.7	1	not_eq	5.6000000000000005
2010-03-30	4	45	7.1		7.1	1		3.5	3.5	1	not_eq	3.5999999999999996
2010-03-30	5	0	7.5		7.5	1		3.85	3.85	1	not_eq	3.65
2010-03-30	5	15	7.1		7.1	1		3.6	3.6	1	not_eq	3.4999999999999996
2010-03-30	5	30	5.9		5.9	1		3.9	3.9	1	not_eq	2.0000000000000004
2010-03-30	5	45	5.6		5.6	1		3.7	3.7	1	not_eq	1.8999999999999995
2010-03-30	6	30	5.6		5.6	1		3.55	3.55	1	not_eq	2.05
2010-03-30	6	45	4.2		4.2	1		4.05	4.05	1	not_eq	0.15000000000000036
2010-03-30	7	0	3.7		3.7	1		3.45	3.45	1	not_eq	0.25
2010-03-30	7	15	3.9		3.9	1		3.75	3.75	1	not_eq	0.1499999999999999
2010-03-30	7	45	3.0		3.0	1		3.7	3.7	1	not_eq	0.7000000000000002
2010-03-30	8	30	2.7		2.7	1		3.6	3.6	1	not_eq	0.8999999999999999
2010-03-30	9	0	2.4		2.4	1		3.75	3.75	1	not_eq	1.35
2010-03-30	11	0	2.6		2.6	1		5.4129999999999985	5.4129999999999985	1	not_eq	2.8129999999999984
2010-03-30	11	15	3.85		3.85	1		5.05	5.05	1	not_eq	1.1999999999999997
2010-03-30	11	30	4.825		4.825	1		5.275	5.275	1	not_eq	0.4500000000000002
2010-03-30	11	45	5.7		5.7	1		4.95	4.95	1	not_eq	0.75
2010-03-30	12	0	6.9		6.9	1		5.625	5.625	1	not_eq	1.2750000000000004
2010-03-30	12	30	7.3		7.3	1		5.813	5.813	1	not_eq	1.487
2010-03-30	12	45	7.9		7.9	1		6.3	6.3	1	not_eq	1.6000000000000005
2010-03-30	13	30	7.8		7.8	1		6.65	6.65	1	not_eq	1.1499999999999995
2010-03-30	13	45	7.5		7.5	1		6.725	6.725	1	not_eq	0.7750000000000004
2010-03-30	14	0	7.0		7.0	1		7.825	7.825	1	not_eq	0.8250000000000002
2010-03-30	14	15	7.1		7.1	1		8.212	8.212	1	not_eq	1.112
2010-03-30	14	45	7.1		7.1	1		9.203	9.203	1	not_eq	2.1029999999999998
2010-03-30	15	0	5.2		5.2	1		9.251	9.251	1	not_eq	4.050999999999999
2010-03-30	15	15	7.4		7.4	1		9.0	9.0	1	not_eq	1.5999999999999996
2010-03-30	15	30	7.1		7.1	1		8.712	8.712	1	not_eq	1.612
2010-03-30	16	0	7.7		7.7	1		8.225	8.225	1	not_eq	0.5249999999999995
2010-03-30	16	45	6.9		6.9	1		8.456	8.456	1	not_eq	1.5559999999999992
2010-03-30	17	0	6.9		6.9	1		7.575	7.575	1	not_eq	0.6749999999999998
2010-03-30	17	30	7.2		7.2	1		7.075	7.075	1	not_eq	0.125
2010-03-30	18	0	8.3		8.3	1		7.0	7.0	1	not_eq	1.3000000000000007
2010-03-30	18	15	8.3		8.3	1		6.95	6.95	1	not_eq	1.3500000000000005
2010-03-30	18	45	8.5		8.5	1		6.575	6.575	1	not_eq	1.9249999999999998
2010-03-30	19	0	8.3		8.3	1		6.113	6.113	1	not_eq	2.1870000000000003
2010-03-30	19	15	8.7		8.7	1		6.0	6.0	1	not_eq	2.6999999999999993
2010-03-30	19	30	8.85		8.85	1		5.875	5.875	1	not_eq	2.9749999999999996
