date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2HO54K	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-06-17	22	0	4.806	4.779	4.7925	2	4.598	4.204	4.04	4.53	4.343	4	not_eq	0.44950000000000045
2009-06-17	23	0	6.471		6.471	1	4.6	4.647			4.6235	2	not_eq	1.8475000000000001
2009-06-17	4	0	4.252	5.005	4.6285	2	4.842	4.802	4.478		4.707333333333333	3	not_eq	0.07883333333333287
2009-06-17	3	0	4.53	4.555	4.5425	2	5.077	4.26	4.745	6.095	5.04425	4	not_eq	0.5017499999999995
2009-06-17	6	0	4.152	4.194	4.173	2	4.61	4.964	5.36	4.618	4.888	4	not_eq	0.7149999999999999
2009-06-17	11	0	3.229	4.328	3.7785	2	3.916		3.475	2.499	3.296666666666667	3	not_eq	0.48183333333333334
2009-06-17	9	0	3.1660000000000004	3.247	3.2065	2	3.184	3.925	2.254	2.923	3.0715	4	not_eq	0.13500000000000023
2009-06-17	10	0	2.603		2.603	1	3.862	3.646	2.452	3.435	3.3487500000000003	4	not_eq	0.7457500000000001
2009-06-17	13	0	2.298		2.298	1	3.646	3.86	2.835	3.953	3.5735	4	not_eq	1.2755
2009-06-17	18	0	3.698	2.177	2.9375	2	3.717		3.944	2.755	3.472	3	not_eq	0.5345
2009-06-17	7	0	3.817	3.838	3.8275	2	4.632	4.227	4.324	4.537	4.43	4	not_eq	0.6024999999999996
2009-06-17	2	0	4.555	4.923	4.739	2	4.44	4.585		4.394	4.473	3	not_eq	0.266
2009-06-17	0	0	5.165	4.955	5.0600000000000005	2	5.223		4.482		4.8525	2	not_eq	0.20750000000000046
2009-06-17	19	0	5.416	2.786	4.101	2	3.932	4.091	2.983	2.498	3.3760000000000003	4	not_eq	0.7249999999999996
2009-06-17	12	0	2.845		2.845	1	4.734		2.781	2.99	3.501666666666667	3	not_eq	0.6566666666666667
2009-06-17	1	0	4.452	4.984	4.718	2	4.761	4.766	5.415		4.980666666666667	3	not_eq	0.26266666666666705
2009-06-17	21	0	5.001	4.164	4.5825	2	4.045	3.547	3.253	4.422	3.81675	4	not_eq	0.7657499999999997
2009-06-18	8	0	3.207	3.838	3.5225	2	3.941	4.001	3.151	3.673	3.6915	4	not_eq	0.16900000000000004
2009-06-18	4	0	5.707999999999998	4.825	5.266499999999999	2	5.06	4.095	5.1160000000000005		4.757000000000001	3	not_eq	0.5094999999999983
2009-06-18	6	0	4.2330000000000005	4.125	4.179	2	3.93		5.158	5.224	4.770666666666667	3	not_eq	0.5916666666666668
2009-06-18	2	0	4.868	4.732	4.800000000000001	2	4.947	4.34	4.479		4.588666666666666	3	not_eq	0.21133333333333493
2009-06-18	20	0	5.502000000000002	3.923	4.7125	2	3.522	4.191	3.182	2.697	3.3979999999999997	4	not_eq	1.3145000000000007
2009-06-18	11	0	2.482	2.939	2.7105	2	4.307		2.779	2.952	3.346	3	not_eq	0.6355
2009-06-18	0	0	5.388		5.388	1	4.254			4.559	4.406499999999999	2	not_eq	0.9815000000000005
2009-06-18	10	0	3.377	2.83	3.1035	2			2.497	3.819	3.158	2	not_eq	0.05449999999999999
2009-06-18	5	0	3.87	4.615	4.2425	2	4.68		4.743	5.4929999999999986	4.9719999999999995	3	not_eq	0.7294999999999998
2009-06-18	9	0	2.616		2.616	1			2.486		2.486	1	not_eq	0.1299999999999999
2009-06-18	3	0	4.242	5.11	4.676	2		5.335		5.643	5.489	2	not_eq	0.8129999999999997
2009-06-18	15	0	2.4130000000000003	3.009	2.7110000000000003	2	3.813		2.384	3.365	3.1873333333333336	3	not_eq	0.4763333333333333
2009-06-18	7	0	3.125	3.743	3.434	2	4.027	4.545	4.225	5.315	4.528	4	not_eq	1.0939999999999994
2009-06-18	18	0	4.372	3.317	3.8445	2		4.357	3.264	2.462	3.361	3	not_eq	0.4834999999999998
2009-06-18	14	0	2.263	2.9930000000000003	2.628	2	3.153	3.528	2.407	3.03	3.0295	4	not_eq	0.40149999999999997
2009-06-18	19	0	5.15	3.415	4.282500000000001	2		4.314	3.184	2.772	3.4233333333333333	3	not_eq	0.8591666666666673
2009-06-18	21	0	5.038	4.3	4.6690000000000005	2	4.702	3.324	2.459	4.802	3.8217499999999998	4	not_eq	0.8472500000000007
2009-06-18	23	0	4.987	5.56	5.2735	2	4.37	4.623	4.213	5.33	4.634	4	not_eq	0.6395
2009-06-18	22	0	5.245	4.354	4.7995	2		4.051	4.53	4.674	4.418333333333333	3	not_eq	0.3811666666666671
2009-06-18	13	0	2.8310000000000004	2.931	2.8810000000000002	2	3.88		3.5810000000000004	2.827	3.4293333333333336	3	not_eq	0.5483333333333333
2009-06-18	12	0	2.882	2.757	2.8195	2	3.868		2.957	2.735	3.186666666666666	3	not_eq	0.367166666666666
2009-06-19	3	0	4.716	5.11	4.913	2	5.625				5.625	1	not_eq	0.7119999999999997
2009-06-19	10	0	2.399	3.583	2.991	2	4.36	3.471	2.232		3.3543333333333334	3	not_eq	0.3633333333333333
2009-06-19	11	0	2.1590000000000003	5.135	3.6470000000000002	2	4.063		3.5410000000000004	2.505	3.369666666666667	3	not_eq	0.27733333333333343
2009-06-19	18	0	3.607	3.553	3.58	2		4.404	3.437	3.116	3.652333333333333	3	not_eq	0.07233333333333292
2009-06-19	23	0	4.8	4.622	4.711	2	5.041	4.4860000000000015	4.152		4.559666666666668	3	not_eq	0.15133333333333265
2009-06-19	8	0	2.8560000000000003	3.298	3.077	2	4.021		2.444	3.513	3.326	3	not_eq	0.2490000000000001
2009-06-19	6	0	5.004	4.798	4.901	2	4.503		4.423	5.459	4.795	3	not_eq	0.10599999999999987
2009-06-19	16	0	3.219	3.5610000000000004	3.39	2	3.974	4.658	3.284	3.281	3.7992500000000002	4	not_eq	0.4092500000000001
2009-06-19	1	0	6.715	4.8	5.7575	2	5.155		4.46	6.205	5.273333333333333	3	not_eq	0.48416666666666686
2009-06-19	20	0	4.513	4.4060000000000015	4.4595	2	4.041	3.877	3.1910000000000003	3.019	3.532	4	not_eq	0.9275000000000002
2009-06-19	15	0	3.071	3.774	3.4225000000000003	2	3.84	5.437	3.096	3.1710000000000003	3.886	4	not_eq	0.4634999999999998
2009-06-19	13	0	2.559	3.614	3.0865	2	4.28		2.854	2.515	3.2163333333333335	3	not_eq	0.12983333333333347
2009-06-19	4	0	4.478		4.478	1	4.816	7.72	5.53	6.134	6.05	4	not_eq	1.572
2009-06-19	19	0	5.224	3.667	4.4455	2			3.641	2.486	3.0635000000000003	2	not_eq	1.3819999999999997
2009-06-19	17	0	2.659	2.428	2.5435	2	4.759	4.558	3.212	3.1460000000000004	3.91875	4	not_eq	1.3752500000000003
2009-06-19	14	0	3.088	2.57	2.8289999999999997	2	4.3439999999999985	4.249	3.063	3.898	3.8884999999999996	4	not_eq	1.0594999999999999
2009-06-19	9	0	1.93	3.518	2.7239999999999998	2	3.782		2.253	3.24	3.091666666666667	3	not_eq	0.36766666666666703
2009-06-19	7	0	3.622	3.862	3.742	2	4.808	4.421	4.167	5.049	4.61125	4	not_eq	0.8692500000000001
2009-06-20	3	0	4.197	4.675	4.436	2	5.224	4.748	4.9		4.957333333333334	3	not_eq	0.5213333333333336
2009-06-20	9	0	2.312	3.564	2.9379999999999997	2	4.2780000000000005	3.148	2.277	3.272	3.24375	4	not_eq	0.3057500000000002
2009-06-20	1	0	4.695	4.63	4.6625	2	5.476			5.305	5.390499999999999	2	not_eq	0.7279999999999998
2009-06-20	19	0	4.862	2.725	3.7935	2		4.556	3.279	2.6710000000000003	3.5020000000000002	3	not_eq	0.29149999999999965
2009-06-20	7	0	3.625	3.862	3.7435	2	3.933	3.98	3.059	4.777	3.9372500000000006	4	not_eq	0.19375000000000053
2009-06-20	10	0	2.338	3.4560000000000004	2.8970000000000002	2		4.07	2.4730000000000003	2.518	3.0203333333333333	3	not_eq	0.12333333333333307
2009-06-20	21	0	5.146		5.146	1	4.045	3.4960000000000004	2.713	3.936	3.5475000000000003	4	not_eq	1.5984999999999996
2009-06-20	15	0	3.049	3.861	3.455	2		4.0310000000000015	3.02	2.041	3.0306666666666673	3	not_eq	0.4243333333333328
2009-06-20	8	0	2.652	3.019	2.8355	2	3.615	3.793	3.399	4.211	3.7545	4	not_eq	0.919
2009-06-20	11	0	2.504	3.73	3.117	2			3.1260000000000003	3.019	3.0725000000000002	2	not_eq	0.04449999999999976
2009-06-20	18	0	3.55	2.228	2.8890000000000002	2	3.204	4.413	3.469	3.1630000000000003	3.56225	4	not_eq	0.6732499999999999
2009-06-20	4	0	5.134	4.37	4.752000000000001	2	4.964		6.339		5.6515	2	not_eq	0.8994999999999997
2009-06-20	6	0	5.995	4.517	5.256	2	4.0	4.013	4.492	4.022	4.13175	4	not_eq	1.12425
2009-06-20	16	0	1.9	3.283	2.5915	2		4.803	3.636	3.13	3.856333333333333	3	not_eq	1.2648333333333333
2009-06-20	20	0	4.988		4.988	1	4.041	4.123	3.741	2.6830000000000003	3.6470000000000002	4	not_eq	1.3410000000000002
2009-06-20	23	0	5.07	4.19	4.630000000000001	2	5.3420000000000005	4.482	4.17	5.245	4.80975	4	not_eq	0.1797499999999994
2009-06-20	13	0	2.398	3.199	2.7984999999999998	2			2.647	3.896	3.2714999999999996	2	not_eq	0.47299999999999986
2009-06-20	12	0	2.46	3.513	2.9865	2			3.011	3.822	3.4165	2	not_eq	0.43000000000000016
2009-06-20	0	0	5.11		5.11	1	5.059		4.369		4.714	2	not_eq	0.3959999999999999
2009-06-20	14	0	2.281		2.281	1	4.147	4.472	2.998	3.0660000000000003	3.6707500000000004	4	not_eq	1.3897500000000003
2009-06-20	5	0	4.62	4.255	4.4375	2	4.642		4.681	5.3210000000000015	4.881333333333334	3	not_eq	0.44383333333333397
2009-06-20	22	0	4.881		4.881	1		4.096	3.616	4.742	4.1513333333333335	3	not_eq	0.7296666666666667
2009-06-21	12	0	2.6910000000000003	2.857	2.774	2	3.26		3.415	3.237	3.304	3	not_eq	0.5299999999999998
2009-06-21	20	0	5.1720000000000015	3.893	4.532500000000001	2	3.319		3.92	4.171	3.8033333333333332	3	not_eq	0.7291666666666674
2009-06-21	8	0	3.131	3.527	3.3289999999999997	2	4.078	3.364	2.69	4.973	3.77625	4	not_eq	0.44725000000000037
2009-06-21	9	0	2.64	3.124	2.882	2	3.276	3.811	3.659	4.935	3.9202499999999993	4	not_eq	1.0382499999999992
2009-06-21	1	0	4.734	4.4460000000000015	4.590000000000001	2		4.396	5.53		4.963	2	not_eq	0.37299999999999933
2009-06-21	19	0	5.237	3.2030000000000003	4.220000000000001	2	3.418	2.9930000000000003	3.22	3.597	3.307	4	not_eq	0.9130000000000007
2009-06-21	18	0	4.1389999999999985	2.754	3.4464999999999995	2	3.632	4.542	3.653	2.659	3.6215	4	not_eq	0.1750000000000007
2009-06-21	21	0	7.4220000000000015	4.46	5.941000000000001	2	4.397	3.042	3.455	3.935	3.70725	4	not_eq	2.2337500000000006
2009-06-21	7	0	3.917	3.573	3.745	2	4.755	4.425	3.471		4.217	3	not_eq	0.47199999999999953
2009-06-21	3	0	4.37	5.03	4.7	2	5.035	4.38		4.167	4.527333333333333	3	not_eq	0.1726666666666672
2009-06-21	16	0	2.3040000000000003	2.75	2.527	2	4.093	4.155	3.632	2.72	3.6500000000000004	4	not_eq	1.1230000000000002
2009-06-21	11	0	2.827	3.502	3.1645	2		3.508	3.897	3.234	3.546333333333333	3	not_eq	0.38183333333333325
2009-06-21	0	0	4.698	5.126	4.912000000000001	2	4.984	4.703	4.173	4.28	4.535	4	not_eq	0.37700000000000067
2009-06-21	23	0	4.7410000000000005	5.426	5.083500000000001	2	5.032		3.762	4.307	4.367	3	not_eq	0.7165000000000008
2009-06-21	2	0	4.895	4.957	4.926	2	6.015			5.425	5.72	2	not_eq	0.7939999999999996
2009-06-21	22	0	5.287000000000001	4.85	5.0685	2	4.1930000000000005		2.625	4.1530000000000005	3.657	3	not_eq	1.4115000000000002
2009-06-21	14	0	2.6060000000000003	3.008	2.8070000000000004	2	3.895		3.0610000000000004	2.5340000000000003	3.1633333333333336	3	not_eq	0.35633333333333317
2009-06-21	4	0	5.218	5.167000000000002	5.192500000000001	2	5.371	5.06	4.397		4.942666666666667	3	not_eq	0.24983333333333402
2009-06-21	13	0	2.958	3.139	3.0484999999999998	2	3.267		4.843	3.726	3.9453333333333327	3	not_eq	0.8968333333333329
2009-06-21	5	0	4.727		4.727	1		4.54			4.54	1	not_eq	0.18700000000000028
2009-06-21	6	0	4.898	4.957	4.9275	2	4.833	5.425	5.3	4.96	5.1295	4	not_eq	0.20199999999999996
2009-06-21	10	0	2.515		2.515	1		4.229	3.142	2.983	3.451333333333334	3	not_eq	0.9363333333333337
2009-06-21	17	0	2.85	2.303	2.5765000000000002	2	3.419	4.606	4.391	3.369	3.94625	4	not_eq	1.3697499999999998
2009-06-21	15	0	2.635	2.903	2.769	2		4.037	3.491	2.863	3.4636666666666667	3	not_eq	0.6946666666666665
2009-06-22	21	0	4.396		4.396	1	4.3	2.486	3.24	3.42	3.3615	4	not_eq	1.0345
2009-06-22	1	0	5.256		5.256	1	5.956		4.765	5.529	5.416666666666667	3	not_eq	0.16066666666666674
2009-06-22	14	0	3.15	2.9560000000000004	3.053	2	2.999		2.654	3.22	2.957666666666667	3	not_eq	0.09533333333333305
2009-06-22	12	0	3.076	3.184	3.13	2	3.466		2.64	2.016	2.707333333333333	3	not_eq	0.42266666666666675
2009-06-22	10	0	2.857	3.049	2.9530000000000003	2	3.799	2.642	2.555	3.312	3.077	4	not_eq	0.12399999999999967
2009-06-22	17	0	3.072	2.8110000000000004	2.9415000000000004	2	3.878	3.5	3.735	2.853	3.4915	4	not_eq	0.5499999999999994
2009-06-22	5	0	4.064	4.8	4.432	2			4.683	5.507999999999999	5.0954999999999995	2	not_eq	0.6634999999999991
2009-06-22	22	0	5.465	4.21	4.8375	2		3.881	3.3510000000000004	4.327	3.853	3	not_eq	0.9845000000000002
2009-06-22	6	0	5.099		5.099	1		4.277		5.127000000000002	4.702000000000001	2	not_eq	0.39699999999999935
2009-06-22	18	0	3.902	3.414	3.6580000000000004	2	4.075	3.454	3.217	3.497	3.56075	4	not_eq	0.09725000000000028
2009-06-22	13	0	2.817	2.697	2.757	2	3.537		3.298	3.301	3.3786666666666663	3	not_eq	0.6216666666666661
2009-06-22	0	0	5.33	4.345	4.8375	2	5.47	4.479	4.368	4.572	4.72225	4	not_eq	0.11525000000000052
2009-06-22	3	0	5.404	5.5520000000000005	5.478	2	4.85	4.492	4.253	4.702	4.574249999999999	4	not_eq	0.9037500000000005
2009-06-22	11	0	2.732	3.083	2.9075	2	3.057	3.015	2.943	3.3680000000000003	3.0957500000000002	4	not_eq	0.18825000000000003
2009-06-22	2	0	5.167000000000002		5.167000000000002	1	5.164	7.166		5.425	5.918333333333333	3	not_eq	0.7513333333333314
2009-06-22	15	0	3.127	2.934	3.0305	2	3.871		3.587	3.816	3.7580000000000005	3	not_eq	0.7275000000000005
2009-06-22	4	0	4.53		4.53	1		4.385	4.626	5.385	4.798666666666667	3	not_eq	0.2686666666666664
2009-06-22	16	0	2.594	3.032	2.8129999999999997	2	4.026		2.809	3.017	3.2840000000000003	3	not_eq	0.47100000000000053
2009-06-22	20	0	3.775	3.947	3.8609999999999998	2	3.1630000000000003	2.387	2.722	3.073	2.83625	4	not_eq	1.0247499999999996
2009-06-22	7	0	4.948		4.948	1	4.158	3.386	4.708	4.2410000000000005	4.1232500000000005	4	not_eq	0.8247499999999999
2009-06-22	23	0	4.484	4.345	4.4145	2	4.8439999999999985		3.902	4.8	4.515333333333333	3	not_eq	0.10083333333333311
2009-06-22	19	0	5.105	3.55	4.327500000000001	2	3.902		2.979		3.4405	2	not_eq	0.8870000000000005
2009-06-22	9	0	2.543	3.279	2.911	2	3.799		2.264	3.365	3.142666666666667	3	not_eq	0.2316666666666669
2009-06-23	2	0	4.441	4.6560000000000015	4.548500000000001	2	5.41	4.163	3.599	5.48	4.663	4	not_eq	0.1144999999999996
2009-06-23	12	0	2.6830000000000003	3.156	2.9195	2	3.838		2.489		3.1635	2	not_eq	0.24399999999999977
2009-06-23	5	0	4.875	4.697	4.786	2	4.126	4.511	4.676	5.36	4.6682500000000005	4	not_eq	0.11774999999999913
2009-06-23	17	0	2.752	2.44	2.596	2	3.132	3.23	2.728	2.484	2.8935	4	not_eq	0.2974999999999999
2009-06-23	3	0	4.305	5.032	4.6685	2	5.792999999999998		4.85	5.05	5.230999999999999	3	not_eq	0.5624999999999991
2009-06-23	0	0	4.767	4.372	4.5695	2	5.433	4.276	4.713	5.099	4.88025	4	not_eq	0.3107500000000005
2009-06-23	9	0	2.557		2.557	1	3.0410000000000004		3.003		3.0220000000000002	2	not_eq	0.4650000000000003
2009-06-23	6	0	5.41	3.936	4.673	2	4.488	4.238	4.474	4.487	4.42175	4	not_eq	0.25124999999999975
2009-06-23	14	0	2.401	3.723	3.062	2	3.629	2.468	3.0780000000000003	2.7710000000000004	2.9865000000000004	4	not_eq	0.07549999999999946
2009-06-23	23	0	4.629	4.555	4.592	2	4.561	4.623		5.08	4.754666666666667	3	not_eq	0.1626666666666674
2009-06-23	8	0	3.023	3.449	3.2359999999999998	2	4.218		2.419	3.3760000000000003	3.3376666666666672	3	not_eq	0.10166666666666746
2009-06-23	7	0	3.466	3.385	3.4255	2	3.896	3.833	3.611	4.21	3.8875	4	not_eq	0.4620000000000002
2009-06-23	15	0	3.039	4.275	3.657	2	3.96		3.3560000000000003	3.107	3.474333333333334	3	not_eq	0.1826666666666661
2009-06-23	10	0	2.785	3.838	3.3115	2			3.094	3.237	3.1654999999999998	2	not_eq	0.14600000000000035
2009-06-23	1	0	4.492	4.687	4.5895	2	5.461	5.134	4.369	4.962	4.9815000000000005	4	not_eq	0.39200000000000035
2009-06-23	11	0	3.0410000000000004	3.18	3.1105	2	4.177		2.4130000000000003	3.047	3.2123333333333335	3	not_eq	0.10183333333333344
2009-06-23	18	0	3.908	3.539	3.7235	2	4.05	3.039	3.4130000000000003		3.500666666666667	3	not_eq	0.222833333333333
2009-06-23	16	0	2.158	4.052	3.1049999999999995	2	3.807		2.889	3.173	3.2896666666666667	3	not_eq	0.1846666666666672
2009-06-23	13	0	2.278	2.318	2.298	2	2.286		3.218	2.599	2.701	3	not_eq	0.403
2009-06-23	21	0	4.65		4.65	1	3.775	2.919	2.982	3.811	3.37175	4	not_eq	1.2782500000000003
2009-06-23	19	0	4.561	3.618	4.0895	2	2.653	2.911	3.1660000000000004	3.248	2.9945000000000004	4	not_eq	1.0949999999999998
2009-06-24	23	0	5.473	6.01	5.7415	2	4.511	4.996	3.842	4.86	4.552250000000001	4	not_eq	1.1892499999999995
2009-06-24	7	0	2.634	4.41	3.5220000000000002	2	4.39		3.462	4.401	4.084333333333333	3	not_eq	0.5623333333333331
2009-06-24	13	0	2.293	3.305	2.7990000000000004	2	3.016	3.2880000000000003	2.577	3.011	2.973	4	not_eq	0.1739999999999995
2009-06-24	16	0	1.975	2.843	2.409	2	3.829	3.62	2.542	3.869	3.465	4	not_eq	1.056
2009-06-24	18	0	3.255	3.345	3.3	2	2.955	3.883	2.571	2.927	3.084	4	not_eq	0.21599999999999975
2009-06-24	11	0	2.942	3.787	3.3645	2	2.98		2.542	3.277	2.933	3	not_eq	0.4315000000000002
2009-06-24	2	0	5.545	5.47	5.5075	2	5.546		4.37	6.117000000000001	5.344333333333334	3	not_eq	0.16316666666666624
2009-06-24	15	0	2.579	4.175	3.377	2	4.123	3.517	2.477	3.607	3.431	4	not_eq	0.05400000000000027
2009-06-24	3	0	4.501		4.501	1	5.765		4.19		4.9775	2	not_eq	0.4764999999999997
2009-06-24	22	0	4.351	4.976	4.6635	2		4.202	3.217	4.43	3.949666666666667	3	not_eq	0.7138333333333331
2009-06-24	0	0	5.95		5.95	1		4.42	4.324	4.69	4.478000000000001	3	not_eq	1.4719999999999995
2009-06-24	9	0	2.644	3.113	2.8785	2	2.943		2.395	4.414	3.250666666666666	3	not_eq	0.3721666666666663
2009-06-24	5	0	4.221		4.221	1		4.82	4.51	5.397	4.909	3	not_eq	0.6879999999999997
2009-06-24	4	0	5.19		5.19	1	4.964		4.592	6.535	5.363666666666667	3	not_eq	0.17366666666666664
2009-06-24	6	0	3.494	4.739	4.1165	2	4.609		4.185	4.332	4.375333333333334	3	not_eq	0.25883333333333347
2009-06-24	8	0	2.419	3.299	2.859	2	2.634		2.5660000000000003	4.535	3.2449999999999997	3	not_eq	0.3859999999999997
2009-06-24	10	0	2.724	2.863	2.7935	2	3.988	2.6260000000000003	2.4	3.032	3.0115000000000003	4	not_eq	0.21800000000000042
2009-06-24	21	0	6.015	4.613	5.314	2	3.585	3.242	2.844	4.2860000000000005	3.48925	4	not_eq	1.8247499999999999
2009-06-24	20	0	5.14	4.309	4.7245	2	2.737	3.216	3.2110000000000003		3.0546666666666673	3	not_eq	1.6698333333333326
2009-06-24	12	0	2.061		2.061	1	2.684	3.343	3.84	2.824	3.17275	4	not_eq	1.1117500000000002
2009-06-24	19	0	4.641	3.768	4.2044999999999995	2	4.207	3.714	3.349	2.21	3.37	4	not_eq	0.8344999999999994
2009-06-24	14	0	2.541	2.984	2.7625	2	3.859		2.494	2.528	2.9603333333333333	3	not_eq	0.19783333333333308
2009-06-25	0	0	5.858	4.138	4.997999999999999	2	4.544	4.751	3.274	4.674	4.31075	4	not_eq	0.6872499999999997
2009-06-25	16	0	2.266	4.761	3.5135	2	3.518	4.289	2.748	2.849	3.351	4	not_eq	0.1625000000000001
2009-06-25	23	0	5.84	4.53	5.1850000000000005	2		4.114	3.934	5.06	4.3693333333333335	3	not_eq	0.815666666666667
2009-06-25	17	0	2.249		2.249	1	3.052	3.624	3.467	3.055	3.2995	4	not_eq	1.0505
2009-06-25	8	0	4.052	3.067	3.5595	2	3.728	3.11	2.582		3.14	3	not_eq	0.41949999999999976
2009-06-25	15	0	4.72	3.043	3.8815	2		3.992	2.496	3.552	3.3466666666666662	3	not_eq	0.5348333333333337
2009-06-25	4	0	5.311	4.174	4.7425	2	4.421	4.916			4.6685	2	not_eq	0.07399999999999984
2009-06-25	3	0	4.878	5.283	5.080500000000001	2	5.207000000000002				5.207000000000002	1	not_eq	0.12650000000000095
2009-06-25	5	0	4.511	4.303	4.407	2	5.078	4.26			4.6690000000000005	2	not_eq	0.26200000000000045
2009-06-25	21	0	5.6560000000000015	4.966	5.311000000000001	2	4.57	2.805	2.096	4.5939999999999985	3.5162499999999994	4	not_eq	1.7947500000000014
2009-06-25	7	0	3.0410000000000004	3.878	3.4595000000000002	2	6.147	4.044	3.5780000000000003		4.589666666666666	3	not_eq	1.1301666666666659
2009-06-25	10	0	3.339	2.699	3.019	2	3.123	3.426	2.372	2.681	2.9005	4	not_eq	0.11850000000000005
2009-06-25	22	0	5.5520000000000005	4.58	5.066000000000001	2	5.2570000000000014	3.889	3.176	4.5760000000000005	4.224500000000001	4	not_eq	0.8414999999999999
2009-06-25	12	0	3.19	3.554	3.372	2	4.769	3.723	2.839	2.914	3.5612500000000002	4	not_eq	0.18925000000000036
2009-06-25	9	0	2.7910000000000004	3.298	3.0445	2	3.213	3.434	3.138		3.2616666666666667	3	not_eq	0.2171666666666665
2009-06-25	13	0	2.662	3.21	2.936	2	3.269	3.154	3.09	3.677	3.2975	4	not_eq	0.36149999999999993
2009-06-25	19	0	4.768		4.768	1	3.919	3.134	3.525		3.526	3	not_eq	1.242
2009-06-25	2	0	6.235	5.329	5.782	2		4.766	4.341	5.761	4.9559999999999995	3	not_eq	0.8260000000000005
2009-06-25	1	0	4.556	4.9110000000000005	4.7335	2	4.8660000000000005	4.7780000000000005	3.942		4.528666666666667	3	not_eq	0.2048333333333332
2009-06-25	18	0	3.84	4.062	3.951	2	3.0810000000000004	3.695	3.505		3.4269999999999996	3	not_eq	0.5240000000000005
2009-06-25	6	0	5.239	4.878	5.0585	2	5.4620000000000015	4.9110000000000005	5.403	5.666	5.3605	4	not_eq	0.3019999999999996
2009-06-25	14	0	2.69	4.875	3.7824999999999998	2	4.218	3.31	2.5340000000000003	2.994	3.2640000000000002	4	not_eq	0.5184999999999995
2009-06-26	22	0	5.11	4.6080000000000005	4.859	2	4.8439999999999985		4.69		4.7669999999999995	2	not_eq	0.09200000000000053
2009-06-26	12	0	3.147	3.549	3.348	2	3.968			3.873	3.9205	2	not_eq	0.5725000000000002
2009-06-26	1	0	5.245	7.244	6.2445	2	5.384		5.2029999999999985	5.515	5.367333333333334	3	not_eq	0.8771666666666667
2009-06-26	4	0	3.98		3.98	1	5.707999999999998	3.454		5.58	4.914	3	not_eq	0.9339999999999997
2009-06-26	2	0	5.5139999999999985	4.955	5.234499999999999	2	5.127999999999999	5.012	4.875	4.6389999999999985	4.913499999999999	4	not_eq	0.32099999999999973
2009-06-26	15	0	2.949	4.012	3.4804999999999997	2	3.744	4.543	2.259	3.155	3.42525	4	not_eq	0.05524999999999958
2009-06-26	20	0	4.412	3.979	4.1955	2	3.27	3.604	3.831		3.5683333333333334	3	not_eq	0.6271666666666667
2009-06-26	21	0	5.11	4.53	4.82	2	3.507	3.145	2.186	4.424	3.3155	4	not_eq	1.5045000000000002
2009-06-26	0	0	5.98	5.011	5.4955	2	5.825	4.187	4.466		4.8260000000000005	3	not_eq	0.6694999999999993
2009-06-26	3	0	5.16	4.682	4.921	2	5.667000000000002		4.632		5.149500000000001	2	not_eq	0.22850000000000037
2009-06-26	19	0	4.607	4.4030000000000005	4.505000000000001	2	2.857	4.197	4.7189999999999985		3.9243333333333332	3	not_eq	0.5806666666666676
2009-06-26	10	0	3.2510000000000003	3.07	3.1605	2	4.462		2.257	3.88	3.533	3	not_eq	0.37250000000000005
2009-06-26	14	0	2.632	4.815	3.7235000000000005	2	6.147			2.485	4.316	2	not_eq	0.5924999999999994
2009-06-26	8	0	3.144	3.043	3.0935	2	3.505	3.784	3.697	4.915	3.97525	4	not_eq	0.8817499999999998
2009-06-26	18	0	3.883	3.69	3.7865	2	4.118				4.118	1	not_eq	0.33150000000000013
2009-06-26	7	0	3.902	3.552	3.7270000000000003	2	4.648	4.059	4.564	4.481	4.438000000000001	4	not_eq	0.7110000000000003
2009-06-26	13	0	3.353	3.891	3.622	2	3.958		2.199	4.494	3.550333333333333	3	not_eq	0.07166666666666677
2009-06-26	5	0	4.097	5.093	4.595000000000001	2	5.331	5.118	4.4060000000000015	5.415	5.067500000000001	4	not_eq	0.47250000000000014
2009-06-26	9	0	3.21	3.991	3.6005000000000003	2	4.407		2.858	3.11	3.4583333333333335	3	not_eq	0.14216666666666677
2009-06-26	6	0	4.206	3.944	4.075	2		4.587			4.587	1	not_eq	0.5119999999999996
2009-06-26	11	0	2.7880000000000003	3.618	3.2030000000000003	2	3.519		2.2	3.937	3.218666666666667	3	not_eq	0.015666666666666718
2009-06-26	17	0	2.755	3.07	2.9124999999999996	2	4.55		4.224		4.3870000000000005	2	not_eq	1.4745000000000008
2009-06-27	5	0	4.815	4.609	4.712	2	4.654	5.417000000000002	5.669		5.246666666666667	3	not_eq	0.5346666666666673
2009-06-27	3	0	5.507999999999999	4.7	5.103999999999999	2	5.375	4.614		4.767	4.918666666666667	3	not_eq	0.18533333333333246
2009-06-27	7	0	2.7030000000000003	5.638	4.1705000000000005	2	4.548	4.001	4.275	4.695	4.37975	4	not_eq	0.20924999999999905
2009-06-27	4	0	5.187		5.187	1	5.674	5.136		4.992	5.267333333333333	3	not_eq	0.08033333333333292
2009-06-27	9	0	2.516	4.5760000000000005	3.5460000000000003	2	3.241			4.655	3.9480000000000004	2	not_eq	0.40200000000000014
