date	h	m	foF2AT138	foF2IS141	foF2_avg_s1	n_sondes_s1	foF2GM037	foF2JR055	foF2MZ152	foF2PQ052	foF2RO041	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-09-12	17	0	5.4		5.4	1					5.125	5.125	1	not_eq	0.27500000000000036
2009-09-12	17	15	5.05		5.05	1					5.05	5.05	1	not_eq	0.0
2009-09-12	17	30	5.7		5.7	1					5.325	5.325	1	not_eq	0.375
2009-09-12	15	30	5.125		5.125	1					5.0	5.0	1	not_eq	0.125
2009-09-12	19	30	4.6		4.6	1					5.75	5.75	1	not_eq	1.1500000000000004
2009-09-12	18	30	5.1		5.1	1					5.65	5.65	1	not_eq	0.5500000000000007
2009-09-12	0	0	3.1		3.1	1					3.4	3.4	1	not_eq	0.2999999999999998
2009-09-12	16	15	5.2		5.2	1					4.95	4.95	1	not_eq	0.25
2009-09-12	7	15	5.375		5.375	1					4.7	4.7	1	not_eq	0.6749999999999998
2009-09-12	16	0	4.85		4.85	1					5.025	5.025	1	not_eq	0.1750000000000007
2009-09-12	15	0	5.3		5.3	1					4.55	4.55	1	not_eq	0.75
2009-09-12	9	15	4.9		4.9	1					5.3	5.3	1	not_eq	0.39999999999999947
2009-09-12	6	30	4.5		4.5	1					4.825	4.825	1	not_eq	0.3250000000000002
2009-09-12	23	15	2.7		2.7	1					2.75	2.75	1	not_eq	0.04999999999999982
2009-09-12	17	45	5.65		5.65	1					5.35	5.35	1	not_eq	0.3000000000000007
2009-09-12	15	15	5.3		5.3	1					4.575	4.575	1	not_eq	0.7249999999999996
2009-09-12	3	30	2.7		2.7	1					3.05	3.05	1	not_eq	0.34999999999999964
2009-09-12	22	0	2.85		2.85	1					2.75	2.75	1	not_eq	0.10000000000000009
2009-09-12	6	15	4.75		4.75	1					5.05	5.05	1	not_eq	0.2999999999999998
2009-09-13	15	0	4.8		4.8	1					5.025	5.025	1	not_eq	0.22500000000000053
2009-09-13	8	30	5.563		5.563	1					5.25	5.25	1	not_eq	0.3129999999999997
2009-09-13	7	0	5.313		5.313	1					4.525	4.525	1	not_eq	0.7879999999999994
2009-09-13	16	45	5.1		5.1	1					5.05	5.05	1	not_eq	0.04999999999999982
2009-09-13	1	30	2.5		2.5	1					2.9	2.9	1	not_eq	0.3999999999999999
2009-09-13	6	30	4.7		4.7	1					4.775	4.775	1	not_eq	0.07500000000000018
2009-09-13	14	15	5.3		5.3	1					4.5	4.5	1	not_eq	0.7999999999999998
2009-09-13	19	45	4.75		4.75	1					5.05	5.05	1	not_eq	0.2999999999999998
2009-09-13	4	0	3.0		3.0	1					2.5	2.5	1	not_eq	0.5
2009-09-13	0	30	2.55		2.55	1					2.95	2.95	1	not_eq	0.40000000000000036
2009-09-13	11	45	5.313		5.313	1					4.1	4.1	1	not_eq	1.213
2009-09-13	18	45	5.1		5.1	1					5.5	5.5	1	not_eq	0.40000000000000036
2009-09-13	18	30	5.0		5.0	1					5.7	5.7	1	not_eq	0.7000000000000002
2009-09-13	1	45	2.3		2.3	1					2.7	2.7	1	not_eq	0.40000000000000036
2009-09-13	15	15	4.65		4.65	1					4.9	4.9	1	not_eq	0.25
2009-09-13	5	15	4.3		4.3	1					3.55	3.55	1	not_eq	0.75
2009-09-13	23	30	3.85		3.85	1					3.1	3.1	1	not_eq	0.75
2009-09-13	4	45	3.85		3.85	1					2.9	2.9	1	not_eq	0.9500000000000002
2009-09-13	20	45	4.3		4.3	1					4.1	4.1	1	not_eq	0.20000000000000018
2009-09-13	22	0	4.05		4.05	1					3.6	3.6	1	not_eq	0.44999999999999973
2009-09-13	21	0	3.95		3.95	1					4.1	4.1	1	not_eq	0.14999999999999947
2009-09-13	5	30	4.85		4.85	1					3.825	3.825	1	not_eq	1.0249999999999995
2009-09-13	10	45	4.95		4.95	1					5.6	5.6	1	not_eq	0.6499999999999995
2009-09-13	21	30	4.15		4.15	1					4.0	4.0	1	not_eq	0.15000000000000036
2009-09-13	23	45	3.8		3.8	1					3.25	3.25	1	not_eq	0.5499999999999998
2009-09-13	14	45	4.95		4.95	1					4.963	4.963	1	not_eq	0.0129999999999999
2009-09-13	6	45	4.905		4.905	1					4.775	4.775	1	not_eq	0.1299999999999999
2009-09-13	21	45	4.1		4.1	1					3.95	3.95	1	not_eq	0.14999999999999947
2009-09-13	16	0	5.2		5.2	1					4.6	4.6	1	not_eq	0.6000000000000005
2009-09-13	18	15	5.05		5.05	1					5.1	5.1	1	not_eq	0.04999999999999982
2009-09-13	4	30	3.75		3.75	1					2.55	2.55	1	not_eq	1.2000000000000002
2009-09-13	16	15	5.3		5.3	1					5.05	5.05	1	not_eq	0.25
2009-09-13	22	15	3.95		3.95	1					3.6	3.6	1	not_eq	0.3500000000000001
2009-09-13	20	30	4.45		4.45	1					4.75	4.75	1	not_eq	0.2999999999999998
2009-09-13	17	30	5.7		5.7	1					5.25	5.25	1	not_eq	0.4500000000000002
2009-09-13	18	0	5.5		5.5	1					5.7	5.7	1	not_eq	0.20000000000000018
2009-09-13	5	45	5.1		5.1	1					4.5	4.5	1	not_eq	0.5999999999999996
2009-09-13	6	15	4.75		4.75	1					4.725	4.725	1	not_eq	0.025000000000000355
2009-09-13	15	30	4.85		4.85	1					5.025	5.025	1	not_eq	0.1750000000000007
2009-09-13	23	15	3.75		3.75	1					3.2	3.2	1	not_eq	0.5499999999999998
2009-09-13	7	45	5.375		5.375	1					3.85	3.85	1	not_eq	1.525
2009-09-13	17	0	5.75		5.75	1					5.3	5.3	1	not_eq	0.4500000000000002
2009-09-13	17	45	5.45		5.45	1					5.7	5.7	1	not_eq	0.25
2009-09-13	3	0	2.3		2.3	1					2.7	2.7	1	not_eq	0.40000000000000036
2009-09-13	0	15	2.5		2.5	1					2.95	2.95	1	not_eq	0.4500000000000002
2009-09-13	2	0	2.4		2.4	1					2.7	2.7	1	not_eq	0.30000000000000027
2009-09-13	6	0	4.9		4.9	1					4.5	4.5	1	not_eq	0.40000000000000036
2009-09-13	22	30	3.9		3.9	1					3.5	3.5	1	not_eq	0.3999999999999999
2009-09-13	1	0	2.4		2.4	1					2.75	2.75	1	not_eq	0.3500000000000001
2009-09-13	20	0	4.5		4.5	1					5.15	5.15	1	not_eq	0.6500000000000004
2009-09-13	11	0	5.125		5.125	1					5.3	5.3	1	not_eq	0.17499999999999982
2009-09-13	19	30	4.95		4.95	1					5.35	5.35	1	not_eq	0.39999999999999947
2009-09-13	16	30	5.35		5.35	1					5.05	5.05	1	not_eq	0.2999999999999998
2009-09-13	17	15	5.45		5.45	1					5.55	5.55	1	not_eq	0.09999999999999964
2009-09-13	14	30	5.1		5.1	1					4.725	4.725	1	not_eq	0.375
2009-09-13	21	15	4.2		4.2	1					4.35	4.35	1	not_eq	0.14999999999999947
2009-09-13	7	15	5.412999999999999		5.412999999999999	1					4.45	4.45	1	not_eq	0.9629999999999992
2009-09-13	19	0	5.05		5.05	1					5.45	5.45	1	not_eq	0.40000000000000036
2009-09-13	13	30	5.575		5.575	1					4.9	4.9	1	not_eq	0.6749999999999998
2009-09-13	12	15	5.9		5.9	1					4.75	4.75	1	not_eq	1.1500000000000004
2009-09-13	4	15	3.4		3.4	1					2.65	2.65	1	not_eq	0.75
2009-09-13	13	0	5.925		5.925	1					5.3	5.3	1	not_eq	0.625
2009-09-13	13	45	5.325		5.325	1					4.95	4.95	1	not_eq	0.375
2009-09-13	20	15	4.55		4.55	1					4.85	4.85	1	not_eq	0.2999999999999998
2009-09-13	19	15	4.4		4.4	1					5.3	5.3	1	not_eq	0.8999999999999995
2009-09-13	9	30	5.225		5.225	1					5.55	5.55	1	not_eq	0.3250000000000002
2009-09-13	5	0	4.2		4.2	1					3.425	3.425	1	not_eq	0.7750000000000004
2009-09-14	8	0	5.3		5.3	1					5.05	5.05	1	not_eq	0.25
2009-09-14	18	30	5.2		5.2	1					5.15	5.15	1	not_eq	0.04999999999999982
2009-09-14	16	45	5.4		5.4	1					4.5	4.5	1	not_eq	0.9000000000000004
2009-09-14	20	30	3.6		3.6	1					4.05	4.05	1	not_eq	0.44999999999999973
2009-09-14	6	30	4.9		4.9	1					4.425	4.425	1	not_eq	0.47500000000000053
2009-09-14	6	0	4.9		4.9	1					3.375	3.375	1	not_eq	1.5250000000000004
2009-09-14	5	0	3.95		3.95	1					2.65	2.65	1	not_eq	1.3000000000000003
2009-09-14	19	30	4.15		4.15	1					5.65	5.65	1	not_eq	1.5
2009-09-14	7	15	5.405		5.405	1					4.55	4.55	1	not_eq	0.8550000000000004
2009-09-14	17	30	5.65		5.65	1					4.85	4.85	1	not_eq	0.8000000000000007
2009-09-14	16	30	5.15		5.15	1					4.2	4.2	1	not_eq	0.9500000000000002
2009-09-14	17	0	5.55		5.55	1					4.45	4.45	1	not_eq	1.0999999999999996
2009-09-14	4	15	4.0		4.0	1					2.45	2.45	1	not_eq	1.5499999999999998
2009-09-14	6	15	4.85		4.85	1					4.075	4.075	1	not_eq	0.7749999999999995
2009-09-14	19	45	4.15		4.15	1					5.55	5.55	1	not_eq	1.3999999999999995
2009-09-14	12	30	5.7		5.7	1					4.8	4.8	1	not_eq	0.9000000000000004
2009-09-14	15	45	4.65		4.65	1					4.45	4.45	1	not_eq	0.20000000000000018
2009-09-14	3	30	2.7		2.7	1					2.65	2.65	1	not_eq	0.050000000000000266
2009-09-14	22	30	3.55		3.55	1					2.9	2.9	1	not_eq	0.6499999999999999
2009-09-14	17	15	5.55		5.55	1					4.3	4.3	1	not_eq	1.25
2009-09-14	3	15	2.35		2.35	1					2.5	2.5	1	not_eq	0.1499999999999999
2009-09-14	4	45	4.3		4.3	1					2.55	2.55	1	not_eq	1.75
2009-09-14	18	45	5.15		5.15	1					5.2	5.2	1	not_eq	0.04999999999999982
2009-09-14	9	0	5.4		5.4	1					5.0	5.0	1	not_eq	0.40000000000000036
2009-09-14	0	15	3.7		3.7	1					3.3	3.3	1	not_eq	0.40000000000000036
2009-09-14	19	15	4.8		4.8	1					5.05	5.05	1	not_eq	0.25
2009-09-14	13	15	5.1		5.1	1					5.0	5.0	1	not_eq	0.09999999999999964
2009-09-14	14	45	4.95		4.95	1					5.25	5.25	1	not_eq	0.2999999999999998
2009-09-14	15	30	4.75		4.75	1					4.7	4.7	1	not_eq	0.04999999999999982
2009-09-14	4	0	3.5		3.5	1					2.65	2.65	1	not_eq	0.8500000000000001
2009-09-14	2	30	2.95		2.95	1					2.55	2.55	1	not_eq	0.40000000000000036
2009-09-14	9	30	5.275		5.275	1					5.5	5.5	1	not_eq	0.22499999999999964
2009-09-14	23	30	3.5		3.5	1					2.75	2.75	1	not_eq	0.75
2009-09-14	3	0	2.7		2.7	1					2.65	2.65	1	not_eq	0.050000000000000266
2009-09-14	21	45	3.5		3.5	1					2.95	2.95	1	not_eq	0.5499999999999998
2009-09-14	18	15	5.25		5.25	1					5.05	5.05	1	not_eq	0.20000000000000018
2009-09-14	23	0	3.6		3.6	1					3.0	3.0	1	not_eq	0.6000000000000001
2009-09-14	0	30	3.7		3.7	1					3.25	3.25	1	not_eq	0.4500000000000002
2009-09-14	12	0	5.025		5.025	1					4.85	4.85	1	not_eq	0.1750000000000007
2009-09-14	13	0	5.525		5.525	1					5.15	5.15	1	not_eq	0.375
2009-09-14	6	45	4.955		4.955	1					4.513	4.513	1	not_eq	0.44200000000000017
2009-09-14	0	0	3.8		3.8	1					3.4	3.4	1	not_eq	0.3999999999999999
2009-09-14	20	45	3.75		3.75	1					3.4	3.4	1	not_eq	0.3500000000000001
2009-09-14	23	15	3.5		3.5	1					3.0	3.0	1	not_eq	0.5
2009-09-14	20	0	4.1		4.1	1					5.4	5.4	1	not_eq	1.3000000000000007
2009-09-14	20	15	3.8		3.8	1					4.95	4.95	1	not_eq	1.1500000000000004
2009-09-14	15	15	4.8		4.8	1					5.0	5.0	1	not_eq	0.20000000000000018
2009-09-14	21	15	3.5		3.5	1					3.0	3.0	1	not_eq	0.5
2009-09-14	5	30	4.45		4.45	1					3.45	3.45	1	not_eq	1.0
2009-09-14	22	45	3.6		3.6	1					2.95	2.95	1	not_eq	0.6499999999999999
2009-09-14	4	30	4.1		4.1	1					2.6	2.6	1	not_eq	1.4999999999999996
2009-09-14	16	0	4.7		4.7	1					4.3	4.3	1	not_eq	0.40000000000000036
2009-09-14	5	45	4.4		4.4	1					3.45	3.45	1	not_eq	0.9500000000000002
2009-09-14	7	0	5.125		5.125	1					4.713	4.713	1	not_eq	0.4119999999999999
2009-09-14	5	15	4.075		4.075	1					3.2	3.2	1	not_eq	0.875
2009-09-14	17	45	5.4		5.4	1					5.05	5.05	1	not_eq	0.35000000000000053
2009-09-14	18	0	5.1		5.1	1					5.15	5.15	1	not_eq	0.05000000000000071
2009-09-14	2	0	3.2		3.2	1					2.65	2.65	1	not_eq	0.5500000000000003
2009-09-14	14	0	4.775		4.775	1					5.0	5.0	1	not_eq	0.22499999999999964
2009-09-14	16	15	4.85		4.85	1					4.5	4.5	1	not_eq	0.34999999999999964
2009-09-14	22	15	5.9		5.9	1					2.95	2.95	1	not_eq	2.95
2009-09-14	7	45	5.65		5.65	1					4.85	4.85	1	not_eq	0.8000000000000007
2009-09-14	19	0	5.05		5.05	1					4.8	4.8	1	not_eq	0.25
2009-09-15	18	30	4.8		4.8	1					5.4	5.4	1	not_eq	0.6000000000000005
2009-09-15	6	30	5.5		5.5	1					3.75	3.75	1	not_eq	1.75
2009-09-15	17	0	4.95		4.95	1					4.45	4.45	1	not_eq	0.5
2009-09-15	9	0	5.9570000000000025		5.9570000000000025	1					5.65	5.65	1	not_eq	0.30700000000000216
2009-09-15	15	0	5.0		5.0	1					4.975	4.975	1	not_eq	0.025000000000000355
2009-09-15	19	15	4.2		4.2	1					5.1	5.1	1	not_eq	0.8999999999999995
2009-09-15	8	15	5.563		5.563	1					5.85	5.85	1	not_eq	0.2869999999999999
2009-09-15	3	15	2.7		2.7	1					2.45	2.45	1	not_eq	0.25
2009-09-15	14	15	4.825		4.825	1					5.025	5.025	1	not_eq	0.20000000000000018
2009-09-15	16	15	5.05		5.05	1					4.7	4.7	1	not_eq	0.34999999999999964
2009-09-15	18	45	4.6		4.6	1					5.3	5.3	1	not_eq	0.7000000000000002
2009-09-15	15	30	5.1		5.1	1					3.825	3.825	1	not_eq	1.2749999999999995
2009-09-15	14	0	4.7		4.7	1					4.9	4.9	1	not_eq	0.20000000000000018
2009-09-15	17	30	5.9		5.9	1					5.05	5.05	1	not_eq	0.8500000000000005
2009-09-15	14	45	4.875		4.875	1					4.6	4.6	1	not_eq	0.27500000000000036
2009-09-15	5	15	4.1		4.1	1					3.75	3.75	1	not_eq	0.34999999999999964
2009-09-15	4	45	3.5		3.5	1					2.95	2.95	1	not_eq	0.5499999999999998
2009-09-15	20	15	3.25		3.25	1					4.5	4.5	1	not_eq	1.25
2009-09-15	21	45	3.25		3.25	1					2.75	2.75	1	not_eq	0.5
2009-09-15	20	0	2.7		2.7	1					4.95	4.95	1	not_eq	2.25
2009-09-15	3	45	2.8		2.8	1					2.4	2.4	1	not_eq	0.3999999999999999
2009-09-15	15	15	5.0		5.0	1					4.5	4.5	1	not_eq	0.5
2009-09-15	16	30	5.2		5.2	1					5.0	5.0	1	not_eq	0.20000000000000018
2009-09-15	20	30	3.15		3.15	1					3.7	3.7	1	not_eq	0.5500000000000003
2009-09-15	18	15	5.55		5.55	1					5.1	5.1	1	not_eq	0.4500000000000002
2009-09-15	6	45	5.912999999999999		5.912999999999999	1					3.75	3.75	1	not_eq	2.1629999999999994
2009-09-15	19	45	3.6		3.6	1					5.3	5.3	1	not_eq	1.6999999999999997
2009-09-15	5	45	4.8		4.8	1					4.075	4.075	1	not_eq	0.7249999999999996
2009-09-15	7	0	6.425		6.425	1					4.65	4.65	1	not_eq	1.7749999999999995
2009-09-15	1	15	3.2		3.2	1					2.55	2.55	1	not_eq	0.6500000000000004
2009-09-15	2	30	2.7		2.7	1					2.55	2.55	1	not_eq	0.15000000000000036
2009-09-15	23	45	3.1		3.1	1					2.75	2.75	1	not_eq	0.3500000000000001
2009-09-15	14	30	5.025		5.025	1					5.025	5.025	1	not_eq	0.0
2009-09-15	17	15	5.65		5.65	1					4.8	4.8	1	not_eq	0.8500000000000005
2009-09-15	9	30	6.005		6.005	1					4.95	4.95	1	not_eq	1.0549999999999997
2009-09-15	22	0	3.3		3.3	1					2.7	2.7	1	not_eq	0.5999999999999996
2009-09-15	13	0	5.205		5.205	1					5.05	5.05	1	not_eq	0.15500000000000025
2009-09-15	19	30	3.9		3.9	1					5.55	5.55	1	not_eq	1.65
2009-09-15	4	0	3.15		3.15	1					2.4	2.4	1	not_eq	0.75
2009-09-15	8	45	5.712999999999999		5.712999999999999	1					5.85	5.85	1	not_eq	0.13700000000000045
2009-09-15	8	0	5.655		5.655	1					5.7	5.7	1	not_eq	0.04499999999999993
2009-09-15	7	30	6.425		6.425	1					5.1	5.1	1	not_eq	1.3250000000000002
2009-09-15	19	0	4.15		4.15	1					5.35	5.35	1	not_eq	1.1999999999999993
2009-09-15	15	45	5.2		5.2	1					4.7	4.7	1	not_eq	0.5
2009-09-15	13	45	4.8		4.8	1					4.6	4.6	1	not_eq	0.20000000000000018
2009-09-15	16	0	5.1		5.1	1					4.675	4.675	1	not_eq	0.4249999999999998
2009-09-15	3	0	2.8		2.8	1					2.5	2.5	1	not_eq	0.2999999999999998
2009-09-15	20	45	3.1		3.1	1					3.0	3.0	1	not_eq	0.10000000000000009
2009-09-15	12	0	4.15		4.15	1					5.25	5.25	1	not_eq	1.0999999999999996
2009-09-15	13	15	5.313		5.313	1					4.95	4.95	1	not_eq	0.36299999999999955
2009-09-15	7	45	5.825		5.825	1					5.35	5.35	1	not_eq	0.47500000000000053
2009-09-15	8	30	5.625		5.625	1					5.95	5.95	1	not_eq	0.3250000000000002
2009-09-15	5	30	4.4		4.4	1					3.925	3.925	1	not_eq	0.47500000000000053
2009-09-15	16	45	5.35		5.35	1					4.8	4.8	1	not_eq	0.5499999999999998
2009-09-15	0	0	3.3		3.3	1					2.9	2.9	1	not_eq	0.3999999999999999
2009-09-15	5	0	4.0		4.0	1					3.35	3.35	1	not_eq	0.6499999999999999
2009-09-15	6	15	5.25		5.25	1					4.475	4.475	1	not_eq	0.7750000000000004
2009-09-16	0	45	2.85		2.85	1					2.7	2.7	1	not_eq	0.1499999999999999
2009-09-16	19	45	3.5		3.5	1					5.45	5.45	1	not_eq	1.9500000000000002
2009-09-16	17	15	6.65		6.65	1					5.65	5.65	1	not_eq	1.0
2009-09-16	11	15	5.275		5.275	1					5.5	5.5	1	not_eq	0.22499999999999964
2009-09-16	2	45	2.65		2.65	1					2.65	2.65	1	not_eq	0.0
2009-09-16	6	0	4.775		4.775	1					4.225	4.225	1	not_eq	0.5500000000000007
2009-09-16	14	15	4.9		4.9	1					3.75	3.75	1	not_eq	1.1500000000000004
2009-09-16	21	0	3.05		3.05	1					3.75	3.75	1	not_eq	0.7000000000000002
2009-09-16	13	0	5.0		5.0	1					5.35	5.35	1	not_eq	0.34999999999999964
2009-09-16	5	15	4.85		4.85	1					3.3	3.3	1	not_eq	1.5499999999999998
2009-09-16	4	45	4.55		4.55	1					3.0	3.0	1	not_eq	1.5499999999999998
2009-09-16	7	0	4.7		4.7	1					4.975	4.975	1	not_eq	0.27499999999999947
2009-09-16	12	45	4.7		4.7	1					4.15	4.15	1	not_eq	0.5499999999999998
2009-09-16	0	15	2.9		2.9	1					2.8	2.8	1	not_eq	0.10000000000000009
2009-09-16	1	15	2.75		2.75	1					2.35	2.35	1	not_eq	0.3999999999999999
2009-09-16	23	0	2.9		2.9	1					2.75	2.75	1	not_eq	0.1499999999999999
2009-09-16	12	15	5.1		5.1	1					3.85	3.85	1	not_eq	1.2499999999999996
2009-09-16	15	45	5.1		5.1	1					4.65	4.65	1	not_eq	0.4499999999999993
2009-09-16	18	0	5.95		5.95	1					5.8	5.8	1	not_eq	0.15000000000000036
2009-09-16	0	0	2.95		2.95	1					2.9	2.9	1	not_eq	0.050000000000000266
2009-09-16	17	30	6.55		6.55	1					5.75	5.75	1	not_eq	0.7999999999999998
2009-09-16	17	45	6.25		6.25	1					5.75	5.75	1	not_eq	0.5
2009-09-16	12	30	4.3		4.3	1					5.25	5.25	1	not_eq	0.9500000000000002
2009-09-16	10	45	5.275		5.275	1					5.0	5.0	1	not_eq	0.27500000000000036
2009-09-16	20	0	2.2		2.2	1					5.3	5.3	1	not_eq	3.0999999999999996
2009-09-16	6	15	5.0		5.0	1					4.1	4.1	1	not_eq	0.9000000000000004
2009-09-16	3	15	2.75		2.75	1					2.8	2.8	1	not_eq	0.04999999999999982
2009-09-16	16	0	5.55		5.55	1					4.65	4.65	1	not_eq	0.8999999999999995
2009-09-16	8	45	5.55		5.55	1					4.8	4.8	1	not_eq	0.75
2009-09-16	19	30	4.7		4.7	1					5.2	5.2	1	not_eq	0.5
2009-09-16	2	15	2.35		2.35	1					2.75	2.75	1	not_eq	0.3999999999999999
2009-09-16	15	0	4.7		4.7	1					4.9	4.9	1	not_eq	0.20000000000000018
2009-09-16	16	45	6.55		6.55	1					5.3	5.3	1	not_eq	1.25
2009-09-16	5	0	4.75		4.75	1					3.6	3.6	1	not_eq	1.15
2009-09-16	7	30	5.325		5.325	1					5.425	5.425	1	not_eq	0.09999999999999964
2009-09-16	10	15	4.35		4.35	1					5.25	5.25	1	not_eq	0.9000000000000004
2009-09-16	6	30	4.8		4.8	1					4.175	4.175	1	not_eq	0.625
2009-09-16	18	30	5.65		5.65	1					5.1	5.1	1	not_eq	0.5500000000000007
2009-09-16	1	30	2.7		2.7	1					2.7	2.7	1	not_eq	0.0
2009-09-16	11	45	5.325		5.325	1					5.5	5.5	1	not_eq	0.17499999999999982
2009-09-16	8	15	5.65		5.65	1					4.95	4.95	1	not_eq	0.7000000000000002
2009-09-16	16	30	6.25		6.25	1					5.05	5.05	1	not_eq	1.2000000000000002
2009-09-16	4	15	4.8		4.8	1					2.9	2.9	1	not_eq	1.9
2009-09-16	1	0	2.85		2.85	1					2.7	2.7	1	not_eq	0.1499999999999999
2009-09-16	20	45	3.0		3.0	1					4.85	4.85	1	not_eq	1.8499999999999996
2009-09-16	14	30	4.8		4.8	1					4.4	4.4	1	not_eq	0.39999999999999947
2009-09-16	22	45	2.85		2.85	1					2.65	2.65	1	not_eq	0.20000000000000018
2009-09-16	0	30	2.55		2.55	1					2.8	2.8	1	not_eq	0.25
2009-09-16	16	15	5.3		5.3	1					5.0	5.0	1	not_eq	0.2999999999999998
2009-09-16	8	30	5.5		5.5	1					5.212999999999999	5.212999999999999	1	not_eq	0.2870000000000008
2009-09-16	21	15	3.0		3.0	1					2.55	2.55	1	not_eq	0.4500000000000002
2009-09-16	17	0	6.6		6.6	1					5.2	5.2	1	not_eq	1.3999999999999995
2009-09-16	3	45	3.25		3.25	1					2.6	2.6	1	not_eq	0.6499999999999999
2009-09-16	23	15	2.8		2.8	1					2.7	2.7	1	not_eq	0.09999999999999964
2009-09-16	14	45	4.55		4.55	1					3.45	3.45	1	not_eq	1.0999999999999996
2009-09-16	22	15	2.85		2.85	1					2.6	2.6	1	not_eq	0.25
2009-09-16	6	45	4.505		4.505	1					4.725	4.725	1	not_eq	0.21999999999999975
2009-09-16	15	30	5.0		5.0	1					4.95	4.95	1	not_eq	0.04999999999999982
2009-09-16	18	45	5.25		5.25	1					5.75	5.75	1	not_eq	0.5
2009-09-16	20	30	3.05		3.05	1					5.15	5.15	1	not_eq	2.1000000000000005
2009-09-16	11	0	5.2620000000000005		5.2620000000000005	1					5.25	5.25	1	not_eq	0.012000000000000455
2009-09-17	6	15	4.85		4.85	1					4.5	4.5	1	not_eq	0.34999999999999964
2009-09-17	22	30	3.1		3.1	1					2.95	2.95	1	not_eq	0.1499999999999999
2009-09-17	19	45	3.5		3.5	1					5.15	5.15	1	not_eq	1.6500000000000004
2009-09-17	12	45	5.625		5.625	1					5.15	5.15	1	not_eq	0.47499999999999964
2009-09-17	20	45	3.15		3.15	1					3.35	3.35	1	not_eq	0.20000000000000018
2009-09-17	16	0	5.35		5.35	1					5.125	5.125	1	not_eq	0.22499999999999964
2009-09-17	9	0	5.2620000000000005		5.2620000000000005	1					5.0	5.0	1	not_eq	0.26200000000000045
2009-09-17	15	30	5.1		5.1	1					4.65	4.65	1	not_eq	0.4499999999999993
2009-09-17	5	30	4.625		4.625	1					4.05	4.05	1	not_eq	0.5750000000000002
2009-09-17	16	30	6.25		6.25	1					5.725	5.725	1	not_eq	0.5250000000000004
2009-09-17	23	15	3.05		3.05	1					3.05	3.05	1	not_eq	0.0
2009-09-17	20	15	3.3		3.3	1					4.15	4.15	1	not_eq	0.8500000000000005
2009-09-17	13	15	5.275		5.275	1					5.3	5.3	1	not_eq	0.024999999999999467
2009-09-17	8	0	4.875		4.875	1					5.25	5.25	1	not_eq	0.375
2009-09-17	19	15	4.05		4.05	1					5.25	5.25	1	not_eq	1.2000000000000002
2009-09-17	21	30	3.1		3.1	1					3.05	3.05	1	not_eq	0.050000000000000266
2009-09-17	20	0	3.3		3.3	1					4.9	4.9	1	not_eq	1.6000000000000005
2009-09-17	23	30	3.05		3.05	1					3.05	3.05	1	not_eq	0.0
2009-09-17	18	15	5.7		5.7	1					5.7	5.7	1	not_eq	0.0
2009-09-17	21	15	3.05		3.05	1					3.3	3.3	1	not_eq	0.25
2009-09-17	17	0	6.6		6.6	1					5.85	5.85	1	not_eq	0.75
2009-09-17	3	15	2.7		2.7	1					2.45	2.45	1	not_eq	0.25
2009-09-17	7	15	5.275		5.275	1					5.0	5.0	1	not_eq	0.27500000000000036
2009-09-17	7	0	5.705		5.705	1					4.725	4.725	1	not_eq	0.9800000000000004
2009-09-17	10	30	4.762		4.762	1					5.35	5.35	1	not_eq	0.5880000000000001
2009-09-17	17	30	6.5		6.5	1					5.7	5.7	1	not_eq	0.7999999999999998
2009-09-17	18	30	4.8		4.8	1					5.7	5.7	1	not_eq	0.9000000000000004
2009-09-17	4	15	4.1		4.1	1					2.7	2.7	1	not_eq	1.3999999999999995
2009-09-17	15	45	5.3		5.3	1					5.025	5.025	1	not_eq	0.27499999999999947
2009-09-17	3	30	2.8		2.8	1					2.6	2.6	1	not_eq	0.19999999999999973
2009-09-17	14	0	5.025		5.025	1					3.75	3.75	1	not_eq	1.2750000000000004
2009-09-17	6	0	4.6		4.6	1					4.0	4.0	1	not_eq	0.5999999999999996
2009-09-17	16	45	6.6		6.6	1					5.825	5.825	1	not_eq	0.7749999999999995
2009-09-17	4	45	4.5		4.5	1					3.3	3.3	1	not_eq	1.2000000000000002
2009-09-17	19	0	3.95		3.95	1					5.45	5.45	1	not_eq	1.5
2009-09-17	21	45	3.1		3.1	1					2.9	2.9	1	not_eq	0.20000000000000018
2009-09-17	20	30	3.2		3.2	1					3.65	3.65	1	not_eq	0.44999999999999973
2009-09-17	5	15	4.85		4.85	1					3.15	3.15	1	not_eq	1.6999999999999997
2009-09-17	8	15	4.813		4.813	1					4.05	4.05	1	not_eq	0.7629999999999999
2009-09-17	5	45	4.65		4.65	1					3.95	3.95	1	not_eq	0.7000000000000002
2009-09-17	17	45	6.25		6.25	1					6.1	6.1	1	not_eq	0.15000000000000036
2009-09-17	19	30	3.75		3.75	1					5.1	5.1	1	not_eq	1.3499999999999996
2009-09-17	15	0	5.025		5.025	1					4.5	4.5	1	not_eq	0.5250000000000004
2009-09-17	18	0	6.2		6.2	1					5.75	5.75	1	not_eq	0.4500000000000002
2009-09-17	16	15	5.85		5.85	1					5.525	5.525	1	not_eq	0.3249999999999993
2009-09-17	18	45	4.25		4.25	1					5.65	5.65	1	not_eq	1.4000000000000004
2009-09-17	14	15	4.85		4.85	1					5.025	5.025	1	not_eq	0.1750000000000007
