date	h	m	foF2CB53N	foF2CN53L	foF2HO54K	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2JB57N	foF2SQ67Q	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-04-08	4	0	6.061	6.121	6.5	6.3	6.245500000000001	4				6.191	6.191	1	not_eq	0.05450000000000088
2007-04-08	15	0	4.1530000000000005	4.22	3.108		3.8270000000000004	3	4.439				4.439	1	not_eq	0.6119999999999997
2007-04-08	18	0	4.287	4.5139999999999985	3.86	5.1370000000000005	4.4495	4	4.436			3.105	3.7705	2	not_eq	0.6789999999999994
2007-04-08	10	0	4.833	4.155	5.195	4.342	4.63125	4	4.045			3.925	3.985	2	not_eq	0.6462499999999998
2007-04-08	7	0	6.192	6.351		6.7639999999999985	6.435666666666666	3	8.23			7.99	8.11	2	not_eq	1.6743333333333332
2007-04-08	19	0	4.297	4.924		4.396	4.539000000000001	3	3.906				3.906	1	not_eq	0.6330000000000005
2007-04-08	22	0	5.568	6.015	5.9689999999999985	5.58	5.7829999999999995	4	5.593			5.396	5.4945	2	not_eq	0.2884999999999991
2007-04-08	17	0	4.271	4.598	3.082	5.1610000000000005	4.2780000000000005	4	3.229			3.175	3.202	2	not_eq	1.0760000000000005
2007-04-08	21	0	5.138	5.18	5.653	5.14	5.27775	4	4.964			4.612	4.788	2	not_eq	0.4897499999999999
2007-04-08	11	0	4.227	4.105	4.382	5.047	4.44025	4	4.543				4.543	1	not_eq	0.10275000000000034
2007-04-09	1	0	6.444		5.62	7.0710000000000015	6.378333333333334	3	6.9289999999999985			10.427	8.677999999999999	2	not_eq	2.299666666666665
2007-04-09	8	0	5.7170000000000005	5.691	5.182	4.9	5.3725000000000005	4	6.115			6.362	6.2385	2	not_eq	0.8659999999999997
2007-04-09	2	0	8.686	8.185	6.279	6.34	7.3725000000000005	4				6.6	6.6	1	not_eq	0.7725000000000009
2007-04-09	23	0	5.817	6.034	4.64	7.18	5.91775	4	5.206			7.017	6.1115	2	not_eq	0.19375000000000053
2007-04-09	13	0	5.42	5.029	4.267	4.34	4.764	4	2.298			3.908	3.1029999999999998	2	not_eq	1.6610000000000005
2007-04-09	11	0	5.21	4.968	4.388	4.629	4.79875	4	5.59			4.027	4.8085	2	not_eq	0.00975000000000037
2007-04-09	18	0	4.182	4.553	2.247	3.434	3.604	4	4.999			2.982	3.9905	2	not_eq	0.38649999999999984
2007-04-09	9	0	6.295	5.971	6.135	4.8889999999999985	5.8225	4	5.691			5.612	5.6515	2	not_eq	0.17099999999999937
2007-04-09	7	0	6.02	5.7	6.121	5.115	5.739000000000001	4	6.64			6.6389999999999985	6.639499999999999	2	not_eq	0.9004999999999983
2007-04-09	14	0	4.148	4.417	4.893	4.162	4.404999999999999	4	4.752				4.752	1	not_eq	0.3470000000000004
2007-04-09	10	0	5.381		5.057	5.479	5.305666666666667	3	6.239			5.305	5.772	2	not_eq	0.46633333333333304
2007-04-09	4	0	6.643	7.2810000000000015	6.846	7.224	6.998500000000001	4	6.974			6.814	6.894	2	not_eq	0.1045000000000007
2007-04-09	21	0	4.3	4.34	3.637	7.06	4.83425	4	7.0379999999999985			7.308	7.172999999999999	2	not_eq	2.338749999999999
2007-04-09	15	0	4.339	4.843	2.998	3.93	4.0275	4	5.782			3.83	4.806	2	not_eq	0.7785000000000002
2007-04-09	20	0	3.714	4.103	2.494	5.908	4.05475	4	5.084			3.635	4.3595	2	not_eq	0.3047499999999994
2007-04-09	6	0	6.081	5.602	5.5	5.82	5.75075	4	7.69			8.081	7.8855	2	not_eq	2.1347500000000004
2007-04-09	19	0	3.722	4.282		4.0539999999999985	4.019333333333333	3	5.143			3.048	4.0954999999999995	2	not_eq	0.0761666666666665
2007-04-09	3	0	8.21	8.264	7.26		7.911333333333334	3	6.666			4.6789999999999985	5.672499999999999	2	not_eq	2.238833333333335
2007-04-09	0	0	6.112	6.7	5.66	7.228	6.425000000000001	4	8.225			6.885	7.555	2	not_eq	1.129999999999999
2007-04-09	22	0	5.058	5.245	5.18		5.1610000000000005	3	6.496			7.572999999999999	7.0344999999999995	2	not_eq	1.873499999999999
2007-04-09	17	0	4.482	4.57	3.3560000000000003	4.187	4.14875	4	5.393			3.679	4.536	2	not_eq	0.38724999999999987
2007-04-09	12	0	5.191		3.929	4.064	4.394666666666667	3	5.391			4.39	4.890499999999999	2	not_eq	0.4958333333333327
2007-04-09	5	0	6.16		7.263	6.38	6.601	3	6.0539999999999985			7.997000000000001	7.025499999999999	2	not_eq	0.4244999999999992
2007-04-10	22	0	5.98	6.28	4.4289999999999985	7.26	5.9872499999999995	4	6.393			5.615	6.004	2	not_eq	0.016750000000000043
2007-04-10	17	0	5.29	4.455	2.657		4.134	3	3.681			3.219	3.45	2	not_eq	0.6840000000000002
2007-04-10	1	0	6.613	6.56	5.5	7.805	6.6195	4	6.522			7.51	7.016	2	not_eq	0.39649999999999963
2007-04-10	8	0	6.707999999999998	6.558	5.384		6.216666666666666	3	6.6610000000000005			7.082999999999998	6.872	2	not_eq	0.655333333333334
2007-04-10	11	0	6.607	4.675	3.698		4.993333333333333	3	4.629			3.652	4.140499999999999	2	not_eq	0.8528333333333338
2007-04-10	5	0	6.452000000000001	6.832000000000002	5.5360000000000005	6.66	6.370000000000001	4	6.103			6.865	6.484	2	not_eq	0.11399999999999899
2007-04-10	13	0	3.882	3.974	2.775		3.5436666666666667	3	3.4				3.4	1	not_eq	0.14366666666666683
2007-04-10	18	0	4.692	4.527	2.256		3.8250000000000006	3	5.539			3.369	4.454	2	not_eq	0.6289999999999991
2007-04-10	16	0	4.319	4.425		3.834	4.192666666666667	3	3.364			2.763	3.0635	2	not_eq	1.1291666666666669
2007-04-10	9	0	5.9620000000000015	5.46	4.397		5.273000000000001	3	5.721			5.607	5.664	2	not_eq	0.3909999999999991
2007-04-10	15	0	4.198	4.484		4.19	4.290666666666667	3	3.783			2.945	3.364	2	not_eq	0.9266666666666667
2007-04-10	20	0	4.163	4.315	3.694		4.057333333333333	3	3.706			3.325	3.5155000000000003	2	not_eq	0.541833333333333
2007-04-10	7	0	6.8210000000000015	6.7	5.559		6.36	3	7.355			6.728	7.0415	2	not_eq	0.6814999999999998
2007-04-10	23	0	4.834	6.119	4.74	7.18	5.718249999999999	4	5.928			7.07	6.4990000000000006	2	not_eq	0.7807500000000012
2007-04-10	2	0	6.237		5.649	6.86	6.248666666666666	3	6.346			7.525	6.9355	2	not_eq	0.6868333333333343
2007-04-10	6	0	6.3	6.672999999999999	5.734	6.54	6.31175	4	7.113			6.847	6.98	2	not_eq	0.6682500000000005
2007-04-10	0	0	6.127999999999999	6.22	5.7	7.191	6.309749999999999	4	6.019			7.536	6.7775	2	not_eq	0.46775000000000055
2007-04-10	12	0	4.209	4.1789999999999985			4.193999999999999	2	5.372999999999998				5.372999999999998	1	not_eq	1.1789999999999994
2007-04-10	19	0	5.3	4.408	3.537		4.415	3	4.169			2.945	3.5569999999999995	2	not_eq	0.8580000000000005
2007-04-10	4	0	6.18	5.94	6.06		6.06	3	5.671			6.284	5.9775	2	not_eq	0.08249999999999957
2007-04-10	10	0	4.93	5.138	4.214		4.760666666666666	3				4.806	4.806	1	not_eq	0.04533333333333367
2007-04-10	21	0	5.238	5.158	3.938		4.7780000000000005	3	5.15				5.15	1	not_eq	0.3719999999999999
2007-04-11	3	0	7.356	7.7	4.213		6.423000000000001	3	8.072000000000001			6.396	7.234	2	not_eq	0.810999999999999
2007-04-11	10	0	4.732	4.751	3.897	4.8210000000000015	4.55025	4	4.542			4.52	4.531	2	not_eq	0.019250000000000433
2007-04-11	15	0	4.314	4.171	2.748	4.006	3.80975	4	3.955			3.347	3.651	2	not_eq	0.1587500000000004
2007-04-11	16	0	4.347	4.2810000000000015		3.776	4.134666666666667	3	3.956			3.185	3.5705	2	not_eq	0.5641666666666669
2007-04-11	13	0	4.016	4.118	3.044	3.621	3.6997500000000003	4	3.661			3.334	3.4975	2	not_eq	0.20225000000000026
2007-04-11	5	0	6.345	7.22	5.3	6.698	6.39075	4	6.541			8.295	7.418	2	not_eq	1.0272500000000004
2007-04-11	23	0	5.132999999999999	5.784			5.458499999999999	2	6.081			6.5	6.2905	2	not_eq	0.8320000000000007
2007-04-11	21	0	4.828	5.078	3.857	5.38	4.78575	4	5.685			5.384	5.5344999999999995	2	not_eq	0.7487499999999994
2007-04-11	1	0	5.407	5.914	5.02	6.207999999999998	5.63725	4	7.765			9.811	8.788	2	not_eq	3.1507500000000004
2007-04-11	7	0	6.627999999999999	6.011	5.2360000000000015		5.958333333333333	3	6.0310000000000015			7.182	6.6065000000000005	2	not_eq	0.6481666666666674
2007-04-11	2	0	7.096	7.644	5.34	7.124	6.800999999999999	4	7.657			9.98	8.8185	2	not_eq	2.017500000000001
2007-04-11	11	0	4.659	4.724	3.721	4.5	4.401	4	5.079			3.866	4.4725	2	not_eq	0.07150000000000034
2007-04-11	12	0	4.5139999999999985	4.489	3.134	3.414	3.8877499999999996	4	4.257			3.204	3.7305	2	not_eq	0.15724999999999945
2007-04-11	8	0	5.34	5.607	4.447	5.097	5.12275	4	6.174			6.374	6.274	2	not_eq	1.15125
2007-04-11	20	0	4.017	4.0	3.1860000000000004	5.62	4.20575	4	3.912			2.926	3.419	2	not_eq	0.7867500000000001
2007-04-11	17	0	4.552	4.34	2.951	4.74	4.14575	4	4.744			3.805	4.2745	2	not_eq	0.12875000000000014
2007-04-11	6	0	5.757999999999999	5.921	6.068	6.069	5.954	4	6.64			6.948	6.7940000000000005	2	not_eq	0.8400000000000007
2007-04-11	9	0	4.718	4.793	3.892	5.504	4.726749999999999	4				5.4510000000000005	5.4510000000000005	1	not_eq	0.7242500000000014
2007-04-11	14	0	4.059	4.098	3.355	3.874	3.8465000000000003	4	3.775			3.32	3.5475	2	not_eq	0.2990000000000004
2007-04-11	22	0	5.589		5.3	6.205	5.698	3	5.896			5.705	5.8004999999999995	2	not_eq	0.10249999999999915
2007-04-11	0	0	5.54	5.211	4.02	6.782	5.38825	4	8.112			7.862	7.987	2	not_eq	2.59875
2007-04-11	18	0	4.972	4.648	2.945	3.346	3.9777500000000003	4	4.151			3.599	3.875	2	not_eq	0.10275000000000034
2007-04-11	4	0	7.061	6.658	5.948	7.616	6.82075	4	6.624			7.105	6.8645	2	not_eq	0.04374999999999929
2007-04-11	19	0	5.714	4.566	3.341	3.859	4.370000000000001	4	3.184			2.652	2.918	2	not_eq	1.4520000000000008
2007-04-12	13	0	4.347	4.592		3.942	4.293666666666667	3	3.3360000000000003			3.723	3.5295	2	not_eq	0.7641666666666667
2007-04-12	19	0	3.444	3.783		3.526	3.5843333333333334	3	3.31			2.305	2.8075	2	not_eq	0.7768333333333333
2007-04-12	5	0	6.74	6.881		8.516	7.3790000000000004	3	7.213999999999999				7.213999999999999	1	not_eq	0.1650000000000018
2007-04-12	3	0	7.471	7.907		7.09	7.489333333333334	3	7.223			5.9289999999999985	6.575999999999999	2	not_eq	0.9133333333333349
2007-04-12	23	0	6.009	6.155			6.082000000000001	2	6.857			8.202	7.5295000000000005	2	not_eq	1.4474999999999998
2007-04-12	1	0	5.581	5.89		6.749	6.073333333333333	3	7.487999999999999			7.876	7.6819999999999995	2	not_eq	1.6086666666666662
2007-04-12	11	0	4.688	4.521		4.33	4.513	3	3.537				3.537	1	not_eq	0.976
2007-04-12	8	0	5.707000000000002	5.283		3.914	4.968000000000001	3	4.975			5.645	5.31	2	not_eq	0.34199999999999875
2007-04-12	15	0	4.637	4.643		3.78	4.353333333333333	3	3.399			4.765	4.082	2	not_eq	0.27133333333333276
2007-04-12	22	0	5.088	5.33		6.013	5.476999999999999	3	6.437			7.0470000000000015	6.742000000000001	2	not_eq	1.2650000000000015
2007-04-12	21	0	4.48	4.613		6.566	5.219666666666666	3	5.419			5.182	5.3004999999999995	2	not_eq	0.08083333333333353
2007-04-12	0	0	7.534	7.97		6.667000000000002	7.390333333333333	3	6.042999999999998			6.976	6.509499999999999	2	not_eq	0.8808333333333342
2007-04-12	2	0	6.223	6.247999999999998		6.6789999999999985	6.383333333333333	3	6.068			7.466	6.7669999999999995	2	not_eq	0.3836666666666666
2007-04-12	14	0	4.64	4.92		3.973	4.510999999999999	3	4.341			3.2310000000000003	3.7860000000000005	2	not_eq	0.7249999999999988
2007-04-12	10	0	4.658	4.484		4.163	4.435	3	4.023			3.96	3.9915	2	not_eq	0.4434999999999998
2007-04-12	16	0	4.6530000000000005	4.417			4.535	2	3.774			3.498	3.636	2	not_eq	0.899
2007-04-12	9	0	5.01	4.912		4.074	4.665333333333334	3	4.828			4.626	4.727	2	not_eq	0.061666666666666536
2007-04-12	18	0	4.391	3.933		2.695	3.673	3	3.634			3.204	3.419	2	not_eq	0.254
2007-04-12	17	0	4.249	4.323		3.255	3.9423333333333326	3	4.082			3.194	3.638	2	not_eq	0.3043333333333327
2007-04-12	4	0	6.482	7.729		7.291	7.1673333333333344	3	6.595			7.227	6.911	2	not_eq	0.25633333333333486
2007-04-12	12	0	4.33	4.485		4.7639999999999985	4.5263333333333335	3	4.476			3.485	3.9805	2	not_eq	0.5458333333333334
2007-04-12	7	0	6.488	6.5310000000000015		5.87	6.296333333333334	3				6.796	6.796	1	not_eq	0.49966666666666626
2007-04-12	6	0	6.66	6.417000000000002		7.66	6.912333333333334	3	8.105			8.248	8.1765	2	not_eq	1.264166666666667
2007-04-12	20	0	3.355	3.1860000000000004		5.617000000000001	4.052666666666667	3	4.016			2.532	3.274	2	not_eq	0.7786666666666671
2007-04-13	22	0	5.154	5.125		6.66	5.646333333333334	3	6.29			6.704	6.497	2	not_eq	0.8506666666666662
2007-04-13	0	0	5.3210000000000015	5.51		6.5070000000000014	5.779333333333334	3	7.2570000000000014			7.927	7.5920000000000005	2	not_eq	1.8126666666666669
2007-04-13	15	0	3.298	3.39		3.2310000000000003	3.3063333333333333	3				2.9810000000000003	2.9810000000000003	1	not_eq	0.32533333333333303
2007-04-13	3	0	6.089	6.17		7.0779999999999985	6.445666666666667	3	6.082000000000002			6.824	6.453000000000001	2	not_eq	0.007333333333334302
2007-04-13	5	0	5.775	5.872000000000001		6.2879999999999985	5.978333333333334	3	7.035				7.035	1	not_eq	1.0566666666666658
2007-04-13	21	0	4.718	4.419		5.58	4.905666666666667	3	4.985			5.172999999999999	5.079	2	not_eq	0.1733333333333329
2007-04-13	2	0	6.547999999999999	5.84		5.3370000000000015	5.908333333333334	3	6.899			7.521	7.21	2	not_eq	1.3016666666666659
2007-04-13	10	0	3.534	3.422		3.785	3.5803333333333334	3	3.208				3.208	1	not_eq	0.3723333333333332
2007-04-13	11	0	3.671	3.695		4.42	3.9286666666666665	3	3.491				3.491	1	not_eq	0.4376666666666664
2007-04-13	4	0	6.02	5.94		7.192	6.384	3	6.343			6.7170000000000005	6.53	2	not_eq	0.1459999999999999
2007-04-13	17	0	3.2880000000000003	3.28		3.6	3.389333333333333	3	2.995			2.968	2.9815	2	not_eq	0.40783333333333305
2007-04-13	18	0	3.272	3.326		3.788	3.4619999999999997	3	2.627			3.1660000000000004	2.8965	2	not_eq	0.5654999999999997
2007-04-13	19	0	3.261	3.152		3.511	3.308	3				2.562	2.562	1	not_eq	0.746
2007-04-13	23	0	5.211	6.131		7.069	6.1370000000000005	3	7.069			7.711	7.390000000000001	2	not_eq	1.2530000000000001
2007-04-13	12	0	3.9	4.082		3.848	3.943333333333333	3	3.596			3.266	3.431	2	not_eq	0.5123333333333329
2007-04-13	9	0	3.827	4.046		3.477	3.783333333333333	3	4.413				4.413	1	not_eq	0.629666666666667
2007-04-13	7	0	5.71	5.728		5.65	5.696000000000001	3	7.0			7.5139999999999985	7.257	2	not_eq	1.560999999999999
2007-04-13	1	0	6.09	5.876		6.892	6.2860000000000005	3	6.612			8.115	7.3635	2	not_eq	1.0774999999999997
2007-04-13	16	0	3.375	3.743		3.304	3.474	3	4.109			2.345	3.2270000000000003	2	not_eq	0.2469999999999999
2007-04-13	14	0	3.523	3.482		4.468	3.8243333333333336	3	4.0939999999999985			3.495	3.7944999999999993	2	not_eq	0.029833333333334267
2007-04-13	20	0	3.477	3.0410000000000004		5.239	3.9190000000000005	3	3.332			2.898	3.115	2	not_eq	0.8040000000000003
2007-04-14	21	0	4.84			6.8820000000000014	5.861000000000001	2	6.591			5.006	5.798500000000001	2	not_eq	0.0625
2007-04-14	12	0	3.8	4.035		5.224	4.353000000000001	3	3.903			3.33	3.6165000000000003	2	not_eq	0.7365000000000004
2007-04-14	0	0	6.101	6.3679999999999986		7.441	6.636666666666666	3	7.78			8.793	8.2865	2	not_eq	1.6498333333333344
2007-04-14	22	0	5.641	5.653		6.073	5.789000000000001	3				6.5	6.5	1	not_eq	0.7109999999999994
2007-04-14	6	0	6.122999999999998	6.734		5.057	5.971333333333334	3	5.8820000000000014			5.92	5.901000000000001	2	not_eq	0.07033333333333314
2007-04-14	10	0	3.661	3.625		4.203	3.8296666666666668	3	3.198			4.313	3.7554999999999996	2	not_eq	0.07416666666666716
2007-04-14	5	0	6.188	5.836		6.9	6.308	3	6.428			6.8610000000000015	6.644500000000001	2	not_eq	0.3365000000000009
2007-04-14	1	0	6.059	6.3870000000000005		6.5710000000000015	6.339000000000001	3	6.8370000000000015			8.55	7.693500000000001	2	not_eq	1.3544999999999998
2007-04-14	13	0	3.865	3.877		4.033	3.9250000000000003	3	3.919			3.314	3.6165000000000003	2	not_eq	0.3085
2007-04-14	7	0	5.809	6.363		4.874	5.6819999999999995	3	5.88			5.823	5.8515	2	not_eq	0.1695000000000002
2007-04-14	11	0	3.739	3.726		4.114	3.859666666666667	3	4.534			3.105	3.8194999999999997	2	not_eq	0.04016666666666735
2007-04-14	19	0	3.909	3.947		3.385	3.747	3	4.633			3.165	3.899	2	not_eq	0.15200000000000014
2007-04-14	8	0	5.191	4.834		4.043	4.689333333333333	3	5.885			6.476	6.1805	2	not_eq	1.4911666666666674
2007-04-14	16	0	3.817	3.949		4.478	4.081333333333333	3	4.718			3.295	4.0065	2	not_eq	0.07483333333333331
2007-04-14	9	0	3.747	4.0139999999999985		3.705	3.821999999999999	3	4.175			4.967	4.571	2	not_eq	0.7490000000000006
2007-04-14	17	0	3.954	3.891			3.9225000000000003	2				3.693	3.693	1	not_eq	0.22950000000000026
2007-04-14	4	0	5.62	5.774		7.231	6.208333333333333	3	5.401			6.226	5.8134999999999994	2	not_eq	0.3948333333333336
2007-04-14	2	0	6.02	6.087999999999999		6.606	6.2379999999999995	3	6.751			7.707000000000002	7.229000000000001	2	not_eq	0.9910000000000014
2007-04-14	20	0	3.571	3.616		4.78	3.9890000000000003	3	4.768			3.358	4.063	2	not_eq	0.0739999999999994
2007-04-14	14	0	3.736	3.949		4.3	3.9949999999999997	3	4.981			3.769	4.375	2	not_eq	0.38000000000000034
2007-04-14	15	0	3.723	4.136		4.129	3.996	3	4.705			3.637	4.171	2	not_eq	0.17500000000000027
2007-04-14	3	0	7.135	7.0520000000000005		6.999	7.062	3				6.112	6.112	1	not_eq	0.9500000000000002
2007-04-14	18	0	3.835	3.897		3.667	3.7996666666666665	3	4.458			3.202	3.83	2	not_eq	0.030333333333333545
2007-04-15	15	0	3.945	4.199		4.184	4.109333333333333	3	5.369			3.987	4.678	2	not_eq	0.5686666666666671
2007-04-15	5	0	6.492000000000001	6.5		7.515	6.8356666666666674	3				8.562999999999999	8.562999999999999	1	not_eq	1.7273333333333314
2007-04-15	21	0	5.195	5.32		5.46	5.325	3	5.33				5.33	1	not_eq	0.004999999999999893
2007-04-15	12	0	5.121	4.795		4.225	4.713666666666667	3	4.926			2.947	3.9365	2	not_eq	0.7771666666666666
2007-04-15	4	0	6.752999999999999	6.832999999999998		7.86	7.148666666666666	3	7.501			6.994	7.2475000000000005	2	not_eq	0.09883333333333422
2007-04-15	22	0	5.42	5.768		6.814	6.000666666666667	3	6.0070000000000014			5.088	5.547500000000001	2	not_eq	0.4531666666666654
2007-04-15	7	0	6.849	6.832999999999998		5.68	6.454	3	6.8			6.857	6.8285	2	not_eq	0.3745000000000003
2007-04-15	0	0	6.284	6.045			6.1645	2	8.055			6.445	7.25	2	not_eq	1.0854999999999997
2007-04-15	10	0	4.694	4.972		4.249	4.638333333333333	3	4.59			3.694	4.1419999999999995	2	not_eq	0.4963333333333333
2007-04-15	17	0	4.402	4.302		4.132	4.278666666666667	3	4.683			3.858	4.2705	2	not_eq	0.008166666666666877
2007-04-15	19	0	4.1080000000000005	4.021		4.542	4.223666666666667	3	4.134			3.1	3.617	2	not_eq	0.6066666666666674
2007-04-15	2	0	6.443	6.152		6.905	6.5	3	6.5360000000000005			8.216000000000001	7.376000000000001	2	not_eq	0.8760000000000012
2007-04-15	9	0	4.444	4.5710000000000015		3.825	4.28	3	4.468			4.518	4.493	2	not_eq	0.21300000000000008
2007-04-15	14	0	4.123	4.408		4.228	4.253	3	4.25			4.542	4.396	2	not_eq	0.1429999999999998
2007-04-15	3	0	7.7970000000000015	7.546		7.146	7.496333333333333	3	6.081			6.65	6.365500000000001	2	not_eq	1.1308333333333325
2007-04-15	1	0	5.891	5.94		6.669	6.166666666666667	3	6.524			7.86	7.192	2	not_eq	1.0253333333333332
2007-04-15	6	0	7.597	7.741		6.385	7.241	3	7.984				7.984	1	not_eq	0.7430000000000003
2007-04-15	16	0	4.0360000000000005	4.3610000000000015		4.265	4.220666666666667	3	4.557			3.794	4.1755	2	not_eq	0.0451666666666668
2007-04-15	8	0	4.596	4.511		3.953	4.353333333333333	3	4.817			6.1320000000000014	5.474500000000001	2	not_eq	1.1211666666666682
2007-04-15	20	0	3.802	4.248		5.983	4.677666666666667	3	4.148			3.281	3.7145	2	not_eq	0.963166666666667
2007-04-15	11	0	4.713	4.745		4.289	4.582333333333334	3	4.523			3.792	4.1575	2	not_eq	0.42483333333333384
2007-04-15	23	0	6.045	6.029		6.595	6.223	3	6.596			6.57	6.583	2	not_eq	0.3600000000000003
2007-04-15	13	0	4.16	4.275		4.421	4.285333333333334	3	4.388			3.5380000000000003	3.963	2	not_eq	0.3223333333333338
2007-04-15	18	0	4.587	5.11		4.146	4.614333333333334	3	4.525			3.775	4.15	2	not_eq	0.46433333333333326
2007-04-16	14	0	4.087	3.852		3.3510000000000004	3.7633333333333336	3	4.19			3.322	3.7560000000000002	2	not_eq	0.007333333333333414
2007-04-16	15	0	3.887	3.827		3.621	3.7783333333333338	3	4.409			3.35	3.8795	2	not_eq	0.1011666666666664
2007-04-16	22	0	5.62	5.57		5.62	5.603333333333334	3	5.1320000000000014			5.6	5.3660000000000005	2	not_eq	0.23733333333333384
2007-04-16	20	0	2.536	2.7		4.846	3.360666666666667	3	3.153			2.507	2.83	2	not_eq	0.5306666666666668
2007-04-16	13	0	3.767			3.367	3.567	2	3.628			3.138	3.383	2	not_eq	0.18400000000000016
2007-04-16	2	0	7.2120000000000015	6.561		6.496	6.756333333333334	3	6.99			7.353	7.1715	2	not_eq	0.415166666666666
2007-04-16	17	0	3.957	3.795			3.876	2	3.809			4.367	4.088	2	not_eq	0.2120000000000002
2007-04-16	21	0	5.657	4.9289999999999985		5.42	5.335333333333334	3	5.249			4.125	4.686999999999999	2	not_eq	0.6483333333333343
2007-04-16	11	0	4.03	4.1789999999999985		3.938	4.049	3	4.619			3.2030000000000003	3.911	2	not_eq	0.13800000000000034
2007-04-16	8	0	4.998	4.894		4.678	4.8566666666666665	3	4.686			5.854	5.27	2	not_eq	0.4133333333333331
2007-04-16	6	0	6.86	6.55		7.058	6.822666666666667	3	6.39			5.896	6.143	2	not_eq	0.6796666666666669
2007-04-16	0	0	6.367000000000001			7.383999999999999	6.8755	2	7.103			7.905	7.504	2	not_eq	0.6284999999999998
2007-04-16	18	0	4.0760000000000005	3.942		3.252	3.7566666666666664	3	3.968			3.735	3.8514999999999997	2	not_eq	0.09483333333333333
2007-04-16	4	0	6.595	7.058			6.826499999999999	2	7.443			8.565	8.004	2	not_eq	1.1775000000000002
2007-04-16	16	0	3.872	3.975		3.543	3.796666666666667	3	3.756			3.245	3.5004999999999997	2	not_eq	0.29616666666666713
2007-04-16	10	0	3.826	3.888		3.833	3.849	3	3.533			4.0139999999999985	3.7734999999999994	2	not_eq	0.07550000000000079
2007-04-16	9	0	3.896	4.21		3.457	3.854333333333333	3	4.63			4.477	4.5535	2	not_eq	0.6991666666666667
2007-04-16	7	0	5.424	5.472		5.648	5.514666666666667	3	5.73				5.73	1	not_eq	0.2153333333333336
2007-04-16	3	0	6.742000000000001	6.74		7.677	7.053	3	6.803			6.475	6.638999999999999	2	not_eq	0.4140000000000006
2007-04-16	1	0	5.59	6.174		7.073	6.279	3	4.416			9.33	6.873	2	not_eq	0.5940000000000003
2007-04-16	19	0	4.085	3.823		3.212	3.7066666666666666	3	3.895			2.462	3.1785	2	not_eq	0.5281666666666665
2007-04-16	12	0	4.141	4.2		3.45	3.9303333333333335	3	4.0680000000000005			3.147	3.6075	2	not_eq	0.3228333333333335
2007-04-16	5	0	6.369	6.982		7.034	6.794999999999999	3	7.303				7.303	1	not_eq	0.5080000000000009
2007-04-16	23	0	6.251	5.58		5.306	5.7123333333333335	3				6.022	6.022	1	not_eq	0.30966666666666676
2007-04-17	10	0	3.403	3.327		3.494	3.408	3	3.881			3.671	3.776	2	not_eq	0.3679999999999999
2007-04-17	12	0	3.616	3.902		4.259	3.925666666666667	3	3.509			3.569	3.5389999999999997	2	not_eq	0.38666666666666716
2007-04-17	2	0	6.692	7.426		6.4689999999999985	6.862333333333333	3	6.731			8.546	7.6385	2	not_eq	0.7761666666666667
2007-04-17	3	0	6.097	5.98		6.444	6.173666666666667	3	7.26			7.93	7.595	2	not_eq	1.4213333333333331
2007-04-17	15	0	3.423	3.668		3.235	3.442	3	4.3260000000000005			3.4160000000000004	3.8710000000000004	2	not_eq	0.42900000000000027
2007-04-17	13	0	3.524	3.469		3.902	3.6316666666666664	3	3.4610000000000003			3.2960000000000003	3.3785000000000003	2	not_eq	0.2531666666666661
2007-04-17	6	0	6.565	6.772		5.468	6.2683333333333335	3	6.995			5.877999999999999	6.4365	2	not_eq	0.16816666666666613
2007-04-17	21	0	4.6960000000000015	4.4860000000000015			4.591000000000001	2	5.687			5.529	5.6080000000000005	2	not_eq	1.0169999999999995
2007-04-17	19	0	3.1210000000000004	3.109		2.943	3.0576666666666665	3	2.352			2.544	2.448	2	not_eq	0.6096666666666666
2007-04-17	23	0	6.869	6.6		7.752000000000002	7.073666666666667	3	7.227			6.045	6.636	2	not_eq	0.43766666666666687
2007-04-17	8	0	4.455	4.399		3.349	4.067666666666667	3	4.395			5.032	4.7135	2	not_eq	0.645833333333333
2007-04-17	4	0	6.4670000000000005	6.593		7.1	6.72	3	7.082999999999998			8.586	7.834499999999999	2	not_eq	1.1144999999999996
2007-04-17	1	0	5.955	6.024		5.369	5.782666666666667	3	7.5779999999999985			8.97	8.274	2	not_eq	2.4913333333333325
2007-04-17	22	0	5.323	5.187		7.46	5.990000000000001	3	5.6789999999999985			7.49	6.584499999999999	2	not_eq	0.5944999999999983
2007-04-17	11	0	3.474	3.448			3.4610000000000003	2	3.471			3.542	3.5065	2	not_eq	0.04549999999999965
2007-04-17	14	0	3.511	3.607		3.491	3.5363333333333333	3	4.3039999999999985			3.57	3.9369999999999994	2	not_eq	0.40066666666666606
2007-04-17	16	0	3.4760000000000004	3.391		4.1610000000000005	3.6760000000000006	3	3.414			3.438	3.426	2	not_eq	0.25000000000000044
2007-04-17	5	0	6.35	6.645		7.3	6.765	3	7.92			7.845	7.8825	2	not_eq	1.1175000000000006
2007-04-17	9	0	3.289	3.285		2.914	3.1626666666666665	3	3.998			4.597	4.2975	2	not_eq	1.1348333333333338
