date	h	m	foF2GH64L	foF2HO54K	foF2MQ55M	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-07-20	7	0		3.694		3.694	1	5.5779999999999985		3.9	3.782	4.419999999999999	3	not_eq	0.7259999999999991
2009-07-20	21	0		2.245		2.245	1	4.288	3.216	3.464	4.246	3.8035	4	not_eq	1.5585
2009-07-20	5	0		5.529		5.529	1	5.602			4.772	5.187	2	not_eq	0.34199999999999964
2009-07-20	11	0		2.55		2.55	1	3.032		3.986	3.777	3.598333333333334	3	not_eq	1.0483333333333342
2009-07-20	10	0		2.496		2.496	1	2.63	3.358	3.438	3.856	3.3205	4	not_eq	0.8245
2009-07-20	0	0		4.697		4.697	1	4.458		4.905	4.495	4.6193333333333335	3	not_eq	0.07766666666666655
2009-07-20	1	0		4.542	4.067	4.3045	2				3.978	3.978	1	not_eq	0.3264999999999998
2009-07-20	14	0		2.783		2.783	1	4.618		4.185	4.006	4.269666666666667	3	not_eq	1.4866666666666668
2009-07-20	12	0		2.425		2.425	1			3.818	4.336	4.077	2	not_eq	1.6520000000000001
2009-07-20	4	0		4.839	4.31	4.5745000000000005	2	4.735	4.408		4.8210000000000015	4.654666666666667	3	not_eq	0.08016666666666694
2009-07-20	15	0		2.76		2.76	1		4.149	4.684	3.47	4.101	3	not_eq	1.3410000000000002
2009-07-20	19	0		2.403		2.403	1	3.686	3.623	2.997	4.586	3.7230000000000003	4	not_eq	1.3200000000000003
2009-07-20	8	0		2.205		2.205	1	4.541	3.083	3.229	2.962	3.4537500000000003	4	not_eq	1.2487500000000002
2009-07-20	18	0		3.275		3.275	1	4.19	4.292	4.234	4.218	4.233499999999999	4	not_eq	0.9584999999999995
2009-07-20	17	0		2.943		2.943	1	4.284	4.041		4.09	4.138333333333333	3	not_eq	1.1953333333333327
2009-07-20	6	0		4.149	2.997	3.573	2	4.0710000000000015	4.847		3.869	4.262333333333334	3	not_eq	0.6893333333333342
2009-07-21	12	0		3.233		3.233	1				3.279	3.279	1	not_eq	0.04599999999999982
2009-07-21	9	0		2.777		2.777	1	3.571			2.91	3.2405	2	not_eq	0.4634999999999998
2009-07-21	3	0		4.8260000000000005	3.896	4.361000000000001	2	5.792000000000002		5.462999999999999	5.03	5.428333333333334	3	not_eq	1.067333333333333
2009-07-21	20	0		2.8080000000000003		2.8080000000000003	1	3.004				3.004	1	not_eq	0.19599999999999973
2009-07-21	17	0		2.952		2.952	1	3.683	3.866	3.644	5.121	4.0785	4	not_eq	1.1265
2009-07-21	5	0		4.748	3.97	4.359	2	5.085	4.468	4.34	3.794	4.42175	4	not_eq	0.0627500000000003
2009-07-21	18	0		3.688		3.688	1	3.942		3.518	3.14	3.533333333333333	3	not_eq	0.15466666666666695
2009-07-21	22	0		3.11		3.11	1	4.4430000000000005		4.2010000000000005	4.875	4.506333333333334	3	not_eq	1.396333333333334
2009-07-21	4	0		2.527	3.922	3.2245	2	4.6530000000000005		4.652	4.9910000000000005	4.765333333333333	3	not_eq	1.5408333333333335
2009-07-21	19	0		2.446		2.446	1	2.708			3.134	2.9210000000000003	2	not_eq	0.4750000000000001
2009-07-21	11	0		2.708		2.708	1			3.4810000000000003	2.952	3.2165	2	not_eq	0.5084999999999997
2009-07-21	10	0		2.187		2.187	1	3.029	3.362	3.508	3.719	3.4045	4	not_eq	1.2175000000000002
2009-07-21	2	0		5.505		5.505	1	5.318	4.296		5.412000000000001	5.0086666666666675	3	not_eq	0.4963333333333324
2009-07-21	16	0		2.532		2.532	1	3.88	4.205	4.1389999999999985	2.978	3.8005	4	not_eq	1.2685
2009-07-21	14	0		2.947		2.947	1	3.152		3.353	4.398	3.6343333333333336	3	not_eq	0.6873333333333336
2009-07-22	22	0		4.373	2.7	3.5365	2	4.447		5.064	5.048	4.853	3	not_eq	1.3164999999999996
2009-07-22	21	0		2.835		2.835	1	4.0939999999999985			4.731	4.4125	2	not_eq	1.5774999999999997
2009-07-22	12	0		3.18		3.18	1	3.831		3.801	4.789	4.140333333333333	3	not_eq	0.9603333333333333
2009-07-22	10	0		3.439		3.439	1	3.569	4.442	4.396	4.765	4.293	4	not_eq	0.8540000000000001
2009-07-22	18	0		3.044		3.044	1	3.158			2.625	2.8914999999999997	2	not_eq	0.1525000000000003
2009-07-22	14	0		3.408		3.408	1	4.6110000000000015		4.037	4.709	4.452333333333334	3	not_eq	1.0443333333333338
2009-07-22	9	0		2.8680000000000003		2.8680000000000003	1	4.494	3.3510000000000004	3.872	6.018	4.43375	4	not_eq	1.5657499999999995
2009-07-22	23	0		4.44		4.44	1		4.6389999999999985	4.713	5.22	4.857333333333333	3	not_eq	0.41733333333333267
2009-07-22	2	0		3.432	4.024	3.7279999999999998	2	4.396	5.097	5.14		4.877666666666666	3	not_eq	1.1496666666666666
2009-07-22	16	0		2.54		2.54	1	3.522			3.879	3.7005	2	not_eq	1.1604999999999999
2009-07-22	19	0		2.005		2.005	1	2.547			2.792	2.6695	2	not_eq	0.6645000000000003
2009-07-22	15	0		3.25		3.25	1	3.941		4.229	4.665	4.278333333333333	3	not_eq	1.0283333333333333
2009-07-22	8	0		2.729		2.729	1	5.715			5.841	5.7780000000000005	2	not_eq	3.0490000000000004
2009-07-22	17	0		3.219		3.219	1			2.748	3.326	3.037	2	not_eq	0.18199999999999994
2009-07-22	11	0		3.011		3.011	1	3.426		3.985	5.064	4.158333333333333	3	not_eq	1.147333333333333
2009-07-22	20	0		2.918		2.918	1	2.694			3.892	3.293	2	not_eq	0.375
2009-07-22	13	0		2.901		2.901	1	4.162		3.867	4.738	4.2556666666666665	3	not_eq	1.3546666666666667
2009-07-23	16	0		2.9360000000000004		2.9360000000000004	1	5.606	4.244	4.74	3.999	4.64725	4	not_eq	1.7112499999999993
2009-07-23	20	0		2.315		2.315	1	4.892	3.28	3.443	3.867	3.8705	4	not_eq	1.5554999999999999
2009-07-23	8	0		2.5580000000000003		2.5580000000000003	1	5.178	2.926	3.002	3.145	3.5627499999999994	4	not_eq	1.0047499999999991
2009-07-23	18	0		3.165		3.165	1	4.57	4.372	4.347	4.206	4.37375	4	not_eq	1.2087500000000002
2009-07-23	15	0		2.753		2.753	1	3.785		4.254	3.726	3.921666666666667	3	not_eq	1.1686666666666667
2009-07-23	0	0		5.012	3.1180000000000003	4.0649999999999995	2	6.01			4.834	5.422	2	not_eq	1.3570000000000002
2009-07-23	5	0		4.686	3.577	4.1315	2	6.306	5.23	5.099	3.91	5.13625	4	not_eq	1.0047500000000005
2009-07-23	21	0		3.4210000000000003		3.4210000000000003	1			3.267	4.203	3.7350000000000003	2	not_eq	0.31400000000000006
2009-07-23	10	0		2.211		2.211	1		3.239	4.015	3.513	3.589	3	not_eq	1.3780000000000001
2009-07-23	22	0		3.21		3.21	1	4.654	3.921	4.377	4.54	4.372999999999999	4	not_eq	1.1629999999999994
2009-07-23	9	0		2.148		2.148	1	4.442		3.224	3.683	3.783	3	not_eq	1.6349999999999998
2009-07-23	2	0		5.062		5.062	1	6.35	5.5710000000000015		4.8	5.573666666666667	3	not_eq	0.5116666666666667
2009-07-24	23	0		3.742	3.818	3.7800000000000002	2	5.075			4.552	4.8134999999999994	2	not_eq	1.0334999999999992
2009-07-24	18	0		2.415		2.415	1	3.302	3.213	2.987		3.1673333333333336	3	not_eq	0.7523333333333335
2009-07-24	8	0		2.059		2.059	1	3.768			2.944	3.356	2	not_eq	1.2969999999999997
2009-07-24	22	0		3.1010000000000004	3.097	3.099	2	4.579		4.243	4.293	4.371666666666666	3	not_eq	1.272666666666666
2009-07-24	20	0		2.454		2.454	1	3.079			3.829	3.454	2	not_eq	1.0
2009-07-24	9	0		3.6		3.6	1	3.837		2.419	3.097	3.1176666666666666	3	not_eq	0.4823333333333335
2009-07-24	6	0		4.151	2.958	3.5545	2			4.519	4.413	4.466	2	not_eq	0.9115000000000002
2009-07-24	16	0		2.729		2.729	1	2.702		3.309	2.923	2.978	3	not_eq	0.2490000000000001
2009-07-24	15	0		3.969		3.969	1	3.551	3.482		2.6460000000000004	3.2263333333333333	3	not_eq	0.7426666666666666
2009-07-24	1	0		4.807	3.535	4.171	2	4.539	3.94		5.515	4.664666666666666	3	not_eq	0.49366666666666603
2009-07-24	17	0		2.061		2.061	1	3.208	3.013	3.148	3.458	3.20675	4	not_eq	1.14575
2009-07-24	13	0		2.242		2.242	1	2.234		2.893	2.253	2.46	3	not_eq	0.21799999999999997
2009-07-25	19	0		3.085		3.085	1	3.5380000000000003	3.145			3.3415	2	not_eq	0.25649999999999995
2009-07-25	7	0		3.426		3.426	1	4.348	3.854	4.059	3.13	3.8477499999999996	4	not_eq	0.4217499999999994
2009-07-25	0	0		3.755	4.035	3.895	2	5.395		4.5	4.255	4.716666666666666	3	not_eq	0.8216666666666659
2009-07-25	14	0		2.684		2.684	1	4.2860000000000005			2.628	3.4570000000000003	2	not_eq	0.7730000000000001
2009-07-25	21	0		2.9960000000000004	2.237	2.6165000000000003	2	4.423	3.224	3.128		3.591666666666667	3	not_eq	0.9751666666666665
2009-07-25	4	0		4.555	4.118	4.3365	2	5.5779999999999985	4.7		4.53	4.936	3	not_eq	0.5994999999999999
2009-07-25	3	0		4.867	3.86	4.3635	2	6.539		4.46	5.614	5.5376666666666665	3	not_eq	1.1741666666666664
2009-07-25	8	0		2.337		2.337	1	3.836		2.575	2.883	3.0980000000000003	3	not_eq	0.7610000000000001
2009-07-25	11	0		2.635		2.635	1	3.515			3.143	3.3289999999999997	2	not_eq	0.694
2009-07-25	20	0		2.999		2.999	1	3.155			3.549	3.352	2	not_eq	0.35299999999999976
2009-07-25	5	0		4.124	3.882	4.003	2	4.28		4.382	5.073	4.578333333333333	3	not_eq	0.575333333333333
2009-07-25	9	0		2.011		2.011	1	2.5780000000000003	2.574	2.448	2.86	2.6149999999999998	4	not_eq	0.6039999999999996
2009-07-25	12	0		2.697		2.697	1	4.187			3.64	3.9135	2	not_eq	1.2165
2009-07-25	23	0		4.743	3.34	4.0415	2	4.212		4.428	5.6789999999999985	4.773	3	not_eq	0.7314999999999996
2009-07-25	13	0		2.661		2.661	1	4.191			2.752	3.4715	2	not_eq	0.8104999999999998
2009-07-25	1	0		4.38	3.707	4.0435	2	6.056			4.681	5.3685	2	not_eq	1.3250000000000002
2009-07-25	22	0		4.839	3.321	4.08	2	4.937	4.246	4.331	4.953	4.61675	4	not_eq	0.5367499999999996
2009-07-25	6	0		4.195	3.48	3.8375000000000004	2	5.349			4.1389999999999985	4.744	2	not_eq	0.9064999999999994
2009-07-25	18	0		3.114		3.114	1	3.718	3.41		2.258	3.1286666666666663	3	not_eq	0.014666666666666384
2009-07-25	17	0		2.006		2.006	1	4.336		3.644	2.353	3.4443333333333332	3	not_eq	1.4383333333333335
2009-07-26	22	0		3.609	3.605	3.607	2		4.006		4.078	4.042	2	not_eq	0.4349999999999996
2009-07-26	19	0		2.58		2.58	1			2.789	2.735	2.762	2	not_eq	0.18199999999999994
2009-07-26	0	0		4.754		4.754	1			4.258	4.758	4.508	2	not_eq	0.24599999999999955
2009-07-26	13	0		3.0810000000000004		3.0810000000000004	1				3.148	3.148	1	not_eq	0.06699999999999973
2009-07-26	17	0		2.71		2.71	1		2.631	2.888	3.072	2.863666666666667	3	not_eq	0.15366666666666706
2009-07-26	23	0		4.178	3.798	3.988	2		4.434		4.12	4.277	2	not_eq	0.28900000000000015
2009-07-26	6	0		4.176	3.588	3.882	2				3.634	3.634	1	not_eq	0.24800000000000022
2009-07-26	15	0		2.655		2.655	1			2.658	3.618	3.138	2	not_eq	0.4830000000000001
2009-07-26	8	0		2.589		2.589	1		3.052		2.754	2.903	2	not_eq	0.31400000000000006
2009-07-26	1	0		3.955	4.055	4.005	2		3.856		5.5120000000000005	4.684	2	not_eq	0.6790000000000003
2009-07-26	2	0		5.034		5.034	1			4.745		4.745	1	not_eq	0.2889999999999997
2009-07-26	20	0		3.237		3.237	1				3.743	3.743	1	not_eq	0.5059999999999998
2009-07-26	3	0		5.255		5.255	1				3.386	3.386	1	not_eq	1.8689999999999998
2009-07-26	7	0		4.32		4.32	1		3.779		3.818	3.7984999999999998	2	not_eq	0.5215000000000005
2009-07-26	16	0		2.609		2.609	1				3.479	3.479	1	not_eq	0.8700000000000001
2009-07-26	14	0		2.707		2.707	1				2.805	2.805	1	not_eq	0.09800000000000031
2009-07-26	11	0		2.98		2.98	1				2.878	2.878	1	not_eq	0.10199999999999987
2009-07-26	21	0		2.932	2.64	2.786	2		2.783	3.23		3.0065	2	not_eq	0.22049999999999992
2009-07-27	17	0		2.194		2.194	1		3.577	3.543	2.878	3.332666666666667	3	not_eq	1.138666666666667
2009-07-27	18	0		2.225		2.225	1		3.412	3.585	3.012	3.3363333333333336	3	not_eq	1.1113333333333335
2009-07-27	5	0		5.385	4.3	4.842499999999999	2		4.7	4.749	4.962	4.8036666666666665	3	not_eq	0.03883333333333283
2009-07-27	3	0		5.091		5.091	1				4.537	4.537	1	not_eq	0.5540000000000003
2009-07-27	20	0		2.806		2.806	1		2.486	2.518	3.918	2.974	3	not_eq	0.16800000000000015
2009-07-27	23	0		4.7330000000000005	4.272	4.5025	2			4.026	4.485	4.2555	2	not_eq	0.24700000000000077
2009-07-27	22	0		4.1930000000000005	3.868	4.0305	2				4.537	4.537	1	not_eq	0.5065
2009-07-27	14	0		2.943		2.943	1			2.96	3.0010000000000003	2.9805	2	not_eq	0.03750000000000009
2009-07-27	15	0		3.064		3.064	1		3.238	3.274	2.625	3.045666666666667	3	not_eq	0.01833333333333309
2009-07-27	13	0		2.804		2.804	1			2.665	2.462	2.5635000000000003	2	not_eq	0.2404999999999995
2009-07-27	19	0		2.978		2.978	1		2.649	2.678	3.108	2.811666666666667	3	not_eq	0.16633333333333322
2009-07-27	6	0		4.195	3.779	3.987	2		4.3180000000000005	4.032	4.526	4.292000000000001	3	not_eq	0.3050000000000006
2009-07-27	7	0		4.206		4.206	1		4.4830000000000005	3.841	3.177	3.8336666666666672	3	not_eq	0.3723333333333332
2009-07-27	1	0		4.475		4.475	1			3.925	4.5139999999999985	4.219499999999999	2	not_eq	0.2555000000000005
2009-07-27	4	0		4.231	3.98	4.1055	2		4.58	4.984	4.65	4.738	3	not_eq	0.6325000000000003
2009-07-27	11	0		2.989		2.989	1			3.149	2.892	3.0205	2	not_eq	0.031500000000000306
2009-07-27	16	0		3.16		3.16	1		3.276	3.434	3.062	3.2573333333333334	3	not_eq	0.09733333333333327
2009-07-27	9	0		3.08		3.08	1			2.795	2.591	2.693	2	not_eq	0.387
2009-07-27	21	0		2.902	2.45	2.676	2			3.324		3.324	1	not_eq	0.6479999999999997
2009-07-27	10	0		3.114		3.114	1		2.608	2.553	2.6	2.5869999999999997	3	not_eq	0.5270000000000001
2009-07-27	8	0		2.727		2.727	1		4.308	3.855	2.4730000000000003	3.5453333333333337	3	not_eq	0.8183333333333338
2009-07-28	4	0		4.959	4.664	4.8115	2		4.341	4.94	4.724	4.668333333333334	3	not_eq	0.14316666666666578
2009-07-28	11	0		2.591		2.591	1			3.302	3.545	3.4234999999999998	2	not_eq	0.8324999999999996
2009-07-28	17	0		3.303		3.303	1		3.776	4.226	3.537	3.8463333333333325	3	not_eq	0.5433333333333326
2009-07-28	9	0		2.105		2.105	1		2.9360000000000004	2.904	3.613	3.151	3	not_eq	1.0459999999999998
2009-07-28	10	0		3.042		3.042	1				3.74	3.74	1	not_eq	0.6980000000000004
2009-07-28	22	0		4.021	3.499	3.76	2		5.404	4.689	4.41	4.834333333333333	3	not_eq	1.0743333333333336
2009-07-28	14	0		3.117		3.117	1			3.729	3.86	3.7945	2	not_eq	0.6775000000000002
2009-07-28	12	0		2.414		2.414	1		3.412	3.137	3.706	3.418333333333333	3	not_eq	1.0043333333333329
2009-07-28	7	0		5.347	2.954	4.1505	2		4.2780000000000005	4.197	4.084	4.186333333333334	3	not_eq	0.035833333333333606
2009-07-28	8	0		2.696	2.732	2.7140000000000004	2		3.431	3.574	4.307	3.770666666666667	3	not_eq	1.0566666666666666
2009-07-28	21	0		3.099	2.303	2.701	2		3.255	3.333		3.294	2	not_eq	0.593
2009-07-28	20	0		3.074		3.074	1		3.618	3.443	3.937	3.666	3	not_eq	0.5920000000000001
2009-07-28	19	0		3.177		3.177	1		4.029	4.2189999999999985	3.022	3.756666666666666	3	not_eq	0.5796666666666659
2009-07-28	16	0		3.2230000000000003		3.2230000000000003	1		4.199	4.027	3.687	3.9709999999999996	3	not_eq	0.7479999999999993
2009-07-28	15	0		3.3480000000000003		3.3480000000000003	1			3.736	3.798	3.7670000000000003	2	not_eq	0.41900000000000004
2009-07-28	3	0		4.558	4.313	4.435499999999999	2			4.494	5.275	4.8845	2	not_eq	0.44900000000000073
2009-07-28	23	0		4.423		4.423	1		4.599	4.444	5.501	4.848	3	not_eq	0.4249999999999998
2009-07-28	18	0		3.179		3.179	1		4.011	4.212	2.87	3.6976666666666667	3	not_eq	0.5186666666666668
2009-07-28	1	0		4.872		4.872	1		4.626		4.258	4.442	2	not_eq	0.4299999999999997
2009-07-28	0	0		4.663		4.663	1			5.114	6.634	5.8740000000000006	2	not_eq	1.2110000000000003
2009-07-28	6	0		5.72	4.237	4.9785	2		5.239	4.785	3.833	4.619000000000001	3	not_eq	0.3594999999999997
2009-07-28	13	0		3.0210000000000004		3.0210000000000004	1			3.825	3.756	3.7904999999999998	2	not_eq	0.7694999999999994
2009-07-29	4	0		4.739	4.477	4.6080000000000005	2		4.854		4.343	4.5985	2	not_eq	0.009500000000000952
2009-07-29	7	0		4.401	3.4560000000000004	3.9285	2		4.098	3.919	4.052	4.023	3	not_eq	0.09449999999999958
2009-07-29	10	0		1.975		1.975	1			2.694	3.762	3.2279999999999998	2	not_eq	1.2529999999999997
2009-07-29	22	0		3.597		3.597	1		4.239	4.119	4.93	4.429333333333333	3	not_eq	0.8323333333333331
2009-07-29	16	0		2.189		2.189	1		3.667		3.644	3.6555	2	not_eq	1.4665
2009-07-29	9	0		3.155		3.155	1			2.874	4.2010000000000005	3.5375000000000005	2	not_eq	0.38250000000000073
2009-07-29	13	0		2.7880000000000003		2.7880000000000003	1			3.4	3.292	3.346	2	not_eq	0.5579999999999998
2009-07-29	12	0		2.983		2.983	1				3.41	3.41	1	not_eq	0.42700000000000005
2009-07-29	18	0		2.593		2.593	1		3.455	3.597	3.031	3.361	3	not_eq	0.7680000000000002
2009-07-29	6	0		4.488		4.488	1		4.22		3.64	3.9299999999999997	2	not_eq	0.5580000000000007
2009-07-29	2	0		3.794	4.0360000000000005	3.915	2		4.624		4.774	4.699	2	not_eq	0.7839999999999998
2009-07-29	5	0		4.692		4.692	1		5.02		4.603	4.8115	2	not_eq	0.1194999999999995
2009-07-29	19	0		3.233		3.233	1		3.401	4.045	2.7110000000000003	3.385666666666667	3	not_eq	0.15266666666666673
2009-07-29	8	0		2.971		2.971	1		4.067	4.124	4.391	4.194	3	not_eq	1.2229999999999999
2009-07-29	14	0		2.794		2.794	1		3.19		3.195	3.1925	2	not_eq	0.39849999999999985
2009-07-29	21	0		3.2510000000000003		3.2510000000000003	1		3.217	3.653	4.191	3.687	3	not_eq	0.4359999999999995
2009-07-29	20	0		3.229		3.229	1		3.531	3.122	3.851	3.5013333333333336	3	not_eq	0.27233333333333354
2009-07-29	15	0		3.082		3.082	1		3.403		2.765	3.084	2	not_eq	0.002000000000000224
2009-07-29	23	0		4.369		4.369	1		4.419		4.748	4.5835	2	not_eq	0.21450000000000014
2009-07-29	11	0		2.279		2.279	1		3.483	3.168	3.7	3.450333333333333	3	not_eq	1.1713333333333331
2009-07-29	17	0		3.213		3.213	1		3.4	3.575	3.487	3.4873333333333334	3	not_eq	0.2743333333333333
2009-07-29	3	0		4.082	4.262	4.172	2			4.157	6.042999999999998	5.1	2	not_eq	0.9279999999999999
2009-07-30	21	0		3.083	2.289	2.686	2		3.088	3.304	5.34	3.9106666666666663	3	not_eq	1.2246666666666663
2009-07-30	7	0		4.958		4.958	1		4.012	3.808	4.157	3.9923333333333333	3	not_eq	0.9656666666666669
2009-07-30	20	0		2.849		2.849	1		3.667	3.555	4.518	3.9133333333333327	3	not_eq	1.0643333333333325
2009-07-30	5	0		4.93	4.147	4.5385	2			4.021	3.853	3.9370000000000003	2	not_eq	0.6014999999999997
2009-07-30	12	0		3.0610000000000004		3.0610000000000004	1			3.17	3.74	3.455	2	not_eq	0.3939999999999997
2009-07-30	1	0		4.7		4.7	1			4.019	4.397	4.208	2	not_eq	0.492
2009-07-30	9	0		3.007		3.007	1		3.04	3.157	2.887	3.028	3	not_eq	0.020999999999999908
2009-07-30	0	0		4.979	4.138	4.5585	2				4.8260000000000005	4.8260000000000005	1	not_eq	0.26750000000000007
2009-07-30	16	0		2.962		2.962	1		3.26	3.429		3.3445	2	not_eq	0.38249999999999984
2009-07-30	8	0		3.636		3.636	1		3.193	3.0580000000000003	3.242	3.1643333333333334	3	not_eq	0.4716666666666667
2009-07-30	3	0		5.449		5.449	1		4.439	4.58	3.855	4.291333333333333	3	not_eq	1.1576666666666666
2009-07-30	15	0		2.93		2.93	1		4.744			4.744	1	not_eq	1.8139999999999996
2009-07-30	13	0		3.002		3.002	1				3.94	3.94	1	not_eq	0.9380000000000002
2009-07-30	10	0		2.924		2.924	1		3.045	3.477	4.419	3.647	3	not_eq	0.7229999999999999
2009-07-30	19	0		2.697		2.697	1		3.314	3.026	3.816	3.385333333333333	3	not_eq	0.688333333333333
2009-07-30	6	0		4.171		4.171	1			4.588	3.949	4.2684999999999995	2	not_eq	0.09749999999999925
2009-07-30	11	0		3.133		3.133	1		3.3510000000000004	3.763	3.88	3.6646666666666667	3	not_eq	0.5316666666666667
2009-07-30	14	0		3.008		3.008	1		3.3710000000000004			3.3710000000000004	1	not_eq	0.36300000000000043
2009-07-30	17	0		2.574		2.574	1			3.534	4.19	3.862	2	not_eq	1.2880000000000003
2009-07-30	18	0		2.857		2.857	1		3.329	2.987	4.407	3.5743333333333336	3	not_eq	0.7173333333333334
2009-07-30	4	0		5.297999999999999	4.204	4.7509999999999994	2		5.824	5.072	4.918	5.271333333333334	3	not_eq	0.5203333333333342
2009-07-31	19	0		3.131		3.131	1			3.293	3.068	3.1805000000000003	2	not_eq	0.049500000000000544
2009-07-31	4	0		5.052		5.052	1		4.38	4.447	5.853	4.8933333333333335	3	not_eq	0.15866666666666607
2009-07-31	2	0		4.605		4.605	1			4.931	5.1720000000000015	5.051500000000001	2	not_eq	0.44650000000000034
2009-07-31	17	0		3.406		3.406	1			3.849	3.025	3.4370000000000003	2	not_eq	0.03100000000000014
2009-07-31	22	0		3.658		3.658	1			4.1	4.465	4.2825	2	not_eq	0.6244999999999998
2009-07-31	15	0		3.516		3.516	1				2.449	2.449	1	not_eq	1.0670000000000002
2009-07-31	0	0		5.05	4.1789999999999985	4.6145	2		4.602		4.855	4.7285	2	not_eq	0.11400000000000077
2009-07-31	1	0		4.763		4.763	1			4.455	5.249	4.852	2	not_eq	0.08900000000000041
2009-07-31	9	0		3.383	2.704	3.0435	2		3.034	3.329	2.061	2.808	3	not_eq	0.23550000000000004
2009-07-31	13	0		2.338		2.338	1			3.132	2.754	2.943	2	not_eq	0.605
2009-07-31	20	0		3.067		3.067	1		2.784		4.125	3.4545	2	not_eq	0.38749999999999973
2009-07-31	8	0		3.3		3.3	1		3.34	3.349	3.2510000000000003	3.313333333333334	3	not_eq	0.013333333333334085
2009-07-31	10	0		2.393	2.852	2.6224999999999996	2		3.033	3.639	3.153	3.275	3	not_eq	0.6525000000000003
2009-07-31	12	0		3.128		3.128	1			3.422	3.248	3.335	2	not_eq	0.20699999999999985
2009-07-31	3	0		4.801		4.801	1		5.02	4.9	4.873	4.931	3	not_eq	0.1299999999999999
2009-07-31	16	0		3.4410000000000003		3.4410000000000003	1			3.89	2.802	3.346	2	not_eq	0.0950000000000002
2009-07-31	23	0		5.146	3.706	4.426	2		4.45		4.875	4.6625	2	not_eq	0.2364999999999995
2009-07-31	14	0		2.583		2.583	1			3.29	2.574	2.932	2	not_eq	0.34899999999999975
2009-07-31	21	0		2.261		2.261	1		3.035	3.449	5.03	3.8379999999999996	3	not_eq	1.5769999999999995
2009-07-31	18	0		2.619		2.619	1		3.3310000000000004		3.89	3.6105	2	not_eq	0.9914999999999998
2009-07-31	11	0		2.2230000000000003		2.2230000000000003	1		3.1010000000000004	3.522	3.563	3.3953333333333333	3	not_eq	1.172333333333333
2009-08-01	17	0		3.301		3.301	1		4.172	4.375		4.2735	2	not_eq	0.9725000000000001
2009-08-01	9	0		2.91		2.91	1		4.1560000000000015	3.828	3.167	3.7170000000000005	3	not_eq	0.8070000000000004
2009-08-01	18	0		3.643		3.643	1		4.1610000000000005	4.591	2.7	3.817333333333334	3	not_eq	0.17433333333333412
2009-08-01	13	0		2.067		2.067	1				3.842	3.842	1	not_eq	1.775
2009-08-01	19	0		2.9330000000000003		2.9330000000000003	1		4.498	4.3039999999999985	3.04	3.947333333333333	3	not_eq	1.0143333333333326
2009-08-01	1	0		4.797	4.147	4.4719999999999995	2		5.26		4.99	5.125	2	not_eq	0.6530000000000005
2009-08-01	23	0		4.1110000000000015		4.1110000000000015	1		4.606	4.54	4.677	4.607666666666667	3	not_eq	0.49666666666666526
2009-08-01	15	0		2.083		2.083	1			4.394	4.555	4.4745	2	not_eq	2.3914999999999997
2009-08-01	7	0		3.785	2.974	3.3795	2		4.615	4.386	4.565	4.522000000000001	3	not_eq	1.142500000000001
2009-08-01	12	0		2.52	2.98	2.75	2				3.802	3.802	1	not_eq	1.052
2009-08-01	20	0		3.55		3.55	1		3.537	3.463		3.5	2	not_eq	0.04999999999999982
2009-08-01	8	0		3.34	2.826	3.083	2		3.855	4.04	4.112	4.0023333333333335	3	not_eq	0.9193333333333333
2009-08-01	2	0		4.392	4.4289999999999985	4.410499999999999	2			5.1110000000000015	5.101	5.106000000000001	2	not_eq	0.6955000000000018
2009-08-01	11	0		3.057		3.057	1			3.58	3.999	3.7895000000000003	2	not_eq	0.7325000000000004
2009-08-01	16	0		3.907		3.907	1		4.195	4.387	4.11	4.230666666666667	3	not_eq	0.323666666666667
2009-08-01	0	0		4.562	3.846	4.204000000000001	2		4.422		5.0710000000000015	4.746500000000001	2	not_eq	0.5425000000000004
2009-08-01	22	0		3.451	3.148	3.2995	2		3.974	4.5139999999999985	4.711	4.399666666666667	3	not_eq	1.1001666666666665
2009-08-01	10	0		2.571		2.571	1			3.334	3.442	3.388	2	not_eq	0.8169999999999997
2009-08-01	21	0		3.4	2.688	3.044	2		3.552	3.512	4.105	3.7230000000000003	3	not_eq	0.6790000000000003
2009-08-02	10	0		3.449		3.449	1		3.757	4.131		3.944	2	not_eq	0.4950000000000001
2009-08-02	3	0		5.0310000000000015		5.0310000000000015	1			4.46	5.767	5.1135	2	not_eq	0.08249999999999869
2009-08-02	2	0		4.3660000000000005	4.2330000000000005	4.2995	2			4.966	4.775	4.8705	2	not_eq	0.5709999999999997
2009-08-02	12	0		3.244		3.244	1		3.703	3.784	2.798	3.4283333333333332	3	not_eq	0.18433333333333302
2009-08-02	19	0		2.611		2.611	1		3.845	4.077	2.738	3.5533333333333332	3	not_eq	0.942333333333333
2009-08-02	16	0		3.2910000000000004		3.2910000000000004	1		4.045			4.045	1	not_eq	0.7539999999999996
2009-08-02	22	0		3.884		3.884	1		4.646	4.643	4.9510000000000005	4.746666666666667	3	not_eq	0.8626666666666671
2009-08-02	20	0		2.787		2.787	1		3.893		4.46	4.1765	2	not_eq	1.3895
2009-08-02	6	0		4.503	3.636	4.0695	2		4.431	4.585	4.748	4.588	3	not_eq	0.5185000000000004
