date	h	m	foF2GH64L	foF2MQ55M	foF2_avg_s1	n_sondes_s1	foF2CN53L	foF2HO54K	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-04-09	6	0	5.747000000000001	5.58	5.663500000000001	2	5.602	5.5	5.82	5.640666666666667	3	not_eq	0.022833333333333705
2007-04-09	21	0	5.931	4.8	5.3655	2	4.34	3.637	7.06	5.012333333333333	3	not_eq	0.35316666666666663
2007-04-09	9	0	5.145	4.15	4.6475	2	5.971	6.135	4.8889999999999985	5.664999999999999	3	not_eq	1.0174999999999992
2007-04-09	20	0	5.04	2.735	3.8875	2	4.103	2.494	5.908	4.168333333333333	3	not_eq	0.2808333333333328
2007-04-09	0	0	6.185	6.42	6.3025	2	6.7	5.66	7.228	6.529333333333334	3	not_eq	0.22683333333333344
2007-04-09	8	0	5.3279999999999985	5.22	5.273999999999999	2	5.691	5.182	4.9	5.257666666666667	3	not_eq	0.01633333333333198
2007-04-09	2	0	6.896	6.07	6.4830000000000005	2	8.185	6.279	6.34	6.934666666666668	3	not_eq	0.4516666666666671
2007-04-09	11	0	4.476		4.476	1	4.968	4.388	4.629	4.661666666666666	3	not_eq	0.1856666666666662
2007-04-09	1	0	6.95	5.64	6.295	2		5.62	7.0710000000000015	6.345500000000001	2	not_eq	0.05050000000000132
2007-04-09	3	0	6.56	5.56	6.06	2	8.264	7.26		7.762	2	not_eq	1.702
2007-04-09	16	0	3.537	2.7	3.1185	2	5.4860000000000015	2.562	4.255	4.101	3	not_eq	0.9824999999999999
2007-04-09	19	0	3.742		3.742	1	4.282		4.0539999999999985	4.167999999999999	2	not_eq	0.42599999999999927
2007-04-09	4	0	5.891	5.76	5.8255	2	7.2810000000000015	6.846	7.224	7.117000000000001	3	not_eq	1.291500000000001
2007-04-09	14	0	3.849	3.42	3.6345	2	4.417	4.893	4.162	4.490666666666666	3	not_eq	0.8561666666666659
2007-04-09	18	0	2.888		2.888	1	4.553	2.247	3.434	3.4113333333333333	3	not_eq	0.5233333333333334
2007-04-09	22	0	5.803	4.45	5.1265	2	5.245	5.18		5.2125	2	not_eq	0.0860000000000003
2007-04-09	17	0	4.086	2.315	3.2005	2	4.57	3.3560000000000003	4.187	4.0376666666666665	3	not_eq	0.8371666666666666
2007-04-10	21	0	5.256		5.256	1	5.158	3.938		4.548	2	not_eq	0.7080000000000002
2007-04-10	2	0	7.018	6.28	6.649	2		5.649	6.86	6.2545	2	not_eq	0.39449999999999985
2007-04-10	8	0	5.309		5.309	1	6.558	5.384		5.971	2	not_eq	0.6619999999999999
2007-04-10	6	0	7.061		7.061	1	6.672999999999999	5.734	6.54	6.315666666666666	3	not_eq	0.7453333333333338
2007-04-10	10	0	4.618		4.618	1	5.138	4.214		4.676	2	not_eq	0.05799999999999983
2007-04-10	14	0	3.4730000000000003		3.4730000000000003	1	4.314	2.844	3.946	3.701333333333333	3	not_eq	0.2283333333333326
2007-04-10	11	0	4.202		4.202	1	4.675	3.698		4.1865	2	not_eq	0.015500000000000291
2007-04-10	5	0	5.634		5.634	1	6.832000000000002	5.5360000000000005	6.66	6.342666666666667	3	not_eq	0.7086666666666668
2007-04-10	20	0	4.584		4.584	1	4.315	3.694		4.0045	2	not_eq	0.5794999999999995
2007-04-10	12	0	3.748		3.748	1	4.1789999999999985			4.1789999999999985	1	not_eq	0.4309999999999983
2007-04-10	18	0	2.95		2.95	1	4.527	2.256		3.3914999999999997	2	not_eq	0.44149999999999956
2007-04-10	1	0	6.082999999999998	5.0	5.541499999999999	2	6.56	5.5	7.805	6.621666666666666	3	not_eq	1.080166666666667
2007-04-10	15	0	3.269		3.269	1	4.484		4.19	4.337	2	not_eq	1.0679999999999996
2007-04-10	17	0	3.959		3.959	1	4.455	2.657		3.556	2	not_eq	0.403
2007-04-10	19	0	3.42		3.42	1	4.408	3.537		3.9725	2	not_eq	0.5525000000000002
2007-04-10	22	0	5.096		5.096	1	6.28	4.4289999999999985	7.26	5.989666666666667	3	not_eq	0.8936666666666673
2007-04-10	9	0	5.1720000000000015		5.1720000000000015	1	5.46	4.397		4.9285	2	not_eq	0.24350000000000183
2007-04-11	16	0	3.218		3.218	1	4.2810000000000015		3.776	4.028500000000001	2	not_eq	0.8105000000000011
2007-04-11	6	0	5.324		5.324	1	5.921	6.068	6.069	6.019333333333333	3	not_eq	0.6953333333333331
2007-04-11	3	0	6.063		6.063	1	7.7	4.213		5.9565	2	not_eq	0.1064999999999996
2007-04-11	23	0	5.647		5.647	1	5.784			5.784	1	not_eq	0.13699999999999957
2007-04-11	20	0	4.853		4.853	1	4.0	3.1860000000000004	5.62	4.268666666666667	3	not_eq	0.5843333333333325
2007-04-11	4	0	5.8420000000000005		5.8420000000000005	1	6.658	5.948	7.616	6.740666666666667	3	not_eq	0.8986666666666663
2007-04-11	5	0	5.332999999999998		5.332999999999998	1	7.22	5.3	6.698	6.406	3	not_eq	1.0730000000000013
2007-04-11	22	0	4.831		4.831	1		5.3	6.205	5.7524999999999995	2	not_eq	0.9214999999999991
2007-04-11	1	0	6.477		6.477	1	5.914	5.02	6.207999999999998	5.713999999999999	3	not_eq	0.7630000000000017
2007-04-11	8	0	4.854		4.854	1	5.607	4.447	5.097	5.050333333333334	3	not_eq	0.19633333333333347
2007-04-11	10	0	3.996		3.996	1	4.751	3.897	4.8210000000000015	4.489666666666667	3	not_eq	0.49366666666666736
2007-04-11	7	0	5.144		5.144	1	6.011	5.2360000000000015		5.623500000000001	2	not_eq	0.4795000000000007
2007-04-11	9	0	4.4830000000000005		4.4830000000000005	1	4.793	3.892	5.504	4.729666666666667	3	not_eq	0.24666666666666615
2007-04-11	19	0	3.762		3.762	1	4.566	3.341	3.859	3.922	3	not_eq	0.16000000000000014
2007-04-11	18	0	4.167		4.167	1	4.648	2.945	3.346	3.646333333333333	3	not_eq	0.5206666666666666
2007-04-11	0	0	6.728		6.728	1	5.211	4.02	6.782	5.337666666666666	3	not_eq	1.3903333333333334
2007-04-11	15	0	3.831		3.831	1	4.171	2.748	4.006	3.641666666666667	3	not_eq	0.1893333333333329
2007-08-08	0	0	4.113	3.58	3.8465000000000003	2	4.823		5.775	5.299	2	not_eq	1.4525000000000001
2007-08-08	12	0	3.201		3.201	1	3.57		3.459	3.5145	2	not_eq	0.3134999999999999
2007-08-08	7	0	3.632		3.632	1	5.291	4.243	3.885	4.473	3	not_eq	0.8409999999999997
2007-08-08	21	0	4.159	2.56	3.3594999999999997	2	4.088	2.332	4.55	3.6566666666666663	3	not_eq	0.2971666666666666
2007-08-08	1	0	4.15	3.94	4.045	2	4.501	6.125	6.64	5.755333333333334	3	not_eq	1.7103333333333337
2007-08-08	20	0	3.524		3.524	1			5.714	5.714	1	not_eq	2.1900000000000004
2007-08-08	8	0	2.5580000000000003	2.63	2.5940000000000003	2	4.336	3.4730000000000003	3.42	3.7430000000000003	3	not_eq	1.149
2007-08-08	4	0	4.18	4.02	4.1	2	5.17	4.575	4.75	4.831666666666667	3	not_eq	0.7316666666666674
2007-08-08	2	0	5.232		5.232	1	6.4270000000000005		5.103	5.765000000000001	2	not_eq	0.5330000000000004
2007-08-08	17	0	3.4930000000000003		3.4930000000000003	1	4.43	3.884	3.951	4.088333333333334	3	not_eq	0.5953333333333335
2007-08-08	6	0	3.632		3.632	1	5.124	6.204	4.8039999999999985	5.377333333333333	3	not_eq	1.7453333333333325
2007-08-08	18	0	2.568		2.568	1	4.67	2.974	3.766	3.8033333333333332	3	not_eq	1.2353333333333332
2007-08-09	11	0	3.195		3.195	1	3.263	2.0380000000000003	2.3280000000000003	2.543	3	not_eq	0.6519999999999997
2007-08-09	19	0	2.984		2.984	1			3.499	3.499	1	not_eq	0.5150000000000001
2007-08-09	17	0	2.46		2.46	1			2.88	2.88	1	not_eq	0.41999999999999993
2007-08-09	3	0	4.702	4.14	4.420999999999999	2	5.38		5.282	5.3309999999999995	2	not_eq	0.9100000000000001
2007-08-09	16	0	3.497		3.497	1			3.241	3.241	1	not_eq	0.2559999999999998
2007-08-09	10	0	3.284		3.284	1	3.208	3.511	2.9560000000000004	3.225	3	not_eq	0.05899999999999972
2007-08-09	18	0	2.833		2.833	1	2.588	3.011	2.552	2.717	3	not_eq	0.1160000000000001
2007-08-09	7	0	2.867	2.98	2.9234999999999998	2	4.497	5.352	4.17	4.673	3	not_eq	1.7495000000000003
2007-08-09	12	0	2.966		2.966	1		2.887	3.039	2.963	2	not_eq	0.0030000000000001137
2007-08-09	13	0	3.819		3.819	1	3.109		3.224	3.1665	2	not_eq	0.6524999999999999
2007-08-09	9	0	2.35		2.35	1	3.204	3.434	2.769	3.135666666666667	3	not_eq	0.7856666666666667
2007-08-09	1	0	4.815	3.86	4.3375	2	4.782		5.385	5.0835	2	not_eq	0.7459999999999996
2007-08-09	20	0	3.484		3.484	1			4.256	4.256	1	not_eq	0.7720000000000002
2007-08-09	22	0	4.319	3.42	3.8695	2	4.436	3.628	5.329	4.464333333333333	3	not_eq	0.5948333333333333
2007-08-09	4	0	5.1770000000000005	4.86	5.0185	2		5.38	4.788	5.084	2	not_eq	0.06549999999999923
2007-08-10	3	0	4.78		4.78	1			5.961	5.961	1	not_eq	1.181
2007-08-10	13	0	4.893		4.893	1			3.181	3.181	1	not_eq	1.7119999999999997
2007-08-10	17	0	3.235		3.235	1	3.555		3.466	3.5105000000000004	2	not_eq	0.2755000000000005
2007-08-10	16	0	3.267		3.267	1	3.642		3.162	3.402	2	not_eq	0.13500000000000023
2007-08-10	10	0	2.94	2.49	2.715	2	3.11	3.013	2.605	2.909333333333333	3	not_eq	0.19433333333333325
2007-08-10	9	0	2.675		2.675	1	3.358	2.541	3.128	3.0090000000000003	3	not_eq	0.3340000000000005
2007-08-10	14	0	2.738		2.738	1	3.252	2.992	3.365	3.203	3	not_eq	0.46499999999999986
2007-08-10	12	0	3.5410000000000004		3.5410000000000004	1			3.212	3.212	1	not_eq	0.3290000000000002
2007-08-10	22	0	5.081	3.3	4.1905	2	4.715	4.755	5.3	4.923333333333333	3	not_eq	0.7328333333333328
2007-08-10	2	0	4.627	4.98	4.8035	2	4.5		4.55	4.525	2	not_eq	0.2784999999999993
2007-08-10	5	0	4.409	4.18	4.294499999999999	2	5.482	3.66	4.471	4.5376666666666665	3	not_eq	0.2431666666666672
2007-08-10	18	0	2.844		2.844	1	3.677		2.79	3.2335000000000003	2	not_eq	0.3895000000000004
2007-08-10	6	0	4.107	4.9	4.503500000000001	2	4.87	5.862	4.263	4.998333333333333	3	not_eq	0.49483333333333235
2007-08-11	6	0	4.769	4.26	4.5145	2	5.06	4.372	4.749	4.726999999999999	3	not_eq	0.21249999999999947
2007-08-11	1	0	5.03	3.98	4.505	2	5.22	4.065	6.205	5.163333333333333	3	not_eq	0.6583333333333332
2007-08-11	11	0	2.5660000000000003		2.5660000000000003	1	4.0680000000000005		3.1460000000000004	3.607	2	not_eq	1.041
2007-08-11	18	0	2.98		2.98	1	3.899			3.899	1	not_eq	0.919
2007-08-11	22	0	4.381		4.381	1	4.3	3.63	4.792	4.240666666666667	3	not_eq	0.14033333333333342
2007-08-11	16	0	3.826		3.826	1	3.52		2.949	3.2344999999999997	2	not_eq	0.5915000000000004
2007-08-11	23	0	5.2120000000000015	3.62	4.416	2	4.789	5.345	5.22	5.117999999999999	3	not_eq	0.7019999999999991
2007-08-11	12	0	3.074		3.074	1	3.1710000000000003	2.061	2.906	2.712666666666667	3	not_eq	0.36133333333333306
2007-08-11	13	0	2.172		2.172	1	3.05			3.05	1	not_eq	0.8779999999999997
2007-08-11	10	0	2.989	3.185	3.0869999999999997	2		2.454	3.34	2.8970000000000002	2	not_eq	0.1899999999999995
2007-08-11	21	0	4.815		4.815	1	3.555	3.2710000000000004	4.384	3.736666666666667	3	not_eq	1.0783333333333336
2007-08-11	2	0	4.84	5.14	4.99	2	4.932		5.688	5.3100000000000005	2	not_eq	0.3200000000000003
2007-08-11	3	0	5.1770000000000005		5.1770000000000005	1	5.0710000000000015	4.777	5.985	5.277666666666668	3	not_eq	0.10066666666666713
2007-08-12	11	0	2.732		2.732	1	3.874	2.984	3.412	3.4233333333333333	3	not_eq	0.6913333333333331
2007-08-12	17	0	2.256		2.256	1	4.056	2.584	2.708	3.116	3	not_eq	0.8600000000000003
2007-08-12	1	0	4.745		4.745	1	5.02	4.755	5.636	5.137	3	not_eq	0.39199999999999946
2007-08-12	6	0	3.5	4.9	4.2	2	4.806	4.902	5.524	5.077333333333333	3	not_eq	0.8773333333333326
2007-08-12	20	0	3.913		3.913	1	2.951		4.297	3.6239999999999997	2	not_eq	0.28900000000000015
2007-08-12	10	0	3.207	2.665	2.936	2	3.209	2.576	3.676	3.1536666666666666	3	not_eq	0.21766666666666667
2007-08-12	22	0	4.426	3.5	3.963	2	4.747			4.747	1	not_eq	0.7839999999999998
2007-08-12	0	0	4.466	3.94	4.203	2	5.047	4.85	5.645	5.180666666666666	3	not_eq	0.977666666666666
2007-08-12	7	0	3.639	3.46	3.5495	2	4.532	5.391	4.047	4.656666666666666	3	not_eq	1.1071666666666662
2007-08-12	19	0	3.281		3.281	1	3.2510000000000003		3.102	3.1765	2	not_eq	0.10450000000000026
2007-08-12	15	0	3.791		3.791	1	3.973	3.12	3.738	3.610333333333333	3	not_eq	0.18066666666666675
2007-08-12	5	0	4.229	4.86	4.5445	2	5.422999999999999	5.018	5.198	5.213	3	not_eq	0.6684999999999999
2007-08-12	14	0	3.397		3.397	1	4.02	3.3310000000000004	3.335	3.562	3	not_eq	0.16500000000000004
2007-08-12	13	0	2.892		2.892	1	3.484	2.516		3.0	2	not_eq	0.1080000000000001
2007-08-12	12	0	2.7910000000000004		2.7910000000000004	1	3.619	3.745	3.795	3.719666666666667	3	not_eq	0.9286666666666665
2007-08-12	8	0	3.7		3.7	1	3.56	3.975	2.8080000000000003	3.4476666666666667	3	not_eq	0.2523333333333335
2007-08-12	21	0	3.874	2.77	3.322	2	4.145		4.952	4.5485	2	not_eq	1.2264999999999997
2007-08-12	3	0	4.842	3.5	4.170999999999999	2	5.05		5.615	5.3325	2	not_eq	1.1615000000000002
2007-08-12	23	0	5.195	3.62	4.407500000000001	2	4.847	3.682	5.735	4.754666666666666	3	not_eq	0.3471666666666655
2007-08-12	4	0	4.815		4.815	1	5.501	4.585	5.198	5.094666666666667	3	not_eq	0.2796666666666665
2007-08-13	8	0	4.1610000000000005	3.42	3.7905	2	3.884	3.471	3.757	3.704	3	not_eq	0.08650000000000002
2007-08-13	9	0	4.163		4.163	1			3.491	3.491	1	not_eq	0.6720000000000002
2007-08-13	17	0	3.025		3.025	1	3.41		3.2960000000000003	3.353	2	not_eq	0.3280000000000003
2007-08-13	13	0	3.544		3.544	1		3.1630000000000003	3.302	3.2325	2	not_eq	0.3115000000000001
2007-08-13	22	0	5.48	3.82	4.65	2		4.0280000000000005	5.4220000000000015	4.725000000000001	2	not_eq	0.07500000000000107
2007-08-13	14	0	3.957		3.957	1			2.536	2.536	1	not_eq	1.4209999999999998
2007-08-13	12	0	2.741		2.741	1	3.253		3.968	3.6105	2	not_eq	0.8694999999999999
2007-08-13	7	0	3.744	4.26	4.002	2	4.449	5.027	4.168	4.547999999999999	3	not_eq	0.5459999999999994
2007-08-13	23	0	4.916	4.9	4.908	2	4.499	4.621	5.6789999999999985	4.933	3	not_eq	0.024999999999999467
2007-08-13	15	0	2.764		2.764	1			3.227	3.227	1	not_eq	0.4630000000000001
2007-08-13	1	0	4.867	3.66	4.2635000000000005	2	5.54	5.38	5.066	5.328666666666667	3	not_eq	1.0651666666666664
2007-08-13	11	0	3.867		3.867	1	3.292	3.277	3.46	3.343	3	not_eq	0.524
2007-08-13	19	0	3.134		3.134	1	2.983		2.8	2.8914999999999997	2	not_eq	0.24250000000000016
2007-08-13	21	0	4.584		4.584	1	3.707	2.641		3.174	2	not_eq	1.4099999999999997
2007-08-13	18	0	3.216		3.216	1			2.724	2.724	1	not_eq	0.492
2007-08-13	20	0	3.576		3.576	1			5.074	5.074	1	not_eq	1.4979999999999998
2007-08-13	6	0	3.564	3.66	3.612	2		4.697	4.732	4.7145	2	not_eq	1.1025
2007-08-14	20	0	3.898		3.898	1	2.975	3.2		3.0875000000000004	2	not_eq	0.8104999999999998
2007-08-14	15	0	3.606		3.606	1	3.39	3.423	3.092	3.301666666666667	3	not_eq	0.3043333333333327
2007-08-14	8	0	3.686	2.98	3.333	2	3.956	3.986	2.887	3.609666666666667	3	not_eq	0.27666666666666684
2007-08-14	9	0	2.699	2.105	2.402	2	3.373	2.805	2.712	2.9633333333333334	3	not_eq	0.5613333333333332
2007-08-14	0	0	5.811	5.18	5.4955	2	4.619	4.7	6.0710000000000015	5.13	3	not_eq	0.36549999999999994
2007-08-14	17	0	2.752		2.752	1	3.391	3.564	3.858	3.6043333333333334	3	not_eq	0.8523333333333336
2007-08-14	1	0	4.686	4.06	4.372999999999999	2	5.14	3.903	5.837999999999999	4.960333333333333	3	not_eq	0.5873333333333335
2007-08-14	2	0	6.465	4.26	5.3625	2	5.1629999999999985	4.873	5.313	5.1163333333333325	3	not_eq	0.2461666666666673
2007-08-14	16	0	3.542		3.542	1	3.287		3.936	3.6115	2	not_eq	0.06950000000000012
2007-08-14	23	0	5.3039999999999985	5.02	5.161999999999999	2	4.476		5.5939999999999985	5.034999999999999	2	not_eq	0.12699999999999978
2007-08-14	11	0	3.591		3.591	1		2.966	3.374	3.17	2	not_eq	0.42100000000000026
2007-08-14	12	0	3.731		3.731	1	2.521	3.237	3.2880000000000003	3.015333333333333	3	not_eq	0.7156666666666669
2007-08-14	18	0	3.178		3.178	1	3.486	2.742	2.977	3.0683333333333334	3	not_eq	0.10966666666666658
2007-08-14	19	0	3.305		3.305	1	3.187		2.7910000000000004	2.989	2	not_eq	0.3160000000000003
2007-08-14	7	0	2.781	3.94	3.3605	2	4.538	4.785		4.6615	2	not_eq	1.3010000000000002
2007-08-14	14	0	3.873		3.873	1		2.768	2.628	2.698	2	not_eq	1.1750000000000003
2007-08-14	6	0	4.2330000000000005	4.34	4.2865	2	4.933	5.919		5.426	2	not_eq	1.1395
2007-08-14	13	0	3.861		3.861	1	3.3080000000000003	2.947		3.1275000000000004	2	not_eq	0.7334999999999998
2007-08-15	11	0	3.195		3.195	1	3.05	3.5	3.738	3.4293333333333336	3	not_eq	0.23433333333333373
2007-08-15	16	0	3.602		3.602	1	4.005	2.83	4.2360000000000015	3.6903333333333337	3	not_eq	0.08833333333333382
2007-08-15	14	0	4.1560000000000015		4.1560000000000015	1	3.325	3.214	4.069	3.536	3	not_eq	0.6200000000000014
2007-08-15	9	0	4.136		4.136	1	3.96	3.468	3.36	3.596	3	not_eq	0.54
2007-08-15	3	0	5.584	3.98	4.782	2	5.02	6.216	5.142	5.459333333333333	3	not_eq	0.6773333333333333
2007-08-15	10	0	3.202		3.202	1	3.432	2.463	3.425	3.106666666666667	3	not_eq	0.09533333333333305
2007-08-15	20	0	3.644		3.644	1	2.823	2.819	5.1160000000000005	3.586	3	not_eq	0.058000000000000274
2007-08-15	1	0	4.593	3.82	4.2065	2	4.98	4.34	4.53	4.616666666666667	3	not_eq	0.410166666666667
2007-08-15	2	0	5.756		5.756	1	6.681		5.524	6.1025	2	not_eq	0.3464999999999998
2007-08-15	12	0	3.088		3.088	1	3.284	2.562	2.455	2.767	3	not_eq	0.3210000000000002
2007-08-15	6	0	3.67	4.54	4.105	2	4.69		5.8	5.245	2	not_eq	1.1399999999999997
2007-08-15	19	0	3.259		3.259	1	3.13	2.148	2.653	2.643666666666667	3	not_eq	0.6153333333333331
2007-08-15	0	0	6.296		6.296	1	4.556	5.2170000000000005	5.797999999999999	5.190333333333332	3	not_eq	1.105666666666668
2007-08-15	7	0	3.854	4.02	3.937	2		4.686	3.713	4.1995000000000005	2	not_eq	0.2625000000000006
2007-08-16	7	0	3.65	4.78	4.215	2	4.299	5.197	3.797	4.431	3	not_eq	0.2160000000000002
2007-08-16	2	0	4.942		4.942	1	5.725		4.832	5.278499999999999	2	not_eq	0.33649999999999913
2007-08-16	23	0	5.0360000000000005		5.0360000000000005	1	4.6		5.934	5.2669999999999995	2	not_eq	0.23099999999999898
2007-08-16	17	0	3.5010000000000003		3.5010000000000003	1	3.996	2.481	3.705	3.394	3	not_eq	0.1070000000000002
2007-08-16	16	0	3.4610000000000003		3.4610000000000003	1	3.859	3.513	4.481	3.951	3	not_eq	0.48999999999999977
2007-08-16	3	0	5.125	4.38	4.7524999999999995	2	5.4910000000000005	3.992	6.497999999999998	5.326999999999999	3	not_eq	0.5744999999999996
2007-08-16	1	0	5.78	3.9	4.84	2	4.8039999999999985		5.864	5.334	2	not_eq	0.4939999999999998
2007-08-16	15	0	2.829		2.829	1	4.157	2.407		3.282	2	not_eq	0.45299999999999985
2007-08-16	0	0	4.8039999999999985	3.9	4.351999999999999	2	4.863	5.555	5.667999999999998	5.361999999999999	3	not_eq	1.0099999999999998
2007-08-16	18	0	3.087		3.087	1	3.888	3.283		3.5854999999999997	2	not_eq	0.4984999999999995
2007-08-16	9	0	3.162		3.162	1	3.406	3.44	3.841	3.5623333333333336	3	not_eq	0.40033333333333365
2007-08-16	4	0	6.066	4.22	5.143	2	5.7639999999999985	5.14	5.478	5.460666666666666	3	not_eq	0.3176666666666659
2007-08-16	11	0	3.904		3.904	1	4.96	3.205	3.792	3.9856666666666665	3	not_eq	0.08166666666666655
2007-08-16	13	0	4.091		4.091	1	3.991	3.564		3.7775	2	not_eq	0.31350000000000033
2007-08-16	12	0	3.738		3.738	1		3.263		3.263	1	not_eq	0.4750000000000001
2007-08-16	8	0	3.4930000000000003	2.21	2.8515	2	3.809	3.444	4.339	3.8640000000000003	3	not_eq	1.0125000000000002
2007-08-17	9	0	3.687		3.687	1	3.303	2.423	3.193	2.9730000000000003	3	not_eq	0.7139999999999995
2007-08-17	8	0	3.959	2.455	3.207	2	4.335	3.14	3.381	3.6186666666666665	3	not_eq	0.4116666666666666
2007-08-17	0	0	4.567		4.567	1	4.58	4.092	4.745	4.472333333333334	3	not_eq	0.09466666666666601
2007-08-19	13	0	3.847		3.847	1	3.658	3.526		3.5919999999999996	2	not_eq	0.25500000000000034
2007-08-20	9	0	3.836	2.455	3.1455	2	2.78	2.4730000000000003	2.943	2.7319999999999998	3	not_eq	0.4135000000000004
2007-08-21	7	0	3.411	4.1	3.7554999999999996	2		4.329	3.524	3.9265	2	not_eq	0.17100000000000026
2007-08-24	8	0	3.507	4.22	3.8635	2	4.379	5.268	4.23	4.625666666666667	3	not_eq	0.7621666666666664
2007-08-25	8	0	3.5210000000000004	3.58	3.5505000000000004	2	5.2639999999999985	5.273	5.465	5.334	3	not_eq	1.7834999999999992
2007-08-25	7	0	4.732	4.34	4.536	2	5.027	5.186	4.592	4.935	3	not_eq	0.399
2007-08-25	9	0	4.425		4.425	1	5.035	3.783		4.409	2	not_eq	0.016000000000000014
2007-08-25	6	0	5.308	4.54	4.9239999999999995	2	5.3279999999999985	4.757	4.46	4.848333333333333	3	not_eq	0.07566666666666677
2007-08-27	9	0	2.801		2.801	1	4.1789999999999985	3.872	3.832	3.961	3	not_eq	1.1599999999999997
2007-08-27	12	0	3.986		3.986	1	4.333	3.059		3.696	2	not_eq	0.29000000000000004
2007-08-27	8	0	3.39	3.828	3.609	2	4.5360000000000005	4.181	3.786	4.167666666666666	3	not_eq	0.5586666666666664
2007-08-27	10	0	3.616	2.7510000000000003	3.1835000000000004	2	4.089	3.113	3.39	3.530666666666667	3	not_eq	0.3471666666666664
2007-08-27	6	0	3.896		3.896	1	5.15	4.93	4.93	5.003333333333333	3	not_eq	1.107333333333333
2007-08-28	8	0	3.727	3.26	3.4935	2	4.285	4.15	4.159	4.198	3	not_eq	0.7045000000000003
2007-08-28	7	0	4.342	3.258	3.8	2	5.049	4.706	4.374	4.709666666666667	3	not_eq	0.9096666666666673
2007-08-28	6	0	3.833	3.942	3.8875	2	5.324	4.665	5.407	5.132000000000001	3	not_eq	1.2445000000000004
2007-09-04	7	0	3.474		3.474	1	4.793		4.051	4.422000000000001	2	not_eq	0.9480000000000004
2007-09-04	8	0	2.786	4.079	3.4325	2	3.2030000000000003	3.897	3.4560000000000004	3.518666666666667	3	not_eq	0.08616666666666672
2007-09-05	7	0	4.332		4.332	1	5.5310000000000015	5.174	4.065	4.923333333333335	3	not_eq	0.5913333333333348
2007-09-06	8	0	3.935	3.543	3.739	2	4.3210000000000015	4.441	4.072	4.278	3	not_eq	0.5389999999999997
2007-09-11	10	0	3.554		3.554	1	3.789	3.341		3.5650000000000004	2	not_eq	0.011000000000000565
2007-09-11	18	0	3.138		3.138	1	3.354	3.111		3.2325	2	not_eq	0.09450000000000003
2007-09-11	15	0	3.593	3.039	3.316	2	3.753	3.306	3.2510000000000003	3.436666666666667	3	not_eq	0.12066666666666714
2007-09-11	9	0	3.905	2.905	3.405	2	4.1160000000000005	3.4210000000000003	3.283	3.606666666666667	3	not_eq	0.2016666666666671
2007-09-11	16	0	2.733		2.733	1	3.671	3.352		3.5115	2	not_eq	0.7784999999999997
2007-09-11	21	0	4.868	3.624	4.246	2			5.336	5.336	1	not_eq	1.0899999999999999
2007-09-11	17	0	3.565		3.565	1	3.875	3.432		3.6535	2	not_eq	0.08850000000000025
2007-09-11	19	0	3.354		3.354	1	3.026	2.296		2.6609999999999996	2	not_eq	0.6930000000000005
2007-09-11	11	0	3.187		3.187	1	3.824	2.939		3.3815	2	not_eq	0.19450000000000012
2007-09-11	20	0	4.78	2.9960000000000004	3.8880000000000003	2	3.053	3.202		3.1275	2	not_eq	0.7605000000000004
2007-09-11	23	0	4.249	3.989	4.119	2	4.7860000000000005	3.95	5.9270000000000005	4.887666666666667	3	not_eq	0.7686666666666673
2007-09-11	22	0	5.231		5.231	1	4.509		4.789	4.649	2	not_eq	0.5819999999999999
2007-09-11	14	0	3.303		3.303	1	3.808	3.207		3.5075	2	not_eq	0.2044999999999999
2007-09-12	2	0	4.92		4.92	1	5.125	3.901	6.142	5.056	3	not_eq	0.13600000000000012
2007-09-12	3	0	5.252000000000002	4.456	4.854000000000001	2		4.052	5.784	4.917999999999999	2	not_eq	0.06399999999999828
2007-09-12	11	0	3.516		3.516	1	3.4160000000000004	3.26	3.451	3.375666666666667	3	not_eq	0.14033333333333298
2007-09-12	7	0	3.341	4.1530000000000005	3.7470000000000003	2	4.402	5.445		4.923500000000001	2	not_eq	1.1765000000000003
2007-09-12	16	0	2.975		2.975	1	3.849	3.58		3.7145	2	not_eq	0.7395
2007-09-12	22	0	3.909		3.909	1	4.6610000000000005	4.336	5.607	4.867999999999999	3	not_eq	0.9589999999999996
2007-09-12	8	0	3.939	3.584	3.7615	2	4.3439999999999985	3.754	3.549	3.882333333333333	3	not_eq	0.12083333333333313
2007-09-12	15	0	3.1180000000000003		3.1180000000000003	1	3.717	3.591		3.654	2	not_eq	0.5359999999999996
2007-09-12	20	0	3.643	2.982	3.3125	2	3.018	3.222	4.566	3.6020000000000003	3	not_eq	0.2895000000000003
2007-09-12	1	0	6.26	4.461	5.3605	2	5.039	4.54	5.314	4.964333333333333	3	not_eq	0.3961666666666668
2007-09-12	0	0	5.3610000000000015	3.786	4.573500000000001	2	4.465	4.34	6.12	4.9750000000000005	3	not_eq	0.4014999999999995
2007-09-12	9	0	3.682	2.639	3.1605	2	3.256	3.423	3.408	3.3623333333333334	3	not_eq	0.20183333333333353
2007-09-12	4	0	4.775		4.775	1	5.238	3.98	5.685	4.967666666666666	3	not_eq	0.19266666666666588
2007-09-12	19	0	4.03		4.03	1	2.459	3.128	3.48	3.0223333333333335	3	not_eq	1.0076666666666667
2007-09-12	21	0	4.605		4.605	1	3.937	3.668	4.368	3.991	3	not_eq	0.6140000000000003
