date	h	m	foF2CAJ2M	foF2JI91J	foF2PSJ5J	foF2_avg_s1	n_sondes_s1	foF2EG931	foF2PRJ18	foF2SJJ18	foF2SQ67Q	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-01-04	17	0		8.41		8.41	1				4.445	4.445	1	not_eq	3.965
2005-01-04	18	0		8.61		8.61	1				3.971	3.971	1	not_eq	4.638999999999999
2005-01-04	19	0		9.55		9.55	1				2.911	2.911	1	not_eq	6.639000000000001
2005-01-04	20	0		9.51		9.51	1				3.997	3.997	1	not_eq	5.513
2005-01-04	21	0		9.3		9.3	1				5.8439999999999985	5.8439999999999985	1	not_eq	3.456000000000002
2005-01-04	22	0		9.45		9.45	1				4.234	4.234	1	not_eq	5.215999999999999
2005-01-04	23	0		9.35		9.35	1				4.258	4.258	1	not_eq	5.092
2005-01-05	0	0		9.6		9.6	1				4.55	4.55	1	not_eq	5.05
2005-01-05	1	0		8.4		8.4	1				7.082000000000002	7.082000000000002	1	not_eq	1.3179999999999987
2005-01-05	2	0		9.1		9.1	1				4.924	4.924	1	not_eq	4.175999999999999
2005-01-05	3	0		9.4		9.4	1				3.936	3.936	1	not_eq	5.464
2005-01-05	4	0		7.1		7.1	1				3.829	3.829	1	not_eq	3.2709999999999995
2005-01-05	8	0		4.2		4.2	1				3.451	3.451	1	not_eq	0.7490000000000001
2005-01-05	9	0		3.1		3.1	1				3.049	3.049	1	not_eq	0.051000000000000156
2005-01-05	10	0		2.2		2.2	1				2.555	2.555	1	not_eq	0.355
2005-01-05	12	0		7.25		7.25	1				5.112	5.112	1	not_eq	2.138
2005-01-05	13	0		8.607000000000001		8.607000000000001	1				3.876	3.876	1	not_eq	4.731000000000002
2005-01-05	14	0		9.05	7.075	8.0625	2				3.5460000000000003	3.5460000000000003	1	not_eq	4.5165
2005-01-05	15	0		10.85	7.625	9.2375	2				3.399	3.399	1	not_eq	5.838500000000001
2005-01-05	18	0		9.91	7.025	8.467500000000001	2				5.479	5.479	1	not_eq	2.988500000000001
2005-01-05	20	0		11.45		11.45	1				3.872	3.872	1	not_eq	7.577999999999999
2005-01-05	21	0		11.25	8.075	9.6625	2				3.918	3.918	1	not_eq	5.7444999999999995
2005-01-05	22	30		11.05	8.525	9.787500000000001	2	7.0				7.0	1	not_eq	2.7875000000000014
2005-01-05	22	45		11.25		11.25	1	7.35				7.35	1	not_eq	3.9000000000000004
2005-01-05	23	0		10.95		10.95	1	6.8				6.8	1	not_eq	4.1499999999999995
2005-01-05	23	15		11.15		11.15	1	6.2				6.2	1	not_eq	4.95
2005-01-05	23	30		11.2	7.4	9.3	2	5.4				5.4	1	not_eq	3.9000000000000004
2005-01-05	23	45		11.3		11.3	1	5.6				5.6	1	not_eq	5.700000000000001
2005-01-06	3	0		7.1		7.1	1		3.7			3.7	1	not_eq	3.3999999999999995
2005-01-06	3	15		6.7		6.7	1		3.7			3.7	1	not_eq	3.0
2005-01-06	3	30		5.8		5.8	1		3.6			3.6	1	not_eq	2.1999999999999997
2005-01-06	3	45		5.8		5.8	1		3.51			3.51	1	not_eq	2.29
2005-01-06	4	0		5.5		5.5	1		3.51			3.51	1	not_eq	1.9900000000000002
2005-01-06	4	15		5.6		5.6	1		3.6			3.6	1	not_eq	1.9999999999999996
2005-01-06	4	30		4.7		4.7	1		3.61			3.61	1	not_eq	1.0900000000000003
2005-01-06	4	45		4.6		4.6	1		3.8			3.8	1	not_eq	0.7999999999999998
2005-01-06	5	0		4.5		4.5	1		3.9			3.9	1	not_eq	0.6000000000000001
2005-01-06	5	15		4.4		4.4	1		4.0			4.0	1	not_eq	0.40000000000000036
2005-01-06	5	30		4.0		4.0	1		4.5			4.5	1	not_eq	0.5
2005-01-06	6	0		3.7		3.7	1		3.9			3.9	1	not_eq	0.19999999999999973
2005-01-06	6	15		3.5		3.5	1		3.7			3.7	1	not_eq	0.20000000000000018
2005-01-06	6	30		4.2		4.2	1		3.5			3.5	1	not_eq	0.7000000000000002
2005-01-06	6	45		4.5		4.5	1		3.4			3.4	1	not_eq	1.1
2005-01-06	7	0		4.1		4.1	1		3.7			3.7	1	not_eq	0.39999999999999947
2005-01-06	7	15		3.9		3.9	1		3.8			3.8	1	not_eq	0.10000000000000009
2005-01-06	7	30		4.2		4.2	1		3.9			3.9	1	not_eq	0.30000000000000027
2005-01-06	7	45		4.1		4.1	1		3.9			3.9	1	not_eq	0.19999999999999973
2005-01-06	8	0		4.2		4.2	1		3.8			3.8	1	not_eq	0.40000000000000036
2005-01-06	8	15		3.8		3.8	1		3.6			3.6	1	not_eq	0.19999999999999973
2005-01-06	8	30		3.5		3.5	1		3.7			3.7	1	not_eq	0.20000000000000018
2005-01-06	8	45		3.0		3.0	1		3.6			3.6	1	not_eq	0.6000000000000001
2005-01-06	9	0		2.7		2.7	1		3.6			3.6	1	not_eq	0.8999999999999999
2005-01-06	10	30		2.9		2.9	1		3.2			3.2	1	not_eq	0.30000000000000027
2005-01-06	10	45		3.8		3.8	1		3.6			3.6	1	not_eq	0.19999999999999973
2005-01-06	11	0		4.65		4.65	1		4.35			4.35	1	not_eq	0.3000000000000007
2005-01-06	11	15		4.75		4.75	1		4.95			4.95	1	not_eq	0.20000000000000018
2005-01-06	11	30		5.95		5.95	1		5.504			5.504	1	not_eq	0.4460000000000006
2005-01-06	11	45		6.25		6.25	1		5.825			5.825	1	not_eq	0.4249999999999998
2005-01-06	12	0		6.813		6.813	1		6.15			6.15	1	not_eq	0.6629999999999994
2005-01-06	12	15		7.15		7.15	1		6.225			6.225	1	not_eq	0.9250000000000007
2005-01-06	12	30		7.15		7.15	1		6.412999999999999			6.412999999999999	1	not_eq	0.737000000000001
2005-01-06	12	45		7.725		7.725	1		6.803999999999999			6.803999999999999	1	not_eq	0.9210000000000003
2005-01-06	13	0		8.35		8.35	1		7.212999999999999			7.212999999999999	1	not_eq	1.1370000000000005
2005-01-06	13	15		8.75		8.75	1		7.7070000000000025			7.7070000000000025	1	not_eq	1.0429999999999975
2005-01-06	13	30		9.15		9.15	1		7.807			7.807	1	not_eq	1.343
2005-01-06	13	45		9.31		9.31	1		8.104			8.104	1	not_eq	1.2060000000000013
2005-01-06	14	0		9.35		9.35	1		8.104			8.104	1	not_eq	1.2460000000000004
2005-01-06	14	15		10.425		10.425	1		7.401			7.401	1	not_eq	3.024000000000001
2005-01-06	14	30		9.65		9.65	1		7.107			7.107	1	not_eq	2.543
2005-01-06	14	45		9.55		9.55	1		6.807			6.807	1	not_eq	2.7430000000000003
2005-01-06	15	0		9.45		9.45	1		6.55			6.55	1	not_eq	2.8999999999999995
2005-01-06	15	15		9.65		9.65	1		6.513			6.513	1	not_eq	3.1370000000000005
2005-01-06	15	30		11.05		11.05	1		6.325			6.325	1	not_eq	4.7250000000000005
2005-01-06	15	45		10.35		10.35	1		5.85			5.85	1	not_eq	4.5
2005-01-06	16	0		10.45		10.45	1		5.813			5.813	1	not_eq	4.637
2005-01-06	16	15		10.55		10.55	1		5.55			5.55	1	not_eq	5.000000000000001
2005-01-06	16	30		10.71		10.71	1		5.85			5.85	1	not_eq	4.860000000000001
2005-01-06	16	45		10.8		10.8	1		6.513			6.513	1	not_eq	4.287000000000001
2005-01-06	17	0		10.95		10.95	1		7.107			7.107	1	not_eq	3.842999999999999
2005-01-06	17	15		10.51		10.51	1		7.407			7.407	1	not_eq	3.1029999999999998
2005-01-06	17	30		10.35		10.35	1		7.607			7.607	1	not_eq	2.7429999999999994
2005-01-06	17	45		10.41		10.41	1		7.704			7.704	1	not_eq	2.7060000000000004
2005-01-06	18	0		10.51		10.51	1		8.102			8.102	1	not_eq	2.4079999999999995
2005-01-06	18	30		11.45		11.45	1		8.107000000000001			8.107000000000001	1	not_eq	3.342999999999998
2005-01-06	18	45		11.65		11.65	1		7.604			7.604	1	not_eq	4.046
2005-01-06	19	0		11.61		11.61	1		8.25			8.25	1	not_eq	3.3599999999999994
2005-01-06	19	15		11.55		11.55	1		7.107			7.107	1	not_eq	4.4430000000000005
2005-01-06	19	30		11.35		11.35	1		6.912999999999999			6.912999999999999	1	not_eq	4.437
2005-01-06	19	45		11.15		11.15	1		6.907			6.907	1	not_eq	4.243
2005-01-06	20	0		10.925		10.925	1		6.412999999999999			6.412999999999999	1	not_eq	4.512000000000001
2005-01-06	20	15		11.65		11.65	1		5.95			5.95	1	not_eq	5.7
2005-01-06	20	30		10.602		10.602	1		6.0070000000000014			6.0070000000000014	1	not_eq	4.594999999999999
2005-01-06	20	45		10.35		10.35	1		6.313			6.313	1	not_eq	4.037
2005-01-06	21	0		10.15		10.15	1		5.85			5.85	1	not_eq	4.300000000000001
2005-01-06	21	15		10.25		10.25	1		6.225			6.225	1	not_eq	4.025
2005-01-06	21	30		9.55		9.55	1		6.712999999999999			6.712999999999999	1	not_eq	2.8370000000000015
2005-01-06	21	45		9.45		9.45	1		6.912999999999999			6.912999999999999	1	not_eq	2.537
2005-01-06	22	0		9.275		9.275	1		6.607			6.607	1	not_eq	2.668
2005-01-06	22	15		9.05		9.05	1		6.2			6.2	1	not_eq	2.8500000000000005
2005-01-06	22	30		8.95		8.95	1		6.0			6.0	1	not_eq	2.9499999999999993
2005-01-06	22	45		8.975		8.975	1		5.6			5.6	1	not_eq	3.375
2005-01-06	23	0		9.05		9.05	1		5.1			5.1	1	not_eq	3.950000000000001
2005-01-06	23	15		9.25		9.25	1		4.8			4.8	1	not_eq	4.45
2005-01-06	23	30		9.15		9.15	1		4.7			4.7	1	not_eq	4.45
2005-01-06	23	45		8.8		8.8	1		4.6			4.6	1	not_eq	4.200000000000001
2005-01-07	0	0		8.5		8.5	1		4.6			4.6	1	not_eq	3.9000000000000004
2005-01-07	0	15		8.4		8.4	1		4.4			4.4	1	not_eq	4.0
2005-01-07	0	30		7.0		7.0	1		4.4			4.4	1	not_eq	2.5999999999999996
2005-01-07	0	45		7.6		7.6	1		4.5			4.5	1	not_eq	3.0999999999999996
2005-01-07	1	0		6.9		6.9	1		4.4			4.4	1	not_eq	2.5
2005-01-07	1	15		11.1		11.1	1		4.2			4.2	1	not_eq	6.8999999999999995
2005-01-07	1	30		10.6		10.6	1		4.2			4.2	1	not_eq	6.3999999999999995
2005-01-07	1	45		9.3		9.3	1		4.2			4.2	1	not_eq	5.1000000000000005
2005-01-07	2	0		9.5		9.5	1		4.1			4.1	1	not_eq	5.4
2005-01-07	2	15		9.5		9.5	1		3.9			3.9	1	not_eq	5.6
2005-01-07	2	30		5.5		5.5	1		3.8			3.8	1	not_eq	1.7000000000000002
2005-01-07	2	45		5.61		5.61	1		3.6			3.6	1	not_eq	2.0100000000000002
2005-01-07	3	0		9.2		9.2	1		3.5			3.5	1	not_eq	5.699999999999999
2005-01-07	3	15		9.3		9.3	1		3.5			3.5	1	not_eq	5.800000000000001
2005-01-07	3	30		8.8		8.8	1		3.6			3.6	1	not_eq	5.200000000000001
2005-01-07	3	45		8.8		8.8	1		3.6			3.6	1	not_eq	5.200000000000001
2005-01-07	4	0		7.1		7.1	1		4.5			4.5	1	not_eq	2.5999999999999996
2005-01-07	4	15		5.3		5.3	1		4.5			4.5	1	not_eq	0.7999999999999998
2005-01-07	4	30		5.1		5.1	1		3.9			3.9	1	not_eq	1.1999999999999997
2005-01-07	4	45		5.7		5.7	1		3.9			3.9	1	not_eq	1.8000000000000003
2005-01-07	5	0		5.2		5.2	1		3.9			3.9	1	not_eq	1.3000000000000003
2005-01-07	5	15		4.8		4.8	1		4.0			4.0	1	not_eq	0.7999999999999998
2005-01-07	5	30		5.7		5.7	1		4.9			4.9	1	not_eq	0.7999999999999998
2005-01-07	5	45		5.6		5.6	1		4.6			4.6	1	not_eq	1.0
2005-01-07	6	0		4.9		4.9	1		4.8			4.8	1	not_eq	0.10000000000000053
2005-01-07	6	15		4.5		4.5	1		4.5			4.5	1	not_eq	0.0
2005-01-07	6	30		4.2		4.2	1		4.5			4.5	1	not_eq	0.2999999999999998
2005-01-07	7	0		4.1		4.1	1		4.8			4.8	1	not_eq	0.7000000000000002
2005-01-07	7	30		4.1		4.1	1		5.0			5.0	1	not_eq	0.9000000000000004
2005-01-07	7	45		4.7		4.7	1		4.9			4.9	1	not_eq	0.20000000000000018
2005-01-07	8	0		3.8		3.8	1		4.6			4.6	1	not_eq	0.7999999999999998
2005-01-07	8	15		3.9		3.9	1		4.4			4.4	1	not_eq	0.5000000000000004
2005-01-07	8	30		4.0		4.0	1		4.2			4.2	1	not_eq	0.20000000000000018
2005-01-07	8	45		4.0		4.0	1		4.1			4.1	1	not_eq	0.09999999999999964
2005-01-07	9	15		3.5		3.5	1		4.0			4.0	1	not_eq	0.5
2005-01-07	9	30		3.7		3.7	1		3.8			3.8	1	not_eq	0.09999999999999964
2005-01-07	9	45		3.5		3.5	1		3.7			3.7	1	not_eq	0.20000000000000018
2005-01-07	10	0		3.6		3.6	1		3.9			3.9	1	not_eq	0.2999999999999998
2005-01-07	10	15		4.1		4.1	1		3.9			3.9	1	not_eq	0.19999999999999973
2005-01-07	10	30		4.4		4.4	1		4.0			4.0	1	not_eq	0.40000000000000036
2005-01-07	10	45		4.7		4.7	1		4.1			4.1	1	not_eq	0.6000000000000005
2005-01-07	11	0		4.713		4.713	1		4.225			4.225	1	not_eq	0.48800000000000043
2005-01-07	11	15		5.45		5.45	1		4.813			4.813	1	not_eq	0.6370000000000005
2005-01-07	11	30		5.75		5.75	1		4.95			4.95	1	not_eq	0.7999999999999998
2005-01-07	11	45		6.7		6.7	1		5.15			5.15	1	not_eq	1.5499999999999998
2005-01-07	12	0		6.807		6.807	1		5.65			5.65	1	not_eq	1.157
2005-01-07	12	15		7.15		7.15	1		5.388999999999999			5.388999999999999	1	not_eq	1.761000000000001
2005-01-07	12	30		7.525		7.525	1		5.625			5.625	1	not_eq	1.9000000000000004
2005-01-07	12	45		8.125		8.125	1		5.85			5.85	1	not_eq	2.2750000000000004
2005-01-07	13	0		8.213		8.213	1		6.71			6.71	1	not_eq	1.5029999999999992
2005-01-07	13	15		8.55		8.55	1		7.71			7.71	1	not_eq	0.8400000000000007
2005-01-07	13	30		9.325		9.325	1		8.301			8.301	1	not_eq	1.0239999999999991
2005-01-07	13	45		8.95		8.95	1		8.801			8.801	1	not_eq	0.14899999999999913
2005-01-07	14	0		9.05		9.05	1		8.307			8.307	1	not_eq	0.7430000000000003
2005-01-07	14	15		9.25		9.25	1		8.404			8.404	1	not_eq	0.8460000000000001
2005-01-07	14	30		9.35		9.35	1		8.102			8.102	1	not_eq	1.2479999999999993
2005-01-07	14	45		9.25		9.25	1		7.807			7.807	1	not_eq	1.4429999999999996
2005-01-07	15	45		9.05		9.05	1		8.35			8.35	1	not_eq	0.7000000000000011
2005-01-07	16	0		8.85		8.85	1		6.412999999999999			6.412999999999999	1	not_eq	2.4370000000000003
2005-01-07	16	15		10.01		10.01	1		6.325			6.325	1	not_eq	3.6849999999999996
2005-01-07	16	30		9.35		9.35	1		6.204			6.204	1	not_eq	3.146
2005-01-07	16	45		9.31		9.31	1		6.013			6.013	1	not_eq	3.2970000000000006
2005-01-07	17	0		11.65		11.65	1		5.9			5.9	1	not_eq	5.75
2005-01-07	17	15		11.65		11.65	1		6.307			6.307	1	not_eq	5.343
2005-01-07	17	30		10.91		10.91	1		6.425			6.425	1	not_eq	4.485
2005-01-07	17	45		9.75		9.75	1		6.725			6.725	1	not_eq	3.0250000000000004
2005-01-07	18	0		10.95		10.95	1		6.85			6.85	1	not_eq	4.1
2005-01-07	18	15		10.71		10.71	1		7.15			7.15	1	not_eq	3.5600000000000005
2005-01-07	18	30		11.05		11.05	1		7.85			7.85	1	not_eq	3.200000000000001
2005-01-07	18	45		11.45		11.45	1		8.65			8.65	1	not_eq	2.799999999999999
2005-01-07	19	0		11.5		11.5	1		9.25			9.25	1	not_eq	2.25
2005-01-07	19	15		11.65		11.65	1		9.513			9.513	1	not_eq	2.1370000000000005
2005-01-07	19	30		11.45		11.45	1		9.35			9.35	1	not_eq	2.0999999999999996
2005-01-07	19	45		11.15		11.15	1		8.804			8.804	1	not_eq	2.346
2005-01-07	20	15		10.95		10.95	1		7.8039999999999985			7.8039999999999985	1	not_eq	3.146000000000001
2005-01-07	20	30		10.95		10.95	1		7.3020000000000005			7.3020000000000005	1	not_eq	3.647999999999999
2005-01-07	20	45		11.55		11.55	1		7.612999999999999			7.612999999999999	1	not_eq	3.937000000000002
2005-01-07	21	0		10.85		10.85	1		7.25			7.25	1	not_eq	3.5999999999999996
2005-01-07	21	15		10.9		10.9	1		7.0070000000000014			7.0070000000000014	1	not_eq	3.892999999999999
2005-01-07	21	30		10.95		10.95	1		7.15			7.15	1	not_eq	3.799999999999999
2005-01-07	21	45		10.85		10.85	1		7.004			7.004	1	not_eq	3.846
2005-01-07	22	0		10.825		10.825	1		6.4			6.4	1	not_eq	4.424999999999999
2005-01-07	22	15		10.925		10.925	1		6.2			6.2	1	not_eq	4.7250000000000005
2005-01-07	22	30		10.913		10.913	1		4.9			4.9	1	not_eq	6.013
2005-01-07	22	45		10.713		10.713	1		4.4			4.4	1	not_eq	6.312999999999999
2005-01-07	23	0		10.55		10.55	1		4.7			4.7	1	not_eq	5.8500000000000005
2005-01-07	23	15		6.95		6.95	1		4.8			4.8	1	not_eq	2.1500000000000004
2005-01-07	23	30		9.401		9.401	1		4.9			4.9	1	not_eq	4.5009999999999994
2005-01-07	23	45		6.8		6.8	1		5.2			5.2	1	not_eq	1.5999999999999996
2005-01-08	0	0		5.8		5.8	1		4.6			4.6	1	not_eq	1.2000000000000002
2005-01-08	0	15		5.8		5.8	1		4.6			4.6	1	not_eq	1.2000000000000002
2005-01-08	0	30		5.8		5.8	1		4.6			4.6	1	not_eq	1.2000000000000002
2005-01-08	0	45		5.8		5.8	1		4.6			4.6	1	not_eq	1.2000000000000002
2005-01-08	1	0		5.5		5.5	1		4.3			4.3	1	not_eq	1.2000000000000002
2005-01-08	1	15		4.7		4.7	1		4.4			4.4	1	not_eq	0.2999999999999998
2005-01-08	1	30		4.6		4.6	1		4.4			4.4	1	not_eq	0.1999999999999993
2005-01-08	1	45		5.7		5.7	1		4.4			4.4	1	not_eq	1.2999999999999998
2005-01-08	2	0		4.3		4.3	1		4.3			4.3	1	not_eq	0.0
2005-01-08	2	15		4.6		4.6	1		4.4			4.4	1	not_eq	0.1999999999999993
2005-01-08	2	30		4.7		4.7	1		4.3			4.3	1	not_eq	0.40000000000000036
2005-01-08	2	45		4.8		4.8	1		4.4			4.4	1	not_eq	0.39999999999999947
2005-01-08	3	0		4.8		4.8	1		4.5			4.5	1	not_eq	0.2999999999999998
2005-01-08	3	15		4.7		4.7	1		4.629			4.629	1	not_eq	0.07100000000000062
2005-01-08	3	45		4.4		4.4	1		4.729			4.729	1	not_eq	0.32899999999999974
2005-01-08	4	0		4.3		4.3	1		4.7			4.7	1	not_eq	0.40000000000000036
2005-01-08	4	15		4.2		4.2	1		4.729			4.729	1	not_eq	0.5289999999999999
2005-01-08	4	30		5.3		5.3	1		4.2			4.2	1	not_eq	1.0999999999999996
2005-01-08	4	45		4.2		4.2	1		3.0			3.0	1	not_eq	1.2000000000000002
2005-01-08	5	0		5.6		5.6	1		3.0			3.0	1	not_eq	2.5999999999999996
2005-01-08	5	30		4.6		4.6	1		3.01			3.01	1	not_eq	1.5899999999999999
2005-01-08	5	45		4.8		4.8	1		5.2			5.2	1	not_eq	0.40000000000000036
2005-01-08	6	0		4.7		4.7	1		4.8			4.8	1	not_eq	0.09999999999999964
2005-01-08	6	15		5.7		5.7	1		3.7			3.7	1	not_eq	2.0
2005-01-08	6	30		5.1		5.1	1		4.6			4.6	1	not_eq	0.5
2005-01-08	6	45		4.9		4.9	1		4.6			4.6	1	not_eq	0.3000000000000007
2005-01-08	7	30		5.0		5.0	1		3.0			3.0	1	not_eq	2.0
2005-01-08	7	45		4.8		4.8	1		2.9			2.9	1	not_eq	1.9
2005-01-08	8	15		4.4		4.4	1		3.1			3.1	1	not_eq	1.3000000000000003
2005-01-08	9	0		4.1		4.1	1		2.7			2.7	1	not_eq	1.3999999999999995
2005-01-08	9	15		4.3		4.3	1		3.9			3.9	1	not_eq	0.3999999999999999
2005-01-08	9	30		4.3		4.3	1		3.9			3.9	1	not_eq	0.3999999999999999
2005-01-08	9	45		3.7		3.7	1		4.1			4.1	1	not_eq	0.39999999999999947
2005-01-08	10	0		3.5		3.5	1		2.81			2.81	1	not_eq	0.69
2005-01-08	10	15		3.5		3.5	1		2.81			2.81	1	not_eq	0.69
2005-01-08	10	30		4.0		4.0	1		3.1			3.1	1	not_eq	0.8999999999999999
2005-01-08	10	45		4.6		4.6	1		3.6			3.6	1	not_eq	0.9999999999999996
2005-01-08	11	0		4.7010000000000005		4.7010000000000005	1		4.0			4.0	1	not_eq	0.7010000000000005
2005-01-08	11	15		4.75		4.75	1		4.95			4.95	1	not_eq	0.20000000000000018
2005-01-08	11	30		5.75		5.75	1		6.05			6.05	1	not_eq	0.2999999999999998
2005-01-08	11	45		6.15		6.15	1		7.65			7.65	1	not_eq	1.5
2005-01-08	12	0		6.85		6.85	1		7.204			7.204	1	not_eq	0.3540000000000001
2005-01-08	12	15		7.45		7.45	1		7.313			7.313	1	not_eq	0.13700000000000045
2005-01-08	12	30		7.725		7.725	1		7.7070000000000025			7.7070000000000025	1	not_eq	0.01799999999999713
2005-01-08	12	45		8.15		8.15	1		7.813			7.813	1	not_eq	0.33700000000000063
2005-01-08	13	0		9.193999999999999		9.193999999999999	1		8.213			8.213	1	not_eq	0.9809999999999999
2005-01-08	13	15		9.35		9.35	1		8.807			8.807	1	not_eq	0.5429999999999993
2005-01-08	13	30		9.55		9.55	1		9.213			9.213	1	not_eq	0.3370000000000015
2005-01-08	13	45		10.15		10.15	1		9.65			9.65	1	not_eq	0.5
2005-01-08	14	0		10.0		10.0	1		8.71			8.71	1	not_eq	1.2899999999999991
2005-01-08	14	15		10.15		10.15	1		7.8020000000000005			7.8020000000000005	1	not_eq	2.348
2005-01-08	14	30		10.35		10.35	1		7.307			7.307	1	not_eq	3.0429999999999993
2005-01-08	14	45		10.65		10.65	1		7.425			7.425	1	not_eq	3.2250000000000005
2005-01-08	15	0		10.15		10.15	1		8.71			8.71	1	not_eq	1.4399999999999995
2005-01-08	15	15		11.55		11.55	1		6.607			6.607	1	not_eq	4.9430000000000005
2005-01-08	15	30		10.95		10.95	1		6.307			6.307	1	not_eq	4.642999999999999
2005-01-08	15	45		11.4		11.4	1		5.95			5.95	1	not_eq	5.45
2005-01-08	16	0		10.95		10.95	1		5.85			5.85	1	not_eq	5.1
2005-01-08	16	15		10.925		10.925	1		6.65			6.65	1	not_eq	4.275
2005-01-08	16	30		10.65		10.65	1		5.85			5.85	1	not_eq	4.800000000000001
2005-01-08	16	45		10.61		10.61	1		5.85			5.85	1	not_eq	4.76
2005-01-08	17	0		11.55		11.55	1		9.51			9.51	1	not_eq	2.040000000000001
2005-01-08	17	15		10.85		10.85	1		8.2			8.2	1	not_eq	2.6500000000000004
2005-01-08	17	30		10.91		10.91	1		6.45			6.45	1	not_eq	4.46
2005-01-08	17	45		11.55		11.55	1		8.35			8.35	1	not_eq	3.200000000000001
2005-01-08	18	0		11.75		11.75	1		6.75			6.75	1	not_eq	5.0
2005-01-08	18	15		12.05		12.05	1		6.904			6.904	1	not_eq	5.146000000000001
2005-01-08	18	30		12.113		12.113	1		6.825			6.825	1	not_eq	5.287999999999999
2005-01-08	18	45		12.15		12.15	1		7.95			7.95	1	not_eq	4.2
2005-01-08	19	0		12.125		12.125	1		8.35			8.35	1	not_eq	3.7750000000000004
2005-01-08	19	15		12.05		12.05	1		8.05			8.05	1	not_eq	4.0
2005-01-08	19	30		12.113		12.113	1		8.45			8.45	1	not_eq	3.6630000000000003
2005-01-08	19	45		12.2		12.2	1		8.113			8.113	1	not_eq	4.087
2005-01-08	20	0		12.05		12.05	1		8.25			8.25	1	not_eq	3.8000000000000007
2005-01-08	20	15		12.35		12.35	1		8.125			8.125	1	not_eq	4.225
2005-01-08	20	30		12.05		12.05	1		8.107000000000001			8.107000000000001	1	not_eq	3.9429999999999996
2005-01-08	20	45		11.85		11.85	1		8.312999999999999			8.312999999999999	1	not_eq	3.537000000000001
2005-01-08	21	0		12.05		12.05	1		8.613			8.613	1	not_eq	3.437000000000001
2005-01-08	21	15		11.7		11.7	1		8.8			8.8	1	not_eq	2.8999999999999986
2005-01-08	21	30		11.45		11.45	1		8.85			8.85	1	not_eq	2.5999999999999996
2005-01-08	21	45		11.15		11.15	1		8.1			8.1	1	not_eq	3.0500000000000007
2005-01-08	22	0		11.125		11.125	1		7.8			7.8	1	not_eq	3.325
2005-01-08	22	15		11.05		11.05	1		7.7			7.7	1	not_eq	3.3500000000000005
2005-01-08	22	30		10.9		10.9	1		6.1			6.1	1	not_eq	4.800000000000001
2005-01-08	22	45		10.75		10.75	1		5.4			5.4	1	not_eq	5.35
2005-01-08	23	0		10.65		10.65	1		5.1			5.1	1	not_eq	5.550000000000001
2005-01-08	23	15		10.55		10.55	1		4.3			4.3	1	not_eq	6.250000000000001
2005-01-08	23	30		10.35		10.35	1		4.1			4.1	1	not_eq	6.25
2005-01-08	23	45		9.6		9.6	1		4.01			4.01	1	not_eq	5.59
2005-01-09	0	0		9.5		9.5	1		3.3			3.3	1	not_eq	6.2
2005-01-09	0	15		9.0		9.0	1		3.31			3.31	1	not_eq	5.6899999999999995
2005-01-09	0	30		5.8		5.8	1		3.1			3.1	1	not_eq	2.6999999999999997
2005-01-09	0	45		7.1		7.1	1		3.2			3.2	1	not_eq	3.8999999999999995
2005-01-09	1	0		6.7		6.7	1		3.2			3.2	1	not_eq	3.5
2005-01-09	1	15		7.2		7.2	1		3.2			3.2	1	not_eq	4.0
2005-01-09	1	30		7.1		7.1	1		3.31			3.31	1	not_eq	3.7899999999999996
2005-01-09	2	0		7.2		7.2	1		3.4			3.4	1	not_eq	3.8000000000000003
2005-01-09	2	15		9.4		9.4	1		3.4			3.4	1	not_eq	6.0
2005-01-09	2	30		9.5		9.5	1		3.5			3.5	1	not_eq	6.0
2005-01-09	2	45		9.3		9.3	1		3.5			3.5	1	not_eq	5.800000000000001
2005-01-09	3	0		9.4		9.4	1		3.4			3.4	1	not_eq	6.0
2005-01-09	3	15		9.4		9.4	1		3.5			3.5	1	not_eq	5.9
2005-01-09	3	30		9.4		9.4	1		3.4			3.4	1	not_eq	6.0
2005-01-09	3	45		7.9		7.9	1		3.4			3.4	1	not_eq	4.5
2005-01-09	4	0		8.7		8.7	1		3.6			3.6	1	not_eq	5.1
2005-01-09	4	15		8.7		8.7	1		3.6			3.6	1	not_eq	5.1
2005-01-09	4	30		8.2		8.2	1		3.6			3.6	1	not_eq	4.6
2005-01-09	4	45		4.9		4.9	1		3.5			3.5	1	not_eq	1.4000000000000004
2005-01-09	5	0		5.8		5.8	1		3.7			3.7	1	not_eq	2.0999999999999996
2005-01-09	5	15		5.8		5.8	1		3.9			3.9	1	not_eq	1.9
2005-01-09	5	30		5.6		5.6	1		4.9			4.9	1	not_eq	0.6999999999999993
2005-01-09	5	45		4.8		4.8	1		3.9			3.9	1	not_eq	0.8999999999999999
2005-01-09	6	0		4.2		4.2	1		4.0			4.0	1	not_eq	0.20000000000000018
2005-01-09	6	15		4.6		4.6	1		3.9			3.9	1	not_eq	0.6999999999999997
2005-01-09	6	30		4.2		4.2	1		3.9			3.9	1	not_eq	0.30000000000000027
2005-01-09	6	45		4.5		4.5	1		3.9			3.9	1	not_eq	0.6000000000000001
2005-01-09	7	0		4.0		4.0	1		4.2			4.2	1	not_eq	0.20000000000000018
2005-01-09	7	15		4.3		4.3	1		5.1			5.1	1	not_eq	0.7999999999999998
