date	h	m	foF2DW41K	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2KJ609	foF2LM42B	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-01-11	5	0	11.423		11.423	1	7.181		8.95	9.638	8.589666666666666	3	not_eq	2.833333333333334
2005-01-11	17	0	5.5939999999999985	4.838	5.215999999999999	2	6.94		5.7	4.355	5.665	3	not_eq	0.44900000000000073
2005-01-11	1	0	10.055		10.055	1			7.05	11.319	9.1845	2	not_eq	0.8704999999999998
2005-01-11	8	0	9.848	6.46	8.154	2	8.129		10.8	3.599	7.509333333333334	3	not_eq	0.6446666666666658
2005-01-12	20	0	4.485	3.399	3.942	2	4.926		5.2	4.313	4.813	3	not_eq	0.8709999999999996
2005-01-12	0	0	6.07	7.653	6.8614999999999995	2			7.05	6.754	6.901999999999999	2	not_eq	0.04049999999999976
2005-01-12	5	0	8.547	10.877	9.712	2	7.652		5.95	8.484	7.361999999999999	3	not_eq	2.3500000000000005
2005-01-12	23	0	6.28	8.352	7.316000000000001	2			4.95	5.774	5.362	2	not_eq	1.9540000000000006
2005-01-12	11	0	7.377000000000002		7.377000000000002	1				7.162000000000001	7.162000000000001	1	not_eq	0.21500000000000075
2005-01-12	10	0	6.3370000000000015		6.3370000000000015	1			6.0	11.461	8.7305	2	not_eq	2.3934999999999977
2005-01-12	2	0	6.851		6.851	1			5.7	6.774	6.237	2	not_eq	0.6139999999999999
2005-01-12	1	0	6.682		6.682	1			5.81	6.509	6.1594999999999995	2	not_eq	0.5225000000000009
2005-01-13	23	0	4.331	6.283	5.307	2			4.95	5.4910000000000005	5.2205	2	not_eq	0.08650000000000002
2005-01-13	13	0	6.705	7.227	6.966	2				5.377000000000002	5.377000000000002	1	not_eq	1.5889999999999986
2005-01-13	8	0	12.04	10.979	11.5095	2	9.059		11.0	7.4929999999999986	9.184	3	not_eq	2.3255
2005-01-13	7	0	6.045	8.392999999999999	7.218999999999999	2			11.7	9.876	10.788	2	not_eq	3.569000000000001
2005-01-13	2	0	8.277000000000001		8.277000000000001	1	5.723		4.65	7.641	6.004666666666668	3	not_eq	2.272333333333333
2005-01-13	4	0	10.125	14.048	12.086500000000001	2			6.225	7.75	6.9875	2	not_eq	5.099000000000001
2005-01-13	11	0	3.254	2.9960000000000004	3.125	2	4.553		8.25	4.461	5.754666666666668	3	not_eq	2.629666666666668
2005-01-13	16	0	5.178	5.674	5.426	2	4.421		5.8	4.737	4.986	3	not_eq	0.4400000000000004
2005-01-13	1	0	6.966	7.915	7.4405	2	10.056		4.325	7.364	7.248333333333334	3	not_eq	0.19216666666666615
2005-01-13	22	0	5.435	5.917000000000002	5.676	2			4.15	4.964	4.557	2	not_eq	1.1189999999999998
2005-01-13	12	0	6.6160000000000005		6.6160000000000005	1	4.504		8.3	5.857	6.2203333333333335	3	not_eq	0.39566666666666706
2005-01-13	5	0	12.691	9.302	10.996500000000001	2	6.666		6.51	8.472999999999999	7.216333333333334	3	not_eq	3.780166666666667
2005-01-14	4	0	7.6389999999999985	9.453	8.546	2	6.728		6.15	7.961	6.946333333333333	3	not_eq	1.5996666666666668
2005-01-14	7	0	9.487	5.041	7.264	2	7.876			9.098	8.487	2	not_eq	1.2229999999999999
2005-01-14	17	0	3.388	5.606	4.497	2	5.098			3.74	4.4190000000000005	2	not_eq	0.0779999999999994
2005-01-14	2	0	6.796	8.812000000000003	7.804000000000002	2	4.996		4.75		4.873	2	not_eq	2.931000000000002
2005-01-14	14	0	8.297	5.715	7.006	2				7.796	7.796	1	not_eq	0.79
2005-01-14	21	0	3.658	5.238	4.448	2	5.937				5.937	1	not_eq	1.4889999999999999
2005-01-14	18	0	3.928	4.9430000000000005	4.4355	2	4.001			3.99	3.9955000000000003	2	not_eq	0.43999999999999995
2005-01-14	3	0	6.495	9.025	7.76	2	7.7189999999999985		6.063		6.890999999999999	2	not_eq	0.8690000000000007
2005-01-14	20	0	3.467	2.3040000000000003	2.8855000000000004	2	5.169			5.6110000000000015	5.390000000000001	2	not_eq	2.5045
2005-01-14	23	0	4.959	6.74	5.8495	2				5.542999999999998	5.542999999999998	1	not_eq	0.30650000000000155
2005-01-14	5	0	8.817	10.14	9.4785	2	6.832999999999998		6.25	8.652000000000001	7.245	3	not_eq	2.2335000000000003
2005-01-14	6	0	10.579	9.43	10.0045	2				9.162	9.162	1	not_eq	0.8424999999999994
2005-01-15	1	0	8.004		8.004	1				17.701	17.701	1	not_eq	9.697000000000001
2005-01-15	9	0	8.096	10.433	9.2645	2	7.8370000000000015			8.391	8.114	2	not_eq	1.1504999999999992
2005-01-15	4	0	9.787	9.443	9.615	2				8.525	8.525	1	not_eq	1.0899999999999999
2005-01-15	7	0	9.249	9.397	9.323	2	9.641			11.319	10.48	2	not_eq	1.157
2005-01-15	21	0	4.495	5.987	5.241	2				5.08	5.08	1	not_eq	0.1609999999999996
2005-01-15	15	0	7.7570000000000014	5.747000000000001	6.752000000000001	2	6.162000000000001			5.582999999999998	5.8725	2	not_eq	0.8795000000000011
2005-01-15	19	0	5.896	4.664	5.279999999999999	2	4.6110000000000015			5.681	5.146000000000001	2	not_eq	0.13399999999999856
2005-01-15	2	0	8.543	16.577	12.56	2	10.182			9.793	9.9875	2	not_eq	2.5725
2005-01-15	8	0	6.314	10.303	8.3085	2	10.045			9.334	9.689499999999999	2	not_eq	1.3809999999999985
2005-01-15	10	0	9.271		9.271	1	7.246			8.951	8.098500000000001	2	not_eq	1.1724999999999994
2005-01-15	18	0	5.9620000000000015	5.8439999999999985	5.9030000000000005	2				4.93	4.93	1	not_eq	0.9730000000000008
2005-01-15	14	0	6.18	5.7860000000000005	5.9830000000000005	2				8.975	8.975	1	not_eq	2.991999999999999
2005-01-15	5	0	11.248	10.668	10.957999999999998	2	8.776			8.908999999999997	8.842499999999998	2	not_eq	2.115500000000001
2005-01-15	6	0	12.915	8.099	10.507	2	9.509			11.89	10.6995	2	not_eq	0.19250000000000078
2005-01-15	22	0	5.7360000000000015	6.0379999999999985	5.8870000000000005	2				5.465	5.465	1	not_eq	0.4220000000000006
2005-01-16	4	0	11.947	10.917	11.431999999999999	2	7.44		8.35	9.036	8.275333333333334	3	not_eq	3.1566666666666645
2005-01-16	3	0	10.841	11.416	11.128499999999999	2	7.05			8.404	7.727	2	not_eq	3.4014999999999986
2005-01-16	21	0	5.268	5.93	5.599	2	6.428		4.7		5.564	2	not_eq	0.03500000000000014
2005-01-16	17	0	5.851	5.824	5.8375	2	4.335		6.8	3.593	4.9093333333333335	3	not_eq	0.9281666666666668
2005-01-16	2	0	10.146	10.338	10.242	2				7.987	7.987	1	not_eq	2.255000000000001
2005-01-16	9	0	9.34	7.654	8.497	2			8.8	7.23	8.015	2	not_eq	0.4819999999999993
2005-01-16	18	0	5.6629999999999985	5.358	5.510499999999999	2			4.91	5.158	5.034000000000001	2	not_eq	0.4764999999999979
2005-01-16	6	0	13.436	11.604	12.52	2	7.181		9.15	10.248	8.859666666666667	3	not_eq	3.660333333333332
2005-01-16	20	0	5.3279999999999985	4.777	5.052499999999999	2	5.358		4.7	5.836	5.298	3	not_eq	0.24550000000000072
2005-01-16	8	0	11.645	8.186	9.9155	2	7.364		9.15	8.679	8.397666666666666	3	not_eq	1.5178333333333338
2005-01-16	19	0	6.172999999999999	3.214	4.693499999999999	2	3.752		5.4	4.5680000000000005	4.573333333333334	3	not_eq	0.1201666666666652
2005-01-16	22	0	6.0870000000000015	6.065	6.0760000000000005	2	5.877000000000002		4.7	6.932	5.836333333333333	3	not_eq	0.23966666666666736
2005-01-16	1	0	9.382	9.813	9.5975	2				7.677	7.677	1	not_eq	1.9205000000000005
2005-01-16	5	0	12.592	11.345999999999998	11.969	2			8.85	9.518	9.184000000000001	2	not_eq	2.7849999999999984
2005-01-16	16	0	5.91	7.074	6.492	2	5.78			7.635	6.7075	2	not_eq	0.21549999999999958
2005-01-16	15	0	6.15	5.8210000000000015	5.985500000000001	2	5.352		5.1	7.263	5.905	3	not_eq	0.08050000000000068
2005-01-16	23	0	5.332999999999998	6.58	5.956499999999999	2			5.65	7.559	6.6045	2	not_eq	0.6480000000000006
2005-01-16	14	0	9.045	6.97	8.0075	2	4.4689999999999985		5.9	3.945	4.771333333333334	3	not_eq	3.2361666666666666
2005-01-17	22	0	4.971	4.94	4.955500000000001	2			4.0	17.104	10.552	2	not_eq	5.596499999999999
2005-01-17	21	0	3.278	4.103	3.6905	2	5.816		3.6	5.909	5.108333333333333	3	not_eq	1.4178333333333333
2005-01-17	4	0	11.404000000000002	10.689	11.046500000000002	2	10.946		9.925	10.61	10.493666666666668	3	not_eq	0.552833333333334
2005-01-17	14	0	5.917000000000002	3.615	4.766000000000001	2			5.8	4.727	5.2635000000000005	2	not_eq	0.4974999999999996
2005-01-17	5	0	12.665		12.665	1	9.418		9.75	11.789	10.319	3	not_eq	2.3459999999999983
2005-01-17	8	0	6.015	8.517999999999999	7.266499999999999	2			8.75	6.977	7.8635	2	not_eq	0.5970000000000013
2005-01-17	16	0	6.069	4.178	5.1235	2			7.8	6.4510000000000005	7.125500000000001	2	not_eq	2.0020000000000007
2005-01-17	11	0	7.402	2.59	4.996	2			6.6	5.622999999999998	6.1114999999999995	2	not_eq	1.115499999999999
2005-01-17	3	0	10.12	9.488	9.803999999999998	2			8.95	10.451	9.7005	2	not_eq	0.1034999999999986
2005-01-17	23	0	6.763	6.779	6.771	2	5.489		4.813		5.151	2	not_eq	1.62
2005-01-17	9	0	5.817	6.273	6.045	2	6.035		7.0	5.8610000000000015	6.298666666666667	3	not_eq	0.2536666666666667
2005-01-17	13	0	7.711	5.2620000000000005	6.4865	2			8.1	6.225	7.1625	2	not_eq	0.6759999999999993
2005-01-17	10	0	6.397	7.039	6.718	2	6.186		6.3	5.096	5.860666666666667	3	not_eq	0.8573333333333331
2005-01-17	18	0	4.965	3.304	4.1345	2			4.5	3.937	4.2185	2	not_eq	0.08399999999999963
2005-01-18	3	0	11.686	7.519	9.6025	2	8.708		9.804	4.9910000000000005	7.834333333333333	3	not_eq	1.7681666666666658
2005-01-18	1	0	9.246	10.45	9.847999999999999	2	18.514		7.91	10.795	12.406333333333334	3	not_eq	2.5583333333333353
2005-01-18	7	0	12.424	5.857	9.1405	2	5.414		7.95	5.839	6.401000000000001	3	not_eq	2.7394999999999987
2005-01-18	13	0	7.4220000000000015	7.343	7.3825	2				6.494	6.494	1	not_eq	0.8885000000000005
2005-01-18	21	0	2.9760000000000004	10.300999999999998	6.6385	2	4.529			3.934	4.2315000000000005	2	not_eq	2.406999999999999
2005-01-18	6	0	12.425999999999998	9.465	10.9455	2	6.9460000000000015		7.85	10.804	8.533333333333333	3	not_eq	2.412166666666666
2005-01-18	4	0	13.098	10.647	11.8725	2	9.786		9.95	12.898	10.878	3	not_eq	0.9945000000000004
2005-01-18	15	0	5.479	5.819	5.649	2	3.485			4.825	4.155	2	not_eq	1.4939999999999998
2005-01-18	2	0	10.569	7.388	8.9785	2	7.845		8.25		8.0475	2	not_eq	0.9310000000000009
2005-01-18	0	0	8.56	9.015	8.787500000000001	2			6.901	13.12	10.0105	2	not_eq	1.222999999999999
2005-01-18	12	0	10.67	4.607	7.6385000000000005	2			7.0	9.041	8.0205	2	not_eq	0.3819999999999997
2005-01-18	5	0	13.525	9.917	11.721	2			9.35	12.384	10.867	2	not_eq	0.8539999999999992
2005-01-18	8	0	11.999		11.999	1			6.85	6.89	6.869999999999999	2	not_eq	5.129000000000001
2005-01-18	10	0	10.787	7.145	8.966000000000001	2			7.55	7.489	7.5195	2	not_eq	1.4465000000000012
2005-01-18	23	0	4.15	6.188	5.1690000000000005	2	9.415			11.21	10.3125	2	not_eq	5.1434999999999995
2005-01-19	21	0	3.031	4.325	3.678	2	3.909		5.2	4.155	4.421333333333333	3	not_eq	0.7433333333333332
2005-01-19	13	0	5.315	2.615	3.9650000000000003	2			5.5	7.811	6.6555	2	not_eq	2.6904999999999997
2005-01-19	14	0	6.131	7.051	6.591	2	4.873		5.7	6.791	5.788	3	not_eq	0.8029999999999999
2005-01-19	18	0	5.477	3.811	4.644	2	2.362		5.4	4.092	3.951333333333333	3	not_eq	0.6926666666666672
2005-01-19	8	0	4.932		4.932	1	6.995		4.9	7.119	6.338	3	not_eq	1.4059999999999997
2005-01-19	9	0	4.93	6.134	5.532	2				5.856	5.856	1	not_eq	0.32399999999999984
2005-01-19	20	0	4.148	2.57	3.359	2	3.5660000000000003		5.2	4.157	4.307666666666667	3	not_eq	0.948666666666667
2005-01-20	14	0	9.894	8.777999999999999	9.335999999999999	2	6.093		4.7	8.631	6.474666666666667	3	not_eq	2.8613333333333317
2005-01-20	0	0	4.444		4.444	1	4.234		4.3	4.942	4.492	3	not_eq	0.04800000000000004
2005-01-20	6	0	13.446		13.446	1			4.55	6.5139999999999985	5.531999999999999	2	not_eq	7.914000000000001
2005-01-20	10	0	13.67	7.477	10.5735	2	5.706		5.65	8.514	6.623333333333334	3	not_eq	3.9501666666666653
2005-01-20	9	0	12.889	6.13	9.5095	2	6.299		5.65	8.03	6.659666666666666	3	not_eq	2.8498333333333328
2005-01-20	8	0	13.425		13.425	1	5.645			7.5139999999999985	6.5794999999999995	2	not_eq	6.845500000000001
2005-01-20	13	0	10.854	7.449	9.151499999999999	2			5.7	7.489	6.5945	2	not_eq	2.5569999999999986
2005-01-20	1	0	6.4670000000000005	8.573	7.5200000000000005	2	4.896		5.11	6.3370000000000015	5.4476666666666675	3	not_eq	2.072333333333333
2005-01-20	23	0	6.105		6.105	1			4.85	6.884	5.867	2	not_eq	0.23800000000000043
2005-01-21	3	0	10.468	9.952	10.21	2	8.597999999999999		7.05	9.656	8.434666666666667	3	not_eq	1.775333333333334
2005-01-21	16	0	12.856	7.8820000000000014	10.369	2				6.553	6.553	1	not_eq	3.816
2005-01-21	21	0	3.09	8.34	5.715	2	4.261			3.766	4.0135000000000005	2	not_eq	1.7014999999999993
2005-01-21	10	0	9.804	6.752000000000002	8.278	2				10.401	10.401	1	not_eq	2.1229999999999993
2005-01-21	23	0	4.346		4.346	1				4.622	4.622	1	not_eq	0.2759999999999998
2005-01-21	19	0	3.212	2.81	3.011	2	2.903			3.4360000000000004	3.1695	2	not_eq	0.15850000000000009
2005-01-21	18	0	5.92	4.31	5.115	2				5.665	5.665	1	not_eq	0.5499999999999998
2005-01-21	14	0	9.735	8.168	8.9515	2				8.062999999999999	8.062999999999999	1	not_eq	0.8885000000000005
2005-01-21	9	0	9.095	6.919	8.007	2				9.964	9.964	1	not_eq	1.9570000000000007
2005-01-21	15	0	8.231	8.591000000000001	8.411000000000001	2				7.039	7.039	1	not_eq	1.3720000000000017
2005-01-21	12	0	10.394	4.081	7.237500000000001	2	6.528			6.6370000000000005	6.5825	2	not_eq	0.6550000000000011
2005-01-21	1	0	7.802		7.802	1	5.3610000000000015		6.71	8.594	6.888333333333333	3	not_eq	0.9136666666666668
2005-01-21	2	0	8.896	9.188	9.042000000000002	2	8.324		7.15		7.737	2	not_eq	1.3050000000000015
2005-01-21	8	0	9.076	9.784	9.43	2	13.575			8.992	11.2835	2	not_eq	1.8535000000000004
2005-01-21	20	0	2.958	2.022	2.49	2	3.815			2.882	3.3485	2	not_eq	0.8584999999999998
2005-01-21	11	0	9.656	6.056	7.856	2	6.612			9.292	7.952	2	not_eq	0.09600000000000009
2005-01-22	23	0	5.169	6.785	5.977	2			5.85	4.869	5.3595	2	not_eq	0.6175000000000006
2005-01-22	8	0	7.724	5.973	6.8485	2	4.654			6.102	5.378	2	not_eq	1.4704999999999995
2005-01-22	5	0	7.382999999999999	11.331	9.357	2	5.529			6.487	6.008	2	not_eq	3.3489999999999993
2005-01-22	18	0	3.919	4.642	4.2805	2			4.4	3.256	3.8280000000000003	2	not_eq	0.4524999999999997
2005-01-22	0	0	4.478	8.275	6.3765	2				24.473000000000006	24.473000000000006	1	not_eq	18.096500000000006
2005-01-22	7	0	6.62	12.446	9.533	2	4.913			5.938	5.4254999999999995	2	not_eq	4.1075
2005-01-22	21	0	3.522		3.522	1	4.119		4.4		4.2595	2	not_eq	0.7375000000000003
2005-01-22	20	0	3.471	3.167	3.319	2	3.53		4.0	4.534	4.021333333333334	3	not_eq	0.7023333333333337
2005-01-22	16	0	5.078	5.046	5.062	2			5.5	3.715	4.6075	2	not_eq	0.45450000000000035
2005-01-22	3	0	8.37	9.693	9.0315	2	9.615			8.044	8.8295	2	not_eq	0.20199999999999996
2005-01-22	2	0	5.172999999999999	9.434	7.3035	2				7.314	7.314	1	not_eq	0.010500000000000398
2005-01-22	17	0	4.253	4.775	4.514	2			4.7	2.919	3.8095	2	not_eq	0.7045000000000003
2005-01-22	4	0	9.405	10.447	9.925999999999998	2	10.328			8.807	9.567499999999999	2	not_eq	0.3584999999999994
2005-01-23	7	0	7.606	9.775	8.6905	2	6.525		7.15	8.062999999999999	7.2459999999999996	3	not_eq	1.4445000000000006
2005-01-23	4	0	9.021	11.602	10.3115	2	4.724		5.45	8.09	6.088	3	not_eq	4.2235000000000005
2005-01-23	18	0	4.908	6.188	5.548	2			4.8	3.915	4.3575	2	not_eq	1.1905000000000001
2005-01-23	6	0	9.147	5.99	7.5685	2	7.608		7.15	8.622	7.793333333333333	3	not_eq	0.22483333333333277
2005-01-23	16	0	5.6370000000000005	7.237999999999999	6.4375	2			4.0	4.0539999999999985	4.026999999999999	2	not_eq	2.4105000000000008
2005-01-23	20	0	4.275	3.506	3.8905000000000003	2	4.227		4.6	3.78	4.202333333333333	3	not_eq	0.3118333333333325
2005-01-23	2	0	5.779	9.572	7.6754999999999995	2	5.606		5.45	6.6370000000000005	5.897666666666667	3	not_eq	1.7778333333333327
2005-01-23	3	0	7.1	11.606	9.353	2	10.584		5.525	7.567	7.892	3	not_eq	1.4609999999999994
2005-01-23	22	0	4.909	6.017	5.463	2	4.3610000000000015		3.55	5.379	4.430000000000001	3	not_eq	1.0329999999999995
2005-01-23	5	0	10.305	10.475	10.39	2	6.542000000000002		6.2	8.362	7.034666666666666	3	not_eq	3.355333333333334
2005-01-23	14	0	4.652	6.843	5.7475000000000005	2	4.114		4.2	7.085	5.133	3	not_eq	0.6145000000000005
2005-01-23	8	0	5.947	6.897	6.422000000000001	2	6.632999999999999		6.65	6.641	6.641333333333333	3	not_eq	0.21933333333333227
2005-01-23	9	0	5.724	8.548	7.136	2	6.197		5.95	6.2879999999999985	6.145	3	not_eq	0.9910000000000005
2005-01-23	0	0	9.543	7.58	8.561499999999999	2			5.207000000000002	5.193	5.200000000000001	2	not_eq	3.3614999999999977
2005-01-23	21	0	3.731	4.73	4.2305	2	4.558		4.0	4.9910000000000005	4.516333333333333	3	not_eq	0.2858333333333327
2005-01-24	23	0	5.569	7.106	6.3375	2			5.712999999999999	6.664	6.1884999999999994	2	not_eq	0.1490000000000009
2005-01-24	19	0	3.462	3.252	3.357	2			4.2	3.2960000000000003	3.748	2	not_eq	0.391
2005-01-24	21	0	3.165	4.843	4.004	2	5.999		5.2	5.914	5.7043333333333335	3	not_eq	1.700333333333334
2005-01-24	20	0	3.201	2.459	2.83	2			5.0	4.54	4.77	2	not_eq	1.9399999999999995
2005-01-24	0	0	6.77		6.77	1	6.303		5.15		5.7265	2	not_eq	1.0434999999999999
2005-01-24	4	0	11.144	11.103	11.1235	2			8.15	9.762	8.956	2	not_eq	2.1675000000000004
2005-01-24	7	0	10.142	9.469	9.805499999999999	2			8.025	8.44	8.2325	2	not_eq	1.5729999999999986
2005-01-24	8	0	7.842	13.232	10.536999999999999	2	5.912000000000001		6.61	6.37	6.297333333333334	3	not_eq	4.239666666666665
2005-01-24	1	0	6.025	8.431000000000001	7.228000000000001	2	7.002000000000002		5.85	7.947999999999999	6.933333333333333	3	not_eq	0.29466666666666796
2005-01-24	5	0	10.856		10.856	1			7.95		7.95	1	not_eq	2.9059999999999997
2005-01-24	3	0	10.094	11.149	10.6215	2	7.581		7.51	10.581	8.557333333333334	3	not_eq	2.064166666666665
2005-01-25	23	0	6.042000000000002	6.145	6.093500000000001	2			5.85	6.029	5.9395	2	not_eq	0.1540000000000008
2005-01-25	6	0	12.456	10.553	11.5045	2	8.196		8.25	10.56	9.002	3	not_eq	2.5024999999999995
2005-01-25	13	0	8.561	7.042000000000002	7.801500000000001	2			7.0	6.744	6.872	2	not_eq	0.9295000000000009
2005-01-25	3	0	9.403	10.231	9.817	2	7.835		7.65	9.684	8.389666666666665	3	not_eq	1.4273333333333351
2005-01-25	7	0	9.526	6.016	7.771	2	8.568999999999999		7.91	9.571	8.683333333333332	3	not_eq	0.9123333333333319
2005-01-25	8	0	15.619000000000002		15.619000000000002	1	7.996		7.91	8.709	8.205	3	not_eq	7.4140000000000015
2005-01-25	10	0	6.1960000000000015	4.49	5.343000000000001	2			7.0	7.484	7.242	2	not_eq	1.8989999999999991
2005-01-25	2	0	8.314	10.013	9.163499999999999	2	7.752999999999999		6.725	10.053	8.177	3	not_eq	0.9864999999999995
2005-01-25	22	0	6.3020000000000005	6.212999999999999	6.2575	2			4.713	5.747000000000001	5.23	2	not_eq	1.0274999999999999
2005-01-26	1	0	7.768	8.652000000000001	8.21	2	7.215		5.6129999999999995	7.3210000000000015	6.716333333333334	3	not_eq	1.493666666666667
2005-01-26	10	0	5.957999999999998	5.902	5.93	2			6.05	5.346	5.698	2	not_eq	0.23199999999999932
2005-01-26	5	0	12.1	10.794	11.447	2			7.5	10.896	9.198	2	not_eq	2.2489999999999988
2005-01-26	23	0	5.4	6.372999999999998	5.8865	2	6.017			6.601	6.309	2	not_eq	0.4225000000000003
2005-01-26	20	0	2.182	2.25	2.216	2	4.798		5.0	4.34	4.712666666666666	3	not_eq	2.496666666666666
2005-01-26	12	0	6.772	4.97	5.871	2			5.3	6.153	5.7265	2	not_eq	0.14450000000000074
2005-01-26	3	0	10.082	9.59	9.836	2			6.401	9.582	7.9915	2	not_eq	1.8445
2005-01-26	11	0	5.891	6.285	6.088	2			5.425	5.854	5.6395	2	not_eq	0.4485000000000001
2005-01-26	0	0	6.4689999999999985		6.4689999999999985	1			6.05	6.962999999999999	6.506499999999999	2	not_eq	0.03750000000000053
2005-01-26	4	0	11.271		11.271	1	8.238999999999999		6.65	9.998	8.295666666666667	3	not_eq	2.9753333333333334
2005-01-26	6	0	6.771	11.102	8.9365	2	7.971		8.275	4.591	6.945666666666668	3	not_eq	1.9908333333333328
2005-01-26	8	0	9.461		9.461	1			7.225	4.8260000000000005	6.0255	2	not_eq	3.4355
2005-01-26	9	0	4.768	7.692	6.23	2			7.0020000000000024	8.045	7.523500000000001	2	not_eq	1.2935000000000008
2005-01-27	3	0	9.085		9.085	1	8.219		6.212999999999999	8.83	7.7540000000000004	3	not_eq	1.3310000000000004
2005-01-27	2	0	7.899		7.899	1			6.45	7.712999999999999	7.0815	2	not_eq	0.8174999999999999
2005-01-27	15	0	6.87	5.756	6.313000000000001	2			4.9	5.796	5.348000000000001	2	not_eq	0.9649999999999999
2005-01-27	9	0	8.496		8.496	1	8.599		8.8	7.9929999999999986	8.464	3	not_eq	0.03200000000000003
2005-01-27	11	0	6.8610000000000015		6.8610000000000015	1			8.0	6.207000000000002	7.1035	2	not_eq	0.24249999999999883
2005-01-27	5	0	11.269	10.953	11.111	2	8.175		7.05	9.168	8.131	3	not_eq	2.9800000000000004
2005-01-27	23	0	7.747000000000001	6.3889999999999985	7.068	2	4.535		5.75	5.7170000000000005	5.3340000000000005	3	not_eq	1.733999999999999
2005-01-27	14	0	5.644	7.544	6.593999999999999	2			5.6	5.676	5.638	2	not_eq	0.9559999999999995
2005-01-27	21	0	2.934		2.934	1	4.678		5.6	2.657	4.3116666666666665	3	not_eq	1.3776666666666664
2005-01-27	4	0	9.816	10.635	10.2255	2			6.65	9.321	7.9855	2	not_eq	2.24
2005-01-27	13	0	7.246	7.2360000000000015	7.241000000000001	2	6.464		4.8	5.81	5.691333333333333	3	not_eq	1.5496666666666687
2005-01-27	10	0	8.24	6.416	7.328	2	6.247999999999998		9.3	4.481	6.676333333333332	3	not_eq	0.6516666666666682
2005-01-27	16	0	4.774	5.689	5.2315000000000005	2			5.8	6.425	6.1125	2	not_eq	0.8809999999999993
2005-01-27	8	0	9.474	8.892999999999997	9.183499999999999	2	8.136000000000001		8.7	9.034	8.623333333333333	3	not_eq	0.5601666666666656
2005-01-27	12	0	6.006	4.466	5.236000000000001	2	5.898		5.8	6.942	6.213333333333334	3	not_eq	0.9773333333333332
2005-01-27	17	0	6.3610000000000015	5.9060000000000015	6.1335000000000015	2			5.4	5.34	5.37	2	not_eq	0.7635000000000014
2005-01-27	20	0	2.907	2.7260000000000004	2.8165000000000004	2	5.564		5.1	5.375	5.346333333333334	3	not_eq	2.5298333333333334
2005-01-28	20	0	3.073	2.891	2.982	2	4.705		4.8	3.669	4.391333333333333	3	not_eq	1.4093333333333327
2005-01-28	5	0	14.425	10.44	12.432500000000001	2	9.03		9.994		9.512	2	not_eq	2.9205000000000005
2005-01-28	21	0	3.317	4.1930000000000005	3.7550000000000003	2	5.455		3.8	7.119	5.457999999999999	3	not_eq	1.702999999999999
2005-01-28	4	0	11.835	10.154	10.9945	2			9.05		9.05	1	not_eq	1.9444999999999997
2005-01-28	17	0	4.4110000000000005	8.02	6.2155000000000005	2			5.4	4.42	4.91	2	not_eq	1.3055000000000003
2005-01-28	10	0	10.099		10.099	1			7.9	6.252000000000002	7.0760000000000005	2	not_eq	3.0229999999999997
2005-01-28	8	0	11.738	6.8820000000000014	9.31	2			9.95	11.239	10.5945	2	not_eq	1.2844999999999995
2005-01-28	23	0	5.1080000000000005	6.3210000000000015	5.714500000000001	2	6.649		5.375	5.712999999999999	5.912333333333334	3	not_eq	0.19783333333333264
2005-01-28	3	0	10.257	9.768	10.0125	2			7.95	9.667	8.8085	2	not_eq	1.2039999999999988
2005-01-29	3	0	9.441	9.813	9.627	2			6.71	11.128	8.919	2	not_eq	0.7080000000000002
2005-01-29	20	0	4.034		4.034	1	4.211		4.7	3.724	4.211666666666667	3	not_eq	0.17766666666666708
2005-01-29	2	0	7.882999999999999	6.416	7.1495	2			6.307	12.518	9.412500000000001	2	not_eq	2.2630000000000017
2005-01-29	21	0	3.238		3.238	1			5.0	4.642	4.821	2	not_eq	1.5829999999999997
2005-01-29	9	0	6.924	6.124	6.524	2			9.05	9.3	9.175	2	not_eq	2.6510000000000007
2005-01-29	8	0	6.115	9.333	7.724	2	7.84		9.45	8.502	8.597333333333333	3	not_eq	0.8733333333333331
2005-01-29	23	0	5.72		5.72	1			4.45	6.699	5.5745000000000005	2	not_eq	0.1454999999999993
2005-01-30	23	0	5.832999999999998		5.832999999999998	1			5.402	5.255	5.3285	2	not_eq	0.5044999999999984
2005-01-30	9	0	8.549		8.549	1	6.474		8.55	6.9060000000000015	7.310000000000001	3	not_eq	1.238999999999998
2005-01-30	3	0	10.078		10.078	1			7.5	10.558	9.029	2	not_eq	1.0489999999999995
2005-01-30	11	0	8.369		8.369	1	6.44		6.55	6.375	6.455000000000001	3	not_eq	1.9139999999999988
2005-01-30	17	0	8.507		8.507	1			5.2	5.7410000000000005	5.4705	2	not_eq	3.0364999999999993
2005-01-30	8	0	11.216		11.216	1	6.09		8.5	7.69	7.426666666666667	3	not_eq	3.7893333333333326
2005-01-30	15	0	8.006		8.006	1			5.7	4.609	5.1545000000000005	2	not_eq	2.8514999999999997
2005-01-30	19	0	3.713		3.713	1	3.0780000000000003		4.8	3.108	3.6620000000000004	3	not_eq	0.05099999999999971
2005-01-30	1	0	6.011		6.011	1	5.81		6.05	6.07	5.976666666666667	3	not_eq	0.03433333333333355
2005-01-30	18	0	4.836		4.836	1	3.542		5.2	3.2880000000000003	4.010000000000001	3	not_eq	0.8259999999999996
