date	h	m	foF2BR52P	foF2CN53L	foF2GH64L	foF2HO54K	foF2MQ55M	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2CW46O	foF2DW41K	foF2LM42B	foF2MU43K	foF2MW26P	foF2SQ67Q	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-04-19	2	0	6.6	7.1560000000000015				6.997999999999998	6.917999999999999	3							8.494	12.166	10.33	2	not_eq	3.412000000000001
2007-04-19	14	0	3.438	3.08				4.03	3.5160000000000005	3		2.767					2.2840000000000003	2.776	2.609	3	not_eq	0.9070000000000005
2007-04-19	4	0	7.437	6.801				8.169	7.469	3		11.069					8.057	11.081	10.069	3	not_eq	2.6000000000000005
2007-04-19	11	0	3.589	3.579				4.188	3.7853333333333334	3	4.82	4.261					3.299	8.913	5.32325	4	not_eq	1.5379166666666664
2007-04-19	17	0	4.662	3.22				4.186	4.022666666666667	3		2.619					3.407	2.244	2.7566666666666664	3	not_eq	1.2660000000000005
2007-04-19	15	0	3.342	3.15				4.143	3.545	3		3.002					3.262	2.4530000000000003	2.9056666666666664	3	not_eq	0.6393333333333335
2007-04-19	13	0	3.932					3.856	3.894	2		2.584					3.208		2.896	2	not_eq	0.9980000000000002
2007-04-19	10	0	3.17	3.4330000000000003				4.015	3.539333333333333	3	4.7	4.979					3.28		4.3196666666666665	3	not_eq	0.7803333333333335
2007-04-19	23	0	6.251	6.385				6.855	6.497	3		7.102					6.066	8.868	7.3453333333333335	3	not_eq	0.8483333333333336
2007-04-19	5	0	7.441	6.773				7.3	7.171333333333333	3		9.801					7.809	11.875	9.828333333333333	3	not_eq	2.657
2007-04-19	20	0	3.968	2.506				6.095	4.189666666666667	3		2.96					2.6060000000000003	2.251	2.6056666666666666	3	not_eq	1.584
2007-04-19	12	0	3.897					3.986	3.9415	2	3.115	2.918					4.4510000000000005	4.593	3.7692500000000004	4	not_eq	0.17224999999999957
2007-04-19	1	0	7.872000000000001	6.417000000000002				6.899	7.062666666666668	3		9.809					10.587	11.233	10.543000000000001	3	not_eq	3.4803333333333333
2007-04-19	9	0	3.044	4.657				3.45	3.717	3							3.82	9.367	6.593500000000001	2	not_eq	2.8765000000000005
2007-04-19	6	0	6.422999999999999	6.979				6.331	6.5776666666666666	3		9.244					7.305		8.2745	2	not_eq	1.6968333333333332
2007-04-19	19	0	3.064	2.843				3.594	3.167	3		2.749					2.142		2.4455	2	not_eq	0.7214999999999998
2007-04-19	3	0	6.5760000000000005	7.657				6.86	7.031	3		10.643					7.94	11.136	9.906333333333334	3	not_eq	2.8753333333333346
2007-04-19	8	0	5.7189999999999985					3.55	4.634499999999999	2		7.984					6.539	9.456	7.992999999999999	3	not_eq	3.3585000000000003
2007-04-19	7	0	6.081	6.393				6.221	6.2316666666666665	3		7.643					6.062	9.727	7.810666666666667	3	not_eq	1.5790000000000006
2007-04-20	16	0	4.537	3.747				4.2410000000000005	4.175	3		2.258					3.258		2.758	2	not_eq	1.4169999999999998
2007-04-20	15	0	4.125	3.845				4.115	4.028333333333333	3		3.279					3.29		3.2845	2	not_eq	0.7438333333333333
2007-04-20	2	0	6.319	6.859				5.3279999999999985	6.168666666666667	3		9.92					8.58	11.13	9.876666666666667	3	not_eq	3.708
2007-04-20	5	0	7.782	6.7879999999999985				7.02	7.196666666666665	3		9.324					6.818	11.514	9.218666666666666	3	not_eq	2.0220000000000002
2007-04-20	8	0	4.107	4.316					4.2115	2		7.053					4.614	7.431	6.366	3	not_eq	2.1544999999999996
2007-04-20	13	0	3.948					3.984	3.966	2		2.76					3.703	2.569	3.010666666666667	3	not_eq	0.9553333333333334
2007-04-20	14	0	4.065	3.465				3.989	3.8396666666666666	3		3.61					3.673	4.038	3.7736666666666667	3	not_eq	0.06599999999999984
2007-04-20	17	0	4.5280000000000005	3.828				3.907	4.087666666666666	3		3.5860000000000003					3.806		3.696	2	not_eq	0.39166666666666616
2007-04-20	20	0	4.244	3.154				5.207000000000002	4.201666666666667	3		2.036					2.702		2.3689999999999998	2	not_eq	1.8326666666666673
2007-04-20	9	0	4.171	3.035				3.7	3.6353333333333335	3		5.614					3.709	9.204	6.175666666666667	3	not_eq	2.5403333333333338
2007-04-20	6	0	7.525	6.589				6.738	6.950666666666667	3							6.6370000000000005	8.673	7.655	2	not_eq	0.7043333333333335
2007-04-20	22	0	6.198	5.18				6.252999999999999	5.877	3		4.85					5.377999999999999		5.113999999999999	2	not_eq	0.7630000000000008
2007-04-20	19	0	3.919	3.495				3.309	3.574333333333333	3							2.523		2.523	1	not_eq	1.051333333333333
2007-04-20	23	0	6.1389999999999985	5.972				7.97	6.693666666666666	3		5.983					6.651	8.392000000000001	7.0086666666666675	3	not_eq	0.3150000000000013
2007-04-20	1	0	8.262	6.745				6.029	7.0120000000000005	3		9.654					8.073	10.95	9.559	3	not_eq	2.546999999999999
2007-04-20	11	0	4.666	3.427				3.993	4.028666666666667	3		3.754							3.754	1	not_eq	0.27466666666666706
2007-04-20	12	0	3.908	3.3310000000000004				3.836	3.691666666666667	3		3.159						3.766	3.4625	2	not_eq	0.22916666666666696
2007-04-20	4	0	7.085	6.937				7.417999999999998	7.146666666666666	3		10.664					6.619		8.6415	2	not_eq	1.494833333333335
2007-04-20	21	0	5.857	5.301				5.316	5.491333333333333	3		2.281					4.688		3.4844999999999997	2	not_eq	2.0068333333333337
2007-04-20	7	0	6.265	5.919				5.006	5.7299999999999995	3		8.055						7.874	7.964499999999999	2	not_eq	2.2344999999999997
2007-04-20	3	0	5.832000000000002	6.74				6.86	6.477333333333334	3		11.014					6.425	11.489	9.642666666666667	3	not_eq	3.165333333333333
2007-04-20	10	0	3.386	3.247				3.887	3.5066666666666664	3		3.858					2.8360000000000003		3.3470000000000004	2	not_eq	0.15966666666666596
2007-04-20	0	0	7.41	6.575				6.964	6.983	3	4.22	7.912000000000001					7.1179999999999986		6.416666666666667	3	not_eq	0.5663333333333327
2007-04-20	18	0	4.606	3.78				2.944	3.776666666666666	3		1.945					2.7230000000000003		2.334	2	not_eq	1.4426666666666659
2007-04-21	22	0	5.542000000000002	5.5				7.275	6.105666666666667	3							5.546	7.084	6.3149999999999995	2	not_eq	0.20933333333333248
2007-04-21	0	0	7.568	6.489				6.942	6.999666666666666	3		7.572999999999999					9.125	9.694	8.797333333333334	3	not_eq	1.797666666666668
2007-04-21	4	0	8.203	6.902				6.417999999999998	7.174333333333333	3		12.44					6.8870000000000005		9.663499999999999	2	not_eq	2.489166666666666
2007-04-21	20	0	3.869	2.867				5.2410000000000005	3.9923333333333333	3		2.041					2.354	2.481	2.292	3	not_eq	1.7003333333333335
2007-04-21	3	0	6.151	6.66				7.1629999999999985	6.657999999999999	3							8.806000000000003	10.701	9.753500000000003	2	not_eq	3.095500000000004
2007-04-21	23	0	6.997000000000001					7.1	7.048500000000001	2		7.6629999999999985					6.398	8.535	7.531999999999999	3	not_eq	0.4834999999999985
2007-04-21	2	0	7.255	7.849				5.711	6.938333333333333	3		10.865					9.427	11.124	10.472000000000001	3	not_eq	3.5336666666666687
2007-04-21	12	0	3.936	3.729				3.789	3.818	3		3.133					3.361	4.57	3.688	3	not_eq	0.1299999999999999
2007-04-21	21	0	4.968	4.658				5.598	5.074666666666666	3		2.225					4.742	4.79	3.9190000000000005	3	not_eq	1.155666666666666
2007-04-21	1	0	8.066	6.109				5.85	6.675	3		6.314					10.508	11.541	9.454333333333333	3	not_eq	2.7793333333333328
2007-04-21	7	0	5.0680000000000005	6.084				4.895	5.349	3		9.644					5.6370000000000005	9.081	8.120666666666667	3	not_eq	2.7716666666666665
2007-04-21	17	0	4.4910000000000005	3.773					4.132000000000001	2		2.4930000000000003					3.301	2.266	2.686666666666667	3	not_eq	1.4453333333333336
2007-04-21	10	0	3.549	3.562				3.97	3.6936666666666667	3		4.598					2.95		3.774	2	not_eq	0.08033333333333337
2007-04-21	5	0	7.4220000000000015	6.339				7.107	6.956	3		11.133					6.7010000000000005	10.493	9.442333333333332	3	not_eq	2.4863333333333317
2007-04-21	15	0	3.702					3.378	3.54	2		3.2					3.274	3.47	3.314666666666667	3	not_eq	0.22533333333333294
2007-04-21	8	0	5.055	3.985				3.495	4.178333333333334	3		7.2879999999999985					5.0360000000000005		6.161999999999999	2	not_eq	1.9836666666666654
2007-04-21	13	0	3.905	3.773					3.839	2		3.034					2.217	2.7910000000000004	2.6806666666666668	3	not_eq	1.1583333333333332
2007-04-21	18	0	4.11	3.938					4.024	2		2.418							2.418	1	not_eq	1.6059999999999999
2007-04-21	6	0	5.942	4.506				5.247000000000001	5.2316666666666665	3		10.316						10.357	10.336500000000001	2	not_eq	5.1048333333333344
2007-04-21	19	0	3.4730000000000003	3.341				3.2030000000000003	3.339	3		2.029					2.29	2.644	2.321	3	not_eq	1.0179999999999998
2007-04-21	14	0	3.9					3.706	3.803	2		3.618					4.303	2.946	3.622333333333333	3	not_eq	0.18066666666666675
2007-04-21	11	0	3.914	3.698				3.524	3.7119999999999997	3		4.705					3.153		3.9290000000000003	2	not_eq	0.21700000000000053
2007-04-21	9	0	3.85	3.0610000000000004				3.315	3.408666666666667	3	4.46	5.192					4.145	8.615	5.603	4	not_eq	2.194333333333333
2007-04-21	16	0	3.474	3.482				3.414	3.456666666666667	3		2.382					2.458		2.42	2	not_eq	1.036666666666667
2007-04-22	5	0	6.874	6.855				7.1	6.9430000000000005	3		7.39					6.7	10.38	8.156666666666666	3	not_eq	1.2136666666666658
2007-04-22	1	0	9.096	6.83				6.66	7.528666666666666	3		8.169							8.169	1	not_eq	0.6403333333333343
2007-04-22	17	0	4.08						4.08	1		2.234					2.22		2.2270000000000003	2	not_eq	1.8529999999999998
2007-04-22	0	0	7.258999999999999	6.66				6.185	6.701333333333333	3		8.015					8.451	9.329	8.598333333333334	3	not_eq	1.8970000000000011
2007-04-22	14	0	3.495	3.993				4.188	3.8919999999999995	3		2.543					2.305		2.4240000000000004	2	not_eq	1.467999999999999
2007-04-22	21	0	5.188					6.977	6.0825	2		2.341					4.542		3.4415	2	not_eq	2.6409999999999996
2007-04-22	20	0	4.053					7.2360000000000015	5.644500000000001	2		2.55					2.454		2.502	2	not_eq	3.142500000000001
2007-04-22	13	0	3.627	4.22				3.836	3.8943333333333334	3		3.033					3.4	3.102	3.1783333333333332	3	not_eq	0.7160000000000002
2007-04-22	15	0	5.402					3.366	4.384	2		3.741					3.702	2.821	3.421333333333333	3	not_eq	0.9626666666666672
2007-04-22	19	0	2.728					3.275	3.0015	2		3.111					2.339		2.725	2	not_eq	0.27649999999999997
2007-04-22	2	0	6.121	6.66				5.66	6.147000000000001	3		9.156					7.967	11.424	9.515666666666666	3	not_eq	3.368666666666665
2007-04-22	3	0	6.706	6.516				6.997000000000001	6.739666666666667	3		10.252					6.39	11.638	9.426666666666668	3	not_eq	2.6870000000000003
2007-04-22	16	0	4.428					4.086	4.257	2		2.081					4.117		3.099	2	not_eq	1.1579999999999995
2007-04-22	12	0	4.857	4.029				3.766	4.217333333333333	3		3.851					3.664	5.089	4.201333333333333	3	not_eq	0.016000000000000014
2007-04-22	18	0	3.54					4.467	4.0035	2		2.609					2.469		2.5389999999999997	2	not_eq	1.4645000000000001
2007-04-22	6	0	7.07	6.792000000000002				6.164	6.6753333333333345	3		6.686					6.131	9.843	7.553333333333334	3	not_eq	0.8779999999999992
2007-04-22	23	0	7.018					5.744	6.381	2		6.801					7.975		7.388	2	not_eq	1.0069999999999997
2007-04-22	11	0	4.311	4.038					4.1745	2		4.362					3.2030000000000003		3.7825	2	not_eq	0.3919999999999999
2007-04-22	22	0	5.834					7.359	6.5965	2		5.47					5.419	6.893	5.927333333333333	3	not_eq	0.6691666666666665
2007-04-22	4	0	4.255	6.556				6.54	5.783666666666666	3		8.49					7.916	11.317	9.241	3	not_eq	3.4573333333333336
2007-04-23	23	0	7.035	6.54				7.392	6.989	3		7.414					6.645	9.056	7.704999999999999	3	not_eq	0.7159999999999993
2007-04-23	8	0	5.432	5.03				5.54	5.334	3		8.27					5.841		7.0555	2	not_eq	1.7215000000000007
2007-04-23	16	0	4.646	4.305				5.525	4.825333333333334	3		2.9360000000000004					2.857	3.19	2.9943333333333335	3	not_eq	1.8310000000000004
2007-04-23	7	0	5.988	6.903				6.223	6.371333333333333	3		7.513							7.513	1	not_eq	1.1416666666666666
2007-04-23	11	0	4.417	3.685				4.243	4.115	3								6.231	6.231	1	not_eq	2.1159999999999997
2007-04-23	10	0	4.045	3.49				4.4910000000000005	4.008666666666667	3		5.625					3.987	5.367000000000001	4.993	3	not_eq	0.9843333333333337
2007-04-23	4	0	7.8820000000000014	7.223				7.181	7.428666666666667	3		7.468					6.606	10.927	8.333666666666666	3	not_eq	0.9049999999999985
2007-04-23	6	0	7.023	7.26				7.66	7.314333333333333	3		6.614					8.266	8.878	7.919333333333333	3	not_eq	0.6050000000000004
2007-04-23	1	0	7.437					7.5539999999999985	7.4955	2		11.126					8.729		9.927499999999998	2	not_eq	2.4319999999999986
2007-04-23	0	0	5.705					5.902	5.8035	2		8.075					8.716000000000001		8.3955	2	not_eq	2.5920000000000005
2007-04-23	12	0	4.782					5.074	4.928	2		3.049					3.249	5.205	3.8343333333333334	3	not_eq	1.0936666666666666
2007-04-23	13	0	4.524	3.859				5.539	4.640666666666666	3		2.925					4.3260000000000005	2.645	3.298666666666667	3	not_eq	1.3419999999999992
2007-04-23	21	0	5.472	5.496				5.712999999999999	5.5603333333333325	3		2.853					5.001	5.003	4.285666666666667	3	not_eq	1.2746666666666657
2007-04-23	20	0	4.348	4.14				5.683	4.7236666666666665	3		2.854					3.66	2.117	2.8770000000000002	3	not_eq	1.8466666666666662
2007-04-23	15	0	4.706	4.045				4.5	4.417000000000001	3		3.332					3.697	3.156	3.395	3	not_eq	1.0220000000000007
2007-04-23	22	0	6.64	6.102				6.109	6.283666666666666	3		5.519					7.035		6.277	2	not_eq	0.0066666666666659324
2007-04-23	3	0	6.435	7.845				7.277	7.185666666666666	3	5.78	7.109					7.108		6.665666666666667	3	not_eq	0.5199999999999996
2007-04-23	14	0	4.383	4.016				5.2810000000000015	4.560000000000001	3		3.272					3.785	3.506	3.5210000000000004	3	not_eq	1.039000000000001
2007-04-23	18	0	4.206	4.225				4.037	4.156	3		2.644					3.051		2.8475	2	not_eq	1.3084999999999996
2007-04-23	19	0	4.4289999999999985	4.582				4.15	4.387	3		4.36					3.151		3.7555	2	not_eq	0.6314999999999995
2007-04-23	9	0	4.729					3.881	4.305	2		7.683					4.235	11.014	7.643999999999999	3	not_eq	3.3389999999999995
2007-04-23	17	0	4.261	4.82				5.207000000000002	4.762666666666667	3		2.7060000000000004					3.871		3.2885	2	not_eq	1.474166666666667
2007-04-24	9	0	3.718	3.56				3.4610000000000003	3.5796666666666668	3	5.38						3.459	7.561	5.466666666666666	3	not_eq	1.8869999999999991
2007-04-24	22	0	5.14	5.769				5.7	5.536333333333332	3							5.4929999999999986	6.96	6.2265	2	not_eq	0.6901666666666673
2007-04-24	20	0	3.866	3.1710000000000003				4.98	4.005666666666667	3							3.051	2.099	2.575	2	not_eq	1.4306666666666672
2007-04-24	18	0	3.611	4.3439999999999985				3.642	3.865666666666666	3							3.173	2.341	2.757	2	not_eq	1.1086666666666658
2007-04-24	16	0	3.921	4.164				3.838	3.9743333333333326	3							3.16	3.414	3.287	2	not_eq	0.6873333333333327
2007-04-24	5	0	6.335	6.66				5.62	6.205000000000001	3		7.871					6.535		7.203	2	not_eq	0.9979999999999993
2007-04-24	4	0	6.738	5.74				7.14	6.539333333333334	3		7.337999999999999					5.712999999999999		6.525499999999999	2	not_eq	0.01383333333333514
2007-04-24	23	0	6.42					7.8039999999999985	7.111999999999999	2		5.892					5.737	9.04	6.889666666666667	3	not_eq	0.22233333333333238
2007-04-24	6	0	8.04	6.013				5.7170000000000005	6.59	3		6.335					6.96		6.6475	2	not_eq	0.05750000000000011
2007-04-24	12	0	3.295	3.569				3.3110000000000004	3.391666666666667	3		2.995					3.033	5.992000000000001	4.006666666666667	3	not_eq	0.6149999999999998
2007-04-24	13	0	3.557	3.763				4.166	3.828666666666667	3							3.3280000000000003	4.7860000000000005	4.057	2	not_eq	0.2283333333333335
2007-04-24	0	0	7.45	6.715				7.691	7.285333333333333	3		7.686					7.637	10.161	8.494666666666667	3	not_eq	1.2093333333333343
2007-04-24	10	0	3.683	3.981				3.4	3.688	3							4.364	7.473	5.9185	2	not_eq	2.2304999999999997
2007-04-24	17	0	4.592	4.157				3.955	4.234666666666667	3							3.987	2.268	3.1275	2	not_eq	1.1071666666666666
2007-04-24	11	0	3.781	3.627				3.674	3.6939999999999995	3		3.731						7.115	5.423	2	not_eq	1.7290000000000005
2007-04-24	21	0	5.647	5.073					5.36	2							6.421	5.231	5.8260000000000005	2	not_eq	0.4660000000000002
2007-04-24	1	0	6.954	6.8039999999999985				8.286	7.347999999999999	3								10.131	10.131	1	not_eq	2.7830000000000013
2007-04-24	8	0	4.8	4.758				3.827	4.461666666666667	3		5.735							5.735	1	not_eq	1.2733333333333334
2007-04-24	3	0	6.2879999999999985	6.58				6.935	6.600999999999999	3		7.434						10.499	8.9665	2	not_eq	2.365500000000001
2007-04-24	15	0	2.818	3.976				4.7010000000000005	3.831666666666667	3							3.488	4.7	4.094	2	not_eq	0.2623333333333333
2007-04-24	2	0	7.539	6.126				6.831	6.832	3		6.605					6.017	10.931	7.850999999999999	3	not_eq	1.0189999999999992
2007-04-24	14	0	3.841	3.941				4.042	3.941333333333333	3							3.367	5.765	4.566	2	not_eq	0.6246666666666667
2007-04-25	8	0	5.005	4.254				5.221	4.826666666666667	3							5.078	8.492	6.785	2	not_eq	1.958333333333333
2007-04-25	13	0	3.722	3.731				3.46	3.6376666666666666	3		2.815					3.801	5.362	3.9926666666666666	3	not_eq	0.355
2007-04-25	0	0	7.218	6.062				7.14	6.8066666666666675	3							6.72	13.495	10.1075	2	not_eq	3.3008333333333324
2007-04-25	4	0	6.339	7.291				7.18	6.936666666666667	3		8.99					7.084	13.039	9.704333333333333	3	not_eq	2.767666666666665
2007-04-25	20	0	3.908	3.111					3.5095	2		2.5610000000000004						2.5340000000000003	2.5475000000000003	2	not_eq	0.9619999999999997
2007-04-25	17	0	4.425	4.185				3.96	4.19	3							3.479		3.479	1	not_eq	0.7110000000000003
2007-04-25	19	0	3.5580000000000003	3.995				3.721	3.7580000000000005	3		2.77					2.85	2.688	2.7693333333333334	3	not_eq	0.988666666666667
2007-04-25	10	0	3.448	4.009				4.541	3.999333333333334	3		3.925						9.354	6.6395	2	not_eq	2.640166666666666
2007-04-25	22	0	5.499	5.5				6.74	5.912999999999999	3		5.71					5.235	8.307	6.4173333333333344	3	not_eq	0.5043333333333351
2007-04-25	15	0	3.94	4.119				3.761	3.94	3		2.756					3.277	5.825	3.952666666666667	3	not_eq	0.012666666666667048
2007-04-25	14	0	3.776	3.878					3.827	2		3.207					4.015	5.547999999999999	4.256666666666667	3	not_eq	0.42966666666666686
2007-04-25	18	0	4.808	4.2				3.395	4.134333333333333	3		3.155					3.667	3.004	3.2753333333333328	3	not_eq	0.8590000000000004
2007-04-25	3	0	5.669	5.942				6.659	6.09	3		7.667999999999998					6.995	12.315	8.992666666666667	3	not_eq	2.9026666666666667
2007-04-25	6	0	7.082999999999998	6.845				5.235	6.387666666666665	3							7.035	9.64	8.3375	2	not_eq	1.949833333333335
2007-04-25	11	0	4.669	3.984				4.0360000000000005	4.229666666666667	3		3.766						8.481	6.1235	2	not_eq	1.8938333333333333
2007-04-25	21	0	5.765	4.773				5.672999999999999	5.403666666666666	3		2.507					4.56	5.556	4.207666666666667	3	not_eq	1.1959999999999988
2007-04-25	16	0	3.912	4.043					3.9775	2							3.287	8.384	5.8355	2	not_eq	1.8579999999999997
2007-04-25	5	0	7.677	7.744				7.098	7.506333333333333	3		7.989					7.81	11.268	9.022333333333334	3	not_eq	1.516000000000001
2007-04-25	2	0	7.0360000000000005	6.34				6.98	6.785333333333334	3		6.718					7.641	10.599	8.319333333333333	3	not_eq	1.533999999999999
2007-04-25	1	0	7.785	6.424				5.697	6.635333333333333	3		7.723					7.9620000000000015	8.204	7.963000000000001	3	not_eq	1.3276666666666683
2007-04-25	12	0	4.234	3.428					3.831	2		3.162					3.681		3.4215	2	not_eq	0.4095
2007-04-25	9	0	3.092	3.459				5.14	3.897	3							3.818		3.818	1	not_eq	0.07899999999999974
2007-04-25	23	0	6.702000000000001	5.7010000000000005				6.562	6.321666666666668	3		6.674					6.205	8.49	7.123	3	not_eq	0.8013333333333321
2007-04-25	7	0	6.94	5.933				5.5139999999999985	6.1290000000000004	3		6.414					6.284	8.948	7.215333333333334	3	not_eq	1.0863333333333332
2007-04-26	14	0	3.767	3.958				3.846	3.8569999999999998	3		2.654					3.714		3.184	2	not_eq	0.6729999999999996
2007-04-26	17	0	4.492	4.0760000000000005				3.925	4.164333333333334	3		3.242					2.577	3.026	2.948333333333333	3	not_eq	1.2160000000000015
2007-04-26	16	0	4.391	4.0680000000000005				3.899	4.1193333333333335	3		2.854					3.417	2.4290000000000003	2.9	3	not_eq	1.2193333333333336
2007-04-26	20	0	3.3510000000000004	2.689					3.0200000000000005	2		3.268					2.326	2.297	2.630333333333333	3	not_eq	0.38966666666666727
2007-04-26	9	0	3.254	3.468				4.245	3.6556666666666664	3		5.452000000000001					4.239	9.902	6.531	3	not_eq	2.8753333333333333
2007-04-26	2	0	7.606	6.38				6.407	6.797666666666667	3		10.376					7.8820000000000014		9.129000000000001	2	not_eq	2.331333333333334
2007-04-26	23	0	6.238	6.148				5.7	6.028666666666666	3		6.716					6.129	9.701	7.515333333333333	3	not_eq	1.4866666666666672
2007-04-26	6	0	6.447	6.454				6.028	6.309666666666666	3		8.582					6.537000000000001	9.575	8.231333333333334	3	not_eq	1.9216666666666677
2007-04-26	8	0	4.518	3.777				4.356	4.217	3		6.062					4.562	9.972	6.865333333333333	3	not_eq	2.6483333333333334
2007-04-26	19	0	4.407	3.177				3.576	3.72	3		2.745					2.367	2.104	2.4053333333333335	3	not_eq	1.3146666666666667
2007-04-26	18	0	3.817	4.314				3.536	3.889	3		3.201					2.495		2.848	2	not_eq	1.041
2007-04-26	1	0	7.292999999999998	6.985				5.62	6.632666666666666	3		8.855					7.784		8.3195	2	not_eq	1.6868333333333334
2007-04-26	21	0	4.809	4.878				5.714	5.1336666666666675	3		2.302					4.567	2.86	3.243	3	not_eq	1.8906666666666676
2007-04-26	3	0	6.0920000000000005	6.392				7.144	6.542666666666666	3		11.172					8.27	11.702	10.381333333333332	3	not_eq	3.838666666666666
2007-04-26	15	0	3.469	3.975				3.969	3.8043333333333336	3		2.804					2.544	3.821	3.0563333333333333	3	not_eq	0.7480000000000002
2007-04-26	5	0	7.385	7.758999999999999				7.729	7.6243333333333325	3		8.24					6.7429999999999986	10.257	8.413333333333332	3	not_eq	0.7889999999999997
2007-04-26	7	0	5.832999999999998	5.048				4.646	5.1756666666666655	3							5.835	9.644	7.7395	2	not_eq	2.563833333333334
2007-04-26	0	0	7.72	6.443				7.3039999999999985	7.155666666666666	3		7.693					7.089	8.761000000000001	7.847666666666666	3	not_eq	0.6920000000000002
2007-04-26	22	0	6.277	5.421					5.849	2							5.565	8.22	6.8925	2	not_eq	1.0434999999999999
2007-04-26	12	0	4.464	3.565				3.449	3.826	3							3.548		3.548	1	not_eq	0.278
2007-04-26	10	0	3.847	3.853				4.175	3.9583333333333335	3		4.243					3.43		3.8365	2	not_eq	0.12183333333333346
2007-04-26	11	0	3.962	3.764				3.55	3.7586666666666666	3		3.07					3.0980000000000003		3.084	2	not_eq	0.6746666666666665
2007-04-26	13	0	4.863	3.857				3.786	4.168666666666667	3		2.5660000000000003					3.293	4.325	3.394666666666667	3	not_eq	0.7739999999999996
2007-04-26	4	0	7.6960000000000015	7.832000000000002					7.764000000000001	2	5.3	10.614					7.16	11.437	8.62775	4	not_eq	0.8637499999999996
2007-04-27	7	0	5.351	5.358				5.047	5.252	3							6.303		6.303	1	not_eq	1.0510000000000002
2007-04-27	21	0	5.4620000000000015	4.569				7.18	5.737000000000001	3							5.282	5.19	5.236000000000001	2	not_eq	0.5010000000000003
2007-04-27	2	0	7.314	7.153					7.233499999999999	2		9.647					9.537	11.923	10.369	3	not_eq	3.1355000000000004
2007-04-27	9	0	3.028	4.279				5.0	4.102333333333333	3		5.7360000000000015					4.424		5.080000000000001	2	not_eq	0.9776666666666678
2007-04-27	3	0	7.129	6.615				7.489	7.0776666666666666	3		9.475					8.109	11.909	9.831000000000001	3	not_eq	2.7533333333333347
2007-04-27	5	0	8.326	7.659				6.1	7.361666666666667	3		10.493					6.77	11.649	9.637333333333332	3	not_eq	2.275666666666665
2007-04-27	10	0	4.832	4.596				4.685	4.7043333333333335	3		5.675					4.354	3.397	4.475333333333333	3	not_eq	0.2290000000000001
2007-04-27	20	0	4.238					5.099	4.6685	2		2.506					2.846		2.676	2	not_eq	1.9924999999999997
2007-04-27	18	0	4.8610000000000015	3.949				3.955	4.255000000000001	3							2.837		2.837	1	not_eq	1.4180000000000006
2007-04-27	6	0	7.125	7.127999999999999				5.404	6.552333333333333	3		9.575					5.815		7.695	2	not_eq	1.142666666666667
2007-04-27	0	0	7.685	6.499				6.266	6.816666666666666	3		8.052999999999999					8.055	10.371	8.826333333333332	3	not_eq	2.009666666666666
2007-04-27	1	0	9.317	6.683				7.704	7.9013333333333335	3		8.715					9.222	10.916	9.617666666666667	3	not_eq	1.716333333333333
2007-04-27	11	0	4.725	4.704				4.473	4.6339999999999995	3		5.377999999999999					3.913		4.645499999999999	2	not_eq	0.011499999999999844
2007-04-27	14	0	5.408	5.126				4.506	5.013333333333334	3		2.904					4.188	6.725	4.605666666666667	3	not_eq	0.4076666666666666
2007-04-27	12	0	4.827	4.637				4.6	4.688	3		2.6910000000000003					4.043	8.414	5.049333333333333	3	not_eq	0.3613333333333335
2007-04-27	22	0	6.555	4.842				7.14	6.178999999999999	3		5.981					6.03	8.045	6.6853333333333325	3	not_eq	0.5063333333333331
2007-04-27	16	0	4.474	5.021				4.78	4.758333333333334	3		2.821					3.4730000000000003	2.374	2.8893333333333335	3	not_eq	1.8690000000000002
2007-04-27	19	0	3.627	4.081				4.077	3.9283333333333332	3							2.394		2.394	1	not_eq	1.534333333333333
2007-04-27	23	0	7.205	6.386				7.382999999999999	6.991333333333333	3							7.673999999999999		7.673999999999999	1	not_eq	0.6826666666666652
2007-04-27	8	0	4.424	4.271				4.6560000000000015	4.450333333333334	3		6.27					5.202000000000001		5.736000000000001	2	not_eq	1.2856666666666667
2007-04-27	17	0	5.332000000000002	4.749				4.202	4.761	3		3.329					3.519	2.124	2.9906666666666673	3	not_eq	1.7703333333333329
2007-04-27	4	0	8.091000000000001	7.178				7.744	7.671	3		9.135					7.242000000000001	11.803	9.393333333333334	3	not_eq	1.7223333333333342
2007-04-27	15	0	5.004	5.234				4.319	4.852333333333333	3		2.336					3.728	6.902	4.322	3	not_eq	0.5303333333333331
2007-04-27	13	0	4.958	4.41				5.047	4.805	3		3.09					4.04	5.947	4.359	3	not_eq	0.44599999999999973
2007-04-28	11	0	5.095	5.439				4.898	5.143999999999999	3	5.14	5.921					4.711		5.257333333333333	3	not_eq	0.11333333333333417
2007-04-28	15	0	4.284	4.145				4.257	4.228666666666666	3							4.6960000000000015		4.6960000000000015	1	not_eq	0.46733333333333515
2007-04-28	8	0	6.187	5.433				5.36	5.66	3		8.462					7.169	11.238	8.956333333333333	3	not_eq	3.296333333333333
2007-04-28	16	0	5.3370000000000015	4.234				4.343	4.638000000000001	3		3.428					3.855	5.297999999999999	4.193666666666666	3	not_eq	0.4443333333333346
2007-04-28	19	0	2.879					3.419	3.149	2		3.227					3.156		3.1915	2	not_eq	0.04249999999999998
