date	h	m	foF2KB548	foF2MG560	foF2_avg_s1	n_sondes_s1	foF2CO764	foF2GA762	foF2KS759	foF2DI373	foF2_avg_s2	n_sondes_s2	lbl	deviation
2008-12-02	22	0	2.1		2.1	1	4.362				4.362	1	not_eq	2.262
2008-12-02	23	0	4.0		4.0	1	5.712999999999999				5.712999999999999	1	not_eq	1.7129999999999992
2008-12-03	0	0	4.3		4.3	1	5.775				5.775	1	not_eq	1.4750000000000005
2008-12-03	1	0	5.3		5.3	1	3.725				3.725	1	not_eq	1.5749999999999997
2008-12-03	2	0	4.6		4.6	1	3.7				3.7	1	not_eq	0.8999999999999995
2008-12-03	3	0	5.5		5.5	1	2.4				2.4	1	not_eq	3.1
2008-12-03	6	0	4.5		4.5	1	2.25				2.25	1	not_eq	2.25
2008-12-03	7	0	4.0		4.0	1	2.25				2.25	1	not_eq	1.75
2008-12-03	8	0	2.8		2.8	1	2.4				2.4	1	not_eq	0.3999999999999999
2008-12-03	20	0	2.8		2.8	1	3.188				3.188	1	not_eq	0.38800000000000034
2008-12-03	21	0	2.3		2.3	1	4.487				4.487	1	not_eq	2.1870000000000003
2008-12-03	22	0	2.3		2.3	1	5.682				5.682	1	not_eq	3.3820000000000006
2008-12-03	23	0	4.0		4.0	1	5.825				5.825	1	not_eq	1.8250000000000002
2008-12-04	0	0	4.7		4.7	1	5.325				5.325	1	not_eq	0.625
2008-12-04	1	0	5.0		5.0	1	4.078				4.078	1	not_eq	0.9219999999999997
2008-12-04	2	0	5.6		5.6	1	3.128				3.128	1	not_eq	2.4719999999999995
2008-12-04	3	0	5.7		5.7	1	2.9530000000000003				2.9530000000000003	1	not_eq	2.747
2008-12-04	4	0	5.1		5.1	1	2.728				2.728	1	not_eq	2.3719999999999994
2008-12-04	5	0	4.9		4.9	1	2.375				2.375	1	not_eq	2.5250000000000004
2008-12-04	23	0	4.2		4.2	1	5.237				5.237	1	not_eq	1.037
2008-12-05	0	0	5.0		5.0	1	4.875				4.875	1	not_eq	0.125
2008-12-05	1	0	5.6		5.6	1	4.075				4.075	1	not_eq	1.5249999999999995
2008-12-05	2	0	5.7		5.7	1	3.475				3.475	1	not_eq	2.225
2008-12-05	3	0	5.5		5.5	1	3.028				3.028	1	not_eq	2.472
2008-12-05	4	0	5.4		5.4	1	2.15				2.15	1	not_eq	3.2500000000000004
2008-12-05	5	0	5.7		5.7	1	2.4				2.4	1	not_eq	3.3000000000000003
2008-12-05	6	0	5.0		5.0	1	2.25				2.25	1	not_eq	2.75
2008-12-05	8	0	3.2		3.2	1	2.375				2.375	1	not_eq	0.8250000000000002
2008-12-05	12	0	3.2		3.2	1	2.8				2.8	1	not_eq	0.40000000000000036
2008-12-05	13	0	3.4		3.4	1	2.775				2.775	1	not_eq	0.625
2008-12-05	14	0	3.5		3.5	1	2.475				2.475	1	not_eq	1.025
2008-12-05	19	0	3.7		3.7	1	2.4				2.4	1	not_eq	1.3000000000000003
2008-12-05	20	0	3.5		3.5	1	3.1630000000000003				3.1630000000000003	1	not_eq	0.33699999999999974
2008-12-05	22	0	3.1		3.1	1	4.313				4.313	1	not_eq	1.2129999999999996
2008-12-05	23	0	3.9		3.9	1	4.175				4.175	1	not_eq	0.2749999999999999
2008-12-06	0	0	5.3		5.3	1	3.95				3.95	1	not_eq	1.3499999999999996
2008-12-06	1	0	6.4		6.4	1	3.175				3.175	1	not_eq	3.2250000000000005
2008-12-06	2	0	7.0		7.0	1	2.775				2.775	1	not_eq	4.225
2008-12-06	4	0	5.3		5.3	1	2.9				2.9	1	not_eq	2.4
2008-12-06	6	0	5.8		5.8	1	2.428				2.428	1	not_eq	3.372
2008-12-07	10	0	2.5		2.5	1	2.775				2.775	1	not_eq	0.2749999999999999
2008-12-07	19	0	2.4		2.4	1	2.7				2.7	1	not_eq	0.30000000000000027
2008-12-07	21	0	2.3		2.3	1	3.557				3.557	1	not_eq	1.2570000000000001
2008-12-07	22	0	2.4		2.4	1	3.95				3.95	1	not_eq	1.5500000000000003
2008-12-07	23	0	4.6		4.6	1	3.65				3.65	1	not_eq	0.9499999999999997
2008-12-08	0	0	5.3		5.3	1	3.675				3.675	1	not_eq	1.625
2008-12-08	1	0	5.6		5.6	1	3.25				3.25	1	not_eq	2.3499999999999996
2008-12-08	2	0	5.2		5.2	1	2.675				2.675	1	not_eq	2.5250000000000004
2008-12-08	3	0	5.4		5.4	1	2.35				2.35	1	not_eq	3.0500000000000003
2008-12-08	5	0	4.9		4.9	1	2.375				2.375	1	not_eq	2.5250000000000004
2008-12-08	7	0	4.0		4.0	1	2.25				2.25	1	not_eq	1.75
2008-12-09	21	0	2.0		2.0	1	5.225				5.225	1	not_eq	3.2249999999999996
2008-12-09	22	0	2.0		2.0	1	6.1				6.1	1	not_eq	4.1
2008-12-09	23	0	3.9		3.9	1	4.775				4.775	1	not_eq	0.8750000000000004
2008-12-10	0	0	4.3		4.3	1	4.9				4.9	1	not_eq	0.6000000000000005
2008-12-10	1	0	5.3		5.3	1	3.325				3.325	1	not_eq	1.9749999999999996
2008-12-10	2	0	5.0		5.0	1	2.825				2.825	1	not_eq	2.175
2008-12-11	7	0	3.8		3.8	1	2.25				2.25	1	not_eq	1.5499999999999998
2008-12-11	8	0	3.0		3.0	1	2.4				2.4	1	not_eq	0.6000000000000001
2008-12-11	16	0	3.0		3.0	1	2.775				2.775	1	not_eq	0.2250000000000001
2008-12-11	17	0	2.8		2.8	1	3.3				3.3	1	not_eq	0.5
2008-12-11	18	0	3.2		3.2	1	2.4				2.4	1	not_eq	0.8000000000000003
2008-12-11	19	0	3.3		3.3	1	3.25				3.25	1	not_eq	0.04999999999999982
2008-12-11	20	0	3.5		3.5	1	3.875				3.875	1	not_eq	0.375
2008-12-11	21	0	3.2		3.2	1	4.487				4.487	1	not_eq	1.287
2008-12-11	22	0	2.4		2.4	1	4.713				4.713	1	not_eq	2.313
2008-12-11	23	0	4.3		4.3	1	4.572				4.572	1	not_eq	0.27200000000000024
2008-12-12	1	0	5.9		5.9	1	4.15				4.15	1	not_eq	1.75
2008-12-12	2	0	5.4		5.4	1	2.4				2.4	1	not_eq	3.0000000000000004
2008-12-12	11	0	3.0		3.0	1	2.9				2.9	1	not_eq	0.10000000000000009
2008-12-12	12	0	3.7		3.7	1	2.803				2.803	1	not_eq	0.8970000000000002
2008-12-12	15	0	3.6		3.6	1	2.428				2.428	1	not_eq	1.1720000000000002
2008-12-12	17	0	3.3		3.3	1	2.65				2.65	1	not_eq	0.6499999999999999
2008-12-12	18	0	3.5		3.5	1	2.375				2.375	1	not_eq	1.125
2008-12-12	19	0	3.1		3.1	1	3.025				3.025	1	not_eq	0.07500000000000018
2008-12-12	20	0	3.0		3.0	1	3.925				3.925	1	not_eq	0.9249999999999998
2008-12-12	21	0	3.0		3.0	1	4.053999999999999				4.053999999999999	1	not_eq	1.0539999999999994
2008-12-12	22	0	2.4		2.4	1	4.288				4.288	1	not_eq	1.8880000000000003
2008-12-12	23	0	4.2		4.2	1	4.213				4.213	1	not_eq	0.0129999999999999
2008-12-13	0	0	4.9		4.9	1	4.35				4.35	1	not_eq	0.5500000000000007
2008-12-13	1	0	5.4		5.4	1	4.075				4.075	1	not_eq	1.3250000000000002
2008-12-13	2	0	5.8		5.8	1	4.275				4.275	1	not_eq	1.5249999999999995
2008-12-13	3	0	6.3		6.3	1	3.075				3.075	1	not_eq	3.2249999999999996
2008-12-13	7	0	3.8		3.8	1	2.35				2.35	1	not_eq	1.4499999999999997
2008-12-13	8	0	3.0		3.0	1	2.375				2.375	1	not_eq	0.625
2008-12-13	9	0	2.5		2.5	1	2.728				2.728	1	not_eq	0.2280000000000002
2008-12-13	10	0	2.8		2.8	1	2.775				2.775	1	not_eq	0.02499999999999991
2008-12-13	11	0	2.9		2.9	1	3.025				3.025	1	not_eq	0.125
2008-12-13	12	0	2.4		2.4	1	2.45				2.45	1	not_eq	0.050000000000000266
2008-12-13	13	0	2.6		2.6	1	1.9				1.9	1	not_eq	0.7000000000000002
2008-12-13	18	0	3.0		3.0	1	1.475				1.475	1	not_eq	1.525
2008-12-13	19	0	2.8		2.8	1	3.2				3.2	1	not_eq	0.40000000000000036
2008-12-13	20	0	2.2		2.2	1	4.125				4.125	1	not_eq	1.9249999999999998
2008-12-13	21	0	2.1		2.1	1	4.888				4.888	1	not_eq	2.788
2008-12-13	22	0	2.3		2.3	1	5.287999999999999				5.287999999999999	1	not_eq	2.9879999999999995
2008-12-13	23	0	3.8		3.8	1	4.913				4.913	1	not_eq	1.1130000000000004
2008-12-14	0	0	5.3		5.3	1	5.275				5.275	1	not_eq	0.024999999999999467
2008-12-14	1	0	4.4		4.4	1	4.05				4.05	1	not_eq	0.35000000000000053
2008-12-14	2	0	5.0		5.0	1	3.05				3.05	1	not_eq	1.9500000000000002
2008-12-14	3	0	5.1		5.1	1	2.375				2.375	1	not_eq	2.7249999999999996
2008-12-14	8	0	2.3		2.3	1	2.35				2.35	1	not_eq	0.050000000000000266
2008-12-14	20	0	2.7		2.7	1	4.2				4.2	1	not_eq	1.5
2008-12-14	21	0	2.6		2.6	1	4.538				4.538	1	not_eq	1.9380000000000002
2008-12-14	22	0	2.3		2.3	1	4.913				4.913	1	not_eq	2.6130000000000004
2008-12-14	23	0	4.4		4.4	1	5.502999999999999				5.502999999999999	1	not_eq	1.1029999999999989
2008-12-15	0	0	5.0		5.0	1	5.175				5.175	1	not_eq	0.17499999999999982
2008-12-15	1	0	5.0		5.0	1	4.125				4.125	1	not_eq	0.875
2008-12-15	2	0	5.1		5.1	1	2.7030000000000003				2.7030000000000003	1	not_eq	2.3969999999999994
2008-12-15	3	0	5.3		5.3	1	2.375				2.375	1	not_eq	2.925
2008-12-16	22	0	2.6		2.6	1	4.888				4.888	1	not_eq	2.288
2008-12-16	23	0	3.4		3.4	1	5.8				5.8	1	not_eq	2.4
2008-12-17	0	0	4.6		4.6	1	4.35				4.35	1	not_eq	0.25
2008-12-17	1	0	3.8		3.8	1	3.425				3.425	1	not_eq	0.375
2008-12-17	2	0	5.5		5.5	1	3.45				3.45	1	not_eq	2.05
2008-12-17	5	0	5.1		5.1	1	2.375				2.375	1	not_eq	2.7249999999999996
2008-12-17	7	0	4.3		4.3	1	2.3				2.3	1	not_eq	2.0
2008-12-17	8	0	3.8		3.8	1	2.4				2.4	1	not_eq	1.4
2008-12-18	3	0	6.7		6.7	1	3.053				3.053	1	not_eq	3.6470000000000002
2008-12-18	4	0	5.4		5.4	1	2.275				2.275	1	not_eq	3.1250000000000004
2008-12-18	7	0	3.6		3.6	1	2.325				2.325	1	not_eq	1.275
2008-12-18	8	0	3.0		3.0	1	2.45				2.45	1	not_eq	0.5499999999999998
2008-12-19	3	0	4.9		4.9	1	3.0				3.0	1	not_eq	1.9000000000000004
2008-12-19	4	0	6.4		6.4	1	2.725				2.725	1	not_eq	3.6750000000000003
2008-12-19	5	0	5.4		5.4	1	2.15				2.15	1	not_eq	3.2500000000000004
2008-12-19	16	0	4.2		4.2	1	2.853				2.853	1	not_eq	1.347
2008-12-19	21	0	3.4		3.4	1	4.0760000000000005				4.0760000000000005	1	not_eq	0.6760000000000006
2008-12-19	23	0	4.0		4.0	1	4.487				4.487	1	not_eq	0.4870000000000001
2008-12-20	0	0	5.2		5.2	1	4.775				4.775	1	not_eq	0.4249999999999998
2008-12-20	1	0	4.2		4.2	1	3.8				3.8	1	not_eq	0.40000000000000036
2008-12-20	2	0	5.0		5.0	1	2.375				2.375	1	not_eq	2.625
2008-12-20	8	0	3.6		3.6	1	2.4				2.4	1	not_eq	1.2000000000000002
2008-12-20	23	0	3.8		3.8	1	4.7780000000000005				4.7780000000000005	1	not_eq	0.9780000000000006
2008-12-21	0	0	5.2		5.2	1	4.075				4.075	1	not_eq	1.125
2008-12-21	1	0	5.1		5.1	1	3.575				3.575	1	not_eq	1.5249999999999995
2008-12-21	2	0	5.0		5.0	1	2.8				2.8	1	not_eq	2.2
2008-12-21	3	0	6.4		6.4	1	3.15				3.15	1	not_eq	3.2500000000000004
2008-12-21	4	0	5.0		5.0	1	2.275				2.275	1	not_eq	2.725
2008-12-21	5	0	4.9		4.9	1	2.4				2.4	1	not_eq	2.5000000000000004
2008-12-21	6	0	4.8		4.8	1	2.225				2.225	1	not_eq	2.5749999999999997
2008-12-21	7	0	4.0		4.0	1	2.25				2.25	1	not_eq	1.75
2008-12-21	8	0	3.3		3.3	1	2.4				2.4	1	not_eq	0.8999999999999999
2008-12-21	21	0	3.4		3.4	1	4.601				4.601	1	not_eq	1.201
2008-12-21	22	0	3.4		3.4	1	5.537999999999999				5.537999999999999	1	not_eq	2.1379999999999995
2008-12-21	23	0	4.3		4.3	1	5.903				5.903	1	not_eq	1.6029999999999998
2008-12-22	0	0	5.0		5.0	1	4.575				4.575	1	not_eq	0.4249999999999998
2008-12-22	1	0	4.8		4.8	1	3.225				3.225	1	not_eq	1.5749999999999997
2008-12-22	2	0	4.9		4.9	1	4.45				4.45	1	not_eq	0.4500000000000002
2008-12-22	4	0	5.2		5.2	1	2.4				2.4	1	not_eq	2.8000000000000003
2008-12-22	22	0	2.0		2.0	1	4.753				4.753	1	not_eq	2.753
2008-12-22	23	0	3.8		3.8	1	5.862				5.862	1	not_eq	2.0620000000000003
2008-12-23	0	0	4.3		4.3	1	5.675				5.675	1	not_eq	1.375
2008-12-23	1	0	4.6		4.6	1	3.8				3.8	1	not_eq	0.7999999999999998
2008-12-23	2	0	4.3		4.3	1	3.928				3.928	1	not_eq	0.3719999999999999
2008-12-23	3	0	7.2		7.2	1	3.0780000000000003				3.0780000000000003	1	not_eq	4.122
2008-12-23	4	0	5.1		5.1	1	2.35				2.35	1	not_eq	2.7499999999999996
2008-12-23	5	0	5.5		5.5	1	2.425				2.425	1	not_eq	3.075
2008-12-23	6	0	4.9		4.9	1	2.25				2.25	1	not_eq	2.6500000000000004
2008-12-23	7	0	4.3		4.3	1	2.275				2.275	1	not_eq	2.025
2008-12-23	8	0	3.4		3.4	1	2.4				2.4	1	not_eq	1.0
2008-12-23	11	0	4.0		4.0	1	2.878				2.878	1	not_eq	1.1219999999999999
2008-12-23	12	0	5.0		5.0	1	2.75				2.75	1	not_eq	2.25
2008-12-23	14	0	5.4		5.4	1	2.403				2.403	1	not_eq	2.9970000000000003
2008-12-23	15	0	4.9		4.9	1	2.425				2.425	1	not_eq	2.4750000000000005
2008-12-23	20	0	5.0		5.0	1	3.35				3.35	1	not_eq	1.65
2008-12-23	21	0	5.0		5.0	1	4.15				4.15	1	not_eq	0.8499999999999996
2008-12-23	23	0	5.0		5.0	1	5.725				5.725	1	not_eq	0.7249999999999996
2008-12-24	0	0	5.4		5.4	1	4.85				4.85	1	not_eq	0.5500000000000007
2008-12-24	1	0	5.7		5.7	1	4.875				4.875	1	not_eq	0.8250000000000002
2008-12-24	11	0	3.9		3.9	1	2.8280000000000003				2.8280000000000003	1	not_eq	1.0719999999999996
2008-12-24	12	0	3.6		3.6	1	2.4				2.4	1	not_eq	1.2000000000000002
2008-12-24	13	0	4.3		4.3	1	2.4				2.4	1	not_eq	1.9
2008-12-24	18	0	3.0		3.0	1	3.0780000000000003				3.0780000000000003	1	not_eq	0.07800000000000029
2008-12-24	21	0	3.3		3.3	1	4.875				4.875	1	not_eq	1.5750000000000002
2008-12-24	22	0	3.2		3.2	1	5.875				5.875	1	not_eq	2.675
2008-12-24	23	0	4.2		4.2	1	5.2				5.2	1	not_eq	1.0
2008-12-25	0	0	4.7		4.7	1	4.625				4.625	1	not_eq	0.07500000000000018
2008-12-25	1	0	5.3		5.3	1	3.35				3.35	1	not_eq	1.9499999999999997
2008-12-25	2	0	5.2		5.2	1	3.35				3.35	1	not_eq	1.85
2008-12-25	3	0	5.3		5.3	1	3.028				3.028	1	not_eq	2.272
2008-12-25	11	0	4.2		4.2	1	2.8280000000000003				2.8280000000000003	1	not_eq	1.3719999999999999
2008-12-25	12	0	4.4		4.4	1	2.825				2.825	1	not_eq	1.5750000000000002
2008-12-25	13	0	5.0		5.0	1	2.375				2.375	1	not_eq	2.625
2008-12-25	15	0	5.1		5.1	1	2.428				2.428	1	not_eq	2.6719999999999997
2008-12-25	16	0	4.8		4.8	1	2.428				2.428	1	not_eq	2.372
2008-12-25	17	0	5.3		5.3	1	2.475				2.475	1	not_eq	2.8249999999999997
2008-12-25	18	0	5.0		5.0	1	2.85				2.85	1	not_eq	2.15
2008-12-25	19	0	4.7		4.7	1	3.0				3.0	1	not_eq	1.7000000000000002
2008-12-25	20	0	4.8		4.8	1	4.2010000000000005				4.2010000000000005	1	not_eq	0.5989999999999993
2008-12-25	21	0	4.0		4.0	1	4.763				4.763	1	not_eq	0.7629999999999999
2008-12-25	22	0	2.4		2.4	1	4.7780000000000005				4.7780000000000005	1	not_eq	2.3780000000000006
2008-12-25	23	0	3.4		3.4	1	5.597				5.597	1	not_eq	2.1970000000000005
2008-12-26	0	0	4.5		4.5	1	5.325				5.325	1	not_eq	0.8250000000000002
2008-12-26	1	0	4.9		4.9	1	3.275				3.275	1	not_eq	1.6250000000000004
2008-12-26	2	0	5.5		5.5	1	3.175				3.175	1	not_eq	2.325
2008-12-26	3	0	5.1		5.1	1	2.878				2.878	1	not_eq	2.2219999999999995
2008-12-26	4	0	5.1		5.1	1	1.425				1.425	1	not_eq	3.675
2008-12-26	20	0	3.0		3.0	1	4.803				4.803	1	not_eq	1.803
2008-12-26	22	0	2.4		2.4	1	4.55				4.55	1	not_eq	2.15
2008-12-26	23	0	3.5		3.5	1	4.875				4.875	1	not_eq	1.375
2008-12-27	0	0	4.0		4.0	1	4.425				4.425	1	not_eq	0.4249999999999998
2008-12-27	1	0	4.6		4.6	1	3.675				3.675	1	not_eq	0.9249999999999998
2008-12-27	2	0	4.9		4.9	1	2.4				2.4	1	not_eq	2.5000000000000004
2008-12-27	22	0	2.1		2.1	1	4.9				4.9	1	not_eq	2.8000000000000003
2008-12-27	23	0	3.9		3.9	1	4.675				4.675	1	not_eq	0.7749999999999999
2008-12-28	0	0	4.1		4.1	1	4.5				4.5	1	not_eq	0.40000000000000036
2008-12-28	1	0	4.8		4.8	1	3.9530000000000003				3.9530000000000003	1	not_eq	0.8469999999999995
2008-12-28	2	0	5.2		5.2	1	2.4				2.4	1	not_eq	2.8000000000000003
2008-12-28	7	0	4.0		4.0	1	2.275				2.275	1	not_eq	1.725
2008-12-28	8	0	3.2		3.2	1	2.4				2.4	1	not_eq	0.8000000000000003
2008-12-28	9	0	2.0		2.0	1	2.403				2.403	1	not_eq	0.403
2008-12-28	10	0	2.7		2.7	1	2.728				2.728	1	not_eq	0.028000000000000025
2008-12-28	11	0	3.2		3.2	1	2.85				2.85	1	not_eq	0.3500000000000001
2008-12-28	21	0	2.4		2.4	1	4.425				4.425	1	not_eq	2.025
2008-12-28	22	0	2.0		2.0	1	5.553				5.553	1	not_eq	3.553
2008-12-28	23	0	3.5		3.5	1	5.888				5.888	1	not_eq	2.388
2008-12-29	0	0	4.8		4.8	1	5.8				5.8	1	not_eq	1.0
2008-12-29	1	0	5.3		5.3	1	3.5				3.5	1	not_eq	1.7999999999999998
2008-12-29	2	0	4.9		4.9	1	3.1				3.1	1	not_eq	1.8000000000000003
2008-12-29	3	0	5.4		5.4	1	2.9				2.9	1	not_eq	2.5000000000000004
2008-12-29	6	0	6.4		6.4	1	1.925				1.925	1	not_eq	4.4750000000000005
2008-12-29	7	0	5.8		5.8	1	2.25				2.25	1	not_eq	3.55
2008-12-29	8	0	2.9		2.9	1	2.375				2.375	1	not_eq	0.5249999999999999
2008-12-30	3	0	4.0		4.0	1	3.125				3.125	1	not_eq	0.875
2008-12-30	4	0	5.0		5.0	1	2.425				2.425	1	not_eq	2.575
2008-12-30	7	0	4.0		4.0	1	2.275				2.275	1	not_eq	1.725
2008-12-30	8	0	3.5		3.5	1	2.403				2.403	1	not_eq	1.097
2008-12-30	9	0	2.2		2.2	1	2.45				2.45	1	not_eq	0.25
2008-12-30	10	0	2.1		2.1	1	2.3				2.3	1	not_eq	0.19999999999999973
2008-12-30	14	0	2.6		2.6	1	2.475				2.475	1	not_eq	0.125
2008-12-30	18	0	2.9		2.9	1	2.2				2.2	1	not_eq	0.6999999999999997
2008-12-30	19	0	2.8		2.8	1	3.0				3.0	1	not_eq	0.20000000000000018
2008-12-30	20	0	2.4		2.4	1	4.544				4.544	1	not_eq	2.1439999999999997
2008-12-30	21	0	2.1		2.1	1	4.438				4.438	1	not_eq	2.3379999999999996
2008-12-30	22	0	2.0		2.0	1	4.862				4.862	1	not_eq	2.862
2008-12-30	23	0	4.4		4.4	1	5.938				5.938	1	not_eq	1.5379999999999994
2008-12-31	0	0	4.2		4.2	1	5.877999999999999				5.877999999999999	1	not_eq	1.677999999999999
2008-12-31	1	0	4.3		4.3	1	3.35				3.35	1	not_eq	0.9499999999999997
2008-12-31	2	0	4.7		4.7	1	4.203				4.203	1	not_eq	0.4969999999999999
2008-12-31	3	0	5.4		5.4	1	3.028				3.028	1	not_eq	2.3720000000000003
2008-12-31	4	0	5.4		5.4	1	2.75				2.75	1	not_eq	2.6500000000000004
2008-12-31	5	0	5.3		5.3	1	2.4				2.4	1	not_eq	2.9
2008-12-31	8	0	3.3		3.3	1	2.4				2.4	1	not_eq	0.8999999999999999
2008-12-31	9	0	2.3		2.3	1	2.403				2.403	1	not_eq	0.1030000000000002
2008-12-31	12	0	3.0		3.0	1	2.8280000000000003				2.8280000000000003	1	not_eq	0.1719999999999997
2008-12-31	13	0	3.0		3.0	1	2.753				2.753	1	not_eq	0.2469999999999999
2008-12-31	15	0	3.0		3.0	1	2.425				2.425	1	not_eq	0.5750000000000002
2008-12-31	16	0	3.5		3.5	1	2.853				2.853	1	not_eq	0.6469999999999998
2008-12-31	21	0	3.2		3.2	1	4.338				4.338	1	not_eq	1.138
2008-12-31	22	0	3.2		3.2	1	4.825				4.825	1	not_eq	1.625
2008-12-31	23	0	4.0		4.0	1	4.9				4.9	1	not_eq	0.9000000000000004
2011-01-20	0	0	5.1	4.8	4.949999999999999	2			7.805		7.805	1	not_eq	2.8550000000000004
2011-01-20	1	0	5.3	5.2	5.25	2			4.925		4.925	1	not_eq	0.3250000000000002
2011-01-20	2	0	5.5	5.3	5.4	2			4.125		4.125	1	not_eq	1.2750000000000004
2011-01-20	3	0	6.1	5.2	5.65	2			3.95		3.95	1	not_eq	1.7000000000000002
2011-01-20	4	0	6.5	4.9	5.7	2			3.35		3.35	1	not_eq	2.35
2011-01-20	5	0	5.5	4.8	5.15	2			2.4		2.4	1	not_eq	2.7500000000000004
2011-01-20	6	0	5.0	3.8	4.4	2			3.05		3.05	1	not_eq	1.3500000000000005
2011-01-20	7	0	4.6	3.0	3.8	2			1.45		1.45	1	not_eq	2.3499999999999996
2011-01-20	8	0	3.5	2.1	2.8	2			2.2		2.2	1	not_eq	0.5999999999999996
2011-01-20	9	0	2.3		2.3	1			2.3		2.3	1	not_eq	0.0
2011-01-20	10	0	2.7		2.7	1			2.4		2.4	1	not_eq	0.30000000000000027
2011-01-20	11	0	2.8		2.8	1			2.75		2.75	1	not_eq	0.04999999999999982
2011-01-20	12	0	2.6		2.6	1			2.25		2.25	1	not_eq	0.3500000000000001
2011-01-20	14	0	3.1	2.2	2.6500000000000004	2			2.15		2.15	1	not_eq	0.5000000000000004
2011-01-20	15	0	2.8	2.2	2.5	2			2.15		2.15	1	not_eq	0.3500000000000001
2011-01-20	16	0	2.9	2.6	2.75	2			2.5		2.5	1	not_eq	0.25
2011-01-20	17	0	2.9	2.6	2.75	2			3.7560000000000002		3.7560000000000002	1	not_eq	1.0060000000000002
2011-01-20	18	0	2.7	2.4	2.55	2			2.45		2.45	1	not_eq	0.09999999999999964
2011-01-20	19	0	2.6	2.1	2.35	2			4.407		4.407	1	not_eq	2.057
2011-01-20	20	0	2.7		2.7	1			5.755		5.755	1	not_eq	3.0549999999999997
2011-01-20	21	0	2.7		2.7	1			6.307		6.307	1	not_eq	3.607
2011-01-20	22	0	2.3		2.3	1			6.307		6.307	1	not_eq	4.007000000000001
2011-01-20	23	0	4.4	4.5	4.45	2			5.751		5.751	1	not_eq	1.3010000000000002
2011-01-21	0	0	5.1	4.5	4.8	2			5.763		5.763	1	not_eq	0.9630000000000001
2011-01-21	1	0	5.1	5.4	5.25	2			5.875		5.875	1	not_eq	0.625
2011-01-21	2	0	5.9	5.4	5.65	2			4.7010000000000005		4.7010000000000005	1	not_eq	0.9489999999999998
2011-01-21	3	0	6.3	5.4	5.85	2			4.25		4.25	1	not_eq	1.5999999999999996
2011-01-21	4	0	6.1	4.8	5.449999999999999	2			2.4		2.4	1	not_eq	3.0499999999999994
2011-01-21	5	0	5.4	4.2	4.800000000000001	2			3.1		3.1	1	not_eq	1.7000000000000006
2011-01-21	6	0	5.1	3.6	4.35	2			2.1		2.1	1	not_eq	2.2499999999999996
2011-01-21	8	0	3.5	2.3	2.9	2			2.1		2.1	1	not_eq	0.7999999999999998
2011-01-21	9	0	2.6		2.6	1			2.2		2.2	1	not_eq	0.3999999999999999
2011-01-21	11	0	3.2		3.2	1			2.05		2.05	1	not_eq	1.1500000000000004
2011-01-21	12	0	3.1		3.1	1			2.05		2.05	1	not_eq	1.0500000000000003
2011-01-21	13	0	3.3		3.3	1			1.75		1.75	1	not_eq	1.5499999999999998
2011-01-21	14	0	3.4		3.4	1			2.0		2.0	1	not_eq	1.4
2011-01-21	18	0	3.5	2.1	2.8	2			2.35		2.35	1	not_eq	0.44999999999999973
2011-01-21	19	0	3.5		3.5	1			4.925		4.925	1	not_eq	1.4249999999999998
2011-01-21	20	0	3.2	2.2	2.7	2			5.254		5.254	1	not_eq	2.5539999999999994
2011-01-21	21	0	2.4		2.4	1			5.625		5.625	1	not_eq	3.225
2011-01-21	22	0	2.4	2.7	2.55	2			6.725		6.725	1	not_eq	4.175
2011-01-21	23	0	4.1	4.2	4.15	2			7.107		7.107	1	not_eq	2.957
2011-01-22	0	0	5.4		5.4	1			6.775		6.775	1	not_eq	1.375
2011-01-22	1	0	6.7		6.7	1			5.925		5.925	1	not_eq	0.7750000000000004
2011-01-22	2	0	5.1		5.1	1			5.275		5.275	1	not_eq	0.1750000000000007
2011-01-22	3	0	6.7		6.7	1			4.0		4.0	1	not_eq	2.7
2011-01-22	4	0	6.6	5.2	5.9	2			2.4		2.4	1	not_eq	3.5000000000000004
2011-01-22	5	0	5.3	5.0	5.15	2			2.4		2.4	1	not_eq	2.7500000000000004
2011-01-22	6	0	5.4	4.4	4.9	2			1.4		1.4	1	not_eq	3.5000000000000004
2011-01-22	16	0	2.9	2.6	2.75	2			1.8		1.8	1	not_eq	0.95
2011-01-22	17	0	2.8	2.4	2.5999999999999996	2			2.05		2.05	1	not_eq	0.5499999999999998
2011-01-22	18	0	2.7	2.7	2.7	2			2.4		2.4	1	not_eq	0.30000000000000027
2011-01-22	19	0	2.8	2.5	2.65	2			4.925		4.925	1	not_eq	2.275
2011-01-22	20	0	2.6	2.7	2.6500000000000004	2			4.925		4.925	1	not_eq	2.2749999999999995
2011-01-22	21	0	2.3	2.6	2.45	2			5.537999999999999		5.537999999999999	1	not_eq	3.087999999999999
2011-01-22	22	0	2.0	2.6	2.3	2			5.754		5.754	1	not_eq	3.4539999999999997
2011-01-22	23	0	4.0	4.0	4.0	2			6.475		6.475	1	not_eq	2.4749999999999996
2011-01-23	0	0	4.5		4.5	1			6.025		6.025	1	not_eq	1.5250000000000004
2011-01-23	1	0	6.5	5.2	5.85	2			5.725		5.725	1	not_eq	0.125
2011-01-23	2	0	5.8	5.2	5.5	2			4.507		4.507	1	not_eq	0.9930000000000003
2011-01-23	3	0	6.7	5.2	5.95	2			4.05		4.05	1	not_eq	1.9000000000000004
