date	h	m	foF2GU513	foF2IC437	foF2JJ433	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2BP440	foF2GU421	foF2HA419	foF2MG560	foF2ML449	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-03-25	15	15	8.275	4.4	4.575				5.75	3		4.55							4.55	1	not_eq	1.2000000000000002
2016-03-25	4	30	9.55	8.812999999999997	10.188				9.517000000000001	3		8.475							8.475	1	not_eq	1.0420000000000016
2016-03-25	3	45	8.95	8.262	8.988				8.733333333333333	3		7.125							7.125	1	not_eq	1.6083333333333325
2016-03-25	2	45	8.275	7.5379999999999985	8.225				8.012666666666666	3		7.125							7.125	1	not_eq	0.8876666666666662
2016-03-25	0	15	9.313	6.375	6.5379999999999985				7.408666666666666	3		6.85							6.85	1	not_eq	0.5586666666666664
2016-03-25	9	0	11.075	7.05	7.05				8.391666666666667	3		7.1	13.7						10.399999999999999	2	not_eq	2.008333333333331
2016-03-25	10	0	10.625	7.375	8.025				8.674999999999999	3		6.9	13.7						10.3	2	not_eq	1.6250000000000018
2016-03-25	21	45	6.775	5.2	5.15				5.708333333333333	3		4.1							4.1	1	not_eq	1.6083333333333334
2016-03-25	8	45	11.15	6.7620000000000005	6.875				8.262333333333332	3		7.1							7.1	1	not_eq	1.1623333333333328
2016-03-25	3	30	8.7	8.187999999999999	8.738				8.542	3		7.075							7.075	1	not_eq	1.4669999999999996
2016-03-25	0	30	9.35	6.925	6.65				7.641666666666666	3		6.6560000000000015							6.6560000000000015	1	not_eq	0.9856666666666642
2016-03-25	16	0	8.0	3.65	4.4				5.3500000000000005	3		4.5	6.1						5.3	2	not_eq	0.05000000000000071
2016-03-25	9	30	10.675	7.506	7.725				8.635333333333334	3		7.15							7.15	1	not_eq	1.4853333333333332
2016-03-25	8	30	11.15	6.475	7.4				8.341666666666667	3		7.1							7.1	1	not_eq	1.2416666666666671
2016-03-25	10	15	9.425	7.375	7.525				8.108333333333334	3		6.9							6.9	1	not_eq	1.208333333333334
2016-03-25	14	30	8.55	4.5	3.35				5.466666666666668	3		4.7							4.7	1	not_eq	0.7666666666666675
2016-03-25	3	0	8.637	7.962999999999999	8.437999999999999				8.346	3		7.2	10.8						9.0	2	not_eq	0.6539999999999999
2016-03-25	17	0	6.8	4.275	4.375				5.1499999999999995	3		4.05	5.9						4.975	2	not_eq	0.17499999999999982
2016-03-25	11	30	10.3						10.3	1		5.9							5.9	1	not_eq	4.4
2016-03-25	19	45	2.725	3.675	3.55				3.3166666666666664	3		3.6							3.6	1	not_eq	0.28333333333333366
2016-03-25	2	15	8.137	7.587999999999999	7.587999999999999				7.771	3		7.3							7.3	1	not_eq	0.4710000000000001
2016-03-25	14	15	8.65	4.575	4.525				5.916666666666667	3		4.7							4.7	1	not_eq	1.2166666666666668
2016-03-25	17	15	6.775	4.2	4.15				5.041666666666667	3		3.95							3.95	1	not_eq	1.0916666666666668
2016-03-25	15	45	7.65	4.375	4.175				5.3999999999999995	3		4.45							4.45	1	not_eq	0.9499999999999993
2016-03-25	22	45	7.487999999999999	6.325	6.182				6.664999999999999	3		6.1							6.1	1	not_eq	0.5649999999999995
2016-03-25	2	0	8.05	7.5379999999999985	7.888				7.825333333333333	3		7.1	8.9						8.0	2	not_eq	0.17466666666666697
2016-03-25	0	0	9.225	6.7879999999999985	6.737				7.583333333333333	3		6.712999999999999	6.8						6.756499999999999	2	not_eq	0.826833333333334
2016-03-25	6	0	11.55	8.363	9.55				9.821	3		8.55	15.2						11.875	2	not_eq	2.0540000000000003
2016-03-25	23	30	8.512	6.801	6.8				7.3709999999999996	3		6.0							6.0	1	not_eq	1.3709999999999996
2016-03-25	0	45	9.45	6.975	6.8				7.741666666666666	3		6.65							6.65	1	not_eq	1.091666666666666
2016-03-25	15	0	8.375	4.425	4.5				5.766666666666667	3		10.75	6.6						8.675	2	not_eq	2.908333333333334
2016-03-25	23	0	7.875	6.2879999999999985	6.3820000000000014				6.848333333333334	3		5.85	5.8						5.824999999999999	2	not_eq	1.0233333333333343
2016-03-25	3	15	8.7	8.062999999999999	8.562999999999999				8.441999999999998	3		7.15							7.15	1	not_eq	1.291999999999998
2016-03-26	4	15	9.025	7.737999999999999	8.712				8.491666666666665	3		7.25							7.25	1	not_eq	1.2416666666666654
2016-03-26	4	0	9.025	7.938	8.812999999999997				8.591999999999999	3		7.5	10.5						9.0	2	not_eq	0.40800000000000125
2016-03-26	13	0	8.425	4.25	3.95				5.541666666666667	3		3.55	10.1						6.824999999999999	2	not_eq	1.2833333333333323
2016-03-26	4	30	8.9	7.587999999999999	8.538				8.342	3		7.425							7.425	1	not_eq	0.9170000000000007
2016-03-26	7	0	10.488	6.7620000000000005	7.356				8.202	3		6.9	15.5						11.2	2	not_eq	2.9979999999999993
2016-03-26	6	30	10.55	6.625	6.862				8.012333333333332	3		6.875							6.875	1	not_eq	1.1373333333333324
2016-03-26	1	30	9.063	6.7620000000000005	6.7010000000000005				7.5086666666666675	3		5.05							5.05	1	not_eq	2.4586666666666677
2016-03-26	23	30	9.288	6.313	6.5				7.367	3		5.975							5.975	1	not_eq	1.3920000000000003
2016-03-26	5	0	9.5	7.387	8.387				8.424666666666667	3		7.45	13.6						10.525	2	not_eq	2.1003333333333334
2016-03-26	9	0	10.525	7.15	7.675				8.450000000000001	3		7.175	16.8						11.9875	2	not_eq	3.5374999999999996
2016-03-26	12	30	8.45	4.225	3.875				5.516666666666666	3		4.4							4.4	1	not_eq	1.1166666666666654
2016-03-26	19	45	3.15	2.875	3.675				3.233333333333333	3		3.85							3.85	1	not_eq	0.6166666666666671
2016-03-26	10	30	9.375	8.125	7.775				8.424999999999999	3		8.35							8.35	1	not_eq	0.07499999999999929
2016-03-26	3	15	8.775	8.038	8.482000000000001				8.431666666666667	3		7.175							7.175	1	not_eq	1.2566666666666668
2016-03-26	8	30	11.3	6.925	7.737				8.654000000000002	3		6.75							6.75	1	not_eq	1.9040000000000017
2016-03-26	19	15	2.925	3.775	3.65				3.4499999999999997	3		3.75							3.75	1	not_eq	0.30000000000000027
2016-03-26	8	45	11.5	7.075	7.737				8.770666666666665	3		6.95							6.95	1	not_eq	1.820666666666665
2016-03-26	1	0	9.375	6.425	6.475				7.425	3		6.0	6.9						6.45	2	not_eq	0.9749999999999996
2016-03-26	11	0	9.325	5.825	6.95				7.366666666666666	3		8.2	8.7						8.45	2	not_eq	1.083333333333333
2016-03-26	3	0	8.7	7.737999999999999	7.981				8.139666666666665	3		6.975	9.3						8.1375	2	not_eq	0.002166666666665762
2016-03-26	10	45	8.975	7.975	7.225				8.058333333333332	3		8.45							8.45	1	not_eq	0.3916666666666675
2016-03-26	17	45	4.25	3.775	3.75				3.9250000000000003	3		3.7							3.7	1	not_eq	0.2250000000000001
2016-03-26	11	15	8.9	5.275	5.8				6.658333333333334	3		7.75							7.75	1	not_eq	1.091666666666666
2016-03-26	6	15	10.1	6.712999999999999	7.1				7.970999999999999	3		6.925							6.925	1	not_eq	1.0459999999999994
2016-03-26	0	0	8.85	6.775	6.952000000000001				7.525666666666667	3		6.0	6.6						6.3	2	not_eq	1.2256666666666671
2016-03-26	7	45	11.125	6.9129999999999985	7.5539999999999985				8.530666666666665	3		6.45							6.45	1	not_eq	2.080666666666665
2016-03-26	6	45	10.55	6.6	7.087999999999999				8.079333333333333	3		6.975							6.975	1	not_eq	1.104333333333333
2016-03-26	2	0	8.35	6.8870000000000005	7.212999999999999				7.483333333333333	3		6.225	8.6						7.4125	2	not_eq	0.07083333333333375
2016-03-26	2	30	8.5	7.237999999999999	7.356				7.698	3		6.65							6.65	1	not_eq	1.048
2016-03-26	4	45	9.363	7.6629999999999985	8.6				8.542	3		7.375							7.375	1	not_eq	1.1669999999999998
2016-03-26	5	45	9.85	6.7	7.587999999999999				8.046	3		6.75							6.75	1	not_eq	1.2959999999999994
2016-03-26	8	0	11.15	6.9	7.675				8.575000000000001	3		6.45	15.9						11.175	2	not_eq	2.5999999999999996
2016-03-26	14	15	8.025	4.2	3.975				5.400000000000001	3		10.7							10.7	1	not_eq	5.299999999999998
2016-03-26	3	30	8.875	8.087	8.637				8.533	3		7.65							7.65	1	not_eq	0.8829999999999991
2016-03-26	20	15	4.225	3.675	3.65				3.8499999999999996	3		3.65							3.65	1	not_eq	0.19999999999999973
2016-03-26	5	15	9.55	7.087999999999999	8.288				8.308666666666666	3		7.2							7.2	1	not_eq	1.1086666666666654
2016-03-26	22	15	7.825	5.625	5.688				6.379333333333332	3		4.95							4.95	1	not_eq	1.4293333333333322
2016-03-26	8	15	11.212	6.925	7.7				8.612333333333334	3		6.45							6.45	1	not_eq	2.1623333333333337
2016-03-26	21	45	6.9129999999999985	5.325	4.9				5.712666666666666	3		3.95							3.95	1	not_eq	1.7626666666666662
2016-03-26	18	45	4.3	3.8	3.65				3.9166666666666665	3		10.65							10.65	1	not_eq	6.733333333333334
2016-03-26	12	0	7.9	3.875	3.9				5.2250000000000005	3		5.8	9.2						7.5	2	not_eq	2.2749999999999995
2016-03-26	9	30	10.525	7.675	7.9129999999999985				8.704333333333333	3		7.35							7.35	1	not_eq	1.354333333333333
2016-03-26	6	0	9.85	6.813	7.362				8.008333333333333	3		6.85	15.4						11.125	2	not_eq	3.116666666666667
2016-03-26	3	45	8.988	8.038	8.613				8.546333333333333	3		7.85							7.85	1	not_eq	0.6963333333333335
2016-03-26	19	0	3.35	3.775	3.7				3.608333333333333	3		3.55	6.0						4.775	2	not_eq	1.1666666666666674
2016-03-26	7	15	10.65	6.957000000000002	7.362				8.323	3		6.85							6.85	1	not_eq	1.4730000000000008
2016-03-26	2	15	8.413	7.153	7.231				7.598999999999999	3		6.175							6.175	1	not_eq	1.4239999999999995
2016-03-26	15	0	5.225	4.175	3.95				4.449999999999999	3			7.5						7.5	1	not_eq	3.0500000000000007
2016-03-26	17	30	5.025	3.9	3.8				4.241666666666667	3		10.8							10.8	1	not_eq	6.558333333333334
2016-03-26	18	15	4.2	3.775	3.75				3.908333333333333	3		10.85							10.85	1	not_eq	6.941666666666666
2016-03-26	5	30	9.7	6.856	7.962999999999999				8.173	3		6.8							6.8	1	not_eq	1.3730000000000002
2016-03-26	21	0	6.725	3.775	3.45				4.6499999999999995	3		3.7	3.4						3.55	2	not_eq	1.0999999999999996
2016-03-26	15	45	7.85	4.075	3.975				5.3	3		3.85							3.85	1	not_eq	1.4499999999999997
2016-03-26	23	15	9.275	6.063	6.237				7.191666666666667	3		5.8							5.8	1	not_eq	1.3916666666666675
2016-03-26	2	45	8.525	7.381	7.612				7.839333333333333	3		6.975							6.975	1	not_eq	0.8643333333333336
2016-03-26	21	30	6.75	4.75	4.375				5.291666666666667	3		4.0							4.0	1	not_eq	1.291666666666667
2016-03-26	14	30	8.25	4.175	4.0				5.4750000000000005	3		3.95							3.95	1	not_eq	1.5250000000000004
2016-03-26	10	15	10.175	8.05	8.025				8.75	3		8.05							8.05	1	not_eq	0.6999999999999993
2016-03-26	11	30	5.7	5.125					5.4125	2		7.2							7.2	1	not_eq	1.7875000000000005
2016-03-26	19	30	3.325	3.675	3.675				3.5583333333333336	3		10.5							10.5	1	not_eq	6.941666666666666
2016-03-26	23	45	9.113	6.488	6.7570000000000014				7.4526666666666666	3		6.225							6.225	1	not_eq	1.227666666666667
2016-03-26	20	45	6.05	3.65	3.45				4.383333333333333	3		3.7							3.7	1	not_eq	0.6833333333333327
2016-03-26	12	45	8.55	4.2	3.95				5.566666666666666	3		3.75							3.75	1	not_eq	1.8166666666666664
2016-03-26	17	0	6.525	3.65	3.775				4.65	3		10.85							10.85	1	not_eq	6.199999999999999
2016-03-26	9	15	10.075	7.25	7.725				8.35	3		7.15							7.15	1	not_eq	1.1999999999999993
2016-03-26	1	15	9.375	6.6	6.407				7.460666666666666	3		6.25							6.25	1	not_eq	1.2106666666666657
2016-03-26	14	45	8.375	3.625	4.025				5.341666666666666	3		10.7							10.7	1	not_eq	5.358333333333333
2016-03-26	7	30	11.0	6.9	7.475				8.458333333333334	3		6.55							6.55	1	not_eq	1.908333333333334
2016-03-26	22	30	8.25	5.675	6.0379999999999985				6.654333333333334	3		5.35							5.35	1	not_eq	1.304333333333334
2016-03-26	14	0	3.025	4.175	3.95				3.7166666666666663	3		3.7	9.1						6.4	2	not_eq	2.683333333333334
2016-03-26	15	30	8.175	4.225	3.975				5.458333333333333	3		3.85							3.85	1	not_eq	1.608333333333333
2016-03-26	0	45	9.175	6.6629999999999985	6.313				7.383666666666667	3		6.375							6.375	1	not_eq	1.0086666666666666
2016-03-26	16	45	6.25	3.65	3.85				4.583333333333333	3		3.7							3.7	1	not_eq	0.8833333333333329
2016-03-26	23	0	9.038	5.813	6.225				7.025333333333333	3		5.65	5.4						5.525	2	not_eq	1.5003333333333329
2016-03-26	10	0	9.5	7.975	8.25				8.575000000000001	3		7.95	13.1						10.525	2	not_eq	1.9499999999999993
2016-03-26	0	30	9.113	6.3870000000000005	6.502999999999999				7.334333333333333	3		6.375							6.375	1	not_eq	0.9593333333333334
2016-03-26	0	15	8.975	6.313	6.725				7.337666666666666	3		6.475							6.475	1	not_eq	0.8626666666666667
2016-03-27	7	15	10.75	6.563	7.337999999999999				8.216999999999999	3		7.275							7.275	1	not_eq	0.9419999999999984
2016-03-27	10	15	9.35	7.2	7.575				8.041666666666666	3		7.6							7.6	1	not_eq	0.44166666666666643
2016-03-27	3	15	7.625	7.4	7.682				7.569	3		7.175							7.175	1	not_eq	0.39400000000000013
2016-03-27	19	0	2.975	4.275	4.175				3.8083333333333336	3		3.85	6.5						5.175	2	not_eq	1.3666666666666663
2016-03-27	13	30	7.7879999999999985		4.675				6.231499999999999	2		4.55							4.55	1	not_eq	1.6814999999999989
2016-03-27	4	0	8.1	7.4129999999999985	7.9129999999999985				7.808666666666665	3		7.275	11.6						9.4375	2	not_eq	1.6288333333333354
2016-03-27	18	30	3.05	4.4	4.05				3.8333333333333335	3		3.5							3.5	1	not_eq	0.3333333333333335
2016-03-27	18	15	3.025	4.375	4.075				3.8250000000000006	3		4.05							4.05	1	not_eq	0.2249999999999992
2016-03-27	11	30	8.8	4.35					6.575	2		5.9							5.9	1	not_eq	0.6749999999999998
2016-03-27	5	45	9.95	7.087999999999999	8.238				8.425333333333333	3		7.975							7.975	1	not_eq	0.45033333333333303
2016-03-27	23	30	9.05	6.488	7.106				7.547999999999999	3		5.9							5.9	1	not_eq	1.6479999999999988
2016-03-27	11	15	8.85	5.425	5.75				6.675	3		7.15							7.15	1	not_eq	0.47500000000000053
2016-03-27	3	30	7.8	7.262	7.763				7.608333333333333	3		7.15							7.15	1	not_eq	0.45833333333333304
2016-03-27	7	45	10.813	6.95	7.513				8.425333333333334	3		6.95							6.95	1	not_eq	1.4753333333333343
2016-03-27	15	45	7.2	4.15	4.25				5.2	3		10.65							10.65	1	not_eq	5.45
2016-03-27	21	15	7.606	4.45	3.95				5.335333333333334	3		3.5							3.5	1	not_eq	1.8353333333333337
2016-03-27	17	15	5.75	4.375	4.175				4.766666666666667	3		10.8							10.8	1	not_eq	6.033333333333334
2016-03-27	21	45	8.156	4.9	4.575				5.877	3		3.5							3.5	1	not_eq	2.377
2016-03-27	1	30	7.5379999999999985	7.063	7.337999999999999				7.313	3		6.75							6.75	1	not_eq	0.5629999999999997
2016-03-27	5	15	9.525	7.387	8.637				8.516333333333334	3		8.3							8.3	1	not_eq	0.21633333333333304
2016-03-27	12	0	8.5	5.25	5.025				6.258333333333333	3		5.85	10.5						8.175	2	not_eq	1.9166666666666679
2016-03-27	5	30	9.925	7.2810000000000015	8.363				8.523000000000001	3		8.025							8.025	1	not_eq	0.4980000000000011
2016-03-27	8	0	10.438	7.0379999999999985	7.825				8.433666666666666	3		6.9	14.4						10.65	2	not_eq	2.216333333333335
2016-03-27	17	30	4.75	3.35	3.55				3.883333333333333	3		4.1							4.1	1	not_eq	0.21666666666666679
2016-03-27	19	30	2.75	4.8	4.3				3.9499999999999997	3		2.95							2.95	1	not_eq	0.9999999999999996
2016-03-27	16	0	7.375	4.375	4.125				5.291666666666667	3		3.65	6.6						5.125	2	not_eq	0.16666666666666696
2016-03-27	6	0	10.625	6.8870000000000005	7.813				8.441666666666666	3		7.725	15.9						11.8125	2	not_eq	3.3708333333333336
2016-03-27	15	30	7.15	4.15	4.125				5.141666666666667	3		4.25							4.25	1	not_eq	0.8916666666666666
2016-03-27	11	45	8.625	4.875	5.175				6.2250000000000005	3		5.85							5.85	1	not_eq	0.3750000000000009
2016-03-27	23	45	9.038	6.75	7.4				7.729333333333334	3		6.05							6.05	1	not_eq	1.679333333333334
2016-03-27	15	15	7.375	4.125	4.15				5.216666666666667	3		4.2							4.2	1	not_eq	1.0166666666666666
2016-03-27	3	45	7.975	7.212999999999999	7.875				7.687666666666666	3		7.125							7.125	1	not_eq	0.562666666666666
2016-03-27	14	0	7.725	4.65	4.375				5.583333333333333	3		4.55	6.2						5.375	2	not_eq	0.20833333333333304
2016-03-27	8	45	10.45	7.725	8.288				8.821	3		7.625							7.625	1	not_eq	1.1959999999999997
2016-03-27	12	30	8.3	5.1	4.8				6.066666666666666	3		5.6							5.6	1	not_eq	0.4666666666666668
2016-03-27	0	0	8.475	6.631	6.85				7.318666666666666	3		6.075	6.3						6.1875	2	not_eq	1.1311666666666662
2016-03-27	19	45	2.75	4.525	4.4				3.891666666666667	3		4.0							4.0	1	not_eq	0.10833333333333295
2016-03-27	21	30	8.027999999999999	4.663	4.375				5.688666666666666	3		10.8							10.8	1	not_eq	5.111333333333334
2016-03-27	7	30	10.775	6.7879999999999985	7.275				8.279333333333334	3		7.075							7.075	1	not_eq	1.2043333333333335
2016-03-27	1	15	7.65	7.087999999999999	7.332000000000002				7.3566666666666665	3		6.775							6.775	1	not_eq	0.5816666666666661
2016-03-27	10	0	9.3	7.05	7.575				7.9750000000000005	3		7.6	11.9						9.75	2	not_eq	1.7749999999999995
2016-03-27	22	0	8.475	4.988	5.0				6.154333333333334	3		4.05	4.1						4.074999999999999	2	not_eq	2.0793333333333344
2016-03-27	2	30	7.075	7.275	7.138				7.1626666666666665	3		6.675							6.675	1	not_eq	0.4876666666666667
2016-03-27	1	45	7.35	7.063	7.2879999999999985				7.233666666666667	3		6.85							6.85	1	not_eq	0.3836666666666675
2016-03-27	17	45	3.225	4.25	4.075				3.85	3		3.95							3.95	1	not_eq	0.10000000000000009
2016-03-27	2	0	7.3	7.113	7.2879999999999985				7.233666666666667	3		6.5	8.2						7.35	2	not_eq	0.11633333333333251
2016-03-27	12	45	8.075	5.05	4.775				5.966666666666666	3		4.95							4.95	1	not_eq	1.0166666666666657
2016-03-27	9	0	10.4	7.987999999999999	8.15				8.845999999999998	3		8.0	14.0						11.0	2	not_eq	2.1540000000000017
2016-03-27	23	15	9.288	6.351	6.4129999999999985				7.350666666666666	3		5.65							5.65	1	not_eq	1.7006666666666659
2016-03-27	13	15	7.95	4.925	4.75				5.875	3		4.8							4.8	1	not_eq	1.0750000000000002
2016-03-27	8	30	10.475	7.375	8.175				8.675	3		7.35							7.35	1	not_eq	1.325000000000001
2016-03-27	8	15	10.675	7.05	7.925				8.55	3		7.175							7.175	1	not_eq	1.3750000000000009
2016-03-27	0	45	7.975	7.1629999999999985	7.0070000000000014				7.381666666666667	3		6.175							6.175	1	not_eq	1.206666666666667
2016-03-27	20	45	6.0120000000000005	3.95	3.5				4.487333333333333	3		10.8							10.8	1	not_eq	6.312666666666668
2016-03-27	6	30	11.15	6.7620000000000005	7.337999999999999				8.416666666666666	3		7.3							7.3	1	not_eq	1.1166666666666663
2016-03-27	19	15	2.85	4.375	3.425				3.5499999999999994	3		4.15							4.15	1	not_eq	0.600000000000001
2016-03-27	20	30	4.938	3.975	3.625				4.179333333333333	3		4.25							4.25	1	not_eq	0.07066666666666688
2016-03-27	21	0	7.0	4.35	3.625				4.991666666666666	3		10.8	4.5						7.65	2	not_eq	2.658333333333334
2016-03-27	6	45	11.1	6.7	7.525				8.441666666666668	3		7.5							7.5	1	not_eq	0.9416666666666682
2016-03-27	4	45	8.937999999999997	7.712999999999999	8.538				8.396333333333333	3		8.275							8.275	1	not_eq	0.1213333333333324
2016-03-27	2	45	7.45	7.175	7.356				7.327000000000001	3		6.675							6.675	1	not_eq	0.652000000000001
2016-03-27	17	0	7.05	3.675	4.225				4.983333333333333	3		4.35	6.4						5.375	2	not_eq	0.3916666666666666
2016-03-27	6	15	11.15	6.6629999999999985	7.712999999999999				8.508666666666665	3		7.5							7.5	1	not_eq	1.0086666666666648
2016-03-27	11	0	9.025	6.45	5.9				7.125	3		7.65	10.7						9.175	2	not_eq	2.0500000000000007
2016-03-27	3	0	7.5	7.225	7.675				7.466666666666666	3		6.9	9.6						8.25	2	not_eq	0.7833333333333341
2016-03-27	9	45	9.325	7.925	7.775				8.341666666666667	3		7.85							7.85	1	not_eq	0.49166666666666714
2016-03-27	5	0	9.275	7.6629999999999985	8.762				8.566666666666666	3		8.15	14.1						11.125	2	not_eq	2.5583333333333336
2016-03-27	22	15	8.613	5.325	5.15				6.362666666666667	3		4.6							4.6	1	not_eq	1.762666666666667
2016-03-27	23	0	9.15	6.3	6.025				7.158333333333334	3		5.5	5.5						5.5	2	not_eq	1.658333333333334
2016-03-27	2	15	7.05	7.1629999999999985	7.087999999999999				7.100333333333332	3		6.375							6.375	1	not_eq	0.7253333333333316
2016-03-27	20	15	3.6	4.2	3.75				3.85	3		4.25							4.25	1	not_eq	0.3999999999999999
2016-03-27	4	30	8.488	7.762	8.413				8.221	3		7.925							7.925	1	not_eq	0.29600000000000026
2016-03-27	10	45	8.875	6.55	6.05				7.158333333333334	3		7.7							7.7	1	not_eq	0.5416666666666661
2016-03-27	15	0	7.25	3.1	4.15				4.833333333333333	3		4.1	6.0						5.05	2	not_eq	0.21666666666666679
2016-03-27	14	15	7.65	4.525	4.25				5.4750000000000005	3		5.0							5.0	1	not_eq	0.47500000000000053
2016-03-27	14	30	7.5	4.425	4.175				5.366666666666667	3		10.8							10.8	1	not_eq	5.433333333333334
2016-03-27	12	15	8.425	5.175	4.85				6.150000000000001	3		5.75							5.75	1	not_eq	0.40000000000000124
2016-03-27	13	0	7.95	5.0	4.775				5.908333333333334	3		4.85	8.9						6.875	2	not_eq	0.9666666666666659
2016-03-27	18	0	3.556		4.1				3.828	2		4.0	6.5						5.25	2	not_eq	1.4220000000000002
2016-03-27	7	0	11.038	6.725	7.513				8.425333333333333	3		7.375	15.2						11.2875	2	not_eq	2.862166666666667
2016-03-27	10	30	9.25	5.975	6.4				7.208333333333333	3		7.7							7.7	1	not_eq	0.49166666666666714
2016-03-27	22	30	8.712	5.863	5.5				6.691666666666666	3		5.1							5.1	1	not_eq	1.5916666666666668
2016-03-27	0	30	8.163	6.9129999999999985	6.938				7.338	3		6.05							6.05	1	not_eq	1.2880000000000003
2016-03-27	1	0	7.675	7.256	7.1629999999999985				7.364666666666667	3		6.125	7.1						6.6125	2	not_eq	0.7521666666666675
2016-03-27	14	45	7.3	4.3	4.175				5.258333333333333	3		4.15							4.15	1	not_eq	1.1083333333333325
2016-03-27	9	30	8.625	8.075	7.975				8.225	3		8.1							8.1	1	not_eq	0.125
2016-03-27	9	15	9.875	8.087	8.0				8.654	3		8.325							8.325	1	not_eq	0.3290000000000006
2016-03-27	0	15	8.3	6.602	7.079				7.327000000000001	3		5.975							5.975	1	not_eq	1.3520000000000012
2016-03-27	22	45	8.887	5.925	5.6				6.803999999999999	3		5.45							5.45	1	not_eq	1.3539999999999992
2016-03-28	5	45	10.7	7.862999999999999	9.15				9.237666666666668	3		7.875							7.875	1	not_eq	1.3626666666666676
2016-03-28	18	30	3.775	4.35	4.325				4.1499999999999995	3		4.55							4.55	1	not_eq	0.40000000000000036
2016-03-28	18	45	3.775	4.375	4.35				4.166666666666667	3		4.55							4.55	1	not_eq	0.38333333333333286
2016-03-28	15	15	9.0	4.5	4.5				6.0	3		5.0							5.0	1	not_eq	1.0
2016-03-28	21	15	7.075	4.3					5.6875	2		4.45							4.45	1	not_eq	1.2374999999999998
2016-03-28	7	45	12.425	8.5	9.25				10.058333333333334	3		8.325							8.325	1	not_eq	1.7333333333333343
2016-03-28	11	30	9.55	4.675					7.112500000000001	2		5.85							5.85	1	not_eq	1.262500000000001
2016-03-28	21	30	7.5	5.2					6.35	2		4.6							4.6	1	not_eq	1.75
2016-03-28	18	15	3.925	4.35	4.275				4.183333333333333	3		4.7							4.7	1	not_eq	0.5166666666666675
2016-03-28	10	0	10.3	6.5	6.95				7.916666666666667	3		6.45	14.0						10.225	2	not_eq	2.3083333333333327
2016-03-28	5	30	10.65	8.238	9.275				9.387666666666666	3		7.85							7.85	1	not_eq	1.5376666666666665
2016-03-28	23	45	9.025	7.087999999999999	7.112				7.741666666666667	3		6.55							6.55	1	not_eq	1.1916666666666673
2016-03-28	6	15	10.725	7.6	8.925				9.083333333333334	3		8.075							8.075	1	not_eq	1.0083333333333346
2016-03-28	14	0	9.25	4.4	4.4				6.016666666666667	3		4.8	8.7						6.75	2	not_eq	0.7333333333333334
2016-03-28	20	15	4.023	4.2					4.1114999999999995	2		4.35							4.35	1	not_eq	0.23850000000000016
2016-03-28	14	45	9.175	4.45	4.475				6.033333333333334	3		5.1							5.1	1	not_eq	0.9333333333333345
2016-03-28	0	30	8.038	7.1560000000000015	7.4129999999999985				7.535666666666667	3		6.625							6.625	1	not_eq	0.9106666666666667
2016-03-28	9	0	9.15	7.75	7.85				8.25	3		7.55	14.6						11.075	2	not_eq	2.8249999999999993
2016-03-28	20	45	5.925	4.025					4.975	2		3.45							3.45	1	not_eq	1.5249999999999995
2016-03-28	23	30	9.075	6.8870000000000005	6.981				7.647666666666666	3		6.15							6.15	1	not_eq	1.4976666666666656
2016-03-28	6	0	11.038	7.737999999999999	9.063				9.279666666666666	3		8.125	16.2						12.1625	2	not_eq	2.882833333333334
2016-03-28	8	15	12.025	8.637	9.125				9.929	3		8.7							8.7	1	not_eq	1.229000000000001
2016-03-28	1	15	7.737999999999999	7.8	7.813				7.783666666666666	3		7.0							7.0	1	not_eq	0.7836666666666661
2016-03-28	17	30	5.038	4.375	4.375				4.596	3		4.75							4.75	1	not_eq	0.15399999999999991
2016-03-28	11	15	10.225	4.475	4.5				6.3999999999999995	3		5.55							5.55	1	not_eq	0.8499999999999996
2016-03-28	12	0	8.925	4.825	4.575				6.108333333333333	3		5.45	9.8						7.625	2	not_eq	1.5166666666666666
2016-03-28	3	30	9.712	9.938	10.663				10.104333333333333	3		9.525							9.525	1	not_eq	0.5793333333333326
2016-03-28	23	15	9.025	6.325	6.675				7.341666666666668	3		6.05							6.05	1	not_eq	1.2916666666666679
2016-03-28	22	0	7.881	6.35					7.1155	2		5.25	3.5						4.375	2	not_eq	2.7405
2016-03-28	16	0	9.175	4.575	4.475				6.075	3		4.75	6.4						5.575	2	not_eq	0.5
2016-03-28	13	45	9.3	4.75	4.65				6.233333333333334	3		5.1							5.1	1	not_eq	1.1333333333333346
2016-03-28	22	30	8.275	6.35					7.3125	2		5.6							5.6	1	not_eq	1.7125000000000004
2016-03-28	1	45	7.887	8.437999999999999	8.637				8.320666666666666	3		7.75							7.75	1	not_eq	0.570666666666666
2016-03-28	8	45	11.275	8.4	8.245				9.306666666666667	3		8.125							8.125	1	not_eq	1.1816666666666666
2016-03-28	4	0	9.837	9.613	11.063				10.171	3		9.175	13.2						11.1875	2	not_eq	1.0165000000000006
2016-03-28	21	0	6.625	3.9					5.2625	2		4.5	3.8						4.15	2	not_eq	1.1124999999999998
2016-03-28	13	30	9.275		4.65				6.9625	2		5.25							5.25	1	not_eq	1.7125000000000004
