date	h	m	foF2GH64L	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-10-21	23	0	6.468	5.885	6.1765	2				10.184	10.184	1	not_eq	4.007499999999999
2007-10-21	15	0	3.13	2.898	3.0140000000000002	2				2.937	2.937	1	not_eq	0.0770000000000004
2007-10-21	13	0	3.675	3.888	3.7815	2				3.134	3.134	1	not_eq	0.6475
2007-10-21	22	0	4.973	5.193	5.083	2				8.527000000000001	8.527000000000001	1	not_eq	3.444000000000001
2007-10-21	19	0	4.1789999999999985	4.875	4.526999999999999	2				6.345	6.345	1	not_eq	1.8180000000000005
2007-10-21	14	0	3.304	3.619	3.4615	2				3.282	3.282	1	not_eq	0.1795
2007-10-21	10	0	4.525		4.525	1				4.202	4.202	1	not_eq	0.3230000000000004
2007-10-21	12	0	2.926	4.258	3.592	2				4.373	4.373	1	not_eq	0.7810000000000001
2007-10-21	8	0	4.2010000000000005	4.948	4.5745000000000005	2				5.039	5.039	1	not_eq	0.46449999999999925
2007-10-21	11	0	3.198	4.703	3.9505	2				4.744	4.744	1	not_eq	0.7934999999999999
2007-10-21	18	0	3.349	3.042	3.1955	2				5.9460000000000015	5.9460000000000015	1	not_eq	2.7505000000000015
2007-10-21	17	0	3.286	2.271	2.7785	2				3.985	3.985	1	not_eq	1.2064999999999997
2007-10-22	4	0	5.247999999999998	5.742000000000001	5.494999999999999	2				9.547	9.547	1	not_eq	4.052000000000001
2007-10-22	12	0	4.5	4.541	4.5205	2				5.825	5.825	1	not_eq	1.3045
2007-10-22	5	0	5.597	5.3889999999999985	5.492999999999999	2				9.256	9.256	1	not_eq	3.763000000000001
2007-10-22	17	0	3.511	2.775	3.143	2				3.862	3.862	1	not_eq	0.7190000000000003
2007-10-22	14	0	3.939	3.914	3.9265	2				2.934	2.934	1	not_eq	0.9924999999999997
2007-10-22	21	0	4.62	5.723	5.1715	2				7.6389999999999985	7.6389999999999985	1	not_eq	2.4674999999999985
2007-10-22	6	0	5.605	5.82	5.7125	2				6.518	6.518	1	not_eq	0.8054999999999994
2007-10-23	16	0	2.67	3.077	2.8735	2				4.235	4.235	1	not_eq	1.3615000000000004
2007-10-23	6	0	4.956	4.855	4.9055	2				5.987	5.987	1	not_eq	1.0815000000000001
2007-10-23	20	0	4.434	4.52	4.477	2				7.13	7.13	1	not_eq	2.6529999999999996
2007-10-23	15	0	3.705	3.287	3.496	2				4.544	4.544	1	not_eq	1.0479999999999996
2007-10-23	1	0	6.489	7.152	6.8205	2				8.889	8.889	1	not_eq	2.0684999999999993
2007-10-23	12	0	3.872	4.452	4.162	2				5.197	5.197	1	not_eq	1.0350000000000001
2007-10-23	10	0	5.197	4.697	4.947	2				5.636	5.636	1	not_eq	0.6890000000000001
2007-10-23	14	0	3.551	3.991	3.771	2				4.896	4.896	1	not_eq	1.125
2007-10-23	21	0	5.718	4.976	5.3469999999999995	2				7.737999999999999	7.737999999999999	1	not_eq	2.390999999999999
2007-10-23	8	0	5.136	5.509	5.3225	2				6.263	6.263	1	not_eq	0.9405000000000001
2007-10-23	19	0	3.935	4.641	4.288	2				6.356	6.356	1	not_eq	2.0679999999999996
2007-10-23	2	0	6.5939999999999985	7.0	6.796999999999999	2				9.499	9.499	1	not_eq	2.7020000000000017
2007-10-23	22	0	6.005	5.421	5.713	2				8.546	8.546	1	not_eq	2.8329999999999993
2007-10-23	18	0	3.5	3.784	3.642	2				5.783	5.783	1	not_eq	2.1410000000000005
2007-10-24	13	0	4.177	4.175	4.176	2				3.417	3.417	1	not_eq	0.7590000000000003
2007-10-24	23	0	6.3660000000000005	6.086	6.226000000000001	2				9.701	9.701	1	not_eq	3.4749999999999996
2007-10-24	16	0	3.631	4.047	3.8389999999999995	2				2.657	2.657	1	not_eq	1.1819999999999995
2007-10-24	6	0	5.197	5.876	5.5365	2				8.079	8.079	1	not_eq	2.5425000000000004
2007-10-24	19	0	4.367	4.51	4.4384999999999994	2				7.172999999999999	7.172999999999999	1	not_eq	2.7344999999999997
2007-10-24	1	0	5.747000000000001	6.5139999999999985	6.1305	2				8.402000000000001	8.402000000000001	1	not_eq	2.2715000000000014
2007-10-24	17	0	3.554	3.843	3.6985	2				3.863	3.863	1	not_eq	0.16449999999999987
2007-10-24	15	0	3.797	3.692	3.7445000000000004	2				2.452	2.452	1	not_eq	1.2925000000000004
2007-10-24	20	0	4.768	5.065	4.9165	2				8.259	8.259	1	not_eq	3.3425000000000002
2007-10-24	12	0	3.312	4.627	3.9695	2				4.92	4.92	1	not_eq	0.9504999999999999
2007-10-24	5	0	5.027	5.782	5.4045000000000005	2				8.488999999999999	8.488999999999999	1	not_eq	3.0844999999999985
2007-10-24	8	0	5.7620000000000005	6.244	6.003	2				6.317	6.317	1	not_eq	0.31400000000000006
2007-10-24	18	0	3.734	3.517	3.6254999999999997	2				5.351	5.351	1	not_eq	1.7255000000000003
2007-10-24	0	0	5.2410000000000005	5.755	5.498	2				8.731	8.731	1	not_eq	3.2329999999999997
2007-10-24	2	0	5.609	6.044	5.826499999999999	2				7.191	7.191	1	not_eq	1.3645000000000005
2007-10-24	9	0	5.535	5.599	5.567	2				6.722	6.722	1	not_eq	1.1550000000000002
2007-10-24	11	0	4.152	4.715	4.4335	2				5.985	5.985	1	not_eq	1.5514999999999999
2007-10-25	2	0	6.324	6.126	6.225	2				8.839	8.839	1	not_eq	2.6140000000000008
2007-10-25	8	0	5.45	5.997000000000001	5.7235000000000005	2				5.519	5.519	1	not_eq	0.20450000000000035
2007-10-25	16	0	2.555	3.339	2.947	2				3.535	3.535	1	not_eq	0.5880000000000001
2007-10-25	17	0	3.563	3.131	3.347	2				3.781	3.781	1	not_eq	0.43400000000000016
2007-10-25	12	0	4.353	5.012	4.682499999999999	2				5.457999999999998	5.457999999999998	1	not_eq	0.7754999999999992
2007-10-25	21	0	4.207	5.4129999999999985	4.809999999999999	2				8.886000000000003	8.886000000000003	1	not_eq	4.076000000000004
2007-10-25	3	0	5.227	6.042000000000002	5.634500000000001	2				7.231	7.231	1	not_eq	1.596499999999999
2007-10-25	19	0	4.756	3.75	4.253	2				6.235	6.235	1	not_eq	1.9820000000000002
2007-10-25	7	0	5.142	5.528	5.335	2				6.145	6.145	1	not_eq	0.8099999999999996
2007-10-25	11	0	4.342	4.462	4.401999999999999	2				5.973	5.973	1	not_eq	1.5710000000000006
2007-10-25	15	0	3.577	3.638	3.6075	2				3.816	3.816	1	not_eq	0.2084999999999999
2007-10-26	20	0	5.284	5.232	5.258	2				8.327	8.327	1	not_eq	3.069
2007-10-26	3	0	4.709	7.931	6.32	2				8.36	8.36	1	not_eq	2.039999999999999
2007-10-26	21	0	4.504	5.533	5.0184999999999995	2				10.384	10.384	1	not_eq	5.365500000000001
2007-10-26	16	0	3.87		3.87	1				3.822	3.822	1	not_eq	0.04800000000000004
2007-10-26	12	0	4.051		4.051	1				5.26	5.26	1	not_eq	1.2089999999999996
2007-10-26	11	0	4.372	4.27	4.321	2				5.214	5.214	1	not_eq	0.8930000000000007
2007-10-26	13	0	3.886	3.969	3.9275	2				4.113	4.113	1	not_eq	0.18550000000000022
2007-10-26	18	0	4.723	3.779	4.2509999999999994	2				5.402	5.402	1	not_eq	1.1510000000000007
2007-10-26	10	0	4.682	4.338	4.51	2				4.975	4.975	1	not_eq	0.46499999999999986
2007-10-26	6	0	5.011	5.845	5.428	2				8.863	8.863	1	not_eq	3.4349999999999996
2007-10-26	2	0	5.544	7.1370000000000005	6.3405000000000005	2				7.616	7.616	1	not_eq	1.2754999999999992
2007-10-26	5	0	4.772	6.254	5.513	2				9.006	9.006	1	not_eq	3.4930000000000003
2007-10-26	8	0	5.377999999999999	5.037	5.2075	2				5.7570000000000014	5.7570000000000014	1	not_eq	0.5495000000000019
2007-10-27	2	0	5.22	7.105	6.1625	2				9.717	9.717	1	not_eq	3.554500000000001
2007-10-27	18	0	3.489		3.489	1				5.6720000000000015	5.6720000000000015	1	not_eq	2.1830000000000016
2007-10-27	23	0	6.13	5.859	5.9945	2				7.4220000000000015	7.4220000000000015	1	not_eq	1.427500000000001
2007-10-27	22	0	5.8020000000000005	5.617000000000001	5.7095	2				8.08	8.08	1	not_eq	2.3705
2007-10-27	0	0	5.888	7.148	6.518	2				10.235	10.235	1	not_eq	3.7169999999999996
2007-10-27	12	0	3.125	4.5280000000000005	3.8265000000000002	2				4.974	4.974	1	not_eq	1.1475
2007-10-27	4	0	5.973	5.195	5.584	2				10.057	10.057	1	not_eq	4.473000000000001
2007-10-27	20	0	3.132	4.83	3.981	2				6.045	6.045	1	not_eq	2.064
2007-10-27	9	0	5.765	5.088	5.4265	2				5.044	5.044	1	not_eq	0.3825000000000003
2007-10-27	15	0	3.372		3.372	1				3.702	3.702	1	not_eq	0.33000000000000007
2007-10-27	5	0	5.895	5.492000000000001	5.6935	2				7.848	7.848	1	not_eq	2.1544999999999996
2007-10-27	7	0	4.648	5.7	5.1739999999999995	2				5.593	5.593	1	not_eq	0.4190000000000005
2007-10-27	3	0	5.158	5.4129999999999985	5.285499999999999	2				10.575	10.575	1	not_eq	5.2895
2007-10-28	0	0	5.42	5.811	5.6155	2				8.637	8.637	1	not_eq	3.0215000000000005
2007-10-28	13	0	2.824		2.824	1				4.026	4.026	1	not_eq	1.202
2007-10-28	2	0	4.203	6.017	5.11	2				6.606	6.606	1	not_eq	1.4959999999999996
2007-10-28	5	0	5.035	5.8260000000000005	5.4305	2				6.875	6.875	1	not_eq	1.4444999999999997
2007-10-28	14	0	3.482	5.152	4.317	2				3.802	3.802	1	not_eq	0.5150000000000001
2007-10-28	10	0	3.939	5.5310000000000015	4.735000000000001	2				5.235	5.235	1	not_eq	0.4999999999999991
2007-10-28	19	0	3.767	3.841	3.8040000000000003	2				6.103	6.103	1	not_eq	2.2989999999999995
2007-10-28	17	0	2.689		2.689	1				4.404	4.404	1	not_eq	1.7149999999999999
2007-10-28	21	0	5.325	4.5939999999999985	4.959499999999999	2				9.475	9.475	1	not_eq	4.5155
2007-10-28	22	0	5.3279999999999985	6.073	5.7005	2				10.414	10.414	1	not_eq	4.7135
2007-10-29	7	0	4.937	4.54	4.7385	2				5.524	5.524	1	not_eq	0.7854999999999999
2007-10-29	6	0	4.873	5.425	5.149	2				5.814	5.814	1	not_eq	0.665
2007-10-29	12	0	5.382999999999999	4.5139999999999985	4.948499999999999	2				3.865	3.865	1	not_eq	1.083499999999999
2007-10-29	2	0	6.607	5.894	6.250500000000001	2				12.626	12.626	1	not_eq	6.375499999999999
2007-10-29	14	0	3.689	4.635	4.162	2				3.182	3.182	1	not_eq	0.98
2007-10-29	4	0	5.091	5.852	5.471500000000001	2				7.7810000000000015	7.7810000000000015	1	not_eq	2.3095000000000008
2007-10-29	16	0	3.5410000000000004	3.741	3.641	2				2.502	2.502	1	not_eq	1.1390000000000002
2007-10-29	19	0	4.1560000000000015	4.3580000000000005	4.2570000000000014	2				5.765	5.765	1	not_eq	1.5079999999999982
2007-10-29	15	0	4.007		4.007	1				3.38	3.38	1	not_eq	0.6269999999999998
2007-10-29	23	0	4.973	6.045	5.509	2				9.523	9.523	1	not_eq	4.013999999999999
2007-10-30	17	0	3.777		3.777	1				4.199	4.199	1	not_eq	0.4219999999999997
2007-10-30	10	0	4.168	3.998	4.083	2				5.292999999999998	5.292999999999998	1	not_eq	1.2099999999999982
2007-10-30	14	0	3.011	3.742	3.3765	2				3.062	3.062	1	not_eq	0.3145000000000002
2007-10-30	21	0	5.234	5.355	5.2945	2				7.461	7.461	1	not_eq	2.1665
2007-10-30	20	0	4.87	4.806	4.838	2				7.872000000000001	7.872000000000001	1	not_eq	3.0340000000000007
2007-10-30	1	0	4.909	7.765	6.337	2				11.164	11.164	1	not_eq	4.827
2007-10-30	3	0	5.5070000000000014	5.896	5.701500000000001	2				9.346	9.346	1	not_eq	3.644499999999999
2007-10-30	22	0	6.2120000000000015	5.662000000000001	5.937000000000001	2				7.757999999999999	7.757999999999999	1	not_eq	1.820999999999998
2007-10-30	15	0	3.5	3.533	3.5164999999999997	2				2.63	2.63	1	not_eq	0.8864999999999998
2007-10-30	5	0	4.716	7.002999999999999	5.8595	2				8.808	8.808	1	not_eq	2.9485
2007-10-30	2	0	6.1389999999999985	5.599	5.869	2				10.065	10.065	1	not_eq	4.196
2007-10-30	11	0	4.468		4.468	1				5.56	5.56	1	not_eq	1.0919999999999996
2007-10-30	13	0	4.113	3.926	4.019500000000001	2				5.232	5.232	1	not_eq	1.2124999999999995
2007-10-30	7	0	4.938	5.529	5.233499999999999	2				6.83	6.83	1	not_eq	1.5965000000000007
2007-10-30	19	0	4.3610000000000015	5.02	4.6905	2				5.82	5.82	1	not_eq	1.1295000000000002
2007-10-30	8	0	5.337999999999999	5.7620000000000005	5.55	2				5.5779999999999985	5.5779999999999985	1	not_eq	0.027999999999998693
2007-10-30	9	0	4.829	4.754	4.791499999999999	2				5.4689999999999985	5.4689999999999985	1	not_eq	0.6774999999999993
2007-10-31	23	0	6.145	5.655	5.9	2				9.421	9.421	1	not_eq	3.520999999999999
2007-10-31	0	0	6.537000000000001	6.14	6.3385	2				7.996	7.996	1	not_eq	1.6575000000000006
2007-10-31	15	0	3.591	4.01	3.8005	2				3.474	3.474	1	not_eq	0.3264999999999998
2007-10-31	17	0	2.273		2.273	1				4.064	4.064	1	not_eq	1.791
2007-10-31	22	0	4.768	5.11	4.939	2				9.116	9.116	1	not_eq	4.177
2007-10-31	1	0	6.103	6.619	6.361	2				7.944	7.944	1	not_eq	1.5830000000000002
2007-10-31	3	0	5.256	6.1770000000000005	5.7165	2				8.445	8.445	1	not_eq	2.7285000000000004
2007-10-31	13	0	3.329		3.329	1				4.099	4.099	1	not_eq	0.77
2007-10-31	21	0	5.362	5.016	5.189	2				8.133	8.133	1	not_eq	2.943999999999999
2007-10-31	8	0	6.557	5.737	6.147	2				5.622999999999998	5.622999999999998	1	not_eq	0.5240000000000018
2007-10-31	7	0	5.8260000000000005	5.919	5.8725000000000005	2				6.124	6.124	1	not_eq	0.25149999999999917
2007-10-31	6	0	5.836	7.035	6.4355	2				4.92	4.92	1	not_eq	1.5155000000000003
2007-10-31	10	0	5.417999999999998	4.8210000000000015	5.1195	2				4.896	4.896	1	not_eq	0.22350000000000048
2007-10-31	20	0	5.051	5.801	5.426	2				7.582000000000002	7.582000000000002	1	not_eq	2.1560000000000015
2007-10-31	9	0	5.233		5.233	1				4.876	4.876	1	not_eq	0.3569999999999993
2007-11-01	10	0	4.159	4.004	4.0815	2				4.681	4.681	1	not_eq	0.5994999999999999
2007-11-01	9	0	4.85	4.81	4.83	2				5.516	5.516	1	not_eq	0.6859999999999999
2007-11-01	21	0	5.292000000000002	5.276	5.284000000000001	2				6.336	6.336	1	not_eq	1.0519999999999996
2007-11-01	0	0	4.965	6.465	5.715	2				10.41	10.41	1	not_eq	4.695
2007-11-01	3	0	6.511	5.632999999999999	6.071999999999999	2				9.511	9.511	1	not_eq	3.439
2007-11-01	4	0	6.254	5.796	6.025	2				10.402	10.402	1	not_eq	4.376999999999999
2007-11-01	13	0	4.204		4.204	1				4.191	4.191	1	not_eq	0.0129999999999999
2007-11-01	23	0	6.332000000000002	6.074	6.203000000000001	2				8.715	8.715	1	not_eq	2.5119999999999987
2007-11-01	1	0	6.297999999999999	6.631	6.464499999999999	2				10.216	10.216	1	not_eq	3.7515
2007-11-01	18	0	3.721		3.721	1				5.644	5.644	1	not_eq	1.923
2007-11-01	5	0	5.36	5.867000000000001	5.6135	2				10.358	10.358	1	not_eq	4.7445
2007-11-02	19	0	3.853	3.906	3.8795	2				8.499	8.499	1	not_eq	4.6195
2007-11-02	4	0	5.043	5.489	5.266	2				11.05	11.05	1	not_eq	5.784000000000001
2007-11-02	20	0	4.954	4.94	4.947	2				5.687	5.687	1	not_eq	0.7400000000000002
2007-11-02	9	0	5.381	5.941	5.661	2				5.395	5.395	1	not_eq	0.266
2007-11-02	13	0	3.5660000000000003	3.627	3.5965	2				4.0760000000000005	4.0760000000000005	1	not_eq	0.4795000000000007
2007-11-02	18	0	3.5660000000000003	3.2910000000000004	3.4285000000000005	2				5.5070000000000014	5.5070000000000014	1	not_eq	2.078500000000001
2007-11-02	2	0	6.189	5.478	5.8335	2				11.669	11.669	1	not_eq	5.835500000000001
2007-11-02	5	0	4.9	5.613	5.256500000000001	2				9.397	9.397	1	not_eq	4.140499999999999
2007-11-02	14	0	4.249	3.518	3.8834999999999997	2				3.624	3.624	1	not_eq	0.2594999999999996
2007-11-02	0	0	6.018	7.439	6.7285	2				9.954	9.954	1	not_eq	3.2255000000000003
2007-11-02	10	0	4.2810000000000015	3.261	3.771000000000001	2				4.64	4.64	1	not_eq	0.8689999999999989
2007-11-02	11	0	5.226	3.891	4.5585	2				4.267	4.267	1	not_eq	0.2915000000000001
2007-11-02	1	0	6.267	6.212999999999999	6.24	2				10.894	10.894	1	not_eq	4.654
2007-11-02	12	0	4.945	3.225	4.085	2				4.272	4.272	1	not_eq	0.18700000000000028
2007-11-03	0	0	5.1	6.379	5.7395	2				8.562999999999999	8.562999999999999	1	not_eq	2.8234999999999992
2007-11-03	4	0	4.869	5.812	5.3405000000000005	2				8.437000000000001	8.437000000000001	1	not_eq	3.0965000000000007
2007-11-03	13	0	3.925	3.929	3.9269999999999996	2				4.229	4.229	1	not_eq	0.3020000000000005
2007-11-03	5	0	4.873	5.937	5.405	2				7.335	7.335	1	not_eq	1.9299999999999997
2007-11-03	15	0	3.797	3.735	3.766	2				2.656	2.656	1	not_eq	1.1099999999999999
2007-11-03	10	0	5.396	4.522	4.959	2				4.367	4.367	1	not_eq	0.5919999999999996
2007-11-03	1	0	6.24	5.379	5.8095	2				8.863999999999997	8.863999999999997	1	not_eq	3.0544999999999973
2007-11-03	23	0	5.819	5.587999999999999	5.7035	2				6.27	6.27	1	not_eq	0.5664999999999996
2007-11-03	20	0	4.297	4.591	4.444	2				7.343	7.343	1	not_eq	2.899
2007-11-03	12	0	4.51	4.401	4.4555	2				4.2189999999999985	4.2189999999999985	1	not_eq	0.23650000000000126
2007-11-03	8	0	5.627000000000002	6.1789999999999985	5.9030000000000005	2				4.742	4.742	1	not_eq	1.1610000000000005
2007-11-04	16	0	3.96		3.96	1	3.285		3.472	2.829	3.1953333333333336	3	not_eq	0.7646666666666664
2007-11-04	11	0	4.237	4.518	4.3774999999999995	2	4.3889999999999985	5.081	4.14	3.711	4.3302499999999995	4	not_eq	0.047250000000000014
2007-11-04	7	0	4.961	6.997999999999998	5.9795	2	6.0520000000000005	5.1160000000000005	5.282	6.372999999999998	5.70575	4	not_eq	0.2737499999999997
2007-11-04	1	0	6.157	6.14	6.1485	2	6.607	5.113	5.349		5.6896666666666675	3	not_eq	0.45883333333333276
2007-11-04	8	0	5.3210000000000015	7.399	6.360000000000001	2	6.468	5.294	5.533	5.327000000000001	5.655500000000001	4	not_eq	0.7045000000000003
2007-11-04	0	0	6.231	5.443	5.837	2	5.885		5.169	6.14	5.731333333333333	3	not_eq	0.10566666666666702
2007-11-04	9	0	4.98	5.694	5.337	2	6.372999999999998	5.968	6.079	4.547	5.74175	4	not_eq	0.40474999999999994
2007-11-04	15	0	4.2410000000000005	3.579	3.91	2	3.633	3.4410000000000003	3.255	2.883	3.303	4	not_eq	0.6070000000000002
2007-11-04	10	0	4.74	4.472	4.606	2	6.09	5.231	5.249	4.1	5.1675	4	not_eq	0.5615000000000006
2007-11-04	4	0	5.192	5.279	5.2355	2	5.706	5.19	5.396	6.972	5.816000000000001	4	not_eq	0.5805000000000007
2007-11-04	13	0	4.626	4.287	4.4565	2	4.001	4.345	4.165	3.398	3.9772499999999997	4	not_eq	0.4792500000000004
2007-11-04	12	0	4.089	4.292	4.1905	2	4.717		4.244	3.526	4.162333333333333	3	not_eq	0.02816666666666734
2007-11-04	20	0	5.004	5.729	5.3665	2	5.858	4.426	4.9	5.5360000000000005	5.18	4	not_eq	0.18650000000000055
2007-11-04	22	0	5.6960000000000015	6.079	5.887500000000001	2	5.485		4.69	6.6370000000000005	5.604	3	not_eq	0.283500000000001
2007-11-04	19	0	5.3	5.527	5.4135	2	4.112	3.725	3.925	5.376	4.2845	4	not_eq	1.1289999999999996
2007-11-04	3	0	4.86	5.359	5.109500000000001	2	6.235	5.746		6.0779999999999985	6.019666666666667	3	not_eq	0.9101666666666661
2007-11-05	22	0	6.939		6.939	1	5.944	4.396	3.995	10.305	6.16	4	not_eq	0.7789999999999999
2007-11-05	0	0	6.057	6.721	6.389	2	6.141	5.113	5.489	8.58	6.33075	4	not_eq	0.058250000000000135
2007-11-05	1	0	5.483	6.502000000000002	5.992500000000001	2	6.04	5.775	6.0710000000000015	7.525	6.35275	4	not_eq	0.36024999999999974
2007-11-05	21	0	5.408	4.9830000000000005	5.195500000000001	2	4.537	4.386	4.22	8.371	5.378500000000001	4	not_eq	0.18299999999999983
2007-11-05	23	0	5.941	6.138	6.0395	2	6.3		4.333	11.535	7.389333333333333	3	not_eq	1.3498333333333328
2007-11-06	8	0	5.88	6.5779999999999985	6.228999999999999	2	6.995	5.277	5.499	5.819	5.8975	4	not_eq	0.33149999999999924
2007-11-06	22	0	6.109	5.888	5.9985	2	5.597	4.908	5.086		5.197	3	not_eq	0.8014999999999999
2007-11-06	3	0	4.231	5.209	4.72	2	5.766	5.001		10.755	7.1739999999999995	3	not_eq	2.4539999999999997
2007-11-06	4	0	5.007	4.836	4.9215	2	5.977	4.96	5.057	8.722999999999999	6.17925	4	not_eq	1.2577499999999997
2007-11-06	10	0	5.115	5.577000000000001	5.346	2	6.2	7.603	6.641	3.567	6.002750000000001	4	not_eq	0.6567500000000006
2007-11-06	11	0	5.085	5.339	5.212	2	4.814		5.334	4.854	5.000666666666667	3	not_eq	0.21133333333333315
2007-11-06	0	0	6.098	6.135	6.1165	2	6.055	5.4289999999999985	5.521	12.362	7.341749999999999	4	not_eq	1.225249999999999
2007-11-06	2	0	4.909	4.652	4.7805	2	5.494	4.502		12.082	7.359333333333333	3	not_eq	2.578833333333333
2007-11-07	0	0	6.098	4.68	5.388999999999999	2	6.27	5.006	4.761		5.345666666666666	3	not_eq	0.043333333333333
2007-11-07	1	0	6.3820000000000014	6.075	6.2285	2	5.769	5.329	4.298		5.132	3	not_eq	1.0965000000000007
2007-11-07	7	0	5.622999999999998	6.4670000000000005	6.045	2	6.336	5.377000000000002	5.386		5.699666666666666	3	not_eq	0.3453333333333335
2007-11-07	9	0	5.102	5.4270000000000005	5.2645	2	6.622000000000001	5.794	5.875		6.097	3	not_eq	0.8325000000000005
2007-11-07	21	0	6.271	5.31	5.7905	2	4.58	4.6960000000000015	4.865		4.713666666666668	3	not_eq	1.0768333333333322
2007-11-07	3	0	5.181	5.197	5.189	2	5.795	5.609			5.702	2	not_eq	0.5129999999999999
2007-11-07	11	0	3.76	4.009	3.8845	2	4.642				4.642	1	not_eq	0.7575000000000003
2007-11-07	23	0	6.172999999999999	5.007	5.59	2			5.226		5.226	1	not_eq	0.3639999999999999
2007-11-07	4	0	5.174	5.481	5.327500000000001	2	6.5	5.725	5.653		5.959333333333333	3	not_eq	0.6318333333333328
2007-11-07	8	0	5.612	6.839	6.2255	2	7.216	5.315	5.549		6.026666666666667	3	not_eq	0.19883333333333297
2007-11-08	21	0	5.147	5.8870000000000005	5.517	2	5.33	4.22	4.22		4.59	3	not_eq	0.9270000000000005
2007-11-08	4	0	5.1960000000000015	5.511	5.3535	2		5.667999999999998	5.7029999999999985		5.685499999999998	2	not_eq	0.3319999999999981
2007-11-08	23	0	5.752999999999999	5.885	5.818999999999999	2	6.605	5.073	5.18		5.6193333333333335	3	not_eq	0.19966666666666555
2007-11-08	17	0	4.035	3.3710000000000004	3.7030000000000003	2	3.559		4.374		3.9665	2	not_eq	0.2634999999999996
2007-11-08	22	0	6.275	6.47	6.3725000000000005	2	5.075	4.817	4.894		4.9286666666666665	3	not_eq	1.443833333333334
2007-11-08	7	0	5.801	5.778	5.7895	2	6.752000000000002	5.3	5.7410000000000005		5.931000000000001	3	not_eq	0.14150000000000063
2007-11-08	14	0	4.215	4.944	4.5794999999999995	2	4.2410000000000005	4.5539999999999985	4.824		4.539666666666666	3	not_eq	0.039833333333333165
2007-11-08	18	0	3.828	4.008	3.918	2	2.847	3.544	2.834		3.0749999999999997	3	not_eq	0.8430000000000004
2007-11-08	10	0	5.706	4.885	5.2955000000000005	2	6.15	4.676	5.683		5.503	3	not_eq	0.20749999999999957
2007-11-08	8	0	5.902	6.0760000000000005	5.989000000000001	2	7.03	5.69	6.0120000000000005		6.244	3	not_eq	0.254999999999999
2007-11-08	13	0	4.47		4.47	1	4.9430000000000005	4.603	4.564		4.703333333333333	3	not_eq	0.2333333333333334
2007-11-08	19	0	5.155	4.725	4.9399999999999995	2	4.43		3.9		4.165	2	not_eq	0.7749999999999995
2007-11-08	2	0	6.099	5.608	5.8535	2	6.471	5.909	5.8820000000000014		6.0873333333333335	3	not_eq	0.23383333333333312
2007-11-09	19	0	4.135	5.2360000000000015	4.685500000000001	2	3.744		4.774	5.33	4.6160000000000005	3	not_eq	0.06950000000000056
2007-11-09	13	0	3.947	4.203	4.075	2	4.522		4.752	3.66	4.311333333333334	3	not_eq	0.2363333333333335
2007-11-09	7	0	5.8210000000000015	6.269	6.045000000000001	2	5.917999999999998	5.646	5.697	6.221	5.8705	4	not_eq	0.174500000000001
2007-11-09	8	0	6.13	6.997999999999998	6.563999999999999	2	6.926	5.937	6.311	6.465	6.40975	4	not_eq	0.15424999999999933
2007-11-09	3	0	5.22	5.655	5.4375	2	6.114	4.449	4.623		5.062	3	not_eq	0.3754999999999997
2007-11-09	1	0	6.369	5.062	5.7155000000000005	2	6.02	5.791	5.892		5.901	3	not_eq	0.18549999999999933
2007-11-09	20	0	4.225	6.37	5.297499999999999	2	5.136	5.285		6.207000000000002	5.542666666666666	3	not_eq	0.24516666666666698
2007-11-09	10	0	5.372000000000001	5.977	5.6745	2	7.256	5.995	5.9620000000000015	4.982	6.04875	4	not_eq	0.37424999999999997
2007-11-09	11	0	4.933	5.976	5.4544999999999995	2	6.0139999999999985	5.822	5.67		5.835333333333334	3	not_eq	0.38083333333333425
2007-11-09	17	0	3.81		3.81	1	4.024		4.164	4.853	4.3469999999999995	3	not_eq	0.5369999999999995
2007-11-09	22	0	6.393	6.17	6.281499999999999	2	5.985	5.2620000000000005	5.621	9.367	6.558750000000001	4	not_eq	0.27725000000000133
2007-11-09	21	0	5.988	6.372000000000001	6.180000000000001	2	5.385	5.11	5.553	8.046	6.0235	4	not_eq	0.1565000000000003
2007-11-09	14	0	4.349		4.349	1	4.336	5.313	4.589	3.622	4.465	4	not_eq	0.11599999999999966
2007-11-09	23	0	5.862	6.089	5.9755	2	5.935	5.46	5.551	11.592	7.134499999999999	4	not_eq	1.158999999999999
2007-11-10	9	0	5.937	6.251	6.094	2	6.568	6.415	6.596	5.851	6.3575	4	not_eq	0.2634999999999996
2007-11-10	15	0	3.657	4.0139999999999985	3.8354999999999992	2	4.367	3.926		4.1610000000000005	4.1513333333333335	3	not_eq	0.3158333333333343
2007-11-10	18	0	4.049	3.881	3.965	2	4.49		3.274	6.756	4.84	3	not_eq	0.875
2007-11-10	12	0	5.1110000000000015	3.755	4.433000000000001	2	4.8		4.763	4.477	4.68	3	not_eq	0.246999999999999
2007-11-10	14	0	3.926	4.468	4.197	2	4.269	4.032	4.019	4.393	4.17825	4	not_eq	0.018749999999999822
2007-11-10	1	0	6.506	6.3	6.4030000000000005	2	5.904	6.318	6.544	11.15	7.478999999999999	4	not_eq	1.0759999999999987
