date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2GH64L	foF2HO54K	foF2KJ609	foF2MQ55M	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-12-16	22	0	8.762		8.762	1							4.471			4.471	1	not_eq	4.291
2009-12-16	20	0	6.257999999999999		6.257999999999999	1							4.162			4.162	1	not_eq	2.095999999999999
2009-12-16	19	0	5.564		5.564	1							3.74			3.74	1	not_eq	1.8239999999999998
2009-12-17	3	0	5.746		5.746	1							5.26			5.26	1	not_eq	0.48600000000000065
2009-12-17	20	0	7.061		7.061	1							4.9430000000000005			4.9430000000000005	1	not_eq	2.1179999999999994
2009-12-17	18	0	5.5870000000000015		5.5870000000000015	1							4.013			4.013	1	not_eq	1.5740000000000016
2009-12-17	8	0	6.534		6.534	1							6.468			6.468	1	not_eq	0.06599999999999984
2009-12-17	21	0	7.191		7.191	1							4.914			4.914	1	not_eq	2.277
2009-12-17	2	0	5.778		5.778	1							5.39			5.39	1	not_eq	0.3879999999999999
2009-12-17	6	0	6.013		6.013	1							4.099			4.099	1	not_eq	1.9139999999999997
2009-12-17	14	0	4.157		4.157	1							2.847			2.847	1	not_eq	1.31
2009-12-17	17	0	3.479		3.479	1							3.2910000000000004			3.2910000000000004	1	not_eq	0.18799999999999972
2009-12-17	22	0	7.859		7.859	1							4.86			4.86	1	not_eq	2.9989999999999997
2009-12-17	0	0	9.375		9.375	1							4.948			4.948	1	not_eq	4.427
2009-12-18	17	0	3.718		3.718	1							2.985			2.985	1	not_eq	0.7330000000000001
2009-12-18	5	0	5.11		5.11	1							5.481			5.481	1	not_eq	0.37099999999999955
2009-12-18	18	0	4.859		4.859	1							4.037			4.037	1	not_eq	0.8220000000000001
2009-12-18	10	0	5.7360000000000015		5.7360000000000015	1							4.386			4.386	1	not_eq	1.3500000000000014
2009-12-18	1	0	6.558		6.558	1							5.36			5.36	1	not_eq	1.1979999999999995
2009-12-18	2	0	7.5870000000000015		7.5870000000000015	1							5.468			5.468	1	not_eq	2.1190000000000015
2009-12-18	19	0	6.184		6.184	1							4.7			4.7	1	not_eq	1.484
2009-12-19	12	0	4.838		4.838	1							4.306			4.306	1	not_eq	0.532
2009-12-19	22	0	8.674		8.674	1							4.6160000000000005			4.6160000000000005	1	not_eq	4.057999999999999
2009-12-19	13	0	3.65		3.65	1							4.192			4.192	1	not_eq	0.5420000000000003
2009-12-19	8	0	8.291		8.291	1							5.496			5.496	1	not_eq	2.795
2009-12-19	20	0	6.4		6.4	1							4.58			4.58	1	not_eq	1.8200000000000003
2009-12-19	21	0	7.525		7.525	1							4.062			4.062	1	not_eq	3.463
2009-12-19	16	0	3.215		3.215	1							2.6460000000000004			2.6460000000000004	1	not_eq	0.5689999999999995
2009-12-19	9	0	4.062		4.062	1							5.917999999999998			5.917999999999998	1	not_eq	1.855999999999998
2009-12-19	23	0	8.577		8.577	1							5.06			5.06	1	not_eq	3.5170000000000003
2009-12-19	3	0	6.41		6.41	1							5.58			5.58	1	not_eq	0.8300000000000001
2009-12-19	11	0	3.71		3.71	1							5.277			5.277	1	not_eq	1.5670000000000002
2009-12-20	20	0	6.247999999999998		6.247999999999998	1							4.94			4.94	1	not_eq	1.307999999999998
2009-12-20	5	0	7.563		7.563	1							5.5			5.5	1	not_eq	2.0629999999999997
2009-12-20	4	0	8.4		8.4	1							5.617000000000001			5.617000000000001	1	not_eq	2.7829999999999995
2009-12-20	17	0	4.44		4.44	1							3.293			3.293	1	not_eq	1.1470000000000002
2009-12-20	22	0	7.725		7.725	1							4.22			4.22	1	not_eq	3.505
2009-12-20	10	0	5.816		5.816	1							5.2810000000000015			5.2810000000000015	1	not_eq	0.5349999999999984
2009-12-20	2	0	8.705		8.705	1							5.42			5.42	1	not_eq	3.285
2009-12-20	9	0	6.151		6.151	1							5.1610000000000005			5.1610000000000005	1	not_eq	0.9899999999999993
2009-12-20	3	0	9.177		9.177	1							5.4289999999999985			5.4289999999999985	1	not_eq	3.748000000000001
2009-12-20	7	0	6.836		6.836	1							5.54			5.54	1	not_eq	1.2960000000000003
2009-12-20	18	0	5.153		5.153	1							3.54			3.54	1	not_eq	1.6129999999999995
2009-12-20	8	0	7.0520000000000005		7.0520000000000005	1							5.332999999999998			5.332999999999998	1	not_eq	1.719000000000002
2009-12-20	19	0	5.197		5.197	1							4.26			4.26	1	not_eq	0.9370000000000003
2009-12-20	23	0	9.29		9.29	1							5.169			5.169	1	not_eq	4.1209999999999996
2009-12-20	6	0	7.95		7.95	1							5.499			5.499	1	not_eq	2.4510000000000005
2009-12-21	23	0	9.514		9.514	1							5.42			5.42	1	not_eq	4.093999999999999
2009-12-21	13	0	5.864		5.864	1							4.0139999999999985			4.0139999999999985	1	not_eq	1.8500000000000014
2009-12-21	10	0	5.739		5.739	1							5.589			5.589	1	not_eq	0.14999999999999947
2009-12-21	20	0	4.75		4.75	1							4.985			4.985	1	not_eq	0.23500000000000032
2009-12-21	8	0	6.195		6.195	1							5.529			5.529	1	not_eq	0.6660000000000004
2009-12-21	9	0	5.649		5.649	1							5.497999999999998			5.497999999999998	1	not_eq	0.15100000000000158
2009-12-21	1	0	10.85		10.85	1							5.34			5.34	1	not_eq	5.51
2009-12-21	7	0	7.0470000000000015		7.0470000000000015	1							5.155			5.155	1	not_eq	1.8920000000000012
2009-12-21	15	0	3.582		3.582	1							2.634			2.634	1	not_eq	0.948
2009-12-21	22	0	8.382		8.382	1							5.22			5.22	1	not_eq	3.162
2009-12-21	0	0	10.283		10.283	1							5.3			5.3	1	not_eq	4.983
2009-12-21	17	0	3.845		3.845	1							3.84			3.84	1	not_eq	0.0050000000000003375
2009-12-21	21	0	5.829		5.829	1							4.98			4.98	1	not_eq	0.8489999999999993
2009-12-21	18	0	5.61		5.61	1							4.3660000000000005			4.3660000000000005	1	not_eq	1.2439999999999998
2009-12-22	13	0	3.663		3.663	1							4.517			4.517	1	not_eq	0.8540000000000005
2009-12-22	19	0	6.147		6.147	1							4.298			4.298	1	not_eq	1.8490000000000002
2009-12-22	18	0	5.38		5.38	1							4.299			4.299	1	not_eq	1.0809999999999995
2009-12-22	4	0	6.718		6.718	1							5.3420000000000005			5.3420000000000005	1	not_eq	1.3759999999999994
2009-12-22	21	0	8.005		8.005	1							4.896			4.896	1	not_eq	3.109000000000001
2009-12-22	20	0	6.778		6.778	1							4.9060000000000015			4.9060000000000015	1	not_eq	1.871999999999998
2009-12-23	23	0	10.195		10.195	1							5.54			5.54	1	not_eq	4.655
2009-12-23	4	0	8.33		8.33	1							5.51			5.51	1	not_eq	2.8200000000000003
2009-12-23	11	0	6.22		6.22	1							4.62			4.62	1	not_eq	1.5999999999999996
2009-12-23	17	0	4.209		4.209	1							3.663			3.663	1	not_eq	0.5459999999999998
2009-12-23	21	0	7.437		7.437	1							5.7360000000000015			5.7360000000000015	1	not_eq	1.7009999999999987
2009-12-23	16	0	4.078		4.078	1							3.237			3.237	1	not_eq	0.8410000000000002
2009-12-23	19	0	6.233		6.233	1							3.94			3.94	1	not_eq	2.2929999999999997
2009-12-23	6	0	6.436		6.436	1							5.814			5.814	1	not_eq	0.6219999999999999
2009-12-23	15	0	4.099		4.099	1							2.736			2.736	1	not_eq	1.363
2009-12-23	13	0	7.115		7.115	1							3.942			3.942	1	not_eq	3.173
2009-12-24	23	0	10.45		10.45	1							4.94			4.94	1	not_eq	5.509999999999999
2009-12-24	11	0	3.138		3.138	1							4.1160000000000005			4.1160000000000005	1	not_eq	0.9780000000000006
2009-12-24	19	0	5.831		5.831	1							4.2860000000000005			4.2860000000000005	1	not_eq	1.545
2009-12-24	18	0	4.972		4.972	1							3.865			3.865	1	not_eq	1.1070000000000002
2009-12-24	3	0	8.482999999999999		8.482999999999999	1							5.42			5.42	1	not_eq	3.062999999999999
2009-12-24	22	0	9.27		9.27	1							4.384			4.384	1	not_eq	4.885999999999999
2009-12-24	16	0	3.816		3.816	1							3.987			3.987	1	not_eq	0.17100000000000026
2009-12-24	14	0	4.235		4.235	1							4.428			4.428	1	not_eq	0.19299999999999962
2009-12-24	1	0	8.855		8.855	1							5.4110000000000005			5.4110000000000005	1	not_eq	3.444
2009-12-24	6	0	5.949		5.949	1							5.4529999999999985			5.4529999999999985	1	not_eq	0.49600000000000133
2009-12-24	9	0	5.735		5.735	1							5.1560000000000015			5.1560000000000015	1	not_eq	0.5789999999999988
2009-12-24	13	0	4.977		4.977	1							3.346			3.346	1	not_eq	1.6310000000000002
2009-12-24	15	0	3.505		3.505	1							4.142			4.142	1	not_eq	0.6370000000000005
2009-12-24	10	0	4.067		4.067	1							4.296			4.296	1	not_eq	0.2290000000000001
2009-12-24	7	0	6.1770000000000005		6.1770000000000005	1							6.023			6.023	1	not_eq	0.1540000000000008
2009-12-25	22	0	10.063		10.063	1							5.227			5.227	1	not_eq	4.836
2009-12-25	0	0	9.609		9.609	1							5.2639999999999985			5.2639999999999985	1	not_eq	4.3450000000000015
2009-12-25	1	0	8.625		8.625	1							4.459			4.459	1	not_eq	4.166
2009-12-25	4	0	8.37		8.37	1							4.641			4.641	1	not_eq	3.728999999999999
2009-12-25	23	0	10.745		10.745	1							5.3			5.3	1	not_eq	5.444999999999999
2009-12-25	2	0	8.525		8.525	1							5.233			5.233	1	not_eq	3.2920000000000007
2009-12-25	20	0	7.523		7.523	1							4.637			4.637	1	not_eq	2.886
2009-12-25	6	0	4.958		4.958	1							5.38			5.38	1	not_eq	0.4219999999999997
2009-12-25	8	0	5.283		5.283	1							5.622000000000001			5.622000000000001	1	not_eq	0.3390000000000004
2009-12-25	5	0	6.794		6.794	1							4.38			4.38	1	not_eq	2.4139999999999997
2009-12-25	9	0	5.864		5.864	1							5.9			5.9	1	not_eq	0.036000000000000476
2009-12-25	18	0	4.82		4.82	1							4.324			4.324	1	not_eq	0.49600000000000044
2009-12-25	17	0	3.241		3.241	1							3.344			3.344	1	not_eq	0.10299999999999976
2009-12-25	21	0	8.742		8.742	1							5.3			5.3	1	not_eq	3.442000000000001
2009-12-25	7	0	5.551		5.551	1							5.509			5.509	1	not_eq	0.041999999999999815
2009-12-25	10	0	4.657		4.657	1							5.34			5.34	1	not_eq	0.6829999999999998
2009-12-25	13	0	2.8510000000000004		2.8510000000000004	1							3.873			3.873	1	not_eq	1.0219999999999998
2009-12-26	0	0	11.949000000000002		11.949000000000002	1							4.419			4.419	1	not_eq	7.530000000000002
2009-12-26	23	0	9.417		9.417	1							4.883			4.883	1	not_eq	4.534
2009-12-26	4	0	9.725		9.725	1							4.583			4.583	1	not_eq	5.1419999999999995
2009-12-26	7	0	6.169		6.169	1							5.95			5.95	1	not_eq	0.21899999999999942
2009-12-26	10	0	3.925		3.925	1							5.3439999999999985			5.3439999999999985	1	not_eq	1.4189999999999987
2009-12-26	19	0	5.045		5.045	1							4.081			4.081	1	not_eq	0.9639999999999995
2009-12-26	6	0	8.707		8.707	1							5.86			5.86	1	not_eq	2.8470000000000004
2009-12-26	20	0	5.3679999999999986		5.3679999999999986	1							4.416			4.416	1	not_eq	0.9519999999999982
2009-12-26	12	0	5.357		5.357	1							4.378			4.378	1	not_eq	0.9790000000000001
2009-12-26	17	0	5.808		5.808	1							3.168			3.168	1	not_eq	2.6399999999999997
2009-12-26	16	0	4.207		4.207	1							3.053			3.053	1	not_eq	1.154
2009-12-26	22	0	7.521		7.521	1							4.753			4.753	1	not_eq	2.768
2009-12-26	8	0	5.97		5.97	1							5.667999999999998			5.667999999999998	1	not_eq	0.3020000000000014
2009-12-26	11	0	5.857		5.857	1							4.412			4.412	1	not_eq	1.4450000000000003
2009-12-26	9	0	6.654		6.654	1							4.64			4.64	1	not_eq	2.0140000000000002
2009-12-26	21	0	6.105		6.105	1							4.967			4.967	1	not_eq	1.1380000000000008
2009-12-26	3	0	10.890999999999998		10.890999999999998	1							4.54			4.54	1	not_eq	6.350999999999998
2009-12-26	2	0	9.83		9.83	1							5.38			5.38	1	not_eq	4.45
2009-12-27	7	0	7.079		7.079	1							5.7120000000000015			5.7120000000000015	1	not_eq	1.3669999999999982
2009-12-27	14	0	4.309		4.309	1							4.229			4.229	1	not_eq	0.08000000000000007
2009-12-27	11	0	4.78		4.78	1							4.604			4.604	1	not_eq	0.17600000000000016
2009-12-27	19	0	5.852		5.852	1							4.211			4.211	1	not_eq	1.641
2009-12-27	9	0	5.653		5.653	1							5.2429999999999986			5.2429999999999986	1	not_eq	0.41000000000000103
2009-12-27	18	0	5.135		5.135	1							4.107			4.107	1	not_eq	1.0279999999999996
2009-12-27	21	0	7.353		7.353	1							4.66			4.66	1	not_eq	2.6929999999999996
2009-12-27	8	0	5.874		5.874	1							5.523			5.523	1	not_eq	0.351
2009-12-27	0	0	10.305		10.305	1							4.34			4.34	1	not_eq	5.965
2009-12-27	1	0	8.58		8.58	1							4.328			4.328	1	not_eq	4.252
2009-12-27	22	0	9.171		9.171	1							4.216			4.216	1	not_eq	4.954999999999999
2009-12-27	23	0	10.21		10.21	1							5.121			5.121	1	not_eq	5.089
2009-12-27	10	0	5.1389999999999985		5.1389999999999985	1							5.097			5.097	1	not_eq	0.04199999999999804
2009-12-27	20	0	5.95		5.95	1							3.991			3.991	1	not_eq	1.959
2009-12-28	17	0	3.626		3.626	1							3.929			3.929	1	not_eq	0.30299999999999994
2009-12-28	10	0	4.7010000000000005		4.7010000000000005	1							5.7410000000000005			5.7410000000000005	1	not_eq	1.04
2009-12-28	23	0	9.131		9.131	1							4.82			4.82	1	not_eq	4.311
2009-12-28	1	0	10.312		10.312	1							4.497			4.497	1	not_eq	5.8149999999999995
2009-12-28	18	0	5.078		5.078	1							4.074			4.074	1	not_eq	1.0040000000000004
2009-12-28	3	0	9.267		9.267	1							4.86			4.86	1	not_eq	4.406999999999999
2009-12-28	11	0	2.959		2.959	1							5.36			5.36	1	not_eq	2.4010000000000002
2009-12-29	9	0	4.668		4.668	1							5.803			5.803	1	not_eq	1.1349999999999998
2009-12-29	4	0	7.659		7.659	1							4.34			4.34	1	not_eq	3.319
2009-12-29	6	0	7.874		7.874	1							5.02			5.02	1	not_eq	2.854
2009-12-29	7	0	7.289		7.289	1							5.065			5.065	1	not_eq	2.2239999999999993
2009-12-29	0	0	7.532		7.532	1							4.998			4.998	1	not_eq	2.534
2009-12-29	20	0	6.252000000000002		6.252000000000002	1							4.405			4.405	1	not_eq	1.8470000000000013
2009-12-29	2	0	8.201		8.201	1							5.232			5.232	1	not_eq	2.9690000000000003
2009-12-29	1	0	9.479		9.479	1							4.46			4.46	1	not_eq	5.018999999999999
2009-12-29	8	0	4.817		4.817	1							5.582999999999998			5.582999999999998	1	not_eq	0.7659999999999982
2009-12-29	12	0	4.98		4.98	1							4.126			4.126	1	not_eq	0.8540000000000001
2009-12-29	5	0	7.824		7.824	1							4.273			4.273	1	not_eq	3.551
2009-12-29	14	0	2.947		2.947	1							3.1710000000000003			3.1710000000000003	1	not_eq	0.2240000000000002
2009-12-29	10	0	4.185		4.185	1							5.284			5.284	1	not_eq	1.0990000000000002
2009-12-29	22	0	8.877		8.877	1							4.66			4.66	1	not_eq	4.2170000000000005
2009-12-29	3	0	7.042999999999998		7.042999999999998	1							4.535			4.535	1	not_eq	2.5079999999999982
2009-12-30	5	0	8.513		8.513	1							5.06			5.06	1	not_eq	3.4530000000000003
2009-12-30	4	0	11.362		11.362	1							4.581			4.581	1	not_eq	6.781
2009-12-30	20	0	4.56		4.56	1							4.78			4.78	1	not_eq	0.22000000000000064
2009-12-30	11	0	4.798		4.798	1							5.509			5.509	1	not_eq	0.7110000000000003
2009-12-30	21	0	5.039		5.039	1							4.94			4.94	1	not_eq	0.09899999999999931
2009-12-30	10	0	4.037		4.037	1							5.84			5.84	1	not_eq	1.803
2009-12-31	10	0	4.718		4.718	1							5.417000000000002			5.417000000000002	1	not_eq	0.6990000000000016
2009-12-31	19	0	4.422		4.422	1							4.18			4.18	1	not_eq	0.242
2009-12-31	18	0	4.93		4.93	1							3.866			3.866	1	not_eq	1.0639999999999996
2009-12-31	2	0	6.78		6.78	1							5.206			5.206	1	not_eq	1.5739999999999998
2009-12-31	16	0	2.5610000000000004		2.5610000000000004	1							2.415			2.415	1	not_eq	0.14600000000000035
2009-12-31	20	0	5.113		5.113	1							4.5			4.5	1	not_eq	0.6130000000000004
2009-12-31	17	0	3.47		3.47	1							3.256			3.256	1	not_eq	0.2140000000000004
2009-12-31	3	0	5.3		5.3	1							5.02			5.02	1	not_eq	0.28000000000000025
2009-12-31	21	0	5.839		5.839	1							4.38			4.38	1	not_eq	1.4590000000000005
2009-12-31	23	0	8.236		8.236	1							4.829			4.829	1	not_eq	3.407000000000001
2010-01-01	18	0	4.757		4.757	1							4.072			4.072	1	not_eq	0.6849999999999996
2010-01-01	4	0	8.315		8.315	1							4.895			4.895	1	not_eq	3.42
2010-01-01	5	0	6.254		6.254	1							5.1			5.1	1	not_eq	1.154
2010-01-01	3	0	9.77		9.77	1							5.102			5.102	1	not_eq	4.667999999999999
2010-01-01	10	0	3.515		3.515	1							5.988			5.988	1	not_eq	2.4730000000000003
2010-01-01	11	0	4.625		4.625	1							5.003			5.003	1	not_eq	0.3780000000000001
2010-01-01	13	0	4.046		4.046	1							4.173			4.173	1	not_eq	0.12699999999999978
2010-01-01	16	0	3.018		3.018	1							2.645			2.645	1	not_eq	0.3729999999999998
2010-01-01	17	0	3.369		3.369	1							3.208			3.208	1	not_eq	0.16100000000000003
2010-01-01	12	0	3.5580000000000003		3.5580000000000003	1							4.6389999999999985			4.6389999999999985	1	not_eq	1.0809999999999982
2010-01-01	9	0	4.862		4.862	1							5.785			5.785	1	not_eq	0.923
2010-01-02	8	0	4.247		4.247	1							5.231			5.231	1	not_eq	0.984
2010-01-02	0	0	9.288		9.288	1							5.138			5.138	1	not_eq	4.15
2010-01-02	22	0	7.22		7.22	1							4.658			4.658	1	not_eq	2.5619999999999994
2010-01-02	12	0	3.816		3.816	1							4.708			4.708	1	not_eq	0.8920000000000003
2010-01-02	15	0	2.804		2.804	1							2.324			2.324	1	not_eq	0.48
2010-01-02	20	0	4.255		4.255	1							4.62			4.62	1	not_eq	0.3650000000000002
2010-01-02	11	0	3.698		3.698	1							5.269			5.269	1	not_eq	1.5710000000000002
2010-01-02	9	0	4.52		4.52	1							5.084			5.084	1	not_eq	0.5640000000000001
2010-01-02	7	0	4.317		4.317	1							5.081			5.081	1	not_eq	0.7640000000000002
2010-01-02	17	0	3.882		3.882	1							2.954			2.954	1	not_eq	0.9279999999999999
2010-01-02	6	0	4.147		4.147	1							4.78			4.78	1	not_eq	0.633
2010-01-02	23	0	8.855		8.855	1							5.268			5.268	1	not_eq	3.5870000000000006
2010-01-02	1	0	9.212		9.212	1							4.7			4.7	1	not_eq	4.512
2010-01-02	21	0	5.95		5.95	1							4.456			4.456	1	not_eq	1.4939999999999998
2010-01-03	4	0	10.278		10.278	1							4.928			4.928	1	not_eq	5.3500000000000005
2010-01-03	1	0	9.725		9.725	1							4.82			4.82	1	not_eq	4.904999999999999
2010-01-03	0	0	9.503		9.503	1							4.143			4.143	1	not_eq	5.36
2010-01-03	6	0	5.689		5.689	1							5.22			5.22	1	not_eq	0.4690000000000003
2010-01-03	12	0	2.832		2.832	1							3.892			3.892	1	not_eq	1.06
2010-01-03	5	0	8.746		8.746	1							5.392			5.392	1	not_eq	3.354
2010-01-03	9	0	3.568		3.568	1							5.1			5.1	1	not_eq	1.5319999999999996
2010-01-03	7	0	4.513		4.513	1							5.099			5.099	1	not_eq	0.5860000000000003
2010-01-03	2	0	10.831		10.831	1							5.206			5.206	1	not_eq	5.624999999999999
2010-01-03	23	0	6.435		6.435	1							5.1			5.1	1	not_eq	1.335
2010-01-04	9	0	5.836		5.836	1							4.39			4.39	1	not_eq	1.4460000000000006
2010-01-04	14	0	2.862		2.862	1							3.125			3.125	1	not_eq	0.2629999999999999
2010-01-04	20	0	5.7		5.7	1							4.46			4.46	1	not_eq	1.2400000000000002
2010-01-04	15	0	3.905		3.905	1							2.498			2.498	1	not_eq	1.4069999999999996
2010-01-04	22	0	8.277999999999999		8.277999999999999	1							4.788			4.788	1	not_eq	3.4899999999999984
2010-01-04	0	0	8.638		8.638	1							4.987			4.987	1	not_eq	3.651
2010-01-04	10	0	4.744		4.744	1							5.42			5.42	1	not_eq	0.6760000000000002
2010-01-04	8	0	5.631		5.631	1							5.525			5.525	1	not_eq	0.10599999999999987
2010-01-04	13	0	4.131		4.131	1							3.595			3.595	1	not_eq	0.536
2010-01-04	12	0	6.026		6.026	1							4.222			4.222	1	not_eq	1.8039999999999994
2010-01-04	1	0	7.966		7.966	1							5.083			5.083	1	not_eq	2.883
2010-01-04	18	0	5.8820000000000014		5.8820000000000014	1							4.5139999999999985			4.5139999999999985	1	not_eq	1.368000000000003
2010-01-04	21	0	6.14		6.14	1							4.86			4.86	1	not_eq	1.2799999999999994
2010-01-04	2	0	8.624		8.624	1							4.268			4.268	1	not_eq	4.356000000000001
2010-01-04	19	0	5.19		5.19	1							3.967			3.967	1	not_eq	1.2230000000000003
2010-01-04	11	0	4.198		4.198	1							4.334			4.334	1	not_eq	0.13599999999999923
2010-01-04	23	0	8.49		8.49	1							4.7330000000000005			4.7330000000000005	1	not_eq	3.7569999999999997
2010-01-05	1	0	9.93		9.93	1							5.311			5.311	1	not_eq	4.619
2010-01-12	23	0	9.69		9.69	1							4.913			4.913	1	not_eq	4.776999999999999
2010-01-12	22	0	8.712		8.712	1							4.86			4.86	1	not_eq	3.8519999999999994
2010-01-23	1	0	9.314	7.2029999999999985	8.2585	2	6.332000000000002				4.852					5.5920000000000005	2	not_eq	2.666499999999999
2010-01-23	21	0	6.9510000000000005		6.9510000000000005	1	5.752000000000002						4.105			4.928500000000001	2	not_eq	2.022499999999999
2010-01-23	15	0	3.605	4.104	3.8545	2	3.625	3.799			2.97					3.4646666666666666	3	not_eq	0.38983333333333325
2010-01-23	7	0	3.172	7.37	5.271	2	7.417000000000002				5.6560000000000015					6.536500000000002	2	not_eq	1.265500000000002
2010-01-23	5	0	6.77	8.046	7.4079999999999995	2	6.85	6.059			5.723		5.74			6.093	4	not_eq	1.3149999999999995
2010-01-23	19	0	5.5	5.11	5.305	2	3.225	2.906			3.263		3.94			3.3335	4	not_eq	1.9714999999999998
2010-01-23	17	0	3.102	4.383	3.7424999999999997	2	3.57				3.012		2.526			3.036	3	not_eq	0.7064999999999997
2010-01-23	6	0	6.316	7.295	6.8055	2	7.4620000000000015				4.103		5.62			5.728333333333334	3	not_eq	1.077166666666666
2010-01-23	4	0	7.4620000000000015	7.837999999999999	7.65	2	6.039				4.41		5.027			5.158666666666666	3	not_eq	2.4913333333333343
2010-01-23	11	0	3.854	5.553	4.7035	2	4.202						4.5310000000000015			4.3665	2	not_eq	0.33699999999999974
2010-01-23	14	0	3.815	4.232	4.0235	2	3.852				3.4960000000000004					3.6740000000000004	2	not_eq	0.3494999999999999
2010-01-23	16	0	3.855	4.605	4.23	2	3.993									3.993	1	not_eq	0.23700000000000054
2010-01-23	2	0	11.043	6.27	8.6565	2	5.557				4.5760000000000005		5.052			5.0616666666666665	3	not_eq	3.594833333333333
2010-01-23	3	0	9.917	4.39	7.153499999999999	2					4.582					4.582	1	not_eq	2.5714999999999995
2010-01-23	20	0	5.785	5.085	5.4350000000000005	2	4.062				3.935		4.216			4.071000000000001	3	not_eq	1.3639999999999999
2010-01-23	0	0	7.85	6.3	7.074999999999999	2	6.274				4.723					5.4985	2	not_eq	1.5764999999999993
2010-01-23	18	0	5.182	4.617	4.8995	2	3.973				3.209					3.591	2	not_eq	1.3084999999999996
2010-01-23	23	0	8.157		8.157	1		4.9			4.103					4.5015	2	not_eq	3.6555
2010-01-23	9	0	5.8	6.4129999999999985	6.106499999999999	2	7.7570000000000014	6.595			5.558		5.052			6.2405	4	not_eq	0.13400000000000123
2010-01-24	8	0	7.2010000000000005	6.435	6.818	2		6.465					7.084			6.7745	2	not_eq	0.04349999999999987
2010-01-24	6	0	7.787000000000001		7.787000000000001	1	6.7570000000000014	5.892			5.385		5.62			5.9135	4	not_eq	1.8735000000000008
2010-01-24	7	0	6.456		6.456	1	7.143	5.922999999999999					6.131			6.399	3	not_eq	0.057000000000000384
2010-01-24	0	0	9.072	6.341	7.7065	2	5.718	5.647					5.309			5.558	3	not_eq	2.1485000000000003
2010-01-24	18	0	4.3	3.625	3.9625	2	4.9430000000000005	3.418			2.805		3.306			3.6180000000000003	4	not_eq	0.3444999999999996
2010-01-24	17	0	3.2880000000000003	4.157	3.7225	2	4.3				2.9410000000000003					3.6205	2	not_eq	0.10200000000000031
2010-01-24	5	0	7.643	6.6960000000000015	7.169500000000001	2	7.556	5.7			5.222		5.425			5.975750000000001	4	not_eq	1.1937500000000005
2010-01-24	4	0	9.752	7.295	8.5235	2	7.582999999999998	5.527			4.342		4.254			5.426499999999999	4	not_eq	3.0970000000000013
2010-01-24	19	0	5.414	4.75	5.082	2	3.905						3.7			3.8025	2	not_eq	1.2794999999999996
2010-01-24	16	0	2.575	4.0539999999999985	3.3144999999999993	2	4.841	3.719			2.793					3.784333333333334	3	not_eq	0.46983333333333466
2010-01-24	3	0	10.888	7.347	9.1175	2	7.501	5.642			4.44		4.593			5.5440000000000005	4	not_eq	3.5734999999999992
2010-01-24	9	0	6.776	6.146	6.461	2	7.149	7.316			6.457000000000002					6.974	3	not_eq	0.5129999999999999
2010-01-24	13	0	4.976	5.309	5.1425	2		4.166			4.113					4.1395	2	not_eq	1.0030000000000001
2010-01-24	20	0	5.917000000000002	4.75	5.333500000000001	2	4.699	3.945					4.186			4.276666666666666	3	not_eq	1.0568333333333344
2010-01-24	15	0	3.287	4.407	3.847	2	5.535	4.057			3.262		3.462			4.079000000000001	4	not_eq	0.23200000000000065
2010-01-24	1	0	11.315	6.01	8.6625	2	6.075	5.38			4.832		5.065			5.338	4	not_eq	3.3244999999999996
2010-01-24	23	0	9.731	5.473	7.602	2							4.183			4.183	1	not_eq	3.4190000000000005
2010-01-24	10	0	6.042000000000002	6.324	6.183000000000001	2	7.409	6.487			6.457000000000002		4.628			6.24525	4	not_eq	0.062249999999999694
2010-01-24	2	0	12.613	6.461	9.536999999999999	2	6.598	5.3679999999999986			4.734					5.5666666666666655	3	not_eq	3.9703333333333335
2010-01-24	22	0	8.315	4.409	6.362	2							4.721			4.721	1	not_eq	1.641
2010-01-25	16	0	4.06	4.171	4.1155	2	4.846				2.7960000000000003					3.821	2	not_eq	0.29449999999999976
2010-01-25	10	0	5.869	5.56	5.714499999999999	2	5.959						5.707000000000002			5.833	2	not_eq	0.11850000000000094
2010-01-25	21	0	8.857000000000003		8.857000000000003	1		4.8								4.8	1	not_eq	4.057000000000003
2010-01-25	6	0	5.3370000000000015	7.148	6.242500000000001	2							5.18			5.18	1	not_eq	1.0625000000000009
2010-01-25	9	0	3.811	5.595	4.702999999999999	2	6.246						5.479			5.862500000000001	2	not_eq	1.1595000000000013
2010-01-25	17	0	2.713	4.105	3.4090000000000003	2	3.823									3.823	1	not_eq	0.4139999999999997
2010-01-25	5	0	5.733	7.175	6.454	2		9.38								9.38	1	not_eq	2.926000000000001
2010-01-25	19	0	5.354	4.981	5.1675	2	4.216	3.651			2.874					3.5803333333333334	3	not_eq	1.587166666666667
2010-01-25	13	0	3.415	5.278	4.3465	2	5.694				4.217		3.384			4.431666666666667	3	not_eq	0.08516666666666683
2010-01-25	11	0	5.567	5.43	5.4985	2	5.879				4.41		4.43			4.906333333333333	3	not_eq	0.5921666666666665
2010-01-25	22	0	9.867	6.17	8.0185	2	6.307	5.5					5.062			5.623	3	not_eq	2.3954999999999993
