date	h	m	foF2KB548	foF2MG560	foF2_avg_s1	n_sondes_s1	foF2CL424	foF2CO764	foF2DI373	foF2GA762	foF2KJ609	foF2KS759	foF2SD266	foF2THJ77	foF2TK356	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-02-17	3	0	5.7		5.7	1										9.32	9.32	1	not_eq	3.62
2009-02-17	4	0	5.7		5.7	1										9.843	9.843	1	not_eq	4.143
2009-02-17	5	0	4.9		4.9	1										9.33	9.33	1	not_eq	4.43
2009-02-17	6	0	5.2		5.2	1										9.489	9.489	1	not_eq	4.289000000000001
2009-02-17	7	0	5.2		5.2	1										4.426	4.426	1	not_eq	0.774
2009-02-17	8	0	4.9		4.9	1										8.94	8.94	1	not_eq	4.039999999999999
2009-02-17	9	0	3.5		3.5	1										7.01	7.01	1	not_eq	3.51
2009-02-17	10	0	3.3		3.3	1										6.207000000000002	6.207000000000002	1	not_eq	2.907000000000002
2009-02-17	11	0	3.6		3.6	1										4.539	4.539	1	not_eq	0.9389999999999996
2009-02-17	12	0	3.2		3.2	1										3.897	3.897	1	not_eq	0.6969999999999996
2009-02-17	13	0	3.2		3.2	1										3.633	3.633	1	not_eq	0.43299999999999983
2009-02-17	14	0	3.4		3.4	1										3.167	3.167	1	not_eq	0.2330000000000001
2009-02-17	15	0	3.6		3.6	1										2.722	2.722	1	not_eq	0.8780000000000001
2009-02-17	16	0	3.8		3.8	1										2.653	2.653	1	not_eq	1.1469999999999998
2009-02-17	18	0	3.4		3.4	1										1.915	1.915	1	not_eq	1.4849999999999999
2009-02-17	19	0	3.5		3.5	1										2.212	2.212	1	not_eq	1.2879999999999998
2009-02-17	21	0	3.3		3.3	1										3.754	3.754	1	not_eq	0.4540000000000002
2009-02-17	22	0	3.8		3.8	1										5.517	5.517	1	not_eq	1.7170000000000005
2009-02-17	23	0	4.7		4.7	1										5.885	5.885	1	not_eq	1.1849999999999996
2009-02-18	0	0	5.4		5.4	1										6.073	6.073	1	not_eq	0.673
2009-02-18	1	0	5.6		5.6	1										7.45	7.45	1	not_eq	1.8500000000000005
2009-02-18	2	0	5.3		5.3	1										8.584	8.584	1	not_eq	3.284
2009-02-18	3	0	5.4		5.4	1										8.816	8.816	1	not_eq	3.4160000000000004
2009-02-18	4	0	5.1		5.1	1										8.979	8.979	1	not_eq	3.8789999999999996
2009-02-18	5	0	4.8		4.8	1										9.13	9.13	1	not_eq	4.330000000000001
2009-02-18	6	0	5.3		5.3	1										9.484	9.484	1	not_eq	4.184
2009-02-18	7	0	4.9		4.9	1										9.639	9.639	1	not_eq	4.738999999999999
2009-02-18	8	0	4.2		4.2	1										8.696	8.696	1	not_eq	4.4959999999999996
2009-02-18	19	0	3.2		3.2	1										3.091	3.091	1	not_eq	0.10899999999999999
2009-02-18	20	0	3.0		3.0	1										2.83	2.83	1	not_eq	0.16999999999999993
2009-02-19	0	0	5.0		5.0	1										6.499	6.499	1	not_eq	1.4989999999999997
2009-02-19	1	0	5.0		5.0	1										7.19	7.19	1	not_eq	2.1900000000000004
2009-02-19	2	0	5.1		5.1	1										8.251	8.251	1	not_eq	3.151
2009-02-19	3	0	6.2		6.2	1										9.163	9.163	1	not_eq	2.963
2009-02-19	4	0	5.2		5.2	1										10.04	10.04	1	not_eq	4.839999999999999
2009-02-19	5	0	5.3		5.3	1										9.475	9.475	1	not_eq	4.175
2009-02-19	6	0	5.3		5.3	1										9.432	9.432	1	not_eq	4.132000000000001
2009-02-19	7	0	5.0		5.0	1										9.39	9.39	1	not_eq	4.390000000000001
2009-02-19	8	0	4.0		4.0	1										9.378	9.378	1	not_eq	5.378
2009-02-19	9	0	4.3		4.3	1										8.526	8.526	1	not_eq	4.226
2009-02-19	10	0	3.3		3.3	1										8.115	8.115	1	not_eq	4.815
2009-02-19	11	0	2.6		2.6	1										6.728	6.728	1	not_eq	4.128
2009-02-19	12	0	2.8		2.8	1										5.603	5.603	1	not_eq	2.803
2009-02-19	13	0	2.8		2.8	1										4.518	4.518	1	not_eq	1.718
2009-02-19	15	0	3.0		3.0	1										5.235	5.235	1	not_eq	2.2350000000000003
2009-02-19	16	0	2.9		2.9	1										4.28	4.28	1	not_eq	1.3800000000000003
2009-02-19	18	0	3.3		3.3	1										4.422	4.422	1	not_eq	1.1219999999999999
2009-02-19	19	0	3.1		3.1	1										3.442	3.442	1	not_eq	0.3420000000000001
2009-02-19	20	0	3.1		3.1	1										2.44	2.44	1	not_eq	0.6600000000000001
2009-02-19	21	0	3.0		3.0	1										4.238	4.238	1	not_eq	1.2380000000000004
2009-02-19	22	0	3.5		3.5	1										5.699	5.699	1	not_eq	2.199
2009-02-19	23	0	5.2		5.2	1										5.917999999999998	5.917999999999998	1	not_eq	0.7179999999999982
2009-02-20	0	0	4.9		4.9	1										6.626	6.626	1	not_eq	1.726
2009-02-20	1	0	5.0		5.0	1										7.47	7.47	1	not_eq	2.4699999999999998
2009-02-20	2	0	5.0		5.0	1										7.846	7.846	1	not_eq	2.846
2009-02-20	3	0	5.0		5.0	1										8.48	8.48	1	not_eq	3.4800000000000004
2009-02-20	4	0	5.3		5.3	1										9.005	9.005	1	not_eq	3.705000000000001
2009-02-20	5	0	5.5		5.5	1										8.14	8.14	1	not_eq	2.6400000000000006
2009-02-20	6	0	5.0		5.0	1										7.73	7.73	1	not_eq	2.7300000000000004
2009-02-20	7	0	4.5		4.5	1										7.539	7.539	1	not_eq	3.0389999999999997
2009-02-20	8	0	4.8		4.8	1										7.3	7.3	1	not_eq	2.5
2009-02-20	10	0	3.8		3.8	1										4.717	4.717	1	not_eq	0.9169999999999998
2009-02-20	12	0	3.5		3.5	1										5.025	5.025	1	not_eq	1.5250000000000004
2009-02-20	14	0	3.5		3.5	1										4.208	4.208	1	not_eq	0.7080000000000002
2009-02-20	15	0	3.8		3.8	1										3.047	3.047	1	not_eq	0.7529999999999997
2009-02-20	16	0	3.7		3.7	1										3.207	3.207	1	not_eq	0.4930000000000003
2009-02-20	17	0	3.8		3.8	1										2.444	2.444	1	not_eq	1.3559999999999999
2009-02-20	18	0	3.5		3.5	1										3.009	3.009	1	not_eq	0.4910000000000001
2009-02-20	19	0	3.7		3.7	1										2.9930000000000003	2.9930000000000003	1	not_eq	0.7069999999999999
2009-02-20	20	0	3.4		3.4	1										3.179	3.179	1	not_eq	0.22100000000000009
2009-02-20	21	0	3.5		3.5	1										4.057	4.057	1	not_eq	0.5570000000000004
2009-02-20	22	0	4.2		4.2	1										5.6110000000000015	5.6110000000000015	1	not_eq	1.4110000000000014
2009-02-20	23	0	5.2		5.2	1										7.044	7.044	1	not_eq	1.8439999999999994
2009-02-21	0	0	5.7		5.7	1										6.761	6.761	1	not_eq	1.061
2009-02-21	2	0	6.2		6.2	1										9.518	9.518	1	not_eq	3.3180000000000005
2009-02-21	3	0	6.0		6.0	1										9.19	9.19	1	not_eq	3.1899999999999995
2009-02-21	4	0	6.3		6.3	1										8.673	8.673	1	not_eq	2.373
2009-02-21	5	0	5.8		5.8	1										8.535	8.535	1	not_eq	2.7350000000000003
2009-02-21	6	0	5.0		5.0	1										8.994	8.994	1	not_eq	3.9939999999999998
2009-02-21	7	0	5.0		5.0	1										10.305	10.305	1	not_eq	5.305
2009-02-21	8	0	4.8		4.8	1										9.971	9.971	1	not_eq	5.171
2009-02-21	9	0	3.5		3.5	1										7.4929999999999986	7.4929999999999986	1	not_eq	3.9929999999999986
2009-02-21	10	0	3.5		3.5	1										6.141	6.141	1	not_eq	2.641
2009-02-21	11	0	4.3		4.3	1										5.3210000000000015	5.3210000000000015	1	not_eq	1.0210000000000017
2009-02-21	14	0	3.5		3.5	1										2.915	2.915	1	not_eq	0.585
2009-02-21	15	0	3.6		3.6	1										4.021	4.021	1	not_eq	0.4209999999999998
2009-02-21	16	0	3.7		3.7	1										2.451	2.451	1	not_eq	1.249
2009-02-21	17	0	3.6		3.6	1										3.227	3.227	1	not_eq	0.3730000000000002
2009-02-21	18	0	3.8		3.8	1										3.218	3.218	1	not_eq	0.5819999999999999
2009-02-21	19	0	3.8		3.8	1										2.815	2.815	1	not_eq	0.9849999999999999
2009-02-21	23	0	4.7		4.7	1										5.7170000000000005	5.7170000000000005	1	not_eq	1.0170000000000003
2009-02-22	0	0	5.0		5.0	1										6.704	6.704	1	not_eq	1.7039999999999997
2009-02-22	1	0	5.5		5.5	1										8.48	8.48	1	not_eq	2.9800000000000004
2009-02-22	2	0	5.7		5.7	1										8.717	8.717	1	not_eq	3.0170000000000003
2009-02-22	3	0	5.5		5.5	1										9.475	9.475	1	not_eq	3.9749999999999996
2009-02-22	4	0	5.4		5.4	1										10.006	10.006	1	not_eq	4.606
2009-02-22	6	0	4.8		4.8	1										9.402	9.402	1	not_eq	4.601999999999999
2009-02-22	7	0	4.9		4.9	1										9.295	9.295	1	not_eq	4.395
2009-02-22	8	0	4.8		4.8	1										7.261	7.261	1	not_eq	2.4610000000000003
2009-02-22	9	0	4.1		4.1	1										6.973	6.973	1	not_eq	2.873
2009-02-22	10	0	3.7		3.7	1										5.4510000000000005	5.4510000000000005	1	not_eq	1.7510000000000003
2009-02-22	12	0	4.0		4.0	1										4.705	4.705	1	not_eq	0.7050000000000001
2009-02-22	13	0	4.0		4.0	1										4.208	4.208	1	not_eq	0.20800000000000018
2009-02-22	14	0	4.1		4.1	1										4.018	4.018	1	not_eq	0.08199999999999985
2009-02-22	15	0	4.3		4.3	1										3.965	3.965	1	not_eq	0.33499999999999996
2009-02-22	16	0	4.3		4.3	1										3.387	3.387	1	not_eq	0.9129999999999998
2009-02-22	17	0	4.2		4.2	1										3.045	3.045	1	not_eq	1.1550000000000002
2009-02-22	20	0	4.4		4.4	1										2.255	2.255	1	not_eq	2.1450000000000005
2009-02-22	21	0	4.0		4.0	1										3.817	3.817	1	not_eq	0.18299999999999983
2009-02-22	22	0	4.4		4.4	1										5.4620000000000015	5.4620000000000015	1	not_eq	1.0620000000000012
2009-02-22	23	0	5.3		5.3	1										5.635	5.635	1	not_eq	0.33499999999999996
2009-02-23	0	0	5.0		5.0	1										5.705	5.705	1	not_eq	0.7050000000000001
2009-02-23	2	0	5.7		5.7	1										8.808	8.808	1	not_eq	3.1079999999999997
2009-02-23	3	0	5.7		5.7	1										9.899	9.899	1	not_eq	4.198999999999999
2009-02-23	4	0	5.8		5.8	1										9.663	9.663	1	not_eq	3.8630000000000004
2009-02-23	5	0	5.0		5.0	1										9.597	9.597	1	not_eq	4.5969999999999995
2009-02-23	6	0	5.0		5.0	1										9.432	9.432	1	not_eq	4.432
2009-02-23	7	0	5.0		5.0	1										9.542	9.542	1	not_eq	4.542
2009-02-23	8	0	3.9		3.9	1										8.674	8.674	1	not_eq	4.773999999999999
2009-02-23	16	0	4.1		4.1	1										3.568	3.568	1	not_eq	0.5319999999999996
2009-02-23	17	0	4.2		4.2	1										2.919	2.919	1	not_eq	1.2810000000000001
2009-02-23	18	0	4.4		4.4	1										3.1260000000000003	3.1260000000000003	1	not_eq	1.274
2009-02-23	19	0	4.3		4.3	1										2.714	2.714	1	not_eq	1.5859999999999999
2009-02-23	20	0	4.2		4.2	1										2.297	2.297	1	not_eq	1.903
2009-02-23	21	0	4.2		4.2	1										4.115	4.115	1	not_eq	0.08499999999999996
2009-02-23	22	0	4.0		4.0	1										5.207000000000002	5.207000000000002	1	not_eq	1.2070000000000016
2009-02-23	23	0	4.8		4.8	1										5.738	5.738	1	not_eq	0.9380000000000006
2009-02-24	0	0	5.1		5.1	1										6.926	6.926	1	not_eq	1.8260000000000005
2009-02-24	1	0	5.1		5.1	1										8.408	8.408	1	not_eq	3.308
2009-02-24	2	0	5.3		5.3	1										9.405	9.405	1	not_eq	4.1049999999999995
2009-02-24	3	0	6.2		6.2	1										9.887	9.887	1	not_eq	3.6870000000000003
2009-02-24	6	0	5.3		5.3	1										8.164	8.164	1	not_eq	2.864
2009-02-24	7	0	5.2		5.2	1										8.379	8.379	1	not_eq	3.1789999999999994
2009-02-24	8	0	4.8		4.8	1										8.49	8.49	1	not_eq	3.6900000000000004
2009-02-24	21	0	2.9		2.9	1										4.005	4.005	1	not_eq	1.105
2009-02-24	22	0	3.8		3.8	1										5.934	5.934	1	not_eq	2.1340000000000003
2009-02-24	23	0	5.0		5.0	1										6.711	6.711	1	not_eq	1.7110000000000003
2009-02-25	0	0	5.0		5.0	1										6.735	6.735	1	not_eq	1.7350000000000003
2009-02-25	1	0	5.0		5.0	1										8.14	8.14	1	not_eq	3.1400000000000006
2009-02-25	2	0	5.2		5.2	1										4.393	4.393	1	not_eq	0.8070000000000004
2009-02-25	16	0	4.4		4.4	1										3.2260000000000004	3.2260000000000004	1	not_eq	1.174
2009-02-25	17	0	4.8		4.8	1										2.769	2.769	1	not_eq	2.0309999999999997
2009-02-25	18	0	4.1		4.1	1										2.12	2.12	1	not_eq	1.9799999999999995
2009-02-25	19	0	3.9		3.9	1										2.213	2.213	1	not_eq	1.6869999999999998
2009-02-25	21	0	3.5		3.5	1										3.856	3.856	1	not_eq	0.35599999999999987
2009-02-25	22	0	3.5		3.5	1										5.705	5.705	1	not_eq	2.205
2009-02-26	0	0	5.4		5.4	1										5.6160000000000005	5.6160000000000005	1	not_eq	0.2160000000000002
2009-02-26	1	0	5.8		5.8	1										7.335	7.335	1	not_eq	1.5350000000000001
2009-02-26	2	0	5.3		5.3	1										9.185	9.185	1	not_eq	3.8850000000000007
2009-02-26	3	0	6.7		6.7	1										9.302	9.302	1	not_eq	2.6019999999999994
2009-02-26	4	0	5.6		5.6	1										9.239	9.239	1	not_eq	3.639000000000001
2009-02-26	5	0	5.5		5.5	1										9.614	9.614	1	not_eq	4.114000000000001
2009-02-26	6	0	5.0		5.0	1										9.626	9.626	1	not_eq	4.6259999999999994
2009-02-26	7	0	4.9		4.9	1										8.591000000000001	8.591000000000001	1	not_eq	3.6910000000000007
2009-02-26	8	0	5.3		5.3	1										7.869	7.869	1	not_eq	2.569
2009-02-26	9	0	3.9		3.9	1										7.352	7.352	1	not_eq	3.4520000000000004
2009-02-26	10	0	3.5		3.5	1										4.601	4.601	1	not_eq	1.101
2009-02-26	11	0	4.0		4.0	1										4.051	4.051	1	not_eq	0.051000000000000156
2009-02-26	12	0	3.8		3.8	1										3.901	3.901	1	not_eq	0.10099999999999998
2009-02-26	13	0	3.7		3.7	1										4.74	4.74	1	not_eq	1.04
2009-02-26	14	0	3.5		3.5	1										5.285	5.285	1	not_eq	1.7850000000000001
2009-02-26	15	0	3.5		3.5	1										4.43	4.43	1	not_eq	0.9299999999999997
2009-02-26	16	0	4.0		4.0	1										3.323	3.323	1	not_eq	0.677
2009-02-26	17	0	3.5		3.5	1										2.529	2.529	1	not_eq	0.9710000000000001
2009-02-26	18	0	3.5		3.5	1										2.707	2.707	1	not_eq	0.7930000000000001
2009-02-26	19	0	3.6		3.6	1										2.452	2.452	1	not_eq	1.1480000000000001
2009-02-26	20	0	3.5		3.5	1										2.35	2.35	1	not_eq	1.15
2009-02-26	21	0	3.8		3.8	1										4.396	4.396	1	not_eq	0.5960000000000001
2009-02-26	22	0	4.3		4.3	1										5.527	5.527	1	not_eq	1.2270000000000003
2009-02-26	23	0	4.8		4.8	1										5.425	5.425	1	not_eq	0.625
2009-02-27	0	0	5.2		5.2	1										4.654	4.654	1	not_eq	0.5460000000000003
2009-02-27	1	0	5.5		5.5	1										8.463	8.463	1	not_eq	2.962999999999999
2009-02-27	2	0	5.9		5.9	1										8.23	8.23	1	not_eq	2.33
2009-02-28	1	0	4.7		4.7	1										7.312	7.312	1	not_eq	2.612
2009-02-28	2	0	6.1		6.1	1										8.536	8.536	1	not_eq	2.436
2009-02-28	3	0	7.3		7.3	1										9.903	9.903	1	not_eq	2.6030000000000006
2009-02-28	4	0	5.9		5.9	1										9.171	9.171	1	not_eq	3.270999999999999
2009-02-28	5	0	6.0		6.0	1										9.23	9.23	1	not_eq	3.2300000000000004
2009-02-28	6	0	5.0		5.0	1										10.34	10.34	1	not_eq	5.34
2009-02-28	7	0	4.9		4.9	1										10.88	10.88	1	not_eq	5.98
2009-02-28	8	0	4.8		4.8	1										8.982000000000003	8.982000000000003	1	not_eq	4.182000000000003
2009-02-28	9	0	4.0		4.0	1										5.615	5.615	1	not_eq	1.6150000000000002
2009-02-28	11	0	3.7		3.7	1										3.823	3.823	1	not_eq	0.12299999999999978
2009-02-28	12	0	3.6		3.6	1										3.89	3.89	1	not_eq	0.29000000000000004
2009-02-28	13	0	3.7		3.7	1										4.0360000000000005	4.0360000000000005	1	not_eq	0.3360000000000003
2009-02-28	14	0	3.8		3.8	1										4.229	4.229	1	not_eq	0.42900000000000027
2009-02-28	15	0	3.7		3.7	1										3.362	3.362	1	not_eq	0.3380000000000001
2009-02-28	16	0	3.8		3.8	1										2.725	2.725	1	not_eq	1.0749999999999997
2009-02-28	17	0	3.7		3.7	1										2.2840000000000003	2.2840000000000003	1	not_eq	1.416
2009-02-28	18	0	3.7		3.7	1										2.36	2.36	1	not_eq	1.3400000000000003
2009-02-28	21	0	3.1		3.1	1										3.858	3.858	1	not_eq	0.758
2009-02-28	22	0	4.0		4.0	1										5.564	5.564	1	not_eq	1.564
2009-03-01	0	0	5.2		5.2	1										5.3	5.3	1	not_eq	0.09999999999999964
2009-03-01	1	0	5.1		5.1	1										6.535	6.535	1	not_eq	1.4350000000000005
2009-03-01	2	0	5.8		5.8	1										6.504	6.504	1	not_eq	0.7039999999999997
2009-03-01	3	0	5.7		5.7	1										9.996	9.996	1	not_eq	4.296
2009-03-01	4	0	5.8		5.8	1										9.288	9.288	1	not_eq	3.4880000000000004
2009-03-01	5	0	5.7		5.7	1										9.332	9.332	1	not_eq	3.6320000000000006
2009-03-01	6	0	4.9		4.9	1										9.913	9.913	1	not_eq	5.013
2009-03-01	7	0	5.0		5.0	1										10.769	10.769	1	not_eq	5.769
2009-03-01	8	0	4.8		4.8	1										8.729	8.729	1	not_eq	3.9289999999999994
2009-03-01	13	0	3.7		3.7	1										4.607	4.607	1	not_eq	0.907
2009-03-01	14	0	3.7		3.7	1										4.189	4.189	1	not_eq	0.4889999999999999
2009-03-01	15	0	3.8		3.8	1										3.714	3.714	1	not_eq	0.08599999999999985
2009-03-01	16	0	4.0		4.0	1										2.476	2.476	1	not_eq	1.524
2009-03-01	17	0	4.0		4.0	1										2.893	2.893	1	not_eq	1.1070000000000002
2009-03-01	18	0	4.0		4.0	1										2.477	2.477	1	not_eq	1.5230000000000001
2009-03-01	19	0	3.9		3.9	1										2.27	2.27	1	not_eq	1.63
2009-03-01	20	0	4.2		4.2	1										2.506	2.506	1	not_eq	1.6940000000000004
2009-03-01	21	0	3.6		3.6	1										3.906	3.906	1	not_eq	0.30600000000000005
2009-03-01	22	0	3.8		3.8	1										5.7360000000000015	5.7360000000000015	1	not_eq	1.9360000000000017
2009-03-01	23	0	5.0		5.0	1										5.584	5.584	1	not_eq	0.5839999999999996
2009-03-02	1	0	6.2		6.2	1										7.598	7.598	1	not_eq	1.3979999999999997
2009-03-02	2	0	5.4		5.4	1										9.04	9.04	1	not_eq	3.639999999999999
2009-03-02	3	0	6.0		6.0	1										8.981	8.981	1	not_eq	2.981
2009-03-02	4	0	6.5		6.5	1										8.805	8.805	1	not_eq	2.3049999999999997
2009-03-02	5	0	5.2		5.2	1										8.227	8.227	1	not_eq	3.027
2009-03-02	6	0	5.0		5.0	1										8.943	8.943	1	not_eq	3.9429999999999996
2009-03-02	7	0	5.0		5.0	1										4.678	4.678	1	not_eq	0.32200000000000006
2009-03-02	8	0	4.1		4.1	1										9.03	9.03	1	not_eq	4.93
2009-03-02	9	0	4.0		4.0	1										5.948	5.948	1	not_eq	1.9480000000000004
2009-03-02	10	0	3.7		3.7	1										5.097	5.097	1	not_eq	1.3970000000000002
2009-03-02	11	0	3.9		3.9	1										5.101	5.101	1	not_eq	1.201
2009-03-02	12	0	3.9		3.9	1										4.248	4.248	1	not_eq	0.3480000000000003
2009-03-02	13	0	3.9		3.9	1										4.848	4.848	1	not_eq	0.948
2009-03-02	14	0	3.9		3.9	1										4.78	4.78	1	not_eq	0.8800000000000003
2009-03-02	15	0	3.9		3.9	1										4.343	4.343	1	not_eq	0.44300000000000006
2009-03-02	16	0	3.7		3.7	1										3.714	3.714	1	not_eq	0.01399999999999979
2009-03-02	17	0	3.8		3.8	1										3.116	3.116	1	not_eq	0.6839999999999997
2009-03-02	18	0	3.4		3.4	1										2.658	2.658	1	not_eq	0.742
2009-03-02	19	0	3.4		3.4	1										2.34	2.34	1	not_eq	1.06
2009-03-02	21	0	3.6		3.6	1										3.914	3.914	1	not_eq	0.31400000000000006
2009-03-02	22	0	4.9		4.9	1										5.855	5.855	1	not_eq	0.9550000000000001
2009-03-03	0	0	5.2		5.2	1										6.393	6.393	1	not_eq	1.1929999999999996
2009-03-03	1	0	5.2		5.2	1										8.17	8.17	1	not_eq	2.9699999999999998
2009-03-03	2	0	5.0		5.0	1										9.798	9.798	1	not_eq	4.798
2009-03-03	3	0	6.3		6.3	1										9.28	9.28	1	not_eq	2.9799999999999995
2009-03-03	4	0	5.1		5.1	1										9.354	9.354	1	not_eq	4.254
2009-03-03	5	0	5.3		5.3	1										9.481	9.481	1	not_eq	4.181
2009-03-03	6	0	4.9		4.9	1										9.901	9.901	1	not_eq	5.0009999999999994
2009-03-03	7	0	4.7		4.7	1										8.352	8.352	1	not_eq	3.652
2009-03-03	8	0	5.0		5.0	1										7.626	7.626	1	not_eq	2.6260000000000003
2009-03-03	10	0	3.5		3.5	1										6.3679999999999986	6.3679999999999986	1	not_eq	2.8679999999999986
2009-03-03	11	0	3.6		3.6	1										5.6629999999999985	5.6629999999999985	1	not_eq	2.0629999999999984
2009-03-03	12	0	3.8		3.8	1										5.049	5.049	1	not_eq	1.2490000000000006
2009-03-03	13	0	3.8		3.8	1										4.918	4.918	1	not_eq	1.1180000000000003
2009-03-03	14	0	4.0		4.0	1										5.0760000000000005	5.0760000000000005	1	not_eq	1.0760000000000005
2009-03-03	15	0	4.0		4.0	1										5.211	5.211	1	not_eq	1.2110000000000003
2009-03-03	16	0	4.0		4.0	1										3.832	3.832	1	not_eq	0.16800000000000015
2009-03-03	17	0	4.0		4.0	1										2.281	2.281	1	not_eq	1.7189999999999999
2009-03-03	18	0	4.0		4.0	1										2.23	2.23	1	not_eq	1.77
2009-03-03	19	0	4.3		4.3	1										2.441	2.441	1	not_eq	1.859
2009-03-03	23	0	4.6		4.6	1										5.689	5.689	1	not_eq	1.0890000000000004
2009-03-04	0	0	5.1		5.1	1										6.96	6.96	1	not_eq	1.8600000000000003
2009-03-04	2	0	6.3		6.3	1										9.28	9.28	1	not_eq	2.9799999999999995
2009-03-04	3	0	6.3		6.3	1										9.843	9.843	1	not_eq	3.543
2009-03-04	4	0	5.8		5.8	1										9.537	9.537	1	not_eq	3.737000000000001
2009-03-04	5	0	5.7		5.7	1										9.738	9.738	1	not_eq	4.037999999999999
2009-03-04	6	0	5.1		5.1	1										10.142	10.142	1	not_eq	5.042
2009-03-04	7	0	4.9		4.9	1										10.813	10.813	1	not_eq	5.913
2009-03-04	8	0	5.3		5.3	1										11.33	11.33	1	not_eq	6.03
2009-03-04	10	0	4.0		4.0	1										7.5939999999999985	7.5939999999999985	1	not_eq	3.5939999999999985
2009-03-04	13	0	3.0		3.0	1										6.367000000000001	6.367000000000001	1	not_eq	3.367000000000001
2009-03-04	14	0	3.4		3.4	1										6.135	6.135	1	not_eq	2.735
2009-03-04	17	0	3.7		3.7	1										3.792	3.792	1	not_eq	0.09199999999999964
2009-03-04	18	0	3.7		3.7	1										3.451	3.451	1	not_eq	0.2490000000000001
2009-03-04	19	0	3.3		3.3	1										2.153	2.153	1	not_eq	1.1469999999999998
2009-03-04	20	0	3.2		3.2	1										2.903	2.903	1	not_eq	0.29700000000000015
2009-03-04	21	0	3.2		3.2	1										4.137	4.137	1	not_eq	0.9369999999999994
2009-03-04	23	0	4.9		4.9	1										6.773	6.773	1	not_eq	1.8729999999999993
2009-03-05	0	0	4.6		4.6	1										6.869	6.869	1	not_eq	2.269
2009-03-05	1	0	5.1		5.1	1										8.149	8.149	1	not_eq	3.0489999999999995
2009-03-05	2	0	5.7		5.7	1										8.991	8.991	1	not_eq	3.2909999999999995
2009-03-05	3	0	6.2		6.2	1										9.682	9.682	1	not_eq	3.482
2009-03-05	4	0	6.0		6.0	1										10.023	10.023	1	not_eq	4.023
2009-03-05	5	0	6.5		6.5	1										6.675	6.675	1	not_eq	0.17499999999999982
2009-03-05	6	0	5.7		5.7	1										12.687	12.687	1	not_eq	6.986999999999999
2009-03-05	7	0	5.3		5.3	1										12.317	12.317	1	not_eq	7.017
2009-03-05	8	0	5.7		5.7	1										8.54	8.54	1	not_eq	2.839999999999999
2009-03-05	9	0	4.9		4.9	1										7.565	7.565	1	not_eq	2.665
2009-03-05	10	0	3.6		3.6	1										7.407999999999999	7.407999999999999	1	not_eq	3.8079999999999985
2009-03-05	11	0	3.5		3.5	1										7.356	7.356	1	not_eq	3.856
2009-03-05	12	0	3.5		3.5	1										6.73	6.73	1	not_eq	3.2300000000000004
2009-03-05	13	0	3.3		3.3	1										5.825	5.825	1	not_eq	2.5250000000000004
2009-03-05	14	0	3.4		3.4	1										7.432	7.432	1	not_eq	4.032
2009-03-05	16	0	3.6		3.6	1										5.0939999999999985	5.0939999999999985	1	not_eq	1.4939999999999984
2009-03-05	17	0	3.7		3.7	1										4.22	4.22	1	not_eq	0.5199999999999996
2009-03-05	18	0	3.7		3.7	1										3.543	3.543	1	not_eq	0.15700000000000003
2009-03-05	19	0	3.7		3.7	1										3.636	3.636	1	not_eq	0.06400000000000006
2009-03-05	20	0	3.7		3.7	1										2.432	2.432	1	not_eq	1.2680000000000002
2009-03-05	22	0	4.4		4.4	1										5.645	5.645	1	not_eq	1.2449999999999992
2009-03-05	23	0	5.0		5.0	1										6.545	6.545	1	not_eq	1.545
2009-03-06	0	0	5.1		5.1	1										7.016	7.016	1	not_eq	1.9160000000000004
2009-03-06	2	0	5.3		5.3	1										10.003	10.003	1	not_eq	4.703
2009-03-06	3	0	6.3		6.3	1										10.195	10.195	1	not_eq	3.8950000000000005
2009-03-06	4	0	6.0		6.0	1										10.132	10.132	1	not_eq	4.132
2009-03-06	5	0	5.6		5.6	1										9.531	9.531	1	not_eq	3.931000000000001
2009-03-06	6	0	4.8		4.8	1										8.834	8.834	1	not_eq	4.034
2009-03-06	7	0	5.0		5.0	1										9.054	9.054	1	not_eq	4.054
2009-03-06	8	0	5.2		5.2	1										7.725	7.725	1	not_eq	2.5249999999999995
2009-03-06	9	0	4.7		4.7	1										7.917999999999998	7.917999999999998	1	not_eq	3.217999999999998
2009-03-06	11	0	4.0		4.0	1										6.045	6.045	1	not_eq	2.045
2009-03-06	12	0	3.9		3.9	1										5.129	5.129	1	not_eq	1.2289999999999996
2009-03-06	13	0	3.5		3.5	1										4.714	4.714	1	not_eq	1.2140000000000004
2009-03-06	14	0	3.4		3.4	1										4.926	4.926	1	not_eq	1.5260000000000002
2009-03-06	15	0	3.6		3.6	1										4.67	4.67	1	not_eq	1.0699999999999998
2009-03-06	16	0	3.6		3.6	1										4.097	4.097	1	not_eq	0.49700000000000033
2009-03-06	17	0	3.3		3.3	1										3.2960000000000003	3.2960000000000003	1	not_eq	0.0039999999999995595
2009-03-06	18	0	3.2		3.2	1										4.386	4.386	1	not_eq	1.186
2009-03-06	19	0	3.0		3.0	1										3.18	3.18	1	not_eq	0.18000000000000016
2009-03-06	20	0	3.1		3.1	1										2.918	2.918	1	not_eq	0.18199999999999994
2009-03-06	21	0	3.4		3.4	1										4.444	4.444	1	not_eq	1.044
2009-03-06	22	0	4.0		4.0	1										5.4060000000000015	5.4060000000000015	1	not_eq	1.4060000000000015
