date	h	m	foF2GU513	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2DW41K	foF2HO54K	foF2NI63_	foF2PE43K	foF2_avg_s2	n_sondes_s2	lbl	deviation
2018-01-28	4	0	7.438	6.47	6.954	2				8.175				8.175	1	not_eq	1.221000000000001
2018-01-28	22	0	5.7620000000000005		5.7620000000000005	1	4.485			4.1160000000000005				4.3005	2	not_eq	1.4615
2018-01-29	13	0	4.425		4.425	1		4.709		4.971				4.84	2	not_eq	0.41500000000000004
2018-01-29	12	0	4.275	3.938	4.1065000000000005	2	6.18	4.544		5.266				5.33	3	not_eq	1.2234999999999996
2018-01-29	22	0	5.8870000000000005		5.8870000000000005	1				4.345				4.345	1	not_eq	1.5420000000000007
2018-01-29	7	0	7.45	6.823	7.1365	2	5.765	4.769						5.2669999999999995	2	not_eq	1.8695000000000004
2018-01-29	4	0	7.125	6.96	7.0425	2				7.22				7.22	1	not_eq	0.17749999999999932
2018-01-29	3	0	7.025	6.099	6.562	2	5.027			6.537000000000001				5.782	2	not_eq	0.7800000000000002
2018-01-29	1	0	7.612999999999999		7.612999999999999	1	4.93			4.509				4.7195	2	not_eq	2.8934999999999986
2018-01-29	15	0	1.975		1.975	1	4.216	4.628		3.925				4.256333333333334	3	not_eq	2.281333333333334
2018-01-29	9	0	6.75	5.84	6.295	2	6.261							6.261	1	not_eq	0.03399999999999981
2018-01-29	14	0	3.1		3.1	1	5.4929999999999986	4.484		4.0280000000000005				4.668333333333333	3	not_eq	1.568333333333333
2018-01-29	18	0	1.925		1.925	1		3.607						3.607	1	not_eq	1.6820000000000002
2018-01-29	23	0	7.188		7.188	1			4.978	4.6				4.789	2	not_eq	2.399
2018-01-29	17	0	2.1		2.1	1		3.474		3.059				3.2665	2	not_eq	1.1665
2018-01-29	21	0	3.325		3.325	1				2.95				2.95	1	not_eq	0.375
2018-01-29	0	0	7.6	4.85	6.225	2	4.875	4.93		4.345				4.716666666666666	3	not_eq	1.5083333333333337
2018-01-29	16	0	2.175	3.856	3.0155	2	3.923	3.335		3.293				3.517	3	not_eq	0.5015000000000001
2018-01-29	5	0	7.1	8.27	7.685	2	5.6770000000000005			8.315				6.996	2	not_eq	0.6889999999999992
2018-01-29	2	0	7.063		7.063	1	4.955			5.33				5.1425	2	not_eq	1.9204999999999997
2018-01-30	2	0	6.2	6.14	6.17	2		5.016						5.016	1	not_eq	1.154
2018-01-30	23	0	6.313	4.716	5.5145	2	5.551	4.9830000000000005		4.76				5.098	3	not_eq	0.4165000000000001
2018-01-30	21	0	3.725	4.245	3.9850000000000003	2		4.555	5.372000000000001	2.449				4.125333333333333	3	not_eq	0.14033333333333253
2018-01-30	15	0	3.15	3.435	3.2925	2		3.373	3.417					3.395	2	not_eq	0.10250000000000004
2018-01-30	4	0	7.125	5.675	6.4	2		4.775		7.93				6.3525	2	not_eq	0.04750000000000032
2018-01-30	17	0	3.175		3.175	1	3.5	3.553		2.485				3.1793333333333336	3	not_eq	0.004333333333333744
2018-01-30	16	0	2.925		2.925	1		3.47	3.386	3.16				3.3386666666666667	3	not_eq	0.41366666666666685
2018-01-30	8	0	7.725	7.335	7.529999999999999	2	7.8889999999999985			9.28				8.584499999999998	2	not_eq	1.054499999999999
2018-01-30	18	0	2.275	3.2960000000000003	2.7855	2	2.8	3.017	2.922					2.9130000000000003	3	not_eq	0.1275000000000004
2018-01-30	1	0	6.575		6.575	1		4.995						4.995	1	not_eq	1.58
2018-01-30	13	0	4.7	4.021	4.3605	2	3.6	3.45						3.5250000000000004	2	not_eq	0.8354999999999997
2018-01-30	22	0	5.2		5.2	1		4.555		4.97				4.762499999999999	2	not_eq	0.4375000000000009
2018-01-30	3	0	6.55	6.158	6.354	2		4.345	4.365					4.355	2	not_eq	1.9989999999999997
2018-01-30	12	0	6.4		6.4	1	3.672		3.775	5.93				4.459	3	not_eq	1.9410000000000007
2018-01-30	5	0	7.462999999999999	5.766	6.6145	2				9.425				9.425	1	not_eq	2.810500000000001
2018-01-31	23	0	7.387		7.387	1	4.113			4.527				4.32	2	not_eq	3.0669999999999993
2018-01-31	4	0	7.525	7.536	7.5305	2	5.675	4.341		8.445				6.153666666666666	3	not_eq	1.3768333333333338
2018-01-31	2	0	6.825		6.825	1		5.0539999999999985						5.0539999999999985	1	not_eq	1.7710000000000017
2018-01-31	1	0	6.863		6.863	1	5.238	5.06						5.149	2	not_eq	1.7140000000000004
2018-01-31	22	0	5.725		5.725	1	5.858		3.822					4.84	2	not_eq	0.8849999999999998
2018-01-31	14	0	2.1		2.1	1		3.891	4.103					3.997	2	not_eq	1.8969999999999998
2018-01-31	0	0	8.25	5.03	6.640000000000001	2	5.735	4.585	4.362	5.245				4.98175	4	not_eq	1.6582500000000007
2018-01-31	21	0	3.625	3.967	3.7960000000000003	2	4.217			2.736				3.4764999999999997	2	not_eq	0.31950000000000056
2018-01-31	8	0	7.275		7.275	1	6.4060000000000015			8.962				7.684000000000001	2	not_eq	0.4090000000000007
2018-01-31	10	0	4.725	5.045	4.885	2	5.632999999999999							5.632999999999999	1	not_eq	0.7479999999999993
2018-01-31	11	0	3.95	4.485	4.2175	2		4.592	3.731	5.77				4.697666666666667	3	not_eq	0.4801666666666664
2018-01-31	5	0	7.2879999999999985	8.14	7.7139999999999995	2	6.277		4.419	9.625				6.773666666666666	3	not_eq	0.9403333333333332
2018-01-31	15	0	2.2	3.875	3.0375	2	4.9110000000000005	4.011						4.461	2	not_eq	1.4235000000000002
2018-01-31	12	0	2.975		2.975	1				4.803				4.803	1	not_eq	1.8279999999999998
2018-01-31	6	0	7.55	7.07	7.3100000000000005	2	5.686	4.58	4.952	10.25				6.367	4	not_eq	0.9430000000000005
2018-01-31	3	0	7.25	6.565	6.907500000000001	2		4.98						4.98	1	not_eq	1.9275000000000002
2018-01-31	13	0	2.3		2.3	1			4.479	4.255				4.367	2	not_eq	2.067
2018-01-31	7	0	7.725	5.5	6.6125	2			5.003					5.003	1	not_eq	1.6094999999999997
2018-01-31	16	0	2.025	3.629	2.827	2		3.26	3.32					3.29	2	not_eq	0.4630000000000001
2018-03-02	4	0	7.5	7.449	7.4745	2		5.315		9.77				7.5425	2	not_eq	0.0680000000000005
2018-03-02	19	0	1.575		1.575	1	3.2430000000000003							3.2430000000000003	1	not_eq	1.6680000000000004
2018-03-02	3	0	5.975	8.116	7.0455	2	7.725	5.56		9.107				7.4639999999999995	3	not_eq	0.41849999999999987
2018-03-02	21	0	4.288	4.143	4.2155000000000005	2		4.04	4.204	2.5340000000000003				3.5926666666666667	3	not_eq	0.6228333333333338
2018-03-02	22	0	4.588	5.53	5.059	2	5.086	4.097	4.28	4.424				4.47175	4	not_eq	0.58725
2018-03-02	14	0	3.55		3.55	1	4.7810000000000015	3.569	3.494	4.218				4.0155	4	not_eq	0.46550000000000047
2018-03-02	23	0	7.25	6.01	6.63	2	6.109	4.168	4.08	4.772				4.78225	4	not_eq	1.8477499999999996
2018-03-02	2	0	5.725	6.987	6.356	2		5.852	6.021	7.5939999999999985				6.489	3	not_eq	0.133
2018-03-02	8	0	8.45	5.94	7.195	2	6.107		5.645	7.0779999999999985				6.276666666666666	3	not_eq	0.9183333333333339
2018-03-02	11	0	5.25	5.218	5.234	2	5.309	4.077	3.895					4.427	3	not_eq	0.8070000000000004
2018-03-02	17	0	2.8	2.7	2.75	2		3.491	3.494	3.075				3.3533333333333335	3	not_eq	0.6033333333333335
2018-03-02	7	0	8.012	5.502000000000002	6.7570000000000014	2	5.805		5.746	6.145				5.898666666666666	3	not_eq	0.8583333333333352
2018-03-02	12	0	4.275		4.275	1	5.058	3.784	3.97					4.270666666666666	3	not_eq	0.004333333333334188
2018-03-02	18	0	2.7		2.7	1	3.341		2.9810000000000003	2.485				2.9356666666666666	3	not_eq	0.23566666666666647
2018-03-02	15	0	3.1	3.988	3.544	2		3.435	3.54					3.4875	2	not_eq	0.05650000000000022
2018-03-02	13	0	3.725	4.257	3.9909999999999997	2	5.188	3.51	3.62	5.722				4.510000000000001	4	not_eq	0.519000000000001
2018-03-02	6	0	9.325	5.529	7.427	2		5.339		6.01				5.6745	2	not_eq	1.7524999999999995
2018-03-02	9	0	8.425	6.375	7.4	2	6.77	5.009	5.476					5.751666666666666	3	not_eq	1.6483333333333343
2018-03-02	1	0	4.9	7.098	5.9990000000000006	2	6.605			6.627999999999999				6.6165	2	not_eq	0.6174999999999997
2018-03-02	5	0	8.913	6.0470000000000015	7.48	2	5.097	5.129	5.005	8.58				5.95275	4	not_eq	1.5272500000000004
2018-03-02	16	0	2.925		2.925	1				3.4360000000000004				3.4360000000000004	1	not_eq	0.5110000000000006
2018-03-03	1	0	5.837999999999999	8.625	7.2315	2	6.547999999999999	5.034	5.4670000000000005	9.393				6.6105	4	not_eq	0.6209999999999996
2018-03-03	15	0	2.625	3.84	3.2325	2	4.614	3.281	3.3960000000000004					3.763666666666667	3	not_eq	0.531166666666667
2018-03-03	10	0	6.75	3.913	5.3315	2	4.426	4.084	4.212	5.3020000000000005				4.506	4	not_eq	0.8254999999999999
2018-03-03	22	0	7.182	5.107	6.144500000000001	2	6.502000000000002	5.149	5.124	4.255				5.2575	4	not_eq	0.8870000000000005
2018-03-03	7	0	8.2	5.725	6.9624999999999995	2	5.95	4.767	4.8	8.547				6.016	4	not_eq	0.9464999999999995
2018-03-03	3	0	6.35	9.332	7.841	2	7.18	5.422999999999999	5.669	11.56				7.458	4	not_eq	0.383
2018-03-03	5	0	9.2	6.675	7.9375	2	6.791	5.715	5.8210000000000015	11.034				7.340250000000001	4	not_eq	0.597249999999999
2018-03-03	14	0	2.65		2.65	1		3.24	3.485					3.3625	2	not_eq	0.7124999999999999
2018-03-03	4	0	7.625	7.307	7.466	2	7.555	5.801	6.2570000000000014	12.663				8.068999999999999	4	not_eq	0.6029999999999989
2018-03-03	6	0	9.25	5.772	7.511	2	5.462999999999999	4.904	5.167999999999998	9.575				6.277499999999999	4	not_eq	1.2335000000000012
2018-03-03	0	0	6.363	7.45	6.9065	2	6.925	4.6		6.589				6.037999999999999	3	not_eq	0.8685000000000009
2018-03-03	9	0	8.1	5.0360000000000005	6.568	2	5.3	4.352	4.449	7.303				5.351	4	not_eq	1.2169999999999996
2018-03-03	8	0	8.062999999999999	5.942	7.0024999999999995	2	5.95	4.714	5.081					5.248333333333334	3	not_eq	1.7541666666666655
2018-03-03	23	0	7.938	5.593	6.765499999999999	2	5.149	5.434	5.559	5.1389999999999985				5.32025	4	not_eq	1.4452499999999997
2018-03-03	11	0	4.6	4.002	4.301	2	3.514	3.483	3.682	4.4289999999999985				3.7769999999999997	4	not_eq	0.5240000000000005
2018-03-03	2	0	5.85	9.128	7.489	2	8.1	5.122000000000001	5.56	9.23				7.003	4	not_eq	0.48599999999999977
2018-03-03	13	0	2.625	3.263	2.944	2	4.459	3.245	3.383					3.6956666666666664	3	not_eq	0.7516666666666665
2018-03-03	21	0	4.775	4.16	4.4675	2	5.724	4.7780000000000005		2.298				4.266666666666667	3	not_eq	0.20083333333333364
2018-03-04	5	0	8.762	6.827000000000001	7.794500000000001	2		6.313	5.996	9.755				7.354666666666667	3	not_eq	0.4398333333333344
2018-03-04	15	0	2.8	3.703	3.2515	2	4.378							4.378	1	not_eq	1.1265
2018-03-04	13	0	3.0		3.0	1	4.59	3.2510000000000003		5.103				4.314666666666667	3	not_eq	1.3146666666666667
2018-03-04	21	0	4.475	4.9030000000000005	4.689	2		4.327		2.753				3.54	2	not_eq	1.149
2018-03-04	3	0	7.075	9.78	8.4275	2	7.064	5.829	5.735	11.457				7.52125	4	not_eq	0.90625
2018-03-04	17	0	3.825	3.515	3.67	2	3.988	3.135						3.5614999999999997	2	not_eq	0.10850000000000026
2018-03-04	18	0	3.15	3.011	3.0805	2	3.721	2.959						3.34	2	not_eq	0.25950000000000006
2018-03-04	1	0	7.25	7.8439999999999985	7.546999999999999	2	6.2639999999999985	6.098	6.087999999999999	8.155				6.651249999999999	4	not_eq	0.8957499999999996
2018-03-04	0	0	7.438	6.601	7.0195	2	5.693	5.297999999999999	5.148	6.568				5.67675	4	not_eq	1.3427499999999997
2018-03-04	6	0	9.512	6.521	8.0165	2	5.5520000000000005	5.445		8.394				6.463666666666666	3	not_eq	1.5528333333333348
2018-03-04	4	0	7.9	8.115	8.0075	2	6.391	5.723	5.56	10.387				7.01525	4	not_eq	0.9922500000000003
2018-03-04	19	0	1.8	2.755	2.2775	2	3.567	3.054		2.58				3.067	3	not_eq	0.7895000000000003
2018-03-04	7	0	9.95	6.143	8.0465	2	5.205	4.695	4.543	8.243				5.6715	4	not_eq	2.375
2018-03-04	8	0	9.225	5.45	7.3375	2	5.043	4.836		8.136000000000001				6.005	3	not_eq	1.3325000000000005
2018-03-04	10	0	8.0	5.237	6.6185	2	5.09	4.767						4.9285	2	not_eq	1.6900000000000004
2018-03-04	2	0	7.0	9.23	8.115	2	8.055	6.105	6.05	10.424				7.6585	4	not_eq	0.45650000000000013
2018-03-04	22	0	5.95	5.112	5.531000000000001	2	4.8889999999999985	4.51		4.631				4.676666666666666	3	not_eq	0.8543333333333347
2018-03-04	12	0	3.65		3.65	1	4.539	3.305		5.502999999999999				4.448999999999999	3	not_eq	0.798999999999999
2018-03-04	9	0	8.95	5.646	7.298	2	5.7620000000000005	4.828		7.1179999999999986				5.902666666666666	3	not_eq	1.3953333333333342
2018-03-04	23	0	6.731	5.876	6.3035	2	4.567	4.9		5.7620000000000005				5.076333333333333	3	not_eq	1.2271666666666663
2018-03-05	0	0	7.525	6.419	6.9719999999999995	2	5.789	4.784	4.479	6.0710000000000015				5.28075	4	not_eq	1.6912499999999993
2018-03-05	21	0	4.762	4.53	4.646	2	5.385	4.172		2.451				4.002666666666666	3	not_eq	0.6433333333333335
2018-03-05	11	0	5.5		5.5	1	4.1610000000000005	3.891	3.897					3.983	3	not_eq	1.517
2018-03-05	6	0	9.238	6.151	7.6945	2	5.608	5.06		7.93				6.199333333333333	3	not_eq	1.495166666666667
2018-03-05	19	0	1.95	2.3	2.125	2	3.648	3.14	3.254					3.3473333333333333	3	not_eq	1.2223333333333333
2018-03-05	23	0	6.475	5.761	6.118	2	4.973	5.186	4.9	5.265				5.0809999999999995	4	not_eq	1.0370000000000008
2018-03-05	7	0	8.925	6.066	7.4955	2	5.256	5.14	5.005	7.011				5.603	4	not_eq	1.8925
2018-03-05	4	0	7.525	7.46	7.4925	2	5.4270000000000005	5.36	5.399	9.781				6.49175	4	not_eq	1.00075
2018-03-05	2	0	6.425	7.702000000000001	7.0635	2	6.415	6.089		7.397				6.6336666666666675	3	not_eq	0.42983333333333285
2018-03-05	9	0	8.375	5.239	6.807	2	6.303	5.27	5.272	5.5139999999999985				5.5897499999999996	4	not_eq	1.2172500000000008
2018-03-05	10	0	8.25	5.038	6.644	2	5.231	4.775						5.003	2	not_eq	1.641
2018-03-05	22	0	5.978	4.976	5.477	2		4.255	4.5539999999999985	4.329				4.379333333333332	3	not_eq	1.097666666666668
2018-03-05	8	0	8.975	5.252000000000002	7.1135	2	5.607	5.0	5.018	6.0939999999999985				5.429749999999999	4	not_eq	1.6837500000000007
2018-03-05	18	0	2.25		2.25	1	3.83	3.342	3.422	2.904				3.3745000000000003	4	not_eq	1.1245000000000003
2018-03-05	17	0	2.25		2.25	1	4.229	3.43	3.562	4.249				3.8674999999999997	4	not_eq	1.6174999999999997
2018-03-05	15	0	2.5		2.5	1	4.583	3.518	3.608					3.903	3	not_eq	1.403
2018-03-05	5	0	8.738	5.675	7.2065	2	5.35	5.5		8.449				6.433	3	not_eq	0.7735000000000003
2018-03-05	14	0	2.475	3.7	3.0875000000000004	2	3.839	3.589	3.682	5.655				4.19125	4	not_eq	1.1037499999999998
2018-03-05	12	0	3.3	4.169	3.7344999999999997	2	4.809	3.861	3.859	6.269				4.6995000000000005	4	not_eq	0.9650000000000007
2018-03-06	15	0	3.075	2.9960000000000004	3.0355000000000003	2	3.671	3.338	3.4930000000000003	4.082				3.646	4	not_eq	0.6104999999999996
2018-03-06	16	0	2.8		2.8	1	4.154	3.242	3.442					3.612666666666667	3	not_eq	0.8126666666666673
2018-03-06	10	0	8.525	3.46	5.9925	2		4.308	4.213	4.892				4.471	3	not_eq	1.5214999999999996
2018-03-06	1	0	7.25	6.57	6.91	2	5.847	4.875		6.675				5.799	3	not_eq	1.1109999999999998
2018-03-06	11	0	6.4	3.139	4.7695	2	3.6	3.512	3.449	4.891				3.863	4	not_eq	0.9064999999999999
2018-03-06	2	0	6.4129999999999985	7.41	6.911499999999999	2	6.4929999999999986	5.511	5.424	8.315				6.435749999999999	4	not_eq	0.47575000000000056
2018-03-06	9	0	10.075	4.29	7.182499999999999	2	5.535	4.633	4.717	7.153				5.509499999999999	4	not_eq	1.673
2018-03-06	3	0	6.925	7.369	7.147	2	5.808	5.4670000000000005	5.5	9.936				6.67775	4	not_eq	0.4692500000000006
2018-03-06	23	0	6.7879999999999985	5.3439999999999985	6.065999999999999	2				4.825				4.825	1	not_eq	1.2409999999999988
2018-03-06	4	0	7.337999999999999	6.24	6.789	2	5.846	5.759	5.615	9.933				6.78825	4	not_eq	0.0007500000000000284
2018-03-06	6	0	8.212	7.726	7.968999999999999	2	6.24	5.506	5.445	8.219				6.352500000000001	4	not_eq	1.6164999999999985
2018-03-06	21	0	4.65		4.65	1	4.982	4.559	4.586	2.11				4.0592500000000005	4	not_eq	0.5907499999999999
2018-03-06	18	0	2.325	2.5780000000000003	2.4515000000000002	2	3.923	3.3080000000000003	3.397					3.542666666666667	3	not_eq	1.0911666666666666
2018-03-06	8	0	9.525		9.525	1	6.019	4.769	4.839	7.439				5.766500000000001	4	not_eq	3.7584999999999997
2018-03-06	5	0	7.587999999999999	6.78	7.183999999999999	2	5.675	6.039	6.025	9.967				6.926499999999999	4	not_eq	0.2575000000000003
2018-03-06	7	0	7.825	7.468	7.6465	2	6.426	5.28		8.383				6.696333333333333	3	not_eq	0.950166666666667
2018-03-06	22	0	6.05	4.417	5.233499999999999	2	4.953	5.1110000000000015		4.298				4.787333333333334	3	not_eq	0.4461666666666657
2018-03-06	0	0	8.062999999999999	6.435	7.248999999999999	2	5.675	5.088	4.255	5.395				5.10325	4	not_eq	2.1457499999999987
2018-03-06	17	0	2.6	2.7310000000000003	2.6655	2	3.325	3.478	3.651					3.484666666666667	3	not_eq	0.8191666666666668
2018-03-07	8	0	9.55	7.445	8.4975	2	6.556	5.354	5.619	7.85				6.3447499999999994	4	not_eq	2.152750000000001
2018-03-07	19	0	2.475	2.86	2.6675	2		3.827	3.987					3.907	2	not_eq	1.2395
2018-03-07	11	0	6.7		6.7	1	3.889	4.4430000000000005	4.351	5.857				4.635	4	not_eq	2.0650000000000004
2018-03-07	0	0	7.6629999999999985	5.825	6.744	2		4.921	5.11	5.165				5.065333333333334	3	not_eq	1.6786666666666656
2018-03-07	18	0	3.225	2.802	3.0135	2	4.027	3.934	3.99					3.9836666666666667	3	not_eq	0.9701666666666666
2018-03-07	23	0	6.231	5.47	5.8505	2	5.484	5.644	5.6370000000000005	5.024				5.44725	4	not_eq	0.4032499999999999
2018-03-07	22	0	5.5379999999999985	5.43	5.483999999999999	2	7.02	5.275	5.647	4.349				5.57275	4	not_eq	0.088750000000001
2018-03-07	4	0	7.375	6.073	6.724	2	5.24	5.365	5.36					5.321666666666666	3	not_eq	1.4023333333333339
2018-03-07	3	0	6.8	6.697	6.7485	2	5.832999999999998	5.5		8.9				6.744333333333333	3	not_eq	0.004166666666667318
2018-03-07	7	0	9.7	7.062	8.381	2	6.14	5.1389999999999985	5.3	7.487999999999999				6.016749999999999	4	not_eq	2.364250000000001
2018-03-07	9	0	10.0	6.0120000000000005	8.006	2	6.877000000000002	6.187						6.532000000000001	2	not_eq	1.4739999999999993
2018-03-07	12	0	5.675		5.675	1	4.292	4.1560000000000015	4.238	5.71				4.599	4	not_eq	1.0759999999999996
2018-03-07	13	0	4.725	3.7	4.2125	2	3.976	4.082	3.942					4.0	3	not_eq	0.21250000000000036
2018-03-07	2	0	6.7	7.313	7.0065	2		5.487	5.645	8.58				6.570666666666667	3	not_eq	0.4358333333333331
2018-03-07	21	0	4.963	5.237	5.1	2	6.422999999999999	5.2189999999999985	5.3					5.647333333333332	3	not_eq	0.5473333333333326
2018-03-07	10	0	9.3	4.972	7.136000000000001	2	5.71	5.5539999999999985	5.613					5.625666666666667	3	not_eq	1.5103333333333344
2018-03-07	15	0	4.4		4.4	1	4.329	3.734	3.854	4.521				4.1095	4	not_eq	0.29050000000000065
2018-03-07	20	0	1.6	3.212	2.406	2	4.957	4.136	4.342	4.11				4.3862499999999995	4	not_eq	1.9802499999999994
2018-03-07	5	0	7.9129999999999985	5.6560000000000015	6.7844999999999995	2	5.353	5.42	5.452000000000001	7.961				6.0465	4	not_eq	0.7379999999999995
2018-03-07	17	0	4.35	3.322	3.836	2	3.988	3.792	3.883					3.8876666666666666	3	not_eq	0.05166666666666675
2018-03-07	1	0	6.3	6.562	6.431	2	6.582000000000002	5.308		6.885				6.258333333333333	3	not_eq	0.1726666666666672
2018-03-07	14	0	3.075	3.074	3.0745	2	4.269	3.761	3.828					3.952666666666667	3	not_eq	0.878166666666667
2018-03-07	6	0	8.937999999999997	5.937	7.437499999999998	2	5.245	5.375	5.518	8.767999999999999				6.2265	4	not_eq	1.2109999999999985
2018-03-08	5	0	7.05	5.56	6.305	2				9.2				9.2	1	not_eq	2.8949999999999996
2018-03-08	3	0	6.813	6.075	6.444	2				7.732				7.732	1	not_eq	1.2880000000000003
2018-03-08	2	0	6.875	5.7170000000000005	6.296	2				7.869				7.869	1	not_eq	1.5729999999999995
2018-03-08	10	0	8.8	5.725	7.2625	2				7.605				7.605	1	not_eq	0.34250000000000025
2018-03-08	15	0	3.975		3.975	1				3.894				3.894	1	not_eq	0.08099999999999996
2018-03-08	14	0	4.3		4.3	1				4.044				4.044	1	not_eq	0.2560000000000002
2018-03-08	6	0	7.225	6.658	6.9415	2				8.869				8.869	1	not_eq	1.9275000000000002
2018-03-08	7	0	7.675	6.64	7.1575	2				8.169				8.169	1	not_eq	1.0115000000000007
2018-03-08	8	0	8.3	6.994	7.647	2				7.494				7.494	1	not_eq	0.15300000000000047
2018-03-08	18	0	3.75		3.75	1				2.425				2.425	1	not_eq	1.3250000000000002
2018-03-08	23	0	6.675		6.675	1				4.894				4.894	1	not_eq	1.7809999999999997
2018-03-08	16	0	3.775		3.775	1				4.254				4.254	1	not_eq	0.47899999999999965
2018-03-08	22	0	5.738		5.738	1				4.331				4.331	1	not_eq	1.407
2018-03-08	13	0	4.275	3.3	3.7875	2				4.716				4.716	1	not_eq	0.9285000000000001
2018-03-08	0	0	7.313	7.105	7.209	2				5.89				5.89	1	not_eq	1.319
2018-03-08	9	0	8.35	6.473	7.4115	2				8.357999999999999				8.357999999999999	1	not_eq	0.9464999999999986
2018-03-08	1	0	7.25	6.435	6.842499999999999	2				6.839				6.839	1	not_eq	0.0034999999999989484
2018-03-08	19	0	2.475		2.475	1				2.619				2.619	1	not_eq	0.14400000000000013
2018-03-08	12	0	4.925		4.925	1				5.405				5.405	1	not_eq	0.4800000000000004
2018-03-08	17	0	3.55		3.55	1				3.3510000000000004				3.3510000000000004	1	not_eq	0.1989999999999994
2018-03-09	4	0	7.725	6.204	6.964499999999999	2				9.32				9.32	1	not_eq	2.355500000000001
2018-03-09	0	0	7.113	6.3	6.7065	2				5.47				5.47	1	not_eq	1.2365000000000004
2018-03-09	3	0	7.425	7.555	7.49	2				9.106				9.106	1	not_eq	1.6159999999999997
2018-03-09	21	0	4.575	5.089	4.832000000000001	2				2.71				2.71	1	not_eq	2.1220000000000008
2018-03-09	22	0	6.113	6.2120000000000015	6.162500000000001	2				4.57				4.57	1	not_eq	1.5925000000000011
2018-03-09	8	0	9.225	8.5	8.8625	2				8.36				8.36	1	not_eq	0.5025000000000013
2018-03-09	12	0	5.1	4.088	4.593999999999999	2				5.061				5.061	1	not_eq	0.4670000000000005
2018-03-09	15	0	3.425	3.889	3.657	2				4.223				4.223	1	not_eq	0.5659999999999998
2018-03-09	2	0	7.262	7.93	7.596	2				8.275				8.275	1	not_eq	0.6790000000000003
2018-03-09	5	0	8.238	5.642	6.9399999999999995	2				7.975				7.975	1	not_eq	1.0350000000000001
2018-03-09	16	0	3.225	3.714	3.4695	2				3.913				3.913	1	not_eq	0.4434999999999998
2018-03-09	13	0	4.05	4.038	4.0440000000000005	2				4.865				4.865	1	not_eq	0.8209999999999997
2018-03-09	23	0	6.938	5.848	6.393	2				4.923				4.923	1	not_eq	1.4699999999999998
2018-03-09	6	0	8.325	5.876	7.1005	2				7.322				7.322	1	not_eq	0.2214999999999998
2018-03-09	1	0	7.45	6.893	7.1715	2				6.834				6.834	1	not_eq	0.33750000000000036
2018-03-09	14	0	3.775	3.875	3.825	2				4.773				4.773	1	not_eq	0.9479999999999995
2018-03-09	9	0	9.5		9.5	1				8.236				8.236	1	not_eq	1.2639999999999993
2018-03-09	17	0	3.425	3.725	3.575	2				3.369				3.369	1	not_eq	0.20599999999999996
2018-03-09	19	0	1.65	3.488	2.569	2				3.499				3.499	1	not_eq	0.9300000000000002
2018-03-09	7	0	8.975	7.689	8.332	2				7.865				7.865	1	not_eq	0.4670000000000005
2018-03-09	11	0	8.4		8.4	1				5.443				5.443	1	not_eq	2.9570000000000007
2018-03-10	21	0	5.075	5.252999999999999	5.164	2				3.036				3.036	1	not_eq	2.1279999999999997
2018-03-10	2	0	7.225	5.607	6.416	2				8.512				8.512	1	not_eq	2.096
2018-03-10	15	0	3.275	3.982	3.6285	2				3.715				3.715	1	not_eq	0.08650000000000002
2018-03-10	1	0	6.462999999999999	6.275	6.369	2				6.9270000000000005				6.9270000000000005	1	not_eq	0.5580000000000007
2018-03-10	4	0	7.7	7.421	7.5605	2				9.168				9.168	1	not_eq	1.607499999999999
2018-03-10	19	0	2.65	3.258	2.9539999999999997	2				3.2910000000000004				3.2910000000000004	1	not_eq	0.33700000000000063
2018-03-10	10	0	9.025	4.578	6.801500000000001	2				7.106				7.106	1	not_eq	0.3044999999999991
2018-03-10	20	0	2.425	3.511	2.968	2				3.312				3.312	1	not_eq	0.34399999999999986
2018-03-10	0	0	7.35	6.785	7.0675	2				6.475				6.475	1	not_eq	0.5925000000000002
2018-03-10	3	0	7.125	5.988	6.5565	2				8.217				8.217	1	not_eq	1.6605000000000008
2018-03-10	13	0	4.7	3.959	4.3295	2				5.534				5.534	1	not_eq	1.2044999999999995
2018-03-10	18	0	2.475	3.32	2.8975	2				3.5460000000000003				3.5460000000000003	1	not_eq	0.6485000000000003
2018-03-10	6	0	9.725	10.43	10.0775	2				11.311				11.311	1	not_eq	1.2334999999999994
2018-03-10	5	0	8.25	8.667	8.4585	2				10.61				10.61	1	not_eq	2.1514999999999986
2018-03-10	14	0	3.7	3.794	3.747	2				3.875				3.875	1	not_eq	0.1280000000000001
2018-03-10	9	0	7.425	7.042999999999998	7.233999999999999	2				8.774				8.774	1	not_eq	1.54
2018-03-10	22	0	6.15	5.232	5.691000000000001	2				5.301				5.301	1	not_eq	0.39000000000000057
2018-03-10	17	0	3.175	3.392	3.2835	2				3.233				3.233	1	not_eq	0.05049999999999999
2018-03-11	7	0	9.063	8.093	8.578	2				9.124				9.124	1	not_eq	0.5460000000000012
2018-03-11	6	0	8.975	9.721	9.347999999999999	2				10.148				10.148	1	not_eq	0.8000000000000007
2018-03-11	2	0	7.75	7.692	7.721	2				8.141				8.141	1	not_eq	0.41999999999999993
2018-03-11	4	0	7.875	9.549	8.712	2				9.462				9.462	1	not_eq	0.75
2018-03-11	20	0	2.575	3.431	3.003	2				3.141				3.141	1	not_eq	0.1379999999999999
