date	h	m	foF2CB53N	foF2CN53L	foF2GH64L	foF2HO54K	foF2MQ55M	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CW46O	foF2ND61R	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2018-07-31	3	0	5.573						5.573	1	7.25		5.407	5.598	6.085	3	not_eq	0.5119999999999996
2018-07-31	2	0	5.085			4.39		5.9529999999999985	5.142666666666666	3	5.8260000000000005		5.182	5.385	5.464333333333333	3	not_eq	0.3216666666666672
2018-07-31	13	0	3.833			2.545		4.148	3.5086666666666666	3			2.4		2.4	1	not_eq	1.1086666666666667
2018-07-31	21	0	3.495			2.515		4.754	3.5879999999999996	3	4.169		5.507999999999999	3.929	4.535333333333333	3	not_eq	0.9473333333333334
2018-07-31	19	0	3.786			2.68		3.05	3.172	3			4.381		4.381	1	not_eq	1.209
2018-07-31	7	0	4.138			4.131		3.715	3.994666666666667	3			3.381	4.0280000000000005	3.7045000000000003	2	not_eq	0.29016666666666646
2018-07-31	20	0	3.457			2.05		4.485	3.330666666666667	3	3.45		5.303	3.21	3.987666666666667	3	not_eq	0.657
2018-07-31	6	0	4.782			4.415		3.772	4.3229999999999995	3	4.424		5.831	4.894	5.049666666666667	3	not_eq	0.7266666666666675
2018-07-31	5	0	4.415			4.125		4.79	4.4433333333333325	3	5.357		5.487	5.983	5.609000000000001	3	not_eq	1.1656666666666684
2018-07-31	23	0	4.75			4.28		4.63	4.553333333333334	3	6.015		5.066	4.917	5.332666666666666	3	not_eq	0.7793333333333328
2018-07-31	11	0	4.102			2.423			3.2625	2				3.675	3.675	1	not_eq	0.41249999999999964
2018-07-31	18	0	4.11			2.6		3.757	3.4890000000000003	3			3.492		3.492	1	not_eq	0.0029999999999996696
2018-07-31	10	0	3.585			2.365			2.975	2			2.9	2.573	2.7365	2	not_eq	0.23850000000000016
2018-07-31	0	0	4.485			4.08		5.011	4.525333333333333	3	5.855			5.385	5.62	2	not_eq	1.094666666666667
2018-08-01	9	0	3.551			2.47		4.183	3.4013333333333335	3	5.1160000000000005				5.1160000000000005	1	not_eq	1.714666666666667
2018-08-01	0	0	4.631			4.17		5.19	4.663666666666667	3			7.115	4.938	6.0265	2	not_eq	1.3628333333333336
2018-08-01	19	0	4.023			2.893		2.755	3.2236666666666665	3	2.95		4.535		3.7425	2	not_eq	0.5188333333333337
2018-08-01	15	0	4.099			3.062			3.5805	2			2.845	4.37	3.6075	2	not_eq	0.027000000000000135
2018-08-01	14	0	3.86			2.877			3.3685	2			2.5		2.5	1	not_eq	0.8685
2018-08-01	17	0	4.424			3.16			3.7920000000000003	2			2.937		2.937	1	not_eq	0.8550000000000004
2018-08-01	10	0	4.061			2.632		3.95	3.5476666666666667	3	3.75				3.75	1	not_eq	0.20233333333333325
2018-08-01	2	0	4.827			4.378		5.585	4.93	3			5.971	6.155	6.063000000000001	2	not_eq	1.133000000000001
2018-08-01	21	0	3.56			2.455		4.198	3.4043333333333337	3	5.209			4.232	4.7204999999999995	2	not_eq	1.3161666666666658
2018-08-01	7	0	4.449			4.284		4.155	4.296	3			3.354		3.354	1	not_eq	0.9420000000000002
2018-08-01	4	0	4.349					4.93	4.6395	2	4.85		5.885	5.192	5.309	3	not_eq	0.6695000000000002
2018-08-01	3	0	5.093						5.093	1				5.994	5.994	1	not_eq	0.9009999999999998
2018-08-01	22	0	4.08			3.484		4.8	4.121333333333333	3	4.323			5.004	4.6635	2	not_eq	0.5421666666666667
2018-08-01	6	0	4.105			4.7		4.655	4.486666666666667	3			3.841	4.827	4.334	2	not_eq	0.15266666666666762
2018-08-01	18	0	4.373			3.295			3.834	2			3.779	4.011	3.895	2	not_eq	0.06099999999999994
2018-08-01	20	0	3.403					4.097	3.75	2			4.666	2.83	3.748	2	not_eq	0.0019999999999997797
2018-08-01	11	0	4.566			2.575			3.5705	2			2.423		2.423	1	not_eq	1.1475
2018-08-01	8	0	3.904					3.9	3.902	2	5.077		2.484	4.758	4.106333333333333	3	not_eq	0.2043333333333326
2018-08-01	13	0	3.636			2.71		4.415	3.5869999999999997	3	3.8			2.912	3.356	2	not_eq	0.23099999999999987
2018-08-01	12	0	3.787			2.496		4.169	3.4839999999999995	3	2.11				2.11	1	not_eq	1.3739999999999997
2018-08-02	0	0	4.51					5.2189999999999985	4.8645	2	5.146		6.1179999999999986	5.779	5.681	3	not_eq	0.8165000000000004
2018-08-02	6	0	4.5280000000000005			4.8		3.983	4.437	3	5.178		4.999	5.309	5.162	3	not_eq	0.7249999999999996
2018-08-02	15	0	3.377			3.4			3.3884999999999996	2			2.739		2.739	1	not_eq	0.6494999999999997
2018-08-02	1	0	4.502			3.875		4.761	4.379333333333332	3	4.3		6.396	6.198	5.631333333333333	3	not_eq	1.2520000000000007
2018-08-02	16	0	3.778			2.854			3.316	2			2.694		2.694	1	not_eq	0.6219999999999999
2018-08-02	17	0	4.145			2.819			3.4819999999999998	2			2.688		2.688	1	not_eq	0.7939999999999996
2018-08-02	19	0	2.977			2.515		3.681	3.0576666666666665	3	2.773		5.0710000000000015	2.52	3.4546666666666668	3	not_eq	0.39700000000000024
2018-08-02	5	0	4.53					4.487	4.5085	2	6.8		5.901	6.0379999999999985	6.246333333333332	3	not_eq	1.7378333333333327
2018-08-02	13	0	3.941			2.632		3.55	3.374333333333334	3			2.9330000000000003	3.896	3.4145000000000003	2	not_eq	0.04016666666666646
2018-08-02	2	0	4.434			4.7		5.358	4.830666666666667	3	6.658		6.055	5.3820000000000014	6.031666666666667	3	not_eq	1.2010000000000005
2018-08-02	18	0	3.5860000000000003			2.6		3.05	3.078666666666667	3	4.05		3.873	2.8960000000000004	3.6063333333333336	3	not_eq	0.5276666666666667
2018-08-02	21	0	3.434			2.756		4.1530000000000005	3.4476666666666667	3	5.1770000000000005		5.346	4.107	4.876666666666666	3	not_eq	1.4289999999999994
2018-08-02	22	0	4.545			4.02		4.605	4.39	3	4.561		4.9	4.63	4.697	3	not_eq	0.3070000000000004
2018-08-02	4	0	5.085			4.46		5.615	5.053333333333334	3	5.909		4.984	5.195	5.362666666666667	3	not_eq	0.309333333333333
2018-08-02	20	0	2.783			2.305		4.097	3.061666666666667	3	3.0410000000000004		5.265		4.1530000000000005	2	not_eq	1.0913333333333335
2018-08-02	11	0	4.0			2.8		3.4	3.4	3				3.155	3.155	1	not_eq	0.2450000000000001
2018-08-02	7	0	5.224			4.537		4.45	4.736999999999999	3			3.333	4.885	4.109	2	not_eq	0.6279999999999992
2018-08-03	9	0	3.21			2.918		3.395	3.1743333333333332	3	4.36		2.866	3.881	3.7023333333333337	3	not_eq	0.5280000000000005
2018-08-03	0	0	4.524			3.955		3.935	4.138	3	5.245		4.917	5.165	5.108999999999999	3	not_eq	0.9709999999999992
2018-08-03	7	0	3.803			4.376		3.518	3.8989999999999996	3	4.482			5.641	5.0615000000000006	2	not_eq	1.162500000000001
2018-08-03	4	0	3.797						3.797	1	5.825		5.705	5.2570000000000014	5.595666666666667	3	not_eq	1.798666666666667
2018-08-03	5	0	5.3					4.9289999999999985	5.1145	2	5.523		5.069		5.295999999999999	2	not_eq	0.18149999999999977
2018-08-03	8	0	3.454			3.175		3.627	3.4186666666666667	3	4.645		2.565	3.661	3.6236666666666664	3	not_eq	0.20499999999999963
2018-08-03	2	0	5.204					5.005	5.1045	2	5.747999999999998			5.884	5.815999999999999	2	not_eq	0.7114999999999991
2018-08-03	13	0	2.53			2.852			2.691	2	3.848		3.671	2.665	3.394666666666667	3	not_eq	0.7036666666666673
2018-08-03	6	0	4.58			4.53		3.717	4.275666666666667	3	4.401		4.329	4.524	4.418	3	not_eq	0.1423333333333332
2018-08-03	22	0	4.21			3.638		4.5939999999999985	4.147333333333333	3	4.743		5.188	4.955	4.962000000000001	3	not_eq	0.8146666666666675
2018-08-03	11	0	3.531			2.693			3.112	2			2.922	2.86	2.891	2	not_eq	0.22100000000000009
2018-08-03	14	0	2.89			2.774			2.832	2	4.077				4.077	1	not_eq	1.245
2018-08-03	21	0	3.64			2.531		4.815	3.6620000000000004	3	5.127000000000002		5.185	3.961	4.757666666666667	3	not_eq	1.0956666666666668
2018-08-03	1	0	5.14			4.7		4.92	4.92	3	5.765		4.657		5.211	2	not_eq	0.29100000000000037
2018-08-03	23	0	4.5139999999999985			4.37		4.816	4.566666666666666	3			5.204	5.318	5.260999999999999	2	not_eq	0.6943333333333328
2018-08-04	1	0	4.947			4.85		5.132999999999999	4.976666666666667	3	6.318		5.95	6.154	6.140666666666667	3	not_eq	1.1640000000000006
2018-08-04	13	0	3.0			2.77			2.885	2	4.181			3.379	3.7800000000000002	2	not_eq	0.8950000000000005
2018-08-04	9	0	2.8			2.74		3.0	2.8466666666666662	3				3.367	3.367	1	not_eq	0.5203333333333338
2018-08-04	22	0	4.556			3.796		5.238	4.53	3	5.5139999999999985		5.266	5.152	5.310666666666666	3	not_eq	0.780666666666666
2018-08-04	14	0	3.25			2.9		3.0	3.0500000000000003	3	4.06				4.06	1	not_eq	1.0099999999999993
2018-08-04	10	0	3.125			2.68			2.9025	2	4.542		2.749	3.344	3.545	3	not_eq	0.6425000000000001
2018-08-04	21	0	3.182			2.716		4.635	3.5109999999999997	3	4.252		5.448	3.903	4.5343333333333335	3	not_eq	1.0233333333333339
2018-08-04	19	0	2.416			2.2		2.955	2.5236666666666667	3	3.3		4.919		4.1095	2	not_eq	1.585833333333333
2018-08-04	2	0	4.904			4.63		4.827	4.787	3	4.102		5.495	5.622000000000001	5.073	3	not_eq	0.2860000000000005
2018-08-04	5	0	4.93					4.899	4.9145	2	4.7639999999999985		4.7360000000000015	4.997	4.832333333333334	3	not_eq	0.08216666666666672
2018-08-04	7	0	4.6960000000000015			4.53		3.791	4.339000000000001	3	4.875		3.363	4.888	4.375333333333333	3	not_eq	0.03633333333333155
2018-08-04	8	0	3.5			3.469		2.834	3.2676666666666665	3	2.725		2.967	3.967	3.219666666666667	3	not_eq	0.0479999999999996
2018-08-04	6	0	4.775			4.53		4.194	4.499666666666666	3	5.254		4.07	4.777	4.700333333333333	3	not_eq	0.20066666666666677
2018-08-04	0	0	4.725			4.19		4.875	4.596666666666667	3	4.706				4.706	1	not_eq	0.10933333333333373
2018-08-04	18	0	3.095			2.35		3.175	2.8733333333333335	3	3.189		3.393		3.291	2	not_eq	0.4176666666666664
2018-08-04	11	0	3.22			2.59		3.7	3.1700000000000004	3	4.55			3.015	3.7824999999999998	2	not_eq	0.6124999999999994
2018-08-05	8	0	3.62			3.504		3.245	3.4563333333333333	3	3.5		3.395		3.4475	2	not_eq	0.00883333333333347
2018-08-05	7	0	4.16			4.28		4.0680000000000005	4.169333333333334	3	4.93		3.989	4.549	4.489333333333334	3	not_eq	0.3199999999999994
2018-08-05	12	0	2.9			2.688		2.882	2.8233333333333337	3	3.775				3.775	1	not_eq	0.9516666666666662
2018-08-05	9	0	2.9			3.045		3.4	3.115	3			3.082	4.213	3.6475	2	not_eq	0.5324999999999998
2018-08-05	20	0	3.225			2.67		4.003	3.2993333333333332	3	3.35		4.655		4.0025	2	not_eq	0.7031666666666672
2018-08-05	19	0	3.285			2.62		2.125	2.676666666666667	3	3.15		4.667	2.803	3.5400000000000005	3	not_eq	0.8633333333333333
2018-08-05	16	0	4.013			2.552		2.906	3.157	3				2.88	2.88	1	not_eq	0.27700000000000014
2018-08-05	6	0	4.803					4.643	4.723	2			5.454	4.41	4.932	2	not_eq	0.20900000000000052
2018-08-05	18	0	3.2			2.4		2.45	2.6833333333333336	3	3.815		3.494		3.6545	2	not_eq	0.9711666666666665
2018-08-05	14	0	2.957			2.44		2.65	2.6823333333333337	3			3.014	2.894	2.9539999999999997	2	not_eq	0.27166666666666606
2018-08-05	2	0	5.142			3.95		5.47	4.854	3	4.5939999999999985		4.482		4.537999999999999	2	not_eq	0.3160000000000007
2018-08-05	10	0	3.31			2.35			2.83	2			2.8		2.8	1	not_eq	0.03000000000000025
2018-08-05	11	0	3.06			2.65		3.0	2.9033333333333338	3			3.267		3.267	1	not_eq	0.36366666666666614
2018-08-05	22	0	4.165			4.06		4.46	4.228333333333333	3	5.5139999999999985		5.1720000000000015	4.475	5.0536666666666665	3	not_eq	0.8253333333333339
2018-08-05	21	0	3.6			2.619		4.711	3.643333333333333	3			5.47	4.164	4.817	2	not_eq	1.173666666666667
2018-08-05	17	0	3.122			2.658			2.8899999999999997	2	3.7		1.888		2.794	2	not_eq	0.09599999999999964
2018-08-05	1	0	4.26			4.46		5.11	4.609999999999999	3	4.8			5.473	5.1365	2	not_eq	0.5265000000000004
2018-08-05	23	0	4.725			4.28		3.935	4.3133333333333335	3				4.852	4.852	1	not_eq	0.5386666666666668
2018-08-05	0	0	4.401			4.46		4.825	4.562	3	5.205		4.998		5.1015	2	not_eq	0.5394999999999994
2018-08-05	5	0	4.955			5.06		4.345	4.786666666666666	3	4.345		6.399	4.485	5.076333333333333	3	not_eq	0.2896666666666672
2018-08-05	4	0	5.417000000000002			4.4		5.06	4.9590000000000005	3	4.9030000000000005		5.324	5.803	5.343333333333334	3	not_eq	0.3843333333333332
2018-08-05	3	0	5.192			4.63		4.708	4.843333333333333	3			5.069	5.218	5.1434999999999995	2	not_eq	0.3001666666666667
2018-08-06	11	0	3.018			2.5			2.759	2	4.158			2.789	3.4735000000000005	2	not_eq	0.7145000000000006
2018-08-06	21	0	3.192					4.49	3.841	2	4.07			3.731	3.9005	2	not_eq	0.059499999999999886
2018-08-06	4	0	5.085			4.93		4.75	4.921666666666667	3	4.833		5.245	4.962	5.013333333333333	3	not_eq	0.0916666666666659
2018-08-06	8	0	3.415			3.26		3.645	3.44	3	5.032		2.575		3.8035	2	not_eq	0.36350000000000016
2018-08-06	2	0	4.145			4.17		5.06	4.458333333333333	3	4.995		4.145	5.83	4.99	3	not_eq	0.5316666666666672
2018-08-06	19	0	2.71					2.8	2.755	2	2.9			2.11	2.505	2	not_eq	0.25
2018-08-06	3	0	4.235			5.165			4.7	2	4.8		5.337999999999999	5.78	5.306	3	not_eq	0.6059999999999999
2018-08-06	12	0	3.0			2.935		2.95	2.9616666666666673	3				3.156	3.156	1	not_eq	0.1943333333333328
2018-08-06	6	0	4.543			4.235		4.0139999999999985	4.263999999999999	3	4.755			5.14	4.9475	2	not_eq	0.6835000000000004
2018-08-06	20	0	1.99					4.173	3.0815	2				2.602	2.602	1	not_eq	0.47950000000000026
2018-08-06	10	0	2.45					2.95	2.7	2	3.845				3.845	1	not_eq	1.145
2018-08-06	13	0	2.9						2.9	1	3.918			2.998	3.458	2	not_eq	0.5580000000000003
2018-08-06	1	0	4.625			4.415		4.698	4.5793333333333335	3			5.03	5.22	5.125	2	not_eq	0.5456666666666665
2018-08-06	15	0	3.15						3.15	1			2.513		2.513	1	not_eq	0.637
2018-08-06	18	0	2.905					2.25	2.5774999999999997	2				2.365	2.365	1	not_eq	0.21249999999999947
2018-08-06	5	0	5.191			4.081		4.138	4.47	3	5.585		4.625	4.775	4.995	3	not_eq	0.5250000000000004
2018-08-06	7	0	4.65					3.172	3.9110000000000005	2	4.17		3.512	4.7	4.1273333333333335	3	not_eq	0.21633333333333304
2018-08-07	5	0	3.627			5.14		4.556	4.441	3	5.095		4.846	4.37	4.770333333333333	3	not_eq	0.3293333333333335
2018-08-07	14	0	2.787						2.787	1	3.6				3.6	1	not_eq	0.8130000000000002
2018-08-07	1	0	4.593			4.415		5.1560000000000015	4.721333333333334	3	5.934			4.766	5.35	2	not_eq	0.6286666666666658
2018-08-07	8	0	4.176			4.059		3.743	3.9926666666666666	3	4.635		3.3		3.9675	2	not_eq	0.02516666666666678
2018-08-07	9	0	3.19			3.147		3.19	3.1756666666666664	3	4.15		3.2460000000000004		3.6980000000000004	2	not_eq	0.522333333333334
2018-08-07	19	0	3.314			2.26		3.385	2.986333333333333	3	3.49		4.209		3.8495	2	not_eq	0.8631666666666669
2018-08-07	0	0	4.555			4.555		4.607	4.572333333333333	3	5.2189999999999985			4.938	5.078499999999999	2	not_eq	0.5061666666666662
2018-08-07	20	0	2.504					4.888	3.6959999999999997	2	3.658				3.658	1	not_eq	0.03799999999999981
2018-08-07	22	0	3.855					4.1930000000000005	4.024	2	4.356				4.356	1	not_eq	0.33199999999999985
2018-08-07	12	0	3.111						3.111	1	4.1				4.1	1	not_eq	0.9889999999999994
2018-08-07	17	0	3.294			2.49		3.627	3.1370000000000005	3			2.61		2.61	1	not_eq	0.5270000000000006
2018-08-07	18	0	3.404			2.56		2.53	2.8313333333333333	3			4.098		4.098	1	not_eq	1.2666666666666666
2018-08-07	21	0	3.446			2.7460000000000004		4.4060000000000015	3.5326666666666675	3	5.1110000000000015		5.589		5.350000000000001	2	not_eq	1.817333333333334
2018-08-07	7	0	4.819			4.859		4.309	4.662333333333334	3	4.927		3.298		4.1125	2	not_eq	0.5498333333333338
2018-08-07	16	0	3.281			2.377			2.8289999999999997	2	3.65		2.17		2.91	2	not_eq	0.0810000000000004
2018-08-07	4	0	4.706			5.245		4.513	4.8213333333333335	3	4.9689999999999985		5.535		5.251999999999999	2	not_eq	0.4306666666666654
2018-08-07	6	0	5.105					4.244	4.6745	2	4.564		5.466		5.015000000000001	2	not_eq	0.34050000000000047
2018-08-07	13	0	2.787					3.0	2.8935	2			2.8		2.8	1	not_eq	0.09350000000000014
2018-08-07	23	0	5.132999999999999			4.255		4.98	4.7893333333333326	3	5.035		5.102	5.051	5.062666666666667	3	not_eq	0.2733333333333343
2018-08-08	22	0	4.658					5.148	4.9030000000000005	2			5.985	5.005	5.495	2	not_eq	0.5919999999999996
2018-08-08	0	0	5.0310000000000015			4.6		5.6629999999999985	5.098	3	5.372999999999998			5.19	5.281499999999999	2	not_eq	0.18349999999999955
2018-08-08	11	0	3.3						3.3	1	4.05			2.575	3.3125	2	not_eq	0.012500000000000178
2018-08-08	16	0	3.525			2.02		3.75	3.098333333333333	3	4.1		2.6860000000000004		3.393	2	not_eq	0.29466666666666663
2018-08-08	2	0	4.691					4.9060000000000015	4.798500000000001	2			4.197		4.197	1	not_eq	0.6015000000000006
2018-08-08	21	0	3.795			2.6010000000000004		4.959	3.785	3	4.703		6.026	4.415	5.047999999999999	3	not_eq	1.262999999999999
2018-08-08	8	0	3.975			4.001		3.984	3.986666666666667	3	4.707			4.203	4.455	2	not_eq	0.46833333333333327
2018-08-08	6	0	4.779					3.874	4.3265	2	4.808		6.1370000000000005	5.415	5.453333333333333	3	not_eq	1.126833333333333
2018-08-08	4	0	5.232			4.605		5.064	4.967	3	5.683		5.825	4.874	5.460666666666666	3	not_eq	0.49366666666666603
2018-08-08	15	0	3.006					3.955	3.4805	2	3.75		2.643		3.1965	2	not_eq	0.28400000000000025
2018-08-08	7	0	4.19			4.21		4.249	4.216333333333334	3	4.394		2.903	5.033	4.11	3	not_eq	0.10633333333333361
2018-08-08	20	0	3.262					4.27	3.766	2			5.547999999999999	2.8	4.1739999999999995	2	not_eq	0.4079999999999995
2018-08-08	1	0	5.32			4.675		5.003	4.999333333333333	3	6.452000000000001		6.322	5.81	6.1946666666666665	3	not_eq	1.1953333333333331
2018-08-08	5	0	4.543			3.815			4.179	2	5.9620000000000015		5.5779999999999985		5.77	2	not_eq	1.5909999999999993
2018-08-08	23	0	4.39			4.06		5.47	4.64	3	5.1720000000000015			5.078	5.125000000000001	2	not_eq	0.4850000000000012
2018-08-08	19	0	3.44			2.335		3.38	3.051666666666667	3	3.944		5.324		4.634	2	not_eq	1.5823333333333331
2018-08-08	3	0	4.857					5.433	5.145	2	5.332999999999998		4.617	5.525	5.158333333333333	3	not_eq	0.013333333333333641
2018-08-08	9	0	3.653			3.125			3.3890000000000002	2	4.3039999999999985			3.559	3.9314999999999993	2	not_eq	0.5424999999999991
2018-09-11	10	0	4.577					4.52	4.5485	2	5.902		4.497		5.1995000000000005	2	not_eq	0.6510000000000007
2018-09-11	16	0	3.169						3.169	1			2.365		2.365	1	not_eq	0.8039999999999998
2018-09-11	5	0	4.558			4.3610000000000015		5.33	4.749666666666667	3	5.152		5.608		5.38	2	not_eq	0.6303333333333327
2018-09-11	12	0	3.826						3.826	1	4.9689999999999985				4.9689999999999985	1	not_eq	1.1429999999999985
2018-09-11	8	0	3.767			3.795		5.315	4.292333333333333	3	6.16		5.782		5.971	2	not_eq	1.6786666666666674
2018-09-11	1	0	4.646					5.645	5.1455	2	4.08		5.706		4.893000000000001	2	not_eq	0.2524999999999995
2018-09-11	21	0	3.675						3.675	1	4.238		7.317		5.7775	2	not_eq	2.1025
2018-09-11	23	0	4.02			3.655		5.2120000000000015	4.2956666666666665	3	4.98				4.98	1	not_eq	0.6843333333333339
2018-09-11	6	0	4.655			4.288		5.227	4.723333333333334	3	4.938		5.204		5.071	2	not_eq	0.3476666666666661
2018-09-11	9	0	4.567			4.06		4.756	4.460999999999999	3	6.032		5.075		5.5535	2	not_eq	1.0925000000000002
2018-09-11	11	0	3.563					4.598	4.0805	2	4.777		5.239		5.008	2	not_eq	0.9275000000000002
2018-09-11	20	0	2.648						2.648	1	3.378		7.198		5.288	2	not_eq	2.64
2018-09-11	7	0	4.192			4.113		5.198	4.501	3	5.245		5.547999999999999		5.3965	2	not_eq	0.8954999999999993
2018-09-11	2	0	4.485			3.955		7.606	5.3486666666666665	3	6.685		8.22		7.452500000000001	2	not_eq	2.103833333333334
2018-09-11	4	0	5.279			4.21		5.609	5.032666666666667	3	5.725		6.4860000000000015		6.105500000000001	2	not_eq	1.0728333333333344
2018-09-11	13	0	3.438						3.438	1	4.569				4.569	1	not_eq	1.1309999999999998
2018-09-11	3	0	4.7			4.255		6.698	5.217666666666667	3	6.0779999999999985		9.918		7.997999999999999	2	not_eq	2.780333333333332
2018-09-11	17	0	3.319						3.319	1	3.4		3.297		3.3485	2	not_eq	0.02950000000000008
2018-09-11	22	0	3.64			3.505		5.44	4.195	3	4.791		9.002		6.8965000000000005	2	not_eq	2.7015000000000002
2018-09-12	11	0	3.295			2.75		3.5	3.1816666666666666	3	4.557				4.557	1	not_eq	1.3753333333333337
2018-09-12	17	0	4.247					2.69	3.4684999999999997	2	4.6				4.6	1	not_eq	1.1315
2018-09-12	21	0	4.087			3.742		4.876	4.235	3	4.168		11.133		7.650499999999999	2	not_eq	3.415499999999999
2018-09-12	20	0	3.527					4.323	3.9250000000000003	2	3.471		8.015		5.743	2	not_eq	1.818
2018-09-12	18	0	3.739					2.2	2.9695	2	3.813		4.637		4.225	2	not_eq	1.2554999999999996
2018-09-12	22	0	4.372					5.114	4.743	2	4.704		10.119		7.4115	2	not_eq	2.6685
2018-09-12	8	0	4.095			3.75		3.856	3.9003333333333337	3	4.14		4.1560000000000015		4.148000000000001	2	not_eq	0.24766666666666692
2018-09-12	7	0	4.657			4.04		4.177	4.291333333333333	3	5.228		4.9460000000000015		5.087000000000001	2	not_eq	0.7956666666666674
2018-09-12	6	0	4.959			4.19		4.64	4.596333333333334	3	5.183		5.239		5.211	2	not_eq	0.6146666666666665
2018-09-12	4	0	4.58			3.895		5.509	4.661333333333333	3	6.27		6.626		6.448	2	not_eq	1.786666666666667
2018-09-12	3	0	4.167					5.565	4.866	2	5.245		6.125		5.6850000000000005	2	not_eq	0.8190000000000008
2018-09-12	15	0	3.958					3.401	3.6795	2	4.772		2.215		3.4935	2	not_eq	0.18599999999999994
2018-09-12	13	0	3.007					3.367	3.1870000000000003	2	3.924		4.365		4.1445	2	not_eq	0.9574999999999996
2018-09-12	19	0	3.659					3.4560000000000004	3.5575	2	4.26		5.604		4.932	2	not_eq	1.3745000000000003
2018-09-12	23	0	4.287			4.105		5.546	4.646	3	5.421		6.641		6.031000000000001	2	not_eq	1.3850000000000007
2018-09-12	5	0	4.316			4.0		5.432	4.582666666666666	3	6.109		6.297999999999999		6.2035	2	not_eq	1.6208333333333336
2018-09-12	2	0	4.63					5.971	5.3004999999999995	2	6.57		5.47		6.02	2	not_eq	0.7195
2018-09-12	9	0	3.3					3.523	3.4115	2	4.877		4.047		4.462	2	not_eq	1.0504999999999995
2018-09-12	0	0	3.895			3.955		5.47	4.44	3	5.16				5.16	1	not_eq	0.7199999999999998
2018-09-13	1	0	4.824					5.448	5.136	2	6.051		7.725		6.888	2	not_eq	1.7519999999999998
2018-09-13	0	0	4.39			4.3		6.016	4.902	3	5.735		6.778		6.2565	2	not_eq	1.3544999999999998
2009-02-12	20	0		3.887			3.964		3.9255	2	4.006		6.547999999999999		5.276999999999999	2	not_eq	1.3514999999999993
2009-02-12	4	0		9.62					9.62	1			4.88		4.88	1	not_eq	4.739999999999999
2009-02-12	7	0		4.76			4.646	4.849	4.751666666666666	3	4.505				4.505	1	not_eq	0.24666666666666615
2009-02-12	3	0		7.591			4.062	5.44	5.697666666666667	3			4.837		4.837	1	not_eq	0.8606666666666669
2009-02-12	9	0		4.5710000000000015				5.77	5.1705000000000005	2	7.819		5.6389999999999985		6.728999999999999	2	not_eq	1.5584999999999987
2009-02-12	13	0		3.618	4.687			4.097	4.134	3	4.343		3.03		3.6864999999999997	2	not_eq	0.4475000000000007
2009-02-12	21	0		4.124				5.675	4.8995	2			9.725		9.725	1	not_eq	4.8255
2009-02-12	23	0		6.89			4.6530000000000005	7.072	6.204999999999999	3			9.676		9.676	1	not_eq	3.471000000000001
2009-02-12	10	0		4.886	5.085		4.401	5.184	4.889	4			4.174		4.174	1	not_eq	0.7149999999999999
2009-02-12	11	0		4.874			3.584	4.684	4.3806666666666665	3			5.691		5.691	1	not_eq	1.3103333333333333
2009-02-12	0	0		5.477			4.74		5.1085	2	6.5		6.365		6.4325	2	not_eq	1.3239999999999998
2009-02-12	18	0		2.757			3.5380000000000003	2.047	2.780666666666667	3	3.192		3.301		3.2465	2	not_eq	0.4658333333333333
2009-02-13	21	0		3.847			4.731		4.289	2	4.871				4.871	1	not_eq	0.5820000000000007
2009-02-13	9	0		4.464	4.226			4.505	4.398333333333333	3	5.51		5.562		5.536	2	not_eq	1.1376666666666662
2009-02-13	10	0		4.303	4.82		4.319		4.480666666666667	3	5.27		5.752000000000002		5.511000000000001	2	not_eq	1.030333333333334
2009-02-13	13	0		3.255				3.364	3.3095	2	4.2360000000000015		2.498		3.367000000000001	2	not_eq	0.057500000000000995
2009-02-13	8	0		4.511	4.246		4.387	4.671	4.45375	4	5.482				5.482	1	not_eq	1.0282499999999999
2009-02-13	18	0		3.0810000000000004			2.216		2.6485000000000003	2			3.832		3.832	1	not_eq	1.1834999999999996
2009-02-13	22	0		4.99				5.776	5.383	2	5.3679999999999986		6.85		6.108999999999999	2	not_eq	0.7259999999999991
2009-02-13	2	0		5.311			4.474	5.784	5.189666666666667	3	7.528		8.679		8.1035	2	not_eq	2.9138333333333337
2009-02-13	11	0		3.814				3.829	3.8215000000000003	2	4.6160000000000005		4.993		4.804500000000001	2	not_eq	0.9830000000000005
2009-02-13	19	0		2.352			4.055	3.575	3.3273333333333333	3	3.067		4.54		3.8035	2	not_eq	0.47616666666666685
2009-02-13	12	0		3.257			2.628	3.618	3.167666666666667	3	4.725		6.341		5.5329999999999995	2	not_eq	2.3653333333333326
2009-02-13	20	0		3.823			4.507		4.165	2	3.462		5.523		4.4925	2	not_eq	0.3274999999999997
2009-02-13	17	0		2.922	3.822				3.372	2	3.192				3.192	1	not_eq	0.17999999999999972
2009-02-14	2	0		5.96					5.96	1	5.98		7.249		6.6145	2	not_eq	0.6544999999999996
2009-02-14	1	0		5.471			5.289	7.136	5.965333333333334	3	7.93		9.659		8.7945	2	not_eq	2.8291666666666657
2009-02-14	7	0		4.743	5.348			4.51	4.867	3			4.699		4.699	1	not_eq	0.16800000000000015
2009-02-14	8	0		4.634				5.632999999999999	5.1335	2	5.275		4.557		4.916	2	not_eq	0.21749999999999936
