date	h	m	foF2BP440	foF2IC437	foF2JJ433	foF2KB548	foF2ML449	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2GU421	foF2HA419	foF2IR352	foF2KJ609	foF2MG560	foF2NO369	foF2TK356	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2012-07-14	11	0	7.8	8.35	9.35		6.8				8.075	4		15.4				5.4	5.705	5.9		5.85	7.651000000000001	5	not_eq	0.4239999999999986
2012-07-14	12	0	8.6	7.7	8.825		7.7				8.20625	4		13.1				5.5	5.845	5.9			7.58625	4	not_eq	0.620000000000001
2012-07-14	13	0	8.6	7.525			8.0			7.2029999999999985	7.832	4		10.9				5.3	5.705				7.301666666666667	3	not_eq	0.5303333333333331
2012-07-14	14	0	8.0	6.95	6.875		7.1				7.231249999999999	4		10.3				5.4	6.09				7.263333333333333	3	not_eq	0.032083333333333464
2012-07-14	15	0	6.6		7.175		6.4				6.724999999999999	3		9.1				5.9	5.95	6.6			6.887499999999999	4	not_eq	0.16250000000000053
2012-07-14	16	0	6.3	5.75	6.575		5.8				6.10625	4		7.2				5.3		6.8			6.433333333333334	3	not_eq	0.3270833333333334
2012-07-14	17	0	5.5	5.675	5.775		5.2				5.5375000000000005	4		7.9				5.4	4.69	5.9			5.9725	4	not_eq	0.4349999999999996
2012-07-14	18	0	5.3	5.125	5.9		5.2				5.3812500000000005	4		8.1				5.1	5.25	5.2			5.9125	4	not_eq	0.5312499999999991
2012-07-14	19	0	5.3	3.075			4.8				4.391666666666667	3		7.9				5.4		4.4		5.075	5.6937500000000005	4	not_eq	1.302083333333334
2012-07-14	20	0	4.8	5.05	4.376		4.4				4.656499999999999	4		5.4				5.1		4.1			4.866666666666666	3	not_eq	0.21016666666666683
2012-07-14	21	0	4.5	4.3	5.5379999999999985		5.0				4.8345	4		4.5				5.1		3.8			4.466666666666666	3	not_eq	0.36783333333333434
2012-07-14	22	0	5.8	7.087999999999999	5.475		6.0				6.09075	4		4.1				5.1		4.2			4.466666666666666	3	not_eq	1.624083333333334
2012-07-14	23	0	7.5	8.125	7.763		6.7				7.521999999999999	4		6.5						4.5			5.5	2	not_eq	2.0219999999999994
2012-07-30	0	0	7.7		6.875		6.4			5.957999999999998	6.73325	4		7.1	7.0						6.9220000000000015		7.007333333333334	3	not_eq	0.27408333333333434
2012-07-30	1	0	6.9	5.9129999999999985	6.05		7.1	6.095			6.4116	5		6.8	7.8						6.522		7.040666666666667	3	not_eq	0.6290666666666667
2012-07-30	2	0	7.1		5.25		6.1				6.1499999999999995	3		8.2	8.9								8.55	2	not_eq	2.4000000000000012
2012-07-30	3	0	7.1		7.275		6.5	7.9060000000000015			7.195250000000001	4		10.0	10.6								10.3	2	not_eq	3.10475
2012-07-30	4	0	6.9		7.675		6.8	8.809		7.692	7.5752	5		10.9	11.4								11.15	2	not_eq	3.5748000000000006
2012-07-30	5	0	7.2		8.175		6.7	9.508			7.89575	4		11.8	12.6						6.822		10.407333333333332	3	not_eq	2.5115833333333324
2012-07-30	6	0	7.9		8.512		6.8	9.608		8.972000000000003	8.3584	5		11.0	12.2							5.655	9.618333333333334	3	not_eq	1.2599333333333345
2012-07-30	7	0	8.0		8.525		6.8	10.607	7.581	9.271	8.464	6		10.8	12.7					7.9	6.523		9.48075	4	not_eq	1.01675
2012-07-30	8	0	7.7		9.8		7.1	9.805		7.07	8.295	5		11.0	13.1					7.2			10.433333333333334	3	not_eq	2.1383333333333336
2012-07-30	9	0	7.4		8.05		6.6	10.501		6.669	7.843999999999999	5		10.9	12.6					6.8		5.775	9.01875	4	not_eq	1.1747500000000013
2012-07-30	10	0	7.7	7.125	8.125		6.9	7.9		7.99	7.623333333333334	6		10.0	12.2					6.8	7.357		9.08925	4	not_eq	1.4659166666666659
2012-07-30	11	0	7.6		6.325		7.0	7.563	6.091		6.9158	5		9.0	11.5					6.6			9.033333333333333	3	not_eq	2.1175333333333333
2012-07-30	12	0	7.3		7.175		6.8				7.091666666666666	3		7.9	11.1					6.4	5.922999999999999		7.830749999999999	4	not_eq	0.7390833333333333
2012-07-30	13	0	7.4		5.725		7.1		6.7970000000000015		6.7555000000000005	4		7.3	10.4						7.324		8.341333333333333	3	not_eq	1.5858333333333325
2012-07-30	14	0	6.7		6.6		6.8				6.7	3		7.8	9.9								8.85	2	not_eq	2.1499999999999995
2012-07-30	15	0	6.5		5.3		6.2				6.0	3		8.4	10.6								9.5	2	not_eq	3.5
2012-07-30	16	0	6.1		6.325		5.4			6.4	6.05625	4		7.3	9.4						5.524		7.408	3	not_eq	1.35175
2012-07-30	17	0	6.1	5.875	5.1		4.9	5.9270000000000005	5.893		5.6325	6		7.8	10.1						3.225	3.8	6.23125	4	not_eq	0.5987499999999999
2012-07-30	20	0	5.9		5.525		4.4	6.521	6.484	5.393	5.703833333333333	6		5.5	5.8						5.252999999999999		5.517666666666667	3	not_eq	0.18616666666666593
2012-07-30	21	0	5.6		5.775		4.8	5.794	5.377999999999999	5.785	5.522000000000001	6		5.1	5.4						6.3279999999999985		5.609333333333333	3	not_eq	0.08733333333333171
2012-07-30	22	0	6.0	6.45			5.0	6.3279999999999985			5.9445	4		5.5									5.5	1	not_eq	0.4444999999999997
2012-07-30	23	0	5.5		5.225			6.0870000000000015		6.777	5.8972500000000005	4		6.6	6.1						6.223		6.307666666666666	3	not_eq	0.41041666666666554
2012-07-31	0	0	6.0				5.6				5.8	2		6.4	7.1								6.75	2	not_eq	0.9500000000000002
2012-07-31	1	0	4.8		6.325		5.4	6.893			5.8545	4		7.8	8.5								8.15	2	not_eq	2.2955000000000005
2012-07-31	2	0	6.2				5.6				5.9	2		8.2	8.9								8.55	2	not_eq	2.6500000000000004
2012-07-31	3	0	6.2		7.125		5.7	8.105			6.7825	4		9.3	10.3								9.8	2	not_eq	3.017500000000001
2012-07-31	4	0	6.4		8.2		5.7	11.007			7.8267500000000005	4		11.4	12.0						7.42		10.273333333333333	3	not_eq	2.446583333333333
2012-07-31	5	0	6.6	7.125	8.225		5.6				6.887499999999999	4		11.8	12.5								12.15	2	not_eq	5.262500000000001
2012-07-31	6	0	6.4		6.825		5.8				6.341666666666668	3		12.4	13.3						6.021		10.573666666666668	3	not_eq	4.232
2012-07-31	7	0	6.4				6.0	9.305	6.68		7.0962499999999995	4		12.2	13.3					5.9			10.466666666666667	3	not_eq	3.3704166666666673
2012-07-31	8	0	6.6				5.9				6.25	2		11.9	13.3					6.0			10.4	3	not_eq	4.15
2012-07-31	9	0	6.7				6.0		5.582000000000002	8.288	6.6425	4		12.1	13.7					6.4	6.528		9.681999999999999	4	not_eq	3.0394999999999985
2012-07-31	10	0	7.0				6.0		8.386000000000001		7.128666666666668	3		11.8	13.3					6.1			10.4	3	not_eq	3.2713333333333328
2012-07-31	11	0	6.6		6.7		6.0	7.021	7.79		6.8222000000000005	5		11.6	13.6					6.1	5.92		9.305	4	not_eq	2.4827999999999992
2012-07-31	12	0	7.0		5.6		6.4	6.065			6.26625	4		11.2	13.3					6.2	5.922999999999999		9.15575	4	not_eq	2.889499999999999
2012-07-31	13	0	7.0				7.2		7.796	5.501	6.87425	4		9.8	11.5					5.9	6.225		8.356250000000001	4	not_eq	1.482000000000001
2012-07-31	14	0	7.4		6.75		6.5				6.883333333333333	3		8.5	10.2								9.35	2	not_eq	2.466666666666667
2012-07-31	15	0	7.0	6.475	7.2		6.2		4.396	2.802	5.678833333333333	6		8.1	7.8						5.626	6.15	6.9190000000000005	4	not_eq	1.240166666666667
2012-07-31	16	0	6.7		6.7		6.0	9.129			7.132249999999999	4			7.8								7.8	1	not_eq	0.6677500000000007
2012-07-31	17	0	6.4		5.05		5.8	9.127	6.194		6.514200000000001	5		7.2	8.1						6.3260000000000005		7.208666666666667	3	not_eq	0.6944666666666661
2012-07-31	18	0	5.8		5.75		5.4		5.393		5.585750000000001	4		8.0	10.8						4.3260000000000005		7.708666666666667	3	not_eq	2.122916666666666
2012-07-31	19	0	5.6		4.775		5.4				5.258333333333334	3		5.7	4.4								5.050000000000001	2	not_eq	0.20833333333333304
2012-07-31	20	0	5.3		5.2		4.7	4.118	5.582000000000002	4.891	4.965166666666666	6									6.23		6.23	1	not_eq	1.2648333333333346
2012-07-31	21	0	5.3		5.275		4.9	4.75	6.474		5.3398	5			3.6						6.462999999999999		5.031499999999999	2	not_eq	0.3083000000000009
2012-07-31	22	0	5.8		5.9		6.2				5.966666666666666	3		4.7	3.7							5.888	4.762666666666667	3	not_eq	1.2039999999999988
2012-07-31	23	0	6.7		7.6		6.7	8.184	8.168	6.773	7.354166666666667	6		6.6	6.3								6.449999999999999	2	not_eq	0.9041666666666677
2012-08-01	0	0	6.9		7.862		6.5				7.0873333333333335	3		7.5	7.7						8.255	6.325	7.444999999999999	4	not_eq	0.3576666666666659
2012-08-01	1	0	6.8		6.907		6.8	6.832999999999998			6.835	4		7.4	8.3						7.056	5.855	7.15275	4	not_eq	0.3177500000000002
2012-08-01	2	0	7.2		7.2		6.5				6.966666666666666	3		7.8	8.2								8.0	2	not_eq	1.033333333333334
2012-08-01	3	0	6.6		7.25		6.6				6.816666666666666	3		8.4	8.9								8.65	2	not_eq	1.833333333333334
2012-08-01	4	0	7.2		8.375		6.3	8.247		8.671	7.7585999999999995	5		10.1	10.3							5.15	8.516666666666666	3	not_eq	0.7580666666666662
2012-08-01	5	0	7.5		9.05		6.6				7.716666666666666	3		10.8	11.6								11.2	2	not_eq	3.4833333333333334
2012-08-01	6	0	7.5	8.812999999999997	10.275		6.9				8.371999999999998	4		11.3	12.7								12.0	2	not_eq	3.628000000000002
2012-08-01	7	0	7.9	9.15	10.4		6.7	11.345	7.98	8.671	8.878000000000002	7		12.2	13.8					6.5	6.8610000000000015	6.2	9.112200000000001	5	not_eq	0.23419999999999952
2012-08-01	8	0	7.8		10.35		6.3		7.78		8.0575	4		14.2	15.0			5.2		6.5	6.7639999999999985	6.425	9.014833333333332	6	not_eq	0.9573333333333327
2012-08-01	9	0	7.2	8.475	10.35		6.3		7.682		8.0014	5		16.0	15.5					6.5			12.666666666666666	3	not_eq	4.665266666666666
2012-08-01	10	0	7.2		9.3		6.3		7.086		7.471500000000001	4		14.2	14.6					6.4	6.195		10.348749999999999	4	not_eq	2.8772499999999983
2012-08-01	11	0	7.4	7.225	8.75		7.2		7.09		7.5329999999999995	5		10.8	12.6					6.5			9.966666666666667	3	not_eq	2.4336666666666673
2012-08-01	12	0	8.4	8.25	8.25		8.1	8.325	6.693	7.2970000000000015	7.902142857142858	7		8.5	10.7			5.1		6.6		5.8	7.339999999999999	5	not_eq	0.5621428571428586
2012-08-01	13	0	8.0		6.625		8.1	2.53			6.313750000000001	4		6.7	9.5					6.8	7.325	5.8	7.225	5	not_eq	0.911249999999999
2012-08-01	14	0	6.5		5.7		7.3				6.5	3		6.7	7.5								7.1	2	not_eq	0.5999999999999996
2012-08-01	15	0	6.0	5.75	5.15		6.6				5.875	4		6.8	6.6								6.699999999999999	2	not_eq	0.8249999999999993
2012-08-01	16	0	5.8		5.075						5.4375	2		6.9	6.5							4.6	6.0	3	not_eq	0.5625
2012-08-01	17	0	5.8		5.025						5.4125	2		7.1	8.0								7.55	2	not_eq	2.1375
2012-08-01	18	0	5.7		5.525		5.2				5.4750000000000005	3		7.0	8.6								7.8	2	not_eq	2.3249999999999993
2012-08-01	19	0	5.4	5.45	4.775		5.1				5.18125	4		6.1	6.3								6.199999999999999	2	not_eq	1.018749999999999
2012-08-01	20	0	5.1		5.3		5.1				5.166666666666666	3		4.8	5.4								5.1	2	not_eq	0.06666666666666643
2012-08-01	21	0	5.3		4.975		5.6				5.291666666666666	3		4.3	4.1								4.199999999999999	2	not_eq	1.0916666666666668
2012-08-01	22	0	6.6	5.926	6.475		6.3				6.32525	4		5.1	4.3								4.699999999999999	2	not_eq	1.6252500000000003
2012-08-01	23	0	7.2		7.9		6.1	7.484	8.668		7.470400000000001	5		6.8	6.6								6.699999999999999	2	not_eq	0.7704000000000013
2012-08-03	0	0	6.7				5.5			7.295	6.498333333333332	3		6.9	7.6						6.455		6.984999999999999	3	not_eq	0.48666666666666725
2012-08-03	1	0	6.1		5.95		6.2				6.083333333333333	3		7.5	7.5								7.5	2	not_eq	1.416666666666667
2012-08-03	2	0	6.8		6.875		6.4	7.74			6.953750000000001	4		7.7	8.5						6.759		7.653	3	not_eq	0.6992499999999984
2012-08-03	3	0	7.4		8.1		6.2	10.105			7.95125	4		9.8	10.1						6.86		8.92	3	not_eq	0.96875
2012-08-03	4	0	8.1	8.525	8.975		6.6	11.007			8.6414	5		12.4	12.4								12.4	2	not_eq	3.7585999999999995
2012-08-03	5	0	8.5		8.525		7.1	11.807		6.871	8.5606	5		14.6							7.061		10.8305	2	not_eq	2.2699
2012-08-03	6	0	8.2		9.152		6.7	11.906		8.914	8.9744	5		15.6	12.3						6.421		11.440333333333333	3	not_eq	2.465933333333334
2012-08-03	7	0	8.4	8.387	8.925		6.9	10.605	8.48	5.9910000000000005	8.241142857142858	7		15.8	12.1			5.3		6.5	7.3210000000000015		9.4042	5	not_eq	1.1630571428571415
2012-08-03	8	0	7.8	7.987999999999999	8.687999999999999		6.8	10.303	7.881	7.489	8.135571428571428	7		15.9	12.8			5.2		6.5	7.024		9.484800000000002	5	not_eq	1.3492285714285739
2012-08-03	9	0	7.4		8.5		6.6	10.7	7.582000000000002	7.968	8.125	6		15.8	13.9			5.3		6.1			10.275	4	not_eq	2.1500000000000004
2012-08-03	10	0	7.1		8.387		6.6	9.459	8.286	6.8889999999999985	7.786833333333333	6		15.4	14.2			5.3		6.5			10.35	4	not_eq	2.5631666666666666
2012-08-03	11	0	7.6	7.95	7.75		6.7	9.421	7.59		7.835166666666666	6		14.2	13.5			5.3		6.1	5.96		9.012	5	not_eq	1.1768333333333345
2012-08-03	12	0	7.7	7.3	6.95		6.9	7.725	3.893	5.497000000000001	6.566428571428572	7		11.8	11.4			5.1		5.9			8.55	4	not_eq	1.9835714285714285
2012-08-03	13	0	7.3	7.2			7.3	9.13	4.996		7.1852	5		9.5	9.3								9.4	2	not_eq	2.2148000000000003
2012-08-03	14	0	6.8				7.3	8.432	5.097		6.90725	4		8.9	8.7								8.8	2	not_eq	1.8927500000000004
2012-08-03	15	0	6.5	5.7			7.2				6.466666666666666	3		7.3	7.3						5.8260000000000005		6.808666666666667	3	not_eq	0.3420000000000014
2012-08-03	16	0	7.2				6.9	7.4289999999999985			7.176333333333333	3		6.7	6.6						6.726		6.675333333333334	3	not_eq	0.5009999999999994
2012-08-03	17	0	6.0	5.475	6.6		6.1		5.494		5.9338	5		6.7								4.65	5.675000000000001	2	not_eq	0.25879999999999903
2012-08-03	18	0	5.9		6.8		5.6		5.292999999999998		5.898249999999999	4		7.1	6.9						4.026		6.008666666666667	3	not_eq	0.1104166666666675
2012-08-03	19	0	5.7		5.75		5.0		5.49		5.484999999999999	4		6.3	6.1						5.12		5.84	3	not_eq	0.3550000000000004
2012-08-03	20	0	5.1	5.175	4.8		4.6	4.918	5.282		4.979166666666666	6		4.3	3.8						5.65		4.583333333333333	3	not_eq	0.39583333333333304
2012-08-03	21	0	5.1		5.175		4.8	5.53	6.974	7.081	5.776666666666667	6			3.1						5.763		4.4315	2	not_eq	1.3451666666666675
2012-08-03	22	0	6.6		7.175		5.9	7.784	8.07	5.874	6.9005	6		4.6	3.5							5.425	4.508333333333333	3	not_eq	2.392166666666667
2012-08-03	23	0	8.3	8.1	7.95		7.1	7.883999999999999	7.667999999999998	8.353	7.907857142857142	7		7.0	5.9						7.516		6.8053333333333335	3	not_eq	1.1025238095238086
2012-08-19	0	0	6.3	6.825	6.175		5.8	7.127999999999999		7.275	6.583833333333334	6		7.1	7.2						6.316	5.275	6.47275	4	not_eq	0.11108333333333409
2012-08-19	1	0	6.6	6.7			6.0	6.292999999999998			6.39825	4		6.9	7.6						7.017		7.1723333333333334	3	not_eq	0.7740833333333335
2012-08-19	2	0	6.2	6.0			5.9	8.74		7.265	6.821000000000001	5		9.3	9.6						6.12		8.34	3	not_eq	1.5189999999999992
2012-08-19	3	0	6.2	6.587999999999999	7.825		6.0	12.005		5.29	7.3180000000000005	6		12.6	11.7						6.221		10.173666666666666	3	not_eq	2.8556666666666652
2012-08-19	4	0	7.0	6.988	8.062999999999999		6.2				7.062749999999999	4		13.5	10.7						6.521		10.240333333333334	3	not_eq	3.1775833333333345
2012-08-19	5	0	7.5	8.0	9.1		6.3	11.907			8.5614	5		13.0	11.2						6.522		10.240666666666668	3	not_eq	1.679266666666667
2012-08-19	6	0	7.5	7.737999999999999	9.387		6.6	12.307		9.291	8.803833333333335	6		13.2	10.9			5.2					9.766666666666667	3	not_eq	0.9628333333333323
2012-08-19	7	0	7.8	8.038	8.988		6.1	12.205	8.481		8.602	6		13.6	11.5			5.3		6.3	6.622000000000001		8.6644	5	not_eq	0.06240000000000023
2012-08-19	8	0	7.4	7.487999999999999	8.85		6.1	13.103	6.7810000000000015	7.869	8.227285714285715	7		14.4	11.6			5.3		6.4	6.325		8.805000000000001	5	not_eq	0.5777142857142863
2012-08-19	9	0	7.2	7.1629999999999985	8.8		6.1	13.42	7.082999999999998	6.888	8.093428571428571	7		14.3	12.4			5.4		6.5	6.45		9.010000000000002	5	not_eq	0.9165714285714301
2012-08-19	10	0	7.0	7.65	8.925		6.1	11.359000000000002	7.987	5.9060000000000015	7.846714285714286	7		14.1	13.1			5.6		6.0	6.016	5.875	8.4485	6	not_eq	0.6017857142857128
2012-08-19	11	0	7.5	7.975	7.975		6.5	11.621	8.59	5.792999999999998	7.993428571428572	7		14.4	13.5			5.4		5.6	7.621		9.3042	5	not_eq	1.310771428571428
2012-08-19	12	0	7.1	7.175			7.3	11.625	7.292999999999998	4.097	7.4316666666666675	6		12.0	11.5			5.5		6.2	6.922999999999999		8.424600000000002	5	not_eq	0.9929333333333341
2012-08-19	13	0	7.5	7.175	7.3		7.5			6.801	7.2552	5		10.1	10.8						6.425		9.108333333333333	3	not_eq	1.8531333333333322
2012-08-19	14	0	7.0		7.375		6.8		4.397	4.503	6.015000000000001	5		10.1	10.3								10.2	2	not_eq	4.184999999999999
2012-08-19	15	0	6.8	7.15	7.325		6.8				7.01875	4		10.4	9.5							3.8	7.8999999999999995	3	not_eq	0.8812499999999996
2012-08-19	16	0	7.1	7.125	7.35		5.6				6.793749999999999	4		11.6	10.9								11.25	2	not_eq	4.456250000000001
2012-08-19	17	0	5.9	4.75	7.875		5.1				5.90625	4		11.8	10.2						5.8260000000000005		9.275333333333334	3	not_eq	3.369083333333334
2012-08-19	18	0	5.4	5.75	6.725		4.0			6.098	5.5946	5		7.5	6.9						5.126		6.508666666666667	3	not_eq	0.9140666666666668
2012-08-19	19	0	5.1	5.1	4.875		3.6		6.89		5.113	5		4.2	4.0						4.422		4.207333333333334	3	not_eq	0.9056666666666668
2012-08-19	20	0	4.2	3.85	2.75		3.4		4.683	4.291	3.862333333333334	6			3.0						3.4130000000000003		3.2065	2	not_eq	0.6558333333333337
2012-08-19	21	0	3.8	4.2	3.25		3.4	5.4110000000000005		3.482	3.923833333333333	6		3.9	3.4						3.884		3.7279999999999998	3	not_eq	0.1958333333333333
2012-08-19	22	0	4.6	5.85	5.7		4.8	6.984		5.575	5.584833333333333	6		4.6	3.6								4.1	2	not_eq	1.4848333333333334
2012-08-19	23	0	6.3	6.575	7.95		4.6	10.684	7.069	9.953	7.590142857142857	7		7.7	6.2								6.95	2	not_eq	0.6401428571428571
2012-08-20	0	0	7.0	8.3	8.65		5.1	8.328	9.57	9.155	8.014714285714286	7		6.7	6.7						7.1160000000000005		6.838666666666668	3	not_eq	1.1760476190476181
2012-08-20	1	0	6.8	7.462999999999999	7.95		5.7	7.632999999999999		6.159	6.950833333333332	6		7.6	7.3						6.417000000000002		7.105666666666667	3	not_eq	0.15483333333333515
2012-08-20	2	0	7.0	7.188	7.3		5.6	7.74			6.9656	5		6.6	6.8						6.12		6.506666666666667	3	not_eq	0.4589333333333334
2012-08-20	3	0	6.7	6.238	5.75		5.6	8.805			6.618600000000001	5		8.1	8.7						6.221		7.673666666666666	3	not_eq	1.055066666666665
2012-08-20	4	0	6.1	6.113	6.013		6.0	8.247			6.4946	5		8.9	9.8						6.4220000000000015		8.374	3	not_eq	1.8794000000000004
2012-08-20	5	0	6.7	6.25	7.112		5.8	8.747		6.892	6.916833333333333	6		10.4	11.3					5.5	5.722		8.230500000000001	4	not_eq	1.313666666666668
2012-08-20	6	0	6.6	6.7879999999999985	7.013		6.0	9.647			7.209599999999999	5		11.5	12.8					5.8	6.51	5.075	8.337	5	not_eq	1.1274000000000006
2012-08-20	7	0	7.2	6.837999999999999	6.7879999999999985		6.1	6.945	7.081	5.9910000000000005	6.706142857142858	7		12.5	13.9			5.2		6.0	5.9220000000000015		8.7044	5	not_eq	1.9982571428571418
2012-08-20	8	0	7.7	7.1	7.75		6.1		6.681	7.989	7.219999999999999	6		12.3	14.1			5.1		6.1	6.585		8.837	5	not_eq	1.6170000000000009
2012-08-20	9	0	7.6	7.85	7.875		6.0	10.54	7.582999999999998		7.907999999999999	6		12.2	14.4			5.2		6.1			9.475	4	not_eq	1.567000000000001
2012-08-20	10	0	6.8	7.975	9.3		6.3	8.759	7.887		7.836833333333334	6		12.0	15.1			5.3		6.1			9.625	4	not_eq	1.7881666666666662
2012-08-20	11	0	7.6	8.05	4.625		6.3				6.64375	4		11.6	14.8			5.2		6.0			9.399999999999999	4	not_eq	2.7562499999999988
2012-08-20	12	0	7.2	5.75			6.5	6.725			6.543749999999999	4		8.5	11.7					5.9			8.700000000000001	3	not_eq	2.1562500000000018
2012-08-20	13	0	6.0	5.7	5.425		6.4	6.03			5.911	5		6.0	8.4					5.7			6.7	3	not_eq	0.7890000000000006
2012-08-20	14	0	5.9		5.75		5.9		3.597		5.2867500000000005	4		5.3	6.3					5.8			5.8	3	not_eq	0.5132499999999993
2012-08-20	15	0	5.4	5.425	4.725		4.8		4.796	3.602	4.791333333333333	6			5.8								5.8	1	not_eq	1.0086666666666666
2012-08-20	16	0	5.1	5.1			4.6			4.8	4.8999999999999995	4		5.4	5.2								5.300000000000001	2	not_eq	0.40000000000000124
2012-08-20	17	0	5.1	4.925	4.35		4.5			4.799	4.7348	5		5.5	5.5						3.2260000000000004	2.8	4.2565	4	not_eq	0.47829999999999995
2012-08-20	18	0	4.9	4.9	4.325		4.3		5.193		4.7236	5		7.0	6.9						4.8260000000000005		6.242	3	not_eq	1.5183999999999997
2012-08-20	19	0	5.0	4.2	4.4		4.0		3.19		4.158	5		4.5	4.4						4.122		4.3406666666666665	3	not_eq	0.1826666666666661
2012-08-20	20	0	4.6	4.2	3.0		3.7	2.719		3.591	3.6350000000000002	6		3.0	3.1						5.653		3.917666666666667	3	not_eq	0.2826666666666666
2012-08-20	21	0	4.7	4.8	4.375		4.0	5.051			4.5852	5		2.8	2.4								2.5999999999999996	2	not_eq	1.9852000000000007
2012-08-20	22	0	5.3	6.825	7.175		4.4	7.604	7.87	8.255	6.775571428571429	7		4.2	2.9							4.475	3.858333333333333	3	not_eq	2.9172380952380963
2012-08-20	23	0	5.5	5.925	6.45		5.6	6.524	6.9689999999999985	7.153	6.303	7		6.5	6.5						6.517		6.5056666666666665	3	not_eq	0.20266666666666655
2013-06-18	0	0	8.2	7.3279999999999985		7.2	6.7		5.405		6.9666	5						6.7					6.7	1	not_eq	0.2665999999999995
2013-06-18	1	0	7.9	7.237999999999999		6.1	6.6	7.717			7.111	5						6.6					6.6	1	not_eq	0.5110000000000001
2013-06-18	4	0	7.5	7.775		6.8	6.5			7.792999999999998	7.273599999999999	5						5.9					5.9	1	not_eq	1.3735999999999988
2013-06-18	5	0	7.8	8.15		7.1	6.8			8.294	7.6288	5						6.4			7.023		6.7115	2	not_eq	0.9173
2013-06-18	6	0	7.9	8.55		7.2	7.1	8.529	8.185		7.910666666666667	6						6.5			6.724		6.612	2	not_eq	1.2986666666666666
2013-06-18	7	0	7.9	9.0		7.5	7.2	11.327	8.484		8.5685	6						6.6			7.126		6.8629999999999995	2	not_eq	1.7055000000000007
2013-06-18	8	0	8.0	9.4	15.975	7.7				10.191	10.253200000000001	5						6.7			7.728		7.214	2	not_eq	3.039200000000001
2013-06-18	10	0	8.0			7.7	6.5				7.3999999999999995	3						6.5					6.5	1	not_eq	0.8999999999999995
2013-06-18	11	0	7.8				6.9				7.35	2						6.8					6.8	1	not_eq	0.5499999999999998
2013-06-18	12	0	7.5			7.3	6.9				7.233333333333334	3						6.7					6.7	1	not_eq	0.5333333333333341
2013-06-18	13	0	7.4	7.6		7.5	7.2		7.697999999999999		7.4796	5						6.7					6.7	1	not_eq	0.7795999999999994
2013-06-18	14	0	7.6	7.3		7.3	7.5	8.535	5.399	5.9060000000000015	7.077142857142857	7						6.7			6.4270000000000005		6.5635	2	not_eq	0.5136428571428571
2013-06-18	15	0	7.3			7.0		7.032			7.110666666666667	3						6.7					6.7	1	not_eq	0.41066666666666674
2013-06-18	16	0	6.9	6.55		6.6	7.0	7.627999999999999			6.935599999999999	5						6.8					6.8	1	not_eq	0.13559999999999928
2013-06-18	17	0	7.0	6.425		6.2	6.4	6.125			6.43	5						6.1					6.1	1	not_eq	0.33000000000000007
2013-06-18	18	0	6.4	6.5		5.9	6.2	6.122999999999998			6.2246	5						5.5					5.5	1	not_eq	0.7245999999999997
2013-06-18	19	0	6.4	5.175		5.7	5.9	6.421			5.919199999999999	5						5.8					5.8	1	not_eq	0.1191999999999993
2013-06-18	20	0	6.5	5.832000000000002		6.5	5.9	6.317			6.2097999999999995	5						6.7			6.6320000000000014		6.666	2	not_eq	0.4562000000000008
2013-06-18	21	0	6.5	7.2879999999999985	15.475	8.1	6.4	7.41	9.376	7.181	8.466249999999999	8									7.627000000000002		7.627000000000002	1	not_eq	0.8392499999999972
2013-06-18	22	0	7.5	8.625		9.3	6.6	7.606	10.774	8.677	8.440285714285714	7									7.224		7.224	1	not_eq	1.2162857142857142
2013-06-19	3	0	7.3	6.712999999999999			6.9				6.970999999999999	3									6.222		6.222	1	not_eq	0.7489999999999988
2013-06-19	4	0	8.0	7.375	13.15	7.1	7.3		8.384		8.551499999999999	6									7.122000000000001		7.122000000000001	1	not_eq	1.4294999999999982
2013-06-19	5	0	8.8	8.462		7.7	7.2	9.029			8.2382	5									6.122999999999998		6.122999999999998	1	not_eq	2.1152000000000024
2013-06-19	6	0	8.4	9.375	15.825	7.3	7.4			10.394	9.782333333333332	6									7.224		7.224	1	not_eq	2.558333333333332
2013-06-19	7	0	8.3	8.675		7.1	7.1	11.528	9.384	10.694	8.968714285714286	7									6.8260000000000005		6.8260000000000005	1	not_eq	2.142714285714286
2013-06-19	8	0	7.9	8.45		7.4	6.8	10.424	8.783		8.292833333333334	6									7.228		7.228	1	not_eq	1.0648333333333344
2013-06-19	9	0	7.1	8.525	8.45	7.0	6.7	9.12		9.589	8.069142857142856	7									7.232		7.232	1	not_eq	0.8371428571428554
2013-06-19	10	0	7.0	7.825		7.8	6.6	9.519		8.389	7.855499999999999	6									3.037		3.037	1	not_eq	4.818499999999999
2013-06-19	11	0	7.7	8.075	7.2	8.1	7.5	8.423	7.192		7.741428571428571	7									7.2429999999999986		7.2429999999999986	1	not_eq	0.49842857142857255
2013-06-19	12	0	8.6	7.8	13.625	8.2	8.3	9.228	9.296	4.8	8.731124999999999	8						5.5					5.5	1	not_eq	3.2311249999999987
2013-06-19	13	0	8.5	7.75		7.7	8.0				7.9875	4						5.3					5.3	1	not_eq	2.6875
2013-06-19	14	0	7.8			7.5	8.2	7.536	8.499		7.907000000000001	5						5.3			6.667000000000002		5.983500000000001	2	not_eq	1.9234999999999998
