date	h	m	foF2IC437	foF2JJ433	foF2_avg_s1	n_sondes_s1	foF2BP440	foF2GU421	foF2KB548	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-02-24	4	0	6.988	7.2879999999999985	7.138	2	6.525	9.7	6.8	7.675000000000001	3	not_eq	0.5370000000000008
2011-02-24	11	0	3.225		3.225	1	4.8	11.9	3.6	6.766666666666667	3	not_eq	3.5416666666666665
2011-02-24	4	45	7.3	8.387	7.843500000000001	2	7.325			7.325	1	not_eq	0.5185000000000004
2011-02-24	16	45	3.2	3.225	3.2125000000000004	2	3.05			3.05	1	not_eq	0.16250000000000053
2011-02-24	20	30	3.025	2.85	2.9375	2	3.2			3.2	1	not_eq	0.2625000000000002
2011-02-24	20	15	3.2	3.45	3.325	2	3.15			3.15	1	not_eq	0.17500000000000027
2011-02-24	15	0	3.25	3.2	3.225	2	3.3	7.3	3.7	4.766666666666667	3	not_eq	1.5416666666666665
2011-02-24	6	30	6.6	7.225	6.9125	2	6.675			6.675	1	not_eq	0.23749999999999982
2011-02-24	17	30	3.175	3.175	3.175	2	3.05			3.05	1	not_eq	0.125
2011-02-24	4	30	7.2879999999999985	8.038	7.662999999999999	2	7.175			7.175	1	not_eq	0.48799999999999955
2011-02-24	16	15	3.175	3.25	3.2125	2	2.9			2.9	1	not_eq	0.3125
2011-02-24	12	30	3.2	3.425	3.3125	2	3.275			3.275	1	not_eq	0.03750000000000009
2011-02-24	9	45	5.225	5.0	5.1125	2	6.15			6.15	1	not_eq	1.0375000000000005
2011-02-24	3	15	6.5	6.5	6.5	2	6.175			6.175	1	not_eq	0.3250000000000002
2011-02-24	5	0	7.762	8.363	8.0625	2	7.4	11.0	6.1	8.166666666666666	3	not_eq	0.10416666666666607
2011-02-24	3	0	6.363	6.612	6.487500000000001	2	6.0	8.3	7.2	7.166666666666667	3	not_eq	0.6791666666666663
2011-02-24	4	15	7.4129999999999985	7.5379999999999985	7.4754999999999985	2	6.825			6.825	1	not_eq	0.6504999999999983
2011-02-24	22	45	5.025	4.987	5.006	2	3.45			3.45	1	not_eq	1.556
2011-02-24	5	30	7.606	8.462	8.033999999999999	2	7.05			7.05	1	not_eq	0.9839999999999991
2011-02-24	6	15	6.707000000000002	7.575	7.141000000000001	2	6.725			6.725	1	not_eq	0.41600000000000126
2011-02-24	17	15	3.15	3.175	3.1624999999999996	2	3.025			3.025	1	not_eq	0.13749999999999973
2011-02-24	3	30	7.188	6.737	6.9625	2	6.775			6.775	1	not_eq	0.1875
2011-02-24	20	0	3.175	3.625	3.4	2	3.2	4.3	3.8	3.766666666666667	3	not_eq	0.36666666666666714
2011-02-24	22	0	3.3	3.25	3.275	2	2.8	2.3	4.4	3.1666666666666665	3	not_eq	0.10833333333333339
2011-02-24	17	0	3.175	3.225	3.2	2	3.1	6.8	3.8	4.566666666666666	3	not_eq	1.3666666666666663
2011-02-24	8	0	6.3870000000000005	6.475	6.431	2	6.6	15.0	6.2	9.266666666666667	3	not_eq	2.8356666666666674
2011-02-24	10	15	4.55	4.7	4.625	2	5.2			5.2	1	not_eq	0.5750000000000002
2011-02-24	0	0	6.05	5.807	5.9285	2	5.8	6.0	6.4	6.066666666666667	3	not_eq	0.13816666666666766
2011-02-24	9	15	5.45	5.65	5.550000000000001	2	5.85			5.85	1	not_eq	0.29999999999999893
2011-02-24	6	0	6.738	7.9	7.319000000000001	2	7.1	12.9	6.3	8.766666666666667	3	not_eq	1.4476666666666667
2011-02-24	14	15	3.2	3.225	3.2125000000000004	2	3.025			3.025	1	not_eq	0.18750000000000044
2011-02-24	13	45	3.175	3.35	3.2625	2	3.2			3.2	1	not_eq	0.0625
2011-02-24	0	45	6.1	5.7879999999999985	5.943999999999999	2	6.15			6.15	1	not_eq	0.2060000000000013
2011-02-24	20	45	2.8	2.425	2.6125	2	3.275			3.275	1	not_eq	0.6625000000000001
2011-02-24	19	15	3.2	3.25	3.225	2	3.1			3.1	1	not_eq	0.125
2011-02-24	12	15	3.25	3.4	3.325	2	3.25			3.25	1	not_eq	0.07500000000000018
2011-02-24	8	30	5.837999999999999	5.8	5.818999999999999	2	6.15			6.15	1	not_eq	0.3310000000000013
2011-02-24	18	15	3.175	3.175	3.175	2	3.1			3.1	1	not_eq	0.07499999999999973
2011-02-24	11	45	3.2	3.45	3.325	2	2.8			2.8	1	not_eq	0.5250000000000004
2011-02-24	22	15	4.363	3.925	4.144	2	2.7			2.7	1	not_eq	1.444
2011-02-24	21	0	2.65		2.65	1	3.2	2.6	3.5	3.1	3	not_eq	0.4500000000000002
2011-02-24	19	0	3.2	3.225	3.2125000000000004	2	3.1	5.4	3.7	4.066666666666666	3	not_eq	0.8541666666666661
2011-02-24	16	0	2.6	3.25	2.925	2	3.1	6.6	3.6	4.433333333333333	3	not_eq	1.5083333333333329
2011-02-24	21	15	2.45	2.275	2.3625	2	3.05			3.05	1	not_eq	0.6875
2011-02-24	13	30	3.275	3.275	3.275	2	3.2			3.2	1	not_eq	0.07499999999999973
2011-02-25	22	15	4.256	4.075	4.1655	2	3.15			3.15	1	not_eq	1.0154999999999998
2011-02-25	5	30	6.8279999999999985	6.625	6.7265	2	6.35			6.35	1	not_eq	0.37650000000000006
2011-02-25	21	30	3.05	2.8	2.925	2	3.05			3.05	1	not_eq	0.125
2011-02-25	2	15	6.4129999999999985		6.4129999999999985	1	6.1			6.1	1	not_eq	0.31299999999999883
2011-02-25	18	30	3.1	3.15	3.125	2	2.95			2.95	1	not_eq	0.17499999999999982
2011-02-25	21	0	3.125		3.125	1	2.9	3.6	3.5	3.3333333333333335	3	not_eq	0.20833333333333348
2011-02-25	14	15	3.15	3.3	3.2249999999999996	2	3.175			3.175	1	not_eq	0.04999999999999982
2011-02-25	2	0	7.188		7.188	1	5.875	6.8	6.7	6.458333333333333	3	not_eq	0.7296666666666667
2011-02-25	12	15	3.275	3.625	3.45	2	3.325			3.325	1	not_eq	0.125
2011-02-25	18	15	3.1	3.15	3.125	2	2.95			2.95	1	not_eq	0.17499999999999982
2011-02-25	4	45	5.938	6.075	6.0065	2	6.55			6.55	1	not_eq	0.5434999999999999
2011-02-25	8	45	6.2810000000000015	6.275	6.2780000000000005	2	6.2			6.2	1	not_eq	0.07800000000000029
2011-02-25	8	0	6.25	6.975	6.6125	2	6.175	13.6	5.8	8.525	3	not_eq	1.9125000000000005
2011-02-25	3	15	5.85	6.375	6.1125	2	5.475			5.475	1	not_eq	0.6375000000000002
2011-02-25	6	45	6.6560000000000015	6.763	6.7095	2	6.225			6.225	1	not_eq	0.4845000000000006
2011-02-25	10	0	4.95	5.125	5.0375	2	5.45	14.1	4.2	7.916666666666667	3	not_eq	2.8791666666666673
2011-02-25	20	45	3.15	3.0	3.075	2	3.0			3.0	1	not_eq	0.07500000000000018
2011-02-25	17	0	3.1	3.15	3.125	2	3.05	5.5	3.5	4.016666666666667	3	not_eq	0.8916666666666666
2011-02-25	4	15	5.6629999999999985	6.85	6.256499999999999	2	6.3			6.3	1	not_eq	0.04350000000000076
2011-02-25	21	15	3.1	2.8	2.95	2	2.3			2.3	1	not_eq	0.6500000000000004
2011-02-25	17	15	3.125	3.15	3.1375	2	3.0			3.0	1	not_eq	0.13750000000000018
2011-02-25	1	0	6.625	5.8	6.2125	2	6.175	6.3	6.0	6.158333333333334	3	not_eq	0.05416666666666625
2011-02-25	0	0	5.525	6.1629999999999985	5.843999999999999	2	5.8	6.5	5.7	6.0	3	not_eq	0.15600000000000058
2011-02-25	18	45	2.975	3.175	3.075	2	3.075			3.075	1	not_eq	0.0
2011-02-25	6	30	6.7	6.837999999999999	6.769	2	6.325			6.325	1	not_eq	0.44399999999999995
2011-02-25	12	45	3.225	3.275	3.25	2	3.325			3.325	1	not_eq	0.07500000000000018
2011-02-25	11	45	3.425	2.875	3.15	2	3.275			3.275	1	not_eq	0.125
2011-02-25	1	15	6.5120000000000005	6.525	6.5185	2	5.875			5.875	1	not_eq	0.6435000000000004
2011-02-25	6	0	6.563	6.763	6.663	2	6.425	10.7	6.8	7.9750000000000005	3	not_eq	1.3120000000000003
2011-02-25	23	0	5.525	5.425	5.475	2	4.35	4.7	5.8	4.95	3	not_eq	0.5249999999999995
2011-02-25	10	15	4.375	4.625	4.5	2	5.3			5.3	1	not_eq	0.7999999999999998
2011-02-25	20	15	3.125	3.225	3.175	2	2.975			2.975	1	not_eq	0.19999999999999973
2011-02-25	16	15	3.05	3.125	3.0875	2	2.875			2.875	1	not_eq	0.2124999999999999
2011-02-25	15	0	3.15	3.1	3.125	2		6.3	3.2	4.75	2	not_eq	1.625
2011-02-25	21	45	3.05	3.0	3.025	2	3.05			3.05	1	not_eq	0.02499999999999991
2011-02-25	14	0	3.225	3.2	3.2125000000000004	2	3.4	6.8	3.1	4.433333333333333	3	not_eq	1.2208333333333323
2011-02-25	15	15	3.0	3.125	3.0625	2	2.85			2.85	1	not_eq	0.2124999999999999
2011-02-25	6	15	6.7879999999999985	6.712999999999999	6.750499999999999	2	6.175			6.175	1	not_eq	0.575499999999999
2011-02-25	11	15	3.25	3.475	3.3625	2	3.4			3.4	1	not_eq	0.03750000000000009
2011-02-25	23	30	5.587999999999999	5.712999999999999	5.650499999999999	2	5.125			5.125	1	not_eq	0.5254999999999992
2011-02-25	13	15	3.2	2.975	3.0875000000000004	2	3.375			3.375	1	not_eq	0.28749999999999964
2011-02-25	16	30	3.025	3.075	3.05	2	2.95			2.95	1	not_eq	0.09999999999999964
2011-02-25	13	45	3.175	3.175	3.175	2	3.45			3.45	1	not_eq	0.27500000000000036
2011-02-25	17	45	3.1	3.2	3.1500000000000004	2	3.0			3.0	1	not_eq	0.15000000000000036
2011-02-25	23	15	5.45	5.6629999999999985	5.5565	2	4.8			4.8	1	not_eq	0.7565
2011-02-25	14	45	3.1	3.075	3.0875000000000004	2	2.85			2.85	1	not_eq	0.23750000000000027
2011-02-25	9	30	5.65	5.925	5.7875	2	6.1			6.1	1	not_eq	0.3125
2011-02-25	1	30	6.238	6.938	6.588	2	6.025			6.025	1	not_eq	0.5629999999999997
2011-02-25	12	0	3.425	3.525	3.4749999999999996	2	3.375	12.6	3.2	6.391666666666667	3	not_eq	2.916666666666667
2011-02-25	19	15	3.075	3.075	3.075	2	3.0			3.0	1	not_eq	0.07500000000000018
2011-02-25	23	45	5.738	5.487	5.612500000000001	2	5.05			5.05	1	not_eq	0.5625000000000009
2011-02-25	22	0	3.6	3.575	3.5875000000000004	2	3.1	2.9	5.4	3.8000000000000003	3	not_eq	0.2124999999999999
2011-02-25	10	45	3.425	4.0	3.7125	2	3.95			3.95	1	not_eq	0.23750000000000027
2011-02-25	3	45	6.6629999999999985	5.65	6.156499999999999	2	5.65			5.65	1	not_eq	0.5064999999999991
2011-02-25	7	0	6.557	6.725	6.641	2	5.9	13.5	6.0	8.466666666666667	3	not_eq	1.8256666666666668
2011-02-25	13	30	3.225	3.05	3.1375	2	3.45			3.45	1	not_eq	0.3125
2011-02-25	0	30	6.2	5.975	6.0875	2	6.15			6.15	1	not_eq	0.0625
2011-02-25	15	30	3.05	3.1	3.075	2	2.85			2.85	1	not_eq	0.2250000000000001
2011-02-25	5	0	6.613	6.2	6.4065	2	7.225	9.1	6.2	7.508333333333333	3	not_eq	1.1018333333333326
2011-02-25	22	45	5.337999999999999	5.075	5.2065	2	3.75			3.75	1	not_eq	1.4565000000000001
2011-02-25	9	15	5.825	6.3	6.0625	2	6.05			6.05	1	not_eq	0.012500000000000178
2011-02-25	9	45	5.05	5.7	5.375	2	5.7			5.7	1	not_eq	0.3250000000000002
2011-02-25	20	0	3.1	3.2	3.1500000000000004	2	2.85	3.9	3.5	3.4166666666666665	3	not_eq	0.26666666666666616
2011-02-25	0	45	6.05	5.775	5.9125	2	5.8			5.8	1	not_eq	0.11249999999999982
2011-02-25	16	45	2.975	3.025	3.0	2	2.95			2.95	1	not_eq	0.04999999999999982
2011-02-25	19	45	3.075	3.225	3.1500000000000004	2	2.825			2.825	1	not_eq	0.3250000000000002
2011-02-25	17	30	3.1	2.95	3.0250000000000004	2	2.95			2.95	1	not_eq	0.07500000000000018
2011-02-25	7	45	6.25	7.707000000000002	6.9785	2	6.125			6.125	1	not_eq	0.8535000000000004
2011-02-25	11	30	3.3		3.3	1	3.0			3.0	1	not_eq	0.2999999999999998
2011-02-25	20	30	3.125	3.25	3.1875	2	2.875			2.875	1	not_eq	0.3125
2011-02-25	5	15	6.738	5.85	6.2940000000000005	2	7.025			7.025	1	not_eq	0.7309999999999999
2011-02-25	7	30	6.275	7.013	6.644	2	6.225			6.225	1	not_eq	0.4190000000000005
2011-02-25	1	45	6.9060000000000015	7.063	6.984500000000001	2	6.25			6.25	1	not_eq	0.7345000000000006
2011-02-25	0	15	5.9	5.975	5.9375	2	5.7			5.7	1	not_eq	0.23749999999999982
2011-02-25	10	30	3.2	4.45	3.825	2	4.7			4.7	1	not_eq	0.875
2011-02-25	12	30	3.2	3.575	3.3875	2	3.35			3.35	1	not_eq	0.03750000000000009
2011-02-25	9	0	6.325	6.275	6.300000000000001	2	6.35	14.1	5.2	8.549999999999999	3	not_eq	2.2499999999999982
2011-02-25	8	30	6.075	6.55	6.3125	2	6.325			6.325	1	not_eq	0.012500000000000178
2011-02-25	11	0	3.325	3.575	3.45	2	3.5	14.1	3.8	7.133333333333334	3	not_eq	3.6833333333333336
2011-02-25	8	15	6.225	6.725	6.475	2	6.1			6.1	1	not_eq	0.375
2011-02-25	19	0	3.05	3.125	3.0875	2	3.025	4.4	3.4	3.608333333333334	3	not_eq	0.5208333333333339
2011-02-25	4	30	6.0120000000000005	5.737	5.8745	2	6.325			6.325	1	not_eq	0.4504999999999999
2011-02-25	7	15	6.5	6.8	6.65	2	6.15			6.15	1	not_eq	0.5
2011-02-25	2	45	6.363	6.832000000000002	6.597500000000001	2	6.225			6.225	1	not_eq	0.3725000000000014
2011-02-25	16	0	3.225	3.125	3.175	2	2.875	5.6	3.2	3.891666666666667	3	not_eq	0.7166666666666672
2011-02-25	5	45	6.4129999999999985	6.532	6.472499999999999	2	6.675			6.675	1	not_eq	0.20250000000000057
2011-02-25	3	30	6.106	6.188	6.147	2	5.3			5.3	1	not_eq	0.8470000000000004
2011-02-25	2	30	6.0120000000000005		6.0120000000000005	1	6.025			6.025	1	not_eq	0.0129999999999999
2011-02-25	19	30	3.075	3.175	3.125	2	2.925			2.925	1	not_eq	0.20000000000000018
2011-02-25	3	0	5.981	6.65	6.3155	2	5.975	7.9	6.0	6.625	3	not_eq	0.3094999999999999
2011-02-25	14	30	3.15	3.175	3.1624999999999996	2	2.825			2.825	1	not_eq	0.33749999999999947
2011-02-25	18	0	3.1	3.225	3.1625	2	3.1	4.7	3.5	3.766666666666667	3	not_eq	0.604166666666667
2011-02-25	4	0	6.5120000000000005	6.725	6.6185	2	6.15	8.1	6.9	7.05	3	not_eq	0.4314999999999998
2011-02-26	19	15	3.25	3.625	3.4375	2	3.6			3.6	1	not_eq	0.1625000000000001
2011-02-26	7	15	6.307	7.087999999999999	6.6975	2	6.325			6.325	1	not_eq	0.3724999999999996
2011-02-26	2	0	5.625	5.6629999999999985	5.643999999999999	2	6.0	6.7	6.1	6.266666666666666	3	not_eq	0.6226666666666665
2011-02-26	7	45	6.35	7.013	6.6815	2	6.425			6.425	1	not_eq	0.25649999999999995
2011-02-26	0	0	5.725	5.525	5.625	2	5.8	6.0	5.3	5.7	3	not_eq	0.07500000000000018
2011-02-26	14	0	3.575	3.75	3.6625	2	3.4	6.2	3.3	4.3	3	not_eq	0.6374999999999997
2011-02-26	0	30	5.85	5.975	5.9125	2	5.45			5.45	1	not_eq	0.46249999999999947
2011-02-26	12	15	3.85	3.825	3.8375000000000004	2	3.875			3.875	1	not_eq	0.037499999999999645
2011-02-26	10	30	4.125	5.15	4.6375	2	5.15			5.15	1	not_eq	0.5125000000000002
2011-02-26	8	15	6.5	6.8	6.65	2	6.25			6.25	1	not_eq	0.40000000000000036
2011-02-26	14	15	3.175	3.7	3.4375	2	3.15			3.15	1	not_eq	0.2875000000000001
2011-02-26	12	30	3.825	3.85	3.8375000000000004	2	3.7			3.7	1	not_eq	0.13750000000000018
2011-02-26	4	0	7.332000000000002	7.563	7.447500000000001	2	7.4	10.1	6.8	8.1	3	not_eq	0.652499999999999
2011-02-26	23	30	5.675	5.85	5.762499999999999	2	5.05			5.05	1	not_eq	0.7124999999999995
2011-02-26	13	30	3.8	3.775	3.7874999999999996	2	3.675			3.675	1	not_eq	0.11249999999999982
2011-02-26	5	0	7.6629999999999985	7.987	7.824999999999999	2	8.0	10.4	6.3	8.233333333333333	3	not_eq	0.4083333333333332
2011-02-26	21	0	2.825		2.825	1	3.3	2.5	2.7	2.8333333333333335	3	not_eq	0.008333333333333304
2011-02-26	9	15	6.425	6.75	6.5875	2	6.05			6.05	1	not_eq	0.5375000000000005
2011-02-26	3	30	7.457000000000002	6.6	7.028500000000001	2	6.525			6.525	1	not_eq	0.5035000000000007
2011-02-26	17	45	3.55	3.575	3.5625	2	3.225			3.225	1	not_eq	0.3374999999999999
2011-02-26	10	45	3.475	4.85	4.1625	2	4.75			4.75	1	not_eq	0.5875000000000004
2011-02-26	11	30	3.775		3.775	1	4.25			4.25	1	not_eq	0.4750000000000001
2011-02-26	0	45	5.75	5.888	5.819	2	5.475			5.475	1	not_eq	0.3440000000000003
2011-02-26	14	30	3.6	3.65	3.625	2	3.125			3.125	1	not_eq	0.5
2011-02-26	2	15	5.55	5.938	5.744	2	5.7			5.7	1	not_eq	0.043999999999999595
2011-02-26	17	0	3.325	3.55	3.4375	2	3.4	5.1	3.6	4.033333333333333	3	not_eq	0.5958333333333332
2011-02-26	19	30	3.45	3.475	3.4625000000000004	2	3.5			3.5	1	not_eq	0.037499999999999645
2011-02-26	4	45	7.188	8.113	7.650499999999999	2	7.575			7.575	1	not_eq	0.07549999999999901
2011-02-26	22	45	5.275	5.313	5.2940000000000005	2	3.95			3.95	1	not_eq	1.3440000000000003
2011-02-26	11	45	3.825	3.75	3.7875	2	3.675			3.675	1	not_eq	0.11250000000000027
2011-02-26	23	0	5.55	5.313	5.4315	2	4.6	4.1	5.6	4.766666666666667	3	not_eq	0.6648333333333332
2011-02-26	16	15	3.325	3.525	3.425	2	3.225			3.225	1	not_eq	0.19999999999999973
2011-02-26	3	15	6.837999999999999	6.237	6.5375	2	6.225			6.225	1	not_eq	0.3125
2011-02-26	2	45	5.6	5.475	5.5375	2	5.875			5.875	1	not_eq	0.33750000000000036
2011-02-26	5	15	7.7879999999999985	7.888	7.837999999999999	2	7.575			7.575	1	not_eq	0.262999999999999
2011-02-26	0	15	5.775	5.7	5.737500000000001	2	5.8			5.8	1	not_eq	0.06249999999999911
2011-02-26	11	15	3.675	3.4	3.5374999999999996	2	4.35			4.35	1	not_eq	0.8125
2011-02-26	18	15	3.55	3.55	3.55	2	3.475			3.475	1	not_eq	0.07499999999999973
2011-02-26	1	15	5.825	6.2	6.0125	2	5.675			5.675	1	not_eq	0.33750000000000036
2011-02-26	12	0	3.85	3.85	3.85	2	4.1	12.5	3.1	6.566666666666667	3	not_eq	2.7166666666666672
2011-02-26	6	45	6.6370000000000005	8.038	7.3375	2	6.725			6.725	1	not_eq	0.6125000000000007
2011-02-26	21	45	3.175	3.075	3.125	2	3.15			3.15	1	not_eq	0.02499999999999991
2011-02-26	3	45	7.362999999999999	6.95	7.156499999999999	2	6.95			6.95	1	not_eq	0.20649999999999924
2011-02-26	6	30	6.7879999999999985	8.163	7.475499999999999	2	6.775			6.775	1	not_eq	0.700499999999999
2011-02-26	23	45	6.025	6.0	6.0125	2	5.5			5.5	1	not_eq	0.5125000000000002
2011-02-26	19	45	3.375	3.625	3.5	2	3.5			3.5	1	not_eq	0.0
2011-02-26	15	30	2.9	3.55	3.2249999999999996	2	3.175			3.175	1	not_eq	0.04999999999999982
2011-02-26	5	30	7.512	8.012	7.7620000000000005	2	7.475			7.475	1	not_eq	0.2870000000000008
2011-02-26	19	0	3.6	3.775	3.6875	2	3.7	5.1	3.5	4.1000000000000005	3	not_eq	0.41250000000000053
2011-02-26	10	15	4.725	5.35	5.0375	2	5.3			5.3	1	not_eq	0.2625000000000002
2011-02-26	1	30	5.875	6.2879999999999985	6.081499999999999	2	5.75			5.75	1	not_eq	0.33149999999999924
2011-02-26	11	0	3.675	4.475	4.074999999999999	2	4.5	13.1	4.0	7.2	3	not_eq	3.125000000000001
2011-02-26	17	15	3.4	3.55	3.4749999999999996	2	3.275			3.275	1	not_eq	0.19999999999999973
2011-02-26	15	15	3.175	3.5	3.3375	2	3.225			3.225	1	not_eq	0.11249999999999982
2011-02-26	4	15	7.7810000000000015	7.675	7.728000000000001	2	7.625			7.625	1	not_eq	0.10300000000000065
2011-02-26	16	45	3.375	3.5	3.4375	2	3.125			3.125	1	not_eq	0.3125
2011-02-26	20	15	3.05	2.975	3.0125	2	3.3			3.3	1	not_eq	0.28749999999999964
2011-02-26	15	0	3.55	3.625	3.5875	2	3.3	6.0	3.4	4.233333333333333	3	not_eq	0.6458333333333335
2011-02-26	20	30	2.925	2.85	2.8875	2	3.15			3.15	1	not_eq	0.26249999999999973
2011-02-26	8	45	6.475	6.55	6.512499999999999	2	6.3			6.3	1	not_eq	0.21249999999999947
2011-02-26	3	0	5.8	5.475	5.637499999999999	2	5.8	8.4	8.2	7.466666666666666	3	not_eq	1.8291666666666666
2011-02-26	20	0	3.3	3.45	3.375	2	3.5	5.4	3.2	4.033333333333334	3	not_eq	0.6583333333333341
2011-02-26	7	30	6.5379999999999985	6.763	6.650499999999999	2	6.4			6.4	1	not_eq	0.25049999999999883
2011-02-26	13	15	3.8	3.675	3.7375	2	3.575			3.575	1	not_eq	0.16249999999999964
2011-02-26	14	45	3.175	3.25	3.2125	2	3.225			3.225	1	not_eq	0.012500000000000178
2011-02-26	15	45	2.55	3.575	3.0625	2	3.2			3.2	1	not_eq	0.13750000000000018
2011-02-26	13	45	3.75	3.8	3.775	2	3.45			3.45	1	not_eq	0.32499999999999973
2011-02-26	16	0	3.275	3.475	3.375	2	3.3	5.3	3.5	4.033333333333333	3	not_eq	0.6583333333333332
2011-02-26	16	30	3.325	3.475	3.4000000000000004	2	3.225			3.225	1	not_eq	0.17500000000000027
2011-02-26	9	45	5.3	5.85	5.574999999999999	2	6.25			6.25	1	not_eq	0.6750000000000007
2011-02-26	18	30	3.5	3.65	3.575	2	3.675			3.675	1	not_eq	0.09999999999999964
2011-02-26	10	0	5.1	5.6	5.35	2	6.7	14.0	4.8	8.5	3	not_eq	3.1500000000000004
2011-02-26	7	0	6.2879999999999985	7.612	6.949999999999999	2	6.8	14.6	6.1	9.166666666666666	3	not_eq	2.216666666666667
2011-02-26	4	30	7.637	8.081	7.859	2	7.625			7.625	1	not_eq	0.23399999999999999
2011-02-26	12	45	3.7	3.85	3.7750000000000004	2	3.675			3.675	1	not_eq	0.10000000000000053
2011-02-26	21	30	2.875	2.725	2.8	2	3.15			3.15	1	not_eq	0.3500000000000001
2011-02-26	1	0	5.75	6.1	5.925	2	5.6	6.4	5.4	5.8	3	not_eq	0.125
2011-02-26	8	30	6.356	6.95	6.6530000000000005	2	6.2			6.2	1	not_eq	0.4530000000000003
2011-02-26	18	0	3.625	3.575	3.6	2	3.5	5.4	3.5	4.133333333333334	3	not_eq	0.5333333333333337
2011-02-26	6	0	7.237999999999999	8.687999999999999	7.962999999999999	2	7.0	13.2	5.9	8.700000000000001	3	not_eq	0.7370000000000019
2011-02-26	2	30	5.75	5.9129999999999985	5.831499999999999	2	5.45			5.45	1	not_eq	0.38149999999999906
2011-02-26	1	45	5.8870000000000005	6.15	6.0185	2	5.5			5.5	1	not_eq	0.5185000000000004
2011-02-26	9	0	6.778	6.8	6.789	2	6.7	14.7	5.0	8.799999999999999	3	not_eq	2.0109999999999992
2011-02-26	18	45	3.525	3.525	3.525	2	3.45			3.45	1	not_eq	0.07499999999999973
2011-02-26	8	0	6.525	6.75	6.6375	2	6.6	14.3	5.7	8.866666666666665	3	not_eq	2.229166666666665
2011-02-26	22	15	4.6560000000000015	4.375	4.515500000000001	2	3.25			3.25	1	not_eq	1.2655000000000012
2011-02-26	9	30	6.0	6.3	6.15	2	6.25			6.25	1	not_eq	0.09999999999999964
2011-02-26	22	0	3.925	3.75	3.8375	2	3.2	1.8	4.2	3.0666666666666664	3	not_eq	0.7708333333333335
2011-02-26	20	45	2.75	2.725	2.7375	2	3.3			3.3	1	not_eq	0.5625
2011-02-26	5	45	7.487999999999999	8.363	7.9254999999999995	2	6.725			6.725	1	not_eq	1.2005
2011-02-26	23	15	5.8	5.938	5.869	2	4.6			4.6	1	not_eq	1.2690000000000001
2011-02-26	6	15	6.938	8.538	7.7379999999999995	2	6.875			6.875	1	not_eq	0.8629999999999995
2011-02-26	17	30	3.4	3.6	3.5	2	3.45			3.45	1	not_eq	0.04999999999999982
2011-03-16	0	45	7.075	7.875	7.475	2	6.625			6.625	1	not_eq	0.8499999999999996
2011-03-16	11	0	4.975	5.425	5.199999999999999	2	6.6	13.3	5.6	8.5	3	not_eq	3.3000000000000007
2011-03-16	18	30	4.675	4.475	4.574999999999999	2	3.925			3.925	1	not_eq	0.6499999999999995
2011-03-16	22	45	6.1	5.75	5.925	2	4.9			4.9	1	not_eq	1.0249999999999995
2011-03-16	2	45	8.325	8.262	8.2935	2	7.375			7.375	1	not_eq	0.9184999999999999
2011-03-16	17	45	4.45	4.575	4.5125	2	4.075			4.075	1	not_eq	0.4375
2011-03-16	19	0	4.5	4.4	4.45	2	4.2	6.9		5.550000000000001	2	not_eq	1.1000000000000005
2011-03-16	3	30	10.113	9.575	9.844	2	8.675			8.675	1	not_eq	1.1689999999999987
2011-03-16	1	0	7.1629999999999985	7.775	7.468999999999999	2	6.7	9.6	6.5	7.6000000000000005	3	not_eq	0.13100000000000112
2011-03-16	14	0	4.675	4.675	4.675	2	4.6	11.2		7.8999999999999995	2	not_eq	3.2249999999999996
2011-03-16	4	30	9.663	9.575	9.619	2	8.925			8.925	1	not_eq	0.6939999999999991
2011-03-16	19	30	4.175	3.85	4.0125	2	4.175			4.175	1	not_eq	0.16249999999999964
2011-03-16	2	30	7.487999999999999	7.65	7.568999999999999	2	7.225			7.225	1	not_eq	0.3439999999999994
2011-03-16	23	0	6.475	6.175	6.324999999999999	2	5.3	5.5	6.4	5.733333333333334	3	not_eq	0.591666666666665
2011-03-16	15	45	4.725	4.375	4.55	2	4.2			4.2	1	not_eq	0.34999999999999964
2011-03-16	9	30	5.95	6.45	6.2	2	6.45			6.45	1	not_eq	0.25
2011-03-16	4	0	9.663	10.712	10.1875	2	8.7	13.5	8.0	10.066666666666666	3	not_eq	0.12083333333333357
2011-03-16	1	15	6.712999999999999	7.65	7.1815	2	6.85			6.85	1	not_eq	0.33150000000000013
2011-03-16	17	0	4.4	4.55	4.475	2	4.4	9.7		7.05	2	not_eq	2.575
2011-03-16	10	0	5.95	5.8	5.875	2	7.0	13.9	5.6	8.833333333333334	3	not_eq	2.958333333333334
2011-03-16	18	0	4.675	4.55	4.6125	2	4.3	9.1		6.699999999999999	2	not_eq	2.0874999999999995
2011-03-16	23	30	6.575	7.075	6.825	2	6.075			6.075	1	not_eq	0.75
2011-03-16	16	45	4.45	4.45	4.45	2	4.2			4.2	1	not_eq	0.25
2011-03-16	13	15	4.875	4.475	4.675	2	4.65			4.65	1	not_eq	0.024999999999999467
2011-03-16	23	45	6.825	7.275	7.050000000000001	2	6.35			6.35	1	not_eq	0.7000000000000011
2011-03-16	21	0	3.0	2.825	2.9125	2	3.4	3.4	5.0	3.9333333333333336	3	not_eq	1.0208333333333335
2011-03-16	2	0	6.712999999999999	7.612	7.1625	2	7.2	11.6	7.3	8.700000000000001	3	not_eq	1.5375000000000014
