date	h	m	foF2TV51R	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2DW41K	foF2KJ609	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-11-03	4	0	8.387	10.2	9.2935	2				9.535			9.535	1	not_eq	0.24150000000000027
2006-11-03	5	0	7.695		7.695	1				8.805			8.805	1	not_eq	1.1099999999999994
2006-11-03	17	0	3.673	3.556	3.6145	2				5.525			5.525	1	not_eq	1.9105000000000003
2006-11-03	7	0	5.822	9.617	7.7195	2				8.541			8.541	1	not_eq	0.8215000000000003
2006-11-03	3	0	10.315	9.78	10.0475	2				8.984			8.984	1	not_eq	1.0634999999999994
2006-11-03	20	0	4.042	4.24	4.141	2				3.6010000000000004			3.6010000000000004	1	not_eq	0.5399999999999996
2006-11-03	10	0	5.7	7.07	6.385	2				8.628			8.628	1	not_eq	2.2430000000000003
2006-11-03	13	0	6.8	6.64	6.72	2				9.425			9.425	1	not_eq	2.705000000000001
2006-11-03	19	0	3.664	3.806	3.7350000000000003	2				4.182			4.182	1	not_eq	0.44700000000000006
2006-11-03	15	0	4.86	4.202	4.531000000000001	2				6.13			6.13	1	not_eq	1.5989999999999993
2006-11-03	18	0	3.871	3.3560000000000003	3.6135	2				4.78			4.78	1	not_eq	1.1665
2006-11-03	23	0	7.1	8.48	7.79	2				7.712999999999999			7.712999999999999	1	not_eq	0.07700000000000085
2006-11-03	9	0	6.952000000000001	7.931	7.4415000000000004	2				7.974			7.974	1	not_eq	0.5324999999999998
2006-11-03	16	0	4.72	4.098	4.409	2				4.65			4.65	1	not_eq	0.24100000000000055
2006-11-03	22	0	5.846	7.688	6.7669999999999995	2				7.414			7.414	1	not_eq	0.6470000000000002
2006-11-04	5	0	6.621	11.613	9.117	2				10.115			10.115	1	not_eq	0.9979999999999993
2006-11-04	0	0	8.01	9.027	8.5185	2				8.1			8.1	1	not_eq	0.41849999999999987
2006-11-04	3	0	8.327	10.429	9.378	2				9.513			9.513	1	not_eq	0.1349999999999998
2006-11-04	15	0	4.74	4.918	4.829000000000001	2				5.059			5.059	1	not_eq	0.22999999999999954
2006-11-04	10	0	4.94	8.625	6.782500000000001	2				9.258			9.258	1	not_eq	2.4754999999999985
2006-11-04	8	0	6.903	9.475	8.189	2				10.89			10.89	1	not_eq	2.7010000000000005
2006-11-04	6	0	5.922999999999999	11.577	8.75	2				10.305			10.305	1	not_eq	1.5549999999999997
2006-11-04	9	0	6.746	9.284	8.015	2				10.09			10.09	1	not_eq	2.0749999999999993
2006-11-04	17	0	4.449	5.74	5.0945	2				3.826			3.826	1	not_eq	1.2685
2006-11-04	4	0	6.7570000000000014		6.7570000000000014	1				10.358			10.358	1	not_eq	3.600999999999999
2006-11-04	20	0	3.99	4.158	4.074	2				3.485			3.485	1	not_eq	0.589
2006-11-04	2	0	9.04	11.128	10.084	2				9.085			9.085	1	not_eq	0.9989999999999988
2006-11-04	18	0	4.217	5.043	4.63	2				3.529			3.529	1	not_eq	1.101
2006-11-04	19	0	4.36	4.26	4.3100000000000005	2				3.299			3.299	1	not_eq	1.0110000000000006
2006-11-04	11	0	4.2	8.902000000000003	6.551000000000002	2				8.49			8.49	1	not_eq	1.9389999999999983
2006-11-04	14	0	5.01	4.936	4.973	2				5.795			5.795	1	not_eq	0.8220000000000001
2006-11-04	1	0	7.92	10.261	9.090499999999999	2				8.293			8.293	1	not_eq	0.7974999999999994
2006-11-04	23	0	6.925	7.624	7.2745	2				5.855			5.855	1	not_eq	1.4194999999999993
2006-11-04	22	0	5.575	7.099	6.337	2				6.685			6.685	1	not_eq	0.34799999999999986
2006-11-05	5	0	5.475		5.475	1				8.917			8.917	1	not_eq	3.442
2006-11-05	6	0	5.9460000000000015		5.9460000000000015	1				9.185			9.185	1	not_eq	3.238999999999999
2006-11-05	23	0	5.75		5.75	1				5.885			5.885	1	not_eq	0.1349999999999998
2006-11-05	20	0	4.671		4.671	1				2.907			2.907	1	not_eq	1.7640000000000002
2006-11-05	10	0	6.207999999999998		6.207999999999998	1				8.851			8.851	1	not_eq	2.6430000000000025
2006-11-05	11	0	4.813		4.813	1				8.734			8.734	1	not_eq	3.9210000000000003
2006-11-05	3	0	7.0310000000000015	11.601	9.316	2				7.325			7.325	1	not_eq	1.9910000000000005
2006-11-05	15	0	5.142		5.142	1				5.735			5.735	1	not_eq	0.593
2006-11-05	9	0	6.377999999999999		6.377999999999999	1				9.163			9.163	1	not_eq	2.785000000000001
2006-11-05	13	0	4.72		4.72	1				7.07			7.07	1	not_eq	2.3500000000000005
2006-11-05	22	0	5.7		5.7	1				5.533			5.533	1	not_eq	0.16699999999999982
2006-11-05	16	0	4.184		4.184	1				6.007999999999999			6.007999999999999	1	not_eq	1.823999999999999
2006-11-05	12	0	3.14		3.14	1				8.855			8.855	1	not_eq	5.715
2006-11-05	7	0	6.11		6.11	1				9.439			9.439	1	not_eq	3.3289999999999997
2006-11-05	17	0	3.704		3.704	1				4.939			4.939	1	not_eq	1.2349999999999999
2006-11-05	18	0	3.44		3.44	1				3.395			3.395	1	not_eq	0.04499999999999993
2006-11-05	2	0	7.697999999999999	11.095999999999998	9.396999999999998	2				7.335			7.335	1	not_eq	2.0619999999999985
2006-11-06	21	0	5.813	5.735	5.774	2					8.306000000000001		8.306000000000001	1	not_eq	2.532000000000001
2006-11-06	6	0	6.727	10.573	8.65	2				11.68			11.68	1	not_eq	3.0299999999999994
2006-11-06	20	0	5.669	4.6530000000000005	5.161	2				3.345	6.85		5.0975	2	not_eq	0.06349999999999945
2006-11-06	15	0	6.7	5.1720000000000015	5.936000000000001	2					3.0		3.0	1	not_eq	2.936000000000001
2006-11-06	8	0	6.89	9.823	8.3565	2				9.478			9.478	1	not_eq	1.1214999999999993
2006-11-06	13	0	5.825	9.375	7.6	2				9.879			9.879	1	not_eq	2.279
2006-11-06	22	0	6.879	6.85	6.8645	2				5.47	7.875		6.672499999999999	2	not_eq	0.19200000000000017
2006-11-06	18	0	5.644	4.523	5.0835	2				6.925	0.0		3.4625	2	not_eq	1.621
2006-11-06	16	0	5.823	4.978	5.4005	2				6.995			6.995	1	not_eq	1.5945
2006-11-06	0	0	6.875	8.59	7.7325	2				6.96			6.96	1	not_eq	0.7725
2006-11-06	14	0	6.792999999999998	4.91	5.8515	2				9.046	2.85		5.9479999999999995	2	not_eq	0.09649999999999981
2006-11-06	9	0	5.875	9.568	7.7215	2				9.475			9.475	1	not_eq	1.7534999999999998
2006-11-06	19	0	4.477	3.926	4.2015	2				5.166	4.762		4.964	2	not_eq	0.7625000000000002
2006-11-06	3	0	8.52	10.452	9.486	2				9.425			9.425	1	not_eq	0.06099999999999994
2006-11-06	5	0	6.45	10.51	8.48	2				12.442			12.442	1	not_eq	3.9619999999999997
2006-11-06	2	0	9.483	11.069	10.276	2				7.778			7.778	1	not_eq	2.498
2006-11-06	10	0	5.725	8.749	7.237	2				9.76			9.76	1	not_eq	2.5229999999999997
2006-11-06	23	0	7.1		7.1	1				6.237	7.125		6.681	2	not_eq	0.4189999999999996
2006-11-06	17	0	5.725	4.752	5.2385	2				5.675	2.25		3.9625	2	not_eq	1.2760000000000002
2006-11-07	6	0	6.6	11.276	8.937999999999999	2				9.405	9.357		9.381	2	not_eq	0.4430000000000014
2006-11-07	11	0	5.9529999999999985	7.07	6.5115	2				8.445	5.85		7.1475	2	not_eq	0.6360000000000001
2006-11-07	0	0	7.2	8.27	7.734999999999999	2				6.115	7.15		6.6325	2	not_eq	1.1024999999999991
2006-11-07	10	0	3.76	8.068999999999999	5.914499999999999	2				8.809	6.8		7.804499999999999	2	not_eq	1.8899999999999997
2006-11-07	19	0	4.007	3.3310000000000004	3.669	2				4.3	4.975		4.637499999999999	2	not_eq	0.9684999999999993
2006-11-07	4	0	9.099	11.385	10.242	2				10.805	9.425		10.115	2	not_eq	0.12700000000000067
2006-11-07	8	0	7.32	9.68	8.5	2				8.679	8.45		8.564499999999999	2	not_eq	0.06449999999999889
2006-11-07	12	0	3.84	8.015	5.9275	2				5.675	3.95		4.8125	2	not_eq	1.1150000000000002
2006-11-07	18	0	5.143	3.431	4.287	2				4.783	1.8		3.2915	2	not_eq	0.9954999999999998
2006-11-07	3	0	9.2	11.383	10.2915	2				10.014	9.05		9.532	2	not_eq	0.7594999999999992
2006-11-07	15	0	4.842	5.999	5.4205	2				5.795	3.15		4.4725	2	not_eq	0.9479999999999995
2006-11-07	17	0	4.641	4.867	4.754	2				4.802	2.25		3.526	2	not_eq	1.2279999999999998
2006-11-07	16	0	4.766	7.07	5.918	2				4.8180000000000005	2.6		3.7090000000000005	2	not_eq	2.2089999999999996
2006-11-07	1	0	7.061	9.49	8.275500000000001	2				7.41	7.95		7.68	2	not_eq	0.5955000000000013
2006-11-07	9	0	7.247000000000001	9.06	8.153500000000001	2				8.5	7.8		8.15	2	not_eq	0.0035000000000007248
2006-11-07	21	0	4.94		4.94	1				4.7	7.55		6.125	2	not_eq	1.1849999999999996
2006-11-07	23	0	6.886	8.062000000000001	7.474	2				6.239	7.525		6.882	2	not_eq	0.5920000000000005
2006-11-07	14	0	5.45	6.885	6.1675	2				5.735	2.8		4.2675	2	not_eq	1.9000000000000004
2006-11-07	22	0	6.7	7.318	7.009	2				5.306	7.2		6.253	2	not_eq	0.7560000000000002
2006-11-08	1	0	7.244	10.193	8.718499999999999	2					8.225		8.225	1	not_eq	0.49349999999999916
2006-11-08	4	0	7.9860000000000015	10.97	9.478000000000002	2				10.796	9.698		10.247	2	not_eq	0.7689999999999984
2006-11-08	3	0	7.882999999999999	11.38	9.631499999999999	2				10.362	9.252		9.807	2	not_eq	0.17550000000000132
2006-11-08	20	0	4.883	3.341	4.112	2				3.702	7.35		5.526	2	not_eq	1.4139999999999997
2006-11-08	14	0	3.786	5.124	4.455	2				7.07	3.45		5.26	2	not_eq	0.8049999999999997
2006-11-08	2	0	8.213	11.303	9.758	2				9.095	8.675		8.885000000000002	2	not_eq	0.8729999999999976
2006-11-08	13	0	3.68	8.957	6.3185	2				6.029	4.75		5.3895	2	not_eq	0.9290000000000003
2006-11-08	0	0	7.085	8.225	7.654999999999999	2				6.7639999999999985	7.525		7.144499999999999	2	not_eq	0.5105000000000004
2006-11-08	16	0	3.8	3.815	3.8075	2				4.667	0.0		2.3335	2	not_eq	1.4740000000000002
2006-11-08	22	0	6.877000000000002	7.07	6.973500000000001	2				7.077000000000001	8.75		7.913500000000001	2	not_eq	0.9399999999999995
2006-11-08	21	0	4.974		4.974	1				4.907	8.8		6.8535	2	not_eq	1.8795000000000002
2006-11-09	23	0	7.86	7.8610000000000015	7.860500000000001	2				8.449	8.15		8.2995	2	not_eq	0.43899999999999917
2006-11-09	1	0	6.875	9.313	8.094000000000001	2				6.752000000000002	7.825		7.288500000000001	2	not_eq	0.8055000000000003
2006-11-09	0	0	7.115	8.396	7.7555000000000005	2				6.604	8.075		7.339499999999999	2	not_eq	0.41600000000000126
2006-11-09	14	0	4.7	6.885	5.7925	2				8.785	2.15		5.4675	2	not_eq	0.3250000000000002
2006-11-09	22	0	7.247000000000001		7.247000000000001	1				6.019	8.75		7.3845	2	not_eq	0.1374999999999993
2006-11-09	19	0	3.307		3.307	1				4.588	4.506		4.547000000000001	2	not_eq	1.2400000000000007
2006-11-09	21	0	5.75	5.792000000000002	5.771000000000001	2				4.757	8.562999999999999		6.659999999999999	2	not_eq	0.8889999999999985
2006-11-10	23	0	5.0	6.477	5.7385	2				6.009	9.075		7.542	2	not_eq	1.8034999999999997
2006-11-10	10	0	7.417000000000002	8.149	7.783	2				9.43	5.8		7.615	2	not_eq	0.16800000000000015
2006-11-10	13	0	5.8820000000000014	7.103	6.492500000000001	2				5.735	3.75		4.7425	2	not_eq	1.7500000000000009
2006-11-10	17	0	4.558	5.962999999999999	5.2604999999999995	2				5.851	2.8		4.3255	2	not_eq	0.9349999999999996
2006-11-10	21	0	4.52	5.705	5.1125	2				4.386	9.05		6.718	2	not_eq	1.6055000000000001
2006-11-10	9	0	7.0	9.185	8.092500000000001	2				10.355	8.35		9.3525	2	not_eq	1.259999999999998
2006-11-10	14	0	7.213999999999999	5.74	6.476999999999999	2				6.274	5.1		5.686999999999999	2	not_eq	0.79
2006-11-10	8	0	7.475	9.056	8.2655	2				10.305	8.55		9.4275	2	not_eq	1.1620000000000008
2006-11-10	15	0	5.765	5.777	5.771	2					3.6		3.6	1	not_eq	2.171
2006-11-10	22	0	4.898	6.824	5.861	2				5.575	9.375		7.475	2	not_eq	1.6139999999999999
2006-11-10	7	0	7.31	10.968	9.139	2				10.255	8.05		9.1525	2	not_eq	0.013500000000000512
2006-11-10	20	0	3.54	3.399	3.4695	2				2.802	7.5		5.151	2	not_eq	1.6814999999999998
2006-11-10	1	0	7.89	7.737	7.8134999999999994	2				9.327	9.0		9.163499999999999	2	not_eq	1.3499999999999996
2006-11-10	19	0	4.44	2.897	3.6685	2				6.081	4.7		5.3905	2	not_eq	1.7220000000000004
2006-11-10	16	0	5.1	5.964	5.532	2				5.797999999999999	3.2		4.499	2	not_eq	1.0330000000000004
2006-11-10	12	0	5.675	5.705	5.6899999999999995	2				8.227	4.65		6.4385	2	not_eq	0.7485000000000008
2006-11-10	11	0	5.825	5.675	5.75	2				8.954	5.25		7.102	2	not_eq	1.3520000000000003
2006-11-10	18	0	4.868	4.3	4.584	2				5.7189999999999985	0.0		2.8594999999999993	2	not_eq	1.7245000000000004
2006-11-10	6	0	9.7	11.077	10.3885	2				11.592	9.125		10.3585	2	not_eq	0.030000000000001137
2006-11-10	0	0	7.59		7.59	1				6.789	8.55		7.6695	2	not_eq	0.07950000000000035
2006-11-11	18	0	4.586	3.896	4.241	2				4.117	3.05		3.5835	2	not_eq	0.6574999999999998
2006-11-11	22	0	4.88	6.026	5.452999999999999	2				5.825	7.875		6.85	2	not_eq	1.3970000000000002
2006-11-11	19	0	4.58	3.2060000000000004	3.8930000000000002	2				3.629	5.356		4.4925	2	not_eq	0.5994999999999995
2006-11-11	10	0	5.875	7.035	6.455	2					7.1		7.1	1	not_eq	0.6449999999999996
2006-11-11	11	0	6.872999999999998	5.385	6.129	2					8.05		8.05	1	not_eq	1.9210000000000012
2006-11-11	7	0	7.89	10.273	9.0815	2					8.15		8.15	1	not_eq	0.9314999999999998
2006-11-11	20	0	4.001	3.444	3.7225	2				3.02	7.707000000000002		5.363500000000001	2	not_eq	1.641000000000001
2006-11-11	23	0	5.325	6.9270000000000005	6.126	2				5.647	7.675		6.661	2	not_eq	0.5349999999999993
2006-11-11	8	0	8.113	8.356	8.2345	2				8.706	6.7		7.702999999999999	2	not_eq	0.5315000000000012
2006-11-11	9	0	6.867000000000001	8.086	7.476500000000001	2					6.6		6.6	1	not_eq	0.876500000000001
2006-11-11	2	0	6.314	9.189	7.7515	2				7.07	8.925		7.9975000000000005	2	not_eq	0.24600000000000044
2006-11-11	17	0	5.07	4.837	4.9535	2				5.705	3.45		4.577500000000001	2	not_eq	0.37599999999999945
2006-11-11	0	0	6.1	7.2	6.65	2				6.0710000000000015	8.825		7.448	2	not_eq	0.798
2006-11-11	12	0	5.825	5.645	5.734999999999999	2					5.7		5.7	1	not_eq	0.034999999999999254
2006-11-11	15	0	5.875	6.098	5.9864999999999995	2				7.07	5.65		6.36	2	not_eq	0.37350000000000083
2006-11-11	16	0	5.75	5.101	5.4254999999999995	2				6.049	4.65		5.349500000000001	2	not_eq	0.07599999999999874
2006-11-11	13	0	5.725	5.415	5.57	2					4.65		4.65	1	not_eq	0.9199999999999999
2006-11-11	5	0	9.301	11.2	10.250499999999999	2				8.625	9.275		8.95	2	not_eq	1.3004999999999995
2006-11-11	4	0	9.108	10.47	9.789000000000001	2				8.67	9.9		9.285	2	not_eq	0.5040000000000013
2006-11-11	1	0	6.125	8.357000000000001	7.2410000000000005	2				6.1320000000000014	8.925		7.528500000000001	2	not_eq	0.28750000000000053
2006-11-11	21	0	4.42	5.551	4.9855	2				5.816	8.35		7.083	2	not_eq	2.0975
2006-11-11	14	0	5.875	6.023	5.949	2				4.725	5.7		5.2125	2	not_eq	0.7364999999999995
2006-11-11	3	0	7.916	10.14	9.028	2				7.295	9.55		8.4225	2	not_eq	0.605500000000001
2006-11-11	6	0	9.356	11.534	10.445	2				9.319	8.325		8.822	2	not_eq	1.623000000000001
2006-11-12	20	0	4.34	4.112	4.226	2				3.005	6.95		4.9775	2	not_eq	0.7515000000000001
2006-11-12	7	0	6.789	10.614	8.7015	2				9.244	10.2		9.722	2	not_eq	1.0205000000000002
2006-11-12	5	0	8.311	12.059	10.184999999999999	2				10.685			10.685	1	not_eq	0.5000000000000018
2006-11-12	17	0	3.549	5.011	4.28	2				4.83	2.0		3.415	2	not_eq	0.8650000000000002
2006-11-12	23	0	6.475	5.996	6.2355	2				4.235	7.375		5.805	2	not_eq	0.4305000000000003
2006-11-12	15	0	5.875	6.229	6.052	2				4.949	2.7		3.8245	2	not_eq	2.2274999999999996
2006-11-12	2	0	9.129	10.812	9.9705	2				9.419	8.95		9.1845	2	not_eq	0.7859999999999996
2006-11-12	18	0	3.828	4.4689999999999985	4.148499999999999	2				3.83	0.0		1.915	2	not_eq	2.2334999999999994
2006-11-12	19	0	3.606	3.788	3.697	2				3.662	4.65		4.156000000000001	2	not_eq	0.4590000000000005
2006-11-12	22	0	6.651	5.5379999999999985	6.094499999999999	2				6.78	7.575		7.1775	2	not_eq	1.083000000000001
2006-11-12	14	0	4.658	6.745	5.7015	2				5.897	3.6		4.7485	2	not_eq	0.9530000000000003
2006-11-12	13	0	4.124	5.63	4.877	2				5.415	4.05		4.7325	2	not_eq	0.14449999999999985
2006-11-12	12	0	5.587999999999999	5.146	5.366999999999999	2				5.615	4.8		5.2075	2	not_eq	0.15949999999999953
2006-11-12	9	0	6.05	8.687000000000001	7.368500000000001	2				7.499	6.35		6.9245	2	not_eq	0.44400000000000084
2006-11-12	21	0	5.775	5.546	5.660500000000001	2				4.385	7.8		6.092499999999999	2	not_eq	0.4319999999999986
2006-11-12	6	0	7.025	13.064	10.0445	2				9.28	11.163		10.221499999999999	2	not_eq	0.1769999999999996
2006-11-12	1	0	8.051	9.03	8.5405	2				8.1	8.825		8.462499999999999	2	not_eq	0.07800000000000118
2006-11-12	8	0	6.846	9.259	8.0525	2				8.431000000000001	7.8		8.1155	2	not_eq	0.06300000000000061
2006-11-12	3	0	9.632	11.56	10.596	2				9.614	9.45		9.532	2	not_eq	1.064
2006-11-12	16	0	5.775	5.185	5.48	2				5.343	2.1		3.7215	2	not_eq	1.7585000000000006
2006-11-12	10	0	6.1389999999999985	5.675	5.906999999999999	2				5.675	7.85		6.762499999999999	2	not_eq	0.8555000000000001
2006-11-12	4	0	9.36	12.206	10.783	2				11.26	9.85		10.555	2	not_eq	0.22799999999999976
2006-11-12	11	0	5.939	5.07	5.5045	2				7.231	6.4		6.8155	2	not_eq	1.311
2006-11-12	0	0	6.125		6.125	1				6.605	8.425		7.515000000000001	2	not_eq	1.3900000000000006
2006-11-13	4	0	9.84	9.93	9.885	2				11.5	9.325		10.4125	2	not_eq	0.5274999999999999
2006-11-13	22	0	6.3820000000000014	6.871	6.626500000000001	2				4.725	6.725		5.725	2	not_eq	0.9015000000000013
2006-11-13	1	0	8.757	9.949	9.353	2				6.745	8.375		7.5600000000000005	2	not_eq	1.7929999999999993
2006-11-13	18	0	4.806	5.259	5.032500000000001	2				5.392	2.85		4.121	2	not_eq	0.9115000000000002
2006-11-13	16	0	5.121	5.553	5.337	2				5.557	3.6		4.5785	2	not_eq	0.7584999999999997
2006-11-13	9	0	7.0920000000000005	9.794	8.443000000000001	2				10.229	5.35		7.789499999999999	2	not_eq	0.653500000000002
2006-11-13	17	0	3.18	4.725	3.9524999999999997	2				5.46	3.3		4.38	2	not_eq	0.4275000000000002
2006-11-13	13	0	5.751	9.851	7.801	2				5.795	4.35		5.0725	2	not_eq	2.7285000000000004
2006-11-13	8	0	6.965	10.744000000000002	8.854500000000002	2				9.95	8.75		9.35	2	not_eq	0.49549999999999805
2006-11-13	5	0	10.3	9.83	10.065000000000001	2					9.0		9.0	1	not_eq	1.0650000000000013
2006-11-13	19	0	4.424	4.4689999999999985	4.4464999999999995	2				5.48	5.0539999999999985		5.2669999999999995	2	not_eq	0.8205
2006-11-13	15	0	5.559	3.875	4.7170000000000005	2				5.735	4.7		5.2175	2	not_eq	0.5004999999999997
2006-11-13	3	0	10.576	10.746	10.661000000000001	2				10.355	8.925		9.64	2	not_eq	1.0210000000000008
2006-11-13	14	0	5.612	5.735	5.673500000000001	2				6.586	4.7		5.643000000000001	2	not_eq	0.03049999999999997
2006-11-13	12	0	6.272	8.58	7.426	2				8.433	5.1		6.7665	2	not_eq	0.6595000000000004
2006-11-13	6	0	8.102	10.571	9.336500000000001	2				10.052	10.25		10.151	2	not_eq	0.8144999999999989
2006-11-13	20	0	5.038	4.348	4.693	2				4.12	6.925		5.5225	2	not_eq	0.8295000000000003
2006-11-13	0	0	7.74	8.015	7.8775	2				5.607	7.625		6.616	2	not_eq	1.2615000000000007
2006-11-13	10	0	6.794	9.034	7.914	2				8.4	6.8		7.6	2	not_eq	0.31400000000000006
2006-11-13	11	0	5.7	8.225	6.9625	2				8.058	5.65		6.854	2	not_eq	0.10850000000000026
2006-11-13	2	0	9.67	10.035	9.8525	2				8.517000000000001	8.625		8.571000000000002	2	not_eq	1.2814999999999976
2006-11-13	21	0	5.805	6.186	5.9955	2				4.519	7.5939999999999985		6.0565	2	not_eq	0.06099999999999994
2006-11-13	23	0	7.475		7.475	1				5.348	6.725		6.0365	2	not_eq	1.4384999999999994
2006-11-14	16	0	3.946	3.886	3.9160000000000004	2				5.2570000000000014			5.2570000000000014	1	not_eq	1.341000000000001
2006-11-14	10	0	6.8420000000000005	5.532	6.187	2				7.07			7.07	1	not_eq	0.883
2006-11-14	13	0	4.1	5.606	4.853	2				5.4689999999999985			5.4689999999999985	1	not_eq	0.6159999999999988
2006-11-14	6	0	8.796	11.435	10.1155	2				9.77	9.025		9.3975	2	not_eq	0.718
2006-11-14	19	0	3.997	3.364	3.6805	2				4.28			4.28	1	not_eq	0.5995000000000004
2006-11-14	0	0	8.01	8.006	8.008	2				5.472	7.125		6.298500000000001	2	not_eq	1.7094999999999985
2006-11-14	3	0	8.91		8.91	1				8.315	8.725		8.52	2	not_eq	0.39000000000000057
2006-11-14	17	0	4.41	3.978	4.194	2				4.9110000000000005			4.9110000000000005	1	not_eq	0.7170000000000005
2006-11-14	15	0	4.622	3.84	4.231	2				5.07			5.07	1	not_eq	0.8390000000000004
2006-11-14	22	0	6.791	6.7029999999999985	6.747	2				5.353			5.353	1	not_eq	1.3940000000000001
2006-11-14	21	0	6.6370000000000005	5.625	6.131	2				3.775			3.775	1	not_eq	2.3560000000000003
2006-11-14	23	0	6.8260000000000005	6.524	6.675000000000001	2				6.57			6.57	1	not_eq	0.10500000000000043
2006-11-14	7	0	7.686	9.04	8.363	2				7.975			7.975	1	not_eq	0.3879999999999999
2006-11-14	2	0	8.67		8.67	1				7.309	8.475		7.8919999999999995	2	not_eq	0.7780000000000005
2006-11-14	1	0	7.475	8.49	7.9825	2				6.365	8.025		7.195	2	not_eq	0.7874999999999996
2006-11-14	5	0	8.64	10.97	9.805	2				9.86	9.1		9.48	2	not_eq	0.3249999999999993
2006-11-14	18	0	3.76	3.972	3.8659999999999997	2				4.6960000000000015			4.6960000000000015	1	not_eq	0.8300000000000018
2006-11-14	9	0	6.872999999999998	6.823	6.847999999999999	2				8.993			8.993	1	not_eq	2.1450000000000014
2006-11-14	12	0	5.472	4.884	5.178000000000001	2				5.934			5.934	1	not_eq	0.7559999999999993
2006-11-14	4	0	8.285	10.745	9.515	2				9.48	9.275		9.377500000000001	2	not_eq	0.1374999999999993
2006-11-14	8	0	8.016	9.276	8.646	2				8.647			8.647	1	not_eq	0.0009999999999994458
2006-11-15	10	0	6.75		6.75	1				8.055			8.055	1	not_eq	1.3049999999999997
2006-11-15	22	0	5.606		5.606	1				4.7	7.625		6.1625	2	not_eq	0.5564999999999998
2006-11-15	21	0	5.061	5.645	5.353	2				5.149	7.9		6.5245	2	not_eq	1.1715
2006-11-15	4	0	5.95		5.95	1				10.183			10.183	1	not_eq	4.233
2006-11-15	17	0	3.2	4.48	3.8400000000000003	2				4.928	0.0		2.464	2	not_eq	1.3760000000000003
2006-11-15	5	0	6.65	10.14	8.395	2				10.09			10.09	1	not_eq	1.6950000000000003
2006-11-15	9	0	8.588	7.6389999999999985	8.113499999999998	2				9.524			9.524	1	not_eq	1.4105000000000008
2006-11-15	0	0	6.85	7.975	7.4125	2				5.885			5.885	1	not_eq	1.5274999999999999
2006-11-15	20	0	4.56	4.0310000000000015	4.2955000000000005	2				4.162	6.9		5.531000000000001	2	not_eq	1.2355
2006-11-15	12	0	6.16	5.681	5.9205000000000005	2				7.07			7.07	1	not_eq	1.1494999999999997
2006-11-15	13	0	5.85	7.07	6.46	2				7.1160000000000005			7.1160000000000005	1	not_eq	0.6560000000000006
2006-11-15	8	0	8.299	9.032	8.6655	2				9.189			9.189	1	not_eq	0.5235000000000003
2006-11-15	2	0	9.401	9.473	9.437000000000001	2				9.28			9.28	1	not_eq	0.1570000000000018
2006-11-15	15	0	5.8660000000000005	3.797	4.8315	2				5.974			5.974	1	not_eq	1.1425
2006-11-15	19	0	3.531	4.037	3.784	2				3.918	4.5539999999999985		4.235999999999999	2	not_eq	0.45199999999999907
2006-11-15	23	0	6.312	7.37	6.841	2					7.925		7.925	1	not_eq	1.0839999999999996
2006-11-15	7	0	8.302	9.494	8.898	2				9.185			9.185	1	not_eq	0.2870000000000008
2006-11-15	6	0	7.8	9.544	8.672	2				9.475			9.475	1	not_eq	0.802999999999999
2006-11-15	14	0	5.875	4.064	4.9695	2				7.064			7.064	1	not_eq	2.0945
2006-11-15	11	0	6.81	5.705	6.2575	2				8.577			8.577	1	not_eq	2.3194999999999997
2006-11-15	16	0	3.585	3.969	3.777	2				5.269	0.0		2.6345	2	not_eq	1.1425
2006-11-16	8	0	7.697		7.697	1				9.78	7.35		8.565	2	not_eq	0.8679999999999994
2006-11-16	5	0	9.053	10.643	9.848	2				10.425	9.25		9.8375	2	not_eq	0.010500000000000398
2006-11-16	13	0	5.608	9.135	7.371499999999999	2				7.07	5.0		6.035	2	not_eq	1.3364999999999991
2006-11-16	16	0	4.508	3.951	4.2295	2				5.94	2.0		3.97	2	not_eq	0.2594999999999996
2006-11-16	2	0	9.52	9.695	9.6075	2				9.33	9.875		9.6025	2	not_eq	0.005000000000000782
2006-11-16	20	0	4.472	2.975	3.7235000000000005	2					6.675		6.675	1	not_eq	2.9514999999999993
2006-11-16	7	0	7.74	10.333	9.0365	2				10.614	9.15		9.882000000000001	2	not_eq	0.8455000000000013
2006-11-16	10	0	6.6	7.07	6.835	2				8.185	7.25		7.7175	2	not_eq	0.8825000000000003
2006-11-16	9	0	7.676	8.454	8.065000000000001	2				9.595	6.4		7.9975000000000005	2	not_eq	0.06750000000000078
2006-11-16	1	0	8.94	8.1	8.52	2				7.977	9.0		8.4885	2	not_eq	0.03149999999999942
2006-11-16	6	0	7.68	10.675	9.1775	2				10.525	9.325		9.925	2	not_eq	0.7475000000000005
2006-11-16	22	0	7.2120000000000015		7.2120000000000015	1				5.332000000000002	9.375		7.3535	2	not_eq	0.14149999999999885
2006-11-16	0	0	7.379	8.352	7.8655	2				6.047999999999999	8.325		7.186499999999999	2	not_eq	0.6790000000000012
2006-11-16	19	0	3.249	3.743	3.496	2				3.849	4.613		4.231	2	not_eq	0.7349999999999999
2006-11-16	12	0	5.4	7.025	6.2125	2				5.705	5.55		5.6274999999999995	2	not_eq	0.5850000000000009
