date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GH64L	foF2GU513	foF2HO54K	foF2LM42J	foF2MQ55M	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-01-27	8	0	8.136000000000001		9.034	8.585	2			9.474	6.6610000000000005		6.318		6.336		7.19725	4	not_eq	1.3877500000000005
2005-01-27	9	0	8.599	6.371	7.9929999999999986	7.654333333333334	3			8.496	7.65		6.154		5.8210000000000015		7.0302500000000006	4	not_eq	0.6240833333333331
2005-01-27	3	0	8.219	6.465	8.83	7.838	3			9.085	5.997999999999998				4.346		6.476333333333333	3	not_eq	1.3616666666666672
2005-01-27	22	0	4.938	6.631	4.967	5.512	3						6.372000000000001		5.587999999999999		5.98	2	not_eq	0.46800000000000086
2005-01-27	6	0	6.745		8.844	7.794499999999999	2				7.097		5.9670000000000005				6.532	2	not_eq	1.2624999999999993
2005-01-27	20	0	5.564		5.375	5.4695	2			2.907	5.114		4.164		5.004		4.29725	4	not_eq	1.17225
2005-01-27	13	0	6.464	6.2570000000000014	5.81	6.1770000000000005	3			7.246	5.449		4.3610000000000015		4.159		5.30375	4	not_eq	0.8732500000000005
2005-01-27	12	0	5.898	5.598	6.942	6.146	3			6.006	5.709		5.269				5.661333333333334	3	not_eq	0.4846666666666657
2005-01-28	2	0	6.4110000000000005	7.693	8.565	7.556333333333332	3				5.857		4.572		4.498		4.975666666666666	3	not_eq	2.5806666666666658
2005-01-28	22	0	6.2970000000000015	6.916	4.67	5.961000000000001	3				5.218		5.245		4.795		5.086	3	not_eq	0.8750000000000009
2005-01-28	11	0	4.819	5.127000000000002	5.632999999999999	5.1930000000000005	3				5.142		5.558		4.244		4.981333333333333	3	not_eq	0.21166666666666778
2005-01-28	6	0	9.781			9.781	1				12.625		4.363		6.121		7.703	3	not_eq	2.0780000000000003
2005-01-28	23	0	6.649	7.416	5.712999999999999	6.592666666666666	3			5.1080000000000005			10.038		4.652		6.599333333333334	3	not_eq	0.006666666666667709
2005-01-28	7	0	7.576	8.176	11.507	9.086333333333334	3						6.159		6.727		6.443	2	not_eq	2.6433333333333344
2005-01-28	13	0	4.763	5.331	5.652	5.248666666666668	3				5.021		4.225		4.614		4.62	3	not_eq	0.6286666666666676
2005-01-28	1	0	6.388	6.903	10.942	8.077666666666667	3				6.144		5.1720000000000015		5.72		5.678666666666667	3	not_eq	2.399
2005-01-28	21	0	5.455	7.0920000000000005	7.119	6.5553333333333335	3			3.317	5.025		4.335				4.225666666666666	3	not_eq	2.329666666666667
2005-01-28	20	0	4.705	5.3679999999999986	3.669	4.580666666666667	3			3.073			4.3039999999999985		4.624		4.000333333333333	3	not_eq	0.5803333333333338
2005-01-28	5	0	9.03	8.562000000000001		8.796	2			14.425	6.975		4.498		6.0070000000000014		7.97625	4	not_eq	0.8197499999999991
2005-01-28	18	0	3.614	4.547	3.929	4.03	3				4.248		2.454		3.2460000000000004		3.3160000000000003	3	not_eq	0.714
2005-01-29	7	0	7.134	7.481	8.385	7.666666666666667	3				6.621		6.7860000000000005		5.765		6.390666666666667	3	not_eq	1.2759999999999998
2005-01-29	4	0	9.034		11.005999999999998	10.02	2				6.062		10.267		5.391		7.239999999999999	3	not_eq	2.7800000000000002
2005-01-29	6	0	7.895		10.463	9.178999999999998	2				4.863		10.555		5.183		6.867	3	not_eq	2.3119999999999985
2005-01-29	8	0	7.84		8.502	8.171	2			6.115	7.854		6.3370000000000015		5.41		6.429000000000001	4	not_eq	1.7419999999999982
2005-01-29	20	0	4.211	7.233	3.724	5.056	3			4.034	5.3610000000000015		3.618				4.337666666666667	3	not_eq	0.7183333333333328
2005-01-30	12	0	5.965	6.2639999999999985	5.849	6.026	3				5.287000000000001		6.149				5.718	2	not_eq	0.30799999999999983
2005-01-30	19	0	3.0780000000000003	4.412	3.108	3.532666666666667	3			3.713	4.47		2.966		3.901		3.7625	4	not_eq	0.2298333333333331
2005-01-30	9	0	6.474	6.563	6.9060000000000015	6.647666666666667	3			8.549	7.13		5.301		4.942		6.480499999999999	4	not_eq	0.16716666666666757
2005-01-30	5	0	7.796		9.099	8.4475	2								6.473		6.473	1	not_eq	1.9745
2005-01-30	21	0	5.048	10.324000000000002	4.752	6.708000000000001	3			3.252			3.61		4.17		3.6773333333333333	3	not_eq	3.0306666666666677
2005-01-30	11	0	6.44	6.072	6.375	6.2956666666666665	3			8.369	5.565		5.6960000000000015				6.543333333333334	3	not_eq	0.24766666666666737
2005-01-30	1	0	5.81	6.624	6.07	6.167999999999999	3			6.011	10.613		4.496		5.239		6.5897499999999996	4	not_eq	0.4217500000000003
2005-01-30	18	0	3.542	3.914	3.2880000000000003	3.5813333333333333	3			4.836	3.82		2.938				3.864666666666667	3	not_eq	0.28333333333333366
2005-01-30	13	0	5.746		6.022	5.884	2				4.672		4.3039999999999985				4.4879999999999995	2	not_eq	1.3960000000000008
2005-01-30	4	0	9.534		12.16	10.847000000000001	2						5.375		4.471		4.923	2	not_eq	5.924000000000001
2005-01-30	8	0	6.09	6.784	7.69	6.854666666666667	3			11.216	8.155		5.533		5.079		7.49575	4	not_eq	0.6410833333333334
2005-01-30	7	0	7.09		8.491	7.7905	2				6.001		5.452000000000001		6.01		5.821000000000001	3	not_eq	1.9694999999999991
2005-01-31	21	0	5.194	5.966	5.85	5.669999999999999	3			3.827			4.189		3.793		3.9363333333333337	3	not_eq	1.7336666666666654
2005-01-31	22	0	4.857	4.884	5.95	5.230333333333333	3			4.867			4.222		4.2410000000000005		4.443333333333334	3	not_eq	0.786999999999999
2005-01-31	11	0	6.442	6.1770000000000005	5.901	6.173333333333333	3			6.182	5.379		4.952		4.285		5.1995	4	not_eq	0.9738333333333333
2005-01-31	13	0	5.646	4.979	3.647	4.757333333333333	3				4.42		4.059				4.2395	2	not_eq	0.5178333333333338
2005-01-31	3	0	7.365		9.75	8.557500000000001	2			10.153	12.357		4.175		5.2029999999999985		7.9719999999999995	4	not_eq	0.5855000000000015
2005-01-31	8	0	7.292000000000002	7.205		7.248500000000001	2			6.134	7.397		6.528		4.9910000000000005		6.2625	4	not_eq	0.9860000000000007
2005-01-31	9	0	7.284	6.854	5.687	6.608333333333333	3			6.051	6.223		7.352		4.753		6.09475	4	not_eq	0.5135833333333331
2005-01-31	6	0	8.016		12.005999999999998	10.011	2				7.106		5.795		5.2170000000000005		6.039333333333334	3	not_eq	3.971666666666665
2005-01-31	18	0	3.79	4.107	5.269	4.3886666666666665	3			3.811	3.224		2.9		3.662		3.3992500000000003	4	not_eq	0.9894166666666662
2005-01-31	7	0	8.377			8.377	1						3.979				3.979	1	not_eq	4.398000000000001
2005-02-01	19	0	3.285	4.979	3.842	4.035333333333333	3				5.363		2.756		3.984		4.0343333333333335	3	not_eq	0.0009999999999994458
2005-02-01	17	0	4.688	4.024	4.217	4.309666666666666	3				2.251		3.132		2.974		2.7856666666666663	3	not_eq	1.5239999999999996
2005-02-01	10	0	4.813	5.185	5.994	5.330666666666667	3			8.549	5.864		5.042		5.164		6.15475	4	not_eq	0.8240833333333333
2005-02-01	21	0	4.876	6.65	5.001	5.509	3			5.1320000000000014			3.506		4.012		4.216666666666668	3	not_eq	1.2923333333333327
2005-02-01	7	0	5.394	5.735		5.564500000000001	2				5.063		4.74		3.472		4.425	3	not_eq	1.1395000000000008
2005-02-01	12	0	4.114	5.401	5.928	5.147666666666667	3				3.993		4.0539999999999985		3.847		3.964666666666666	3	not_eq	1.1830000000000007
2005-02-01	11	0	4.697	5.166	5.69	5.184333333333334	3			10.061	4.647		4.702		3.85		5.815	4	not_eq	0.6306666666666665
2005-02-01	6	0	8.945	6.347	10.482	8.591333333333333	3				5.4270000000000005		4.94		4.809		5.058666666666667	3	not_eq	3.5326666666666657
2005-02-01	5	0	7.683	6.604	6.392	6.893	3			11.826	5.577000000000001		4.26		4.454		6.529250000000001	4	not_eq	0.3637499999999987
2005-02-01	4	0	6.894	8.068	10.559	8.507	3				5.942		4.465		4.502		4.969666666666666	3	not_eq	3.5373333333333337
2005-02-01	22	0	5.229		5.234	5.2315000000000005	2				7.609		4.379		4.291		5.426333333333333	3	not_eq	0.19483333333333253
2005-02-01	18	0	3.929	4.505	3.987	4.140333333333333	3				3.907		2.529		3.119		3.185	3	not_eq	0.9553333333333334
2005-02-01	9	0	4.788	5.381	4.671	4.946666666666666	3			4.707	5.622000000000001		4.953		5.0139999999999985		5.074	4	not_eq	0.12733333333333352
2005-02-01	3	0	6.721	5.558	9.845	7.374666666666667	3			9.388	4.588		4.4110000000000005		4.841		5.807	4	not_eq	1.5676666666666668
2005-02-02	19	0	3.639	4.187	3.54	3.7886666666666664	3			3.003	4.234		2.439		4.253		3.48225	4	not_eq	0.30641666666666634
2005-02-02	8	0	6.8279999999999985		9.051	7.939499999999999	2			8.28	7.497000000000001		5.773		6.4910000000000005		7.01025	4	not_eq	0.9292499999999988
2005-02-02	13	0	6.5379999999999985	8.029	5.884	6.817	3			6.322	4.895		4.182		4.283		4.9205	4	not_eq	1.8965000000000005
2005-02-02	15	0	6.585	5.2170000000000005	6.3370000000000015	6.046333333333334	3				3.201		3.385				3.293	2	not_eq	2.753333333333334
2005-02-02	1	0	5.88	15.145	5.6789999999999985	8.901333333333332	3				6.934		5.257999999999999		4.342		5.511333333333333	3	not_eq	3.389999999999999
2005-02-02	16	0	5.405	4.508	7.239	5.717333333333333	3				2.772		2.2840000000000003		2.8		2.6186666666666665	3	not_eq	3.098666666666667
2005-02-02	11	0	5.8870000000000005	7.532999999999999	9.453	7.6243333333333325	3			5.763	2.9160000000000004		5.683		3.842		4.551	4	not_eq	3.0733333333333324
2005-02-02	21	0	4.15	4.543	4.8	4.497666666666667	3			3.165	7.4129999999999985		4.481		5.037		5.024	4	not_eq	0.5263333333333327
2005-02-02	20	0	3.147	4.336	4.404	3.9623333333333335	3			2.772	10.64		4.017		4.464		5.47325	4	not_eq	1.5109166666666667
2005-02-02	5	0	6.867000000000001	9.792	11.741	9.466666666666667	3			10.208					4.197		7.202500000000001	2	not_eq	2.264166666666666
2005-02-02	12	0	4.8889999999999985	9.826	6.175	6.963333333333334	3			7.419	5.295		5.263		3.87		5.461749999999999	4	not_eq	1.5015833333333344
2005-02-02	22	0	4.686	5.095	5.117	4.966	3				5.72				6.405		6.0625	2	not_eq	1.0964999999999998
2005-02-02	9	0	7.223		5.646	6.4345	2			7.629	7.282999999999999		6.397		5.89		6.7997499999999995	4	not_eq	0.36524999999999963
2005-02-02	14	0	4.728	5.921	7.067	5.905333333333334	3			3.663	4.021		3.62		2.685		3.4972499999999997	4	not_eq	2.4080833333333342
2005-02-02	6	0	6.853	7.91	7.237999999999999	7.333666666666666	3						5.813		6.662000000000001		6.237500000000001	2	not_eq	1.0961666666666652
2005-02-02	3	0	6.527	11.534	7.691	8.584	3			4.7010000000000005	5.9929999999999986				4.754		5.149333333333333	3	not_eq	3.4346666666666668
2005-02-03	23	0	5.559	5.407	5.761	5.575666666666667	3			5.738	4.822		4.283		4.1960000000000015		4.75975	4	not_eq	0.8159166666666664
2005-02-03	12	0	4.7860000000000005	4.1930000000000005	5.3210000000000015	4.7666666666666675	3				3.111		3.57		2.631		3.1039999999999996	3	not_eq	1.6626666666666678
2005-02-03	7	0	8.399		9.199	8.799	2			11.597	7.098		5.642		6.984		7.8302499999999995	4	not_eq	0.96875
2005-02-03	22	0	5.348			5.348	1						4.676		4.712		4.694	2	not_eq	0.6539999999999999
2005-02-03	6	0	7.427		9.72	8.5735	2				7.346		6.0520000000000005		8.35		7.2493333333333325	3	not_eq	1.3241666666666667
2005-02-03	18	0	2.998	2.934	3.589	3.173666666666667	3				3.642		3.144		2.747		3.1776666666666666	3	not_eq	0.0039999999999995595
2005-02-03	5	0	6.105	7.419	9.423	7.649000000000001	3						5.442		7.106		6.274	2	not_eq	1.3750000000000009
2005-02-03	1	0	4.847	10.79	6.995	7.5440000000000005	3				5.9289999999999985		4.814		4.739		5.160666666666667	3	not_eq	2.3833333333333337
2005-02-03	21	0	5.441	6.097	5.8660000000000005	5.801333333333333	3			3.702	7.872999999999998		4.113		4.96		5.162	4	not_eq	0.6393333333333331
2005-02-03	4	0	5.772		8.402999999999999	7.0874999999999995	2			9.692	6.207000000000002		7.14		6.49		7.382250000000001	4	not_eq	0.2947500000000014
2005-02-03	11	0	3.965	3.957	4.091	4.004333333333333	3				4.7639999999999985		5.322		3.442		4.509333333333333	3	not_eq	0.5049999999999999
2005-02-03	8	0	7.502999999999999		7.042999999999998	7.272999999999999	2			9.516	7.472		5.943		5.408		7.08475	4	not_eq	0.18824999999999914
2005-02-03	3	0	5.799	7.401	7.7429999999999986	6.980999999999999	3				7.763		5.295		5.827000000000001		6.295000000000001	3	not_eq	0.6859999999999982
2005-02-04	19	0	3.212	4.494	3.362	3.6893333333333334	3						2.435		4.117		3.276	2	not_eq	0.41333333333333355
2005-02-04	6	0	7.086		8.397	7.7415	2			10.903	10.502		4.898		4.85		7.78825	4	not_eq	0.0467499999999994
2005-02-04	3	0	5.3020000000000005	6.598	7.81	6.57	3			8.413			4.5310000000000015		3.617		5.520333333333334	3	not_eq	1.049666666666666
2005-02-04	23	0	5.577000000000001			5.577000000000001	1			5.615	6.165		6.019		6.488		6.07175	4	not_eq	0.4947499999999989
2005-02-04	22	0	5.678	6.83	5.047	5.851666666666667	3			4.843			5.376				5.109500000000001	2	not_eq	0.742166666666666
2005-02-04	20	0	4.18	5.1610000000000005	4.174	4.505	3			3.233	5.646		4.306		4.873		4.5145	4	not_eq	0.009500000000000064
2005-02-04	13	0	3.799	4.507	4.827	4.377666666666666	3				4.643		3.68		5.551		4.624666666666667	3	not_eq	0.24700000000000077
2005-02-04	11	0	4.189	4.5360000000000005	5.609	4.7780000000000005	3				4.061		4.972		5.577000000000001		4.870000000000001	3	not_eq	0.09200000000000053
2005-02-04	7	0	7.087999999999999		7.417000000000002	7.2525	2			10.322	8.022		5.346		5.073		7.19075	4	not_eq	0.06174999999999997
2005-02-04	8	0	6.315		6.582000000000002	6.448500000000001	2				8.332		5.1		4.995		6.142333333333333	3	not_eq	0.3061666666666678
2005-02-04	21	0	5.858		5.754	5.805999999999999	2				5.832999999999998		4.388		4.506		4.909	3	not_eq	0.8969999999999994
2005-02-04	17	0	3.46	3.727	3.574	3.5869999999999997	3				3.155		2.8480000000000003		6.492000000000001		4.165	3	not_eq	0.5780000000000003
2005-02-05	9	0	6.347	7.553	6.494	6.797999999999999	3			8.595	8.597000000000001		6.751		7.485		7.857	4	not_eq	1.059000000000001
2005-02-05	19	0	5.01	5.2189999999999985	4.517	4.915333333333333	3			4.413	5.062		2.7		4.213		4.097	4	not_eq	0.8183333333333325
2005-02-05	11	0	5.317	5.332999999999998	6.303	5.651	3			8.433	4.6610000000000005		5.221		5.675		5.9975000000000005	4	not_eq	0.3465000000000007
2005-02-05	7	0	7.909	7.686	8.499	8.031333333333334	3			10.408	8.126		5.903		6.4929999999999986		7.732499999999999	4	not_eq	0.2988333333333353
2005-02-05	6	0	7.515			7.515	1				7.706				6.894		7.300000000000001	2	not_eq	0.21499999999999897
2005-02-05	20	0	7.119	7.968	4.468	6.5183333333333335	3				7.255		4.023		4.452		5.243333333333333	3	not_eq	1.2750000000000004
2005-02-05	10	0	5.497000000000001	6.274	4.923	5.5646666666666675	3				5.807		7.016		5.948		6.257000000000001	3	not_eq	0.692333333333333
2005-02-05	22	0	5.728	6.977	5.938	6.214333333333333	3				6.28		5.407		6.488		6.058333333333334	3	not_eq	0.1559999999999997
2005-02-05	18	0	5.303	4.729	4.247	4.759666666666667	3			5.667999999999998			2.642		3.268		3.8593333333333333	3	not_eq	0.9003333333333337
2005-02-05	21	0	4.545	6.6320000000000014	4.342	5.173000000000001	3				6.348		5.037		5.102		5.495666666666668	3	not_eq	0.32266666666666666
2005-02-05	4	0	6.792999999999998	6.686		6.7395	2			14.59	5.803		5.755		6.08		8.057	4	not_eq	1.3175000000000008
2005-02-05	1	0	5.942	5.658	6.251	5.950333333333334	3			6.563			5.678		5.5920000000000005		5.944333333333333	3	not_eq	0.0060000000000011156
2005-02-05	0	0	5.95	22.098000000000006	6.395	11.481000000000002	3			5.737	6.496		5.447		4.597		5.56925	4	not_eq	5.911750000000001
2005-02-05	3	0	4.956	6.739	7.22	6.305	3						5.428		6.727		6.077500000000001	2	not_eq	0.22749999999999915
2005-02-06	20	0	4.394	7.049	4.387	5.276666666666667	3				7.222		3.745		4.424		5.130333333333334	3	not_eq	0.14633333333333365
2005-02-06	10	0	6.872000000000001		7.35	7.111000000000001	2			10.272	8.343		7.466		5.919		8.0	4	not_eq	0.8889999999999993
2005-02-06	5	0	7.97	6.937		7.4535	2				6.864		6.164		6.1179999999999986		6.381999999999999	3	not_eq	1.0715000000000012
2005-02-06	0	0	6.198	6.7860000000000005	6.14	6.374666666666667	3				5.965		5.363		5.755		5.694333333333333	3	not_eq	0.6803333333333343
2005-02-06	4	0	7.1960000000000015	6.831	9.099	7.708666666666667	3			9.612			5.956		6.126		7.2313333333333345	3	not_eq	0.4773333333333323
2005-02-06	3	0	6.853	6.5779999999999985	8.567	7.3326666666666656	3			7.891	6.069		4.752		5.952000000000001		6.166	4	not_eq	1.1666666666666652
2005-02-06	22	0	5.603		5.988	5.7955000000000005	2			5.978	5.053		4.832		5.0310000000000015		5.2235000000000005	4	not_eq	0.5720000000000001
2005-02-06	21	0	5.807		6.9529999999999985	6.379999999999999	2			4.336	6.391		4.334		4.475		4.884	4	not_eq	1.4959999999999987
2005-02-06	6	0	8.748	10.685	10.599	10.010666666666667	3				6.509		5.2170000000000005				5.863	2	not_eq	4.147666666666667
2005-02-06	1	0	7.0070000000000014	6.599	6.162000000000001	6.589333333333333	3			6.245	6.681		5.86		5.211		5.99925	4	not_eq	0.5900833333333333
2005-02-07	6	0	7.939		10.093	9.016	2				7.228		6.224		9.112		7.521333333333334	3	not_eq	1.4946666666666664
2005-02-07	15	0	6.812	5.126	5.63	5.856000000000001	3				3.533		3.1910000000000003				3.362	2	not_eq	2.4940000000000007
2005-02-07	17	0	4.6389999999999985	4.136	4.119	4.297999999999999	3			6.408	2.997		3.245				4.216666666666668	3	not_eq	0.08133333333333148
2005-02-07	1	0	6.589	8.125		7.357	2				6.78		5.749		4.495		5.674666666666667	3	not_eq	1.6823333333333332
2005-02-07	21	0	3.644	4.136	4.544	4.108	3			2.476			2.804				2.6399999999999997	2	not_eq	1.468
2005-02-07	4	0	7.419	7.782		7.6005	2			10.531	6.255		5.67		5.7029999999999985		7.039750000000001	4	not_eq	0.5607499999999996
2005-02-07	7	0	7.975		4.352	6.1635	2			10.939	7.4460000000000015		5.847		6.718		7.737500000000001	4	not_eq	1.5740000000000007
2005-02-07	3	0	8.305	12.784	9.58	10.222999999999999	3				6.541		6.2010000000000005		6.234		6.325333333333333	3	not_eq	3.897666666666666
2005-02-07	19	0	4.511	5.1720000000000015	4.445	4.709333333333334	3				3.477		3.939				3.708	2	not_eq	1.001333333333334
2005-02-08	20	0	19.256		3.21	11.233	2			3.665	5.204		3.4210000000000003		3.636		3.9814999999999996	4	not_eq	7.251500000000001
2005-02-08	23	0	5.324	4.499	5.539	5.120666666666667	3			4.746	4.846		4.064				4.5520000000000005	3	not_eq	0.5686666666666662
2005-02-08	18	0	2.641	3.85	3.584	3.358333333333333	3				3.395		2.467				2.931	2	not_eq	0.4273333333333329
2005-02-08	11	0	8.343	5.7429999999999986	5.684	6.59	3			5.532	4.964		5.2810000000000015		8.545		6.080500000000001	4	not_eq	0.5094999999999992
2005-02-08	19	0	3.084		3.2430000000000003	3.1635	2			3.704	3.747		2.81				3.4203333333333337	3	not_eq	0.2568333333333337
2005-02-08	8	0	8.762		6.009	7.3855	2			7.065	7.171		5.297999999999999				6.511333333333333	3	not_eq	0.8741666666666674
2005-02-08	9	0	14.072	6.166	5.325	8.520999999999999	3				7.292000000000002		5.847				6.5695000000000014	2	not_eq	1.9514999999999976
2005-02-08	7	0	11.675999999999998	6.28	6.001	7.985666666666667	3				6.46		5.07		5.5760000000000005		5.702000000000001	3	not_eq	2.283666666666666
2005-02-08	5	0	5.653	5.716	6.945	6.104666666666667	3			9.35	5.972		4.3660000000000005		6.147		6.45875	4	not_eq	0.3540833333333335
2005-02-08	16	0	4.542	4.868	3.339	4.249666666666667	3				3.803		3.2510000000000003				3.527	2	not_eq	0.722666666666667
2005-02-08	15	0	4.676	4.482	4.294	4.484000000000001	3			5.506	4.018		2.567				4.030333333333334	3	not_eq	0.4536666666666669
2005-02-08	0	0	5.388	11.283	5.511	7.393999999999999	3			5.551	4.364		4.0939999999999985				4.669666666666665	3	not_eq	2.724333333333334
2005-02-08	6	0	6.466		6.997000000000001	6.7315000000000005	2				10.311		5.01				7.6605	2	not_eq	0.9289999999999994
2005-02-08	10	0	6.061	4.271	3.827	4.719666666666667	3				6.652		7.045				6.8485	2	not_eq	2.1288333333333327
2005-02-09	12	0	6.797999999999999	6.276	5.8039999999999985	6.2926666666666655	3				5.787000000000001		4.216				5.0015	2	not_eq	1.2911666666666655
2005-02-09	15	0	5.115	5.464	5.647	5.408666666666666	3			9.243	4.023		2.6660000000000004				5.310666666666667	3	not_eq	0.09799999999999898
2005-02-09	20	0	3.5810000000000004	5.567	3.69	4.279333333333333	3			5.784			3.275				4.5295	2	not_eq	0.25016666666666687
2005-02-09	14	0	6.372000000000001	5.693	5.832999999999998	5.966	3			11.124	4.018		3.117				6.086333333333333	3	not_eq	0.12033333333333296
2005-02-09	7	0	6.4270000000000005	5.718	7.562	6.569	3			13.970999999999998	8.845		5.687				9.501	3	not_eq	2.9319999999999995
2005-02-09	2	0	4.836	5.706		5.271000000000001	2						4.7410000000000005		7.141		5.941000000000001	2	not_eq	0.6699999999999999
2005-02-09	3	0	6.252000000000002	6.814	7.84	6.9686666666666675	3			9.491			4.622		4.746		6.286333333333334	3	not_eq	0.6823333333333332
2005-02-09	21	0	5.077		4.135	4.606	2			2.524	6.871		3.979		3.77		4.286	4	not_eq	0.3200000000000003
2005-02-09	11	0	6.184	6.374	6.949	6.502333333333333	3			11.707	5.393		5.078				7.392666666666667	3	not_eq	0.8903333333333343
2005-02-09	0	0	5.504	6.151	4.694	5.449666666666666	3				7.851		4.303				6.077	2	not_eq	0.6273333333333335
2005-02-09	19	0	2.968	5.0310000000000015	4.148	4.049	3						2.104				2.104	1	not_eq	1.9450000000000003
2005-02-10	9	0	7.0470000000000015	7.678	6.8020000000000005	7.175666666666667	3			7.645	8.213		6.957000000000002				7.605	3	not_eq	0.4293333333333331
2005-02-10	3	0	5.114		8.469	6.791499999999999	2				6.641		4.618				5.6295	2	not_eq	1.161999999999999
2005-02-10	13	0	7.0710000000000015		7.521	7.296000000000001	2				6.102		4.905				5.503500000000001	2	not_eq	1.7925000000000004
2005-02-10	11	0	7.756	7.756	7.047999999999999	7.52	3				7.0070000000000014		5.907				6.457000000000001	2	not_eq	1.0629999999999988
2005-02-10	22	0	16.397000000000002	5.53	7.9620000000000015	9.963000000000001	3						5.167999999999998		4.437		4.802499999999999	2	not_eq	5.160500000000002
2005-02-10	0	0	6.042000000000002		5.358	5.700000000000001	2				6.287000000000001		4.381				5.3340000000000005	2	not_eq	0.36600000000000055
2005-02-10	1	0	7.57	5.635		6.6025	2				7.064		4.492				5.7780000000000005	2	not_eq	0.8244999999999996
2005-02-10	7	0	7.237999999999999	7.765	7.744	7.582333333333334	3				6.992000000000001		5.62		5.037		5.883	3	not_eq	1.6993333333333336
2005-02-10	21	0	4.869	6.912000000000001	4.738	5.506333333333334	3				5.79		4.464		7.172999999999999		5.809	3	not_eq	0.3026666666666662
2005-02-10	5	0	9.024		9.508	9.265999999999998	2						5.961		9.243		7.602	2	not_eq	1.663999999999998
2005-02-10	8	0	6.8679999999999986		7.082999999999998	6.9754999999999985	2			7.265	7.568		5.731		4.852		6.354	4	not_eq	0.6214999999999984
2005-02-10	2	0	5.45	7.895	7.625	6.989999999999999	3			5.83			5.1370000000000005				5.4835	2	not_eq	1.506499999999999
2005-02-10	10	0	7.907999999999999	8.422	7.432	7.9206666666666665	3			6.313	8.061		7.4060000000000015				7.260000000000001	3	not_eq	0.6606666666666658
2005-02-11	8	0	7.727	7.0379999999999985	9.244	8.003	3				5.79		6.47				6.13	2	not_eq	1.8730000000000002
2005-02-11	3	0	9.323	7.835	11.929	9.695666666666668	3				6.314		7.38		5.155		6.283	3	not_eq	3.4126666666666674
2005-02-11	21	0	5.18	5.605	5.809	5.531333333333333	3			3.53	5.016		4.252		4.099		4.22425	4	not_eq	1.3070833333333338
2005-02-11	10	0	5.94	7.279	6.109	6.442666666666668	3				6.442		6.7860000000000005		6.0760000000000005		6.434666666666668	3	not_eq	0.008000000000000007
2005-02-11	6	0	10.805		11.759	11.282	2				7.055		6.105		6.9910000000000005		6.717	3	not_eq	4.565
2005-02-11	13	0	5.652	6.4910000000000005	5.608	5.917000000000001	3				3.942		4.816		5.083		4.613666666666666	3	not_eq	1.3033333333333346
2005-02-11	22	0	5.876	11.584	6.598	8.019333333333334	3			5.862	5.82		4.604		4.802		5.272	4	not_eq	2.7473333333333336
2005-02-11	9	0	7.148	6.601	6.881	6.876666666666666	3			9.179	8.719		6.511		5.083		7.372999999999999	4	not_eq	0.4963333333333333
2005-02-11	7	0	8.974			8.974	1				7.84		5.874				6.856999999999999	2	not_eq	2.117000000000001
2005-02-11	1	0	8.287	8.195		8.241	2				6.7120000000000015		5.791		5.8210000000000015		6.108000000000001	3	not_eq	2.1329999999999982
2005-02-11	18	0	3.669	3.5780000000000003	3.912	3.7196666666666665	3				3.63		2.431		3.077		3.046	3	not_eq	0.6736666666666666
2005-02-12	0	0	6.002999999999999		6.93	6.4665	2			6.714					6.484		6.599	2	not_eq	0.13250000000000028
2005-02-12	22	0	6.016			6.016	1								5.374		5.374	1	not_eq	0.6420000000000003
2005-02-12	17	0	4.832		5.231	5.031499999999999	2			9.18					2.209		5.6945	2	not_eq	0.6630000000000003
2005-02-12	7	0	7.275			7.275	1								6.7570000000000014		6.7570000000000014	1	not_eq	0.5179999999999989
2005-02-12	9	0	6.374		13.681	10.0275	2			9.504					7.862999999999999		8.683499999999999	2	not_eq	1.3440000000000012
2005-02-12	3	0	7.7879999999999985			7.7879999999999985	1								5.684		5.684	1	not_eq	2.1039999999999983
2005-02-12	21	0	5.912000000000001			5.912000000000001	1								5.303		5.303	1	not_eq	0.6090000000000009
2005-02-12	8	0	6.9460000000000015		8.133	7.5395	2			11.044					6.865		8.9545	2	not_eq	1.4149999999999991
2005-02-12	12	0	5.807		6.317	6.062	2			6.471					5.355		5.913	2	not_eq	0.14900000000000002
2005-02-12	4	0	7.939		11.789	9.864	2			11.283					5.591		8.437	2	not_eq	1.4270000000000014
2005-02-12	13	0	5.782		4.6560000000000015	5.219000000000001	2			6.957999999999998					3.931		5.4445	2	not_eq	0.22549999999999848
2005-02-13	6	0	10.755999999999998		11.42	11.088	2								6.492000000000001		6.492000000000001	1	not_eq	4.595999999999998
2005-02-13	13	0	5.917999999999998		5.843	5.8805	2								4.148		4.148	1	not_eq	1.7325
2005-02-13	14	0	4.982		6.96	5.971	2								5.518		5.518	1	not_eq	0.4530000000000003
2005-02-13	21	0	6.462999999999999		3.709	5.085999999999999	2								5.046		5.046	1	not_eq	0.03999999999999915
2005-02-13	11	0	6.0710000000000015		5.7810000000000015	5.926000000000002	2								4.95		4.95	1	not_eq	0.9760000000000018
2005-02-13	12	0	5.727		5.565	5.646000000000001	2								4.802		4.802	1	not_eq	0.8440000000000012
2005-02-13	2	0	7.744		8.971	8.3575	2			7.449					7.244		7.3465	2	not_eq	1.0110000000000001
