date	h	m	foF2DW41K	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2GU513	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-02-12	3	0	8.066	7.525	7.7955000000000005	2	6.27				6.27	1	not_eq	1.525500000000001
2007-02-12	17	0	3.624	3.175	3.3994999999999997	2	4.19	3.671	3.924		3.9283333333333332	3	not_eq	0.5288333333333335
2007-02-12	10	0	7.664	4.667	6.1655	2	5.555	5.561	5.3		5.472	3	not_eq	0.6934999999999993
2007-02-12	9	0	8.015	6.795	7.405	2	6.224	5.421	5.584		5.742999999999999	3	not_eq	1.6620000000000008
2007-02-12	16	0	4.22	3.511	3.8655	2	4.033	3.902	3.26		3.731666666666667	3	not_eq	0.13383333333333303
2007-02-12	1	0	5.385	6.634	6.0095	2	6.235				6.235	1	not_eq	0.22550000000000026
2007-02-12	12	0	5.766	3.729	4.7475000000000005	2	4.842	4.418	3.185		4.148333333333333	3	not_eq	0.5991666666666671
2007-02-12	21	0	2.798	4.235	3.5165	2	5.615	5.3	5.26		5.391666666666666	3	not_eq	1.8751666666666655
2007-02-12	23	0	4.98	5.98	5.48	2	6.205	5.6160000000000005	5.774		5.865000000000001	3	not_eq	0.3850000000000007
2007-02-12	0	0	4.605	6.306	5.455500000000001	2	6.885	5.26			6.0725	2	not_eq	0.6169999999999991
2007-02-12	19	0	3.165	3.515	3.34	2	3.08	3.941	3.654		3.5583333333333336	3	not_eq	0.2183333333333337
2007-02-12	11	0	6.3370000000000015	4.192	5.264500000000001	2	5.83				5.83	1	not_eq	0.5654999999999992
2007-02-12	22	0	4.382	4.53	4.4559999999999995	2	5.56	5.94	5.6179999999999986		5.7059999999999995	3	not_eq	1.25
2007-02-12	4	0	9.575	7.725	8.649999999999999	2	6.27	10.3			8.285	2	not_eq	0.36499999999999844
2007-02-13	10	0	5.825	5.544	5.6845	2	5.138	5.379			5.2585	2	not_eq	0.42600000000000016
2007-02-13	7	0	8.055		8.055	1	7.22		5.527		6.3735	2	not_eq	1.6814999999999998
2007-02-13	6	0	9.25		9.25	1	6.445	5.8039999999999985	5.94		6.063	3	not_eq	3.1870000000000003
2007-02-13	12	0	4.932	4.641	4.7865	2	4.253		4.69		4.471500000000001	2	not_eq	0.3149999999999995
2007-02-13	23	0	4.6530000000000005	5.1370000000000005	4.8950000000000005	2	6.045	7.1560000000000015	7.34		6.847	3	not_eq	1.952
2007-02-13	14	0	4.136	4.875	4.5055	2	5.22	4.708	4.3		4.7426666666666675	3	not_eq	0.23716666666666786
2007-02-13	11	0	5.63	4.125	4.8774999999999995	2	5.586	5.5539999999999985	4.444		5.1946666666666665	3	not_eq	0.31716666666666704
2007-02-13	22	0	4.162	5.192	4.677	2	6.335	5.723	5.652		5.903333333333333	3	not_eq	1.2263333333333337
2007-02-13	16	0	3.28	4.205	3.7424999999999997	2	3.883		4.405		4.144	2	not_eq	0.4015000000000004
2007-02-13	5	0	10.52		10.52	1	6.105	5.2010000000000005	5.343		5.549666666666667	3	not_eq	4.970333333333333
2007-02-13	0	0	5.252000000000002	5.385	5.3185	2	6.478		5.073		5.7755	2	not_eq	0.45699999999999985
2007-02-13	13	0	4.36	3.875	4.1175	2	5.2620000000000005	4.644	4.678		4.8613333333333335	3	not_eq	0.7438333333333338
2007-02-13	2	0	6.365	7.41	6.8875	2	6.7360000000000015	5.811	5.893		6.146666666666667	3	not_eq	0.7408333333333328
2007-02-13	15	0	3.913	3.655	3.784	2	4.105	4.682	4.3		4.362333333333333	3	not_eq	0.5783333333333331
2007-02-13	9	0	5.664	5.479	5.5715	2		5.51	5.756		5.633	2	not_eq	0.061499999999999666
2007-02-13	21	0	3.185	6.01	4.5975	2	5.885	4.442	3.658		4.661666666666666	3	not_eq	0.06416666666666604
2007-02-13	1	0	5.336	5.675	5.5055	2	6.47	5.46	5.7010000000000005		5.877	3	not_eq	0.37150000000000016
2007-02-13	18	0	3.531	3.675	3.6029999999999998	2	4.8039999999999985	3.948	4.182		4.311333333333333	3	not_eq	0.708333333333333
2007-02-13	17	0	3.633	4.157	3.895	2	4.52	4.059	4.251		4.276666666666667	3	not_eq	0.38166666666666726
2007-02-13	4	0	8.996	9.1	9.048	2	6.2970000000000015	5.455	5.29		5.680666666666667	3	not_eq	3.367333333333333
2007-02-13	19	0	3.655	3.194	3.4245	2	4.103	3.46	4.242		3.935	3	not_eq	0.5105
2007-02-13	20	0	3.674	3.608	3.641	2	3.125		4.205		3.665	2	not_eq	0.02400000000000002
2007-02-14	16	0	4.801	3.702	4.2515	2	3.875	3.798	4.106		3.9263333333333335	3	not_eq	0.3251666666666666
2007-02-14	4	0	10.195	8.625	9.41	2	7.794		5.3		6.547	2	not_eq	2.8630000000000004
2007-02-14	19	0	3.398	3.511	3.4545000000000003	2	3.229	3.343	3.227		3.2663333333333333	3	not_eq	0.18816666666666704
2007-02-14	18	0	4.58	4.096	4.338	2	3.418	3.417	3.377		3.404	3	not_eq	0.9340000000000002
2007-02-14	23	0	5.564	5.335	5.4495000000000005	2	5.005		5.114		5.0595	2	not_eq	0.39000000000000057
2007-02-14	22	0	5.008	6.23	5.619	2	5.53	4.42	4.712		4.887333333333333	3	not_eq	0.7316666666666665
2007-02-14	2	0	7.715	7.685	7.699999999999999	2	7.335	5.386	5.9510000000000005		6.224	3	not_eq	1.475999999999999
2007-02-14	11	0	5.645	5.76	5.7025	2	5.8279999999999985	5.893	5.3		5.673666666666666	3	not_eq	0.028833333333333933
2007-02-14	15	0	5.471	5.002	5.2364999999999995	2	4.265				4.265	1	not_eq	0.9714999999999998
2007-02-14	7	0	7.883999999999999	5.483	6.683499999999999	2		4.82	4.98		4.9	2	not_eq	1.7834999999999983
2007-02-14	3	0	8.49		8.49	1	7.335	5.542000000000002	5.671		6.182666666666667	3	not_eq	2.3073333333333332
2007-02-14	21	0	2.923	5.419	4.170999999999999	2	4.8	3.98	4.234		4.338	3	not_eq	0.1670000000000007
2007-02-14	1	0	6.17	6.729	6.4495000000000005	2		4.494			4.494	1	not_eq	1.9555000000000007
2007-02-14	12	0	6.9510000000000005	6.227	6.589	2	5.825	4.939	4.808		5.190666666666666	3	not_eq	1.3983333333333343
2007-02-14	0	0	5.525	6.737	6.131	2	5.415				5.415	1	not_eq	0.7160000000000002
2007-02-14	20	0	3.641	3.895	3.768	2	3.775	3.54			3.6574999999999998	2	not_eq	0.11050000000000004
2007-02-14	6	0	8.49	5.707000000000002	7.098500000000001	2		5.934	4.954		5.444	2	not_eq	1.6545000000000014
2007-02-14	9	0	9.006	5.615	7.3105	2	6.999	6.1629999999999985	6.692		6.617999999999999	3	not_eq	0.6925000000000008
2007-02-14	5	0	11.311	7.007999999999999	9.1595	2	5.645	5.604	4.66		5.303	3	not_eq	3.8564999999999996
2007-02-14	8	0	8.097000000000001	5.877000000000002	6.987000000000002	2		5.29	5.339		5.314500000000001	2	not_eq	1.6725000000000012
2007-02-14	14	0	5.501	4.85	5.1754999999999995	2	4.744		4.399		4.5715	2	not_eq	0.6039999999999992
2007-02-14	10	0	6.96	5.705	6.3325	2		6.084	6.027		6.0555	2	not_eq	0.27699999999999925
2007-02-15	22	0	4.98	6.4	5.69	2	6.205	5.002	5.26		5.489	3	not_eq	0.2010000000000005
2007-02-15	6	0	9.162	6.315	7.7385	2	5.818	6.046	5.059		5.641000000000001	3	not_eq	2.0974999999999993
2007-02-15	13	0	5.825	3.565	4.695	2	4.775	5.707000000000002	5.5		5.327333333333335	3	not_eq	0.6323333333333343
2007-02-15	23	0	5.585	8.03	6.807499999999999	2	8.984	5.74	5.972		6.898666666666667	3	not_eq	0.09116666666666795
2007-02-15	1	0	6.27	6.01	6.14	2			4.26		4.26	1	not_eq	1.88
2007-02-15	11	0	5.982	4.85	5.416	2	5.776	5.22	5.542000000000002		5.512666666666667	3	not_eq	0.09666666666666668
2007-02-15	20	0	2.439	3.389	2.9139999999999997	2	3.715	4.062	3.886		3.8876666666666666	3	not_eq	0.9736666666666669
2007-02-15	19	0	2.8110000000000004	2.65	2.7305	2	3.285	4.023	4.202		3.8366666666666664	3	not_eq	1.1061666666666663
2007-02-15	4	0	10.305	6.85	8.5775	2	5.9129999999999985	4.1	4.062		4.691666666666666	3	not_eq	3.885833333333334
2007-02-15	2	0	7.452000000000001	6.188	6.82	2		4.101			4.101	1	not_eq	2.7190000000000003
2007-02-15	16	0	3.088	3.695	3.3914999999999997	2	4.3210000000000015	4.239	4.555		4.371666666666667	3	not_eq	0.9801666666666673
2007-02-15	21	0	2.802	4.806	3.8040000000000003	2	5.147	4.3	4.4460000000000015		4.631	3	not_eq	0.827
2007-02-15	12	0	6.1389999999999985	5.143	5.640999999999999	2	5.596	5.062			5.329000000000001	2	not_eq	0.3119999999999985
2007-02-15	17	0	3.837		3.837	1	3.78	4.186	4.392		4.1193333333333335	3	not_eq	0.2823333333333333
2007-02-15	0	0	5.504	5.705	5.6045	2	4.928	4.967			4.9475	2	not_eq	0.657
2007-02-15	14	0	4.658	5.872000000000001	5.265000000000001	2	5.776	5.135	5.475		5.462	3	not_eq	0.19699999999999918
2007-02-15	15	0	3.83	4.799	4.314500000000001	2	5.795	4.641	4.18		4.872	3	not_eq	0.5574999999999992
2007-02-15	3	0	8.9	6.3	7.6	2	4.94		4.14		4.54	2	not_eq	3.0599999999999996
2007-02-15	7	0	7.81	5.984	6.897	2	5.03	4.7	4.809		4.846333333333334	3	not_eq	2.0506666666666664
2007-02-15	5	0	9.33	6.335	7.8325	2	5.752999999999999	4.625	4.678		5.018666666666667	3	not_eq	2.8138333333333323
2007-02-15	8	0	7.454	5.284	6.369	2	5.1960000000000015		4.94		5.068000000000001	2	not_eq	1.3009999999999984
2007-02-15	18	0	2.629	2.969	2.799	2	3.361	3.876	4.269		3.8353333333333333	3	not_eq	1.0363333333333333
2007-02-16	15	0	5.7970000000000015	5.36	5.578500000000001	2	5.645				5.645	1	not_eq	0.06649999999999867
2007-02-16	19	0	2.81	3.119	2.9645	2	3.675	3.0460000000000003	3.113		3.278	3	not_eq	0.3134999999999999
2007-02-16	10	0	5.825	6.164	5.9945	2	5.474	6.0379999999999985	5.54		5.684	3	not_eq	0.3105000000000002
2007-02-16	13	0	5.058	5.85	5.454	2	5.537000000000001	5.603			5.57	2	not_eq	0.11600000000000055
2007-02-16	23	0	5.245	7.135	6.1899999999999995	2		5.233	5.443		5.337999999999999	2	not_eq	0.8520000000000003
2007-02-16	18	0	3.568	3.272	3.42	2	3.99				3.99	1	not_eq	0.5700000000000003
2007-02-16	0	0	5.831	5.964	5.897500000000001	2	6.91	6.46	6.957000000000002		6.775666666666667	3	not_eq	0.8781666666666661
2007-02-16	5	0	10.63	6.4	8.515	2	5.865	5.347	5.404		5.538666666666667	3	not_eq	2.9763333333333337
2007-02-16	20	0	2.224	3.281	2.7525000000000004	2		3.524	3.756		3.6399999999999997	2	not_eq	0.8874999999999993
2007-02-16	14	0	5.56	5.443	5.5015	2	5.832999999999998				5.832999999999998	1	not_eq	0.33149999999999835
2007-02-16	2	0	7.93	6.8	7.365	2	6.106	5.414	5.472		5.664000000000001	3	not_eq	1.7009999999999996
2007-02-16	16	0	4.98	4.649	4.814500000000001	2	4.877	5.046			4.9615	2	not_eq	0.14699999999999935
2007-02-16	6	0	9.571	6.456	8.0135	2	5.885	5.47	5.641		5.665333333333334	3	not_eq	2.3481666666666667
2007-02-16	7	0	7.85	6.178	7.013999999999999	2		5.857	6.032		5.9445	2	not_eq	1.0694999999999997
2007-02-16	22	0	4.725	6.082999999999998	5.403999999999999	2	5.645	4.86	4.94		5.148333333333333	3	not_eq	0.2556666666666656
2007-02-16	12	0	7.035	6.289	6.662	2	5.509	5.5			5.5045	2	not_eq	1.1574999999999998
2007-02-16	21	0	2.585	4.728	3.6565	2	5.675	4.246	4.26		4.726999999999999	3	not_eq	1.0704999999999996
2007-02-16	8	0	6.3	6.335	6.3175	2			6.436		6.436	1	not_eq	0.11850000000000005
2007-02-16	11	0	5.825	6.353	6.089	2	7.07	5.42	5.425		5.971666666666667	3	not_eq	0.11733333333333373
2007-02-16	4	0	10.195	5.775	7.985	2	5.8279999999999985	5.39			5.608999999999999	2	not_eq	2.3760000000000012
2007-02-16	3	0	9.23	6.105	7.6675	2	5.511	5.74	5.74		5.663666666666667	3	not_eq	2.0038333333333336
2007-02-16	17	0	3.022	4.268	3.6449999999999996	2	4.082	3.477	3.1660000000000004		3.5749999999999997	3	not_eq	0.06999999999999984
2007-02-17	2	0	9.403	9.413	9.408000000000001	2	7.605	5.473	5.82		6.299333333333333	3	not_eq	3.108666666666668
2007-02-17	14	0	4.665	3.811	4.2379999999999995	2	4.65		4.664		4.657	2	not_eq	0.4190000000000005
2007-02-17	0	0	6.332999999999998	7.362	6.847499999999999	2	6.365	5.22	5.654		5.746333333333333	3	not_eq	1.101166666666666
2007-02-17	9	0	8.902999999999997		8.902999999999997	1	5.257999999999999	5.301	4.562		5.040333333333333	3	not_eq	3.862666666666664
2007-02-17	1	0	7.92	8.568999999999999	8.244499999999999	2	5.645	5.3820000000000014	5.434		5.487000000000001	3	not_eq	2.7574999999999976
2007-02-17	3	0	11.56		11.56	1	6.6160000000000005		5.892		6.2540000000000004	2	not_eq	5.306
2007-02-17	18	0	3.786	3.631	3.7085	2	3.864	3.091	3.516		3.4903333333333335	3	not_eq	0.2181666666666664
2007-02-17	5	0	12.058	8.445	10.2515	2	6.535	5.46	5.534		5.843	3	not_eq	4.4085
2007-02-17	20	0	2.758	2.992	2.875	2	3.815	3.254	3.33		3.4663333333333335	3	not_eq	0.5913333333333335
2007-02-17	11	0	5.183	5.287000000000001	5.235	2	5.947	5.47	5.565		5.660666666666667	3	not_eq	0.4256666666666664
2007-02-17	16	0	4.44	4.725	4.5825	2	3.856	3.875	3.977		3.9026666666666667	3	not_eq	0.6798333333333328
2007-02-17	23	0	5.795	5.645	5.72	2	4.93	4.876	4.81		4.872	3	not_eq	0.8479999999999999
2007-02-17	12	0	5.127000000000002	4.19	4.658500000000001	2	5.534	5.2029999999999985	4.346		5.027666666666666	3	not_eq	0.36916666666666487
2007-02-17	8	0	10.525	8.015	9.27	2	6.0539999999999985	4.98	5.124		5.385999999999999	3	not_eq	3.8840000000000003
2007-02-17	6	0	11.68	7.49	9.585	2	5.9910000000000005	5.214	5.242000000000001		5.482333333333334	3	not_eq	4.102666666666667
2007-02-17	4	0	11.44	8.1	9.77	2	6.205	5.925	6.075		6.0683333333333325	3	not_eq	3.701666666666667
2007-02-17	19	0	3.2510000000000003	3.056	3.1535	2	3.928	2.986	3.241		3.385	3	not_eq	0.2314999999999996
2007-02-17	22	0	4.58	4.415	4.4975000000000005	2		4.74	4.801		4.7705	2	not_eq	0.2729999999999997
2007-02-17	17	0	2.785	3.513	3.149	2	3.404	3.564	3.563		3.5103333333333335	3	not_eq	0.3613333333333335
2007-02-17	21	0	2.653	3.715	3.184	2		4.2	4.34		4.27	2	not_eq	1.0859999999999994
2007-02-17	7	0	11.211	7.85	9.5305	2	6.482	5.02	5.306		5.602666666666667	3	not_eq	3.927833333333333
2007-02-17	13	0	4.74	4.987	4.8635	2	5.06				5.06	1	not_eq	0.19649999999999945
2007-02-17	10	0	5.825	5.437	5.631	2	5.447	5.808	5.729		5.661333333333332	3	not_eq	0.030333333333332213
2007-02-17	15	0	4.597	5.714	5.1555	2	4.75	4.092	4.397		4.412999999999999	3	not_eq	0.7425000000000006
2007-02-18	21	0	2.291		2.291	1	5.06	4.27	4.4460000000000015		4.592	3	not_eq	2.3009999999999997
2007-02-18	19	0	4.056	3.15	3.6029999999999998	2	3.575	3.4330000000000003	3.5860000000000003		3.531333333333334	3	not_eq	0.07166666666666588
2007-02-18	7	0	9.375		9.375	1	5.153		4.809		4.981	2	not_eq	4.394
2007-02-18	14	0	4.796	4.725	4.7605	2	4.19	4.644	4.688		4.5073333333333325	3	not_eq	0.25316666666666787
2007-02-18	16	0	3.685	3.895	3.79	2	4.768	4.383	4.518		4.556333333333334	3	not_eq	0.7663333333333338
2007-02-18	23	0	4.806		4.806	1	6.3	5.507999999999999	5.654		5.820666666666667	3	not_eq	1.0146666666666668
2007-02-18	11	0	5.925		5.925	1	4.851	5.388			5.1195	2	not_eq	0.8054999999999994
2007-02-18	4	0	10.8	7.197	8.9985	2	5.44				5.44	1	not_eq	3.5584999999999996
2007-02-18	6	0	10.915		10.915	1	5.787000000000001	5.66			5.7235000000000005	2	not_eq	5.191499999999999
2007-02-18	8	0	8.275		8.275	1		5.02	5.03		5.025	2	not_eq	3.25
2007-02-18	9	0	6.665		6.665	1	5.7120000000000015	5.752000000000002	5.896		5.786666666666668	3	not_eq	0.8783333333333321
2007-02-18	13	0	5.43	4.162	4.795999999999999	2	5.654	5.822			5.7379999999999995	2	not_eq	0.9420000000000002
2007-02-18	0	0	5.568	5.705	5.6365	2	5.158	4.377			4.7675	2	not_eq	0.8689999999999998
2007-02-18	22	0	4.39	3.935	4.1625	2	6.706	4.881			5.7935	2	not_eq	1.6310000000000002
2007-02-18	1	0	6.6610000000000005	6.045	6.353	2	5.369	5.417999999999998	5.602		5.463	3	not_eq	0.8899999999999997
2007-02-18	17	0	4.718	3.347	4.0325	2	4.187	4.2860000000000005	4.545		4.339333333333333	3	not_eq	0.3068333333333335
2007-02-18	10	0	5.98		5.98	1	5.362	5.952000000000001	5.832000000000002		5.715333333333334	3	not_eq	0.2646666666666668
2007-02-18	12	0	5.428		5.428	1	4.5360000000000005	5.34	4.26		4.712000000000001	3	not_eq	0.7159999999999993
2007-02-18	5	0	11.468	6.7010000000000005	9.0845	2	5.558		4.9910000000000005		5.2745	2	not_eq	3.8100000000000005
2007-02-18	18	0	5.13	3.222	4.176	2	3.432	4.066	4.16		3.8859999999999997	3	not_eq	0.2900000000000005
2007-02-18	20	0	2.245	3.593	2.919	2	3.944	3.862	3.931		3.912333333333333	3	not_eq	0.9933333333333332
2007-02-18	3	0	9.625	7.22	8.4225	2	5.645		7.38		6.512499999999999	2	not_eq	1.9100000000000001
2007-02-18	2	0	8.85	11.56	10.205	2			5.46		5.46	1	not_eq	4.745
2007-02-18	15	0	3.964	3.505	3.7344999999999997	2	4.257	4.5939999999999985	4.35		4.400333333333333	3	not_eq	0.6658333333333335
2007-02-19	16	0	5.704	3.767	4.7355	2	4.248	4.003	3.7		3.9836666666666667	3	not_eq	0.7518333333333334
2007-02-19	18	0	3.091	2.992	3.0415	2	3.544	3.569	3.731		3.6146666666666665	3	not_eq	0.5731666666666664
2007-02-19	13	0	5.585	4.212	4.8985	2	3.895				3.895	1	not_eq	1.0035000000000003
2007-02-19	0	0	6.704	16.244	11.474	2	6.1160000000000005		6.07		6.093	2	not_eq	5.381
2007-02-19	14	0	4.176	4.002	4.089	2	2.675	4.367			3.521	2	not_eq	0.5680000000000005
2007-02-19	2	0	8.185		8.185	1	7.335				7.335	1	not_eq	0.8500000000000005
2007-02-19	8	0	9.893	7.035	8.464	2	4.3	5.66	5.849		5.269666666666667	3	not_eq	3.1943333333333337
2007-02-19	22	0	4.482	4.873	4.6775	2	5.056	5.1560000000000015	5.597		5.269666666666667	3	not_eq	0.5921666666666665
2007-02-19	10	0	5.808	5.039	5.4235	2	5.0360000000000005	6.273			5.6545000000000005	2	not_eq	0.23100000000000076
2007-02-19	3	0	11.097		11.097	1	5.765		5.573		5.6690000000000005	2	not_eq	5.427999999999999
2007-02-19	11	0	6.124	4.589	5.3565000000000005	2	4.897	4.197	4.055		4.383	3	not_eq	0.9735000000000005
2007-02-19	21	0	2.371	4.37	3.3705	2	4.936	4.48	4.96		4.792000000000001	3	not_eq	1.4215000000000009
2007-02-19	17	0	4.174	3.492	3.833	2	4.204	4.299	3.847		4.116666666666666	3	not_eq	0.28366666666666607
2007-02-19	15	0	4.835	3.899	4.367	2	3.813	4.099	4.194		4.035333333333334	3	not_eq	0.3316666666666661
2007-02-19	5	0	12.667	6.5070000000000014	9.587	2	5.831	5.47	5.613		5.638000000000001	3	not_eq	3.948999999999999
2007-02-19	9	0	6.745	5.761	6.253	2	6.51	6.323	5.94		6.257666666666666	3	not_eq	0.004666666666666153
2007-02-19	1	0	6.504	6.96	6.731999999999999	2	6.189	8.34			7.2645	2	not_eq	0.5325000000000006
2007-02-19	7	0	9.836	7.441	8.6385	2	5.859	5.5	5.507999999999999		5.622333333333333	3	not_eq	3.0161666666666678
2007-02-19	12	0	5.919	3.795	4.856999999999999	2	4.383	3.925	3.698		4.002	3	not_eq	0.8549999999999995
2007-02-19	19	0	2.261	2.805	2.5330000000000004	2	3.709	3.683	3.844		3.745333333333333	3	not_eq	1.2123333333333326
2007-02-19	23	0	5.518	5.388	5.452999999999999	2	5.38	5.58			5.48	2	not_eq	0.027000000000001023
2007-02-19	6	0	11.189	6.822	9.0055	2	5.532		5.55		5.541	2	not_eq	3.4644999999999992
2007-02-19	4	0	11.805	8.467	10.136	2	5.6629999999999985	5.742000000000001	5.778		5.727666666666667	3	not_eq	4.408333333333332
2007-02-20	17	0	2.939	2.722	2.8305	2	3.5610000000000004	3.337	3.227		3.375	3	not_eq	0.5445000000000002
2007-02-20	8	0	9.326	4.485	6.9055	2	5.395	5.3370000000000015	5.404		5.378666666666668	3	not_eq	1.5268333333333324
2007-02-20	4	0	12.449000000000002	9.135	10.792000000000002	2	6.742000000000001		5.892		6.317	2	not_eq	4.475000000000001
2007-02-20	22	0	4.39		4.39	1	5.857	5.287000000000001	5.18		5.441333333333334	3	not_eq	1.051333333333334
2007-02-20	19	0	2.657	2.681	2.669	2	2.834	2.845	3.092		2.923666666666667	3	not_eq	0.25466666666666704
2007-02-20	5	0	12.31	8.4	10.355	2	6.3	6.064			6.182	2	not_eq	4.173
2007-02-20	13	0	4.725	4.676	4.7005	2	3.869	4.346	4.26		4.158333333333333	3	not_eq	0.5421666666666667
2007-02-20	3	0	10.232	8.995	9.613499999999998	2	6.57	5.507999999999999	5.772		5.95	3	not_eq	3.663499999999998
2007-02-20	0	0	5.645	6.664	6.1545	2	5.675		5.34		5.5075	2	not_eq	0.6469999999999994
2007-02-20	18	0	2.759	2.778	2.7685	2	3.067	3.225	3.111		3.1343333333333336	3	not_eq	0.3658333333333337
2007-02-20	21	0	2.44	4.624	3.532	2	4.9	4.85			4.875	2	not_eq	1.343
2007-02-20	10	0	6.989	5.164	6.076499999999999	2	4.561	5.642	4.18		4.794333333333333	3	not_eq	1.282166666666666
2007-02-20	11	0	6.113	4.924	5.5185	2	5.0939999999999985	4.727	4.765		4.861999999999999	3	not_eq	0.6565000000000012
2007-02-20	1	0	6.755	7.431	7.093	2	6.457999999999998	5.59	5.848		5.965333333333333	3	not_eq	1.1276666666666673
2007-02-20	12	0	5.478	4.556	5.0169999999999995	2	4.586	4.476	4.332		4.464666666666667	3	not_eq	0.5523333333333325
2007-02-20	23	0	5.836	5.888	5.862	2	5.92	5.14	4.583		5.214333333333333	3	not_eq	0.6476666666666668
2007-02-20	20	0	3.026	3.023	3.0244999999999997	2	3.295	3.927	4.085		3.7689999999999997	3	not_eq	0.7444999999999999
2007-02-20	2	0	8.289		8.289	1	7.434	5.651	5.532		6.205666666666667	3	not_eq	2.083333333333333
2007-02-20	15	0	4.004	4.827	4.4155	2	5.109	4.001	4.09		4.3999999999999995	3	not_eq	0.015500000000000291
2007-02-20	9	0	8.283999999999999	5.1770000000000005	6.730499999999999	2	4.743	4.877	4.796		4.8053333333333335	3	not_eq	1.9251666666666658
2007-02-20	6	0	11.478	6.78	9.129	2	6.27	5.74	6.106		6.038666666666667	3	not_eq	3.0903333333333327
2007-02-20	16	0	3.533	3.474	3.5035	2	3.775	3.776	3.5780000000000003		3.709666666666667	3	not_eq	0.20616666666666728
2007-02-20	14	0	3.775	4.19	3.9825	2	4.283	4.106	4.238		4.209	3	not_eq	0.2264999999999997
2007-02-21	3	0	9.064	8.055	8.5595	2	5.765	4.296	4.385		4.815333333333333	3	not_eq	3.7441666666666666
2007-02-21	21	0	3.037	4.9	3.9685	2	5.0539999999999985		4.631		4.842499999999999	2	not_eq	0.8739999999999992
2007-02-21	11	0	4.508	4.19	4.349	2	5.5379999999999985	5.207999999999998	4.34		5.028666666666665	3	not_eq	0.6796666666666651
2007-02-21	19	0	3.52	3.847	3.6835	2	4.4830000000000005	3.789	3.457		3.9096666666666664	3	not_eq	0.2261666666666664
2007-02-21	14	0	5.796	4.194	4.995	2	4.346		4.333		4.3395	2	not_eq	0.6555
2007-02-21	17	0	3.875	4.339	4.107	2	3.525	4.098	3.68		3.7676666666666665	3	not_eq	0.3393333333333337
2007-02-21	20	0	2.789	4.027	3.4080000000000004	2	4.569	4.169	4.047		4.261666666666667	3	not_eq	0.8536666666666664
2007-02-21	5	0	8.872	6.893	7.8825	2	6.885	6.027	6.5710000000000015		6.4943333333333335	3	not_eq	1.3881666666666668
2007-02-21	22	0	4.98	5.2120000000000015	5.096000000000001	2		5.46	5.26		5.359999999999999	2	not_eq	0.26399999999999846
2007-02-21	4	0	8.937999999999997	8.902999999999997	8.920499999999997	2	6.8610000000000015	6.013	6.018		6.297333333333334	3	not_eq	2.6231666666666626
2007-02-21	6	0	8.687000000000001	6.273	7.48	2	6.105	5.5870000000000015	5.63		5.774000000000001	3	not_eq	1.7059999999999995
2007-02-21	13	0	6.131	3.774	4.952500000000001	2	4.523		4.523		4.523	2	not_eq	0.4295000000000009
2007-02-21	16	0	4.578	4.132	4.355	2	3.755	4.026	4.043		3.941333333333333	3	not_eq	0.4136666666666673
2007-02-21	10	0	5.705	4.105	4.905	2	5.8039999999999985	5.55	4.26		5.204666666666666	3	not_eq	0.2996666666666661
2007-02-21	2	0	7.775	6.745	7.26	2	5.36	5.586	5.642		5.529333333333334	3	not_eq	1.7306666666666661
2007-02-21	15	0	4.675	3.834	4.2545	2	4.854	4.346			4.6	2	not_eq	0.3454999999999995
2007-02-21	12	0	4.869	4.19	4.5295000000000005	2	4.875	4.508	4.06		4.480999999999999	3	not_eq	0.04850000000000154
2007-02-21	0	0	6.218	6.925	6.5715	2	5.98	5.537000000000001			5.758500000000001	2	not_eq	0.8129999999999997
2007-02-21	8	0	6.96	6.928	6.944	2	5.614	5.6	5.18		5.464666666666666	3	not_eq	1.4793333333333338
2007-02-21	7	0	6.96	5.53	6.245	2	5.56	5.823	5.832000000000002		5.738333333333333	3	not_eq	0.5066666666666668
2007-02-21	23	0	5.3870000000000005	5.47	5.4285	2		5.605	5.522		5.5635	2	not_eq	0.13500000000000068
2007-02-21	18	0	3.74	3.935	3.8375000000000004	2	3.674	4.075	4.003		3.9173333333333336	3	not_eq	0.0798333333333332
2007-02-22	4	0	9.903	8.49	9.1965	2	7.213999999999999	5.94	6.154		6.436	3	not_eq	2.7605000000000004
2007-02-22	12	0	5.631	3.845	4.738	2	3.897	4.638	4.14		4.2250000000000005	3	not_eq	0.5129999999999999
2007-02-22	13	0	5.332999999999998	3.614	4.4735	2	4.21		4.221		4.2155000000000005	2	not_eq	0.2579999999999991
2007-02-22	6	0	8.36	9.375	8.8675	2	6.815	5.409	5.681		5.968333333333334	3	not_eq	2.899166666666666
2007-02-22	19	0	3.775	2.357	3.066	2			3.648		3.648	1	not_eq	0.5820000000000003
2007-02-22	5	0	9.905	6.78	8.3425	2	6.535	5.695	5.729		5.9863333333333335	3	not_eq	2.356166666666666
2007-02-22	8	0	8.3	6.976	7.638	2	5.735	5.449	5.682		5.622	3	not_eq	2.016
2007-02-22	18	0	4.198	2.878	3.5380000000000003	2	4.213	3.886	3.512		3.8703333333333334	3	not_eq	0.33233333333333315
2007-02-22	22	0	4.145	4.862	4.5035	2	5.331	5.18	5.312		5.274333333333334	3	not_eq	0.7708333333333339
