date	h	m	foF2BR52P	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2DW41K	foF2GU513	foF2HO54K	foF2JB57N	foF2PE43K	foF2SQ67Q	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-05-19	15	0	3.932		4.581	4.2565	2		4.387						3.638	4.012499999999999	2	not_eq	0.24400000000000066
2007-05-19	4	0	6.732		7.145	6.9384999999999994	2	6.205	7.403						6.665	6.757666666666666	3	not_eq	0.18083333333333318
2007-05-19	10	0	2.758		3.1660000000000004	2.962	2	4.357	3.955						3.317	3.8763333333333336	3	not_eq	0.9143333333333334
2007-05-19	13	0	3.462		3.373	3.4175000000000004	2	3.828							3.019	3.4234999999999998	2	not_eq	0.005999999999999339
2007-05-19	12	0	4.2010000000000005		3.307	3.7540000000000004	2	3.411							2.576	2.9935	2	not_eq	0.7605000000000004
2007-05-19	0	0	6.105			6.105	1	7.18	6.997999999999998							7.088999999999999	2	not_eq	0.9839999999999982
2007-05-19	17	0	4.4460000000000015		5.6389999999999985	5.0425	2	4.03	2.905						2.975	3.3033333333333332	3	not_eq	1.7391666666666672
2007-05-19	11	0	3.86		3.926	3.893	2	3.747	3.219						3.539	3.5016666666666665	3	not_eq	0.3913333333333333
2007-05-19	9	0	3.031		3.5010000000000003	3.266	2	4.029	4.893						3.392	4.104666666666667	3	not_eq	0.8386666666666667
2007-05-19	3	0	5.92		6.1960000000000015	6.058000000000001	2	6.305	6.178						6.841	6.441333333333334	3	not_eq	0.38333333333333286
2007-05-20	23	0	6.027		5.702000000000001	5.8645000000000005	2	5.787000000000001	6.7120000000000015						6.525	6.341333333333334	3	not_eq	0.47683333333333344
2007-05-20	17	0	4.461		3.659	4.0600000000000005	2	4.1930000000000005	2.05						3.5460000000000003	3.2630000000000003	3	not_eq	0.7970000000000002
2007-05-20	14	0	4.188		3.172	3.6799999999999997	2	4.118	3.924						3.028	3.69	3	not_eq	0.010000000000000231
2007-05-20	12	0	4.675		3.45	4.0625	2	4.438	2.375						3.05	3.2876666666666665	3	not_eq	0.7748333333333335
2007-05-20	16	0	5.56		4.572	5.066	2	5.521	3.418						3.0410000000000004	3.9933333333333336	3	not_eq	1.0726666666666662
2007-05-20	7	0	6.744		3.557	5.1505	2	4.511	7.536							6.0235	2	not_eq	0.8730000000000002
2007-05-20	11	0	3.51		3.644	3.577	2	4.669	3.33						3.004	3.667666666666667	3	not_eq	0.0906666666666669
2007-05-20	4	0	7.4929999999999986		7.046	7.269499999999999	2	6.502999999999999	11.002						7.019	8.174666666666667	3	not_eq	0.905166666666668
2007-05-20	6	0	6.98		5.468	6.224	2	6.416	8.142999999999999						5.95	6.836333333333333	3	not_eq	0.612333333333333
2007-05-20	22	0	5.297999999999999		4.812	5.055	2	5.492000000000001								5.492000000000001	1	not_eq	0.43700000000000117
2007-05-20	18	0	4.569		3.044	3.8064999999999998	2	5.37	2.5610000000000004						2.968	3.6330000000000005	3	not_eq	0.17349999999999932
2007-05-20	9	0	3.23		3.399	3.3145	2	3.778	5.319						3.258	4.118333333333333	3	not_eq	0.8038333333333334
2007-05-20	1	0	5.645		5.47	5.557499999999999	2		8.91						6.604	7.757	2	not_eq	2.1995000000000005
2007-05-20	13	0	4.53			4.53	1	4.4689999999999985	2.651						3.1630000000000003	3.4276666666666658	3	not_eq	1.1023333333333345
2007-05-20	8	0	4.002		2.9810000000000003	3.4915000000000003	2	3.862	6.3870000000000005						6.524	5.591	3	not_eq	2.0995
2007-05-20	19	0	3.077		3.096	3.0865	2	5.422999999999999	2.152						3.159	3.5779999999999994	3	not_eq	0.4914999999999994
2007-05-20	0	0	5.574			5.574	1	6.466	7.134						7.106	6.902000000000001	3	not_eq	1.3280000000000012
2007-05-20	10	0	3.811		3.503	3.657	2	4.485	3.7						2.778	3.6543333333333337	3	not_eq	0.002666666666666373
2007-05-20	3	0	4.7		6.965	5.8325	2	5.813	10.399						7.14	7.784	3	not_eq	1.9515000000000002
2007-05-20	5	0	7.263		5.395	6.329	2	6.685	9.28						5.997999999999998	7.320999999999999	3	not_eq	0.9919999999999991
2007-05-20	2	0	6.08		5.528	5.804	2	7.0939999999999985	8.963						5.76	7.272333333333333	3	not_eq	1.4683333333333328
2007-05-20	20	0	3.801			3.801	1	3.625	2.664							3.1445	2	not_eq	0.6565000000000003
2007-05-20	21	0	5.047		5.641	5.343999999999999	2		2.894							2.894	1	not_eq	2.4499999999999993
2007-05-20	15	0	4.65		3.794	4.222	2	4.704	3.565						3.921	4.0633333333333335	3	not_eq	0.15866666666666696
2007-05-21	19	0	3.4560000000000004		3.2710000000000004	3.3635	2	4.109	2.175							3.142	2	not_eq	0.22150000000000025
2007-05-21	13	0	4.169		3.78	3.9745	2	4.276	3.175						3.515	3.655333333333333	3	not_eq	0.3191666666666668
2007-05-21	21	0	4.657			4.657	1	3.547	2.275							2.911	2	not_eq	1.746
2007-05-21	3	0	6.045		5.912000000000001	5.9785	2		7.93						6.65	7.29	2	not_eq	1.3114999999999997
2007-05-21	15	0	5.052		3.212	4.132	2	4.061	3.188						3.0610000000000004	3.436666666666667	3	not_eq	0.6953333333333327
2007-05-21	7	0	5.317		4.682	4.9995	2	5.257999999999999							5.146	5.202	2	not_eq	0.20249999999999968
2007-05-21	0	0	5.693		6.185	5.939	2	5.044							6.5779999999999985	5.810999999999999	2	not_eq	0.128000000000001
2007-05-21	10	0	4.252		4.725	4.4885	2	4.101	3.715						3.049	3.6216666666666666	3	not_eq	0.8668333333333336
2007-05-21	23	0	5.4689999999999985		6.899	6.183999999999999	2	6.1320000000000014							6.35	6.2410000000000005	2	not_eq	0.05700000000000127
2007-05-21	20	0	3.3680000000000003		5.3	4.334	2	4.113	2.252						2.629	2.9979999999999998	3	not_eq	1.3359999999999999
2007-05-21	22	0	5.464		6.045	5.7545	2	4.585	4.765						5.5120000000000005	4.954	3	not_eq	0.8005000000000004
2007-05-21	2	0	6.369		5.999	6.183999999999999	2	6.7620000000000005	7.199						5.345	6.435333333333333	3	not_eq	0.2513333333333341
2007-05-21	9	0	3.847		3.848	3.8475	2	3.859	5.562						4.549	4.656666666666666	3	not_eq	0.8091666666666661
2007-05-21	4	0	4.542			4.542	1	6.015	7.688						6.1389999999999985	6.614	3	not_eq	2.072
2007-05-21	14	0	4.124		3.803	3.9635	2		4.839						3.284	4.0615000000000006	2	not_eq	0.09800000000000075
2007-05-21	1	0	5.7860000000000005		5.989	5.8875	2	5.6110000000000015	7.576						5.396	6.194333333333334	3	not_eq	0.3068333333333335
2007-05-21	12	0	3.0460000000000003		3.1630000000000003	3.1045000000000003	2	3.419	2.406						3.116	2.9803333333333337	3	not_eq	0.12416666666666654
2007-05-21	17	0	4.63		2.982	3.806	2		3.255						2.861	3.058	2	not_eq	0.7480000000000002
2007-05-21	16	0	4.725		3.11	3.9174999999999995	2	4.334	3.26						2.748	3.447333333333333	3	not_eq	0.4701666666666666
2007-05-21	6	0	6.013		4.652	5.3325	2	6.7970000000000015	6.06							6.4285000000000005	2	not_eq	1.096000000000001
2007-05-21	8	0	4.596		3.355	3.9755000000000003	2	3.974							5.813	4.8934999999999995	2	not_eq	0.9179999999999993
2007-05-21	11	0	4.628		2.983	3.8055000000000003	2	3.847	3.154						2.812	3.2709999999999995	3	not_eq	0.5345000000000009
2007-05-21	18	0	5.176		3.4130000000000003	4.2945	2	5.08	2.647						2.367	3.364666666666667	3	not_eq	0.9298333333333333
2007-08-08	1	0	6.428		6.64	6.534	2	6.098	7.256		6.125				6.1	6.39475	4	not_eq	0.13924999999999965
2007-08-08	20	0	2.421		5.714	4.0675	2	3.181	2.127						3.926	3.078	3	not_eq	0.9895
2007-08-08	2	0	6.314		5.103	5.7085	2	5.8889999999999985	5.737						6.215	5.946999999999999	3	not_eq	0.23849999999999927
2007-08-08	7	0	5.674		3.885	4.7795000000000005	2	5.347			4.243					4.795	2	not_eq	0.015499999999999403
2007-08-08	15	0	2.73		4.684	3.707	2	5.428	2.577		3.153				2.539	3.42425	4	not_eq	0.28275000000000006
2007-08-08	12	0	4.2410000000000005		3.459	3.8500000000000005	2	4.632	2.484						3.776	3.6306666666666665	3	not_eq	0.21933333333333405
2007-08-08	3	0	6.2570000000000014		5.768	6.012500000000001	2	6.35	5.647		5.984				5.377000000000002	5.839500000000001	4	not_eq	0.17300000000000004
2007-08-08	11	0	5.247999999999998		3.449	4.3485	2	4.642	4.039						3.553	4.078	3	not_eq	0.2704999999999993
2007-08-08	10	0	5.876		3.419	4.6475	2	5.722	6.122000000000001		3.961				3.761	4.891500000000001	4	not_eq	0.24400000000000066
2007-08-08	8	0	4.947		3.42	4.1835	2	4.095			3.4730000000000003				5.263	4.277	3	not_eq	0.0934999999999997
2007-08-08	0	0	5.8660000000000005		5.775	5.820500000000001	2	6.039	5.254						5.752999999999999	5.6819999999999995	3	not_eq	0.1385000000000014
2007-08-08	17	0	2.97		3.951	3.4605	2	4.375	2.752		3.884				4.5	3.87775	4	not_eq	0.4172499999999997
2007-08-08	5	0	5.084		4.615	4.8495	2	5.695	5.615		4.742				6.875	5.73175	4	not_eq	0.88225
2007-08-08	13	0	4.8180000000000005		3.143	3.9805	2	5.7010000000000005	2.687		3.3680000000000003				3.23	3.7465	4	not_eq	0.23399999999999999
2007-08-08	18	0	4.205		3.766	3.9855	2	4.356			2.974				5.698	4.342666666666667	3	not_eq	0.3571666666666671
2007-08-08	21	0	5.005		4.55	4.7775	2	3.2960000000000003	2.359		2.332				4.501	3.122	4	not_eq	1.6555
2007-08-08	14	0	5.785		3.875	4.83	2	5.405	3.12		2.859				3.2460000000000004	3.6575	4	not_eq	1.1724999999999999
2007-08-08	4	0	6.283		4.75	5.516500000000001	2	5.347	6.688		4.575				6.086	5.6739999999999995	4	not_eq	0.15749999999999886
2007-08-08	9	0	4.685		3.695	4.1899999999999995	2	5.1960000000000015	5.605		3.922				6.0539999999999985	5.19425	4	not_eq	1.0042500000000008
2007-08-08	16	0	4.537		3.349	3.943	2	4.448	3.051		3.627				3.2030000000000003	3.58225	4	not_eq	0.3607499999999999
2007-08-08	19	0	4.454		3.217	3.8354999999999997	2	3.83			2.7230000000000003				3.792	3.4483333333333337	3	not_eq	0.387166666666666
2007-08-08	23	0	5.53		5.385	5.4575	2	4.371			3.822				4.6560000000000015	4.283000000000001	3	not_eq	1.1744999999999983
2007-08-08	6	0	5.038		4.8039999999999985	4.920999999999999	2	4.972	6.519		6.204				4.945	5.66	4	not_eq	0.7390000000000008
2007-08-09	4	0	5.127999999999999		4.788	4.958	2	5.562	7.536		5.38				6.617000000000001	6.27375	4	not_eq	1.3157499999999995
2007-08-09	23	0	5.567		5.5310000000000015	5.549000000000001	2	4.3660000000000005	5.697		4.0939999999999985					4.719	3	not_eq	0.830000000000001
2007-08-09	21	0	5.011		4.24	4.625500000000001	2	3.31			3.156					3.233	2	not_eq	1.3925000000000005
2007-08-09	9	0	3.618		2.769	3.1935000000000002	2	4.049	6.026		3.434				4.155	4.416	4	not_eq	1.2225000000000001
2007-08-09	22	0	4.675		5.329	5.002	2	4.204	4.123		3.628				5.416	4.3427500000000006	4	not_eq	0.6592499999999992
2007-08-09	8	0	4.5680000000000005		3.319	3.9435000000000002	2	5.212999999999999	4.66		3.673				4.6789999999999985	4.5562499999999995	4	not_eq	0.6127499999999992
2007-08-09	15	0	4.508		3.531	4.0195	2		2.819						4.45	3.6345	2	not_eq	0.3849999999999998
2007-08-09	5	0	5.707000000000002			5.707000000000002	1	6.227	6.783						5.772	6.260666666666668	3	not_eq	0.5536666666666665
2007-08-09	12	0	3.755		3.039	3.3970000000000002	2	2.9410000000000003	3.208		2.887				2.234	2.8175000000000003	4	not_eq	0.5794999999999999
2007-08-09	7	0	5.303		4.17	4.7364999999999995	2	4.538	5.6160000000000005		5.352				4.928	5.1085	4	not_eq	0.3720000000000008
2007-08-09	19	0	3.875		3.499	3.6870000000000003	2	2.975								2.975	1	not_eq	0.7120000000000002
2007-08-09	18	0	3.016		2.552	2.784	2	3.512	2.123		3.011				2.263	2.72725	4	not_eq	0.056749999999999634
2007-08-09	0	0	5.919		5.892	5.9055	2	5.287000000000001			4.06				5.372000000000001	4.906333333333333	3	not_eq	0.9991666666666665
2007-08-09	6	0	5.07		4.289	4.6795	2	5.332999999999998	5.216						6.283	5.610666666666667	3	not_eq	0.9311666666666669
2007-08-09	14	0	3.672		3.654	3.6630000000000003	2	2.968	3.039						3.16	3.0556666666666668	3	not_eq	0.6073333333333335
2007-08-09	17	0	3.912		2.88	3.396	2	4.092	4.67						2.97	3.910666666666667	3	not_eq	0.5146666666666673
2007-08-09	3	0	5.363		5.282	5.3225	2	5.45	6.01						5.097	5.519000000000001	3	not_eq	0.19650000000000123
2007-08-09	16	0	3.883		3.241	3.5620000000000003	2		2.641						3.355	2.998	2	not_eq	0.5640000000000001
2007-08-09	20	0	4.1960000000000015		4.256	4.226000000000001	2	3.156							2.564	2.8600000000000003	2	not_eq	1.3660000000000005
2007-08-09	10	0	2.611		2.9560000000000004	2.7835	2	3.367	6.669		3.511				3.623	4.2925	4	not_eq	1.5090000000000003
2007-08-09	2	0	5.711		5.615	5.663	2	4.516	5.44		4.567				5.6720000000000015	5.04875	4	not_eq	0.6142500000000002
2007-08-09	13	0	3.51		3.224	3.367	2	4.007	2.7460000000000004						3.036	3.263	3	not_eq	0.10400000000000009
2007-08-09	11	0	2.819		2.3280000000000003	2.5735	2	3.214	4.667		2.0380000000000003				2.717	3.1590000000000003	4	not_eq	0.5855000000000001
2007-08-10	7	0	4.742		4.4860000000000015	4.614000000000001	2	4.212	5.275		4.053				5.232	4.693	4	not_eq	0.07899999999999885
2007-08-10	14	0	3.124		3.365	3.2445000000000004	2		2.6630000000000003		2.992				3.0460000000000003	2.9003333333333337	3	not_eq	0.34416666666666673
2007-08-10	18	0	3.799		2.79	3.2945	2	3.893	2.6210000000000004						4.757	3.757	3	not_eq	0.4624999999999999
2007-08-10	15	0	2.391		3.887	3.1390000000000002	2	3.965	2.552		2.9760000000000004				3.1	3.14825	4	not_eq	0.009249999999999758
2007-08-10	8	0	4.3			4.3	1	3.877	5.479		3.662				4.257	4.31875	4	not_eq	0.018749999999999822
2007-08-10	22	0	4.32		5.3	4.8100000000000005	2	4.106	4.572		4.755				5.989	4.8555	4	not_eq	0.04549999999999965
2007-08-10	4	0	5.221		5.57	5.3955	2	5.083	5.735		5.42				5.72	5.4895	4	not_eq	0.09399999999999942
2007-08-10	21	0	4.134		4.21	4.172000000000001	2	3.391	2.34		2.265				3.9	2.974	4	not_eq	1.1980000000000004
2007-08-10	16	0	3.161		3.162	3.1615	2	3.28	3.023						3.193	3.1653333333333333	3	not_eq	0.003833333333333133
2007-08-10	5	0	5.006		4.471	4.7385	2		5.09		3.66				5.146	4.632000000000001	3	not_eq	0.1064999999999996
2007-08-10	13	0	4.24		3.181	3.7105	2	4.2330000000000005	2.824						3.222	3.4263333333333335	3	not_eq	0.2841666666666667
2007-08-10	1	0	4.672		5.268	4.97	2	5.528	6.7		5.62				4.9830000000000005	5.70775	4	not_eq	0.7377500000000001
2007-08-10	0	0	5.245		4.207	4.726	2	5.4129999999999985	6.049		4.362					5.274666666666667	3	not_eq	0.5486666666666666
2007-08-10	3	0	5.654		5.961	5.8075	2	6.025	5.47						5.45	5.648333333333333	3	not_eq	0.15916666666666668
2007-08-10	20	0	3.313			3.313	1	3.04			2.63				2.267	2.6456666666666666	3	not_eq	0.6673333333333336
2007-08-10	10	0	4.398		2.605	3.5015	2	2.644	3.827		3.013				3.87	3.3385	4	not_eq	0.16300000000000026
2007-08-10	12	0	3.998		3.212	3.6050000000000004	2		2.595						3.218	2.9065000000000003	2	not_eq	0.6985000000000001
2007-08-10	9	0	4.589		3.128	3.8585000000000003	2	3.638	5.462999999999999		2.541				4.099	3.93525	4	not_eq	0.07674999999999965
2007-08-10	2	0	4.681		4.55	4.6155	2	5.5	5.938						4.82	5.419333333333333	3	not_eq	0.8038333333333334
2007-08-10	23	0	6.027		5.683	5.855	2	5.153	5.5070000000000014		4.058					4.906	3	not_eq	0.9490000000000007
2007-08-10	11	0	4.357		3.5660000000000003	3.9615	2	4.347	3.7		3.872				3.537	3.864	4	not_eq	0.09750000000000014
2007-08-10	17	0	3.812		3.466	3.6390000000000002	2	4.265	3.194						3.134	3.531	3	not_eq	0.1080000000000001
2007-08-10	19	0	3.842		2.738	3.29	2	3.4360000000000004	2.27		2.805				3.091	2.9005	4	not_eq	0.38949999999999996
2007-08-11	21	0	4.442		4.384	4.413	2	3.489	2.546		3.2710000000000004				4.467	3.44325	4	not_eq	0.9697500000000003
2007-08-11	15	0	3.841		3.339	3.59	2	4.16	2.8160000000000003						3.703	3.5596666666666668	3	not_eq	0.0303333333333331
2007-08-11	1	0	5.714		6.205	5.9595	2		6.996		4.065				5.0	5.353666666666666	3	not_eq	0.6058333333333339
2007-08-11	19	0	2.905		2.918	2.9115	2	3.489							2.482	2.9855	2	not_eq	0.07399999999999984
2007-08-11	3	0	5.476		5.985	5.7305	2		9.264		4.777				7.13	7.0569999999999995	3	not_eq	1.3264999999999993
2007-08-11	20	0	3.657		4.439	4.048	2								2.499	2.499	1	not_eq	1.549
2007-08-11	9	0	3.897		3.752	3.8244999999999996	2	3.264	5.105		2.592				3.087	3.512	4	not_eq	0.31249999999999956
2007-08-11	13	0	3.312			3.312	1		3.112							3.112	1	not_eq	0.19999999999999973
2007-08-11	7	0	4.738		4.39	4.564	2	4.553	4.988		5.308				5.166	5.00375	4	not_eq	0.4397500000000001
2007-08-11	12	0	4.362		2.906	3.6340000000000003	2		3.162		2.061				4.181	3.1346666666666665	3	not_eq	0.49933333333333385
2007-08-11	11	0	4.056		3.1460000000000004	3.601	2	3.4330000000000003	4.42						2.405	3.419333333333333	3	not_eq	0.1816666666666671
2007-08-11	14	0	3.977		3.08	3.5285	2	3.856	3.097		2.883				3.707	3.38575	4	not_eq	0.14275000000000038
2007-08-11	8	0	4.519		3.381	3.95	2	5.112	5.492000000000001		4.18				4.454	4.8095	4	not_eq	0.8594999999999997
2007-08-11	18	0	2.7110000000000003			2.7110000000000003	1	3.462							2.426	2.944	2	not_eq	0.23299999999999965
2007-08-11	16	0	4.6080000000000005		2.949	3.7785	2	3.989	2.862						3.902	3.5843333333333334	3	not_eq	0.19416666666666682
2007-08-11	6	0	5.715		4.749	5.231999999999999	2	4.853	6.308		4.372				5.547999999999999	5.27025	4	not_eq	0.03825000000000056
2007-08-11	22	0	5.035		4.792	4.9135	2	4.448			3.63				5.575	4.550999999999999	3	not_eq	0.3625000000000007
2007-08-11	2	0	5.714		5.688	5.7010000000000005	2		8.359						5.932	7.1455	2	not_eq	1.4444999999999997
2007-08-11	5	0	5.767		5.058	5.4125	2		5.482		5.875				5.372000000000001	5.576333333333333	3	not_eq	0.16383333333333372
2007-08-11	17	0	4.633		2.7110000000000003	3.672	2	4.332	3.006						4.423	3.9203333333333332	3	not_eq	0.24833333333333307
2007-08-11	0	0	5.92		4.208	5.064	2				3.82				4.9430000000000005	4.3815	2	not_eq	0.6825000000000001
2007-08-11	23	0	5.349		5.22	5.2844999999999995	2	4.323	6.68		5.345				5.4	5.436999999999999	4	not_eq	0.15249999999999986
2007-08-11	4	0	4.145		5.305	4.725	2	5.66	6.332000000000002		3.702				6.38	5.5185	4	not_eq	0.7935000000000008
2007-08-12	5	0	5.202000000000001		5.198	5.200000000000001	2	5.452000000000001	6.013		5.018				5.311	5.4485	4	not_eq	0.24849999999999905
2007-08-12	8	0	3.548		2.8080000000000003	3.178	2	3.785	4.601		3.975				4.169	4.132499999999999	4	not_eq	0.9544999999999995
2007-08-12	12	0	4.255		3.795	4.025	2	4.362	3.634		3.745				3.1	3.71025	4	not_eq	0.31475000000000053
2007-08-12	11	0	3.565		3.412	3.4885	2	3.459	5.059		2.984				3.397	3.7247500000000002	4	not_eq	0.23625000000000007
2007-08-12	13	0	3.507			3.507	1	4.31	2.931		2.516				2.535	3.073	4	not_eq	0.43400000000000016
2007-08-12	1	0	5.652		5.636	5.644	2	5.06	6.49		4.755				6.725	5.7575	4	not_eq	0.11350000000000016
2007-08-12	9	0	3.881		3.254	3.5675	2	3.465	5.127000000000002		3.1710000000000003				3.831	3.8985000000000003	4	not_eq	0.3310000000000004
2007-08-12	15	0	4.235		3.738	3.9865000000000004	2	3.852	3.21		3.12				3.1860000000000004	3.3419999999999996	4	not_eq	0.6445000000000007
2007-08-12	18	0	3.563		2.778	3.1705	2	3.494								3.494	1	not_eq	0.3235000000000001
2007-08-12	21	0	5.722		4.952	5.337	2	5.421	2.384						4.978	4.261	3	not_eq	1.0759999999999996
2007-08-12	17	0	3.731		2.708	3.2195	2	3.491	2.37		2.584				2.088	2.6332500000000003	4	not_eq	0.5862499999999997
2007-08-12	0	0	5.345		5.645	5.494999999999999	2	5.018	7.095		4.85				6.7189999999999985	5.9205	4	not_eq	0.42550000000000043
2007-08-12	2	0	6.1320000000000014		6.09	6.111000000000001	2	4.881	5.698		6.465				4.962	5.5015	4	not_eq	0.6095000000000006
2007-08-12	10	0	3.924		3.676	3.8	2	3.95	4.76		2.576				4.106	3.8480000000000003	4	not_eq	0.04800000000000049
2007-08-12	20	0	3.238		4.297	3.7675	2	3.114	2.1630000000000003						2.389	2.5553333333333335	3	not_eq	1.2121666666666666
2007-08-12	16	0	3.971		3.196	3.5835	2	4.423	3.111		2.738				3.2310000000000003	3.37575	4	not_eq	0.20774999999999988
2007-08-12	7	0	4.643		4.047	4.345	2	4.397	5.575		5.391				4.328	4.922750000000001	4	not_eq	0.5777500000000009
2007-08-12	23	0	5.1629999999999985		5.735	5.449	2	4.845			3.682				5.25	4.592333333333333	3	not_eq	0.8566666666666665
2007-08-12	6	0	5.19		5.524	5.357	2	4.859	5.327000000000001		4.902				5.062	5.0375000000000005	4	not_eq	0.3194999999999997
2007-08-12	4	0	5.765		5.198	5.4815000000000005	2	5.1770000000000005	6.766		4.585				6.435	5.74075	4	not_eq	0.25924999999999976
2007-08-12	14	0	4.646		3.335	3.9905	2	4.61	2.256		3.3310000000000004					3.3989999999999996	3	not_eq	0.5915000000000004
2007-08-12	19	0	3.552		3.102	3.327	2	3.169	3.366							3.2675	2	not_eq	0.059499999999999886
2007-08-13	10	0	3.159		3.34	3.2495	2	3.834	4.742		3.27				3.283	3.78225	4	not_eq	0.5327500000000001
2007-08-13	22	0	5.416		5.4220000000000015	5.4190000000000005	2	6.104	4.351		4.0280000000000005				5.988	5.11775	4	not_eq	0.30125000000000046
2007-08-13	2	0	6.093		6.119	6.106	2		6.182		5.82				5.772	5.924666666666667	3	not_eq	0.1813333333333329
2007-08-13	12	0	3.862		3.968	3.915	2	4.216	2.736						2.832	3.261333333333333	3	not_eq	0.6536666666666671
2007-08-13	19	0	3.767		2.8	3.2835	2	3.793	1.99						2.052	2.611666666666667	3	not_eq	0.6718333333333333
2007-08-13	15	0	3.148		3.227	3.1875	2		2.815						3.1	2.9575	2	not_eq	0.22999999999999998
2007-08-13	14	0	3.168		2.536	2.8520000000000003	2	4.2330000000000005	2.873						3.125	3.410333333333334	3	not_eq	0.5583333333333336
2007-08-13	3	0	6.01		5.032	5.521	2	4.698	4.8180000000000005		6.6770000000000005				5.808	5.50025	4	not_eq	0.020749999999999602
2007-08-13	16	0	4.118		3.3360000000000003	3.7270000000000003	2	3.86	2.3480000000000003						2.948	3.052	3	not_eq	0.6750000000000003
2007-08-13	20	0	3.407		5.074	4.2405	2	3.913							2.002	2.9574999999999996	2	not_eq	1.2830000000000004
2007-08-13	1	0	4.917		5.066	4.9915	2	5.42	7.006		5.38				5.36	5.7915	4	not_eq	0.7999999999999998
2007-08-13	6	0	6.3610000000000015		4.732	5.546500000000001	2	5.169	4.732		4.697				4.543	4.78525	4	not_eq	0.7612500000000013
2007-08-13	13	0	3.169		3.302	3.2355	2	3.891	2.69		3.1630000000000003				2.852	3.149	4	not_eq	0.08650000000000002
2007-08-13	8	0	4.6960000000000015		3.757	4.226500000000001	2	3.735	5.274		3.471				4.628	4.277	4	not_eq	0.050499999999999545
2007-08-13	9	0	4.1930000000000005		3.491	3.8420000000000005	2	3.877	5.279						5.209	4.788333333333333	3	not_eq	0.9463333333333326
2007-08-13	11	0	4.118		3.46	3.789	2	3.597	3.695		3.277					3.5229999999999997	3	not_eq	0.26600000000000046
2007-08-13	23	0	4.916		5.6789999999999985	5.297499999999999	2	4.592	6.0310000000000015		4.621				5.134	5.0945	4	not_eq	0.2029999999999994
2007-08-13	21	0	5.485			5.485	1	3.5980000000000003	3.024		2.641				4.263	3.3815	4	not_eq	2.1035000000000004
2007-08-13	7	0	5.324		4.168	4.746	2	4.901	5.534		5.027				4.98	5.1105	4	not_eq	0.3644999999999996
2007-08-13	18	0	3.2460000000000004		2.724	2.9850000000000003	2	3.5210000000000004								3.5210000000000004	1	not_eq	0.536
2007-08-13	17	0	4.775		3.2960000000000003	4.035500000000001	2	2.893	2.049						2.795	2.579	3	not_eq	1.4565000000000006
2007-08-14	1	0	5.043		5.837999999999999	5.4405	2	6.381			3.903				5.519	5.267666666666667	3	not_eq	0.17283333333333317
2007-08-14	12	0	4.067		3.2880000000000003	3.6775	2	3.503	2.806		3.237				3.084	3.1574999999999998	4	not_eq	0.5200000000000005
2007-08-14	6	0	5.388			5.388	1	4.884	6.211		5.919				5.68	5.6735	4	not_eq	0.28549999999999986
2007-08-14	18	0	3.603		2.977	3.29	2		2.753		2.742				2.7060000000000004	2.7336666666666667	3	not_eq	0.5563333333333333
2007-08-14	10	0	3.858		3.585	3.7215	2	4.166	4.183		2.214				2.906	3.3672500000000003	4	not_eq	0.3542499999999995
2007-08-14	19	0	2.939		2.7910000000000004	2.865	2	3.112							2.444	2.778	2	not_eq	0.08700000000000019
2007-08-14	20	0	3.267			3.267	1	3.843	2.9930000000000003		3.2				2.371	3.1017500000000005	4	not_eq	0.16524999999999945
2007-08-14	16	0	4.159		3.936	4.047499999999999	2	4.07	4.756						3.06	3.962	3	not_eq	0.08549999999999924
2007-08-14	11	0	4.697		3.374	4.0355	2	4.171	4.0539999999999985		2.966				2.689	3.4699999999999998	4	not_eq	0.5655000000000001
2007-08-14	15	0	4.744		3.092	3.918	2	3.105	2.84		3.423				2.69	3.0145	4	not_eq	0.9035000000000002
2007-08-14	0	0	5.7410000000000005		6.0710000000000015	5.906000000000001	2	5.699	6.0120000000000005		4.7				5.886	5.57425	4	not_eq	0.33175000000000043
2007-08-14	5	0	5.702000000000001			5.702000000000001	1	5.149	6.882999999999999							6.016	2	not_eq	0.31399999999999917
2007-08-14	23	0	4.777		5.5939999999999985	5.185499999999999	2	4.394	5.409						5.5	5.101	3	not_eq	0.08449999999999935
2007-08-14	14	0	4.002		2.628	3.315	2	3.93	2.802		2.768				3.103	3.15075	4	not_eq	0.16425
2007-08-14	22	0	5.228		5.64	5.433999999999999	2	4.291	4.415		3.859				5.144	4.42725	4	not_eq	1.0067499999999994
2007-08-14	8	0	3.814		2.887	3.3505000000000003	2	4.949			3.986				3.686	4.207	3	not_eq	0.8564999999999996
2007-08-14	7	0	4.3039999999999985			4.3039999999999985	1	4.307	5.325		4.785				5.2429999999999986	4.915	4	not_eq	0.6110000000000015
2007-08-14	17	0	4.767		3.858	4.3125	2	3.542	2.199		3.564				2.633	2.9844999999999997	4	not_eq	1.3280000000000003
2007-08-14	13	0	3.858			3.858	1		2.605		2.947				3.3760000000000003	2.9760000000000004	3	not_eq	0.8819999999999997
2007-08-14	2	0	5.419		5.313	5.366	2	6.473	5.596		4.873				5.691	5.65825	4	not_eq	0.2922500000000001
2007-08-14	9	0	4.101		2.712	3.4065000000000003	2	3.374	4.479		2.805				3.341	3.4997499999999997	4	not_eq	0.09324999999999939
