date	h	m	foF2DW41K	foF2MU43K	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2CW46O	foF2GH64L	foF2HO54K	foF2KJ609	foF2MQ55M	foF2MW26P	foF2NI63_	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-02-19	9	0	5.768		5.768	1	5.0139999999999985		4.114		5.626			3.978		5.118		8.526	5.396000000000001	6	not_eq	0.371999999999999
2009-02-19	16	0	5.459		5.459	1	2.922				3.92					2.748		4.28	3.4675000000000002	4	not_eq	1.9914999999999994
2009-02-19	2	0	5.449		5.449	1	6.14		5.75					4.214		5.823		8.251	6.0356	5	not_eq	0.5865999999999998
2009-02-19	23	0	4.9		4.9	1	5.689							4.3		5.415		5.917999999999998	5.3305	4	not_eq	0.43049999999999944
2009-02-19	14	0	5.355		5.355	1	3.795		3.059							3.059			3.3043333333333336	3	not_eq	2.050666666666667
2009-02-19	6	0	8.908999999999997		8.908999999999997	1	5.189		5.15					4.376		4.789		9.432	5.7872	5	not_eq	3.121799999999997
2009-02-19	17	0	4.421		4.421	1	2.729		2.9960000000000004							2.519			2.7479999999999998	3	not_eq	1.6730000000000005
2009-02-19	19	0	3.172		3.172	1	3.506		2.565					3.5580000000000003		4.025		3.442	3.4192	5	not_eq	0.24719999999999986
2009-02-19	0	0	6.247999999999998		6.247999999999998	1	5.871		5.524					4.535		6.994		6.499	5.8846	5	not_eq	0.3633999999999986
2009-02-19	3	0	8.27		8.27	1	5.472		5.234					4.378		6.1320000000000014		9.163	6.0758	5	not_eq	2.1941999999999995
2009-02-19	5	0	9.317		9.317	1	5.598							3.907		6.02		9.475	6.25	4	not_eq	3.067
2009-02-19	4	0	9.679		9.679	1	4.271		5.2810000000000015							5.95		10.04	6.3855	4	not_eq	3.2935
2009-02-19	15	0	5.3		5.3	1	3.8									3.017		5.235	4.017333333333333	3	not_eq	1.2826666666666666
2009-02-19	11	0	5.4929999999999986		5.4929999999999986	1	4.433									2.932		6.728	4.697666666666667	3	not_eq	0.7953333333333319
2009-02-19	20	0	3.076		3.076	1	4.212		3.998					4.141		4.39		2.44	3.8362000000000003	5	not_eq	0.7602000000000002
2009-02-20	13	0	4.505		4.505	1	4.033		3.866							3.815			3.904666666666667	3	not_eq	0.6003333333333329
2009-02-20	0	0	5.521		5.521	1	4.584		5.095					3.9		5.705		6.626	5.182	5	not_eq	0.3389999999999995
2009-02-20	9	0	6.382999999999999		6.382999999999999	1	5.961		5.314					4.766		6.102			5.53575	4	not_eq	0.847249999999999
2009-02-20	15	0	4.074		4.074	1	4.438		3.268							3.707		3.047	3.615	4	not_eq	0.45899999999999963
2009-02-20	22	0	4.336		4.336	1	5.335		4.7010000000000005							5.44		5.6110000000000015	5.271750000000001	4	not_eq	0.9357500000000005
2009-02-20	19	0	2.827		2.827	1	2.9360000000000004									3.655		2.9930000000000003	3.1946666666666665	3	not_eq	0.3676666666666666
2009-02-20	7	0	6.0539999999999985		6.0539999999999985	1	5.0139999999999985		5.17					4.497		5.691		7.539	5.5821999999999985	5	not_eq	0.4718
2009-02-20	8	0	5.607		5.607	1	5.53		5.417999999999998					4.747		6.394		7.3	5.8778	5	not_eq	0.2707999999999995
2009-02-20	23	0	5.3		5.3	1	5.349		4.873					4.655		5.694		7.044	5.523000000000001	5	not_eq	0.22300000000000075
2009-02-20	10	0	6.566		6.566	1	6.2029999999999985		5.072					4.373		4.814		4.717	5.0358	5	not_eq	1.5301999999999998
2009-02-20	17	0	3.357		3.357	1	3.87		3.319							2.943		2.444	3.144	4	not_eq	0.21300000000000008
2009-02-20	16	0	3.885		3.885	1	3.514		3.4160000000000004							2.923		3.207	3.2649999999999997	4	not_eq	0.6200000000000001
2009-02-20	5	0	8.846		8.846	1	5.369		4.879					5.055		5.03		8.14	5.694599999999999	5	not_eq	3.1514000000000006
2009-02-20	6	0	7.54		7.54	1	5.259		5.26					3.615		5.306		7.73	5.434	5	not_eq	2.106
2009-02-20	18	0	2.441		2.441	1	3.274		3.128							2.633		3.009	3.011	4	not_eq	0.5700000000000003
2009-02-20	1	0	6.1629999999999985		6.1629999999999985	1	6.115		4.9830000000000005					4.216				7.47	5.696	4	not_eq	0.46699999999999875
2009-02-20	4	0	8.225		8.225	1	5.319		5.151					5.252000000000002		5.2410000000000005		9.005	5.993600000000001	5	not_eq	2.231399999999999
2009-02-20	2	0	6.435		6.435	1	5.45		5.631					4.897		5.495		7.846	5.8637999999999995	5	not_eq	0.5712000000000002
2009-02-20	3	0	6.749		6.749	1	5.901							4.854		5.49		8.48	6.1812499999999995	4	not_eq	0.5677500000000002
2009-02-20	11	0	6.077000000000001		6.077000000000001	1	4.782		4.335					2.613		4.185			3.97875	4	not_eq	2.098250000000001
2009-02-20	12	0	5.372000000000001		5.372000000000001	1	4.242		3.818							4.142		5.025	4.306750000000001	4	not_eq	1.0652499999999998
2009-02-21	18	0	2.914		2.914	1	3.241		3.013							3.017		3.218	3.1222499999999997	4	not_eq	0.2082499999999996
2009-02-21	11	0	5.67		5.67	1	4.9060000000000015		4.049					2.759		3.905		5.3210000000000015	4.188000000000001	5	not_eq	1.4819999999999993
2009-02-21	14	0	4.045		4.045	1	3.5010000000000003		3.762							3.636		2.915	3.4535	4	not_eq	0.5914999999999999
2009-02-21	13	0	5.053		5.053	1	3.373		3.773							3.537			3.561	3	not_eq	1.492
2009-02-21	8	0	6.85		6.85	1	4.506		4.848					4.6		5.2120000000000015		9.971	5.8274	5	not_eq	1.0225999999999997
2009-02-21	7	0	7.564		7.564	1	5.282		4.9					4.484		5.192		10.305	6.0326	5	not_eq	1.5313999999999997
2009-02-21	12	0	5.5779999999999985		5.5779999999999985	1	4.295		3.429							3.592			3.7720000000000002	3	not_eq	1.8059999999999983
2009-02-21	9	0	7.489		7.489	1	5.098		4.522					4.117		4.702		7.4929999999999986	5.1864	5	not_eq	2.3026
2009-02-21	20	0	2.662		2.662	1	3.648		3.923					4.058		4.355			3.996	4	not_eq	1.334
2009-02-21	0	0	5.8870000000000005		5.8870000000000005	1	5.698		5.54					4.93		6.235		6.761	5.8328	5	not_eq	0.05420000000000069
2009-02-21	19	0	2.655		2.655	1	2.696		2.878					3.346		3.649		2.815	3.0767999999999995	5	not_eq	0.42179999999999973
2009-02-21	22	0	4.066		4.066	1			4.4689999999999985					4.682		5.276			4.809	3	not_eq	0.7430000000000003
2009-02-21	5	0	8.61		8.61	1	5.836		5.495					4.796		5.337999999999999		8.535	5.999999999999999	5	not_eq	2.6100000000000003
2009-02-21	17	0	4.113		4.113	1	3.665		3.179							2.772		3.227	3.21075	4	not_eq	0.9022500000000004
2009-02-21	21	0	2.6060000000000003		2.6060000000000003	1	4.686		4.22					4.22		4.675			4.45025	4	not_eq	1.8442499999999993
2009-02-21	16	0	4.274		4.274	1	4.032		3.334							2.927		2.451	3.186	4	not_eq	1.088
2009-02-21	10	0	5.942		5.942	1	5.513		4.807							4.067		6.141	5.132	4	not_eq	0.8100000000000005
2009-02-21	1	0	7.1770000000000005		7.1770000000000005	1	6.511		6.093					4.859		6.76			6.05575	4	not_eq	1.1212500000000007
2009-02-21	6	0	8.013		8.013	1	5.818		5.102					4.697		5.22		8.994	5.9662	5	not_eq	2.0468
2009-02-21	15	0	4.2810000000000015		4.2810000000000015	1	4.172		3.901									4.021	4.031333333333333	3	not_eq	0.24966666666666804
2009-02-21	3	0	9.425		9.425	1	6.244		5.981					4.092		5.36		9.19	6.173399999999999	5	not_eq	3.2516000000000016
2009-02-21	23	0	4.462		4.462	1	5.062		4.9							5.165		5.7170000000000005	5.211	4	not_eq	0.7490000000000006
2009-02-21	2	0	8.017000000000001		8.017000000000001	1	7.734		5.987							6.925		9.518	7.541	4	not_eq	0.47600000000000087
2009-02-22	0	0	5.412000000000001		5.412000000000001	1	5.409		5.166							5.707000000000002		6.704	5.7465	4	not_eq	0.33449999999999935
2009-02-22	2	0	7.359		7.359	1	6.019		5.381					5.182		6.332999999999998		8.717	6.3264	5	not_eq	1.0326000000000004
2009-02-22	7	0	6.827000000000001		6.827000000000001	1	5.6160000000000005		4.487					4.769		5.863		9.295	6.006	5	not_eq	0.8210000000000006
2009-02-22	18	0	2.166		2.166	1	3.462		2.595							2.552			2.869666666666667	3	not_eq	0.7036666666666669
2009-02-22	10	0	5.881		5.881	1	5.3		4.729					4.082		4.337		5.4510000000000005	4.7798	5	not_eq	1.1012000000000004
2009-02-22	23	0	5.19		5.19	1	5.447		4.86					4.295		5.937		5.635	5.2348	5	not_eq	0.04479999999999951
2009-02-22	15	0	5.042		5.042	1	4.041		3.51							3.269		3.965	3.69625	4	not_eq	1.3457499999999998
2009-02-22	8	0	5.901		5.901	1	4.335		3.999					4.825		4.919		7.261	5.0678	5	not_eq	0.8331999999999997
2009-02-22	14	0	4.994		4.994	1	4.142		3.62							3.497		4.018	3.8192500000000003	4	not_eq	1.1747499999999995
2009-02-22	13	0	5.2010000000000005		5.2010000000000005	1	5.2970000000000015		3.788							4.082		4.208	4.34375	4	not_eq	0.8572500000000005
2009-02-22	17	0	4.845		4.845	1	3.948									2.591		3.045	3.1946666666666665	3	not_eq	1.6503333333333332
2009-02-22	19	0	2.178		2.178	1	3.384		2.807							3.755			3.3153333333333332	3	not_eq	1.1373333333333333
2009-02-22	20	0	2.279		2.279	1	3.937		3.766		4.385			4.065		4.131		2.255	3.7564999999999995	6	not_eq	1.4774999999999996
2009-02-22	6	0	6.896		6.896	1	5.732		5.18					4.351		5.765		9.402	6.086	5	not_eq	0.8099999999999996
2009-02-22	16	0	5.029		5.029	1	3.671		3.219							3.115		3.387	3.348	4	not_eq	1.681
2009-02-22	3	0	8.56		8.56	1	4.6560000000000015		5.279					5.233		5.98		9.475	6.124600000000001	5	not_eq	2.4353999999999996
2009-02-22	12	0	5.322		5.322	1	5.0710000000000015		4.124							4.343		4.705	4.5607500000000005	4	not_eq	0.7612499999999995
2009-02-22	5	0	7.077000000000001		7.077000000000001	1	5.345		5.729							5.039			5.3709999999999996	3	not_eq	1.7060000000000013
2009-02-22	21	0	2.458		2.458	1	4.718		5.962999999999999					4.34		4.235		3.817	4.6146	5	not_eq	2.1566
2009-02-22	22	0	4.722		4.722	1	4.694							4.353		5.225		5.4620000000000015	4.9335	4	not_eq	0.21150000000000002
2009-02-22	4	0	8.185		8.185	1	5.722		5.475					4.94		5.127999999999999		10.006	6.2542	5	not_eq	1.9308000000000005
2009-02-22	11	0	5.464		5.464	1	4.55		4.249					3.715		4.547			4.26525	4	not_eq	1.1987500000000004
2009-09-02	2	0	5.415		5.415	1	4.407					4.391		4.223		5.959		8.134	5.4228000000000005	5	not_eq	0.007800000000000473
2009-09-02	1	0	8.652999999999999		8.652999999999999	1	4.706	4.466	4.14			4.3889999999999985	6.475	4.101		4.537			4.687714285714286	7	not_eq	3.965285714285713
2009-09-02	23	0	5.294		5.294	1	5.428	4.298				4.574				4.779		5.591	4.934	5	not_eq	0.35999999999999943
2009-09-02	10	0	4.775		4.775	1	4.513		3.426			2.8960000000000004	4.0			3.192		4.776	3.8005	6	not_eq	0.9745000000000004
2009-09-02	4	0	5.334		5.334	1	5.728	4.751	4.848		5.6560000000000015	6.061	6.925	4.275		3.835		6.78	5.428777777777778	9	not_eq	0.09477777777777874
2009-09-02	5	0	5.347		5.347	1		5.1560000000000015	5.152			4.598		4.535		4.581		6.407	5.0715	6	not_eq	0.2755000000000001
2009-09-02	17	0	2.369		2.369	1	3.257		3.347			2.005				4.4910000000000005			3.2750000000000004	4	not_eq	0.9060000000000001
2009-09-02	20	0	1.915		1.915	1	3.115	2.595	2.8560000000000003			2.377	5.075	3.0410000000000004		4.0939999999999985			3.3075714285714284	7	not_eq	1.3925714285714283
2009-09-02	9	0	4.132		4.132	1	4.478	3.698	3.677		2.607	3.485	5.2	3.242		3.232		5.303	3.880222222222222	9	not_eq	0.2517777777777779
2009-09-02	13	0	3.895		3.895	1	3.117	3.013	3.142			3.099	2.95			3.143		4.317	3.254428571428572	7	not_eq	0.6405714285714281
2009-09-02	6	0	3.628		3.628	1	4.65				4.112	4.698	9.203	4.261		4.942			5.311	6	not_eq	1.6829999999999998
2009-09-02	21	0	2.013		2.013	1	4.689	4.08	4.1110000000000015			3.815	5.025					3.974	4.282333333333335	6	not_eq	2.2693333333333348
2009-09-02	0	0	6.65		6.65	1	4.675		4.457			5.422999999999999	6.05	4.192		5.619		8.383	5.542714285714285	7	not_eq	1.107285714285715
2009-09-02	8	0	4.966		4.966	1	4.2330000000000005	3.779	3.74		3.6	4.029	7.55	3.599		3.553		4.81	4.321444444444444	9	not_eq	0.6445555555555558
2009-09-02	11	0	4.9460000000000015		4.9460000000000015	1	2.7030000000000003	3.094	3.026			2.427	2.9			2.859		4.021	3.0042857142857144	7	not_eq	1.941714285714287
2009-09-02	7	0	4.725		4.725	1	4.534	4.78	4.4			5.043				3.462		4.325	4.424	6	not_eq	0.30099999999999927
2009-09-03	16	0	2.6630000000000003		2.6630000000000003	1	4.335	3.137	3.11							2.7230000000000003		3.82	3.425	5	not_eq	0.7619999999999996
2009-09-03	14	0	3.069		3.069	1	4.09	2.875	3.087			1.99				2.684			2.9452	5	not_eq	0.12380000000000013
2009-09-03	23	0	5.9510000000000005		5.9510000000000005	1	5.9060000000000015	4.288	4.184			4.606				4.725		7.027	5.122666666666667	6	not_eq	0.8283333333333331
2009-09-03	2	0	8.505		8.505	1	4.485	4.471					5.8	4.46		4.664		9.697	5.596166666666666	6	not_eq	2.9088333333333347
2009-09-03	11	0	4.9689999999999985		4.9689999999999985	1	3.025		3.265			2.08				3.0780000000000003			2.862	4	not_eq	2.1069999999999984
2009-09-03	0	0	7.247999999999998		7.247999999999998	1	5.19	4.477				4.852	5.525	4.74		5.92		8.062999999999999	5.538142857142859	7	not_eq	1.7098571428571399
2009-09-03	7	0	4.51		4.51	1	4.776	4.973	4.977		3.256	4.569	8.2	3.977		3.621		5.523	4.874666666666666	9	not_eq	0.3646666666666665
2009-09-03	10	0	5.477		5.477	1	2.904					2.208				3.113			2.7416666666666667	3	not_eq	2.7353333333333336
2009-09-03	8	0	4.333		4.333	1	4.238	4.125	3.86		3.55	3.857		3.544		3.124		6.221	4.064875000000001	8	not_eq	0.2681249999999995
2009-09-03	4	0	5.29		5.29	1	5.903	5.3	4.78							5.183		8.637	5.9606	5	not_eq	0.6706000000000003
2009-09-03	13	0	2.5860000000000003		2.5860000000000003	1	3.624					2.92				3.817		4.1610000000000005	3.6305000000000005	4	not_eq	1.0445000000000002
2009-09-03	20	0	3.4		3.4	1	4.439	2.805	3.0210000000000004			3.258	5.2			4.439			3.860333333333333	6	not_eq	0.46033333333333326
2009-09-03	17	0	3.633		3.633	1	2.612	3.143	3.522			3.188				2.555			3.004	5	not_eq	0.629
2009-09-03	12	0	3.287		3.287	1	2.861	3.423	3.702			2.949				3.448		4.8260000000000005	3.5348333333333333	6	not_eq	0.24783333333333335
2009-09-03	9	0	4.585		4.585	1	2.86	2.9730000000000003	3.054		3.214	2.685		2.612		3.2110000000000003		6.825	3.42925	8	not_eq	1.1557499999999998
2009-09-03	22	0	4.3889999999999985		4.3889999999999985	1	4.473	4.862	4.6610000000000005			4.708						5.085	4.7578000000000005	5	not_eq	0.368800000000002
2009-09-03	1	0	9.14		9.14	1	5.436	5.1610000000000005	4.54			4.381	5.95			5.005		8.899	5.6245714285714286	7	not_eq	3.515428571428572
2009-09-03	3	0	6.391		6.391	1		5.14	4.753			4.881	7.15	4.493		3.875		9.051	5.6204285714285716	7	not_eq	0.7705714285714285
2009-09-03	6	0	4.588		4.588	1	4.192	4.643	4.8439999999999985			4.677		4.307		4.2639999999999985		6.124	4.721571428571428	7	not_eq	0.133571428571428
2009-09-03	21	0	2.02		2.02	1	4.765	4.4430000000000005	4.4430000000000005			4.777	5.475	3.719		4.7		3.947	4.533625000000001	8	not_eq	2.5136250000000007
2009-09-03	5	0	6.028		6.028	1	5.047	4.4	4.259			4.438	8.05	4.147		5.2189999999999985		6.859	5.302375	8	not_eq	0.725625
2009-09-04	2	0	6.488		6.488	1	4.936	4.041	4.591			4.325	6.175			5.0360000000000005		9.097	5.457285714285715	7	not_eq	1.0307142857142857
2009-09-04	16	0	3.228		3.228	1	4.2	3.563	4.041			3.004				3.299			3.6214	5	not_eq	0.39339999999999975
2009-09-04	23	0	5.675		5.675	1	5.003	4.848	4.731			4.39				4.935		6.672999999999999	5.096666666666666	6	not_eq	0.578333333333334
2009-09-04	11	0	3.517		3.517	1	3.209	3.435	3.465			3.619	5.6			3.255			3.763833333333333	6	not_eq	0.24683333333333302
2009-09-04	10	0	4.497		4.497	1	4.454	3.548				3.267	7.65			3.531		6.022	4.745333333333332	6	not_eq	0.24833333333333218
2009-09-04	13	0	2.296		2.296	1	3.611		3.733			2.432				4.267			3.51075	4	not_eq	1.21475
2009-09-04	20	0	1.96		1.96	1	3.424	3.63	3.77			2.415	4.757	2.694		4.21			3.5571428571428574	7	not_eq	1.5971428571428574
2009-09-04	1	0	7.152		7.152	1	4.496	3.947	4.74				6.55	4.432		4.12		9.32	5.372142857142857	7	not_eq	1.7798571428571428
2009-09-04	15	0	2.838		2.838	1	3.621	3.141				3.696	2.6			3.372		2.83	3.2099999999999995	6	not_eq	0.37199999999999944
2009-09-04	9	0	5.875		5.875	1	4.32	3.984	3.593			3.684	8.1			3.79			4.578499999999999	6	not_eq	1.2965000000000009
2009-09-04	4	0	5.409		5.409	1	5.442	5.048	4.831		3.393	5.327000000000001		3.542		5.3420000000000005		8.38	5.163125	8	not_eq	0.24587499999999984
2009-09-04	12	0	2.9810000000000003		2.9810000000000003	1	4.181	3.25	3.839			3.055	4.65			3.284		4.235	3.7848571428571427	7	not_eq	0.8038571428571424
2009-09-04	14	0	2.927		2.927	1	4.371	3.195	3.648			2.5780000000000003						3.779	3.5142	5	not_eq	0.5872000000000002
2009-09-04	8	0	5.279		5.279	1	5.393	5.4220000000000015	5.297999999999999			4.487	7.25	3.462		4.177		4.8	5.036125	8	not_eq	0.24287499999999973
2009-09-04	19	0	3.176		3.176	1	4.415	3.671				2.8680000000000003	3.394			3.133			3.4962000000000004	5	not_eq	0.32020000000000026
2009-09-04	5	0	5.7		5.7	1	5.585	5.089				5.561		4.34				6.47	5.409	5	not_eq	0.29100000000000037
2009-09-04	3	0	6.936		6.936	1	5.05	4.677	4.706			5.3370000000000015		4.38		5.885		8.292	5.475285714285715	7	not_eq	1.4607142857142845
2009-09-05	0	0	7.187		7.187	1	5.886	4.71	4.7									7.837999999999999	5.7835	4	not_eq	1.4035000000000002
2009-09-05	12	0	3.682		3.682	1	3.711					2.685	2.65			3.1630000000000003		3.2910000000000004	3.1	5	not_eq	0.5819999999999999
2009-09-05	9	0	4.398		4.398	1	3.415	3.3	3.2110000000000003			3.329	6.55	2.869		4.058		4.93	3.95775	8	not_eq	0.4402499999999998
2009-09-05	4	0	5.995		5.995	1	5.093	5.23	5.057			4.572	7.05	4.367		5.417000000000002		10.358	5.893000000000001	8	not_eq	0.10199999999999942
2009-09-05	3	0	8.27		8.27	1		4.174	5.0			3.992	7.1	3.961				8.34	5.427833333333332	6	not_eq	2.8421666666666674
2009-09-05	10	0	4.067		4.067	1	2.945	3.034	2.946			2.684	5.75			2.954		4.8660000000000005	3.597	7	not_eq	0.4700000000000002
2009-09-05	13	0	3.73		3.73	1	3.916					2.815				2.987		2.853	3.14275	4	not_eq	0.58725
2009-09-05	11	0	3.918		3.918	1	3.916	2.942	2.901			3.113	5.75			3.062			3.6140000000000003	6	not_eq	0.3039999999999998
2009-09-05	5	0	5.645		5.645	1	4.984	5.0139999999999985	5.4460000000000015			4.869	7.3	3.86		4.85		8.015	5.542249999999999	8	not_eq	0.10275000000000034
2009-09-05	8	0	4.864		4.864	1	4.803	4.126	4.092			3.971	7.0	3.076		2.8560000000000003		5.178	4.38775	8	not_eq	0.4762500000000003
2009-09-05	1	0	6.375		6.375	1	5.385	4.805				4.327		3.84		5.3		9.073	5.455000000000001	6	not_eq	0.919999999999999
2009-09-05	2	0	6.9289999999999985		6.9289999999999985	1		4.299	4.77			4.3260000000000005		3.935		5.591		9.98	5.483499999999999	6	not_eq	1.4454999999999991
2009-09-05	21	0	2.533		2.533	1	4.027	4.247	4.259			3.615		3.516		4.664		3.857	4.026428571428572	7	not_eq	1.4934285714285722
2009-09-05	22	0	4.229		4.229	1	4.684	4.432	4.338			4.4830000000000005	5.1			4.5310000000000015		5.374	4.706	7	not_eq	0.4770000000000003
2009-09-05	16	0	2.97		2.97	1	4.691	3.008	3.319				1.6			2.934		2.526	3.013	6	not_eq	0.042999999999999705
2009-09-05	23	0	5.2570000000000014		5.2570000000000014	1	5.575	4.634	4.3439999999999985			4.735		3.867		4.135		6.553	4.834714285714285	7	not_eq	0.4222857142857164
2009-09-05	6	0	5.607		5.607	1	5.3	5.02	4.94			4.98		4.087		4.404		5.363	4.870571428571429	7	not_eq	0.7364285714285712
2009-09-05	7	0	5.192		5.192	1	4.944		5.053			5.675				3.88		5.245	4.9594000000000005	5	not_eq	0.2325999999999997
2009-09-06	22	0	4.533		4.533	1	4.538	4.46	4.54			4.287	4.6	3.819		5.46		5.296	4.625	8	not_eq	0.09199999999999964
2009-09-06	3	0	10.09		10.09	1	5.325	4.46	4.834							4.354		8.783999999999999	5.551399999999999	5	not_eq	4.538600000000001
2009-09-06	10	0	3.772		3.772	1	3.306					2.414	3.1			3.027			2.9617500000000003	4	not_eq	0.8102499999999995
2009-09-06	21	0	2.356		2.356	1	4.258	4.089	4.081			4.58		3.773				3.894	4.112500000000001	6	not_eq	1.7565000000000008
2009-09-06	2	0	8.67		8.67	1	5.09	4.944	4.819			4.284	5.05	4.268		6.5		9.274	5.528625	8	not_eq	3.141375
2009-09-06	13	0	3.192		3.192	1	3.232		2.841			2.7880000000000003	3.6			3.103		3.702	3.211	6	not_eq	0.018999999999999684
2009-09-06	9	0	4.148		4.148	1	3.205	2.596	2.499			3.053	4.35			2.664		5.814	3.4544285714285716	7	not_eq	0.6935714285714281
2009-09-06	4	0	6.5539999999999985		6.5539999999999985	1	4.85	5.3	5.3439999999999985				6.875	4.506				6.506	5.5635	6	not_eq	0.9904999999999982
2009-09-06	11	0	3.297		3.297	1	3.033	2.842				2.0980000000000003				3.108		4.524	3.121	5	not_eq	0.17600000000000016
2009-09-06	5	0	6.307		6.307	1	5.419	4.765				4.606	7.862	3.949		5.825		7.551	5.711	7	not_eq	0.5960000000000001
2009-09-06	7	0	4.485		4.485	1	4.652		4.572			4.2410000000000005				3.116		5.303	4.3768	5	not_eq	0.10820000000000007
2009-09-06	14	0	1.855		1.855	1	3.0210000000000004	3.338				2.9160000000000004	2.3			2.957		3.384	2.986	6	not_eq	1.1310000000000002
2009-09-06	12	0	3.199		3.199	1	3.815	2.71	2.728			2.798				3.136		4.138	3.2208333333333337	6	not_eq	0.021833333333333815
2009-09-06	6	0	5.595		5.595	1	5.896	4.995	4.98			4.977	8.012			4.477		7.15	5.783857142857143	7	not_eq	0.1888571428571435
2009-09-06	1	0	6.966		6.966	1	5.6770000000000005	4.025	4.374							5.7860000000000005		9.131	5.7986	5	not_eq	1.1673999999999998
2009-09-06	20	0	2.011		2.011	1	3.1630000000000003	2.693	3.165			3.087				4.226		2.02	3.0589999999999997	6	not_eq	1.0479999999999996
2009-09-06	0	0	6.426		6.426	1	6.0710000000000015		4.82			4.763	5.45	4.22				7.842	5.527666666666668	6	not_eq	0.8983333333333325
2009-09-06	15	0	2.093		2.093	1	3.319	3.1210000000000004	3.381			2.935	1.9			2.962		3.448	3.009428571428572	7	not_eq	0.9164285714285718
2009-09-06	8	0	5.77		5.77	1	3.554	3.754	3.424			4.0139999999999985	7.1	3.48		2.8760000000000003		5.13	4.166499999999999	8	not_eq	1.6035000000000004
2009-09-07	1	0	7.561		7.561	1	5.027	4.774	4.065			4.578	5.45	3.984				8.76	5.234	7	not_eq	2.327
2009-09-07	10	0	3.755		3.755	1	3.275	3.219	3.2030000000000003			2.687	4.8			3.169		5.765	3.731142857142857	7	not_eq	0.02385714285714302
2009-09-07	4	0	8.36		8.36	1	5.932	5.457000000000002	5.269			5.165	6.55	3.78		5.085		8.318999999999999	5.694625	8	not_eq	2.665374999999999
2009-09-07	19	0	2.191		2.191	1	2.9810000000000003	3.353	3.352				3.49			3.0380000000000003			3.2428	5	not_eq	1.0518
2009-09-07	0	0	4.135		4.135	1	5.622999999999998	4.85	4.856			4.5360000000000005		4.101		4.117			4.680499999999999	6	not_eq	0.5454999999999997
2009-09-07	11	0	3.748		3.748	1	4.058	3.023	2.627			2.563				3.064		3.723	3.1763333333333335	6	not_eq	0.5716666666666668
2009-09-07	8	0	5.132999999999999		5.132999999999999	1	3.604	3.77	3.588			4.107	7.95	3.22		2.925		6.4929999999999986	4.4571250000000004	8	not_eq	0.6758749999999987
2009-09-07	23	0	5.684		5.684	1	5.157	4.301	4.508			4.466	5.15			5.695			4.8795	6	not_eq	0.8045
2009-09-07	14	0	4.038		4.038	1	2.997	3.017	3.167			3.139				3.08		2.728	3.021333333333333	6	not_eq	1.016666666666667
2009-09-07	9	0	4.302		4.302	1	3.332	3.611	3.62			3.357	5.95	2.818		2.886			3.653428571428571	7	not_eq	0.6485714285714286
2009-09-07	2	0	9.731		9.731	1	6.362	4.782	4.4030000000000005			4.102		4.702		5.477		9.347	5.596428571428571	7	not_eq	4.134571428571429
2009-09-07	5	0	5.1		5.1	1	5.892	4.86	4.79			4.806	6.7	4.373		5.1960000000000015		9.77	5.798375	8	not_eq	0.6983750000000004
2009-09-07	15	0	3.625		3.625	1	3.214	2.988	3.236			3.262	4.3			3.261		3.569	3.404285714285714	7	not_eq	0.22071428571428608
2009-09-07	13	0	3.193		3.193	1	3.596		3.157			2.353				3.16			3.0665	4	not_eq	0.12650000000000006
2009-09-07	21	0	2.396		2.396	1	4.3	4.039	4.121			3.829						3.989	4.0556	5	not_eq	1.6596000000000002
2009-09-07	22	0	4.235		4.235	1	5.562	4.308	4.39			4.17		3.953				5.205	4.598	6	not_eq	0.36299999999999955
2009-09-07	12	0	3.397		3.397	1	2.832	2.85				3.182	3.0			3.03			2.9788	5	not_eq	0.4181999999999997
2009-09-07	3	0	9.117		9.117	1	6.352	5.483				5.533		4.328		5.9620000000000015		8.78	6.073	6	not_eq	3.0440000000000005
2009-09-07	7	0	5.086		5.086	1	4.847		4.274			4.6389999999999985				3.217		6.974	4.7902	5	not_eq	0.29580000000000073
2009-09-08	14	0	3.465		3.465	1	3.87		3.511			2.895	3.1			3.292			3.3335999999999997	5	not_eq	0.13140000000000018
2009-09-08	23	0	5.542999999999998		5.542999999999998	1	5.6960000000000015		3.986			4.75		3.886		4.112		6.925	4.8925	6	not_eq	0.6504999999999983
2009-09-08	21	0	2.112		2.112	1	4.544	3.929	4.251			3.762		3.761		4.37		3.894	4.073	7	not_eq	1.9610000000000003
2009-09-08	1	0	6.596		6.596	1	4.634	3.966						4.381					4.327000000000001	3	not_eq	2.2689999999999992
2009-09-08	13	0	3.478		3.478	1	3.1630000000000003		3.434			3.032	3.15			3.2880000000000003			3.2134	5	not_eq	0.26460000000000017
2009-09-08	7	0	5.004		5.004	1	4.792	4.67	4.552			4.746	8.45	3.85		3.964			5.003428571428572	7	not_eq	0.000571428571428001
2009-09-08	8	0	4.602		4.602	1	3.528	4.447	4.263			4.356	7.95			2.987			4.5885	6	not_eq	0.013500000000000512
2009-09-08	0	0	5.872000000000001		5.872000000000001	1	5.9220000000000015	3.946	4.175			3.881		4.093		4.1930000000000005		7.645	4.836428571428572	7	not_eq	1.035571428571429
2009-09-08	12	0	3.5980000000000003		3.5980000000000003	1	4.173					2.674				3.181		4.89	3.7295	4	not_eq	0.1314999999999995
