date	h	m	foF2GH64L	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2HO54K	foF2MQ55M	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-07-15	2	0	6.7189999999999985	7.93	5.195	6.614666666666666	3	6.7010000000000005			6.5	5.647	6.282666666666667	3	not_eq	0.33199999999999896
2011-07-15	20	0	3.527	6.806	5.314	5.2156666666666665	3	4.954			3.0980000000000003		4.026	2	not_eq	1.1896666666666667
2011-07-15	0	0	6.164	6.557	6.122000000000001	6.281	3				5.735	4.955	5.345000000000001	2	not_eq	0.935999999999999
2011-07-16	12	0	3.18	2.969		3.0745	2				2.415		2.415	1	not_eq	0.6595
2011-07-16	11	0	3.099	3.0		3.0495	2	3.152			2.5380000000000003		2.845	2	not_eq	0.2044999999999999
2011-07-16	3	0	5.749	6.215	7.129	6.364333333333332	3	7.5379999999999985				6.2010000000000005	6.8694999999999995	2	not_eq	0.5051666666666677
2011-07-16	8	0	4.737	3.552	4.538	4.275666666666667	3	5.092			4.198		4.645	2	not_eq	0.3693333333333326
2011-07-16	7	0	4.635	4.926	5.045	4.868666666666667	3	5.8			5.7570000000000014	4.739	5.432000000000001	3	not_eq	0.5633333333333344
2011-07-16	0	0	6.251	6.294	6.614	6.386333333333333	3	7.562					7.562	1	not_eq	1.1756666666666673
2011-07-16	19	0	3.145	7.22	4.346	4.903666666666667	3	4.464			2.78		3.622	2	not_eq	1.2816666666666672
2011-07-16	23	0	5.567	6.885	7.087999999999999	6.513333333333333	3	5.706			4.459	4.735	4.966666666666666	3	not_eq	1.5466666666666669
2011-07-16	2	0	7.093	6.205	6.404	6.567333333333333	3	6.144			6.17	6.0710000000000015	6.128333333333334	3	not_eq	0.43899999999999917
2011-07-16	9	0	4.011	3.364	4.882	4.085666666666667	3	4.306				3.174	3.74	2	not_eq	0.34566666666666634
2011-07-16	18	0	2.603	4.298	4.0680000000000005	3.656333333333334	3	5.568			2.16		3.864	2	not_eq	0.207666666666666
2011-07-16	20	0	4.893		5.207000000000002	5.050000000000001	2	4.1789999999999985			2.275		3.2269999999999994	2	not_eq	1.8230000000000013
2011-07-16	6	0	4.501	6.205	5.949	5.551666666666667	3	7.234				5.197	6.2155000000000005	2	not_eq	0.6638333333333337
2011-07-16	13	0	3.2910000000000004	3.214		3.2525000000000004	2	5.072			2.71		3.891	2	not_eq	0.6384999999999996
2011-07-16	21	0	5.037	8.149	5.502999999999999	6.229666666666667	3	4.556			2.34		3.448	2	not_eq	2.7816666666666667
2012-03-29	22	0	8.499	12.245	8.642000000000001	9.795333333333334	3	8.269		7.57	6.401	6.872999999999998	7.27825	4	not_eq	2.517083333333334
2012-03-29	6	0	8.698	14.064	9.305	10.689	3	9.591		8.271	7.697999999999999	8.333	8.47325	4	not_eq	2.21575
2012-03-29	16	0	6.275	5.335		5.805	2	6.688			4.345	3.715	4.9159999999999995	3	not_eq	0.8890000000000002
2012-03-29	7	0	8.523	11.764	9.011	9.766	3	9.692		8.777000000000001	7.93	8.463	8.7155	4	not_eq	1.0504999999999995
2012-03-29	8	0	8.015		7.211	7.613	2	9.74		8.792	7.548999999999999	8.149	8.5575	4	not_eq	0.9444999999999988
2012-03-29	5	0	7.131		9.785	8.458	2	9.171		8.288	7.89	8.23	8.39475	4	not_eq	0.06325000000000003
2012-03-29	21	0	8.387	9.026	8.535	8.649333333333333	3			6.539	5.47	5.666	5.891666666666667	3	not_eq	2.7576666666666663
2012-03-29	23	0	9.077	12.9	7.685	9.887333333333332	3	8.671		8.132	7.224	7.778	7.951249999999999	4	not_eq	1.9360833333333334
2012-03-29	18	0	4.3039999999999985		4.539	4.421499999999999	2	5.813		5.007	4.325		5.048333333333333	3	not_eq	0.6268333333333338
2012-03-29	20	0	7.17	7.519	6.925	7.204666666666667	3	5.667000000000002		4.752			5.2095	2	not_eq	1.995166666666667
2012-03-30	20	0	7.956	9.085		8.5205	2			4.69			4.69	1	not_eq	3.8305
2012-03-30	4	0	8.639	17.319000000000006	10.25	12.069333333333335	3	10.15		9.82	9.161	8.697000000000001	9.457	4	not_eq	2.612333333333334
2012-03-30	6	0	8.339	13.167	10.242	10.582666666666666	3	10.408		9.309	8.331	8.876	9.231	4	not_eq	1.3516666666666666
2012-03-30	7	0	8.017999999999999	11.25	8.45	9.239333333333333	3			9.224	8.47	8.597999999999999	8.764000000000001	3	not_eq	0.4753333333333316
2012-03-30	0	0	9.069	13.734000000000002	8.103	10.302000000000001	3	8.24		8.809	7.178	7.848	8.01875	4	not_eq	2.2832500000000007
2012-03-30	23	0	10.136	13.23	8.179	10.515	3	8.861			7.525	7.5870000000000015	7.991000000000002	3	not_eq	2.5239999999999982
2012-03-30	5	0	8.062000000000001	15.12	10.725	11.302333333333335	3	10.334		9.18	8.76	8.297	9.14275	4	not_eq	2.1595833333333356
2012-03-30	21	0	9.269	9.91	8.365	9.181333333333335	3	6.943		6.834	5.99		6.5889999999999995	3	not_eq	2.592333333333335
2012-03-30	8	0	8.68	8.216000000000001	6.957999999999998	7.951333333333333	3	9.952			8.529	7.82	8.767000000000001	3	not_eq	0.8156666666666679
2012-03-30	3	0	10.427	19.141	9.525	13.030999999999999	3	9.455		9.343	9.085	8.943	9.2065	4	not_eq	3.8244999999999987
2012-03-30	16	0	6.14	4.473	6.597	5.736666666666667	3	6.553			4.487		5.52	2	not_eq	0.21666666666666767
2012-03-30	22	0	10.51	11.938	9.085	10.511000000000001	3	8.139		8.043	7.357	6.7810000000000015	7.58	4	not_eq	2.931000000000001
2012-03-30	18	0	3.849		4.277	4.063000000000001	2	5.497000000000001			4.1110000000000015		4.804000000000001	2	not_eq	0.7410000000000005
2012-03-30	1	0	9.397	15.453	9.83	11.56	3	10.25		8.943999999999997	8.3	8.793	9.071749999999998	4	not_eq	2.4882500000000025
2012-03-30	15	0	6.3370000000000015	4.754	5.754	5.614999999999999	3	5.694			4.164		4.929	2	not_eq	0.685999999999999
2012-03-30	12	0	6.106	6.94	6.332000000000002	6.459333333333333	3	6.3260000000000005			5.335		5.830500000000001	2	not_eq	0.6288333333333327
2012-03-30	2	0	8.922	17.289	10.267	12.159333333333334	3	10.575		8.672	8.155	9.053	9.11375	4	not_eq	3.045583333333335
2012-03-31	22	0	9.405	11.246	10.398	10.349666666666666	3	9.199		8.967		5.284	7.816666666666666	3	not_eq	2.5329999999999995
2012-03-31	1	0	8.687000000000001	14.123	10.996	11.268666666666668	3	10.351		9.026	8.805	8.326	9.127	4	not_eq	2.1416666666666675
2012-03-31	20	0	7.17	9.623	8.335	8.376	3	5.343		4.9289999999999985	3.954	4.168	4.5985	4	not_eq	3.7775
2012-03-31	4	0	8.555	13.800999999999998	9.61	10.655333333333333	3	10.914		9.486	8.868	8.644	9.478	4	not_eq	1.1773333333333333
2012-03-31	9	0	8.224	8.539	6.268	7.677	3	7.351		6.7360000000000015	8.091000000000001	7.726	7.476000000000001	4	not_eq	0.20099999999999874
2012-03-31	21	0	7.41	9.352	9.361	8.707666666666666	3	7.695		7.287000000000001	5.716	4.8180000000000005	6.3790000000000004	4	not_eq	2.328666666666666
2012-03-31	7	0	8.667	12.345999999999998	7.954	9.655666666666667	3	9.735		9.614	9.411	9.123	9.470749999999999	4	not_eq	0.18491666666666795
2012-03-31	5	0	9.711	12.948	10.09	10.916333333333332	3	11.298		9.319	9.195	8.779	9.64775	4	not_eq	1.268583333333332
2012-03-31	2	0	8.895	14.909	10.465	11.423000000000002	3	10.355		9.561	8.632	8.522	9.2675	4	not_eq	2.1555000000000017
2012-03-31	3	0	8.926	14.94	9.793	11.219666666666667	3	10.355		9.957	9.04	8.812000000000003	9.541	4	not_eq	1.6786666666666665
2012-03-31	23	0	9.42	11.576	10.453	10.483	3	10.338			7.6	6.7029999999999985	8.213666666666667	3	not_eq	2.269333333333334
2012-04-01	7	0	9.468	12.44	9.965	10.624333333333334	3	11.535		9.519	9.114	8.94	9.777000000000001	4	not_eq	0.8473333333333333
2012-04-01	22	0	7.826	11.852	10.076	9.918000000000001	3	8.652999999999999		6.934	5.563	6.0939999999999985	6.810999999999999	4	not_eq	3.107000000000002
2012-04-01	8	0	7.717	10.833	7.129	8.559666666666667	3	9.122		9.378	9.021	8.419	8.985	4	not_eq	0.4253333333333327
2012-04-01	3	0	8.571	13.550999999999998	9.152	10.424666666666667	3	9.337			8.818	7.42	8.525	3	not_eq	1.8996666666666666
2012-04-01	18	0	5.275	8.889	4.456	6.206666666666667	3	5.499				4.22	4.8595	2	not_eq	1.3471666666666673
2012-04-01	11	0	6.949		6.59	6.7695	2	6.718		6.975	6.252999999999999	5.393	6.33475	4	not_eq	0.4347500000000002
2012-04-01	9	0	8.079	9.751		8.915	2	7.1389999999999985		7.739		4.456	6.4446666666666665	3	not_eq	2.4703333333333326
2012-04-01	14	0	6.062	6.084	6.745	6.297000000000001	3	7.261			5.176	5.9220000000000015	6.119666666666667	3	not_eq	0.17733333333333334
2012-04-01	17	0	3.998	4.919	4.657	4.524666666666667	3	6.23			4.714		5.472	2	not_eq	0.9473333333333338
2012-04-01	15	0	4.752	4.934		4.843	2	6.396			4.887		5.6415	2	not_eq	0.7984999999999998
2012-04-01	16	0	5.371	4.72	4.978	5.023000000000001	3				4.923		4.923	1	not_eq	0.10000000000000053
2012-04-01	10	0	7.131	8.729	6.65	7.503333333333333	3	7.38		7.338999999999999	8.011000000000001		7.576666666666665	3	not_eq	0.07333333333333236
2012-04-01	1	0	9.148	14.015999999999998	9.244	10.802666666666667	3	10.263		9.637	9.304	7.027	9.05775	4	not_eq	1.7449166666666667
2012-04-01	13	0	6.331	6.2810000000000015	6.311	6.307666666666667	3	6.706		7.535	5.627999999999999	4.749	6.1545	4	not_eq	0.15316666666666734
2012-04-01	21	0	7.826	10.445	9.945	9.405333333333333	3	8.49		5.745	4.875	5.365	6.11875	4	not_eq	3.2865833333333327
2012-04-01	20	0	5.566	9.078		7.321999999999999	2	7.132999999999999		5.2360000000000015	3.238	5.135	5.185499999999999	4	not_eq	2.1365
2012-04-01	0	0	9.198	12.424	9.503	10.375	3	10.198		9.267		6.8020000000000005	8.755666666666666	3	not_eq	1.6193333333333335
2012-04-01	6	0	9.386	12.242	11.199000000000002	10.942333333333332	3	11.717		10.528	9.216	8.068	9.882249999999999	4	not_eq	1.060083333333333
2012-04-01	23	0	8.442	13.334	9.185	10.320333333333332	3	9.525		7.722	5.541	6.5520000000000005	7.335	4	not_eq	2.9853333333333323
2012-04-02	8	0	7.34	9.484	6.586	7.803333333333332	3	7.022			6.779	5.263	6.354666666666667	3	not_eq	1.4486666666666652
2012-04-02	21	0	8.602	13.034	9.319	10.318333333333335	3	7.704		7.223	4.859	4.448	6.0585	4	not_eq	4.259833333333335
2012-04-02	22	0	9.136	14.775	9.93	11.280333333333333	3	8.593		8.783	5.3		7.558666666666666	3	not_eq	3.7216666666666667
2012-04-02	1	0	9.727	15.136	9.596	11.486333333333334	3	9.775		8.331	7.035	7.27	8.10275	4	not_eq	3.383583333333334
2012-04-02	4	0	9.44	13.468	10.8	11.235999999999999	3	10.473		8.601	7.836	7.332000000000002	8.560500000000001	4	not_eq	2.6754999999999978
2012-04-02	0	0	8.381	14.943	9.511	10.944999999999999	3	10.333		7.3	6.428	6.979	7.76	4	not_eq	3.1849999999999987
2012-04-02	7	0	8.251	12.539	6.549	9.113	3	7.89		7.492000000000001	6.776	6.607	7.19125	4	not_eq	1.9217499999999994
2012-04-02	5	0	8.187999999999999	13.615	11.326	11.043	3	10.4		8.466000000000001	7.295	9.558	8.92975	4	not_eq	2.113249999999999
2012-04-02	11	0	6.721	8.192	6.2860000000000005	7.066333333333334	3	6.437		6.224	5.852		6.171	3	not_eq	0.8953333333333333
2012-04-02	6	0	8.993		9.168	9.0805	2	9.44			6.57	4.325	6.778333333333332	3	not_eq	2.3021666666666682
2012-04-02	18	0	4.959	9.901	4.511	6.457	3	5.473		4.738	4.263		4.824666666666666	3	not_eq	1.6323333333333334
2012-04-02	2	0	9.099	14.856	10.355	11.436666666666667	3	10.539		8.27	7.38	7.7810000000000015	8.4925	4	not_eq	2.9441666666666677
2012-04-02	17	0	4.602		4.474	4.538	2	6.5939999999999985		5.805	4.709		5.702666666666666	3	not_eq	1.1646666666666654
2012-04-02	3	0	9.484	14.789	10.672	11.648333333333333	3	10.386		8.924	7.45	7.561	8.58025	4	not_eq	3.068083333333334
2012-04-03	4	0	8.269	12.572	9.525	10.122	3	9.485		9.144	7.256	7.412000000000001	8.32425	4	not_eq	1.7977500000000006
2012-04-03	20	0	7.645	12.464	7.97	9.359666666666667	3	5.71		3.955		3.583	4.4159999999999995	3	not_eq	4.943666666666668
2012-04-03	15	0	4.064	5.675	5.499	5.0793333333333335	3	6.165		5.167000000000002		2.845	4.725666666666667	3	not_eq	0.35366666666666635
2012-04-03	17	0	3.776	5.484	4.232	4.497333333333334	3	6.167999999999998		4.777			5.472499999999999	2	not_eq	0.9751666666666656
2012-04-03	0	0	9.55	12.973	9.897	10.806666666666667	3	10.131		9.522	5.734		8.462333333333333	3	not_eq	2.344333333333333
2012-04-03	21	0	7.772	12.867	8.805	9.814666666666668	3	7.157		6.316		4.592	6.021666666666666	3	not_eq	3.793000000000002
2012-04-03	2	0	9.82	13.218	9.962	11.0	3	9.849		9.034	6.973	7.022	8.2195	4	not_eq	2.7805
2012-04-03	6	0	8.666	10.589	8.127	9.127333333333334	3	8.485		7.967	6.506		7.652666666666666	3	not_eq	1.4746666666666686
2012-04-03	1	0	9.673	12.298	10.386	10.785666666666666	3	9.974		9.026	6.079	6.631	7.9275	4	not_eq	2.8581666666666656
2012-04-03	9	0	4.677	7.989	6.178	6.281333333333333	3	6.4060000000000015		6.527	6.3870000000000005		6.44	3	not_eq	0.15866666666666696
2012-04-03	3	0	9.296	13.887	9.681	10.954666666666666	3	9.599		9.146	7.295	7.023	8.26575	4	not_eq	2.6889166666666657
2012-04-03	7	0	8.734	10.547	6.278	8.519666666666666	3	7.547999999999999		7.197	6.613	7.374	7.183	4	not_eq	1.336666666666666
2012-04-03	18	0	3.915	8.377	3.868	5.386666666666667	3	3.824		4.133			3.9785	2	not_eq	1.4081666666666668
2012-04-03	11	0	4.167	9.507	6.5710000000000015	6.748333333333334	3	6.5870000000000015		6.437	5.478	4.223	5.68125	4	not_eq	1.0670833333333336
2012-04-04	12	0	5.919		5.962999999999999	5.940999999999999	2	7.13		5.419	4.695	3.484	5.182	4	not_eq	0.7589999999999986
2012-04-04	16	0	4.421	4.74	5.309	4.823333333333334	3	5.871		5.433	3.959		5.087666666666666	3	not_eq	0.2643333333333322
2012-04-04	5	0	9.148	11.812	10.245	10.401666666666666	3	9.883		9.727	8.715	6.882999999999999	8.802	4	not_eq	1.599666666666666
2012-04-04	18	0	5.417000000000002	8.225	4.115	5.9190000000000005	3	3.917		4.8660000000000005	4.28	3.219	4.070500000000001	4	not_eq	1.8484999999999996
2012-04-04	8	0	6.115	8.389	6.371	6.958333333333333	3	8.185		7.287000000000001	7.647	7.235	7.5885	4	not_eq	0.6301666666666668
2012-04-04	3	0	9.345	12.662	9.51	10.505666666666668	3	9.384				7.5310000000000015	8.457500000000001	2	not_eq	2.048166666666667
2012-04-04	15	0	5.625	4.748		5.1865000000000006	2	5.096		5.2189999999999985	4.176		4.830333333333333	3	not_eq	0.35616666666666763
2012-04-04	4	0	9.222	11.925999999999998	9.582	10.243333333333332	3	9.475		9.323	8.591000000000001	7.068	8.61425	4	not_eq	1.629083333333332
2012-04-04	22	0	9.302	11.949000000000002	9.243	10.164666666666667	3	8.338		7.617000000000001	6.1789999999999985	6.3279999999999985	7.1155	4	not_eq	3.0491666666666672
2012-04-04	10	0	6.037000000000001	7.973		7.005000000000001	2			5.928	6.066	5.001	5.665	3	not_eq	1.3400000000000007
2012-04-04	21	0	8.394	11.191		9.7925	2	8.78		7.263	4.584	5.5470000000000015	6.5435	4	not_eq	3.2490000000000006
2012-04-04	0	0	9.183	11.68		10.4315	2	10.41		8.205	7.073	6.666	8.0885	4	not_eq	2.343
2012-04-04	11	0	5.718			5.718	1	6.396		5.965	5.339	4.485	5.546250000000001	4	not_eq	0.1717499999999994
2012-04-04	14	0	4.997	5.553	5.079	5.209666666666667	3	5.954		5.058	4.13	2.692	4.4585	4	not_eq	0.7511666666666672
2012-04-05	5	0	8.556000000000001	12.535		10.5455	2	11.32		10.523	9.813	9.763	10.35475	4	not_eq	0.1907500000000013
2012-04-05	21	0	8.089			8.089	1	8.847999999999997		7.097	5.374	4.864	6.545749999999999	4	not_eq	1.5432500000000013
2012-04-05	22	0	7.826		10.134	8.98	2	9.309			7.428	5.551	7.429333333333332	3	not_eq	1.5506666666666682
2012-04-05	16	0	3.823		3.755	3.7889999999999997	2	5.229		5.065	4.169		4.821000000000001	3	not_eq	1.032000000000001
2012-04-05	7	0	9.17	11.574000000000002		10.372	2	10.224		9.761	8.808		9.597666666666667	3	not_eq	0.7743333333333329
2012-04-05	2	0	8.857000000000003	11.514	9.739	10.036666666666667	3	10.65		9.548	9.883	8.945	9.756499999999999	4	not_eq	0.280166666666668
2012-04-05	17	0	4.017		3.654	3.8355	2	4.9060000000000015			3.82		4.363	2	not_eq	0.5275000000000003
2012-04-05	9	0	5.5070000000000014	8.211		6.859000000000001	2	6.8889999999999985		6.81			6.849499999999999	2	not_eq	0.00950000000000184
2012-04-05	14	0	5.573			5.573	1	7.051			5.2860000000000005		6.1685	2	not_eq	0.5954999999999995
2012-04-05	3	0	9.024	11.574000000000002	9.554	10.050666666666666	3	9.678		10.635	10.61	9.208	10.03275	4	not_eq	0.01791666666666636
2012-04-05	18	0	3.769		4.022	3.8955	2			4.4430000000000005			4.4430000000000005	1	not_eq	0.5475000000000003
2012-04-05	23	0	8.781		8.525	8.653	2	10.434		10.196		6.57	9.066666666666666	3	not_eq	0.41366666666666596
2012-04-05	4	0	9.475	11.32	10.386	10.393666666666666	3	10.848		10.729	10.526	8.882	10.246249999999998	4	not_eq	0.1474166666666683
2012-04-06	21	0	7.016		9.756	8.386	2			6.759	5.56	5.181	5.833333333333333	3	not_eq	2.552666666666666
2012-04-06	8	0	8.413		7.74	8.0765	2	9.655		8.877	8.796	7.896	8.806	4	not_eq	0.7294999999999998
2012-04-06	22	0	8.435		9.42	8.9275	2	9.107		7.94	6.93	6.18	7.53925	4	not_eq	1.3882500000000002
2012-04-06	23	0	8.967		8.531	8.749	2	9.378			7.007999999999999	6.14	7.508666666666667	3	not_eq	1.240333333333334
2012-04-06	1	0	9.166		10.85	10.008	2	10.915			9.202	7.045	9.054	3	not_eq	0.9539999999999988
2012-04-06	13	0	5.5120000000000005		4.7780000000000005	5.1450000000000005	2	5.0			4.894	4.279	4.724333333333333	3	not_eq	0.4206666666666674
2012-04-06	2	0	8.146		9.837	8.9915	2	9.725		9.912	9.625	7.18	9.1105	4	not_eq	0.11899999999999977
2012-04-06	4	0	8.36		9.102	8.731	2	8.414		9.188	9.15	7.907	8.664750000000002	4	not_eq	0.06624999999999837
2012-04-06	0	0	9.874		9.743	9.8085	2	9.995			9.313	7.147	8.818333333333333	3	not_eq	0.9901666666666671
2012-04-06	17	0	3.6010000000000004		4.289	3.9450000000000003	2	4.9510000000000005		5.0939999999999985	4.787		4.943999999999999	3	not_eq	0.9989999999999988
2012-04-06	9	0	5.749		7.962999999999999	6.856	2	7.695		7.34		7.235	7.423333333333333	3	not_eq	0.567333333333333
2012-04-06	6	0	8.387		8.652999999999999	8.52	2	10.262		9.191	8.453	8.22	9.031500000000001	4	not_eq	0.5115000000000016
2012-04-06	16	0	4.235		4.681	4.458	2	4.944			4.773		4.858499999999999	2	not_eq	0.4004999999999992
2012-04-06	5	0	7.186		9.38	8.283000000000001	2	9.375		9.055		7.916	8.782	3	not_eq	0.4989999999999988
2012-04-07	4	0	8.013		11.348	9.6805	2	11.699000000000002		10.532	9.705	6.433	9.59225	4	not_eq	0.08825000000000038
2012-04-07	11	0	3.961		5.954	4.9575	2	7.263		5.974	5.755		6.330666666666667	3	not_eq	1.373166666666667
2012-04-07	21	0	8.521		9.246	8.883500000000002	2	8.633		6.325	4.522		6.493333333333332	3	not_eq	2.390166666666669
2012-04-07	22	0	8.506		11.196	9.850999999999999	2	10.798			6.153		8.4755	2	not_eq	1.3754999999999988
2012-04-07	7	0	7.891			7.891	1	9.077		8.942	8.831		8.95	3	not_eq	1.0589999999999993
2012-04-07	5	0	7.081		10.34	8.7105	2	11.169		9.461	8.786	7.813	9.307250000000002	4	not_eq	0.5967500000000019
2012-04-07	2	0	8.361		9.088	8.724499999999999	2	9.558		10.026	9.588	7.7	9.218	4	not_eq	0.49350000000000094
2012-04-07	16	0	3.745		5.645	4.695	2	6.242000000000001			4.065		5.153500000000001	2	not_eq	0.4585000000000008
2012-04-07	8	0	5.658		5.86	5.759	2	8.054			8.118		8.086	2	not_eq	2.327
2012-04-07	3	0	9.509		10.582	10.0455	2	10.925			9.843	7.331	9.366333333333333	3	not_eq	0.6791666666666671
2012-04-07	17	0	4.169		3.252	3.7104999999999997	2	5.711		5.078			5.394500000000001	2	not_eq	1.684000000000001
2012-04-07	1	0	8.499		8.981	8.74	2	9.247		8.564	9.118	7.26	8.54725	4	not_eq	0.1927500000000002
2012-04-07	15	0	5.42		5.13	5.275	2	6.277		5.652	4.718		5.5489999999999995	3	not_eq	0.27399999999999913
2012-04-07	13	0	6.301		4.827	5.564	2	5.832000000000002		5.214	4.893		5.3130000000000015	3	not_eq	0.25099999999999856
2012-04-08	7	0	8.421	8.38	6.6629999999999985	7.821333333333333	3	8.145		9.456	7.685		8.428666666666667	3	not_eq	0.607333333333334
2012-04-08	17	0	3.39	2.3680000000000003	4.461	3.406333333333334	3	4.394		4.533	3.282		4.0696666666666665	3	not_eq	0.6633333333333327
2012-04-08	20	0	6.96	12.076	7.284	8.773333333333333	3	4.644		3.925	3.901		4.156666666666666	3	not_eq	4.616666666666667
2012-04-08	14	0	4.708	5.727	4.637	5.024	3	5.424		4.68			5.052	2	not_eq	0.02799999999999958
2012-04-08	4	0	9.181	11.675	10.14	10.332	3	10.685		9.727	8.78		9.730666666666666	3	not_eq	0.6013333333333346
2012-04-08	23	0	8.302	11.800999999999998	8.76	9.621	3	8.945		8.859	7.3039999999999985		8.369333333333334	3	not_eq	1.251666666666667
2012-04-08	2	0	9.618	16.143	9.244	11.668333333333335	3	9.816		9.048	9.438		9.434	3	not_eq	2.2343333333333355
2012-04-08	5	0	8.072000000000001	9.487	9.88	9.146333333333333	3	10.981			8.366		9.6735	2	not_eq	0.5271666666666679
2012-04-08	6	0	7.956	9.564	8.45	8.656666666666666	3	9.881		9.314	8.845		9.346666666666666	3	not_eq	0.6899999999999995
2012-04-08	8	0	5.811	6.247999999999998	5.0710000000000015	5.71	3	6.496		7.127000000000002	8.086		7.236333333333334	3	not_eq	1.5263333333333344
2012-04-08	0	0	8.787	13.955	8.623	10.455	3	9.207		8.759			8.983	2	not_eq	1.4719999999999995
2012-04-08	15	0	4.203	3.85	4.534	4.195666666666667	3	4.46		4.44			4.45	2	not_eq	0.2543333333333333
2012-04-08	3	0	9.122	13.955	9.234	10.770333333333333	3	9.257		10.068	8.551		9.292	3	not_eq	1.4783333333333335
2012-04-08	16	0	4.114	2.216	4.779	3.703	3	5.136		4.515	3.655		4.435333333333333	3	not_eq	0.7323333333333335
2012-04-08	22	0	7.876	13.484000000000002	8.76	10.040000000000001	3	8.862		7.41	6.697		7.6563333333333325	3	not_eq	2.3836666666666684
2012-04-09	10	0	5.584		4.806	5.195	2	5.1770000000000005		5.119	5.585		5.293666666666667	3	not_eq	0.09866666666666646
2012-04-09	15	0	4.79	3.122	4.541	4.151	3	5.3420000000000005		4.899	4.723		4.9879999999999995	3	not_eq	0.8369999999999997
2012-04-09	18	0	4.107	6.9	3.611	4.872666666666667	3	4.881		4.827	3.4760000000000004		4.394666666666667	3	not_eq	0.47800000000000065
2012-04-09	2	0	9.246	12.123	8.55	9.973	3	8.855		9.06	8.585		8.833333333333334	3	not_eq	1.1396666666666668
2012-04-09	19	0	4.133	11.207	4.214	6.518000000000001	3	3.81		4.367	3.164		3.780333333333333	3	not_eq	2.7376666666666676
2012-04-09	21	0	7.237	12.26	8.06	9.185666666666668	3	6.432		6.06	4.9060000000000015		5.799333333333334	3	not_eq	3.386333333333334
2012-04-09	13	0	4.33	5.148	4.899	4.792333333333333	3	5.606		5.169	4.392		5.055666666666666	3	not_eq	0.26333333333333364
2012-04-09	3	0	8.102	9.475	9.122	8.899666666666667	3	9.554		9.049	8.891		9.164666666666667	3	not_eq	0.26500000000000057
2012-04-09	1	0	9.082	12.529000000000002	9.138	10.249666666666668	3	9.404		7.851			8.6275	2	not_eq	1.6221666666666685
2012-04-09	22	0	8.639	11.709	9.04	9.796	3	7.9289999999999985			7.001	6.348	7.092666666666666	3	not_eq	2.703333333333333
2012-04-09	17	0	4.337	2.938	4.112	3.795666666666667	3	5.827000000000001		4.7810000000000015	3.841		4.816333333333334	3	not_eq	1.0206666666666666
2012-04-09	6	0	9.047	7.372999999999998	8.378	8.266	3	10.121		9.504	8.758		9.461	3	not_eq	1.1950000000000003
2012-04-09	0	0	9.666	12.065	8.703	10.144666666666668	3	9.523		8.825	7.525		8.624333333333333	3	not_eq	1.520333333333335
2012-04-09	4	0	8.32	8.51	10.421	9.083666666666666	3	9.867			8.535		9.201	2	not_eq	0.11733333333333462
2012-04-09	23	0	8.551	12.31	8.807	9.889333333333333	3	8.995		8.036		7.521	8.184	3	not_eq	1.7053333333333338
2012-04-10	0	0	9.103	13.86	8.746	10.569666666666668	3	9.78		8.271	7.37	7.93	8.33775	4	not_eq	2.2319166666666685
2012-04-10	17	0	4.138	3.334	4.215	3.8956666666666666	3	5.18		5.727			5.4535	2	not_eq	1.5578333333333334
2012-04-10	21	0	8.64	11.299		9.9695	2	7.85		6.848		5.455	6.717666666666666	3	not_eq	3.251833333333334
2012-04-10	18	0	3.924	7.258999999999999	3.323	4.835333333333333	3	4.816		4.842			4.829	2	not_eq	0.00633333333333308
2012-04-10	22	0	7.826	11.640999999999998	9.194	9.553666666666667	3	8.157		7.442		6.811	7.47	3	not_eq	2.083666666666667
2012-04-10	5	0	9.47	11.308	11.085	10.621	3	11.45			9.472	8.197000000000001	9.706333333333333	3	not_eq	0.9146666666666672
2012-04-10	4	0	9.074	12.569	10.638	10.760333333333334	3	10.748		10.063	9.348	8.88	9.75975	4	not_eq	1.0005833333333332
2012-04-10	13	0	4.0539999999999985	5.027	4.784	4.621666666666666	3	5.858				3.313	4.5855	2	not_eq	0.03616666666666646
2012-04-10	20	0	7.131	10.433		8.782	2	4.941		4.248			4.5945	2	not_eq	4.1875
2012-04-10	8	0	7.535	6.33	4.602	6.155666666666666	3	6.863		8.067		7.574	7.501333333333332	3	not_eq	1.3456666666666663
2012-04-10	2	0	9.122	16.838	8.259	11.406333333333334	3	8.157		9.38	9.045	9.159	8.93525	4	not_eq	2.4710833333333344
2012-04-10	9	0	5.801	5.795	4.734	5.4433333333333325	3	5.6770000000000005		5.649		6.1110000000000015	5.812333333333334	3	not_eq	0.36900000000000155
2012-04-10	12	0	5.0539999999999985	5.129		5.091499999999999	2	6.644		6.207999999999998		3.697	5.516333333333333	3	not_eq	0.42483333333333384
2012-04-10	3	0	8.09	14.328	9.526	10.648	3	9.418		9.39	8.885	8.86	9.13825	4	not_eq	1.5097500000000004
2012-04-11	0	0	9.322	13.643	8.343	10.436	3	9.375		8.523	8.863	8.356	8.77925	4	not_eq	1.6567500000000006
2012-04-11	13	0	5.909	4.553	5.466	5.309333333333334	3	5.527		5.846	4.933	4.1110000000000015	5.10425	4	not_eq	0.2050833333333335
