date	h	m	foF2CL424	foF2DW41K	foF2LM42B	foF2MU43K	foF2_avg_s1	n_sondes_s1	foF2AS237	foF2AT138	foF2BR52P	foF2CB53N	foF2CN53L	foF2CW46O	foF2DI373	foF2GH64L	foF2GR13L	foF2HO54K	foF2JR055	foF2KJ609	foF2LV12P	foF2LY164	foF2MG560	foF2MM168	foF2MO155	foF2MQ55M	foF2MU12K	foF2MW26P	foF2NI63_	foF2PQ052	foF2RO041	foF2SD266	foF2SQ67Q	foF2TK356	foF2TR170	foF2TV51R	foF2VT139	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-08-26	16	15	7.17				7.17	1																						7.225	8.375							7.8	2	not_eq	0.6299999999999999
2013-08-26	9	0	14.719				14.719	1		6.925																				5.85								6.387499999999999	2	not_eq	8.3315
2013-08-26	8	30	14.038				14.038	1																						6.0	5.0							5.5	2	not_eq	8.538
2013-08-26	9	15	14.76				14.76	1																						6.175	7.388							6.781499999999999	2	not_eq	7.9785
2013-08-26	2	30	8.548				8.548	1																						4.1								4.1	1	not_eq	4.448
2013-08-26	1	45	8.167				8.167	1																						4.45	5.05							4.75	2	not_eq	3.417
2013-08-26	6	30	11.838				11.838	1																							6.45							6.45	1	not_eq	5.387999999999999
2013-08-26	6	45	12.121				12.121	1																						6.8								6.8	1	not_eq	5.321000000000001
2013-08-26	12	45	11.366				11.366	1																						7.125	8.45							7.7875	2	not_eq	3.5785
2013-08-26	6	0	12.045				12.045	1		5.875																				5.525	6.075							5.825	3	not_eq	6.22
2013-08-26	4	30	11.056				11.056	1																						4.525	4.7							4.612500000000001	2	not_eq	6.4434999999999985
2013-08-26	8	45	14.639				14.639	1																						5.9	7.162999999999999							6.531499999999999	2	not_eq	8.1075
2013-08-26	7	0	12.545				12.545	1		7.528																					6.25							6.888999999999999	2	not_eq	5.656000000000001
2013-08-26	13	0	7.068				7.068	1		7.925																				7.125								7.525	2	not_eq	0.45700000000000074
2013-08-26	19	15	4.362				4.362	1																						6.85	6.6							6.725	2	not_eq	2.3629999999999995
2013-08-26	2	0	8.029				8.029	1		4.9																				4.25	5.0							4.716666666666667	3	not_eq	3.312333333333333
2013-08-26	4	15	10.625				10.625	1																						4.2	4.8							4.5	2	not_eq	6.125
2013-08-26	14	45	6.782				6.782	1																						7.025	8.275							7.65	2	not_eq	0.8680000000000003
2013-08-26	17	0	7.444				7.444	1		9.0																				7.25	8.425							8.225	3	not_eq	0.7809999999999997
2013-08-26	22	30	7.302				7.302	1																						4.6	4.9							4.75	2	not_eq	2.5519999999999996
2013-08-26	10	45	17.959				17.959	1																						6.35								6.35	1	not_eq	11.609
2013-08-26	3	30	10.656				10.656	1																						4.0	4.75							4.375	2	not_eq	6.281000000000001
2013-08-26	2	45	8.957				8.957	1																						4.15	4.8							4.475	2	not_eq	4.482000000000001
2013-08-26	5	15	11.84				11.84	1																						5.0	5.5							5.25	2	not_eq	6.59
2013-08-26	23	45	7.155				7.155	1																						4.5	4.9							4.7	2	not_eq	2.455
2013-08-26	17	15	7.126				7.126	1																						7.325	8.55							7.9375	2	not_eq	0.8114999999999997
2013-08-26	22	0	6.738				6.738	1		4.85																				4.7	4.8							4.783333333333334	3	not_eq	1.9546666666666663
2013-08-26	16	30	7.269				7.269	1																						7.2	8.3							7.75	2	not_eq	0.48099999999999987
2013-08-26	8	0	14.14				14.14	1		6.75																					4.75							5.75	2	not_eq	8.39
2013-08-26	5	30	11.956				11.956	1																						5.05	5.725							5.387499999999999	2	not_eq	6.5685
2013-08-26	12	30	6.765				6.765	1																						6.8								6.8	1	not_eq	0.03500000000000014
2013-08-26	16	0	7.171				7.171	1																						7.375	8.575							7.975	2	not_eq	0.8039999999999994
2013-08-26	13	45	10.171				10.171	1																						6.975	8.175							7.575	2	not_eq	2.595999999999999
2013-08-26	19	0	5.1629999999999985				5.1629999999999985	1		6.6																				6.7	7.45							6.916666666666667	3	not_eq	1.7536666666666685
2013-08-26	6	15	12.654000000000002				12.654000000000002	1																						5.55	6.15							5.85	2	not_eq	6.804000000000002
2013-08-26	21	30	5.049				5.049	1																						4.7	4.75							4.725	2	not_eq	0.32400000000000073
2013-08-26	9	30	5.035				5.035	1																						6.375	7.0							6.6875	2	not_eq	1.6524999999999999
2013-08-26	18	45	5.064				5.064	1																						6.85								6.85	1	not_eq	1.7859999999999996
2013-08-26	10	15	16.651				16.651	1																						6.0	5.1							5.55	2	not_eq	11.100999999999999
2013-08-26	18	15	5.324				5.324	1																						7.65								7.65	1	not_eq	2.3260000000000005
2013-08-26	20	30	4.6560000000000015				4.6560000000000015	1																						5.5	5.8							5.65	2	not_eq	0.9939999999999989
2013-08-26	4	45	11.355				11.355	1																						4.7	5.0							4.85	2	not_eq	6.505000000000001
2013-08-26	15	15	7.1720000000000015				7.1720000000000015	1																						7.125	8.525							7.825	2	not_eq	0.6529999999999987
2013-08-26	14	15	7.272				7.272	1																						7.175	7.8							7.4875	2	not_eq	0.21549999999999958
2013-08-26	14	0	7.941				7.941	1		8.238																				7.075	7.825							7.712666666666666	3	not_eq	0.2283333333333335
2013-08-26	21	15	4.9510000000000005				4.9510000000000005	1																						4.85								4.85	1	not_eq	0.10100000000000087
2013-08-26	23	30	8.037				8.037	1																						4.55	4.95							4.75	2	not_eq	3.287000000000001
2013-08-26	21	0	5.252999999999999				5.252999999999999	1		4.325																				4.9	5.15							4.791666666666667	3	not_eq	0.46133333333333226
2013-08-26	3	0	10.536				10.536	1		4.975																				4.1	4.9							4.658333333333333	3	not_eq	5.877666666666666
2013-08-26	21	45	5.847				5.847	1																						4.75	4.65							4.7	2	not_eq	1.1470000000000002
2013-08-26	2	15	8.22				8.22	1																						4.15	5.0							4.575	2	not_eq	3.6450000000000005
2013-08-26	13	30	5.596				5.596	1																						6.975	8.25							7.6125	2	not_eq	2.0164999999999997
2013-08-26	23	0	7.944				7.944	1		4.475																				4.5	4.9							4.625	3	not_eq	3.319
2013-08-26	22	15	7.3439999999999985				7.3439999999999985	1																						4.7	4.85							4.775	2	not_eq	2.568999999999998
2013-08-26	18	30	6.122999999999998				6.122999999999998	1																						7.25								7.25	1	not_eq	1.1270000000000016
2013-08-26	13	15	6.869				6.869	1																						6.962999999999999	8.5							7.7315	2	not_eq	0.8624999999999998
2013-08-26	7	45	13.45				13.45	1																							6.0							6.0	1	not_eq	7.449999999999999
2013-08-26	3	15	10.368				10.368	1																						4.05								4.05	1	not_eq	6.3180000000000005
2013-08-26	8	15	9.131				9.131	1																						5.5	6.725							6.1125	2	not_eq	3.0185000000000004
2013-08-26	15	30	7.472				7.472	1																						7.375	8.675							8.025	2	not_eq	0.5529999999999999
2013-08-26	19	30	4.6610000000000005				4.6610000000000005	1																						6.7	6.6							6.65	2	not_eq	1.9889999999999999
2013-08-26	1	30	8.041				8.041	1																						4.55	5.0							4.775	2	not_eq	3.266
2013-08-26	10	0	7.058				7.058	1		6.675																				6.025								6.35	2	not_eq	0.7080000000000002
2013-08-26	4	0	10.749				10.749	1		5.775																				4.1	4.8							4.891666666666667	3	not_eq	5.857333333333334
2013-08-26	0	0	7.722				7.722	1		5.2																				4.85	5.4							5.15	3	not_eq	2.572
2013-08-27	8	45	15.839				15.839	1																						6.425								6.425	1	not_eq	9.414000000000001
2013-08-27	13	30	6.77				6.77	1																						6.525								6.525	1	not_eq	0.24499999999999922
2013-08-27	21	15	6.351				6.351	1																						4.9	5.8							5.35	2	not_eq	1.0010000000000003
2013-08-27	1	45	7.76				7.76	1																						3.95	4.7							4.325	2	not_eq	3.4349999999999996
2013-08-27	16	0	11.271				11.271	1		8.625																				6.625	4.862							6.704000000000001	3	not_eq	4.567
2013-08-27	22	45	5.319				5.319	1																						4.65	5.95							5.300000000000001	2	not_eq	0.01899999999999924
2013-08-27	11	45	7.1610000000000005				7.1610000000000005	1																						6.525								6.525	1	not_eq	0.6360000000000001
2013-08-27	17	15	5.968				5.968	1																						6.3	8.0							7.15	2	not_eq	1.1820000000000004
2013-08-27	9	15	5.66				5.66	1																						5.95	6.825							6.3875	2	not_eq	0.7275
2013-08-27	17	30	7.367000000000001				7.367000000000001	1																						6.425								6.425	1	not_eq	0.9420000000000011
2013-08-27	16	15	6.77				6.77	1																						6.575	7.725							7.15	2	not_eq	0.3800000000000008
2013-08-27	2	30	8.516				8.516	1																						3.7	4.6							4.15	2	not_eq	4.366
2013-08-27	7	0	14.86				14.86	1		5.8																				5.375	5.475							5.55	3	not_eq	9.309999999999999
2013-08-27	10	45	16.059				16.059	1																						5.925	6.35							6.137499999999999	2	not_eq	9.921500000000002
2013-08-27	4	45	13.87				13.87	1																						4.225	4.35							4.2875	2	not_eq	9.5825
2013-08-27	20	45	5.455				5.455	1																						5.2	6.1							5.65	2	not_eq	0.19500000000000028
2013-08-27	23	30	6.1370000000000005				6.1370000000000005	1																						4.5	5.45							4.975	2	not_eq	1.1620000000000008
2013-08-27	2	45	10.07				10.07	1																						3.7	4.45							4.075	2	not_eq	5.995
2013-08-27	19	15	5.362				5.362	1																						6.55	6.7							6.625	2	not_eq	1.263
2013-08-27	21	30	6.407				6.407	1																						4.65	5.8							5.225	2	not_eq	1.1820000000000004
2013-08-27	13	0	7.068				7.068	1		7.3																				7.075	7.1							7.158333333333334	3	not_eq	0.09033333333333449
2013-08-27	11	15	13.26				13.26	1																						5.975								5.975	1	not_eq	7.285
2013-08-27	5	15	14.428				14.428	1																						4.375	4.85							4.6125	2	not_eq	9.8155
2013-08-27	22	30	5.244				5.244	1																						4.6	5.75							5.175	2	not_eq	0.06899999999999995
2013-08-27	8	15	5.6389999999999985				5.6389999999999985	1																						6.025	6.125							6.075	2	not_eq	0.4360000000000017
2013-08-27	3	45	12.332				12.332	1																						3.55	4.2							3.875	2	not_eq	8.457
2013-08-27	0	0	6.631				6.631	1		4.6																				4.45	4.85							4.633333333333334	3	not_eq	1.9976666666666665
2013-08-27	0	15	6.433				6.433	1																						4.5	4.7							4.6	2	not_eq	1.8330000000000002
2013-08-27	6	45	14.061				14.061	1																						5.275	5.65							5.4625	2	not_eq	8.5985
2013-08-27	23	45	8.247				8.247	1																						4.35	5.35							4.85	2	not_eq	3.3970000000000002
2013-08-27	1	15	7.013				7.013	1																						4.25	4.75							4.5	2	not_eq	2.513
2013-08-27	18	15	7.966				7.966	1																						6.7	8.05							7.375	2	not_eq	0.5910000000000002
2013-08-27	22	15	9.003				9.003	1																						4.8	5.7							5.25	2	not_eq	3.753
2013-08-27	7	15	14.526				14.526	1																						5.4	5.15							5.275	2	not_eq	9.251
2013-08-27	6	30	13.461				13.461	1																						4.75	5.375							5.0625	2	not_eq	8.3985
2013-08-27	5	45	13.33				13.33	1																						4.775	5.1							4.9375	2	not_eq	8.3925
2013-08-27	2	0	7.919				7.919	1		4.45																				3.95	4.55							4.316666666666666	3	not_eq	3.602333333333333
2013-08-27	10	15	5.416				5.416	1																						6.125	5.8							5.9625	2	not_eq	0.5465
2013-08-27	11	0	3.559				3.559	1		7.587999999999999																				5.85	5.95							6.462666666666666	3	not_eq	2.903666666666666
2013-08-27	18	30	7.765				7.765	1																						6.7	8.0							7.35	2	not_eq	0.41500000000000004
2013-08-27	7	30	15.067				15.067	1																						5.45	4.9							5.175000000000001	2	not_eq	9.892
2013-08-27	19	45	5.86				5.86	1																						6.3	6.65							6.475	2	not_eq	0.6149999999999993
2013-08-27	4	30	12.745				12.745	1																						4.012	4.4							4.2059999999999995	2	not_eq	8.539
2013-08-27	15	45	5.671				5.671	1																						6.575	7.9							7.237500000000001	2	not_eq	1.5665000000000004
2013-08-27	14	0	7.647				7.647	1		7.403																				6.725	6.975							7.0343333333333335	3	not_eq	0.6126666666666667
2013-08-27	3	30	11.220999999999998				11.220999999999998	1																						3.65	4.25							3.95	2	not_eq	7.270999999999998
2013-08-27	6	0	12.546				12.546	1		5.55																				4.756	5.375							5.227	3	not_eq	7.318999999999999
2013-08-27	18	45	7.463999999999999				7.463999999999999	1																						6.65	7.0							6.825	2	not_eq	0.6389999999999985
2013-08-27	21	0	5.9529999999999985				5.9529999999999985	1		6.2																				5.2	6.0							5.8	3	not_eq	0.1529999999999987
2013-08-27	17	0	10.468				10.468	1		8.775																				6.325	7.975							7.691666666666667	3	not_eq	2.7763333333333327
2013-08-27	13	15	7.336				7.336	1																						6.675	6.1							6.387499999999999	2	not_eq	0.948500000000001
2013-08-27	0	30	6.251				6.251	1																						4.2	4.8							4.5	2	not_eq	1.7510000000000003
2013-08-27	12	0	5.363				5.363	1		7.45																				6.425								6.9375	2	not_eq	1.5744999999999996
2013-08-27	22	0	7.655				7.655	1		5.4																				4.8	5.45							5.216666666666666	3	not_eq	2.4383333333333344
2013-08-27	20	0	5.559				5.559	1		6.175																				6.0	6.15							6.108333333333334	3	not_eq	0.5493333333333341
2013-08-27	23	15	6.244				6.244	1																						4.2	5.6							4.9	2	not_eq	1.3439999999999994
2013-08-27	9	30	15.259				15.259	1																						6.375								6.375	1	not_eq	8.884
2013-08-27	3	0	10.325				10.325	1		4.25																				3.75	4.2							4.066666666666666	3	not_eq	6.258333333333333
2013-08-27	5	0	14.174				14.174	1		5.275																				4.425	4.55							4.75	3	not_eq	9.424
2013-08-27	13	45	7.271				7.271	1																						6.725	7.6							7.1625	2	not_eq	0.10850000000000026
2013-08-27	23	0	7.144				7.144	1		5.7																				4.4	5.7							5.266666666666667	3	not_eq	1.8773333333333335
2013-08-27	15	0	7.772				7.772	1		8.025																				6.675	6.813							7.170999999999999	3	not_eq	0.6010000000000009
2013-08-27	10	0	15.758				15.758	1		6.825																				6.125								6.475	2	not_eq	9.283
2013-08-27	9	45	15.359000000000002				15.359000000000002	1																						6.425	6.8							6.6125	2	not_eq	8.746500000000001
2013-08-27	8	30	15.921				15.921	1																						6.225	6.1							6.1625	2	not_eq	9.7585
2013-08-27	21	45	7.147				7.147	1																						4.6	5.45							5.025	2	not_eq	2.122
2013-08-27	20	15	5.558				5.558	1																						5.7	6.1							5.9	2	not_eq	0.3420000000000005
2013-08-27	16	45	4.669				4.669	1																						6.5	7.85							7.175	2	not_eq	2.5060000000000002
2013-08-27	4	0	11.762				11.762	1		5.175																				3.55	4.15							4.291666666666667	3	not_eq	7.4703333333333335
2013-08-27	6	15	13.171				13.171	1																						4.775	5.475							5.125	2	not_eq	8.046
2013-08-27	10	30	7.358				7.358	1																						6.075								6.075	1	not_eq	1.2829999999999995
2013-08-27	12	30	10.865				10.865	1																						6.775	4.4							5.5875	2	not_eq	5.2775
2013-08-27	3	15	10.843				10.843	1																						3.75	4.35							4.05	2	not_eq	6.793
2013-08-27	19	30	5.6610000000000005				5.6610000000000005	1																						6.35	6.75							6.55	2	not_eq	0.8889999999999993
2013-08-27	8	0	15.157				15.157	1		6.3870000000000005																				5.95	6.325							6.220666666666666	3	not_eq	8.936333333333334
2013-08-27	19	0	6.763				6.763	1		6.85																				6.7	7.05							6.866666666666667	3	not_eq	0.10366666666666724
2013-08-27	11	30	6.261				6.261	1																						6.125								6.125	1	not_eq	0.13600000000000012
2013-08-27	20	30	5.856				5.856	1																						5.6	6.05							5.824999999999999	2	not_eq	0.031000000000000583
2013-08-27	1	30	7.507999999999999				7.507999999999999	1																						4.0	4.6							4.3	2	not_eq	3.2079999999999993
2013-08-27	7	45	14.85				14.85	1																						5.55								5.55	1	not_eq	9.3
2013-08-27	2	15	8.63				8.63	1																						3.7	4.6							4.15	2	not_eq	4.48
2013-08-27	17	45	6.567				6.567	1																						6.525	8.0							7.2625	2	not_eq	0.6955
2013-08-27	9	0	15.128				15.128	1		6.95																				6.2	6.85							6.666666666666667	3	not_eq	8.461333333333332
2013-08-27	0	45	5.7360000000000015				5.7360000000000015	1																						4.1	4.75							4.425	2	not_eq	1.3110000000000017
2013-08-27	4	15	12.856				12.856	1																						3.875	4.25							4.0625	2	not_eq	8.7935
2013-08-27	5	30	13.428				13.428	1																						4.825	5.0							4.9125	2	not_eq	8.515500000000001
2013-08-28	17	30	5.267				5.267	1																						6.45	7.8							7.125	2	not_eq	1.8579999999999997
2013-08-28	22	0	6.845				6.845	1		4.625																				4.15	4.35							4.375	3	not_eq	2.4699999999999998
2013-08-28	15	0	5.972				5.972	1		7.825																				6.175	6.275							6.758333333333333	3	not_eq	0.7863333333333324
2013-08-28	9	45	6.859				6.859	1																						7.6	5.05							6.324999999999999	2	not_eq	0.5340000000000007
2013-08-28	2	45	8.857999999999997				8.857999999999997	1																						3.15	3.85							3.5	2	not_eq	5.357999999999997
2013-08-28	13	30	6.17				6.17	1																						6.425	6.475							6.449999999999999	2	not_eq	0.27999999999999936
2013-08-28	17	0	5.3679999999999986				5.3679999999999986	1		8.4																					7.3							7.85	2	not_eq	2.482000000000001
2013-08-28	3	30	10.844				10.844	1																						3.1	3.8							3.45	2	not_eq	7.393999999999999
2013-08-28	14	30	5.872999999999998				5.872999999999998	1																						6.225	7.35							6.7875	2	not_eq	0.9145000000000012
2013-08-28	21	45	5.947				5.947	1																						4.45	4.25							4.35	2	not_eq	1.5970000000000004
2013-08-28	12	0	7.563				7.563	1		7.275																				6.35	6.1							6.575	3	not_eq	0.9879999999999995
2013-08-28	10	0	10.668				10.668	1		7.075																												7.075	1	not_eq	3.592999999999999
2013-08-28	6	15	10.228				10.228	1																						4.725	4.85							4.7875	2	not_eq	5.4405
2013-08-28	23	30	7.303				7.303	1																						4.2								4.2	1	not_eq	3.1029999999999998
2013-08-28	4	30	11.233				11.233	1																						3.894	3.55							3.722	2	not_eq	7.511000000000001
2013-08-28	14	0	6.572				6.572	1		7.113																				6.275	4.75							6.046	3	not_eq	0.5259999999999998
2013-08-28	21	30	5.149				5.149	1																							4.55							4.55	1	not_eq	0.5990000000000002
2013-08-28	9	15	9.369				9.369	1																						6.05								6.05	1	not_eq	3.319
2013-08-28	13	45	6.629				6.629	1																						6.375								6.375	1	not_eq	0.25399999999999956
2013-08-28	17	45	5.542000000000002				5.542000000000002	1																						6.65	7.7							7.175000000000001	2	not_eq	1.6329999999999991
2013-08-28	3	15	10.26				10.26	1																						3.3	3.75							3.525	2	not_eq	6.734999999999999
2013-08-28	7	0	10.326				10.326	1		5.0																				4.802	4.425							4.742333333333334	3	not_eq	5.583666666666667
2013-08-28	11	0	7.859				7.859	1		7.5779999999999985																				6.425								7.001499999999999	2	not_eq	0.8575000000000008
2013-08-28	6	45	9.93				9.93	1																						3.925								3.925	1	not_eq	6.005
2013-08-28	23	45	6.138				6.138	1																						4.2								4.2	1	not_eq	1.9379999999999997
2013-08-28	0	15	6.716				6.716	1																						4.15	5.0							4.575	2	not_eq	2.141
2013-08-28	22	15	7.744				7.744	1																						4.25								4.25	1	not_eq	3.4939999999999998
2013-08-28	18	15	5.466				5.466	1																						6.45								6.45	1	not_eq	0.984
2013-08-28	5	30	9.828				9.828	1																						4.8	4.525							4.6625	2	not_eq	5.1655
2013-08-28	16	0	5.371				5.371	1		7.675																				6.4	7.175							7.083333333333333	3	not_eq	1.7123333333333326
2013-08-28	11	30	7.261				7.261	1																						6.675	6.55							6.6125	2	not_eq	0.6485000000000003
2013-08-28	1	0	7.354				7.354	1		4.925																				4.25	5.25							4.808333333333334	3	not_eq	2.5456666666666665
2013-08-28	0	30	6.417000000000002				6.417000000000002	1																						4.2	5.35							4.775	2	not_eq	1.6420000000000012
2013-08-28	11	45	7.1610000000000005				7.1610000000000005	1																						6.575	6.35							6.4625	2	not_eq	0.6985000000000001
2013-08-28	11	15	7.46				7.46	1																						6.45	6.5							6.475	2	not_eq	0.9850000000000003
2013-08-28	9	30	8.517999999999999				8.517999999999999	1																						6.55	5.8							6.175	2	not_eq	2.342999999999999
2013-08-28	2	15	7.562				7.562	1																						3.15	4.15							3.6500000000000004	2	not_eq	3.912
2013-08-28	4	15	11.362				11.362	1																						3.7	3.35							3.5250000000000004	2	not_eq	7.837
2013-08-28	5	45	9.547				9.547	1																						5.1	4.8							4.949999999999999	2	not_eq	4.597000000000001
2013-08-28	8	0	8.849				8.849	1		6.825																				4.957								5.891	2	not_eq	2.958
2013-08-28	5	15	10.548				10.548	1																						4.325	4.575							4.45	2	not_eq	6.098
2013-08-28	3	0	9.125				9.125	1		3.225																				3.15	3.7							3.358333333333333	3	not_eq	5.7666666666666675
2013-08-28	7	30	11.276				11.276	1																						5.3								5.3	1	not_eq	5.976
2013-08-28	6	0	10.728				10.728	1		5.682																				5.075	4.775							5.177333333333334	3	not_eq	5.5506666666666655
2013-08-28	7	45	9.833				9.833	1																						5.1629999999999985								5.1629999999999985	1	not_eq	4.670000000000002
2013-08-28	20	15	3.715				3.715	1																						5.2	5.2							5.2	2	not_eq	1.4850000000000003
2013-08-28	15	15	5.972				5.972	1																						6.15	6.625							6.3875	2	not_eq	0.41549999999999976
2013-08-28	5	0	10.847				10.847	1		5.0																				4.325	4.5							4.608333333333333	3	not_eq	6.238666666666666
2013-08-28	14	15	6.772				6.772	1																						6.4								6.4	1	not_eq	0.3719999999999999
2013-08-28	7	15	10.427				10.427	1																						5.1560000000000015	5.0							5.078000000000001	2	not_eq	5.348999999999998
2013-08-28	10	45	7.559				7.559	1																						6.1								6.1	1	not_eq	1.4590000000000005
2013-08-28	22	30	7.644				7.644	1																						4.3								4.3	1	not_eq	3.3440000000000003
2013-08-28	10	30	8.158				8.158	1																						6.175	5.95							6.0625	2	not_eq	2.0954999999999995
2013-08-28	6	30	10.273				10.273	1																						4.5939999999999985	4.725							4.6594999999999995	2	not_eq	5.6135
2013-08-28	1	15	7.022				7.022	1																						3.8	5.25							4.525	2	not_eq	2.497
2013-08-28	4	45	11.273				11.273	1																						4.325	4.15							4.237500000000001	2	not_eq	7.035499999999999
2013-08-28	18	0	5.166				5.166	1		7.2																				6.65								6.925000000000001	2	not_eq	1.7590000000000003
2013-08-28	16	45	5.1610000000000005				5.1610000000000005	1																						6.85	6.7							6.775	2	not_eq	1.6139999999999999
2013-08-28	13	15	6.069				6.069	1																						6.525	6.375							6.45	2	not_eq	0.3810000000000002
2013-08-28	4	0	11.331				11.331	1		3.775																				3.25	3.4							3.475	3	not_eq	7.856
2013-08-28	3	45	11.232				11.232	1																						3.25	3.7							3.475	2	not_eq	7.757
2013-08-28	23	0	6.0360000000000005				6.0360000000000005	1		4.625																				4.15								4.3875	2	not_eq	1.6485000000000003
2013-08-28	8	30	9.472				9.472	1																						5.25	6.0							5.625	2	not_eq	3.8469999999999995
2013-08-28	0	45	6.705				6.705	1																						4.25	5.15							4.7	2	not_eq	2.005
2013-08-28	0	0	6.956				6.956	1		5.25																				4.3	5.35							4.966666666666667	3	not_eq	1.9893333333333336
2013-08-28	8	15	9.922				9.922	1																						5.057	6.0							5.5285	2	not_eq	4.3935
2013-08-28	9	0	6.645				6.645	1		7.075																				5.75								6.4125	2	not_eq	0.23249999999999993
2013-08-28	22	45	6.444				6.444	1																						4.45	4.55							4.5	2	not_eq	1.944
2013-08-28	10	15	10.817				10.817	1																						6.45	6.15							6.300000000000001	2	not_eq	4.5169999999999995
2013-08-28	8	45	9.437				9.437	1																						5.4	6.025							5.7125	2	not_eq	3.724499999999999
2013-08-29	6	30	9.472				9.472	1																						5.825	5.45							5.6375	2	not_eq	3.8344999999999994
2013-08-29	14	30	6.0310000000000015				6.0310000000000015	1																						6.35	7.875							7.1125	2	not_eq	1.0814999999999984
2013-08-29	7	45	11.041				11.041	1																						6.2	7.2							6.7	2	not_eq	4.341
2013-08-29	13	30	6.47				6.47	1																						7.075	8.1							7.5875	2	not_eq	1.1175000000000006
2013-08-29	14	15	5.848				5.848	1																						6.425	8.075							7.25	2	not_eq	1.4020000000000001
2013-08-29	0	0	6.822				6.822	1		3.775																				4.15	4.15							4.025	3	not_eq	2.7969999999999997
2013-08-29	7	15	10.335				10.335	1																						6.4	7.025							6.7125	2	not_eq	3.6225000000000005
2013-08-29	7	30	10.634				10.634	1																						6.7	7.0							6.85	2	not_eq	3.7840000000000007
2013-08-29	18	15	5.766				5.766	1																						7.35	9.15							8.25	2	not_eq	2.484
2013-08-29	23	0	7.8439999999999985				7.8439999999999985	1		4.35																				4.2	4.7							4.416666666666667	3	not_eq	3.4273333333333316
2013-08-29	23	45	7.105				7.105	1																						4.2	4.75							4.475	2	not_eq	2.630000000000001
2013-08-29	5	30	10.97				10.97	1																						5.45	5.45							5.45	2	not_eq	5.5200000000000005
2013-08-29	1	0	7.42				7.42	1		4.4																				4.15	4.25							4.266666666666667	3	not_eq	3.1533333333333333
2013-08-29	18	30	5.665				5.665	1																						7.4	8.9							8.15	2	not_eq	2.4850000000000003
2013-08-29	11	15	11.36				11.36	1																						7.475	8.05							7.7625	2	not_eq	3.5974999999999993
2013-08-29	16	15	5.9289999999999985				5.9289999999999985	1																						6.95	7.65							7.300000000000001	2	not_eq	1.3710000000000022
2013-08-29	22	15	6.545				6.545	1																						4.25								4.25	1	not_eq	2.295
2013-08-29	22	0	5.646				5.646	1		4.475																				4.2	4.8							4.491666666666667	3	not_eq	1.1543333333333328
2013-08-29	11	45	7.262				7.262	1																						7.4	8.2							7.8	2	not_eq	0.5380000000000003
2013-08-29	1	45	7.7429999999999986				7.7429999999999986	1																						3.95	4.1							4.025	2	not_eq	3.717999999999998
2013-08-29	17	45	7.067				7.067	1																						7.7	8.85							8.275	2	not_eq	1.2080000000000002
2013-08-29	8	0	11.123				11.123	1		6.8870000000000005																				6.875	6.9							6.887333333333333	3	not_eq	4.235666666666666
2013-08-29	0	30	6.7170000000000005				6.7170000000000005	1																						4.1	4.25							4.175	2	not_eq	2.5420000000000007
2013-08-29	2	15	8.516				8.516	1																						3.75	4.0							3.875	2	not_eq	4.641
2013-08-29	18	0	5.466				5.466	1		9.025																				7.75	9.1							8.625	3	not_eq	3.159
2013-08-29	6	0	9.745				9.745	1		6.85																				5.7	5.6							6.05	3	not_eq	3.6949999999999994
2013-08-29	4	0	11.879				11.879	1		4.675																				3.65	3.95							4.091666666666666	3	not_eq	7.787333333333334
2013-08-29	4	15	12.456				12.456	1																						4.1	4.15							4.125	2	not_eq	8.331
2013-08-29	22	30	7.044				7.044	1																						4.25	4.85							4.55	2	not_eq	2.4939999999999998
2013-08-29	21	30	4.249				4.249	1																						4.9	4.8							4.85	2	not_eq	0.601
2013-08-29	6	45	9.564				9.564	1																						6.175	6.175							6.175	2	not_eq	3.3890000000000002
2013-08-29	16	30	5.869				5.869	1																						7.1								7.1	1	not_eq	1.2309999999999999
2013-08-29	7	0	11.036				11.036	1		7.35																				6.425	6.15							6.641666666666666	3	not_eq	4.394333333333334
2013-08-29	1	15	7.539				7.539	1																						4.05	4.15							4.1	2	not_eq	3.439
2013-08-29	23	30	8.804				8.804	1																						4.25	4.75							4.5	2	not_eq	4.304
2013-08-29	3	15	10.271				10.271	1																						3.55	3.8							3.675	2	not_eq	6.596000000000001
2013-08-29	12	30	6.565				6.565	1																						7.525	8.325							7.925	2	not_eq	1.3599999999999994
2013-08-29	15	15	7.165				7.165	1																						6.875	7.725							7.3	2	not_eq	0.1349999999999998
2013-08-29	15	45	6.03				6.03	1																						6.925	7.775							7.35	2	not_eq	1.3199999999999994
2013-08-29	2	0	8.169				8.169	1		4.125																				3.85	3.95							3.975	3	not_eq	4.194000000000001
2013-08-29	13	45	5.771				5.771	1																						6.975	8.175							7.575	2	not_eq	1.8040000000000003
2013-08-29	3	0	10.071				10.071	1		3.7																				3.6	3.9							3.733333333333334	3	not_eq	6.3376666666666654
2013-08-29	1	30	7.433				7.433	1																						3.9	4.1							4.0	2	not_eq	3.433
2013-08-29	15	30	5.947				5.947	1																						6.875	7.612							7.2435	2	not_eq	1.2965
2013-08-29	11	30	11.161				11.161	1																						7.2								7.2	1	not_eq	3.9609999999999994
2013-08-29	9	0	11.153				11.153	1		7.938																				6.525	6.375							6.946000000000001	3	not_eq	4.207
