date	h	m	foF2AU930	foF2BC840	foF2EG931	foF2WI937	foF2_avg_s1	n_sondes_s1	foF2AL945	foF2GA762	foF2IF843	foF2JI91J	foF2PA836	foF2_avg_s2	n_sondes_s2	lbl	deviation
2017-08-28	12	45	4.05	3.075	4.225		3.783333333333333	3	3.725		2.675	6.402	3.65	4.1129999999999995	4	not_eq	0.32966666666666633
2017-08-28	1	45	5.1	4.35	4.275		4.575	3			4.5	3.1	4.975	4.191666666666666	3	not_eq	0.38333333333333375
2017-08-28	3	30	3.4	3.7	2.875	3.244	3.30475	4		3.75	3.7	5.4	4.85	4.425000000000001	4	not_eq	1.1202500000000009
2017-08-28	10	15	2.7	2.3	2.75		2.5833333333333335	3	1.975		2.75		3.75	2.8249999999999997	3	not_eq	0.24166666666666625
2017-08-28	23	0	5.95	4.65	5.313	4.473	5.0965	4	4.275	3.9	4.613	7.4	6.212999999999999	5.280200000000001	5	not_eq	0.18370000000000086
2017-08-28	12	30	3.75	2.95	4.15	4.159	3.75225	4	3.806		2.7	6.65	3.7	4.214	4	not_eq	0.4617500000000003
2017-08-28	15	15	5.15	3.825	5.85		4.941666666666667	3	4.3	2.8	3.8	8.013	4.863	4.755199999999999	5	not_eq	0.1864666666666679
2017-08-28	2	0	4.7	4.15	3.4	3.71	3.99	4			4.275	6.6	4.887	5.2540000000000004	3	not_eq	1.2640000000000002
2017-08-28	5	15	3.3	3.5	3.05		3.283333333333333	3		3.3	3.2	4.6	4.575	3.91875	4	not_eq	0.635416666666667
2017-08-28	0	30	7.2	4.975	6.975	5.41	6.14	4	4.963		4.832		6.6370000000000005	5.477333333333334	3	not_eq	0.6626666666666656
2017-08-28	19	45	5.15				5.15	1		3.75			5.35	4.55	2	not_eq	0.6000000000000005
2017-08-28	10	0	2.8	2.4	2.675	2.471	2.5865	4	2.075		2.475		3.7	2.75	3	not_eq	0.16349999999999998
2017-08-28	13	0	4.35	3.375	4.262	3.756	3.9357499999999996	4	3.713		2.9	6.625	3.65	4.2219999999999995	4	not_eq	0.2862499999999999
2017-08-28	0	45	6.3	5.075	6.55		5.9750000000000005	3	4.925		4.788	6.1	6.3629999999999995	5.5440000000000005	4	not_eq	0.43100000000000005
2017-08-28	19	30	5.35		4.775	4.437	4.854	3	4.353	3.825			5.2379999999999995	4.472	3	not_eq	0.3819999999999997
2017-08-28	16	45	5.3	4.025			4.6625	2	4.15	3.3	3.75	7.0	5.55	4.75	5	not_eq	0.08750000000000036
2017-08-28	4	45	3.5	3.25	3.1		3.283333333333333	3		3.3819999999999997	2.625		4.7	3.5690000000000004	3	not_eq	0.2856666666666672
2017-08-28	6	15	3.4	3.5	3.175		3.358333333333333	3		2.825	3.475		4.225	3.5083333333333333	3	not_eq	0.15000000000000036
2017-08-28	15	45	6.9	4.025			5.4625	2	4.575	3.113		7.95	5.375	5.25325	4	not_eq	0.20924999999999994
2017-08-28	12	0	3.0	2.5		3.981	3.1603333333333334	3	3.582		2.7		3.675	3.3190000000000004	3	not_eq	0.15866666666666696
2017-08-28	8	15	3.3	3.05	3.05		3.133333333333333	3		2.15	2.85		3.775	2.9250000000000003	3	not_eq	0.2083333333333326
2017-08-28	4	0	3.3	3.45	2.975	3.485	3.3024999999999998	4		2.975	3.45	4.8	5.2	4.10625	4	not_eq	0.8037500000000004
2017-08-28	19	15	4.45				4.45	1	4.328	3.75		6.925		5.001	3	not_eq	0.5510000000000002
2017-08-28	6	0	3.2	3.45	3.125	3.545	3.33	4	1.975	2.963	3.375	4.8	4.3	3.4826	5	not_eq	0.15260000000000007
2017-08-28	7	45	3.7	3.35	3.375		3.475	3			2.975		4.025	3.5	2	not_eq	0.02499999999999991
2017-08-28	22	45	5.75	4.675	5.188		5.2043333333333335	3	4.188	3.925	4.563	7.3	6.3870000000000005	5.2726	5	not_eq	0.06826666666666625
2017-08-28	14	0	5.7	3.9	4.675	3.878	4.53825	4	3.925		3.613	7.6	3.825	4.74075	4	not_eq	0.20250000000000057
2017-08-28	23	15	5.95	4.775	5.412999999999999		5.379333333333334	3	4.188	3.875	4.682	7.5	6.1129999999999995	5.271599999999999	5	not_eq	0.10773333333333479
2017-08-28	22	30	5.75	3.925	5.113	4.302	4.7725	4	4.175	3.7880000000000003	4.501	7.2	6.432	5.219200000000001	5	not_eq	0.44670000000000076
2017-08-28	20	30	5.45	3.9	5.35	3.917	4.654249999999999	4	4.325	3.825	4.163	7.35	5.7	5.0725999999999996	5	not_eq	0.4183500000000002
2017-08-28	3	45	3.4	3.65	3.0		3.35	3		3.625	3.65	5.3	5.15	4.43125	4	not_eq	1.0812500000000003
2017-08-28	1	0	6.4	4.975	5.975	4.763	5.52825	4	4.625		4.713		6.063	5.133666666666667	3	not_eq	0.3945833333333333
2017-08-28	13	45	5.4	3.556	4.725		4.560333333333333	3	3.7		3.25	6.9		4.616666666666667	3	not_eq	0.05633333333333379
2017-08-28	14	45	5.6	3.8	5.05		4.816666666666666	3	4.025	2.275	3.475	7.75	4.5310000000000015	4.4112	5	not_eq	0.4054666666666664
2017-08-28	11	30	2.7	2.4	3.45	3.6	3.0375	4	3.025		2.7		3.65	3.125	3	not_eq	0.08749999999999991
2017-08-28	14	15	5.725	3.65	4.925		4.766666666666667	3	4.006		3.65	7.4	4.188	4.811	4	not_eq	0.044333333333333336
2017-08-28	20	45	5.525	4.6	5.4		5.175	3	4.125	4.025	4.15	6.95	5.8629999999999995	5.0226	5	not_eq	0.1524000000000001
2017-08-28	0	15	8.003	5.425	7.35		6.925999999999999	3	5.075		5.088	5.9	7.0820000000000025	5.786250000000001	4	not_eq	1.1397499999999985
2017-08-28	2	30	3.4	3.9	2.925	3.485	3.4274999999999998	4	2.475		4.025	5.8	4.375	4.16875	4	not_eq	0.7412500000000004
2017-08-28	21	45	5.65		5.188		5.4190000000000005	2	4.082	3.95	4.038	7.25	6.313	5.1266	5	not_eq	0.29240000000000066
2017-08-28	10	45	2.5		2.7		2.6	2	2.4	2.925	2.675		3.7	2.925	4	not_eq	0.32499999999999973
2017-08-28	21	15	5.55		5.212999999999999		5.381499999999999	2		3.888		6.85	6.037999999999999	5.592	3	not_eq	0.21050000000000058
2017-08-28	23	30	5.95	4.863	5.438	4.452	5.175750000000001	4	4.213	3.85	4.6	7.4	6.0120000000000005	5.215000000000001	5	not_eq	0.03925000000000001
2017-08-28	23	45	5.95	4.925	5.506		5.460333333333334	3	4.288	3.825	4.762	7.2	5.7620000000000005	5.1674	5	not_eq	0.29293333333333393
2017-08-28	8	45	2.8		2.6		2.7	2	1.975		2.925		3.7	2.866666666666667	3	not_eq	0.16666666666666696
2017-08-28	15	30	4.95	3.975	4.525	4.269	4.42975	4	4.05	2.8	3.8	7.9	5.113	4.7326	5	not_eq	0.3028499999999994
2017-08-28	1	30	5.2	4.75		4.262	4.737333333333333	3	3.625		4.6	6.41	5.1	4.93375	4	not_eq	0.1964166666666669
2017-08-28	4	15	3.3	3.35	2.9		3.1833333333333336	3	1.8	3.575	3.375		5.225	3.49375	4	not_eq	0.31041666666666634
2017-08-28	2	15	3.9	3.85			3.875	2			4.05	6.01	4.5569999999999995	4.872333333333333	3	not_eq	0.9973333333333327
2017-08-28	5	45	3.4	3.45	3.125		3.3249999999999997	3			2.3	4.7	4.35	3.783333333333333	3	not_eq	0.4583333333333335
2017-08-28	4	30	3.3	3.2	2.95	3.393	3.21075	4		3.375	3.225		4.975	3.858333333333333	3	not_eq	0.647583333333333
2017-08-28	5	0	3.4	3.35	3.0	3.393	3.28575	4		3.575	5.975		4.7	4.75	3	not_eq	1.4642499999999998
2017-08-28	11	0	2.5	2.4	2.7	3.158	2.6895000000000002	4	2.825		2.675		3.7	3.0666666666666664	3	not_eq	0.3771666666666662
2017-08-28	22	0	5.65		5.2379999999999995	4.127	5.005	3	4.2	3.9	4.526	7.25	6.3629999999999995	5.2478	5	not_eq	0.2427999999999999
2017-08-28	18	30	4.55		4.3	3.811	4.2203333333333335	3		3.688		7.1		5.394	2	not_eq	1.1736666666666666
2017-08-28	5	30	3.4	3.45	3.1	3.517	3.3667499999999997	4		3.513	3.35	4.7	4.45	4.0032499999999995	4	not_eq	0.6364999999999998
2017-08-28	2	45	3.2	3.85	2.8		3.2833333333333337	3			3.95	5.31	4.25	4.503333333333333	3	not_eq	1.2199999999999993
2017-08-28	3	15	3.1	3.85	2.8		3.25	3		3.8	3.825		4.7	4.108333333333333	3	not_eq	0.8583333333333334
2017-08-28	12	15	3.45	2.7	4.052		3.4006666666666665	3	3.757		2.625	5.6	3.675	3.91425	4	not_eq	0.5135833333333335
2017-08-28	16	15	8.9				8.9	1		3.301	3.7	7.6	5.688	5.0722499999999995	4	not_eq	3.827750000000001
2017-08-28	8	30	3.1	3.2	2.975	2.799	3.0185	4	1.825		2.7		3.625	2.716666666666667	3	not_eq	0.3018333333333332
2017-08-28	14	30	5.75	3.8	5.15	4.127	4.70675	4	3.875		3.625	7.51	4.438	4.862	4	not_eq	0.15524999999999967
2017-08-28	18	15	4.95				4.95	1		3.675		7.3	4.975	5.316666666666666	3	not_eq	0.36666666666666625
2017-08-28	16	0	9.6	3.95		4.232	5.927333333333333	3		3.2510000000000003		7.7	5.475	5.475333333333334	3	not_eq	0.45199999999999907
2017-08-28	7	30	3.5	3.45	3.35	3.454	3.4385000000000003	4		2.0	3.1		4.075	3.0583333333333336	3	not_eq	0.38016666666666676
2017-08-28	9	30	2.8	2.6	2.675	2.557	2.658	4	1.825	2.025	2.35		3.65	2.4625	4	not_eq	0.1955
2017-08-28	13	15	4.65	3.375	4.35		4.125	3	3.975		3.125	6.725	3.6	4.35625	4	not_eq	0.23125000000000018
2017-09-13	6	30	3.7	3.5	4.2	4.963	4.09075	4	1.875			3.9	4.125	3.3000000000000003	3	not_eq	0.7907499999999996
2017-09-13	20	0	7.31	6.25	7.6370000000000005	5.955	6.788	4	5.5120000000000005	3.675		7.55	6.188	5.73125	4	not_eq	1.05675
2017-09-13	13	0	5.7	3.463	5.787999999999999	4.981	4.9830000000000005	4	4.101	1.975		7.25	3.625	4.23775	4	not_eq	0.7452500000000004
2017-09-13	20	15	7.425	6.25	7.462999999999999		7.045999999999999	3	5.438	3.975		7.65	6.212999999999999	5.819000000000001	4	not_eq	1.2269999999999985
2017-09-13	13	30	6.6	4.025	5.938	5.252000000000002	5.45375	4	4.413			8.0	3.525	5.312666666666667	3	not_eq	0.14108333333333345
2017-09-13	18	45	7.25	6.075	6.7		6.675	3	5.5379999999999985	3.6		7.9	6.287999999999999	5.831499999999999	4	not_eq	0.8435000000000006
2017-09-13	10	30	3.5	2.75		3.474	3.2413333333333334	3					4.225	4.225	1	not_eq	0.9836666666666662
2017-09-13	8	15	3.9	3.05			3.4749999999999996	2	2.025			4.1	4.425	3.516666666666667	3	not_eq	0.04166666666666741
2017-09-13	2	45	5.2	4.7			4.95	2	4.025			7.8	4.55	5.458333333333333	3	not_eq	0.5083333333333329
2017-09-13	2	0	7.6	6.05		6.352	6.667333333333333	3	4.55				8.325	6.4375	2	not_eq	0.22983333333333267
2017-09-13	16	30	5.55	5.4	5.912999999999999	5.065	5.482	4	5.5	3.375		8.2	5.662999999999999	5.6845	4	not_eq	0.20249999999999968
2017-09-13	18	30	7.1	5.925	6.537999999999999	5.711	6.3185	4	5.5379999999999985	3.375		7.6	6.412999999999999	5.7315	4	not_eq	0.5870000000000006
2017-09-13	16	15	5.2	5.375	5.6		5.391666666666666	3	5.475	3.25		8.2	5.5120000000000005	5.609249999999999	4	not_eq	0.21758333333333368
2017-09-13	21	15	6.25	5.975	6.825		6.3500000000000005	3	5.113	4.1819999999999995		7.25	5.85	5.598750000000001	4	not_eq	0.7512499999999998
2017-09-13	17	0	5.75	5.825	5.8870000000000005	5.269	5.68275	4	5.175	3.475			6.0820000000000025	4.910666666666668	3	not_eq	0.7720833333333328
2017-09-13	7	45	3.9	3.05	2.675		3.2083333333333335	3	1.95				4.3	3.125	2	not_eq	0.08333333333333348
2017-09-13	23	45	6.2	5.75	6.05		6.0	3	5.075	4.163			5.587999999999999	4.941999999999999	3	not_eq	1.0580000000000007
2017-09-13	22	0	6.45	5.375	6.6129999999999995	5.259	5.92425	4	5.05			7.275	5.625	5.983333333333333	3	not_eq	0.0590833333333336
2017-09-13	12	30	4.8	2.7	5.525	5.167999999999998	4.5482499999999995	4	4.332			6.888	3.625	4.948333333333333	3	not_eq	0.4000833333333338
2017-09-13	5	15	3.9	3.35	4.625		3.9583333333333335	3	2.65			4.8	4.4	3.9499999999999997	3	not_eq	0.008333333333333748
2017-09-13	15	0	5.1	5.125	5.8870000000000005	5.603	5.428750000000001	4	4.975				5.162999999999999	5.068999999999999	2	not_eq	0.3597500000000018
2017-09-13	22	15	6.45	5.425	6.563		6.146	3	5.075	3.85		7.15	5.725	5.450000000000001	4	not_eq	0.6959999999999988
2017-09-13	12	15	4.15	2.4	5.15		3.9000000000000004	3	3.913			6.35	3.525	4.596	3	not_eq	0.6959999999999997
2017-09-13	4	30	4.1	3.6	4.625	5.209	4.3835	4	3.2			5.3	4.125	4.208333333333333	3	not_eq	0.1751666666666667
2017-09-13	17	45	6.65	6.025	6.0120000000000005		6.229	3	5.712999999999999	3.65			6.313	5.2253333333333325	3	not_eq	1.0036666666666676
2017-09-13	2	30	6.2	5.3	6.2	6.087999999999999	5.946999999999999	4	4.1					4.1	1	not_eq	1.8469999999999995
2017-09-13	4	45	4.0	3.55	4.75		4.1000000000000005	3	2.975				4.25	3.6125	2	not_eq	0.4875000000000007
2017-09-13	18	15	6.9	6.025	6.287999999999999		6.404333333333334	3	5.6629999999999985	3.35		7.8	6.403	5.803999999999999	4	not_eq	0.6003333333333343
2017-09-13	8	30	3.9	2.95	4.325	3.562	3.68425	4				4.1	4.425	4.262499999999999	2	not_eq	0.5782499999999993
2017-09-13	5	30	3.7	3.25	4.5	4.8610000000000015	4.07775	4	2.15			4.7	4.225	3.6916666666666664	3	not_eq	0.38608333333333356
2017-09-13	1	30	7.7	7.2	7.025	7.1370000000000005	7.2655	4					7.25	7.25	1	not_eq	0.015500000000000291
2017-09-13	19	45	7.325	6.325	7.612999999999999		7.087666666666666	3	5.5379999999999985	3.75		7.71	6.3320000000000025	5.8325	4	not_eq	1.2551666666666668
2017-09-13	23	15	6.45	5.5	6.725		6.224999999999999	3	5.15	3.825		4.7	5.563	4.8095	4	not_eq	1.4154999999999989
2017-09-13	11	0	3.6	2.7	3.25	4.1	3.4125	4	2.25			2.8	3.75	2.9333333333333336	3	not_eq	0.4791666666666665
2017-09-13	9	15	3.9	2.7	4.075		3.5583333333333336	3				3.4	4.35	3.875	2	not_eq	0.31666666666666643
2017-09-13	7	0	3.8	3.5	4.175	4.742	4.05425	4	1.95				4.3	3.125	2	not_eq	0.9292499999999997
2017-09-13	11	15	3.3	2.6	3.2		3.0333333333333337	3	2.75			3.7		3.225	2	not_eq	0.19166666666666643
2017-09-13	3	45	3.9	4.6	4.625		4.375	3	3.125			6.0	4.0	4.375	3	not_eq	0.0
2017-09-13	4	15	4.1	3.95	4.7		4.25	3	2.875			5.6	4.075	4.183333333333334	3	not_eq	0.06666666666666643
2017-09-13	15	30	5.05	4.975	5.825	6.182	5.507999999999999	4	5.55	2.838		8.3	5.025	5.42825	4	not_eq	0.07974999999999888
2017-09-13	20	30	6.85	5.775	7.037999999999999	5.732	6.34875	4	5.2879999999999985	4.363		7.4	6.212999999999999	5.816000000000001	4	not_eq	0.5327499999999992
2017-09-13	15	45	5.15	4.975			5.0625	2	5.6	2.8		8.5	5.462999999999999	5.59075	4	not_eq	0.5282499999999999
2017-09-13	16	0	5.15	5.225	5.425	5.8260000000000005	5.4065	4	5.4129999999999985	2.8		7.9	5.6129999999999995	5.4315	4	not_eq	0.024999999999999467
2017-09-13	11	30	3.2	2.6	3.575	4.997	3.593	4	3.338			4.7	3.525	3.8543333333333334	3	not_eq	0.2613333333333334
2017-09-13	0	45	7.0	5.8	6.375		6.391666666666667	3	6.65				6.7070000000000025	6.678500000000001	2	not_eq	0.28683333333333483
2017-09-13	1	45	7.7	6.7	7.0		7.133333333333333	3	5.35				8.012	6.681	2	not_eq	0.4523333333333328
2017-09-13	17	30	6.31	5.712999999999999	5.525	5.22	5.692	4	5.688	3.35		7.7	6.162999999999999	5.72525	4	not_eq	0.03324999999999978
2017-09-13	14	30	5.85	4.8	5.525	5.122999999999998	5.324499999999999	4	4.663	2.05			4.375	3.696	3	not_eq	1.6284999999999985
2017-09-13	2	15	6.9	5.75	6.65		6.433333333333334	3	3.675			6.6	7.6	5.958333333333333	3	not_eq	0.47500000000000053
2017-09-13	13	45	6.212999999999999	4.35	5.9		5.487666666666667	3	3.75				3.7	3.725	2	not_eq	1.7626666666666666
2017-09-13	14	45	5.51	4.925	5.35		5.261666666666666	3	4.563	2.375		7.9	4.887	4.93125	4	not_eq	0.33041666666666547
2017-09-13	9	30	4.1	2.7	4.375	3.13	3.57625	4					4.375	4.375	1	not_eq	0.7987500000000001
2017-09-13	22	45	6.35	5.555	6.275		6.06	3	5.1	4.175		6.6	5.537999999999999	5.353249999999999	4	not_eq	0.7067500000000004
2017-09-13	6	45	3.8	3.65	4.075		3.8416666666666663	3				3.9	4.2	4.05	2	not_eq	0.20833333333333348
2017-09-13	3	15	3.8	4.55	4.425		4.258333333333333	3	3.25			6.6	3.775	4.541666666666667	3	not_eq	0.2833333333333341
2017-09-13	11	45	3.1	2.4	3.775		3.091666666666667	3	3.332			5.4	3.475	4.069	3	not_eq	0.9773333333333332
2017-09-13	22	30	6.4	5.375	6.231	5.2189999999999985	5.8062499999999995	4	5.025	4.2010000000000005		6.95	5.563	5.43475	4	not_eq	0.3714999999999993
2017-09-13	8	45	4.0	2.85	4.025		3.625	3				4.0	4.35	4.175	2	not_eq	0.5499999999999998
2017-09-13	3	30	3.8	4.65		5.689	4.713	3				4.7	3.875	4.2875	2	not_eq	0.42550000000000043
2017-09-13	19	30	7.425	6.375	7.475	6.044	6.82975	4	5.613				6.3870000000000005	6.0	2	not_eq	0.8297499999999998
2017-09-13	6	15	3.6	3.4	4.3		3.766666666666667	3	1.75	2.45		4.1	4.0	3.075	4	not_eq	0.6916666666666669
2017-09-13	14	15	6.313	4.856	5.5120000000000005		5.560333333333333	3	4.838	1.875		9.45	4.175	5.0845	4	not_eq	0.4758333333333331
2017-09-13	14	0	5.95	4.825	5.75	5.167999999999998	5.4232499999999995	4	4.838			9.1	3.775	5.904333333333333	3	not_eq	0.4810833333333333
2017-09-13	5	45	3.5	3.4	4.4		3.766666666666667	3	2.15			4.6	4.025	3.591666666666667	3	not_eq	0.17500000000000027
2017-09-13	5	0	4.0	3.45	4.675	5.349	4.3685	4	2.8			4.9	4.375	4.0249999999999995	3	not_eq	0.3435000000000006
2017-09-13	4	0	4.0	4.1	4.65	5.604	4.5885	4	3.1				4.1	3.5999999999999996	2	not_eq	0.9885000000000002
2017-09-13	10	45	3.9	2.6	3.55		3.35	3	2.025				4.175	3.0999999999999996	2	not_eq	0.25000000000000044
2017-09-13	3	0	4.2	4.55		5.852	4.867333333333334	3	3.75			7.21		5.48	2	not_eq	0.6126666666666667
2017-09-13	13	15	6.3	3.625	5.65		5.191666666666667	3	4.488	1.8		8.0	3.475	4.44075	4	not_eq	0.7509166666666669
2017-09-13	9	45	4.1	2.65	4.45		3.733333333333333	3				3.1	4.425	3.7625	2	not_eq	0.02916666666666723
2017-09-13	1	0	6.9	6.6	6.65	7.403	6.888249999999999	4	6.4				6.8629999999999995	6.6315	2	not_eq	0.25674999999999937
2017-09-13	0	30	7.15	5.625	6.75	6.823	6.587	4	6.825				7.2879999999999985	7.0565	2	not_eq	0.46950000000000003
2017-09-13	17	15	6.15	5.75	5.587999999999999		5.8293333333333335	3	5.375	3.35		7.5	6.087999999999999	5.578250000000001	4	not_eq	0.2510833333333329
2017-09-13	20	45	6.65	5.825	7.037999999999999		6.504333333333334	3	5.2620000000000005	4.226		7.525	6.2620000000000005	5.81875	4	not_eq	0.6855833333333345
2017-09-13	21	30	6.35	6.075	6.462999999999999	5.355	6.06075	4	5.313	3.988		7.35	5.9	5.6377500000000005	4	not_eq	0.42299999999999915
2017-09-13	0	15	7.3	5.525	7.025		6.616666666666667	3	6.35			8.5	7.2810000000000015	7.377	3	not_eq	0.7603333333333326
2017-09-13	18	0	6.8	6.125	6.2620000000000005	5.41	6.14925	4	5.6629999999999985	3.35		7.6	6.337999999999999	5.73775	4	not_eq	0.4115000000000002
2017-09-13	16	45	5.5120000000000005	5.525	6.087999999999999		5.708333333333333	3	5.4129999999999985	3.25		7.9	5.9879999999999995	5.63775	4	not_eq	0.07058333333333344
2017-09-13	21	0	6.45	5.875	6.8870000000000005	5.572	6.196	4	5.1370000000000005	3.825		7.3	6.037999999999999	5.575	4	not_eq	0.6209999999999996
2017-09-13	7	15	3.9	3.35	4.225		3.8249999999999997	3	2.025			3.5	4.225	3.25	3	not_eq	0.5749999999999997
2017-09-13	21	45	6.45	5.875	6.4879999999999995		6.271	3	5.1370000000000005	3.825		7.35	5.8	5.528	4	not_eq	0.7430000000000003
2017-09-13	19	0	7.45	6.3	6.912999999999999	5.778	6.61025	4	5.738			7.6	6.412999999999999	6.583666666666667	3	not_eq	0.02658333333333296
2017-09-13	19	15	7.725	6.4	7.1370000000000005		7.0873333333333335	3	5.738	3.925		7.5	6.5120000000000005	5.91875	4	not_eq	1.1685833333333333
2017-09-13	6	0	3.6	3.4	4.25	4.713	3.9907500000000002	4	2.05	2.675		4.4	4.025	3.2875	4	not_eq	0.7032500000000002
2017-09-13	15	15	5.15	5.325	5.725		5.400000000000001	3	5.337999999999999	2.7		8.4	5.075	5.37825	4	not_eq	0.021750000000000824
2017-09-13	23	0	6.25	5.375	6.6	5.144	5.84225	4	5.075	3.85		6.6	5.587999999999999	5.27825	4	not_eq	0.5640000000000001
2017-09-13	10	0	4.2	2.75	4.25	3.41	3.6525	4					4.15	4.15	1	not_eq	0.4975000000000005
2017-09-13	1	15	7.3	7.45	7.0		7.25	3	5.75				7.1370000000000005	6.4435	2	not_eq	0.8064999999999998
2017-09-13	23	30	6.4	5.702999999999999		5.14	5.7476666666666665	3	5.1	4.125		4.7	5.438	4.84075	4	not_eq	0.9069166666666666
2017-09-13	7	30	3.9	3.15	3.95	4.042	3.7605	4	1.9			3.7	4.225	3.275	3	not_eq	0.48550000000000004
2017-09-13	0	0	7.5	5.725	7.2	7.183	6.902	4	6.175				7.0760000000000005	6.625500000000001	2	not_eq	0.2764999999999995
2017-09-13	12	45	5.2	3.25	5.7379999999999995		4.729333333333333	3	4.463	1.975		7.05	3.55	4.2595	4	not_eq	0.4698333333333329
2017-09-13	9	0	4.0	2.75	4.125	3.2030000000000003	3.5195	4					4.45	4.45	1	not_eq	0.9305000000000003
2017-09-13	8	0	4.0	3.15		3.645	3.598333333333333	3				4.2	4.325	4.2625	2	not_eq	0.664166666666667
2017-09-14	5	30	3.7	3.1	3.025	3.093	3.2295000000000003	4		2.8		5.3	3.9	4.0	3	not_eq	0.7704999999999997
2017-09-14	2	30	3.7	4.15	3.15	3.202	3.5505	4	3.4	3.888			4.75	4.012666666666667	3	not_eq	0.46216666666666706
2017-09-14	7	15	3.2	2.85	2.85		2.966666666666667	3		1.95		4.8	3.85	3.533333333333333	3	not_eq	0.5666666666666664
2017-09-14	4	45	3.7	3.35	3.125		3.391666666666667	3	2.575	3.3			3.9	3.2583333333333333	3	not_eq	0.13333333333333375
2017-09-14	12	45	4.625	3.25	4.825		4.233333333333333	3	4.338			7.05	3.2	4.862666666666667	3	not_eq	0.6293333333333333
2017-09-14	22	45	6.225	5.4060000000000015	6.1		5.910333333333334	3	4.225			7.3	5.3629999999999995	5.629333333333332	3	not_eq	0.28100000000000147
2017-09-14	10	45	3.2		2.85		3.0250000000000004	2	2.0			3.8	3.65	3.15	3	not_eq	0.12499999999999956
2017-09-14	13	45	5.15	4.1	5.412999999999999		4.887666666666667	3	4.538			7.7	3.225	5.154333333333333	3	not_eq	0.2666666666666657
2017-09-14	0	15	6.25	5.5	5.2		5.6499999999999995	3	4.95	4.1			5.75	4.933333333333334	3	not_eq	0.7166666666666659
2017-09-14	9	45	3.3	2.4	2.75		2.8166666666666664	3		2.475		3.6	3.675	3.25	3	not_eq	0.43333333333333357
2017-09-14	9	15	3.2	2.45	3.025		2.891666666666667	3	1.775	2.475		3.9	3.65	2.95	4	not_eq	0.058333333333333126
2017-09-14	8	45	3.4	2.5	3.125		3.0083333333333333	3		2.025		3.6	3.675	3.1	3	not_eq	0.09166666666666679
2017-09-14	20	15	9.75	7.325	8.887		8.654	3	5.038			10.0	8.95	7.9959999999999996	3	not_eq	0.6580000000000004
2017-09-14	8	0	3.2	2.8	3.25	2.971	3.05525	4		1.775		4.4	3.625	3.266666666666667	3	not_eq	0.21141666666666703
2017-09-14	20	45	9.35	7.275	8.762		8.462333333333333	3	4.887				8.113	6.5	2	not_eq	1.9623333333333335
2017-09-14	15	15	4.95	3.95	5.325		4.741666666666667	3	5.2879999999999985			7.3	4.55	5.712666666666666	3	not_eq	0.9709999999999992
2017-09-14	14	15	5.35	4.3	5.225		4.958333333333333	3	4.762				3.675	4.2185	2	not_eq	0.7398333333333333
2017-09-14	16	30	6.25	4.663	6.175	5.542999999999998	5.65775	4					5.2379999999999995	5.2379999999999995	1	not_eq	0.4197500000000005
2017-09-14	12	0	3.3	2.45	4.5	4.67	3.73	4	4.225			5.95	3.7	4.625	3	not_eq	0.895
2017-09-14	12	15	3.75	2.4	4.85		3.6666666666666665	3	4.25			6.5	3.55	4.766666666666667	3	not_eq	1.1
2017-09-14	9	0	3.3	2.6	3.175	2.861	2.984	4	1.625	2.475		3.7	3.65	2.8625	4	not_eq	0.12150000000000016
2017-09-14	14	30	5.15	4.525	5.2	5.433	5.077	4	4.663			7.9	4.113	5.558666666666667	3	not_eq	0.48166666666666735
2017-09-14	16	45	6.45	4.875	6.55		5.958333333333333	3	4.2			6.7	5.188	5.362666666666667	3	not_eq	0.5956666666666663
2017-09-14	1	45	4.1	4.6			4.35	2	4.025	3.975			5.175	4.391666666666667	3	not_eq	0.04166666666666696
2017-09-14	2	15	3.8	4.7	3.25		3.9166666666666665	3	3.55	3.9		3.5	4.95	3.9749999999999996	4	not_eq	0.058333333333333126
2017-09-14	19	0	10.05	8.325	10.038	8.942	9.338750000000001	4	6.5120000000000005			9.9	7.9	8.104	3	not_eq	1.2347500000000018
2017-09-14	8	30	3.2	2.75	3.125	2.737	2.953	4		2.05		3.7	3.6	3.1166666666666667	3	not_eq	0.16366666666666685
2017-09-14	22	30	6.65	5.175	6.313	5.416	5.8885	4	4.425			7.2	5.537999999999999	5.721	3	not_eq	0.16749999999999954
2017-09-14	21	15	9.425	6.725	8.762		8.304	3	4.813			8.8	7.7879999999999985	7.133666666666666	3	not_eq	1.1703333333333346
2017-09-14	10	15	3.3	2.4	3.05		2.9166666666666665	3		2.6			3.575	3.0875000000000004	2	not_eq	0.17083333333333384
2017-09-14	5	45	3.6	3.15	3.175		3.3083333333333336	3	2.025	2.625		5.7	3.8	3.5375000000000005	4	not_eq	0.22916666666666696
2017-09-14	6	30	3.6	2.9	3.275	2.972	3.18675	4		2.075		5.7	3.825	3.866666666666667	3	not_eq	0.6799166666666672
2017-09-14	0	45	5.6	5.4			5.5	2	4.85	4.125			5.756	4.910333333333333	3	not_eq	0.589666666666667
2017-09-14	15	45	5.15	3.85			4.5	2	5.212999999999999			7.1	4.762	5.691666666666666	3	not_eq	1.1916666666666664
2017-09-14	4	0	3.8	3.4	3.15	3.147	3.37425	4		3.275		5.6	3.975	4.283333333333333	3	not_eq	0.9090833333333332
