date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CN53L	foF2GH64L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-03-31	19	0	6.124	3.774	4.949	2	3.819	3.29		3.5545	2	not_eq	1.3944999999999999
2006-03-31	14	0	4.218	4.165	4.1915	2	5.145	4.433		4.789	2	not_eq	0.5975000000000001
2006-03-31	1	0	10.424	6.28	8.352	2	5.934	6.345		6.1395	2	not_eq	2.2125000000000004
2006-03-31	3	0	9.475	5.937	7.7059999999999995	2	6.142	7.02		6.5809999999999995	2	not_eq	1.125
2006-03-31	12	0	2.33	4.556	3.443	2		4.881		4.881	1	not_eq	1.4380000000000002
2006-03-31	20	0	7.684	5.08	6.382	2	3.671	3.133		3.402	2	not_eq	2.9799999999999995
2006-03-31	23	0	12.7		12.7	1	7.269	6.902		7.0855	2	not_eq	5.6145
2006-03-31	0	0	12.97	7.6	10.285	2	7.577000000000001	6.131		6.854000000000001	2	not_eq	3.430999999999999
2006-03-31	5	0	8.022	7.4289999999999985	7.725499999999999	2	6.4620000000000015	5.9		6.181000000000001	2	not_eq	1.5444999999999984
2006-04-01	2	0	9.202	6.658	7.93	2		6.56		6.56	1	not_eq	1.37
2006-04-01	9	0	3.173		3.173	1	5.693	5.875		5.784	2	not_eq	2.6109999999999998
2006-04-01	15	0	3.1260000000000003	3.736	3.431	2	3.75	3.33		3.54	2	not_eq	0.10899999999999999
2006-04-01	3	0	8.58		8.58	1	6.577000000000001	7.082999999999998		6.83	2	not_eq	1.75
2006-04-01	21	0	8.27	7.03	7.65	2	5.621	5.18	6.839	5.88	3	not_eq	1.7700000000000005
2006-04-01	22	0	8.993		8.993	1	5.707000000000002	6.135		5.921000000000001	2	not_eq	3.071999999999999
2006-04-01	7	0	4.148		4.148	1	6.71	7.315		7.0125	2	not_eq	2.8645000000000005
2006-04-01	11	0	3.764	3.85	3.807	2	3.679	4.5360000000000005		4.1075	2	not_eq	0.3005
2006-04-01	4	0	10.076	6.973	8.5245	2	6.3	5.759	6.096	6.051666666666667	3	not_eq	2.472833333333333
2006-04-01	10	0	3.261	4.4110000000000005	3.8360000000000003	2	5.257999999999999	5.155		5.2065	2	not_eq	1.3704999999999998
2006-04-01	23	0	10.685	7.1	8.8925	2	6.365	6.457999999999998		6.411499999999999	2	not_eq	2.4810000000000008
2006-04-01	8	0	3.307	5.452000000000001	4.3795	2	7.255	7.18		7.217499999999999	2	not_eq	2.837999999999999
2006-04-01	13	0	3.878		3.878	1	4.746	3.76		4.253	2	not_eq	0.375
2006-04-01	16	0	2.289	4.282	3.2855	2	3.769	3.2430000000000003		3.5060000000000002	2	not_eq	0.22050000000000036
2006-04-01	17	0	2.345	3.668	3.0065	2	3.668	3.284		3.476	2	not_eq	0.46950000000000003
2006-04-01	0	0	10.489		10.489	1	6.6560000000000015	6.42		6.538	2	not_eq	3.9510000000000005
2006-04-01	14	0	3.921	4.473	4.197	2	4.105	3.487		3.7960000000000003	2	not_eq	0.4009999999999998
2006-04-01	1	0	9.525	7.883999999999999	8.7045	2	6.602	5.907		6.2545	2	not_eq	2.4499999999999993
2006-04-01	12	0	3.59	4.105	3.8475	2	4.995	4.167		4.5809999999999995	2	not_eq	0.7334999999999994
2006-04-01	18	0	5.385	2.964	4.1745	2	4.654	3.342		3.998	2	not_eq	0.17649999999999988
2006-04-01	6	0	5.905		5.905	1	7.03	6.077000000000001		6.5535000000000005	2	not_eq	0.6485000000000003
2006-04-01	5	0	9.185	6.138	7.6615	2	6.151	5.82		5.9855	2	not_eq	1.6760000000000002
2006-04-02	17	0	2.201	4.204	3.2024999999999997	2	4.08	3.726		3.903	2	not_eq	0.7005000000000003
2006-04-02	15	0	2.645	3.831	3.238	2	4.555	3.898		4.2265	2	not_eq	0.9884999999999997
2006-04-02	14	0	3.524	3.988	3.7560000000000002	2	4.056	4.044		4.05	2	not_eq	0.2939999999999996
2006-04-02	9	0	4.632	4.578	4.605	2	5.295	5.098		5.1965	2	not_eq	0.5914999999999999
2006-04-02	18	0	5.245	3.065	4.155	2	4.17	3.759		3.9645	2	not_eq	0.1905000000000001
2006-04-02	21	0	7.598	6.49	7.0440000000000005	2	5.824	5.627000000000002		5.7255	2	not_eq	1.3185000000000002
2006-04-02	3	0	12.806	5.377999999999999	9.091999999999999	2	6.121	7.145		6.633	2	not_eq	2.4589999999999987
2006-04-02	12	0	3.301	4.482	3.8915	2	4.432	4.152		4.292	2	not_eq	0.40049999999999963
2006-04-02	7	0	5.0760000000000005	5.807	5.4415000000000004	2	7.487999999999999	6.624		7.055999999999999	2	not_eq	1.6144999999999987
2006-04-02	10	0	5.106	4.417	4.7615	2	4.997	4.394		4.6955	2	not_eq	0.06599999999999984
2006-04-02	13	0	3.4160000000000004	4.261	3.8385000000000002	2	4.374	4.259		4.3165	2	not_eq	0.4779999999999993
2006-04-02	1	0	10.272		10.272	1	7.105	6.976		7.0405	2	not_eq	3.2315000000000005
2006-04-02	23	0	8.482999999999999		8.482999999999999	1	6.335	6.45	6.3210000000000015	6.368666666666667	3	not_eq	2.114333333333332
2006-04-02	6	0	6.2810000000000015		6.2810000000000015	1	7.145	6.087999999999999		6.616499999999999	2	not_eq	0.3354999999999979
2006-04-02	19	0	8.122		8.122	1	3.6010000000000004	3.661		3.6310000000000002	2	not_eq	4.491
2006-04-02	8	0	4.243		4.243	1	7.295	6.4289999999999985		6.861999999999999	2	not_eq	2.618999999999999
2006-04-02	22	0	8.434		8.434	1	6.1770000000000005	6.202000000000001		6.189500000000001	2	not_eq	2.2444999999999986
2006-04-02	0	0	8.325	5.7	7.012499999999999	2	7.49	6.0779999999999985		6.783999999999999	2	not_eq	0.22850000000000037
2006-04-02	5	0	8.015	6.94	7.477500000000001	2	5.872000000000001	6.579		6.2255	2	not_eq	1.2520000000000007
2006-04-02	4	0	9.185	5.563	7.3740000000000006	2	6.4270000000000005	6.017		6.222	2	not_eq	1.1520000000000001
2006-04-02	11	0	3.735	4.35	4.0424999999999995	2	4.17	4.476		4.323	2	not_eq	0.28050000000000086
2006-04-02	16	0	2.026	3.949	2.9875	2	3.971	3.734		3.8525	2	not_eq	0.8650000000000002
2006-04-02	20	0	7.4620000000000015		7.4620000000000015	1	4.75	3.636		4.193	2	not_eq	3.269000000000002
2006-04-03	1	0	5.686		5.686	1	6.2620000000000005	6.456		6.359	2	not_eq	0.673
2006-04-03	6	0	8.925	7.371	8.148	2	6.99	6.59		6.79	2	not_eq	1.3579999999999997
2006-04-03	0	0	5.997000000000001		5.997000000000001	1	7.145	6.78		6.9625	2	not_eq	0.9654999999999996
2006-04-03	3	0	9.28		9.28	1	6.876	6.34	5.419	6.211666666666667	3	not_eq	3.0683333333333325
2006-04-03	7	0	7.8610000000000015		7.8610000000000015	1	7.729	6.509		7.119	2	not_eq	0.7420000000000018
2006-04-03	11	0	3.838	3.837	3.8375000000000004	2	5.169	4.2189999999999985		4.693999999999999	2	not_eq	0.8564999999999987
2006-04-03	21	0	7.536	6.88	7.208	2	6.638	5.65		6.144	2	not_eq	1.064
2006-04-03	9	0	3.771	3.949	3.86	2	5.176	5.557		5.3665	2	not_eq	1.5065000000000004
2006-04-03	20	0	9.185		9.185	1	4.93	4.043		4.4864999999999995	2	not_eq	4.698500000000001
2006-04-03	2	0	7.247999999999998	6.78	7.013999999999999	2	6.077000000000001	6.733		6.405	2	not_eq	0.6089999999999991
2006-04-03	10	0	3.266	3.801	3.5335	2	4.941	4.464		4.702500000000001	2	not_eq	1.1690000000000005
2006-04-03	14	0	2.804	3.711	3.2575	2	4.14	3.964		4.052	2	not_eq	0.7944999999999998
2006-04-03	19	0	8.099	3.2260000000000004	5.6625000000000005	2	4.412	3.529		3.9705	2	not_eq	1.6920000000000006
2006-04-03	5	0	8.441		8.441	1	6.925	5.58		6.2524999999999995	2	not_eq	2.1885000000000012
2006-04-03	8	0	4.282	5.176	4.729	2	8.121	6.2170000000000005		7.1690000000000005	2	not_eq	2.4400000000000004
2006-04-03	23	0	9.085	8.15	8.6175	2	8.164	6.42		7.292	2	not_eq	1.3255
2006-04-03	22	0	7.626		7.626	1	7.394	5.425		6.4094999999999995	2	not_eq	1.2165000000000008
2006-04-03	4	0	10.685		10.685	1	6.223			6.223	1	not_eq	4.462000000000001
2006-04-03	18	0	5.474	3.016	4.245	2	4.641	3.739		4.1899999999999995	2	not_eq	0.055000000000000604
2006-04-03	12	0	3.555	3.94	3.7475	2	4.651	4.374		4.512499999999999	2	not_eq	0.7649999999999992
2006-04-03	13	0	2.9330000000000003	4.002	3.4675000000000002	2	4.19	4.305		4.2475000000000005	2	not_eq	0.7800000000000002
2006-04-03	17	0	2.803	3.848	3.3255	2	4.694	3.33		4.0120000000000005	2	not_eq	0.6865000000000006
2006-04-03	15	0	3.092	3.756	3.424	2	2.26	3.943		3.1014999999999997	2	not_eq	0.32250000000000023
2006-04-04	2	0	9.398	5.224	7.311	2		7.376		7.376	1	not_eq	0.06500000000000039
2006-04-04	19	0	7.101	3.616	5.3585	2	3.64	3.681		3.6605	2	not_eq	1.6980000000000004
2006-04-04	14	0	4.123	4.434	4.2785	2	3.64	4.329		3.9844999999999997	2	not_eq	0.2940000000000005
2006-04-04	3	0	8.969	7.26	8.1145	2	6.5	6.603		6.5515	2	not_eq	1.5629999999999997
2006-04-04	15	0	3.107	4.099	3.603	2	4.51	4.282		4.396	2	not_eq	0.7929999999999997
2006-04-04	4	0	8.519	7.36	7.939500000000001	2	6.235	6.94		6.5875	2	not_eq	1.3520000000000003
2006-04-04	20	0	7.765	5.34	6.5525	2	3.175	3.301		3.238	2	not_eq	3.3145000000000002
2006-04-04	23	0	10.287	8.3	9.293500000000002	2	6.925	8.745		7.834999999999999	2	not_eq	1.4585000000000026
2006-04-04	17	0	3.337	4.211	3.774	2	4.259	3.924		4.0915	2	not_eq	0.3174999999999999
2006-04-04	13	0	3.664	4.28	3.9720000000000004	2		4.713		4.713	1	not_eq	0.7409999999999997
2006-04-04	22	0	8.554		8.554	1	8.984	6.715		7.8495	2	not_eq	0.7045000000000003
2006-04-04	6	0	6.9060000000000015	7.468	7.187000000000001	2	7.105	6.317		6.711	2	not_eq	0.47600000000000087
2006-04-04	10	0	4.588	4.273	4.4305	2	4.626	4.4110000000000005		4.5185	2	not_eq	0.08800000000000008
2006-04-04	8	0	4.93	5.791	5.3605	2	8.271	7.669		7.970000000000001	2	not_eq	2.6095000000000006
2006-04-04	16	0	2.351	4.263	3.307	2	4.675	4.019		4.3469999999999995	2	not_eq	1.0399999999999996
2006-04-04	12	0	3.735	4.31	4.0225	2	4.19	4.34		4.265000000000001	2	not_eq	0.2425000000000006
2006-04-04	1	0	8.594	6.476	7.535	2	6.937	6.627000000000002		6.782000000000001	2	not_eq	0.7529999999999992
2006-04-04	7	0	7.22	6.94	7.08	2	9.028	6.898		7.963	2	not_eq	0.883
2006-04-04	5	0	8.149	7.34	7.7444999999999995	2	5.735	6.108		5.9215	2	not_eq	1.8229999999999995
2006-04-04	0	0	8.297	5.832000000000002	7.064500000000001	2	6.783	7.761		7.272	2	not_eq	0.20749999999999957
2006-04-04	11	0	4.17	4.2860000000000005	4.228	2	5.023	4.822		4.922499999999999	2	not_eq	0.6944999999999997
2006-04-04	9	0	4.504	4.144	4.324	2	6.204	5.38		5.792	2	not_eq	1.468
2006-04-04	21	0	7.648		7.648	1	6.2639999999999985	5.62		5.941999999999999	2	not_eq	1.7060000000000004
2006-04-05	13	0	4.828	4.4110000000000005	4.6195	2		3.552		3.552	1	not_eq	1.0675000000000003
2006-04-05	3	0	10.14	7.787000000000001	8.9635	2	8.347000000000001	8.436		8.3915	2	not_eq	0.5719999999999992
2006-04-05	14	0	4.657	4.493	4.575	2	2.455	4.467		3.461	2	not_eq	1.1140000000000003
2006-04-05	11	0	5.996	5.858	5.927	2	2.275	4.26		3.2675	2	not_eq	2.6594999999999995
2006-04-05	15	0	3.4360000000000004	4.431	3.9335000000000004	2		4.421		4.421	1	not_eq	0.4874999999999998
2006-04-05	0	0	8.323	10.3	9.3115	2	7.928	6.17		7.0489999999999995	2	not_eq	2.262500000000001
2006-04-05	18	0	3.1060000000000003	4.155	3.6305000000000005	2		3.155		3.155	1	not_eq	0.4755000000000007
2006-04-05	6	0	6.815		6.815	1	7.035	7.3610000000000015		7.198	2	not_eq	0.383
2006-04-05	12	0	4.939	4.34	4.6395	2		4.26		4.26	1	not_eq	0.37950000000000017
2006-04-05	1	0	9.649	7.4220000000000015	8.5355	2	7.676	8.172		7.924	2	not_eq	0.6115000000000004
2006-04-05	17	0	3.542	4.4289999999999985	3.985499999999999	2		4.209		4.209	1	not_eq	0.22350000000000048
2006-04-05	23	0	12.248	9.7	10.974	2	9.425	8.673		9.049	2	not_eq	1.9250000000000007
2006-04-05	9	0	8.126	6.7639999999999985	7.4449999999999985	2	6.266	7.127000000000002		6.6965	2	not_eq	0.7484999999999982
2006-04-05	19	0	9.095	3.952	6.5235	2		2.81		2.81	1	not_eq	3.7135000000000002
2006-04-05	21	0	10.41		10.41	1	7.07	5.259		6.1645	2	not_eq	4.2455
2006-04-05	8	0	7.22	6.455	6.8375	2	7.85	7.319		7.5845	2	not_eq	0.7469999999999999
2006-04-05	7	0	8.12	7.548999999999999	7.8344999999999985	2	9.39	8.18		8.785	2	not_eq	0.9505000000000017
2006-04-05	20	0	8.033999999999999	5.46	6.747	2		3.199		3.199	1	not_eq	3.548
2006-04-05	4	0	11.601	6.079	8.84	2	7.396	7.5939999999999985		7.494999999999999	2	not_eq	1.3450000000000006
2006-04-05	10	0	6.987	5.925	6.4559999999999995	2	5.735			5.735	1	not_eq	0.7209999999999992
2006-04-05	5	0	8.976		8.976	1	8.97	7.816		8.393	2	not_eq	0.5830000000000002
2006-04-05	22	0	10.908	7.6	9.254	2	7.657	6.904		7.2805	2	not_eq	1.9734999999999996
2006-04-05	2	0	9.989	8.15	9.069500000000001	2	7.991	8.359		8.175	2	not_eq	0.8945000000000007
2006-04-05	16	0	3.904	4.147	4.0255	2		4.18		4.18	1	not_eq	0.15449999999999964
2006-04-06	16	0	3.515	3.946	3.7305	2	4.045	3.783	3.849	3.892333333333333	3	not_eq	0.16183333333333305
2006-04-06	23	0	10.472	7.7	9.086	2	7.768	5.86		6.814	2	not_eq	2.2720000000000002
2006-04-06	21	0	9.274	7.105	8.189499999999999	2	6.792000000000002	4.609		5.700500000000001	2	not_eq	2.488999999999998
2006-04-06	17	0	3.514	3.869	3.6915	2	4.023	3.734		3.8785	2	not_eq	0.18699999999999983
2006-04-06	13	0	3.63	4.258	3.944	2	4.192	3.782		3.987	2	not_eq	0.04300000000000015
2006-04-06	5	0	9.425	6.98	8.2025	2	6.82	6.152		6.486000000000001	2	not_eq	1.7165
2006-04-06	18	0	6.85	3.459	5.1545	2	4.45	3.516		3.983	2	not_eq	1.1714999999999995
2006-04-06	6	0	7.957999999999998	7.407999999999999	7.682999999999998	2	7.297999999999999	6.337999999999999		6.818	2	not_eq	0.8649999999999984
2006-04-06	8	0	4.9430000000000005	6.35	5.6465	2	8.957	6.974		7.9655000000000005	2	not_eq	2.319000000000001
2006-04-06	11	0	4.992	5.466	5.229	2	5.3279999999999985	4.543		4.935499999999999	2	not_eq	0.29350000000000076
2006-04-06	22	0	10.811	7.7	9.2555	2	7.032	5.395		6.2135	2	not_eq	3.042
2006-04-06	19	0	9.161	4.053	6.606999999999999	2	3.862	3.052		3.457	2	not_eq	3.1499999999999995
2006-04-06	14	0	3.48	4.034	3.7569999999999997	2	4.21	3.579		3.8945	2	not_eq	0.13750000000000018
2006-04-06	10	0	5.448	5.52	5.484	2	5.169	5.191		5.18	2	not_eq	0.30400000000000027
2006-04-06	15	0	3.287	3.917	3.602	2	3.968	3.806		3.887	2	not_eq	0.28500000000000014
2006-04-06	3	0	10.268	7.273	8.7705	2	7.09		5.905	6.4975000000000005	2	not_eq	2.2729999999999997
2006-04-06	7	0	5.655	7.6	6.6274999999999995	2	9.339	7.06		8.1995	2	not_eq	1.572000000000001
2006-04-06	2	0	9.147	7.307	8.227	2	7.629	7.06	7.3679999999999986	7.352333333333333	3	not_eq	0.8746666666666671
2006-04-06	12	0	4.069	4.401	4.234999999999999	2	2.95	3.991		3.4705000000000004	2	not_eq	0.7644999999999991
2006-04-06	9	0	5.471	5.925	5.698	2	5.329	6.374		5.8515	2	not_eq	0.1534999999999993
2006-04-06	20	0	8.726	6.409	7.567500000000001	2	4.597	2.992		3.7945	2	not_eq	3.7730000000000006
2006-04-06	0	0	11.03	5.58	8.305	2	9.787	7.96		8.8735	2	not_eq	0.5685000000000002
2006-04-06	4	0	11.145	7.42	9.282499999999999	2	6.892	6.332000000000002		6.612000000000001	2	not_eq	2.670499999999998
2006-04-07	2	0	10.995	6.94	8.9675	2	7.215	6.497999999999998		6.856499999999999	2	not_eq	2.1110000000000007
2006-04-07	7	0	5.14	5.653	5.3965	2	6.603	6.581		6.5920000000000005	2	not_eq	1.195500000000001
2006-04-07	20	0	9.011	5.58	7.2955	2	3.738	3.549		3.6435	2	not_eq	3.6519999999999997
2006-04-07	0	0	8.55	7.85	8.2	2	7.19	6.013		6.6015	2	not_eq	1.5984999999999996
2006-04-07	8	0	4.513	3.865	4.189	2	5.47	4.801		5.1355	2	not_eq	0.9465000000000003
2006-04-07	5	0	7.285		7.285	1	8.055	6.8260000000000005		7.4405	2	not_eq	0.15549999999999997
2006-04-07	17	0	2.774	3.079	2.9265	2	3.878	4.454		4.166	2	not_eq	1.2395000000000005
2006-04-07	10	0	4.979	4.175	4.577	2	4.023	4.433		4.228	2	not_eq	0.3490000000000002
2006-04-07	4	0	8.661	7.42	8.0405	2	7.126			7.126	1	not_eq	0.9144999999999994
2006-04-07	22	0	12.31	5.58	8.945	2	8.225	5.6370000000000005	6.5360000000000005	6.799333333333333	3	not_eq	2.145666666666667
2006-04-07	23	0	10.483	7.5	8.9915	2	7.37	5.981		6.6754999999999995	2	not_eq	2.3160000000000007
2006-04-07	21	0	8.775	7.18	7.9775	2	6.71			6.71	1	not_eq	1.2675
2006-04-07	1	0	9.072		9.072	1	7.189	5.707000000000002		6.448	2	not_eq	2.6239999999999988
2006-04-07	12	0	3.791	3.893	3.8419999999999996	2	5.159	4.645		4.901999999999999	2	not_eq	1.0599999999999996
2006-04-07	3	0	11.38	7.057	9.2185	2	7.398	7.18		7.289	2	not_eq	1.9295000000000009
2006-04-07	15	0	2.028	4.192	3.1100000000000003	2	4.649	4.31		4.4795	2	not_eq	1.3694999999999995
2006-04-07	19	0	8.546	3.631	6.0885	2	3.635	3.871		3.753	2	not_eq	2.3354999999999997
2006-04-07	6	0	5.5310000000000015	7.1	6.3155	2	7.975	7.279		7.627	2	not_eq	1.3114999999999997
2006-04-07	18	0	5.621	2.938	4.2795000000000005	2	4.086	4.3889999999999985		4.237499999999999	2	not_eq	0.04200000000000159
2006-04-07	9	0	4.809	4.008	4.4085	2	4.238	4.329		4.2835	2	not_eq	0.125
2006-04-07	13	0	2.515	3.767	3.141	2	3.265	4.347		3.806	2	not_eq	0.665
2006-04-07	11	0	5.707000000000002	4.091	4.899000000000001	2	4.394	4.63		4.5120000000000005	2	not_eq	0.38700000000000045
2006-04-07	14	0	2.685	3.705	3.1950000000000003	2	3.886	4.273		4.0794999999999995	2	not_eq	0.8844999999999992
2006-04-08	14	0	3.22	3.774	3.497	2	4.675	4.227		4.4510000000000005	2	not_eq	0.9540000000000006
2006-04-08	15	0	3.031	3.825	3.428	2	4.125	4.302		4.2135	2	not_eq	0.7854999999999999
2006-04-08	13	0	3.266	4.15	3.708	2	4.992	4.673		4.8325	2	not_eq	1.1244999999999994
2006-04-08	6	0	6.685	7.497000000000001	7.091	2	6.723	6.066		6.3945	2	not_eq	0.6965000000000003
2006-04-08	4	0	8.107999999999999	6.417000000000002	7.2625	2	6.995	7.164		7.0794999999999995	2	not_eq	0.18300000000000072
2006-04-08	12	0	3.4360000000000004	4.127	3.7815000000000003	2	4.105	4.668		4.3865	2	not_eq	0.6049999999999995
2006-04-08	5	0	5.825	7.151	6.4879999999999995	2	6.681	6.871		6.776	2	not_eq	0.28800000000000026
2006-04-08	0	0	8.257	6.803	7.529999999999999	2	8.36	7.18		7.77	2	not_eq	0.2400000000000002
2006-04-08	19	0	8.052999999999999	4.038	6.0455	2	3.834	4.418		4.126	2	not_eq	1.9194999999999993
2006-04-08	21	0	10.013	7.5	8.756499999999999	2	5.881	5.377999999999999		5.6295	2	not_eq	3.126999999999999
2006-04-08	10	0	4.274	4.131	4.202500000000001	2	5.17	4.869		5.0195	2	not_eq	0.8169999999999993
2006-04-08	23	0	8.199	6.994	7.5965	2	9.026	6.925		7.9755	2	not_eq	0.37900000000000045
2006-04-08	11	0	3.98	4.379	4.1795	2	5.526	5.167000000000002		5.346500000000001	2	not_eq	1.1670000000000007
2006-04-08	8	0	4.12	4.431	4.2755	2	6.136	5.832999999999998		5.984499999999999	2	not_eq	1.7089999999999987
2006-04-08	17	0	2.845	4.498	3.6715	2	5.809	4.605		5.207000000000001	2	not_eq	1.5355000000000008
2006-04-08	1	0	7.616	6.603	7.1095	2	7.765	6.1		6.932499999999999	2	not_eq	0.1770000000000005
2006-04-08	2	0	10.97		10.97	1	6.6560000000000015	6.54		6.598000000000001	2	not_eq	4.372
2006-04-08	3	0	11.219	7.1	9.1595	2	6.615	7.104		6.859500000000001	2	not_eq	2.299999999999999
2006-04-08	16	0	2.865	3.73	3.2975000000000003	2	4.725	4.433		4.579	2	not_eq	1.2814999999999994
2006-04-08	22	0	10.767	6.94	8.8535	2	7.142	6.352		6.747	2	not_eq	2.1065000000000005
2006-04-08	9	0	3.925	4.422	4.1735	2	5.915	4.881		5.398	2	not_eq	1.2245
2006-04-08	7	0	6.421	5.7570000000000014	6.089	2	6.905	6.38		6.6425	2	not_eq	0.5534999999999997
2006-04-09	21	0	10.869000000000002		10.869000000000002	1	3.565	5.729		4.647	2	not_eq	6.222000000000001
2006-04-09	3	0	8.535		8.535	1	6.925	7.079		7.002	2	not_eq	1.5330000000000004
2006-04-09	0	0	7.595	7.42	7.5075	2	7.858	6.714		7.286	2	not_eq	0.2215000000000007
2006-04-09	18	0	8.594	3.587	6.0905	2	4.788	4.413		4.6005	2	not_eq	1.4899999999999993
2006-04-09	14	0	3.508	4.126	3.817	2	4.19	4.199		4.1945	2	not_eq	0.3774999999999995
2006-04-09	17	0	2.589	4.422	3.5054999999999996	2	3.6	4.0139999999999985		3.8069999999999995	2	not_eq	0.3014999999999999
2006-04-09	10	0	6.815	5.671	6.243	2	6.176	5.54		5.8580000000000005	2	not_eq	0.3849999999999998
2006-04-09	12	0	5.707999999999998	5.192	5.449999999999999	2	5.513	5.228		5.3705	2	not_eq	0.07949999999999946
2006-04-09	1	0	8.817	6.716	7.766500000000001	2	6.822	6.614		6.718	2	not_eq	1.0485000000000007
2006-04-09	7	0	8.616	7.216	7.916	2	9.298	8.173		8.7355	2	not_eq	0.8194999999999997
2006-04-09	4	0	7.812	7.7	7.756	2	7.246	8.16		7.703	2	not_eq	0.052999999999999936
2006-04-09	16	0	3.184	3.697	3.4405	2	4.072	5.3039999999999985		4.687999999999999	2	not_eq	1.2474999999999987
2006-04-09	20	0	8.349	7.233	7.791	2	4.901	3.511		4.2059999999999995	2	not_eq	3.585000000000001
2006-04-09	8	0	6.885	5.631	6.258	2	7.0470000000000015	8.9		7.973500000000001	2	not_eq	1.7155000000000014
2006-04-09	5	0	8.843	8.9	8.871500000000001	2	9.548	8.134		8.841000000000001	2	not_eq	0.03049999999999997
2006-04-09	9	0	5.825	5.182	5.503500000000001	2	5.924	5.971		5.9475	2	not_eq	0.44399999999999906
2006-04-09	2	0	9.593	6.902	8.2475	2	6.5520000000000005	7.202000000000001		6.877000000000001	2	not_eq	1.3704999999999998
2006-04-09	19	0	9.493	4.145	6.819	2	4.334	3.381		3.8575	2	not_eq	2.9615
2006-04-09	11	0	7.568	5.35	6.459	2	6.799	5.3679999999999986		6.083499999999999	2	not_eq	0.3755000000000006
2006-04-09	23	0	11.134	6.148	8.641	2	9.738	6.582999999999998		8.160499999999999	2	not_eq	0.48050000000000104
2006-04-09	15	0	2.565	3.9	3.2325	2	4.8439999999999985	4.086		4.465	2	not_eq	1.2325
2006-04-09	13	0	5.825	5.337999999999999	5.5815	2	5.437	4.9460000000000015		5.191500000000001	2	not_eq	0.3899999999999988
2006-04-09	6	0	8.228	10.6	9.414	2	10.6	7.78		9.19	2	not_eq	0.2240000000000002
2006-04-10	12	0	5.343	5.36	5.3515	2	4.725	4.476		4.6005	2	not_eq	0.7509999999999994
2006-04-10	11	0	5.356	5.52	5.438	2	4.725	4.573		4.649	2	not_eq	0.7889999999999997
2006-04-10	5	0	9.059	7.7	8.3795	2	9.62	7.957999999999998		8.788999999999998	2	not_eq	0.40949999999999775
2006-04-10	9	0	7.37	6.509	6.939500000000001	2	5.738	6.099		5.9185	2	not_eq	1.0210000000000008
2006-04-10	22	0	11.307		11.307	1	6.682	5.78		6.231	2	not_eq	5.0760000000000005
2006-04-10	23	0	11.08	7.7	9.39	2	7.145	6.747000000000001		6.946	2	not_eq	2.444000000000001
2006-04-10	20	0	9.617	6.848	8.2325	2	4.785	3.25		4.0175	2	not_eq	4.215
2006-04-10	18	0	7.044	3.1660000000000004	5.105	2	3.585	3.466		3.5255	2	not_eq	1.5795000000000003
2006-04-10	16	0	3.937	4.497	4.217	2	3.182	3.92		3.551	2	not_eq	0.6659999999999995
2006-04-10	13	0	4.716	4.2	4.458	2	3.84	4.163		4.0015	2	not_eq	0.45650000000000013
2006-04-10	1	0	10.2	6.037000000000001	8.118500000000001	2	7.983	8.146		8.0645	2	not_eq	0.05400000000000027
2006-04-10	8	0	7.45		7.45	1	6.945	7.066		7.0055	2	not_eq	0.44450000000000056
2006-04-10	17	0	3.814	3.826	3.8200000000000003	2	4.7	4.009		4.3545	2	not_eq	0.5344999999999995
2006-04-10	15	0	4.074	4.185	4.1295	2	3.956	3.839		3.8975	2	not_eq	0.2320000000000002
2006-04-10	21	0	11.483		11.483	1	5.62			5.62	1	not_eq	5.863
2006-04-10	4	0	6.877000000000002	7.7	7.288500000000001	2	7.187	7.978		7.5825	2	not_eq	0.2939999999999987
2006-04-10	19	0	7.94	3.983	5.9615	2	3.036	2.787		2.9115	2	not_eq	3.05
2006-04-10	10	0	5.926	6.127000000000002	6.0265	2	6.0760000000000005	5.233		5.6545000000000005	2	not_eq	0.3719999999999999
2006-04-10	0	0	9.393	8.0	8.6965	2	8.9	8.024		8.462	2	not_eq	0.2345000000000006
2006-04-10	14	0	4.368	4.169	4.2684999999999995	2	4.35	3.2460000000000004		3.798	2	not_eq	0.4704999999999995
2006-04-10	2	0	9.205		9.205	1	7.153	7.541		7.3469999999999995	2	not_eq	1.8580000000000005
2006-04-10	6	0	9.225	7.85	8.5375	2		8.256		8.256	1	not_eq	0.2814999999999994
2006-04-10	7	0	8.491	5.88	7.185499999999999	2	9.23			9.23	1	not_eq	2.044500000000001
2006-04-11	4	0	8.055	8.033999999999999	8.0445	2	7.9460000000000015	7.032		7.489000000000001	2	not_eq	0.5554999999999986
2006-04-11	3	0	9.725	8.15	8.9375	2	8.021	7.18		7.6005	2	not_eq	1.3369999999999997
2006-04-11	9	0	3.993	4.272	4.1325	2	4.347	4.288		4.317500000000001	2	not_eq	0.1850000000000005
2006-04-11	0	0	9.137	7.85	8.493500000000001	2	8.0	7.45		7.725	2	not_eq	0.7685000000000013
2006-04-11	15	0	3.395	3.921	3.658	2	5.263	4.048		4.6555	2	not_eq	0.9975
2006-04-11	1	0	10.14	7.7	8.92	2		6.926		6.926	1	not_eq	1.9939999999999998
