date	h	m	foF2CS31K	foF2HA419	foF2_avg_s1	n_sondes_s1	foF209429	foF2DW41K	foF2GU421	foF2OK426	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-11-16	23	0	3.596		3.596	1		5.855			5.855	1	not_eq	2.2590000000000003
2009-11-16	0	0	5.539		5.539	1		6.652			6.652	1	not_eq	1.1130000000000004
2009-11-16	13	0	5.876		5.876	1		5.658			5.658	1	not_eq	0.21799999999999997
2009-11-16	8	0	9.04		9.04	1		8.406			8.406	1	not_eq	0.6339999999999986
2009-11-16	4	0	8.49		8.49	1		11.372			11.372	1	not_eq	2.8819999999999997
2009-11-16	21	0	2.898		2.898	1		4.206			4.206	1	not_eq	1.3080000000000003
2009-11-16	6	0	9.156		9.156	1		7.975			7.975	1	not_eq	1.181000000000001
2009-11-16	5	0	8.982000000000003		8.982000000000003	1		9.668			9.668	1	not_eq	0.6859999999999964
2009-11-16	3	0	7.485		7.485	1		9.329			9.329	1	not_eq	1.8440000000000003
2009-11-16	2	0	6.435		6.435	1		8.057			8.057	1	not_eq	1.6220000000000008
2009-11-16	10	0	8.134		8.134	1		8.242			8.242	1	not_eq	0.10800000000000054
2009-11-17	21	0	3.015		3.015	1		4.39			4.39	1	not_eq	1.3749999999999996
2009-11-17	8	0	9.216		9.216	1		9.03			9.03	1	not_eq	0.18599999999999994
2009-11-17	9	0	9.511		9.511	1		9.038			9.038	1	not_eq	0.472999999999999
2009-11-17	2	0	6.096		6.096	1		8.376			8.376	1	not_eq	2.2799999999999994
2009-11-17	5	0	8.58		8.58	1		10.855			10.855	1	not_eq	2.2750000000000004
2009-11-17	11	0	8.244		8.244	1		7.152			7.152	1	not_eq	1.0919999999999996
2009-11-17	4	0	8.185		8.185	1		9.577			9.577	1	not_eq	1.3919999999999995
2009-11-17	23	0	3.987		3.987	1		5.877999999999999			5.877999999999999	1	not_eq	1.8909999999999991
2009-11-17	7	0	8.945		8.945	1		9.629			9.629	1	not_eq	0.6839999999999993
2009-11-17	15	0	7.059		7.059	1		5.9129999999999985			5.9129999999999985	1	not_eq	1.1460000000000017
2009-11-17	6	0	8.945		8.945	1		10.539			10.539	1	not_eq	1.5939999999999994
2009-11-17	22	0	2.755		2.755	1		5.882999999999999			5.882999999999999	1	not_eq	3.1279999999999992
2009-11-17	19	0	3.736		3.736	1		3.194			3.194	1	not_eq	0.5420000000000003
2009-11-17	3	0	6.582999999999998		6.582999999999998	1		8.81			8.81	1	not_eq	2.227000000000002
2009-11-17	18	0	4.249		4.249	1		3.535			3.535	1	not_eq	0.7139999999999995
2009-11-17	20	0	3.157		3.157	1		2.84			2.84	1	not_eq	0.31700000000000017
2009-11-17	12	0	8.591000000000001		8.591000000000001	1		7.701			7.701	1	not_eq	0.8900000000000015
2009-11-17	0	0	5.2410000000000005		5.2410000000000005	1		6.582999999999998			6.582999999999998	1	not_eq	1.3419999999999979
2009-11-18	0	0	5.675		5.675	1		5.765			5.765	1	not_eq	0.08999999999999986
2009-11-18	2	0	5.408		5.408	1		7.685			7.685	1	not_eq	2.2769999999999992
2009-11-18	22	0	3.13		3.13	1		6.631			6.631	1	not_eq	3.5010000000000003
2009-11-18	11	0	10.168		10.168	1		8.419			8.419	1	not_eq	1.7489999999999988
2009-11-18	17	0	6.206		6.206	1		4.805			4.805	1	not_eq	1.4010000000000007
2009-11-18	1	0	5.69		5.69	1		6.2410000000000005			6.2410000000000005	1	not_eq	0.5510000000000002
2009-11-18	18	0	4.957		4.957	1		4.3889999999999985			4.3889999999999985	1	not_eq	0.5680000000000014
2009-11-18	7	0	11.299		11.299	1		9.156			9.156	1	not_eq	2.142999999999999
2009-11-18	16	0	7.63		7.63	1		5.896			5.896	1	not_eq	1.734
2009-11-18	5	0	9.465		9.465	1		10.071			10.071	1	not_eq	0.6059999999999999
2009-11-18	23	0	3.788		3.788	1		5.824			5.824	1	not_eq	2.036
2009-11-18	14	0	8.953		8.953	1		7.9220000000000015			7.9220000000000015	1	not_eq	1.030999999999998
2009-11-18	4	0	7.718		7.718	1		9.625			9.625	1	not_eq	1.907
2009-11-18	3	0	6.01		6.01	1		9.074			9.074	1	not_eq	3.064
2009-11-18	20	0	3.739		3.739	1		3.505			3.505	1	not_eq	0.23399999999999999
2009-11-18	21	0	3.512		3.512	1		4.7410000000000005			4.7410000000000005	1	not_eq	1.2290000000000005
2009-11-18	8	0	11.025		11.025	1		9.599			9.599	1	not_eq	1.4260000000000002
2009-11-18	12	0	10.445		10.445	1		8.11			8.11	1	not_eq	2.335000000000001
2009-11-18	6	0	10.8		10.8	1		9.224			9.224	1	not_eq	1.5760000000000005
2009-11-18	19	0	4.152		4.152	1		3.736			3.736	1	not_eq	0.4159999999999999
2009-11-19	9	0	10.865		10.865	1		9.375			9.375	1	not_eq	1.4900000000000002
2009-11-19	5	0	7.757999999999999		7.757999999999999	1		9.509			9.509	1	not_eq	1.7510000000000012
2009-11-19	8	0	11.209		11.209	1		9.478			9.478	1	not_eq	1.7309999999999999
2009-11-19	3	0	6.4460000000000015		6.4460000000000015	1		8.27			8.27	1	not_eq	1.823999999999998
2009-11-19	21	0	3.796		3.796	1		4.892			4.892	1	not_eq	1.0960000000000005
2009-11-19	1	0	5.392		5.392	1		5.805			5.805	1	not_eq	0.41299999999999937
2009-11-19	14	0	9.471		9.471	1		8.872			8.872	1	not_eq	0.5990000000000002
2009-11-19	10	0	10.685		10.685	1		9.424			9.424	1	not_eq	1.261000000000001
2009-11-19	6	0	9.304		9.304	1		9.185			9.185	1	not_eq	0.11899999999999977
2009-11-19	2	0	5.716		5.716	1		6.64			6.64	1	not_eq	0.9239999999999995
2009-11-19	11	0	10.961		10.961	1		8.689			8.689	1	not_eq	2.2720000000000002
2009-11-19	18	0	6.081		6.081	1		4.823			4.823	1	not_eq	1.258
2009-11-19	20	0	4.436		4.436	1		3.826			3.826	1	not_eq	0.6099999999999999
2009-11-19	19	0	5.205		5.205	1		4.402			4.402	1	not_eq	0.8029999999999999
2009-11-19	0	0	4.725		4.725	1		5.374			5.374	1	not_eq	0.649
2009-11-19	4	0	6.335		6.335	1		8.901			8.901	1	not_eq	2.566
2009-11-19	22	0	3.067		3.067	1		5.19			5.19	1	not_eq	2.123
2009-11-19	17	0	6.966		6.966	1		4.878			4.878	1	not_eq	2.088
2009-11-19	12	0	10.896		10.896	1		9.249			9.249	1	not_eq	1.6470000000000002
2009-11-19	16	0	8.461		8.461	1		5.9510000000000005			5.9510000000000005	1	not_eq	2.51
2009-11-19	15	0	8.58		8.58	1		7.064			7.064	1	not_eq	1.516
2009-11-19	7	0	10.407		10.407	1		9.135			9.135	1	not_eq	1.2720000000000002
2009-11-19	23	0	3.972		3.972	1		5.4220000000000015			5.4220000000000015	1	not_eq	1.4500000000000015
2010-02-15	18	0	4.092	4.3	4.196	2	3.3		3.1	2.86	3.0866666666666664	3	not_eq	1.1093333333333333
2010-02-15	23	0	3.511	3.7	3.6055	2	2.9		4.4	6.8	4.7	3	not_eq	1.0945
2010-02-15	21	0	4.0710000000000015	2.0	3.0355000000000008	2	3.6		2.1		2.85	2	not_eq	0.18550000000000066
2010-02-15	2	0	6.127000000000002	8.4	7.2635000000000005	2	6.6		7.4	8.28	7.426666666666667	3	not_eq	0.16316666666666624
2010-02-15	11	0	9.33	12.0	10.665	2	6.1		10.6	6.5	7.733333333333333	3	not_eq	2.9316666666666658
2010-02-15	9	0	9.575	12.8	11.1875	2	7.1		12.6	6.1	8.6	3	not_eq	2.5875000000000004
2010-02-15	5	0	7.485	12.7	10.0925	2	7.3		11.5	8.62	9.14	3	not_eq	0.9524999999999988
2010-02-15	10	0	9.649	12.6	11.1245	2	6.3		12.2	6.5	8.333333333333334	3	not_eq	2.7911666666666655
2010-02-15	19	0	4.324	4.7	4.5120000000000005	2	3.5		3.3	2.96	3.2533333333333334	3	not_eq	1.258666666666667
2010-02-15	4	0	8.886000000000003	11.8	10.343000000000002	2	8.4		11.4	10.08	9.96	3	not_eq	0.3830000000000009
2010-02-15	20	0	4.287	3.3	3.7935	2	3.8		3.0	2.76	3.186666666666666	3	not_eq	0.6068333333333338
2010-02-15	14	0	7.651	6.9	7.2755	2	3.7		5.8	4.26	4.586666666666667	3	not_eq	2.688833333333333
2010-02-15	16	0	4.588	4.1	4.343999999999999	2	3.0		2.9	3.66	3.186666666666667	3	not_eq	1.1573333333333324
2010-02-15	6	0	8.154	13.2	10.677	2	8.2		12.4	7.52	9.373333333333333	3	not_eq	1.3036666666666665
2010-02-15	7	0	9.269	13.7	11.4845	2	9.5		13.6	7.16	10.086666666666668	3	not_eq	1.3978333333333328
2010-02-15	22	0	3.869		3.869	1	3.0		1.9	4.26	3.0533333333333332	3	not_eq	0.815666666666667
2010-02-15	0	0	4.756	5.7	5.228	2	5.2		5.7	6.92	5.94	3	not_eq	0.7120000000000006
2010-02-15	17	0	4.3889999999999985	4.1	4.244499999999999	2	3.2		2.8	2.56	2.8533333333333335	3	not_eq	1.391166666666665
2010-02-15	3	0	8.038	9.6	8.818999999999999	2	9.5		9.5	8.38	9.126666666666667	3	not_eq	0.30766666666666787
2010-02-15	8	0	10.459	14.2	12.3295	2	8.0		14.3	6.78	9.693333333333333	3	not_eq	2.636166666666666
2010-02-15	1	0	5.612	6.8	6.2059999999999995	2	6.4		6.6	8.12	7.039999999999999	3	not_eq	0.8339999999999996
2010-03-05	5	0	10.242	11.5	10.871	2	8.2	10.892	9.6	8.62	9.328	4	not_eq	1.543000000000001
2010-03-05	14	0	5.699	6.5	6.0995	2	3.0	5.504	3.9	2.76	3.791	4	not_eq	2.3085
2010-03-05	22	0	2.175		2.175	1	2.1	5.186	2.1	4.36	3.4364999999999997	4	not_eq	1.2614999999999998
2010-03-05	15	0	5.229	4.4	4.814500000000001	2	3.2		3.6	3.16	3.3200000000000003	3	not_eq	1.4945000000000004
2010-03-05	3	0	6.535	8.9	7.7175	2	7.8	9.638	8.6	8.72	8.689499999999999	4	not_eq	0.9719999999999986
2010-03-05	16	0	4.363	4.3	4.3315	2	3.2		3.4		3.3	2	not_eq	1.0315000000000003
2010-03-05	10	0	10.97	11.3	11.135000000000002	2	6.4	6.995	8.7	6.36	7.11375	4	not_eq	4.021250000000002
2010-03-05	21	0	2.327	1.8	2.0635	2	3.7	3.089	1.8	2.46	2.76225	4	not_eq	0.69875
2010-03-05	17	0	4.1	4.3	4.199999999999999	2	3.4	4.847	3.4	3.46	3.77675	4	not_eq	0.42324999999999946
2010-03-05	0	0	5.005	5.6	5.3025	2	4.9	7.187	6.0	6.4	6.1217500000000005	4	not_eq	0.8192500000000003
2010-03-05	13	0	7.528	8.8	8.164	2	3.1	6.188	5.6	3.06	4.487	4	not_eq	3.6769999999999996
2010-03-05	8	0	10.579	13.9	12.2395	2	8.0	10.415	12.0	8.08	9.62375	4	not_eq	2.6157500000000002
2010-03-05	20	0	2.559	3.9	3.2295	2	3.5		4.0	2.06	3.186666666666667	3	not_eq	0.042833333333332835
2010-03-05	9	0	10.884	12.4	11.642	2	6.7	7.73	10.4	8.5	8.3325	4	not_eq	3.3095
2010-03-05	2	0	6.1320000000000014	7.0	6.566000000000001	2	6.3	8.939	6.7	8.92	7.71475	4	not_eq	1.1487499999999997
2010-03-05	23	0	2.9560000000000004	3.6	3.2780000000000005	2	2.6	5.545	3.9		4.015	3	not_eq	0.7369999999999992
2010-03-05	6	0	10.882	12.6	11.741	2	7.5	11.32	11.3	9.42	9.885	4	not_eq	1.8559999999999999
2010-03-05	19	0	4.341	4.6	4.4704999999999995	2	3.5	2.914	3.5	3.36	3.3185	4	not_eq	1.1519999999999997
2010-03-05	4	0	8.383	11.0	9.6915	2	7.0	9.625	10.2	7.62	8.61125	4	not_eq	1.0802499999999995
2010-03-05	18	0	4.638	4.2	4.4190000000000005	2	3.4		3.3	4.76	3.82	3	not_eq	0.5990000000000006
2010-03-05	12	0	9.396	9.4	9.398	2	5.1		7.0	2.56	4.886666666666667	3	not_eq	4.511333333333333
2010-03-05	7	0	10.034	14.1	12.067	2	8.6	11.16	12.3	8.72	10.195	4	not_eq	1.8719999999999999
2010-03-05	11	0	10.97	9.5	10.235	2	5.9	5.714	6.9	4.56	5.7685	4	not_eq	4.466499999999999
2010-03-06	9	0	11.825	12.9	12.3625	2	7.9	11.625	14.3	12.9	11.68125	4	not_eq	0.6812500000000004
2010-03-06	6	0	9.625	13.2	11.4125	2	7.2	11.74	14.0	10.62	10.889999999999999	4	not_eq	0.5225000000000009
2010-03-06	15	0	5.699	6.8	6.249499999999999	2	3.2	4.942	5.0		4.3806666666666665	3	not_eq	1.868833333333333
2010-03-06	2	0	6.4	7.7	7.050000000000001	2	5.9	8.49	7.1	9.32	7.702500000000001	4	not_eq	0.6524999999999999
2010-03-06	14	0	5.351	8.9	7.125500000000001	2	3.0	5.195	6.9	3.46	4.63875	4	not_eq	2.4867500000000007
2010-03-06	12	0	8.443	9.0	8.721499999999999	2	5.0	9.004	10.4	5.46	7.466	4	not_eq	1.2554999999999987
2010-03-06	3	0	7.816	9.3	8.558	2	7.7	9.487	8.7	8.52	8.60175	4	not_eq	0.04374999999999929
2010-03-06	21	0	2.36	3.4	2.88	2	2.9	3.02	3.1	3.26	3.07	4	not_eq	0.18999999999999995
2010-03-06	8	0	9.96	12.7	11.33	2	9.9	11.908	14.9		12.235999999999999	3	not_eq	0.9059999999999988
2010-03-06	20	0	2.309	6.1	4.2044999999999995	2	3.0	2.881	4.8		3.560333333333334	3	not_eq	0.6441666666666657
2010-03-06	1	0	5.14	6.7	5.92	2	5.7	7.93	6.5	7.12	6.8125	4	not_eq	0.8925000000000001
2010-03-06	22	0	2.874	1.9	2.387	2	2.6	5.126	1.7		3.142	3	not_eq	0.7549999999999999
2010-03-06	17	0	3.642		3.642	1	3.1	3.647	4.7	3.1	3.6367499999999997	4	not_eq	0.005250000000000199
2010-03-06	19	0	3.779	6.9	5.3395	2	3.0	3.317	5.0	3.46	3.6942500000000003	4	not_eq	1.6452499999999999
2010-03-06	16	0	4.748		4.748	1	3.1	4.479	4.8	2.96	3.8347500000000005	4	not_eq	0.9132499999999997
2010-03-06	10	0	14.393	12.3	13.3465	2	7.0		12.2	10.96	10.053333333333333	3	not_eq	3.293166666666668
2010-03-06	13	0	6.319	9.3	7.8095	2	3.1	6.4510000000000005	9.7	3.16	5.6027499999999995	4	not_eq	2.2067500000000004
2010-03-06	18	0	4.042		4.042	1	3.2	3.547	4.7	3.16	3.65175	4	not_eq	0.39025
2010-03-06	11	0	12.107	10.2	11.1535	2	6.1	13.153	9.5	7.56	9.07825	4	not_eq	2.0752499999999987
2010-03-06	7	0	9.526	12.4	10.963000000000001	2	8.5	12.854	15.6	10.22	11.7935	4	not_eq	0.8304999999999989
2010-03-06	23	0	2.291	3.8	3.0454999999999997	2	2.8		4.2	5.2	4.066666666666666	3	not_eq	1.0211666666666668
2010-03-06	5	0	9.544	12.3	10.922	2	7.3	11.323	10.6	11.92	10.28575	4	not_eq	0.6362500000000004
2010-03-06	4	0	9.052	12.0	10.526	2	7.0	10.637	11.7	9.02	9.58925	4	not_eq	0.93675
2010-03-06	0	0	4.552	5.7	5.1259999999999994	2	4.8	6.596	5.6	5.52	5.6290000000000004	4	not_eq	0.503000000000001
2010-03-07	17	0	5.722	5.1	5.411	2	3.3	3.944	3.5	3.36	3.526	4	not_eq	1.8849999999999998
2010-03-07	2	0	6.17	7.4	6.785	2	6.5	8.27	7.4	7.22	7.3475	4	not_eq	0.5625
2010-03-07	16	0	5.334	5.1	5.217	2	3.5	4.725	3.7	3.46	3.8462500000000004	4	not_eq	1.3707499999999992
2010-03-07	5	0	10.432	10.5	10.466000000000001	2	6.2	11.93	8.8	11.72	9.6625	4	not_eq	0.8035000000000014
2010-03-07	7	0	10.774	12.9	11.837	2	8.6	12.336	10.7	9.12	10.189	4	not_eq	1.6479999999999997
2010-03-07	1	0	5.763	5.9	5.8315	2	6.0	7.166	6.0	6.92	6.5215	4	not_eq	0.6899999999999995
2010-03-07	6	0	10.915	11.7	11.3075	2	7.3	11.865	9.5	9.92	9.64625	4	not_eq	1.661249999999999
2010-03-07	8	0	11.5	13.6	12.55	2	8.3	12.539	11.0	7.82	9.91475	4	not_eq	2.635250000000001
2010-03-07	19	0	5.0139999999999985	5.1	5.056999999999999	2	3.3	2.911	3.8	3.36	3.3427499999999997	4	not_eq	1.714249999999999
2010-03-07	3	0	7.848	9.7	8.774	2	7.6	9.525	9.9	8.52	8.88625	4	not_eq	0.1122500000000013
2010-03-07	10	0	13.681	13.1	13.3905	2	7.2	8.91	9.3	6.0	7.8525	4	not_eq	5.537999999999999
2010-03-07	11	0	10.183	11.2	10.6915	2	6.4	7.666	7.7	3.46	6.306500000000001	4	not_eq	4.384999999999999
2010-03-07	0	0	4.854	5.3	5.077	2	5.1	5.448	5.2		5.249333333333333	3	not_eq	0.17233333333333345
2010-03-07	13	0	5.7810000000000015	8.2	6.990500000000001	2	3.5	7.013	4.0	3.46	4.49325	4	not_eq	2.497250000000001
2010-03-07	9	0	13.603	14.2	13.901499999999999	2	8.2	11.533	11.5	7.7	9.73325	4	not_eq	4.168249999999999
2010-03-07	12	0	7.761	9.7	8.7305	2	4.9		5.6	3.16	4.553333333333334	3	not_eq	4.177166666666666
2010-03-07	14	0	5.769	6.6	6.1845	2	3.4	5.852	3.6	4.86	4.428	4	not_eq	1.7565
2010-03-07	18	0	5.747000000000001	4.6	5.173500000000001	2	3.3	3.555	3.5	3.06	3.3537500000000002	4	not_eq	1.8197500000000004
2010-03-07	4	0	9.28	10.7	9.989999999999998	2	6.6	11.389	10.1	10.32	9.60225	4	not_eq	0.3877499999999987
2010-03-07	23	0	2.969	4.2	3.5845000000000002	2	3.6		4.4	5.7	4.566666666666666	3	not_eq	0.9821666666666662
2010-03-07	22	0	2.525	2.4	2.4625	2	3.0		2.5	4.96	3.486666666666667	3	not_eq	1.024166666666667
2010-03-08	17	0	4.634	5.4	5.017	2	3.7	5.251	4.8	3.96	4.4277500000000005	4	not_eq	0.5892499999999998
2010-03-08	3	0	7.551	10.0	8.775500000000001	2	7.2	10.493	10.3	10.16	9.538250000000001	4	not_eq	0.7627500000000005
2010-03-08	20	0	2.991	4.3	3.6455	2	3.5	3.247	3.7	3.46	3.47675	4	not_eq	0.16875000000000018
2010-03-08	12	0	11.286	11.5	11.393	2	4.0	8.026	9.1	6.66	6.9464999999999995	4	not_eq	4.446500000000001
2010-03-08	1	0	5.825	6.6	6.2125	2	5.6	7.167000000000002	6.4	7.72	6.72175	4	not_eq	0.5092499999999998
2010-03-08	5	0	10.035		10.035	1	7.7	12.7	12.7	14.22	11.829999999999998	4	not_eq	1.7949999999999982
2010-03-08	19	0	3.635	6.4	5.0175	2	3.5	3.096	5.0	3.66	3.814	4	not_eq	1.2035
2010-03-08	15	0	4.797	7.2	5.9985	2	4.0	7.81	6.2	4.46	5.6175	4	not_eq	0.3810000000000002
2010-03-08	6	0	11.26	11.6	11.43	2	7.6	12.251	13.5	11.02	11.092749999999999	4	not_eq	0.33725000000000094
2010-03-08	16	0	4.393	6.0	5.1965	2	3.6		5.5	4.36	4.486666666666667	3	not_eq	0.7098333333333331
2010-03-08	2	0	6.329	7.2	6.7645	2	7.1	8.789	7.7	8.42	8.00225	4	not_eq	1.2377500000000001
2010-03-08	23	0	2.803	4.2	3.5015	2	3.6	5.917999999999998	4.8	5.4	4.929499999999999	4	not_eq	1.427999999999999
2010-03-08	10	0	12.853	11.3	12.0765	2	7.3	8.78	11.1	7.36	8.635	4	not_eq	3.4414999999999996
2010-03-08	13	0	8.88	11.3	10.09	2	3.9		8.6	4.46	5.653333333333333	3	not_eq	4.4366666666666665
2010-03-08	7	0	12.021	12.1	12.060500000000001	2	9.0	11.353	13.4	11.42	11.29325	4	not_eq	0.7672500000000007
2010-03-08	21	0	3.0	3.3	3.15	2	1.0	3.31	2.9		2.4033333333333338	3	not_eq	0.7466666666666661
2010-03-08	4	0	9.093	12.3	10.6965	2	7.0	11.776	11.8	13.12	10.924	4	not_eq	0.22749999999999915
2010-03-08	9	0	12.7	12.5	12.6	2	7.7		12.4	8.36	9.486666666666666	3	not_eq	3.1133333333333333
2010-03-08	11	0	12.033	10.7	11.366499999999998	2	6.2	9.269	9.7	6.26	7.8572500000000005	4	not_eq	3.509249999999998
2010-03-08	14	0	6.2879999999999985	10.2	8.244	2	3.9	7.343	7.3	4.96	5.87575	4	not_eq	2.3682499999999997
2010-03-08	18	0	4.835	5.4	5.1175	2	3.6	3.031	4.6	4.06	3.82275	4	not_eq	1.2947499999999996
2010-03-08	22	0	2.994	2.4	2.697	2	2.6	5.275	2.4	5.2	3.8687500000000004	4	not_eq	1.1717500000000003
2010-03-08	8	0	12.118	12.9	12.509	2	9.0	11.509	13.0	8.92	10.60725	4	not_eq	1.9017499999999998
2010-03-08	0	0	5.109	5.9	5.5045	2	5.3	5.964	5.8	6.52	5.896	4	not_eq	0.39149999999999974
2010-03-09	19	0	4.38	5.4	4.890000000000001	2	3.1	3.205	4.7	5.46	4.11625	4	not_eq	0.7737500000000006
2010-03-09	4	0	9.834	12.7	11.267	2	7.2	9.684	10.8	7.72	8.851	4	not_eq	2.4159999999999986
2010-03-09	11	0	11.229	12.8	12.0145	2	7.4	9.147	9.9	6.46	8.226750000000001	4	not_eq	3.787749999999999
2010-03-09	1	0	5.174	6.5	5.837	2	6.0	6.795	6.0	6.82	6.4037500000000005	4	not_eq	0.5667500000000008
2010-03-09	10	0	13.136	12.7	12.918	2	7.0	8.985	9.9	6.76	8.161249999999999	4	not_eq	4.75675
2010-03-09	9	0	12.392	12.8	12.596	2	6.8		9.3	6.76	7.62	3	not_eq	4.976
2010-03-09	7	0	10.09	12.2	11.145	2	8.7	9.546	9.9	7.92	9.0165	4	not_eq	2.128499999999999
2010-03-09	20	0	2.878	3.5	3.189	2	3.0	2.617	3.5	2.4	2.8792500000000003	4	not_eq	0.30974999999999975
2010-03-09	0	0	4.474	5.9	5.187	2	5.7	6.225	5.9	6.92	6.186250000000001	4	not_eq	0.9992500000000009
2010-03-09	17	0	4.334	6.3	5.317	2	3.5	3.936	4.4		3.9453333333333336	3	not_eq	1.3716666666666666
2010-03-09	12	0	7.977	13.2	10.5885	2	5.8	8.564	10.1	4.26	7.180999999999999	4	not_eq	3.4075000000000006
2010-03-09	15	0	4.901	6.7	5.8004999999999995	2	3.7	4.668	3.9	2.56	3.7070000000000003	4	not_eq	2.0934999999999993
2010-03-09	16	0	4.769	6.5	5.6345	2	3.6	4.006	4.3	3.26	3.7914999999999996	4	not_eq	1.8430000000000004
2010-03-09	14	0	5.5470000000000015		5.5470000000000015	1	3.5	5.589	5.4	2.76	4.312250000000001	4	not_eq	1.234750000000001
2010-03-09	6	0	10.464	12.0	11.232	2	8.1	8.945	9.6	8.56	8.801250000000001	4	not_eq	2.430749999999998
2010-03-09	2	0	5.825	6.9	6.362500000000001	2	6.6	7.93	7.0	7.34	7.2175	4	not_eq	0.8549999999999995
2010-03-09	21	0	2.7710000000000004	2.8	2.7855	2	2.9	2.741	3.0		2.880333333333333	3	not_eq	0.09483333333333333
2010-03-09	23	0	2.201	3.9	3.0505	2	3.5	5.5470000000000015	4.4	5.4	4.71175	4	not_eq	1.6612500000000003
2010-03-09	8	0	10.681	12.9	11.7905	2	8.0	9.78	10.2	8.18	9.04	4	not_eq	2.7505000000000006
2010-03-09	13	0	6.893		6.893	1	3.8		7.8	3.46	5.02	3	not_eq	1.8730000000000002
2010-03-09	5	0	10.359000000000002	11.3	10.829500000000001	2	6.8	9.135	8.6	7.52	8.013749999999998	4	not_eq	2.815750000000003
2010-03-09	22	0	2.8710000000000004	2.3	2.5855	2	2.8	4.7	2.4		3.3000000000000003	3	not_eq	0.7145000000000001
2010-03-09	18	0	4.2410000000000005	5.3	4.7705	2	3.6	3.939	4.2		3.9130000000000003	3	not_eq	0.8574999999999999
2010-03-09	3	0	8.062000000000001	9.6	8.831	2	7.5	8.715	9.8	7.42	8.35875	4	not_eq	0.47224999999999895
2010-03-10	15	0	6.4220000000000015	6.5	6.461	2	3.1	5.171	3.6	3.16	3.75775	4	not_eq	2.70325
2010-03-10	16	0	5.695	5.8	5.7475000000000005	2	3.2	5.337999999999999	3.2	2.76	3.6245	4	not_eq	2.1230000000000007
2010-03-10	7	0	9.855	10.8	10.3275	2	7.2	9.375	9.1	7.16	8.208749999999998	4	not_eq	2.118750000000002
2010-03-10	13	0	7.449	13.0	10.224499999999999	2	5.4	6.307	7.1	3.36	5.54175	4	not_eq	4.682749999999999
2010-03-10	8	0	9.525	11.6	10.5625	2	7.6	8.861	9.6	7.86	8.48025	4	not_eq	2.08225
2010-03-10	6	0	10.858	9.4	10.129000000000001	2	7.2	10.14	8.9	6.96	8.3	4	not_eq	1.8290000000000006
2010-03-10	0	0	4.218	6.4	5.309	2	5.9	6.105	6.6	6.36	6.24125	4	not_eq	0.9322499999999998
2010-03-10	5	0	9.88	9.5	9.690000000000001	2	8.4	11.594	8.1	8.66	9.188500000000001	4	not_eq	0.5015000000000001
2010-03-10	21	0	2.884	4.5	3.692	2	3.2	4.083	3.0	3.36	3.41075	4	not_eq	0.28125
2010-03-10	23	0	2.525	5.1	3.8125	2	4.0	6.57	5.5	6.5	5.6425	4	not_eq	1.83
2010-03-10	4	0	9.575	9.7	9.6375	2	7.8	10.444	8.4	9.06	8.926	4	not_eq	0.7114999999999991
2010-03-10	3	0	8.36	9.6	8.98	2	7.4	9.331	8.7		8.477	3	not_eq	0.5030000000000001
2010-03-10	20	0	3.573	6.1	4.8365	2	3.3	4.217	3.4	2.76	3.41925	4	not_eq	1.4172500000000001
2010-03-10	1	0	5.36	7.6	6.48	2	6.0	7.189	7.1	7.16	6.86225	4	not_eq	0.38225
2010-03-10	18	0	6.888	5.1	5.994	2	3.3	4.541	3.5	3.36	3.67525	4	not_eq	2.3187499999999996
2010-03-10	12	0	10.727	12.5	11.6135	2	6.4		8.2	3.36	5.986666666666667	3	not_eq	5.626833333333333
2010-03-10	9	0	10.09	12.6	11.344999999999999	2	7.1	8.452	10.3	6.76	8.153	4	not_eq	3.1919999999999984
2010-03-10	2	0	7.255	7.8	7.5275	2	6.6	8.272	7.4	7.76	7.507999999999999	4	not_eq	0.01950000000000074
2010-03-10	22	0	2.665	3.5	3.0825	2	3.0	5.7189999999999985	2.7	4.96	4.0947499999999994	4	not_eq	1.0122499999999994
2010-03-10	10	0	11.5	12.5	12.0	2	7.4	8.066	10.3	5.36	7.7815	4	not_eq	4.2185
2010-03-10	17	0	5.278	5.1	5.189	2	3.3	4.819	3.2	3.26	3.6447499999999997	4	not_eq	1.5442500000000003
2010-03-11	14	0	4.374	8.3	6.337	2	3.8	5.011	4.9	3.36	4.26775	4	not_eq	2.0692499999999994
2010-03-11	4	0	10.685	12.0	11.342500000000001	2	8.4	9.926	10.4	8.46	9.2965	4	not_eq	2.046000000000001
2010-03-11	16	0	3.685	5.4	4.5425	2	3.5	4.834	4.0	3.36	3.9234999999999998	4	not_eq	0.6190000000000007
2010-03-11	12	0	8.262	12.0	10.131	2	6.1	7.61	9.2	5.06	6.9925	4	not_eq	3.1385000000000005
2010-03-11	7	0	10.63	13.9	12.265	2	8.7	12.198	12.0	10.76	10.914499999999999	4	not_eq	1.350500000000002
2010-03-11	15	0	3.969	6.9	5.4345	2	3.7	4.412	4.2	3.86	4.043	4	not_eq	1.3914999999999997
2010-03-11	17	0	3.365	4.0	3.6825	2	3.3	4.697	3.6	3.66	3.81425	4	not_eq	0.1317499999999998
2010-03-11	8	0	10.882	14.2	12.541	2	8.6	11.689	12.1	8.16	10.137250000000002	4	not_eq	2.4037499999999987
